index	mortality	x	y	20180910 14:08:57.928	20180910 15:07:16.45	20180910 16:05:47.286	20180910 17:05:37.143	20180910 18:05:53.541	20180910 19:05:49.753	20180910 20:05:57.923	20180910 21:05:52.809	20180910 22:06:16.802	20180910 23:06:04.644	20180911 00:06:48.103	20180911 01:07:39.84	20180911 02:07:45.155	20180911 03:08:17.535	20180911 04:08:40.221	20180911 05:08:04.175	20180911 06:08:55.855	20180911 07:09:00.972	20180911 08:08:41.913	20180911 09:50:46.07	20180911 10:48:54.310	20180911 11:47:27.488	20180911 12:47:59.271	20180911 13:48:21.422	20180911 14:47:20.181	20180911 15:46:48.288	20180911 16:47:11.484	20180911 17:47:20.306	20180911 18:47:17.73	20180911 19:47:44.413	20180911 20:47:15.430	20180911 21:47:21.638	20180911 22:47:03.479	20180911 23:47:17.203	20180912 00:47:09.221	20180912 01:47:38.71	20180912 02:47:11.687	20180912 03:47:31.740	20180912 04:47:44.894	20180912 05:47:49.652	20180912 06:47:11.738	20180912 08:47:29.796	20180912 09:47:44.661	20180912 10:47:50.473	20180912 11:47:56.545	20180912 12:47:37.554	20180912 13:47:59.237	20180912 14:47:33.943	20180912 15:48:00.783	20180912 16:47:42.274	20180912 18:47:25.163	20180912 19:47:30.533	20180912 20:47:08.718	20180912 21:48:06.656	20180912 22:47:13.145	20180912 23:47:05.25	20180913 00:47:23.94	20180913 01:47:21.27	20180913 02:47:23.908	20180913 03:47:36.119	20180913 04:47:49.217	20180913 05:47:48.37	20180913 06:47:39.472	20180913 07:47:27.478	20180913 08:47:07.295	20180913 09:47:26.350	20180913 10:47:23.677	20180913 11:47:36.624	20180913 12:48:05.330	20180913 13:47:27.680	20180913 14:47:39.303	20180913 15:47:47.842	20180913 16:47:42.606	20180913 17:47:48.977	20180913 18:47:00.163	20180913 19:47:21.894	20180913 20:47:51.266	20180913 21:47:29.853	20180913 22:47:49.534	20180913 23:47:15.03	20180914 00:47:22.956	20180914 01:47:35.866	20180914 02:47:27.309	20180914 03:47:17.842	20180914 04:47:24.245	20180914 05:47:16.840	20180914 06:46:56.861	20180914 07:47:07.22	20180914 08:47:23.306	20180914 10:48:11.369	20180914 11:47:41.977	20180914 12:48:05.699	20180914 13:47:44.362	20180914 14:48:21.99	20180914 15:48:07.315	20180914 16:47:59.218	20180914 17:48:05.704	20180914 18:47:44.269	20180914 19:48:00.632	20180914 20:47:46.893	20180914 21:48:10.470	20180914 22:47:17.223	20180914 23:47:38.35	20180915 00:47:32.773	20180915 01:48:31.882	20180915 02:48:33.510	20180915 03:47:56.216	20180915 04:47:44.492	20180915 05:47:53.398	20180915 06:47:43.89	20180915 08:47:40.856	20180915 09:47:57.872	20180915 10:47:54.918	20180915 11:48:11.714	20180915 12:49:59.837	20180915 13:48:36.682	20180915 14:48:14.506	20180915 15:48:09.646	20180915 16:48:04.996	20180915 17:48:32.351	20180915 18:48:00.238	20180915 19:48:54.429	20180915 20:48:23.122	20180915 21:48:18.141	20180915 22:48:17.554	20180915 23:48:22.252	20180916 00:48:15.489	20180916 01:48:16.766	20180916 02:47:50.457	20180916 03:47:39.969	20180916 06:48:10.13	20180916 07:48:07.446	20180916 08:48:12.500	20180916 09:48:28.195	20180916 10:48:26.845	20180916 11:42:46.518	20180916 12:43:29.412	20180916 13:42:48.273	20180916 14:42:45.58	20180916 15:42:31.72	20180916 16:42:33.594	20180916 17:42:04.818	20180916 18:42:13.520	20180916 19:42:02.716	20180916 20:42:24.834	20180916 21:42:26.917	20180916 22:42:15.880	20180916 23:42:20.176	20180917 00:42:17.136	20180917 01:41:49.314	20180917 02:42:20.663	20180917 03:41:49.967	20180917 04:42:14.393	20180917 05:42:33.546	20180917 06:42:27.189	20180917 08:42:14.878	20180917 09:44:07.731	20180917 10:42:53.957
541	20180917 10:42:53.957	29.0	530.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	210.0	117.0	206.0	179.0	139.0	190.0	92.0	120.0	169.0	172.0	121.0	221.0	212.0	144.0	168.0	217.0	189.0	136.0	179.0	487.0	1317.0
542	20180917 00:42:17.136	1016.0	534.0	179.0	149.0	109.0	137.0	146.0	140.0	107.0	117.0	141.0	151.0	138.0	99.0	129.0	152.0	132.0	169.0	134.0	142.0	199.0	159.0	198.0	172.0	170.0	208.0	198.0	212.0	185.0	231.0	200.0	167.0	171.0	219.0	116.0	158.0	156.0	163.0	182.0	262.0	223.0	203.0	172.0	176.0	196.0	188.0	201.0	169.0	153.0	170.0	183.0	146.0	187.0	158.0	165.0	134.0	149.0	145.0	139.0	132.0	144.0	187.0	154.0	166.0	163.0	171.0	147.0	126.0	155.0	169.0	158.0	132.0	435.0	352.0	451.0	218.0	232.0	221.0	232.0	312.0	194.0	309.0	193.0	190.0	267.0	235.0	266.0	322.0	486.0	342.0	295.0	193.0	319.0	240.0	263.0	283.0	276.0	140.0	203.0	128.0	263.0	144.0	167.0	216.0	182.0	121.0	302.0	239.0	511.0	303.0	367.0	184.0	172.0	197.0	259.0	249.0	226.0	201.0	206.0	253.0	316.0	247.0	277.0	292.0	189.0	212.0	242.0	288.0	182.0	237.0	224.0	215.0	278.0	259.0	274.0	355.0	238.0	205.0	203.0	197.0	203.0	278.0	232.0	131.0	155.0	133.0	250.0	289.0	517.0	247.0	1486.0	286.0	426.0	168.0	235.0	209.0	142.0	147.0	338.0	308.0
543	20180914 02:47:27.309	941.0	525.0	183.0	156.0	160.0	253.0	121.0	132.0	195.0	166.0	163.0	92.0	190.0	168.0	126.0	137.0	153.0	177.0	135.0	148.0	127.0	771.0	837.0	508.0	689.0	605.0	476.0	427.0	295.0	277.0	349.0	300.0	275.0	231.0	229.0	468.0	216.0	227.0	418.0	301.0	285.0	316.0	237.0	372.0	298.0	205.0	338.0	344.0	267.0	203.0	212.0	280.0	252.0	221.0	342.0	295.0	231.0	167.0	200.0	267.0	210.0	148.0	153.0	253.0	164.0	238.0	270.0	208.0	269.0	314.0	149.0	317.0	263.0	136.0	166.0	356.0	297.0	207.0	189.0	250.0	327.0	317.0	358.0	289.0	5312.0	3484.0	3055.0	463.0	2448.0	832.0	955.0	380.0	714.0	1148.0	403.0	682.0	969.0	637.0	310.0	737.0	593.0	673.0	533.0	354.0	621.0	452.0	5804.0	916.0	2423.0	2387.0	2262.0	659.0	800.0	629.0	1685.0	1392.0	1507.0	550.0	1677.0	1120.0	1307.0	672.0	564.0	470.0	948.0	716.0	1180.0	1368.0	608.0	612.0	508.0	436.0	1058.0	500.0	673.0	455.0	674.0	469.0	647.0	737.0	619.0	473.0	650.0	742.0	450.0	639.0	396.0	685.0	379.0	650.0	487.0	390.0	335.0	649.0	547.0	751.0	667.0	986.0	437.0	606.0
544	20180915 01:48:31.882	645.0	525.0	127.0	191.0	122.0	156.0	136.0	183.0	159.0	172.0	148.0	130.0	182.0	181.0	157.0	149.0	162.0	116.0	131.0	162.0	129.0	174.0	145.0	152.0	135.0	115.0	146.0	142.0	97.0	151.0	152.0	176.0	112.0	247.0	116.0	152.0	179.0	128.0	193.0	183.0	170.0	196.0	180.0	112.0	129.0	142.0	227.0	138.0	154.0	179.0	136.0	138.0	185.0	143.0	135.0	183.0	133.0	103.0	175.0	140.0	172.0	157.0	163.0	222.0	130.0	220.0	157.0	124.0	193.0	217.0	129.0	171.0	148.0	151.0	238.0	142.0	149.0	164.0	153.0	172.0	148.0	145.0	203.0	129.0	173.0	153.0	190.0	149.0	173.0	99.0	180.0	148.0	167.0	244.0	200.0	185.0	105.0	158.0	118.0	243.0	172.0	146.0	207.0	287.0	321.0	378.0	2772.0	924.0	557.0	635.0	593.0	412.0	367.0	333.0	875.0	511.0	561.0	192.0	482.0	401.0	496.0	318.0	309.0	236.0	372.0	264.0	401.0	373.0	237.0	139.0	162.0	238.0	290.0	172.0	309.0	143.0	250.0	246.0	256.0	188.0	159.0	175.0	245.0	155.0	217.0	221.0	218.0	204.0	231.0	184.0	156.0	160.0	199.0	191.0	239.0	202.0	181.0	221.0	248.0	261.0
545	20180917 08:42:14.878	685.0	519.0	145.0	156.0	123.0	162.0	162.0	134.0	161.0	123.0	174.0	187.0	160.0	151.0	144.0	109.0	168.0	169.0	188.0	143.0	129.0	143.0	152.0	136.0	146.0	157.0	148.0	168.0	153.0	166.0	157.0	159.0	96.0	169.0	125.0	183.0	183.0	133.0	161.0	139.0	201.0	188.0	145.0	174.0	148.0	218.0	143.0	182.0	156.0	130.0	181.0	167.0	113.0	190.0	244.0	136.0	124.0	184.0	171.0	139.0	175.0	165.0	167.0	206.0	190.0	167.0	165.0	119.0	157.0	130.0	138.0	167.0	246.0	168.0	137.0	167.0	181.0	109.0	91.0	113.0	153.0	157.0	154.0	138.0	105.0	211.0	182.0	237.0	177.0	175.0	124.0	196.0	165.0	175.0	187.0	166.0	141.0	137.0	197.0	155.0	159.0	93.0	185.0	205.0	162.0	157.0	380.0	277.0	584.0	418.0	573.0	372.0	391.0	320.0	580.0	399.0	433.0	281.0	384.0	327.0	421.0	282.0	230.0	198.0	329.0	250.0	547.0	695.0	275.0	236.0	305.0	234.0	305.0	321.0	397.0	258.0	305.0	282.0	357.0	300.0	216.0	315.0	243.0	176.0	193.0	223.0	259.0	167.0	253.0	216.0	243.0	216.0	158.0	112.0	226.0	281.0	349.0	2117.0	266.0	0.0
546	20180917 10:42:53.957	68.0	525.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	136.0	171.0	100.0	151.0	104.0	152.0	121.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	60.0	73.0	183.0	118.0	108.0	111.0	120.0	150.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	175.0	145.0	232.0	113.0	119.0	138.0	98.0	161.0	147.0	146.0	175.0	166.0	144.0	128.0	134.0	138.0	168.0	193.0	135.0	201.0	187.0	220.0	171.0	101.0	301.0	515.0	1357.0
547	20180914 02:47:27.309	976.0	521.0	146.0	134.0	114.0	128.0	232.0	134.0	141.0	159.0	139.0	147.0	127.0	164.0	110.0	157.0	170.0	128.0	185.0	248.0	213.0	526.0	429.0	512.0	199.0	476.0	300.0	262.0	301.0	290.0	212.0	245.0	277.0	268.0	243.0	338.0	309.0	275.0	333.0	318.0	317.0	271.0	193.0	229.0	214.0	176.0	186.0	323.0	207.0	212.0	225.0	204.0	260.0	200.0	289.0	242.0	170.0	179.0	177.0	259.0	149.0	234.0	268.0	311.0	254.0	234.0	288.0	253.0	234.0	236.0	207.0	224.0	376.0	173.0	200.0	279.0	270.0	152.0	168.0	254.0	231.0	294.0	258.0	261.0	2138.0	1623.0	1236.0	566.0	1072.0	663.0	660.0	316.0	420.0	919.0	456.0	343.0	533.0	439.0	337.0	393.0	276.0	382.0	441.0	411.0	532.0	384.0	474.0	511.0	329.0	428.0	315.0	410.0	796.0	750.0	1481.0	859.0	1127.0	593.0	769.0	799.0	1322.0	596.0	429.0	465.0	575.0	854.0	2297.0	2891.0	699.0	624.0	428.0	994.0	1643.0	584.0	1009.0	475.0	812.0	921.0	1100.0	1012.0	531.0	586.0	930.0	609.0	301.0	445.0	269.0	507.0	210.0	596.0	274.0	236.0	218.0	519.0	339.0	528.0	464.0	369.0	486.0	588.0
548	20180915 03:47:56.216	384.0	522.0	192.0	109.0	220.0	181.0	144.0	163.0	167.0	103.0	138.0	171.0	148.0	136.0	185.0	109.0	122.0	151.0	135.0	204.0	96.0	258.0	271.0	195.0	251.0	236.0	210.0	175.0	267.0	258.0	178.0	177.0	161.0	250.0	250.0	210.0	207.0	197.0	264.0	190.0	211.0	310.0	173.0	187.0	180.0	153.0	213.0	245.0	204.0	242.0	200.0	264.0	192.0	213.0	219.0	166.0	154.0	194.0	168.0	155.0	133.0	140.0	188.0	232.0	180.0	213.0	232.0	149.0	231.0	235.0	209.0	191.0	219.0	161.0	182.0	164.0	233.0	204.0	159.0	186.0	161.0	135.0	265.0	158.0	254.0	192.0	213.0	150.0	193.0	172.0	164.0	141.0	214.0	244.0	192.0	173.0	188.0	189.0	203.0	245.0	208.0	236.0	193.0	179.0	187.0	196.0	222.0	239.0	3212.0	4285.0	3962.0	715.0	4530.0	2788.0	3450.0	2913.0	2995.0	892.0	2078.0	1299.0	2864.0	2236.0	679.0	705.0	1056.0	1975.0	1255.0	2122.0	892.0	1699.0	1528.0	1689.0	2579.0	1433.0	2147.0	471.0	1633.0	1866.0	1813.0	1997.0	1417.0	1158.0	1395.0	1360.0	1162.0	1415.0	1552.0	1297.0	1721.0	1535.0	2365.0	1866.0	1228.0	1339.0	1217.0	1502.0	1234.0	319.0	160.0	163.0
549	20180914 02:47:27.309	817.0	510.0	168.0	196.0	185.0	103.0	199.0	187.0	200.0	177.0	155.0	217.0	148.0	162.0	190.0	103.0	148.0	130.0	172.0	223.0	394.0	358.0	490.0	344.0	278.0	474.0	329.0	264.0	345.0	339.0	258.0	243.0	205.0	280.0	204.0	356.0	229.0	238.0	350.0	213.0	227.0	260.0	281.0	172.0	175.0	141.0	235.0	302.0	186.0	195.0	286.0	202.0	220.0	252.0	318.0	274.0	182.0	240.0	193.0	155.0	202.0	191.0	180.0	270.0	173.0	224.0	207.0	203.0	231.0	315.0	180.0	154.0	231.0	211.0	185.0	182.0	251.0	238.0	105.0	267.0	216.0	217.0	236.0	239.0	1229.0	785.0	561.0	493.0	406.0	436.0	292.0	291.0	349.0	532.0	385.0	262.0	295.0	227.0	224.0	351.0	339.0	270.0	323.0	274.0	269.0	271.0	221.0	336.0	215.0	158.0	219.0	262.0	363.0	214.0	428.0	395.0	412.0	281.0	303.0	374.0	482.0	330.0	153.0	354.0	466.0	345.0	240.0	444.0	229.0	331.0	319.0	313.0	333.0	319.0	290.0	292.0	261.0	189.0	206.0	331.0	338.0	203.0	477.0	250.0	421.0	252.0	499.0	617.0	1135.0	481.0	1843.0	1657.0	1701.0	492.0	483.0	565.0	487.0	456.0	283.0	0.0
550	20180915 10:47:54.918	107.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1073.0	577.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	0.0	0.0	0.0	315.0	338.0	0.0	353.0	216.0	269.0	261.0	379.0	253.0	109.0	231.0	205.0	508.0	232.0	315.0	376.0	327.0	271.0	243.0	216.0	291.0	222.0	200.0	214.0	206.0	382.0	259.0	219.0	338.0	245.0	212.0	383.0	191.0	446.0	365.0	263.0	245.0	344.0	202.0	309.0	270.0	531.0	1052.0	631.0	833.0	631.0	2696.0	2293.0	2021.0	521.0	1566.0	924.0	1789.0	555.0	425.0	490.0	632.0	627.0	620.0	1140.0	433.0	663.0	638.0	756.0	2142.0	746.0	2452.0	703.0	747.0	2139.0	2063.0	1899.0	694.0	641.0	1450.0	681.0	897.0	637.0	688.0	785.0	657.0	694.0	1042.0	725.0	634.0	828.0	500.0	888.0	634.0	1475.0	505.0	1047.0
551	20180916 13:42:48.273	1300.0	511.0	123.0	115.0	204.0	101.0	141.0	207.0	207.0	126.0	189.0	168.0	144.0	135.0	148.0	181.0	136.0	139.0	177.0	200.0	189.0	1186.0	1330.0	1093.0	1158.0	1275.0	1135.0	1074.0	825.0	518.0	378.0	417.0	384.0	466.0	321.0	761.0	388.0	407.0	708.0	433.0	389.0	432.0	528.0	610.0	233.0	271.0	609.0	556.0	297.0	301.0	294.0	383.0	298.0	370.0	761.0	330.0	184.0	280.0	353.0	309.0	304.0	254.0	308.0	519.0	304.0	427.0	527.0	267.0	418.0	512.0	285.0	302.0	257.0	290.0	205.0	410.0	377.0	185.0	211.0	259.0	529.0	253.0	336.0	313.0	966.0	847.0	637.0	505.0	766.0	382.0	305.0	561.0	1465.0	1532.0	630.0	654.0	910.0	640.0	494.0	753.0	475.0	673.0	495.0	378.0	482.0	521.0	354.0	496.0	334.0	456.0	380.0	550.0	591.0	515.0	272.0	409.0	291.0	395.0	502.0	343.0	421.0	457.0	228.0	380.0	440.0	398.0	360.0	396.0	533.0	415.0	434.0	1113.0	1467.0	772.0	1206.0	724.0	675.0	1020.0	1297.0	1654.0	740.0	641.0	1469.0	878.0	751.0	681.0	956.0	702.0	980.0	725.0	2995.0	939.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
552	20180911 10:48:54.310	1057.0	508.0	175.0	132.0	156.0	149.0	217.0	125.0	191.0	166.0	116.0	189.0	204.0	233.0	144.0	165.0	245.0	240.0	298.0	444.0	579.0	965.0	1509.0	865.0	819.0	1285.0	675.0	478.0	489.0	621.0	331.0	347.0	413.0	420.0	388.0	925.0	344.0	350.0	874.0	381.0	459.0	532.0	357.0	594.0	180.0	190.0	474.0	769.0	259.0	280.0	358.0	428.0	325.0	326.0	674.0	313.0	223.0	326.0	319.0	258.0	295.0	299.0	337.0	541.0	288.0	390.0	427.0	283.0	411.0	550.0	302.0	505.0	292.0	370.0	300.0	426.0	455.0	197.0	207.0	284.0	544.0	506.0	694.0	626.0	1445.0	2086.0	2118.0	654.0	1519.0	1064.0	891.0	455.0	595.0	1399.0	501.0	622.0	1237.0	536.0	390.0	701.0	477.0	614.0	562.0	394.0	1154.0	676.0	456.0	580.0	469.0	582.0	520.0	514.0	596.0	432.0	809.0	745.0	629.0	448.0	588.0	343.0	819.0	479.0	343.0	493.0	1128.0	653.0	950.0	1258.0	671.0	670.0	868.0	1185.0	2118.0	850.0	2244.0	531.0	998.0	1864.0	1660.0	1859.0	921.0	733.0	1221.0	717.0	842.0	612.0	786.0	576.0	711.0	537.0	657.0	758.0	542.0	963.0	650.0	614.0	585.0	649.0	576.0	0.0
553	20180913 23:47:15.03	1342.0	513.0	127.0	215.0	157.0	126.0	182.0	149.0	132.0	138.0	148.0	216.0	144.0	103.0	142.0	116.0	179.0	141.0	164.0	111.0	95.0	174.0	187.0	98.0	177.0	206.0	177.0	126.0	120.0	153.0	171.0	163.0	133.0	268.0	230.0	169.0	188.0	157.0	209.0	301.0	162.0	302.0	185.0	192.0	205.0	142.0	176.0	253.0	174.0	179.0	211.0	152.0	169.0	140.0	241.0	226.0	221.0	197.0	178.0	185.0	196.0	191.0	107.0	183.0	148.0	155.0	260.0	253.0	168.0	242.0	196.0	175.0	217.0	177.0	158.0	182.0	254.0	205.0	211.0	254.0	213.0	2316.0	1841.0	723.0	2985.0	2907.0	2803.0	749.0	2530.0	1079.0	961.0	598.0	1029.0	2417.0	768.0	937.0	2017.0	734.0	717.0	1542.0	581.0	1389.0	1143.0	477.0	785.0	1055.0	684.0	902.0	1395.0	1692.0	1390.0	848.0	959.0	973.0	1604.0	1383.0	1463.0	580.0	2533.0	2644.0	1657.0	991.0	827.0	593.0	2427.0	771.0	1561.0	1192.0	572.0	646.0	846.0	1086.0	1506.0	708.0	1454.0	575.0	832.0	1403.0	1226.0	1097.0	714.0	523.0	1146.0	620.0	1131.0	644.0	1022.0	464.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
554	20180916 08:48:12.500	1012.0	511.0	180.0	189.0	146.0	138.0	159.0	115.0	197.0	109.0	124.0	143.0	194.0	168.0	176.0	129.0	253.0	216.0	180.0	380.0	495.0	205.0	305.0	236.0	138.0	272.0	212.0	285.0	185.0	257.0	219.0	229.0	215.0	241.0	153.0	200.0	257.0	212.0	235.0	211.0	214.0	234.0	184.0	184.0	127.0	165.0	244.0	241.0	180.0	163.0	210.0	241.0	203.0	177.0	230.0	211.0	153.0	153.0	231.0	159.0	204.0	178.0	251.0	205.0	161.0	193.0	166.0	128.0	216.0	201.0	135.0	215.0	427.0	406.0	324.0	266.0	584.0	285.0	247.0	288.0	312.0	244.0	325.0	153.0	397.0	598.0	548.0	368.0	444.0	317.0	254.0	210.0	318.0	454.0	190.0	770.0	195.0	185.0	259.0	243.0	113.0	163.0	260.0	195.0	186.0	230.0	170.0	193.0	172.0	195.0	201.0	165.0	326.0	184.0	586.0	478.0	508.0	276.0	218.0	298.0	442.0	343.0	230.0	223.0	283.0	378.0	187.0	472.0	367.0	348.0	364.0	555.0	1239.0	733.0	2789.0	666.0	658.0	3008.0	2194.0	1385.0	549.0	490.0	1118.0	556.0	213.0	266.0	4393.0	678.0	804.0	613.0	801.0	525.0	366.0	487.0	501.0	667.0	599.0	135.0	542.0	0.0
555	20180915 10:47:54.918	421.0	517.0	148.0	164.0	204.0	107.0	153.0	188.0	186.0	133.0	163.0	152.0	147.0	194.0	148.0	154.0	145.0	121.0	127.0	224.0	176.0	676.0	672.0	642.0	398.0	593.0	552.0	444.0	532.0	408.0	221.0	307.0	322.0	320.0	299.0	665.0	251.0	310.0	569.0	278.0	417.0	381.0	368.0	319.0	222.0	195.0	321.0	339.0	283.0	259.0	303.0	284.0	235.0	270.0	482.0	270.0	256.0	207.0	252.0	269.0	179.0	205.0	213.0	445.0	237.0	367.0	491.0	234.0	389.0	520.0	248.0	317.0	232.0	202.0	225.0	335.0	417.0	242.0	168.0	219.0	330.0	291.0	299.0	231.0	302.0	302.0	294.0	244.0	261.0	208.0	216.0	292.0	214.0	542.0	223.0	196.0	267.0	209.0	160.0	291.0	217.0	306.0	212.0	191.0	241.0	299.0	243.0	250.0	234.0	260.0	254.0	343.0	306.0	225.0	2236.0	1391.0	1909.0	635.0	2246.0	1399.0	2624.0	946.0	1665.0	618.0	890.0	1040.0	1163.0	1724.0	418.0	737.0	755.0	966.0	2958.0	846.0	2170.0	541.0	790.0	2019.0	1938.0	2171.0	668.0	576.0	1719.0	758.0	1171.0	694.0	1272.0	592.0	901.0	622.0	1058.0	1025.0	1169.0	615.0	575.0	636.0	662.0	174.0	491.0	0.0
556	20180912 19:47:30.533	745.0	514.0	140.0	121.0	140.0	180.0	155.0	200.0	165.0	123.0	185.0	180.0	174.0	145.0	116.0	195.0	180.0	173.0	146.0	137.0	168.0	1261.0	1833.0	1019.0	1693.0	1465.0	948.0	844.0	702.0	519.0	469.0	409.0	444.0	350.0	283.0	858.0	368.0	274.0	762.0	529.0	411.0	582.0	586.0	883.0	248.0	291.0	862.0	757.0	289.0	353.0	283.0	737.0	661.0	8404.0	7207.0	1000.0	1201.0	1350.0	2726.0	631.0	1173.0	1178.0	1133.0	2189.0	979.0	2328.0	1852.0	849.0	1142.0	1567.0	792.0	711.0	714.0	716.0	756.0	659.0	1231.0	333.0	568.0	602.0	1055.0	603.0	1026.0	589.0	885.0	927.0	918.0	385.0	954.0	390.0	391.0	355.0	477.0	879.0	362.0	355.0	623.0	365.0	291.0	665.0	338.0	569.0	575.0	247.0	316.0	497.0	268.0	446.0	255.0	313.0	291.0	405.0	1762.0	1539.0	2847.0	1829.0	2472.0	833.0	2583.0	1565.0	1697.0	681.0	557.0	659.0	1208.0	687.0	1266.0	1484.0	464.0	608.0	600.0	551.0	1116.0	647.0	1042.0	443.0	685.0	579.0	827.0	1081.0	589.0	682.0	490.0	600.0	505.0	595.0	407.0	623.0	449.0	603.0	431.0	428.0	438.0	632.0	606.0	788.0	746.0	652.0	356.0	0.0
557	20180913 12:48:05.330	142.0	515.0	190.0	145.0	120.0	138.0	155.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	239.0	206.0	141.0	153.0	168.0	209.0	193.0	160.0	238.0	186.0	165.0	154.0	205.0	158.0	239.0	215.0	143.0	209.0	171.0	152.0	150.0	233.0	155.0	147.0	150.0	132.0	184.0	165.0	197.0	183.0	211.0	182.0	152.0	148.0	216.0	197.0	256.0	175.0	124.0	155.0	171.0	92.0	223.0	184.0	168.0	202.0	185.0	214.0	380.0	505.0	342.0	523.0	430.0	506.0	295.0	429.0	268.0	263.0	252.0	302.0	284.0	309.0	206.0	311.0	351.0	332.0	288.0	219.0	303.0	198.0	234.0	234.0	432.0	219.0	225.0	313.0	284.0	113.0	245.0	205.0	379.0	167.0	120.0	283.0	217.0	167.0	172.0	165.0	243.0	198.0	202.0	313.0	203.0	132.0	182.0	291.0	213.0	249.0	235.0	278.0	311.0	479.0	667.0	677.0	616.0	465.0	631.0	485.0	483.0	493.0	564.0	386.0	424.0	254.0	334.0	591.0	348.0	273.0	258.0	428.0	367.0	224.0	344.0	171.0	255.0	187.0	456.0	192.0	468.0	207.0	988.0	864.0	849.0	563.0	793.0	810.0	884.0	477.0	0.0
558	20180915 04:47:44.492	464.0	513.0	188.0	146.0	109.0	173.0	183.0	213.0	137.0	129.0	144.0	122.0	138.0	122.0	185.0	112.0	178.0	134.0	162.0	139.0	161.0	1503.0	1955.0	1409.0	1243.0	1652.0	1117.0	777.0	786.0	550.0	403.0	314.0	339.0	279.0	293.0	1300.0	329.0	302.0	1060.0	447.0	511.0	487.0	511.0	594.0	225.0	187.0	593.0	504.0	252.0	275.0	298.0	335.0	247.0	305.0	528.0	275.0	278.0	290.0	311.0	336.0	281.0	234.0	262.0	565.0	290.0	330.0	429.0	239.0	414.0	546.0	210.0	486.0	337.0	246.0	239.0	437.0	524.0	203.0	228.0	208.0	560.0	200.0	433.0	482.0	446.0	373.0	405.0	292.0	327.0	266.0	185.0	282.0	223.0	477.0	309.0	316.0	303.0	226.0	225.0	377.0	269.0	451.0	411.0	233.0	294.0	401.0	278.0	411.0	848.0	2523.0	4326.0	790.0	498.0	379.0	1524.0	1059.0	1252.0	445.0	619.0	418.0	1026.0	497.0	295.0	341.0	379.0	1102.0	3985.0	2134.0	813.0	587.0	764.0	784.0	1322.0	563.0	1367.0	488.0	563.0	701.0	1028.0	1234.0	577.0	455.0	566.0	574.0	438.0	530.0	391.0	566.0	363.0	528.0	493.0	435.0	354.0	618.0	422.0	629.0	591.0	226.0	433.0	0.0
