index	mortality	x	y	20180910 14:03:21.385	20180910 15:02:39.538	20180910 16:01:30.704	20180910 17:01:18.825	20180910 18:01:28.460	20180910 19:01:33.725	20180910 20:01:38.115	20180910 21:01:31.964	20180910 22:01:54.434	20180910 23:01:43.409	20180911 01:02:59.635	20180911 02:03:03.163	20180911 03:03:29.186	20180911 04:03:47.178	20180911 05:03:20.73	20180911 06:04:00.849	20180911 10:41:57.407	20180911 11:40:31.982	20180911 12:40:56.79	20180911 13:41:14.96	20180911 14:40:32.562	20180911 15:39:59.239	20180911 19:40:41.555	20180911 20:40:22.845	20180911 21:40:25.270	20180911 22:40:12.333	20180911 23:40:23.823	20180912 00:40:23.276	20180912 02:40:12.300	20180912 03:40:29.314	20180912 04:40:48.88	20180912 05:40:48.158	20180912 06:40:18.891	20180912 07:40:24.59	20180912 08:40:37.349	20180912 09:40:38.142	20180912 10:40:48.355	20180912 11:40:52.952	20180912 12:40:42.619	20180912 13:40:58.346	20180912 14:40:45.699	20180912 15:41:08.363	20180912 16:40:49.287	20180912 17:40:35.239	20180912 19:40:33.379	20180912 20:40:15.314	20180912 21:41:00.827	20180912 22:40:14.719	20180912 23:40:19.902	20180913 00:40:37.636	20180913 01:40:25.604	20180913 02:40:34.634	20180913 03:40:47.319	20180913 04:40:57.927	20180913 06:40:38.167	20180913 07:40:26.950	20180913 08:40:09.847	20180913 09:40:29.886	20180913 10:40:19.178	20180913 11:40:33.620	20180913 12:41:06.378	20180913 13:40:32.939	20180913 14:40:38.993	20180913 15:40:41.173	20180913 16:40:45.15	20180913 18:40:09.830	20180913 19:40:27.791	20180913 20:40:57.840	20180913 21:40:35.78	20180913 22:40:46.851	20180913 23:40:22.724	20180914 00:40:35.327	20180914 01:40:45.957	20180914 02:40:32.681	20180914 03:40:28.727	20180914 04:40:31.917	20180914 05:40:27.511	20180914 06:40:08.729	20180914 07:40:12.716	20180914 10:41:00.648	20180914 11:40:47.605	20180914 12:41:13.180	20180914 13:40:43.790	20180914 14:41:16.04	20180914 15:40:51.902	20180914 16:41:01.952	20180914 17:41:11.908	20180914 18:40:42.802	20180914 19:40:58.667	20180914 20:40:50.740	20180914 21:41:08.686	20180914 22:40:29.163	20180914 23:40:49.269	20180915 00:40:40.671	20180915 01:41:27.169	20180915 02:41:27.528	20180915 03:40:54.194	20180915 04:40:55.194	20180915 05:40:58.333	20180915 06:40:37.673	20180915 07:40:41.425	20180915 08:40:45.34	20180915 09:40:58.149	20180915 11:41:13.484	20180915 12:43:05.350	20180915 13:41:40.451	20180915 14:41:14.389	20180915 15:41:10.951	20180915 16:41:09.516	20180915 17:41:29.105	20180915 18:41:08.95	20180915 19:41:52.904	20180915 20:41:17.239	20180915 21:41:15.631	20180915 22:41:21.616	20180915 23:41:22.874	20180916 00:41:14.158	20180916 01:41:13.254	20180916 02:40:57.907	20180916 03:40:45.361	20180916 04:40:56.792	20180916 05:40:31.00	20180916 06:41:13.679	20180916 07:41:10.991	20180916 08:41:18.139	20180916 09:41:28.382	20180916 10:41:25.844	20180916 11:35:46.187	20180916 12:36:32.941	20180916 13:35:46.464	20180916 14:35:33.541	20180916 16:35:29.757	20180916 17:35:09.770	20180916 18:35:15.11	20180916 19:35:04.910	20180916 20:35:20.808	20180916 21:35:33.464	20180916 22:35:17.596	20180917 00:35:16.717	20180917 01:34:54.546	20180917 02:35:30.777	20180917 03:34:50.43	20180917 04:35:07.565	20180917 05:35:31.460	20180917 06:35:26.304	20180917 07:35:27.934
119	20180915 17:41:29.105	598.0	649.0	160.0	115.0	106.0	114.0	166.0	95.0	196.0	126.0	157.0	194.0	155.0	208.0	319.0	354.0	387.0	325.0	237.0	206.0	263.0	242.0	325.0	213.0	282.0	277.0	211.0	182.0	239.0	186.0	134.0	188.0	200.0	183.0	223.0	212.0	221.0	125.0	200.0	163.0	184.0	157.0	141.0	177.0	160.0	139.0	138.0	105.0	147.0	177.0	114.0	144.0	144.0	217.0	173.0	179.0	140.0	129.0	187.0	134.0	154.0	253.0	132.0	179.0	159.0	166.0	129.0	143.0	178.0	145.0	264.0	115.0	111.0	186.0	155.0	176.0	136.0	166.0	140.0	159.0	176.0	163.0	187.0	188.0	204.0	199.0	143.0	127.0	130.0	151.0	171.0	147.0	139.0	142.0	153.0	175.0	159.0	126.0	163.0	131.0	97.0	144.0	160.0	164.0	148.0	119.0	177.0	117.0	121.0	150.0	384.0	778.0	809.0	1157.0	1048.0	201.0	420.0	199.0	593.0	322.0	376.0	225.0	155.0	203.0	187.0	157.0	185.0	145.0	211.0	141.0	202.0	148.0	165.0	166.0	247.0	179.0	220.0	225.0	203.0	208.0	122.0	191.0	124.0	164.0	151.0	153.0	120.0	201.0
120	20180916 04:40:56.792	567.0	645.0	137.0	106.0	166.0	92.0	182.0	209.0	182.0	122.0	170.0	196.0	170.0	143.0	178.0	104.0	188.0	127.0	127.0	167.0	162.0	159.0	119.0	143.0	143.0	212.0	134.0	224.0	110.0	159.0	132.0	137.0	183.0	115.0	216.0	190.0	136.0	114.0	91.0	142.0	141.0	179.0	134.0	101.0	104.0	118.0	167.0	83.0	158.0	184.0	119.0	91.0	168.0	149.0	188.0	118.0	168.0	170.0	157.0	185.0	144.0	145.0	183.0	194.0	202.0	162.0	182.0	147.0	196.0	126.0	133.0	174.0	99.0	152.0	199.0	155.0	125.0	111.0	164.0	210.0	143.0	197.0	103.0	163.0	156.0	142.0	185.0	133.0	150.0	134.0	126.0	194.0	128.0	217.0	94.0	149.0	123.0	119.0	133.0	121.0	105.0	118.0	173.0	128.0	142.0	170.0	199.0	122.0	158.0	147.0	181.0	184.0	197.0	270.0	218.0	221.0	265.0	242.0	222.0	326.0	248.0	894.0	2020.0	2188.0	272.0	208.0	278.0	263.0	229.0	269.0	320.0	280.0	199.0	286.0	291.0	236.0	218.0	342.0	325.0	186.0	133.0	219.0	192.0	131.0	245.0	189.0	174.0	192.0
121	20180913 20:40:57.840	1052.0	640.0	134.0	180.0	122.0	196.0	177.0	207.0	145.0	105.0	129.0	191.0	215.0	179.0	171.0	143.0	250.0	205.0	213.0	164.0	189.0	241.0	146.0	189.0	341.0	119.0	211.0	118.0	162.0	345.0	245.0	230.0	181.0	164.0	242.0	200.0	216.0	285.0	195.0	161.0	196.0	177.0	191.0	174.0	194.0	228.0	191.0	265.0	268.0	306.0	209.0	213.0	241.0	225.0	192.0	184.0	224.0	231.0	186.0	230.0	250.0	234.0	245.0	301.0	173.0	232.0	346.0	1542.0	1743.0	3636.0	2623.0	3045.0	2472.0	1765.0	2378.0	2087.0	914.0	1717.0	1545.0	2698.0	1036.0	1584.0	1331.0	2213.0	682.0	277.0	1050.0	933.0	629.0	654.0	568.0	474.0	913.0	558.0	577.0	482.0	720.0	877.0	866.0	445.0	870.0	596.0	425.0	870.0	623.0	444.0	499.0	361.0	376.0	597.0	1054.0	797.0	1001.0	413.0	571.0	822.0	922.0	630.0	509.0	884.0	904.0	867.0	967.0	496.0	412.0	403.0	924.0	440.0	526.0	521.0	678.0	824.0	443.0	298.0	491.0	342.0	357.0	660.0	719.0	387.0	263.0	443.0	228.0	461.0	541.0	383.0	327.0	304.0
122	20180916 14:35:33.541	256.0	634.0	103.0	105.0	88.0	172.0	167.0	135.0	125.0	137.0	213.0	168.0	176.0	209.0	157.0	192.0	198.0	187.0	198.0	164.0	134.0	139.0	194.0	210.0	153.0	171.0	207.0	160.0	185.0	196.0	184.0	220.0	175.0	213.0	218.0	187.0	131.0	232.0	165.0	149.0	196.0	104.0	148.0	178.0	155.0	165.0	161.0	153.0	177.0	226.0	226.0	265.0	178.0	203.0	199.0	192.0	175.0	190.0	200.0	209.0	186.0	170.0	197.0	231.0	191.0	187.0	261.0	172.0	221.0	151.0	176.0	194.0	187.0	237.0	212.0	172.0	150.0	180.0	168.0	215.0	217.0	267.0	207.0	259.0	180.0	129.0	126.0	264.0	198.0	202.0	211.0	205.0	179.0	189.0	260.0	160.0	200.0	282.0	172.0	151.0	218.0	206.0	253.0	334.0	170.0	200.0	202.0	178.0	177.0	190.0	214.0	214.0	264.0	191.0	213.0	214.0	235.0	213.0	218.0	248.0	212.0	292.0	322.0	267.0	302.0	272.0	345.0	662.0	874.0	846.0	1256.0	1354.0	2717.0	1303.0	3363.0	1353.0	1601.0	3742.0	3601.0	182.0	227.0	1086.0	566.0	852.0	856.0	703.0	701.0	557.0
123	20180913 18:40:09.830	1127.0	627.0	130.0	105.0	144.0	175.0	179.0	135.0	147.0	148.0	121.0	130.0	113.0	208.0	232.0	201.0	280.0	144.0	243.0	122.0	186.0	188.0	196.0	253.0	192.0	200.0	211.0	184.0	154.0	312.0	272.0	226.0	224.0	175.0	201.0	170.0	206.0	173.0	245.0	205.0	148.0	201.0	224.0	245.0	196.0	163.0	130.0	171.0	159.0	225.0	255.0	232.0	192.0	251.0	250.0	210.0	265.0	197.0	237.0	207.0	273.0	246.0	208.0	192.0	189.0	278.0	520.0	3760.0	5694.0	3258.0	3642.0	4569.0	2563.0	3077.0	3592.0	1047.0	557.0	1745.0	1314.0	2695.0	1165.0	1410.0	1423.0	1976.0	471.0	316.0	887.0	725.0	482.0	575.0	415.0	350.0	784.0	458.0	501.0	457.0	495.0	975.0	601.0	371.0	767.0	497.0	321.0	655.0	447.0	349.0	387.0	244.0	333.0	597.0	1058.0	649.0	824.0	448.0	397.0	443.0	1073.0	378.0	602.0	891.0	977.0	683.0	977.0	616.0	432.0	410.0	987.0	476.0	452.0	654.0	785.0	760.0	451.0	214.0	703.0	475.0	389.0	764.0	805.0	328.0	216.0	349.0	234.0	418.0	572.0	422.0	372.0	258.0
124	20180915 20:41:17.239	568.0	625.0	142.0	129.0	148.0	177.0	152.0	162.0	152.0	153.0	154.0	215.0	137.0	154.0	171.0	184.0	143.0	147.0	134.0	277.0	202.0	155.0	242.0	324.0	247.0	165.0	187.0	267.0	218.0	165.0	213.0	278.0	189.0	178.0	193.0	169.0	149.0	277.0	148.0	159.0	135.0	168.0	84.0	154.0	159.0	126.0	139.0	145.0	192.0	171.0	308.0	182.0	221.0	170.0	161.0	165.0	138.0	214.0	168.0	213.0	172.0	179.0	159.0	154.0	152.0	159.0	175.0	195.0	124.0	161.0	152.0	166.0	97.0	127.0	175.0	186.0	167.0	153.0	152.0	184.0	175.0	190.0	165.0	214.0	117.0	168.0	125.0	118.0	109.0	215.0	180.0	179.0	164.0	159.0	175.0	157.0	151.0	183.0	168.0	110.0	163.0	154.0	191.0	158.0	116.0	186.0	187.0	160.0	195.0	267.0	349.0	580.0	743.0	1275.0	1876.0	876.0	1895.0	733.0	2560.0	1916.0	1926.0	1191.0	2265.0	2070.0	2563.0	2193.0	1162.0	2211.0	2163.0	1690.0	1540.0	1471.0	1666.0	1530.0	917.0	1140.0	1359.0	908.0	1022.0	267.0	230.0	1483.0	1103.0	1158.0	1267.0	1124.0	1027.0	764.0
125	20180915 13:41:40.451	794.0	622.0	164.0	123.0	105.0	84.0	120.0	197.0	175.0	191.0	184.0	130.0	145.0	235.0	217.0	234.0	387.0	221.0	218.0	196.0	337.0	230.0	330.0	255.0	107.0	191.0	229.0	151.0	274.0	129.0	156.0	137.0	197.0	159.0	166.0	152.0	144.0	119.0	161.0	193.0	255.0	166.0	156.0	186.0	184.0	141.0	144.0	155.0	161.0	211.0	138.0	128.0	187.0	159.0	141.0	161.0	149.0	102.0	153.0	143.0	119.0	107.0	160.0	175.0	162.0	171.0	149.0	120.0	81.0	153.0	137.0	125.0	159.0	143.0	128.0	171.0	140.0	110.0	131.0	144.0	158.0	136.0	109.0	170.0	143.0	173.0	170.0	145.0	103.0	206.0	165.0	157.0	132.0	160.0	168.0	134.0	139.0	117.0	174.0	171.0	159.0	142.0	117.0	150.0	227.0	579.0	368.0	1325.0	1242.0	1337.0	785.0	1058.0	781.0	601.0	753.0	248.0	484.0	239.0	473.0	386.0	439.0	404.0	650.0	572.0	580.0	476.0	311.0	425.0	486.0	558.0	520.0	450.0	503.0	341.0	510.0	603.0	435.0	403.0	413.0	158.0	184.0	367.0	472.0	389.0	345.0	463.0	402.0	380.0
126	20180916 12:36:32.941	18.0	627.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	283.0	373.0	238.0	279.0	336.0	191.0	234.0	348.0	377.0	180.0	195.0	298.0	175.0	242.0	327.0	276.0	301.0	262.0
127	20180915 13:41:40.451	866.0	618.0	117.0	168.0	168.0	143.0	265.0	174.0	220.0	142.0	194.0	174.0	266.0	299.0	240.0	234.0	343.0	266.0	179.0	148.0	160.0	131.0	169.0	175.0	154.0	218.0	186.0	125.0	142.0	95.0	181.0	166.0	156.0	175.0	171.0	178.0	154.0	117.0	146.0	138.0	176.0	131.0	160.0	192.0	129.0	173.0	106.0	157.0	136.0	130.0	112.0	165.0	138.0	152.0	132.0	169.0	161.0	144.0	107.0	96.0	168.0	146.0	141.0	167.0	214.0	176.0	135.0	166.0	183.0	136.0	149.0	164.0	169.0	186.0	168.0	168.0	194.0	154.0	161.0	191.0	221.0	127.0	211.0	188.0	146.0	192.0	172.0	173.0	152.0	146.0	204.0	175.0	132.0	168.0	178.0	143.0	191.0	152.0	151.0	142.0	165.0	129.0	226.0	136.0	186.0	708.0	405.0	1958.0	171.0	157.0	159.0	128.0	113.0	130.0	141.0	219.0	136.0	130.0	178.0	125.0	198.0	155.0	136.0	198.0	126.0	159.0	123.0	169.0	172.0	140.0	203.0	195.0	160.0	97.0	222.0	125.0	185.0	143.0	155.0	216.0	155.0	173.0	123.0	179.0	141.0	151.0	159.0	183.0
128	20180914 15:40:51.902	947.0	617.0	105.0	122.0	180.0	126.0	149.0	134.0	140.0	168.0	177.0	175.0	348.0	528.0	416.0	444.0	340.0	280.0	182.0	119.0	141.0	114.0	118.0	169.0	183.0	171.0	181.0	147.0	126.0	167.0	125.0	164.0	173.0	192.0	162.0	92.0	224.0	112.0	175.0	115.0	130.0	143.0	143.0	113.0	117.0	165.0	228.0	153.0	138.0	174.0	138.0	105.0	143.0	149.0	168.0	148.0	209.0	106.0	125.0	180.0	129.0	173.0	161.0	159.0	117.0	217.0	100.0	152.0	165.0	130.0	114.0	135.0	110.0	168.0	138.0	98.0	139.0	207.0	130.0	159.0	159.0	153.0	174.0	113.0	109.0	582.0	2790.0	284.0	216.0	266.0	197.0	382.0	239.0	222.0	174.0	218.0	141.0	216.0	175.0	175.0	233.0	209.0	179.0	136.0	200.0	219.0	130.0	167.0	175.0	108.0	172.0	149.0	143.0	158.0	117.0	196.0	129.0	190.0	128.0	145.0	221.0	201.0	175.0	148.0	162.0	195.0	185.0	208.0	249.0	205.0	229.0	196.0	242.0	175.0	223.0	138.0	103.0	131.0	131.0	196.0	120.0	167.0	139.0	178.0	142.0	191.0	192.0	245.0
129	20180915 19:41:52.904	485.0	610.0	161.0	87.0	133.0	143.0	163.0	185.0	171.0	204.0	264.0	176.0	133.0	187.0	193.0	162.0	266.0	185.0	200.0	180.0	200.0	211.0	180.0	238.0	177.0	163.0	206.0	166.0	154.0	199.0	190.0	144.0	143.0	127.0	216.0	163.0	115.0	195.0	136.0	136.0	170.0	126.0	171.0	124.0	142.0	163.0	146.0	183.0	130.0	149.0	194.0	146.0	234.0	176.0	169.0	163.0	195.0	148.0	150.0	126.0	182.0	156.0	144.0	162.0	229.0	151.0	179.0	185.0	153.0	188.0	137.0	220.0	87.0	155.0	183.0	149.0	165.0	192.0	180.0	160.0	244.0	128.0	195.0	201.0	157.0	119.0	145.0	159.0	171.0	131.0	126.0	120.0	143.0	183.0	157.0	174.0	171.0	171.0	169.0	95.0	163.0	185.0	136.0	131.0	137.0	164.0	150.0	133.0	188.0	160.0	308.0	491.0	572.0	2815.0	2810.0	709.0	1167.0	594.0	2268.0	1050.0	991.0	790.0	1730.0	1961.0	311.0	234.0	192.0	135.0	144.0	165.0	218.0	146.0	161.0	155.0	119.0	188.0	212.0	161.0	118.0	160.0	141.0	130.0	128.0	108.0	148.0	111.0	143.0	259.0
130	20180915 14:41:14.389	828.0	611.0	160.0	127.0	161.0	140.0	209.0	148.0	197.0	192.0	193.0	163.0	170.0	201.0	299.0	322.0	314.0	196.0	126.0	123.0	165.0	159.0	195.0	112.0	174.0	151.0	192.0	138.0	141.0	130.0	203.0	193.0	192.0	138.0	161.0	117.0	170.0	153.0	184.0	177.0	154.0	127.0	202.0	142.0	82.0	141.0	163.0	172.0	130.0	153.0	140.0	210.0	183.0	172.0	128.0	107.0	143.0	118.0	209.0	120.0	138.0	133.0	221.0	145.0	113.0	259.0	158.0	161.0	142.0	150.0	129.0	155.0	116.0	112.0	139.0	169.0	141.0	141.0	120.0	153.0	188.0	73.0	114.0	146.0	127.0	193.0	168.0	144.0	200.0	115.0	168.0	169.0	172.0	148.0	119.0	162.0	123.0	107.0	146.0	174.0	121.0	170.0	129.0	138.0	129.0	157.0	138.0	198.0	2239.0	2651.0	124.0	211.0	155.0	140.0	119.0	129.0	176.0	108.0	153.0	102.0	123.0	109.0	127.0	141.0	181.0	133.0	183.0	185.0	212.0	159.0	125.0	193.0	194.0	139.0	153.0	236.0	219.0	208.0	176.0	77.0	217.0	153.0	123.0	181.0	138.0	142.0	125.0	168.0
131	20180915 16:41:09.516	785.0	605.0	167.0	111.0	171.0	150.0	154.0	140.0	134.0	147.0	182.0	204.0	172.0	371.0	418.0	424.0	303.0	308.0	334.0	198.0	423.0	501.0	332.0	188.0	173.0	278.0	184.0	205.0	231.0	173.0	238.0	192.0	236.0	189.0	235.0	207.0	264.0	179.0	243.0	230.0	283.0	183.0	159.0	219.0	190.0	206.0	159.0	220.0	192.0	145.0	125.0	137.0	175.0	162.0	188.0	213.0	131.0	146.0	165.0	154.0	194.0	177.0	174.0	148.0	175.0	188.0	116.0	164.0	156.0	142.0	165.0	120.0	197.0	208.0	159.0	132.0	148.0	184.0	129.0	160.0	145.0	168.0	165.0	174.0	181.0	205.0	155.0	151.0	130.0	194.0	173.0	211.0	153.0	194.0	154.0	168.0	143.0	124.0	153.0	139.0	150.0	148.0	190.0	136.0	155.0	145.0	194.0	191.0	680.0	1320.0	1769.0	2867.0	2088.0	212.0	140.0	110.0	177.0	150.0	166.0	139.0	162.0	204.0	204.0	142.0	160.0	250.0	126.0	155.0	171.0	141.0	124.0	236.0	175.0	109.0	223.0	187.0	196.0	108.0	114.0	170.0	116.0	115.0	151.0	153.0	112.0	130.0	198.0	140.0
132	20180914 16:41:01.952	925.0	606.0	104.0	94.0	89.0	147.0	96.0	153.0	101.0	107.0	172.0	197.0	288.0	665.0	446.0	325.0	217.0	297.0	120.0	186.0	167.0	152.0	161.0	200.0	120.0	176.0	177.0	186.0	132.0	133.0	152.0	153.0	178.0	154.0	152.0	130.0	196.0	180.0	162.0	84.0	192.0	161.0	170.0	193.0	175.0	202.0	165.0	114.0	169.0	175.0	166.0	139.0	128.0	171.0	220.0	171.0	152.0	124.0	122.0	175.0	137.0	174.0	177.0	205.0	211.0	111.0	196.0	155.0	159.0	156.0	187.0	145.0	150.0	113.0	169.0	171.0	167.0	144.0	125.0	155.0	152.0	140.0	107.0	158.0	119.0	259.0	196.0	775.0	1173.0	926.0	660.0	479.0	322.0	344.0	309.0	340.0	191.0	192.0	260.0	163.0	212.0	234.0	148.0	229.0	264.0	264.0	232.0	155.0	186.0	229.0	168.0	252.0	264.0	263.0	222.0	187.0	245.0	146.0	190.0	166.0	208.0	212.0	189.0	179.0	216.0	194.0	217.0	128.0	247.0	210.0	208.0	221.0	162.0	187.0	198.0	211.0	192.0	181.0	120.0	136.0	170.0	152.0	250.0	201.0	216.0	190.0	163.0	239.0
133	20180915 17:41:29.105	1097.0	600.0	151.0	129.0	113.0	195.0	178.0	166.0	223.0	179.0	148.0	160.0	216.0	141.0	342.0	321.0	300.0	130.0	179.0	156.0	118.0	182.0	158.0	129.0	122.0	144.0	168.0	121.0	130.0	147.0	165.0	191.0	162.0	196.0	206.0	132.0	115.0	194.0	148.0	106.0	105.0	177.0	124.0	95.0	122.0	150.0	263.0	109.0	141.0	129.0	187.0	148.0	186.0	211.0	170.0	153.0	183.0	137.0	143.0	169.0	152.0	260.0	156.0	161.0	259.0	209.0	200.0	145.0	216.0	134.0	166.0	162.0	126.0	149.0	131.0	154.0	161.0	145.0	93.0	186.0	184.0	163.0	123.0	154.0	140.0	148.0	98.0	164.0	92.0	174.0	188.0	140.0	126.0	97.0	164.0	178.0	190.0	109.0	104.0	125.0	165.0	123.0	175.0	142.0	131.0	164.0	100.0	144.0	175.0	152.0	239.0	576.0	571.0	173.0	152.0	165.0	133.0	187.0	148.0	149.0	181.0	117.0	142.0	140.0	187.0	161.0	196.0	145.0	154.0	138.0	264.0	157.0	162.0	108.0	177.0	134.0	175.0	202.0	144.0	138.0	144.0	158.0	112.0	121.0	143.0	137.0	211.0	158.0
134	20180911 15:39:59.239	606.0	590.0	148.0	97.0	119.0	158.0	152.0	152.0	161.0	149.0	196.0	211.0	181.0	104.0	173.0	220.0	202.0	185.0	241.0	254.0	259.0	159.0	249.0	395.0	227.0	148.0	242.0	248.0	177.0	263.0	212.0	246.0	152.0	269.0	225.0	210.0	216.0	251.0	166.0	167.0	164.0	156.0	225.0	212.0	226.0	220.0	162.0	185.0	173.0	228.0	209.0	281.0	210.0	224.0	233.0	189.0	235.0	229.0	140.0	224.0	238.0	250.0	269.0	267.0	145.0	229.0	276.0	237.0	212.0	206.0	215.0	160.0	194.0	265.0	160.0	142.0	150.0	185.0	217.0	228.0	238.0	202.0	184.0	191.0	162.0	168.0	188.0	160.0	164.0	236.0	126.0	155.0	197.0	207.0	124.0	171.0	171.0	150.0	168.0	113.0	185.0	142.0	153.0	263.0	126.0	137.0	216.0	156.0	126.0	255.0	212.0	185.0	166.0	617.0	635.0	162.0	180.0	121.0	201.0	173.0	164.0	155.0	148.0	164.0	170.0	182.0	151.0	145.0	207.0	157.0	172.0	225.0	193.0	155.0	296.0	315.0	227.0	201.0	213.0	163.0	177.0	170.0	198.0	189.0	224.0	140.0	251.0	144.0
135	20180915 19:41:52.904	740.0	584.0	110.0	112.0	124.0	146.0	181.0	138.0	120.0	179.0	190.0	179.0	596.0	456.0	428.0	312.0	281.0	204.0	123.0	223.0	263.0	192.0	181.0	213.0	178.0	132.0	130.0	147.0	178.0	118.0	167.0	161.0	126.0	147.0	168.0	148.0	163.0	120.0	159.0	132.0	147.0	139.0	168.0	132.0	161.0	146.0	118.0	145.0	147.0	136.0	123.0	133.0	159.0	120.0	179.0	141.0	153.0	139.0	185.0	171.0	158.0	160.0	153.0	135.0	218.0	172.0	178.0	192.0	182.0	181.0	150.0	180.0	135.0	123.0	136.0	127.0	155.0	115.0	110.0	132.0	96.0	143.0	166.0	168.0	116.0	191.0	239.0	122.0	150.0	148.0	141.0	200.0	100.0	184.0	187.0	169.0	174.0	103.0	203.0	141.0	160.0	107.0	164.0	150.0	102.0	188.0	141.0	165.0	146.0	172.0	97.0	139.0	137.0	1720.0	1658.0	237.0	156.0	173.0	112.0	155.0	143.0	118.0	196.0	119.0	142.0	168.0	141.0	154.0	162.0	130.0	185.0	169.0	157.0	242.0	191.0	199.0	115.0	144.0	125.0	150.0	126.0	139.0	245.0	147.0	173.0	150.0	215.0	214.0
136	20180916 13:35:46.464	13.0	587.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	328.0	175.0	233.0	271.0	229.0	225.0	295.0	354.0	227.0	197.0	201.0	156.0	261.0	319.0	253.0	263.0	215.0
137	20180913 21:40:35.78	368.0	578.0	134.0	124.0	169.0	181.0	196.0	152.0	158.0	166.0	190.0	180.0	149.0	200.0	182.0	125.0	179.0	115.0	160.0	111.0	137.0	199.0	187.0	189.0	215.0	214.0	242.0	281.0	181.0	275.0	178.0	175.0	243.0	162.0	179.0	187.0	187.0	193.0	151.0	175.0	149.0	180.0	175.0	250.0	153.0	182.0	146.0	183.0	179.0	262.0	200.0	166.0	217.0	229.0	191.0	200.0	281.0	203.0	204.0	213.0	308.0	168.0	198.0	330.0	165.0	326.0	668.0	1462.0	1743.0	1212.0	2516.0	1492.0	1247.0	1429.0	1142.0	1992.0	804.0	809.0	516.0	1988.0	728.0	698.0	659.0	704.0	286.0	199.0	354.0	448.0	279.0	289.0	281.0	260.0	424.0	311.0	275.0	263.0	331.0	391.0	325.0	297.0	488.0	309.0	238.0	370.0	272.0	312.0	383.0	240.0	239.0	327.0	542.0	330.0	456.0	196.0	145.0	578.0	573.0	432.0	278.0	479.0	541.0	681.0	367.0	306.0	239.0	209.0	638.0	247.0	286.0	375.0	405.0	530.0	424.0	525.0	1634.0	1851.0	1498.0	2856.0	3715.0	429.0	483.0	2180.0	1558.0	2355.0	3718.0	2430.0	1999.0	1030.0
