index	mortality	x	y	20180910 14:19:59.408	20180910 15:16:15.462	20180910 16:14:17.862	20180910 17:14:07.477	20180910 18:14:40.636	20180910 19:14:44.829	20180910 20:14:37.856	20180910 21:14:33.309	20180910 22:14:55.205	20180910 23:14:50.388	20180911 00:15:46.269	20180911 01:16:59.236	20180911 02:17:26.436	20180911 03:17:27.260	20180911 04:18:04.886	20180911 05:17:39.724	20180911 06:18:41.471	20180911 07:18:56.943	20180911 08:18:27.294	20180911 11:01:42.737	20180911 12:00:24.931	20180911 13:01:02.958	20180911 15:00:18.236	20180911 15:59:45.310	20180911 17:00:06.413	20180911 18:00:10.447	20180911 19:00:18.476	20180911 20:01:03.426	20180911 21:00:19.329	20180911 22:00:17.157	20180911 23:00:01.434	20180912 00:00:13.937	20180912 01:00:00.518	20180912 02:00:36.512	20180912 03:00:18.544	20180912 04:00:40.693	20180912 05:00:43.930	20180912 06:00:43.720	20180912 07:00:16.266	20180912 08:00:39.763	20180912 09:00:25.562	20180912 10:00:56.734	20180912 11:01:01.973	20180912 12:01:10.416	20180912 13:00:51.202	20180912 14:01:03.601	20180912 18:00:41.575	20180912 19:00:23.94	20180912 20:00:25.776	20180912 21:00:07.220	20180912 22:59:57.816	20180912 23:59:42.695	20180913 00:59:58.522	20180913 02:00:13.636	20180913 03:00:08.364	20180913 04:00:23.494	20180913 05:00:43.193	20180913 06:00:40.933	20180913 07:00:48.771	20180913 08:00:15.901	20180913 08:59:54.460	20180913 10:00:25.53	20180913 11:00:47.949	20180913 12:00:30.862	20180913 14:00:34.617	20180913 15:00:52.360	20180913 16:01:01.493	20180913 17:00:44.484	20180913 18:00:51.455	20180913 19:00:11.953	20180913 20:00:26.106	20180913 21:00:58.412	20180913 22:00:27.221	20180913 23:00:58.990	20180914 00:00:25.292	20180914 01:00:28.134	20180914 02:00:40.632	20180914 03:00:27.275	20180914 04:00:09.538	20180914 05:00:39.209	20180914 06:00:32.861	20180914 07:00:04.344	20180914 08:00:14.425	20180914 09:00:24.78	20180914 10:00:32.12	20180914 11:01:30.256	20180914 12:00:53.893	20180914 13:01:23.846	20180914 14:00:58.429	20180914 15:01:48.711	20180914 16:01:23.944	20180914 17:01:15.80	20180914 18:01:13.160	20180914 19:00:59.659	20180914 20:01:18.247	20180914 21:01:06.325	20180914 22:01:07.627	20180914 23:00:28.863	20180915 00:00:39.908	20180915 01:00:30.577	20180915 02:01:49.309	20180915 03:01:51.541	20180915 04:01:20.744	20180915 05:00:44.75	20180915 06:01:02.949	20180915 07:00:57.600	20180915 08:01:02.916	20180915 09:01:07.419	20180915 10:01:13.111	20180915 11:01:07.928	20180915 12:01:20.535	20180915 13:03:19.280	20180915 14:02:01.713	20180915 15:01:26.552	20180915 16:01:20.725	20180915 17:01:31.447	20180915 18:01:59.477	20180915 19:01:21.885	20180915 20:02:10.402	20180915 21:02:06.27	20180915 22:01:36.400	20180915 23:01:34.981	20180916 00:01:31.622	20180916 01:01:36.657	20180916 02:01:41.52	20180916 03:01:33.767	20180916 04:00:54.599	20180916 05:01:11.499	20180916 06:01:02.444	20180916 07:01:13.86	20180916 08:01:35.129	20180916 09:01:31.662	20180916 10:02:00.271	20180916 11:56:11.173	20180916 12:56:26.442	20180916 13:56:16.965	20180916 14:56:22.287	20180916 15:55:58.354	20180916 16:55:57.331	20180916 17:55:25.175	20180916 18:55:24.952	20180916 19:55:30.930	20180916 20:56:03.517	20180916 21:55:50.991	20180916 22:55:30.707	20180916 23:55:42.428	20180917 00:55:43.28	20180917 01:54:50.358	20180917 02:55:34.666	20180917 03:55:05.79	20180917 04:55:28.884	20180917 05:55:56.540	20180917 06:55:37.588	20180917 07:55:52.537	20180917 08:55:43.70	20180917 09:57:48.587	20180917 10:56:31.809	20180917 12:10:47.877
140	20180915 18:01:59.477	847.0	614.0	111.0	165.0	157.0	172.0	147.0	138.0	250.0	168.0	149.0	121.0	214.0	200.0	136.0	102.0	116.0	204.0	222.0	118.0	133.0	225.0	234.0	156.0	258.0	190.0	184.0	235.0	265.0	304.0	181.0	139.0	172.0	214.0	210.0	209.0	161.0	179.0	263.0	221.0	215.0	194.0	224.0	205.0	237.0	201.0	207.0	175.0	209.0	254.0	203.0	287.0	182.0	213.0	271.0	269.0	197.0	251.0	277.0	223.0	226.0	208.0	170.0	214.0	237.0	169.0	205.0	266.0	236.0	249.0	258.0	183.0	293.0	247.0	193.0	137.0	252.0	184.0	202.0	211.0	208.0	185.0	213.0	235.0	202.0	214.0	214.0	197.0	193.0	150.0	261.0	179.0	268.0	222.0	185.0	183.0	238.0	176.0	187.0	182.0	287.0	188.0	246.0	199.0	282.0	239.0	245.0	220.0	193.0	224.0	219.0	219.0	254.0	285.0	341.0	696.0	1036.0	2094.0	6039.0	5444.0	4255.0	4107.0	3630.0	611.0	1643.0	2894.0	2254.0	2634.0	1495.0	1471.0	1260.0	1280.0	2056.0	349.0	1996.0	1007.0	1656.0	1005.0	1684.0	257.0	650.0	833.0	963.0	1707.0	646.0	747.0	1130.0	1329.0	1424.0	1348.0	1234.0	1403.0	1212.0	655.0	657.0	631.0	629.0	524.0	0.0	0.0
141	20180915 15:01:26.552	1366.0	614.0	0.0	0.0	0.0	127.0	113.0	137.0	145.0	150.0	181.0	170.0	134.0	194.0	185.0	162.0	159.0	132.0	280.0	306.0	351.0	131.0	113.0	176.0	217.0	142.0	222.0	305.0	280.0	194.0	188.0	189.0	181.0	232.0	195.0	227.0	225.0	228.0	224.0	288.0	127.0	208.0	191.0	173.0	234.0	245.0	152.0	210.0	295.0	205.0	189.0	227.0	203.0	232.0	172.0	282.0	200.0	214.0	193.0	196.0	159.0	222.0	192.0	222.0	188.0	189.0	250.0	212.0	174.0	172.0	229.0	232.0	210.0	172.0	226.0	175.0	241.0	191.0	194.0	164.0	183.0	154.0	243.0	229.0	261.0	230.0	215.0	151.0	193.0	220.0	221.0	169.0	140.0	116.0	233.0	219.0	268.0	259.0	160.0	195.0	219.0	167.0	176.0	165.0	292.0	243.0	301.0	238.0	247.0	310.0	360.0	360.0	364.0	404.0	543.0	909.0	694.0	897.0	646.0	1408.0	600.0	1094.0	939.0	330.0	347.0	519.0	355.0	320.0	274.0	363.0	223.0	273.0	545.0	257.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
142	20180916 21:55:50.991	208.0	599.0	124.0	167.0	113.0	126.0	168.0	130.0	123.0	184.0	142.0	165.0	173.0	111.0	134.0	149.0	181.0	139.0	215.0	171.0	191.0	198.0	137.0	164.0	106.0	150.0	181.0	158.0	160.0	168.0	168.0	167.0	205.0	168.0	178.0	115.0	166.0	124.0	193.0	223.0	173.0	130.0	140.0	157.0	157.0	187.0	143.0	134.0	162.0	158.0	170.0	107.0	197.0	195.0	104.0	189.0	137.0	126.0	178.0	191.0	136.0	140.0	139.0	174.0	151.0	141.0	130.0	178.0	164.0	179.0	116.0	143.0	146.0	147.0	186.0	164.0	147.0	138.0	171.0	123.0	164.0	130.0	136.0	160.0	126.0	189.0	148.0	187.0	283.0	124.0	153.0	140.0	117.0	142.0	137.0	146.0	174.0	183.0	173.0	310.0	217.0	172.0	111.0	246.0	158.0	121.0	167.0	128.0	142.0	117.0	181.0	233.0	160.0	188.0	147.0	170.0	173.0	133.0	148.0	142.0	157.0	195.0	162.0	159.0	214.0	236.0	175.0	158.0	108.0	123.0	178.0	184.0	102.0	168.0	180.0	186.0	164.0	203.0	185.0	167.0	150.0	119.0	147.0	184.0	234.0	637.0	930.0	160.0	165.0	169.0	194.0	135.0	224.0	148.0	149.0	153.0	193.0	154.0	0.0	0.0
143	20180914 07:00:04.344	16.0	603.0	110.0	113.0	152.0	181.0	199.0	109.0	131.0	136.0	118.0	0.0	165.0	215.0	0.0	102.0	197.0	153.0	98.0	154.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	175.0	287.0	182.0	139.0	163.0	194.0	173.0	149.0	265.0	122.0	202.0	150.0	156.0	206.0	127.0	215.0	151.0	188.0	143.0	114.0	516.0	374.0	136.0	187.0	146.0	132.0	163.0	142.0	124.0	153.0	145.0	137.0	90.0	151.0	215.0	202.0	113.0	220.0	149.0	185.0	324.0	172.0	106.0	153.0	117.0	149.0	149.0	118.0	175.0	121.0	144.0	172.0	215.0	136.0	153.0	196.0	164.0	163.0	253.0	114.0	151.0	136.0	143.0	141.0	122.0	205.0	126.0	150.0	131.0	194.0	164.0	172.0	122.0	135.0	156.0	176.0	0.0	0.0
144	20180914 22:01:07.627	38.0	600.0	227.0	135.0	178.0	179.0	164.0	147.0	190.0	132.0	119.0	191.0	164.0	143.0	121.0	173.0	126.0	163.0	180.0	239.0	254.0	193.0	179.0	190.0	198.0	185.0	194.0	152.0	127.0	127.0	154.0	217.0	130.0	143.0	126.0	208.0	177.0	120.0	94.0	167.0	125.0	105.0	119.0	143.0	159.0	220.0	125.0	201.0	129.0	115.0	117.0	190.0	127.0	89.0	188.0	147.0	127.0	141.0	129.0	184.0	191.0	161.0	108.0	133.0	217.0	146.0	112.0	129.0	199.0	121.0	146.0	147.0	136.0	151.0	134.0	127.0	152.0	116.0	111.0	201.0	163.0	176.0	156.0	131.0	211.0	129.0	154.0	140.0	136.0	142.0	151.0	164.0	164.0	162.0	107.0	166.0	119.0	150.0	442.0	526.0	525.0	762.0	179.0	276.0	158.0	163.0	186.0	201.0	146.0	152.0	145.0	243.0	180.0	193.0	181.0	181.0	180.0	221.0	178.0	153.0	116.0	155.0	213.0	203.0	128.0	163.0	186.0	146.0	119.0	121.0	155.0	124.0	161.0	133.0	176.0	95.0	149.0	166.0	250.0	159.0	168.0	159.0	132.0	134.0	174.0	124.0	91.0	176.0	162.0	241.0	119.0	176.0	126.0	130.0	220.0	186.0	142.0	121.0	0.0	0.0
145	20180917 01:54:50.358	448.0	594.0	147.0	130.0	149.0	97.0	186.0	166.0	202.0	121.0	142.0	112.0	211.0	228.0	188.0	127.0	127.0	225.0	177.0	207.0	202.0	141.0	184.0	259.0	190.0	139.0	186.0	214.0	197.0	181.0	267.0	140.0	167.0	210.0	224.0	195.0	141.0	231.0	142.0	211.0	174.0	168.0	131.0	227.0	246.0	277.0	199.0	158.0	249.0	220.0	176.0	211.0	234.0	203.0	237.0	197.0	193.0	206.0	175.0	162.0	128.0	206.0	161.0	167.0	208.0	180.0	197.0	237.0	222.0	158.0	221.0	214.0	225.0	151.0	196.0	176.0	157.0	138.0	212.0	147.0	165.0	178.0	219.0	183.0	222.0	214.0	260.0	235.0	169.0	216.0	200.0	211.0	200.0	207.0	205.0	133.0	191.0	239.0	179.0	230.0	247.0	159.0	228.0	234.0	213.0	220.0	167.0	217.0	233.0	182.0	159.0	214.0	178.0	144.0	245.0	200.0	189.0	243.0	256.0	296.0	197.0	240.0	278.0	140.0	119.0	134.0	168.0	197.0	202.0	205.0	206.0	154.0	205.0	136.0	201.0	181.0	232.0	228.0	218.0	161.0	223.0	145.0	185.0	175.0	145.0	156.0	209.0	231.0	227.0	1017.0	1141.0	300.0	170.0	195.0	179.0	285.0	185.0	167.0	0.0	0.0
146	20180916 13:56:16.965	165.0	595.0	151.0	166.0	113.0	176.0	181.0	152.0	183.0	201.0	139.0	218.0	146.0	173.0	92.0	131.0	174.0	109.0	217.0	128.0	172.0	130.0	123.0	186.0	137.0	139.0	169.0	133.0	225.0	205.0	183.0	111.0	203.0	154.0	167.0	275.0	191.0	139.0	149.0	152.0	262.0	174.0	159.0	178.0	168.0	169.0	132.0	159.0	155.0	137.0	160.0	152.0	148.0	241.0	175.0	203.0	212.0	155.0	138.0	210.0	152.0	134.0	157.0	123.0	194.0	189.0	137.0	199.0	169.0	119.0	205.0	133.0	179.0	202.0	132.0	191.0	168.0	158.0	183.0	174.0	120.0	145.0	165.0	177.0	218.0	167.0	153.0	268.0	132.0	137.0	147.0	91.0	149.0	175.0	167.0	148.0	185.0	142.0	144.0	169.0	189.0	174.0	186.0	172.0	179.0	187.0	188.0	214.0	183.0	204.0	166.0	181.0	220.0	109.0	152.0	135.0	137.0	260.0	182.0	148.0	135.0	167.0	149.0	168.0	150.0	265.0	153.0	177.0	144.0	193.0	173.0	159.0	158.0	191.0	187.0	210.0	179.0	1549.0	998.0	273.0	1151.0	1291.0	1251.0	915.0	197.0	553.0	858.0	683.0	745.0	1030.0	1735.0	1048.0	1335.0	1559.0	1489.0	412.0	412.0	431.0	0.0	0.0
147	20180914 23:00:28.863	44.0	585.0	155.0	115.0	161.0	237.0	169.0	127.0	193.0	132.0	157.0	162.0	171.0	201.0	178.0	194.0	187.0	133.0	157.0	192.0	280.0	144.0	227.0	300.0	287.0	298.0	159.0	107.0	170.0	231.0	318.0	167.0	219.0	150.0	145.0	218.0	231.0	120.0	113.0	155.0	158.0	196.0	138.0	145.0	147.0	173.0	232.0	179.0	205.0	133.0	141.0	140.0	226.0	225.0	174.0	102.0	189.0	184.0	192.0	132.0	165.0	204.0	186.0	135.0	158.0	193.0	215.0	157.0	182.0	140.0	110.0	90.0	157.0	124.0	132.0	128.0	147.0	181.0	203.0	165.0	145.0	231.0	196.0	160.0	194.0	144.0	167.0	180.0	155.0	195.0	160.0	132.0	221.0	198.0	196.0	160.0	142.0	190.0	348.0	426.0	482.0	628.0	172.0	121.0	180.0	189.0	173.0	172.0	160.0	162.0	130.0	126.0	152.0	184.0	208.0	118.0	186.0	137.0	146.0	158.0	169.0	144.0	201.0	192.0	153.0	162.0	212.0	151.0	179.0	116.0	154.0	167.0	160.0	150.0	149.0	155.0	171.0	131.0	151.0	135.0	146.0	156.0	173.0	161.0	166.0	126.0	186.0	166.0	176.0	186.0	154.0	157.0	234.0	93.0	148.0	166.0	129.0	121.0	0.0	0.0
148	20180914 23:00:28.863	842.0	574.0	176.0	144.0	182.0	238.0	192.0	211.0	174.0	143.0	214.0	239.0	181.0	207.0	101.0	142.0	209.0	120.0	152.0	135.0	162.0	152.0	183.0	182.0	188.0	148.0	175.0	183.0	268.0	149.0	240.0	195.0	258.0	196.0	238.0	232.0	191.0	255.0	237.0	272.0	205.0	189.0	120.0	294.0	188.0	274.0	169.0	199.0	199.0	255.0	258.0	242.0	222.0	188.0	193.0	260.0	226.0	238.0	205.0	200.0	211.0	208.0	136.0	209.0	203.0	213.0	210.0	211.0	227.0	213.0	247.0	280.0	239.0	219.0	204.0	162.0	216.0	218.0	180.0	189.0	178.0	142.0	176.0	210.0	183.0	250.0	169.0	170.0	206.0	152.0	288.0	171.0	329.0	263.0	322.0	380.0	492.0	1034.0	1820.0	6598.0	5471.0	1797.0	3495.0	578.0	4054.0	3221.0	3267.0	3359.0	1131.0	2746.0	1091.0	1352.0	798.0	804.0	907.0	1033.0	905.0	1487.0	1001.0	1102.0	917.0	1717.0	1715.0	333.0	658.0	968.0	596.0	803.0	760.0	571.0	510.0	533.0	1295.0	327.0	981.0	668.0	1393.0	779.0	1566.0	278.0	685.0	1101.0	2871.0	4055.0	1495.0	3744.0	2267.0	2782.0	2818.0	2572.0	2134.0	1254.0	1675.0	756.0	1200.0	638.0	948.0	0.0	0.0	0.0
149	20180914 13:01:23.846	1234.0	566.0	242.0	178.0	149.0	231.0	162.0	147.0	172.0	151.0	124.0	144.0	219.0	191.0	126.0	206.0	177.0	147.0	171.0	189.0	197.0	136.0	202.0	172.0	166.0	125.0	196.0	176.0	161.0	164.0	102.0	155.0	150.0	135.0	170.0	208.0	198.0	120.0	167.0	134.0	161.0	162.0	190.0	178.0	139.0	154.0	201.0	166.0	141.0	176.0	142.0	155.0	166.0	177.0	158.0	145.0	128.0	146.0	124.0	163.0	114.0	205.0	134.0	129.0	170.0	151.0	226.0	195.0	144.0	147.0	186.0	197.0	185.0	163.0	163.0	108.0	136.0	157.0	167.0	196.0	143.0	150.0	173.0	178.0	177.0	156.0	343.0	833.0	1125.0	2040.0	2698.0	1966.0	327.0	760.0	722.0	847.0	498.0	506.0	532.0	489.0	531.0	287.0	514.0	204.0	507.0	417.0	437.0	371.0	331.0	409.0	248.0	348.0	207.0	323.0	251.0	304.0	304.0	334.0	326.0	308.0	283.0	422.0	342.0	311.0	235.0	271.0	246.0	317.0	329.0	252.0	187.0	278.0	319.0	182.0	276.0	213.0	424.0	281.0	403.0	135.0	246.0	225.0	275.0	275.0	172.0	275.0	188.0	338.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
150	20180916 22:55:30.707	174.0	573.0	186.0	92.0	179.0	155.0	171.0	201.0	144.0	160.0	136.0	223.0	142.0	146.0	172.0	146.0	139.0	147.0	219.0	195.0	197.0	189.0	203.0	160.0	146.0	206.0	212.0	141.0	171.0	178.0	189.0	152.0	192.0	159.0	158.0	113.0	129.0	152.0	159.0	225.0	152.0	145.0	193.0	117.0	144.0	174.0	119.0	175.0	207.0	144.0	184.0	180.0	176.0	158.0	150.0	133.0	171.0	180.0	230.0	132.0	172.0	141.0	155.0	168.0	131.0	166.0	205.0	146.0	166.0	183.0	139.0	197.0	134.0	187.0	181.0	142.0	125.0	98.0	176.0	159.0	123.0	133.0	199.0	158.0	198.0	202.0	134.0	192.0	117.0	104.0	149.0	198.0	149.0	203.0	158.0	153.0	217.0	159.0	116.0	138.0	268.0	92.0	162.0	237.0	140.0	141.0	148.0	150.0	150.0	137.0	167.0	148.0	191.0	138.0	205.0	144.0	159.0	144.0	140.0	151.0	115.0	224.0	157.0	214.0	172.0	151.0	135.0	209.0	167.0	88.0	126.0	167.0	78.0	128.0	171.0	189.0	176.0	191.0	135.0	92.0	194.0	169.0	147.0	207.0	185.0	150.0	821.0	1326.0	1175.0	179.0	305.0	214.0	139.0	184.0	117.0	126.0	129.0	0.0	0.0	0.0
151	20180916 03:01:33.767	1052.0	572.0	163.0	119.0	201.0	159.0	178.0	152.0	134.0	235.0	177.0	181.0	122.0	156.0	143.0	146.0	187.0	128.0	182.0	117.0	153.0	132.0	200.0	172.0	93.0	150.0	152.0	151.0	108.0	140.0	116.0	167.0	193.0	174.0	195.0	213.0	139.0	169.0	123.0	138.0	160.0	159.0	165.0	170.0	133.0	177.0	171.0	226.0	208.0	139.0	148.0	115.0	125.0	166.0	218.0	79.0	150.0	171.0	121.0	153.0	166.0	172.0	151.0	171.0	195.0	205.0	202.0	153.0	186.0	189.0	207.0	212.0	119.0	189.0	160.0	130.0	165.0	173.0	139.0	143.0	157.0	109.0	171.0	144.0	261.0	135.0	144.0	108.0	193.0	133.0	110.0	165.0	107.0	92.0	158.0	108.0	179.0	153.0	199.0	135.0	180.0	138.0	123.0	275.0	138.0	139.0	170.0	148.0	152.0	185.0	127.0	144.0	223.0	139.0	162.0	115.0	146.0	139.0	132.0	170.0	153.0	96.0	124.0	155.0	203.0	138.0	172.0	1796.0	1321.0	1271.0	160.0	169.0	201.0	140.0	157.0	75.0	136.0	208.0	138.0	79.0	147.0	162.0	144.0	157.0	105.0	182.0	209.0	186.0	210.0	212.0	119.0	152.0	146.0	143.0	152.0	233.0	173.0	0.0	0.0	0.0
152	20180916 19:55:30.930	918.0	564.0	166.0	155.0	194.0	244.0	144.0	174.0	180.0	203.0	145.0	165.0	127.0	205.0	142.0	159.0	154.0	167.0	190.0	128.0	176.0	138.0	156.0	175.0	237.0	142.0	240.0	245.0	209.0	271.0	248.0	110.0	180.0	189.0	223.0	235.0	157.0	230.0	231.0	303.0	181.0	172.0	126.0	167.0	227.0	248.0	199.0	159.0	285.0	216.0	215.0	214.0	254.0	268.0	302.0	259.0	171.0	225.0	278.0	195.0	208.0	89.0	180.0	190.0	141.0	181.0	139.0	185.0	221.0	171.0	307.0	255.0	278.0	201.0	172.0	195.0	234.0	196.0	264.0	223.0	186.0	170.0	281.0	181.0	261.0	281.0	202.0	173.0	171.0	161.0	216.0	172.0	198.0	190.0	187.0	166.0	256.0	217.0	148.0	256.0	260.0	181.0	297.0	312.0	234.0	264.0	224.0	184.0	162.0	221.0	179.0	183.0	201.0	100.0	107.0	201.0	174.0	197.0	164.0	226.0	196.0	248.0	270.0	168.0	153.0	180.0	169.0	235.0	101.0	161.0	173.0	101.0	466.0	157.0	509.0	378.0	845.0	644.0	1643.0	333.0	1295.0	1002.0	1611.0	3413.0	1372.0	1293.0	1299.0	3043.0	3091.0	2377.0	1300.0	1468.0	1099.0	552.0	834.0	471.0	619.0	0.0	0.0	0.0
153	20180915 05:00:44.75	121.0	554.0	126.0	105.0	114.0	175.0	145.0	154.0	178.0	144.0	149.0	202.0	161.0	158.0	143.0	110.0	162.0	152.0	179.0	192.0	226.0	228.0	161.0	218.0	194.0	144.0	169.0	229.0	214.0	260.0	176.0	194.0	191.0	200.0	212.0	185.0	143.0	195.0	181.0	237.0	141.0	171.0	140.0	179.0	230.0	224.0	219.0	237.0	200.0	208.0	201.0	227.0	184.0	198.0	198.0	216.0	166.0	235.0	246.0	205.0	182.0	134.0	143.0	188.0	218.0	200.0	205.0	166.0	235.0	213.0	165.0	211.0	255.0	218.0	209.0	155.0	198.0	188.0	162.0	184.0	200.0	160.0	195.0	213.0	267.0	191.0	192.0	235.0	217.0	158.0	206.0	133.0	210.0	195.0	240.0	148.0	213.0	171.0	266.0	281.0	386.0	290.0	671.0	205.0	2048.0	3360.0	5635.0	4410.0	1465.0	4272.0	933.0	670.0	361.0	1112.0	702.0	631.0	687.0	1071.0	536.0	740.0	512.0	1150.0	1208.0	151.0	336.0	770.0	489.0	480.0	455.0	435.0	377.0	429.0	702.0	150.0	415.0	378.0	866.0	445.0	624.0	202.0	264.0	265.0	374.0	487.0	156.0	248.0	354.0	471.0	417.0	359.0	340.0	394.0	401.0	266.0	230.0	218.0	0.0	0.0	0.0	0.0
154	20180917 03:55:05.79	796.0	542.0	167.0	100.0	143.0	211.0	163.0	153.0	172.0	173.0	194.0	151.0	237.0	123.0	189.0	157.0	164.0	158.0	178.0	145.0	135.0	251.0	196.0	206.0	169.0	147.0	152.0	230.0	184.0	154.0	157.0	161.0	238.0	247.0	217.0	213.0	194.0	218.0	231.0	227.0	193.0	241.0	170.0	217.0	205.0	223.0	134.0	164.0	199.0	182.0	208.0	300.0	177.0	179.0	236.0	241.0	257.0	221.0	233.0	243.0	162.0	201.0	182.0	179.0	268.0	141.0	223.0	221.0	151.0	160.0	236.0	254.0	312.0	216.0	209.0	138.0	171.0	240.0	195.0	219.0	208.0	203.0	192.0	175.0	256.0	239.0	163.0	193.0	163.0	200.0	223.0	154.0	220.0	221.0	179.0	217.0	218.0	209.0	201.0	189.0	197.0	209.0	226.0	222.0	254.0	244.0	225.0	173.0	174.0	227.0	189.0	191.0	155.0	151.0	203.0	180.0	227.0	193.0	180.0	221.0	205.0	197.0	315.0	217.0	205.0	227.0	210.0	237.0	136.0	177.0	175.0	186.0	233.0	177.0	216.0	138.0	178.0	188.0	226.0	161.0	204.0	276.0	180.0	185.0	141.0	156.0	225.0	367.0	683.0	1182.0	2443.0	5212.0	6112.0	2293.0	1789.0	1872.0	0.0	0.0	0.0	0.0
155	20180916 16:55:57.331	18.0	546.0	161.0	158.0	136.0	255.0	242.0	105.0	102.0	165.0	146.0	110.0	170.0	122.0	85.0	131.0	115.0	106.0	128.0	120.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	148.0	145.0	183.0	168.0	152.0	183.0	183.0	187.0	105.0	165.0	170.0	140.0	173.0	125.0	164.0	151.0	110.0	128.0	175.0	113.0	109.0	193.0	135.0	138.0	143.0	140.0	166.0	172.0	122.0	156.0	142.0	130.0	145.0	141.0	121.0	207.0	180.0	181.0	135.0	127.0	204.0	172.0	113.0	137.0	172.0	153.0	120.0	134.0	197.0	149.0	149.0	215.0	133.0	103.0	166.0	153.0	156.0	145.0	697.0	601.0	468.0	166.0	269.0	400.0	189.0	182.0	185.0	165.0	171.0	215.0	239.0	295.0	225.0	309.0	0.0	0.0	0.0	0.0
156	20180916 22:55:30.707	182.0	549.0	107.0	103.0	151.0	166.0	153.0	147.0	183.0	170.0	132.0	128.0	142.0	140.0	148.0	149.0	136.0	169.0	266.0	137.0	190.0	163.0	212.0	208.0	261.0	247.0	232.0	241.0	241.0	150.0	232.0	162.0	244.0	178.0	159.0	247.0	210.0	126.0	185.0	212.0	154.0	177.0	182.0	168.0	223.0	152.0	195.0	215.0	218.0	126.0	140.0	184.0	273.0	145.0	134.0	200.0	247.0	143.0	162.0	202.0	211.0	123.0	151.0	201.0	175.0	223.0	171.0	140.0	137.0	207.0	105.0	217.0	194.0	180.0	154.0	191.0	154.0	214.0	178.0	193.0	157.0	140.0	218.0	112.0	155.0	127.0	99.0	137.0	245.0	201.0	138.0	167.0	151.0	239.0	173.0	193.0	154.0	116.0	191.0	152.0	184.0	153.0	171.0	222.0	193.0	198.0	239.0	114.0	157.0	202.0	181.0	204.0	170.0	138.0	197.0	110.0	172.0	167.0	150.0	152.0	258.0	158.0	175.0	226.0	142.0	187.0	195.0	173.0	128.0	188.0	219.0	125.0	122.0	125.0	235.0	177.0	164.0	170.0	168.0	104.0	147.0	171.0	163.0	192.0	146.0	322.0	1335.0	190.0	144.0	269.0	172.0	184.0	199.0	176.0	157.0	183.0	0.0	0.0	0.0	0.0
157	20180914 22:01:07.627	72.0	509.0	140.0	165.0	146.0	133.0	163.0	118.0	116.0	146.0	132.0	163.0	192.0	145.0	156.0	169.0	143.0	95.0	127.0	167.0	122.0	141.0	136.0	201.0	103.0	131.0	161.0	162.0	199.0	157.0	221.0	168.0	150.0	159.0	172.0	173.0	124.0	152.0	215.0	181.0	185.0	176.0	157.0	143.0	162.0	229.0	108.0	204.0	128.0	199.0	228.0	129.0	150.0	168.0	217.0	154.0	138.0	151.0	211.0	156.0	156.0	126.0	200.0	141.0	193.0	164.0	179.0	163.0	203.0	181.0	172.0	165.0	150.0	131.0	181.0	119.0	168.0	127.0	159.0	157.0	166.0	143.0	161.0	138.0	183.0	159.0	160.0	199.0	161.0	99.0	109.0	156.0	158.0	161.0	269.0	238.0	207.0	248.0	1433.0	1720.0	1422.0	1297.0	749.0	319.0	889.0	695.0	1034.0	984.0	712.0	900.0	886.0	284.0	292.0	735.0	620.0	716.0	663.0	794.0	687.0	224.0	648.0	486.0	562.0	209.0	686.0	603.0	562.0	724.0	629.0	653.0	477.0	530.0	364.0	172.0	721.0	181.0	215.0	139.0	189.0	198.0	334.0	243.0	565.0	515.0	204.0	526.0	407.0	266.0	290.0	262.0	300.0	216.0	303.0	266.0	240.0	0.0	0.0	0.0	0.0	0.0
