index	mortality	x	y	20180910 14:07:55.504	20180910 15:06:28.778	20180910 16:05:00.203	20180910 17:04:50.902	20180910 18:05:02.992	20180910 19:05:02.458	20180910 20:05:10.520	20180910 21:05:05.910	20180910 22:05:30.219	20180910 23:05:17.567	20180911 00:06:01.112	20180911 01:06:50.472	20180911 02:06:51.597	20180911 03:07:25.716	20180911 04:07:49.498	20180911 05:07:11.654	20180911 06:08:02.470	20180911 07:08:08.803	20180911 13:47:04.93	20180911 14:46:07.397	20180911 15:45:36.812	20180911 16:45:59.667	20180911 17:46:07.607	20180911 18:46:02.190	20180911 19:46:26.227	20180911 20:46:02.33	20180911 21:46:08.31	20180911 22:45:50.490	20180911 23:46:03.77	20180912 00:45:54.871	20180912 01:46:24.829	20180912 02:45:57.101	20180912 03:46:17.493	20180912 04:46:28.64	20180912 05:46:34.623	20180912 06:45:56.699	20180912 08:46:16.146	20180912 09:46:26.136	20180912 10:46:35.737	20180912 11:46:38.117	20180912 12:46:22.23	20180912 13:46:47.298	20180912 14:46:19.630	20180912 15:46:48.757	20180912 16:46:29.18	20180912 18:46:13.638	20180912 19:46:16.304	20180912 20:45:54.871	20180912 21:46:50.497	20180912 22:45:57.53	20180912 23:45:52.587	20180913 00:46:11.467	20180913 01:46:07.892	20180913 02:46:10.394	20180913 03:46:23.237	20180913 04:46:33.612	20180913 05:46:32.382	20180913 06:46:25.538	20180913 07:46:11.676	20180913 08:45:50.564	20180913 09:46:10.383	20180913 10:46:09.203	20180913 11:46:20.492	20180913 12:46:51.933	20180913 13:46:14.695	20180913 14:46:22.294	20180913 15:46:29.293	20180913 16:46:30.830	20180913 17:46:34.109	20180913 18:45:44.781	20180913 19:46:05.369	20180913 20:46:36.463	20180913 21:46:15.188	20180913 22:46:32.350	20180913 23:46:00.743	20180914 00:46:11.307	20180914 01:46:19.351	20180914 02:46:07.871	20180914 03:46:02.369	20180914 04:46:10.790	20180914 05:46:03.629	20180914 06:45:40.909	20180914 07:45:50.313	20180914 08:46:05.730	20180914 10:46:57.597	20180914 13:46:28.492	20180914 14:47:03.32	20180914 15:46:53.218	20180914 16:46:41.762	20180914 18:46:26.421	20180914 19:46:42.677	20180914 20:46:32.678	20180914 21:46:53.358	20180914 22:46:04.55	20180914 23:46:23.495	20180915 00:46:14.718	20180915 01:47:12.711	20180915 02:47:14.890	20180915 03:46:39.522	20180915 04:46:31.845	20180915 05:46:39.442	20180915 07:46:20.606	20180915 08:46:25.324	20180915 09:46:40.901	20180915 10:46:39.263	20180915 11:46:58.713	20180915 12:48:43.885	20180915 13:47:22.769	20180915 14:46:56.162	20180915 16:46:47.102	20180915 17:47:17.218	20180915 18:46:42.888	20180915 19:47:38.895	20180915 20:47:06.04	20180915 21:46:59.600	20180915 22:47:00.841	20180915 23:47:07.454	20180916 00:46:57.603	20180916 01:47:00.602	20180916 02:46:30.357	20180916 03:46:24.716	20180916 04:46:40.178	20180916 05:46:09.813	20180916 06:46:51.770	20180916 07:46:52.132	20180916 08:46:58.263	20180916 09:47:12.322	20180916 10:47:06.851	20180916 11:41:29.320	20180916 12:42:16.110	20180916 13:41:35.190	20180916 14:41:27.736	20180916 15:41:16.974	20180916 16:41:15.573	20180916 18:40:57.997	20180916 19:40:44.631	20180916 21:41:10.895	20180916 23:40:58.25	20180917 00:40:57.330	20180917 01:40:34.535	20180917 02:41:08.698	20180917 03:40:30.480	20180917 04:40:51.481	20180917 05:41:13.634	20180917 06:41:12.754	20180917 07:41:10.67	20180917 09:42:48.980	20180917 10:41:29.304	20180917 11:55:36.108	20180917 12:56:45.629
187	20180915 23:47:07.454	1290.0	620.0	158.0	138.0	163.0	178.0	206.0	154.0	160.0	156.0	185.0	155.0	179.0	239.0	180.0	174.0	139.0	113.0	146.0	160.0	140.0	165.0	205.0	221.0	175.0	130.0	242.0	234.0	247.0	158.0	154.0	239.0	267.0	189.0	147.0	249.0	119.0	203.0	194.0	160.0	159.0	169.0	192.0	195.0	174.0	163.0	154.0	109.0	169.0	148.0	162.0	170.0	138.0	114.0	192.0	139.0	243.0	134.0	187.0	171.0	204.0	172.0	200.0	132.0	203.0	141.0	141.0	202.0	222.0	130.0	192.0	140.0	141.0	175.0	194.0	141.0	232.0	127.0	107.0	210.0	144.0	133.0	153.0	169.0	167.0	128.0	174.0	81.0	158.0	160.0	105.0	177.0	210.0	197.0	169.0	212.0	175.0	104.0	137.0	121.0	115.0	116.0	187.0	126.0	201.0	184.0	163.0	125.0	141.0	89.0	167.0	169.0	220.0	141.0	206.0	212.0	795.0	643.0	1969.0	551.0	188.0	241.0	251.0	162.0	152.0	224.0	323.0	233.0	371.0	485.0	250.0	228.0	266.0	172.0	230.0	208.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
188	20180915 09:46:40.901	604.0	618.0	120.0	121.0	234.0	157.0	221.0	109.0	192.0	155.0	132.0	117.0	138.0	164.0	178.0	106.0	138.0	199.0	147.0	116.0	164.0	186.0	167.0	150.0	174.0	178.0	146.0	140.0	162.0	116.0	123.0	143.0	195.0	151.0	164.0	128.0	111.0	131.0	146.0	151.0	198.0	134.0	154.0	167.0	190.0	189.0	162.0	180.0	141.0	185.0	133.0	176.0	109.0	157.0	160.0	247.0	171.0	142.0	207.0	230.0	179.0	176.0	196.0	176.0	163.0	177.0	161.0	165.0	184.0	223.0	209.0	116.0	251.0	175.0	236.0	231.0	199.0	190.0	151.0	237.0	200.0	111.0	128.0	234.0	159.0	165.0	136.0	206.0	152.0	210.0	173.0	211.0	148.0	180.0	179.0	81.0	144.0	217.0	147.0	184.0	177.0	114.0	179.0	179.0	584.0	1303.0	183.0	126.0	184.0	337.0	193.0	117.0	364.0	224.0	229.0	198.0	153.0	169.0	223.0	171.0	209.0	193.0	157.0	266.0	247.0	220.0	259.0	184.0	189.0	203.0	230.0	189.0	124.0	194.0	153.0	114.0	221.0	188.0	183.0	175.0	170.0	172.0	163.0	161.0	105.0	138.0	127.0	149.0	209.0	165.0	0.0	0.0
189	20180915 11:46:58.713	1045.0	618.0	122.0	142.0	158.0	96.0	226.0	170.0	167.0	157.0	176.0	226.0	149.0	143.0	176.0	168.0	165.0	306.0	240.0	209.0	224.0	173.0	182.0	261.0	191.0	114.0	308.0	412.0	217.0	150.0	174.0	244.0	273.0	111.0	191.0	261.0	151.0	205.0	164.0	240.0	115.0	240.0	160.0	202.0	147.0	236.0	202.0	180.0	195.0	192.0	171.0	159.0	206.0	163.0	173.0	218.0	238.0	178.0	208.0	223.0	266.0	120.0	263.0	116.0	231.0	180.0	177.0	143.0	188.0	182.0	210.0	157.0	138.0	129.0	134.0	224.0	190.0	240.0	108.0	164.0	219.0	140.0	151.0	208.0	160.0	224.0	178.0	168.0	143.0	113.0	133.0	179.0	201.0	202.0	173.0	192.0	115.0	159.0	162.0	228.0	139.0	154.0	162.0	150.0	231.0	270.0	572.0	1588.0	1432.0	121.0	164.0	154.0	133.0	112.0	207.0	179.0	181.0	202.0	103.0	160.0	227.0	130.0	156.0	257.0	239.0	180.0	330.0	187.0	239.0	270.0	184.0	134.0	187.0	146.0	161.0	157.0	83.0	233.0	221.0	203.0	231.0	225.0	271.0	205.0	194.0	191.0	225.0	112.0	137.0	194.0	0.0	0.0
190	20180915 17:47:17.218	930.0	619.0	122.0	167.0	142.0	211.0	154.0	196.0	144.0	123.0	136.0	161.0	134.0	134.0	181.0	167.0	169.0	161.0	148.0	164.0	146.0	163.0	174.0	98.0	220.0	186.0	125.0	173.0	219.0	176.0	148.0	169.0	121.0	212.0	155.0	146.0	139.0	180.0	150.0	190.0	225.0	186.0	102.0	189.0	225.0	156.0	183.0	182.0	181.0	209.0	138.0	197.0	140.0	171.0	127.0	169.0	111.0	147.0	175.0	153.0	159.0	153.0	181.0	176.0	185.0	164.0	214.0	162.0	202.0	114.0	139.0	171.0	220.0	157.0	187.0	141.0	204.0	140.0	160.0	166.0	250.0	166.0	130.0	114.0	132.0	186.0	98.0	140.0	128.0	132.0	171.0	169.0	163.0	103.0	151.0	140.0	125.0	136.0	162.0	247.0	218.0	253.0	258.0	247.0	169.0	264.0	226.0	153.0	166.0	164.0	169.0	296.0	991.0	479.0	1069.0	1268.0	256.0	354.0	1177.0	236.0	663.0	1074.0	342.0	423.0	297.0	1210.0	346.0	320.0	857.0	894.0	796.0	696.0	759.0	289.0	305.0	306.0	331.0	385.0	328.0	326.0	294.0	180.0	276.0	292.0	258.0	310.0	273.0	607.0	585.0	512.0	0.0	0.0
191	20180915 23:47:07.454	1263.0	607.0	148.0	100.0	168.0	162.0	196.0	118.0	208.0	153.0	187.0	195.0	164.0	207.0	170.0	132.0	163.0	263.0	183.0	225.0	206.0	127.0	239.0	109.0	177.0	182.0	147.0	132.0	180.0	211.0	219.0	203.0	159.0	138.0	195.0	166.0	226.0	216.0	264.0	78.0	127.0	209.0	233.0	192.0	203.0	223.0	131.0	232.0	194.0	160.0	150.0	173.0	209.0	200.0	164.0	164.0	187.0	222.0	224.0	149.0	160.0	179.0	155.0	199.0	173.0	216.0	244.0	237.0	142.0	138.0	153.0	213.0	161.0	209.0	146.0	186.0	210.0	150.0	169.0	213.0	125.0	188.0	112.0	163.0	168.0	210.0	183.0	251.0	161.0	191.0	181.0	208.0	226.0	159.0	192.0	170.0	171.0	174.0	225.0	179.0	212.0	166.0	122.0	229.0	244.0	159.0	209.0	213.0	190.0	294.0	258.0	206.0	261.0	244.0	219.0	246.0	650.0	598.0	1933.0	394.0	2111.0	2427.0	1919.0	976.0	847.0	1710.0	1309.0	1573.0	1142.0	1233.0	1366.0	1358.0	1157.0	1183.0	1112.0	840.0	1087.0	989.0	879.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
192	20180915 17:47:17.218	708.0	610.0	130.0	205.0	157.0	134.0	206.0	148.0	146.0	144.0	125.0	189.0	151.0	176.0	123.0	108.0	187.0	108.0	149.0	218.0	203.0	190.0	149.0	136.0	110.0	137.0	159.0	223.0	181.0	162.0	147.0	132.0	223.0	139.0	132.0	142.0	143.0	133.0	123.0	122.0	146.0	139.0	169.0	226.0	179.0	162.0	136.0	135.0	175.0	173.0	212.0	193.0	142.0	96.0	117.0	118.0	111.0	198.0	162.0	196.0	148.0	187.0	125.0	190.0	129.0	97.0	124.0	180.0	185.0	141.0	149.0	142.0	238.0	238.0	146.0	182.0	196.0	162.0	161.0	186.0	129.0	151.0	144.0	208.0	126.0	121.0	194.0	152.0	192.0	123.0	176.0	145.0	188.0	116.0	175.0	156.0	101.0	148.0	162.0	96.0	222.0	183.0	203.0	179.0	163.0	176.0	177.0	240.0	152.0	184.0	229.0	946.0	2924.0	2501.0	2561.0	2718.0	460.0	428.0	1579.0	317.0	1076.0	1429.0	415.0	326.0	238.0	1071.0	318.0	363.0	727.0	868.0	685.0	598.0	715.0	257.0	208.0	285.0	310.0	156.0	147.0	290.0	240.0	216.0	261.0	290.0	121.0	185.0	231.0	468.0	415.0	0.0	0.0	0.0
193	20180915 00:46:14.718	808.0	612.0	89.0	151.0	141.0	209.0	110.0	205.0	156.0	133.0	157.0	161.0	193.0	174.0	170.0	137.0	136.0	203.0	191.0	196.0	181.0	140.0	176.0	260.0	176.0	155.0	232.0	284.0	165.0	113.0	141.0	167.0	290.0	155.0	155.0	268.0	240.0	177.0	180.0	228.0	129.0	280.0	175.0	209.0	242.0	268.0	174.0	168.0	185.0	197.0	158.0	227.0	125.0	137.0	231.0	227.0	196.0	132.0	141.0	200.0	200.0	195.0	204.0	227.0	261.0	177.0	152.0	186.0	342.0	203.0	210.0	166.0	110.0	206.0	196.0	236.0	189.0	202.0	160.0	218.0	226.0	165.0	131.0	234.0	201.0	186.0	134.0	136.0	149.0	181.0	189.0	210.0	191.0	188.0	170.0	190.0	115.0	1224.0	128.0	222.0	151.0	123.0	178.0	214.0	219.0	157.0	151.0	173.0	129.0	142.0	104.0	170.0	182.0	167.0	152.0	147.0	118.0	151.0	167.0	164.0	179.0	192.0	223.0	203.0	216.0	185.0	179.0	307.0	211.0	230.0	244.0	159.0	178.0	216.0	109.0	183.0	204.0	158.0	153.0	292.0	381.0	168.0	334.0	314.0	209.0	237.0	221.0	166.0	129.0	0.0	0.0	0.0
194	20180916 06:46:51.770	1326.0	601.0	163.0	160.0	96.0	166.0	108.0	160.0	131.0	161.0	233.0	152.0	125.0	174.0	273.0	373.0	277.0	386.0	327.0	211.0	247.0	405.0	451.0	336.0	384.0	138.0	307.0	227.0	336.0	226.0	210.0	140.0	285.0	135.0	307.0	192.0	215.0	122.0	267.0	223.0	112.0	238.0	210.0	249.0	278.0	285.0	267.0	191.0	256.0	165.0	179.0	150.0	203.0	215.0	199.0	205.0	204.0	142.0	177.0	137.0	297.0	240.0	149.0	186.0	172.0	154.0	243.0	179.0	133.0	145.0	236.0	177.0	160.0	239.0	187.0	207.0	180.0	185.0	174.0	216.0	182.0	231.0	198.0	228.0	193.0	177.0	156.0	239.0	122.0	196.0	148.0	168.0	149.0	182.0	183.0	274.0	226.0	205.0	173.0	115.0	166.0	209.0	166.0	183.0	132.0	183.0	168.0	245.0	222.0	186.0	165.0	178.0	302.0	240.0	259.0	192.0	162.0	118.0	215.0	156.0	366.0	250.0	198.0	199.0	193.0	1294.0	214.0	158.0	279.0	259.0	398.0	491.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180916 02:46:30.357	1204.0	591.0	152.0	138.0	110.0	264.0	137.0	165.0	202.0	196.0	208.0	175.0	175.0	188.0	136.0	120.0	144.0	239.0	187.0	201.0	155.0	266.0	268.0	281.0	221.0	150.0	328.0	234.0	169.0	171.0	156.0	149.0	286.0	131.0	167.0	271.0	119.0	186.0	175.0	285.0	137.0	261.0	117.0	194.0	303.0	174.0	215.0	157.0	233.0	234.0	175.0	167.0	147.0	180.0	196.0	180.0	220.0	125.0	172.0	212.0	173.0	150.0	154.0	95.0	225.0	109.0	168.0	179.0	200.0	253.0	135.0	181.0	112.0	230.0	236.0	220.0	216.0	176.0	141.0	205.0	130.0	77.0	151.0	149.0	147.0	92.0	148.0	101.0	146.0	169.0	176.0	405.0	216.0	249.0	283.0	243.0	229.0	129.0	114.0	120.0	184.0	118.0	147.0	119.0	172.0	179.0	236.0	487.0	365.0	117.0	179.0	236.0	297.0	175.0	221.0	256.0	272.0	178.0	343.0	290.0	1644.0	3270.0	241.0	235.0	213.0	216.0	232.0	192.0	222.0	288.0	186.0	204.0	214.0	263.0	188.0	174.0	140.0	157.0	138.0	142.0	246.0	275.0	204.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180916 09:47:12.322	253.0	601.0	161.0	175.0	156.0	140.0	155.0	147.0	171.0	166.0	160.0	168.0	185.0	154.0	198.0	175.0	141.0	214.0	136.0	167.0	167.0	159.0	225.0	289.0	183.0	151.0	294.0	246.0	187.0	215.0	168.0	161.0	261.0	150.0	107.0	231.0	195.0	169.0	195.0	176.0	171.0	209.0	114.0	215.0	208.0	233.0	215.0	179.0	278.0	183.0	181.0	268.0	184.0	200.0	235.0	250.0	218.0	149.0	171.0	212.0	212.0	122.0	184.0	145.0	208.0	160.0	130.0	164.0	186.0	201.0	185.0	141.0	176.0	166.0	156.0	203.0	233.0	203.0	150.0	212.0	148.0	116.0	91.0	142.0	174.0	176.0	154.0	134.0	144.0	213.0	186.0	214.0	206.0	229.0	125.0	144.0	142.0	114.0	164.0	188.0	91.0	94.0	217.0	208.0	205.0	136.0	176.0	158.0	134.0	185.0	266.0	140.0	103.0	150.0	209.0	102.0	138.0	175.0	178.0	136.0	186.0	111.0	132.0	144.0	240.0	157.0	183.0	180.0	1032.0	842.0	1563.0	1389.0	191.0	188.0	143.0	198.0	125.0	151.0	126.0	195.0	198.0	156.0	254.0	128.0	146.0	140.0	165.0	127.0	129.0	0.0	0.0	0.0
197	20180916 09:47:12.322	252.0	594.0	129.0	200.0	161.0	130.0	174.0	104.0	209.0	160.0	199.0	157.0	139.0	130.0	135.0	139.0	137.0	200.0	146.0	187.0	186.0	243.0	279.0	233.0	199.0	178.0	176.0	231.0	190.0	155.0	104.0	204.0	217.0	119.0	172.0	253.0	135.0	143.0	195.0	175.0	153.0	179.0	123.0	288.0	211.0	271.0	227.0	159.0	278.0	288.0	243.0	139.0	144.0	160.0	210.0	156.0	136.0	214.0	200.0	171.0	192.0	248.0	297.0	205.0	181.0	185.0	167.0	145.0	255.0	110.0	153.0	174.0	182.0	170.0	117.0	186.0	181.0	166.0	183.0	139.0	186.0	196.0	182.0	139.0	231.0	215.0	121.0	154.0	176.0	149.0	148.0	140.0	105.0	150.0	205.0	126.0	134.0	191.0	146.0	169.0	166.0	143.0	153.0	162.0	164.0	244.0	193.0	108.0	188.0	151.0	197.0	418.0	189.0	196.0	173.0	212.0	163.0	175.0	219.0	156.0	318.0	188.0	163.0	253.0	176.0	222.0	182.0	257.0	1898.0	1266.0	636.0	576.0	201.0	118.0	165.0	176.0	177.0	155.0	125.0	153.0	193.0	82.0	163.0	184.0	122.0	124.0	189.0	169.0	143.0	0.0	0.0	0.0
198	20180915 17:47:17.218	617.0	582.0	119.0	171.0	168.0	163.0	165.0	183.0	119.0	148.0	171.0	170.0	128.0	156.0	115.0	185.0	144.0	147.0	194.0	284.0	136.0	163.0	227.0	208.0	171.0	105.0	167.0	145.0	205.0	190.0	154.0	180.0	131.0	195.0	203.0	258.0	126.0	117.0	175.0	143.0	183.0	168.0	195.0	196.0	154.0	151.0	132.0	194.0	138.0	166.0	249.0	175.0	128.0	172.0	214.0	195.0	179.0	176.0	149.0	188.0	209.0	340.0	175.0	198.0	213.0	155.0	223.0	131.0	266.0	196.0	194.0	102.0	163.0	188.0	139.0	196.0	151.0	165.0	166.0	198.0	153.0	171.0	160.0	203.0	249.0	176.0	167.0	181.0	180.0	209.0	198.0	178.0	327.0	333.0	383.0	349.0	410.0	632.0	512.0	280.0	204.0	350.0	234.0	265.0	206.0	307.0	268.0	191.0	220.0	363.0	258.0	387.0	2767.0	2344.0	1754.0	1195.0	466.0	436.0	1264.0	219.0	821.0	843.0	292.0	330.0	165.0	622.0	214.0	207.0	273.0	253.0	475.0	594.0	263.0	188.0	312.0	276.0	200.0	156.0	144.0	219.0	160.0	138.0	192.0	192.0	155.0	197.0	234.0	239.0	0.0	0.0	0.0	0.0
199	20180916 13:41:35.190	569.0	594.0	209.0	224.0	119.0	132.0	173.0	120.0	166.0	192.0	151.0	145.0	154.0	156.0	228.0	188.0	148.0	277.0	376.0	190.0	205.0	121.0	158.0	140.0	214.0	109.0	129.0	254.0	181.0	214.0	179.0	184.0	230.0	158.0	216.0	180.0	152.0	125.0	164.0	204.0	140.0	201.0	215.0	131.0	152.0	185.0	138.0	91.0	167.0	183.0	190.0	158.0	123.0	148.0	94.0	163.0	139.0	121.0	113.0	185.0	154.0	199.0	136.0	183.0	167.0	192.0	122.0	183.0	160.0	165.0	119.0	132.0	181.0	183.0	163.0	151.0	125.0	190.0	171.0	183.0	128.0	119.0	142.0	190.0	156.0	174.0	167.0	190.0	162.0	157.0	194.0	134.0	186.0	142.0	160.0	134.0	147.0	134.0	210.0	186.0	208.0	148.0	139.0	201.0	141.0	185.0	118.0	136.0	197.0	133.0	374.0	280.0	107.0	172.0	147.0	156.0	232.0	166.0	128.0	184.0	166.0	204.0	158.0	303.0	148.0	235.0	208.0	228.0	130.0	275.0	226.0	192.0	851.0	471.0	476.0	170.0	187.0	229.0	148.0	181.0	193.0	165.0	146.0	98.0	136.0	131.0	287.0	149.0	211.0	0.0	0.0	0.0
200	20180916 01:47:00.602	1233.0	581.0	145.0	121.0	147.0	203.0	226.0	164.0	118.0	170.0	150.0	128.0	197.0	161.0	151.0	180.0	189.0	280.0	169.0	176.0	115.0	189.0	145.0	135.0	187.0	160.0	182.0	213.0	199.0	172.0	210.0	140.0	272.0	132.0	172.0	111.0	204.0	162.0	160.0	170.0	187.0	190.0	177.0	172.0	225.0	188.0	206.0	206.0	197.0	213.0	221.0	236.0	131.0	140.0	165.0	194.0	185.0	139.0	115.0	237.0	186.0	180.0	105.0	138.0	172.0	173.0	157.0	145.0	194.0	186.0	156.0	201.0	151.0	197.0	171.0	166.0	167.0	212.0	153.0	184.0	180.0	159.0	211.0	229.0	162.0	147.0	203.0	120.0	166.0	199.0	192.0	223.0	135.0	230.0	170.0	214.0	110.0	213.0	252.0	147.0	194.0	203.0	165.0	198.0	168.0	114.0	267.0	627.0	603.0	337.0	321.0	364.0	368.0	275.0	444.0	319.0	358.0	310.0	217.0	293.0	2051.0	2638.0	216.0	424.0	207.0	331.0	201.0	151.0	240.0	265.0	260.0	220.0	205.0	183.0	246.0	200.0	184.0	192.0	188.0	223.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180914 23:46:23.495	944.0	576.0	129.0	142.0	152.0	121.0	143.0	126.0	167.0	133.0	191.0	135.0	193.0	212.0	197.0	194.0	194.0	163.0	192.0	216.0	229.0	134.0	213.0	154.0	226.0	165.0	154.0	205.0	257.0	261.0	264.0	198.0	195.0	304.0	194.0	222.0	195.0	179.0	235.0	177.0	194.0	158.0	188.0	213.0	262.0	184.0	162.0	244.0	219.0	162.0	149.0	218.0	242.0	184.0	173.0	195.0	253.0	266.0	191.0	256.0	190.0	257.0	192.0	190.0	191.0	153.0	272.0	190.0	199.0	182.0	189.0	212.0	202.0	305.0	144.0	138.0	153.0	150.0	195.0	174.0	125.0	208.0	221.0	144.0	236.0	198.0	190.0	176.0	146.0	223.0	213.0	147.0	181.0	184.0	1667.0	694.0	2420.0	3442.0	2760.0	852.0	513.0	2188.0	459.0	1351.0	2536.0	688.0	1069.0	893.0	660.0	1156.0	437.0	511.0	743.0	427.0	745.0	978.0	1568.0	1720.0	672.0	273.0	610.0	762.0	1513.0	322.0	683.0	751.0	1464.0	1471.0	534.0	396.0	588.0	531.0	483.0	1275.0	1177.0	1035.0	1371.0	1424.0	1221.0	1412.0	1541.0	1083.0	2224.0	3019.0	1790.0	1873.0	1751.0	1789.0	0.0	0.0	0.0	0.0
202	20180916 01:47:00.602	587.0	580.0	151.0	122.0	120.0	127.0	154.0	119.0	219.0	143.0	133.0	158.0	167.0	161.0	119.0	218.0	167.0	106.0	195.0	102.0	155.0	107.0	188.0	143.0	186.0	166.0	162.0	152.0	122.0	120.0	177.0	183.0	188.0	148.0	147.0	208.0	145.0	168.0	161.0	137.0	192.0	147.0	128.0	162.0	141.0	147.0	130.0	147.0	176.0	128.0	147.0	165.0	140.0	145.0	167.0	161.0	156.0	177.0	134.0	110.0	129.0	202.0	167.0	74.0	193.0	153.0	183.0	184.0	147.0	204.0	171.0	175.0	311.0	207.0	131.0	177.0	161.0	131.0	200.0	208.0	179.0	177.0	125.0	138.0	138.0	171.0	120.0	150.0	127.0	154.0	101.0	152.0	154.0	145.0	200.0	117.0	162.0	160.0	198.0	118.0	91.0	121.0	160.0	147.0	207.0	135.0	143.0	178.0	161.0	108.0	285.0	279.0	211.0	203.0	313.0	307.0	172.0	126.0	196.0	169.0	928.0	1006.0	228.0	215.0	199.0	890.0	386.0	197.0	590.0	668.0	771.0	657.0	637.0	212.0	203.0	312.0	181.0	216.0	174.0	186.0	152.0	239.0	195.0	214.0	189.0	155.0	252.0	326.0	0.0	0.0	0.0	0.0
203	20180915 17:47:17.218	108.0	571.0	121.0	131.0	129.0	171.0	188.0	148.0	140.0	171.0	200.0	171.0	173.0	178.0	143.0	153.0	184.0	177.0	170.0	211.0	143.0	146.0	154.0	153.0	218.0	186.0	180.0	161.0	275.0	242.0	211.0	198.0	195.0	181.0	217.0	122.0	229.0	151.0	230.0	132.0	168.0	171.0	213.0	239.0	183.0	180.0	180.0	196.0	171.0	172.0	230.0	218.0	163.0	187.0	264.0	169.0	133.0	174.0	203.0	218.0	202.0	275.0	135.0	182.0	160.0	167.0	223.0	158.0	204.0	211.0	121.0	167.0	166.0	303.0	156.0	154.0	172.0	177.0	312.0	223.0	190.0	174.0	99.0	136.0	236.0	179.0	222.0	237.0	253.0	280.0	181.0	203.0	198.0	143.0	194.0	151.0	162.0	323.0	255.0	115.0	156.0	355.0	471.0	970.0	1078.0	257.0	946.0	575.0	636.0	1852.0	238.0	970.0	5618.0	4789.0	2644.0	3046.0	1519.0	1682.0	2184.0	213.0	754.0	1912.0	1170.0	272.0	539.0	860.0	1180.0	1123.0	418.0	395.0	577.0	447.0	2481.0	1624.0	1326.0	888.0	1482.0	1510.0	1235.0	1493.0	1394.0	864.0	1296.0	1491.0	1329.0	1570.0	1347.0	1222.0	0.0	0.0	0.0	0.0
204	20180915 13:47:22.769	1263.0	570.0	94.0	149.0	100.0	182.0	154.0	230.0	140.0	183.0	126.0	108.0	145.0	176.0	180.0	199.0	153.0	181.0	194.0	172.0	194.0	167.0	213.0	146.0	221.0	135.0	184.0	254.0	260.0	349.0	274.0	152.0	196.0	176.0	227.0	191.0	226.0	195.0	259.0	129.0	207.0	223.0	194.0	236.0	208.0	212.0	204.0	223.0	323.0	201.0	194.0	144.0	220.0	254.0	175.0	169.0	234.0	187.0	151.0	131.0	193.0	259.0	176.0	214.0	155.0	135.0	270.0	174.0	190.0	178.0	152.0	153.0	319.0	282.0	166.0	162.0	222.0	176.0	198.0	303.0	196.0	222.0	263.0	275.0	187.0	218.0	214.0	218.0	189.0	246.0	169.0	157.0	234.0	203.0	223.0	240.0	251.0	201.0	322.0	209.0	252.0	370.0	198.0	409.0	495.0	327.0	1443.0	2540.0	1679.0	5677.0	535.0	808.0	1374.0	604.0	1242.0	1227.0	2539.0	2646.0	1155.0	256.0	810.0	985.0	2139.0	375.0	696.0	891.0	1962.0	1817.0	554.0	465.0	664.0	721.0	478.0	1575.0	1642.0	1117.0	1582.0	1472.0	1944.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180916 03:46:24.716	1340.0	560.0	154.0	114.0	117.0	141.0	106.0	169.0	124.0	163.0	157.0	169.0	175.0	182.0	141.0	212.0	177.0	292.0	180.0	229.0	217.0	203.0	201.0	192.0	207.0	199.0	136.0	234.0	193.0	241.0	257.0	259.0	173.0	174.0	206.0	151.0	173.0	168.0	214.0	178.0	161.0	265.0	242.0	248.0	221.0	231.0	227.0	208.0	245.0	195.0	160.0	228.0	221.0	256.0	178.0	224.0	146.0	216.0	125.0	213.0	180.0	236.0	250.0	220.0	203.0	173.0	264.0	170.0	209.0	209.0	139.0	161.0	212.0	269.0	148.0	268.0	160.0	178.0	241.0	241.0	146.0	169.0	189.0	243.0	146.0	170.0	197.0	214.0	198.0	298.0	228.0	159.0	104.0	182.0	229.0	103.0	187.0	160.0	276.0	185.0	174.0	206.0	185.0	267.0	250.0	180.0	159.0	191.0	176.0	213.0	238.0	214.0	190.0	231.0	223.0	335.0	489.0	585.0	1017.0	421.0	611.0	1074.0	4505.0	525.0	1011.0	1849.0	4031.0	3503.0	711.0	713.0	1299.0	1259.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
