index	mortality	x	y	20180910 14:03:08.238	20180910 15:02:29.417	20180910 16:01:20.579	20180910 17:01:08.819	20180910 18:01:18.436	20180910 19:01:23.705	20180910 20:01:28.99	20180910 21:01:21.416	20180910 22:01:44.848	20180910 23:01:33.710	20180911 02:02:51.721	20180911 03:03:19.59	20180911 04:03:35.636	20180911 10:41:42.581	20180911 11:40:18.315	20180911 12:40:41.891	20180911 13:41:00.646	20180911 14:40:19.439	20180911 15:39:46.119	20180911 16:40:09.475	20180911 17:40:17.372	20180911 18:40:04.919	20180911 19:40:28.540	20180911 20:40:09.403	20180911 21:40:10.104	20180911 23:40:08.678	20180912 00:40:09.406	20180912 01:40:22.665	20180912 02:40:00.287	20180912 03:40:15.339	20180912 04:40:32.412	20180912 05:40:34.922	20180912 07:40:09.99	20180912 08:40:24.106	20180912 09:40:25.21	20180912 10:40:35.556	20180912 11:40:37.268	20180912 12:40:29.386	20180912 13:40:44.587	20180912 14:40:32.524	20180912 15:40:55.134	20180912 16:40:35.838	20180912 18:40:15.691	20180912 19:40:17.480	20180912 20:40:01.307	20180912 21:40:46.98	20180912 22:39:59.681	20180912 23:40:06.553	20180913 01:40:12.377	20180913 02:40:21.506	20180913 03:40:34.304	20180913 04:40:44.697	20180913 05:40:37.323	20180913 06:40:25.26	20180913 07:40:13.825	20180913 08:39:56.726	20180913 09:40:16.652	20180913 10:40:06.363	20180913 11:40:20.393	20180913 12:40:53.134	20180913 13:40:19.811	20180913 14:40:23.952	20180913 15:40:26.878	20180913 16:40:31.254	20180913 18:39:56.714	20180913 19:40:14.650	20180913 21:40:21.636	20180913 23:40:09.603	20180914 00:40:21.918	20180914 03:40:15.52	20180914 04:40:17.189	20180914 05:40:14.365	20180914 06:39:54.818	20180914 07:39:57.781	20180914 08:40:10.668	20180914 09:40:18.979	20180914 10:40:49.55	20180914 11:40:34.465	20180914 12:40:59.719	20180914 13:40:29.923	20180914 14:41:02.346	20180914 15:40:37.286	20180914 16:40:47.839	20180914 17:40:56.229	20180914 18:40:29.678	20180914 19:40:45.853	20180914 20:40:37.618	20180914 21:40:55.388	20180914 22:40:15.924	20180914 23:40:36.149	20180915 00:40:27.544	20180915 01:41:13.928	20180915 02:41:14.392	20180915 03:40:40.936	20180915 04:40:40.259	20180915 05:40:43.396	20180915 06:40:24.540	20180915 07:40:27.553	20180915 08:40:31.912	20180915 09:40:45.348	20180915 11:40:59.85	20180915 12:42:50.726	20180915 13:41:25.517	20180915 14:41:01.263	20180915 15:40:58.148	20180915 16:40:55.756	20180915 19:41:39.784	20180915 20:41:03.901	20180915 21:41:01.229	20180915 22:41:06.686	20180915 23:41:09.499	20180916 01:41:00.132	20180916 02:40:44.676	20180916 03:40:32.125	20180916 04:40:43.462	20180916 05:40:17.878	20180916 06:41:00.882	20180916 07:40:57.747	20180916 08:41:04.910	20180916 09:41:15.573	20180916 10:41:12.702	20180916 11:35:32.748	20180916 12:36:19.703	20180916 13:35:31.516	20180916 14:35:20.293	20180916 16:35:14.394	20180916 17:34:55.475	20180916 19:34:51.364	20180916 20:35:07.687	20180916 21:35:20.330	20180916 22:35:03.834	20180916 23:35:03.362	20180917 00:35:01.253	20180917 01:34:39.186	20180917 02:35:17.333	20180917 03:34:36.922	20180917 04:34:53.378	20180917 05:35:18.231	20180917 06:35:13.166	20180917 07:35:14.59	20180917 08:35:09.569	20180917 09:36:37.49	20180917 10:35:29.416	20180917 11:49:25.595
31	20180915 16:40:55.756	387.0	958.0	0.0	0.0	75.0	66.0	170.0	139.0	149.0	94.0	130.0	108.0	190.0	239.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287.0	140.0	184.0	144.0	161.0	101.0	186.0	161.0	165.0	163.0	193.0	176.0	159.0	125.0	171.0	184.0	131.0	163.0	113.0	120.0	172.0	167.0	162.0	164.0	154.0	157.0	187.0	170.0	145.0	113.0	100.0	167.0	199.0	151.0	203.0	167.0	154.0	153.0	178.0	184.0	245.0	250.0	137.0	164.0	126.0	116.0	130.0	112.0	175.0	176.0	124.0	182.0	168.0	221.0	191.0	149.0	174.0	228.0	186.0	154.0	144.0	218.0	139.0	104.0	127.0	214.0	192.0	148.0	133.0	155.0	147.0	163.0	108.0	84.0	151.0	172.0	187.0	162.0	139.0	138.0	168.0	470.0	271.0	889.0	156.0	275.0	239.0	209.0	216.0	179.0	161.0	95.0	188.0	209.0	176.0	193.0	240.0	164.0	179.0	162.0	173.0	208.0	174.0	136.0	102.0	176.0	201.0	203.0	168.0	218.0	142.0	204.0	138.0	169.0	235.0	224.0	183.0	175.0	139.0	138.0
32	20180915 22:41:06.686	335.0	934.0	137.0	134.0	223.0	141.0	289.0	107.0	126.0	146.0	240.0	138.0	166.0	193.0	251.0	182.0	119.0	141.0	179.0	173.0	156.0	202.0	184.0	157.0	145.0	159.0	133.0	201.0	200.0	86.0	156.0	151.0	164.0	194.0	141.0	160.0	207.0	179.0	159.0	139.0	151.0	124.0	165.0	144.0	230.0	166.0	167.0	138.0	248.0	137.0	193.0	190.0	238.0	139.0	134.0	193.0	159.0	241.0	181.0	183.0	196.0	171.0	216.0	180.0	172.0	255.0	254.0	142.0	231.0	172.0	135.0	123.0	154.0	147.0	179.0	147.0	128.0	193.0	157.0	194.0	178.0	124.0	152.0	195.0	149.0	145.0	184.0	172.0	100.0	143.0	131.0	200.0	139.0	156.0	130.0	112.0	183.0	178.0	172.0	204.0	176.0	174.0	157.0	167.0	160.0	206.0	205.0	265.0	220.0	436.0	494.0	1813.0	935.0	163.0	229.0	262.0	137.0	170.0	234.0	133.0	163.0	191.0	173.0	146.0	105.0	152.0	168.0	146.0	134.0	183.0	162.0	129.0	165.0	118.0	197.0	137.0	178.0	136.0	170.0	152.0	134.0	168.0	220.0	154.0	134.0	124.0
33	20180915 09:40:45.348	1245.0	933.0	155.0	113.0	162.0	193.0	179.0	166.0	134.0	122.0	198.0	143.0	204.0	217.0	202.0	210.0	256.0	168.0	200.0	209.0	183.0	177.0	295.0	216.0	261.0	197.0	191.0	176.0	188.0	151.0	195.0	246.0	215.0	221.0	214.0	187.0	200.0	276.0	268.0	275.0	146.0	135.0	187.0	131.0	157.0	166.0	167.0	184.0	199.0	225.0	151.0	204.0	230.0	261.0	188.0	166.0	188.0	175.0	166.0	185.0	210.0	200.0	186.0	172.0	218.0	232.0	165.0	213.0	201.0	241.0	249.0	137.0	171.0	175.0	159.0	154.0	126.0	159.0	237.0	140.0	182.0	183.0	233.0	202.0	193.0	196.0	144.0	167.0	205.0	195.0	167.0	199.0	242.0	196.0	185.0	235.0	263.0	280.0	312.0	704.0	942.0	2592.0	135.0	164.0	227.0	164.0	170.0	116.0	144.0	148.0	191.0	240.0	208.0	126.0	120.0	194.0	123.0	179.0	173.0	115.0	202.0	164.0	199.0	285.0	185.0	117.0	208.0	165.0	181.0	176.0	249.0	142.0	136.0	128.0	130.0	144.0	223.0	104.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	20180914 22:40:15.924	1196.0	936.0	63.0	150.0	170.0	155.0	144.0	144.0	157.0	165.0	155.0	173.0	260.0	190.0	216.0	137.0	194.0	111.0	173.0	207.0	123.0	161.0	171.0	181.0	228.0	139.0	160.0	148.0	167.0	162.0	147.0	184.0	163.0	130.0	146.0	136.0	168.0	129.0	149.0	138.0	129.0	201.0	172.0	133.0	163.0	171.0	224.0	181.0	195.0	130.0	114.0	177.0	266.0	166.0	169.0	124.0	210.0	144.0	116.0	221.0	185.0	237.0	140.0	160.0	146.0	225.0	224.0	225.0	218.0	199.0	182.0	193.0	179.0	159.0	134.0	127.0	108.0	111.0	175.0	150.0	180.0	222.0	191.0	200.0	176.0	590.0	409.0	719.0	1112.0	593.0	2649.0	1635.0	2248.0	332.0	600.0	147.0	128.0	170.0	125.0	128.0	174.0	171.0	123.0	234.0	176.0	108.0	168.0	146.0	124.0	95.0	160.0	206.0	156.0	125.0	186.0	158.0	174.0	140.0	124.0	119.0	174.0	216.0	258.0	134.0	138.0	179.0	146.0	153.0	109.0	142.0	194.0	168.0	170.0	160.0	194.0	170.0	188.0	193.0	204.0	143.0	166.0	118.0	0.0	0.0	0.0	0.0
35	20180915 22:41:06.686	353.0	939.0	0.0	165.0	185.0	114.0	202.0	224.0	175.0	148.0	173.0	241.0	138.0	148.0	182.0	205.0	168.0	235.0	121.0	270.0	136.0	159.0	204.0	199.0	164.0	236.0	272.0	232.0	192.0	127.0	145.0	165.0	170.0	166.0	145.0	102.0	175.0	151.0	143.0	191.0	199.0	155.0	116.0	147.0	122.0	190.0	141.0	196.0	134.0	145.0	158.0	241.0	180.0	156.0	148.0	205.0	116.0	191.0	240.0	133.0	205.0	227.0	183.0	118.0	237.0	130.0	165.0	195.0	206.0	228.0	183.0	144.0	110.0	145.0	186.0	187.0	129.0	123.0	133.0	250.0	136.0	155.0	201.0	160.0	183.0	144.0	133.0	183.0	168.0	148.0	171.0	302.0	142.0	149.0	145.0	145.0	145.0	138.0	155.0	173.0	127.0	139.0	186.0	124.0	162.0	205.0	282.0	227.0	214.0	449.0	851.0	1985.0	1054.0	1969.0	1679.0	177.0	198.0	169.0	152.0	185.0	148.0	191.0	185.0	164.0	165.0	114.0	204.0	182.0	187.0	180.0	194.0	139.0	229.0	223.0	146.0	240.0	159.0	176.0	214.0	187.0	185.0	140.0	122.0	148.0	191.0	84.0
36	20180914 06:39:54.818	277.0	934.0	133.0	134.0	164.0	115.0	124.0	119.0	161.0	160.0	165.0	163.0	294.0	215.0	181.0	120.0	127.0	129.0	194.0	145.0	171.0	129.0	201.0	183.0	151.0	341.0	266.0	227.0	177.0	193.0	126.0	150.0	156.0	157.0	178.0	212.0	172.0	163.0	164.0	164.0	118.0	116.0	182.0	158.0	180.0	132.0	207.0	149.0	148.0	139.0	108.0	142.0	169.0	156.0	188.0	107.0	201.0	168.0	252.0	161.0	179.0	198.0	162.0	169.0	153.0	222.0	148.0	181.0	160.0	141.0	92.0	225.0	549.0	689.0	1653.0	286.0	134.0	116.0	138.0	204.0	210.0	133.0	122.0	164.0	211.0	176.0	155.0	218.0	113.0	103.0	205.0	133.0	194.0	246.0	163.0	182.0	258.0	217.0	160.0	185.0	159.0	180.0	179.0	187.0	174.0	230.0	224.0	177.0	234.0	161.0	288.0	203.0	217.0	194.0	152.0	191.0	177.0	166.0	205.0	140.0	98.0	188.0	221.0	141.0	114.0	116.0	186.0	242.0	162.0	178.0	134.0	198.0	224.0	193.0	160.0	254.0	207.0	137.0	223.0	177.0	193.0	204.0	142.0	122.0	160.0	123.0
37	20180915 22:41:06.686	308.0	930.0	119.0	137.0	115.0	233.0	165.0	105.0	190.0	161.0	114.0	189.0	514.0	303.0	243.0	249.0	141.0	198.0	145.0	164.0	186.0	118.0	161.0	138.0	190.0	188.0	127.0	129.0	158.0	177.0	158.0	112.0	189.0	162.0	183.0	133.0	147.0	133.0	123.0	164.0	164.0	85.0	121.0	155.0	190.0	118.0	162.0	167.0	121.0	120.0	158.0	131.0	183.0	165.0	176.0	97.0	155.0	101.0	195.0	218.0	114.0	124.0	166.0	204.0	196.0	153.0	142.0	166.0	189.0	88.0	101.0	114.0	149.0	124.0	196.0	112.0	137.0	174.0	169.0	192.0	148.0	152.0	239.0	139.0	177.0	148.0	152.0	178.0	99.0	152.0	157.0	276.0	169.0	259.0	224.0	189.0	147.0	238.0	219.0	168.0	236.0	191.0	198.0	200.0	246.0	214.0	218.0	188.0	269.0	215.0	496.0	1197.0	709.0	111.0	104.0	144.0	182.0	154.0	185.0	165.0	185.0	167.0	144.0	200.0	200.0	126.0	140.0	164.0	182.0	111.0	189.0	227.0	204.0	239.0	222.0	235.0	210.0	176.0	216.0	147.0	185.0	183.0	169.0	128.0	126.0	91.0
38	20180915 11:40:59.85	849.0	912.0	178.0	187.0	126.0	202.0	131.0	173.0	177.0	107.0	67.0	134.0	168.0	126.0	103.0	190.0	263.0	212.0	242.0	166.0	260.0	183.0	205.0	163.0	191.0	178.0	190.0	181.0	233.0	243.0	186.0	231.0	202.0	270.0	222.0	210.0	175.0	254.0	228.0	294.0	178.0	188.0	233.0	198.0	232.0	219.0	220.0	210.0	236.0	296.0	188.0	194.0	207.0	300.0	140.0	197.0	246.0	204.0	183.0	272.0	195.0	303.0	245.0	212.0	237.0	203.0	321.0	211.0	190.0	252.0	225.0	169.0	211.0	225.0	175.0	185.0	138.0	176.0	187.0	248.0	235.0	198.0	252.0	212.0	218.0	213.0	197.0	212.0	134.0	182.0	206.0	261.0	173.0	182.0	187.0	181.0	250.0	201.0	247.0	328.0	382.0	476.0	1533.0	431.0	1636.0	576.0	564.0	591.0	198.0	682.0	171.0	537.0	319.0	375.0	393.0	487.0	439.0	388.0	472.0	327.0	368.0	407.0	289.0	174.0	535.0	465.0	456.0	314.0	190.0	229.0	411.0	458.0	202.0	186.0	237.0	337.0	283.0	343.0	134.0	338.0	299.0	254.0	155.0	139.0	192.0	299.0
39	20180914 21:40:55.388	57.0	909.0	83.0	170.0	133.0	169.0	193.0	152.0	120.0	168.0	152.0	128.0	157.0	189.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	227.0	711.0	742.0	299.0	187.0	682.0	672.0	373.0	939.0	1377.0	1754.0	2818.0	6209.0	6282.0	4834.0	4435.0	782.0	3677.0	0.0	2863.0	2709.0	3135.0	3223.0	2886.0	2847.0	3046.0	589.0	2163.0	2791.0	2547.0	2453.0	374.0	1720.0	530.0	2051.0	1968.0	1311.0	1377.0	2160.0	1997.0	1477.0	1357.0	1584.0	1775.0	1593.0	1298.0	341.0	1059.0	1489.0	1672.0	875.0	311.0	343.0	985.0	992.0	272.0	225.0	795.0	706.0	634.0	1006.0	316.0	594.0	579.0	591.0	241.0	199.0	296.0	697.0
40	20180917 11:49:25.595	137.0	916.0	117.0	150.0	131.0	206.0	193.0	182.0	210.0	162.0	175.0	173.0	200.0	147.0	188.0	150.0	147.0	155.0	141.0	178.0	218.0	120.0	177.0	158.0	135.0	170.0	148.0	168.0	164.0	169.0	159.0	203.0	200.0	176.0	133.0	176.0	126.0	158.0	197.0	141.0	136.0	155.0	137.0	129.0	139.0	118.0	149.0	186.0	214.0	112.0	145.0	145.0	188.0	176.0	169.0	140.0	122.0	111.0	242.0	119.0	138.0	136.0	162.0	119.0	187.0	177.0	171.0	116.0	210.0	182.0	113.0	166.0	233.0	162.0	157.0	144.0	96.0	109.0	179.0	168.0	135.0	231.0	131.0	174.0	186.0	101.0	154.0	170.0	115.0	142.0	168.0	178.0	158.0	170.0	166.0	117.0	240.0	308.0	229.0	348.0	174.0	242.0	183.0	173.0	163.0	154.0	188.0	180.0	121.0	99.0	126.0	234.0	206.0	213.0	219.0	123.0	189.0	181.0	249.0	188.0	178.0	301.0	208.0	206.0	112.0	131.0	200.0	184.0	187.0	163.0	214.0	263.0	118.0	183.0	205.0	194.0	142.0	214.0	161.0	165.0	240.0	185.0	252.0	206.0	189.0	605.0
41	20180915 03:40:40.936	1186.0	907.0	112.0	105.0	160.0	166.0	151.0	134.0	113.0	185.0	156.0	206.0	307.0	360.0	228.0	209.0	124.0	148.0	119.0	151.0	131.0	137.0	136.0	145.0	166.0	170.0	131.0	150.0	173.0	186.0	175.0	97.0	158.0	111.0	99.0	117.0	126.0	133.0	197.0	163.0	206.0	118.0	95.0	154.0	166.0	113.0	182.0	206.0	202.0	131.0	160.0	161.0	152.0	191.0	163.0	182.0	134.0	137.0	173.0	172.0	170.0	145.0	102.0	171.0	194.0	166.0	196.0	178.0	198.0	204.0	116.0	189.0	189.0	170.0	156.0	127.0	201.0	141.0	156.0	188.0	159.0	226.0	172.0	269.0	161.0	207.0	160.0	216.0	209.0	179.0	282.0	224.0	174.0	174.0	273.0	1362.0	679.0	484.0	1158.0	704.0	389.0	397.0	168.0	187.0	234.0	243.0	188.0	202.0	147.0	163.0	159.0	236.0	224.0	233.0	186.0	160.0	189.0	184.0	216.0	204.0	211.0	223.0	175.0	196.0	222.0	169.0	191.0	211.0	164.0	203.0	145.0	174.0	250.0	162.0	231.0	194.0	216.0	171.0	167.0	241.0	207.0	156.0	0.0	0.0	0.0	0.0
42	20180911 14:40:19.439	1267.0	903.0	196.0	211.0	171.0	111.0	106.0	155.0	221.0	138.0	144.0	177.0	195.0	185.0	243.0	197.0	168.0	221.0	229.0	472.0	196.0	164.0	252.0	167.0	213.0	289.0	251.0	229.0	145.0	173.0	109.0	144.0	187.0	132.0	132.0	205.0	210.0	242.0	186.0	212.0	186.0	161.0	153.0	222.0	124.0	155.0	163.0	170.0	120.0	158.0	158.0	147.0	234.0	191.0	149.0	223.0	167.0	160.0	186.0	129.0	158.0	180.0	172.0	238.0	167.0	166.0	172.0	136.0	156.0	171.0	189.0	116.0	206.0	179.0	164.0	128.0	127.0	115.0	157.0	202.0	145.0	174.0	243.0	142.0	170.0	149.0	152.0	158.0	214.0	138.0	159.0	159.0	170.0	215.0	138.0	220.0	142.0	177.0	217.0	145.0	192.0	249.0	130.0	158.0	201.0	157.0	124.0	122.0	195.0	111.0	194.0	218.0	128.0	135.0	147.0	188.0	152.0	168.0	190.0	132.0	189.0	202.0	166.0	159.0	124.0	130.0	190.0	159.0	167.0	171.0	157.0	261.0	205.0	173.0	726.0	757.0	660.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
43	20180916 01:41:00.132	128.0	888.0	157.0	182.0	130.0	244.0	167.0	238.0	176.0	154.0	158.0	180.0	189.0	171.0	192.0	138.0	177.0	180.0	110.0	175.0	191.0	181.0	252.0	238.0	190.0	154.0	167.0	205.0	168.0	199.0	144.0	172.0	186.0	182.0	183.0	209.0	170.0	282.0	173.0	228.0	154.0	158.0	186.0	131.0	178.0	176.0	154.0	156.0	168.0	187.0	180.0	119.0	233.0	214.0	190.0	145.0	179.0	130.0	179.0	184.0	183.0	169.0	222.0	150.0	149.0	205.0	226.0	177.0	211.0	137.0	150.0	211.0	196.0	136.0	158.0	145.0	166.0	137.0	153.0	202.0	211.0	195.0	191.0	182.0	147.0	190.0	170.0	174.0	164.0	185.0	150.0	184.0	137.0	136.0	149.0	217.0	325.0	267.0	468.0	404.0	299.0	328.0	397.0	168.0	170.0	258.0	175.0	316.0	172.0	225.0	212.0	390.0	497.0	2043.0	1968.0	239.0	226.0	250.0	226.0	156.0	178.0	301.0	180.0	146.0	175.0	128.0	287.0	212.0	265.0	139.0	235.0	262.0	185.0	167.0	244.0	141.0	196.0	222.0	160.0	192.0	170.0	158.0	158.0	202.0	87.0	113.0
44	20180916 16:35:14.394	1283.0	892.0	164.0	175.0	150.0	133.0	227.0	173.0	136.0	179.0	234.0	173.0	215.0	241.0	216.0	276.0	298.0	206.0	195.0	146.0	186.0	187.0	228.0	214.0	183.0	222.0	169.0	193.0	200.0	212.0	195.0	223.0	169.0	328.0	177.0	155.0	138.0	207.0	188.0	247.0	175.0	180.0	256.0	193.0	137.0	243.0	128.0	189.0	249.0	249.0	237.0	212.0	197.0	219.0	158.0	222.0	244.0	184.0	183.0	242.0	198.0	210.0	259.0	216.0	223.0	203.0	213.0	244.0	182.0	186.0	223.0	252.0	196.0	235.0	150.0	178.0	162.0	175.0	220.0	285.0	163.0	160.0	265.0	242.0	215.0	197.0	290.0	147.0	228.0	233.0	221.0	235.0	270.0	196.0	197.0	180.0	253.0	250.0	169.0	219.0	188.0	168.0	199.0	164.0	251.0	180.0	204.0	166.0	159.0	152.0	193.0	168.0	256.0	154.0	203.0	169.0	192.0	254.0	179.0	159.0	226.0	225.0	214.0	155.0	229.0	209.0	189.0	1084.0	270.0	183.0	1047.0	1154.0	442.0	266.0	1746.0	1635.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20180916 01:41:00.132	166.0	888.0	129.0	230.0	147.0	199.0	248.0	127.0	116.0	214.0	208.0	151.0	156.0	181.0	257.0	292.0	209.0	220.0	177.0	182.0	173.0	160.0	235.0	154.0	158.0	200.0	206.0	182.0	196.0	208.0	140.0	174.0	176.0	278.0	217.0	175.0	151.0	202.0	149.0	231.0	121.0	324.0	178.0	193.0	221.0	165.0	199.0	170.0	284.0	213.0	207.0	175.0	224.0	181.0	156.0	149.0	148.0	200.0	157.0	155.0	155.0	198.0	147.0	218.0	195.0	198.0	277.0	267.0	197.0	263.0	166.0	145.0	149.0	175.0	165.0	165.0	169.0	162.0	197.0	210.0	164.0	218.0	306.0	153.0	175.0	194.0	219.0	106.0	194.0	209.0	257.0	212.0	175.0	174.0	164.0	179.0	228.0	171.0	188.0	165.0	172.0	168.0	175.0	202.0	161.0	204.0	180.0	248.0	227.0	340.0	319.0	484.0	308.0	1391.0	2351.0	142.0	119.0	212.0	137.0	258.0	181.0	191.0	190.0	177.0	172.0	161.0	162.0	167.0	159.0	270.0	199.0	200.0	203.0	154.0	121.0	232.0	185.0	175.0	164.0	201.0	117.0	175.0	170.0	163.0	164.0	128.0
46	20180915 08:40:31.912	1181.0	894.0	174.0	242.0	163.0	145.0	225.0	135.0	158.0	152.0	154.0	169.0	194.0	166.0	240.0	207.0	138.0	122.0	105.0	159.0	102.0	233.0	228.0	219.0	131.0	184.0	118.0	129.0	160.0	209.0	203.0	141.0	141.0	171.0	165.0	155.0	138.0	209.0	163.0	211.0	161.0	230.0	171.0	148.0	161.0	142.0	169.0	162.0	249.0	199.0	153.0	170.0	178.0	181.0	177.0	131.0	115.0	143.0	197.0	155.0	142.0	164.0	150.0	236.0	106.0	178.0	177.0	206.0	201.0	106.0	87.0	157.0	141.0	111.0	143.0	144.0	142.0	202.0	158.0	156.0	130.0	124.0	300.0	183.0	208.0	96.0	151.0	129.0	174.0	146.0	136.0	206.0	128.0	188.0	148.0	219.0	242.0	176.0	268.0	293.0	1031.0	696.0	161.0	147.0	266.0	143.0	206.0	213.0	194.0	141.0	203.0	233.0	137.0	189.0	136.0	134.0	193.0	166.0	156.0	134.0	134.0	165.0	240.0	149.0	161.0	176.0	178.0	200.0	145.0	143.0	144.0	216.0	191.0	176.0	165.0	214.0	156.0	123.0	158.0	166.0	157.0	169.0	100.0	0.0	0.0	0.0
47	20180916 20:35:07.687	489.0	890.0	158.0	213.0	148.0	153.0	191.0	200.0	151.0	170.0	149.0	217.0	128.0	215.0	182.0	183.0	207.0	197.0	210.0	153.0	139.0	176.0	236.0	232.0	148.0	198.0	164.0	210.0	214.0	198.0	231.0	214.0	180.0	203.0	222.0	133.0	141.0	189.0	255.0	189.0	155.0	183.0	178.0	181.0	176.0	266.0	246.0	152.0	200.0	197.0	180.0	224.0	244.0	203.0	190.0	231.0	252.0	159.0	266.0	225.0	208.0	223.0	254.0	198.0	320.0	178.0	279.0	235.0	192.0	234.0	198.0	210.0	242.0	204.0	169.0	123.0	176.0	137.0	253.0	261.0	154.0	199.0	245.0	213.0	211.0	225.0	196.0	167.0	166.0	203.0	170.0	234.0	203.0	186.0	250.0	181.0	201.0	171.0	190.0	194.0	229.0	174.0	171.0	240.0	212.0	242.0	189.0	184.0	158.0	225.0	179.0	287.0	211.0	112.0	154.0	214.0	159.0	258.0	254.0	148.0	255.0	185.0	275.0	197.0	268.0	378.0	359.0	507.0	352.0	421.0	4105.0	5082.0	989.0	314.0	1912.0	1327.0	1056.0	1518.0	791.0	748.0	946.0	1029.0	204.0	196.0	607.0	716.0
48	20180915 03:40:40.936	768.0	888.0	108.0	230.0	176.0	169.0	211.0	196.0	196.0	170.0	213.0	194.0	229.0	236.0	283.0	189.0	184.0	249.0	178.0	200.0	251.0	161.0	174.0	142.0	158.0	189.0	127.0	232.0	232.0	150.0	208.0	184.0	183.0	232.0	189.0	182.0	173.0	206.0	301.0	260.0	205.0	261.0	213.0	210.0	161.0	159.0	169.0	205.0	292.0	220.0	204.0	189.0	229.0	270.0	159.0	171.0	217.0	210.0	220.0	255.0	184.0	230.0	185.0	177.0	235.0	154.0	189.0	218.0	256.0	166.0	224.0	163.0	185.0	240.0	183.0	179.0	156.0	164.0	172.0	239.0	193.0	125.0	242.0	204.0	199.0	187.0	201.0	245.0	272.0	226.0	211.0	238.0	229.0	220.0	232.0	2485.0	2232.0	1992.0	2251.0	1671.0	1653.0	1579.0	1960.0	249.0	1168.0	1259.0	1265.0	1500.0	202.0	1129.0	175.0	1138.0	1052.0	814.0	730.0	985.0	990.0	858.0	795.0	907.0	911.0	912.0	753.0	205.0	788.0	1004.0	1006.0	430.0	226.0	351.0	859.0	901.0	252.0	206.0	351.0	352.0	415.0	453.0	198.0	350.0	475.0	403.0	184.0	188.0	260.0	669.0
49	20180915 15:40:58.148	210.0	888.0	108.0	151.0	155.0	182.0	156.0	135.0	153.0	163.0	250.0	163.0	164.0	214.0	187.0	238.0	245.0	234.0	141.0	97.0	178.0	245.0	175.0	199.0	187.0	167.0	118.0	224.0	185.0	181.0	229.0	170.0	170.0	192.0	169.0	186.0	189.0	174.0	253.0	249.0	227.0	198.0	174.0	296.0	207.0	216.0	185.0	138.0	283.0	211.0	169.0	244.0	247.0	306.0	178.0	226.0	286.0	171.0	231.0	228.0	249.0	224.0	232.0	144.0	193.0	172.0	239.0	255.0	187.0	181.0	211.0	210.0	209.0	209.0	144.0	156.0	168.0	223.0	210.0	274.0	162.0	144.0	223.0	236.0	175.0	176.0	204.0	204.0	197.0	311.0	278.0	324.0	349.0	288.0	330.0	258.0	261.0	352.0	219.0	366.0	325.0	262.0	623.0	185.0	787.0	1015.0	1643.0	2796.0	197.0	1812.0	255.0	2109.0	2055.0	1429.0	1156.0	2549.0	2485.0	2043.0	1074.0	1484.0	1593.0	1639.0	1110.0	185.0	1376.0	1146.0	1447.0	692.0	179.0	371.0	1544.0	1645.0	222.0	171.0	723.0	636.0	634.0	621.0	237.0	536.0	480.0	495.0	202.0	146.0	194.0	498.0
50	20180916 21:35:20.330	670.0	883.0	129.0	124.0	153.0	207.0	170.0	111.0	158.0	134.0	138.0	161.0	316.0	185.0	279.0	161.0	144.0	164.0	224.0	187.0	180.0	159.0	235.0	121.0	134.0	169.0	228.0	201.0	181.0	164.0	201.0	184.0	162.0	116.0	177.0	135.0	209.0	180.0	198.0	164.0	112.0	174.0	115.0	190.0	157.0	201.0	182.0	174.0	135.0	182.0	167.0	184.0	209.0	188.0	132.0	233.0	204.0	142.0	172.0	150.0	166.0	220.0	124.0	158.0	121.0	173.0	151.0	197.0	172.0	190.0	166.0	165.0	95.0	151.0	150.0	194.0	125.0	127.0	133.0	117.0	129.0	135.0	203.0	215.0	162.0	188.0	187.0	158.0	125.0	163.0	163.0	131.0	155.0	215.0	137.0	179.0	166.0	101.0	191.0	219.0	110.0	152.0	143.0	142.0	145.0	143.0	162.0	279.0	275.0	389.0	223.0	174.0	168.0	120.0	159.0	184.0	244.0	151.0	214.0	176.0	167.0	145.0	177.0	157.0	157.0	178.0	153.0	145.0	151.0	160.0	201.0	915.0	417.0	421.0	1479.0	1629.0	1603.0	1133.0	357.0	1475.0	1111.0	715.0	297.0	233.0	231.0	167.0
