index	mortality	x	y	20180910 14:20:13.517	20180910 15:16:25.471	20180910 16:14:27.874	20180910 17:14:18.131	20180910 18:14:50.647	20180910 19:14:55.479	20180910 20:14:47.872	20180910 21:14:43.321	20180910 22:15:05.219	20180910 23:15:00.408	20180911 00:15:56.279	20180911 01:17:09.247	20180911 02:17:37.983	20180911 03:17:39.974	20180911 04:18:15.107	20180911 05:17:52.761	20180911 06:18:51.481	20180911 07:19:08.382	20180911 08:18:37.202	20180911 11:01:58.961	20180911 12:00:40.504	20180911 13:01:18.535	20180911 14:01:54.350	20180911 15:00:33.178	20180911 16:00:01.309	20180911 17:00:21.354	20180911 18:00:26.775	20180911 19:00:32.691	20180911 20:01:17.530	20180911 21:00:34.74	20180911 22:00:32.121	20180911 23:00:17.136	20180912 00:00:28.988	20180912 01:00:14.934	20180912 02:00:50.942	20180912 03:00:34.982	20180912 04:00:55.656	20180912 05:00:58.986	20180912 06:00:57.926	20180912 07:00:32.87	20180912 08:00:56.230	20180912 09:00:40.84	20180912 10:01:11.418	20180912 11:01:16.658	20180912 12:01:25.474	20180912 13:01:07.522	20180912 14:01:18.14	20180912 15:00:54.817	20180912 16:01:02.826	20180912 17:00:42.116	20180912 18:00:56.45	20180912 19:00:37.210	20180912 20:00:40.218	20180912 21:00:22.604	20180912 23:00:12.342	20180912 23:59:57.229	20180913 01:00:13.186	20180913 02:00:27.940	20180913 03:00:22.912	20180913 04:00:38.162	20180913 05:00:57.724	20180913 06:00:55.576	20180913 07:01:03.438	20180913 08:00:31.178	20180913 09:00:10.149	20180913 10:00:39.585	20180913 11:01:02.572	20180913 12:00:45.155	20180913 14:00:49.549	20180913 15:01:09.248	20180913 16:01:15.819	20180913 17:00:59.830	20180913 18:01:06.131	20180913 19:00:26.473	20180913 20:00:40.662	20180913 21:01:13.692	20180913 22:00:44.816	20180913 23:01:14.386	20180914 00:00:39.826	20180914 01:00:42.324	20180914 02:00:55.273	20180914 03:00:43.627	20180914 04:00:24.168	20180914 05:00:56.86	20180914 06:00:47.486	20180914 07:00:19.497	20180914 08:00:28.965	20180914 11:01:46.798	20180914 12:01:08.215	20180914 13:01:39.632	20180914 14:01:12.617	20180914 15:02:05.78	20180914 16:01:39.35	20180914 17:01:32.603	20180914 18:01:27.361	20180914 19:01:14.253	20180914 20:01:32.765	20180914 21:01:20.849	20180914 22:01:22.332	20180914 23:00:43.394	20180915 00:00:54.413	20180915 01:00:45.91	20180915 02:02:03.845	20180915 03:02:06.586	20180915 04:01:37.193	20180915 05:00:58.610	20180915 06:01:18.36	20180915 07:01:14.721	20180915 08:01:18.84	20180915 09:01:21.960	20180915 10:01:27.780	20180915 11:01:22.183	20180915 12:01:35.913	20180915 13:03:35.280	20180915 14:02:16.119	20180915 15:01:41.280	20180915 16:01:35.337	20180915 17:01:46.77	20180915 18:02:13.985	20180915 19:01:36.499	20180915 20:02:24.915	20180915 21:02:20.553	20180915 22:01:50.900	20180916 00:01:48.169	20180916 01:01:51.945	20180916 02:01:55.580	20180916 03:01:48.407	20180916 04:01:09.370	20180916 05:01:26.23	20180916 06:01:18.239	20180916 07:01:27.845	20180916 08:01:51.19	20180916 09:01:47.597	20180916 10:02:15.18	20180916 11:56:26.545	20180916 12:56:41.271	20180916 13:56:31.367	20180916 16:56:13.12	20180916 17:55:39.793	20180916 18:55:40.140	20180916 19:55:45.455	20180916 20:56:17.829	20180916 21:56:05.419	20180916 22:55:44.932	20180916 23:55:56.870	20180917 00:55:57.487	20180917 01:55:04.781	20180917 02:55:50.482	20180917 03:55:19.736
120	20180914 23:00:43.394	333.0	433.0	145.0	107.0	135.0	131.0	164.0	191.0	194.0	160.0	154.0	155.0	116.0	111.0	162.0	92.0	123.0	183.0	114.0	143.0	114.0	166.0	163.0	147.0	120.0	108.0	154.0	160.0	138.0	152.0	147.0	145.0	192.0	155.0	138.0	145.0	96.0	122.0	143.0	123.0	141.0	201.0	175.0	110.0	86.0	142.0	138.0	189.0	140.0	103.0	140.0	240.0	168.0	182.0	136.0	117.0	161.0	222.0	172.0	94.0	124.0	177.0	147.0	132.0	156.0	161.0	108.0	170.0	154.0	205.0	139.0	160.0	141.0	170.0	220.0	191.0	135.0	162.0	189.0	163.0	143.0	128.0	151.0	166.0	183.0	182.0	164.0	170.0	191.0	214.0	139.0	147.0	159.0	174.0	109.0	149.0	176.0	166.0	190.0	177.0	316.0	475.0	818.0	684.0	558.0	217.0	505.0	504.0	444.0	250.0	381.0	341.0	418.0	333.0	193.0	283.0	239.0	300.0	198.0	264.0	227.0	236.0	241.0	216.0	229.0	226.0	173.0	302.0	227.0	317.0	252.0	200.0	154.0	152.0	211.0	204.0	166.0	173.0	256.0	150.0	246.0	121.0	257.0	250.0	244.0	196.0	261.0	203.0	195.0	192.0	203.0
121	20180914 22:01:22.332	702.0	427.0	150.0	124.0	117.0	173.0	150.0	137.0	221.0	156.0	143.0	181.0	130.0	188.0	109.0	131.0	133.0	180.0	134.0	147.0	202.0	161.0	229.0	186.0	190.0	241.0	260.0	192.0	196.0	226.0	267.0	250.0	134.0	222.0	172.0	140.0	167.0	225.0	219.0	171.0	180.0	189.0	138.0	195.0	124.0	168.0	154.0	167.0	188.0	143.0	140.0	162.0	144.0	203.0	130.0	151.0	158.0	246.0	134.0	130.0	137.0	220.0	170.0	177.0	136.0	169.0	216.0	126.0	115.0	166.0	154.0	149.0	110.0	152.0	182.0	230.0	175.0	149.0	165.0	135.0	172.0	113.0	149.0	153.0	89.0	136.0	138.0	162.0	149.0	193.0	158.0	169.0	168.0	194.0	170.0	214.0	116.0	164.0	158.0	163.0	496.0	528.0	673.0	176.0	242.0	197.0	208.0	148.0	160.0	180.0	178.0	182.0	260.0	159.0	123.0	201.0	164.0	139.0	189.0	175.0	201.0	237.0	214.0	185.0	173.0	165.0	129.0	181.0	162.0	194.0	139.0	131.0	154.0	162.0	124.0	159.0	128.0	91.0	155.0	130.0	153.0	259.0	166.0	144.0	188.0	145.0	192.0	157.0	195.0	149.0	155.0
122	20180914 16:01:39.35	770.0	420.0	140.0	134.0	139.0	155.0	189.0	178.0	218.0	190.0	153.0	192.0	112.0	164.0	187.0	165.0	163.0	205.0	177.0	126.0	179.0	136.0	110.0	150.0	100.0	222.0	147.0	174.0	127.0	137.0	152.0	105.0	162.0	165.0	147.0	163.0	174.0	117.0	137.0	138.0	141.0	179.0	213.0	168.0	183.0	200.0	177.0	135.0	174.0	155.0	235.0	205.0	194.0	130.0	208.0	179.0	134.0	160.0	171.0	117.0	198.0	224.0	220.0	219.0	185.0	154.0	112.0	299.0	169.0	159.0	159.0	155.0	217.0	110.0	164.0	220.0	241.0	205.0	146.0	222.0	245.0	198.0	169.0	165.0	194.0	167.0	204.0	198.0	211.0	196.0	206.0	140.0	177.0	163.0	2534.0	1010.0	553.0	795.0	1156.0	726.0	810.0	1538.0	1772.0	751.0	1090.0	269.0	562.0	1377.0	622.0	416.0	596.0	518.0	542.0	1072.0	874.0	415.0	293.0	529.0	334.0	510.0	838.0	661.0	671.0	1017.0	1026.0	411.0	374.0	791.0	1042.0	545.0	518.0	354.0	324.0	686.0	341.0	331.0	282.0	456.0	388.0	189.0	320.0	223.0	225.0	303.0	499.0	149.0	293.0	242.0	186.0	151.0	211.0
123	20180914 22:01:22.332	184.0	415.0	82.0	149.0	115.0	137.0	148.0	181.0	214.0	177.0	177.0	211.0	136.0	131.0	166.0	141.0	175.0	159.0	127.0	192.0	128.0	110.0	125.0	102.0	94.0	145.0	146.0	122.0	140.0	147.0	132.0	105.0	142.0	139.0	134.0	120.0	131.0	109.0	147.0	76.0	47.0	144.0	180.0	126.0	137.0	127.0	147.0	152.0	137.0	158.0	187.0	165.0	145.0	154.0	141.0	144.0	159.0	186.0	120.0	135.0	145.0	129.0	168.0	118.0	163.0	167.0	150.0	103.0	183.0	153.0	213.0	107.0	145.0	125.0	88.0	125.0	119.0	160.0	122.0	158.0	157.0	100.0	165.0	153.0	121.0	167.0	155.0	107.0	196.0	158.0	186.0	96.0	102.0	123.0	118.0	173.0	123.0	143.0	125.0	169.0	1539.0	1683.0	2069.0	108.0	116.0	122.0	125.0	137.0	114.0	133.0	107.0	100.0	109.0	152.0	136.0	149.0	111.0	119.0	131.0	143.0	158.0	150.0	124.0	180.0	167.0	161.0	127.0	125.0	144.0	178.0	186.0	132.0	186.0	135.0	141.0	179.0	145.0	139.0	132.0	225.0	161.0	109.0	179.0	185.0	114.0	154.0	122.0	151.0	153.0	132.0	78.0
124	20180915 09:01:21.960	249.0	414.0	127.0	122.0	167.0	160.0	198.0	222.0	124.0	137.0	129.0	153.0	133.0	132.0	179.0	161.0	65.0	212.0	143.0	115.0	195.0	179.0	119.0	165.0	175.0	170.0	213.0	119.0	172.0	279.0	184.0	179.0	117.0	173.0	204.0	179.0	189.0	136.0	156.0	143.0	153.0	136.0	217.0	227.0	209.0	147.0	173.0	138.0	211.0	152.0	223.0	144.0	245.0	170.0	182.0	128.0	158.0	169.0	154.0	193.0	152.0	280.0	241.0	170.0	143.0	147.0	150.0	276.0	169.0	222.0	137.0	92.0	235.0	126.0	216.0	233.0	197.0	276.0	172.0	205.0	247.0	197.0	146.0	156.0	207.0	184.0	174.0	252.0	138.0	205.0	228.0	201.0	179.0	160.0	255.0	181.0	217.0	208.0	175.0	250.0	232.0	469.0	443.0	279.0	426.0	211.0	802.0	820.0	1222.0	512.0	677.0	2265.0	1545.0	4258.0	569.0	1280.0	1369.0	1132.0	784.0	1050.0	1808.0	1917.0	1730.0	1852.0	2140.0	842.0	755.0	1787.0	1877.0	887.0	774.0	466.0	513.0	688.0	552.0	440.0	357.0	473.0	529.0	227.0	360.0	292.0	348.0	369.0	482.0	182.0	250.0	210.0	167.0	213.0	190.0
125	20180917 01:55:04.781	109.0	413.0	138.0	130.0	141.0	123.0	229.0	161.0	196.0	105.0	137.0	184.0	138.0	173.0	162.0	122.0	121.0	135.0	213.0	132.0	147.0	102.0	122.0	142.0	141.0	174.0	160.0	169.0	94.0	192.0	125.0	141.0	114.0	164.0	114.0	100.0	186.0	120.0	121.0	161.0	138.0	144.0	200.0	79.0	125.0	195.0	195.0	113.0	152.0	178.0	124.0	195.0	173.0	97.0	174.0	125.0	120.0	172.0	122.0	123.0	104.0	179.0	150.0	127.0	127.0	115.0	97.0	143.0	109.0	128.0	170.0	115.0	81.0	102.0	127.0	182.0	158.0	192.0	142.0	162.0	103.0	91.0	142.0	143.0	152.0	141.0	161.0	190.0	149.0	184.0	109.0	114.0	169.0	108.0	155.0	131.0	127.0	120.0	204.0	85.0	210.0	124.0	162.0	99.0	189.0	182.0	149.0	121.0	209.0	118.0	101.0	99.0	151.0	156.0	220.0	195.0	171.0	257.0	153.0	132.0	126.0	165.0	199.0	113.0	185.0	115.0	162.0	142.0	113.0	140.0	162.0	116.0	163.0	161.0	167.0	127.0	119.0	125.0	208.0	173.0	123.0	132.0	166.0	138.0	87.0	138.0	109.0	141.0	1769.0	1605.0	214.0
126	20180915 21:02:20.553	567.0	412.0	97.0	120.0	148.0	140.0	125.0	204.0	205.0	154.0	166.0	189.0	161.0	138.0	149.0	164.0	122.0	148.0	162.0	187.0	179.0	189.0	150.0	135.0	197.0	154.0	180.0	143.0	218.0	208.0	217.0	132.0	177.0	215.0	185.0	215.0	178.0	175.0	170.0	138.0	144.0	180.0	230.0	227.0	186.0	246.0	184.0	156.0	244.0	235.0	236.0	168.0	237.0	236.0	197.0	179.0	183.0	207.0	120.0	160.0	144.0	179.0	228.0	217.0	160.0	168.0	150.0	156.0	136.0	188.0	152.0	137.0	203.0	181.0	201.0	194.0	195.0	277.0	170.0	129.0	210.0	199.0	133.0	197.0	307.0	171.0	191.0	251.0	199.0	151.0	197.0	212.0	134.0	169.0	230.0	168.0	156.0	179.0	195.0	188.0	292.0	240.0	247.0	197.0	214.0	133.0	210.0	220.0	175.0	160.0	216.0	224.0	236.0	239.0	211.0	194.0	188.0	268.0	223.0	142.0	194.0	198.0	194.0	1723.0	1772.0	1637.0	1216.0	1183.0	1465.0	1369.0	1239.0	1046.0	1406.0	356.0	733.0	740.0	669.0	707.0	1457.0	397.0	569.0	241.0	602.0	591.0	398.0	242.0	220.0	242.0	258.0	221.0	272.0
127	20180915 09:01:21.960	71.0	409.0	151.0	147.0	122.0	201.0	199.0	125.0	178.0	133.0	197.0	118.0	159.0	183.0	177.0	175.0	120.0	226.0	171.0	104.0	208.0	170.0	120.0	166.0	132.0	144.0	178.0	201.0	146.0	149.0	153.0	175.0	108.0	139.0	125.0	137.0	155.0	183.0	190.0	100.0	114.0	155.0	141.0	182.0	107.0	112.0	142.0	141.0	165.0	153.0	185.0	115.0	177.0	151.0	163.0	109.0	149.0	95.0	115.0	138.0	97.0	112.0	140.0	169.0	99.0	107.0	137.0	204.0	140.0	148.0	113.0	129.0	108.0	122.0	149.0	168.0	151.0	127.0	145.0	134.0	150.0	111.0	124.0	149.0	176.0	171.0	174.0	181.0	136.0	217.0	168.0	108.0	144.0	168.0	121.0	139.0	167.0	122.0	183.0	121.0	175.0	188.0	144.0	151.0	177.0	236.0	127.0	129.0	138.0	130.0	190.0	382.0	480.0	202.0	237.0	133.0	112.0	158.0	142.0	139.0	131.0	178.0	180.0	133.0	159.0	184.0	157.0	145.0	136.0	188.0	173.0	122.0	144.0	130.0	151.0	137.0	174.0	145.0	154.0	142.0	177.0	130.0	155.0	105.0	100.0	151.0	140.0	177.0	120.0	128.0	182.0
128	20180916 22:55:44.932	1065.0	391.0	122.0	88.0	181.0	115.0	147.0	144.0	150.0	195.0	160.0	247.0	104.0	152.0	178.0	169.0	173.0	164.0	97.0	186.0	171.0	227.0	230.0	190.0	137.0	122.0	196.0	171.0	176.0	223.0	314.0	222.0	153.0	258.0	118.0	114.0	159.0	151.0	226.0	181.0	208.0	110.0	115.0	123.0	153.0	154.0	149.0	152.0	135.0	222.0	157.0	169.0	177.0	187.0	147.0	203.0	193.0	216.0	126.0	248.0	147.0	134.0	168.0	183.0	153.0	139.0	139.0	186.0	147.0	163.0	131.0	154.0	172.0	196.0	116.0	205.0	154.0	192.0	174.0	177.0	120.0	174.0	132.0	100.0	114.0	229.0	135.0	167.0	91.0	184.0	146.0	141.0	167.0	159.0	195.0	120.0	159.0	233.0	181.0	147.0	146.0	171.0	119.0	155.0	171.0	157.0	111.0	86.0	122.0	174.0	123.0	154.0	146.0	124.0	194.0	121.0	179.0	218.0	126.0	139.0	147.0	205.0	192.0	144.0	144.0	176.0	172.0	117.0	138.0	149.0	151.0	141.0	174.0	123.0	205.0	129.0	166.0	171.0	138.0	151.0	208.0	169.0	144.0	130.0	150.0	3326.0	389.0	422.0	140.0	168.0	162.0
129	20180914 11:01:46.798	703.0	405.0	155.0	86.0	175.0	168.0	180.0	128.0	180.0	142.0	117.0	204.0	150.0	142.0	133.0	171.0	150.0	172.0	120.0	135.0	168.0	134.0	146.0	179.0	158.0	252.0	123.0	153.0	162.0	204.0	175.0	194.0	157.0	189.0	134.0	184.0	171.0	148.0	160.0	103.0	162.0	167.0	157.0	134.0	140.0	93.0	201.0	126.0	172.0	120.0	169.0	155.0	129.0	219.0	202.0	197.0	171.0	217.0	175.0	138.0	142.0	210.0	122.0	178.0	141.0	160.0	199.0	100.0	115.0	198.0	153.0	108.0	144.0	167.0	128.0	162.0	166.0	141.0	161.0	172.0	173.0	138.0	156.0	158.0	87.0	198.0	176.0	114.0	124.0	706.0	629.0	439.0	357.0	308.0	137.0	428.0	342.0	218.0	169.0	224.0	284.0	133.0	230.0	230.0	141.0	228.0	199.0	180.0	190.0	267.0	297.0	220.0	330.0	188.0	155.0	269.0	253.0	210.0	293.0	244.0	177.0	187.0	199.0	136.0	164.0	284.0	234.0	169.0	130.0	152.0	204.0	199.0	253.0	176.0	275.0	224.0	222.0	201.0	180.0	206.0	215.0	246.0	170.0	179.0	126.0	169.0	143.0	269.0	263.0	185.0	189.0
130	20180915 18:02:13.985	367.0	399.0	100.0	180.0	154.0	170.0	196.0	134.0	253.0	128.0	152.0	145.0	138.0	152.0	174.0	121.0	100.0	167.0	163.0	174.0	195.0	176.0	177.0	197.0	180.0	146.0	176.0	165.0	219.0	185.0	141.0	146.0	133.0	181.0	225.0	203.0	193.0	135.0	259.0	113.0	126.0	149.0	217.0	200.0	157.0	212.0	185.0	160.0	191.0	168.0	260.0	239.0	213.0	165.0	236.0	115.0	136.0	168.0	167.0	205.0	190.0	205.0	209.0	206.0	207.0	123.0	183.0	222.0	194.0	137.0	149.0	197.0	162.0	171.0	195.0	223.0	250.0	226.0	213.0	186.0	190.0	191.0	154.0	250.0	226.0	168.0	225.0	163.0	189.0	119.0	128.0	141.0	176.0	151.0	305.0	119.0	201.0	212.0	229.0	184.0	159.0	195.0	190.0	202.0	195.0	182.0	153.0	197.0	194.0	166.0	139.0	201.0	164.0	294.0	211.0	207.0	212.0	283.0	361.0	565.0	2458.0	2412.0	4316.0	3346.0	3591.0	1795.0	1345.0	3132.0	3484.0	2575.0	1123.0	1188.0	1242.0	582.0	1045.0	918.0	747.0	760.0	912.0	228.0	413.0	390.0	429.0	606.0	841.0	204.0	359.0	167.0	173.0	200.0	266.0
131	20180916 20:56:17.829	1088.0	392.0	149.0	95.0	178.0	155.0	209.0	114.0	192.0	207.0	112.0	143.0	134.0	119.0	180.0	146.0	119.0	161.0	119.0	168.0	143.0	139.0	163.0	111.0	161.0	129.0	168.0	125.0	110.0	166.0	158.0	146.0	155.0	187.0	154.0	162.0	134.0	118.0	169.0	131.0	87.0	176.0	224.0	181.0	135.0	142.0	153.0	136.0	122.0	144.0	130.0	170.0	209.0	138.0	142.0	202.0	180.0	132.0	84.0	129.0	154.0	214.0	168.0	136.0	150.0	100.0	170.0	183.0	233.0	153.0	155.0	169.0	126.0	194.0	158.0	260.0	203.0	205.0	162.0	186.0	217.0	149.0	123.0	162.0	190.0	141.0	283.0	184.0	137.0	122.0	94.0	129.0	138.0	118.0	184.0	141.0	135.0	131.0	171.0	176.0	101.0	208.0	156.0	125.0	153.0	146.0	136.0	195.0	125.0	137.0	168.0	217.0	236.0	147.0	125.0	219.0	220.0	121.0	178.0	170.0	113.0	140.0	181.0	159.0	185.0	293.0	184.0	189.0	144.0	171.0	208.0	153.0	124.0	129.0	147.0	141.0	142.0	151.0	130.0	171.0	152.0	154.0	189.0	762.0	1379.0	201.0	136.0	109.0	146.0	156.0	160.0
132	20180914 11:01:46.798	684.0	395.0	181.0	94.0	152.0	160.0	142.0	124.0	187.0	123.0	223.0	191.0	129.0	154.0	150.0	169.0	96.0	151.0	196.0	193.0	191.0	163.0	90.0	182.0	278.0	183.0	178.0	154.0	168.0	170.0	138.0	150.0	143.0	281.0	148.0	240.0	191.0	136.0	158.0	123.0	121.0	209.0	238.0	172.0	204.0	187.0	174.0	143.0	188.0	192.0	267.0	170.0	237.0	211.0	189.0	145.0	172.0	180.0	218.0	189.0	195.0	248.0	204.0	200.0	273.0	196.0	138.0	179.0	202.0	229.0	178.0	131.0	214.0	172.0	217.0	204.0	218.0	223.0	195.0	111.0	330.0	247.0	228.0	185.0	310.0	232.0	230.0	381.0	296.0	2651.0	2720.0	1173.0	1582.0	953.0	3528.0	1403.0	967.0	1566.0	1808.0	1303.0	1029.0	1957.0	1978.0	1247.0	1744.0	618.0	2801.0	2944.0	2580.0	2851.0	1625.0	1616.0	1589.0	2141.0	834.0	1567.0	1189.0	1751.0	1301.0	1671.0	1693.0	1234.0	1442.0	2063.0	2004.0	1583.0	1034.0	1409.0	1697.0	1331.0	1067.0	613.0	943.0	680.0	1061.0	1007.0	683.0	809.0	777.0	568.0	643.0	734.0	754.0	768.0	503.0	259.0	399.0	252.0	259.0	241.0	225.0
133	20180914 14:01:12.617	784.0	397.0	129.0	100.0	193.0	135.0	198.0	227.0	185.0	225.0	110.0	144.0	149.0	163.0	160.0	116.0	125.0	222.0	203.0	179.0	196.0	159.0	115.0	169.0	183.0	175.0	143.0	112.0	219.0	136.0	165.0	165.0	180.0	182.0	179.0	129.0	102.0	138.0	134.0	175.0	157.0	191.0	102.0	130.0	95.0	96.0	154.0	150.0	174.0	125.0	180.0	148.0	229.0	127.0	145.0	174.0	188.0	166.0	107.0	178.0	153.0	178.0	161.0	122.0	96.0	142.0	134.0	149.0	185.0	130.0	171.0	151.0	129.0	132.0	175.0	134.0	163.0	164.0	179.0	186.0	163.0	172.0	143.0	143.0	170.0	138.0	180.0	107.0	151.0	170.0	104.0	171.0	755.0	736.0	123.0	203.0	272.0	149.0	103.0	129.0	220.0	129.0	159.0	163.0	143.0	194.0	111.0	130.0	147.0	154.0	183.0	124.0	180.0	159.0	118.0	224.0	169.0	149.0	163.0	110.0	148.0	182.0	156.0	198.0	131.0	250.0	151.0	144.0	236.0	137.0	182.0	160.0	182.0	118.0	173.0	155.0	187.0	133.0	133.0	190.0	188.0	205.0	129.0	159.0	199.0	203.0	153.0	120.0	138.0	205.0	130.0
134	20180915 05:00:58.610	1004.0	387.0	148.0	117.0	147.0	155.0	190.0	196.0	197.0	148.0	149.0	132.0	170.0	167.0	122.0	127.0	163.0	173.0	159.0	119.0	140.0	157.0	185.0	136.0	208.0	145.0	188.0	187.0	145.0	203.0	193.0	160.0	149.0	189.0	236.0	179.0	178.0	105.0	185.0	190.0	224.0	149.0	184.0	193.0	203.0	244.0	116.0	177.0	155.0	169.0	184.0	206.0	162.0	190.0	243.0	145.0	182.0	183.0	153.0	163.0	164.0	214.0	226.0	155.0	138.0	118.0	138.0	194.0	282.0	209.0	122.0	137.0	142.0	164.0	214.0	209.0	295.0	223.0	133.0	131.0	234.0	250.0	132.0	195.0	209.0	193.0	115.0	203.0	196.0	259.0	177.0	158.0	196.0	177.0	226.0	188.0	192.0	163.0	185.0	223.0	208.0	316.0	332.0	231.0	511.0	224.0	836.0	4278.0	2793.0	1126.0	1658.0	1291.0	1414.0	2915.0	990.0	991.0	426.0	780.0	485.0	493.0	1375.0	881.0	1021.0	1001.0	1170.0	554.0	402.0	1314.0	1285.0	596.0	442.0	263.0	314.0	420.0	360.0	267.0	373.0	383.0	887.0	243.0	424.0	198.0	567.0	483.0	401.0	224.0	287.0	174.0	267.0	195.0	223.0
135	20180916 23:55:56.870	582.0	373.0	102.0	166.0	134.0	165.0	115.0	199.0	141.0	177.0	137.0	191.0	138.0	131.0	186.0	87.0	142.0	180.0	125.0	94.0	112.0	167.0	183.0	197.0	144.0	187.0	127.0	159.0	150.0	149.0	150.0	80.0	155.0	127.0	127.0	152.0	146.0	155.0	207.0	118.0	161.0	177.0	125.0	152.0	137.0	136.0	113.0	133.0	191.0	125.0	157.0	100.0	120.0	146.0	176.0	151.0	146.0	111.0	124.0	159.0	185.0	196.0	146.0	201.0	140.0	122.0	141.0	145.0	157.0	117.0	220.0	134.0	111.0	202.0	118.0	142.0	146.0	178.0	155.0	183.0	126.0	191.0	138.0	138.0	163.0	116.0	228.0	173.0	169.0	193.0	145.0	151.0	132.0	140.0	176.0	178.0	194.0	149.0	146.0	161.0	119.0	122.0	120.0	169.0	176.0	162.0	146.0	106.0	142.0	147.0	181.0	120.0	219.0	154.0	143.0	127.0	173.0	115.0	202.0	137.0	178.0	133.0	480.0	169.0	169.0	129.0	147.0	192.0	205.0	162.0	166.0	91.0	104.0	133.0	166.0	101.0	161.0	131.0	171.0	146.0	161.0	142.0	162.0	202.0	148.0	120.0	1349.0	1781.0	150.0	112.0	148.0
136	20180916 22:55:44.932	648.0	371.0	123.0	126.0	160.0	140.0	163.0	159.0	167.0	144.0	154.0	224.0	151.0	149.0	170.0	152.0	131.0	169.0	121.0	161.0	161.0	145.0	132.0	186.0	115.0	160.0	111.0	106.0	168.0	173.0	161.0	124.0	116.0	186.0	126.0	101.0	158.0	110.0	135.0	115.0	148.0	156.0	172.0	120.0	226.0	154.0	154.0	183.0	167.0	122.0	205.0	150.0	158.0	182.0	144.0	162.0	170.0	107.0	169.0	128.0	132.0	158.0	215.0	173.0	147.0	130.0	172.0	242.0	246.0	152.0	109.0	159.0	160.0	177.0	165.0	191.0	211.0	218.0	210.0	237.0	188.0	188.0	196.0	161.0	241.0	152.0	174.0	211.0	196.0	230.0	152.0	124.0	124.0	119.0	123.0	166.0	170.0	130.0	149.0	171.0	186.0	151.0	137.0	109.0	164.0	147.0	165.0	199.0	137.0	136.0	103.0	164.0	131.0	138.0	212.0	140.0	224.0	177.0	148.0	159.0	182.0	181.0	162.0	167.0	165.0	190.0	168.0	167.0	173.0	142.0	138.0	175.0	140.0	167.0	161.0	172.0	124.0	177.0	169.0	179.0	186.0	171.0	201.0	117.0	183.0	1940.0	130.0	176.0	212.0	161.0	138.0
137	20180917 01:55:04.781	480.0	376.0	108.0	175.0	139.0	153.0	119.0	246.0	175.0	149.0	161.0	168.0	150.0	136.0	183.0	154.0	128.0	115.0	206.0	141.0	162.0	168.0	98.0	180.0	227.0	133.0	195.0	150.0	159.0	130.0	145.0	146.0	148.0	154.0	138.0	149.0	188.0	128.0	178.0	137.0	89.0	134.0	163.0	141.0	161.0	167.0	112.0	149.0	184.0	102.0	187.0	144.0	156.0	101.0	192.0	156.0	195.0	189.0	126.0	169.0	208.0	198.0	160.0	194.0	123.0	180.0	135.0	174.0	162.0	250.0	103.0	138.0	172.0	142.0	199.0	268.0	161.0	206.0	212.0	222.0	254.0	161.0	110.0	149.0	185.0	114.0	206.0	171.0	181.0	139.0	170.0	109.0	103.0	170.0	217.0	177.0	179.0	121.0	116.0	179.0	102.0	244.0	207.0	97.0	146.0	164.0	174.0	196.0	156.0	172.0	220.0	178.0	229.0	225.0	199.0	208.0	149.0	265.0	152.0	153.0	145.0	196.0	168.0	138.0	170.0	176.0	207.0	173.0	143.0	169.0	166.0	162.0	125.0	198.0	169.0	115.0	159.0	158.0	163.0	203.0	211.0	176.0	155.0	152.0	217.0	163.0	191.0	108.0	1782.0	2032.0	165.0
138	20180916 09:01:47.597	706.0	370.0	114.0	96.0	149.0	196.0	225.0	159.0	169.0	140.0	127.0	135.0	119.0	173.0	161.0	161.0	153.0	129.0	120.0	178.0	131.0	134.0	114.0	193.0	151.0	167.0	146.0	142.0	230.0	120.0	136.0	162.0	183.0	120.0	117.0	131.0	112.0	99.0	142.0	141.0	219.0	152.0	240.0	118.0	164.0	175.0	143.0	161.0	127.0	101.0	233.0	110.0	180.0	144.0	130.0	130.0	151.0	138.0	103.0	147.0	122.0	138.0	135.0	197.0	132.0	134.0	119.0	171.0	170.0	166.0	142.0	107.0	113.0	149.0	262.0	156.0	185.0	170.0	212.0	162.0	238.0	170.0	110.0	110.0	135.0	179.0	162.0	154.0	117.0	329.0	218.0	322.0	162.0	308.0	111.0	173.0	191.0	114.0	115.0	187.0	140.0	134.0	165.0	170.0	163.0	261.0	154.0	129.0	126.0	151.0	230.0	168.0	147.0	114.0	159.0	164.0	172.0	203.0	155.0	179.0	143.0	210.0	175.0	142.0	162.0	154.0	165.0	108.0	141.0	153.0	160.0	228.0	201.0	364.0	3881.0	4211.0	3753.0	2355.0	224.0	261.0	215.0	308.0	210.0	237.0	119.0	272.0	184.0	231.0	243.0	220.0	261.0
