index	mortality	x	y	20180910 14:17:20.686	20180910 15:14:10.951	20180910 16:12:11.818	20180910 17:12:01.997	20180910 18:12:34.416	20180910 19:12:39.109	20180910 20:12:31.964	20180910 21:12:26.815	20180910 22:12:48.855	20180910 23:12:42.118	20180911 00:13:35.705	20180911 01:14:35.460	20180911 02:15:02.428	20180911 03:15:12.432	20180911 04:15:47.87	20180911 05:15:22.733	20180911 06:16:15.69	20180911 07:16:31.583	20180911 08:16:01.746	20180911 10:01:02.371	20180911 10:58:45.230	20180911 11:57:24.568	20180911 12:58:03.139	20180911 13:58:32.992	20180911 14:57:11.537	20180911 15:56:40.562	20180911 18:57:12.687	20180911 20:57:12.115	20180911 21:57:15.168	20180911 23:57:06.688	20180912 00:56:58.792	20180912 03:57:31.510	20180912 04:57:39.300	20180912 06:57:11.676	20180912 07:57:34.594	20180912 08:57:25.443	20180912 09:57:46.787	20180912 10:57:54.78	20180912 12:57:44.41	20180912 14:57:33.372	20180912 15:57:45.419	20180912 16:57:22.835	20180912 17:57:39.794	20180912 18:57:23.256	20180912 19:57:26.393	20180912 22:56:55.760	20180912 23:56:42.31	20180913 00:57:01.511	20180913 02:57:11.189	20180913 03:57:21.288	20180913 04:57:37.94	20180913 05:57:38.813	20180913 06:57:40.742	20180913 07:57:14.986	20180913 08:56:55.97	20180913 09:57:23.436	20180913 10:57:45.70	20180913 11:57:30.878	20180913 12:58:11.840	20180913 13:57:28.536	20180913 14:57:51.192	20180913 15:57:55.785	20180913 16:57:40.376	20180913 17:57:52.990	20180913 18:57:10.773	20180913 19:57:21.409	20180913 20:57:56.761	20180913 21:57:25.525	20180913 22:57:57.266	20180913 23:57:24.553	20180914 00:57:25.42	20180914 01:57:33.552	20180914 02:57:28.62	20180914 03:57:09.830	20180914 05:57:29.169	20180914 06:57:00.773	20180914 07:57:14.488	20180914 08:57:25.117	20180914 09:57:30.808	20180914 11:57:54.185	20180914 12:58:17.543	20180914 14:58:40.562	20180914 18:57:58.952	20180914 19:58:17.144	20180914 20:58:05.187	20180914 21:58:08.96	20180914 23:57:41.504	20180915 00:57:28.315	20180915 02:58:51.872	20180915 03:58:14.848	20180915 04:57:48.781	20180915 05:58:03.654	20180915 06:57:51.315	20180915 07:58:03.221	20180915 08:58:02.100	20180915 09:58:12.360	20180915 10:58:05.120	20180915 11:58:06.686	20180915 13:00:11.982	20180915 13:58:54.969	20180915 14:58:25.769	20180915 15:58:20.407	20180915 16:58:24.91	20180915 17:58:57.904	20180915 18:58:16.265	20180915 19:59:06.855	20180915 20:58:57.330	20180915 21:58:37.242	20180915 22:58:34.68	20180915 23:58:28.154	20180916 00:58:32.527	20180916 01:58:31.280	20180916 03:57:50.696	20180916 05:57:52.175	20180916 06:58:10.235	20180916 07:58:36.114	20180916 08:58:31.678	20180916 09:58:47.106	20180916 11:52:59.918	20180916 12:53:22.992	20180916 13:53:15.927	20180916 14:53:16.928	20180916 15:52:52.731	20180916 16:52:52.829	20180916 17:52:24.384	20180916 18:52:23.754	20180916 19:52:25.667	20180916 20:53:00.44	20180916 21:52:43.553	20180916 22:52:27.79	20180916 23:52:45.315	20180917 00:52:45.836	20180917 01:51:53.448	20180917 02:52:38.812	20180917 03:52:03.955	20180917 04:52:25.966	20180917 05:52:56.300	20180917 06:52:34.704	20180917 07:52:49.325	20180917 08:52:36.630	20180917 09:54:36.372	20180917 10:53:27.592
211	20180916 17:52:24.384	97.0	636.0	0.0	0.0	147.0	123.0	125.0	152.0	254.0	209.0	164.0	233.0	113.0	144.0	194.0	133.0	152.0	146.0	164.0	130.0	140.0	146.0	101.0	116.0	106.0	122.0	127.0	105.0	194.0	99.0	158.0	153.0	92.0	119.0	128.0	138.0	113.0	157.0	163.0	113.0	141.0	129.0	171.0	117.0	181.0	142.0	140.0	145.0	168.0	118.0	178.0	223.0	153.0	173.0	152.0	159.0	231.0	121.0	170.0	160.0	145.0	157.0	154.0	146.0	178.0	128.0	177.0	200.0	218.0	122.0	168.0	168.0	181.0	205.0	197.0	156.0	165.0	238.0	145.0	112.0	182.0	216.0	134.0	193.0	132.0	174.0	172.0	130.0	178.0	142.0	161.0	139.0	116.0	132.0	126.0	85.0	110.0	105.0	158.0	138.0	136.0	261.0	170.0	209.0	225.0	431.0	147.0	353.0	248.0	268.0	168.0	193.0	178.0	116.0	241.0	296.0	302.0	231.0	235.0	304.0	320.0	288.0	776.0	305.0	346.0	635.0	4573.0	919.0	1167.0	416.0	403.0	515.0	582.0	200.0	417.0	428.0	317.0	450.0	580.0	1.0	0.0	0.0	0.0	0.0
212	20180916 05:57:52.175	609.0	640.0	120.0	148.0	196.0	158.0	174.0	153.0	124.0	126.0	161.0	148.0	140.0	146.0	200.0	203.0	148.0	201.0	149.0	150.0	181.0	153.0	165.0	179.0	136.0	125.0	144.0	128.0	171.0	194.0	171.0	118.0	142.0	159.0	172.0	149.0	159.0	145.0	141.0	180.0	80.0	110.0	180.0	167.0	143.0	180.0	122.0	93.0	178.0	108.0	161.0	156.0	210.0	130.0	220.0	136.0	120.0	154.0	127.0	145.0	157.0	142.0	152.0	171.0	146.0	157.0	113.0	124.0	198.0	131.0	198.0	126.0	134.0	286.0	122.0	139.0	135.0	184.0	129.0	150.0	182.0	208.0	170.0	203.0	190.0	171.0	191.0	133.0	111.0	166.0	127.0	102.0	107.0	160.0	147.0	93.0	112.0	94.0	148.0	178.0	88.0	148.0	128.0	184.0	250.0	296.0	145.0	251.0	166.0	226.0	244.0	254.0	641.0	592.0	545.0	1458.0	464.0	1932.0	1740.0	1485.0	1554.0	1513.0	1221.0	398.0	587.0	448.0	982.0	907.0	1043.0	304.0	518.0	722.0	900.0	284.0	778.0	895.0	593.0	726.0	429.0	389.0	0.0	0.0	0.0	0.0
213	20180915 19:59:06.855	647.0	636.0	145.0	127.0	156.0	145.0	150.0	222.0	162.0	165.0	151.0	202.0	126.0	137.0	156.0	131.0	146.0	136.0	179.0	125.0	146.0	111.0	174.0	138.0	131.0	116.0	154.0	143.0	151.0	301.0	218.0	152.0	169.0	278.0	232.0	165.0	200.0	216.0	226.0	233.0	286.0	152.0	189.0	181.0	154.0	144.0	167.0	210.0	236.0	155.0	174.0	171.0	183.0	221.0	116.0	201.0	168.0	116.0	226.0	167.0	123.0	154.0	163.0	185.0	150.0	147.0	174.0	210.0	198.0	133.0	188.0	164.0	142.0	215.0	179.0	141.0	135.0	168.0	219.0	133.0	220.0	254.0	170.0	163.0	142.0	138.0	172.0	194.0	141.0	204.0	105.0	115.0	147.0	130.0	86.0	144.0	159.0	127.0	214.0	208.0	153.0	1427.0	1416.0	410.0	434.0	896.0	778.0	3397.0	1167.0	1013.0	517.0	330.0	344.0	398.0	418.0	301.0	369.0	435.0	340.0	318.0	562.0	593.0	460.0	251.0	245.0	150.0	395.0	325.0	359.0	227.0	310.0	410.0	338.0	190.0	394.0	407.0	382.0	610.0	276.0	1.0	0.0	0.0	0.0	0.0
214	20180914 21:58:08.96	1308.0	630.0	172.0	124.0	171.0	147.0	189.0	208.0	190.0	149.0	211.0	178.0	180.0	185.0	108.0	152.0	153.0	194.0	194.0	153.0	129.0	210.0	250.0	112.0	206.0	146.0	171.0	154.0	257.0	175.0	197.0	207.0	195.0	152.0	165.0	201.0	239.0	223.0	134.0	322.0	205.0	206.0	177.0	229.0	272.0	227.0	262.0	277.0	237.0	152.0	202.0	218.0	187.0	204.0	169.0	188.0	167.0	190.0	177.0	151.0	210.0	158.0	170.0	215.0	137.0	190.0	221.0	266.0	178.0	181.0	181.0	162.0	203.0	240.0	189.0	263.0	136.0	283.0	225.0	185.0	244.0	186.0	242.0	182.0	250.0	401.0	360.0	3060.0	1476.0	2451.0	782.0	426.0	403.0	455.0	409.0	1383.0	2533.0	3631.0	2414.0	1706.0	2882.0	1342.0	1605.0	2193.0	1333.0	1039.0	1056.0	1699.0	3021.0	2605.0	1731.0	527.0	1350.0	799.0	1441.0	822.0	1504.0	442.0	536.0	1144.0	886.0	783.0	1508.0	1254.0	1069.0	1217.0	1501.0	1842.0	1802.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180915 15:58:20.407	435.0	631.0	190.0	148.0	124.0	161.0	181.0	141.0	173.0	152.0	152.0	158.0	150.0	225.0	141.0	163.0	158.0	210.0	147.0	190.0	155.0	169.0	144.0	152.0	200.0	176.0	198.0	233.0	220.0	233.0	117.0	192.0	158.0	260.0	200.0	255.0	190.0	229.0	120.0	215.0	249.0	253.0	229.0	285.0	172.0	237.0	212.0	176.0	223.0	206.0	245.0	224.0	223.0	184.0	263.0	178.0	191.0	278.0	206.0	183.0	179.0	217.0	179.0	104.0	148.0	196.0	261.0	247.0	232.0	175.0	220.0	208.0	183.0	195.0	199.0	250.0	177.0	258.0	234.0	156.0	234.0	219.0	195.0	247.0	257.0	207.0	211.0	204.0	235.0	261.0	265.0	191.0	227.0	192.0	213.0	237.0	206.0	250.0	262.0	396.0	372.0	340.0	592.0	2732.0	1311.0	803.0	1075.0	3336.0	4955.0	3224.0	1991.0	504.0	1255.0	726.0	1412.0	856.0	1442.0	541.0	467.0	966.0	957.0	830.0	1372.0	1466.0	792.0	1244.0	772.0	877.0	890.0	2000.0	1810.0	3027.0	2352.0	768.0	4632.0	4235.0	1009.0	3139.0	721.0	0.0	0.0	0.0	0.0	0.0
216	20180915 17:58:57.904	1028.0	630.0	123.0	159.0	186.0	203.0	179.0	169.0	152.0	119.0	157.0	177.0	126.0	164.0	157.0	170.0	160.0	184.0	176.0	67.0	205.0	135.0	199.0	162.0	155.0	181.0	163.0	181.0	246.0	219.0	190.0	158.0	158.0	187.0	180.0	236.0	159.0	198.0	159.0	207.0	250.0	153.0	209.0	250.0	240.0	250.0	273.0	244.0	247.0	212.0	325.0	174.0	205.0	134.0	190.0	150.0	153.0	204.0	217.0	164.0	177.0	129.0	104.0	158.0	158.0	220.0	189.0	214.0	192.0	140.0	208.0	183.0	211.0	199.0	230.0	240.0	155.0	221.0	165.0	190.0	174.0	231.0	274.0	263.0	212.0	180.0	149.0	511.0	643.0	914.0	411.0	186.0	213.0	268.0	226.0	393.0	504.0	470.0	373.0	429.0	320.0	335.0	389.0	797.0	726.0	2887.0	4740.0	3071.0	3834.0	2983.0	1183.0	586.0	904.0	623.0	1147.0	1001.0	1096.0	628.0	627.0	1321.0	637.0	566.0	1157.0	944.0	747.0	836.0	539.0	535.0	346.0	992.0	334.0	364.0	397.0	416.0	691.0	633.0	389.0	404.0	548.0	0.0	0.0	0.0	0.0	0.0
217	20180915 14:58:25.769	633.0	609.0	160.0	117.0	132.0	121.0	172.0	128.0	171.0	163.0	174.0	187.0	230.0	131.0	156.0	205.0	163.0	170.0	154.0	141.0	164.0	123.0	155.0	163.0	172.0	177.0	120.0	169.0	173.0	213.0	161.0	207.0	165.0	155.0	173.0	191.0	188.0	163.0	137.0	140.0	162.0	244.0	217.0	199.0	222.0	203.0	144.0	199.0	171.0	177.0	174.0	199.0	110.0	143.0	166.0	210.0	154.0	188.0	207.0	279.0	146.0	200.0	167.0	185.0	172.0	139.0	215.0	212.0	171.0	211.0	169.0	229.0	218.0	170.0	243.0	209.0	280.0	229.0	156.0	208.0	219.0	151.0	244.0	260.0	144.0	162.0	143.0	234.0	168.0	148.0	144.0	245.0	167.0	182.0	168.0	129.0	179.0	197.0	253.0	216.0	326.0	1605.0	3466.0	969.0	1274.0	3230.0	3313.0	2682.0	2558.0	2335.0	1006.0	551.0	603.0	497.0	780.0	694.0	771.0	596.0	623.0	929.0	567.0	590.0	723.0	695.0	572.0	513.0	497.0	518.0	497.0	573.0	364.0	459.0	428.0	445.0	535.0	575.0	384.0	509.0	8.0	0.0	0.0	0.0	0.0	0.0
218	20180915 13:58:54.969	1055.0	620.0	131.0	129.0	126.0	136.0	128.0	203.0	142.0	130.0	101.0	302.0	154.0	219.0	113.0	138.0	185.0	108.0	130.0	161.0	147.0	151.0	170.0	131.0	146.0	130.0	122.0	202.0	128.0	144.0	162.0	195.0	145.0	138.0	158.0	170.0	109.0	215.0	152.0	169.0	158.0	163.0	180.0	161.0	190.0	149.0	138.0	147.0	154.0	163.0	150.0	137.0	180.0	144.0	146.0	137.0	174.0	161.0	133.0	166.0	249.0	80.0	122.0	184.0	101.0	125.0	217.0	183.0	238.0	133.0	191.0	157.0	169.0	143.0	156.0	138.0	121.0	199.0	166.0	153.0	144.0	153.0	167.0	144.0	178.0	148.0	149.0	125.0	156.0	244.0	164.0	108.0	131.0	114.0	155.0	215.0	176.0	110.0	174.0	199.0	243.0	1302.0	1984.0	267.0	301.0	401.0	445.0	609.0	487.0	467.0	321.0	264.0	198.0	232.0	205.0	178.0	188.0	97.0	137.0	251.0	246.0	151.0	128.0	199.0	243.0	159.0	106.0	100.0	115.0	180.0	150.0	164.0	167.0	217.0	116.0	152.0	126.0	172.0	160.0	0.0	0.0	0.0	0.0	0.0
219	20180915 20:58:57.330	1287.0	621.0	118.0	162.0	161.0	151.0	103.0	176.0	149.0	166.0	161.0	161.0	154.0	136.0	145.0	136.0	158.0	143.0	134.0	140.0	186.0	233.0	105.0	119.0	108.0	169.0	182.0	145.0	114.0	196.0	177.0	116.0	126.0	110.0	160.0	157.0	191.0	208.0	109.0	104.0	101.0	169.0	161.0	109.0	140.0	151.0	137.0	194.0	175.0	122.0	140.0	186.0	226.0	188.0	193.0	144.0	147.0	143.0	195.0	121.0	152.0	181.0	172.0	174.0	147.0	171.0	103.0	162.0	178.0	145.0	186.0	124.0	160.0	188.0	130.0	190.0	129.0	193.0	132.0	154.0	196.0	159.0	159.0	187.0	181.0	175.0	320.0	361.0	302.0	165.0	244.0	171.0	162.0	201.0	156.0	130.0	158.0	148.0	237.0	173.0	146.0	207.0	275.0	204.0	136.0	225.0	196.0	203.0	1530.0	1446.0	379.0	404.0	184.0	186.0	332.0	146.0	191.0	131.0	167.0	151.0	107.0	103.0	141.0	193.0	181.0	226.0	140.0	111.0	177.0	329.0	240.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180915 18:58:16.265	1105.0	616.0	135.0	208.0	102.0	143.0	180.0	149.0	162.0	167.0	105.0	196.0	112.0	240.0	176.0	123.0	143.0	216.0	149.0	118.0	133.0	175.0	161.0	139.0	198.0	199.0	191.0	144.0	254.0	215.0	230.0	198.0	196.0	201.0	219.0	149.0	113.0	216.0	160.0	195.0	170.0	177.0	186.0	207.0	210.0	191.0	241.0	179.0	256.0	197.0	182.0	125.0	193.0	115.0	156.0	150.0	150.0	285.0	199.0	138.0	188.0	187.0	194.0	163.0	194.0	126.0	272.0	197.0	199.0	121.0	140.0	169.0	203.0	201.0	195.0	189.0	159.0	222.0	178.0	295.0	146.0	176.0	274.0	221.0	248.0	171.0	166.0	185.0	177.0	223.0	142.0	146.0	169.0	174.0	154.0	198.0	285.0	216.0	126.0	168.0	224.0	249.0	264.0	860.0	897.0	1217.0	4463.0	2926.0	6702.0	4211.0	4297.0	879.0	3790.0	1313.0	2906.0	2029.0	2816.0	1213.0	1034.0	2680.0	1150.0	879.0	1978.0	2511.0	1827.0	2259.0	920.0	807.0	824.0	2452.0	574.0	567.0	479.0	584.0	791.0	743.0	354.0	524.0	401.0	0.0	0.0	0.0	0.0	0.0
221	20180915 13:58:54.969	827.0	616.0	141.0	170.0	120.0	127.0	142.0	165.0	151.0	155.0	93.0	163.0	125.0	187.0	120.0	192.0	150.0	145.0	186.0	116.0	173.0	164.0	153.0	184.0	142.0	142.0	139.0	174.0	140.0	209.0	189.0	217.0	246.0	225.0	184.0	226.0	160.0	181.0	148.0	190.0	222.0	191.0	167.0	313.0	216.0	199.0	255.0	228.0	236.0	194.0	285.0	182.0	196.0	255.0	147.0	186.0	196.0	222.0	144.0	194.0	206.0	171.0	209.0	195.0	173.0	161.0	205.0	168.0	155.0	207.0	187.0	192.0	201.0	297.0	148.0	316.0	149.0	242.0	210.0	151.0	157.0	238.0	260.0	237.0	171.0	219.0	141.0	204.0	164.0	191.0	159.0	116.0	131.0	114.0	114.0	190.0	214.0	158.0	242.0	323.0	362.0	3825.0	7376.0	6990.0	3159.0	2372.0	2043.0	2852.0	3931.0	3592.0	3242.0	617.0	2057.0	1105.0	2250.0	1244.0	2472.0	711.0	796.0	1727.0	925.0	727.0	1063.0	1915.0	1423.0	1890.0	776.0	808.0	903.0	2015.0	376.0	611.0	480.0	435.0	609.0	910.0	276.0	605.0	458.0	0.0	0.0	0.0	0.0	0.0
222	20180916 17:52:24.384	582.0	613.0	138.0	123.0	140.0	142.0	137.0	194.0	112.0	146.0	124.0	150.0	133.0	145.0	136.0	163.0	154.0	132.0	199.0	154.0	214.0	206.0	255.0	175.0	177.0	264.0	198.0	166.0	257.0	245.0	211.0	250.0	201.0	202.0	126.0	193.0	166.0	146.0	163.0	264.0	203.0	201.0	193.0	218.0	265.0	234.0	260.0	244.0	197.0	190.0	283.0	211.0	205.0	233.0	381.0	718.0	809.0	442.0	254.0	261.0	256.0	220.0	314.0	229.0	208.0	319.0	382.0	491.0	391.0	262.0	191.0	332.0	281.0	583.0	659.0	548.0	198.0	546.0	331.0	201.0	281.0	257.0	368.0	325.0	279.0	289.0	209.0	289.0	271.0	383.0	241.0	181.0	159.0	222.0	195.0	285.0	273.0	230.0	255.0	166.0	233.0	192.0	213.0	261.0	330.0	543.0	575.0	511.0	666.0	493.0	256.0	296.0	296.0	211.0	339.0	363.0	261.0	313.0	257.0	436.0	337.0	262.0	895.0	251.0	789.0	953.0	2961.0	2777.0	2566.0	615.0	870.0	1423.0	1112.0	323.0	1674.0	1456.0	805.0	1043.0	816.0	0.0	0.0	0.0	0.0	0.0
223	20180915 06:57:51.315	865.0	611.0	124.0	115.0	165.0	140.0	176.0	142.0	178.0	129.0	155.0	161.0	151.0	149.0	186.0	177.0	148.0	153.0	205.0	152.0	211.0	122.0	222.0	141.0	203.0	117.0	229.0	184.0	186.0	205.0	207.0	168.0	218.0	159.0	204.0	179.0	168.0	208.0	149.0	181.0	226.0	193.0	198.0	265.0	220.0	199.0	306.0	204.0	206.0	229.0	198.0	219.0	166.0	138.0	167.0	195.0	175.0	704.0	328.0	421.0	219.0	1437.0	1823.0	645.0	927.0	1341.0	2502.0	1948.0	1192.0	451.0	1193.0	688.0	1830.0	587.0	622.0	1498.0	371.0	1616.0	675.0	1474.0	911.0	930.0	636.0	643.0	993.0	459.0	340.0	367.0	305.0	844.0	427.0	687.0	688.0	1081.0	6176.0	5315.0	4829.0	3796.0	2532.0	831.0	2268.0	1493.0	1785.0	1074.0	753.0	1581.0	722.0	1494.0	1412.0	1254.0	803.0	502.0	854.0	664.0	878.0	926.0	825.0	564.0	471.0	946.0	670.0	477.0	743.0	658.0	613.0	662.0	470.0	413.0	342.0	575.0	384.0	344.0	362.0	190.0	373.0	472.0	297.0	408.0	204.0	0.0	0.0	0.0	0.0	0.0
224	20180916 03:57:50.696	1144.0	611.0	144.0	165.0	211.0	105.0	146.0	167.0	161.0	212.0	216.0	127.0	163.0	225.0	126.0	121.0	131.0	182.0	131.0	133.0	137.0	192.0	156.0	195.0	142.0	178.0	136.0	160.0	216.0	204.0	218.0	160.0	184.0	190.0	155.0	244.0	193.0	181.0	174.0	230.0	177.0	274.0	257.0	235.0	299.0	180.0	205.0	238.0	202.0	173.0	215.0	189.0	167.0	117.0	146.0	138.0	128.0	186.0	181.0	151.0	180.0	131.0	148.0	207.0	173.0	159.0	181.0	228.0	174.0	177.0	194.0	112.0	165.0	207.0	238.0	244.0	173.0	230.0	175.0	179.0	214.0	148.0	199.0	158.0	161.0	201.0	196.0	200.0	213.0	271.0	213.0	118.0	134.0	177.0	111.0	256.0	253.0	175.0	200.0	188.0	202.0	226.0	167.0	293.0	231.0	217.0	131.0	152.0	553.0	672.0	707.0	273.0	1102.0	677.0	3566.0	4513.0	3593.0	1243.0	1090.0	2648.0	1701.0	1449.0	1104.0	2547.0	1939.0	2183.0	751.0	837.0	524.0	2077.0	252.0	429.0	347.0	442.0	468.0	449.0	283.0	279.0	237.0	0.0	0.0	0.0	0.0	0.0
225	20180917 01:51:53.448	448.0	612.0	156.0	122.0	151.0	129.0	104.0	164.0	204.0	156.0	272.0	178.0	230.0	189.0	160.0	105.0	140.0	151.0	178.0	163.0	175.0	265.0	178.0	146.0	124.0	204.0	164.0	135.0	196.0	225.0	154.0	166.0	128.0	154.0	184.0	147.0	111.0	147.0	145.0	186.0	172.0	209.0	212.0	234.0	155.0	188.0	182.0	120.0	156.0	218.0	186.0	304.0	132.0	148.0	169.0	171.0	123.0	203.0	187.0	150.0	170.0	256.0	183.0	126.0	140.0	170.0	153.0	235.0	198.0	200.0	163.0	195.0	146.0	256.0	193.0	174.0	156.0	159.0	136.0	256.0	218.0	166.0	157.0	157.0	135.0	147.0	200.0	153.0	127.0	138.0	154.0	188.0	217.0	194.0	189.0	104.0	152.0	148.0	203.0	170.0	191.0	211.0	229.0	117.0	156.0	240.0	182.0	243.0	210.0	245.0	167.0	231.0	214.0	225.0	185.0	204.0	183.0	225.0	181.0	176.0	292.0	188.0	240.0	175.0	193.0	243.0	262.0	222.0	260.0	263.0	352.0	438.0	454.0	198.0	1204.0	1340.0	264.0	345.0	247.0	0.0	0.0	0.0	0.0	0.0
226	20180915 20:58:57.330	1276.0	613.0	161.0	165.0	117.0	119.0	118.0	194.0	164.0	147.0	171.0	188.0	129.0	150.0	203.0	148.0	123.0	156.0	165.0	136.0	125.0	232.0	182.0	115.0	130.0	218.0	151.0	167.0	128.0	162.0	262.0	122.0	208.0	178.0	174.0	137.0	206.0	196.0	225.0	200.0	140.0	157.0	172.0	189.0	214.0	196.0	141.0	133.0	110.0	137.0	153.0	149.0	224.0	169.0	148.0	107.0	151.0	96.0	125.0	194.0	179.0	158.0	117.0	187.0	153.0	95.0	163.0	123.0	130.0	129.0	203.0	206.0	119.0	129.0	150.0	166.0	175.0	231.0	113.0	181.0	210.0	165.0	142.0	153.0	193.0	204.0	244.0	180.0	143.0	175.0	117.0	155.0	151.0	158.0	159.0	158.0	223.0	139.0	121.0	181.0	120.0	164.0	142.0	171.0	162.0	158.0	154.0	172.0	1515.0	1559.0	534.0	322.0	153.0	248.0	344.0	210.0	176.0	489.0	392.0	179.0	218.0	239.0	116.0	174.0	181.0	162.0	118.0	158.0	212.0	212.0	294.0	217.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180914 21:58:08.96	907.0	605.0	130.0	161.0	181.0	186.0	126.0	209.0	208.0	211.0	198.0	171.0	136.0	151.0	145.0	229.0	180.0	172.0	116.0	128.0	154.0	174.0	196.0	116.0	213.0	161.0	176.0	209.0	180.0	204.0	196.0	252.0	194.0	203.0	198.0	234.0	209.0	223.0	154.0	189.0	217.0	199.0	226.0	213.0	248.0	235.0	258.0	194.0	192.0	223.0	168.0	238.0	164.0	138.0	193.0	154.0	232.0	252.0	158.0	150.0	145.0	224.0	138.0	171.0	177.0	141.0	248.0	223.0	158.0	169.0	200.0	139.0	197.0	156.0	183.0	231.0	191.0	207.0	201.0	200.0	226.0	124.0	244.0	212.0	175.0	568.0	433.0	2043.0	1085.0	1792.0	588.0	412.0	296.0	419.0	372.0	477.0	541.0	660.0	368.0	797.0	437.0	268.0	260.0	942.0	742.0	363.0	378.0	395.0	473.0	622.0	737.0	262.0	639.0	506.0	991.0	339.0	675.0	249.0	218.0	456.0	252.0	195.0	273.0	753.0	545.0	676.0	230.0	252.0	301.0	785.0	148.0	220.0	213.0	328.0	206.0	252.0	248.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180914 06:57:00.773	31.0	607.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	735.0	656.0	584.0	470.0	485.0	711.0	748.0	454.0	518.0	382.0	580.0	413.0	587.0	389.0	238.0	256.0	258.0	314.0	459.0	527.0	464.0	303.0	193.0	386.0	302.0	311.0	347.0	251.0	256.0	378.0	388.0	440.0	483.0	275.0	351.0	369.0	257.0	414.0	324.0	364.0	280.0	370.0	380.0	552.0	390.0	634.0	408.0	351.0	472.0	191.0	205.0	168.0	392.0	242.0	212.0	298.0	205.0	190.0	222.0	282.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180915 13:00:11.982	72.0	600.0	0.0	0.0	172.0	0.0	163.0	177.0	159.0	227.0	144.0	186.0	152.0	141.0	121.0	228.0	157.0	242.0	118.0	141.0	138.0	153.0	144.0	178.0	283.0	198.0	223.0	177.0	219.0	195.0	179.0	262.0	240.0	165.0	158.0	205.0	191.0	152.0	199.0	178.0	194.0	197.0	147.0	285.0	188.0	278.0	209.0	117.0	139.0	190.0	184.0	241.0	216.0	137.0	214.0	117.0	141.0	193.0	191.0	158.0	107.0	172.0	172.0	173.0	164.0	166.0	200.0	214.0	167.0	190.0	157.0	239.0	152.0	210.0	163.0	196.0	122.0	247.0	165.0	152.0	151.0	194.0	203.0	298.0	163.0	238.0	164.0	201.0	189.0	265.0	266.0	181.0	316.0	628.0	1603.0	2386.0	2401.0	1542.0	1775.0	1416.0	3806.0	2576.0	2845.0	2071.0	1167.0	4960.0	3298.0	3581.0	3653.0	3707.0	1527.0	475.0	1067.0	596.0	1205.0	1608.0	1293.0	1219.0	1116.0	2172.0	1218.0	1122.0	1834.0	1276.0	922.0	1126.0	924.0	983.0	900.0	1260.0	718.0	1028.0	1119.0	432.0	960.0	1409.0	651.0	1153.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180915 21:58:37.242	1258.0	597.0	196.0	143.0	160.0	149.0	150.0	193.0	201.0	176.0	166.0	158.0	187.0	124.0	109.0	112.0	193.0	178.0	94.0	158.0	234.0	119.0	214.0	194.0	249.0	148.0	141.0	195.0	211.0	199.0	151.0	200.0	182.0	153.0	210.0	230.0	176.0	151.0	181.0	228.0	149.0	188.0	206.0	243.0	218.0	239.0	255.0	307.0	191.0	180.0	218.0	230.0	169.0	144.0	192.0	167.0	160.0	219.0	151.0	147.0	186.0	169.0	223.0	203.0	210.0	162.0	254.0	269.0	204.0	201.0	161.0	166.0	175.0	146.0	168.0	195.0	188.0	213.0	187.0	188.0	228.0	155.0	222.0	195.0	209.0	205.0	143.0	236.0	232.0	246.0	143.0	92.0	131.0	82.0	145.0	163.0	216.0	172.0	170.0	181.0	228.0	232.0	174.0	159.0	194.0	211.0	155.0	456.0	1531.0	6515.0	1011.0	908.0	1426.0	844.0	3037.0	3740.0	2800.0	1260.0	1280.0	2333.0	1813.0	1445.0	2142.0	1702.0	976.0	1981.0	971.0	1137.0	648.0	1593.0	453.0	558.0	401.0	551.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
