index	mortality	x	y	20180910 14:19:17.671	20180910 15:15:43.80	20180910 16:13:45.380	20180910 17:13:35.426	20180910 18:14:07.620	20180910 19:14:12.761	20180910 20:14:05.488	20180910 21:14:00.935	20180910 22:14:22.825	20180910 23:14:18.100	20180911 00:15:14.420	20180911 01:16:24.120	20180911 02:16:49.479	20180911 03:16:55.192	20180911 04:17:30.05	20180911 05:17:06.812	20180911 06:18:06.04	20180911 07:18:20.702	20180911 08:17:54.596	20180911 11:00:57.618	20180911 11:59:37.13	20180911 13:00:16.652	20180911 14:00:55.774	20180911 14:59:34.928	20180911 15:58:57.803	20180911 16:59:22.244	20180911 17:59:24.905	20180911 18:59:33.277	20180911 20:00:17.304	20180911 20:59:32.632	20180911 21:59:33.428	20180911 22:59:15.536	20180911 23:59:26.570	20180912 00:59:17.24	20180912 01:59:52.663	20180912 02:59:34.216	20180912 03:59:52.845	20180912 05:00:02.214	20180912 06:00:00.460	20180912 06:59:31.646	20180912 07:59:55.229	20180912 08:59:42.557	20180912 10:00:10.289	20180912 11:00:17.96	20180912 12:00:24.928	20180912 13:00:05.740	20180912 14:00:16.566	20180912 14:59:52.27	20180912 16:00:01.913	20180912 17:59:57.962	20180912 18:59:38.303	20180912 19:59:42.837	20180912 20:59:19.155	20180912 22:59:13.694	20180912 23:58:57.951	20180913 00:59:14.935	20180913 01:59:30.416	20180913 02:59:25.103	20180913 03:59:40.178	20180913 04:59:59.651	20180913 05:59:57.358	20180913 07:00:00.478	20180913 07:59:32.764	20180913 08:59:09.514	20180913 09:59:39.480	20180913 11:00:01.851	20180913 11:59:46.699	20180913 13:59:48.751	20180913 15:00:05.592	20180913 16:00:15.532	20180913 16:59:59.512	20180913 19:59:41.680	20180913 21:00:13.245	20180913 21:59:41.197	20180913 23:00:12.195	20180913 23:59:41.717	20180914 00:59:42.528	20180914 01:59:53.53	20180914 02:59:40.257	20180914 03:59:24.781	20180914 04:59:52.666	20180914 05:59:49.534	20180914 06:59:20.22	20180914 07:59:31.302	20180914 08:59:40.651	20180914 09:59:49.52	20180914 11:00:42.600	20180914 12:00:10.865	20180914 13:00:39.769	20180914 14:00:13.626	20180914 15:01:00.636	20180914 16:00:36.210	20180914 17:00:28.49	20180914 18:00:29.476	20180914 20:00:34.572	20180914 21:00:22.700	20180914 22:00:24.248	20180914 22:59:45.462	20180914 23:59:56.427	20180915 00:59:47.761	20180915 02:01:05.464	20180915 03:01:07.425	20180915 04:00:33.793	20180915 05:00:00.333	20180915 06:00:18.810	20180915 07:00:11.32	20180915 08:00:18.349	20180915 09:00:23.842	20180915 10:00:28.264	20180915 13:02:34.589	20180915 14:01:18.46	20180915 15:00:43.48	20180915 16:00:37.419	20180915 17:00:45.708	20180915 18:01:14.431	20180915 19:00:39.20	20180915 20:01:26.987	20180915 21:01:21.285	20180915 22:00:53.189	20180916 00:00:45.752	20180916 01:00:52.506	20180916 02:00:53.553	20180916 03:00:46.795	20180916 04:00:08.880	20180916 05:00:26.690	20180916 06:00:17.535	20180916 07:00:30.225	20180916 08:00:51.700	20180916 09:00:46.887	20180916 10:01:12.523	20180916 11:01:16.597	20180916 11:55:26.699	20180916 12:55:43.135	20180916 13:55:29.186	20180916 14:55:36.917	20180916 15:55:12.542	20180916 16:55:09.637	20180916 17:54:37.655	20180916 18:54:40.303	20180916 19:54:46.302	20180916 20:55:17.979	20180916 21:55:05.77	20180916 22:54:43.590	20180916 23:55:01.257	20180917 00:54:59.741	20180917 01:54:07.221	20180917 02:54:49.757	20180917 03:54:21.541	20180917 04:54:44.145	20180917 05:55:10.825	20180917 06:54:52.368	20180917 07:55:09.47	20180917 08:54:52.623	20180917 09:57:00.298	20180917 10:55:48.428	20180917 12:09:59.728
117	20180914 09:59:49.52	54.0	627.0	153.0	133.0	181.0	199.0	148.0	128.0	153.0	176.0	73.0	0.0	152.0	184.0	196.0	164.0	149.0	275.0	220.0	173.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	116.0	274.0	138.0	165.0	177.0	134.0	111.0	238.0	447.0	240.0	242.0	291.0	430.0	550.0	727.0	1057.0	2017.0	4301.0	1482.0	1386.0	2402.0	572.0	1144.0	978.0	1582.0	1355.0	828.0	488.0	564.0	591.0	641.0	480.0	514.0	1237.0	1233.0	776.0	568.0	624.0	324.0	1154.0	360.0	324.0	711.0	591.0	758.0	957.0	369.0	436.0	728.0	889.0	769.0	575.0	220.0	570.0	474.0	316.0	299.0	382.0	318.0	399.0	593.0	330.0	431.0	308.0	489.0	395.0	259.0	485.0	214.0	223.0	205.0	338.0	427.0	487.0	273.0	243.0	250.0	289.0	157.0	214.0	295.0	268.0	226.0	321.0	459.0	196.0	220.0	0.0
118	20180915 03:01:07.425	373.0	626.0	168.0	128.0	132.0	112.0	136.0	175.0	176.0	158.0	203.0	203.0	148.0	178.0	200.0	153.0	257.0	137.0	184.0	168.0	172.0	184.0	143.0	206.0	110.0	193.0	221.0	193.0	238.0	170.0	195.0	180.0	254.0	178.0	139.0	258.0	214.0	199.0	247.0	179.0	156.0	166.0	217.0	202.0	215.0	262.0	136.0	177.0	169.0	249.0	191.0	206.0	249.0	199.0	169.0	201.0	263.0	198.0	232.0	199.0	257.0	218.0	163.0	169.0	253.0	202.0	211.0	226.0	190.0	259.0	368.0	217.0	159.0	181.0	202.0	205.0	155.0	208.0	226.0	181.0	148.0	287.0	169.0	242.0	288.0	173.0	134.0	238.0	168.0	175.0	220.0	155.0	156.0	259.0	454.0	229.0	246.0	335.0	385.0	549.0	1136.0	982.0	1645.0	4761.0	4314.0	1523.0	1585.0	2170.0	1333.0	4058.0	2153.0	1884.0	3697.0	3639.0	2647.0	2713.0	1270.0	992.0	1406.0	2454.0	2534.0	940.0	481.0	4013.0	5092.0	6764.0	8033.0	1215.0	6598.0	5324.0	5676.0	829.0	4707.0	3474.0	922.0	3482.0	3523.0	3362.0	540.0	510.0	2718.0	2932.0	3164.0	2229.0	1233.0	2606.0	2555.0	2415.0	1809.0	1361.0	1990.0	1317.0	1468.0	1800.0	1650.0	1677.0	1410.0	0.0
119	20180914 09:59:49.52	1291.0	616.0	146.0	132.0	196.0	121.0	150.0	132.0	211.0	166.0	168.0	150.0	113.0	137.0	248.0	168.0	198.0	185.0	166.0	165.0	139.0	201.0	182.0	244.0	166.0	196.0	198.0	228.0	184.0	150.0	183.0	263.0	290.0	220.0	121.0	291.0	244.0	209.0	287.0	200.0	171.0	203.0	221.0	260.0	145.0	259.0	177.0	167.0	156.0	226.0	202.0	217.0	255.0	178.0	148.0	202.0	248.0	223.0	300.0	223.0	208.0	169.0	226.0	141.0	152.0	200.0	204.0	174.0	230.0	146.0	209.0	160.0	171.0	162.0	192.0	185.0	163.0	191.0	239.0	346.0	288.0	232.0	161.0	157.0	148.0	330.0	308.0	7278.0	5900.0	5141.0	3390.0	2754.0	250.0	2163.0	6854.0	2798.0	1714.0	1418.0	1319.0	1226.0	1332.0	1009.0	913.0	2532.0	2400.0	1677.0	966.0	1153.0	579.0	1816.0	693.0	1189.0	1232.0	1234.0	1504.0	1733.0	619.0	653.0	1230.0	1445.0	1553.0	939.0	323.0	1038.0	927.0	582.0	587.0	791.0	649.0	888.0	1174.0	496.0	841.0	670.0	983.0	760.0	532.0	1122.0	389.0	310.0	408.0	709.0	1045.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
120	20180915 04:00:33.793	769.0	608.0	99.0	141.0	142.0	141.0	141.0	154.0	209.0	106.0	194.0	196.0	174.0	184.0	224.0	172.0	191.0	189.0	144.0	190.0	171.0	174.0	236.0	248.0	178.0	193.0	203.0	198.0	201.0	251.0	204.0	218.0	282.0	239.0	159.0	290.0	250.0	192.0	224.0	124.0	217.0	168.0	182.0	283.0	230.0	226.0	158.0	202.0	191.0	210.0	180.0	244.0	245.0	165.0	163.0	189.0	231.0	229.0	254.0	260.0	205.0	207.0	195.0	190.0	204.0	236.0	228.0	254.0	299.0	193.0	255.0	195.0	230.0	153.0	130.0	250.0	161.0	243.0	258.0	240.0	237.0	149.0	170.0	189.0	208.0	184.0	174.0	211.0	133.0	213.0	277.0	163.0	174.0	183.0	217.0	184.0	158.0	251.0	164.0	206.0	177.0	192.0	610.0	604.0	3050.0	5434.0	2628.0	3195.0	1475.0	5267.0	1687.0	909.0	1563.0	1572.0	2315.0	2750.0	889.0	1145.0	1879.0	2198.0	1932.0	1333.0	270.0	1164.0	922.0	692.0	642.0	757.0	647.0	688.0	1237.0	428.0	972.0	613.0	1165.0	721.0	418.0	838.0	330.0	261.0	372.0	611.0	987.0	864.0	342.0	398.0	514.0	335.0	419.0	384.0	621.0	454.0	349.0	766.0	864.0	397.0	419.0	0.0
121	20180915 14:01:18.46	1268.0	599.0	76.0	158.0	205.0	150.0	149.0	151.0	164.0	134.0	182.0	190.0	104.0	123.0	168.0	211.0	120.0	174.0	163.0	194.0	189.0	173.0	153.0	233.0	175.0	111.0	129.0	172.0	119.0	129.0	206.0	154.0	184.0	181.0	130.0	170.0	269.0	186.0	168.0	155.0	157.0	147.0	177.0	121.0	112.0	191.0	223.0	144.0	141.0	148.0	127.0	142.0	149.0	147.0	89.0	135.0	113.0	130.0	122.0	102.0	104.0	91.0	193.0	158.0	166.0	227.0	183.0	200.0	189.0	195.0	164.0	148.0	95.0	239.0	187.0	107.0	143.0	211.0	124.0	200.0	113.0	178.0	156.0	126.0	161.0	213.0	106.0	256.0	112.0	128.0	152.0	177.0	205.0	186.0	190.0	289.0	237.0	303.0	246.0	260.0	280.0	270.0	182.0	121.0	96.0	128.0	245.0	196.0	183.0	144.0	169.0	194.0	673.0	691.0	616.0	423.0	721.0	229.0	266.0	564.0	529.0	343.0	269.0	497.0	689.0	547.0	618.0	244.0	546.0	493.0	600.0	293.0	434.0	454.0	203.0	469.0	546.0	525.0	232.0	197.0	423.0	434.0	370.0	310.0	412.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
122	20180913 11:00:01.851	680.0	599.0	167.0	142.0	191.0	158.0	164.0	205.0	191.0	142.0	151.0	188.0	143.0	169.0	226.0	111.0	164.0	185.0	120.0	172.0	189.0	189.0	179.0	129.0	177.0	145.0	183.0	113.0	142.0	121.0	171.0	146.0	146.0	119.0	191.0	97.0	120.0	157.0	205.0	218.0	167.0	145.0	190.0	136.0	133.0	161.0	129.0	128.0	150.0	105.0	233.0	192.0	277.0	317.0	139.0	165.0	168.0	163.0	195.0	145.0	227.0	209.0	210.0	133.0	157.0	198.0	151.0	468.0	614.0	173.0	148.0	263.0	171.0	154.0	136.0	155.0	114.0	250.0	116.0	178.0	178.0	257.0	169.0	173.0	213.0	122.0	187.0	186.0	167.0	223.0	244.0	143.0	151.0	195.0	124.0	172.0	157.0	191.0	186.0	250.0	168.0	161.0	167.0	142.0	149.0	134.0	162.0	191.0	210.0	154.0	103.0	94.0	210.0	178.0	147.0	168.0	175.0	149.0	256.0	235.0	164.0	188.0	174.0	160.0	136.0	124.0	85.0	136.0	153.0	142.0	161.0	182.0	149.0	136.0	143.0	165.0	199.0	179.0	149.0	108.0	159.0	181.0	133.0	162.0	114.0	136.0	160.0	153.0	154.0	198.0	213.0	132.0	149.0	147.0	158.0	174.0	0.0	0.0
123	20180915 14:01:18.46	1167.0	592.0	217.0	112.0	155.0	124.0	185.0	188.0	156.0	159.0	179.0	244.0	149.0	149.0	141.0	175.0	229.0	201.0	141.0	214.0	145.0	110.0	171.0	174.0	186.0	243.0	211.0	228.0	215.0	177.0	210.0	315.0	259.0	256.0	199.0	226.0	208.0	208.0	210.0	193.0	142.0	180.0	192.0	165.0	200.0	305.0	170.0	209.0	246.0	202.0	226.0	239.0	219.0	220.0	188.0	175.0	207.0	196.0	282.0	210.0	190.0	161.0	122.0	248.0	226.0	197.0	215.0	280.0	233.0	188.0	252.0	208.0	194.0	217.0	168.0	161.0	147.0	196.0	269.0	178.0	349.0	217.0	191.0	222.0	169.0	187.0	148.0	255.0	188.0	278.0	220.0	146.0	202.0	193.0	193.0	188.0	175.0	183.0	163.0	213.0	148.0	137.0	386.0	286.0	393.0	274.0	204.0	248.0	334.0	525.0	271.0	747.0	2030.0	1796.0	2730.0	3251.0	778.0	935.0	1650.0	1710.0	1318.0	1042.0	223.0	672.0	752.0	392.0	410.0	510.0	384.0	584.0	719.0	384.0	620.0	475.0	936.0	472.0	361.0	467.0	320.0	259.0	285.0	613.0	611.0	563.0	223.0	312.0	326.0	261.0	267.0	213.0	457.0	340.0	261.0	0.0	0.0	0.0	0.0	0.0
124	20180914 15:01:00.636	11.0	597.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	367.0	374.0	176.0	419.0	322.0	299.0	395.0	233.0	421.0	132.0	186.0	222.0	391.0	401.0	496.0	208.0	201.0	308.0	232.0	238.0	260.0	399.0	296.0	332.0	366.0	477.0	207.0	0.0	0.0
125	20180916 18:54:40.303	605.0	593.0	151.0	96.0	197.0	175.0	174.0	193.0	124.0	177.0	215.0	179.0	143.0	155.0	195.0	173.0	165.0	215.0	127.0	130.0	165.0	185.0	166.0	139.0	156.0	157.0	182.0	199.0	222.0	157.0	178.0	192.0	191.0	153.0	125.0	155.0	200.0	186.0	186.0	234.0	168.0	191.0	156.0	109.0	148.0	219.0	239.0	231.0	173.0	193.0	166.0	193.0	286.0	245.0	148.0	175.0	190.0	243.0	203.0	190.0	177.0	216.0	160.0	268.0	167.0	184.0	222.0	240.0	267.0	154.0	263.0	196.0	143.0	149.0	135.0	142.0	129.0	211.0	216.0	227.0	175.0	266.0	177.0	172.0	188.0	198.0	199.0	214.0	242.0	199.0	270.0	205.0	120.0	185.0	257.0	139.0	160.0	233.0	147.0	257.0	220.0	202.0	209.0	260.0	185.0	210.0	216.0	230.0	172.0	206.0	222.0	157.0	252.0	206.0	179.0	225.0	194.0	208.0	151.0	166.0	233.0	215.0	245.0	237.0	174.0	180.0	169.0	157.0	164.0	241.0	249.0	224.0	239.0	160.0	160.0	164.0	136.0	214.0	357.0	179.0	686.0	833.0	774.0	451.0	487.0	487.0	554.0	419.0	305.0	262.0	587.0	381.0	272.0	447.0	490.0	414.0	0.0	0.0
126	20180913 09:59:39.480	1078.0	589.0	128.0	129.0	168.0	205.0	158.0	175.0	173.0	174.0	171.0	182.0	183.0	143.0	194.0	193.0	276.0	184.0	201.0	124.0	157.0	199.0	174.0	159.0	189.0	156.0	119.0	148.0	151.0	148.0	146.0	190.0	168.0	156.0	71.0	141.0	155.0	155.0	154.0	159.0	170.0	149.0	128.0	101.0	160.0	112.0	140.0	211.0	172.0	162.0	265.0	138.0	128.0	141.0	126.0	198.0	152.0	167.0	195.0	155.0	178.0	165.0	246.0	172.0	186.0	138.0	3073.0	2122.0	1791.0	345.0	820.0	280.0	291.0	565.0	612.0	548.0	552.0	596.0	567.0	328.0	243.0	537.0	450.0	465.0	408.0	458.0	418.0	501.0	486.0	419.0	526.0	446.0	300.0	435.0	416.0	204.0	224.0	356.0	363.0	344.0	391.0	318.0	383.0	282.0	257.0	252.0	298.0	500.0	316.0	390.0	256.0	320.0	331.0	318.0	250.0	260.0	275.0	256.0	238.0	296.0	323.0	229.0	155.0	361.0	369.0	329.0	375.0	187.0	298.0	272.0	348.0	205.0	294.0	306.0	194.0	292.0	289.0	256.0	208.0	161.0	311.0	306.0	225.0	252.0	229.0	388.0	283.0	297.0	293.0	340.0	226.0	284.0	268.0	299.0	172.0	257.0	0.0	0.0
127	20180915 16:00:37.419	925.0	588.0	141.0	153.0	215.0	116.0	231.0	177.0	176.0	148.0	173.0	199.0	161.0	145.0	149.0	182.0	184.0	110.0	163.0	169.0	176.0	171.0	224.0	186.0	197.0	215.0	128.0	117.0	161.0	172.0	181.0	211.0	233.0	185.0	164.0	224.0	205.0	172.0	192.0	185.0	183.0	142.0	204.0	190.0	208.0	311.0	129.0	184.0	185.0	196.0	164.0	206.0	238.0	238.0	199.0	123.0	269.0	189.0	188.0	202.0	254.0	132.0	200.0	139.0	247.0	282.0	278.0	209.0	269.0	129.0	178.0	180.0	161.0	176.0	165.0	192.0	275.0	188.0	210.0	247.0	190.0	223.0	157.0	179.0	175.0	166.0	170.0	225.0	187.0	197.0	230.0	170.0	177.0	235.0	238.0	250.0	127.0	153.0	175.0	153.0	251.0	124.0	202.0	198.0	202.0	255.0	224.0	190.0	152.0	244.0	163.0	843.0	1458.0	2051.0	4899.0	3867.0	3132.0	232.0	197.0	2529.0	1879.0	197.0	214.0	1297.0	1125.0	1518.0	1328.0	218.0	1195.0	902.0	1085.0	210.0	666.0	985.0	175.0	975.0	910.0	822.0	235.0	190.0	805.0	772.0	919.0	620.0	277.0	752.0	844.0	818.0	441.0	329.0	683.0	428.0	346.0	793.0	648.0	716.0	0.0	0.0
128	20180913 23:59:41.717	49.0	590.0	155.0	175.0	149.0	145.0	199.0	186.0	147.0	0.0	0.0	0.0	172.0	144.0	155.0	232.0	224.0	131.0	132.0	115.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	344.0	540.0	415.0	457.0	228.0	299.0	281.0	327.0	292.0	257.0	466.0	260.0	287.0	402.0	147.0	325.0	254.0	365.0	397.0	304.0	208.0	183.0	205.0	284.0	246.0	273.0	413.0	455.0	305.0	220.0	365.0	266.0	343.0	163.0	172.0	313.0	354.0	391.0	391.0	181.0	333.0	329.0	375.0	405.0	332.0	165.0	326.0	251.0	244.0	258.0	316.0	199.0	212.0	305.0	265.0	366.0	212.0	338.0	329.0	274.0	332.0	266.0	152.0	256.0	377.0	404.0	354.0	170.0	207.0	285.0	219.0	260.0	208.0	284.0	248.0	231.0	306.0	437.0	189.0	0.0	0.0
129	20180916 22:54:43.590	287.0	558.0	163.0	125.0	132.0	178.0	196.0	162.0	142.0	131.0	171.0	229.0	166.0	170.0	180.0	232.0	149.0	188.0	191.0	125.0	168.0	237.0	74.0	126.0	148.0	141.0	143.0	175.0	160.0	111.0	173.0	148.0	163.0	121.0	197.0	170.0	157.0	170.0	138.0	259.0	201.0	178.0	155.0	93.0	128.0	196.0	191.0	140.0	160.0	220.0	214.0	134.0	154.0	116.0	149.0	108.0	126.0	156.0	174.0	137.0	128.0	144.0	152.0	175.0	134.0	135.0	126.0	153.0	102.0	182.0	186.0	152.0	136.0	124.0	88.0	156.0	190.0	129.0	156.0	163.0	183.0	166.0	103.0	120.0	153.0	159.0	152.0	114.0	129.0	173.0	133.0	170.0	213.0	116.0	193.0	143.0	109.0	170.0	154.0	103.0	185.0	175.0	152.0	163.0	131.0	215.0	120.0	161.0	145.0	209.0	171.0	120.0	179.0	166.0	101.0	178.0	168.0	148.0	190.0	168.0	195.0	182.0	211.0	171.0	139.0	140.0	130.0	152.0	144.0	192.0	167.0	145.0	147.0	182.0	211.0	166.0	165.0	130.0	148.0	109.0	97.0	107.0	164.0	187.0	4529.0	161.0	119.0	91.0	164.0	167.0	223.0	155.0	108.0	182.0	194.0	0.0	0.0	0.0
130	20180916 13:55:29.186	84.0	561.0	166.0	182.0	161.0	147.0	192.0	202.0	182.0	129.0	131.0	173.0	164.0	163.0	180.0	118.0	160.0	116.0	133.0	154.0	165.0	105.0	165.0	125.0	148.0	204.0	148.0	192.0	200.0	148.0	161.0	140.0	114.0	115.0	99.0	144.0	102.0	121.0	169.0	191.0	81.0	142.0	163.0	164.0	170.0	168.0	180.0	134.0	193.0	133.0	169.0	151.0	151.0	168.0	283.0	166.0	180.0	151.0	207.0	169.0	223.0	125.0	238.0	148.0	171.0	202.0	139.0	167.0	128.0	147.0	121.0	94.0	123.0	285.0	106.0	104.0	140.0	117.0	101.0	145.0	167.0	177.0	168.0	176.0	175.0	154.0	125.0	130.0	141.0	163.0	143.0	207.0	156.0	158.0	104.0	88.0	157.0	201.0	110.0	140.0	150.0	135.0	208.0	142.0	132.0	171.0	127.0	132.0	149.0	148.0	112.0	147.0	146.0	177.0	78.0	172.0	158.0	131.0	175.0	181.0	166.0	128.0	188.0	151.0	204.0	98.0	117.0	154.0	185.0	146.0	150.0	173.0	119.0	107.0	202.0	2444.0	2346.0	2011.0	375.0	329.0	1549.0	1805.0	1511.0	765.0	1451.0	1479.0	1293.0	1194.0	1544.0	793.0	1205.0	1441.0	1275.0	1086.0	419.0	0.0	0.0	0.0
131	20180914 07:59:31.302	436.0	557.0	130.0	129.0	131.0	161.0	132.0	142.0	136.0	162.0	186.0	222.0	195.0	183.0	149.0	254.0	219.0	154.0	127.0	219.0	176.0	162.0	116.0	144.0	150.0	151.0	161.0	237.0	191.0	144.0	183.0	138.0	185.0	150.0	132.0	120.0	193.0	123.0	129.0	197.0	188.0	176.0	117.0	138.0	146.0	184.0	166.0	161.0	140.0	275.0	180.0	186.0	181.0	132.0	162.0	207.0	216.0	145.0	170.0	108.0	158.0	253.0	268.0	137.0	247.0	159.0	164.0	176.0	150.0	117.0	204.0	199.0	168.0	204.0	211.0	214.0	128.0	198.0	221.0	210.0	172.0	252.0	213.0	230.0	244.0	515.0	742.0	227.0	324.0	236.0	186.0	166.0	142.0	203.0	159.0	151.0	222.0	248.0	201.0	216.0	180.0	226.0	255.0	252.0	161.0	131.0	156.0	151.0	162.0	185.0	211.0	157.0	190.0	151.0	172.0	153.0	162.0	134.0	121.0	211.0	162.0	202.0	194.0	223.0	209.0	150.0	214.0	142.0	187.0	255.0	111.0	125.0	186.0	198.0	211.0	236.0	214.0	196.0	164.0	261.0	181.0	216.0	189.0	187.0	161.0	157.0	187.0	187.0	156.0	151.0	175.0	138.0	229.0	139.0	199.0	0.0	0.0	0.0
132	20180915 14:01:18.46	920.0	547.0	137.0	124.0	190.0	143.0	144.0	164.0	136.0	211.0	150.0	221.0	129.0	167.0	126.0	183.0	201.0	152.0	176.0	158.0	186.0	227.0	193.0	193.0	184.0	179.0	138.0	157.0	188.0	256.0	219.0	257.0	208.0	216.0	172.0	276.0	243.0	196.0	155.0	174.0	176.0	187.0	185.0	248.0	213.0	207.0	182.0	204.0	229.0	176.0	243.0	247.0	266.0	178.0	199.0	204.0	179.0	136.0	219.0	235.0	185.0	146.0	177.0	188.0	267.0	210.0	201.0	185.0	240.0	119.0	202.0	196.0	217.0	168.0	231.0	199.0	147.0	164.0	291.0	158.0	211.0	208.0	197.0	208.0	181.0	149.0	218.0	227.0	150.0	197.0	165.0	143.0	167.0	182.0	217.0	179.0	165.0	163.0	145.0	216.0	218.0	194.0	143.0	278.0	236.0	208.0	182.0	212.0	181.0	172.0	155.0	958.0	4255.0	3803.0	3683.0	2118.0	1204.0	1239.0	1556.0	2759.0	2595.0	1246.0	379.0	1577.0	753.0	634.0	716.0	988.0	628.0	651.0	1609.0	358.0	1388.0	564.0	992.0	692.0	490.0	1001.0	251.0	248.0	422.0	651.0	1051.0	1133.0	276.0	394.0	495.0	424.0	378.0	303.0	570.0	315.0	297.0	839.0	593.0	0.0	0.0	0.0
133	20180916 15:55:12.542	618.0	544.0	146.0	131.0	180.0	155.0	195.0	247.0	184.0	156.0	189.0	139.0	159.0	170.0	167.0	167.0	190.0	149.0	160.0	176.0	186.0	180.0	158.0	73.0	78.0	181.0	201.0	155.0	165.0	180.0	154.0	165.0	145.0	178.0	119.0	168.0	163.0	323.0	256.0	187.0	167.0	190.0	248.0	187.0	200.0	161.0	211.0	167.0	184.0	248.0	186.0	165.0	186.0	158.0	131.0	183.0	188.0	169.0	151.0	139.0	273.0	153.0	204.0	221.0	133.0	181.0	153.0	221.0	164.0	136.0	250.0	195.0	145.0	185.0	118.0	221.0	139.0	207.0	137.0	230.0	186.0	199.0	165.0	209.0	192.0	128.0	125.0	162.0	203.0	166.0	130.0	172.0	121.0	169.0	173.0	130.0	138.0	177.0	151.0	150.0	156.0	157.0	156.0	133.0	141.0	161.0	110.0	239.0	112.0	178.0	168.0	170.0	188.0	183.0	153.0	144.0	170.0	116.0	137.0	161.0	160.0	156.0	131.0	157.0	138.0	200.0	134.0	154.0	184.0	233.0	170.0	190.0	179.0	186.0	131.0	147.0	242.0	4260.0	184.0	177.0	131.0	114.0	226.0	205.0	143.0	177.0	180.0	156.0	187.0	157.0	224.0	319.0	196.0	237.0	178.0	0.0	0.0	0.0
134	20180914 02:59:40.257	43.0	550.0	144.0	103.0	203.0	129.0	167.0	0.0	92.0	0.0	0.0	0.0	165.0	157.0	221.0	146.0	129.0	168.0	147.0	146.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	411.0	335.0	320.0	350.0	296.0	212.0	327.0	536.0	286.0	317.0	436.0	229.0	369.0	338.0	394.0	458.0	313.0	303.0	210.0	262.0	349.0	174.0	257.0	493.0	491.0	284.0	228.0	268.0	209.0	461.0	196.0	224.0	349.0	260.0	362.0	475.0	212.0	290.0	326.0	413.0	441.0	373.0	161.0	263.0	295.0	232.0	185.0	237.0	244.0	323.0	351.0	301.0	376.0	269.0	275.0	270.0	182.0	384.0	126.0	205.0	244.0	246.0	351.0	334.0	209.0	199.0	189.0	238.0	243.0	198.0	348.0	246.0	222.0	198.0	336.0	0.0	0.0	0.0
