index	mortality	x	y	20180910 14:03:34.208	20180910 15:02:51.943	20180910 16:01:40.629	20180910 17:01:29.160	20180910 18:01:39.803	20180910 19:01:43.107	20180910 20:01:48.24	20180910 21:01:41.867	20180910 22:02:04.336	20180910 23:01:53.214	20180911 01:03:09.863	20180911 02:03:12.965	20180911 03:03:41.379	20180911 04:03:56.975	20180911 10:42:12.354	20180911 12:41:11.27	20180911 13:41:28.80	20180911 14:40:46.678	20180911 15:40:13.861	20180911 17:40:46.820	20180911 18:40:35.209	20180911 19:40:56.190	20180911 20:40:37.563	20180911 21:40:38.815	20180911 23:40:37.265	20180912 00:40:36.727	20180912 01:40:51.704	20180912 02:40:26.601	20180912 04:41:00.214	20180912 05:41:02.46	20180912 06:40:32.441	20180912 07:40:38.58	20180912 08:40:51.218	20180912 09:40:52.875	20180912 11:41:04.658	20180912 12:40:56.703	20180912 13:41:12.220	20180912 14:40:59.788	20180912 15:41:22.264	20180912 16:41:03.159	20180912 17:40:49.105	20180912 18:40:45.771	20180912 19:40:48.423	20180912 20:40:29.185	20180912 21:41:15.255	20180912 22:40:28.493	20180913 00:40:52.683	20180913 01:40:39.578	20180913 02:40:48.605	20180913 03:41:01.407	20180913 04:41:11.916	20180913 05:41:05.603	20180913 07:40:42.330	20180913 08:40:24.258	20180913 09:40:43.659	20180913 10:40:33.209	20180913 11:40:47.488	20180913 12:41:20.918	20180913 13:40:47.986	20180913 14:40:53.503	20180913 16:41:00.392	20180913 17:41:05.99	20180913 18:40:23.711	20180913 19:40:41.658	20180913 20:41:12.771	20180913 21:40:48.945	20180913 22:41:00.834	20180913 23:40:36.593	20180914 00:40:49.226	20180914 01:40:59.828	20180914 02:40:47.187	20180914 03:40:43.29	20180914 04:40:47.64	20180914 05:40:41.481	20180914 06:40:22.730	20180914 07:40:26.514	20180914 08:40:40.336	20180914 09:40:49.277	20180914 10:41:16.219	20180914 11:41:01.578	20180914 12:41:27.76	20180914 16:41:16.928	20180914 19:41:13.625	20180914 20:41:05.41	20180914 21:41:22.581	20180914 22:40:43.57	20180914 23:41:03.140	20180915 00:40:54.447	20180915 01:41:40.827	20180915 03:41:08.923	20180915 04:41:08.754	20180915 05:41:12.752	20180915 06:40:51.438	20180915 07:40:55.729	20180915 09:41:14.50	20180915 10:41:16.472	20180915 11:41:27.258	20180915 13:41:56.450	20180915 14:41:28.262	20180915 15:41:24.726	20180915 16:41:23.284	20180915 17:41:42.877	20180915 18:41:22.185	20180915 19:42:07.213	20180915 20:41:31.975	20180915 21:41:30.592	20180915 22:41:36.874	20180915 23:41:36.843	20180916 00:41:27.622	20180916 01:41:27.228	20180916 02:41:11.771	20180916 03:40:59.233	20180916 04:41:10.688	20180916 05:40:44.872	20180916 06:41:28.727	20180916 07:41:24.785	20180916 15:35:44.202	20180916 16:35:43.837	20180916 17:35:23.320	20180916 18:35:28.565	20180916 19:35:18.567	20180916 20:35:34.784	20180916 21:35:47.438	20180916 22:35:31.468	20180916 23:35:31.299	20180917 00:35:30.489	20180917 01:35:09.162	20180917 02:35:45.605	20180917 03:35:04.123	20180917 04:35:21.434	20180917 05:35:45.750	20180917 06:35:40.702	20180917 07:35:41.907
33	20180916 02:41:11.771	658.0	895.0	121.0	117.0	168.0	130.0	167.0	147.0	145.0	134.0	212.0	182.0	93.0	157.0	157.0	274.0	255.0	420.0	415.0	389.0	127.0	143.0	194.0	167.0	252.0	263.0	220.0	201.0	154.0	147.0	208.0	168.0	194.0	179.0	157.0	177.0	202.0	236.0	181.0	196.0	172.0	107.0	145.0	110.0	209.0	133.0	132.0	142.0	159.0	182.0	212.0	246.0	136.0	185.0	193.0	169.0	193.0	158.0	158.0	175.0	182.0	177.0	177.0	169.0	143.0	177.0	173.0	121.0	172.0	164.0	170.0	131.0	98.0	109.0	150.0	195.0	165.0	165.0	180.0	148.0	177.0	153.0	116.0	138.0	178.0	110.0	117.0	167.0	160.0	146.0	158.0	157.0	127.0	208.0	139.0	143.0	124.0	161.0	147.0	151.0	193.0	142.0	194.0	109.0	155.0	185.0	144.0	174.0	386.0	602.0	710.0	819.0	1656.0	136.0	222.0	152.0	148.0	99.0	146.0	181.0	126.0	196.0	140.0	122.0	171.0	178.0	200.0	249.0	181.0	176.0	129.0	136.0	159.0	237.0	212.0
34	20180914 22:40:43.57	456.0	887.0	164.0	102.0	132.0	152.0	181.0	150.0	154.0	151.0	124.0	141.0	144.0	162.0	132.0	175.0	95.0	121.0	130.0	161.0	224.0	156.0	161.0	151.0	170.0	125.0	153.0	123.0	151.0	143.0	165.0	132.0	115.0	149.0	116.0	163.0	119.0	136.0	127.0	134.0	91.0	99.0	182.0	161.0	139.0	135.0	189.0	95.0	149.0	137.0	159.0	88.0	201.0	153.0	166.0	125.0	152.0	160.0	177.0	164.0	126.0	126.0	115.0	139.0	113.0	155.0	200.0	93.0	195.0	182.0	182.0	121.0	124.0	110.0	104.0	158.0	125.0	111.0	135.0	234.0	132.0	164.0	137.0	103.0	143.0	108.0	372.0	775.0	681.0	188.0	142.0	85.0	106.0	158.0	192.0	91.0	223.0	199.0	146.0	137.0	147.0	187.0	154.0	217.0	182.0	182.0	110.0	111.0	169.0	144.0	170.0	209.0	110.0	123.0	143.0	157.0	212.0	111.0	182.0	164.0	147.0	176.0	121.0	214.0	134.0	147.0	164.0	147.0	184.0	147.0	161.0	178.0	206.0	157.0	112.0
35	20180916 20:35:34.784	76.0	877.0	130.0	137.0	169.0	118.0	140.0	127.0	183.0	211.0	149.0	123.0	174.0	210.0	191.0	323.0	142.0	114.0	166.0	188.0	139.0	150.0	187.0	169.0	186.0	132.0	189.0	108.0	158.0	100.0	141.0	155.0	142.0	122.0	152.0	119.0	117.0	160.0	148.0	138.0	155.0	155.0	127.0	87.0	148.0	95.0	132.0	166.0	159.0	145.0	184.0	175.0	133.0	174.0	235.0	124.0	150.0	158.0	145.0	129.0	140.0	205.0	122.0	210.0	119.0	151.0	146.0	158.0	148.0	185.0	126.0	153.0	126.0	186.0	162.0	151.0	224.0	174.0	124.0	157.0	224.0	264.0	191.0	120.0	159.0	137.0	173.0	146.0	200.0	131.0	144.0	203.0	150.0	219.0	170.0	191.0	152.0	211.0	192.0	202.0	192.0	239.0	187.0	169.0	176.0	250.0	133.0	204.0	204.0	191.0	159.0	223.0	210.0	187.0	213.0	184.0	168.0	201.0	234.0	744.0	816.0	1057.0	1898.0	3512.0	2868.0	4070.0	3175.0	2554.0	2415.0	3337.0	1471.0	2110.0	2773.0	2324.0	1369.0
36	20180916 05:40:44.872	147.0	867.0	92.0	142.0	138.0	150.0	240.0	134.0	133.0	122.0	183.0	154.0	213.0	134.0	243.0	182.0	176.0	130.0	128.0	175.0	181.0	146.0	175.0	108.0	101.0	145.0	117.0	124.0	167.0	121.0	198.0	108.0	154.0	143.0	187.0	172.0	149.0	122.0	184.0	153.0	170.0	156.0	178.0	136.0	158.0	315.0	163.0	186.0	148.0	135.0	196.0	161.0	128.0	146.0	202.0	160.0	139.0	146.0	173.0	153.0	125.0	105.0	175.0	195.0	163.0	139.0	151.0	154.0	162.0	171.0	161.0	166.0	153.0	206.0	227.0	210.0	138.0	173.0	160.0	171.0	286.0	198.0	213.0	173.0	184.0	123.0	174.0	228.0	252.0	296.0	180.0	137.0	158.0	149.0	110.0	249.0	197.0	201.0	236.0	181.0	245.0	210.0	162.0	197.0	181.0	162.0	154.0	157.0	200.0	261.0	243.0	320.0	330.0	637.0	1327.0	1737.0	3302.0	2953.0	2011.0	2569.0	1067.0	769.0	788.0	2445.0	1744.0	2160.0	702.0	635.0	619.0	1930.0	204.0	1171.0	1243.0	1152.0	477.0
37	20180916 15:35:44.202	699.0	865.0	122.0	137.0	193.0	147.0	169.0	217.0	177.0	129.0	145.0	163.0	199.0	130.0	215.0	210.0	152.0	182.0	135.0	134.0	202.0	202.0	160.0	135.0	184.0	206.0	204.0	211.0	151.0	139.0	196.0	166.0	130.0	188.0	124.0	159.0	121.0	139.0	173.0	150.0	165.0	147.0	167.0	165.0	176.0	178.0	167.0	201.0	219.0	206.0	221.0	232.0	170.0	120.0	194.0	154.0	184.0	240.0	238.0	183.0	152.0	184.0	203.0	238.0	172.0	206.0	213.0	159.0	177.0	187.0	161.0	219.0	159.0	176.0	190.0	275.0	222.0	263.0	217.0	236.0	238.0	202.0	217.0	287.0	224.0	173.0	275.0	170.0	205.0	218.0	200.0	148.0	226.0	106.0	175.0	251.0	258.0	213.0	186.0	202.0	208.0	229.0	204.0	241.0	141.0	199.0	208.0	159.0	182.0	223.0	212.0	208.0	220.0	232.0	288.0	269.0	216.0	213.0	1090.0	1050.0	1264.0	1343.0	1078.0	840.0	1104.0	920.0	984.0	837.0	982.0	902.0	282.0	1073.0	893.0	706.0	496.0
38	20180915 11:41:27.258	461.0	863.0	140.0	141.0	153.0	170.0	127.0	183.0	127.0	134.0	212.0	142.0	165.0	102.0	182.0	239.0	156.0	129.0	190.0	234.0	207.0	138.0	177.0	159.0	130.0	229.0	107.0	147.0	177.0	144.0	223.0	194.0	179.0	169.0	151.0	119.0	154.0	184.0	176.0	205.0	189.0	232.0	166.0	145.0	208.0	196.0	211.0	224.0	177.0	167.0	183.0	235.0	192.0	206.0	219.0	201.0	222.0	269.0	144.0	204.0	160.0	214.0	136.0	263.0	229.0	125.0	228.0	303.0	168.0	182.0	204.0	174.0	194.0	141.0	178.0	189.0	208.0	215.0	272.0	220.0	246.0	208.0	207.0	211.0	199.0	166.0	203.0	155.0	173.0	331.0	336.0	461.0	520.0	572.0	548.0	404.0	157.0	849.0	926.0	816.0	1169.0	1119.0	1675.0	1400.0	355.0	449.0	1715.0	383.0	1589.0	1687.0	1384.0	1661.0	1742.0	1640.0	1312.0	1057.0	1344.0	1285.0	1322.0	724.0	849.0	805.0	891.0	705.0	796.0	773.0	841.0	757.0	743.0	621.0	314.0	618.0	653.0	478.0	286.0
39	20180916 20:35:34.784	418.0	865.0	115.0	112.0	228.0	108.0	145.0	158.0	138.0	153.0	148.0	179.0	137.0	151.0	146.0	156.0	165.0	220.0	244.0	202.0	185.0	200.0	208.0	126.0	146.0	219.0	208.0	156.0	165.0	162.0	240.0	139.0	203.0	176.0	204.0	179.0	227.0	166.0	169.0	225.0	199.0	203.0	205.0	200.0	275.0	284.0	215.0	226.0	192.0	181.0	264.0	269.0	177.0	238.0	264.0	175.0	250.0	247.0	218.0	168.0	179.0	233.0	208.0	259.0	186.0	144.0	287.0	211.0	201.0	189.0	192.0	164.0	170.0	137.0	209.0	178.0	188.0	192.0	170.0	211.0	230.0	243.0	236.0	159.0	229.0	128.0	180.0	230.0	150.0	196.0	221.0	113.0	122.0	164.0	168.0	289.0	242.0	155.0	192.0	210.0	185.0	168.0	211.0	195.0	202.0	181.0	126.0	221.0	239.0	229.0	209.0	181.0	139.0	174.0	152.0	174.0	195.0	128.0	169.0	203.0	135.0	215.0	498.0	1145.0	176.0	170.0	178.0	141.0	202.0	144.0	179.0	137.0	207.0	182.0	204.0
40	20180915 10:41:16.472	1359.0	868.0	116.0	124.0	138.0	237.0	150.0	139.0	193.0	177.0	154.0	171.0	134.0	173.0	169.0	162.0	138.0	153.0	120.0	107.0	141.0	170.0	134.0	134.0	94.0	126.0	197.0	189.0	187.0	124.0	259.0	151.0	161.0	157.0	102.0	150.0	143.0	138.0	201.0	178.0	162.0	140.0	144.0	156.0	208.0	156.0	175.0	181.0	142.0	170.0	236.0	132.0	173.0	152.0	200.0	104.0	178.0	155.0	154.0	114.0	225.0	190.0	93.0	193.0	145.0	129.0	204.0	141.0	161.0	166.0	156.0	155.0	142.0	125.0	185.0	182.0	154.0	143.0	164.0	162.0	141.0	151.0	145.0	152.0	126.0	80.0	168.0	152.0	106.0	116.0	105.0	120.0	157.0	177.0	82.0	182.0	196.0	538.0	401.0	238.0	132.0	163.0	118.0	122.0	182.0	165.0	148.0	129.0	159.0	107.0	166.0	106.0	147.0	122.0	174.0	121.0	121.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	20180916 20:35:34.784	398.0	861.0	154.0	112.0	165.0	142.0	181.0	158.0	172.0	117.0	115.0	182.0	196.0	276.0	272.0	129.0	160.0	239.0	292.0	377.0	194.0	184.0	145.0	169.0	167.0	205.0	243.0	157.0	136.0	123.0	172.0	158.0	171.0	136.0	210.0	196.0	218.0	155.0	119.0	148.0	161.0	168.0	164.0	182.0	201.0	190.0	170.0	114.0	129.0	153.0	191.0	213.0	182.0	197.0	232.0	171.0	154.0	241.0	116.0	127.0	115.0	155.0	187.0	137.0	177.0	167.0	152.0	132.0	163.0	167.0	181.0	186.0	142.0	139.0	116.0	140.0	171.0	153.0	147.0	236.0	140.0	148.0	118.0	152.0	207.0	174.0	124.0	198.0	154.0	124.0	181.0	135.0	184.0	156.0	205.0	180.0	190.0	137.0	184.0	229.0	223.0	157.0	117.0	141.0	176.0	190.0	121.0	193.0	169.0	198.0	219.0	176.0	169.0	164.0	171.0	184.0	163.0	177.0	151.0	180.0	149.0	179.0	543.0	1207.0	190.0	216.0	170.0	177.0	152.0	167.0	187.0	247.0	217.0	161.0	158.0
42	20180915 14:41:28.262	42.0	855.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	111.0	146.0	166.0	124.0	148.0	163.0	111.0	109.0	175.0	164.0	144.0	106.0	128.0	123.0	131.0	125.0	131.0	131.0	126.0	88.0	110.0	137.0	124.0	114.0	114.0	95.0	198.0	152.0	137.0	182.0	137.0	150.0	128.0	122.0	140.0	159.0	167.0	158.0	144.0	158.0	95.0	116.0	192.0	74.0	136.0	162.0	114.0	208.0	175.0	205.0	172.0	140.0	183.0	141.0	139.0	152.0	185.0	141.0	161.0	134.0	153.0	149.0	176.0	192.0	146.0	214.0	206.0	163.0	152.0	152.0	164.0	175.0	126.0	125.0	124.0	137.0	125.0	155.0	192.0	158.0	119.0	201.0	223.0	322.0	896.0	657.0	141.0	154.0	161.0	161.0	120.0	157.0	128.0	139.0	134.0	122.0	207.0	111.0	226.0	149.0	131.0	118.0	156.0	111.0	252.0	156.0	166.0	151.0	149.0	202.0	234.0	288.0	216.0	186.0	197.0	169.0	171.0	129.0	212.0
43	20180915 10:41:16.472	259.0	851.0	127.0	100.0	184.0	190.0	159.0	159.0	117.0	97.0	174.0	138.0	103.0	123.0	126.0	168.0	236.0	258.0	212.0	179.0	132.0	175.0	165.0	150.0	137.0	242.0	147.0	190.0	209.0	156.0	183.0	131.0	171.0	201.0	163.0	147.0	139.0	135.0	195.0	186.0	191.0	196.0	166.0	115.0	199.0	209.0	205.0	192.0	196.0	182.0	157.0	254.0	206.0	169.0	193.0	184.0	188.0	184.0	191.0	108.0	158.0	176.0	100.0	189.0	191.0	166.0	184.0	168.0	185.0	153.0	249.0	275.0	158.0	174.0	247.0	226.0	193.0	197.0	154.0	220.0	223.0	200.0	217.0	193.0	162.0	189.0	193.0	234.0	213.0	196.0	233.0	313.0	404.0	579.0	598.0	664.0	297.0	1249.0	1226.0	1170.0	1191.0	884.0	964.0	483.0	267.0	228.0	696.0	200.0	662.0	857.0	476.0	556.0	747.0	679.0	624.0	368.0	537.0	624.0	371.0	296.0	273.0	375.0	239.0	371.0	413.0	332.0	260.0	232.0	284.0	320.0	184.0	354.0	317.0	390.0	220.0
44	20180915 00:40:54.447	1295.0	849.0	152.0	146.0	101.0	176.0	175.0	198.0	152.0	141.0	195.0	133.0	245.0	160.0	182.0	168.0	147.0	168.0	170.0	133.0	162.0	124.0	141.0	131.0	137.0	104.0	178.0	131.0	122.0	108.0	181.0	126.0	108.0	149.0	97.0	133.0	125.0	163.0	117.0	80.0	164.0	170.0	158.0	127.0	168.0	214.0	109.0	132.0	70.0	148.0	153.0	199.0	140.0	115.0	187.0	136.0	173.0	255.0	149.0	125.0	206.0	100.0	140.0	187.0	135.0	117.0	111.0	150.0	121.0	109.0	129.0	148.0	154.0	219.0	123.0	124.0	131.0	211.0	148.0	93.0	192.0	117.0	171.0	145.0	110.0	168.0	153.0	157.0	156.0	730.0	722.0	153.0	176.0	187.0	142.0	176.0	172.0	98.0	181.0	159.0	133.0	129.0	172.0	103.0	200.0	197.0	148.0	146.0	95.0	128.0	194.0	156.0	145.0	129.0	152.0	149.0	106.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	20180913 02:40:48.605	926.0	840.0	171.0	167.0	160.0	180.0	206.0	179.0	113.0	139.0	102.0	212.0	227.0	226.0	214.0	227.0	154.0	198.0	196.0	212.0	128.0	197.0	183.0	139.0	151.0	164.0	191.0	165.0	190.0	134.0	279.0	187.0	218.0	186.0	139.0	120.0	204.0	158.0	185.0	216.0	212.0	222.0	189.0	189.0	281.0	205.0	198.0	218.0	192.0	210.0	6477.0	5657.0	4159.0	1456.0	1712.0	1634.0	2956.0	1529.0	1629.0	423.0	1348.0	2113.0	1143.0	1271.0	1128.0	1670.0	982.0	1579.0	2088.0	1693.0	1142.0	1831.0	202.0	248.0	1255.0	1110.0	619.0	564.0	508.0	673.0	399.0	583.0	582.0	589.0	248.0	378.0	460.0	443.0	403.0	533.0	375.0	276.0	318.0	277.0	276.0	394.0	229.0	268.0	257.0	216.0	258.0	360.0	242.0	224.0	185.0	202.0	291.0	147.0	199.0	263.0	235.0	235.0	295.0	242.0	231.0	226.0	164.0	285.0	220.0	244.0	215.0	210.0	244.0	237.0	244.0	241.0	188.0	225.0	174.0	205.0	146.0	227.0	235.0	166.0	197.0
46	20180915 20:41:31.975	63.0	839.0	92.0	137.0	159.0	195.0	197.0	154.0	90.0	166.0	184.0	107.0	157.0	126.0	176.0	117.0	175.0	139.0	240.0	236.0	161.0	195.0	213.0	155.0	236.0	131.0	218.0	143.0	158.0	144.0	191.0	138.0	202.0	210.0	155.0	156.0	183.0	202.0	190.0	211.0	194.0	162.0	171.0	154.0	190.0	150.0	210.0	192.0	193.0	190.0	249.0	228.0	215.0	147.0	163.0	225.0	177.0	190.0	178.0	150.0	182.0	267.0	124.0	245.0	126.0	154.0	175.0	225.0	199.0	164.0	206.0	162.0	163.0	98.0	262.0	204.0	197.0	237.0	218.0	217.0	247.0	204.0	161.0	230.0	259.0	145.0	216.0	205.0	185.0	185.0	224.0	179.0	166.0	141.0	133.0	204.0	240.0	233.0	257.0	260.0	231.0	254.0	353.0	310.0	129.0	236.0	2178.0	178.0	4018.0	3278.0	2983.0	2539.0	2243.0	2694.0	3243.0	3112.0	2978.0	1778.0	1070.0	874.0	448.0	449.0	590.0	992.0	841.0	933.0	446.0	525.0	376.0	982.0	300.0	568.0	524.0	756.0	297.0
47	20180914 08:40:40.336	466.0	843.0	128.0	123.0	125.0	162.0	119.0	167.0	140.0	175.0	143.0	158.0	112.0	128.0	234.0	146.0	154.0	164.0	162.0	155.0	148.0	210.0	131.0	207.0	133.0	140.0	175.0	157.0	130.0	167.0	188.0	144.0	127.0	119.0	159.0	166.0	118.0	204.0	123.0	151.0	144.0	145.0	117.0	160.0	151.0	121.0	90.0	127.0	130.0	105.0	138.0	181.0	119.0	237.0	170.0	136.0	124.0	160.0	153.0	162.0	175.0	198.0	93.0	184.0	128.0	153.0	196.0	116.0	126.0	148.0	172.0	140.0	163.0	135.0	152.0	184.0	176.0	142.0	1437.0	1667.0	122.0	181.0	115.0	164.0	221.0	135.0	146.0	154.0	89.0	98.0	221.0	163.0	191.0	151.0	163.0	143.0	120.0	103.0	176.0	165.0	135.0	144.0	148.0	158.0	133.0	196.0	228.0	99.0	206.0	193.0	197.0	146.0	152.0	125.0	179.0	184.0	234.0	127.0	299.0	175.0	129.0	257.0	178.0	226.0	185.0	244.0	181.0	250.0	232.0	221.0	149.0	152.0	199.0	159.0	195.0
48	20180915 14:41:28.262	1349.0	839.0	150.0	104.0	169.0	163.0	149.0	229.0	111.0	119.0	129.0	186.0	217.0	220.0	165.0	189.0	130.0	338.0	279.0	294.0	223.0	161.0	169.0	193.0	256.0	211.0	217.0	201.0	226.0	201.0	142.0	112.0	157.0	222.0	135.0	161.0	216.0	231.0	170.0	118.0	158.0	217.0	165.0	139.0	202.0	156.0	173.0	150.0	159.0	166.0	147.0	168.0	164.0	140.0	232.0	206.0	128.0	144.0	127.0	88.0	167.0	152.0	162.0	227.0	168.0	228.0	107.0	171.0	116.0	144.0	198.0	129.0	156.0	148.0	186.0	190.0	205.0	145.0	169.0	196.0	137.0	140.0	176.0	171.0	159.0	156.0	152.0	182.0	157.0	112.0	176.0	189.0	174.0	148.0	159.0	142.0	170.0	191.0	169.0	166.0	781.0	562.0	140.0	151.0	148.0	159.0	129.0	137.0	154.0	192.0	117.0	151.0	157.0	113.0	230.0	174.0	193.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
49	20180915 16:41:23.284	1328.0	821.0	110.0	143.0	142.0	170.0	152.0	109.0	132.0	147.0	143.0	118.0	122.0	146.0	138.0	189.0	156.0	269.0	236.0	170.0	163.0	167.0	222.0	142.0	194.0	134.0	161.0	200.0	228.0	164.0	152.0	111.0	181.0	197.0	134.0	178.0	255.0	154.0	132.0	151.0	182.0	181.0	199.0	121.0	262.0	214.0	239.0	174.0	173.0	177.0	121.0	193.0	213.0	206.0	211.0	195.0	166.0	205.0	176.0	115.0	162.0	206.0	143.0	236.0	201.0	132.0	185.0	189.0	161.0	215.0	132.0	252.0	99.0	194.0	252.0	190.0	210.0	273.0	223.0	149.0	272.0	254.0	208.0	227.0	180.0	271.0	262.0	243.0	245.0	234.0	165.0	209.0	189.0	164.0	209.0	276.0	160.0	225.0	184.0	218.0	177.0	221.0	574.0	307.0	183.0	162.0	610.0	200.0	564.0	608.0	368.0	279.0	210.0	194.0	178.0	171.0	231.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
50	20180915 16:41:23.284	226.0	820.0	118.0	122.0	187.0	173.0	138.0	122.0	183.0	118.0	243.0	147.0	125.0	161.0	254.0	188.0	175.0	278.0	282.0	269.0	194.0	209.0	297.0	175.0	245.0	263.0	211.0	208.0	233.0	149.0	171.0	184.0	256.0	176.0	169.0	138.0	181.0	245.0	193.0	189.0	203.0	177.0	195.0	167.0	231.0	180.0	204.0	137.0	230.0	150.0	198.0	195.0	228.0	190.0	167.0	187.0	168.0	200.0	144.0	158.0	170.0	138.0	168.0	148.0	178.0	158.0	182.0	231.0	136.0	138.0	150.0	169.0	174.0	133.0	218.0	244.0	194.0	195.0	138.0	177.0	251.0	207.0	226.0	196.0	279.0	211.0	196.0	242.0	208.0	203.0	177.0	202.0	214.0	142.0	243.0	204.0	172.0	249.0	307.0	376.0	548.0	460.0	994.0	359.0	238.0	220.0	794.0	237.0	870.0	917.0	722.0	621.0	647.0	555.0	857.0	735.0	651.0	794.0	572.0	783.0	624.0	522.0	474.0	833.0	715.0	675.0	443.0	393.0	399.0	707.0	255.0	490.0	524.0	806.0	405.0
51	20180916 15:35:44.202	852.0	807.0	137.0	131.0	171.0	102.0	182.0	99.0	126.0	101.0	119.0	119.0	180.0	128.0	127.0	166.0	171.0	178.0	169.0	222.0	144.0	131.0	207.0	154.0	208.0	189.0	168.0	116.0	173.0	152.0	154.0	159.0	158.0	154.0	132.0	145.0	167.0	168.0	104.0	179.0	168.0	157.0	175.0	141.0	193.0	170.0	144.0	102.0	140.0	168.0	184.0	188.0	131.0	132.0	167.0	151.0	124.0	147.0	142.0	132.0	167.0	130.0	152.0	172.0	138.0	149.0	200.0	167.0	142.0	160.0	158.0	117.0	148.0	136.0	217.0	250.0	212.0	203.0	149.0	197.0	179.0	245.0	217.0	247.0	189.0	272.0	250.0	179.0	226.0	203.0	279.0	163.0	207.0	163.0	171.0	250.0	202.0	178.0	164.0	196.0	218.0	213.0	247.0	207.0	203.0	132.0	148.0	170.0	292.0	305.0	225.0	333.0	262.0	309.0	326.0	255.0	269.0	312.0	3753.0	3164.0	3436.0	2648.0	2295.0	2320.0	1709.0	2120.0	1973.0	1669.0	1553.0	2273.0	305.0	1797.0	2304.0	1599.0	597.0
52	20180915 11:41:27.258	370.0	797.0	179.0	116.0	132.0	96.0	134.0	162.0	116.0	141.0	83.0	128.0	204.0	181.0	202.0	459.0	205.0	156.0	138.0	150.0	165.0	190.0	173.0	173.0	135.0	142.0	163.0	173.0	154.0	158.0	215.0	162.0	182.0	190.0	129.0	152.0	167.0	204.0	197.0	185.0	236.0	139.0	200.0	168.0	224.0	241.0	214.0	178.0	181.0	195.0	237.0	277.0	204.0	208.0	181.0	214.0	240.0	209.0	164.0	152.0	156.0	182.0	163.0	198.0	158.0	190.0	219.0	259.0	148.0	191.0	205.0	201.0	170.0	161.0	252.0	254.0	153.0	264.0	163.0	178.0	249.0	206.0	228.0	200.0	208.0	206.0	208.0	232.0	208.0	174.0	192.0	132.0	150.0	181.0	186.0	261.0	176.0	346.0	1577.0	494.0	1546.0	1629.0	2323.0	1007.0	311.0	350.0	2663.0	269.0	2310.0	1347.0	945.0	1268.0	1283.0	1481.0	1671.0	949.0	1675.0	992.0	594.0	739.0	503.0	351.0	432.0	942.0	531.0	832.0	517.0	318.0	327.0	779.0	183.0	355.0	424.0	375.0	295.0
53	20180916 02:41:11.771	327.0	798.0	149.0	121.0	180.0	145.0	130.0	153.0	146.0	159.0	166.0	173.0	130.0	149.0	194.0	220.0	157.0	141.0	197.0	188.0	165.0	133.0	120.0	134.0	173.0	128.0	155.0	176.0	185.0	116.0	241.0	183.0	141.0	194.0	157.0	166.0	177.0	132.0	176.0	236.0	191.0	164.0	218.0	256.0	173.0	180.0	165.0	208.0	219.0	111.0	248.0	183.0	161.0	192.0	156.0	246.0	228.0	180.0	165.0	133.0	135.0	163.0	141.0	213.0	176.0	224.0	271.0	200.0	216.0	155.0	168.0	209.0	130.0	162.0	141.0	218.0	157.0	186.0	209.0	198.0	205.0	215.0	163.0	178.0	162.0	175.0	141.0	218.0	160.0	178.0	181.0	177.0	141.0	200.0	164.0	197.0	189.0	197.0	163.0	167.0	222.0	203.0	268.0	185.0	218.0	239.0	300.0	203.0	623.0	679.0	1011.0	1077.0	1698.0	2234.0	2657.0	2416.0	2737.0	2012.0	461.0	472.0	384.0	348.0	478.0	479.0	558.0	433.0	410.0	355.0	441.0	436.0	197.0	363.0	347.0	441.0	253.0
54	20180916 01:41:27.228	1316.0	797.0	113.0	116.0	176.0	159.0	145.0	172.0	146.0	146.0	130.0	189.0	185.0	124.0	236.0	247.0	160.0	152.0	167.0	155.0	139.0	102.0	124.0	106.0	111.0	122.0	142.0	114.0	173.0	142.0	194.0	189.0	111.0	159.0	164.0	194.0	165.0	116.0	121.0	88.0	194.0	146.0	133.0	123.0	115.0	151.0	124.0	171.0	123.0	150.0	162.0	174.0	131.0	121.0	153.0	113.0	169.0	126.0	152.0	159.0	139.0	178.0	125.0	184.0	130.0	143.0	153.0	152.0	179.0	152.0	174.0	153.0	195.0	107.0	207.0	152.0	182.0	145.0	113.0	180.0	138.0	110.0	136.0	108.0	196.0	114.0	152.0	118.0	160.0	168.0	163.0	171.0	207.0	141.0	133.0	128.0	166.0	154.0	207.0	133.0	141.0	145.0	145.0	177.0	177.0	117.0	149.0	168.0	107.0	163.0	157.0	499.0	686.0	434.0	522.0	338.0	418.0	541.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
