index	mortality	x	y	20180910 14:08:07.370	20180910 15:06:37.537	20180910 16:05:08.830	20180910 17:04:59.533	20180910 18:05:11.727	20180910 19:05:11.80	20180910 20:05:19.142	20180910 21:05:14.637	20180910 22:05:38.948	20180910 23:05:25.771	20180911 00:06:09.329	20180911 01:06:58.784	20180911 02:07:00.913	20180911 03:07:34.951	20180911 04:07:59.236	20180911 05:07:21.525	20180911 06:08:12.201	20180911 07:08:17.218	20180911 08:07:56.884	20180911 09:49:43.259	20180911 10:47:56.157	20180911 11:46:29.866	20180911 12:46:57.815	20180911 13:47:18.64	20180911 14:46:21.263	20180911 15:45:50.680	20180911 16:46:13.340	20180911 17:46:21.190	20180911 19:46:41.55	20180911 20:46:16.647	20180911 21:46:21.686	20180911 22:46:04.600	20180911 23:46:16.953	20180912 00:46:09.379	20180912 01:46:40.208	20180912 02:46:12.55	20180912 03:46:29.637	20180912 04:46:42.364	20180912 05:46:48.602	20180912 06:46:11.237	20180912 08:46:30.49	20180912 09:46:40.122	20180912 10:46:50.135	20180912 11:46:53.687	20180912 12:46:36.101	20180912 13:47:01.699	20180912 14:46:34.913	20180912 15:47:02.634	20180912 16:46:43.205	20180912 18:46:27.520	20180912 19:46:30.816	20180912 20:46:08.413	20180912 21:47:06.80	20180912 22:46:11.159	20180912 23:46:06.560	20180913 00:46:25.458	20180913 01:46:22.94	20180913 02:46:24.261	20180913 03:46:37.108	20180913 04:46:49.301	20180913 05:46:48.66	20180913 06:46:40.580	20180913 07:46:25.568	20180913 08:46:05.711	20180913 09:46:25.133	20180913 10:46:23.287	20180913 11:46:36.383	20180913 12:47:06.18	20180913 13:46:29.205	20180913 14:46:36.928	20180913 15:46:44.769	20180913 16:46:44.500	20180913 17:46:48.520	20180913 18:45:59.189	20180913 19:46:20.521	20180913 21:46:28.872	20180913 22:46:46.282	20180913 23:46:14.770	20180914 00:46:24.866	20180914 01:46:34.288	20180914 02:46:22.393	20180914 03:46:17.518	20180914 04:46:24.469	20180914 05:46:17.189	20180914 06:45:54.823	20180914 07:46:03.863	20180914 08:46:21.412	20180914 10:47:11.264	20180914 12:47:06.633	20180914 13:46:43.636	20180914 14:47:17.441	20180914 15:47:08.17	20180914 16:46:57.453	20180914 17:47:07.455	20180914 18:46:42.330	20180914 19:46:58.260	20180914 20:46:46.797	20180914 21:47:07.159	20180914 22:46:17.843	20180914 23:46:37.490	20180915 00:46:30.552	20180915 01:47:29.599	20180915 02:47:30.465	20180915 03:46:54.567	20180915 04:46:46.348	20180915 05:46:55.445	20180915 06:46:35.808	20180915 07:46:36.296	20180915 09:46:54.765	20180915 10:46:53.773	20180915 11:47:12.268	20180915 12:48:58.816	20180915 13:47:36.856	20180915 15:47:11.891	20180915 16:47:02.147	20180915 17:47:31.93	20180915 18:46:56.756	20180915 19:47:52.973	20180915 20:47:21.690	20180915 22:47:15.349	20180915 23:47:21.318	20180916 00:47:12.110	20180916 01:47:14.257	20180916 02:46:45.75	20180916 05:46:23.901	20180916 06:47:06.835	20180916 07:47:06.06	20180916 08:47:11.818	20180916 09:47:26.508	20180916 10:47:22.530	20180916 11:41:44.372	20180916 12:42:30.302	20180916 13:41:50.24	20180916 14:41:42.991	20180916 15:41:32.18	20180916 16:41:30.84	20180916 17:41:05.64	20180916 18:41:12.396	20180916 19:40:59.989	20180916 20:41:21.515	20180916 21:41:26.254	20180916 22:41:12.247	20180916 23:41:16.61	20180917 00:41:12.47	20180917 01:40:50.428	20180917 02:41:22.675	20180917 03:40:46.958	20180917 04:41:07.489	20180917 05:41:28.778	20180917 06:41:26.661	20180917 07:41:25.255	20180917 08:41:14.774	20180917 09:43:04.788	20180917 10:41:46.649
511	20180914 22:46:17.843	924.0	384.0	200.0	130.0	137.0	162.0	154.0	177.0	182.0	139.0	179.0	230.0	129.0	210.0	262.0	232.0	297.0	701.0	292.0	456.0	363.0	147.0	168.0	181.0	191.0	185.0	127.0	189.0	200.0	185.0	178.0	129.0	148.0	109.0	156.0	203.0	153.0	166.0	233.0	261.0	208.0	144.0	237.0	229.0	153.0	183.0	186.0	160.0	194.0	204.0	171.0	257.0	373.0	154.0	228.0	187.0	163.0	245.0	146.0	191.0	236.0	219.0	192.0	145.0	253.0	236.0	169.0	240.0	185.0	207.0	178.0	301.0	177.0	184.0	169.0	180.0	217.0	144.0	199.0	125.0	154.0	160.0	296.0	177.0	135.0	156.0	224.0	147.0	154.0	166.0	240.0	208.0	220.0	131.0	147.0	216.0	178.0	222.0	153.0	467.0	2439.0	1920.0	680.0	2844.0	820.0	3427.0	768.0	2323.0	639.0	801.0	1933.0	811.0	861.0	835.0	1620.0	1323.0	1793.0	2772.0	2446.0	3126.0	1757.0	2324.0	2267.0	981.0	1460.0	1798.0	808.0	1190.0	1156.0	852.0	1512.0	1484.0	1572.0	1236.0	444.0	1328.0	1195.0	1183.0	1144.0	1386.0	1276.0	1277.0	1166.0	1215.0	1173.0	2029.0	2104.0	1920.0	1571.0	1887.0	1750.0	1021.0	1143.0	0.0	0.0	0.0
512	20180915 23:47:21.318	643.0	385.0	130.0	126.0	177.0	126.0	142.0	169.0	184.0	168.0	161.0	179.0	129.0	161.0	131.0	135.0	130.0	150.0	117.0	150.0	179.0	141.0	162.0	183.0	170.0	102.0	190.0	204.0	162.0	191.0	159.0	161.0	137.0	144.0	160.0	174.0	211.0	339.0	132.0	175.0	222.0	171.0	148.0	178.0	149.0	157.0	200.0	145.0	169.0	200.0	122.0	221.0	252.0	245.0	199.0	198.0	186.0	194.0	134.0	242.0	198.0	140.0	150.0	142.0	248.0	167.0	213.0	210.0	172.0	243.0	166.0	181.0	120.0	183.0	239.0	168.0	186.0	245.0	174.0	163.0	175.0	202.0	262.0	273.0	191.0	199.0	225.0	163.0	250.0	214.0	223.0	263.0	268.0	172.0	180.0	177.0	243.0	253.0	248.0	174.0	241.0	259.0	204.0	189.0	147.0	204.0	172.0	189.0	272.0	350.0	153.0	166.0	204.0	276.0	191.0	188.0	197.0	124.0	185.0	234.0	154.0	414.0	2299.0	910.0	654.0	909.0	367.0	1083.0	907.0	735.0	549.0	1610.0	698.0	498.0	313.0	553.0	530.0	459.0	343.0	508.0	534.0	987.0	631.0	663.0	754.0	772.0	2557.0	2524.0	750.0	1803.0	1959.0	1356.0	548.0	1254.0	0.0	0.0
513	20180913 06:46:40.580	1245.0	384.0	141.0	87.0	153.0	201.0	196.0	128.0	143.0	159.0	217.0	156.0	153.0	155.0	171.0	170.0	254.0	308.0	198.0	496.0	420.0	470.0	589.0	498.0	714.0	737.0	815.0	458.0	508.0	400.0	422.0	404.0	349.0	321.0	914.0	504.0	261.0	314.0	663.0	360.0	812.0	324.0	563.0	338.0	356.0	362.0	540.0	375.0	308.0	248.0	341.0	448.0	1046.0	417.0	525.0	380.0	270.0	432.0	401.0	433.0	597.0	929.0	359.0	3603.0	2163.0	959.0	1412.0	894.0	896.0	2314.0	2072.0	1103.0	821.0	1012.0	1363.0	494.0	771.0	497.0	1189.0	563.0	695.0	962.0	521.0	551.0	582.0	495.0	1212.0	361.0	660.0	410.0	657.0	415.0	757.0	258.0	750.0	250.0	812.0	640.0	853.0	699.0	666.0	673.0	264.0	717.0	825.0	915.0	918.0	789.0	709.0	817.0	1954.0	646.0	598.0	602.0	585.0	616.0	1346.0	1654.0	1647.0	3875.0	961.0	1747.0	1680.0	583.0	427.0	615.0	537.0	503.0	327.0	336.0	512.0	696.0	601.0	551.0	332.0	656.0	455.0	592.0	475.0	577.0	595.0	461.0	531.0	506.0	516.0	474.0	270.0	332.0	455.0	289.0	270.0	0.0	0.0	0.0	0.0	0.0
514	20180913 04:46:49.301	964.0	383.0	168.0	146.0	196.0	149.0	172.0	148.0	149.0	169.0	125.0	199.0	179.0	153.0	263.0	131.0	179.0	145.0	182.0	182.0	173.0	148.0	224.0	209.0	217.0	155.0	214.0	281.0	222.0	172.0	229.0	184.0	223.0	106.0	209.0	214.0	166.0	132.0	257.0	229.0	186.0	184.0	277.0	150.0	181.0	202.0	258.0	188.0	160.0	147.0	210.0	197.0	330.0	152.0	239.0	222.0	186.0	255.0	178.0	181.0	221.0	3845.0	567.0	649.0	1632.0	1912.0	413.0	1052.0	379.0	792.0	710.0	1384.0	358.0	373.0	441.0	271.0	332.0	262.0	428.0	350.0	347.0	1059.0	308.0	622.0	2150.0	1838.0	5357.0	1515.0	1629.0	2280.0	1810.0	1448.0	2775.0	518.0	2021.0	606.0	1680.0	1806.0	1863.0	1532.0	1965.0	1896.0	446.0	1223.0	1511.0	1613.0	661.0	1148.0	633.0	691.0	1490.0	1239.0	1118.0	1054.0	790.0	633.0	1286.0	1087.0	747.0	1313.0	939.0	1024.0	1016.0	698.0	613.0	943.0	463.0	981.0	803.0	736.0	874.0	1027.0	943.0	855.0	421.0	892.0	1007.0	808.0	745.0	935.0	856.0	821.0	843.0	762.0	686.0	792.0	376.0	312.0	716.0	339.0	402.0	363.0	540.0	0.0	0.0	0.0
515	20180915 09:46:54.765	90.0	383.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	284.0	329.0	299.0	419.0	260.0	313.0	202.0	427.0	193.0	436.0	279.0	234.0	270.0	927.0	914.0	267.0	1032.0	2077.0	1379.0	763.0	726.0	540.0	413.0	2302.0	957.0	1018.0	907.0	558.0	454.0	1328.0	2226.0	4322.0	1626.0	439.0	1056.0	1652.0	528.0	427.0	688.0	392.0	507.0	589.0	565.0	619.0	1256.0	564.0	529.0	276.0	577.0	606.0	615.0	479.0	668.0	648.0	520.0	720.0	571.0	387.0	623.0	497.0	532.0	688.0	456.0	414.0	303.0	513.0	0.0	0.0	0.0
516	20180911 12:46:57.815	1284.0	377.0	129.0	141.0	131.0	160.0	178.0	156.0	188.0	148.0	173.0	169.0	318.0	212.0	289.0	182.0	194.0	240.0	223.0	205.0	174.0	1026.0	875.0	915.0	1753.0	1035.0	911.0	930.0	781.0	965.0	502.0	504.0	472.0	684.0	1442.0	496.0	436.0	351.0	1264.0	499.0	1166.0	375.0	1124.0	431.0	330.0	467.0	609.0	279.0	350.0	377.0	445.0	588.0	1508.0	582.0	559.0	365.0	404.0	553.0	513.0	579.0	946.0	1429.0	391.0	3242.0	2494.0	1036.0	633.0	872.0	746.0	1372.0	1289.0	1088.0	521.0	627.0	1201.0	369.0	475.0	501.0	954.0	357.0	467.0	820.0	322.0	410.0	422.0	432.0	807.0	389.0	651.0	469.0	633.0	371.0	681.0	299.0	695.0	348.0	614.0	440.0	604.0	396.0	549.0	529.0	307.0	518.0	302.0	553.0	352.0	541.0	322.0	443.0	295.0	287.0	219.0	254.0	496.0	363.0	344.0	281.0	253.0	597.0	458.0	296.0	453.0	432.0	427.0	467.0	395.0	306.0	227.0	323.0	527.0	583.0	521.0	497.0	267.0	531.0	541.0	502.0	449.0	469.0	599.0	431.0	599.0	524.0	390.0	536.0	145.0	157.0	483.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
517	20180916 08:47:11.818	1005.0	376.0	168.0	154.0	151.0	180.0	169.0	126.0	131.0	183.0	132.0	141.0	112.0	224.0	187.0	144.0	140.0	193.0	198.0	263.0	332.0	221.0	181.0	240.0	223.0	218.0	207.0	192.0	167.0	198.0	169.0	210.0	145.0	190.0	209.0	191.0	140.0	179.0	233.0	167.0	230.0	185.0	222.0	203.0	141.0	188.0	212.0	156.0	189.0	225.0	152.0	167.0	292.0	197.0	202.0	229.0	158.0	210.0	163.0	173.0	192.0	281.0	177.0	168.0	235.0	192.0	263.0	221.0	205.0	199.0	215.0	245.0	193.0	178.0	177.0	232.0	194.0	180.0	204.0	193.0	186.0	461.0	234.0	543.0	613.0	772.0	1872.0	727.0	1669.0	516.0	1205.0	357.0	551.0	377.0	1171.0	429.0	1056.0	363.0	379.0	406.0	578.0	622.0	393.0	1508.0	1752.0	1626.0	836.0	1001.0	578.0	582.0	1896.0	621.0	733.0	811.0	743.0	754.0	985.0	1133.0	511.0	1353.0	741.0	1023.0	1239.0	550.0	716.0	766.0	500.0	685.0	1513.0	7799.0	1016.0	5063.0	963.0	1010.0	655.0	1009.0	761.0	793.0	828.0	826.0	823.0	803.0	1352.0	1072.0	950.0	1010.0	1763.0	1546.0	902.0	1005.0	992.0	828.0	574.0	0.0	0.0	0.0
518	20180915 03:46:54.567	684.0	377.0	166.0	145.0	167.0	158.0	160.0	223.0	178.0	200.0	165.0	156.0	105.0	202.0	135.0	186.0	214.0	187.0	98.0	355.0	218.0	154.0	148.0	150.0	198.0	133.0	227.0	221.0	208.0	165.0	179.0	189.0	150.0	277.0	220.0	159.0	164.0	164.0	166.0	241.0	259.0	167.0	181.0	174.0	166.0	167.0	207.0	224.0	179.0	183.0	201.0	250.0	255.0	188.0	236.0	247.0	227.0	208.0	208.0	154.0	272.0	208.0	155.0	220.0	223.0	178.0	167.0	185.0	135.0	205.0	213.0	188.0	164.0	190.0	165.0	236.0	198.0	218.0	197.0	163.0	204.0	201.0	170.0	201.0	200.0	225.0	220.0	225.0	102.0	279.0	184.0	230.0	263.0	227.0	177.0	179.0	210.0	227.0	189.0	222.0	336.0	303.0	188.0	679.0	404.0	3951.0	453.0	2062.0	607.0	744.0	740.0	588.0	545.0	726.0	1384.0	1549.0	2158.0	2991.0	1021.0	2261.0	1426.0	1425.0	2392.0	926.0	1140.0	1721.0	878.0	3006.0	698.0	711.0	1345.0	1729.0	1209.0	1078.0	441.0	1229.0	1172.0	1116.0	826.0	1108.0	1168.0	1261.0	1199.0	1206.0	1064.0	1434.0	2074.0	2016.0	1234.0	1380.0	1291.0	771.0	1187.0	0.0	0.0	0.0
519	20180917 02:41:22.675	405.0	377.0	154.0	119.0	187.0	165.0	88.0	128.0	124.0	203.0	146.0	172.0	125.0	203.0	193.0	192.0	148.0	258.0	195.0	209.0	188.0	320.0	347.0	257.0	357.0	315.0	364.0	301.0	295.0	307.0	186.0	259.0	236.0	190.0	361.0	230.0	175.0	258.0	346.0	263.0	308.0	172.0	275.0	224.0	272.0	280.0	280.0	173.0	259.0	245.0	227.0	312.0	508.0	280.0	245.0	285.0	276.0	254.0	216.0	205.0	227.0	159.0	240.0	187.0	348.0	294.0	276.0	260.0	153.0	226.0	275.0	336.0	183.0	185.0	278.0	169.0	223.0	243.0	264.0	250.0	251.0	210.0	227.0	268.0	297.0	177.0	327.0	263.0	258.0	273.0	357.0	254.0	321.0	205.0	357.0	231.0	303.0	286.0	295.0	727.0	641.0	525.0	199.0	339.0	340.0	493.0	327.0	297.0	283.0	291.0	379.0	283.0	351.0	360.0	278.0	269.0	378.0	460.0	263.0	692.0	258.0	827.0	1434.0	412.0	343.0	589.0	299.0	600.0	567.0	480.0	487.0	1035.0	402.0	415.0	348.0	593.0	375.0	362.0	439.0	483.0	382.0	2035.0	521.0	405.0	441.0	501.0	3185.0	6315.0	685.0	4457.0	4072.0	1543.0	619.0	0.0	0.0	0.0
520	20180915 22:47:15.349	760.0	379.0	135.0	211.0	176.0	148.0	131.0	113.0	122.0	242.0	131.0	203.0	141.0	185.0	194.0	180.0	300.0	234.0	579.0	325.0	268.0	210.0	240.0	191.0	102.0	136.0	189.0	130.0	143.0	200.0	201.0	178.0	183.0	169.0	125.0	233.0	136.0	188.0	127.0	185.0	120.0	162.0	177.0	158.0	156.0	147.0	145.0	123.0	207.0	179.0	117.0	185.0	170.0	195.0	147.0	204.0	128.0	134.0	136.0	177.0	157.0	186.0	227.0	191.0	252.0	124.0	228.0	185.0	206.0	139.0	181.0	128.0	176.0	188.0	166.0	211.0	163.0	207.0	116.0	213.0	139.0	129.0	168.0	200.0	201.0	147.0	228.0	144.0	121.0	181.0	146.0	159.0	145.0	159.0	187.0	147.0	133.0	129.0	157.0	155.0	129.0	154.0	166.0	171.0	218.0	178.0	146.0	235.0	116.0	135.0	149.0	216.0	191.0	166.0	183.0	101.0	139.0	153.0	136.0	170.0	226.0	1088.0	1177.0	331.0	565.0	574.0	229.0	1526.0	1359.0	1316.0	340.0	1184.0	379.0	263.0	376.0	435.0	427.0	440.0	521.0	366.0	301.0	510.0	285.0	315.0	151.0	375.0	757.0	738.0	331.0	508.0	631.0	869.0	338.0	0.0	0.0	0.0
521	20180913 03:46:37.108	728.0	376.0	120.0	97.0	172.0	161.0	122.0	188.0	169.0	177.0	143.0	267.0	130.0	229.0	241.0	243.0	226.0	412.0	172.0	493.0	465.0	693.0	644.0	581.0	1001.0	845.0	673.0	495.0	578.0	375.0	330.0	339.0	295.0	340.0	637.0	429.0	247.0	259.0	878.0	278.0	862.0	315.0	569.0	330.0	312.0	245.0	490.0	223.0	380.0	289.0	248.0	433.0	978.0	350.0	422.0	309.0	345.0	556.0	447.0	1177.0	6321.0	631.0	220.0	3184.0	2398.0	554.0	1384.0	674.0	906.0	2504.0	2097.0	844.0	961.0	1148.0	1497.0	392.0	892.0	583.0	1387.0	499.0	593.0	681.0	330.0	614.0	566.0	599.0	1170.0	523.0	532.0	484.0	529.0	607.0	860.0	233.0	646.0	286.0	658.0	735.0	824.0	453.0	764.0	740.0	302.0	386.0	382.0	522.0	195.0	413.0	286.0	476.0	284.0	332.0	289.0	324.0	491.0	332.0	362.0	363.0	372.0	646.0	408.0	3470.0	2176.0	622.0	626.0	759.0	455.0	1802.0	1358.0	909.0	494.0	1082.0	586.0	560.0	536.0	531.0	402.0	564.0	526.0	514.0	458.0	1530.0	488.0	432.0	579.0	415.0	455.0	605.0	461.0	532.0	533.0	1279.0	668.0	0.0	0.0	0.0
522	20180915 05:46:55.445	130.0	377.0	142.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	144.0	175.0	120.0	208.0	146.0	228.0	205.0	180.0	126.0	190.0	134.0	118.0	208.0	142.0	140.0	154.0	248.0	154.0	214.0	149.0	226.0	228.0	183.0	219.0	214.0	206.0	190.0	314.0	198.0	250.0	295.0	183.0	220.0	197.0	154.0	182.0	166.0	130.0	168.0	230.0	216.0	195.0	125.0	232.0	305.0	249.0	171.0	200.0	190.0	163.0	138.0	194.0	216.0	157.0	195.0	162.0	218.0	179.0	161.0	197.0	197.0	154.0	164.0	135.0	230.0	211.0	215.0	209.0	181.0	226.0	249.0	223.0	240.0	210.0	148.0	236.0	179.0	96.0	229.0	204.0	153.0	262.0	236.0	1245.0	451.0	1888.0	306.0	560.0	1163.0	486.0	440.0	519.0	911.0	723.0	434.0	547.0	258.0	482.0	749.0	1274.0	1019.0	538.0	663.0	968.0	481.0	808.0	2571.0	2294.0	946.0	3000.0	942.0	890.0	522.0	1126.0	958.0	939.0	663.0	1100.0	1169.0	771.0	1115.0	859.0	699.0	1081.0	626.0	712.0	1074.0	534.0	756.0	498.0	758.0	0.0	0.0	0.0
523	20180913 06:46:40.580	448.0	374.0	159.0	143.0	194.0	140.0	170.0	170.0	194.0	202.0	198.0	156.0	204.0	174.0	277.0	122.0	143.0	442.0	196.0	261.0	272.0	375.0	256.0	230.0	182.0	283.0	228.0	235.0	260.0	249.0	233.0	252.0	230.0	228.0	247.0	144.0	205.0	242.0	253.0	166.0	322.0	291.0	254.0	177.0	197.0	203.0	239.0	193.0	160.0	137.0	151.0	198.0	390.0	187.0	268.0	223.0	199.0	299.0	229.0	211.0	241.0	198.0	134.0	999.0	1617.0	246.0	1328.0	1649.0	970.0	947.0	964.0	1227.0	624.0	598.0	1323.0	254.0	930.0	546.0	696.0	515.0	356.0	847.0	226.0	522.0	486.0	476.0	544.0	429.0	670.0	467.0	592.0	344.0	657.0	229.0	695.0	241.0	756.0	314.0	379.0	310.0	328.0	271.0	315.0	429.0	227.0	644.0	222.0	496.0	330.0	474.0	620.0	877.0	1466.0	1849.0	740.0	590.0	1189.0	1449.0	628.0	1749.0	601.0	1257.0	1844.0	505.0	542.0	874.0	407.0	649.0	627.0	623.0	672.0	1393.0	589.0	455.0	392.0	741.0	489.0	565.0	502.0	647.0	592.0	418.0	708.0	636.0	428.0	578.0	450.0	422.0	516.0	325.0	374.0	378.0	485.0	0.0	0.0	0.0
524	20180916 06:47:06.835	146.0	374.0	202.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	159.0	104.0	147.0	136.0	122.0	131.0	160.0	122.0	125.0	148.0	194.0	146.0	131.0	208.0	148.0	163.0	183.0	190.0	123.0	154.0	246.0	134.0	135.0	125.0	126.0	186.0	166.0	206.0	172.0	185.0	163.0	179.0	156.0	135.0	119.0	190.0	177.0	172.0	178.0	131.0	154.0	160.0	149.0	172.0	144.0	124.0	136.0	103.0	175.0	146.0	141.0	199.0	133.0	173.0	130.0	132.0	170.0	140.0	175.0	76.0	185.0	184.0	205.0	131.0	138.0	199.0	158.0	200.0	131.0	135.0	152.0	209.0	167.0	160.0	183.0	158.0	136.0	212.0	166.0	191.0	135.0	141.0	186.0	167.0	164.0	145.0	205.0	161.0	174.0	156.0	132.0	187.0	160.0	315.0	294.0	213.0	255.0	169.0	157.0	344.0	309.0	229.0	320.0	172.0	194.0	138.0	203.0	212.0	153.0	173.0	182.0	205.0	111.0	198.0	214.0	114.0	1648.0	300.0	309.0	250.0	249.0	211.0	250.0	173.0	204.0	225.0	245.0	176.0	222.0	259.0	320.0	260.0	176.0	236.0	205.0	268.0	320.0	206.0	383.0	334.0	311.0	133.0	0.0	0.0	0.0
525	20180916 20:41:21.515	1064.0	368.0	172.0	139.0	137.0	154.0	151.0	221.0	172.0	182.0	145.0	239.0	109.0	164.0	139.0	149.0	103.0	199.0	158.0	167.0	171.0	181.0	104.0	202.0	159.0	121.0	189.0	126.0	156.0	176.0	122.0	164.0	224.0	207.0	198.0	142.0	140.0	163.0	215.0	157.0	144.0	184.0	166.0	152.0	150.0	229.0	113.0	92.0	217.0	164.0	127.0	196.0	203.0	179.0	154.0	199.0	158.0	200.0	245.0	185.0	162.0	278.0	236.0	278.0	174.0	190.0	143.0	202.0	139.0	185.0	213.0	169.0	166.0	189.0	178.0	167.0	205.0	207.0	153.0	146.0	153.0	130.0	244.0	279.0	263.0	191.0	384.0	244.0	142.0	153.0	124.0	220.0	238.0	225.0	216.0	165.0	262.0	191.0	204.0	400.0	339.0	383.0	189.0	190.0	461.0	263.0	197.0	253.0	165.0	221.0	339.0	337.0	358.0	325.0	133.0	224.0	306.0	205.0	280.0	208.0	221.0	191.0	191.0	243.0	190.0	195.0	212.0	253.0	201.0	221.0	314.0	305.0	256.0	178.0	603.0	594.0	350.0	299.0	307.0	305.0	287.0	819.0	322.0	431.0	428.0	339.0	1051.0	1163.0	396.0	1327.0	1475.0	1020.0	243.0	0.0	0.0	0.0
526	20180915 03:46:54.567	168.0	371.0	133.0	114.0	128.0	104.0	0.0	0.0	0.0	0.0	139.0	231.0	141.0	166.0	162.0	136.0	128.0	238.0	241.0	195.0	277.0	206.0	175.0	222.0	127.0	156.0	198.0	145.0	214.0	183.0	174.0	140.0	177.0	171.0	148.0	125.0	148.0	150.0	198.0	186.0	175.0	178.0	174.0	185.0	172.0	202.0	281.0	169.0	179.0	208.0	176.0	212.0	284.0	224.0	204.0	253.0	195.0	159.0	173.0	204.0	168.0	141.0	176.0	256.0	201.0	203.0	207.0	205.0	158.0	181.0	221.0	177.0	199.0	175.0	229.0	186.0	201.0	179.0	234.0	198.0	147.0	203.0	223.0	178.0	157.0	160.0	230.0	220.0	159.0	229.0	178.0	142.0	191.0	169.0	198.0	184.0	137.0	194.0	191.0	220.0	249.0	242.0	172.0	750.0	1417.0	4227.0	756.0	1874.0	390.0	424.0	1798.0	3152.0	2612.0	1966.0	1024.0	922.0	2027.0	1861.0	887.0	1822.0	828.0	1407.0	1665.0	517.0	646.0	905.0	604.0	833.0	692.0	709.0	1037.0	1459.0	979.0	963.0	227.0	1160.0	865.0	970.0	684.0	1064.0	996.0	597.0	1090.0	854.0	734.0	969.0	391.0	481.0	882.0	394.0	412.0	415.0	794.0	0.0	0.0	0.0
527	20180916 02:46:45.75	1322.0	371.0	148.0	133.0	214.0	211.0	175.0	176.0	158.0	196.0	214.0	156.0	393.0	423.0	372.0	269.0	203.0	425.0	341.0	562.0	440.0	319.0	272.0	301.0	229.0	232.0	214.0	188.0	193.0	224.0	161.0	290.0	150.0	231.0	194.0	228.0	167.0	165.0	239.0	181.0	258.0	130.0	310.0	216.0	210.0	189.0	218.0	219.0	186.0	209.0	196.0	186.0	320.0	200.0	251.0	235.0	232.0	183.0	212.0	181.0	189.0	197.0	182.0	175.0	242.0	254.0	213.0	232.0	253.0	201.0	181.0	221.0	155.0	220.0	238.0	245.0	250.0	222.0	224.0	285.0	187.0	194.0	253.0	219.0	179.0	329.0	173.0	264.0	257.0	202.0	269.0	234.0	258.0	248.0	195.0	252.0	170.0	227.0	222.0	192.0	197.0	276.0	159.0	195.0	222.0	373.0	241.0	153.0	191.0	317.0	162.0	227.0	193.0	203.0	236.0	173.0	251.0	176.0	236.0	275.0	215.0	229.0	374.0	849.0	965.0	1985.0	1237.0	552.0	456.0	374.0	2139.0	868.0	2235.0	2349.0	1527.0	3692.0	2163.0	2017.0	1533.0	2656.0	2149.0	647.0	2131.0	2290.0	1417.0	2141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
528	20180917 06:41:26.661	764.0	365.0	135.0	142.0	113.0	155.0	185.0	196.0	151.0	157.0	227.0	216.0	135.0	226.0	188.0	137.0	267.0	225.0	242.0	305.0	279.0	247.0	228.0	236.0	141.0	201.0	156.0	185.0	186.0	159.0	177.0	205.0	235.0	144.0	207.0	221.0	75.0	166.0	153.0	164.0	233.0	162.0	186.0	260.0	166.0	97.0	141.0	191.0	197.0	103.0	156.0	156.0	184.0	117.0	232.0	150.0	154.0	161.0	136.0	98.0	138.0	140.0	165.0	170.0	180.0	247.0	125.0	228.0	128.0	142.0	194.0	176.0	130.0	85.0	161.0	148.0	123.0	205.0	212.0	165.0	198.0	157.0	248.0	162.0	216.0	111.0	145.0	164.0	260.0	125.0	152.0	149.0	161.0	206.0	192.0	155.0	124.0	148.0	155.0	149.0	197.0	207.0	154.0	202.0	168.0	157.0	216.0	151.0	193.0	225.0	82.0	227.0	156.0	210.0	174.0	226.0	219.0	172.0	127.0	263.0	171.0	520.0	397.0	173.0	300.0	235.0	141.0	499.0	453.0	482.0	236.0	320.0	360.0	238.0	168.0	261.0	276.0	277.0	291.0	210.0	219.0	485.0	277.0	253.0	161.0	299.0	836.0	1253.0	272.0	764.0	882.0	2443.0	433.0	0.0	0.0	0.0
