index	mortality	x	y	20140608 21:05:58.504	20140608 22:06:10.574	20140608 23:06:17.178	20140609 00:06:11.558	20140609 01:06:04.892	20140609 02:05:53.223	20140609 03:06:01.761	20140609 04:05:54.846	20140609 05:05:55.538	20140609 06:05:58.947	20140609 07:06:03.295	20140609 08:06:00.751	20140609 09:05:58.654	20140609 10:06:02.960	20140609 11:06:01.08	20140609 12:05:57.66	20140609 14:05:57.50	20140609 15:06:10.902	20140609 16:06:00.532	20140609 17:06:00.302	20140609 18:06:00.288	20140609 19:05:59.178	20140609 20:05:59.640	20140609 21:05:54.473	20140609 22:06:00.530	20140609 23:06:05.595	20140610 00:06:00.274	20140610 01:06:05.965	20140610 02:06:05.939	20140610 03:05:57.261	20140610 04:05:59.608	20140610 05:06:05.759	20140610 06:06:08.991	20140610 07:05:59.773	20140610 08:06:02.944	20140610 09:06:02.362	20140610 10:06:01.677	20140610 12:06:07.631	20140610 13:06:09.385	20140610 14:05:58.113	20140610 15:06:04.315	20140610 16:05:59.813	20140610 17:06:05.208	20140610 18:05:50.529	20140610 19:05:51.44	20140610 20:05:47.831	20140610 21:05:47.833	20140610 22:05:53.920	20140610 23:05:52.607	20140611 00:06:00.191	20140611 01:05:47.648	20140611 02:05:52.546	20140611 03:05:51.375	20140611 04:05:59.650	20140611 05:05:53.352	20140611 06:05:48.833	20140611 07:05:50.354	20140611 08:05:59.404	20140611 09:05:58.115	20140611 10:05:52.182	20140611 11:05:57.61	20140611 12:05:55.485	20140611 13:05:55.678	20140611 14:05:59.109	20140611 15:05:52.819	20140611 16:06:02.692	20140611 17:06:03.699	20140611 18:06:06.172	20140611 19:06:08.841	20140611 20:06:00.776	20140611 21:06:03.246	20140611 22:06:06.165	20140611 23:06:04.47	20140612 00:05:56.689	20140612 01:05:59.272	20140612 02:06:03.533	20140612 03:06:04.168	20140612 04:06:02.134	20140612 05:06:01.112	20140612 07:05:59.00	20140612 08:06:01.644	20140612 09:06:03.234	20140612 10:06:01.751	20140612 11:05:59.143	20140612 12:06:04.334	20140612 13:06:09.331	20140612 15:06:05.114	20140612 16:05:59.89	20140612 17:06:08.588	20140612 18:05:59.931	20140612 19:06:13.207	20140612 20:06:21.187	20140612 21:06:13.430	20140612 22:06:10.827	20140612 23:06:10.613	20140613 00:06:08.365	20140613 01:06:07.764	20140613 02:06:21.36	20140613 03:06:08.35	20140613 04:06:08.363	20140613 05:06:02.132	20140613 06:06:03.84	20140613 07:06:08.569	20140613 08:06:03.691	20140613 09:06:09.607	20140613 10:06:15.352	20140613 11:06:07.201	20140613 12:06:03.576	20140613 13:06:08.578	20140613 14:06:07.373	20140613 15:06:08.753	20140613 16:06:09.239	20140613 17:06:03.148	20140613 18:06:10.548	20140613 19:06:06.439	20140613 20:06:09.65	20140614 12:11:46.623	20140614 13:11:50.292
121	20140613 17:06:03.148	538.0	640.0	148.0	139.0	161.0	126.0	162.0	151.0	148.0	136.0	141.0	129.0	130.0	160.0	114.0	133.0	156.0	168.0	135.0	142.0	148.0	103.0	138.0	145.0	77.0	132.0	122.0	110.0	129.0	133.0	132.0	178.0	114.0	135.0	176.0	154.0	151.0	126.0	124.0	116.0	168.0	197.0	149.0	196.0	128.0	125.0	147.0	142.0	139.0	135.0	201.0	115.0	178.0	153.0	167.0	183.0	188.0	170.0	199.0	146.0	131.0	202.0	141.0	210.0	270.0	198.0	233.0	197.0	203.0	126.0	223.0	213.0	225.0	213.0	197.0	229.0	184.0	197.0	215.0	184.0	165.0	247.0	193.0	231.0	289.0	243.0	244.0	229.0	256.0	252.0	263.0	285.0	310.0	239.0	256.0	252.0	297.0	291.0	296.0	221.0	272.0	300.0	293.0	284.0	296.0	303.0	237.0	316.0	295.0	246.0	300.0	227.0	285.0	327.0	335.0	325.0	343.0	318.0	577.0	464.0
122	20140612 00:05:56.689	617.0	638.0	179.0	138.0	181.0	147.0	175.0	124.0	193.0	183.0	125.0	124.0	96.0	176.0	140.0	124.0	140.0	164.0	119.0	124.0	97.0	143.0	134.0	93.0	129.0	130.0	117.0	110.0	145.0	133.0	157.0	132.0	121.0	109.0	124.0	116.0	123.0	104.0	128.0	142.0	154.0	134.0	142.0	126.0	90.0	124.0	150.0	155.0	129.0	130.0	134.0	109.0	120.0	124.0	138.0	127.0	203.0	151.0	189.0	185.0	158.0	218.0	196.0	225.0	208.0	212.0	219.0	195.0	224.0	172.0	290.0	225.0	231.0	245.0	289.0	395.0	372.0	450.0	644.0	406.0	268.0	201.0	197.0	186.0	170.0	191.0	164.0	179.0	141.0	137.0	132.0	210.0	156.0	156.0	157.0	152.0	121.0	138.0	170.0	118.0	145.0	127.0	133.0	140.0	121.0	136.0	143.0	125.0	151.0	104.0	168.0	132.0	125.0	126.0	105.0	139.0	110.0	111.0	487.0	398.0
123	20140612 08:06:01.644	778.0	635.0	135.0	94.0	137.0	120.0	147.0	146.0	143.0	124.0	189.0	160.0	157.0	150.0	135.0	164.0	140.0	110.0	205.0	90.0	162.0	172.0	144.0	159.0	121.0	106.0	140.0	116.0	114.0	178.0	187.0	178.0	114.0	162.0	129.0	145.0	166.0	159.0	164.0	126.0	153.0	166.0	166.0	156.0	180.0	186.0	155.0	143.0	174.0	133.0	172.0	171.0	215.0	194.0	186.0	186.0	177.0	153.0	167.0	186.0	178.0	177.0	141.0	134.0	174.0	206.0	190.0	142.0	267.0	150.0	236.0	237.0	294.0	250.0	283.0	272.0	273.0	274.0	254.0	315.0	292.0	314.0	349.0	302.0	268.0	298.0	323.0	328.0	316.0	349.0	345.0	366.0	391.0	398.0	313.0	450.0	383.0	385.0	432.0	261.0	479.0	413.0	437.0	384.0	422.0	453.0	411.0	388.0	479.0	444.0	470.0	496.0	522.0	592.0	515.0	553.0	506.0	372.0	605.0	394.0
124	20140613 11:06:07.201	857.0	634.0	134.0	105.0	106.0	129.0	128.0	153.0	122.0	130.0	148.0	161.0	113.0	149.0	128.0	108.0	161.0	99.0	133.0	155.0	121.0	124.0	122.0	96.0	153.0	132.0	172.0	211.0	158.0	122.0	203.0	141.0	112.0	168.0	109.0	154.0	116.0	114.0	141.0	154.0	115.0	119.0	164.0	122.0	144.0	140.0	186.0	176.0	135.0	197.0	158.0	135.0	151.0	162.0	186.0	150.0	161.0	160.0	186.0	179.0	150.0	165.0	185.0	174.0	193.0	200.0	193.0	147.0	191.0	140.0	226.0	173.0	204.0	250.0	198.0	206.0	187.0	166.0	194.0	201.0	227.0	239.0	228.0	278.0	247.0	272.0	258.0	251.0	286.0	235.0	232.0	255.0	230.0	259.0	241.0	271.0	225.0	227.0	262.0	205.0	299.0	333.0	282.0	284.0	308.0	321.0	274.0	287.0	377.0	332.0	339.0	324.0	299.0	332.0	341.0	449.0	314.0	259.0	570.0	453.0
125	20140612 15:06:05.114	817.0	635.0	207.0	143.0	152.0	118.0	103.0	139.0	120.0	162.0	161.0	127.0	140.0	141.0	152.0	116.0	175.0	185.0	117.0	168.0	162.0	95.0	106.0	100.0	102.0	174.0	152.0	73.0	158.0	152.0	133.0	144.0	146.0	125.0	157.0	122.0	102.0	112.0	180.0	143.0	166.0	127.0	171.0	143.0	185.0	143.0	170.0	200.0	167.0	131.0	135.0	135.0	204.0	183.0	146.0	162.0	164.0	195.0	162.0	176.0	134.0	152.0	197.0	190.0	285.0	198.0	261.0	200.0	231.0	154.0	207.0	242.0	227.0	241.0	254.0	249.0	260.0	311.0	233.0	242.0	242.0	296.0	307.0	309.0	297.0	344.0	316.0	349.0	375.0	415.0	364.0	442.0	438.0	400.0	435.0	403.0	411.0	403.0	389.0	244.0	425.0	356.0	424.0	416.0	404.0	326.0	434.0	390.0	359.0	359.0	393.0	332.0	310.0	384.0	326.0	334.0	365.0	260.0	658.0	544.0
126	20140612 21:06:13.430	976.0	630.0	153.0	119.0	109.0	134.0	132.0	109.0	120.0	161.0	125.0	167.0	136.0	132.0	130.0	197.0	185.0	157.0	159.0	109.0	171.0	111.0	146.0	102.0	148.0	85.0	138.0	186.0	119.0	110.0	169.0	139.0	165.0	122.0	125.0	171.0	155.0	133.0	140.0	145.0	197.0	170.0	175.0	203.0	218.0	184.0	208.0	181.0	171.0	152.0	259.0	205.0	186.0	206.0	156.0	230.0	191.0	228.0	186.0	223.0	171.0	235.0	254.0	249.0	301.0	260.0	299.0	190.0	275.0	152.0	297.0	232.0	258.0	217.0	240.0	217.0	248.0	256.0	282.0	269.0	206.0	257.0	281.0	215.0	240.0	272.0	330.0	303.0	316.0	250.0	279.0	278.0	325.0	338.0	382.0	438.0	373.0	418.0	451.0	316.0	531.0	630.0	502.0	499.0	512.0	480.0	535.0	474.0	456.0	443.0	399.0	417.0	360.0	395.0	367.0	361.0	297.0	252.0	459.0	292.0
127	20140610 15:06:04.315	1094.0	626.0	195.0	158.0	138.0	169.0	141.0	130.0	139.0	175.0	150.0	138.0	170.0	142.0	140.0	147.0	113.0	180.0	134.0	136.0	126.0	153.0	129.0	149.0	173.0	141.0	143.0	240.0	142.0	165.0	229.0	209.0	147.0	195.0	136.0	181.0	159.0	184.0	203.0	191.0	209.0	219.0	451.0	559.0	308.0	433.0	573.0	523.0	491.0	405.0	515.0	578.0	491.0	443.0	399.0	610.0	606.0	606.0	619.0	427.0	357.0	547.0	509.0	483.0	477.0	603.0	608.0	437.0	497.0	284.0	418.0	389.0	431.0	409.0	368.0	361.0	377.0	428.0	503.0	411.0	389.0	341.0	344.0	332.0	412.0	411.0	370.0	337.0	495.0	425.0	384.0	390.0	469.0	421.0	353.0	352.0	389.0	426.0	386.0	256.0	466.0	446.0	580.0	604.0	550.0	610.0	621.0	605.0	586.0	568.0	564.0	528.0	533.0	605.0	547.0	482.0	558.0	407.0	484.0	436.0
128	20140612 02:06:03.533	1056.0	628.0	149.0	112.0	151.0	152.0	149.0	128.0	137.0	152.0	163.0	123.0	149.0	111.0	198.0	125.0	172.0	97.0	144.0	154.0	141.0	135.0	90.0	165.0	135.0	142.0	173.0	106.0	136.0	110.0	136.0	147.0	108.0	140.0	129.0	140.0	154.0	145.0	127.0	134.0	131.0	110.0	171.0	172.0	166.0	119.0	175.0	141.0	137.0	187.0	136.0	132.0	168.0	156.0	137.0	188.0	180.0	182.0	196.0	130.0	100.0	175.0	170.0	189.0	198.0	192.0	195.0	153.0	174.0	193.0	231.0	210.0	222.0	200.0	236.0	248.0	257.0	270.0	230.0	215.0	283.0	268.0	263.0	276.0	298.0	267.0	288.0	353.0	427.0	366.0	337.0	356.0	305.0	434.0	374.0	342.0	339.0	366.0	398.0	231.0	390.0	398.0	376.0	378.0	357.0	328.0	398.0	380.0	355.0	318.0	360.0	288.0	349.0	362.0	340.0	288.0	385.0	263.0	436.0	234.0
129	20140612 12:06:04.334	1216.0	623.0	170.0	137.0	157.0	159.0	145.0	117.0	159.0	240.0	190.0	130.0	128.0	141.0	136.0	138.0	135.0	169.0	160.0	161.0	173.0	138.0	129.0	141.0	90.0	172.0	146.0	151.0	176.0	123.0	162.0	202.0	139.0	198.0	135.0	167.0	168.0	176.0	149.0	201.0	142.0	151.0	163.0	130.0	163.0	131.0	158.0	147.0	178.0	141.0	199.0	149.0	168.0	183.0	181.0	174.0	158.0	193.0	168.0	223.0	195.0	226.0	213.0	232.0	275.0	269.0	282.0	193.0	215.0	164.0	323.0	234.0	272.0	237.0	213.0	271.0	264.0	210.0	268.0	271.0	290.0	269.0	307.0	336.0	315.0	310.0	348.0	289.0	325.0	307.0	330.0	385.0	304.0	373.0	333.0	370.0	358.0	438.0	409.0	321.0	406.0	423.0	440.0	397.0	345.0	418.0	368.0	377.0	386.0	382.0	410.0	392.0	370.0	383.0	363.0	377.0	418.0	262.0	590.0	404.0
130	20140614 12:11:46.623	1294.0	622.0	183.0	85.0	139.0	107.0	94.0	122.0	147.0	119.0	123.0	161.0	133.0	133.0	153.0	116.0	135.0	219.0	135.0	127.0	112.0	166.0	147.0	128.0	143.0	126.0	163.0	137.0	160.0	98.0	110.0	142.0	151.0	147.0	138.0	161.0	154.0	139.0	179.0	173.0	143.0	131.0	167.0	200.0	227.0	153.0	236.0	164.0	237.0	139.0	217.0	161.0	225.0	294.0	185.0	266.0	211.0	274.0	206.0	232.0	148.0	235.0	267.0	229.0	263.0	239.0	275.0	151.0	273.0	118.0	236.0	265.0	244.0	235.0	297.0	263.0	305.0	376.0	348.0	320.0	350.0	315.0	308.0	361.0	361.0	414.0	393.0	382.0	325.0	374.0	415.0	378.0	280.0	327.0	338.0	336.0	332.0	385.0	356.0	218.0	385.0	390.0	311.0	405.0	348.0	389.0	381.0	343.0	285.0	319.0	298.0	319.0	258.0	380.0	277.0	312.0	271.0	206.0	785.0	412.0
131	20140611 23:06:04.47	1254.0	622.0	241.0	153.0	139.0	127.0	131.0	156.0	141.0	113.0	155.0	128.0	164.0	183.0	183.0	125.0	113.0	164.0	165.0	137.0	147.0	172.0	127.0	115.0	187.0	147.0	193.0	159.0	209.0	178.0	166.0	180.0	195.0	207.0	159.0	173.0	198.0	169.0	191.0	200.0	158.0	169.0	165.0	238.0	194.0	183.0	205.0	174.0	241.0	193.0	176.0	223.0	204.0	207.0	222.0	203.0	206.0	204.0	225.0	228.0	176.0	291.0	223.0	231.0	277.0	262.0	240.0	158.0	256.0	129.0	290.0	283.0	267.0	292.0	398.0	311.0	343.0	384.0	357.0	279.0	415.0	366.0	344.0	352.0	295.0	378.0	332.0	412.0	407.0	384.0	360.0	393.0	389.0	355.0	346.0	369.0	383.0	363.0	439.0	208.0	343.0	370.0	368.0	292.0	347.0	382.0	305.0	357.0	405.0	316.0	350.0	306.0	285.0	335.0	331.0	323.0	316.0	186.0	558.0	390.0
132	20140610 21:05:47.833	1373.0	620.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	263.0	389.0	386.0	326.0	300.0	272.0	274.0	347.0	321.0	308.0	357.0	219.0	367.0	400.0	367.0	361.0	361.0	381.0	323.0	348.0	191.0	329.0	345.0	318.0	317.0	328.0	369.0	380.0	348.0	316.0	294.0	267.0	322.0	371.0	321.0	344.0	292.0	400.0	367.0	347.0	327.0	286.0	307.0	372.0	364.0	298.0	347.0	303.0	359.0	324.0	211.0	295.0	381.0	400.0	321.0	408.0	285.0	339.0	323.0	325.0	350.0	368.0	299.0	228.0	324.0	228.0	288.0	247.0	263.0	354.0	268.0
133	20140611 11:05:57.61	1334.0	620.0	122.0	132.0	140.0	134.0	106.0	141.0	170.0	163.0	140.0	134.0	155.0	157.0	149.0	153.0	103.0	138.0	121.0	148.0	209.0	170.0	116.0	129.0	167.0	124.0	138.0	137.0	160.0	172.0	124.0	150.0	134.0	153.0	133.0	168.0	185.0	149.0	155.0	151.0	152.0	117.0	177.0	104.0	138.0	148.0	182.0	126.0	104.0	138.0	150.0	157.0	150.0	183.0	203.0	249.0	211.0	221.0	244.0	189.0	135.0	232.0	265.0	229.0	269.0	188.0	229.0	181.0	242.0	173.0	269.0	349.0	349.0	314.0	327.0	402.0	357.0	359.0	333.0	322.0	309.0	350.0	338.0	356.0	341.0	366.0	342.0	347.0	287.0	332.0	364.0	363.0	323.0	297.0	299.0	310.0	344.0	307.0	352.0	217.0	262.0	300.0	291.0	284.0	380.0	306.0	313.0	284.0	279.0	291.0	343.0	314.0	291.0	338.0	308.0	290.0	281.0	202.0	343.0	263.0
134	20140612 05:06:01.112	179.0	612.0	157.0	106.0	125.0	159.0	127.0	103.0	119.0	166.0	155.0	136.0	129.0	132.0	141.0	155.0	146.0	155.0	149.0	106.0	155.0	174.0	126.0	114.0	154.0	149.0	114.0	188.0	125.0	108.0	169.0	145.0	128.0	132.0	138.0	222.0	126.0	134.0	208.0	131.0	114.0	155.0	192.0	168.0	113.0	210.0	223.0	201.0	149.0	207.0	188.0	182.0	176.0	151.0	154.0	159.0	182.0	173.0	201.0	215.0	190.0	256.0	181.0	208.0	232.0	230.0	217.0	166.0	211.0	187.0	208.0	246.0	282.0	253.0	267.0	268.0	356.0	351.0	365.0	341.0	425.0	407.0	422.0	372.0	344.0	440.0	410.0	374.0	393.0	443.0	395.0	445.0	474.0	454.0	503.0	462.0	476.0	502.0	480.0	356.0	443.0	565.0	520.0	555.0	499.0	490.0	545.0	538.0	569.0	533.0	539.0	531.0	536.0	693.0	616.0	693.0	717.0	541.0	735.0	535.0
135	20140611 10:05:52.182	139.0	612.0	175.0	129.0	126.0	131.0	118.0	147.0	132.0	161.0	115.0	96.0	136.0	90.0	86.0	177.0	110.0	116.0	132.0	165.0	165.0	104.0	112.0	127.0	110.0	122.0	146.0	184.0	112.0	131.0	139.0	135.0	130.0	136.0	165.0	154.0	152.0	138.0	122.0	115.0	117.0	147.0	127.0	160.0	144.0	123.0	162.0	152.0	169.0	164.0	171.0	179.0	190.0	189.0	221.0	175.0	206.0	247.0	207.0	201.0	173.0	284.0	233.0	248.0	255.0	229.0	236.0	194.0	301.0	137.0	228.0	234.0	317.0	268.0	232.0	318.0	333.0	290.0	339.0	300.0	314.0	316.0	322.0	336.0	296.0	364.0	336.0	336.0	304.0	284.0	297.0	275.0	332.0	343.0	397.0	333.0	369.0	323.0	352.0	234.0	297.0	334.0	313.0	334.0	342.0	320.0	374.0	337.0	301.0	313.0	352.0	297.0	236.0	388.0	251.0	281.0	281.0	226.0	420.0	352.0
136	20140610 21:05:47.833	218.0	611.0	120.0	131.0	168.0	136.0	129.0	148.0	141.0	92.0	180.0	141.0	117.0	150.0	113.0	139.0	158.0	243.0	169.0	124.0	146.0	141.0	109.0	195.0	152.0	147.0	144.0	138.0	152.0	130.0	166.0	138.0	166.0	184.0	200.0	192.0	141.0	179.0	170.0	196.0	192.0	153.0	215.0	258.0	256.0	171.0	269.0	277.0	317.0	243.0	224.0	240.0	359.0	287.0	351.0	253.0	269.0	329.0	297.0	293.0	232.0	332.0	287.0	379.0	316.0	335.0	354.0	309.0	342.0	232.0	362.0	371.0	381.0	365.0	432.0	451.0	430.0	434.0	420.0	431.0	386.0	385.0	421.0	467.0	465.0	467.0	493.0	448.0	422.0	445.0	427.0	460.0	359.0	376.0	428.0	445.0	418.0	420.0	375.0	291.0	362.0	310.0	378.0	320.0	365.0	339.0	402.0	347.0	340.0	379.0	393.0	316.0	290.0	372.0	364.0	356.0	304.0	255.0	436.0	476.0
137	20140613 18:06:10.548	538.0	601.0	139.0	154.0	145.0	173.0	160.0	236.0	155.0	162.0	112.0	208.0	163.0	137.0	121.0	152.0	128.0	205.0	122.0	137.0	149.0	167.0	161.0	132.0	144.0	106.0	145.0	129.0	147.0	111.0	135.0	157.0	97.0	131.0	138.0	185.0	142.0	136.0	136.0	153.0	139.0	143.0	157.0	164.0	173.0	121.0	185.0	204.0	139.0	215.0	160.0	179.0	207.0	191.0	159.0	183.0	157.0	179.0	169.0	141.0	144.0	199.0	220.0	177.0	178.0	226.0	166.0	127.0	204.0	142.0	177.0	165.0	175.0	226.0	156.0	170.0	237.0	187.0	270.0	207.0	192.0	240.0	224.0	193.0	222.0	166.0	238.0	207.0	188.0	200.0	215.0	304.0	290.0	204.0	240.0	324.0	273.0	266.0	290.0	290.0	345.0	293.0	346.0	288.0	274.0	318.0	335.0	331.0	337.0	388.0	373.0	341.0	359.0	394.0	388.0	438.0	349.0	316.0	773.0	576.0
138	20140612 19:06:13.207	1014.0	594.0	164.0	120.0	93.0	186.0	173.0	118.0	171.0	164.0	140.0	144.0	130.0	143.0	119.0	128.0	143.0	148.0	115.0	162.0	128.0	135.0	118.0	147.0	140.0	114.0	105.0	125.0	198.0	116.0	137.0	152.0	168.0	113.0	124.0	152.0	141.0	134.0	190.0	161.0	163.0	135.0	139.0	115.0	134.0	143.0	173.0	155.0	202.0	123.0	160.0	178.0	204.0	163.0	206.0	189.0	171.0	205.0	180.0	180.0	198.0	156.0	208.0	211.0	224.0	242.0	158.0	123.0	193.0	150.0	175.0	171.0	226.0	172.0	208.0	195.0	180.0	166.0	255.0	200.0	219.0	252.0	197.0	236.0	204.0	157.0	222.0	266.0	204.0	251.0	315.0	309.0	331.0	288.0	302.0	317.0	361.0	328.0	393.0	242.0	366.0	428.0	408.0	413.0	392.0	436.0	426.0	372.0	425.0	437.0	460.0	406.0	355.0	479.0	334.0	346.0	406.0	311.0	568.0	475.0
139	20140610 23:05:52.607	576.0	599.0	159.0	148.0	138.0	119.0	153.0	154.0	176.0	166.0	185.0	178.0	153.0	146.0	129.0	175.0	109.0	193.0	131.0	194.0	184.0	172.0	158.0	141.0	161.0	144.0	170.0	141.0	172.0	135.0	160.0	202.0	152.0	174.0	147.0	184.0	146.0	159.0	231.0	167.0	203.0	222.0	164.0	168.0	190.0	197.0	213.0	231.0	178.0	149.0	262.0	212.0	241.0	218.0	231.0	343.0	284.0	311.0	403.0	353.0	224.0	301.0	272.0	266.0	258.0	329.0	324.0	187.0	342.0	189.0	236.0	224.0	207.0	242.0	269.0	231.0	279.0	296.0	233.0	289.0	296.0	283.0	243.0	313.0	347.0	373.0	372.0	296.0	203.0	224.0	287.0	291.0	269.0	236.0	276.0	254.0	268.0	232.0	290.0	228.0	261.0	224.0	248.0	215.0	260.0	175.0	219.0	180.0	222.0	208.0	199.0	246.0	227.0	210.0	162.0	276.0	197.0	144.0	394.0	379.0
140	20140610 22:05:53.920	696.0	597.0	150.0	123.0	128.0	149.0	162.0	153.0	164.0	156.0	159.0	109.0	158.0	188.0	130.0	131.0	143.0	191.0	147.0	182.0	149.0	127.0	132.0	101.0	113.0	111.0	132.0	125.0	121.0	159.0	171.0	169.0	105.0	174.0	121.0	158.0	166.0	191.0	172.0	181.0	227.0	202.0	243.0	239.0	210.0	199.0	246.0	297.0	307.0	367.0	301.0	321.0	289.0	286.0	290.0	303.0	355.0	273.0	380.0	300.0	289.0	334.0	418.0	389.0	448.0	553.0	615.0	474.0	543.0	289.0	357.0	361.0	371.0	401.0	298.0	349.0	431.0	370.0	374.0	397.0	407.0	425.0	357.0	411.0	374.0	374.0	430.0	374.0	453.0	399.0	391.0	432.0	419.0	378.0	467.0	457.0	449.0	429.0	480.0	338.0	508.0	422.0	470.0	389.0	451.0	501.0	424.0	448.0	480.0	470.0	455.0	473.0	408.0	435.0	465.0	418.0	508.0	357.0	546.0	409.0
141	20140614 12:11:46.623	856.0	594.0	169.0	153.0	208.0	108.0	145.0	174.0	189.0	112.0	128.0	163.0	141.0	155.0	155.0	137.0	126.0	127.0	132.0	121.0	138.0	136.0	215.0	93.0	140.0	127.0	113.0	131.0	114.0	107.0	162.0	117.0	136.0	114.0	149.0	124.0	145.0	161.0	158.0	145.0	171.0	177.0	119.0	142.0	147.0	172.0	125.0	192.0	178.0	206.0	143.0	198.0	198.0	173.0	134.0	200.0	159.0	201.0	190.0	222.0	161.0	192.0	187.0	227.0	202.0	207.0	203.0	239.0	199.0	154.0	148.0	166.0	209.0	187.0	203.0	186.0	194.0	193.0	191.0	163.0	201.0	195.0	198.0	215.0	235.0	282.0	211.0	203.0	252.0	219.0	242.0	238.0	266.0	262.0	246.0	237.0	273.0	247.0	238.0	225.0	303.0	274.0	298.0	243.0	243.0	277.0	295.0	300.0	344.0	287.0	347.0	343.0	310.0	335.0	342.0	394.0	293.0	280.0	744.0	473.0
142	20140612 04:06:02.134	935.0	592.0	150.0	109.0	102.0	122.0	124.0	149.0	169.0	182.0	172.0	128.0	136.0	194.0	135.0	140.0	132.0	209.0	185.0	178.0	140.0	121.0	121.0	112.0	137.0	114.0	108.0	154.0	208.0	145.0	139.0	125.0	126.0	118.0	148.0	209.0	118.0	180.0	139.0	150.0	185.0	117.0	164.0	173.0	152.0	151.0	188.0	169.0	189.0	174.0	199.0	185.0	196.0	191.0	226.0	278.0	287.0	289.0	249.0	256.0	164.0	300.0	197.0	237.0	258.0	315.0	310.0	167.0	263.0	207.0	263.0	235.0	291.0	296.0	282.0	267.0	324.0	280.0	331.0	594.0	321.0	351.0	379.0	287.0	313.0	327.0	377.0	346.0	279.0	320.0	296.0	377.0	280.0	313.0	378.0	337.0	333.0	289.0	342.0	210.0	322.0	375.0	384.0	348.0	336.0	364.0	319.0	389.0	365.0	323.0	303.0	391.0	328.0	326.0	328.0	352.0	299.0	313.0	823.0	481.0
143	20140614 12:11:46.623	895.0	593.0	184.0	130.0	129.0	126.0	156.0	194.0	151.0	145.0	207.0	124.0	150.0	165.0	133.0	110.0	153.0	131.0	138.0	138.0	110.0	123.0	102.0	153.0	128.0	133.0	172.0	111.0	191.0	107.0	126.0	137.0	157.0	138.0	154.0	156.0	135.0	202.0	173.0	131.0	166.0	125.0	173.0	152.0	126.0	131.0	176.0	189.0	166.0	165.0	148.0	169.0	194.0	126.0	173.0	163.0	198.0	155.0	169.0	196.0	142.0	165.0	155.0	170.0	207.0	163.0	211.0	131.0	163.0	132.0	159.0	174.0	155.0	213.0	128.0	220.0	189.0	254.0	185.0	156.0	200.0	197.0	233.0	253.0	227.0	253.0	243.0	218.0	238.0	205.0	187.0	239.0	187.0	215.0	228.0	298.0	231.0	264.0	257.0	193.0	215.0	310.0	232.0	254.0	241.0	295.0	210.0	282.0	324.0	299.0	307.0	257.0	244.0	299.0	251.0	312.0	262.0	227.0	589.0	405.0
144	20140613 15:06:08.753	975.0	591.0	172.0	135.0	138.0	139.0	146.0	98.0	192.0	187.0	156.0	121.0	123.0	146.0	141.0	129.0	264.0	175.0	149.0	135.0	111.0	160.0	118.0	124.0	141.0	167.0	126.0	147.0	138.0	95.0	100.0	137.0	148.0	104.0	148.0	157.0	120.0	117.0	180.0	144.0	126.0	120.0	158.0	138.0	126.0	158.0	174.0	189.0	106.0	129.0	128.0	131.0	131.0	134.0	151.0	144.0	141.0	117.0	170.0	153.0	139.0	145.0	163.0	121.0	187.0	149.0	185.0	119.0	170.0	127.0	140.0	135.0	146.0	144.0	169.0	222.0	130.0	175.0	165.0	169.0	196.0	205.0	200.0	150.0	183.0	223.0	190.0	234.0	182.0	216.0	253.0	259.0	213.0	256.0	237.0	206.0	245.0	227.0	297.0	187.0	296.0	241.0	238.0	212.0	262.0	255.0	297.0	252.0	289.0	266.0	276.0	281.0	350.0	242.0	185.0	253.0	230.0	173.0	529.0	383.0
145	20140612 01:05:59.272	1095.0	587.0	156.0	122.0	142.0	101.0	101.0	104.0	140.0	141.0	146.0	137.0	130.0	127.0	125.0	92.0	132.0	174.0	153.0	117.0	144.0	102.0	132.0	129.0	131.0	142.0	121.0	175.0	151.0	98.0	140.0	135.0	98.0	143.0	107.0	160.0	182.0	165.0	148.0	206.0	139.0	140.0	167.0	138.0	128.0	154.0	135.0	148.0	158.0	137.0	156.0	188.0	168.0	181.0	109.0	219.0	184.0	152.0	168.0	194.0	165.0	242.0	200.0	246.0	216.0	249.0	201.0	171.0	239.0	186.0	214.0	230.0	257.0	217.0	238.0	269.0	341.0	254.0	336.0	285.0	309.0	323.0	335.0	327.0	347.0	300.0	341.0	305.0	343.0	319.0	331.0	311.0	341.0	318.0	303.0	352.0	411.0	439.0	435.0	319.0	337.0	429.0	364.0	316.0	415.0	315.0	392.0	365.0	384.0	448.0	360.0	374.0	366.0	398.0	381.0	407.0	389.0	320.0	485.0	356.0
