index	mortality	x	y	20140608 21:18:57.258	20140608 22:19:06.937	20140608 23:19:17.965	20140609 00:19:07.254	20140609 01:18:59.891	20140609 02:18:46.259	20140609 03:18:52.232	20140609 04:18:50.465	20140609 05:18:56.341	20140609 06:18:49.421	20140609 07:19:07.284	20140609 08:18:54.244	20140609 09:18:49.900	20140609 10:18:53.626	20140609 11:18:57.386	20140609 12:18:50.03	20140609 13:18:55.916	20140609 14:18:53.341	20140609 15:19:03.732	20140609 16:18:53.269	20140609 17:18:55.731	20140609 18:18:53.87	20140609 19:18:54.796	20140609 20:18:55.103	20140609 21:18:52.818	20140609 22:18:57.26	20140609 23:19:00.101	20140610 00:18:58.647	20140610 01:19:01.559	20140610 02:19:04.273	20140610 03:18:50.429	20140610 04:18:57.582	20140610 05:19:02.674	20140610 06:19:17.627	20140610 07:19:01.08	20140610 08:18:56.438	20140610 09:18:58.681	20140610 10:18:54.504	20140610 11:19:02.648	20140610 12:19:01.98	20140610 13:19:01.82	20140610 14:18:47.751	20140610 15:19:00.629	20140610 16:19:02.53	20140610 17:18:53.166	20140610 18:18:48.114	20140610 19:18:45.483	20140610 20:18:45.277	20140610 21:18:36.853	20140610 22:18:37.634	20140610 23:18:38.743	20140611 00:18:49.723	20140611 01:18:37.95	20140611 03:18:43.81	20140611 04:18:40.689	20140611 05:18:43.189	20140611 06:18:37.803	20140611 07:18:39.520	20140611 08:18:46.738	20140611 09:18:50.646	20140611 10:18:36.345	20140611 11:18:45.41	20140611 13:18:45.995	20140611 14:18:49.360	20140611 15:18:45.614	20140611 16:18:58.309	20140611 17:18:59.834	20140611 18:19:03.387	20140611 19:19:10.620	20140611 20:18:57.979	20140611 21:18:56.144	20140611 22:19:02.23	20140611 23:18:54.704	20140612 00:18:50.20	20140612 01:18:49.492	20140612 02:18:59.459	20140612 03:18:57.150	20140612 04:18:58.191	20140612 05:18:51.726	20140612 06:18:55.709	20140612 07:18:57.878	20140612 08:18:51.482	20140612 09:18:59.426	20140612 10:18:58.506	20140612 11:18:56.69	20140612 12:18:56.230	20140612 13:19:02.730	20140612 14:19:01.278	20140612 15:18:55.745	20140612 16:18:48.900	20140612 17:19:05.56	20140612 18:18:55.78	20140612 19:19:06.418	20140612 20:19:22.399	20140612 21:19:12.517	20140612 22:19:16.863	20140612 23:19:06.179	20140613 00:19:09.936	20140613 01:19:05.434	20140613 02:19:16.730	20140613 03:19:09.420	20140613 04:19:03.859	20140613 05:19:12.211	20140613 06:19:04.796	20140613 07:19:10.105	20140613 08:18:57.826	20140613 09:19:08.787	20140613 10:19:13.532	20140613 11:18:59.553	20140613 12:18:55.881	20140613 13:19:01.458	20140613 14:18:57.259	20140613 15:19:00.580	20140613 17:19:06.429	20140613 18:19:04.670	20140613 19:19:01.944	20140613 20:19:04.220	20140614 11:24:39.406	20140614 12:24:37.257	20140614 13:24:40.832
170	20140613 02:19:16.730	219.0	810.0	131.0	111.0	116.0	153.0	124.0	101.0	125.0	128.0	135.0	116.0	107.0	120.0	151.0	120.0	162.0	120.0	109.0	155.0	147.0	186.0	139.0	121.0	106.0	156.0	136.0	151.0	123.0	115.0	181.0	140.0	194.0	122.0	146.0	117.0	202.0	143.0	95.0	143.0	170.0	136.0	101.0	146.0	165.0	171.0	115.0	155.0	177.0	196.0	214.0	149.0	162.0	204.0	172.0	177.0	186.0	198.0	179.0	183.0	154.0	197.0	134.0	141.0	168.0	138.0	176.0	174.0	196.0	204.0	167.0	180.0	220.0	141.0	224.0	184.0	134.0	176.0	229.0	180.0	207.0	161.0	177.0	208.0	193.0	229.0	191.0	204.0	199.0	202.0	222.0	215.0	204.0	248.0	236.0	274.0	244.0	257.0	225.0	383.0	329.0	409.0	359.0	435.0	385.0	432.0	390.0	423.0	417.0	406.0	452.0	421.0	413.0	448.0	410.0	469.0	435.0	361.0	458.0	645.0	612.0	693.0
171	20140610 22:18:37.634	375.0	809.0	157.0	115.0	102.0	182.0	111.0	147.0	152.0	156.0	171.0	110.0	107.0	190.0	135.0	140.0	145.0	145.0	114.0	128.0	140.0	149.0	178.0	160.0	136.0	134.0	119.0	120.0	83.0	89.0	117.0	113.0	155.0	100.0	168.0	133.0	112.0	172.0	105.0	130.0	131.0	163.0	205.0	156.0	172.0	139.0	211.0	140.0	274.0	304.0	251.0	331.0	290.0	383.0	372.0	375.0	339.0	423.0	521.0	428.0	496.0	471.0	336.0	435.0	489.0	290.0	437.0	489.0	391.0	395.0	449.0	410.0	453.0	472.0	419.0	525.0	429.0	429.0	551.0	433.0	436.0	486.0	482.0	440.0	516.0	490.0	484.0	494.0	484.0	486.0	482.0	519.0	448.0	406.0	377.0	566.0	431.0	371.0	319.0	430.0	546.0	476.0	459.0	442.0	281.0	420.0	392.0	432.0	374.0	414.0	515.0	433.0	418.0	476.0	411.0	378.0	468.0	373.0	394.0	399.0	424.0	360.0
172	20140612 14:19:01.278	338.0	808.0	120.0	91.0	147.0	129.0	135.0	149.0	166.0	129.0	131.0	101.0	92.0	121.0	125.0	128.0	119.0	112.0	168.0	158.0	158.0	212.0	106.0	178.0	112.0	156.0	160.0	120.0	152.0	144.0	146.0	161.0	142.0	109.0	156.0	176.0	145.0	167.0	138.0	149.0	160.0	167.0	132.0	164.0	118.0	194.0	184.0	167.0	145.0	159.0	146.0	198.0	156.0	175.0	193.0	212.0	197.0	223.0	201.0	166.0	247.0	198.0	154.0	159.0	180.0	164.0	150.0	197.0	204.0	201.0	190.0	202.0	233.0	197.0	212.0	234.0	239.0	203.0	246.0	234.0	200.0	269.0	301.0	276.0	300.0	322.0	355.0	345.0	291.0	395.0	365.0	408.0	338.0	342.0	297.0	435.0	364.0	347.0	300.0	545.0	547.0	642.0	503.0	528.0	456.0	692.0	631.0	581.0	520.0	639.0	553.0	447.0	498.0	492.0	492.0	440.0	496.0	438.0	420.0	393.0	447.0	415.0
173	20140614 11:24:39.406	457.0	807.0	157.0	161.0	132.0	116.0	112.0	149.0	136.0	139.0	118.0	168.0	150.0	154.0	142.0	133.0	140.0	154.0	142.0	130.0	151.0	106.0	126.0	140.0	130.0	117.0	130.0	149.0	100.0	104.0	149.0	143.0	126.0	139.0	130.0	97.0	130.0	147.0	118.0	117.0	131.0	201.0	160.0	100.0	104.0	173.0	147.0	134.0	133.0	106.0	99.0	109.0	144.0	146.0	141.0	122.0	132.0	142.0	115.0	143.0	165.0	134.0	87.0	147.0	142.0	94.0	103.0	131.0	183.0	175.0	167.0	157.0	127.0	154.0	144.0	179.0	153.0	133.0	150.0	112.0	120.0	158.0	171.0	133.0	155.0	154.0	135.0	176.0	199.0	181.0	234.0	253.0	241.0	256.0	204.0	290.0	202.0	245.0	179.0	257.0	244.0	273.0	286.0	326.0	234.0	278.0	280.0	288.0	304.0	340.0	349.0	318.0	383.0	319.0	407.0	416.0	370.0	397.0	313.0	768.0	698.0	639.0
174	20140614 11:24:39.406	417.0	807.0	109.0	93.0	118.0	123.0	132.0	178.0	150.0	170.0	111.0	120.0	112.0	170.0	129.0	163.0	200.0	137.0	112.0	143.0	188.0	127.0	119.0	168.0	124.0	153.0	166.0	155.0	138.0	131.0	188.0	96.0	165.0	140.0	165.0	159.0	142.0	198.0	192.0	132.0	206.0	111.0	133.0	112.0	115.0	168.0	188.0	124.0	162.0	131.0	187.0	142.0	230.0	127.0	187.0	117.0	121.0	154.0	174.0	157.0	145.0	128.0	142.0	129.0	185.0	155.0	147.0	229.0	185.0	220.0	128.0	167.0	160.0	189.0	129.0	212.0	150.0	166.0	133.0	106.0	210.0	150.0	117.0	127.0	186.0	116.0	158.0	135.0	174.0	152.0	139.0	142.0	138.0	119.0	133.0	166.0	143.0	198.0	125.0	199.0	179.0	179.0	198.0	299.0	140.0	174.0	211.0	249.0	195.0	173.0	241.0	221.0	207.0	215.0	216.0	210.0	229.0	267.0	245.0	631.0	578.0	581.0
175	20140613 08:18:57.826	577.0	802.0	131.0	91.0	114.0	131.0	94.0	118.0	144.0	186.0	128.0	116.0	135.0	149.0	147.0	167.0	144.0	235.0	164.0	168.0	169.0	172.0	147.0	167.0	96.0	119.0	146.0	177.0	117.0	125.0	152.0	113.0	158.0	191.0	155.0	151.0	172.0	149.0	203.0	177.0	131.0	190.0	172.0	164.0	170.0	116.0	148.0	139.0	257.0	181.0	170.0	236.0	194.0	195.0	223.0	202.0	174.0	229.0	229.0	191.0	227.0	212.0	201.0	215.0	217.0	196.0	248.0	192.0	182.0	224.0	224.0	214.0	192.0	232.0	200.0	248.0	223.0	219.0	216.0	244.0	244.0	287.0	381.0	234.0	283.0	302.0	253.0	238.0	261.0	259.0	241.0	248.0	271.0	243.0	205.0	313.0	256.0	247.0	263.0	392.0	316.0	323.0	328.0	356.0	248.0	397.0	348.0	471.0	608.0	544.0	549.0	542.0	558.0	539.0	638.0	536.0	495.0	507.0	493.0	821.0	707.0	670.0
176	20140614 11:24:39.406	537.0	804.0	116.0	157.0	148.0	198.0	118.0	122.0	117.0	135.0	142.0	120.0	150.0	130.0	138.0	150.0	142.0	119.0	123.0	161.0	166.0	144.0	175.0	165.0	112.0	185.0	124.0	177.0	139.0	120.0	173.0	119.0	146.0	162.0	148.0	135.0	153.0	127.0	130.0	156.0	239.0	132.0	126.0	115.0	132.0	126.0	150.0	142.0	139.0	141.0	133.0	146.0	96.0	156.0	140.0	106.0	136.0	165.0	173.0	137.0	159.0	117.0	116.0	193.0	138.0	97.0	126.0	170.0	174.0	157.0	174.0	175.0	147.0	164.0	252.0	187.0	149.0	170.0	195.0	137.0	176.0	198.0	204.0	199.0	191.0	196.0	209.0	184.0	165.0	144.0	223.0	177.0	213.0	219.0	184.0	208.0	210.0	171.0	188.0	246.0	221.0	290.0	190.0	269.0	157.0	265.0	289.0	242.0	242.0	291.0	272.0	266.0	283.0	360.0	289.0	310.0	304.0	317.0	304.0	635.0	534.0	518.0
177	20140611 07:18:39.520	616.0	801.0	105.0	101.0	134.0	197.0	150.0	138.0	162.0	174.0	162.0	182.0	157.0	169.0	183.0	144.0	192.0	141.0	200.0	167.0	173.0	177.0	189.0	147.0	122.0	165.0	127.0	134.0	133.0	148.0	204.0	116.0	149.0	200.0	171.0	150.0	102.0	171.0	178.0	169.0	194.0	144.0	150.0	194.0	143.0	148.0	133.0	164.0	173.0	185.0	142.0	152.0	166.0	177.0	190.0	208.0	274.0	255.0	225.0	304.0	343.0	289.0	213.0	268.0	255.0	182.0	337.0	334.0	227.0	260.0	283.0	317.0	355.0	310.0	310.0	259.0	275.0	288.0	294.0	278.0	272.0	321.0	325.0	300.0	287.0	350.0	369.0	293.0	350.0	333.0	376.0	403.0	437.0	327.0	328.0	345.0	276.0	278.0	330.0	368.0	342.0	398.0	348.0	379.0	240.0	360.0	331.0	320.0	414.0	344.0	404.0	365.0	335.0	468.0	412.0	405.0	387.0	434.0	412.0	474.0	502.0	491.0
178	20140613 09:19:08.787	657.0	800.0	128.0	128.0	114.0	109.0	165.0	167.0	162.0	112.0	152.0	117.0	122.0	148.0	146.0	113.0	115.0	123.0	135.0	123.0	162.0	176.0	108.0	117.0	124.0	122.0	137.0	154.0	89.0	152.0	139.0	118.0	139.0	133.0	142.0	146.0	159.0	189.0	111.0	162.0	195.0	191.0	170.0	162.0	161.0	155.0	202.0	115.0	138.0	130.0	172.0	190.0	147.0	134.0	158.0	193.0	215.0	152.0	178.0	207.0	160.0	219.0	153.0	164.0	252.0	247.0	189.0	177.0	189.0	216.0	188.0	232.0	275.0	191.0	267.0	229.0	209.0	189.0	235.0	221.0	265.0	264.0	270.0	257.0	344.0	265.0	272.0	306.0	280.0	253.0	345.0	398.0	262.0	251.0	249.0	337.0	229.0	274.0	248.0	352.0	376.0	471.0	461.0	492.0	309.0	452.0	448.0	458.0	541.0	507.0	477.0	405.0	430.0	349.0	401.0	389.0	392.0	411.0	366.0	976.0	874.0	879.0
179	20140613 20:19:04.220	736.0	799.0	93.0	119.0	122.0	171.0	79.0	135.0	174.0	193.0	172.0	155.0	151.0	131.0	117.0	158.0	142.0	161.0	162.0	166.0	144.0	147.0	150.0	126.0	142.0	186.0	176.0	175.0	100.0	166.0	134.0	106.0	132.0	165.0	109.0	182.0	143.0	207.0	175.0	159.0	164.0	163.0	165.0	136.0	162.0	183.0	192.0	161.0	171.0	131.0	154.0	182.0	159.0	187.0	181.0	248.0	201.0	219.0	172.0	213.0	166.0	194.0	122.0	182.0	234.0	169.0	148.0	175.0	210.0	220.0	158.0	192.0	214.0	195.0	209.0	189.0	172.0	187.0	221.0	204.0	268.0	214.0	195.0	260.0	242.0	291.0	300.0	258.0	283.0	306.0	260.0	251.0	221.0	252.0	202.0	235.0	286.0	219.0	231.0	307.0	302.0	283.0	353.0	296.0	227.0	415.0	334.0	347.0	456.0	379.0	330.0	393.0	363.0	402.0	365.0	462.0	481.0	482.0	643.0	993.0	814.0	922.0
180	20140612 08:18:51.482	696.0	799.0	125.0	124.0	79.0	111.0	132.0	186.0	200.0	154.0	136.0	101.0	112.0	137.0	131.0	96.0	153.0	138.0	190.0	161.0	194.0	165.0	175.0	191.0	136.0	208.0	201.0	167.0	156.0	206.0	195.0	145.0	181.0	167.0	230.0	165.0	171.0	166.0	187.0	227.0	237.0	211.0	195.0	173.0	236.0	198.0	217.0	181.0	194.0	218.0	182.0	230.0	212.0	227.0	186.0	183.0	175.0	206.0	208.0	219.0	184.0	185.0	135.0	233.0	262.0	223.0	258.0	228.0	228.0	237.0	219.0	240.0	283.0	240.0	274.0	303.0	283.0	225.0	287.0	253.0	278.0	300.0	326.0	337.0	298.0	310.0	309.0	282.0	250.0	255.0	303.0	257.0	258.0	260.0	304.0	253.0	222.0	240.0	184.0	325.0	305.0	337.0	324.0	300.0	206.0	337.0	350.0	376.0	434.0	463.0	445.0	436.0	443.0	498.0	472.0	545.0	525.0	523.0	538.0	579.0	580.0	592.0
181	20140610 19:18:45.483	775.0	797.0	159.0	176.0	134.0	140.0	127.0	140.0	145.0	160.0	130.0	119.0	85.0	131.0	131.0	172.0	124.0	119.0	178.0	140.0	139.0	171.0	158.0	197.0	121.0	165.0	108.0	155.0	110.0	98.0	167.0	142.0	205.0	127.0	163.0	129.0	166.0	172.0	131.0	172.0	140.0	156.0	239.0	211.0	278.0	200.0	296.0	226.0	353.0	354.0	349.0	379.0	379.0	413.0	386.0	385.0	388.0	386.0	408.0	353.0	468.0	405.0	251.0	422.0	398.0	275.0	472.0	464.0	306.0	411.0	373.0	355.0	477.0	367.0	405.0	450.0	439.0	389.0	485.0	469.0	448.0	484.0	459.0	572.0	480.0	567.0	525.0	491.0	487.0	516.0	475.0	540.0	464.0	483.0	392.0	454.0	368.0	368.0	321.0	405.0	459.0	443.0	498.0	500.0	332.0	409.0	461.0	411.0	487.0	399.0	435.0	352.0	428.0	368.0	386.0	360.0	387.0	376.0	321.0	423.0	413.0	409.0
182	20140613 04:19:03.859	856.0	796.0	148.0	85.0	137.0	144.0	166.0	160.0	148.0	124.0	132.0	182.0	135.0	128.0	159.0	163.0	168.0	143.0	140.0	124.0	166.0	172.0	143.0	196.0	158.0	139.0	136.0	203.0	129.0	144.0	161.0	121.0	153.0	173.0	131.0	113.0	143.0	140.0	143.0	142.0	176.0	112.0	117.0	148.0	200.0	138.0	123.0	183.0	147.0	193.0	174.0	186.0	189.0	152.0	206.0	214.0	202.0	212.0	216.0	155.0	189.0	210.0	220.0	219.0	240.0	169.0	187.0	192.0	209.0	206.0	206.0	188.0	248.0	227.0	211.0	289.0	225.0	184.0	241.0	279.0	221.0	279.0	244.0	286.0	281.0	341.0	261.0	236.0	348.0	276.0	249.0	324.0	323.0	287.0	177.0	244.0	278.0	248.0	272.0	299.0	335.0	309.0	301.0	417.0	206.0	384.0	376.0	368.0	460.0	309.0	318.0	329.0	388.0	347.0	354.0	402.0	406.0	384.0	374.0	733.0	640.0	640.0
183	20140613 01:19:05.434	816.0	796.0	145.0	118.0	139.0	138.0	159.0	127.0	175.0	139.0	153.0	158.0	131.0	143.0	120.0	111.0	156.0	151.0	207.0	154.0	186.0	157.0	195.0	162.0	147.0	159.0	176.0	170.0	145.0	164.0	134.0	116.0	190.0	167.0	189.0	219.0	153.0	188.0	162.0	150.0	166.0	177.0	182.0	146.0	176.0	172.0	168.0	168.0	224.0	176.0	181.0	222.0	202.0	234.0	253.0	253.0	218.0	288.0	256.0	265.0	252.0	169.0	175.0	263.0	249.0	148.0	277.0	219.0	236.0	261.0	252.0	244.0	229.0	234.0	219.0	275.0	278.0	217.0	289.0	234.0	298.0	329.0	274.0	281.0	365.0	338.0	340.0	306.0	279.0	312.0	373.0	337.0	281.0	291.0	212.0	295.0	264.0	246.0	209.0	359.0	453.0	422.0	416.0	459.0	343.0	424.0	472.0	475.0	503.0	509.0	493.0	442.0	495.0	457.0	497.0	436.0	517.0	483.0	448.0	678.0	639.0	626.0
184	20140613 09:19:08.787	934.0	794.0	132.0	153.0	112.0	132.0	131.0	148.0	146.0	158.0	135.0	131.0	146.0	126.0	164.0	143.0	140.0	201.0	136.0	175.0	127.0	155.0	179.0	144.0	155.0	170.0	145.0	106.0	102.0	160.0	204.0	163.0	125.0	169.0	201.0	196.0	158.0	169.0	157.0	192.0	165.0	212.0	262.0	150.0	224.0	139.0	191.0	146.0	209.0	148.0	149.0	196.0	195.0	161.0	201.0	189.0	202.0	172.0	222.0	171.0	180.0	142.0	107.0	174.0	181.0	133.0	228.0	201.0	132.0	123.0	180.0	164.0	196.0	226.0	247.0	213.0	195.0	204.0	209.0	258.0	233.0	287.0	234.0	266.0	239.0	254.0	246.0	253.0	265.0	329.0	301.0	296.0	273.0	255.0	207.0	294.0	246.0	307.0	248.0	421.0	432.0	416.0	369.0	362.0	258.0	321.0	314.0	332.0	579.0	349.0	377.0	418.0	369.0	348.0	327.0	355.0	296.0	307.0	313.0	924.0	854.0	786.0
185	20140614 11:24:39.406	895.0	795.0	165.0	145.0	140.0	125.0	139.0	140.0	143.0	153.0	122.0	117.0	145.0	134.0	113.0	92.0	155.0	141.0	169.0	93.0	147.0	128.0	135.0	145.0	140.0	133.0	132.0	168.0	142.0	99.0	177.0	105.0	163.0	134.0	186.0	130.0	194.0	115.0	182.0	138.0	147.0	162.0	119.0	132.0	149.0	152.0	153.0	164.0	155.0	154.0	165.0	171.0	130.0	172.0	147.0	131.0	163.0	138.0	161.0	142.0	212.0	133.0	121.0	129.0	157.0	171.0	134.0	170.0	191.0	163.0	148.0	141.0	157.0	188.0	160.0	134.0	155.0	150.0	234.0	152.0	161.0	158.0	217.0	144.0	149.0	169.0	167.0	143.0	161.0	150.0	225.0	232.0	215.0	193.0	157.0	214.0	173.0	183.0	154.0	245.0	280.0	283.0	244.0	300.0	178.0	314.0	304.0	276.0	280.0	328.0	295.0	343.0	335.0	295.0	325.0	393.0	323.0	376.0	356.0	815.0	787.0	666.0
186	20140611 06:18:37.803	975.0	792.0	106.0	173.0	160.0	150.0	160.0	104.0	117.0	124.0	135.0	143.0	137.0	131.0	136.0	153.0	152.0	185.0	137.0	152.0	194.0	140.0	203.0	231.0	249.0	229.0	186.0	279.0	153.0	163.0	154.0	163.0	233.0	174.0	153.0	180.0	150.0	232.0	166.0	182.0	195.0	202.0	256.0	263.0	252.0	194.0	298.0	213.0	292.0	352.0	317.0	329.0	287.0	307.0	389.0	389.0	395.0	314.0	414.0	370.0	360.0	344.0	220.0	333.0	377.0	225.0	377.0	439.0	307.0	419.0	362.0	380.0	458.0	376.0	430.0	484.0	490.0	252.0	458.0	423.0	468.0	502.0	499.0	412.0	444.0	441.0	462.0	456.0	451.0	404.0	391.0	529.0	499.0	327.0	273.0	389.0	350.0	315.0	273.0	469.0	507.0	443.0	418.0	507.0	238.0	444.0	399.0	480.0	384.0	431.0	491.0	482.0	434.0	484.0	448.0	417.0	446.0	445.0	386.0	603.0	690.0	501.0
187	20140613 00:19:09.936	1014.0	790.0	106.0	117.0	107.0	127.0	127.0	147.0	138.0	195.0	122.0	116.0	127.0	176.0	198.0	152.0	138.0	177.0	216.0	137.0	189.0	170.0	165.0	132.0	150.0	178.0	119.0	191.0	170.0	168.0	187.0	163.0	146.0	137.0	169.0	139.0	142.0	152.0	149.0	197.0	163.0	145.0	131.0	155.0	172.0	149.0	236.0	135.0	149.0	152.0	248.0	216.0	132.0	169.0	141.0	178.0	178.0	202.0	150.0	159.0	128.0	194.0	100.0	174.0	210.0	166.0	154.0	204.0	217.0	150.0	158.0	171.0	163.0	155.0	170.0	195.0	140.0	159.0	176.0	181.0	164.0	189.0	230.0	215.0	198.0	222.0	252.0	240.0	235.0	357.0	278.0	302.0	341.0	321.0	190.0	331.0	253.0	274.0	251.0	425.0	485.0	535.0	463.0	506.0	259.0	528.0	515.0	435.0	517.0	428.0	459.0	435.0	484.0	524.0	550.0	545.0	562.0	635.0	560.0	538.0	526.0	563.0
188	20140614 11:24:39.406	1094.0	790.0	144.0	138.0	109.0	132.0	130.0	162.0	128.0	167.0	122.0	128.0	92.0	187.0	186.0	148.0	154.0	193.0	117.0	107.0	188.0	214.0	116.0	135.0	157.0	155.0	161.0	151.0	78.0	123.0	168.0	109.0	121.0	206.0	112.0	168.0	142.0	136.0	116.0	119.0	165.0	135.0	172.0	118.0	97.0	89.0	161.0	122.0	169.0	115.0	124.0	150.0	95.0	151.0	88.0	154.0	114.0	134.0	151.0	133.0	96.0	106.0	97.0	106.0	120.0	115.0	141.0	113.0	115.0	107.0	105.0	124.0	202.0	131.0	133.0	157.0	127.0	93.0	145.0	125.0	91.0	127.0	150.0	163.0	159.0	149.0	132.0	147.0	141.0	99.0	155.0	118.0	178.0	206.0	125.0	122.0	120.0	172.0	103.0	181.0	161.0	187.0	125.0	163.0	130.0	106.0	137.0	151.0	166.0	171.0	263.0	114.0	93.0	163.0	159.0	173.0	136.0	178.0	142.0	718.0	581.0	549.0
189	20140613 06:19:04.796	1175.0	787.0	186.0	106.0	173.0	191.0	122.0	78.0	169.0	176.0	149.0	120.0	101.0	141.0	131.0	156.0	137.0	139.0	145.0	103.0	244.0	132.0	109.0	159.0	135.0	162.0	154.0	161.0	104.0	136.0	120.0	110.0	144.0	134.0	137.0	119.0	144.0	97.0	148.0	136.0	132.0	159.0	180.0	120.0	106.0	124.0	135.0	122.0	139.0	136.0	127.0	190.0	139.0	187.0	159.0	142.0	134.0	126.0	177.0	133.0	242.0	201.0	115.0	126.0	122.0	154.0	99.0	171.0	150.0	168.0	207.0	156.0	193.0	119.0	195.0	154.0	162.0	147.0	137.0	142.0	156.0	121.0	176.0	186.0	131.0	152.0	232.0	168.0	151.0	169.0	168.0	150.0	166.0	179.0	183.0	200.0	208.0	234.0	188.0	259.0	300.0	326.0	389.0	396.0	258.0	420.0	424.0	588.0	428.0	487.0	526.0	685.0	664.0	663.0	756.0	646.0	555.0	476.0	451.0	555.0	535.0	668.0
190	20140613 02:19:16.730	1054.0	791.0	142.0	112.0	100.0	213.0	123.0	124.0	142.0	143.0	124.0	117.0	119.0	156.0	109.0	119.0	147.0	143.0	128.0	136.0	130.0	159.0	130.0	156.0	115.0	149.0	129.0	151.0	142.0	134.0	132.0	120.0	151.0	113.0	130.0	135.0	146.0	129.0	117.0	112.0	161.0	82.0	99.0	138.0	169.0	118.0	157.0	131.0	120.0	145.0	84.0	129.0	116.0	140.0	105.0	94.0	130.0	186.0	147.0	151.0	154.0	172.0	112.0	154.0	196.0	157.0	171.0	143.0	155.0	161.0	117.0	156.0	124.0	161.0	136.0	188.0	123.0	164.0	172.0	167.0	136.0	137.0	142.0	172.0	180.0	151.0	136.0	126.0	162.0	130.0	144.0	132.0	136.0	166.0	112.0	161.0	161.0	187.0	139.0	266.0	192.0	277.0	202.0	234.0	130.0	225.0	242.0	276.0	215.0	241.0	269.0	262.0	249.0	301.0	286.0	326.0	266.0	308.0	347.0	399.0	453.0	407.0
191	20140614 11:24:39.406	1332.0	787.0	86.0	97.0	151.0	175.0	96.0	140.0	110.0	113.0	135.0	131.0	123.0	155.0	146.0	159.0	148.0	174.0	131.0	136.0	202.0	151.0	146.0	106.0	121.0	130.0	173.0	121.0	147.0	111.0	145.0	123.0	159.0	164.0	162.0	146.0	140.0	154.0	153.0	193.0	132.0	145.0	188.0	124.0	124.0	150.0	135.0	113.0	188.0	155.0	168.0	201.0	160.0	151.0	190.0	179.0	210.0	127.0	203.0	161.0	200.0	159.0	141.0	157.0	220.0	125.0	166.0	197.0	177.0	158.0	170.0	158.0	170.0	158.0	245.0	210.0	176.0	161.0	215.0	197.0	153.0	200.0	174.0	134.0	226.0	164.0	170.0	146.0	213.0	228.0	183.0	164.0	216.0	227.0	174.0	252.0	239.0	208.0	241.0	356.0	364.0	391.0	317.0	356.0	248.0	377.0	381.0	360.0	340.0	390.0	458.0	442.0	433.0	404.0	433.0	489.0	448.0	419.0	398.0	931.0	872.0	820.0
192	20140612 06:18:55.709	1213.0	786.0	143.0	102.0	100.0	128.0	133.0	135.0	173.0	219.0	112.0	144.0	98.0	148.0	144.0	169.0	123.0	153.0	109.0	119.0	141.0	159.0	171.0	160.0	148.0	166.0	201.0	201.0	119.0	119.0	143.0	135.0	168.0	212.0	142.0	143.0	165.0	154.0	177.0	117.0	155.0	151.0	170.0	211.0	189.0	136.0	170.0	117.0	217.0	188.0	235.0	218.0	266.0	194.0	241.0	254.0	275.0	289.0	280.0	309.0	291.0	230.0	214.0	303.0	309.0	230.0	317.0	297.0	263.0	278.0	255.0	252.0	310.0	287.0	324.0	362.0	274.0	201.0	316.0	334.0	301.0	437.0	338.0	345.0	341.0	442.0	344.0	499.0	343.0	327.0	333.0	459.0	448.0	425.0	231.0	424.0	338.0	322.0	340.0	445.0	478.0	496.0	425.0	526.0	305.0	517.0	504.0	555.0	638.0	494.0	494.0	513.0	504.0	509.0	505.0	609.0	632.0	647.0	759.0	664.0	688.0	622.0
193	20140613 20:19:04.220	1371.0	784.0	102.0	137.0	207.0	166.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	93.0	130.0	120.0	118.0	145.0	143.0	146.0	146.0	142.0	116.0	158.0	166.0	126.0	178.0	148.0	81.0	134.0	156.0	126.0	162.0	102.0	106.0	144.0	105.0	102.0	151.0	135.0	140.0	181.0	126.0	83.0	141.0	123.0	122.0	189.0	111.0	108.0	130.0	190.0	131.0	123.0	138.0	147.0	123.0	213.0	171.0	141.0	132.0	183.0	157.0	136.0	112.0	198.0	149.0	136.0	164.0	142.0	109.0	176.0	134.0	168.0	150.0	149.0	130.0	203.0	166.0	154.0	185.0	149.0	214.0	221.0	228.0	437.0	454.0	336.0
