index	mortality	x	y	20140608 21:18:12.62	20140608 22:18:21.731	20140608 23:18:32.921	20140609 00:18:21.962	20140609 01:18:14.959	20140609 02:18:01.62	20140609 03:18:07.269	20140609 04:18:05.295	20140609 05:18:11.423	20140609 06:18:04.337	20140609 07:18:19.473	20140609 08:18:09.135	20140609 09:18:04.869	20140609 10:18:08.278	20140609 11:18:12.265	20140609 12:18:04.939	20140609 13:18:10.709	20140609 14:18:08.215	20140609 15:18:18.575	20140609 16:18:08.169	20140609 17:18:10.712	20140609 18:18:07.945	20140609 21:18:07.607	20140609 22:18:12.64	20140609 23:18:12.412	20140610 00:18:13.570	20140610 01:18:16.546	20140610 02:18:16.358	20140610 03:18:05.347	20140610 04:18:12.661	20140610 05:18:17.699	20140610 06:18:32.545	20140610 07:18:15.889	20140610 08:18:11.287	20140610 09:18:13.753	20140610 10:18:09.330	20140610 11:18:17.692	20140610 12:18:15.950	20140610 13:18:16.52	20140610 14:18:02.681	20140610 15:18:15.597	20140610 16:18:14.407	20140610 17:18:08.258	20140610 18:18:00.832	20140610 19:18:01.05	20140610 20:18:00.264	20140610 21:17:52.327	20140610 22:17:52.956	20140610 23:17:53.860	20140611 00:18:05.84	20140611 01:17:52.468	20140611 02:17:54.135	20140611 03:17:58.391	20140611 04:17:56.310	20140611 05:17:58.554	20140611 06:17:53.284	20140611 07:17:54.876	20140611 08:18:02.242	20140611 09:18:06.38	20140611 10:17:49.150	20140611 11:18:00.268	20140611 12:17:58.194	20140611 13:18:01.263	20140611 14:18:02.64	20140611 15:18:00.273	20140611 16:18:13.65	20140611 17:18:12.37	20140611 18:18:18.77	20140611 19:18:25.524	20140611 20:18:12.726	20140611 21:18:10.907	20140611 22:18:16.761	20140611 23:18:09.545	20140612 00:18:04.734	20140612 01:18:04.536	20140612 02:18:11.973	20140612 03:18:12.250	20140612 04:18:12.848	20140612 05:18:06.649	20140612 06:18:10.516	20140612 07:18:12.864	20140612 08:18:06.455	20140612 09:18:14.38	20140612 10:18:13.289	20140612 11:18:11.92	20140612 12:18:11.131	20140612 13:18:17.766	20140612 14:18:16.163	20140612 15:18:10.535	20140612 16:18:03.877	20140612 17:18:19.770	20140612 18:18:09.870	20140612 19:18:18.754	20140612 20:18:37.242	20140612 21:18:24.932	20140612 22:18:29.136	20140612 23:18:18.386	20140613 00:18:24.564	20140613 01:18:20.328	20140613 02:18:31.713	20140613 03:18:24.268	20140613 04:18:18.889	20140613 05:18:24.452	20140613 06:18:19.620	20140613 07:18:25.61	20140613 08:18:12.572	20140613 10:18:28.337	20140613 11:18:14.441	20140613 12:18:10.811	20140613 13:18:16.449	20140613 14:18:12.143	20140613 15:18:15.463	20140613 16:18:16.526	20140613 17:18:21.494	20140613 18:18:19.509	20140613 19:18:16.758	20140613 20:18:19.152	20140614 11:23:54.516	20140614 12:23:52.168	20140614 13:23:55.868
402	20140613 11:18:14.441	825.0	543.0	176.0	118.0	183.0	84.0	172.0	135.0	104.0	124.0	145.0	173.0	155.0	182.0	159.0	153.0	161.0	146.0	117.0	142.0	192.0	169.0	142.0	131.0	154.0	181.0	173.0	148.0	172.0	189.0	173.0	138.0	203.0	198.0	238.0	178.0	214.0	154.0	216.0	162.0	164.0	204.0	159.0	161.0	186.0	186.0	244.0	243.0	142.0	219.0	172.0	218.0	196.0	210.0	205.0	221.0	189.0	216.0	189.0	230.0	242.0	218.0	197.0	184.0	182.0	206.0	178.0	212.0	188.0	219.0	198.0	164.0	224.0	195.0	182.0	307.0	230.0	211.0	235.0	267.0	217.0	252.0	206.0	244.0	287.0	247.0	237.0	325.0	321.0	285.0	376.0	344.0	245.0	336.0	386.0	368.0	361.0	360.0	405.0	282.0	419.0	268.0	434.0	475.0	408.0	362.0	414.0	282.0	465.0	535.0	529.0	632.0	583.0	714.0	741.0	822.0	814.0	825.0	927.0	663.0	627.0	632.0
403	20140611 00:18:05.84	945.0	540.0	206.0	117.0	95.0	123.0	128.0	119.0	131.0	112.0	122.0	140.0	116.0	133.0	117.0	171.0	143.0	119.0	160.0	146.0	163.0	181.0	141.0	139.0	123.0	137.0	123.0	151.0	140.0	221.0	144.0	174.0	166.0	145.0	175.0	164.0	158.0	181.0	222.0	235.0	281.0	233.0	223.0	287.0	244.0	286.0	315.0	320.0	298.0	282.0	281.0	368.0	320.0	298.0	327.0	361.0	347.0	339.0	350.0	327.0	333.0	418.0	309.0	260.0	399.0	342.0	209.0	385.0	364.0	373.0	326.0	406.0	315.0	247.0	346.0	452.0	411.0	378.0	391.0	385.0	417.0	481.0	410.0	444.0	409.0	430.0	484.0	468.0	481.0	530.0	517.0	476.0	314.0	416.0	493.0	391.0	485.0	428.0	459.0	280.0	484.0	248.0	482.0	428.0	429.0	291.0	355.0	268.0	406.0	381.0	388.0	446.0	389.0	426.0	501.0	410.0	387.0	451.0	399.0	568.0	591.0	593.0
404	20140613 13:18:16.449	865.0	543.0	127.0	114.0	132.0	183.0	194.0	114.0	149.0	118.0	154.0	101.0	206.0	123.0	144.0	173.0	142.0	157.0	146.0	193.0	146.0	125.0	176.0	157.0	186.0	167.0	166.0	192.0	141.0	178.0	157.0	167.0	157.0	149.0	166.0	149.0	177.0	153.0	146.0	155.0	129.0	168.0	159.0	177.0	169.0	256.0	188.0	143.0	169.0	219.0	156.0	187.0	165.0	141.0	183.0	153.0	186.0	214.0	189.0	171.0	181.0	159.0	166.0	155.0	228.0	170.0	154.0	163.0	126.0	219.0	153.0	149.0	172.0	203.0	216.0	172.0	249.0	166.0	169.0	155.0	208.0	198.0	185.0	161.0	260.0	212.0	183.0	268.0	243.0	235.0	255.0	231.0	204.0	292.0	315.0	302.0	304.0	279.0	310.0	217.0	300.0	243.0	352.0	388.0	338.0	237.0	354.0	271.0	379.0	323.0	382.0	411.0	421.0	396.0	441.0	430.0	470.0	514.0	470.0	708.0	625.0	642.0
405	20140610 21:17:52.327	904.0	542.0	140.0	144.0	160.0	149.0	118.0	103.0	172.0	137.0	170.0	136.0	192.0	149.0	193.0	160.0	161.0	146.0	144.0	164.0	141.0	135.0	122.0	117.0	191.0	114.0	140.0	224.0	144.0	162.0	161.0	163.0	152.0	179.0	202.0	228.0	227.0	249.0	269.0	253.0	260.0	273.0	300.0	281.0	296.0	295.0	330.0	335.0	385.0	339.0	338.0	335.0	402.0	331.0	347.0	319.0	324.0	419.0	378.0	376.0	302.0	370.0	344.0	243.0	396.0	375.0	241.0	361.0	330.0	416.0	345.0	336.0	269.0	233.0	380.0	346.0	294.0	352.0	385.0	306.0	360.0	330.0	364.0	381.0	317.0	322.0	335.0	372.0	392.0	382.0	351.0	401.0	247.0	315.0	354.0	390.0	278.0	297.0	402.0	291.0	351.0	250.0	395.0	345.0	351.0	359.0	342.0	291.0	311.0	300.0	349.0	379.0	387.0	328.0	335.0	326.0	299.0	299.0	282.0	628.0	548.0	572.0
406	20140611 02:17:54.135	984.0	539.0	141.0	154.0	135.0	143.0	152.0	141.0	161.0	157.0	162.0	153.0	187.0	175.0	137.0	156.0	103.0	158.0	188.0	164.0	153.0	124.0	149.0	157.0	183.0	173.0	120.0	156.0	193.0	181.0	215.0	150.0	198.0	157.0	134.0	169.0	124.0	190.0	202.0	142.0	159.0	195.0	151.0	197.0	177.0	238.0	248.0	232.0	266.0	279.0	279.0	296.0	310.0	359.0	330.0	355.0	342.0	410.0	421.0	383.0	326.0	396.0	408.0	285.0	472.0	358.0	248.0	468.0	375.0	338.0	375.0	396.0	272.0	253.0	397.0	407.0	381.0	439.0	343.0	281.0	429.0	355.0	409.0	465.0	438.0	364.0	416.0	410.0	481.0	481.0	541.0	457.0	310.0	485.0	469.0	386.0	471.0	375.0	437.0	269.0	415.0	264.0	443.0	381.0	423.0	272.0	304.0	242.0	405.0	391.0	297.0	310.0	471.0	299.0	282.0	335.0	340.0	328.0	360.0	420.0	429.0	403.0
407	20140613 14:18:12.143	1064.0	538.0	141.0	184.0	113.0	143.0	114.0	145.0	173.0	158.0	135.0	132.0	117.0	164.0	113.0	147.0	112.0	157.0	125.0	176.0	158.0	162.0	149.0	141.0	143.0	161.0	146.0	146.0	210.0	184.0	152.0	163.0	176.0	183.0	179.0	201.0	151.0	157.0	127.0	165.0	154.0	132.0	153.0	190.0	169.0	162.0	170.0	152.0	107.0	131.0	119.0	131.0	181.0	125.0	139.0	134.0	141.0	188.0	202.0	189.0	253.0	158.0	191.0	159.0	271.0	259.0	163.0	177.0	217.0	246.0	230.0	227.0	187.0	217.0	205.0	270.0	256.0	213.0	226.0	189.0	253.0	301.0	240.0	277.0	240.0	207.0	209.0	255.0	248.0	293.0	259.0	214.0	203.0	236.0	234.0	276.0	279.0	275.0	266.0	181.0	282.0	199.0	263.0	243.0	225.0	206.0	236.0	209.0	284.0	242.0	247.0	286.0	390.0	278.0	298.0	295.0	345.0	290.0	256.0	633.0	572.0	561.0
408	20140613 03:18:24.268	1024.0	538.0	150.0	110.0	114.0	133.0	128.0	121.0	130.0	118.0	106.0	107.0	148.0	136.0	128.0	170.0	142.0	117.0	127.0	182.0	129.0	139.0	149.0	129.0	125.0	146.0	139.0	119.0	134.0	160.0	138.0	137.0	193.0	158.0	174.0	131.0	170.0	160.0	149.0	155.0	154.0	183.0	135.0	150.0	151.0	156.0	151.0	176.0	178.0	136.0	147.0	150.0	185.0	138.0	156.0	189.0	179.0	175.0	202.0	184.0	186.0	149.0	147.0	138.0	158.0	140.0	126.0	127.0	155.0	129.0	163.0	167.0	142.0	113.0	131.0	163.0	140.0	134.0	172.0	162.0	167.0	162.0	176.0	236.0	170.0	190.0	161.0	188.0	187.0	180.0	224.0	173.0	177.0	229.0	211.0	257.0	250.0	245.0	292.0	177.0	304.0	190.0	351.0	407.0	309.0	308.0	279.0	238.0	401.0	321.0	324.0	356.0	458.0	382.0	465.0	488.0	505.0	580.0	589.0	485.0	430.0	543.0
409	20140612 16:18:03.877	1100.0	537.0	115.0	106.0	96.0	155.0	133.0	152.0	157.0	92.0	178.0	144.0	207.0	138.0	146.0	152.0	154.0	142.0	126.0	137.0	165.0	147.0	138.0	136.0	165.0	149.0	110.0	174.0	115.0	215.0	146.0	182.0	122.0	166.0	146.0	173.0	182.0	253.0	213.0	221.0	236.0	192.0	241.0	256.0	319.0	271.0	265.0	236.0	294.0	208.0	209.0	254.0	243.0	236.0	278.0	230.0	261.0	301.0	278.0	254.0	268.0	208.0	263.0	199.0	291.0	315.0	190.0	231.0	235.0	250.0	272.0	228.0	192.0	189.0	261.0	269.0	277.0	252.0	272.0	236.0	289.0	319.0	304.0	280.0	300.0	302.0	326.0	293.0	289.0	302.0	303.0	415.0	253.0	399.0	392.0	418.0	484.0	421.0	409.0	278.0	502.0	329.0	600.0	538.0	499.0	439.0	497.0	426.0	702.0	622.0	589.0	662.0	600.0	558.0	490.0	476.0	501.0	453.0	483.0	662.0	573.0	639.0
410	20140610 09:18:13.753	1143.0	536.0	174.0	159.0	119.0	184.0	151.0	186.0	143.0	116.0	98.0	139.0	172.0	146.0	158.0	181.0	138.0	195.0	167.0	241.0	220.0	181.0	191.0	169.0	193.0	127.0	190.0	201.0	223.0	227.0	279.0	229.0	241.0	271.0	321.0	380.0	431.0	403.0	429.0	421.0	394.0	396.0	430.0	438.0	402.0	380.0	412.0	364.0	363.0	352.0	328.0	307.0	356.0	326.0	340.0	369.0	321.0	358.0	345.0	332.0	290.0	327.0	356.0	320.0	342.0	340.0	199.0	372.0	249.0	314.0	263.0	321.0	226.0	212.0	286.0	296.0	365.0	351.0	314.0	270.0	342.0	320.0	317.0	302.0	349.0	299.0	291.0	290.0	332.0	290.0	328.0	356.0	244.0	295.0	349.0	311.0	287.0	351.0	314.0	224.0	335.0	297.0	329.0	325.0	376.0	246.0	310.0	261.0	326.0	341.0	293.0	286.0	368.0	314.0	331.0	342.0	286.0	313.0	276.0	753.0	663.0	635.0
411	20140614 11:23:54.516	1184.0	536.0	137.0	147.0	119.0	158.0	122.0	112.0	122.0	124.0	119.0	121.0	130.0	155.0	178.0	142.0	145.0	188.0	172.0	206.0	131.0	115.0	135.0	148.0	125.0	129.0	126.0	129.0	146.0	204.0	227.0	181.0	143.0	192.0	150.0	231.0	144.0	159.0	166.0	162.0	168.0	131.0	184.0	157.0	186.0	177.0	206.0	157.0	142.0	151.0	157.0	157.0	173.0	147.0	184.0	143.0	230.0	165.0	150.0	150.0	179.0	177.0	179.0	148.0	130.0	180.0	145.0	171.0	142.0	140.0	182.0	158.0	193.0	155.0	187.0	240.0	210.0	194.0	164.0	165.0	187.0	169.0	160.0	222.0	185.0	179.0	149.0	187.0	245.0	249.0	212.0	203.0	166.0	246.0	197.0	264.0	299.0	220.0	297.0	221.0	277.0	251.0	311.0	260.0	340.0	220.0	243.0	198.0	330.0	260.0	318.0	298.0	323.0	283.0	406.0	339.0	384.0	340.0	373.0	728.0	633.0	625.0
412	20140614 11:23:54.516	1381.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	134.0	155.0	105.0	160.0	129.0	183.0	129.0	124.0	172.0	158.0	137.0	116.0	160.0	138.0	119.0	132.0	138.0	133.0	100.0	207.0	155.0	157.0	116.0	115.0	141.0	138.0	207.0	132.0	145.0	174.0	160.0	159.0	152.0	125.0	191.0	161.0	136.0	160.0	149.0	121.0	164.0	184.0	169.0	173.0	121.0	217.0	184.0	140.0	146.0	167.0	167.0	165.0	165.0	164.0	177.0	245.0	211.0	195.0	257.0	227.0	234.0	247.0	742.0	731.0	603.0
413	20140614 11:23:54.516	1303.0	534.0	0.0	0.0	119.0	179.0	139.0	146.0	133.0	154.0	136.0	143.0	131.0	88.0	98.0	148.0	101.0	147.0	121.0	146.0	108.0	114.0	140.0	125.0	107.0	135.0	116.0	115.0	130.0	154.0	106.0	147.0	123.0	107.0	165.0	125.0	113.0	112.0	185.0	99.0	87.0	119.0	137.0	165.0	135.0	170.0	121.0	117.0	117.0	89.0	151.0	123.0	99.0	93.0	120.0	133.0	164.0	137.0	132.0	153.0	118.0	170.0	145.0	118.0	82.0	130.0	132.0	115.0	192.0	142.0	100.0	112.0	106.0	112.0	125.0	111.0	153.0	127.0	104.0	90.0	143.0	118.0	94.0	102.0	95.0	107.0	106.0	135.0	93.0	115.0	104.0	101.0	133.0	197.0	163.0	165.0	163.0	108.0	151.0	113.0	108.0	235.0	125.0	134.0	179.0	135.0	117.0	169.0	142.0	106.0	153.0	134.0	125.0	143.0	149.0	175.0	159.0	121.0	123.0	702.0	600.0	551.0
414	20140614 11:23:54.516	1263.0	534.0	127.0	125.0	152.0	119.0	147.0	148.0	146.0	138.0	154.0	144.0	137.0	139.0	111.0	143.0	121.0	148.0	120.0	144.0	119.0	93.0	182.0	141.0	187.0	130.0	109.0	106.0	134.0	164.0	174.0	93.0	111.0	133.0	145.0	110.0	139.0	122.0	150.0	114.0	114.0	118.0	117.0	105.0	149.0	105.0	121.0	101.0	145.0	138.0	108.0	117.0	129.0	131.0	118.0	137.0	133.0	141.0	112.0	180.0	139.0	139.0	151.0	93.0	120.0	118.0	114.0	107.0	85.0	130.0	139.0	139.0	130.0	103.0	115.0	103.0	104.0	133.0	96.0	148.0	136.0	131.0	100.0	104.0	158.0	164.0	111.0	121.0	116.0	112.0	128.0	134.0	172.0	126.0	162.0	127.0	130.0	131.0	174.0	121.0	183.0	135.0	172.0	187.0	173.0	108.0	112.0	101.0	159.0	134.0	114.0	136.0	154.0	140.0	156.0	164.0	112.0	168.0	170.0	660.0	510.0	555.0
415	20140612 15:18:10.535	1343.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	139.0	178.0	161.0	163.0	138.0	166.0	135.0	209.0	154.0	215.0	221.0	170.0	168.0	168.0	182.0	200.0	176.0	204.0	292.0	161.0	243.0	204.0	155.0	173.0	175.0	185.0	173.0	186.0	219.0	208.0	209.0	181.0	170.0	234.0	186.0	222.0	196.0	192.0	192.0	217.0	257.0	174.0	202.0	192.0	187.0	139.0	244.0	238.0	148.0	216.0	212.0	236.0	226.0	198.0	162.0	176.0	224.0	255.0	354.0	378.0	357.0	289.0	442.0	396.0	376.0	402.0	386.0	379.0	455.0	428.0	477.0	420.0	525.0	459.0	362.0	486.0	487.0	491.0	525.0	512.0	617.0	450.0	624.0	521.0	839.0	975.0	848.0	683.0	887.0	613.0	844.0	608.0	654.0	664.0	635.0	592.0	731.0	635.0	667.0	628.0	543.0	802.0	664.0	720.0
416	20140610 09:18:13.753	67.0	519.0	168.0	207.0	118.0	133.0	143.0	127.0	176.0	150.0	94.0	155.0	158.0	122.0	91.0	179.0	149.0	137.0	131.0	158.0	135.0	157.0	144.0	145.0	111.0	149.0	149.0	153.0	182.0	167.0	216.0	275.0	226.0	283.0	299.0	283.0	361.0	419.0	335.0	313.0	360.0	409.0	466.0	413.0	483.0	406.0	425.0	441.0	431.0	458.0	534.0	557.0	510.0	488.0	468.0	450.0	470.0	519.0	460.0	546.0	469.0	484.0	555.0	364.0	427.0	585.0	379.0	539.0	528.0	427.0	412.0	382.0	356.0	332.0	353.0	362.0	391.0	332.0	341.0	300.0	341.0	401.0	368.0	330.0	358.0	359.0	381.0	381.0	394.0	400.0	435.0	380.0	360.0	325.0	346.0	343.0	368.0	327.0	415.0	322.0	343.0	295.0	285.0	340.0	320.0	265.0	277.0	314.0	288.0	364.0	309.0	282.0	330.0	288.0	343.0	257.0	274.0	307.0	282.0	572.0	486.0	475.0
417	20140610 18:18:00.832	148.0	518.0	143.0	184.0	134.0	191.0	119.0	133.0	167.0	117.0	82.0	127.0	183.0	192.0	128.0	140.0	109.0	115.0	169.0	147.0	103.0	152.0	122.0	121.0	148.0	151.0	140.0	182.0	145.0	217.0	151.0	174.0	174.0	166.0	200.0	185.0	238.0	210.0	203.0	240.0	272.0	310.0	310.0	336.0	323.0	439.0	370.0	380.0	372.0	456.0	316.0	366.0	391.0	351.0	394.0	355.0	401.0	366.0	406.0	402.0	348.0	381.0	363.0	303.0	414.0	408.0	309.0	393.0	356.0	389.0	385.0	355.0	316.0	364.0	392.0	379.0	375.0	444.0	426.0	380.0	467.0	634.0	566.0	512.0	548.0	465.0	435.0	514.0	510.0	414.0	409.0	433.0	312.0	416.0	400.0	382.0	380.0	401.0	414.0	400.0	402.0	348.0	405.0	417.0	397.0	303.0	314.0	307.0	343.0	354.0	364.0	383.0	374.0	457.0	391.0	408.0	375.0	347.0	384.0	624.0	560.0	531.0
418	20140611 13:18:01.263	188.0	517.0	180.0	151.0	114.0	178.0	119.0	153.0	134.0	87.0	153.0	114.0	102.0	150.0	136.0	153.0	148.0	177.0	193.0	195.0	163.0	187.0	140.0	158.0	161.0	194.0	186.0	208.0	208.0	261.0	230.0	194.0	223.0	249.0	246.0	220.0	264.0	250.0	264.0	321.0	354.0	294.0	347.0	308.0	303.0	338.0	362.0	413.0	420.0	373.0	389.0	360.0	454.0	396.0	435.0	454.0	432.0	449.0	478.0	517.0	492.0	572.0	579.0	466.0	730.0	1178.0	704.0	992.0	954.0	1139.0	980.0	872.0	737.0	693.0	898.0	1022.0	1005.0	1114.0	1000.0	882.0	960.0	1114.0	1019.0	1000.0	1031.0	981.0	1057.0	1088.0	1120.0	1057.0	998.0	1024.0	733.0	965.0	1054.0	983.0	928.0	930.0	1007.0	782.0	976.0	782.0	888.0	972.0	960.0	748.0	789.0	764.0	887.0	815.0	837.0	854.0	935.0	854.0	895.0	825.0	818.0	849.0	763.0	637.0	571.0	480.0
419	20140609 17:18:10.712	226.0	514.0	135.0	192.0	127.0	194.0	171.0	155.0	162.0	167.0	156.0	107.0	109.0	139.0	182.0	92.0	156.0	187.0	245.0	250.0	274.0	355.0	429.0	563.0	623.0	521.0	458.0	568.0	537.0	540.0	513.0	450.0	547.0	511.0	515.0	483.0	571.0	533.0	433.0	447.0	452.0	411.0	537.0	442.0	495.0	468.0	435.0	454.0	413.0	389.0	402.0	406.0	463.0	428.0	408.0	418.0	389.0	417.0	380.0	373.0	401.0	397.0	369.0	289.0	360.0	429.0	248.0	399.0	337.0	381.0	359.0	384.0	281.0	302.0	354.0	381.0	356.0	454.0	414.0	325.0	349.0	425.0	393.0	368.0	344.0	303.0	325.0	315.0	325.0	388.0	356.0	377.0	239.0	282.0	394.0	341.0	317.0	344.0	355.0	305.0	433.0	274.0	333.0	357.0	340.0	284.0	332.0	323.0	317.0	353.0	358.0	422.0	384.0	350.0	384.0	404.0	446.0	466.0	411.0	468.0	401.0	440.0
420	20140614 11:23:54.516	345.0	514.0	147.0	134.0	181.0	82.0	223.0	115.0	109.0	112.0	143.0	176.0	125.0	155.0	148.0	148.0	136.0	156.0	122.0	171.0	93.0	152.0	121.0	132.0	132.0	149.0	114.0	168.0	193.0	251.0	151.0	114.0	177.0	152.0	159.0	129.0	203.0	165.0	142.0	143.0	171.0	236.0	211.0	158.0	150.0	211.0	166.0	162.0	155.0	153.0	155.0	150.0	173.0	179.0	161.0	205.0	185.0	185.0	222.0	160.0	134.0	160.0	175.0	146.0	196.0	190.0	114.0	161.0	173.0	190.0	139.0	187.0	155.0	141.0	204.0	181.0	178.0	160.0	172.0	133.0	185.0	181.0	160.0	164.0	203.0	154.0	186.0	250.0	174.0	210.0	211.0	187.0	167.0	208.0	247.0	199.0	204.0	235.0	301.0	245.0	298.0	166.0	280.0	322.0	255.0	217.0	304.0	317.0	358.0	304.0	362.0	339.0	411.0	396.0	368.0	367.0	347.0	366.0	363.0	1085.0	1051.0	1117.0
421	20140611 03:17:58.391	306.0	515.0	144.0	196.0	128.0	146.0	149.0	139.0	200.0	104.0	162.0	163.0	131.0	132.0	117.0	152.0	140.0	132.0	161.0	183.0	136.0	94.0	103.0	138.0	147.0	164.0	160.0	162.0	162.0	150.0	167.0	120.0	176.0	155.0	173.0	155.0	183.0	167.0	176.0	153.0	126.0	157.0	184.0	150.0	151.0	157.0	183.0	133.0	130.0	146.0	121.0	131.0	169.0	193.0	251.0	192.0	233.0	307.0	261.0	250.0	319.0	305.0	313.0	224.0	315.0	321.0	202.0	326.0	335.0	328.0	310.0	403.0	283.0	243.0	320.0	362.0	353.0	312.0	354.0	323.0	335.0	354.0	370.0	308.0	369.0	268.0	360.0	359.0	328.0	395.0	368.0	326.0	217.0	321.0	369.0	359.0	344.0	351.0	322.0	269.0	339.0	226.0	322.0	280.0	280.0	231.0	244.0	260.0	293.0	232.0	267.0	331.0	250.0	262.0	274.0	271.0	271.0	336.0	251.0	325.0	342.0	400.0
422	20140614 11:23:54.516	425.0	512.0	100.0	179.0	112.0	127.0	176.0	170.0	163.0	96.0	118.0	132.0	135.0	171.0	128.0	118.0	123.0	191.0	179.0	150.0	154.0	131.0	174.0	135.0	193.0	118.0	123.0	140.0	165.0	162.0	181.0	188.0	167.0	153.0	156.0	163.0	183.0	144.0	142.0	172.0	133.0	148.0	198.0	138.0	149.0	190.0	200.0	147.0	147.0	211.0	114.0	182.0	166.0	137.0	149.0	178.0	165.0	187.0	161.0	129.0	171.0	169.0	158.0	194.0	224.0	237.0	236.0	259.0	202.0	240.0	277.0	219.0	180.0	212.0	279.0	328.0	266.0	263.0	284.0	214.0	340.0	378.0	284.0	310.0	310.0	281.0	324.0	296.0	330.0	321.0	282.0	283.0	219.0	270.0	356.0	311.0	340.0	293.0	382.0	241.0	306.0	239.0	281.0	361.0	321.0	237.0	320.0	246.0	325.0	275.0	349.0	369.0	394.0	281.0	418.0	393.0	390.0	373.0	414.0	938.0	775.0	674.0
423	20140614 11:23:54.516	384.0	513.0	157.0	144.0	142.0	174.0	145.0	129.0	136.0	116.0	115.0	220.0	128.0	174.0	162.0	147.0	133.0	120.0	135.0	117.0	131.0	139.0	173.0	141.0	144.0	145.0	122.0	139.0	135.0	145.0	153.0	128.0	124.0	147.0	133.0	155.0	134.0	91.0	116.0	116.0	110.0	101.0	105.0	110.0	139.0	127.0	136.0	163.0	131.0	198.0	140.0	106.0	177.0	152.0	130.0	108.0	163.0	124.0	125.0	166.0	136.0	117.0	115.0	111.0	154.0	101.0	117.0	179.0	150.0	176.0	119.0	194.0	135.0	101.0	176.0	154.0	147.0	162.0	127.0	127.0	171.0	172.0	144.0	159.0	159.0	139.0	111.0	152.0	179.0	152.0	135.0	112.0	184.0	154.0	240.0	145.0	144.0	161.0	158.0	143.0	149.0	125.0	160.0	167.0	168.0	150.0	142.0	169.0	181.0	184.0	168.0	214.0	235.0	184.0	216.0	261.0	210.0	228.0	208.0	511.0	525.0	502.0
424	20140610 22:17:52.956	465.0	511.0	163.0	160.0	102.0	141.0	101.0	80.0	135.0	141.0	81.0	112.0	118.0	147.0	136.0	90.0	126.0	171.0	152.0	167.0	140.0	170.0	160.0	201.0	155.0	134.0	140.0	95.0	149.0	217.0	250.0	208.0	255.0	191.0	211.0	197.0	256.0	251.0	214.0	221.0	280.0	254.0	267.0	260.0	292.0	282.0	247.0	298.0	289.0	379.0	289.0	331.0	296.0	317.0	265.0	299.0	311.0	449.0	370.0	324.0	398.0	367.0	331.0	308.0	383.0	417.0	286.0	336.0	341.0	388.0	349.0	317.0	295.0	348.0	342.0	391.0	327.0	372.0	365.0	281.0	314.0	297.0	310.0	359.0	331.0	327.0	277.0	305.0	310.0	342.0	340.0	308.0	240.0	320.0	328.0	353.0	311.0	336.0	417.0	352.0	327.0	218.0	364.0	350.0	351.0	278.0	338.0	273.0	293.0	304.0	331.0	379.0	295.0	346.0	306.0	302.0	362.0	402.0	298.0	560.0	652.0	527.0
425	20140614 11:23:54.516	584.0	509.0	137.0	170.0	136.0	107.0	96.0	157.0	159.0	116.0	77.0	149.0	125.0	123.0	86.0	149.0	132.0	181.0	166.0	117.0	157.0	134.0	139.0	139.0	147.0	154.0	135.0	137.0	131.0	100.0	198.0	123.0	161.0	134.0	108.0	146.0	119.0	115.0	105.0	122.0	120.0	103.0	160.0	97.0	190.0	95.0	138.0	117.0	129.0	133.0	137.0	121.0	120.0	123.0	131.0	109.0	144.0	148.0	127.0	130.0	89.0	121.0	130.0	105.0	90.0	134.0	174.0	138.0	143.0	134.0	115.0	122.0	140.0	125.0	123.0	143.0	178.0	127.0	119.0	132.0	121.0	154.0	139.0	142.0	99.0	97.0	112.0	139.0	150.0	127.0	106.0	90.0	165.0	131.0	161.0	116.0	109.0	115.0	140.0	121.0	124.0	123.0	145.0	111.0	123.0	105.0	135.0	115.0	144.0	187.0	198.0	145.0	193.0	146.0	217.0	201.0	208.0	164.0	150.0	765.0	641.0	634.0
