index	mortality	x	y	20140608 21:09:47.55	20140608 22:09:58.968	20140608 23:10:08.178	20140609 00:09:57.172	20140609 01:09:49.118	20140609 02:09:41.532	20140609 03:09:47.520	20140609 04:09:40.75	20140609 05:09:43.658	20140609 06:09:44.787	20140609 07:09:54.515	20140609 08:09:46.517	20140609 09:09:44.69	20140609 10:09:48.652	20140609 11:09:47.233	20140609 12:09:42.672	20140609 13:09:51.244	20140609 14:09:42.968	20140609 15:09:59.165	20140609 16:09:45.853	20140609 17:09:48.745	20140609 18:09:45.814	20140609 19:09:45.03	20140609 20:09:45.171	20140609 21:09:40.183	20140609 22:09:51.283	20140609 23:09:50.868	20140610 00:09:54.65	20140610 01:09:54.366	20140610 02:09:56.891	20140610 03:09:42.574	20140610 04:09:45.148	20140610 05:09:50.446	20140610 06:10:00.75	20140610 07:09:50.752	20140610 08:09:48.812	20140610 09:09:50.658	20140610 10:09:47.473	20140610 11:09:58.306	20140610 12:09:53.161	20140610 14:09:43.735	20140610 15:09:50.317	20140610 16:09:48.693	20140610 17:09:50.444	20140610 18:09:36.121	20140610 19:09:36.469	20140610 20:09:38.504	20140610 21:09:36.83	20140610 22:09:36.589	20140610 23:09:37.828	20140611 00:09:51.661	20140611 01:09:35.976	20140611 03:09:36.530	20140611 04:09:42.582	20140611 05:09:36.13	20140611 06:09:34.519	20140611 07:09:36.171	20140611 08:09:45.742	20140611 09:09:43.966	20140611 10:09:35.183	20140611 12:09:41.571	20140611 13:09:41.656	20140611 14:09:42.550	20140611 15:09:37.483	20140611 16:09:48.389	20140611 17:09:49.611	20140611 18:09:55.484	20140611 19:10:00.144	20140611 20:09:51.841	20140611 21:09:48.811	20140611 22:09:51.670	20140611 23:09:49.201	20140612 00:09:44.898	20140612 01:09:44.797	20140612 02:09:48.931	20140612 03:09:52.436	20140612 04:09:47.693	20140612 05:09:46.524	20140612 06:09:48.498	20140612 07:09:47.321	20140612 08:09:47.293	20140612 09:09:48.879	20140612 10:09:47.530	20140612 11:09:47.747	20140612 12:09:50.300	20140612 13:09:55.330	20140612 14:09:53.756	20140612 15:09:50.548	20140612 16:09:44.581	20140612 17:09:56.913	20140612 18:09:47.902	20140612 19:09:58.630	20140612 20:10:06.849	20140612 21:10:02.59	20140612 22:09:59.25	20140612 23:09:56.54	20140613 00:10:01.949	20140613 01:10:01.415	20140613 03:09:58.939	20140613 04:09:59.558	20140613 06:09:54.431	20140613 07:09:54.115	20140613 08:09:47.827	20140613 09:09:57.811	20140613 10:10:06.188	20140613 11:09:51.470	20140613 12:09:48.953	20140613 13:09:56.774	20140613 14:09:52.732	20140613 15:09:54.560	20140613 16:09:54.228	20140613 18:09:56.601	20140613 19:09:52.164	20140613 20:09:54.530	20140614 12:15:32.141	20140614 13:15:36.47
24	20140613 03:09:58.939	1257.0	887.0	114.0	105.0	96.0	92.0	124.0	140.0	166.0	155.0	101.0	143.0	181.0	112.0	161.0	141.0	122.0	125.0	128.0	162.0	96.0	106.0	119.0	96.0	144.0	139.0	144.0	108.0	124.0	118.0	146.0	137.0	97.0	94.0	94.0	109.0	112.0	105.0	130.0	109.0	131.0	116.0	85.0	119.0	99.0	140.0	147.0	80.0	110.0	144.0	130.0	101.0	94.0	95.0	115.0	121.0	157.0	149.0	131.0	133.0	162.0	89.0	119.0	150.0	145.0	135.0	153.0	107.0	132.0	119.0	112.0	143.0	141.0	142.0	151.0	164.0	153.0	103.0	171.0	150.0	161.0	150.0	177.0	160.0	158.0	202.0	133.0	141.0	143.0	164.0	190.0	243.0	196.0	137.0	181.0	193.0	159.0	222.0	161.0	196.0	365.0	199.0	260.0	354.0	389.0	237.0	235.0	343.0	345.0	310.0	344.0	322.0	363.0	343.0	301.0	300.0	592.0	358.0
25	20140612 17:09:56.913	1376.0	883.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	71.0	139.0	116.0	148.0	201.0	149.0	161.0	104.0	133.0	131.0	158.0	224.0	138.0	133.0	150.0	149.0	138.0	136.0	216.0	164.0	177.0	236.0	176.0	145.0	197.0	219.0	183.0	165.0	235.0	193.0	268.0	186.0	177.0	240.0	200.0	134.0	226.0	206.0	169.0	230.0	183.0	282.0	280.0	288.0	227.0	263.0	318.0	320.0	297.0	378.0	362.0	376.0	316.0	389.0	360.0	533.0	484.0
26	20140613 19:09:52.164	621.0	865.0	116.0	145.0	76.0	84.0	125.0	139.0	97.0	109.0	91.0	119.0	164.0	136.0	104.0	141.0	116.0	104.0	85.0	124.0	113.0	167.0	132.0	114.0	112.0	113.0	119.0	76.0	166.0	118.0	109.0	122.0	102.0	111.0	143.0	109.0	118.0	144.0	122.0	134.0	72.0	107.0	91.0	127.0	112.0	139.0	108.0	111.0	90.0	136.0	137.0	142.0	124.0	123.0	114.0	145.0	113.0	238.0	132.0	101.0	173.0	145.0	108.0	111.0	166.0	145.0	167.0	135.0	82.0	159.0	98.0	179.0	166.0	132.0	173.0	129.0	143.0	150.0	167.0	185.0	162.0	148.0	136.0	191.0	186.0	157.0	138.0	214.0	179.0	164.0	216.0	185.0	183.0	172.0	178.0	148.0	155.0	199.0	142.0	193.0	206.0	200.0	241.0	216.0	231.0	251.0	204.0	284.0	248.0	244.0	231.0	290.0	217.0	247.0	343.0	238.0	524.0	441.0
27	20140613 06:09:54.431	662.0	863.0	116.0	155.0	73.0	119.0	130.0	113.0	106.0	115.0	142.0	90.0	134.0	98.0	141.0	203.0	157.0	125.0	127.0	169.0	141.0	95.0	141.0	179.0	118.0	114.0	128.0	163.0	121.0	139.0	128.0	121.0	123.0	157.0	106.0	101.0	104.0	83.0	177.0	157.0	89.0	80.0	103.0	105.0	100.0	131.0	115.0	102.0	115.0	103.0	148.0	107.0	132.0	149.0	112.0	123.0	160.0	156.0	119.0	93.0	150.0	94.0	147.0	145.0	130.0	132.0	167.0	131.0	113.0	121.0	151.0	136.0	168.0	135.0	169.0	168.0	127.0	172.0	108.0	210.0	174.0	229.0	139.0	176.0	140.0	166.0	154.0	148.0	169.0	165.0	179.0	141.0	170.0	153.0	197.0	201.0	185.0	209.0	237.0	221.0	263.0	204.0	342.0	328.0	313.0	217.0	238.0	289.0	211.0	255.0	266.0	299.0	278.0	268.0	320.0	302.0	607.0	580.0
28	20140611 14:09:42.550	1173.0	845.0	172.0	89.0	89.0	116.0	115.0	120.0	108.0	123.0	94.0	125.0	105.0	144.0	106.0	138.0	110.0	118.0	136.0	177.0	125.0	120.0	120.0	105.0	143.0	153.0	96.0	101.0	124.0	143.0	74.0	124.0	143.0	176.0	95.0	90.0	132.0	112.0	154.0	145.0	142.0	113.0	197.0	139.0	133.0	142.0	195.0	117.0	170.0	215.0	205.0	208.0	199.0	180.0	192.0	242.0	235.0	300.0	282.0	223.0	280.0	321.0	328.0	202.0	358.0	421.0	391.0	434.0	267.0	452.0	463.0	464.0	465.0	513.0	406.0	492.0	448.0	420.0	483.0	466.0	324.0	327.0	343.0	241.0	313.0	319.0	338.0	299.0	426.0	451.0	467.0	381.0	280.0	349.0	351.0	443.0	264.0	625.0	340.0	271.0	348.0	174.0	325.0	298.0	218.0	236.0	176.0	253.0	310.0	342.0	320.0	337.0	293.0	351.0	277.0	328.0	344.0	408.0
29	20140611 07:09:36.171	1252.0	845.0	166.0	127.0	101.0	117.0	127.0	111.0	79.0	85.0	108.0	89.0	127.0	124.0	95.0	147.0	75.0	127.0	133.0	159.0	143.0	126.0	124.0	126.0	152.0	79.0	103.0	111.0	118.0	120.0	112.0	95.0	125.0	110.0	131.0	123.0	130.0	125.0	135.0	160.0	134.0	130.0	128.0	163.0	160.0	139.0	96.0	143.0	126.0	132.0	151.0	151.0	177.0	165.0	111.0	124.0	205.0	193.0	232.0	205.0	166.0	183.0	255.0	255.0	355.0	292.0	271.0	290.0	193.0	294.0	327.0	323.0	382.0	351.0	361.0	352.0	330.0	375.0	331.0	386.0	317.0	238.0	301.0	276.0	348.0	261.0	313.0	273.0	335.0	285.0	298.0	244.0	263.0	228.0	282.0	228.0	234.0	327.0	216.0	193.0	195.0	146.0	270.0	245.0	188.0	145.0	152.0	235.0	175.0	229.0	257.0	207.0	214.0	246.0	223.0	207.0	353.0	335.0
30	20140612 14:09:53.756	1296.0	846.0	101.0	137.0	114.0	120.0	150.0	156.0	125.0	88.0	135.0	131.0	104.0	118.0	158.0	120.0	163.0	91.0	109.0	81.0	141.0	145.0	150.0	128.0	137.0	124.0	133.0	104.0	131.0	102.0	92.0	112.0	85.0	88.0	117.0	105.0	111.0	127.0	169.0	126.0	97.0	197.0	119.0	110.0	106.0	140.0	104.0	97.0	99.0	100.0	126.0	120.0	94.0	127.0	105.0	98.0	82.0	135.0	164.0	120.0	140.0	146.0	135.0	116.0	118.0	134.0	117.0	141.0	121.0	147.0	148.0	128.0	172.0	154.0	217.0	141.0	203.0	175.0	181.0	162.0	208.0	221.0	230.0	193.0	238.0	251.0	199.0	227.0	266.0	232.0	237.0	273.0	207.0	222.0	252.0	250.0	190.0	280.0	232.0	237.0	257.0	133.0	300.0	251.0	295.0	177.0	244.0	373.0	363.0	428.0	417.0	389.0	323.0	379.0	345.0	301.0	335.0	356.0
31	20140612 08:09:47.293	106.0	840.0	169.0	132.0	111.0	126.0	128.0	120.0	134.0	139.0	104.0	109.0	171.0	130.0	145.0	144.0	113.0	89.0	104.0	71.0	131.0	102.0	118.0	131.0	116.0	116.0	143.0	135.0	133.0	123.0	119.0	85.0	86.0	118.0	126.0	118.0	92.0	125.0	107.0	128.0	138.0	94.0	119.0	120.0	144.0	160.0	86.0	98.0	133.0	129.0	106.0	123.0	107.0	101.0	137.0	158.0	115.0	140.0	128.0	135.0	107.0	88.0	122.0	145.0	108.0	185.0	101.0	135.0	164.0	104.0	148.0	111.0	129.0	130.0	150.0	154.0	152.0	134.0	134.0	142.0	215.0	150.0	253.0	197.0	198.0	201.0	144.0	179.0	221.0	165.0	269.0	293.0	262.0	242.0	246.0	217.0	261.0	274.0	225.0	275.0	341.0	256.0	309.0	351.0	319.0	240.0	273.0	343.0	369.0	297.0	390.0	297.0	363.0	389.0	319.0	405.0	387.0	395.0
32	20140612 19:09:58.630	1018.0	838.0	175.0	122.0	101.0	170.0	125.0	132.0	90.0	176.0	98.0	142.0	105.0	95.0	141.0	95.0	136.0	112.0	73.0	178.0	167.0	116.0	81.0	116.0	85.0	163.0	87.0	117.0	150.0	175.0	131.0	134.0	136.0	96.0	114.0	103.0	127.0	141.0	113.0	88.0	167.0	175.0	83.0	93.0	147.0	87.0	117.0	161.0	120.0	131.0	96.0	147.0	96.0	157.0	115.0	129.0	128.0	164.0	118.0	110.0	143.0	112.0	106.0	111.0	95.0	165.0	108.0	115.0	102.0	129.0	112.0	115.0	105.0	155.0	148.0	178.0	126.0	113.0	72.0	105.0	107.0	88.0	128.0	88.0	65.0	108.0	88.0	100.0	113.0	121.0	144.0	105.0	134.0	1541.0	88.0	75.0	125.0	79.0	86.0	96.0	142.0	79.0	117.0	104.0	124.0	107.0	99.0	99.0	95.0	113.0	115.0	97.0	129.0	138.0	166.0	137.0	160.0	114.0
33	20140614 12:15:32.141	621.0	826.0	124.0	119.0	126.0	155.0	81.0	149.0	107.0	89.0	128.0	156.0	96.0	122.0	110.0	103.0	101.0	145.0	123.0	140.0	102.0	109.0	84.0	184.0	129.0	93.0	97.0	128.0	77.0	130.0	134.0	96.0	96.0	146.0	106.0	129.0	142.0	142.0	166.0	148.0	108.0	110.0	85.0	145.0	117.0	112.0	170.0	98.0	131.0	106.0	96.0	106.0	111.0	82.0	95.0	160.0	120.0	126.0	106.0	122.0	121.0	109.0	118.0	165.0	103.0	139.0	100.0	127.0	110.0	121.0	123.0	100.0	151.0	144.0	129.0	111.0	123.0	156.0	116.0	117.0	169.0	140.0	138.0	120.0	162.0	196.0	161.0	168.0	168.0	165.0	164.0	164.0	152.0	144.0	133.0	147.0	166.0	155.0	168.0	170.0	168.0	125.0	209.0	165.0	199.0	141.0	186.0	232.0	184.0	262.0	251.0	256.0	263.0	306.0	273.0	261.0	637.0	561.0
34	20140612 12:09:50.300	1254.0	807.0	91.0	139.0	105.0	112.0	132.0	100.0	139.0	103.0	101.0	96.0	103.0	104.0	147.0	134.0	94.0	122.0	129.0	171.0	116.0	112.0	75.0	177.0	145.0	160.0	92.0	76.0	150.0	135.0	93.0	81.0	131.0	116.0	139.0	143.0	152.0	87.0	115.0	133.0	93.0	131.0	121.0	92.0	116.0	74.0	118.0	127.0	104.0	185.0	142.0	95.0	110.0	119.0	110.0	196.0	143.0	140.0	141.0	105.0	185.0	119.0	167.0	153.0	190.0	194.0	189.0	152.0	143.0	233.0	232.0	227.0	291.0	267.0	331.0	321.0	314.0	310.0	287.0	298.0	333.0	289.0	329.0	332.0	292.0	277.0	375.0	354.0	427.0	431.0	484.0	349.0	403.0	404.0	421.0	346.0	330.0	413.0	276.0	262.0	389.0	266.0	343.0	366.0	374.0	246.0	260.0	394.0	280.0	316.0	323.0	349.0	371.0	353.0	302.0	437.0	490.0	620.0
35	20140612 07:09:47.321	1215.0	809.0	94.0	116.0	119.0	138.0	109.0	99.0	137.0	127.0	126.0	112.0	132.0	133.0	126.0	118.0	140.0	117.0	111.0	136.0	130.0	139.0	116.0	189.0	121.0	120.0	136.0	128.0	147.0	120.0	93.0	126.0	114.0	97.0	139.0	114.0	122.0	125.0	130.0	114.0	105.0	102.0	137.0	126.0	101.0	129.0	121.0	132.0	112.0	126.0	156.0	112.0	156.0	102.0	146.0	105.0	200.0	129.0	114.0	98.0	89.0	91.0	102.0	93.0	186.0	112.0	147.0	163.0	117.0	151.0	124.0	153.0	160.0	227.0	176.0	215.0	178.0	204.0	263.0	247.0	289.0	294.0	346.0	278.0	316.0	318.0	354.0	295.0	317.0	259.0	315.0	288.0	332.0	273.0	361.0	301.0	233.0	359.0	242.0	272.0	495.0	346.0	426.0	437.0	378.0	253.0	285.0	362.0	345.0	383.0	379.0	346.0	330.0	389.0	372.0	397.0	471.0	436.0
36	20140614 12:15:32.141	580.0	788.0	151.0	101.0	139.0	89.0	124.0	99.0	110.0	113.0	104.0	145.0	165.0	120.0	196.0	156.0	87.0	114.0	97.0	103.0	136.0	127.0	93.0	94.0	82.0	139.0	152.0	134.0	114.0	129.0	111.0	155.0	120.0	103.0	148.0	85.0	149.0	105.0	98.0	144.0	116.0	139.0	100.0	103.0	144.0	148.0	133.0	88.0	119.0	123.0	138.0	108.0	102.0	94.0	105.0	115.0	123.0	121.0	139.0	116.0	193.0	120.0	112.0	138.0	127.0	143.0	111.0	118.0	151.0	113.0	162.0	130.0	169.0	133.0	107.0	160.0	105.0	178.0	103.0	99.0	126.0	171.0	150.0	174.0	174.0	134.0	134.0	170.0	107.0	142.0	131.0	139.0	161.0	119.0	120.0	100.0	152.0	142.0	222.0	132.0	141.0	120.0	158.0	142.0	140.0	127.0	109.0	262.0	164.0	182.0	136.0	208.0	178.0	133.0	205.0	143.0	457.0	442.0
37	20140613 07:09:54.115	818.0	782.0	129.0	111.0	87.0	113.0	117.0	140.0	135.0	102.0	114.0	77.0	149.0	131.0	113.0	185.0	110.0	84.0	108.0	127.0	84.0	93.0	139.0	139.0	118.0	155.0	120.0	136.0	118.0	133.0	99.0	139.0	173.0	81.0	97.0	106.0	120.0	123.0	151.0	118.0	142.0	136.0	141.0	121.0	153.0	119.0	156.0	108.0	109.0	82.0	128.0	87.0	115.0	160.0	110.0	110.0	139.0	133.0	131.0	131.0	119.0	80.0	118.0	139.0	93.0	132.0	156.0	93.0	109.0	172.0	90.0	168.0	132.0	182.0	146.0	207.0	161.0	131.0	89.0	174.0	119.0	130.0	128.0	124.0	173.0	167.0	183.0	114.0	178.0	181.0	195.0	216.0	171.0	144.0	231.0	204.0	151.0	225.0	156.0	184.0	230.0	174.0	221.0	256.0	217.0	152.0	153.0	236.0	219.0	240.0	250.0	241.0	240.0	269.0	273.0	221.0	399.0	392.0
38	20140612 18:09:47.902	1017.0	774.0	129.0	134.0	113.0	125.0	112.0	121.0	123.0	107.0	112.0	121.0	114.0	110.0	137.0	158.0	163.0	112.0	114.0	140.0	102.0	130.0	102.0	100.0	106.0	129.0	143.0	128.0	148.0	95.0	129.0	102.0	97.0	123.0	115.0	110.0	110.0	113.0	170.0	139.0	152.0	136.0	110.0	152.0	142.0	157.0	105.0	139.0	73.0	101.0	165.0	132.0	98.0	87.0	112.0	91.0	180.0	171.0	94.0	147.0	153.0	131.0	102.0	161.0	147.0	196.0	152.0	138.0	149.0	94.0	231.0	158.0	125.0	148.0	187.0	270.0	232.0	209.0	193.0	237.0	216.0	223.0	218.0	275.0	269.0	238.0	277.0	254.0	280.0	249.0	339.0	251.0	385.0	266.0	308.0	307.0	170.0	338.0	220.0	286.0	324.0	240.0	356.0	357.0	348.0	241.0	245.0	371.0	368.0	369.0	324.0	425.0	290.0	395.0	363.0	359.0	641.0	628.0
39	20140612 23:09:56.54	1095.0	773.0	143.0	105.0	101.0	113.0	184.0	81.0	101.0	145.0	141.0	127.0	124.0	78.0	196.0	140.0	98.0	83.0	126.0	113.0	166.0	133.0	93.0	149.0	87.0	127.0	145.0	120.0	126.0	83.0	91.0	147.0	113.0	114.0	129.0	148.0	144.0	112.0	164.0	96.0	84.0	114.0	104.0	95.0	178.0	100.0	79.0	107.0	111.0	114.0	124.0	119.0	112.0	105.0	124.0	100.0	127.0	114.0	101.0	95.0	137.0	79.0	95.0	118.0	120.0	141.0	118.0	113.0	114.0	174.0	110.0	146.0	179.0	160.0	162.0	206.0	138.0	144.0	203.0	204.0	251.0	186.0	175.0	212.0	214.0	222.0	223.0	179.0	273.0	230.0	324.0	270.0	330.0	282.0	254.0	247.0	264.0	357.0	210.0	238.0	318.0	221.0	351.0	283.0	318.0	238.0	233.0	429.0	319.0	340.0	356.0	362.0	388.0	372.0	375.0	348.0	596.0	564.0
40	20140613 14:09:52.732	1254.0	769.0	141.0	102.0	95.0	118.0	143.0	114.0	135.0	98.0	98.0	116.0	107.0	102.0	117.0	118.0	152.0	149.0	169.0	98.0	158.0	94.0	115.0	150.0	136.0	100.0	84.0	132.0	167.0	131.0	110.0	105.0	139.0	110.0	111.0	131.0	110.0	112.0	159.0	94.0	136.0	161.0	118.0	175.0	115.0	115.0	110.0	84.0	110.0	114.0	127.0	119.0	131.0	136.0	127.0	139.0	178.0	112.0	91.0	124.0	95.0	105.0	123.0	140.0	107.0	187.0	212.0	118.0	119.0	156.0	155.0	140.0	146.0	160.0	201.0	151.0	186.0	119.0	146.0	172.0	252.0	175.0	181.0	134.0	165.0	181.0	164.0	182.0	130.0	170.0	224.0	164.0	167.0	230.0	212.0	218.0	200.0	235.0	237.0	242.0	298.0	181.0	332.0	287.0	301.0	250.0	220.0	354.0	344.0	318.0	409.0	367.0	396.0	477.0	518.0	474.0	599.0	671.0
41	20140611 14:09:42.550	974.0	732.0	128.0	125.0	109.0	113.0	115.0	131.0	94.0	109.0	161.0	112.0	99.0	164.0	121.0	147.0	104.0	113.0	131.0	128.0	152.0	92.0	107.0	128.0	129.0	104.0	133.0	139.0	75.0	99.0	108.0	129.0	116.0	58.0	100.0	118.0	118.0	106.0	169.0	123.0	132.0	119.0	121.0	113.0	129.0	94.0	155.0	130.0	147.0	195.0	148.0	154.0	148.0	122.0	127.0	134.0	163.0	190.0	196.0	210.0	204.0	202.0	198.0	232.0	265.0	378.0	320.0	330.0	206.0	382.0	395.0	398.0	344.0	387.0	439.0	436.0	412.0	319.0	381.0	354.0	302.0	341.0	247.0	271.0	239.0	404.0	269.0	246.0	312.0	330.0	286.0	317.0	377.0	239.0	270.0	360.0	267.0	285.0	235.0	273.0	238.0	136.0	265.0	203.0	220.0	203.0	204.0	284.0	292.0	269.0	182.0	215.0	301.0	240.0	198.0	237.0	342.0	376.0
42	20140614 12:15:32.141	1094.0	734.0	143.0	116.0	146.0	110.0	125.0	78.0	90.0	103.0	115.0	114.0	92.0	77.0	125.0	154.0	137.0	83.0	105.0	130.0	127.0	138.0	116.0	119.0	135.0	106.0	101.0	107.0	134.0	132.0	101.0	91.0	76.0	142.0	126.0	84.0	135.0	94.0	111.0	178.0	134.0	126.0	122.0	120.0	138.0	86.0	158.0	116.0	133.0	133.0	108.0	109.0	113.0	92.0	121.0	111.0	184.0	109.0	120.0	152.0	124.0	109.0	131.0	177.0	133.0	166.0	155.0	122.0	132.0	129.0	173.0	171.0	156.0	129.0	224.0	149.0	168.0	159.0	201.0	219.0	195.0	208.0	222.0	225.0	194.0	217.0	218.0	206.0	260.0	272.0	259.0	242.0	232.0	248.0	287.0	341.0	198.0	281.0	246.0	310.0	260.0	187.0	381.0	351.0	287.0	210.0	214.0	310.0	312.0	355.0	374.0	357.0	374.0	398.0	356.0	323.0	979.0	754.0
43	20140612 02:09:48.931	1134.0	731.0	111.0	93.0	112.0	127.0	130.0	96.0	112.0	77.0	144.0	140.0	100.0	137.0	122.0	121.0	150.0	104.0	132.0	156.0	185.0	163.0	146.0	118.0	122.0	105.0	98.0	70.0	106.0	129.0	93.0	98.0	120.0	98.0	119.0	118.0	101.0	125.0	119.0	135.0	163.0	101.0	95.0	80.0	99.0	109.0	75.0	106.0	121.0	121.0	138.0	100.0	104.0	96.0	103.0	130.0	78.0	152.0	192.0	128.0	115.0	122.0	144.0	119.0	127.0	157.0	161.0	126.0	159.0	172.0	162.0	182.0	188.0	186.0	155.0	237.0	294.0	292.0	269.0	254.0	257.0	254.0	304.0	280.0	289.0	324.0	352.0	284.0	317.0	284.0	374.0	363.0	376.0	421.0	369.0	353.0	298.0	485.0	366.0	407.0	395.0	262.0	372.0	394.0	416.0	264.0	246.0	393.0	346.0	379.0	331.0	368.0	302.0	405.0	298.0	373.0	517.0	504.0
44	20140612 14:09:53.756	1333.0	726.0	95.0	111.0	115.0	124.0	125.0	156.0	128.0	111.0	84.0	104.0	110.0	126.0	117.0	134.0	122.0	122.0	110.0	89.0	166.0	88.0	135.0	106.0	125.0	164.0	82.0	138.0	114.0	122.0	82.0	112.0	110.0	116.0	113.0	108.0	114.0	151.0	131.0	100.0	135.0	112.0	134.0	127.0	95.0	132.0	131.0	116.0	168.0	114.0	132.0	147.0	147.0	127.0	118.0	182.0	140.0	153.0	137.0	107.0	119.0	180.0	136.0	155.0	159.0	201.0	175.0	154.0	136.0	153.0	239.0	155.0	242.0	237.0	220.0	226.0	251.0	224.0	218.0	306.0	287.0	285.0	314.0	273.0	270.0	255.0	294.0	267.0	355.0	328.0	334.0	263.0	312.0	318.0	345.0	371.0	300.0	382.0	357.0	321.0	487.0	296.0	469.0	447.0	432.0	302.0	284.0	357.0	367.0	439.0	486.0	514.0	414.0	485.0	411.0	459.0	551.0	540.0
45	20140613 08:09:47.827	1252.0	727.0	136.0	95.0	151.0	151.0	86.0	135.0	141.0	117.0	172.0	107.0	145.0	177.0	126.0	123.0	145.0	83.0	152.0	119.0	112.0	98.0	148.0	112.0	166.0	96.0	132.0	92.0	116.0	135.0	152.0	143.0	151.0	89.0	123.0	108.0	129.0	116.0	101.0	168.0	155.0	132.0	92.0	161.0	136.0	118.0	127.0	94.0	93.0	63.0	152.0	116.0	128.0	93.0	156.0	124.0	117.0	113.0	109.0	102.0	119.0	111.0	113.0	103.0	97.0	121.0	130.0	152.0	102.0	126.0	149.0	135.0	104.0	124.0	136.0	189.0	137.0	113.0	148.0	155.0	157.0	138.0	201.0	147.0	137.0	196.0	164.0	174.0	136.0	112.0	197.0	182.0	187.0	175.0	192.0	196.0	162.0	240.0	178.0	134.0	220.0	190.0	274.0	269.0	312.0	229.0	298.0	312.0	410.0	373.0	391.0	409.0	396.0	344.0	257.0	304.0	498.0	493.0
46	20140613 15:09:54.560	1371.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	100.0	136.0	115.0	129.0	131.0	128.0	96.0	133.0	109.0	111.0	123.0	139.0	143.0	147.0	199.0	168.0	127.0	102.0	126.0	107.0	145.0	222.0	137.0	140.0	127.0	155.0	220.0	139.0	137.0	153.0	143.0	177.0	161.0	157.0	150.0	214.0	159.0	138.0	208.0	158.0	229.0	232.0	144.0	244.0	210.0	215.0	144.0	202.0	247.0	229.0	223.0	254.0	271.0	218.0	251.0	301.0	235.0	513.0	441.0
47	20140613 06:09:54.431	737.0	704.0	152.0	124.0	114.0	117.0	118.0	138.0	145.0	98.0	131.0	101.0	113.0	86.0	143.0	162.0	136.0	139.0	129.0	109.0	105.0	104.0	139.0	95.0	118.0	137.0	118.0	122.0	121.0	156.0	108.0	133.0	125.0	89.0	130.0	113.0	119.0	80.0	167.0	172.0	169.0	89.0	121.0	77.0	110.0	124.0	164.0	85.0	195.0	120.0	124.0	120.0	165.0	123.0	118.0	128.0	131.0	128.0	139.0	150.0	120.0	120.0	128.0	135.0	147.0	105.0	128.0	164.0	107.0	151.0	258.0	158.0	203.0	158.0	188.0	197.0	204.0	206.0	202.0	231.0	272.0	249.0	319.0	304.0	364.0	281.0	281.0	307.0	341.0	353.0	429.0	299.0	387.0	347.0	333.0	351.0	245.0	391.0	311.0	339.0	367.0	329.0	465.0	429.0	482.0	368.0	388.0	486.0	445.0	482.0	498.0	532.0	574.0	641.0	595.0	628.0	781.0	710.0
48	20140613 16:09:54.228	935.0	700.0	125.0	155.0	107.0	133.0	101.0	149.0	119.0	117.0	111.0	166.0	99.0	132.0	148.0	136.0	79.0	124.0	119.0	140.0	125.0	108.0	78.0	93.0	153.0	135.0	96.0	103.0	136.0	168.0	119.0	98.0	130.0	121.0	126.0	170.0	91.0	141.0	158.0	115.0	136.0	107.0	106.0	97.0	104.0	112.0	75.0	115.0	95.0	105.0	135.0	130.0	93.0	104.0	127.0	104.0	175.0	111.0	150.0	100.0	117.0	178.0	126.0	131.0	135.0	117.0	140.0	129.0	102.0	124.0	151.0	99.0	128.0	147.0	123.0	117.0	139.0	125.0	146.0	137.0	233.0	161.0	184.0	159.0	151.0	184.0	145.0	154.0	150.0	187.0	229.0	154.0	180.0	143.0	152.0	158.0	168.0	168.0	155.0	151.0	204.0	146.0	197.0	198.0	223.0	138.0	187.0	228.0	221.0	252.0	190.0	240.0	263.0	280.0	221.0	224.0	449.0	371.0
