index	mortality	x	y	20140608 21:07:28.870	20140608 22:07:41.114	20140608 23:07:49.964	20140609 00:07:41.857	20140609 01:07:35.249	20140609 02:07:23.542	20140609 03:07:32.217	20140609 04:07:25.56	20140609 05:07:28.469	20140609 06:07:29.379	20140609 07:07:36.351	20140609 08:07:31.65	20140609 09:07:28.742	20140609 10:07:33.555	20140609 11:07:31.441	20140609 12:07:27.267	20140609 13:07:36.122	20140609 14:07:27.632	20140609 15:07:41.98	20140609 16:07:30.692	20140609 17:07:33.427	20140609 18:07:30.508	20140609 19:07:29.451	20140609 20:07:29.706	20140609 21:07:24.717	20140609 22:07:33.583	20140609 23:07:35.671	20140610 00:07:33.230	20140610 01:07:39.142	20140610 02:07:38.862	20140610 03:07:27.496	20140610 04:07:29.965	20140610 05:07:35.832	20140610 06:07:42.30	20140610 07:07:32.763	20140610 08:07:33.381	20140610 09:07:32.651	20140610 10:07:31.983	20140610 11:07:43.72	20140610 12:07:37.896	20140610 13:07:39.916	20140610 14:07:28.440	20140610 15:07:34.825	20140610 16:07:32.755	20140610 17:07:35.315	20140610 18:07:19.928	20140610 20:07:19.645	20140610 21:07:19.685	20140610 22:07:22.895	20140610 23:07:21.633	20140611 01:07:19.725	20140611 02:07:21.829	20140611 03:07:20.424	20140611 04:07:28.801	20140611 05:07:22.639	20140611 06:07:17.902	20140611 07:07:22.259	20140611 09:07:30.471	20140611 10:07:21.264	20140611 12:07:24.930	20140611 13:07:24.859	20140611 14:07:28.769	20140611 15:07:22.16	20140611 16:07:33.342	20140611 17:07:34.69	20140611 18:07:37.511	20140611 19:07:41.798	20140611 20:07:33.705	20140611 21:07:33.407	20140611 22:07:36.582	20140611 23:07:34.132	20140612 00:07:26.792	20140612 01:07:29.365	20140612 02:07:33.915	20140612 03:07:34.329	20140612 04:07:32.396	20140612 05:07:31.157	20140612 06:07:32.700	20140612 07:07:29.178	20140612 08:07:31.802	20140612 09:07:33.492	20140612 10:07:32.06	20140612 11:07:29.556	20140612 12:07:34.841	20140612 13:07:39.733	20140612 14:07:38.170	20140612 15:07:35.346	20140612 16:07:29.417	20140612 17:07:38.902	20140612 18:07:30.165	20140612 19:07:43.364	20140612 20:07:51.330	20140612 21:07:43.742	20140612 22:07:41.10	20140612 23:07:40.785	20140613 00:07:41.277	20140613 01:07:40.816	20140613 02:07:51.287	20140613 03:07:40.763	20140613 04:07:38.527	20140613 05:07:35.157	20140613 06:07:36.141	20140613 07:07:38.814	20140613 08:07:34.147	20140613 09:07:39.783	20140613 10:07:48.432	20140613 11:07:37.616	20140613 12:07:33.746	20140613 13:07:38.855	20140613 14:07:37.782	20140613 15:07:39.335	20140613 16:07:39.386	20140613 17:07:35.951	20140613 18:07:40.871	20140613 19:07:36.907	20140613 20:07:39.342	20140614 12:13:16.997	20140614 13:13:20.647
23	20140612 14:07:38.170	139.0	793.0	156.0	114.0	117.0	106.0	136.0	119.0	84.0	139.0	145.0	148.0	127.0	144.0	91.0	129.0	104.0	110.0	118.0	138.0	144.0	136.0	134.0	130.0	152.0	114.0	119.0	131.0	106.0	133.0	122.0	105.0	169.0	130.0	128.0	185.0	122.0	105.0	107.0	91.0	106.0	110.0	163.0	146.0	131.0	144.0	170.0	221.0	197.0	196.0	193.0	207.0	213.0	188.0	184.0	206.0	217.0	214.0	184.0	213.0	174.0	248.0	218.0	230.0	206.0	236.0	233.0	251.0	276.0	288.0	232.0	225.0	277.0	250.0	224.0	261.0	236.0	261.0	287.0	294.0	268.0	312.0	244.0	298.0	321.0	299.0	306.0	347.0	354.0	399.0	376.0	392.0	386.0	355.0	358.0	367.0	403.0	403.0	381.0	372.0	402.0	428.0	420.0	357.0	426.0	385.0	357.0	419.0	411.0	407.0	449.0	408.0	377.0	398.0	350.0	385.0	369.0	314.0	607.0	578.0
24	20140612 02:07:33.915	696.0	777.0	145.0	96.0	151.0	88.0	95.0	88.0	104.0	98.0	165.0	147.0	128.0	92.0	106.0	101.0	134.0	90.0	101.0	160.0	139.0	142.0	145.0	135.0	140.0	160.0	113.0	80.0	110.0	121.0	102.0	127.0	110.0	111.0	129.0	97.0	139.0	132.0	129.0	91.0	124.0	107.0	132.0	99.0	88.0	143.0	112.0	164.0	141.0	161.0	180.0	159.0	120.0	108.0	139.0	202.0	188.0	173.0	136.0	179.0	144.0	153.0	188.0	211.0	131.0	194.0	156.0	191.0	168.0	147.0	218.0	271.0	238.0	198.0	223.0	339.0	245.0	245.0	272.0	277.0	221.0	233.0	230.0	229.0	277.0	227.0	280.0	246.0	258.0	296.0	279.0	250.0	294.0	323.0	251.0	308.0	309.0	266.0	282.0	318.0	302.0	343.0	305.0	223.0	322.0	336.0	299.0	347.0	361.0	368.0	406.0	434.0	488.0	451.0	455.0	481.0	469.0	426.0	405.0	486.0
25	20140612 06:07:32.700	1213.0	762.0	109.0	144.0	118.0	110.0	136.0	121.0	126.0	86.0	106.0	100.0	113.0	114.0	183.0	107.0	101.0	143.0	115.0	141.0	180.0	148.0	154.0	159.0	127.0	120.0	105.0	139.0	122.0	139.0	106.0	67.0	141.0	136.0	126.0	126.0	114.0	171.0	127.0	143.0	175.0	129.0	143.0	119.0	142.0	110.0	143.0	145.0	128.0	188.0	122.0	148.0	135.0	163.0	190.0	138.0	177.0	176.0	107.0	158.0	168.0	248.0	133.0	167.0	195.0	172.0	143.0	223.0	143.0	155.0	159.0	193.0	183.0	228.0	183.0	237.0	245.0	259.0	247.0	691.0	475.0	519.0	542.0	494.0	383.0	394.0	395.0	393.0	414.0	420.0	369.0	464.0	370.0	407.0	403.0	410.0	502.0	404.0	287.0	436.0	424.0	422.0	343.0	236.0	403.0	450.0	411.0	368.0	377.0	402.0	365.0	384.0	380.0	340.0	324.0	364.0	327.0	338.0	468.0	445.0
26	20140611 09:07:30.471	376.0	746.0	121.0	124.0	156.0	139.0	141.0	116.0	108.0	80.0	106.0	118.0	81.0	92.0	103.0	115.0	108.0	133.0	131.0	109.0	125.0	111.0	122.0	135.0	127.0	179.0	133.0	185.0	112.0	194.0	152.0	129.0	170.0	140.0	155.0	122.0	162.0	201.0	169.0	126.0	156.0	193.0	160.0	174.0	189.0	190.0	175.0	187.0	220.0	289.0	245.0	213.0	232.0	238.0	311.0	239.0	287.0	272.0	245.0	369.0	294.0	321.0	313.0	359.0	355.0	401.0	353.0	329.0	352.0	353.0	379.0	382.0	395.0	440.0	439.0	403.0	417.0	401.0	436.0	449.0	397.0	380.0	465.0	440.0	432.0	435.0	494.0	433.0	440.0	408.0	445.0	495.0	465.0	370.0	455.0	403.0	373.0	446.0	265.0	400.0	381.0	434.0	397.0	262.0	357.0	449.0	347.0	305.0	392.0	341.0	434.0	377.0	315.0	331.0	365.0	398.0	406.0	376.0	567.0	616.0
27	20140614 12:13:16.997	695.0	738.0	91.0	163.0	111.0	125.0	152.0	114.0	136.0	100.0	89.0	100.0	121.0	108.0	137.0	149.0	113.0	107.0	97.0	133.0	168.0	135.0	122.0	104.0	149.0	136.0	177.0	144.0	114.0	124.0	158.0	143.0	124.0	113.0	100.0	100.0	141.0	145.0	148.0	128.0	117.0	135.0	142.0	143.0	83.0	151.0	76.0	96.0	120.0	147.0	112.0	171.0	115.0	128.0	129.0	97.0	127.0	167.0	110.0	102.0	140.0	152.0	140.0	157.0	121.0	126.0	167.0	181.0	221.0	134.0	144.0	144.0	179.0	152.0	159.0	181.0	113.0	153.0	142.0	114.0	131.0	143.0	168.0	151.0	150.0	140.0	135.0	120.0	148.0	190.0	159.0	131.0	148.0	151.0	113.0	128.0	213.0	203.0	194.0	159.0	159.0	230.0	186.0	179.0	212.0	205.0	218.0	242.0	197.0	228.0	245.0	230.0	204.0	203.0	233.0	189.0	247.0	223.0	499.0	514.0
28	20140612 20:07:51.330	614.0	739.0	122.0	116.0	150.0	106.0	103.0	118.0	88.0	115.0	107.0	124.0	119.0	116.0	112.0	115.0	103.0	105.0	150.0	135.0	127.0	128.0	140.0	92.0	122.0	126.0	148.0	106.0	125.0	128.0	175.0	118.0	118.0	91.0	99.0	123.0	153.0	146.0	101.0	155.0	96.0	117.0	156.0	163.0	149.0	139.0	212.0	92.0	144.0	165.0	163.0	172.0	133.0	180.0	141.0	176.0	156.0	143.0	130.0	180.0	172.0	148.0	138.0	207.0	174.0	214.0	163.0	197.0	210.0	162.0	175.0	234.0	230.0	286.0	239.0	242.0	255.0	275.0	262.0	292.0	221.0	249.0	249.0	204.0	289.0	251.0	342.0	266.0	311.0	341.0	314.0	317.0	391.0	445.0	433.0	464.0	688.0	701.0	497.0	663.0	627.0	551.0	526.0	335.0	578.0	546.0	532.0	511.0	426.0	529.0	446.0	472.0	417.0	372.0	387.0	385.0	344.0	333.0	388.0	555.0
29	20140610 20:07:19.645	770.0	733.0	119.0	108.0	175.0	79.0	117.0	111.0	111.0	106.0	132.0	166.0	115.0	99.0	71.0	114.0	138.0	126.0	84.0	148.0	84.0	88.0	155.0	134.0	140.0	154.0	144.0	126.0	151.0	199.0	143.0	136.0	138.0	148.0	163.0	133.0	176.0	134.0	183.0	157.0	215.0	203.0	149.0	268.0	311.0	232.0	295.0	358.0	604.0	604.0	657.0	587.0	568.0	565.0	465.0	528.0	491.0	539.0	397.0	474.0	442.0	542.0	362.0	489.0	408.0	327.0	419.0	314.0	432.0	380.0	346.0	469.0	321.0	366.0	404.0	337.0	339.0	307.0	321.0	245.0	276.0	261.0	267.0	249.0	236.0	276.0	291.0	242.0	339.0	263.0	256.0	176.0	266.0	313.0	230.0	202.0	264.0	249.0	154.0	208.0	217.0	234.0	211.0	209.0	260.0	169.0	210.0	177.0	253.0	226.0	266.0	205.0	195.0	198.0	207.0	188.0	171.0	173.0	162.0	216.0
30	20140612 02:07:33.915	654.0	699.0	108.0	114.0	100.0	182.0	115.0	130.0	145.0	104.0	96.0	144.0	116.0	115.0	171.0	137.0	107.0	116.0	103.0	132.0	139.0	88.0	169.0	154.0	114.0	121.0	132.0	141.0	105.0	99.0	136.0	164.0	152.0	89.0	119.0	137.0	132.0	105.0	117.0	114.0	89.0	117.0	120.0	116.0	120.0	110.0	100.0	115.0	107.0	147.0	156.0	161.0	131.0	130.0	155.0	199.0	158.0	151.0	136.0	175.0	187.0	133.0	152.0	211.0	186.0	172.0	210.0	180.0	191.0	192.0	273.0	191.0	222.0	271.0	251.0	325.0	306.0	318.0	252.0	300.0	280.0	295.0	301.0	319.0	358.0	261.0	302.0	299.0	367.0	375.0	335.0	347.0	306.0	355.0	337.0	323.0	387.0	360.0	270.0	339.0	339.0	359.0	369.0	297.0	416.0	479.0	412.0	407.0	413.0	419.0	446.0	430.0	486.0	493.0	446.0	493.0	508.0	526.0	301.0	391.0
31	20140610 21:07:19.685	850.0	692.0	163.0	137.0	119.0	109.0	116.0	139.0	154.0	117.0	144.0	169.0	117.0	83.0	134.0	93.0	107.0	129.0	121.0	124.0	121.0	118.0	97.0	113.0	97.0	127.0	120.0	167.0	139.0	174.0	133.0	124.0	137.0	120.0	144.0	113.0	132.0	148.0	105.0	153.0	124.0	123.0	134.0	142.0	158.0	156.0	199.0	235.0	213.0	290.0	316.0	305.0	331.0	279.0	319.0	333.0	299.0	335.0	254.0	295.0	361.0	372.0	270.0	387.0	372.0	339.0	341.0	348.0	259.0	323.0	277.0	266.0	259.0	266.0	353.0	327.0	358.0	356.0	336.0	336.0	266.0	255.0	374.0	243.0	309.0	305.0	243.0	319.0	389.0	287.0	354.0	358.0	287.0	326.0	229.0	335.0	226.0	350.0	183.0	304.0	284.0	232.0	274.0	145.0	264.0	269.0	234.0	221.0	292.0	248.0	225.0	249.0	221.0	208.0	283.0	173.0	252.0	282.0	338.0	368.0
32	20140612 14:07:38.170	1211.0	683.0	110.0	118.0	167.0	98.0	131.0	116.0	99.0	123.0	144.0	82.0	101.0	137.0	89.0	125.0	157.0	102.0	105.0	83.0	157.0	173.0	115.0	139.0	105.0	118.0	95.0	144.0	127.0	127.0	104.0	94.0	132.0	116.0	158.0	127.0	130.0	103.0	164.0	101.0	128.0	106.0	93.0	145.0	84.0	137.0	139.0	108.0	148.0	185.0	176.0	150.0	164.0	194.0	155.0	195.0	160.0	150.0	127.0	154.0	212.0	155.0	184.0	164.0	202.0	203.0	205.0	218.0	221.0	225.0	261.0	199.0	230.0	257.0	182.0	245.0	198.0	265.0	221.0	257.0	258.0	231.0	256.0	247.0	289.0	229.0	298.0	351.0	291.0	237.0	315.0	294.0	291.0	307.0	311.0	327.0	318.0	349.0	267.0	367.0	392.0	375.0	447.0	236.0	548.0	503.0	426.0	388.0	381.0	354.0	451.0	429.0	403.0	428.0	380.0	362.0	432.0	364.0	588.0	544.0
33	20140614 12:13:16.997	1291.0	682.0	129.0	140.0	130.0	98.0	117.0	94.0	144.0	120.0	182.0	111.0	117.0	113.0	109.0	141.0	156.0	113.0	82.0	106.0	137.0	110.0	155.0	98.0	125.0	107.0	122.0	134.0	88.0	103.0	118.0	77.0	152.0	145.0	123.0	105.0	105.0	149.0	134.0	99.0	121.0	103.0	127.0	145.0	123.0	129.0	130.0	164.0	92.0	167.0	146.0	188.0	123.0	162.0	162.0	139.0	135.0	119.0	97.0	153.0	160.0	136.0	135.0	163.0	152.0	169.0	166.0	189.0	130.0	138.0	155.0	132.0	220.0	149.0	141.0	212.0	157.0	152.0	147.0	202.0	172.0	170.0	201.0	173.0	181.0	195.0	202.0	206.0	210.0	223.0	216.0	218.0	254.0	210.0	221.0	189.0	219.0	225.0	205.0	226.0	236.0	234.0	240.0	186.0	271.0	294.0	291.0	201.0	278.0	240.0	263.0	251.0	261.0	258.0	275.0	284.0	302.0	254.0	521.0	544.0
34	20140612 11:07:29.556	335.0	670.0	113.0	110.0	153.0	116.0	136.0	157.0	131.0	139.0	148.0	115.0	116.0	94.0	96.0	83.0	139.0	106.0	150.0	96.0	113.0	96.0	126.0	111.0	135.0	116.0	131.0	141.0	121.0	134.0	114.0	161.0	124.0	110.0	153.0	95.0	103.0	123.0	94.0	84.0	98.0	145.0	141.0	175.0	105.0	137.0	161.0	127.0	134.0	140.0	151.0	140.0	181.0	191.0	216.0	159.0	187.0	157.0	138.0	214.0	252.0	218.0	191.0	196.0	218.0	250.0	175.0	220.0	207.0	216.0	249.0	267.0	235.0	210.0	198.0	208.0	247.0	234.0	288.0	265.0	190.0	277.0	259.0	251.0	321.0	299.0	260.0	267.0	231.0	352.0	252.0	221.0	303.0	284.0	328.0	258.0	300.0	370.0	249.0	317.0	294.0	307.0	302.0	224.0	317.0	342.0	252.0	243.0	288.0	277.0	297.0	270.0	247.0	304.0	292.0	330.0	284.0	271.0	485.0	495.0
35	20140611 15:07:22.16	1289.0	642.0	189.0	135.0	145.0	133.0	80.0	111.0	138.0	98.0	146.0	106.0	108.0	122.0	134.0	104.0	177.0	122.0	98.0	101.0	184.0	141.0	156.0	99.0	102.0	98.0	145.0	123.0	117.0	171.0	119.0	107.0	109.0	96.0	144.0	107.0	134.0	111.0	94.0	86.0	131.0	122.0	127.0	125.0	139.0	146.0	145.0	77.0	150.0	161.0	190.0	234.0	175.0	181.0	168.0	186.0	169.0	193.0	168.0	210.0	217.0	218.0	231.0	269.0	323.0	334.0	329.0	270.0	327.0	293.0	270.0	329.0	334.0	359.0	312.0	374.0	262.0	287.0	358.0	337.0	304.0	342.0	322.0	318.0	298.0	331.0	308.0	336.0	313.0	392.0	359.0	359.0	350.0	416.0	365.0	336.0	405.0	415.0	278.0	446.0	532.0	370.0	415.0	256.0	453.0	465.0	444.0	411.0	371.0	434.0	457.0	417.0	412.0	402.0	403.0	431.0	457.0	462.0	422.0	483.0
36	20140612 21:07:43.742	1370.0	641.0	118.0	135.0	179.0	98.0	129.0	138.0	139.0	116.0	83.0	161.0	0.0	140.0	119.0	149.0	71.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	107.0	184.0	105.0	138.0	190.0	136.0	147.0	122.0	150.0	216.0	181.0	157.0	206.0	155.0	132.0	124.0	148.0	190.0	131.0	186.0	197.0	150.0	186.0	178.0	143.0	210.0	185.0	185.0	197.0	209.0	215.0	232.0	244.0	291.0	295.0	218.0	244.0	227.0	212.0	258.0	187.0	293.0	283.0	244.0	313.0	334.0	316.0	399.0	307.0	482.0	429.0	361.0	390.0	288.0	441.0	389.0	414.0	410.0	411.0	400.0	386.0	410.0	429.0	424.0	341.0	391.0	315.0	416.0	602.0	587.0
37	20140613 00:07:41.277	16.0	639.0	128.0	87.0	139.0	93.0	147.0	111.0	123.0	122.0	138.0	110.0	129.0	94.0	80.0	91.0	135.0	98.0	109.0	99.0	126.0	114.0	137.0	109.0	152.0	109.0	120.0	111.0	142.0	126.0	67.0	108.0	100.0	106.0	168.0	142.0	96.0	155.0	97.0	96.0	125.0	134.0	112.0	142.0	95.0	140.0	118.0	118.0	166.0	153.0	130.0	144.0	174.0	169.0	118.0	191.0	139.0	197.0	115.0	165.0	177.0	254.0	186.0	217.0	215.0	217.0	214.0	228.0	219.0	226.0	247.0	266.0	260.0	250.0	266.0	264.0	291.0	242.0	314.0	307.0	311.0	245.0	257.0	236.0	267.0	297.0	277.0	288.0	347.0	334.0	252.0	297.0	337.0	323.0	317.0	349.0	401.0	513.0	424.0	413.0	468.0	479.0	512.0	359.0	518.0	676.0	698.0	719.0	635.0	719.0	770.0	680.0	643.0	637.0	683.0	648.0	521.0	456.0	309.0	344.0
38	20140613 13:07:38.855	95.0	636.0	108.0	103.0	131.0	124.0	168.0	144.0	105.0	97.0	124.0	134.0	120.0	96.0	111.0	143.0	96.0	95.0	110.0	101.0	140.0	134.0	141.0	152.0	114.0	118.0	151.0	142.0	108.0	119.0	122.0	132.0	165.0	152.0	98.0	112.0	177.0	127.0	101.0	105.0	130.0	100.0	155.0	110.0	103.0	120.0	143.0	95.0	112.0	151.0	121.0	225.0	164.0	134.0	158.0	206.0	181.0	177.0	129.0	177.0	166.0	188.0	179.0	150.0	196.0	243.0	235.0	226.0	234.0	218.0	192.0	211.0	225.0	312.0	328.0	342.0	308.0	258.0	359.0	214.0	269.0	291.0	306.0	337.0	293.0	273.0	338.0	290.0	312.0	258.0	304.0	301.0	327.0	330.0	294.0	317.0	321.0	351.0	291.0	376.0	347.0	411.0	421.0	238.0	340.0	384.0	350.0	394.0	369.0	380.0	452.0	494.0	622.0	664.0	737.0	749.0	680.0	702.0	414.0	458.0
39	20140611 01:07:19.725	333.0	629.0	171.0	119.0	131.0	89.0	158.0	135.0	128.0	116.0	158.0	131.0	140.0	108.0	121.0	119.0	129.0	97.0	116.0	104.0	200.0	150.0	127.0	112.0	114.0	141.0	143.0	119.0	137.0	110.0	173.0	126.0	155.0	117.0	101.0	132.0	114.0	111.0	103.0	208.0	127.0	105.0	132.0	177.0	182.0	215.0	206.0	185.0	273.0	253.0	293.0	306.0	382.0	304.0	282.0	327.0	274.0	383.0	319.0	309.0	345.0	407.0	423.0	474.0	444.0	419.0	503.0	488.0	442.0	416.0	504.0	465.0	465.0	481.0	489.0	581.0	520.0	585.0	588.0	487.0	525.0	442.0	478.0	511.0	489.0	442.0	444.0	447.0	507.0	425.0	478.0	458.0	469.0	490.0	394.0	440.0	458.0	484.0	373.0	464.0	435.0	543.0	397.0	287.0	413.0	439.0	430.0	398.0	481.0	392.0	404.0	380.0	428.0	420.0	432.0	425.0	368.0	394.0	487.0	465.0
40	20140613 00:07:41.277	373.0	628.0	150.0	118.0	101.0	135.0	152.0	123.0	125.0	134.0	152.0	120.0	121.0	126.0	130.0	134.0	121.0	132.0	124.0	138.0	147.0	130.0	111.0	132.0	156.0	158.0	162.0	146.0	151.0	95.0	144.0	77.0	107.0	102.0	100.0	118.0	137.0	125.0	160.0	101.0	115.0	147.0	108.0	159.0	112.0	136.0	109.0	187.0	163.0	213.0	176.0	205.0	135.0	136.0	224.0	210.0	177.0	148.0	171.0	200.0	216.0	227.0	265.0	254.0	241.0	269.0	253.0	231.0	272.0	229.0	229.0	252.0	268.0	269.0	272.0	281.0	269.0	277.0	271.0	274.0	282.0	276.0	245.0	219.0	317.0	259.0	269.0	277.0	319.0	325.0	319.0	283.0	295.0	300.0	298.0	366.0	410.0	498.0	409.0	610.0	791.0	796.0	694.0	419.0	726.0	691.0	770.0	670.0	705.0	599.0	596.0	629.0	589.0	505.0	589.0	631.0	568.0	532.0	413.0	369.0
41	20140612 22:07:41.10	414.0	627.0	152.0	119.0	103.0	131.0	130.0	152.0	161.0	84.0	139.0	105.0	114.0	126.0	159.0	126.0	152.0	124.0	115.0	125.0	125.0	106.0	111.0	139.0	104.0	134.0	140.0	102.0	120.0	114.0	155.0	135.0	171.0	126.0	101.0	133.0	152.0	113.0	139.0	119.0	104.0	95.0	109.0	103.0	122.0	105.0	110.0	132.0	141.0	138.0	163.0	121.0	199.0	169.0	166.0	137.0	170.0	139.0	151.0	136.0	177.0	243.0	243.0	244.0	248.0	295.0	237.0	231.0	274.0	241.0	249.0	277.0	302.0	296.0	322.0	398.0	344.0	369.0	337.0	310.0	330.0	331.0	401.0	398.0	390.0	338.0	380.0	366.0	374.0	393.0	385.0	344.0	412.0	384.0	379.0	456.0	457.0	441.0	395.0	494.0	527.0	676.0	569.0	386.0	764.0	655.0	639.0	696.0	709.0	680.0	649.0	703.0	687.0	638.0	601.0	597.0	653.0	513.0	411.0	353.0
42	20140612 11:07:29.556	533.0	625.0	127.0	128.0	105.0	107.0	117.0	134.0	113.0	94.0	152.0	129.0	144.0	127.0	135.0	89.0	110.0	117.0	115.0	107.0	101.0	95.0	138.0	100.0	114.0	141.0	110.0	138.0	132.0	71.0	81.0	118.0	116.0	165.0	104.0	81.0	146.0	121.0	120.0	145.0	97.0	76.0	121.0	122.0	95.0	165.0	121.0	144.0	129.0	147.0	128.0	98.0	117.0	130.0	134.0	173.0	114.0	143.0	127.0	152.0	127.0	138.0	203.0	188.0	151.0	145.0	129.0	183.0	183.0	182.0	243.0	209.0	271.0	231.0	242.0	247.0	251.0	248.0	213.0	240.0	314.0	311.0	354.0	329.0	394.0	338.0	398.0	415.0	472.0	539.0	527.0	477.0	557.0	490.0	546.0	665.0	608.0	583.0	360.0	477.0	500.0	454.0	471.0	347.0	433.0	504.0	458.0	457.0	430.0	488.0	484.0	466.0	470.0	553.0	452.0	502.0	458.0	433.0	445.0	458.0
43	20140612 08:07:31.802	1167.0	606.0	163.0	92.0	139.0	100.0	82.0	145.0	115.0	114.0	200.0	96.0	63.0	127.0	103.0	113.0	114.0	94.0	101.0	128.0	138.0	133.0	145.0	112.0	143.0	102.0	134.0	111.0	124.0	124.0	166.0	118.0	157.0	120.0	134.0	141.0	105.0	117.0	155.0	119.0	110.0	173.0	143.0	138.0	147.0	143.0	145.0	95.0	134.0	147.0	138.0	193.0	157.0	150.0	122.0	163.0	161.0	134.0	123.0	158.0	145.0	133.0	149.0	137.0	149.0	141.0	199.0	173.0	128.0	184.0	193.0	196.0	191.0	218.0	180.0	223.0	216.0	196.0	195.0	223.0	213.0	287.0	219.0	234.0	229.0	221.0	237.0	216.0	215.0	241.0	246.0	254.0	209.0	232.0	233.0	242.0	263.0	221.0	179.0	271.0	215.0	270.0	223.0	201.0	264.0	217.0	269.0	260.0	240.0	264.0	300.0	283.0	310.0	300.0	262.0	358.0	328.0	370.0	445.0	464.0
44	20140613 07:07:38.814	1289.0	603.0	118.0	111.0	139.0	101.0	91.0	160.0	108.0	82.0	161.0	114.0	127.0	101.0	140.0	153.0	146.0	96.0	145.0	122.0	152.0	103.0	141.0	137.0	139.0	129.0	171.0	93.0	88.0	156.0	179.0	110.0	162.0	136.0	90.0	124.0	120.0	153.0	111.0	135.0	120.0	117.0	137.0	110.0	112.0	145.0	143.0	103.0	120.0	137.0	142.0	160.0	156.0	132.0	152.0	129.0	163.0	120.0	139.0	148.0	184.0	134.0	126.0	161.0	183.0	168.0	149.0	171.0	143.0	150.0	187.0	186.0	201.0	216.0	210.0	262.0	204.0	247.0	248.0	271.0	255.0	238.0	229.0	180.0	214.0	308.0	258.0	210.0	222.0	254.0	253.0	305.0	232.0	310.0	239.0	262.0	288.0	295.0	253.0	311.0	250.0	297.0	227.0	172.0	353.0	312.0	319.0	323.0	311.0	326.0	355.0	343.0	338.0	358.0	391.0	373.0	391.0	392.0	543.0	488.0
45	20140612 02:07:33.915	95.0	596.0	105.0	73.0	132.0	142.0	139.0	166.0	130.0	116.0	111.0	125.0	101.0	112.0	116.0	104.0	146.0	94.0	116.0	107.0	159.0	137.0	100.0	152.0	123.0	140.0	142.0	163.0	113.0	118.0	159.0	120.0	114.0	145.0	112.0	90.0	115.0	105.0	104.0	93.0	96.0	120.0	98.0	145.0	162.0	163.0	167.0	140.0	202.0	139.0	167.0	169.0	167.0	193.0	175.0	182.0	196.0	169.0	188.0	216.0	195.0	228.0	228.0	220.0	194.0	226.0	218.0	223.0	268.0	244.0	215.0	164.0	212.0	222.0	235.0	329.0	256.0	197.0	282.0	271.0	274.0	305.0	351.0	357.0	321.0	335.0	362.0	397.0	371.0	337.0	333.0	343.0	334.0	384.0	395.0	379.0	341.0	315.0	257.0	317.0	363.0	342.0	353.0	297.0	372.0	404.0	408.0	337.0	366.0	380.0	371.0	383.0	404.0	454.0	487.0	424.0	526.0	524.0	486.0	441.0
46	20140613 12:07:33.746	373.0	590.0	127.0	111.0	153.0	104.0	185.0	109.0	133.0	146.0	139.0	156.0	96.0	123.0	151.0	154.0	140.0	176.0	117.0	127.0	143.0	109.0	204.0	130.0	136.0	101.0	89.0	128.0	122.0	134.0	167.0	117.0	131.0	181.0	121.0	141.0	107.0	100.0	93.0	137.0	111.0	102.0	87.0	170.0	161.0	105.0	135.0	126.0	151.0	157.0	210.0	152.0	81.0	142.0	141.0	154.0	137.0	143.0	125.0	155.0	134.0	153.0	178.0	162.0	161.0	155.0	159.0	133.0	178.0	185.0	171.0	198.0	202.0	228.0	149.0	225.0	180.0	158.0	241.0	205.0	209.0	199.0	200.0	205.0	247.0	251.0	262.0	262.0	257.0	219.0	309.0	206.0	250.0	232.0	230.0	200.0	290.0	263.0	269.0	266.0	259.0	261.0	196.0	192.0	276.0	331.0	279.0	290.0	331.0	651.0	422.0	422.0	415.0	352.0	401.0	352.0	376.0	374.0	482.0	454.0
47	20140614 12:13:16.997	572.0	585.0	132.0	115.0	122.0	102.0	100.0	146.0	107.0	129.0	162.0	73.0	125.0	92.0	126.0	140.0	119.0	108.0	138.0	126.0	109.0	115.0	134.0	137.0	90.0	95.0	133.0	140.0	127.0	152.0	152.0	142.0	108.0	112.0	143.0	127.0	90.0	171.0	115.0	88.0	130.0	133.0	118.0	98.0	119.0	145.0	135.0	110.0	128.0	113.0	172.0	130.0	140.0	167.0	118.0	154.0	151.0	169.0	144.0	160.0	158.0	184.0	189.0	181.0	150.0	166.0	131.0	194.0	189.0	161.0	260.0	162.0	206.0	189.0	174.0	203.0	177.0	144.0	177.0	233.0	213.0	230.0	248.0	260.0	176.0	203.0	155.0	205.0	208.0	180.0	195.0	230.0	223.0	206.0	216.0	228.0	203.0	323.0	233.0	330.0	290.0	267.0	354.0	227.0	312.0	381.0	294.0	317.0	307.0	416.0	320.0	349.0	296.0	304.0	297.0	340.0	380.0	342.0	842.0	793.0
