index	mortality	x	y	20140608 21:02:09.523	20140608 22:02:17.941	20140608 23:02:25.861	20140609 00:02:17.693	20140609 01:02:18.612	20140609 02:02:06.895	20140609 03:02:15.732	20140609 04:02:09.08	20140609 05:02:09.874	20140609 06:02:10.118	20140609 08:02:12.21	20140609 09:02:13.405	20140609 10:02:14.230	20140609 11:02:15.400	20140609 12:02:10.885	20140609 13:02:13.41	20140609 14:02:11.87	20140609 15:02:19.33	20140609 16:02:14.324	20140609 17:02:14.474	20140609 18:02:14.420	20140609 19:02:12.849	20140609 20:02:13.934	20140609 21:02:08.420	20140609 22:02:11.710	20140609 23:02:19.562	20140610 00:02:14.158	20140610 01:02:14.573	20140610 02:02:11.948	20140610 03:02:11.432	20140610 04:02:13.781	20140610 05:02:19.903	20140610 06:02:17.516	20140610 07:02:13.995	20140610 08:02:17.210	20140610 09:02:16.252	20140610 10:02:15.881	20140610 11:02:21.497	20140610 12:02:18.985	20140610 13:02:20.607	20140610 14:02:09.533	20140610 15:02:18.128	20140610 16:02:13.989	20140610 17:02:13.913	20140610 18:02:04.542	20140610 19:02:01.884	20140610 20:02:04.524	20140610 21:02:02.106	20140610 22:02:07.960	20140610 23:02:09.866	20140611 00:02:13.635	20140611 01:02:04.629	20140611 02:02:08.839	20140611 03:02:08.343	20140611 04:02:13.330	20140611 05:02:11.379	20140611 06:02:02.624	20140611 07:02:07.25	20140611 08:02:15.728	20140611 09:02:11.659	20140611 10:02:08.958	20140611 11:02:10.943	20140611 12:02:09.619	20140611 13:02:06.791	20140611 14:02:12.650	20140611 15:02:09.239	20140611 16:02:14.232	20140611 17:02:17.431	20140611 18:02:14.847	20140611 19:02:20.370	20140611 20:02:14.772	20140611 21:02:17.119	20140611 22:02:17.451	20140611 23:02:17.891	20140612 00:02:10.697	20140612 01:02:12.912	20140612 02:02:11.983	20140612 03:02:18.394	20140612 04:02:12.963	20140612 05:02:14.800	20140612 06:02:13.481	20140612 07:02:12.958	20140612 08:02:15.517	20140612 09:02:17.412	20140612 10:02:15.534	20140612 11:02:12.633	20140612 12:02:15.631	20140612 13:02:17.851	20140612 14:02:16.39	20140612 15:02:16.562	20140612 16:02:12.804	20140612 17:02:22.18	20140612 18:02:13.829	20140612 19:02:26.991	20140612 20:02:34.878	20140612 21:02:21.869	20140612 22:02:22.116	20140612 23:02:21.775	20140613 00:02:22.244	20140613 01:02:19.49	20140613 02:02:27.130	20140613 03:02:21.758	20140613 04:02:21.927	20140613 05:02:16.470	20140613 06:02:17.29	20140613 07:02:22.451	20140613 08:02:17.261	20140613 09:02:23.490	20140613 10:02:28.729	20140613 11:02:21.74	20140613 12:02:17.868	20140613 13:02:19.576	20140613 14:02:20.856	20140613 15:02:22.282	20140613 16:02:20.381	20140613 17:02:17.63	20140613 18:02:24.159	20140613 19:02:17.915	20140613 20:02:20.440	20140614 11:07:58.457	20140614 12:07:58.325	20140614 13:07:59.243
64	20140611 10:02:08.958	1003.0	830.0	157.0	163.0	155.0	204.0	156.0	161.0	166.0	156.0	166.0	148.0	235.0	218.0	134.0	166.0	159.0	129.0	144.0	137.0	147.0	209.0	152.0	169.0	164.0	162.0	157.0	158.0	168.0	154.0	180.0	131.0	137.0	159.0	173.0	156.0	185.0	166.0	163.0	134.0	166.0	147.0	203.0	224.0	204.0	247.0	269.0	292.0	341.0	387.0	366.0	391.0	249.0	360.0	254.0	315.0	225.0	324.0	306.0	410.0	419.0	359.0	477.0	520.0	568.0	486.0	232.0	501.0	430.0	491.0	378.0	360.0	370.0	356.0	448.0	445.0	324.0	424.0	446.0	371.0	471.0	315.0	463.0	395.0	505.0	476.0	414.0	489.0	423.0	434.0	402.0	467.0	496.0	558.0	460.0	440.0	316.0	471.0	460.0	505.0	530.0	511.0	413.0	614.0	382.0	560.0	550.0	630.0	562.0	586.0	419.0	761.0	787.0	773.0	726.0	426.0	737.0	653.0	739.0	754.0	729.0	593.0	696.0	635.0
65	20140612 02:02:11.983	1243.0	824.0	181.0	183.0	149.0	174.0	194.0	165.0	188.0	168.0	150.0	211.0	207.0	174.0	176.0	155.0	180.0	191.0	143.0	160.0	162.0	128.0	193.0	164.0	170.0	122.0	160.0	157.0	153.0	164.0	196.0	216.0	136.0	104.0	154.0	207.0	113.0	156.0	175.0	125.0	161.0	198.0	168.0	149.0	133.0	168.0	158.0	145.0	149.0	193.0	160.0	209.0	123.0	146.0	163.0	169.0	146.0	219.0	196.0	157.0	176.0	193.0	203.0	181.0	199.0	235.0	216.0	224.0	214.0	223.0	233.0	222.0	223.0	243.0	283.0	265.0	288.0	277.0	302.0	335.0	328.0	272.0	282.0	365.0	393.0	411.0	338.0	358.0	389.0	320.0	308.0	302.0	366.0	377.0	236.0	344.0	226.0	291.0	337.0	362.0	314.0	365.0	260.0	355.0	310.0	303.0	320.0	316.0	367.0	357.0	207.0	310.0	344.0	398.0	297.0	216.0	330.0	313.0	335.0	312.0	314.0	278.0	452.0	474.0
66	20140611 03:02:08.343	1361.0	821.0	163.0	156.0	114.0	129.0	128.0	95.0	135.0	175.0	163.0	205.0	141.0	148.0	180.0	149.0	130.0	101.0	184.0	108.0	124.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	172.0	0.0	0.0	0.0	0.0	0.0	115.0	70.0	147.0	133.0	128.0	88.0	144.0	171.0	157.0	160.0	195.0	254.0	222.0	229.0	240.0	250.0	227.0	256.0	205.0	237.0	267.0	287.0	188.0	299.0	264.0	264.0	230.0	253.0	211.0	273.0	282.0	293.0	234.0	288.0	281.0	264.0	320.0	251.0	217.0	223.0	293.0	280.0	325.0	354.0	289.0	334.0	340.0	224.0	370.0	352.0	350.0	375.0	339.0	347.0	402.0	395.0	485.0	455.0	476.0	483.0	361.0	424.0	293.0	422.0	444.0	439.0	474.0	406.0	260.0	370.0	288.0	411.0	388.0	398.0	447.0	385.0	236.0	334.0	474.0	378.0	476.0	264.0	414.0	438.0	383.0	397.0	400.0	342.0	555.0	507.0
67	20140613 03:02:21.758	129.0	811.0	166.0	186.0	128.0	154.0	188.0	132.0	132.0	164.0	172.0	114.0	158.0	104.0	169.0	111.0	159.0	119.0	121.0	178.0	156.0	160.0	161.0	171.0	126.0	162.0	148.0	93.0	157.0	156.0	179.0	133.0	98.0	148.0	118.0	166.0	165.0	152.0	123.0	157.0	170.0	140.0	158.0	146.0	141.0	181.0	141.0	121.0	155.0	158.0	215.0	134.0	177.0	170.0	194.0	149.0	135.0	181.0	165.0	140.0	150.0	152.0	112.0	173.0	136.0	171.0	230.0	223.0	223.0	175.0	243.0	190.0	168.0	200.0	208.0	212.0	224.0	177.0	230.0	187.0	220.0	202.0	254.0	177.0	176.0	195.0	214.0	224.0	228.0	234.0	219.0	230.0	207.0	262.0	228.0	273.0	200.0	230.0	259.0	310.0	298.0	312.0	255.0	386.0	270.0	304.0	392.0	426.0	434.0	484.0	363.0	449.0	495.0	482.0	456.0	415.0	581.0	494.0	392.0	399.0	404.0	465.0	341.0	397.0
68	20140611 08:02:15.728	207.0	809.0	173.0	154.0	136.0	168.0	161.0	140.0	125.0	175.0	154.0	185.0	197.0	174.0	149.0	137.0	154.0	125.0	138.0	177.0	116.0	142.0	137.0	179.0	150.0	194.0	154.0	111.0	154.0	147.0	132.0	126.0	162.0	152.0	163.0	114.0	128.0	133.0	141.0	104.0	184.0	157.0	211.0	142.0	119.0	177.0	164.0	164.0	194.0	212.0	186.0	129.0	154.0	160.0	178.0	157.0	109.0	209.0	206.0	221.0	287.0	258.0	300.0	260.0	327.0	327.0	278.0	315.0	280.0	320.0	250.0	257.0	264.0	277.0	333.0	322.0	340.0	303.0	346.0	370.0	292.0	242.0	397.0	351.0	255.0	296.0	306.0	398.0	333.0	295.0	309.0	294.0	281.0	273.0	319.0	296.0	292.0	277.0	274.0	258.0	325.0	284.0	271.0	298.0	228.0	306.0	259.0	316.0	287.0	339.0	276.0	273.0	289.0	223.0	225.0	219.0	288.0	243.0	278.0	324.0	279.0	434.0	286.0	316.0
69	20140614 12:07:58.325	368.0	804.0	155.0	147.0	143.0	130.0	159.0	214.0	152.0	137.0	159.0	173.0	160.0	199.0	138.0	168.0	148.0	173.0	179.0	122.0	122.0	203.0	118.0	154.0	165.0	178.0	142.0	122.0	136.0	139.0	200.0	153.0	153.0	164.0	149.0	186.0	109.0	113.0	145.0	163.0	159.0	168.0	144.0	159.0	163.0	150.0	175.0	214.0	191.0	147.0	160.0	163.0	184.0	172.0	157.0	139.0	195.0	192.0	136.0	147.0	150.0	135.0	129.0	129.0	187.0	200.0	171.0	129.0	137.0	165.0	166.0	249.0	110.0	131.0	198.0	160.0	170.0	153.0	186.0	183.0	203.0	149.0	184.0	218.0	210.0	201.0	220.0	197.0	228.0	192.0	221.0	229.0	222.0	315.0	208.0	318.0	273.0	264.0	277.0	290.0	264.0	275.0	282.0	276.0	232.0	285.0	262.0	252.0	256.0	326.0	222.0	276.0	280.0	252.0	237.0	231.0	270.0	203.0	285.0	258.0	284.0	340.0	550.0	599.0
70	20140612 21:02:21.869	446.0	803.0	180.0	157.0	150.0	190.0	158.0	168.0	193.0	185.0	125.0	186.0	154.0	144.0	205.0	146.0	128.0	153.0	127.0	127.0	137.0	137.0	166.0	184.0	179.0	162.0	131.0	134.0	173.0	115.0	170.0	150.0	139.0	139.0	169.0	140.0	170.0	133.0	143.0	144.0	153.0	159.0	148.0	155.0	190.0	136.0	205.0	182.0	200.0	159.0	161.0	191.0	165.0	167.0	163.0	214.0	118.0	191.0	153.0	147.0	158.0	155.0	190.0	132.0	143.0	173.0	158.0	166.0	158.0	199.0	174.0	162.0	190.0	206.0	194.0	198.0	193.0	203.0	226.0	190.0	203.0	158.0	264.0	234.0	206.0	228.0	235.0	229.0	235.0	333.0	267.0	338.0	353.0	315.0	321.0	354.0	301.0	491.0	415.0	568.0	651.0	587.0	461.0	526.0	376.0	508.0	499.0	433.0	449.0	452.0	368.0	370.0	391.0	433.0	417.0	339.0	486.0	480.0	396.0	506.0	421.0	489.0	431.0	401.0
71	20140612 19:02:26.991	605.0	800.0	176.0	174.0	175.0	174.0	181.0	164.0	165.0	147.0	139.0	198.0	168.0	125.0	119.0	134.0	197.0	125.0	167.0	148.0	157.0	216.0	142.0	144.0	201.0	170.0	142.0	105.0	158.0	156.0	188.0	154.0	158.0	149.0	152.0	130.0	115.0	140.0	141.0	112.0	111.0	110.0	132.0	155.0	129.0	151.0	149.0	170.0	147.0	157.0	168.0	145.0	164.0	152.0	122.0	169.0	141.0	156.0	155.0	133.0	175.0	147.0	186.0	184.0	196.0	184.0	206.0	249.0	237.0	213.0	191.0	210.0	256.0	238.0	281.0	256.0	250.0	272.0	220.0	269.0	325.0	239.0	300.0	229.0	258.0	300.0	305.0	265.0	278.0	330.0	308.0	311.0	255.0	272.0	292.0	367.0	243.0	291.0	337.0	351.0	396.0	371.0	310.0	490.0	438.0	595.0	310.0	350.0	320.0	369.0	297.0	367.0	372.0	306.0	277.0	270.0	334.0	343.0	349.0	321.0	295.0	495.0	419.0	441.0
72	20140612 07:02:12.958	646.0	799.0	147.0	175.0	120.0	162.0	171.0	141.0	161.0	144.0	194.0	182.0	192.0	190.0	155.0	164.0	206.0	125.0	150.0	164.0	176.0	192.0	188.0	188.0	168.0	160.0	125.0	116.0	156.0	180.0	159.0	193.0	151.0	160.0	139.0	214.0	133.0	191.0	151.0	126.0	149.0	175.0	173.0	231.0	225.0	183.0	193.0	178.0	176.0	213.0	180.0	209.0	282.0	263.0	245.0	273.0	200.0	307.0	262.0	279.0	311.0	322.0	322.0	356.0	428.0	422.0	329.0	351.0	453.0	441.0	380.0	372.0	374.0	403.0	448.0	465.0	409.0	406.0	434.0	412.0	421.0	316.0	464.0	478.0	413.0	433.0	422.0	510.0	515.0	478.0	478.0	483.0	459.0	487.0	476.0	524.0	360.0	585.0	575.0	627.0	739.0	756.0	541.0	749.0	551.0	730.0	799.0	720.0	700.0	792.0	589.0	771.0	826.0	808.0	726.0	622.0	803.0	725.0	727.0	709.0	826.0	714.0	631.0	578.0
73	20140611 21:02:17.119	528.0	800.0	148.0	188.0	145.0	190.0	223.0	141.0	203.0	192.0	138.0	174.0	183.0	180.0	153.0	164.0	192.0	157.0	188.0	164.0	169.0	172.0	156.0	154.0	144.0	143.0	165.0	147.0	192.0	145.0	140.0	144.0	114.0	105.0	144.0	192.0	143.0	163.0	196.0	145.0	169.0	153.0	157.0	192.0	176.0	174.0	218.0	203.0	181.0	232.0	209.0	265.0	258.0	264.0	232.0	205.0	235.0	261.0	269.0	241.0	329.0	243.0	300.0	325.0	305.0	385.0	255.0	313.0	383.0	363.0	368.0	328.0	306.0	436.0	470.0	440.0	504.0	490.0	682.0	715.0	515.0	457.0	583.0	557.0	562.0	467.0	564.0	533.0	529.0	611.0	603.0	564.0	520.0	538.0	494.0	651.0	373.0	450.0	518.0	496.0	515.0	553.0	462.0	537.0	412.0	500.0	486.0	509.0	478.0	494.0	341.0	473.0	509.0	452.0	504.0	374.0	546.0	432.0	531.0	481.0	522.0	545.0	354.0	376.0
74	20140613 16:02:20.381	724.0	797.0	143.0	175.0	172.0	127.0	138.0	183.0	201.0	147.0	133.0	186.0	169.0	135.0	200.0	175.0	148.0	227.0	197.0	149.0	151.0	172.0	206.0	165.0	107.0	170.0	203.0	130.0	231.0	177.0	183.0	97.0	181.0	137.0	190.0	137.0	167.0	210.0	127.0	130.0	173.0	142.0	177.0	149.0	175.0	185.0	139.0	190.0	200.0	184.0	189.0	185.0	170.0	192.0	150.0	176.0	139.0	218.0	235.0	118.0	167.0	185.0	164.0	154.0	147.0	190.0	178.0	223.0	128.0	155.0	164.0	174.0	217.0	166.0	192.0	217.0	236.0	196.0	201.0	188.0	228.0	197.0	212.0	242.0	202.0	200.0	223.0	240.0	197.0	237.0	306.0	231.0	250.0	252.0	254.0	301.0	195.0	247.0	227.0	241.0	299.0	281.0	241.0	377.0	202.0	305.0	360.0	337.0	307.0	321.0	275.0	391.0	304.0	340.0	333.0	330.0	497.0	504.0	517.0	529.0	627.0	727.0	451.0	499.0
75	20140613 16:02:20.381	884.0	795.0	221.0	174.0	133.0	167.0	169.0	98.0	172.0	177.0	198.0	173.0	211.0	210.0	172.0	150.0	175.0	206.0	114.0	119.0	201.0	209.0	134.0	158.0	175.0	162.0	135.0	123.0	170.0	165.0	160.0	240.0	152.0	125.0	192.0	207.0	155.0	135.0	157.0	91.0	122.0	144.0	183.0	194.0	180.0	161.0	184.0	169.0	200.0	199.0	174.0	194.0	244.0	177.0	201.0	222.0	159.0	219.0	270.0	184.0	215.0	203.0	226.0	189.0	214.0	212.0	217.0	196.0	187.0	222.0	253.0	247.0	227.0	276.0	300.0	319.0	311.0	286.0	382.0	331.0	369.0	265.0	490.0	326.0	431.0	429.0	391.0	487.0	377.0	405.0	406.0	448.0	481.0	485.0	387.0	469.0	312.0	452.0	424.0	438.0	482.0	489.0	307.0	461.0	365.0	499.0	495.0	547.0	429.0	507.0	329.0	472.0	524.0	477.0	507.0	410.0	624.0	669.0	801.0	1041.0	985.0	803.0	840.0	821.0
76	20140610 17:02:13.913	963.0	791.0	148.0	153.0	165.0	150.0	168.0	133.0	178.0	182.0	175.0	152.0	155.0	186.0	206.0	187.0	136.0	141.0	168.0	152.0	179.0	184.0	158.0	145.0	145.0	191.0	169.0	143.0	177.0	182.0	162.0	212.0	269.0	185.0	274.0	273.0	311.0	298.0	323.0	251.0	451.0	494.0	499.0	528.0	536.0	634.0	527.0	473.0	477.0	510.0	577.0	546.0	460.0	560.0	456.0	540.0	380.0	504.0	426.0	459.0	471.0	440.0	469.0	482.0	473.0	552.0	312.0	484.0	450.0	465.0	470.0	475.0	417.0	518.0	454.0	480.0	460.0	424.0	539.0	468.0	466.0	388.0	474.0	472.0	419.0	457.0	494.0	463.0	506.0	523.0	468.0	605.0	522.0	475.0	468.0	579.0	288.0	450.0	495.0	504.0	536.0	482.0	418.0	524.0	348.0	486.0	441.0	531.0	403.0	490.0	389.0	508.0	564.0	460.0	554.0	344.0	500.0	488.0	518.0	513.0	523.0	997.0	706.0	659.0
77	20140613 01:02:19.49	923.0	792.0	126.0	159.0	181.0	169.0	144.0	138.0	159.0	155.0	156.0	167.0	170.0	184.0	132.0	184.0	142.0	168.0	164.0	126.0	138.0	147.0	127.0	193.0	181.0	202.0	229.0	154.0	218.0	170.0	250.0	244.0	169.0	163.0	223.0	235.0	198.0	236.0	272.0	148.0	228.0	242.0	252.0	264.0	221.0	315.0	257.0	270.0	308.0	258.0	357.0	254.0	312.0	285.0	261.0	302.0	202.0	305.0	306.0	278.0	313.0	298.0	298.0	306.0	305.0	336.0	291.0	361.0	293.0	233.0	249.0	263.0	272.0	249.0	278.0	295.0	258.0	276.0	306.0	255.0	266.0	220.0	276.0	266.0	342.0	284.0	286.0	299.0	296.0	294.0	276.0	310.0	272.0	343.0	281.0	284.0	243.0	315.0	342.0	336.0	346.0	376.0	209.0	346.0	220.0	336.0	282.0	320.0	329.0	321.0	211.0	298.0	308.0	294.0	376.0	258.0	336.0	294.0	347.0	314.0	342.0	449.0	592.0	614.0
78	20140614 12:07:58.325	1004.0	790.0	157.0	153.0	128.0	132.0	189.0	124.0	203.0	152.0	137.0	154.0	158.0	198.0	189.0	158.0	174.0	158.0	146.0	130.0	97.0	119.0	171.0	130.0	138.0	190.0	168.0	110.0	92.0	145.0	153.0	137.0	120.0	101.0	139.0	143.0	195.0	134.0	120.0	149.0	129.0	157.0	159.0	142.0	119.0	155.0	173.0	137.0	198.0	181.0	125.0	137.0	133.0	166.0	126.0	232.0	146.0	159.0	160.0	195.0	137.0	123.0	115.0	157.0	165.0	143.0	134.0	153.0	130.0	157.0	197.0	133.0	155.0	147.0	99.0	143.0	139.0	119.0	129.0	184.0	165.0	219.0	128.0	145.0	141.0	163.0	168.0	221.0	189.0	141.0	220.0	167.0	158.0	160.0	127.0	187.0	145.0	175.0	172.0	190.0	150.0	196.0	161.0	264.0	195.0	253.0	184.0	189.0	239.0	308.0	216.0	175.0	159.0	192.0	180.0	155.0	245.0	204.0	183.0	176.0	203.0	270.0	570.0	532.0
79	20140613 20:02:20.440	1322.0	783.0	159.0	108.0	130.0	122.0	171.0	127.0	162.0	200.0	217.0	179.0	190.0	168.0	213.0	118.0	185.0	134.0	175.0	123.0	121.0	163.0	151.0	136.0	126.0	142.0	159.0	118.0	149.0	108.0	137.0	148.0	150.0	138.0	208.0	149.0	140.0	163.0	112.0	150.0	131.0	166.0	131.0	164.0	190.0	161.0	149.0	155.0	133.0	194.0	178.0	124.0	127.0	179.0	148.0	146.0	93.0	162.0	195.0	124.0	138.0	121.0	115.0	140.0	138.0	141.0	104.0	141.0	103.0	155.0	132.0	150.0	139.0	163.0	192.0	144.0	118.0	156.0	152.0	104.0	138.0	176.0	174.0	180.0	164.0	96.0	154.0	138.0	183.0	195.0	205.0	165.0	147.0	197.0	157.0	216.0	152.0	182.0	247.0	173.0	213.0	232.0	201.0	285.0	164.0	252.0	269.0	208.0	249.0	281.0	203.0	252.0	242.0	288.0	264.0	219.0	245.0	268.0	265.0	249.0	349.0	335.0	510.0	532.0
80	20140612 22:02:22.116	10.0	775.0	130.0	138.0	147.0	117.0	181.0	129.0	140.0	165.0	136.0	161.0	180.0	141.0	168.0	116.0	191.0	116.0	117.0	137.0	157.0	110.0	128.0	179.0	111.0	158.0	169.0	85.0	157.0	146.0	140.0	152.0	154.0	122.0	132.0	127.0	173.0	121.0	144.0	193.0	139.0	109.0	145.0	121.0	131.0	109.0	160.0	131.0	184.0	119.0	135.0	160.0	111.0	126.0	152.0	176.0	161.0	115.0	158.0	157.0	153.0	154.0	145.0	127.0	186.0	183.0	123.0	139.0	137.0	188.0	143.0	149.0	175.0	198.0	234.0	157.0	194.0	163.0	235.0	146.0	240.0	206.0	227.0	192.0	185.0	227.0	220.0	261.0	206.0	271.0	210.0	246.0	205.0	186.0	226.0	243.0	277.0	250.0	299.0	313.0	389.0	369.0	306.0	437.0	345.0	410.0	355.0	354.0	370.0	391.0	353.0	350.0	351.0	353.0	339.0	286.0	442.0	345.0	387.0	341.0	421.0	497.0	440.0	337.0
81	20140613 03:02:21.758	169.0	771.0	132.0	143.0	125.0	191.0	129.0	127.0	133.0	142.0	149.0	123.0	128.0	213.0	147.0	150.0	123.0	136.0	104.0	120.0	112.0	115.0	142.0	223.0	125.0	125.0	125.0	102.0	145.0	135.0	139.0	165.0	116.0	132.0	147.0	126.0	124.0	121.0	151.0	149.0	171.0	160.0	134.0	181.0	141.0	190.0	189.0	181.0	168.0	171.0	168.0	193.0	184.0	145.0	135.0	139.0	124.0	150.0	233.0	169.0	160.0	138.0	159.0	163.0	153.0	161.0	174.0	144.0	186.0	162.0	183.0	168.0	196.0	184.0	170.0	172.0	170.0	209.0	206.0	196.0	266.0	195.0	236.0	208.0	199.0	293.0	244.0	255.0	254.0	259.0	229.0	296.0	252.0	253.0	261.0	296.0	300.0	241.0	271.0	287.0	254.0	306.0	269.0	442.0	312.0	371.0	367.0	338.0	318.0	402.0	269.0	352.0	337.0	313.0	385.0	331.0	358.0	374.0	326.0	313.0	310.0	391.0	522.0	463.0
82	20140610 21:02:02.106	207.0	770.0	154.0	101.0	161.0	161.0	184.0	129.0	120.0	174.0	104.0	254.0	162.0	174.0	184.0	131.0	171.0	190.0	143.0	153.0	181.0	249.0	151.0	188.0	173.0	153.0	153.0	165.0	186.0	129.0	156.0	153.0	162.0	163.0	182.0	155.0	170.0	169.0	182.0	146.0	214.0	171.0	217.0	250.0	215.0	204.0	249.0	252.0	230.0	474.0	386.0	325.0	273.0	280.0	219.0	271.0	172.0	237.0	221.0	228.0	233.0	204.0	201.0	248.0	234.0	263.0	169.0	203.0	215.0	214.0	218.0	237.0	175.0	249.0	270.0	196.0	191.0	196.0	226.0	203.0	217.0	171.0	250.0	159.0	226.0	237.0	215.0	231.0	251.0	241.0	254.0	179.0	228.0	224.0	235.0	276.0	253.0	220.0	230.0	253.0	270.0	207.0	238.0	254.0	248.0	213.0	211.0	243.0	255.0	274.0	245.0	274.0	251.0	262.0	260.0	242.0	248.0	247.0	277.0	317.0	265.0	615.0	657.0	556.0
83	20140612 06:02:13.481	247.0	768.0	126.0	147.0	155.0	189.0	187.0	174.0	199.0	135.0	142.0	146.0	202.0	177.0	197.0	120.0	189.0	177.0	129.0	160.0	183.0	188.0	144.0	160.0	174.0	169.0	196.0	140.0	171.0	230.0	190.0	176.0	168.0	155.0	237.0	140.0	209.0	144.0	192.0	132.0	226.0	205.0	166.0	235.0	183.0	209.0	286.0	266.0	269.0	281.0	282.0	263.0	257.0	230.0	243.0	265.0	201.0	251.0	284.0	220.0	271.0	252.0	221.0	266.0	251.0	273.0	204.0	346.0	242.0	291.0	222.0	287.0	287.0	352.0	296.0	335.0	254.0	335.0	368.0	292.0	302.0	290.0	388.0	360.0	369.0	342.0	389.0	308.0	321.0	339.0	385.0	298.0	296.0	405.0	310.0	311.0	260.0	317.0	317.0	326.0	370.0	356.0	311.0	345.0	258.0	357.0	387.0	327.0	342.0	359.0	324.0	336.0	364.0	322.0	385.0	348.0	350.0	288.0	358.0	365.0	392.0	649.0	543.0	531.0
84	20140611 08:02:15.728	366.0	765.0	192.0	137.0	167.0	180.0	157.0	126.0	141.0	165.0	152.0	158.0	197.0	126.0	155.0	174.0	163.0	149.0	151.0	137.0	152.0	155.0	148.0	148.0	159.0	183.0	139.0	136.0	155.0	154.0	171.0	112.0	139.0	139.0	150.0	153.0	144.0	125.0	140.0	142.0	163.0	142.0	152.0	127.0	184.0	150.0	145.0	211.0	188.0	203.0	171.0	192.0	216.0	243.0	163.0	246.0	182.0	237.0	200.0	228.0	325.0	259.0	239.0	269.0	225.0	232.0	310.0	263.0	276.0	373.0	401.0	351.0	309.0	278.0	319.0	287.0	308.0	285.0	324.0	284.0	324.0	248.0	324.0	289.0	283.0	268.0	268.0	375.0	279.0	303.0	281.0	266.0	319.0	282.0	252.0	330.0	194.0	254.0	316.0	279.0	256.0	249.0	208.0	244.0	200.0	240.0	261.0	242.0	244.0	256.0	232.0	246.0	237.0	253.0	228.0	209.0	258.0	247.0	228.0	225.0	238.0	283.0	342.0	323.0
85	20140613 05:02:16.470	644.0	761.0	181.0	140.0	146.0	141.0	219.0	165.0	237.0	180.0	191.0	246.0	246.0	252.0	247.0	361.0	483.0	428.0	371.0	308.0	359.0	348.0	301.0	429.0	364.0	354.0	361.0	254.0	370.0	341.0	352.0	399.0	370.0	239.0	182.0	209.0	156.0	130.0	151.0	161.0	132.0	146.0	157.0	175.0	141.0	138.0	196.0	178.0	136.0	183.0	156.0	191.0	161.0	210.0	182.0	227.0	163.0	148.0	154.0	222.0	207.0	152.0	216.0	193.0	179.0	222.0	145.0	231.0	200.0	179.0	176.0	224.0	171.0	227.0	192.0	202.0	211.0	231.0	209.0	281.0	240.0	221.0	278.0	210.0	265.0	236.0	277.0	307.0	254.0	271.0	282.0	310.0	253.0	275.0	403.0	380.0	249.0	379.0	379.0	373.0	453.0	423.0	356.0	452.0	313.0	501.0	576.0	836.0	746.0	711.0	540.0	759.0	823.0	766.0	733.0	509.0	726.0	703.0	729.0	706.0	611.0	567.0	365.0	385.0
86	20140613 00:02:22.244	565.0	760.0	115.0	141.0	145.0	131.0	131.0	162.0	142.0	150.0	169.0	160.0	141.0	106.0	140.0	141.0	167.0	133.0	168.0	110.0	142.0	218.0	180.0	121.0	132.0	150.0	139.0	103.0	132.0	165.0	108.0	143.0	140.0	130.0	129.0	175.0	192.0	158.0	132.0	157.0	239.0	110.0	131.0	171.0	147.0	137.0	107.0	180.0	116.0	199.0	133.0	158.0	130.0	149.0	119.0	146.0	125.0	127.0	147.0	138.0	141.0	152.0	147.0	132.0	148.0	148.0	143.0	158.0	134.0	142.0	169.0	136.0	165.0	128.0	151.0	100.0	155.0	137.0	212.0	190.0	204.0	206.0	200.0	199.0	214.0	241.0	179.0	204.0	190.0	203.0	231.0	305.0	214.0	239.0	204.0	233.0	260.0	247.0	199.0	194.0	322.0	218.0	176.0	251.0	213.0	233.0	274.0	238.0	284.0	256.0	205.0	229.0	282.0	255.0	241.0	190.0	271.0	231.0	283.0	267.0	350.0	465.0	531.0	531.0
87	20140612 09:02:17.412	725.0	757.0	127.0	147.0	173.0	154.0	180.0	117.0	190.0	158.0	178.0	198.0	211.0	125.0	217.0	165.0	170.0	142.0	132.0	125.0	142.0	186.0	185.0	177.0	106.0	210.0	160.0	170.0	145.0	149.0	180.0	157.0	156.0	140.0	175.0	154.0	155.0	150.0	143.0	146.0	177.0	144.0	195.0	211.0	161.0	135.0	154.0	189.0	165.0	222.0	167.0	226.0	174.0	167.0	192.0	253.0	174.0	206.0	186.0	201.0	240.0	207.0	203.0	220.0	245.0	257.0	208.0	252.0	300.0	282.0	293.0	279.0	275.0	306.0	350.0	321.0	346.0	475.0	366.0	360.0	355.0	312.0	368.0	340.0	434.0	599.0	625.0	565.0	594.0	496.0	504.0	520.0	514.0	522.0	470.0	504.0	297.0	451.0	466.0	507.0	533.0	523.0	404.0	531.0	355.0	539.0	496.0	531.0	565.0	578.0	419.0	560.0	663.0	715.0	759.0	496.0	802.0	792.0	817.0	805.0	886.0	867.0	677.0	559.0
