index	mortality	x	y	20140608 21:02:54.754	20140608 22:03:05.579	20140608 23:03:11.25	20140609 00:03:05.362	20140609 01:03:03.737	20140609 02:02:52.117	20140609 03:03:00.692	20140609 04:02:54.187	20140609 05:02:54.944	20140609 06:02:57.904	20140609 07:03:02.54	20140609 08:02:57.204	20140609 09:02:58.242	20140609 10:02:59.475	20140609 11:03:00.358	20140609 12:02:56.02	20140609 13:02:58.136	20140609 14:02:56.216	20140609 16:02:59.496	20140609 17:02:59.562	20140609 18:02:59.625	20140609 19:02:57.976	20140609 20:02:58.820	20140609 21:02:53.516	20140609 22:02:56.795	20140609 23:03:04.599	20140610 00:02:59.154	20140610 01:03:02.252	20140610 02:02:59.826	20140610 03:02:56.469	20140610 04:02:58.876	20140610 05:03:05.119	20140610 06:03:02.752	20140610 07:02:59.108	20140610 08:03:02.266	20140610 09:03:01.433	20140610 10:03:00.874	20140610 11:03:06.761	20140610 12:03:06.653	20140610 13:03:05.723	20140610 14:02:54.683	20140610 15:03:03.389	20140610 16:02:59.34	20140610 17:02:58.791	20140610 18:02:49.36	20140610 19:02:49.123	20140610 20:02:49.179	20140610 21:02:46.532	20140610 22:02:52.463	20140610 23:02:54.328	20140611 00:02:58.510	20140611 01:02:48.961	20140611 02:02:53.368	20140611 03:02:52.920	20140611 04:02:58.25	20140611 05:02:55.941	20140611 07:02:51.581	20140611 08:03:00.468	20140611 09:02:56.308	20140611 10:02:53.568	20140611 11:02:55.484	20140611 12:02:56.860	20140611 13:02:54.17	20140611 14:02:57.454	20140611 15:02:53.750	20140611 16:02:59.342	20140611 17:03:02.629	20140611 18:02:59.824	20140611 19:03:05.331	20140611 20:02:59.903	20140611 21:03:02.285	20140611 22:03:02.576	20140611 23:03:03.112	20140612 00:02:55.656	20140612 01:02:58.62	20140612 02:02:57.147	20140612 03:03:03.495	20140612 04:02:58.366	20140612 05:03:00.158	20140612 06:02:58.591	20140612 07:02:57.927	20140612 08:03:00.645	20140612 09:03:02.427	20140612 10:03:00.561	20140612 11:02:57.710	20140612 12:03:00.832	20140612 13:03:02.981	20140612 14:03:03.643	20140612 15:03:01.416	20140612 16:02:58.36	20140612 17:03:07.413	20140612 18:02:58.930	20140612 19:03:12.198	20140612 20:03:20.63	20140612 22:03:09.874	20140612 23:03:06.975	20140613 00:03:07.301	20140613 01:03:04.214	20140613 03:03:07.87	20140613 04:03:07.164	20140613 05:03:01.366	20140613 06:03:02.154	20140613 07:03:07.547	20140613 08:03:02.616	20140613 09:03:08.469	20140613 10:03:13.990	20140613 11:03:06.141	20140613 12:03:03.83	20140613 14:03:06.569	20140613 15:03:07.327	20140613 16:03:05.567	20140613 17:03:02.430	20140613 18:03:09.254	20140613 19:03:03.95	20140613 20:03:05.670	20140614 12:08:43.480	20140614 13:08:44.172
77	20140612 08:03:00.645	1164.0	712.0	109.0	131.0	114.0	135.0	169.0	171.0	164.0	155.0	137.0	141.0	151.0	159.0	177.0	171.0	113.0	201.0	193.0	162.0	161.0	184.0	151.0	183.0	132.0	138.0	205.0	155.0	127.0	125.0	193.0	147.0	191.0	150.0	140.0	165.0	124.0	167.0	124.0	88.0	113.0	193.0	170.0	135.0	153.0	166.0	220.0	143.0	172.0	185.0	163.0	148.0	179.0	227.0	204.0	218.0	227.0	169.0	199.0	236.0	194.0	210.0	164.0	132.0	159.0	231.0	243.0	230.0	274.0	226.0	270.0	242.0	270.0	240.0	264.0	269.0	206.0	273.0	272.0	273.0	275.0	286.0	324.0	380.0	391.0	416.0	496.0	586.0	562.0	327.0	620.0	522.0	414.0	407.0	421.0	373.0	283.0	355.0	384.0	366.0	372.0	404.0	368.0	332.0	366.0	362.0	440.0	360.0	430.0	394.0	379.0	401.0	357.0	400.0	353.0	347.0	347.0	472.0	423.0
78	20140609 03:03:00.692	1204.0	710.0	142.0	89.0	174.0	110.0	415.0	392.0	457.0	471.0	465.0	309.0	278.0	512.0	489.0	411.0	401.0	448.0	373.0	407.0	404.0	440.0	430.0	453.0	388.0	562.0	505.0	505.0	429.0	287.0	320.0	494.0	446.0	465.0	471.0	428.0	409.0	438.0	451.0	377.0	324.0	465.0	524.0	451.0	520.0	369.0	410.0	324.0	403.0	378.0	498.0	522.0	535.0	414.0	367.0	412.0	600.0	463.0	383.0	459.0	446.0	550.0	480.0	269.0	253.0	488.0	461.0	555.0	430.0	492.0	421.0	366.0	494.0	448.0	465.0	495.0	489.0	562.0	432.0	450.0	482.0	497.0	461.0	576.0	432.0	484.0	488.0	411.0	514.0	301.0	558.0	569.0	562.0	508.0	539.0	535.0	304.0	609.0	728.0	607.0	580.0	674.0	532.0	677.0	691.0	547.0	765.0	583.0	585.0	629.0	516.0	617.0	565.0	520.0	590.0	568.0	506.0	555.0	428.0
79	20140613 09:03:08.469	1285.0	709.0	169.0	109.0	140.0	141.0	133.0	165.0	133.0	110.0	131.0	146.0	120.0	158.0	159.0	161.0	136.0	161.0	140.0	121.0	133.0	152.0	115.0	125.0	189.0	120.0	187.0	220.0	171.0	158.0	104.0	170.0	113.0	156.0	155.0	162.0	128.0	125.0	210.0	83.0	122.0	151.0	172.0	145.0	142.0	108.0	209.0	124.0	142.0	124.0	112.0	117.0	178.0	164.0	137.0	173.0	111.0	124.0	186.0	158.0	150.0	129.0	160.0	160.0	100.0	121.0	154.0	162.0	235.0	174.0	199.0	189.0	170.0	195.0	169.0	188.0	230.0	195.0	224.0	248.0	225.0	224.0	229.0	210.0	229.0	233.0	289.0	237.0	231.0	258.0	279.0	277.0	235.0	228.0	248.0	215.0	174.0	293.0	261.0	255.0	240.0	281.0	259.0	264.0	273.0	272.0	314.0	290.0	286.0	306.0	314.0	299.0	313.0	428.0	341.0	363.0	379.0	532.0	457.0
80	20140612 19:03:12.198	173.0	695.0	116.0	100.0	94.0	118.0	196.0	154.0	143.0	184.0	139.0	102.0	140.0	135.0	170.0	159.0	152.0	175.0	201.0	163.0	184.0	183.0	164.0	110.0	132.0	174.0	158.0	189.0	147.0	162.0	107.0	128.0	128.0	162.0	144.0	107.0	135.0	114.0	150.0	120.0	150.0	122.0	172.0	179.0	166.0	149.0	153.0	128.0	171.0	172.0	165.0	242.0	230.0	137.0	204.0	185.0	210.0	185.0	166.0	206.0	228.0	214.0	222.0	181.0	160.0	202.0	208.0	236.0	176.0	207.0	182.0	195.0	217.0	212.0	208.0	235.0	214.0	228.0	215.0	269.0	192.0	206.0	237.0	190.0	287.0	191.0	213.0	214.0	193.0	165.0	255.0	242.0	305.0	280.0	378.0	485.0	296.0	506.0	591.0	374.0	537.0	328.0	323.0	390.0	275.0	325.0	396.0	227.0	236.0	278.0	305.0	310.0	315.0	327.0	302.0	330.0	282.0	425.0	436.0
81	20140611 20:02:59.903	290.0	693.0	166.0	216.0	159.0	172.0	128.0	120.0	147.0	205.0	172.0	153.0	111.0	156.0	169.0	125.0	177.0	117.0	132.0	135.0	159.0	123.0	143.0	144.0	153.0	155.0	181.0	133.0	155.0	164.0	124.0	206.0	188.0	129.0	183.0	134.0	161.0	168.0	158.0	147.0	177.0	173.0	147.0	196.0	184.0	207.0	197.0	183.0	172.0	196.0	182.0	215.0	202.0	197.0	158.0	198.0	188.0	211.0	173.0	197.0	212.0	196.0	242.0	176.0	184.0	211.0	247.0	235.0	266.0	248.0	226.0	279.0	321.0	353.0	324.0	359.0	424.0	380.0	425.0	421.0	406.0	374.0	392.0	358.0	375.0	332.0	438.0	430.0	400.0	301.0	384.0	389.0	402.0	342.0	362.0	342.0	284.0	357.0	386.0	342.0	346.0	408.0	322.0	360.0	309.0	319.0	357.0	326.0	339.0	326.0	322.0	373.0	365.0	369.0	335.0	304.0	286.0	338.0	414.0
82	20140614 12:08:43.480	252.0	692.0	131.0	148.0	100.0	121.0	225.0	143.0	131.0	124.0	163.0	144.0	137.0	168.0	150.0	149.0	143.0	141.0	123.0	145.0	80.0	177.0	170.0	140.0	141.0	184.0	130.0	152.0	124.0	122.0	149.0	194.0	188.0	122.0	134.0	140.0	119.0	126.0	129.0	128.0	183.0	235.0	142.0	122.0	112.0	140.0	109.0	135.0	144.0	165.0	131.0	145.0	192.0	143.0	140.0	173.0	162.0	140.0	127.0	123.0	159.0	149.0	137.0	115.0	114.0	127.0	190.0	180.0	132.0	134.0	155.0	131.0	150.0	118.0	141.0	163.0	114.0	129.0	174.0	168.0	118.0	144.0	155.0	224.0	162.0	120.0	155.0	139.0	155.0	203.0	217.0	148.0	196.0	173.0	179.0	174.0	190.0	193.0	275.0	171.0	184.0	210.0	227.0	167.0	216.0	266.0	281.0	249.0	192.0	218.0	229.0	219.0	214.0	246.0	194.0	262.0	222.0	554.0	520.0
83	20140612 10:03:00.561	409.0	690.0	123.0	104.0	134.0	174.0	186.0	143.0	161.0	112.0	226.0	178.0	169.0	153.0	169.0	146.0	215.0	150.0	129.0	154.0	182.0	225.0	197.0	153.0	188.0	176.0	178.0	153.0	156.0	146.0	144.0	166.0	170.0	175.0	164.0	123.0	160.0	154.0	209.0	141.0	131.0	179.0	164.0	126.0	197.0	204.0	175.0	202.0	142.0	193.0	168.0	190.0	249.0	167.0	220.0	249.0	211.0	241.0	260.0	235.0	279.0	316.0	240.0	181.0	224.0	207.0	267.0	219.0	198.0	257.0	273.0	258.0	237.0	268.0	260.0	354.0	313.0	283.0	376.0	373.0	326.0	302.0	348.0	420.0	435.0	607.0	612.0	683.0	650.0	452.0	778.0	754.0	672.0	686.0	692.0	575.0	370.0	575.0	522.0	468.0	416.0	443.0	398.0	376.0	445.0	365.0	437.0	397.0	465.0	424.0	442.0	463.0	400.0	411.0	422.0	407.0	402.0	403.0	366.0
84	20140613 09:03:08.469	490.0	687.0	121.0	131.0	123.0	104.0	121.0	152.0	171.0	153.0	178.0	136.0	151.0	211.0	187.0	157.0	155.0	192.0	171.0	155.0	128.0	150.0	148.0	149.0	163.0	161.0	105.0	121.0	123.0	151.0	152.0	156.0	125.0	155.0	130.0	116.0	134.0	124.0	188.0	142.0	178.0	183.0	165.0	138.0	134.0	161.0	152.0	110.0	156.0	142.0	156.0	168.0	175.0	143.0	149.0	147.0	208.0	160.0	145.0	134.0	140.0	180.0	153.0	136.0	132.0	132.0	167.0	191.0	260.0	166.0	152.0	183.0	176.0	177.0	132.0	184.0	161.0	167.0	207.0	200.0	194.0	203.0	227.0	205.0	182.0	168.0	192.0	201.0	161.0	181.0	238.0	240.0	220.0	233.0	245.0	237.0	215.0	231.0	217.0	243.0	224.0	291.0	292.0	269.0	286.0	282.0	387.0	409.0	472.0	456.0	441.0	442.0	468.0	410.0	447.0	435.0	374.0	532.0	558.0
85	20140612 15:03:01.416	446.0	685.0	163.0	159.0	204.0	134.0	158.0	116.0	158.0	215.0	190.0	140.0	143.0	148.0	150.0	195.0	129.0	172.0	157.0	184.0	155.0	148.0	165.0	124.0	167.0	140.0	158.0	181.0	190.0	96.0	163.0	170.0	129.0	133.0	156.0	155.0	168.0	199.0	174.0	121.0	145.0	155.0	133.0	165.0	162.0	136.0	156.0	202.0	175.0	191.0	177.0	162.0	176.0	170.0	186.0	254.0	160.0	189.0	181.0	182.0	181.0	120.0	172.0	154.0	154.0	129.0	176.0	160.0	189.0	183.0	233.0	258.0	183.0	213.0	206.0	231.0	232.0	202.0	180.0	252.0	218.0	258.0	192.0	203.0	197.0	238.0	229.0	273.0	209.0	165.0	314.0	260.0	224.0	227.0	224.0	282.0	243.0	287.0	306.0	325.0	371.0	337.0	382.0	469.0	409.0	426.0	463.0	424.0	462.0	487.0	434.0	413.0	419.0	347.0	404.0	366.0	355.0	418.0	409.0
86	20140613 00:03:07.301	569.0	685.0	158.0	149.0	140.0	110.0	197.0	200.0	185.0	165.0	141.0	206.0	154.0	174.0	139.0	175.0	187.0	190.0	188.0	187.0	149.0	196.0	150.0	164.0	183.0	159.0	178.0	249.0	135.0	121.0	112.0	161.0	140.0	179.0	170.0	165.0	163.0	184.0	175.0	221.0	151.0	209.0	187.0	294.0	239.0	240.0	282.0	230.0	315.0	252.0	304.0	261.0	254.0	294.0	330.0	259.0	394.0	318.0	230.0	245.0	256.0	205.0	258.0	189.0	158.0	283.0	253.0	260.0	278.0	270.0	247.0	261.0	235.0	237.0	242.0	249.0	273.0	257.0	287.0	211.0	242.0	290.0	285.0	291.0	276.0	284.0	296.0	321.0	221.0	174.0	266.0	249.0	273.0	286.0	318.0	272.0	232.0	411.0	574.0	517.0	679.0	559.0	738.0	626.0	531.0	702.0	508.0	555.0	472.0	489.0	546.0	429.0	579.0	585.0	422.0	511.0	482.0	467.0	529.0
87	20140612 17:03:07.413	607.0	685.0	192.0	142.0	109.0	130.0	173.0	159.0	184.0	185.0	154.0	130.0	104.0	165.0	165.0	166.0	148.0	151.0	166.0	200.0	152.0	195.0	211.0	143.0	184.0	123.0	181.0	159.0	186.0	125.0	152.0	138.0	141.0	116.0	129.0	137.0	161.0	155.0	139.0	139.0	171.0	163.0	166.0	189.0	110.0	137.0	150.0	126.0	128.0	148.0	138.0	137.0	213.0	135.0	163.0	175.0	169.0	167.0	143.0	213.0	162.0	176.0	162.0	144.0	117.0	192.0	227.0	181.0	241.0	266.0	171.0	186.0	166.0	192.0	217.0	264.0	244.0	245.0	229.0	192.0	199.0	230.0	216.0	237.0	223.0	203.0	221.0	219.0	266.0	209.0	270.0	246.0	395.0	325.0	285.0	364.0	257.0	353.0	329.0	334.0	401.0	393.0	377.0	342.0	502.0	530.0	565.0	660.0	648.0	657.0	633.0	520.0	450.0	409.0	424.0	337.0	482.0	346.0	337.0
88	20140611 16:02:59.342	805.0	681.0	162.0	170.0	170.0	175.0	191.0	158.0	203.0	138.0	151.0	191.0	186.0	166.0	184.0	190.0	182.0	140.0	124.0	220.0	95.0	158.0	153.0	133.0	169.0	184.0	179.0	155.0	149.0	120.0	194.0	239.0	138.0	164.0	155.0	135.0	171.0	101.0	139.0	91.0	139.0	143.0	174.0	142.0	160.0	173.0	169.0	156.0	151.0	114.0	170.0	206.0	143.0	177.0	193.0	158.0	134.0	226.0	141.0	219.0	226.0	238.0	227.0	210.0	158.0	225.0	299.0	690.0	780.0	624.0	718.0	568.0	563.0	591.0	550.0	545.0	548.0	481.0	535.0	555.0	537.0	547.0	494.0	516.0	446.0	518.0	508.0	465.0	414.0	329.0	494.0	452.0	544.0	420.0	439.0	416.0	257.0	476.0	452.0	470.0	399.0	450.0	378.0	353.0	466.0	341.0	449.0	434.0	451.0	473.0	534.0	457.0	476.0	503.0	440.0	480.0	374.0	321.0	349.0
89	20140611 22:03:02.576	767.0	681.0	152.0	164.0	137.0	137.0	154.0	160.0	142.0	148.0	188.0	195.0	166.0	160.0	151.0	127.0	166.0	216.0	144.0	156.0	152.0	167.0	138.0	109.0	155.0	140.0	128.0	209.0	148.0	135.0	103.0	151.0	155.0	97.0	168.0	111.0	164.0	115.0	191.0	164.0	148.0	183.0	190.0	163.0	160.0	162.0	154.0	132.0	181.0	161.0	142.0	171.0	252.0	214.0	189.0	232.0	179.0	173.0	136.0	211.0	170.0	177.0	207.0	180.0	106.0	171.0	212.0	246.0	239.0	245.0	253.0	246.0	235.0	339.0	302.0	308.0	303.0	263.0	275.0	251.0	285.0	340.0	299.0	333.0	269.0	373.0	313.0	438.0	433.0	310.0	358.0	403.0	395.0	450.0	373.0	351.0	243.0	369.0	440.0	371.0	450.0	406.0	342.0	300.0	359.0	362.0	316.0	378.0	364.0	350.0	321.0	373.0	374.0	358.0	392.0	334.0	397.0	443.0	383.0
90	20140611 22:03:02.576	847.0	679.0	134.0	133.0	118.0	162.0	173.0	141.0	177.0	160.0	148.0	147.0	220.0	150.0	197.0	173.0	231.0	191.0	193.0	186.0	135.0	214.0	179.0	202.0	159.0	205.0	201.0	171.0	178.0	137.0	176.0	187.0	154.0	191.0	153.0	152.0	140.0	121.0	177.0	143.0	152.0	143.0	195.0	173.0	214.0	128.0	201.0	157.0	145.0	161.0	185.0	152.0	173.0	205.0	221.0	173.0	273.0	239.0	285.0	264.0	246.0	283.0	255.0	232.0	177.0	298.0	323.0	266.0	259.0	321.0	303.0	309.0	318.0	340.0	339.0	343.0	310.0	326.0	352.0	394.0	329.0	352.0	367.0	332.0	290.0	346.0	342.0	392.0	300.0	235.0	337.0	385.0	369.0	359.0	367.0	309.0	222.0	376.0	396.0	370.0	380.0	393.0	382.0	399.0	413.0	338.0	338.0	424.0	381.0	355.0	373.0	404.0	379.0	307.0	330.0	349.0	378.0	505.0	551.0
91	20140612 06:02:58.591	1046.0	675.0	141.0	119.0	125.0	175.0	126.0	184.0	126.0	116.0	194.0	122.0	207.0	165.0	167.0	124.0	173.0	127.0	155.0	163.0	103.0	147.0	167.0	143.0	147.0	135.0	187.0	121.0	141.0	102.0	168.0	121.0	153.0	197.0	142.0	171.0	182.0	107.0	161.0	133.0	146.0	161.0	141.0	184.0	160.0	176.0	183.0	161.0	144.0	197.0	146.0	158.0	175.0	158.0	159.0	141.0	145.0	174.0	162.0	189.0	162.0	143.0	148.0	137.0	141.0	182.0	178.0	167.0	142.0	165.0	181.0	194.0	218.0	180.0	188.0	183.0	209.0	227.0	192.0	235.0	198.0	331.0	280.0	252.0	203.0	188.0	206.0	277.0	255.0	181.0	227.0	226.0	268.0	236.0	276.0	286.0	186.0	282.0	293.0	293.0	273.0	309.0	321.0	278.0	276.0	280.0	286.0	315.0	318.0	293.0	304.0	386.0	281.0	339.0	381.0	395.0	304.0	442.0	544.0
92	20140614 12:08:43.480	966.0	676.0	144.0	116.0	147.0	102.0	213.0	186.0	159.0	133.0	151.0	140.0	111.0	186.0	220.0	132.0	160.0	177.0	165.0	137.0	147.0	192.0	147.0	130.0	150.0	159.0	213.0	152.0	125.0	110.0	171.0	175.0	182.0	154.0	202.0	165.0	172.0	153.0	117.0	136.0	110.0	163.0	173.0	144.0	144.0	173.0	164.0	195.0	128.0	129.0	152.0	144.0	122.0	141.0	143.0	160.0	146.0	163.0	170.0	130.0	137.0	161.0	147.0	119.0	147.0	158.0	157.0	156.0	171.0	158.0	164.0	176.0	170.0	146.0	190.0	175.0	150.0	164.0	175.0	185.0	176.0	207.0	154.0	179.0	180.0	190.0	203.0	169.0	169.0	144.0	247.0	189.0	244.0	218.0	255.0	211.0	157.0	254.0	234.0	222.0	273.0	290.0	269.0	211.0	267.0	242.0	264.0	288.0	253.0	307.0	266.0	261.0	239.0	213.0	235.0	240.0	256.0	641.0	615.0
93	20140612 15:03:01.416	1085.0	673.0	213.0	136.0	153.0	103.0	183.0	179.0	140.0	171.0	176.0	148.0	158.0	176.0	182.0	176.0	145.0	189.0	165.0	114.0	153.0	181.0	242.0	151.0	167.0	171.0	161.0	173.0	151.0	130.0	148.0	214.0	180.0	214.0	111.0	180.0	221.0	139.0	158.0	164.0	172.0	185.0	186.0	228.0	232.0	174.0	204.0	164.0	211.0	171.0	204.0	190.0	243.0	213.0	236.0	215.0	189.0	184.0	208.0	234.0	269.0	210.0	283.0	161.0	183.0	273.0	264.0	303.0	271.0	303.0	306.0	261.0	289.0	348.0	306.0	336.0	327.0	358.0	324.0	337.0	398.0	356.0	386.0	347.0	367.0	413.0	361.0	338.0	355.0	253.0	470.0	381.0	428.0	367.0	487.0	438.0	303.0	498.0	489.0	493.0	492.0	608.0	583.0	510.0	677.0	620.0	498.0	608.0	623.0	659.0	757.0	675.0	821.0	792.0	697.0	709.0	719.0	609.0	598.0
94	20140613 09:03:08.469	1203.0	672.0	226.0	114.0	112.0	139.0	170.0	155.0	138.0	178.0	174.0	178.0	154.0	152.0	194.0	167.0	234.0	161.0	151.0	126.0	150.0	177.0	165.0	166.0	159.0	136.0	167.0	200.0	158.0	119.0	140.0	131.0	113.0	174.0	163.0	108.0	171.0	156.0	148.0	134.0	148.0	115.0	218.0	145.0	131.0	150.0	204.0	182.0	123.0	150.0	171.0	121.0	171.0	153.0	164.0	199.0	120.0	148.0	141.0	179.0	198.0	155.0	183.0	139.0	133.0	173.0	204.0	187.0	221.0	174.0	223.0	184.0	251.0	277.0	218.0	188.0	200.0	206.0	188.0	233.0	227.0	249.0	219.0	225.0	193.0	252.0	271.0	214.0	251.0	172.0	259.0	251.0	222.0	185.0	244.0	254.0	177.0	255.0	283.0	271.0	267.0	265.0	270.0	273.0	319.0	300.0	390.0	337.0	430.0	402.0	422.0	527.0	525.0	502.0	543.0	519.0	507.0	366.0	324.0
95	20140613 04:03:07.164	1283.0	670.0	123.0	132.0	131.0	136.0	168.0	179.0	136.0	179.0	158.0	135.0	170.0	191.0	133.0	124.0	175.0	138.0	170.0	122.0	135.0	138.0	218.0	141.0	157.0	168.0	130.0	182.0	140.0	111.0	148.0	152.0	137.0	165.0	185.0	204.0	129.0	157.0	122.0	124.0	180.0	138.0	162.0	133.0	212.0	138.0	166.0	155.0	132.0	181.0	145.0	158.0	186.0	176.0	172.0	169.0	166.0	177.0	155.0	184.0	169.0	135.0	208.0	128.0	129.0	187.0	179.0	208.0	144.0	172.0	196.0	211.0	251.0	276.0	267.0	211.0	288.0	206.0	245.0	148.0	200.0	221.0	241.0	210.0	231.0	246.0	297.0	234.0	284.0	195.0	262.0	241.0	316.0	214.0	323.0	248.0	209.0	293.0	251.0	275.0	326.0	369.0	361.0	318.0	357.0	383.0	490.0	474.0	514.0	511.0	527.0	565.0	467.0	427.0	475.0	528.0	476.0	412.0	464.0
96	20140614 12:08:43.480	1166.0	670.0	138.0	123.0	107.0	127.0	175.0	161.0	126.0	127.0	152.0	147.0	170.0	148.0	152.0	138.0	147.0	112.0	159.0	158.0	100.0	148.0	147.0	126.0	183.0	122.0	113.0	98.0	194.0	95.0	142.0	167.0	140.0	158.0	140.0	119.0	160.0	114.0	170.0	111.0	127.0	171.0	147.0	94.0	139.0	155.0	155.0	156.0	132.0	139.0	111.0	221.0	168.0	163.0	182.0	129.0	129.0	149.0	157.0	116.0	126.0	149.0	142.0	145.0	113.0	166.0	125.0	111.0	122.0	149.0	126.0	178.0	162.0	167.0	138.0	110.0	107.0	139.0	101.0	153.0	134.0	136.0	162.0	112.0	104.0	135.0	149.0	106.0	154.0	117.0	147.0	149.0	174.0	133.0	144.0	117.0	198.0	156.0	188.0	151.0	180.0	167.0	148.0	149.0	162.0	153.0	174.0	169.0	157.0	184.0	178.0	166.0	146.0	135.0	228.0	171.0	131.0	478.0	558.0
98	20140609 10:02:59.475	90.0	657.0	186.0	176.0	113.0	182.0	170.0	163.0	182.0	144.0	197.0	171.0	146.0	196.0	191.0	220.0	272.0	156.0	208.0	194.0	160.0	196.0	245.0	198.0	173.0	236.0	243.0	224.0	234.0	164.0	154.0	190.0	211.0	220.0	178.0	269.0	222.0	238.0	220.0	204.0	236.0	231.0	266.0	240.0	320.0	257.0	232.0	247.0	260.0	271.0	250.0	304.0	323.0	307.0	258.0	260.0	220.0	240.0	268.0	246.0	271.0	269.0	233.0	197.0	234.0	294.0	256.0	310.0	219.0	244.0	248.0	216.0	255.0	245.0	202.0	289.0	213.0	208.0	200.0	244.0	187.0	245.0	269.0	228.0	209.0	207.0	218.0	229.0	202.0	214.0	260.0	185.0	244.0	196.0	275.0	201.0	179.0	258.0	251.0	244.0	210.0	219.0	241.0	171.0	204.0	180.0	240.0	195.0	182.0	267.0	246.0	231.0	232.0	223.0	244.0	217.0	231.0	257.0	255.0
99	20140610 03:02:56.469	209.0	654.0	146.0	232.0	137.0	143.0	167.0	146.0	143.0	158.0	202.0	141.0	200.0	181.0	167.0	158.0	179.0	200.0	181.0	184.0	153.0	154.0	150.0	212.0	186.0	178.0	230.0	208.0	208.0	169.0	273.0	356.0	416.0	448.0	388.0	395.0	477.0	339.0	418.0	407.0	340.0	404.0	435.0	359.0	438.0	395.0	393.0	336.0	337.0	439.0	406.0	398.0	340.0	341.0	416.0	373.0	363.0	351.0	409.0	377.0	350.0	409.0	378.0	299.0	207.0	317.0	314.0	289.0	422.0	325.0	269.0	344.0	359.0	351.0	313.0	321.0	297.0	305.0	331.0	352.0	324.0	307.0	345.0	302.0	292.0	312.0	345.0	309.0	381.0	346.0	384.0	270.0	302.0	301.0	288.0	357.0	254.0	301.0	285.0	367.0	342.0	332.0	282.0	278.0	229.0	257.0	319.0	234.0	261.0	349.0	226.0	381.0	310.0	279.0	350.0	311.0	233.0	299.0	328.0
100	20140612 15:03:01.416	330.0	652.0	135.0	106.0	179.0	138.0	203.0	169.0	205.0	177.0	150.0	160.0	129.0	209.0	154.0	163.0	179.0	178.0	221.0	218.0	168.0	226.0	171.0	202.0	177.0	157.0	169.0	256.0	156.0	132.0	194.0	165.0	215.0	256.0	159.0	196.0	179.0	256.0	169.0	174.0	147.0	231.0	284.0	232.0	212.0	236.0	211.0	264.0	278.0	259.0	263.0	319.0	358.0	298.0	326.0	375.0	438.0	450.0	444.0	415.0	474.0	428.0	434.0	333.0	328.0	456.0	416.0	475.0	457.0	496.0	412.0	366.0	424.0	436.0	439.0	435.0	419.0	431.0	494.0	466.0	460.0	510.0	469.0	447.0	482.0	450.0	498.0	425.0	479.0	399.0	575.0	562.0	542.0	494.0	562.0	627.0	432.0	702.0	707.0	810.0	785.0	915.0	782.0	778.0	839.0	818.0	825.0	781.0	809.0	849.0	763.0	776.0	745.0	722.0	812.0	617.0	569.0	495.0	510.0
101	20140611 03:02:52.920	250.0	653.0	143.0	136.0	161.0	115.0	139.0	122.0	151.0	148.0	232.0	169.0	204.0	212.0	147.0	146.0	171.0	148.0	152.0	163.0	128.0	147.0	117.0	104.0	132.0	156.0	127.0	147.0	158.0	158.0	142.0	125.0	114.0	151.0	190.0	131.0	139.0	136.0	133.0	158.0	151.0	190.0	176.0	221.0	160.0	156.0	248.0	190.0	211.0	232.0	211.0	156.0	205.0	172.0	222.0	294.0	252.0	236.0	263.0	179.0	208.0	184.0	212.0	177.0	237.0	189.0	222.0	197.0	179.0	259.0	177.0	195.0	203.0	261.0	224.0	232.0	247.0	235.0	285.0	241.0	314.0	286.0	253.0	267.0	247.0	258.0	281.0	242.0	213.0	189.0	340.0	330.0	327.0	306.0	293.0	301.0	190.0	338.0	372.0	239.0	296.0	325.0	332.0	352.0	296.0	298.0	418.0	288.0	331.0	284.0	267.0	315.0	308.0	268.0	329.0	239.0	317.0	458.0	411.0
102	20140611 07:02:51.581	408.0	651.0	152.0	124.0	124.0	111.0	153.0	165.0	156.0	204.0	206.0	227.0	166.0	174.0	167.0	289.0	185.0	186.0	163.0	137.0	118.0	131.0	141.0	109.0	159.0	158.0	160.0	155.0	169.0	145.0	205.0	188.0	148.0	182.0	148.0	177.0	165.0	153.0	170.0	118.0	193.0	250.0	205.0	200.0	193.0	201.0	241.0	181.0	237.0	266.0	222.0	324.0	279.0	310.0	321.0	301.0	418.0	473.0	607.0	680.0	693.0	847.0	802.0	613.0	477.0	578.0	932.0	833.0	754.0	772.0	810.0	770.0	775.0	839.0	911.0	923.0	830.0	920.0	932.0	952.0	857.0	975.0	1013.0	980.0	950.0	946.0	1080.0	876.0	840.0	596.0	840.0	777.0	867.0	745.0	791.0	701.0	426.0	657.0	644.0	589.0	638.0	576.0	567.0	560.0	658.0	581.0	613.0	645.0	625.0	549.0	609.0	595.0	637.0	548.0	504.0	561.0	593.0	400.0	398.0
