index	mortality	x	y	20140608 21:09:01.997	20140608 22:09:14.05	20140608 23:09:23.20	20140609 00:09:12.141	20140609 01:09:04.266	20140609 02:08:56.399	20140609 03:09:02.488	20140609 04:08:55.08	20140609 05:08:58.462	20140609 06:08:59.759	20140609 07:09:09.580	20140609 08:09:01.319	20140609 09:08:58.906	20140609 10:09:03.563	20140609 11:09:02.16	20140609 12:08:57.478	20140609 13:09:06.240	20140609 14:08:57.787	20140609 15:09:11.472	20140609 16:09:00.720	20140609 17:09:03.616	20140609 18:09:00.658	20140609 19:09:00.29	20140609 20:08:59.915	20140609 21:08:55.83	20140609 22:09:03.715	20140609 23:09:05.662	20140610 00:09:06.100	20140610 01:09:09.99	20140610 02:09:09.317	20140610 03:08:57.634	20140610 04:09:00.201	20140610 05:09:05.663	20140610 07:09:05.646	20140610 08:09:03.754	20140610 09:09:05.441	20140610 10:09:02.511	20140610 11:09:13.289	20140610 12:09:08.84	20140610 13:09:10.248	20140610 14:08:58.569	20140610 15:09:04.990	20140610 16:09:03.426	20140610 17:09:05.748	20140610 18:08:51.736	20140610 19:08:51.940	20140610 20:08:51.288	20140610 21:08:51.739	20140610 22:08:51.887	20140610 23:08:53.171	20140611 01:08:51.430	20140611 02:08:50.915	20140611 04:08:58.02	20140611 05:08:51.633	20140611 06:08:49.953	20140611 07:08:51.438	20140611 08:09:00.923	20140611 09:08:59.486	20140611 10:08:50.648	20140611 11:08:58.438	20140611 12:08:56.827	20140611 13:08:54.279	20140611 14:08:57.940	20140611 15:08:52.353	20140611 16:09:03.344	20140611 17:09:04.438	20140611 18:09:07.759	20140611 19:09:15.37	20140611 20:09:06.623	20140611 21:09:03.635	20140611 22:09:06.755	20140611 23:09:04.191	20140612 01:08:59.504	20140612 02:09:03.917	20140612 03:09:07.223	20140612 04:09:02.515	20140612 05:09:01.323	20140612 06:09:03.279	20140612 07:09:01.852	20140612 08:09:02.241	20140612 09:09:03.762	20140612 10:09:02.293	20140612 11:09:02.490	20140612 12:09:04.921	20140612 13:09:09.900	20140612 14:09:08.318	20140612 15:09:05.435	20140612 16:08:59.495	20140612 17:09:11.751	20140612 18:09:02.975	20140612 19:09:13.421	20140612 20:09:21.668	20140612 21:09:16.680	20140612 22:09:11.330	20140612 23:09:10.863	20140613 00:09:13.920	20140613 01:09:13.899	20140613 02:09:21.467	20140613 03:09:13.545	20140613 04:09:11.613	20140613 05:09:05.383	20140613 06:09:09.147	20140613 07:09:09.43	20140613 08:09:02.962	20140613 09:09:10.170	20140613 10:09:18.648	20140613 11:09:07.887	20140613 12:09:03.807	20140613 13:09:11.597	20140613 14:09:07.828	20140613 15:09:09.592	20140613 16:09:09.339	20140613 17:09:06.71	20140613 18:09:11.432	20140613 19:09:07.56	20140613 20:09:09.456	20140614 12:14:46.965	20140614 13:14:50.902
62	20140613 08:09:02.962	783.0	796.0	124.0	93.0	121.0	158.0	133.0	116.0	107.0	116.0	150.0	122.0	160.0	151.0	168.0	126.0	138.0	122.0	163.0	153.0	96.0	141.0	102.0	98.0	93.0	95.0	152.0	133.0	98.0	120.0	121.0	148.0	92.0	164.0	144.0	118.0	136.0	123.0	136.0	114.0	104.0	98.0	123.0	114.0	100.0	116.0	139.0	126.0	142.0	133.0	140.0	156.0	82.0	115.0	137.0	195.0	116.0	152.0	149.0	117.0	170.0	178.0	124.0	127.0	219.0	129.0	128.0	139.0	170.0	202.0	109.0	131.0	147.0	124.0	142.0	172.0	135.0	144.0	189.0	143.0	115.0	151.0	192.0	165.0	166.0	204.0	202.0	191.0	193.0	223.0	204.0	212.0	229.0	272.0	222.0	243.0	307.0	214.0	285.0	254.0	271.0	214.0	275.0	204.0	330.0	372.0	317.0	305.0	305.0	324.0	243.0	321.0	321.0	343.0	409.0	320.0	359.0	316.0	583.0	581.0
63	20140611 11:08:58.438	860.0	795.0	106.0	110.0	144.0	101.0	106.0	112.0	153.0	140.0	132.0	154.0	119.0	99.0	79.0	112.0	126.0	135.0	133.0	126.0	140.0	118.0	101.0	145.0	148.0	120.0	112.0	96.0	129.0	113.0	96.0	83.0	117.0	167.0	163.0	99.0	117.0	152.0	106.0	94.0	124.0	129.0	166.0	124.0	143.0	183.0	110.0	227.0	177.0	163.0	180.0	160.0	148.0	210.0	223.0	255.0	259.0	252.0	253.0	215.0	232.0	318.0	181.0	234.0	268.0	253.0	304.0	237.0	244.0	275.0	255.0	266.0	254.0	236.0	246.0	281.0	222.0	351.0	364.0	295.0	267.0	313.0	392.0	346.0	325.0	389.0	379.0	338.0	350.0	380.0	352.0	389.0	328.0	314.0	323.0	367.0	387.0	242.0	473.0	394.0	344.0	272.0	491.0	267.0	459.0	359.0	403.0	440.0	481.0	420.0	480.0	484.0	451.0	470.0	482.0	452.0	504.0	536.0	507.0	518.0
64	20140612 19:09:13.421	1140.0	787.0	123.0	108.0	109.0	136.0	136.0	157.0	127.0	141.0	127.0	128.0	114.0	116.0	102.0	151.0	165.0	103.0	103.0	114.0	117.0	128.0	101.0	105.0	112.0	84.0	130.0	134.0	111.0	119.0	155.0	96.0	120.0	137.0	173.0	135.0	108.0	127.0	106.0	140.0	131.0	97.0	96.0	130.0	129.0	196.0	78.0	155.0	151.0	138.0	124.0	113.0	130.0	120.0	169.0	152.0	152.0	199.0	169.0	142.0	162.0	196.0	157.0	172.0	245.0	211.0	252.0	230.0	231.0	196.0	239.0	204.0	229.0	220.0	250.0	264.0	173.0	234.0	239.0	260.0	167.0	291.0	215.0	282.0	287.0	266.0	259.0	234.0	250.0	272.0	220.0	238.0	332.0	314.0	274.0	343.0	365.0	259.0	424.0	423.0	322.0	310.0	460.0	318.0	519.0	535.0	487.0	551.0	461.0	351.0	362.0	283.0	325.0	324.0	444.0	314.0	371.0	320.0	427.0	401.0
65	20140613 04:09:11.613	1179.0	787.0	107.0	123.0	167.0	112.0	149.0	130.0	117.0	162.0	103.0	110.0	116.0	121.0	146.0	152.0	115.0	149.0	92.0	124.0	123.0	101.0	80.0	126.0	168.0	145.0	151.0	115.0	160.0	109.0	120.0	131.0	150.0	131.0	89.0	130.0	137.0	117.0	95.0	150.0	106.0	121.0	106.0	130.0	104.0	97.0	102.0	138.0	120.0	154.0	147.0	106.0	138.0	134.0	122.0	137.0	201.0	122.0	157.0	153.0	129.0	169.0	157.0	190.0	200.0	195.0	204.0	191.0	155.0	236.0	171.0	192.0	255.0	273.0	297.0	255.0	194.0	290.0	300.0	304.0	227.0	335.0	310.0	328.0	385.0	280.0	311.0	298.0	337.0	344.0	313.0	311.0	296.0	313.0	314.0	396.0	322.0	311.0	371.0	390.0	326.0	423.0	458.0	439.0	742.0	663.0	687.0	687.0	650.0	558.0	537.0	564.0	608.0	479.0	463.0	518.0	464.0	534.0	418.0	373.0
66	20140612 12:09:04.921	1298.0	785.0	127.0	141.0	135.0	141.0	106.0	96.0	151.0	142.0	87.0	112.0	122.0	122.0	117.0	120.0	121.0	122.0	119.0	100.0	162.0	149.0	124.0	136.0	113.0	93.0	128.0	127.0	110.0	97.0	159.0	112.0	107.0	103.0	116.0	121.0	108.0	139.0	87.0	109.0	94.0	118.0	122.0	102.0	102.0	88.0	137.0	151.0	137.0	155.0	133.0	84.0	168.0	150.0	145.0	145.0	153.0	150.0	126.0	123.0	133.0	175.0	121.0	136.0	194.0	162.0	182.0	168.0	153.0	166.0	192.0	192.0	180.0	193.0	184.0	190.0	165.0	228.0	208.0	213.0	162.0	204.0	232.0	234.0	243.0	288.0	271.0	249.0	243.0	259.0	273.0	277.0	302.0	368.0	302.0	318.0	291.0	240.0	319.0	317.0	283.0	270.0	308.0	258.0	343.0	353.0	353.0	352.0	362.0	412.0	349.0	330.0	376.0	387.0	392.0	439.0	355.0	468.0	488.0	399.0
67	20140613 17:09:06.71	1377.0	782.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	131.0	117.0	113.0	163.0	145.0	131.0	127.0	140.0	153.0	151.0	129.0	115.0	105.0	160.0	124.0	169.0	217.0	111.0	154.0	137.0	128.0	173.0	136.0	130.0	185.0	157.0	185.0	160.0	158.0	163.0	163.0	186.0	193.0	168.0	173.0	183.0	196.0	190.0	193.0	157.0	201.0	226.0	198.0	177.0	232.0	157.0	275.0	216.0	260.0	275.0	260.0	272.0	243.0	294.0	258.0	263.0	299.0	270.0	277.0	317.0	549.0	590.0
68	20140611 04:08:58.02	106.0	775.0	146.0	134.0	116.0	120.0	76.0	100.0	93.0	80.0	93.0	130.0	159.0	113.0	126.0	105.0	124.0	167.0	92.0	162.0	129.0	80.0	87.0	110.0	115.0	133.0	128.0	77.0	100.0	103.0	157.0	72.0	121.0	80.0	110.0	129.0	104.0	123.0	113.0	188.0	231.0	96.0	109.0	117.0	135.0	153.0	156.0	189.0	242.0	283.0	258.0	259.0	208.0	304.0	327.0	267.0	317.0	381.0	356.0	314.0	319.0	360.0	317.0	346.0	404.0	364.0	358.0	403.0	421.0	341.0	310.0	296.0	347.0	346.0	357.0	388.0	304.0	365.0	370.0	350.0	344.0	390.0	400.0	523.0	404.0	446.0	485.0	453.0	479.0	467.0	417.0	444.0	424.0	505.0	431.0	462.0	503.0	412.0	462.0	486.0	432.0	403.0	446.0	353.0	439.0	391.0	401.0	424.0	372.0	440.0	354.0	364.0	435.0	421.0	393.0	362.0	335.0	322.0	470.0	553.0
69	20140612 22:09:11.330	67.0	777.0	134.0	98.0	128.0	98.0	112.0	207.0	71.0	85.0	173.0	171.0	126.0	103.0	87.0	101.0	131.0	146.0	139.0	117.0	89.0	105.0	124.0	138.0	119.0	108.0	143.0	81.0	139.0	152.0	112.0	87.0	154.0	117.0	153.0	110.0	129.0	115.0	143.0	191.0	184.0	91.0	116.0	103.0	159.0	132.0	118.0	149.0	180.0	122.0	156.0	125.0	129.0	117.0	146.0	96.0	137.0	171.0	132.0	148.0	165.0	145.0	149.0	161.0	179.0	132.0	209.0	165.0	134.0	192.0	136.0	164.0	186.0	141.0	202.0	145.0	118.0	160.0	203.0	160.0	163.0	114.0	161.0	159.0	190.0	199.0	185.0	188.0	214.0	166.0	163.0	177.0	168.0	159.0	208.0	289.0	252.0	207.0	292.0	269.0	319.0	271.0	291.0	329.0	308.0	342.0	371.0	333.0	340.0	462.0	425.0	429.0	456.0	467.0	434.0	456.0	429.0	493.0	423.0	443.0
70	20140612 23:09:10.863	186.0	774.0	104.0	111.0	125.0	109.0	125.0	110.0	137.0	96.0	110.0	137.0	113.0	127.0	140.0	117.0	136.0	129.0	153.0	164.0	122.0	148.0	124.0	72.0	108.0	122.0	137.0	126.0	171.0	154.0	132.0	95.0	107.0	123.0	186.0	131.0	146.0	162.0	124.0	177.0	194.0	114.0	149.0	120.0	124.0	104.0	165.0	168.0	161.0	127.0	206.0	127.0	141.0	138.0	145.0	143.0	152.0	160.0	112.0	134.0	206.0	194.0	202.0	182.0	241.0	188.0	202.0	157.0	220.0	214.0	167.0	257.0	186.0	171.0	215.0	243.0	214.0	191.0	274.0	229.0	249.0	270.0	257.0	320.0	327.0	306.0	327.0	287.0	345.0	344.0	316.0	332.0	358.0	381.0	392.0	394.0	457.0	346.0	471.0	423.0	393.0	397.0	518.0	404.0	552.0	560.0	608.0	576.0	586.0	532.0	559.0	646.0	583.0	668.0	663.0	725.0	701.0	777.0	577.0	691.0
71	20140614 12:14:46.965	227.0	772.0	96.0	122.0	130.0	133.0	168.0	164.0	130.0	155.0	132.0	130.0	111.0	106.0	139.0	185.0	131.0	139.0	97.0	135.0	118.0	131.0	140.0	112.0	82.0	154.0	135.0	159.0	111.0	84.0	111.0	141.0	149.0	152.0	114.0	120.0	157.0	87.0	125.0	134.0	128.0	106.0	160.0	104.0	152.0	159.0	113.0	109.0	128.0	147.0	142.0	98.0	157.0	108.0	131.0	128.0	97.0	166.0	129.0	126.0	138.0	171.0	106.0	102.0	140.0	144.0	142.0	104.0	124.0	149.0	150.0	159.0	120.0	119.0	165.0	122.0	98.0	123.0	139.0	161.0	144.0	137.0	119.0	141.0	126.0	195.0	154.0	160.0	149.0	154.0	128.0	169.0	121.0	196.0	119.0	160.0	237.0	134.0	169.0	180.0	212.0	162.0	218.0	208.0	224.0	263.0	264.0	203.0	225.0	271.0	225.0	254.0	277.0	220.0	232.0	220.0	284.0	271.0	502.0	502.0
72	20140613 13:09:11.597	344.0	771.0	161.0	120.0	98.0	129.0	130.0	109.0	135.0	148.0	126.0	169.0	81.0	137.0	90.0	130.0	130.0	132.0	98.0	150.0	94.0	99.0	100.0	62.0	106.0	89.0	119.0	139.0	126.0	130.0	152.0	112.0	77.0	140.0	108.0	116.0	143.0	122.0	95.0	162.0	118.0	131.0	160.0	101.0	135.0	146.0	115.0	155.0	138.0	95.0	135.0	123.0	140.0	115.0	150.0	132.0	140.0	107.0	120.0	249.0	159.0	139.0	118.0	142.0	147.0	123.0	172.0	201.0	173.0	111.0	139.0	134.0	182.0	161.0	138.0	154.0	121.0	154.0	155.0	176.0	110.0	150.0	115.0	147.0	194.0	160.0	123.0	126.0	160.0	139.0	147.0	192.0	145.0	155.0	178.0	171.0	168.0	169.0	217.0	225.0	173.0	188.0	208.0	230.0	202.0	221.0	235.0	237.0	257.0	268.0	321.0	243.0	272.0	235.0	270.0	273.0	291.0	262.0	566.0	550.0
73	20140611 23:09:04.191	502.0	764.0	105.0	169.0	109.0	98.0	116.0	112.0	173.0	99.0	101.0	140.0	104.0	123.0	102.0	130.0	158.0	166.0	147.0	125.0	94.0	132.0	155.0	131.0	114.0	84.0	104.0	139.0	142.0	117.0	93.0	141.0	165.0	113.0	153.0	124.0	183.0	192.0	104.0	146.0	124.0	101.0	127.0	105.0	113.0	134.0	141.0	165.0	171.0	159.0	202.0	147.0	162.0	171.0	137.0	154.0	240.0	174.0	216.0	263.0	224.0	228.0	183.0	243.0	291.0	287.0	269.0	283.0	295.0	291.0	257.0	242.0	346.0	408.0	359.0	381.0	196.0	357.0	321.0	375.0	312.0	465.0	584.0	508.0	589.0	706.0	538.0	601.0	563.0	577.0	560.0	545.0	482.0	633.0	617.0	514.0	569.0	467.0	593.0	607.0	458.0	384.0	607.0	462.0	595.0	628.0	554.0	544.0	560.0	477.0	653.0	570.0	487.0	579.0	528.0	544.0	527.0	510.0	364.0	439.0
74	20140613 05:09:05.383	622.0	763.0	79.0	118.0	168.0	116.0	151.0	141.0	150.0	149.0	125.0	149.0	146.0	130.0	173.0	127.0	187.0	107.0	118.0	140.0	155.0	115.0	159.0	131.0	135.0	110.0	121.0	96.0	141.0	126.0	126.0	113.0	123.0	148.0	131.0	113.0	152.0	132.0	131.0	134.0	131.0	121.0	95.0	127.0	98.0	128.0	155.0	132.0	154.0	199.0	190.0	139.0	125.0	145.0	191.0	209.0	198.0	250.0	173.0	191.0	213.0	240.0	210.0	212.0	247.0	235.0	299.0	238.0	265.0	194.0	252.0	213.0	268.0	252.0	325.0	254.0	268.0	288.0	274.0	269.0	169.0	248.0	262.0	282.0	273.0	278.0	347.0	286.0	292.0	250.0	280.0	289.0	350.0	337.0	268.0	324.0	365.0	263.0	320.0	306.0	255.0	268.0	430.0	294.0	368.0	344.0	302.0	316.0	360.0	317.0	354.0	384.0	294.0	331.0	332.0	286.0	336.0	322.0	652.0	535.0
75	20140613 05:09:05.383	701.0	761.0	124.0	126.0	119.0	141.0	141.0	165.0	113.0	72.0	102.0	159.0	121.0	109.0	91.0	116.0	147.0	171.0	125.0	97.0	138.0	122.0	82.0	127.0	104.0	178.0	125.0	129.0	122.0	138.0	96.0	139.0	110.0	107.0	98.0	106.0	105.0	115.0	118.0	134.0	107.0	121.0	122.0	145.0	144.0	107.0	97.0	151.0	120.0	188.0	164.0	114.0	174.0	131.0	161.0	149.0	163.0	173.0	156.0	150.0	130.0	166.0	117.0	156.0	219.0	158.0	194.0	211.0	301.0	213.0	194.0	251.0	315.0	251.0	340.0	275.0	231.0	255.0	299.0	297.0	208.0	244.0	260.0	279.0	252.0	278.0	300.0	315.0	300.0	365.0	295.0	294.0	312.0	309.0	256.0	291.0	336.0	279.0	343.0	358.0	280.0	314.0	521.0	350.0	634.0	551.0	733.0	764.0	780.0	695.0	859.0	704.0	552.0	469.0	468.0	426.0	455.0	517.0	411.0	530.0
76	20140612 11:09:02.490	741.0	758.0	116.0	124.0	100.0	127.0	163.0	118.0	133.0	127.0	116.0	97.0	142.0	94.0	117.0	114.0	97.0	117.0	107.0	117.0	144.0	122.0	160.0	93.0	163.0	165.0	148.0	124.0	125.0	105.0	116.0	91.0	110.0	127.0	77.0	158.0	116.0	103.0	81.0	120.0	90.0	108.0	129.0	131.0	150.0	110.0	104.0	132.0	200.0	182.0	148.0	131.0	118.0	151.0	136.0	167.0	168.0	150.0	155.0	157.0	113.0	181.0	148.0	139.0	233.0	149.0	178.0	170.0	153.0	156.0	142.0	172.0	212.0	156.0	241.0	194.0	163.0	236.0	279.0	234.0	242.0	257.0	281.0	279.0	321.0	369.0	270.0	283.0	487.0	453.0	524.0	401.0	412.0	406.0	490.0	474.0	451.0	324.0	446.0	416.0	318.0	327.0	396.0	305.0	442.0	428.0	439.0	438.0	434.0	352.0	430.0	442.0	346.0	467.0	435.0	482.0	407.0	469.0	506.0	512.0
77	20140612 23:09:10.863	821.0	757.0	182.0	110.0	133.0	71.0	109.0	175.0	109.0	117.0	129.0	125.0	144.0	97.0	163.0	162.0	104.0	170.0	113.0	162.0	113.0	114.0	106.0	119.0	127.0	123.0	173.0	118.0	119.0	112.0	169.0	85.0	154.0	116.0	126.0	114.0	129.0	124.0	138.0	139.0	113.0	155.0	123.0	111.0	158.0	149.0	88.0	125.0	149.0	141.0	157.0	130.0	117.0	108.0	130.0	142.0	115.0	154.0	173.0	125.0	107.0	164.0	179.0	187.0	166.0	136.0	184.0	140.0	185.0	135.0	148.0	211.0	168.0	135.0	153.0	152.0	136.0	179.0	238.0	186.0	173.0	184.0	256.0	232.0	190.0	220.0	246.0	222.0	241.0	224.0	239.0	271.0	265.0	241.0	240.0	290.0	306.0	217.0	251.0	281.0	230.0	226.0	298.0	276.0	267.0	275.0	277.0	258.0	266.0	337.0	317.0	371.0	430.0	410.0	398.0	482.0	392.0	474.0	486.0	519.0
78	20140611 19:09:15.37	1377.0	742.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	156.0	135.0	100.0	127.0	120.0	173.0	167.0	163.0	166.0	138.0	129.0	308.0	175.0	162.0	188.0	137.0	169.0	169.0	155.0	179.0	206.0	225.0	260.0	212.0	253.0	285.0	327.0	296.0	305.0	232.0	296.0	300.0	266.0	233.0	299.0	324.0	246.0	324.0	396.0	283.0	374.0	323.0	293.0	263.0	354.0	270.0	391.0	347.0	320.0	326.0	383.0	403.0	353.0	353.0	376.0	400.0	429.0	383.0	469.0	543.0	499.0	488.0
79	20140612 08:09:02.241	65.0	737.0	147.0	100.0	112.0	92.0	154.0	125.0	121.0	101.0	161.0	132.0	139.0	124.0	93.0	154.0	144.0	121.0	92.0	155.0	148.0	117.0	114.0	119.0	140.0	102.0	83.0	96.0	155.0	83.0	109.0	95.0	91.0	133.0	146.0	113.0	94.0	151.0	127.0	127.0	139.0	116.0	139.0	112.0	126.0	157.0	134.0	126.0	159.0	160.0	168.0	129.0	110.0	144.0	185.0	145.0	137.0	173.0	178.0	149.0	191.0	180.0	185.0	165.0	155.0	170.0	139.0	163.0	186.0	193.0	147.0	181.0	163.0	206.0	250.0	191.0	154.0	162.0	245.0	234.0	217.0	321.0	273.0	353.0	288.0	275.0	245.0	357.0	320.0	326.0	386.0	388.0	317.0	317.0	321.0	344.0	338.0	427.0	312.0	352.0	405.0	293.0	331.0	416.0	447.0	416.0	330.0	283.0	363.0	319.0	322.0	388.0	388.0	434.0	320.0	335.0	331.0	480.0	525.0	521.0
80	20140609 11:09:02.16	101.0	732.0	181.0	107.0	183.0	137.0	171.0	163.0	144.0	126.0	130.0	136.0	180.0	126.0	158.0	175.0	456.0	449.0	233.0	313.0	301.0	307.0	283.0	379.0	358.0	338.0	336.0	268.0	227.0	179.0	311.0	213.0	266.0	356.0	341.0	319.0	266.0	344.0	358.0	354.0	453.0	445.0	360.0	503.0	485.0	449.0	342.0	405.0	493.0	459.0	315.0	339.0	302.0	408.0	436.0	312.0	260.0	304.0	294.0	255.0	277.0	186.0	245.0	231.0	226.0	173.0	258.0	223.0	216.0	191.0	174.0	193.0	247.0	176.0	257.0	159.0	173.0	140.0	158.0	159.0	127.0	125.0	157.0	133.0	173.0	130.0	174.0	156.0	143.0	167.0	185.0	223.0	162.0	150.0	191.0	175.0	195.0	117.0	167.0	166.0	152.0	148.0	121.0	158.0	125.0	125.0	173.0	150.0	164.0	121.0	117.0	151.0	243.0	120.0	176.0	148.0	159.0	163.0	158.0	223.0
81	20140612 06:09:03.279	185.0	734.0	139.0	114.0	154.0	143.0	109.0	107.0	115.0	142.0	163.0	145.0	149.0	142.0	138.0	123.0	139.0	111.0	92.0	117.0	163.0	168.0	97.0	120.0	115.0	112.0	130.0	153.0	76.0	151.0	164.0	145.0	134.0	128.0	174.0	152.0	116.0	141.0	120.0	121.0	108.0	122.0	108.0	140.0	117.0	118.0	136.0	165.0	141.0	150.0	118.0	192.0	129.0	144.0	163.0	212.0	163.0	220.0	196.0	185.0	162.0	180.0	163.0	188.0	263.0	177.0	232.0	217.0	173.0	209.0	193.0	223.0	291.0	265.0	365.0	354.0	258.0	363.0	298.0	393.0	306.0	362.0	377.0	406.0	388.0	399.0	450.0	404.0	378.0	492.0	463.0	483.0	524.0	488.0	554.0	533.0	502.0	386.0	509.0	536.0	457.0	466.0	576.0	461.0	688.0	588.0	642.0	608.0	592.0	607.0	553.0	559.0	520.0	597.0	544.0	459.0	531.0	479.0	411.0	504.0
82	20140612 16:08:59.495	383.0	729.0	149.0	123.0	144.0	97.0	167.0	119.0	147.0	82.0	121.0	112.0	122.0	165.0	107.0	110.0	147.0	127.0	114.0	127.0	125.0	128.0	97.0	143.0	104.0	129.0	141.0	103.0	124.0	121.0	128.0	127.0	103.0	99.0	111.0	121.0	110.0	105.0	62.0	142.0	137.0	171.0	121.0	105.0	123.0	161.0	106.0	148.0	107.0	123.0	114.0	141.0	127.0	122.0	216.0	153.0	141.0	213.0	167.0	141.0	193.0	193.0	200.0	177.0	285.0	191.0	191.0	185.0	206.0	165.0	177.0	152.0	200.0	168.0	195.0	215.0	150.0	226.0	202.0	248.0	197.0	254.0	223.0	212.0	198.0	258.0	333.0	265.0	269.0	367.0	372.0	316.0	305.0	373.0	356.0	398.0	412.0	341.0	417.0	525.0	430.0	390.0	460.0	325.0	367.0	279.0	360.0	269.0	239.0	220.0	197.0	165.0	161.0	210.0	192.0	161.0	188.0	235.0	477.0	608.0
83	20140612 05:09:01.323	542.0	724.0	109.0	86.0	111.0	164.0	130.0	107.0	114.0	151.0	126.0	141.0	135.0	121.0	129.0	130.0	89.0	104.0	102.0	123.0	133.0	117.0	171.0	162.0	131.0	117.0	97.0	137.0	119.0	141.0	117.0	96.0	95.0	128.0	112.0	119.0	120.0	146.0	127.0	98.0	121.0	137.0	124.0	154.0	146.0	136.0	155.0	118.0	179.0	135.0	124.0	167.0	137.0	164.0	192.0	232.0	185.0	222.0	217.0	172.0	203.0	216.0	218.0	194.0	195.0	230.0	197.0	247.0	205.0	227.0	232.0	232.0	250.0	241.0	288.0	273.0	243.0	323.0	393.0	447.0	241.0	343.0	278.0	277.0	341.0	254.0	304.0	331.0	250.0	318.0	368.0	288.0	268.0	314.0	307.0	351.0	386.0	290.0	330.0	323.0	298.0	295.0	338.0	289.0	341.0	377.0	369.0	329.0	331.0	356.0	292.0	354.0	338.0	331.0	405.0	298.0	360.0	418.0	572.0	545.0
84	20140612 04:09:02.515	621.0	722.0	151.0	177.0	102.0	155.0	100.0	127.0	105.0	151.0	144.0	145.0	116.0	189.0	110.0	146.0	123.0	146.0	102.0	150.0	94.0	84.0	144.0	119.0	85.0	147.0	130.0	107.0	144.0	105.0	177.0	121.0	126.0	114.0	136.0	100.0	108.0	127.0	145.0	134.0	153.0	131.0	137.0	129.0	115.0	134.0	148.0	115.0	159.0	131.0	139.0	131.0	151.0	98.0	101.0	152.0	161.0	160.0	167.0	132.0	166.0	152.0	118.0	188.0	174.0	195.0	137.0	193.0	219.0	176.0	251.0	297.0	235.0	279.0	186.0	232.0	181.0	334.0	326.0	394.0	245.0	249.0	309.0	312.0	304.0	327.0	254.0	293.0	302.0	315.0	317.0	233.0	333.0	328.0	320.0	293.0	315.0	256.0	281.0	368.0	257.0	272.0	302.0	318.0	342.0	341.0	342.0	331.0	419.0	325.0	318.0	344.0	319.0	412.0	510.0	374.0	401.0	425.0	506.0	465.0
85	20140612 11:09:02.490	739.0	719.0	130.0	142.0	114.0	149.0	100.0	156.0	168.0	138.0	140.0	130.0	98.0	118.0	110.0	92.0	107.0	113.0	115.0	77.0	105.0	166.0	92.0	97.0	168.0	120.0	173.0	107.0	140.0	140.0	156.0	86.0	95.0	114.0	130.0	135.0	116.0	77.0	98.0	112.0	110.0	100.0	95.0	150.0	94.0	153.0	121.0	139.0	173.0	171.0	212.0	137.0	153.0	132.0	161.0	162.0	151.0	200.0	261.0	162.0	161.0	158.0	192.0	174.0	206.0	193.0	185.0	169.0	183.0	177.0	190.0	202.0	193.0	235.0	210.0	157.0	195.0	258.0	235.0	282.0	228.0	341.0	301.0	335.0	380.0	339.0	352.0	328.0	407.0	373.0	341.0	376.0	345.0	351.0	325.0	414.0	381.0	311.0	365.0	411.0	361.0	375.0	402.0	268.0	425.0	371.0	377.0	411.0	408.0	352.0	460.0	409.0	391.0	428.0	446.0	406.0	439.0	424.0	574.0	667.0
86	20140614 12:14:46.965	859.0	716.0	90.0	134.0	133.0	136.0	160.0	117.0	121.0	128.0	126.0	139.0	220.0	92.0	149.0	130.0	126.0	129.0	83.0	162.0	94.0	113.0	65.0	109.0	138.0	131.0	125.0	101.0	127.0	100.0	95.0	83.0	122.0	120.0	163.0	128.0	125.0	164.0	93.0	110.0	159.0	112.0	129.0	118.0	134.0	109.0	112.0	131.0	179.0	139.0	138.0	94.0	124.0	164.0	161.0	146.0	131.0	133.0	175.0	153.0	121.0	151.0	140.0	175.0	153.0	134.0	112.0	172.0	151.0	149.0	171.0	141.0	142.0	179.0	225.0	131.0	100.0	165.0	158.0	161.0	142.0	184.0	153.0	182.0	173.0	189.0	191.0	183.0	235.0	189.0	192.0	253.0	198.0	210.0	196.0	203.0	234.0	200.0	225.0	220.0	164.0	209.0	272.0	160.0	226.0	254.0	280.0	233.0	225.0	269.0	244.0	206.0	247.0	278.0	252.0	263.0	229.0	285.0	550.0	527.0
