index	mortality	x	y	20140608 21:06:43.720	20140608 22:06:55.876	20140608 23:07:02.207	20140609 00:06:56.793	20140609 01:06:50.64	20140609 02:06:38.250	20140609 03:06:46.848	20140609 04:06:39.873	20140609 05:06:43.240	20140609 06:06:44.295	20140609 07:06:48.575	20140609 08:06:45.779	20140609 09:06:43.557	20140609 10:06:48.296	20140609 11:06:46.310	20140609 12:06:42.287	20140609 13:06:48.336	20140609 14:06:42.477	20140609 15:06:55.971	20140609 16:06:45.659	20140609 17:06:48.141	20140609 18:06:45.493	20140609 19:06:44.336	20140609 20:06:44.609	20140609 21:06:39.637	20140609 23:06:50.696	20140610 00:06:47.939	20140610 01:06:53.822	20140610 02:06:53.727	20140610 03:06:42.308	20140610 04:06:44.758	20140610 05:06:50.884	20140610 06:06:54.271	20140610 07:06:47.462	20140610 08:06:48.137	20140610 09:06:47.526	20140610 10:06:46.832	20140610 11:06:57.926	20140610 12:06:52.720	20140610 13:06:54.571	20140610 14:06:43.349	20140610 15:06:49.663	20140610 16:06:47.377	20140610 17:06:50.240	20140610 18:06:35.80	20140610 19:06:35.480	20140610 20:06:34.996	20140610 21:06:35.103	20140610 22:06:38.438	20140610 23:06:36.969	20140611 00:06:47.359	20140611 01:06:34.929	20140611 02:06:37.199	20140611 03:06:35.892	20140611 04:06:44.202	20140611 05:06:38.18	20140611 06:06:33.361	20140611 07:06:34.948	20140611 08:06:44.317	20140611 09:06:45.559	20140611 10:06:36.579	20140611 11:06:41.810	20140611 12:06:40.300	20140611 13:06:40.134	20140611 14:06:43.863	20140611 15:06:37.418	20140611 16:06:48.46	20140611 17:06:48.889	20140611 18:06:51.443	20140611 19:06:56.584	20140611 20:06:48.597	20140611 21:06:48.385	20140611 22:06:51.367	20140611 23:06:49.56	20140612 00:06:41.785	20140612 01:06:44.183	20140612 02:06:48.716	20140612 03:06:49.233	20140612 04:06:47.260	20140612 05:06:46.84	20140612 06:06:47.508	20140612 07:06:44.170	20140612 08:06:46.588	20140612 09:06:48.394	20140612 10:06:46.823	20140612 11:06:44.453	20140612 12:06:49.492	20140612 13:06:54.582	20140612 14:06:52.915	20140612 15:06:50.197	20140612 16:06:44.252	20140612 17:06:53.686	20140612 18:06:45.46	20140612 19:06:58.284	20140612 20:07:06.341	20140612 21:06:58.635	20140612 22:06:55.879	20140612 23:06:55.718	20140613 00:06:56.20	20140613 01:06:52.966	20140613 02:07:06.121	20140613 03:06:55.741	20140613 04:06:53.424	20140613 05:06:49.879	20140613 06:06:48.337	20140613 07:06:53.755	20140613 08:06:48.720	20140613 09:06:54.762	20140613 10:07:03.131	20140613 11:06:52.374	20140613 12:06:48.800	20140613 13:06:53.659	20140613 14:06:52.534	20140613 15:06:54.147	20140613 16:06:54.406	20140613 17:06:50.755	20140613 18:06:55.732	20140613 19:06:51.621	20140613 20:06:54.461	20140614 12:12:31.822	20140614 13:12:35.604
62	20140613 02:07:06.121	785.0	732.0	133.0	116.0	147.0	116.0	81.0	90.0	154.0	109.0	116.0	87.0	124.0	180.0	137.0	134.0	118.0	103.0	94.0	143.0	138.0	109.0	95.0	118.0	100.0	87.0	99.0	118.0	113.0	138.0	147.0	130.0	130.0	142.0	152.0	135.0	138.0	147.0	129.0	130.0	171.0	160.0	196.0	164.0	150.0	182.0	128.0	171.0	136.0	200.0	163.0	240.0	133.0	187.0	181.0	187.0	148.0	187.0	200.0	261.0	188.0	175.0	224.0	248.0	279.0	219.0	245.0	221.0	279.0	270.0	255.0	222.0	204.0	307.0	359.0	281.0	374.0	311.0	289.0	313.0	332.0	313.0	333.0	327.0	351.0	382.0	345.0	403.0	359.0	393.0	351.0	374.0	342.0	438.0	387.0	465.0	374.0	397.0	486.0	396.0	336.0	432.0	535.0	340.0	519.0	332.0	521.0	558.0	604.0	621.0	486.0	663.0	777.0	782.0	923.0	856.0	916.0	570.0	919.0	820.0	838.0	447.0	476.0
63	20140614 12:12:31.822	745.0	733.0	94.0	129.0	126.0	127.0	119.0	115.0	87.0	95.0	123.0	108.0	119.0	103.0	107.0	149.0	152.0	116.0	121.0	119.0	101.0	152.0	140.0	133.0	115.0	148.0	135.0	125.0	101.0	97.0	149.0	143.0	155.0	125.0	138.0	153.0	109.0	131.0	100.0	121.0	123.0	97.0	108.0	160.0	152.0	118.0	131.0	147.0	162.0	127.0	121.0	164.0	183.0	121.0	172.0	209.0	150.0	122.0	129.0	186.0	133.0	122.0	107.0	153.0	131.0	141.0	174.0	175.0	156.0	188.0	133.0	157.0	127.0	153.0	223.0	187.0	209.0	146.0	134.0	132.0	148.0	162.0	171.0	129.0	153.0	140.0	177.0	116.0	152.0	176.0	194.0	203.0	172.0	191.0	235.0	225.0	224.0	181.0	234.0	175.0	202.0	201.0	238.0	185.0	206.0	191.0	235.0	255.0	224.0	209.0	198.0	262.0	212.0	243.0	191.0	228.0	188.0	170.0	235.0	267.0	251.0	407.0	484.0
65	20140611 06:06:33.361	1023.0	724.0	110.0	111.0	133.0	149.0	118.0	109.0	132.0	94.0	158.0	152.0	166.0	111.0	120.0	103.0	152.0	133.0	113.0	77.0	119.0	118.0	108.0	147.0	108.0	97.0	144.0	141.0	133.0	127.0	164.0	141.0	112.0	167.0	112.0	177.0	155.0	146.0	167.0	173.0	127.0	162.0	179.0	163.0	154.0	187.0	212.0	173.0	189.0	170.0	228.0	249.0	190.0	158.0	279.0	228.0	192.0	200.0	313.0	234.0	210.0	209.0	227.0	260.0	222.0	236.0	261.0	235.0	262.0	228.0	230.0	203.0	177.0	328.0	250.0	188.0	251.0	232.0	250.0	233.0	215.0	296.0	282.0	256.0	239.0	280.0	249.0	266.0	284.0	268.0	281.0	284.0	294.0	252.0	355.0	301.0	249.0	338.0	287.0	278.0	215.0	335.0	274.0	203.0	239.0	183.0	224.0	211.0	219.0	282.0	159.0	296.0	222.0	244.0	208.0	225.0	281.0	186.0	242.0	207.0	258.0	519.0	517.0
66	20140613 13:06:53.659	1262.0	720.0	117.0	114.0	158.0	103.0	110.0	148.0	124.0	125.0	129.0	125.0	179.0	137.0	114.0	104.0	111.0	115.0	102.0	115.0	117.0	94.0	121.0	96.0	116.0	98.0	131.0	168.0	138.0	101.0	135.0	111.0	133.0	130.0	114.0	87.0	119.0	136.0	146.0	140.0	113.0	130.0	98.0	110.0	157.0	153.0	106.0	180.0	129.0	135.0	178.0	184.0	145.0	140.0	153.0	131.0	144.0	170.0	167.0	176.0	146.0	116.0	173.0	190.0	195.0	175.0	143.0	141.0	123.0	174.0	129.0	172.0	116.0	191.0	162.0	173.0	197.0	191.0	184.0	153.0	187.0	213.0	158.0	203.0	205.0	184.0	177.0	221.0	224.0	245.0	186.0	189.0	237.0	206.0	262.0	224.0	233.0	285.0	225.0	197.0	203.0	257.0	248.0	211.0	275.0	177.0	267.0	240.0	243.0	307.0	186.0	288.0	285.0	325.0	329.0	274.0	357.0	157.0	287.0	255.0	273.0	554.0	557.0
67	20140611 14:06:43.863	1342.0	715.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	144.0	93.0	116.0	114.0	144.0	111.0	151.0	177.0	102.0	138.0	151.0	134.0	165.0	150.0	189.0	150.0	197.0	160.0	130.0	158.0	198.0	157.0	134.0	181.0	199.0	139.0	184.0	165.0	208.0	205.0	166.0	169.0	181.0	243.0	228.0	199.0	306.0	243.0	278.0	238.0	231.0	215.0	182.0	259.0	324.0	265.0	276.0	336.0	211.0	286.0	299.0	326.0	257.0	293.0	331.0	268.0	325.0	374.0	405.0	330.0	364.0	346.0	376.0	351.0	397.0	414.0	381.0	399.0	436.0	469.0	250.0	454.0	504.0	259.0	397.0	297.0	407.0	410.0	408.0	389.0	301.0	409.0	437.0	453.0	346.0	432.0	400.0	242.0	406.0	367.0	382.0	398.0	441.0
68	20140610 09:06:47.526	107.0	709.0	157.0	101.0	129.0	101.0	102.0	106.0	134.0	130.0	141.0	99.0	118.0	217.0	112.0	134.0	84.0	155.0	122.0	131.0	152.0	94.0	138.0	147.0	113.0	125.0	112.0	99.0	115.0	131.0	135.0	139.0	146.0	130.0	154.0	166.0	192.0	255.0	174.0	187.0	176.0	194.0	260.0	212.0	219.0	202.0	245.0	275.0	208.0	257.0	311.0	258.0	235.0	169.0	300.0	224.0	209.0	255.0	263.0	297.0	250.0	214.0	315.0	272.0	289.0	285.0	315.0	298.0	288.0	297.0	277.0	304.0	243.0	280.0	339.0	335.0	255.0	327.0	252.0	317.0	294.0	304.0	323.0	277.0	288.0	256.0	235.0	292.0	274.0	252.0	267.0	274.0	273.0	253.0	261.0	279.0	293.0	310.0	239.0	245.0	185.0	234.0	282.0	202.0	264.0	185.0	230.0	229.0	211.0	258.0	167.0	212.0	255.0	270.0	240.0	288.0	247.0	152.0	254.0	232.0	297.0	345.0	363.0
69	20140612 09:06:48.394	307.0	706.0	158.0	114.0	141.0	76.0	167.0	109.0	119.0	109.0	134.0	132.0	136.0	118.0	129.0	175.0	104.0	71.0	147.0	100.0	68.0	139.0	105.0	112.0	134.0	136.0	130.0	160.0	71.0	141.0	106.0	94.0	110.0	99.0	154.0	135.0	150.0	108.0	130.0	127.0	156.0	181.0	105.0	124.0	134.0	168.0	186.0	156.0	142.0	130.0	125.0	142.0	128.0	136.0	150.0	125.0	170.0	133.0	160.0	220.0	148.0	189.0	141.0	168.0	190.0	142.0	185.0	153.0	194.0	119.0	121.0	147.0	150.0	166.0	202.0	180.0	144.0	163.0	206.0	184.0	157.0	167.0	159.0	186.0	167.0	263.0	199.0	179.0	181.0	217.0	214.0	243.0	200.0	219.0	233.0	236.0	201.0	247.0	292.0	195.0	179.0	223.0	237.0	204.0	292.0	203.0	263.0	253.0	255.0	287.0	201.0	243.0	226.0	275.0	234.0	263.0	274.0	224.0	288.0	294.0	298.0	450.0	400.0
70	20140612 06:06:47.508	664.0	696.0	130.0	108.0	135.0	114.0	132.0	123.0	182.0	108.0	118.0	127.0	129.0	213.0	135.0	103.0	127.0	139.0	81.0	91.0	127.0	129.0	139.0	141.0	81.0	136.0	134.0	169.0	106.0	107.0	117.0	132.0	112.0	119.0	151.0	127.0	155.0	105.0	128.0	136.0	123.0	153.0	171.0	167.0	166.0	169.0	150.0	177.0	137.0	146.0	212.0	247.0	145.0	128.0	166.0	207.0	205.0	210.0	201.0	201.0	187.0	224.0	266.0	304.0	258.0	254.0	340.0	286.0	339.0	338.0	342.0	291.0	272.0	363.0	328.0	333.0	341.0	375.0	362.0	386.0	387.0	380.0	398.0	397.0	512.0	419.0	426.0	383.0	402.0	447.0	508.0	497.0	475.0	510.0	701.0	625.0	607.0	474.0	444.0	502.0	358.0	531.0	505.0	295.0	451.0	398.0	488.0	424.0	450.0	451.0	372.0	406.0	382.0	392.0	393.0	456.0	380.0	278.0	434.0	346.0	398.0	358.0	391.0
71	20140614 12:12:31.822	744.0	695.0	97.0	124.0	131.0	94.0	130.0	104.0	160.0	111.0	94.0	176.0	120.0	114.0	133.0	114.0	101.0	116.0	105.0	125.0	181.0	100.0	127.0	127.0	105.0	150.0	92.0	117.0	134.0	146.0	117.0	162.0	130.0	111.0	174.0	127.0	110.0	105.0	113.0	145.0	155.0	123.0	155.0	137.0	140.0	145.0	145.0	119.0	122.0	132.0	209.0	151.0	209.0	170.0	145.0	154.0	169.0	163.0	124.0	168.0	165.0	132.0	221.0	183.0	188.0	188.0	179.0	184.0	202.0	250.0	170.0	176.0	189.0	197.0	227.0	205.0	217.0	221.0	199.0	189.0	215.0	214.0	232.0	231.0	218.0	244.0	227.0	254.0	282.0	267.0	237.0	286.0	238.0	161.0	231.0	207.0	187.0	222.0	212.0	199.0	182.0	218.0	222.0	151.0	224.0	160.0	234.0	237.0	229.0	240.0	151.0	222.0	245.0	245.0	185.0	154.0	206.0	221.0	257.0	206.0	259.0	634.0	709.0
72	20140613 12:06:48.800	864.0	691.0	125.0	173.0	122.0	97.0	103.0	183.0	129.0	110.0	104.0	144.0	112.0	139.0	112.0	94.0	107.0	140.0	139.0	116.0	86.0	129.0	107.0	123.0	165.0	117.0	117.0	86.0	108.0	108.0	95.0	90.0	132.0	106.0	124.0	116.0	104.0	141.0	103.0	136.0	119.0	159.0	178.0	143.0	183.0	153.0	122.0	108.0	116.0	142.0	144.0	135.0	189.0	144.0	129.0	171.0	174.0	142.0	139.0	185.0	151.0	147.0	154.0	181.0	162.0	148.0	222.0	210.0	169.0	180.0	149.0	196.0	136.0	187.0	231.0	219.0	243.0	185.0	220.0	238.0	226.0	224.0	234.0	237.0	207.0	279.0	217.0	224.0	250.0	233.0	281.0	297.0	240.0	244.0	325.0	330.0	276.0	291.0	284.0	279.0	235.0	353.0	325.0	215.0	329.0	295.0	290.0	331.0	335.0	332.0	271.0	343.0	449.0	648.0	691.0	580.0	708.0	387.0	714.0	758.0	621.0	613.0	626.0
73	20140612 20:07:06.341	823.0	691.0	85.0	111.0	155.0	136.0	153.0	226.0	104.0	106.0	84.0	109.0	114.0	136.0	108.0	128.0	121.0	149.0	83.0	112.0	142.0	185.0	94.0	137.0	150.0	158.0	106.0	122.0	110.0	96.0	123.0	128.0	104.0	98.0	170.0	108.0	114.0	114.0	132.0	156.0	106.0	134.0	185.0	97.0	159.0	166.0	150.0	133.0	159.0	116.0	206.0	180.0	139.0	153.0	188.0	232.0	228.0	236.0	219.0	256.0	250.0	232.0	302.0	278.0	322.0	337.0	392.0	362.0	335.0	306.0	333.0	285.0	286.0	337.0	335.0	400.0	395.0	396.0	320.0	358.0	376.0	313.0	382.0	296.0	309.0	324.0	354.0	371.0	347.0	394.0	301.0	324.0	379.0	352.0	361.0	358.0	406.0	369.0	376.0	376.0	297.0	458.0	387.0	284.0	449.0	299.0	350.0	475.0	410.0	433.0	330.0	525.0	496.0	408.0	391.0	386.0	439.0	297.0	354.0	369.0	311.0	721.0	707.0
74	20140614 12:12:31.822	982.0	688.0	105.0	101.0	152.0	131.0	140.0	94.0	119.0	91.0	80.0	149.0	139.0	142.0	162.0	109.0	140.0	133.0	146.0	84.0	141.0	127.0	127.0	187.0	152.0	106.0	110.0	130.0	106.0	128.0	135.0	93.0	114.0	108.0	133.0	138.0	128.0	167.0	149.0	111.0	115.0	114.0	130.0	120.0	156.0	194.0	161.0	143.0	156.0	129.0	139.0	117.0	156.0	146.0	173.0	131.0	170.0	168.0	196.0	125.0	135.0	128.0	208.0	153.0	165.0	126.0	214.0	162.0	231.0	190.0	168.0	204.0	161.0	177.0	224.0	209.0	165.0	187.0	205.0	134.0	159.0	143.0	190.0	178.0	213.0	210.0	218.0	170.0	236.0	210.0	230.0	222.0	240.0	196.0	288.0	221.0	207.0	227.0	267.0	319.0	247.0	288.0	276.0	175.0	317.0	228.0	297.0	253.0	301.0	261.0	255.0	380.0	329.0	339.0	287.0	291.0	329.0	212.0	352.0	315.0	294.0	652.0	693.0
75	20140611 14:06:43.863	1023.0	686.0	166.0	112.0	141.0	108.0	162.0	116.0	62.0	85.0	139.0	167.0	161.0	110.0	113.0	100.0	147.0	145.0	119.0	124.0	122.0	129.0	89.0	149.0	112.0	128.0	128.0	104.0	114.0	102.0	124.0	136.0	132.0	94.0	71.0	103.0	143.0	118.0	151.0	174.0	97.0	102.0	156.0	134.0	139.0	121.0	180.0	121.0	113.0	174.0	185.0	128.0	145.0	106.0	129.0	116.0	130.0	143.0	200.0	267.0	201.0	149.0	237.0	254.0	259.0	287.0	329.0	360.0	394.0	399.0	296.0	193.0	261.0	352.0	296.0	409.0	362.0	403.0	357.0	315.0	380.0	365.0	403.0	465.0	362.0	357.0	399.0	461.0	438.0	407.0	430.0	411.0	481.0	431.0	432.0	430.0	397.0	515.0	452.0	505.0	332.0	537.0	384.0	296.0	461.0	342.0	438.0	423.0	524.0	441.0	335.0	547.0	483.0	463.0	426.0	366.0	425.0	219.0	428.0	443.0	348.0	558.0	561.0
76	20140612 17:06:53.686	1221.0	681.0	95.0	130.0	132.0	142.0	147.0	161.0	119.0	102.0	94.0	153.0	148.0	120.0	96.0	136.0	85.0	96.0	112.0	134.0	94.0	91.0	114.0	159.0	154.0	125.0	126.0	106.0	108.0	103.0	117.0	142.0	145.0	104.0	89.0	86.0	147.0	153.0	162.0	121.0	134.0	144.0	116.0	114.0	128.0	181.0	168.0	131.0	142.0	185.0	175.0	191.0	220.0	103.0	164.0	174.0	143.0	175.0	184.0	164.0	146.0	124.0	157.0	145.0	184.0	142.0	176.0	151.0	230.0	228.0	183.0	129.0	194.0	191.0	207.0	192.0	238.0	235.0	213.0	217.0	247.0	291.0	199.0	251.0	201.0	224.0	246.0	271.0	266.0	226.0	277.0	291.0	273.0	320.0	282.0	266.0	281.0	208.0	281.0	267.0	210.0	301.0	259.0	204.0	267.0	195.0	215.0	240.0	272.0	282.0	225.0	275.0	307.0	379.0	287.0	257.0	364.0	249.0	290.0	230.0	422.0	529.0	538.0
77	20140613 12:06:48.800	1182.0	682.0	130.0	90.0	142.0	111.0	93.0	103.0	131.0	118.0	85.0	113.0	165.0	117.0	161.0	169.0	141.0	143.0	112.0	120.0	158.0	142.0	107.0	139.0	122.0	137.0	76.0	83.0	108.0	129.0	122.0	140.0	114.0	134.0	97.0	150.0	124.0	178.0	111.0	123.0	95.0	110.0	140.0	131.0	123.0	132.0	137.0	140.0	111.0	131.0	89.0	122.0	133.0	109.0	129.0	122.0	105.0	191.0	148.0	151.0	96.0	130.0	148.0	174.0	129.0	147.0	160.0	146.0	143.0	151.0	141.0	130.0	201.0	142.0	182.0	129.0	152.0	155.0	187.0	124.0	138.0	161.0	147.0	149.0	160.0	194.0	237.0	201.0	196.0	238.0	204.0	267.0	203.0	249.0	219.0	240.0	198.0	224.0	207.0	243.0	156.0	237.0	207.0	189.0	203.0	154.0	263.0	223.0	223.0	263.0	171.0	245.0	272.0	286.0	282.0	233.0	247.0	212.0	258.0	201.0	266.0	403.0	466.0
78	20140613 12:06:48.800	1301.0	679.0	119.0	54.0	154.0	150.0	95.0	119.0	145.0	83.0	106.0	165.0	108.0	182.0	84.0	132.0	85.0	107.0	99.0	147.0	141.0	132.0	178.0	146.0	119.0	118.0	171.0	138.0	101.0	152.0	153.0	123.0	102.0	95.0	148.0	86.0	117.0	133.0	190.0	160.0	103.0	122.0	87.0	134.0	122.0	114.0	120.0	115.0	121.0	121.0	140.0	210.0	127.0	150.0	146.0	136.0	150.0	116.0	163.0	160.0	129.0	128.0	185.0	193.0	169.0	131.0	179.0	139.0	152.0	124.0	184.0	171.0	161.0	154.0	220.0	170.0	166.0	161.0	151.0	145.0	157.0	149.0	171.0	140.0	166.0	184.0	216.0	190.0	207.0	179.0	235.0	235.0	282.0	272.0	217.0	243.0	199.0	213.0	222.0	221.0	160.0	249.0	323.0	196.0	238.0	231.0	297.0	286.0	318.0	298.0	241.0	350.0	364.0	453.0	496.0	451.0	589.0	400.0	672.0	531.0	619.0	413.0	404.0
79	20140612 13:06:54.582	595.0	681.0	115.0	116.0	138.0	134.0	134.0	147.0	118.0	95.0	117.0	130.0	119.0	126.0	106.0	120.0	101.0	124.0	103.0	118.0	126.0	160.0	97.0	158.0	153.0	91.0	100.0	100.0	135.0	125.0	82.0	114.0	79.0	103.0	89.0	163.0	108.0	90.0	106.0	103.0	91.0	120.0	139.0	112.0	112.0	139.0	129.0	140.0	102.0	93.0	137.0	126.0	80.0	95.0	86.0	151.0	73.0	86.0	122.0	116.0	111.0	154.0	137.0	143.0	109.0	134.0	103.0	126.0	95.0	112.0	121.0	90.0	80.0	124.0	155.0	110.0	111.0	121.0	109.0	128.0	82.0	75.0	123.0	142.0	131.0	178.0	165.0	101.0	97.0	1299.0	138.0	84.0	152.0	131.0	170.0	106.0	103.0	186.0	100.0	133.0	131.0	192.0	138.0	161.0	100.0	109.0	132.0	119.0	124.0	133.0	148.0	155.0	167.0	106.0	109.0	85.0	133.0	167.0	91.0	117.0	122.0	176.0	117.0
80	20140613 06:06:48.337	27.0	675.0	139.0	107.0	168.0	125.0	119.0	121.0	100.0	76.0	105.0	152.0	110.0	107.0	144.0	138.0	171.0	102.0	111.0	171.0	184.0	148.0	191.0	184.0	104.0	121.0	134.0	136.0	124.0	103.0	103.0	121.0	101.0	117.0	120.0	103.0	78.0	118.0	99.0	90.0	134.0	134.0	145.0	126.0	190.0	99.0	143.0	155.0	173.0	148.0	138.0	196.0	171.0	133.0	180.0	178.0	154.0	155.0	119.0	150.0	129.0	183.0	175.0	201.0	141.0	176.0	222.0	202.0	240.0	242.0	213.0	203.0	209.0	270.0	306.0	337.0	326.0	332.0	296.0	313.0	316.0	365.0	332.0	303.0	295.0	330.0	299.0	322.0	315.0	351.0	373.0	320.0	318.0	337.0	347.0	409.0	303.0	371.0	381.0	455.0	396.0	426.0	459.0	373.0	518.0	340.0	538.0	591.0	626.0	769.0	617.0	799.0	855.0	960.0	838.0	852.0	930.0	657.0	982.0	826.0	990.0	374.0	377.0
81	20140612 19:06:58.284	583.0	659.0	97.0	119.0	159.0	113.0	132.0	113.0	120.0	105.0	133.0	114.0	110.0	136.0	140.0	137.0	79.0	104.0	108.0	118.0	143.0	150.0	116.0	197.0	104.0	117.0	87.0	126.0	157.0	129.0	120.0	133.0	98.0	112.0	145.0	102.0	108.0	133.0	122.0	118.0	150.0	109.0	157.0	135.0	160.0	113.0	164.0	203.0	118.0	185.0	152.0	112.0	162.0	138.0	133.0	134.0	130.0	146.0	138.0	150.0	146.0	133.0	178.0	193.0	140.0	183.0	161.0	196.0	169.0	165.0	144.0	153.0	205.0	185.0	164.0	214.0	161.0	177.0	190.0	233.0	227.0	220.0	166.0	195.0	160.0	251.0	188.0	251.0	284.0	270.0	214.0	214.0	243.0	206.0	243.0	298.0	232.0	198.0	246.0	240.0	206.0	243.0	225.0	199.0	230.0	196.0	292.0	285.0	264.0	316.0	243.0	288.0	258.0	313.0	306.0	313.0	337.0	277.0	358.0	326.0	368.0	491.0	516.0
82	20140611 21:06:48.385	543.0	659.0	107.0	107.0	93.0	110.0	161.0	107.0	105.0	136.0	83.0	117.0	93.0	105.0	100.0	91.0	149.0	109.0	101.0	96.0	142.0	154.0	117.0	104.0	168.0	124.0	168.0	135.0	118.0	154.0	130.0	155.0	124.0	135.0	165.0	170.0	161.0	166.0	182.0	115.0	113.0	170.0	193.0	118.0	137.0	180.0	202.0	182.0	169.0	212.0	233.0	193.0	248.0	161.0	207.0	206.0	222.0	233.0	238.0	271.0	325.0	229.0	321.0	338.0	416.0	356.0	410.0	414.0	421.0	473.0	394.0	317.0	325.0	552.0	561.0	574.0	676.0	671.0	797.0	903.0	902.0	734.0	653.0	618.0	625.0	528.0	525.0	578.0	592.0	553.0	608.0	582.0	560.0	604.0	669.0	648.0	653.0	617.0	582.0	656.0	445.0	700.0	723.0	437.0	682.0	528.0	700.0	805.0	734.0	804.0	677.0	679.0	709.0	760.0	649.0	735.0	669.0	411.0	664.0	618.0	688.0	422.0	534.0
83	20140612 22:06:55.879	662.0	657.0	156.0	129.0	70.0	131.0	119.0	150.0	116.0	98.0	89.0	162.0	122.0	175.0	143.0	129.0	175.0	135.0	130.0	117.0	142.0	90.0	163.0	140.0	104.0	155.0	133.0	67.0	140.0	148.0	192.0	130.0	131.0	164.0	112.0	123.0	156.0	206.0	149.0	118.0	164.0	130.0	142.0	129.0	140.0	149.0	163.0	213.0	142.0	141.0	185.0	155.0	163.0	135.0	214.0	161.0	161.0	154.0	169.0	163.0	138.0	165.0	199.0	159.0	183.0	188.0	201.0	181.0	210.0	226.0	264.0	213.0	150.0	191.0	212.0	171.0	170.0	244.0	217.0	244.0	173.0	197.0	205.0	182.0	262.0	207.0	227.0	257.0	250.0	216.0	231.0	275.0	293.0	304.0	285.0	289.0	293.0	338.0	408.0	329.0	305.0	330.0	329.0	256.0	419.0	262.0	352.0	308.0	355.0	361.0	318.0	411.0	432.0	453.0	435.0	526.0	565.0	359.0	591.0	532.0	584.0	669.0	686.0
84	20140610 10:06:46.832	1344.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	142.0	87.0	110.0	107.0	110.0	160.0	130.0	110.0	2172.0	113.0	81.0	128.0	103.0	118.0	109.0	80.0	121.0	103.0	81.0	111.0	117.0	142.0	172.0	122.0	99.0	82.0	129.0	84.0	109.0	127.0	115.0	130.0	115.0	150.0	94.0	134.0	133.0	117.0	140.0	152.0	109.0	123.0	125.0	88.0	89.0	128.0	110.0	142.0	126.0	125.0	127.0	136.0	114.0	92.0	109.0	142.0	141.0	137.0	122.0	97.0	131.0	125.0	92.0	120.0	182.0	144.0	96.0	121.0	211.0	127.0	107.0	116.0	89.0	83.0	131.0	106.0	126.0	129.0	117.0	106.0	112.0	118.0	117.0	90.0	142.0	115.0	138.0	96.0	121.0	108.0	127.0	132.0	129.0
85	20140612 22:06:55.879	744.0	654.0	174.0	194.0	153.0	148.0	135.0	99.0	133.0	87.0	98.0	98.0	102.0	103.0	159.0	91.0	121.0	120.0	107.0	133.0	114.0	133.0	155.0	146.0	124.0	122.0	183.0	164.0	102.0	97.0	121.0	139.0	138.0	118.0	124.0	126.0	94.0	112.0	128.0	155.0	179.0	149.0	124.0	119.0	204.0	150.0	161.0	143.0	114.0	122.0	159.0	122.0	115.0	107.0	156.0	162.0	132.0	112.0	142.0	167.0	184.0	183.0	142.0	182.0	183.0	164.0	197.0	178.0	167.0	294.0	190.0	160.0	207.0	224.0	241.0	329.0	255.0	226.0	290.0	276.0	286.0	323.0	251.0	311.0	292.0	330.0	356.0	271.0	364.0	372.0	340.0	272.0	342.0	357.0	389.0	374.0	426.0	442.0	527.0	472.0	354.0	437.0	513.0	353.0	464.0	370.0	492.0	482.0	549.0	698.0	549.0	740.0	813.0	831.0	890.0	766.0	758.0	333.0	407.0	457.0	424.0	374.0	422.0
86	20140611 16:06:48.46	862.0	651.0	127.0	96.0	104.0	114.0	153.0	112.0	113.0	136.0	111.0	126.0	161.0	88.0	120.0	108.0	109.0	98.0	105.0	87.0	126.0	132.0	167.0	146.0	109.0	140.0	112.0	120.0	125.0	141.0	112.0	147.0	130.0	138.0	134.0	82.0	132.0	148.0	137.0	167.0	135.0	170.0	145.0	123.0	198.0	191.0	159.0	214.0	230.0	146.0	206.0	216.0	172.0	176.0	320.0	262.0	284.0	259.0	259.0	278.0	298.0	214.0	280.0	278.0	342.0	277.0	378.0	349.0	430.0	338.0	351.0	318.0	227.0	313.0	377.0	332.0	363.0	372.0	395.0	411.0	430.0	354.0	391.0	387.0	379.0	390.0	397.0	379.0	378.0	372.0	466.0	421.0	440.0	434.0	429.0	469.0	394.0	446.0	442.0	507.0	286.0	450.0	450.0	271.0	441.0	298.0	400.0	421.0	411.0	477.0	318.0	454.0	477.0	454.0	473.0	423.0	421.0	242.0	471.0	471.0	473.0	634.0	707.0
