index	mortality	x	y	20140608 21:08:14.332	20140608 22:08:28.785	20140608 23:08:35.61	20140609 00:08:26.965	20140609 01:08:20.298	20140609 02:08:08.602	20140609 03:08:17.533	20140609 04:08:09.954	20140609 05:08:13.417	20140609 06:08:14.740	20140609 08:08:16.317	20140609 09:08:13.873	20140609 10:08:18.520	20140609 11:08:16.604	20140609 12:08:12.504	20140609 13:08:21.192	20140609 14:08:12.629	20140609 15:08:26.291	20140609 16:08:15.624	20140609 17:08:18.499	20140609 18:08:15.685	20140609 19:08:14.765	20140609 20:08:14.870	20140609 21:08:09.892	20140609 22:08:18.632	20140609 23:08:20.626	20140610 00:08:18.392	20140610 01:08:24.143	20140610 02:08:24.130	20140610 03:08:12.531	20140610 04:08:14.898	20140610 05:08:20.653	20140610 06:08:26.999	20140610 07:08:20.463	20140610 08:08:18.557	20140610 09:08:20.296	20140610 10:08:17.285	20140610 11:08:28.128	20140610 12:08:22.998	20140610 13:08:24.972	20140610 14:08:13.473	20140610 15:08:19.916	20140610 16:08:17.950	20140610 17:08:20.584	20140610 18:08:04.489	20140610 19:08:07.445	20140610 20:08:06.565	20140610 21:08:06.863	20140610 22:08:07.218	20140610 23:08:06.159	20140611 00:08:19.332	20140611 01:08:04.232	20140611 02:08:06.151	20140611 03:08:04.879	20140611 04:08:13.345	20140611 05:08:07.159	20140611 07:08:06.867	20140611 08:08:16.230	20140611 09:08:15.11	20140611 10:08:06.32	20140611 11:08:13.689	20140611 12:08:09.488	20140611 13:08:09.652	20140611 14:08:13.326	20140611 15:08:07.255	20140611 16:08:18.252	20140611 17:08:19.56	20140611 18:08:22.629	20140611 19:08:29.629	20140611 21:08:18.492	20140611 22:08:21.678	20140611 23:08:18.980	20140612 00:08:11.838	20140612 01:08:14.368	20140612 02:08:19.60	20140612 03:08:19.415	20140612 04:08:17.566	20140612 05:08:16.124	20140612 06:08:18.39	20140612 07:08:14.164	20140612 08:08:17.188	20140612 09:08:18.517	20140612 10:08:17.166	20140612 11:08:17.325	20140612 12:08:19.832	20140612 13:08:24.887	20140612 14:08:23.224	20140612 15:08:20.266	20140612 16:08:14.365	20140612 17:08:26.572	20140612 18:08:17.886	20140612 19:08:28.332	20140612 20:08:36.321	20140612 21:08:31.408	20140612 22:08:26.130	20140612 23:08:25.735	20140613 00:08:26.315	20140613 01:08:28.593	20140613 02:08:36.327	20140613 03:08:26.37	20140613 04:08:23.813	20140613 05:08:20.301	20140613 06:08:21.388	20140613 07:08:23.928	20140613 08:08:19.182	20140613 09:08:24.978	20140613 10:08:33.459	20140613 11:08:22.902	20140613 12:08:18.851	20140613 13:08:26.504	20140613 14:08:22.883	20140613 15:08:24.436	20140613 16:08:24.407	20140613 17:08:20.993	20140613 18:08:26.156	20140613 19:08:21.887	20140613 20:08:24.352	20140614 12:14:01.938	20140614 13:14:05.872
62	20140614 12:14:01.938	28.0	803.0	99.0	93.0	103.0	92.0	137.0	162.0	144.0	160.0	164.0	167.0	143.0	120.0	160.0	177.0	150.0	113.0	140.0	152.0	156.0	153.0	167.0	123.0	148.0	146.0	140.0	150.0	112.0	149.0	138.0	132.0	188.0	114.0	115.0	138.0	131.0	112.0	156.0	138.0	147.0	143.0	142.0	199.0	149.0	120.0	108.0	146.0	108.0	154.0	126.0	131.0	135.0	116.0	180.0	147.0	130.0	133.0	158.0	149.0	137.0	151.0	140.0	192.0	190.0	162.0	192.0	171.0	152.0	117.0	181.0	118.0	146.0	146.0	148.0	174.0	180.0	189.0	189.0	181.0	230.0	163.0	231.0	204.0	259.0	200.0	183.0	185.0	184.0	202.0	245.0	230.0	192.0	247.0	264.0	191.0	267.0	215.0	298.0	172.0	220.0	243.0	219.0	233.0	218.0	275.0	250.0	198.0	229.0	207.0	223.0	258.0	258.0	254.0	323.0	268.0	308.0	301.0	318.0	565.0	446.0
63	20140612 23:08:25.735	147.0	799.0	165.0	164.0	128.0	107.0	142.0	155.0	140.0	153.0	229.0	140.0	150.0	179.0	114.0	145.0	171.0	93.0	162.0	171.0	111.0	129.0	155.0	158.0	156.0	127.0	136.0	145.0	168.0	156.0	251.0	225.0	120.0	179.0	161.0	156.0	181.0	154.0	145.0	157.0	166.0	208.0	175.0	158.0	199.0	178.0	163.0	135.0	131.0	168.0	158.0	136.0	124.0	157.0	188.0	131.0	199.0	127.0	179.0	130.0	186.0	145.0	188.0	209.0	193.0	180.0	200.0	170.0	197.0	148.0	175.0	219.0	180.0	182.0	146.0	195.0	272.0	207.0	199.0	227.0	230.0	262.0	195.0	202.0	235.0	186.0	230.0	242.0	311.0	222.0	228.0	246.0	181.0	259.0	235.0	242.0	285.0	380.0	326.0	270.0	348.0	402.0	414.0	436.0	468.0	458.0	460.0	536.0	438.0	429.0	326.0	292.0	379.0	340.0	344.0	316.0	268.0	388.0	300.0	445.0	402.0
64	20140612 07:08:14.164	107.0	800.0	191.0	81.0	148.0	95.0	196.0	162.0	128.0	131.0	180.0	132.0	130.0	139.0	121.0	181.0	140.0	136.0	126.0	147.0	114.0	152.0	147.0	173.0	145.0	148.0	103.0	146.0	163.0	89.0	123.0	163.0	172.0	151.0	114.0	161.0	154.0	130.0	165.0	145.0	144.0	127.0	154.0	198.0	108.0	142.0	162.0	138.0	148.0	144.0	194.0	128.0	127.0	168.0	150.0	165.0	150.0	133.0	211.0	221.0	185.0	189.0	141.0	169.0	178.0	201.0	210.0	208.0	176.0	162.0	163.0	176.0	189.0	202.0	214.0	226.0	199.0	226.0	229.0	196.0	204.0	268.0	188.0	214.0	221.0	213.0	195.0	187.0	217.0	228.0	275.0	207.0	216.0	234.0	284.0	164.0	247.0	438.0	341.0	312.0	352.0	356.0	400.0	431.0	330.0	365.0	315.0	368.0	381.0	366.0	308.0	187.0	344.0	298.0	330.0	298.0	293.0	285.0	346.0	421.0	420.0
65	20140609 16:08:15.624	542.0	786.0	130.0	91.0	162.0	131.0	199.0	149.0	157.0	147.0	112.0	175.0	135.0	158.0	124.0	191.0	190.0	172.0	171.0	176.0	240.0	203.0	218.0	229.0	199.0	230.0	198.0	222.0	202.0	190.0	253.0	188.0	295.0	212.0	210.0	189.0	249.0	166.0	230.0	240.0	274.0	299.0	318.0	273.0	295.0	300.0	178.0	326.0	226.0	243.0	374.0	378.0	335.0	351.0	371.0	367.0	332.0	321.0	277.0	209.0	240.0	299.0	300.0	344.0	314.0	344.0	293.0	304.0	271.0	249.0	181.0	290.0	223.0	274.0	253.0	282.0	318.0	254.0	244.0	256.0	262.0	229.0	245.0	273.0	283.0	208.0	233.0	212.0	294.0	245.0	247.0	180.0	154.0	304.0	202.0	262.0	262.0	256.0	264.0	215.0	234.0	334.0	249.0	229.0	251.0	259.0	236.0	246.0	244.0	220.0	235.0	191.0	276.0	194.0	242.0	185.0	198.0	296.0	305.0	321.0	344.0
66	20140612 04:08:17.566	942.0	779.0	130.0	167.0	91.0	77.0	98.0	149.0	205.0	134.0	181.0	98.0	154.0	138.0	129.0	130.0	159.0	114.0	151.0	151.0	181.0	117.0	138.0	128.0	161.0	184.0	130.0	145.0	153.0	130.0	135.0	161.0	143.0	165.0	165.0	218.0	168.0	136.0	178.0	139.0	186.0	239.0	201.0	214.0	215.0	211.0	266.0	196.0	138.0	192.0	258.0	218.0	196.0	232.0	300.0	270.0	243.0	249.0	285.0	244.0	224.0	291.0	247.0	238.0	254.0	244.0	250.0	305.0	263.0	266.0	164.0	321.0	275.0	300.0	340.0	315.0	353.0	307.0	391.0	411.0	419.0	464.0	434.0	427.0	499.0	254.0	443.0	475.0	578.0	570.0	546.0	420.0	381.0	627.0	470.0	307.0	231.0	333.0	314.0	255.0	346.0	301.0	370.0	363.0	415.0	494.0	421.0	401.0	320.0	322.0	291.0	265.0	316.0	398.0	354.0	437.0	392.0	444.0	441.0	634.0	629.0
67	20140612 07:08:14.164	902.0	780.0	166.0	128.0	120.0	123.0	172.0	183.0	134.0	223.0	145.0	127.0	147.0	141.0	119.0	158.0	131.0	88.0	134.0	131.0	143.0	196.0	175.0	133.0	202.0	147.0	154.0	134.0	140.0	94.0	135.0	136.0	123.0	172.0	133.0	194.0	164.0	104.0	136.0	161.0	170.0	154.0	208.0	212.0	173.0	196.0	120.0	155.0	120.0	124.0	220.0	110.0	143.0	142.0	208.0	164.0	161.0	167.0	151.0	296.0	197.0	192.0	230.0	207.0	237.0	256.0	328.0	242.0	320.0	250.0	207.0	277.0	345.0	285.0	290.0	398.0	300.0	363.0	322.0	334.0	392.0	428.0	464.0	390.0	405.0	231.0	466.0	440.0	486.0	591.0	457.0	297.0	306.0	617.0	721.0	464.0	545.0	481.0	469.0	311.0	448.0	376.0	394.0	531.0	434.0	419.0	365.0	344.0	382.0	422.0	338.0	242.0	386.0	424.0	426.0	417.0	393.0	382.0	374.0	407.0	442.0
68	20140612 06:08:18.39	146.0	762.0	166.0	93.0	90.0	111.0	155.0	138.0	158.0	149.0	172.0	136.0	153.0	162.0	161.0	141.0	138.0	113.0	142.0	156.0	99.0	141.0	143.0	131.0	160.0	192.0	162.0	186.0	136.0	145.0	128.0	95.0	145.0	141.0	169.0	138.0	125.0	174.0	192.0	143.0	175.0	128.0	150.0	166.0	185.0	146.0	140.0	166.0	141.0	103.0	171.0	126.0	159.0	164.0	160.0	188.0	124.0	161.0	180.0	175.0	175.0	161.0	145.0	154.0	179.0	145.0	122.0	184.0	153.0	212.0	169.0	193.0	238.0	221.0	231.0	197.0	225.0	241.0	205.0	247.0	339.0	314.0	452.0	315.0	345.0	315.0	392.0	370.0	340.0	287.0	337.0	235.0	170.0	208.0	238.0	141.0	189.0	274.0	175.0	213.0	157.0	237.0	173.0	225.0	178.0	269.0	178.0	243.0	210.0	187.0	153.0	166.0	194.0	205.0	167.0	163.0	142.0	203.0	133.0	561.0	544.0
69	20140614 12:14:01.938	425.0	754.0	172.0	119.0	126.0	122.0	147.0	172.0	107.0	153.0	190.0	130.0	150.0	289.0	138.0	142.0	144.0	136.0	160.0	138.0	150.0	198.0	128.0	177.0	137.0	127.0	139.0	124.0	126.0	118.0	143.0	149.0	156.0	122.0	108.0	162.0	176.0	121.0	136.0	143.0	131.0	165.0	124.0	162.0	183.0	145.0	136.0	154.0	123.0	128.0	154.0	171.0	198.0	142.0	160.0	122.0	188.0	174.0	135.0	182.0	147.0	162.0	134.0	142.0	187.0	192.0	197.0	152.0	145.0	153.0	135.0	178.0	208.0	166.0	158.0	172.0	118.0	166.0	135.0	200.0	173.0	128.0	169.0	239.0	159.0	171.0	165.0	164.0	191.0	230.0	190.0	178.0	170.0	244.0	188.0	196.0	215.0	251.0	300.0	184.0	230.0	192.0	229.0	267.0	252.0	251.0	230.0	289.0	232.0	266.0	241.0	214.0	274.0	277.0	270.0	225.0	251.0	300.0	294.0	625.0	576.0
70	20140612 22:08:26.130	506.0	752.0	143.0	81.0	106.0	92.0	146.0	128.0	119.0	137.0	160.0	180.0	114.0	139.0	146.0	89.0	99.0	138.0	160.0	101.0	112.0	167.0	174.0	182.0	124.0	154.0	126.0	127.0	156.0	117.0	164.0	143.0	126.0	142.0	127.0	120.0	127.0	126.0	140.0	111.0	113.0	116.0	103.0	141.0	156.0	130.0	109.0	149.0	119.0	70.0	158.0	120.0	126.0	136.0	145.0	150.0	103.0	128.0	176.0	113.0	126.0	111.0	132.0	186.0	146.0	179.0	144.0	144.0	104.0	111.0	132.0	131.0	157.0	172.0	171.0	141.0	145.0	190.0	168.0	140.0	167.0	210.0	181.0	154.0	233.0	108.0	238.0	211.0	266.0	279.0	229.0	249.0	205.0	310.0	295.0	201.0	346.0	306.0	297.0	245.0	287.0	292.0	286.0	333.0	266.0	317.0	291.0	338.0	335.0	280.0	317.0	349.0	372.0	345.0	370.0	380.0	342.0	386.0	363.0	551.0	539.0
71	20140614 12:14:01.938	464.0	752.0	132.0	156.0	104.0	106.0	170.0	171.0	123.0	112.0	142.0	178.0	151.0	195.0	150.0	115.0	118.0	100.0	159.0	93.0	128.0	133.0	148.0	167.0	200.0	166.0	193.0	136.0	190.0	107.0	210.0	153.0	158.0	127.0	167.0	133.0	148.0	135.0	173.0	123.0	169.0	178.0	177.0	208.0	177.0	133.0	138.0	112.0	156.0	142.0	188.0	136.0	137.0	138.0	148.0	167.0	140.0	184.0	139.0	134.0	142.0	144.0	202.0	178.0	154.0	158.0	176.0	172.0	133.0	133.0	201.0	147.0	161.0	158.0	217.0	126.0	131.0	160.0	153.0	179.0	169.0	162.0	134.0	206.0	208.0	149.0	197.0	184.0	178.0	202.0	242.0	228.0	183.0	206.0	298.0	162.0	203.0	166.0	241.0	190.0	215.0	215.0	261.0	206.0	237.0	255.0	232.0	252.0	249.0	267.0	226.0	145.0	229.0	243.0	252.0	251.0	244.0	222.0	228.0	531.0	493.0
72	20140612 07:08:14.164	583.0	748.0	135.0	81.0	114.0	143.0	197.0	141.0	197.0	137.0	148.0	152.0	167.0	157.0	136.0	150.0	182.0	167.0	133.0	160.0	159.0	183.0	204.0	195.0	116.0	145.0	197.0	163.0	163.0	172.0	133.0	131.0	209.0	123.0	206.0	142.0	174.0	179.0	193.0	172.0	185.0	218.0	219.0	230.0	208.0	227.0	185.0	186.0	155.0	163.0	196.0	215.0	229.0	182.0	189.0	212.0	182.0	183.0	248.0	295.0	243.0	325.0	249.0	294.0	304.0	289.0	368.0	314.0	321.0	271.0	246.0	301.0	375.0	323.0	357.0	414.0	361.0	415.0	402.0	383.0	397.0	439.0	416.0	467.0	444.0	344.0	449.0	481.0	437.0	455.0	512.0	336.0	371.0	504.0	476.0	369.0	570.0	649.0	628.0	457.0	618.0	665.0	704.0	706.0	741.0	729.0	692.0	724.0	665.0	646.0	629.0	463.0	619.0	686.0	610.0	721.0	624.0	609.0	550.0	737.0	773.0
73	20140610 12:08:22.998	543.0	749.0	112.0	108.0	100.0	121.0	157.0	142.0	149.0	147.0	183.0	210.0	179.0	190.0	191.0	135.0	112.0	173.0	118.0	191.0	146.0	167.0	165.0	148.0	174.0	131.0	180.0	120.0	155.0	158.0	171.0	268.0	164.0	228.0	205.0	204.0	295.0	192.0	268.0	265.0	315.0	264.0	287.0	300.0	325.0	358.0	284.0	308.0	192.0	237.0	344.0	310.0	342.0	375.0	328.0	343.0	291.0	360.0	348.0	327.0	311.0	348.0	343.0	376.0	351.0	344.0	315.0	355.0	311.0	286.0	217.0	293.0	356.0	284.0	295.0	341.0	252.0	272.0	303.0	415.0	288.0	299.0	344.0	266.0	290.0	204.0	360.0	275.0	285.0	236.0	345.0	252.0	181.0	280.0	276.0	182.0	254.0	286.0	214.0	241.0	277.0	229.0	266.0	313.0	216.0	303.0	247.0	240.0	221.0	238.0	260.0	209.0	227.0	232.0	195.0	184.0	245.0	213.0	224.0	438.0	508.0
74	20140612 23:08:25.735	702.0	745.0	128.0	126.0	134.0	146.0	127.0	151.0	143.0	149.0	164.0	195.0	162.0	141.0	166.0	129.0	145.0	136.0	189.0	138.0	134.0	221.0	152.0	164.0	132.0	159.0	186.0	134.0	139.0	208.0	134.0	155.0	152.0	122.0	143.0	168.0	169.0	158.0	149.0	160.0	157.0	158.0	142.0	152.0	149.0	166.0	164.0	140.0	114.0	180.0	160.0	154.0	164.0	144.0	153.0	152.0	146.0	149.0	186.0	171.0	136.0	155.0	166.0	178.0	160.0	155.0	204.0	172.0	135.0	187.0	157.0	215.0	179.0	171.0	193.0	210.0	205.0	272.0	202.0	203.0	331.0	261.0	242.0	314.0	293.0	230.0	256.0	266.0	266.0	243.0	245.0	228.0	212.0	342.0	329.0	321.0	500.0	523.0	542.0	552.0	929.0	886.0	835.0	792.0	845.0	851.0	787.0	862.0	523.0	515.0	455.0	356.0	380.0	346.0	376.0	391.0	419.0	472.0	393.0	423.0	478.0
75	20140611 23:08:18.980	861.0	742.0	136.0	106.0	122.0	105.0	147.0	206.0	116.0	117.0	182.0	131.0	144.0	130.0	148.0	118.0	139.0	111.0	142.0	150.0	152.0	119.0	133.0	120.0	160.0	137.0	184.0	136.0	165.0	123.0	139.0	120.0	169.0	154.0	153.0	160.0	123.0	155.0	179.0	151.0	214.0	151.0	192.0	205.0	184.0	216.0	150.0	176.0	141.0	191.0	219.0	190.0	172.0	207.0	200.0	197.0	188.0	198.0	266.0	249.0	220.0	282.0	308.0	310.0	284.0	336.0	350.0	305.0	302.0	276.0	277.0	294.0	342.0	366.0	335.0	389.0	399.0	364.0	334.0	353.0	340.0	416.0	373.0	342.0	467.0	256.0	442.0	371.0	377.0	463.0	353.0	332.0	246.0	378.0	387.0	287.0	374.0	439.0	472.0	274.0	441.0	491.0	523.0	497.0	497.0	587.0	543.0	572.0	620.0	597.0	520.0	423.0	586.0	545.0	510.0	464.0	572.0	432.0	442.0	517.0	523.0
76	20140613 09:08:24.978	902.0	741.0	88.0	85.0	85.0	123.0	120.0	127.0	126.0	190.0	167.0	140.0	153.0	138.0	151.0	128.0	130.0	113.0	122.0	136.0	150.0	155.0	101.0	140.0	118.0	155.0	150.0	124.0	104.0	138.0	99.0	151.0	119.0	170.0	171.0	143.0	122.0	97.0	131.0	140.0	168.0	165.0	163.0	210.0	129.0	187.0	138.0	166.0	188.0	164.0	207.0	180.0	186.0	190.0	158.0	160.0	139.0	148.0	166.0	128.0	164.0	152.0	186.0	165.0	182.0	199.0	229.0	185.0	185.0	190.0	197.0	152.0	197.0	210.0	231.0	224.0	242.0	281.0	212.0	325.0	267.0	261.0	283.0	300.0	281.0	171.0	287.0	334.0	333.0	285.0	290.0	198.0	179.0	309.0	321.0	203.0	266.0	332.0	283.0	294.0	304.0	306.0	334.0	354.0	367.0	325.0	371.0	400.0	350.0	458.0	460.0	364.0	508.0	686.0	601.0	600.0	678.0	652.0	690.0	505.0	484.0
77	20140612 14:08:23.224	1338.0	731.0	0.0	0.0	114.0	130.0	151.0	156.0	125.0	169.0	180.0	218.0	117.0	152.0	128.0	121.0	158.0	169.0	132.0	187.0	174.0	135.0	151.0	103.0	127.0	158.0	156.0	94.0	132.0	137.0	112.0	126.0	158.0	142.0	146.0	154.0	140.0	99.0	154.0	145.0	149.0	155.0	148.0	195.0	208.0	179.0	132.0	163.0	165.0	137.0	134.0	135.0	146.0	162.0	199.0	113.0	132.0	117.0	163.0	157.0	169.0	166.0	152.0	182.0	154.0	174.0	152.0	145.0	126.0	120.0	108.0	124.0	160.0	179.0	191.0	173.0	152.0	147.0	159.0	211.0	218.0	171.0	183.0	227.0	178.0	204.0	227.0	223.0	258.0	265.0	297.0	170.0	197.0	195.0	292.0	216.0	264.0	237.0	261.0	193.0	243.0	224.0	251.0	249.0	252.0	233.0	223.0	232.0	296.0	291.0	252.0	187.0	252.0	233.0	266.0	267.0	265.0	322.0	403.0	495.0	448.0
78	20140612 00:08:11.838	66.0	722.0	143.0	139.0	104.0	140.0	170.0	186.0	135.0	155.0	151.0	193.0	132.0	179.0	156.0	158.0	160.0	181.0	165.0	140.0	127.0	161.0	147.0	135.0	197.0	172.0	136.0	161.0	130.0	149.0	113.0	168.0	135.0	126.0	135.0	138.0	201.0	129.0	164.0	184.0	207.0	204.0	225.0	229.0	221.0	221.0	193.0	224.0	237.0	211.0	236.0	272.0	294.0	285.0	272.0	323.0	277.0	258.0	324.0	289.0	308.0	323.0	300.0	336.0	305.0	318.0	282.0	333.0	295.0	289.0	292.0	362.0	344.0	337.0	415.0	434.0	560.0	445.0	383.0	403.0	401.0	380.0	432.0	394.0	411.0	337.0	432.0	499.0	457.0	441.0	529.0	415.0	380.0	530.0	415.0	347.0	531.0	511.0	440.0	403.0	431.0	514.0	532.0	481.0	438.0	520.0	469.0	526.0	447.0	424.0	446.0	414.0	420.0	504.0	442.0	393.0	454.0	437.0	514.0	625.0	576.0
79	20140612 14:08:23.224	224.0	719.0	76.0	135.0	100.0	90.0	155.0	168.0	136.0	122.0	197.0	187.0	164.0	168.0	115.0	152.0	160.0	120.0	135.0	165.0	132.0	197.0	120.0	170.0	224.0	206.0	144.0	147.0	156.0	196.0	161.0	151.0	143.0	167.0	136.0	132.0	173.0	124.0	209.0	166.0	172.0	197.0	188.0	201.0	209.0	221.0	165.0	186.0	196.0	148.0	196.0	247.0	251.0	198.0	197.0	246.0	253.0	286.0	246.0	210.0	236.0	243.0	264.0	315.0	245.0	282.0	373.0	271.0	288.0	317.0	315.0	333.0	306.0	423.0	401.0	401.0	363.0	441.0	430.0	451.0	426.0	486.0	427.0	446.0	479.0	386.0	483.0	550.0	610.0	631.0	680.0	521.0	446.0	729.0	709.0	587.0	580.0	585.0	627.0	513.0	567.0	566.0	556.0	596.0	650.0	689.0	652.0	655.0	613.0	630.0	657.0	518.0	896.0	842.0	1042.0	974.0	947.0	875.0	828.0	724.0	738.0
80	20140610 15:08:19.916	344.0	715.0	153.0	153.0	115.0	125.0	180.0	220.0	163.0	126.0	144.0	138.0	141.0	194.0	125.0	176.0	180.0	149.0	118.0	158.0	121.0	155.0	165.0	142.0	156.0	149.0	169.0	157.0	155.0	165.0	160.0	148.0	136.0	160.0	123.0	140.0	200.0	188.0	210.0	294.0	259.0	300.0	350.0	384.0	334.0	333.0	361.0	315.0	216.0	247.0	386.0	342.0	363.0	346.0	344.0	386.0	366.0	457.0	396.0	440.0	402.0	363.0	471.0	359.0	501.0	526.0	460.0	399.0	438.0	468.0	335.0	386.0	398.0	423.0	422.0	452.0	427.0	433.0	456.0	466.0	413.0	401.0	478.0	433.0	417.0	286.0	432.0	476.0	472.0	486.0	498.0	391.0	324.0	451.0	439.0	334.0	453.0	522.0	477.0	354.0	500.0	473.0	420.0	463.0	419.0	454.0	366.0	408.0	354.0	431.0	387.0	275.0	468.0	380.0	340.0	331.0	423.0	347.0	326.0	652.0	576.0
81	20140612 14:08:23.224	464.0	711.0	136.0	112.0	141.0	139.0	141.0	143.0	142.0	111.0	149.0	156.0	172.0	178.0	171.0	127.0	153.0	80.0	177.0	151.0	160.0	151.0	177.0	141.0	148.0	138.0	165.0	124.0	140.0	232.0	158.0	167.0	185.0	165.0	156.0	161.0	139.0	135.0	173.0	134.0	190.0	180.0	224.0	192.0	258.0	203.0	172.0	124.0	171.0	130.0	195.0	175.0	161.0	148.0	147.0	158.0	190.0	178.0	190.0	187.0	164.0	205.0	193.0	189.0	183.0	193.0	213.0	235.0	188.0	213.0	245.0	237.0	250.0	307.0	284.0	299.0	302.0	332.0	304.0	284.0	324.0	291.0	251.0	321.0	278.0	204.0	348.0	307.0	367.0	338.0	293.0	247.0	279.0	363.0	360.0	286.0	351.0	423.0	495.0	388.0	509.0	641.0	511.0	494.0	537.0	608.0	448.0	442.0	416.0	429.0	388.0	302.0	371.0	391.0	420.0	392.0	396.0	341.0	389.0	549.0	624.0
82	20140612 08:08:17.188	543.0	710.0	144.0	89.0	87.0	124.0	146.0	133.0	112.0	138.0	172.0	164.0	159.0	172.0	156.0	109.0	125.0	126.0	127.0	164.0	149.0	106.0	178.0	173.0	192.0	165.0	143.0	140.0	171.0	130.0	115.0	124.0	131.0	124.0	132.0	112.0	158.0	178.0	112.0	125.0	186.0	168.0	151.0	170.0	193.0	188.0	146.0	178.0	136.0	127.0	178.0	143.0	161.0	205.0	146.0	164.0	131.0	168.0	210.0	171.0	199.0	145.0	145.0	170.0	200.0	215.0	212.0	201.0	163.0	153.0	193.0	195.0	229.0	174.0	264.0	224.0	230.0	225.0	252.0	283.0	267.0	273.0	368.0	420.0	378.0	226.0	360.0	406.0	380.0	389.0	349.0	292.0	252.0	436.0	444.0	309.0	412.0	434.0	459.0	292.0	373.0	391.0	432.0	466.0	419.0	425.0	406.0	454.0	400.0	472.0	449.0	323.0	398.0	482.0	409.0	405.0	466.0	545.0	516.0	609.0	559.0
83	20140614 12:14:01.938	501.0	711.0	134.0	148.0	130.0	120.0	192.0	146.0	208.0	124.0	230.0	144.0	140.0	188.0	176.0	166.0	129.0	202.0	134.0	206.0	171.0	251.0	210.0	191.0	205.0	184.0	175.0	174.0	236.0	156.0	180.0	247.0	230.0	217.0	268.0	197.0	278.0	185.0	277.0	355.0	276.0	287.0	305.0	352.0	277.0	316.0	290.0	285.0	258.0	322.0	286.0	350.0	259.0	305.0	260.0	276.0	239.0	244.0	257.0	225.0	234.0	286.0	366.0	245.0	276.0	270.0	269.0	221.0	310.0	213.0	185.0	174.0	239.0	195.0	167.0	182.0	183.0	127.0	168.0	159.0	172.0	203.0	178.0	159.0	193.0	141.0	161.0	170.0	174.0	178.0	173.0	170.0	130.0	134.0	171.0	180.0	179.0	154.0	149.0	130.0	189.0	144.0	175.0	165.0	188.0	163.0	153.0	126.0	159.0	172.0	119.0	132.0	107.0	192.0	153.0	152.0	134.0	135.0	154.0	465.0	430.0
84	20140611 03:08:04.879	662.0	705.0	109.0	103.0	149.0	120.0	134.0	163.0	160.0	142.0	191.0	185.0	138.0	203.0	133.0	188.0	169.0	138.0	140.0	169.0	168.0	182.0	137.0	189.0	189.0	152.0	154.0	141.0	179.0	214.0	198.0	184.0	167.0	162.0	177.0	156.0	231.0	189.0	233.0	196.0	254.0	202.0	290.0	232.0	286.0	256.0	156.0	228.0	214.0	259.0	254.0	252.0	270.0	227.0	246.0	297.0	261.0	257.0	240.0	238.0	256.0	303.0	288.0	245.0	302.0	267.0	335.0	265.0	257.0	326.0	203.0	270.0	403.0	362.0	371.0	328.0	345.0	314.0	386.0	313.0	374.0	376.0	381.0	384.0	387.0	227.0	418.0	473.0	407.0	352.0	398.0	310.0	276.0	407.0	408.0	261.0	468.0	425.0	410.0	295.0	426.0	472.0	480.0	330.0	443.0	442.0	381.0	386.0	383.0	370.0	380.0	285.0	400.0	366.0	358.0	436.0	374.0	379.0	399.0	464.0	475.0
85	20140611 07:08:06.867	582.0	708.0	158.0	114.0	121.0	126.0	155.0	156.0	116.0	128.0	164.0	179.0	147.0	128.0	153.0	143.0	170.0	124.0	165.0	131.0	159.0	156.0	113.0	151.0	173.0	153.0	145.0	128.0	174.0	162.0	144.0	152.0	148.0	170.0	176.0	150.0	166.0	130.0	165.0	291.0	256.0	293.0	249.0	231.0	292.0	308.0	226.0	261.0	219.0	202.0	285.0	323.0	260.0	242.0	282.0	265.0	304.0	262.0	419.0	236.0	313.0	254.0	309.0	364.0	290.0	362.0	326.0	389.0	283.0	300.0	301.0	315.0	371.0	343.0	329.0	397.0	336.0	331.0	326.0	327.0	341.0	437.0	413.0	321.0	385.0	264.0	366.0	386.0	388.0	370.0	359.0	321.0	270.0	349.0	375.0	240.0	363.0	384.0	348.0	243.0	395.0	341.0	343.0	323.0	384.0	399.0	316.0	409.0	311.0	354.0	371.0	283.0	418.0	327.0	360.0	321.0	363.0	304.0	366.0	582.0	562.0
86	20140610 16:08:17.950	701.0	705.0	203.0	122.0	142.0	134.0	193.0	196.0	116.0	164.0	180.0	192.0	154.0	142.0	119.0	145.0	189.0	170.0	139.0	165.0	165.0	148.0	119.0	152.0	198.0	184.0	165.0	135.0	135.0	113.0	173.0	145.0	152.0	151.0	197.0	204.0	163.0	191.0	231.0	191.0	217.0	241.0	219.0	236.0	306.0	229.0	270.0	222.0	246.0	172.0	257.0	262.0	357.0	278.0	322.0	296.0	279.0	322.0	346.0	336.0	310.0	387.0	373.0	497.0	399.0	391.0	450.0	488.0	471.0	443.0	336.0	479.0	435.0	382.0	440.0	477.0	426.0	461.0	473.0	404.0	454.0	422.0	480.0	386.0	413.0	357.0	425.0	398.0	485.0	442.0	388.0	256.0	272.0	397.0	404.0	327.0	376.0	453.0	404.0	330.0	374.0	381.0	368.0	346.0	360.0	395.0	365.0	323.0	403.0	327.0	343.0	256.0	435.0	336.0	370.0	340.0	358.0	285.0	364.0	424.0	386.0
