index	mortality	x	y	20140608 21:19:42.502	20140608 22:19:52.381	20140609 00:19:52.537	20140609 01:19:45.125	20140609 02:19:31.560	20140609 03:19:37.535	20140609 04:19:35.966	20140609 05:19:41.786	20140609 06:19:34.948	20140609 07:19:52.715	20140609 08:19:39.676	20140609 09:19:35.190	20140609 10:19:39.215	20140609 11:19:42.719	20140609 12:19:35.673	20140609 14:19:38.897	20140609 15:19:49.129	20140609 16:19:41.368	20140609 17:19:41.117	20140609 18:19:41.61	20140609 19:19:40.264	20140609 20:19:40.548	20140609 21:19:38.161	20140609 22:19:42.535	20140609 23:19:45.600	20140610 00:19:43.898	20140610 01:19:46.920	20140610 02:19:49.760	20140610 03:19:35.844	20140610 04:19:42.896	20140610 05:19:47.912	20140610 06:20:02.990	20140610 07:19:46.263	20140610 08:19:41.839	20140610 09:19:44.91	20140610 10:19:39.793	20140610 11:19:48.11	20140610 12:19:46.340	20140610 13:19:46.421	20140610 14:19:33.253	20140610 15:19:45.878	20140610 16:19:47.644	20140610 17:19:40.742	20140610 18:19:32.985	20140610 19:19:30.323	20140610 20:19:30.73	20140610 21:19:21.649	20140610 22:19:22.536	20140610 23:19:23.624	20140611 00:19:34.632	20140611 01:19:21.935	20140611 02:19:26.254	20140611 03:19:27.927	20140611 04:19:25.816	20140611 05:19:28.52	20140611 06:19:22.708	20140611 07:19:24.382	20140611 10:19:21.358	20140611 11:19:29.926	20140611 12:19:30.433	20140611 13:19:30.929	20140611 14:19:34.374	20140611 15:19:30.984	20140611 16:19:46.326	20140611 17:19:45.261	20140611 18:19:48.779	20140611 19:19:56.57	20140611 20:19:43.416	20140611 21:19:41.308	20140611 22:19:47.338	20140611 23:19:40.175	20140612 00:19:35.450	20140612 01:19:34.864	20140612 02:19:45.13	20140612 03:19:42.647	20140612 04:19:43.588	20140612 05:19:37.275	20140612 06:19:41.27	20140612 07:19:43.222	20140612 09:19:44.862	20140612 10:19:43.973	20140612 11:19:41.500	20140612 12:19:41.705	20140612 13:19:48.136	20140612 14:19:46.704	20140612 15:19:41.370	20140612 16:19:34.510	20140612 17:19:50.626	20140612 18:19:40.530	20140612 19:19:52.12	20140612 20:20:07.981	20140612 21:19:58.73	20140612 22:20:05.48	20140612 23:19:51.722	20140613 00:19:55.377	20140613 01:19:50.790	20140613 02:20:01.864	20140613 03:19:54.635	20140613 04:19:49.301	20140613 05:20:00.387	20140613 06:19:50.163	20140613 07:19:58.67	20140613 08:19:43.115	20140613 09:19:53.994	20140613 12:19:41.309	20140613 13:19:46.774	20140613 14:19:42.643	20140613 15:19:46.64	20140613 16:19:49.510	20140613 17:19:51.795	20140613 18:19:50.72	20140613 19:19:47.254	20140613 20:19:52.167	20140614 11:25:24.732	20140614 12:25:22.844	20140614 13:25:28.658
186	20140611 19:19:56.57	505.0	805.0	89.0	162.0	122.0	128.0	81.0	159.0	112.0	189.0	137.0	110.0	146.0	125.0	102.0	108.0	131.0	127.0	157.0	106.0	155.0	139.0	152.0	104.0	111.0	116.0	91.0	180.0	119.0	116.0	113.0	127.0	115.0	154.0	91.0	166.0	125.0	160.0	152.0	113.0	145.0	121.0	136.0	126.0	150.0	97.0	151.0	114.0	119.0	167.0	149.0	165.0	121.0	129.0	137.0	172.0	137.0	143.0	151.0	149.0	163.0	141.0	213.0	185.0	204.0	228.0	185.0	188.0	269.0	199.0	256.0	222.0	302.0	300.0	247.0	295.0	292.0	317.0	303.0	265.0	265.0	327.0	284.0	271.0	316.0	295.0	296.0	287.0	287.0	244.0	281.0	266.0	280.0	281.0	254.0	260.0	301.0	315.0	344.0	288.0	260.0	227.0	363.0	231.0	230.0	295.0	260.0	367.0	287.0	331.0	310.0	327.0	261.0	336.0	266.0	414.0	375.0	328.0
187	20140614 11:25:24.732	585.0	802.0	153.0	74.0	90.0	141.0	104.0	118.0	149.0	96.0	161.0	106.0	171.0	116.0	112.0	152.0	145.0	171.0	139.0	159.0	165.0	89.0	158.0	141.0	135.0	157.0	122.0	153.0	166.0	169.0	116.0	159.0	149.0	135.0	113.0	194.0	188.0	142.0	157.0	234.0	197.0	166.0	237.0	146.0	162.0	177.0	226.0	181.0	219.0	202.0	211.0	230.0	244.0	196.0	173.0	194.0	195.0	215.0	209.0	200.0	198.0	219.0	179.0	237.0	261.0	208.0	255.0	211.0	224.0	269.0	204.0	223.0	276.0	258.0	273.0	311.0	255.0	289.0	277.0	283.0	251.0	278.0	319.0	269.0	262.0	322.0	288.0	254.0	296.0	304.0	301.0	324.0	316.0	355.0	253.0	383.0	293.0	460.0	365.0	306.0	339.0	206.0	304.0	257.0	353.0	298.0	267.0	294.0	265.0	252.0	282.0	344.0	338.0	344.0	235.0	1141.0	974.0	797.0
188	20140614 11:25:24.732	466.0	804.0	100.0	122.0	128.0	155.0	148.0	166.0	123.0	132.0	132.0	133.0	86.0	195.0	135.0	129.0	93.0	94.0	103.0	157.0	189.0	149.0	159.0	143.0	125.0	203.0	152.0	140.0	113.0	206.0	142.0	194.0	167.0	212.0	161.0	181.0	233.0	182.0	189.0	174.0	252.0	231.0	238.0	254.0	235.0	259.0	279.0	317.0	343.0	343.0	348.0	267.0	290.0	252.0	225.0	301.0	274.0	240.0	235.0	229.0	285.0	290.0	300.0	260.0	205.0	163.0	262.0	235.0	205.0	196.0	215.0	207.0	217.0	257.0	289.0	323.0	217.0	251.0	225.0	263.0	225.0	292.0	279.0	188.0	247.0	297.0	265.0	293.0	326.0	334.0	280.0	240.0	275.0	336.0	204.0	313.0	278.0	305.0	288.0	319.0	228.0	249.0	210.0	232.0	331.0	279.0	283.0	339.0	256.0	317.0	256.0	250.0	315.0	250.0	244.0	661.0	494.0	484.0
189	20140614 11:25:24.732	624.0	802.0	126.0	142.0	123.0	159.0	139.0	105.0	196.0	134.0	121.0	102.0	165.0	91.0	148.0	135.0	132.0	118.0	113.0	106.0	140.0	140.0	144.0	119.0	129.0	168.0	128.0	128.0	125.0	170.0	130.0	153.0	146.0	155.0	139.0	91.0	228.0	135.0	112.0	185.0	183.0	163.0	155.0	151.0	157.0	139.0	218.0	173.0	129.0	177.0	160.0	197.0	147.0	156.0	179.0	148.0	198.0	219.0	189.0	177.0	153.0	255.0	161.0	235.0	155.0	143.0	203.0	191.0	180.0	196.0	209.0	163.0	215.0	157.0	180.0	157.0	158.0	137.0	125.0	133.0	219.0	135.0	175.0	187.0	172.0	294.0	220.0	193.0	164.0	158.0	152.0	199.0	185.0	202.0	240.0	161.0	200.0	190.0	184.0	161.0	145.0	185.0	208.0	154.0	297.0	271.0	305.0	355.0	304.0	383.0	321.0	306.0	356.0	325.0	253.0	718.0	662.0	489.0
190	20140614 11:25:24.732	665.0	798.0	123.0	150.0	141.0	108.0	166.0	149.0	127.0	178.0	176.0	141.0	133.0	141.0	134.0	134.0	123.0	102.0	166.0	116.0	145.0	138.0	144.0	130.0	152.0	95.0	169.0	127.0	149.0	167.0	147.0	108.0	145.0	161.0	156.0	132.0	152.0	197.0	149.0	191.0	171.0	159.0	214.0	235.0	163.0	253.0	220.0	195.0	183.0	209.0	206.0	206.0	214.0	169.0	297.0	223.0	258.0	203.0	243.0	201.0	255.0	223.0	215.0	231.0	216.0	190.0	320.0	222.0	221.0	164.0	205.0	202.0	164.0	257.0	251.0	236.0	219.0	232.0	236.0	244.0	222.0	213.0	207.0	239.0	248.0	259.0	282.0	270.0	372.0	264.0	375.0	351.0	337.0	319.0	257.0	302.0	311.0	342.0	439.0	394.0	325.0	276.0	411.0	333.0	438.0	417.0	454.0	372.0	406.0	427.0	404.0	444.0	444.0	447.0	302.0	990.0	833.0	584.0
191	20140609 20:19:40.548	27.0	802.0	141.0	89.0	100.0	107.0	103.0	178.0	162.0	118.0	162.0	113.0	122.0	165.0	125.0	132.0	132.0	108.0	97.0	98.0	110.0	104.0	120.0	1546.0	123.0	111.0	113.0	152.0	102.0	105.0	152.0	101.0	169.0	90.0	85.0	113.0	121.0	104.0	74.0	124.0	124.0	135.0	129.0	102.0	156.0	89.0	158.0	155.0	137.0	124.0	104.0	132.0	121.0	122.0	100.0	118.0	110.0	99.0	147.0	106.0	88.0	123.0	151.0	118.0	142.0	148.0	110.0	123.0	79.0	120.0	126.0	90.0	98.0	75.0	132.0	157.0	114.0	113.0	138.0	114.0	115.0	134.0	143.0	101.0	103.0	121.0	88.0	94.0	81.0	129.0	121.0	97.0	118.0	115.0	142.0	99.0	81.0	115.0	156.0	93.0	99.0	96.0	104.0	158.0	170.0	108.0	125.0	107.0	76.0	119.0	140.0	123.0	153.0	159.0	126.0	138.0	126.0	128.0
192	20140612 03:19:42.647	743.0	797.0	132.0	114.0	98.0	133.0	167.0	147.0	132.0	141.0	183.0	168.0	157.0	112.0	173.0	150.0	126.0	155.0	186.0	126.0	146.0	127.0	140.0	206.0	123.0	125.0	141.0	156.0	155.0	146.0	137.0	152.0	176.0	185.0	181.0	183.0	147.0	185.0	161.0	179.0	175.0	225.0	193.0	181.0	127.0	221.0	198.0	190.0	191.0	184.0	146.0	189.0	163.0	184.0	166.0	192.0	243.0	190.0	211.0	200.0	265.0	353.0	329.0	266.0	357.0	156.0	335.0	373.0	412.0	383.0	409.0	473.0	420.0	449.0	485.0	534.0	596.0	573.0	562.0	596.0	610.0	498.0	591.0	701.0	702.0	716.0	679.0	1008.0	787.0	768.0	770.0	779.0	628.0	596.0	509.0	646.0	690.0	728.0	623.0	633.0	596.0	382.0	626.0	464.0	739.0	638.0	547.0	630.0	566.0	601.0	585.0	619.0	656.0	678.0	479.0	821.0	732.0	558.0
193	20140614 11:25:24.732	824.0	795.0	89.0	181.0	108.0	197.0	109.0	143.0	125.0	166.0	194.0	104.0	128.0	124.0	156.0	182.0	121.0	131.0	132.0	133.0	198.0	70.0	137.0	164.0	119.0	149.0	136.0	141.0	159.0	163.0	126.0	163.0	129.0	178.0	132.0	161.0	188.0	167.0	122.0	120.0	122.0	151.0	176.0	142.0	129.0	143.0	205.0	172.0	138.0	159.0	136.0	177.0	166.0	224.0	157.0	196.0	182.0	161.0	178.0	165.0	217.0	118.0	150.0	164.0	177.0	161.0	158.0	154.0	147.0	168.0	133.0	134.0	177.0	141.0	174.0	161.0	180.0	158.0	151.0	138.0	159.0	160.0	197.0	175.0	180.0	176.0	214.0	120.0	183.0	215.0	225.0	200.0	190.0	219.0	157.0	191.0	184.0	231.0	293.0	229.0	280.0	232.0	295.0	241.0	297.0	385.0	337.0	289.0	335.0	334.0	319.0	385.0	415.0	313.0	269.0	935.0	824.0	622.0
194	20140614 11:25:24.732	783.0	796.0	149.0	121.0	111.0	147.0	157.0	191.0	134.0	98.0	133.0	108.0	148.0	115.0	114.0	179.0	145.0	89.0	118.0	139.0	122.0	86.0	136.0	133.0	106.0	133.0	125.0	99.0	113.0	144.0	111.0	148.0	153.0	203.0	197.0	133.0	170.0	138.0	126.0	118.0	129.0	149.0	175.0	157.0	198.0	156.0	189.0	171.0	154.0	152.0	201.0	140.0	118.0	158.0	156.0	144.0	165.0	153.0	248.0	158.0	169.0	195.0	127.0	169.0	121.0	159.0	199.0	178.0	108.0	115.0	174.0	131.0	132.0	173.0	163.0	218.0	166.0	140.0	112.0	149.0	144.0	138.0	131.0	111.0	137.0	132.0	143.0	99.0	115.0	126.0	114.0	142.0	123.0	141.0	123.0	158.0	175.0	179.0	153.0	109.0	147.0	160.0	136.0	139.0	149.0	142.0	165.0	184.0	175.0	194.0	177.0	239.0	181.0	223.0	194.0	467.0	445.0	343.0
195	20140613 01:19:50.790	864.0	794.0	137.0	103.0	132.0	117.0	134.0	120.0	133.0	150.0	216.0	106.0	180.0	165.0	99.0	148.0	157.0	112.0	162.0	136.0	172.0	110.0	132.0	160.0	154.0	158.0	122.0	214.0	161.0	162.0	143.0	189.0	251.0	137.0	161.0	222.0	199.0	186.0	206.0	129.0	178.0	190.0	201.0	141.0	155.0	179.0	209.0	184.0	224.0	188.0	209.0	204.0	256.0	241.0	247.0	274.0	266.0	229.0	314.0	203.0	242.0	319.0	224.0	250.0	215.0	213.0	263.0	302.0	248.0	222.0	319.0	286.0	265.0	375.0	332.0	428.0	348.0	289.0	327.0	364.0	366.0	376.0	313.0	325.0	363.0	377.0	463.0	358.0	364.0	508.0	384.0	385.0	411.0	492.0	390.0	480.0	485.0	725.0	528.0	689.0	662.0	470.0	762.0	501.0	805.0	722.0	590.0	777.0	744.0	643.0	660.0	589.0	619.0	549.0	408.0	926.0	818.0	540.0
196	20140614 11:25:24.732	1097.0	794.0	141.0	117.0	119.0	140.0	199.0	115.0	142.0	173.0	109.0	119.0	112.0	101.0	156.0	128.0	133.0	114.0	164.0	120.0	140.0	114.0	152.0	147.0	158.0	104.0	140.0	117.0	144.0	115.0	143.0	146.0	124.0	142.0	172.0	122.0	171.0	189.0	132.0	122.0	149.0	168.0	138.0	155.0	103.0	143.0	140.0	126.0	168.0	129.0	135.0	112.0	123.0	124.0	150.0	162.0	145.0	127.0	134.0	146.0	150.0	130.0	133.0	134.0	126.0	192.0	146.0	159.0	110.0	147.0	123.0	153.0	130.0	173.0	131.0	204.0	174.0	203.0	193.0	160.0	162.0	143.0	142.0	167.0	155.0	146.0	158.0	152.0	161.0	145.0	147.0	208.0	187.0	222.0	120.0	146.0	169.0	151.0	168.0	150.0	173.0	139.0	200.0	117.0	215.0	104.0	125.0	159.0	165.0	142.0	139.0	211.0	133.0	143.0	144.0	453.0	394.0	318.0
197	20140613 16:19:49.510	980.0	793.0	154.0	130.0	128.0	149.0	176.0	141.0	154.0	120.0	188.0	184.0	135.0	159.0	123.0	124.0	150.0	153.0	139.0	104.0	146.0	125.0	123.0	116.0	132.0	160.0	137.0	185.0	113.0	151.0	150.0	213.0	170.0	184.0	246.0	166.0	263.0	185.0	165.0	156.0	193.0	227.0	178.0	150.0	139.0	174.0	217.0	186.0	154.0	218.0	130.0	207.0	185.0	184.0	192.0	218.0	161.0	171.0	222.0	178.0	154.0	179.0	163.0	224.0	163.0	181.0	218.0	163.0	165.0	179.0	170.0	154.0	188.0	210.0	236.0	173.0	217.0	210.0	180.0	182.0	178.0	221.0	224.0	204.0	215.0	256.0	201.0	170.0	232.0	266.0	238.0	223.0	295.0	268.0	238.0	317.0	315.0	369.0	386.0	309.0	288.0	239.0	343.0	310.0	368.0	347.0	397.0	387.0	390.0	405.0	517.0	437.0	412.0	415.0	379.0	650.0	716.0	410.0
198	20140610 13:19:46.421	902.0	792.0	102.0	96.0	143.0	129.0	128.0	160.0	177.0	126.0	129.0	107.0	125.0	123.0	211.0	97.0	118.0	136.0	155.0	134.0	174.0	139.0	146.0	186.0	106.0	170.0	165.0	192.0	223.0	237.0	261.0	313.0	306.0	393.0	401.0	438.0	400.0	451.0	499.0	441.0	547.0	523.0	497.0	529.0	334.0	472.0	444.0	540.0	464.0	469.0	389.0	472.0	401.0	453.0	515.0	416.0	551.0	522.0	502.0	540.0	504.0	328.0	437.0	361.0	323.0	218.0	384.0	347.0	296.0	243.0	312.0	270.0	235.0	304.0	258.0	448.0	302.0	276.0	268.0	307.0	262.0	263.0	262.0	287.0	295.0	281.0	311.0	241.0	323.0	300.0	274.0	314.0	337.0	242.0	212.0	344.0	265.0	278.0	373.0	324.0	293.0	207.0	355.0	253.0	310.0	354.0	365.0	359.0	322.0	357.0	286.0	305.0	428.0	399.0	224.0	949.0	837.0	567.0
199	20140613 12:19:41.309	1021.0	792.0	70.0	124.0	98.0	119.0	121.0	152.0	171.0	117.0	135.0	124.0	147.0	143.0	140.0	105.0	143.0	158.0	161.0	118.0	171.0	148.0	146.0	122.0	155.0	167.0	112.0	147.0	89.0	130.0	158.0	159.0	169.0	139.0	115.0	137.0	125.0	161.0	186.0	201.0	124.0	208.0	145.0	124.0	128.0	159.0	164.0	156.0	185.0	141.0	154.0	168.0	114.0	189.0	212.0	163.0	143.0	168.0	209.0	168.0	155.0	198.0	231.0	155.0	187.0	131.0	233.0	211.0	213.0	267.0	226.0	226.0	248.0	268.0	231.0	309.0	226.0	262.0	287.0	261.0	214.0	265.0	281.0	302.0	353.0	335.0	352.0	268.0	312.0	275.0	322.0	260.0	324.0	289.0	214.0	295.0	297.0	276.0	293.0	269.0	358.0	226.0	362.0	272.0	340.0	351.0	507.0	397.0	409.0	468.0	450.0	432.0	440.0	498.0	310.0	715.0	721.0	492.0
200	20140612 09:19:44.862	1137.0	789.0	133.0	127.0	126.0	128.0	155.0	116.0	122.0	109.0	151.0	138.0	111.0	128.0	156.0	186.0	137.0	123.0	137.0	133.0	169.0	108.0	169.0	160.0	130.0	145.0	158.0	178.0	127.0	161.0	151.0	196.0	182.0	207.0	164.0	236.0	182.0	183.0	197.0	174.0	187.0	206.0	204.0	208.0	201.0	199.0	214.0	224.0	225.0	269.0	201.0	197.0	195.0	199.0	192.0	198.0	177.0	170.0	172.0	163.0	211.0	185.0	179.0	207.0	194.0	175.0	344.0	249.0	256.0	232.0	302.0	230.0	235.0	262.0	292.0	383.0	344.0	373.0	321.0	318.0	320.0	419.0	410.0	387.0	446.0	465.0	447.0	428.0	378.0	372.0	434.0	451.0	369.0	356.0	278.0	384.0	386.0	324.0	335.0	347.0	358.0	213.0	368.0	195.0	308.0	337.0	280.0	351.0	292.0	272.0	335.0	366.0	336.0	310.0	257.0	657.0	675.0	447.0
201	20140612 02:19:45.13	1221.0	788.0	132.0	106.0	96.0	128.0	156.0	131.0	128.0	139.0	111.0	120.0	146.0	144.0	125.0	191.0	157.0	108.0	150.0	131.0	166.0	80.0	116.0	154.0	117.0	161.0	134.0	156.0	136.0	159.0	164.0	246.0	141.0	147.0	169.0	167.0	148.0	137.0	138.0	143.0	144.0	177.0	141.0	141.0	111.0	137.0	181.0	118.0	162.0	195.0	132.0	128.0	151.0	139.0	158.0	117.0	166.0	141.0	155.0	100.0	155.0	168.0	194.0	185.0	162.0	161.0	247.0	264.0	350.0	267.0	284.0	342.0	360.0	397.0	485.0	540.0	429.0	475.0	494.0	576.0	455.0	570.0	473.0	582.0	627.0	568.0	506.0	600.0	547.0	670.0	590.0	577.0	591.0	695.0	404.0	673.0	707.0	774.0	776.0	823.0	760.0	544.0	911.0	602.0	880.0	789.0	656.0	673.0	688.0	658.0	727.0	752.0	687.0	700.0	459.0	871.0	706.0	496.0
202	20140610 20:19:30.73	1181.0	787.0	139.0	100.0	88.0	123.0	112.0	105.0	150.0	128.0	154.0	170.0	105.0	118.0	143.0	121.0	131.0	133.0	180.0	117.0	134.0	118.0	164.0	129.0	112.0	144.0	171.0	164.0	169.0	173.0	142.0	165.0	141.0	150.0	200.0	143.0	186.0	168.0	182.0	194.0	244.0	245.0	274.0	259.0	249.0	221.0	238.0	355.0	266.0	436.0	367.0	329.0	318.0	345.0	384.0	289.0	346.0	309.0	344.0	366.0	386.0	333.0	327.0	221.0	331.0	226.0	321.0	339.0	259.0	312.0	330.0	317.0	270.0	313.0	292.0	339.0	401.0	399.0	343.0	343.0	360.0	304.0	300.0	305.0	286.0	390.0	387.0	286.0	362.0	416.0	336.0	392.0	470.0	371.0	242.0	309.0	447.0	338.0	432.0	333.0	354.0	218.0	340.0	232.0	451.0	318.0	274.0	266.0	277.0	270.0	256.0	308.0	247.0	286.0	243.0	617.0	598.0	355.0
203	20140614 11:25:24.732	1259.0	787.0	122.0	151.0	106.0	141.0	98.0	129.0	130.0	141.0	132.0	111.0	119.0	199.0	124.0	110.0	117.0	87.0	208.0	121.0	155.0	125.0	138.0	135.0	142.0	170.0	124.0	131.0	146.0	125.0	134.0	147.0	116.0	152.0	152.0	198.0	171.0	141.0	139.0	145.0	151.0	109.0	130.0	166.0	114.0	144.0	155.0	165.0	188.0	142.0	179.0	174.0	153.0	145.0	136.0	148.0	149.0	128.0	166.0	187.0	174.0	165.0	132.0	163.0	141.0	141.0	171.0	115.0	132.0	122.0	123.0	131.0	128.0	114.0	113.0	111.0	157.0	115.0	163.0	119.0	137.0	128.0	124.0	126.0	118.0	161.0	100.0	146.0	117.0	171.0	142.0	120.0	136.0	108.0	72.0	84.0	154.0	123.0	99.0	125.0	102.0	121.0	127.0	87.0	121.0	155.0	103.0	133.0	124.0	158.0	113.0	194.0	153.0	131.0	123.0	440.0	415.0	333.0
204	20140614 11:25:24.732	1338.0	785.0	137.0	137.0	107.0	173.0	121.0	145.0	137.0	153.0	107.0	97.0	128.0	146.0	141.0	126.0	117.0	135.0	122.0	141.0	143.0	79.0	143.0	180.0	152.0	173.0	120.0	178.0	151.0	157.0	169.0	165.0	134.0	148.0	141.0	206.0	159.0	205.0	157.0	143.0	207.0	195.0	183.0	158.0	132.0	184.0	200.0	221.0	198.0	171.0	172.0	182.0	185.0	227.0	165.0	177.0	207.0	170.0	215.0	166.0	165.0	194.0	173.0	163.0	154.0	146.0	190.0	231.0	167.0	169.0	210.0	201.0	183.0	208.0	156.0	169.0	205.0	229.0	159.0	205.0	208.0	149.0	191.0	239.0	290.0	222.0	178.0	221.0	220.0	219.0	176.0	250.0	206.0	271.0	203.0	280.0	226.0	315.0	285.0	352.0	238.0	234.0	340.0	269.0	297.0	312.0	385.0	309.0	394.0	381.0	387.0	462.0	350.0	354.0	322.0	981.0	926.0	564.0
205	20140611 07:19:24.382	1379.0	785.0	162.0	135.0	104.0	128.0	154.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	261.0	304.0	206.0	0.0	0.0	0.0	0.0	0.0	286.0	254.0	366.0	326.0	353.0	297.0	389.0	304.0	404.0	240.0	419.0	340.0	372.0	350.0	425.0	328.0	348.0	373.0	355.0	437.0	380.0	448.0	409.0	483.0	331.0	487.0	503.0	423.0	534.0	576.0	512.0	521.0	440.0	471.0	537.0	578.0	500.0	433.0	279.0	455.0	498.0	565.0	492.0	475.0	475.0	308.0	503.0	341.0	455.0	528.0	460.0	531.0	493.0	632.0	607.0	587.0	665.0	488.0	364.0	538.0	505.0	406.0
206	20140614 11:25:24.732	1300.0	785.0	102.0	177.0	102.0	93.0	139.0	115.0	185.0	123.0	145.0	132.0	150.0	129.0	149.0	120.0	138.0	134.0	126.0	153.0	127.0	143.0	171.0	124.0	147.0	125.0	161.0	157.0	142.0	138.0	133.0	139.0	146.0	149.0	166.0	131.0	167.0	150.0	141.0	130.0	178.0	157.0	137.0	136.0	175.0	156.0	165.0	115.0	177.0	127.0	178.0	164.0	178.0	235.0	210.0	194.0	173.0	272.0	226.0	179.0	223.0	226.0	191.0	214.0	223.0	217.0	252.0	193.0	198.0	224.0	261.0	220.0	250.0	248.0	235.0	262.0	229.0	220.0	254.0	265.0	223.0	200.0	232.0	258.0	215.0	263.0	280.0	247.0	275.0	262.0	275.0	240.0	238.0	328.0	236.0	241.0	254.0	334.0	300.0	285.0	255.0	222.0	256.0	186.0	304.0	254.0	237.0	275.0	255.0	240.0	221.0	289.0	277.0	277.0	209.0	702.0	671.0	405.0
207	20140610 18:19:32.985	67.0	774.0	82.0	129.0	129.0	121.0	121.0	134.0	127.0	235.0	192.0	109.0	150.0	117.0	86.0	82.0	110.0	141.0	113.0	117.0	127.0	120.0	105.0	190.0	116.0	143.0	112.0	175.0	232.0	188.0	214.0	177.0	244.0	204.0	283.0	196.0	264.0	285.0	299.0	267.0	278.0	302.0	311.0	273.0	307.0	333.0	359.0	415.0	338.0	440.0	340.0	374.0	409.0	374.0	409.0	372.0	361.0	335.0	348.0	342.0	398.0	371.0	395.0	320.0	358.0	226.0	394.0	416.0	398.0	358.0	461.0	460.0	396.0	350.0	402.0	414.0	370.0	366.0	424.0	457.0	380.0	362.0	429.0	358.0	436.0	483.0	385.0	448.0	408.0	427.0	484.0	409.0	409.0	474.0	420.0	452.0	449.0	426.0	495.0	458.0	537.0	339.0	463.0	437.0	464.0	497.0	506.0	465.0	446.0	467.0	483.0	487.0	527.0	437.0	301.0	559.0	533.0	388.0
208	20140613 08:19:43.115	27.0	774.0	125.0	120.0	138.0	137.0	142.0	106.0	118.0	125.0	127.0	148.0	156.0	214.0	128.0	137.0	173.0	105.0	173.0	117.0	188.0	160.0	122.0	146.0	156.0	139.0	110.0	201.0	154.0	137.0	170.0	141.0	155.0	172.0	157.0	180.0	183.0	133.0	186.0	174.0	174.0	175.0	158.0	223.0	205.0	184.0	247.0	235.0	224.0	181.0	235.0	167.0	175.0	174.0	206.0	193.0	174.0	189.0	235.0	164.0	225.0	175.0	178.0	246.0	189.0	157.0	174.0	209.0	164.0	167.0	131.0	167.0	197.0	215.0	229.0	162.0	110.0	190.0	151.0	167.0	171.0	163.0	118.0	220.0	202.0	215.0	181.0	223.0	214.0	224.0	226.0	294.0	198.0	243.0	285.0	321.0	348.0	394.0	300.0	327.0	434.0	322.0	389.0	403.0	438.0	415.0	428.0	467.0	445.0	463.0	469.0	468.0	460.0	515.0	404.0	764.0	726.0	634.0
209	20140614 11:25:24.732	147.0	773.0	117.0	114.0	101.0	109.0	165.0	84.0	151.0	151.0	131.0	100.0	123.0	137.0	120.0	125.0	153.0	147.0	131.0	121.0	138.0	105.0	142.0	149.0	162.0	113.0	143.0	204.0	129.0	139.0	197.0	150.0	126.0	155.0	100.0	121.0	208.0	108.0	139.0	174.0	155.0	168.0	143.0	139.0	152.0	130.0	173.0	183.0	196.0	111.0	185.0	143.0	143.0	136.0	144.0	155.0	195.0	154.0	148.0	139.0	163.0	169.0	149.0	184.0	181.0	185.0	133.0	205.0	148.0	177.0	161.0	133.0	144.0	190.0	196.0	234.0	210.0	234.0	282.0	246.0	207.0	233.0	251.0	265.0	297.0	304.0	320.0	300.0	314.0	303.0	307.0	321.0	293.0	301.0	357.0	319.0	327.0	379.0	352.0	403.0	323.0	243.0	361.0	337.0	332.0	339.0	338.0	353.0	360.0	428.0	358.0	374.0	409.0	362.0	324.0	1028.0	861.0	667.0
210	20140612 05:19:37.275	107.0	772.0	96.0	122.0	115.0	173.0	134.0	133.0	178.0	150.0	124.0	145.0	86.0	107.0	127.0	114.0	132.0	117.0	142.0	121.0	144.0	118.0	145.0	140.0	129.0	161.0	145.0	126.0	143.0	132.0	131.0	154.0	106.0	139.0	98.0	66.0	130.0	131.0	126.0	104.0	114.0	158.0	103.0	136.0	186.0	133.0	110.0	143.0	174.0	130.0	137.0	152.0	156.0	127.0	123.0	147.0	128.0	117.0	178.0	135.0	125.0	95.0	116.0	139.0	217.0	160.0	167.0	135.0	191.0	236.0	215.0	238.0	160.0	206.0	193.0	244.0	252.0	251.0	277.0	234.0	203.0	251.0	216.0	294.0	246.0	244.0	245.0	293.0	239.0	256.0	238.0	220.0	255.0	277.0	194.0	231.0	284.0	283.0	257.0	249.0	236.0	194.0	301.0	189.0	279.0	257.0	239.0	256.0	262.0	214.0	217.0	279.0	222.0	240.0	214.0	455.0	441.0	429.0
