index	mortality	x	y	20181011 14:40:49.822	20181011 15:55:58.624	20181011 17:08:46.224	20181011 18:21:01.833	20181011 20:45:15.550	20181011 21:56:40.155	20181011 23:07:33.812	20181012 00:18:32.743	20181012 02:40:28.604	20181012 05:02:39.195	20181012 06:13:50.256	20181012 07:23:56.151	20181012 08:34:58.929	20181012 09:46:00.109	20181012 10:59:10.907	20181012 12:13:11.542	20181012 13:26:02.462	20181012 14:39:23.580	20181012 15:52:46.85	20181012 17:06:08.269	20181012 18:19:47.465	20181012 19:32:27.823	20181012 20:44:15.116	20181012 21:56:52.95	20181012 23:09:20.492	20181013 00:21:36.767	20181013 01:34:44.419	20181013 02:47:42.450	20181013 03:59:28.408	20181013 05:11:02.33	20181013 07:36:17.854	20181013 08:49:28.607	20181013 10:02:22.425	20181013 11:15:05.577	20181013 12:28:22.278	20181013 13:40:58.242	20181013 14:54:10.752	20181013 17:19:24.245	20181013 18:33:00.773	20181013 19:46:26.505	20181013 21:00:23.393	20181013 22:14:05.904	20181013 23:26:45.445	20181014 01:53:00.411	20181014 03:04:32.82	20181014 04:16:45.72	20181014 05:29:37.646	20181014 06:43:27.541	20181014 07:56:02.470	20181014 10:21:43.539	20181014 11:34:30.199	20181014 12:46:39.352	20181014 15:12:41.988	20181014 16:25:27.251	20181014 17:39:09.130	20181014 18:51:50.863	20181014 22:32:02.259	20181014 23:45:27.894	20181015 00:58:23.575	20181015 03:24:59.262	20181015 05:51:55.916	20181015 07:05:15.848	20181015 08:17:29.383	20181015 09:30:13.120	20181015 10:42:23.464	20181015 11:54:50.298	20181015 14:21:59.996	20181015 16:48:44.416	20181015 19:15:27.618	20181015 20:28:04.785	20181015 21:41:17.524	20181015 22:55:41.272	20181016 00:08:46.971	20181016 01:21:37.683	20181016 02:35:01.279	20181016 03:48:18.664	20181016 05:01:10.155	20181016 06:14:32.920	20181016 07:26:23.177	20181016 08:38:10.38	20181016 09:50:45.706	20181016 14:06:03.695	20181016 15:18:47.525	20181016 16:31:20.06	20181016 20:08:25.813	20181016 23:45:55.966	20181017 00:58:18.831	20181017 05:45:02.99	20181017 06:56:47.273	20181017 08:10:15.552	20181017 09:23:10.690	20181017 10:36:33.835	20181017 11:49:05.321	20181017 13:01:50.569	20181017 14:15:19.805
29	20181015 10:42:23.464	636.0	902.0	212.0	187.0	246.0	225.0	242.0	205.0	195.0	223.0	120.0	177.0	196.0	216.0	160.0	165.0	224.0	236.0	225.0	193.0	186.0	194.0	97.0	155.0	166.0	112.0	193.0	197.0	190.0	284.0	234.0	177.0	205.0	127.0	176.0	159.0	185.0	246.0	176.0	139.0	141.0	226.0	146.0	145.0	200.0	175.0	270.0	206.0	165.0	300.0	215.0	139.0	218.0	242.0	118.0	336.0	294.0	158.0	249.0	367.0	178.0	208.0	201.0	669.0	360.0	870.0	1841.0	780.0	520.0	1211.0	878.0	331.0	1158.0	762.0	1161.0	526.0	648.0	967.0	445.0	446.0	515.0	469.0	609.0	406.0	1039.0	835.0	372.0	1055.0	495.0	489.0	247.0	311.0	483.0	308.0	488.0	422.0	224.0
30	20181017 11:49:05.321	1383.0	901.0	230.0	176.0	283.0	256.0	190.0	199.0	160.0	200.0	126.0	145.0	210.0	161.0	158.0	157.0	262.0	0.0	0.0	211.0	259.0	197.0	218.0	135.0	127.0	195.0	176.0	238.0	163.0	282.0	179.0	139.0	227.0	129.0	175.0	154.0	221.0	203.0	181.0	227.0	150.0	215.0	130.0	155.0	202.0	206.0	260.0	175.0	0.0	0.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	0.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	214.0	204.0	160.0	250.0	172.0	403.0	173.0	340.0	511.0	556.0	2262.0	1237.0	1125.0
31	20181017 05:45:02.99	366.0	901.0	208.0	212.0	231.0	308.0	301.0	185.0	179.0	249.0	194.0	148.0	133.0	214.0	167.0	197.0	353.0	160.0	173.0	167.0	183.0	132.0	155.0	235.0	168.0	155.0	156.0	303.0	267.0	222.0	221.0	148.0	314.0	218.0	194.0	187.0	230.0	220.0	150.0	168.0	167.0	187.0	167.0	178.0	221.0	185.0	151.0	157.0	210.0	166.0	166.0	155.0	145.0	212.0	167.0	238.0	217.0	181.0	123.0	189.0	160.0	243.0	150.0	167.0	191.0	200.0	214.0	196.0	129.0	138.0	211.0	143.0	251.0	267.0	297.0	188.0	212.0	225.0	149.0	132.0	142.0	225.0	244.0	174.0	237.0	146.0	136.0	492.0	163.0	2731.0	1226.0	2098.0	354.0	1443.0	2414.0	2423.0	1214.0
32	20181017 14:15:19.805	478.0	890.0	218.0	149.0	199.0	198.0	146.0	142.0	137.0	215.0	159.0	177.0	180.0	209.0	113.0	172.0	136.0	252.0	175.0	105.0	161.0	149.0	197.0	195.0	115.0	130.0	165.0	163.0	174.0	113.0	126.0	116.0	189.0	138.0	188.0	176.0	146.0	144.0	195.0	125.0	153.0	179.0	100.0	129.0	180.0	160.0	167.0	126.0	149.0	129.0	185.0	131.0	193.0	209.0	181.0	231.0	167.0	151.0	206.0	147.0	111.0	157.0	82.0	189.0	153.0	110.0	128.0	141.0	144.0	78.0	171.0	192.0	411.0	346.0	545.0	267.0	283.0	568.0	365.0	330.0	466.0	304.0	340.0	368.0	358.0	271.0	310.0	434.0	195.0	302.0	450.0	436.0	497.0	978.0	876.0	888.0	2232.0
33	20181015 10:42:23.464	559.0	862.0	176.0	208.0	299.0	264.0	224.0	203.0	179.0	193.0	167.0	129.0	148.0	200.0	171.0	261.0	219.0	163.0	190.0	188.0	193.0	149.0	274.0	143.0	130.0	220.0	130.0	272.0	212.0	238.0	135.0	207.0	201.0	175.0	176.0	251.0	182.0	196.0	132.0	132.0	187.0	214.0	225.0	201.0	297.0	163.0	290.0	221.0	156.0	332.0	233.0	252.0	207.0	296.0	155.0	276.0	288.0	154.0	154.0	311.0	212.0	188.0	245.0	476.0	279.0	599.0	1428.0	889.0	522.0	1187.0	932.0	327.0	1385.0	1030.0	1423.0	780.0	760.0	1312.0	575.0	622.0	751.0	581.0	847.0	428.0	1400.0	941.0	323.0	1214.0	451.0	349.0	313.0	320.0	403.0	325.0	436.0	294.0	259.0
34	20181015 21:41:17.524	482.0	862.0	223.0	198.0	265.0	230.0	210.0	177.0	203.0	239.0	165.0	130.0	203.0	266.0	217.0	258.0	196.0	252.0	210.0	134.0	180.0	269.0	277.0	202.0	142.0	181.0	216.0	246.0	240.0	198.0	183.0	118.0	229.0	231.0	157.0	145.0	235.0	251.0	188.0	212.0	203.0	222.0	194.0	200.0	144.0	217.0	247.0	224.0	161.0	240.0	137.0	157.0	147.0	241.0	170.0	387.0	287.0	220.0	161.0	287.0	212.0	143.0	125.0	379.0	219.0	365.0	381.0	222.0	268.0	416.0	375.0	439.0	2588.0	2151.0	2611.0	1125.0	1478.0	3439.0	1350.0	1488.0	2046.0	1613.0	2000.0	792.0	2747.0	2196.0	668.0	2363.0	1218.0	1231.0	893.0	1968.0	1222.0	2888.0	2590.0	3391.0	1634.0
35	20181017 14:15:19.805	1058.0	864.0	143.0	206.0	134.0	121.0	189.0	151.0	122.0	139.0	157.0	178.0	251.0	155.0	136.0	149.0	203.0	188.0	126.0	171.0	155.0	146.0	232.0	130.0	86.0	167.0	133.0	246.0	142.0	182.0	182.0	180.0	142.0	158.0	181.0	191.0	193.0	136.0	212.0	135.0	218.0	116.0	148.0	153.0	173.0	181.0	184.0	152.0	136.0	158.0	180.0	169.0	116.0	148.0	210.0	188.0	236.0	145.0	185.0	178.0	127.0	174.0	193.0	128.0	129.0	147.0	153.0	139.0	106.0	176.0	141.0	126.0	150.0	185.0	155.0	116.0	174.0	127.0	182.0	168.0	103.0	172.0	164.0	156.0	144.0	226.0	183.0	166.0	163.0	174.0	116.0	123.0	176.0	156.0	142.0	189.0	1116.0
36	20181015 21:41:17.524	755.0	863.0	231.0	201.0	233.0	243.0	197.0	202.0	194.0	224.0	202.0	173.0	124.0	192.0	167.0	165.0	225.0	198.0	275.0	185.0	234.0	223.0	242.0	148.0	192.0	197.0	144.0	160.0	192.0	275.0	131.0	197.0	221.0	214.0	207.0	228.0	226.0	216.0	197.0	155.0	166.0	206.0	206.0	190.0	190.0	266.0	184.0	215.0	241.0	317.0	281.0	166.0	225.0	274.0	174.0	396.0	487.0	222.0	198.0	406.0	296.0	182.0	153.0	1456.0	489.0	1256.0	958.0	513.0	322.0	1183.0	1611.0	874.0	2193.0	1268.0	3963.0	1148.0	1508.0	1793.0	785.0	791.0	1251.0	897.0	1191.0	555.0	1385.0	2188.0	534.0	1347.0	986.0	1022.0	383.0	551.0	960.0	384.0	833.0	712.0	370.0
37	20181015 07:05:15.848	598.0	863.0	152.0	185.0	261.0	231.0	222.0	216.0	180.0	205.0	155.0	153.0	134.0	218.0	114.0	173.0	218.0	182.0	172.0	169.0	170.0	203.0	246.0	227.0	161.0	241.0	146.0	183.0	209.0	206.0	157.0	139.0	220.0	143.0	135.0	183.0	235.0	189.0	138.0	190.0	247.0	207.0	236.0	138.0	208.0	166.0	280.0	203.0	152.0	274.0	222.0	168.0	218.0	238.0	186.0	505.0	464.0	255.0	265.0	502.0	289.0	248.0	186.0	1620.0	436.0	1371.0	1175.0	531.0	413.0	579.0	430.0	319.0	728.0	576.0	1292.0	640.0	354.0	1148.0	475.0	447.0	667.0	576.0	574.0	353.0	945.0	560.0	218.0	712.0	251.0	517.0	230.0	374.0	277.0	341.0	728.0	349.0	267.0
38	20181015 09:30:13.120	365.0	861.0	222.0	201.0	182.0	201.0	212.0	211.0	202.0	218.0	217.0	219.0	187.0	224.0	168.0	253.0	281.0	290.0	220.0	172.0	206.0	159.0	275.0	194.0	85.0	230.0	131.0	209.0	182.0	185.0	116.0	145.0	236.0	172.0	285.0	113.0	207.0	268.0	159.0	122.0	258.0	203.0	190.0	138.0	226.0	145.0	176.0	231.0	203.0	254.0	169.0	147.0	228.0	217.0	167.0	302.0	278.0	225.0	165.0	255.0	151.0	204.0	144.0	619.0	412.0	908.0	1217.0	754.0	631.0	1343.0	780.0	425.0	1454.0	1237.0	1426.0	873.0	642.0	1360.0	599.0	654.0	941.0	721.0	1118.0	335.0	1502.0	828.0	301.0	1257.0	613.0	619.0	257.0	369.0	517.0	299.0	456.0	636.0	298.0
39	20181017 11:49:05.321	248.0	862.0	270.0	172.0	299.0	249.0	255.0	259.0	178.0	211.0	153.0	179.0	151.0	256.0	190.0	144.0	179.0	160.0	171.0	213.0	243.0	199.0	351.0	225.0	125.0	167.0	159.0	224.0	193.0	130.0	161.0	174.0	227.0	172.0	142.0	201.0	158.0	203.0	240.0	172.0	219.0	202.0	164.0	170.0	162.0	173.0	144.0	153.0	162.0	216.0	242.0	162.0	160.0	125.0	165.0	166.0	187.0	106.0	201.0	194.0	161.0	206.0	159.0	152.0	182.0	215.0	160.0	210.0	138.0	198.0	182.0	183.0	148.0	241.0	260.0	155.0	174.0	185.0	222.0	145.0	208.0	166.0	190.0	171.0	189.0	168.0	163.0	706.0	151.0	269.0	191.0	244.0	210.0	304.0	2132.0	2746.0	1764.0
40	20181017 05:45:02.99	1382.0	861.0	229.0	102.0	231.0	257.0	165.0	159.0	136.0	221.0	157.0	211.0	154.0	246.0	164.0	188.0	267.0	0.0	0.0	127.0	159.0	239.0	206.0	258.0	136.0	195.0	183.0	251.0	143.0	207.0	107.0	199.0	142.0	250.0	179.0	193.0	150.0	238.0	217.0	143.0	135.0	238.0	168.0	212.0	235.0	131.0	184.0	201.0	0.0	0.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	249.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	243.0	242.0	296.0	920.0	246.0	5434.0	2418.0	2762.0	2799.0	2011.0	5541.0	2601.0	1771.0
41	20181016 03:48:18.664	677.0	862.0	200.0	214.0	237.0	260.0	196.0	227.0	214.0	193.0	254.0	229.0	211.0	219.0	212.0	164.0	210.0	201.0	202.0	219.0	189.0	205.0	185.0	223.0	154.0	162.0	150.0	191.0	220.0	197.0	134.0	235.0	249.0	204.0	207.0	166.0	162.0	266.0	234.0	207.0	170.0	179.0	193.0	199.0	195.0	168.0	215.0	112.0	201.0	237.0	167.0	134.0	173.0	211.0	186.0	225.0	194.0	216.0	128.0	175.0	133.0	118.0	209.0	166.0	246.0	228.0	182.0	147.0	206.0	250.0	196.0	184.0	420.0	460.0	971.0	551.0	363.0	2596.0	1565.0	1608.0	2243.0	1328.0	1295.0	505.0	2294.0	1263.0	533.0	2124.0	745.0	774.0	469.0	770.0	675.0	734.0	1499.0	2261.0	1493.0
42	20181017 05:45:02.99	209.0	862.0	178.0	184.0	284.0	157.0	242.0	191.0	181.0	288.0	176.0	149.0	140.0	191.0	115.0	110.0	223.0	140.0	165.0	214.0	204.0	210.0	250.0	148.0	134.0	181.0	174.0	175.0	195.0	245.0	179.0	176.0	226.0	173.0	150.0	152.0	175.0	198.0	146.0	152.0	136.0	205.0	153.0	206.0	232.0	139.0	218.0	237.0	186.0	159.0	219.0	167.0	218.0	201.0	181.0	206.0	190.0	219.0	198.0	171.0	155.0	154.0	174.0	160.0	156.0	210.0	158.0	111.0	167.0	178.0	194.0	155.0	191.0	317.0	298.0	221.0	195.0	255.0	210.0	228.0	266.0	311.0	249.0	267.0	464.0	536.0	307.0	761.0	625.0	2360.0	792.0	1318.0	439.0	856.0	2027.0	848.0	669.0
43	20181017 11:49:05.321	13.0	862.0	230.0	141.0	226.0	223.0	185.0	178.0	152.0	170.0	187.0	121.0	190.0	184.0	125.0	140.0	200.0	184.0	153.0	147.0	173.0	117.0	293.0	227.0	160.0	117.0	148.0	340.0	169.0	166.0	146.0	174.0	180.0	140.0	108.0	152.0	256.0	210.0	136.0	161.0	178.0	182.0	116.0	134.0	244.0	109.0	183.0	230.0	169.0	200.0	158.0	201.0	142.0	217.0	152.0	225.0	218.0	139.0	124.0	165.0	179.0	130.0	142.0	150.0	144.0	195.0	107.0	189.0	142.0	144.0	194.0	145.0	250.0	210.0	162.0	190.0	175.0	156.0	170.0	212.0	186.0	203.0	186.0	171.0	189.0	145.0	220.0	353.0	148.0	700.0	407.0	669.0	301.0	360.0	986.0	1420.0	797.0
44	20181016 05:01:10.155	1222.0	861.0	216.0	189.0	236.0	231.0	179.0	243.0	183.0	308.0	194.0	182.0	216.0	259.0	129.0	182.0	264.0	244.0	285.0	191.0	165.0	171.0	279.0	216.0	196.0	213.0	151.0	208.0	234.0	202.0	177.0	231.0	195.0	212.0	193.0	246.0	197.0	283.0	219.0	159.0	165.0	144.0	179.0	166.0	217.0	189.0	216.0	203.0	167.0	268.0	172.0	126.0	195.0	204.0	166.0	247.0	264.0	170.0	202.0	200.0	249.0	175.0	211.0	185.0	231.0	184.0	194.0	121.0	127.0	145.0	160.0	183.0	195.0	260.0	240.0	255.0	149.0	180.0	1114.0	1186.0	1305.0	882.0	1271.0	215.0	246.0	218.0	285.0	302.0	127.0	257.0	164.0	260.0	201.0	187.0	264.0	248.0	223.0
45	20181017 10:36:33.835	5.0	856.0	208.0	218.0	185.0	150.0	161.0	162.0	141.0	141.0	204.0	133.0	222.0	231.0	111.0	161.0	186.0	149.0	137.0	106.0	283.0	212.0	359.0	272.0	182.0	159.0	118.0	333.0	156.0	164.0	145.0	128.0	173.0	120.0	175.0	154.0	153.0	129.0	168.0	137.0	172.0	191.0	138.0	117.0	192.0	140.0	188.0	233.0	142.0	175.0	196.0	109.0	215.0	105.0	141.0	190.0	136.0	142.0	127.0	176.0	125.0	160.0	174.0	122.0	158.0	148.0	189.0	258.0	163.0	144.0	165.0	123.0	137.0	220.0	215.0	150.0	151.0	196.0	209.0	178.0	191.0	176.0	225.0	248.0	164.0	97.0	204.0	0.0	0.0	241.0	253.0	142.0	643.0	2251.0	326.0	366.0	0.0
46	20181017 14:15:19.805	1037.0	844.0	200.0	164.0	185.0	217.0	147.0	202.0	165.0	172.0	170.0	100.0	190.0	124.0	138.0	133.0	155.0	249.0	122.0	160.0	163.0	153.0	158.0	197.0	150.0	139.0	139.0	124.0	146.0	138.0	102.0	177.0	147.0	179.0	185.0	160.0	131.0	149.0	234.0	194.0	171.0	134.0	163.0	159.0	177.0	123.0	156.0	114.0	196.0	294.0	154.0	134.0	122.0	192.0	159.0	201.0	153.0	171.0	91.0	162.0	173.0	135.0	112.0	147.0	143.0	196.0	146.0	150.0	227.0	133.0	180.0	143.0	162.0	186.0	174.0	162.0	156.0	165.0	192.0	159.0	155.0	159.0	199.0	226.0	228.0	185.0	220.0	138.0	181.0	164.0	199.0	234.0	173.0	272.0	253.0	363.0	1831.0
47	20181017 10:36:33.835	251.0	843.0	140.0	158.0	155.0	129.0	156.0	185.0	148.0	142.0	181.0	188.0	170.0	175.0	103.0	155.0	134.0	234.0	210.0	175.0	192.0	152.0	238.0	176.0	140.0	146.0	131.0	243.0	178.0	133.0	113.0	194.0	176.0	223.0	148.0	152.0	178.0	126.0	152.0	209.0	143.0	138.0	180.0	163.0	163.0	113.0	184.0	129.0	148.0	217.0	225.0	187.0	124.0	131.0	218.0	170.0	209.0	164.0	168.0	163.0	163.0	186.0	199.0	127.0	160.0	111.0	196.0	153.0	169.0	163.0	162.0	171.0	163.0	189.0	229.0	172.0	215.0	218.0	196.0	110.0	116.0	178.0	144.0	184.0	243.0	214.0	145.0	163.0	156.0	263.0	157.0	166.0	441.0	1672.0	243.0	222.0	238.0
48	20181017 10:36:33.835	259.0	842.0	205.0	138.0	165.0	198.0	177.0	101.0	161.0	116.0	110.0	101.0	94.0	113.0	120.0	154.0	171.0	148.0	138.0	128.0	171.0	156.0	336.0	218.0	145.0	149.0	146.0	216.0	114.0	159.0	188.0	163.0	144.0	170.0	193.0	135.0	248.0	132.0	140.0	169.0	151.0	175.0	187.0	106.0	185.0	112.0	161.0	181.0	178.0	122.0	164.0	171.0	119.0	155.0	181.0	195.0	161.0	169.0	217.0	166.0	176.0	194.0	167.0	142.0	134.0	159.0	179.0	171.0	104.0	175.0	178.0	186.0	198.0	158.0	145.0	108.0	161.0	182.0	158.0	164.0	121.0	137.0	138.0	162.0	199.0	166.0	172.0	131.0	143.0	134.0	251.0	214.0	652.0	1750.0	191.0	167.0	233.0
49	20181017 08:10:15.552	1164.0	830.0	183.0	135.0	154.0	103.0	172.0	194.0	93.0	177.0	143.0	196.0	141.0	176.0	174.0	112.0	170.0	141.0	126.0	157.0	105.0	159.0	194.0	124.0	157.0	153.0	114.0	94.0	200.0	143.0	201.0	145.0	150.0	141.0	176.0	141.0	154.0	128.0	133.0	162.0	190.0	173.0	119.0	96.0	221.0	169.0	121.0	203.0	187.0	111.0	171.0	182.0	148.0	147.0	168.0	204.0	170.0	178.0	111.0	129.0	172.0	170.0	106.0	98.0	155.0	135.0	164.0	143.0	120.0	213.0	193.0	156.0	188.0	117.0	248.0	164.0	199.0	128.0	148.0	119.0	120.0	158.0	146.0	189.0	232.0	140.0	241.0	120.0	168.0	620.0	1875.0	6071.0	596.0	2843.0	129.0	123.0	133.0
50	20181017 11:49:05.321	1108.0	823.0	206.0	221.0	267.0	221.0	266.0	225.0	191.0	179.0	185.0	191.0	203.0	200.0	153.0	172.0	264.0	199.0	197.0	217.0	195.0	155.0	221.0	211.0	191.0	226.0	142.0	158.0	192.0	268.0	169.0	168.0	176.0	175.0	178.0	187.0	191.0	311.0	126.0	156.0	170.0	194.0	169.0	166.0	276.0	245.0	223.0	141.0	174.0	202.0	194.0	211.0	177.0	168.0	162.0	230.0	202.0	207.0	166.0	181.0	161.0	115.0	132.0	168.0	173.0	209.0	228.0	205.0	152.0	170.0	167.0	117.0	163.0	227.0	306.0	159.0	140.0	247.0	205.0	186.0	252.0	195.0	255.0	215.0	162.0	251.0	180.0	514.0	128.0	703.0	434.0	1069.0	231.0	1600.0	3807.0	3710.0	1779.0
51	20181015 07:05:15.848	170.0	823.0	215.0	142.0	217.0	199.0	249.0	155.0	207.0	189.0	169.0	204.0	132.0	224.0	166.0	185.0	262.0	164.0	189.0	175.0	201.0	226.0	233.0	165.0	240.0	182.0	141.0	220.0	181.0	172.0	160.0	173.0	268.0	141.0	182.0	157.0	224.0	300.0	192.0	222.0	230.0	127.0	194.0	189.0	245.0	146.0	207.0	295.0	204.0	266.0	386.0	177.0	288.0	357.0	118.0	838.0	904.0	414.0	286.0	712.0	263.0	270.0	259.0	2828.0	1045.0	2584.0	1954.0	609.0	662.0	1023.0	830.0	580.0	1294.0	1055.0	1962.0	980.0	639.0	2158.0	699.0	711.0	1272.0	906.0	1027.0	458.0	1695.0	881.0	445.0	1633.0	725.0	1001.0	588.0	685.0	644.0	585.0	1214.0	1729.0	1002.0
52	20181017 05:45:02.99	1068.0	822.0	272.0	260.0	340.0	287.0	261.0	235.0	222.0	224.0	195.0	175.0	161.0	255.0	163.0	132.0	244.0	161.0	250.0	156.0	257.0	220.0	205.0	166.0	121.0	250.0	149.0	202.0	182.0	231.0	218.0	227.0	243.0	209.0	211.0	177.0	240.0	340.0	192.0	145.0	183.0	241.0	211.0	205.0	294.0	177.0	244.0	191.0	171.0	213.0	232.0	166.0	162.0	168.0	166.0	293.0	196.0	179.0	176.0	189.0	183.0	130.0	129.0	153.0	250.0	199.0	165.0	225.0	173.0	234.0	197.0	190.0	194.0	240.0	259.0	232.0	165.0	212.0	237.0	161.0	310.0	381.0	327.0	140.0	388.0	291.0	202.0	760.0	221.0	1801.0	1041.0	1091.0	891.0	764.0	1872.0	893.0	860.0
53	20181015 21:41:17.524	678.0	822.0	251.0	256.0	236.0	238.0	189.0	233.0	171.0	208.0	172.0	104.0	195.0	337.0	191.0	165.0	272.0	237.0	195.0	271.0	197.0	176.0	223.0	192.0	183.0	164.0	161.0	229.0	186.0	194.0	246.0	211.0	237.0	228.0	170.0	148.0	214.0	250.0	124.0	119.0	181.0	229.0	180.0	152.0	197.0	245.0	298.0	306.0	183.0	316.0	238.0	166.0	177.0	236.0	195.0	233.0	196.0	230.0	161.0	159.0	120.0	202.0	184.0	163.0	206.0	195.0	199.0	226.0	278.0	236.0	251.0	1067.0	1362.0	1315.0	2564.0	1712.0	296.0	1444.0	1116.0	1109.0	1279.0	873.0	1114.0	505.0	294.0	253.0	173.0	264.0	206.0	240.0	170.0	177.0	200.0	174.0	180.0	283.0	168.0
54	20181016 23:45:55.966	15.0	823.0	214.0	195.0	290.0	243.0	177.0	217.0	180.0	189.0	127.0	129.0	194.0	206.0	164.0	132.0	277.0	132.0	129.0	186.0	174.0	71.0	167.0	162.0	147.0	191.0	135.0	205.0	156.0	146.0	128.0	132.0	180.0	138.0	124.0	266.0	134.0	162.0	105.0	124.0	158.0	198.0	192.0	153.0	208.0	146.0	138.0	193.0	189.0	192.0	220.0	134.0	129.0	200.0	147.0	205.0	200.0	156.0	192.0	173.0	95.0	155.0	169.0	188.0	207.0	150.0	175.0	143.0	146.0	213.0	164.0	130.0	214.0	193.0	301.0	187.0	95.0	123.0	152.0	236.0	214.0	144.0	233.0	150.0	177.0	214.0	264.0	1053.0	302.0	839.0	397.0	458.0	654.0	390.0	792.0	745.0	367.0
55	20181017 11:49:05.321	1029.0	821.0	196.0	221.0	269.0	187.0	201.0	200.0	267.0	203.0	170.0	151.0	182.0	194.0	157.0	139.0	244.0	181.0	191.0	214.0	259.0	200.0	231.0	165.0	203.0	196.0	165.0	166.0	262.0	205.0	207.0	178.0	284.0	152.0	172.0	188.0	171.0	304.0	181.0	213.0	165.0	227.0	187.0	204.0	257.0	186.0	278.0	207.0	179.0	222.0	210.0	147.0	203.0	204.0	189.0	276.0	253.0	159.0	156.0	201.0	211.0	215.0	199.0	269.0	230.0	148.0	187.0	182.0	132.0	167.0	178.0	152.0	186.0	227.0	266.0	247.0	147.0	179.0	223.0	208.0	259.0	247.0	281.0	222.0	172.0	236.0	166.0	454.0	184.0	604.0	381.0	563.0	1139.0	803.0	2024.0	2904.0	1817.0
56	20181017 00:58:18.831	250.0	813.0	144.0	157.0	211.0	179.0	207.0	192.0	134.0	150.0	178.0	94.0	196.0	189.0	110.0	191.0	125.0	139.0	135.0	150.0	182.0	140.0	156.0	136.0	130.0	110.0	144.0	143.0	110.0	146.0	146.0	146.0	169.0	148.0	143.0	169.0	127.0	188.0	180.0	171.0	226.0	181.0	148.0	120.0	248.0	249.0	231.0	463.0	223.0	99.0	151.0	148.0	152.0	136.0	217.0	217.0	177.0	130.0	247.0	147.0	182.0	263.0	172.0	174.0	180.0	112.0	130.0	144.0	139.0	133.0	199.0	145.0	154.0	182.0	212.0	135.0	164.0	176.0	190.0	184.0	119.0	153.0	185.0	193.0	182.0	150.0	161.0	178.0	981.0	194.0	278.0	218.0	164.0	175.0	181.0	169.0	206.0
57	20181016 23:45:55.966	1240.0	792.0	165.0	158.0	199.0	157.0	142.0	159.0	132.0	172.0	197.0	141.0	166.0	163.0	130.0	129.0	186.0	211.0	214.0	144.0	405.0	213.0	287.0	204.0	236.0	246.0	220.0	383.0	151.0	182.0	173.0	199.0	214.0	232.0	248.0	213.0	197.0	183.0	117.0	154.0	218.0	237.0	266.0	226.0	224.0	165.0	215.0	267.0	245.0	202.0	199.0	181.0	138.0	137.0	157.0	206.0	186.0	211.0	152.0	234.0	199.0	183.0	186.0	150.0	226.0	205.0	149.0	167.0	157.0	153.0	152.0	176.0	157.0	132.0	174.0	200.0	176.0	130.0	170.0	150.0	197.0	177.0	178.0	167.0	159.0	170.0	235.0	2480.0	194.0	197.0	166.0	191.0	165.0	119.0	154.0	191.0	144.0
58	20181017 14:15:19.805	992.0	786.0	183.0	167.0	159.0	139.0	152.0	113.0	195.0	120.0	85.0	141.0	132.0	176.0	149.0	119.0	154.0	181.0	153.0	76.0	186.0	156.0	154.0	132.0	155.0	131.0	145.0	172.0	173.0	161.0	181.0	149.0	164.0	115.0	159.0	114.0	167.0	202.0	173.0	155.0	224.0	182.0	119.0	156.0	173.0	142.0	145.0	123.0	155.0	179.0	162.0	163.0	100.0	134.0	163.0	128.0	140.0	155.0	132.0	159.0	208.0	117.0	121.0	155.0	213.0	172.0	183.0	145.0	118.0	174.0	181.0	142.0	108.0	128.0	184.0	125.0	163.0	167.0	202.0	127.0	172.0	199.0	173.0	170.0	127.0	156.0	189.0	131.0	226.0	193.0	135.0	160.0	130.0	157.0	148.0	160.0	1288.0
59	20181015 21:41:17.524	755.0	783.0	199.0	198.0	221.0	256.0	237.0	224.0	173.0	240.0	224.0	175.0	231.0	177.0	151.0	190.0	246.0	246.0	212.0	192.0	205.0	302.0	464.0	229.0	174.0	228.0	123.0	307.0	198.0	212.0	182.0	243.0	168.0	249.0	236.0	221.0	201.0	228.0	185.0	143.0	291.0	227.0	225.0	243.0	167.0	217.0	195.0	266.0	207.0	185.0	175.0	183.0	184.0	325.0	199.0	369.0	403.0	186.0	185.0	301.0	180.0	225.0	171.0	329.0	277.0	490.0	427.0	248.0	355.0	1325.0	1216.0	1036.0	3655.0	2261.0	4585.0	1902.0	1994.0	2985.0	1220.0	1425.0	1850.0	1277.0	1711.0	624.0	2530.0	2555.0	882.0	2982.0	1280.0	1337.0	785.0	1224.0	1299.0	1486.0	3133.0	3343.0	1333.0
