index	mortality	x	y	20181011 14:22:20.308	20181011 16:50:59.535	20181011 18:03:29.164	20181011 19:15:35.877	20181011 20:27:30.472	20181011 21:39:02.323	20181011 22:50:13.679	20181012 00:01:05.146	20181012 01:11:39.892	20181012 02:22:51.639	20181012 03:34:31.796	20181012 04:45:13.805	20181012 05:56:26.616	20181012 07:06:42.956	20181012 08:17:45.465	20181012 09:28:18.584	20181012 10:41:03.589	20181012 11:55:04.500	20181012 14:21:11.455	20181012 15:34:38.579	20181012 16:47:51.318	20181012 18:01:47.824	20181012 21:38:54.702	20181012 22:51:25.951	20181013 00:03:47.49	20181013 01:16:56.930	20181013 02:29:56.23	20181013 03:41:45.397	20181013 04:53:15.197	20181013 06:04:47.943	20181013 07:17:58.512	20181013 08:31:30.727	20181013 09:44:40.519	20181013 10:56:55.688	20181013 12:10:13.614	20181013 13:22:54.724	20181013 14:36:21.304	20181013 15:48:39.435	20181013 17:01:08.723	20181013 18:14:45.537	20181013 20:42:25.657	20181013 21:55:43.933	20181014 01:35:06.527	20181014 02:46:40.501	20181014 03:58:53.201	20181014 05:11:40.258	20181014 06:25:31.337	20181014 07:38:11.866	20181014 08:51:32.480	20181014 10:03:53.206	20181014 11:16:58.454	20181014 13:41:41.828	20181014 14:54:17.569	20181014 16:07:41.427	20181014 17:21:06.742	20181014 18:33:53.221	20181014 21:00:29.222	20181014 22:13:59.625	20181014 23:27:27.318	20181015 00:40:15.167	20181015 01:54:05.434	20181015 03:07:11.881	20181015 04:20:03.744	20181015 05:33:52.480	20181015 06:47:13.570	20181015 07:59:41.640	20181015 09:12:35.25	20181015 11:36:51.562	20181015 16:31:00.386	20181015 17:43:09.792	20181015 20:09:55.911	20181015 21:23:14.398	20181015 22:37:34.807	20181015 23:50:49.798	20181016 01:03:44.434	20181016 02:17:13.312	20181016 03:30:16.664	20181016 05:56:46.389	20181016 07:08:33.605	20181016 08:20:37.866	20181016 09:33:02.577	20181016 10:44:50.482	20181016 11:57:12.420	20181016 13:48:12.808	20181016 15:00:46.108	20181016 16:13:39.545	20181016 17:25:24.198	20181016 18:37:32.29	20181016 19:50:22.560	20181016 21:03:22.769	20181016 22:15:53.53	20181016 23:27:57.943	20181017 00:40:38.846	20181017 01:52:17.896	20181017 03:03:57.631
29	20181015 20:09:55.911	1002.0	955.0	138.0	118.0	233.0	150.0	126.0	155.0	140.0	136.0	146.0	247.0	139.0	172.0	181.0	203.0	185.0	185.0	161.0	153.0	155.0	156.0	278.0	285.0	144.0	258.0	312.0	333.0	162.0	223.0	232.0	200.0	176.0	225.0	140.0	131.0	278.0	299.0	263.0	184.0	160.0	249.0	133.0	149.0	213.0	190.0	249.0	186.0	218.0	158.0	217.0	200.0	154.0	129.0	129.0	185.0	108.0	151.0	122.0	170.0	184.0	130.0	127.0	127.0	136.0	87.0	190.0	159.0	124.0	145.0	441.0	858.0	1152.0	1164.0	986.0	1698.0	1522.0	1096.0	1191.0	1084.0	1132.0	1025.0	261.0	204.0	993.0	1040.0	1170.0	250.0	1067.0	961.0	266.0	224.0	1023.0	901.0	217.0	757.0	762.0
30	20181015 20:09:55.911	1290.0	945.0	116.0	120.0	177.0	136.0	100.0	127.0	114.0	100.0	121.0	131.0	130.0	110.0	123.0	130.0	149.0	120.0	139.0	187.0	144.0	108.0	145.0	235.0	167.0	110.0	110.0	153.0	135.0	149.0	183.0	103.0	121.0	109.0	121.0	253.0	126.0	213.0	125.0	176.0	119.0	160.0	116.0	195.0	118.0	115.0	105.0	155.0	107.0	146.0	218.0	143.0	113.0	114.0	146.0	126.0	118.0	165.0	124.0	128.0	134.0	133.0	86.0	118.0	129.0	114.0	118.0	160.0	0.0	0.0	0.0	110.0	621.0	715.0	441.0	1068.0	712.0	730.0	210.0	127.0	140.0	183.0	123.0	187.0	121.0	156.0	151.0	134.0	159.0	114.0	222.0	199.0	168.0	150.0	165.0	140.0	107.0
31	20181016 03:30:16.664	708.0	932.0	147.0	137.0	193.0	186.0	169.0	98.0	138.0	150.0	223.0	200.0	169.0	138.0	167.0	162.0	138.0	197.0	148.0	158.0	113.0	180.0	162.0	134.0	136.0	172.0	154.0	220.0	216.0	161.0	218.0	167.0	136.0	194.0	205.0	132.0	124.0	189.0	135.0	134.0	160.0	114.0	170.0	167.0	188.0	144.0	213.0	139.0	127.0	143.0	242.0	139.0	155.0	146.0	182.0	158.0	188.0	189.0	168.0	118.0	139.0	175.0	123.0	112.0	153.0	146.0	197.0	168.0	148.0	145.0	226.0	151.0	162.0	161.0	157.0	205.0	213.0	265.0	974.0	479.0	452.0	450.0	204.0	253.0	387.0	453.0	320.0	210.0	337.0	313.0	221.0	207.0	310.0	257.0	208.0	285.0	171.0
32	20181016 03:30:16.664	706.0	918.0	253.0	186.0	138.0	134.0	175.0	152.0	238.0	215.0	178.0	193.0	216.0	201.0	204.0	124.0	203.0	241.0	205.0	189.0	163.0	240.0	231.0	223.0	209.0	137.0	184.0	214.0	172.0	186.0	199.0	149.0	143.0	160.0	201.0	248.0	181.0	200.0	226.0	169.0	99.0	138.0	170.0	162.0	239.0	238.0	198.0	135.0	176.0	264.0	192.0	186.0	149.0	113.0	154.0	178.0	153.0	200.0	204.0	173.0	181.0	162.0	144.0	208.0	195.0	125.0	138.0	137.0	192.0	135.0	182.0	138.0	260.0	250.0	383.0	571.0	1007.0	1208.0	4536.0	1718.0	2257.0	2735.0	271.0	428.0	1352.0	1741.0	1280.0	325.0	1086.0	1832.0	405.0	295.0	1929.0	1070.0	268.0	1179.0	1443.0
33	20181016 01:03:44.434	354.0	920.0	252.0	169.0	227.0	176.0	196.0	220.0	181.0	259.0	189.0	126.0	210.0	160.0	193.0	210.0	142.0	192.0	212.0	155.0	201.0	234.0	202.0	210.0	179.0	196.0	197.0	282.0	227.0	178.0	204.0	263.0	236.0	178.0	146.0	256.0	102.0	197.0	226.0	193.0	160.0	121.0	215.0	168.0	189.0	185.0	180.0	134.0	226.0	176.0	160.0	178.0	151.0	146.0	113.0	113.0	129.0	183.0	175.0	193.0	216.0	145.0	145.0	163.0	146.0	168.0	186.0	177.0	188.0	158.0	391.0	293.0	398.0	590.0	1453.0	1665.0	3381.0	2229.0	1181.0	736.0	778.0	1567.0	206.0	158.0	637.0	678.0	693.0	176.0	665.0	597.0	238.0	253.0	736.0	561.0	180.0	515.0	735.0
34	20181017 03:03:57.631	498.0	916.0	203.0	146.0	145.0	162.0	183.0	152.0	149.0	161.0	225.0	235.0	144.0	221.0	157.0	160.0	133.0	150.0	152.0	153.0	117.0	187.0	165.0	153.0	170.0	183.0	170.0	206.0	120.0	129.0	170.0	151.0	143.0	196.0	159.0	134.0	141.0	216.0	285.0	175.0	154.0	135.0	176.0	155.0	126.0	208.0	155.0	128.0	122.0	191.0	231.0	176.0	158.0	107.0	134.0	169.0	143.0	147.0	151.0	173.0	160.0	111.0	133.0	147.0	178.0	154.0	177.0	225.0	144.0	146.0	114.0	155.0	158.0	150.0	95.0	200.0	157.0	171.0	140.0	128.0	119.0	181.0	202.0	139.0	189.0	118.0	106.0	134.0	171.0	187.0	143.0	141.0	127.0	535.0	420.0	1804.0	3564.0
35	20181016 13:48:12.808	39.0	917.0	221.0	161.0	224.0	191.0	172.0	244.0	189.0	207.0	137.0	252.0	198.0	164.0	216.0	216.0	174.0	229.0	178.0	166.0	169.0	213.0	193.0	183.0	210.0	155.0	149.0	187.0	202.0	205.0	212.0	184.0	184.0	164.0	120.0	203.0	182.0	204.0	203.0	200.0	123.0	151.0	186.0	128.0	221.0	253.0	219.0	185.0	205.0	201.0	122.0	125.0	112.0	118.0	138.0	192.0	174.0	196.0	128.0	161.0	199.0	147.0	123.0	132.0	162.0	135.0	174.0	259.0	124.0	115.0	181.0	155.0	152.0	204.0	207.0	241.0	307.0	215.0	327.0	393.0	559.0	719.0	152.0	155.0	1736.0	6101.0	6129.0	782.0	4470.0	4714.0	329.0	267.0	4099.0	3201.0	424.0	3034.0	2779.0
36	20181016 13:48:12.808	590.0	917.0	154.0	163.0	240.0	150.0	187.0	189.0	231.0	137.0	211.0	238.0	215.0	192.0	173.0	166.0	172.0	209.0	188.0	155.0	159.0	237.0	128.0	184.0	170.0	162.0	143.0	266.0	181.0	200.0	216.0	114.0	220.0	144.0	176.0	119.0	171.0	147.0	137.0	159.0	190.0	121.0	153.0	160.0	213.0	254.0	194.0	150.0	154.0	183.0	195.0	141.0	112.0	208.0	139.0	158.0	155.0	148.0	120.0	153.0	157.0	198.0	154.0	180.0	120.0	130.0	128.0	199.0	114.0	171.0	157.0	171.0	149.0	143.0	181.0	184.0	231.0	269.0	197.0	236.0	191.0	349.0	161.0	236.0	684.0	1488.0	1634.0	283.0	1391.0	929.0	317.0	260.0	1251.0	740.0	171.0	583.0	1218.0
37	20181016 01:03:44.434	694.0	914.0	194.0	143.0	178.0	112.0	173.0	130.0	153.0	187.0	104.0	138.0	159.0	207.0	116.0	158.0	117.0	191.0	111.0	119.0	143.0	113.0	190.0	212.0	149.0	135.0	163.0	134.0	191.0	172.0	204.0	208.0	119.0	102.0	134.0	154.0	187.0	157.0	201.0	134.0	183.0	137.0	211.0	173.0	162.0	204.0	130.0	113.0	168.0	137.0	141.0	184.0	148.0	146.0	151.0	105.0	122.0	138.0	149.0	144.0	161.0	126.0	108.0	118.0	158.0	117.0	147.0	112.0	164.0	170.0	239.0	92.0	312.0	319.0	413.0	661.0	999.0	1354.0	619.0	424.0	403.0	334.0	302.0	135.0	288.0	307.0	280.0	196.0	299.0	293.0	273.0	160.0	318.0	294.0	253.0	262.0	282.0
38	20181016 03:30:16.664	705.0	906.0	175.0	146.0	187.0	140.0	157.0	167.0	177.0	156.0	164.0	151.0	256.0	288.0	374.0	264.0	149.0	179.0	156.0	260.0	150.0	171.0	222.0	164.0	114.0	162.0	201.0	254.0	209.0	190.0	195.0	205.0	155.0	251.0	160.0	198.0	199.0	248.0	244.0	219.0	174.0	206.0	172.0	218.0	173.0	177.0	165.0	117.0	206.0	227.0	156.0	123.0	137.0	178.0	112.0	177.0	159.0	189.0	139.0	168.0	201.0	151.0	140.0	136.0	148.0	162.0	224.0	204.0	168.0	132.0	134.0	117.0	179.0	218.0	219.0	380.0	359.0	313.0	1294.0	684.0	620.0	834.0	234.0	280.0	492.0	466.0	442.0	193.0	306.0	496.0	194.0	206.0	547.0	366.0	171.0	359.0	379.0
39	20181016 08:20:37.866	1019.0	880.0	150.0	161.0	170.0	163.0	196.0	200.0	167.0	200.0	156.0	126.0	227.0	164.0	137.0	225.0	153.0	227.0	202.0	119.0	139.0	242.0	209.0	248.0	181.0	146.0	140.0	264.0	211.0	215.0	268.0	140.0	234.0	245.0	184.0	128.0	156.0	130.0	260.0	254.0	163.0	156.0	177.0	173.0	271.0	250.0	132.0	199.0	185.0	208.0	176.0	211.0	140.0	161.0	165.0	226.0	155.0	161.0	159.0	159.0	242.0	179.0	162.0	120.0	138.0	141.0	162.0	207.0	169.0	179.0	183.0	180.0	149.0	176.0	155.0	193.0	230.0	220.0	166.0	187.0	955.0	2498.0	204.0	714.0	1231.0	1164.0	1179.0	212.0	799.0	942.0	198.0	472.0	749.0	627.0	244.0	415.0	782.0
40	20181016 17:25:24.198	1254.0	879.0	196.0	191.0	213.0	182.0	159.0	191.0	162.0	216.0	205.0	168.0	167.0	175.0	216.0	196.0	189.0	175.0	220.0	149.0	177.0	190.0	215.0	152.0	139.0	159.0	148.0	250.0	188.0	143.0	144.0	267.0	140.0	159.0	180.0	292.0	224.0	185.0	159.0	151.0	120.0	111.0	159.0	206.0	220.0	225.0	149.0	130.0	209.0	207.0	211.0	192.0	136.0	143.0	170.0	154.0	175.0	179.0	121.0	194.0	222.0	126.0	123.0	173.0	212.0	154.0	98.0	184.0	168.0	178.0	182.0	142.0	157.0	164.0	173.0	189.0	194.0	184.0	194.0	132.0	188.0	230.0	143.0	230.0	328.0	419.0	667.0	291.0	1221.0	803.0	346.0	305.0	1409.0	801.0	166.0	479.0	1555.0
41	20181017 01:52:17.896	1175.0	879.0	197.0	148.0	162.0	121.0	145.0	191.0	179.0	169.0	157.0	172.0	179.0	210.0	213.0	116.0	218.0	193.0	216.0	103.0	175.0	216.0	185.0	211.0	222.0	140.0	128.0	284.0	197.0	187.0	227.0	219.0	174.0	263.0	210.0	296.0	234.0	272.0	211.0	189.0	141.0	184.0	180.0	172.0	237.0	228.0	223.0	152.0	230.0	232.0	166.0	168.0	143.0	135.0	160.0	171.0	197.0	140.0	256.0	139.0	152.0	131.0	136.0	212.0	150.0	209.0	224.0	195.0	136.0	142.0	214.0	169.0	132.0	128.0	179.0	141.0	173.0	203.0	147.0	143.0	121.0	152.0	145.0	208.0	189.0	247.0	225.0	257.0	319.0	425.0	193.0	293.0	552.0	796.0	385.0	1486.0	1949.0
42	20181016 22:15:53.53	1060.0	878.0	178.0	175.0	171.0	134.0	213.0	171.0	216.0	173.0	232.0	163.0	199.0	220.0	197.0	123.0	172.0	188.0	166.0	173.0	164.0	241.0	161.0	219.0	211.0	187.0	230.0	280.0	145.0	207.0	194.0	148.0	139.0	206.0	119.0	180.0	106.0	186.0	225.0	223.0	172.0	150.0	128.0	157.0	189.0	188.0	213.0	178.0	124.0	176.0	188.0	171.0	182.0	167.0	166.0	126.0	144.0	183.0	124.0	153.0	156.0	161.0	155.0	142.0	142.0	180.0	151.0	183.0	179.0	135.0	191.0	149.0	185.0	173.0	223.0	169.0	245.0	227.0	234.0	153.0	176.0	231.0	172.0	244.0	309.0	397.0	373.0	154.0	614.0	903.0	561.0	1224.0	3283.0	1857.0	433.0	1531.0	2616.0
43	20181016 03:30:16.664	120.0	879.0	186.0	170.0	221.0	156.0	157.0	227.0	231.0	228.0	180.0	164.0	172.0	229.0	168.0	193.0	176.0	270.0	231.0	217.0	194.0	243.0	190.0	267.0	202.0	152.0	181.0	203.0	179.0	223.0	271.0	211.0	142.0	230.0	199.0	159.0	160.0	208.0	206.0	200.0	126.0	145.0	133.0	123.0	181.0	214.0	178.0	176.0	218.0	230.0	163.0	199.0	163.0	163.0	148.0	184.0	142.0	168.0	167.0	120.0	132.0	156.0	152.0	206.0	151.0	116.0	143.0	195.0	147.0	143.0	144.0	162.0	134.0	89.0	128.0	197.0	263.0	198.0	2612.0	1201.0	1640.0	2419.0	132.0	202.0	1047.0	1490.0	1223.0	204.0	1012.0	1510.0	224.0	212.0	1598.0	1053.0	247.0	979.0	1264.0
44	20181016 05:56:46.389	1273.0	878.0	227.0	132.0	146.0	142.0	147.0	121.0	108.0	178.0	191.0	180.0	111.0	154.0	145.0	143.0	138.0	131.0	167.0	158.0	146.0	178.0	266.0	170.0	276.0	348.0	227.0	182.0	150.0	193.0	220.0	143.0	278.0	163.0	167.0	181.0	136.0	305.0	271.0	290.0	114.0	205.0	150.0	137.0	171.0	101.0	202.0	195.0	144.0	126.0	113.0	170.0	149.0	140.0	141.0	213.0	146.0	150.0	145.0	167.0	103.0	136.0	175.0	125.0	143.0	146.0	159.0	188.0	178.0	74.0	188.0	221.0	279.0	230.0	143.0	421.0	215.0	126.0	419.0	1146.0	1300.0	600.0	229.0	246.0	1154.0	1298.0	1364.0	335.0	1330.0	1261.0	335.0	346.0	738.0	1086.0	260.0	958.0	912.0
45	20181016 18:37:32.29	667.0	877.0	191.0	101.0	157.0	161.0	194.0	215.0	184.0	195.0	180.0	239.0	175.0	169.0	134.0	202.0	162.0	247.0	187.0	170.0	225.0	207.0	237.0	179.0	172.0	113.0	204.0	219.0	149.0	205.0	281.0	215.0	234.0	167.0	185.0	187.0	162.0	221.0	244.0	162.0	142.0	211.0	150.0	142.0	193.0	251.0	196.0	138.0	155.0	213.0	248.0	115.0	178.0	129.0	158.0	158.0	139.0	154.0	154.0	180.0	192.0	203.0	194.0	131.0	243.0	125.0	218.0	211.0	122.0	150.0	161.0	125.0	149.0	150.0	143.0	211.0	162.0	172.0	227.0	151.0	193.0	309.0	137.0	196.0	333.0	348.0	420.0	235.0	497.0	1089.0	373.0	349.0	1739.0	798.0	154.0	670.0	1532.0
46	20181015 21:23:14.398	731.0	875.0	225.0	159.0	133.0	122.0	161.0	196.0	102.0	166.0	248.0	157.0	251.0	192.0	290.0	327.0	189.0	152.0	138.0	292.0	138.0	122.0	179.0	206.0	133.0	197.0	196.0	320.0	181.0	153.0	195.0	235.0	160.0	314.0	127.0	309.0	327.0	344.0	224.0	219.0	105.0	207.0	109.0	146.0	223.0	190.0	216.0	194.0	154.0	159.0	186.0	154.0	194.0	111.0	144.0	126.0	213.0	153.0	136.0	204.0	110.0	133.0	142.0	143.0	120.0	131.0	173.0	107.0	153.0	99.0	151.0	156.0	413.0	542.0	592.0	779.0	178.0	124.0	126.0	105.0	116.0	172.0	207.0	105.0	192.0	164.0	155.0	237.0	219.0	147.0	192.0	194.0	132.0	156.0	184.0	184.0	169.0
47	20181016 10:44:50.482	1255.0	840.0	233.0	197.0	185.0	141.0	153.0	194.0	212.0	171.0	192.0	249.0	218.0	158.0	163.0	127.0	182.0	179.0	172.0	203.0	186.0	295.0	226.0	206.0	137.0	124.0	135.0	145.0	198.0	171.0	217.0	176.0	255.0	133.0	143.0	255.0	239.0	124.0	304.0	154.0	170.0	160.0	204.0	148.0	225.0	188.0	147.0	138.0	115.0	235.0	117.0	102.0	148.0	166.0	148.0	122.0	173.0	114.0	180.0	187.0	142.0	135.0	207.0	161.0	135.0	155.0	180.0	187.0	73.0	143.0	293.0	135.0	163.0	152.0	221.0	248.0	254.0	303.0	369.0	247.0	429.0	1144.0	1572.0	2503.0	1629.0	3447.0	2751.0	767.0	1870.0	2152.0	700.0	2168.0	3398.0	1238.0	1051.0	1130.0	2504.0
48	20181016 13:48:12.808	1240.0	843.0	194.0	155.0	181.0	136.0	132.0	179.0	174.0	156.0	171.0	108.0	137.0	162.0	198.0	152.0	138.0	172.0	171.0	215.0	164.0	170.0	112.0	153.0	154.0	118.0	147.0	280.0	233.0	137.0	136.0	155.0	148.0	139.0	88.0	234.0	100.0	174.0	198.0	179.0	120.0	159.0	158.0	102.0	72.0	111.0	121.0	201.0	192.0	183.0	184.0	184.0	121.0	137.0	166.0	115.0	132.0	163.0	122.0	174.0	127.0	130.0	119.0	118.0	135.0	130.0	149.0	197.0	124.0	75.0	145.0	149.0	134.0	146.0	174.0	99.0	129.0	173.0	201.0	198.0	178.0	246.0	125.0	259.0	433.0	890.0	594.0	222.0	411.0	614.0	142.0	274.0	329.0	460.0	198.0	496.0	293.0
49	20181016 05:56:46.389	1218.0	836.0	139.0	176.0	197.0	154.0	192.0	150.0	155.0	199.0	190.0	197.0	180.0	181.0	126.0	186.0	228.0	215.0	260.0	172.0	182.0	199.0	226.0	191.0	179.0	162.0	132.0	190.0	176.0	173.0	282.0	156.0	251.0	196.0	199.0	188.0	187.0	202.0	382.0	181.0	217.0	190.0	204.0	202.0	237.0	192.0	205.0	147.0	177.0	219.0	182.0	154.0	171.0	166.0	180.0	146.0	142.0	121.0	151.0	147.0	167.0	133.0	158.0	117.0	174.0	202.0	153.0	163.0	220.0	103.0	156.0	97.0	150.0	175.0	176.0	157.0	184.0	170.0	144.0	1954.0	1939.0	1571.0	369.0	331.0	1723.0	724.0	639.0	181.0	486.0	702.0	330.0	551.0	1353.0	846.0	497.0	1180.0	2021.0
50	20181015 20:09:55.911	781.0	838.0	199.0	171.0	154.0	114.0	150.0	179.0	245.0	182.0	200.0	173.0	169.0	163.0	174.0	133.0	162.0	176.0	227.0	197.0	95.0	240.0	143.0	220.0	184.0	188.0	177.0	309.0	178.0	145.0	237.0	289.0	219.0	339.0	133.0	261.0	391.0	323.0	190.0	229.0	161.0	221.0	213.0	145.0	138.0	228.0	214.0	191.0	148.0	195.0	214.0	170.0	158.0	125.0	103.0	200.0	147.0	160.0	165.0	145.0	204.0	158.0	140.0	128.0	126.0	116.0	143.0	166.0	140.0	116.0	192.0	119.0	738.0	403.0	643.0	782.0	829.0	625.0	474.0	239.0	335.0	572.0	162.0	200.0	424.0	499.0	424.0	261.0	377.0	541.0	163.0	239.0	568.0	381.0	209.0	476.0	788.0
51	20181015 16:31:00.386	510.0	839.0	197.0	154.0	213.0	143.0	143.0	152.0	169.0	155.0	175.0	182.0	171.0	154.0	125.0	117.0	187.0	192.0	134.0	197.0	160.0	202.0	137.0	159.0	247.0	135.0	106.0	213.0	138.0	144.0	205.0	96.0	169.0	129.0	123.0	186.0	130.0	152.0	182.0	148.0	133.0	132.0	126.0	140.0	196.0	216.0	174.0	158.0	149.0	218.0	175.0	175.0	173.0	185.0	156.0	179.0	171.0	131.0	147.0	129.0	145.0	139.0	130.0	148.0	160.0	102.0	122.0	165.0	152.0	133.0	872.0	814.0	751.0	409.0	695.0	464.0	1136.0	863.0	1179.0	657.0	878.0	686.0	153.0	177.0	706.0	955.0	654.0	226.0	562.0	904.0	181.0	192.0	819.0	585.0	181.0	753.0	474.0
52	20181016 18:37:32.29	549.0	839.0	176.0	150.0	136.0	177.0	173.0	164.0	180.0	190.0	151.0	200.0	137.0	123.0	196.0	188.0	169.0	224.0	178.0	119.0	177.0	257.0	164.0	189.0	163.0	190.0	128.0	152.0	172.0	192.0	169.0	264.0	260.0	145.0	148.0	304.0	260.0	186.0	208.0	257.0	114.0	124.0	141.0	157.0	211.0	197.0	139.0	162.0	187.0	211.0	168.0	142.0	126.0	150.0	130.0	163.0	126.0	121.0	180.0	206.0	234.0	168.0	120.0	155.0	220.0	159.0	130.0	182.0	135.0	165.0	207.0	163.0	189.0	151.0	191.0	158.0	266.0	236.0	211.0	204.0	197.0	395.0	173.0	166.0	359.0	769.0	618.0	357.0	1393.0	2601.0	577.0	250.0	2827.0	848.0	254.0	960.0	1780.0
53	20181015 17:43:09.792	394.0	840.0	147.0	163.0	164.0	170.0	114.0	178.0	219.0	170.0	236.0	154.0	202.0	142.0	184.0	176.0	208.0	257.0	234.0	126.0	190.0	252.0	172.0	257.0	143.0	141.0	177.0	258.0	167.0	139.0	265.0	254.0	217.0	268.0	170.0	284.0	292.0	228.0	194.0	171.0	243.0	199.0	136.0	191.0	235.0	258.0	190.0	167.0	206.0	251.0	206.0	178.0	147.0	130.0	115.0	186.0	228.0	156.0	159.0	177.0	140.0	182.0	156.0	154.0	152.0	151.0	196.0	150.0	139.0	132.0	332.0	555.0	723.0	414.0	442.0	838.0	877.0	728.0	771.0	662.0	631.0	555.0	133.0	165.0	734.0	725.0	770.0	208.0	614.0	608.0	162.0	196.0	537.0	650.0	193.0	604.0	514.0
54	20181016 01:03:44.434	35.0	824.0	131.0	143.0	140.0	190.0	136.0	133.0	153.0	182.0	147.0	187.0	109.0	236.0	228.0	130.0	164.0	154.0	133.0	174.0	189.0	167.0	218.0	163.0	169.0	197.0	190.0	242.0	137.0	156.0	206.0	210.0	170.0	224.0	186.0	178.0	202.0	220.0	173.0	171.0	77.0	262.0	157.0	157.0	219.0	136.0	208.0	183.0	174.0	195.0	223.0	143.0	161.0	191.0	113.0	199.0	152.0	121.0	122.0	118.0	150.0	164.0	148.0	175.0	97.0	140.0	142.0	196.0	123.0	85.0	185.0	136.0	105.0	160.0	106.0	192.0	717.0	655.0	156.0	163.0	167.0	149.0	214.0	108.0	186.0	182.0	129.0	167.0	203.0	125.0	143.0	179.0	163.0	210.0	125.0	107.0	146.0
55	20181016 01:03:44.434	701.0	807.0	203.0	121.0	191.0	163.0	192.0	145.0	160.0	151.0	134.0	118.0	143.0	147.0	143.0	133.0	160.0	184.0	150.0	139.0	170.0	123.0	104.0	238.0	171.0	152.0	181.0	250.0	133.0	174.0	164.0	104.0	124.0	137.0	128.0	96.0	116.0	147.0	166.0	124.0	181.0	178.0	156.0	148.0	149.0	167.0	248.0	149.0	177.0	161.0	116.0	182.0	133.0	179.0	121.0	149.0	156.0	178.0	108.0	187.0	121.0	115.0	149.0	127.0	163.0	185.0	159.0	187.0	134.0	125.0	138.0	177.0	108.0	202.0	144.0	154.0	1553.0	1287.0	107.0	209.0	176.0	169.0	118.0	115.0	132.0	136.0	117.0	198.0	133.0	152.0	212.0	185.0	154.0	147.0	183.0	134.0	144.0
56	20181016 01:03:44.434	1014.0	802.0	208.0	188.0	235.0	183.0	223.0	136.0	226.0	256.0	154.0	166.0	183.0	203.0	169.0	161.0	156.0	196.0	193.0	118.0	126.0	148.0	118.0	196.0	159.0	154.0	144.0	218.0	122.0	269.0	168.0	159.0	229.0	160.0	198.0	210.0	181.0	187.0	179.0	217.0	150.0	168.0	143.0	180.0	208.0	202.0	123.0	113.0	111.0	190.0	220.0	132.0	91.0	123.0	165.0	184.0	200.0	181.0	193.0	170.0	164.0	170.0	207.0	160.0	167.0	128.0	197.0	152.0	131.0	189.0	176.0	171.0	190.0	182.0	109.0	144.0	1843.0	1265.0	864.0	269.0	324.0	367.0	280.0	285.0	225.0	361.0	262.0	243.0	285.0	321.0	130.0	293.0	295.0	232.0	267.0	302.0	356.0
57	20181016 10:44:50.482	1215.0	800.0	175.0	183.0	165.0	137.0	146.0	243.0	212.0	164.0	193.0	203.0	179.0	151.0	255.0	152.0	218.0	205.0	169.0	154.0	166.0	246.0	204.0	232.0	143.0	212.0	152.0	217.0	139.0	178.0	151.0	235.0	175.0	154.0	153.0	226.0	266.0	227.0	212.0	178.0	221.0	206.0	124.0	267.0	252.0	177.0	172.0	144.0	172.0	216.0	189.0	156.0	137.0	134.0	159.0	137.0	201.0	138.0	189.0	167.0	149.0	164.0	132.0	175.0	191.0	180.0	141.0	125.0	121.0	127.0	255.0	193.0	165.0	211.0	260.0	197.0	406.0	432.0	506.0	337.0	575.0	2009.0	1499.0	3078.0	1359.0	1776.0	1364.0	672.0	1604.0	4089.0	915.0	2163.0	4064.0	1657.0	913.0	1805.0	2223.0
58	20181016 22:15:53.53	1137.0	800.0	190.0	168.0	204.0	163.0	155.0	202.0	171.0	147.0	173.0	192.0	158.0	171.0	170.0	158.0	148.0	198.0	133.0	119.0	167.0	169.0	209.0	225.0	214.0	165.0	201.0	272.0	141.0	133.0	263.0	164.0	256.0	138.0	151.0	190.0	174.0	122.0	292.0	194.0	185.0	224.0	186.0	177.0	224.0	221.0	194.0	131.0	183.0	222.0	172.0	151.0	148.0	140.0	131.0	129.0	196.0	160.0	131.0	186.0	168.0	178.0	175.0	163.0	170.0	132.0	177.0	165.0	149.0	133.0	246.0	173.0	140.0	168.0	215.0	143.0	228.0	259.0	148.0	190.0	185.0	185.0	107.0	107.0	261.0	326.0	316.0	165.0	351.0	525.0	337.0	265.0	2170.0	1152.0	176.0	971.0	2121.0
59	20181016 17:25:24.198	1058.0	801.0	138.0	132.0	160.0	116.0	223.0	232.0	195.0	191.0	209.0	222.0	172.0	155.0	153.0	178.0	180.0	259.0	140.0	130.0	206.0	172.0	231.0	166.0	169.0	196.0	150.0	243.0	171.0	149.0	276.0	199.0	195.0	199.0	155.0	172.0	209.0	215.0	169.0	176.0	139.0	206.0	154.0	133.0	241.0	180.0	144.0	178.0	155.0	189.0	249.0	155.0	156.0	173.0	183.0	157.0	153.0	158.0	139.0	164.0	165.0	169.0	175.0	136.0	118.0	168.0	150.0	199.0	140.0	132.0	222.0	174.0	172.0	140.0	256.0	180.0	249.0	213.0	187.0	151.0	193.0	320.0	121.0	208.0	319.0	483.0	817.0	312.0	1277.0	1506.0	394.0	483.0	1776.0	704.0	267.0	560.0	1438.0
