index	mortality	x	y	20181011 14:45:00.394	20181011 16:00:05.83	20181011 17:12:55.362	20181011 18:25:00.324	20181011 20:49:20.380	20181011 22:00:39.155	20181011 23:11:26.393	20181012 00:22:23.391	20181012 01:33:18.765	20181012 02:44:22.755	20181012 03:55:57.429	20181012 05:06:37.233	20181012 06:17:47.389	20181012 08:39:03.780	20181012 09:50:05.548	20181012 12:17:09.271	20181012 13:29:58.704	20181012 14:43:29.939	20181012 15:56:53.656	20181012 17:10:15.923	20181012 18:23:50.948	20181012 19:36:28.206	20181012 20:48:17.851	20181012 22:00:58.846	20181013 00:25:45.865	20181013 01:38:48.90	20181013 02:51:39.406	20181013 04:03:28.619	20181013 05:14:55.777	20181013 06:26:52.319	20181013 07:40:24.376	20181013 08:53:40.217	20181013 10:06:23.577	20181013 11:19:08.697	20181013 13:45:03.769	20181013 14:58:15.872	20181013 16:10:31.794	20181013 17:23:27.812	20181013 18:37:05.941	20181013 22:18:07.597	20181013 23:30:51.847	20181014 00:44:42.16	20181014 01:56:59.361	20181014 03:08:30.425	20181014 04:20:42.146	20181014 05:33:42.445	20181014 06:47:29.798	20181014 08:00:09.63	20181014 09:13:32.730	20181014 10:25:44.494	20181014 11:38:31.618	20181014 12:50:39.590	20181014 14:03:27.09	20181014 15:16:51.183	20181014 16:29:35.411	20181014 17:43:06.203	20181014 18:55:40.993	20181014 20:09:11.589	20181014 21:22:51.753	20181014 22:36:07.366	20181014 23:49:27.366	20181015 01:02:30.542	20181015 02:16:02.690	20181015 03:29:02.111	20181015 04:42:29.765	20181015 05:56:05.992	20181015 07:09:10.845	20181015 08:21:34.851	20181015 09:34:13.513	20181015 10:46:15.798	20181015 11:58:54.62	20181015 13:11:31.550	20181015 14:26:07.577	20181015 15:39:29.989	20181015 16:52:43.473	20181015 18:05:35.578	20181015 19:19:30.78	20181015 20:32:10.637	20181015 21:45:29.163	20181015 22:59:53.904	20181016 00:12:45.552	20181016 01:25:34.824	20181016 02:38:59.832	20181016 03:52:17.489	20181016 05:05:12.159	20181016 06:18:33.927	20181016 07:30:24.666	20181016 08:42:11.316	20181016 09:54:47.881	20181016 11:06:55.544	20181016 12:19:24.881	20181016 14:10:06.582	20181016 15:22:45.675	20181016 16:35:13.949	20181016 17:47:16.283	20181016 18:59:06.300	20181016 20:12:37.479	20181016 21:25:28.515	20181016 22:38:07.470	20181016 23:49:50.140	20181017 01:02:13.438	20181017 02:13:47.914	20181017 03:25:33.659	20181017 04:37:09.604	20181017 05:48:55.947	20181017 07:00:42.515	20181017 08:14:09.579	20181017 09:27:13.942	20181017 10:40:30.472	20181017 11:53:12.885	20181017 13:05:41.946	20181017 14:19:23.120	20181017 15:32:16.372	20181017 16:45:22.676	20181017 17:58:50.960
24	20181016 22:38:07.470	181.0	883.0	166.0	167.0	193.0	168.0	162.0	119.0	208.0	169.0	148.0	147.0	145.0	159.0	201.0	155.0	160.0	162.0	174.0	110.0	120.0	184.0	210.0	179.0	229.0	172.0	292.0	149.0	261.0	251.0	206.0	190.0	150.0	155.0	292.0	338.0	169.0	287.0	229.0	341.0	146.0	130.0	258.0	138.0	177.0	272.0	140.0	191.0	234.0	174.0	265.0	266.0	132.0	167.0	116.0	141.0	160.0	185.0	195.0	169.0	186.0	186.0	152.0	186.0	118.0	196.0	188.0	152.0	188.0	178.0	176.0	174.0	178.0	172.0	271.0	227.0	190.0	141.0	193.0	134.0	199.0	139.0	222.0	209.0	138.0	143.0	207.0	170.0	202.0	189.0	141.0	163.0	187.0	141.0	183.0	223.0	170.0	203.0	194.0	112.0	1920.0	92.0	172.0	176.0	202.0	111.0	212.0	169.0	153.0	152.0	152.0	212.0	134.0	182.0	209.0	135.0	157.0
25	20181016 15:22:45.675	540.0	870.0	177.0	149.0	234.0	266.0	240.0	169.0	207.0	226.0	164.0	149.0	190.0	228.0	200.0	229.0	184.0	194.0	153.0	224.0	239.0	184.0	318.0	180.0	271.0	190.0	152.0	125.0	148.0	244.0	136.0	146.0	131.0	205.0	192.0	230.0	236.0	206.0	207.0	219.0	129.0	128.0	141.0	175.0	147.0	169.0	225.0	240.0	198.0	196.0	149.0	204.0	200.0	234.0	158.0	157.0	124.0	131.0	136.0	223.0	225.0	180.0	175.0	224.0	170.0	169.0	177.0	168.0	154.0	202.0	118.0	143.0	177.0	183.0	213.0	168.0	142.0	176.0	160.0	141.0	228.0	156.0	276.0	138.0	189.0	224.0	140.0	190.0	134.0	198.0	163.0	150.0	513.0	858.0	1507.0	2398.0	930.0	803.0	333.0	243.0	633.0	1480.0	919.0	802.0	695.0	665.0	1191.0	604.0	439.0	279.0	669.0	605.0	992.0	460.0	539.0	856.0	619.0
26	20181017 16:45:22.676	223.0	853.0	211.0	190.0	191.0	164.0	134.0	123.0	148.0	149.0	151.0	105.0	144.0	154.0	173.0	132.0	208.0	145.0	183.0	184.0	100.0	105.0	178.0	137.0	175.0	197.0	198.0	142.0	145.0	167.0	134.0	182.0	161.0	161.0	225.0	252.0	180.0	171.0	211.0	157.0	220.0	205.0	119.0	147.0	149.0	208.0	135.0	167.0	159.0	206.0	181.0	189.0	96.0	137.0	172.0	143.0	116.0	110.0	162.0	182.0	192.0	115.0	204.0	152.0	114.0	162.0	208.0	105.0	158.0	144.0	153.0	136.0	140.0	182.0	222.0	175.0	102.0	161.0	151.0	164.0	117.0	151.0	170.0	159.0	170.0	116.0	218.0	163.0	173.0	129.0	155.0	146.0	84.0	140.0	186.0	171.0	149.0	151.0	181.0	145.0	201.0	274.0	148.0	148.0	175.0	90.0	164.0	152.0	96.0	127.0	169.0	94.0	145.0	104.0	142.0	1217.0	1911.0
27	20181017 10:40:30.472	985.0	853.0	163.0	225.0	305.0	182.0	223.0	97.0	207.0	114.0	179.0	188.0	134.0	128.0	153.0	214.0	147.0	126.0	165.0	114.0	146.0	171.0	148.0	183.0	270.0	167.0	261.0	178.0	264.0	356.0	171.0	223.0	283.0	155.0	253.0	309.0	182.0	338.0	206.0	254.0	207.0	133.0	263.0	160.0	195.0	151.0	142.0	204.0	247.0	167.0	177.0	189.0	144.0	121.0	149.0	150.0	136.0	145.0	193.0	138.0	144.0	143.0	180.0	192.0	125.0	143.0	175.0	155.0	155.0	194.0	109.0	173.0	138.0	100.0	212.0	194.0	157.0	186.0	144.0	184.0	131.0	249.0	147.0	279.0	162.0	193.0	259.0	137.0	146.0	246.0	185.0	171.0	193.0	364.0	123.0	200.0	157.0	152.0	160.0	168.0	194.0	184.0	158.0	174.0	169.0	156.0	279.0	236.0	250.0	203.0	2133.0	208.0	174.0	191.0	149.0	188.0	169.0
28	20181016 14:10:06.582	1362.0	832.0	186.0	228.0	229.0	194.0	187.0	173.0	230.0	204.0	164.0	182.0	193.0	199.0	178.0	131.0	168.0	278.0	273.0	170.0	219.0	210.0	275.0	249.0	242.0	145.0	168.0	205.0	133.0	145.0	208.0	128.0	125.0	212.0	294.0	196.0	367.0	167.0	138.0	153.0	222.0	248.0	155.0	187.0	157.0	179.0	268.0	232.0	165.0	280.0	134.0	115.0	0.0	0.0	154.0	179.0	206.0	152.0	178.0	173.0	245.0	132.0	230.0	287.0	175.0	249.0	128.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	373.0	359.0	197.0	0.0	0.0	429.0	317.0	0.0	282.0	784.0	1366.0	2079.0	1514.0	528.0	427.0	351.0	330.0	539.0	661.0	552.0	400.0	424.0	434.0	507.0	321.0	242.0	285.0	373.0	356.0	418.0	355.0	475.0	364.0	406.0
29	20181016 00:12:45.552	1164.0	831.0	193.0	195.0	221.0	215.0	195.0	193.0	140.0	204.0	163.0	216.0	204.0	147.0	192.0	132.0	197.0	220.0	213.0	194.0	223.0	196.0	153.0	208.0	281.0	177.0	249.0	142.0	112.0	152.0	154.0	196.0	178.0	130.0	162.0	218.0	141.0	131.0	222.0	217.0	182.0	243.0	176.0	224.0	125.0	132.0	135.0	272.0	205.0	164.0	106.0	183.0	161.0	211.0	226.0	140.0	138.0	214.0	173.0	169.0	234.0	189.0	176.0	247.0	182.0	276.0	161.0	218.0	171.0	235.0	161.0	311.0	264.0	278.0	345.0	326.0	251.0	213.0	483.0	159.0	262.0	450.0	1190.0	717.0	750.0	240.0	358.0	825.0	460.0	331.0	214.0	160.0	868.0	1358.0	1635.0	1281.0	570.0	487.0	333.0	350.0	626.0	738.0	632.0	394.0	437.0	405.0	647.0	311.0	338.0	232.0	654.0	340.0	579.0	344.0	598.0	469.0	511.0
30	20181016 23:49:50.140	1086.0	831.0	216.0	155.0	253.0	172.0	313.0	180.0	153.0	167.0	186.0	189.0	196.0	199.0	171.0	168.0	182.0	199.0	296.0	187.0	224.0	190.0	254.0	246.0	173.0	186.0	242.0	120.0	138.0	286.0	193.0	158.0	163.0	200.0	166.0	203.0	249.0	254.0	224.0	134.0	218.0	214.0	159.0	212.0	118.0	193.0	183.0	221.0	214.0	197.0	154.0	137.0	128.0	190.0	170.0	145.0	169.0	134.0	207.0	235.0	179.0	165.0	218.0	144.0	253.0	170.0	169.0	181.0	114.0	176.0	139.0	193.0	164.0	198.0	180.0	213.0	293.0	180.0	186.0	190.0	144.0	158.0	227.0	205.0	146.0	192.0	202.0	214.0	148.0	242.0	172.0	203.0	254.0	390.0	524.0	616.0	327.0	494.0	232.0	258.0	193.0	1222.0	1205.0	876.0	769.0	941.0	1105.0	644.0	632.0	226.0	568.0	559.0	982.0	565.0	623.0	784.0	713.0
31	20181017 03:25:33.659	305.0	831.0	183.0	211.0	240.0	281.0	206.0	237.0	261.0	227.0	200.0	251.0	209.0	251.0	245.0	220.0	163.0	275.0	245.0	334.0	332.0	319.0	322.0	234.0	325.0	173.0	534.0	446.0	626.0	461.0	548.0	354.0	374.0	679.0	583.0	513.0	484.0	394.0	541.0	414.0	299.0	263.0	450.0	696.0	413.0	399.0	464.0	334.0	333.0	327.0	387.0	236.0	226.0	279.0	367.0	205.0	196.0	235.0	291.0	221.0	133.0	249.0	319.0	244.0	197.0	258.0	193.0	191.0	139.0	293.0	188.0	227.0	147.0	266.0	283.0	249.0	243.0	217.0	251.0	209.0	159.0	247.0	326.0	178.0	249.0	179.0	215.0	356.0	186.0	254.0	254.0	190.0	322.0	319.0	428.0	337.0	306.0	255.0	173.0	244.0	369.0	298.0	211.0	370.0	1859.0	1360.0	1950.0	896.0	788.0	207.0	440.0	258.0	278.0	244.0	248.0	328.0	217.0
32	20181017 10:40:30.472	290.0	828.0	169.0	190.0	200.0	174.0	176.0	156.0	189.0	157.0	187.0	150.0	171.0	163.0	106.0	126.0	163.0	207.0	212.0	202.0	199.0	232.0	216.0	144.0	233.0	147.0	356.0	231.0	335.0	386.0	286.0	242.0	221.0	188.0	271.0	361.0	258.0	233.0	320.0	272.0	228.0	143.0	168.0	272.0	193.0	249.0	195.0	207.0	209.0	231.0	209.0	165.0	150.0	192.0	153.0	128.0	146.0	166.0	169.0	240.0	169.0	137.0	209.0	188.0	170.0	179.0	145.0	171.0	189.0	245.0	195.0	195.0	203.0	136.0	165.0	136.0	152.0	166.0	209.0	153.0	138.0	145.0	193.0	238.0	170.0	158.0	162.0	253.0	158.0	178.0	235.0	263.0	161.0	167.0	167.0	189.0	255.0	156.0	199.0	166.0	108.0	178.0	225.0	147.0	324.0	300.0	250.0	287.0	200.0	139.0	1033.0	163.0	126.0	132.0	230.0	198.0	198.0
33	20181016 23:49:50.140	1168.0	789.0	192.0	195.0	215.0	234.0	192.0	204.0	180.0	125.0	196.0	177.0	235.0	148.0	191.0	172.0	157.0	190.0	173.0	163.0	189.0	160.0	154.0	154.0	175.0	144.0	129.0	232.0	128.0	271.0	128.0	244.0	151.0	209.0	184.0	188.0	141.0	203.0	170.0	184.0	192.0	175.0	172.0	247.0	223.0	174.0	166.0	240.0	171.0	234.0	185.0	161.0	185.0	216.0	126.0	156.0	178.0	178.0	202.0	156.0	217.0	113.0	168.0	155.0	210.0	182.0	178.0	187.0	143.0	159.0	145.0	151.0	205.0	205.0	150.0	192.0	203.0	174.0	133.0	131.0	168.0	160.0	264.0	132.0	232.0	141.0	115.0	248.0	86.0	88.0	200.0	220.0	205.0	177.0	163.0	229.0	197.0	182.0	207.0	174.0	399.0	3062.0	2390.0	1116.0	923.0	668.0	855.0	488.0	477.0	259.0	835.0	636.0	704.0	455.0	813.0	720.0	420.0
34	20181017 11:53:12.885	52.0	791.0	171.0	171.0	153.0	146.0	139.0	172.0	136.0	161.0	268.0	212.0	113.0	170.0	120.0	87.0	117.0	194.0	114.0	115.0	155.0	183.0	332.0	107.0	171.0	154.0	138.0	140.0	111.0	218.0	278.0	171.0	191.0	167.0	217.0	211.0	210.0	126.0	178.0	182.0	128.0	285.0	192.0	170.0	201.0	143.0	239.0	219.0	127.0	171.0	189.0	99.0	155.0	148.0	232.0	123.0	108.0	148.0	108.0	175.0	166.0	176.0	197.0	161.0	122.0	162.0	179.0	142.0	194.0	176.0	195.0	166.0	183.0	152.0	156.0	200.0	144.0	186.0	156.0	144.0	173.0	160.0	205.0	193.0	167.0	102.0	86.0	199.0	160.0	161.0	241.0	125.0	164.0	190.0	138.0	162.0	230.0	255.0	117.0	165.0	151.0	175.0	211.0	352.0	399.0	377.0	253.0	273.0	423.0	126.0	330.0	838.0	348.0	572.0	252.0	263.0	311.0
35	20181017 15:32:16.372	1257.0	777.0	173.0	222.0	148.0	124.0	121.0	102.0	159.0	156.0	173.0	113.0	190.0	141.0	124.0	136.0	151.0	115.0	172.0	122.0	176.0	120.0	176.0	231.0	203.0	157.0	182.0	195.0	134.0	160.0	167.0	79.0	234.0	199.0	146.0	155.0	125.0	147.0	166.0	236.0	141.0	191.0	237.0	103.0	96.0	153.0	153.0	239.0	149.0	199.0	113.0	144.0	140.0	181.0	126.0	129.0	130.0	123.0	139.0	136.0	103.0	175.0	98.0	139.0	110.0	159.0	172.0	139.0	153.0	151.0	118.0	127.0	144.0	95.0	127.0	98.0	165.0	204.0	157.0	169.0	207.0	255.0	154.0	215.0	178.0	158.0	182.0	156.0	175.0	225.0	205.0	169.0	203.0	193.0	159.0	135.0	232.0	263.0	236.0	149.0	131.0	172.0	125.0	221.0	162.0	216.0	189.0	141.0	155.0	216.0	246.0	190.0	112.0	281.0	875.0	138.0	156.0
36	20181016 00:12:45.552	1245.0	753.0	154.0	202.0	211.0	248.0	161.0	278.0	185.0	227.0	149.0	203.0	234.0	217.0	219.0	159.0	109.0	176.0	185.0	209.0	194.0	235.0	467.0	273.0	305.0	195.0	245.0	132.0	140.0	244.0	193.0	132.0	171.0	169.0	275.0	244.0	338.0	158.0	149.0	181.0	189.0	222.0	186.0	197.0	214.0	146.0	294.0	254.0	183.0	162.0	192.0	141.0	144.0	259.0	216.0	100.0	158.0	201.0	195.0	186.0	251.0	189.0	239.0	160.0	180.0	244.0	132.0	196.0	223.0	234.0	195.0	264.0	287.0	367.0	458.0	344.0	235.0	360.0	693.0	224.0	261.0	444.0	1875.0	586.0	602.0	224.0	309.0	695.0	406.0	275.0	286.0	171.0	771.0	1658.0	1845.0	1691.0	660.0	564.0	370.0	352.0	607.0	644.0	451.0	377.0	518.0	338.0	678.0	273.0	281.0	246.0	331.0	389.0	653.0	364.0	408.0	387.0	438.0
37	20181013 10:06:23.577	673.0	754.0	228.0	176.0	199.0	186.0	142.0	117.0	171.0	117.0	159.0	169.0	225.0	112.0	121.0	195.0	150.0	176.0	199.0	175.0	137.0	213.0	319.0	206.0	229.0	166.0	164.0	163.0	214.0	201.0	344.0	301.0	186.0	339.0	473.0	324.0	458.0	277.0	300.0	346.0	240.0	341.0	294.0	185.0	256.0	211.0	450.0	257.0	254.0	126.0	136.0	151.0	145.0	139.0	181.0	205.0	130.0	132.0	144.0	183.0	211.0	279.0	159.0	174.0	219.0	204.0	135.0	157.0	169.0	138.0	154.0	119.0	202.0	219.0	152.0	172.0	178.0	177.0	208.0	116.0	135.0	203.0	212.0	215.0	225.0	136.0	233.0	174.0	186.0	320.0	150.0	192.0	276.0	230.0	370.0	185.0	686.0	715.0	145.0	185.0	241.0	232.0	241.0	519.0	518.0	496.0	304.0	403.0	372.0	163.0	267.0	499.0	325.0	379.0	247.0	193.0	227.0
38	20181017 16:45:22.676	345.0	752.0	204.0	288.0	325.0	203.0	221.0	186.0	217.0	244.0	168.0	177.0	196.0	261.0	180.0	115.0	158.0	217.0	200.0	226.0	210.0	175.0	275.0	153.0	189.0	169.0	129.0	247.0	176.0	235.0	173.0	153.0	152.0	195.0	206.0	227.0	189.0	137.0	169.0	203.0	192.0	205.0	331.0	175.0	159.0	162.0	181.0	152.0	160.0	263.0	205.0	201.0	196.0	165.0	214.0	198.0	127.0	151.0	148.0	220.0	199.0	177.0	173.0	154.0	180.0	207.0	242.0	220.0	138.0	234.0	176.0	226.0	183.0	198.0	138.0	267.0	159.0	131.0	178.0	144.0	135.0	126.0	193.0	157.0	216.0	176.0	143.0	181.0	171.0	142.0	118.0	169.0	206.0	209.0	198.0	194.0	167.0	202.0	186.0	196.0	158.0	207.0	272.0	231.0	225.0	203.0	291.0	145.0	178.0	180.0	406.0	516.0	838.0	387.0	789.0	3636.0	2016.0
39	20181013 11:19:08.697	719.0	750.0	216.0	148.0	173.0	169.0	84.0	145.0	155.0	116.0	131.0	155.0	224.0	180.0	174.0	236.0	219.0	199.0	191.0	138.0	279.0	182.0	356.0	145.0	177.0	229.0	175.0	193.0	221.0	223.0	316.0	424.0	313.0	252.0	430.0	451.0	200.0	320.0	261.0	300.0	193.0	158.0	298.0	146.0	257.0	263.0	267.0	277.0	215.0	190.0	292.0	181.0	136.0	190.0	188.0	185.0	168.0	143.0	169.0	164.0	200.0	173.0	220.0	183.0	196.0	198.0	133.0	167.0	158.0	139.0	137.0	142.0	171.0	163.0	167.0	166.0	202.0	146.0	113.0	144.0	191.0	134.0	155.0	171.0	227.0	138.0	150.0	181.0	163.0	203.0	249.0	136.0	269.0	227.0	259.0	207.0	677.0	798.0	210.0	219.0	252.0	287.0	209.0	389.0	574.0	473.0	269.0	375.0	364.0	146.0	252.0	351.0	269.0	362.0	282.0	235.0	245.0
40	20181017 16:45:22.676	105.0	748.0	154.0	222.0	234.0	196.0	179.0	267.0	183.0	264.0	153.0	151.0	233.0	203.0	180.0	112.0	163.0	177.0	172.0	208.0	179.0	149.0	367.0	263.0	200.0	234.0	306.0	193.0	94.0	209.0	158.0	143.0	237.0	127.0	180.0	172.0	354.0	256.0	170.0	150.0	203.0	148.0	233.0	113.0	146.0	167.0	274.0	286.0	151.0	211.0	267.0	217.0	169.0	186.0	179.0	142.0	129.0	132.0	148.0	268.0	150.0	191.0	161.0	197.0	185.0	176.0	201.0	180.0	231.0	140.0	120.0	195.0	184.0	168.0	124.0	214.0	154.0	196.0	204.0	134.0	158.0	157.0	261.0	134.0	189.0	160.0	186.0	204.0	148.0	163.0	181.0	123.0	181.0	171.0	163.0	233.0	196.0	221.0	199.0	167.0	241.0	162.0	180.0	224.0	259.0	286.0	249.0	184.0	185.0	137.0	151.0	179.0	340.0	122.0	109.0	1368.0	753.0
41	20181016 14:10:06.582	829.0	720.0	115.0	181.0	136.0	194.0	254.0	104.0	159.0	175.0	170.0	159.0	192.0	115.0	158.0	198.0	175.0	181.0	183.0	328.0	282.0	260.0	526.0	417.0	168.0	362.0	451.0	307.0	214.0	265.0	240.0	233.0	271.0	232.0	382.0	339.0	441.0	267.0	338.0	294.0	196.0	117.0	223.0	116.0	258.0	213.0	243.0	205.0	234.0	133.0	231.0	195.0	176.0	174.0	144.0	197.0	198.0	149.0	197.0	234.0	251.0	243.0	151.0	205.0	152.0	139.0	191.0	181.0	270.0	162.0	190.0	126.0	177.0	152.0	219.0	159.0	219.0	146.0	104.0	138.0	175.0	158.0	171.0	99.0	177.0	190.0	218.0	150.0	237.0	236.0	181.0	155.0	162.0	506.0	427.0	468.0	540.0	531.0	208.0	171.0	499.0	422.0	475.0	541.0	506.0	449.0	485.0	371.0	334.0	112.0	381.0	439.0	464.0	419.0	415.0	376.0	352.0
42	20181017 02:13:47.914	1167.0	714.0	203.0	233.0	244.0	268.0	190.0	173.0	196.0	182.0	177.0	171.0	202.0	206.0	160.0	190.0	199.0	217.0	271.0	264.0	240.0	170.0	236.0	135.0	251.0	138.0	153.0	218.0	155.0	189.0	181.0	123.0	222.0	180.0	165.0	200.0	208.0	146.0	191.0	103.0	233.0	182.0	211.0	139.0	168.0	120.0	137.0	293.0	167.0	175.0	119.0	160.0	209.0	193.0	183.0	127.0	157.0	129.0	216.0	185.0	134.0	179.0	168.0	98.0	211.0	174.0	136.0	243.0	208.0	118.0	116.0	111.0	205.0	178.0	191.0	245.0	198.0	139.0	180.0	194.0	138.0	244.0	390.0	189.0	103.0	167.0	80.0	176.0	117.0	192.0	229.0	200.0	202.0	130.0	163.0	145.0	84.0	185.0	262.0	288.0	157.0	216.0	152.0	963.0	628.0	484.0	663.0	238.0	330.0	160.0	664.0	575.0	459.0	354.0	760.0	888.0	437.0
43	20181017 16:45:22.676	306.0	713.0	147.0	194.0	322.0	237.0	240.0	198.0	128.0	239.0	179.0	192.0	221.0	245.0	147.0	144.0	144.0	254.0	98.0	173.0	199.0	199.0	220.0	134.0	138.0	177.0	147.0	177.0	178.0	162.0	151.0	112.0	158.0	184.0	194.0	241.0	398.0	219.0	163.0	179.0	243.0	217.0	223.0	200.0	140.0	272.0	171.0	165.0	182.0	151.0	180.0	190.0	226.0	164.0	201.0	222.0	124.0	149.0	175.0	180.0	146.0	144.0	199.0	144.0	192.0	175.0	172.0	225.0	146.0	181.0	186.0	213.0	176.0	208.0	230.0	226.0	181.0	109.0	186.0	172.0	164.0	145.0	197.0	156.0	210.0	183.0	114.0	257.0	180.0	101.0	206.0	136.0	208.0	283.0	203.0	288.0	221.0	285.0	136.0	243.0	236.0	189.0	246.0	235.0	203.0	254.0	359.0	208.0	164.0	164.0	336.0	306.0	404.0	299.0	399.0	2033.0	1214.0
44	20181017 16:45:22.676	150.0	713.0	181.0	226.0	241.0	281.0	212.0	263.0	179.0	182.0	163.0	213.0	217.0	193.0	137.0	219.0	170.0	247.0	200.0	203.0	232.0	205.0	296.0	190.0	156.0	114.0	116.0	154.0	175.0	191.0	187.0	146.0	167.0	188.0	187.0	193.0	196.0	187.0	272.0	221.0	239.0	222.0	264.0	196.0	152.0	182.0	232.0	200.0	136.0	123.0	301.0	215.0	164.0	220.0	186.0	100.0	135.0	125.0	125.0	177.0	116.0	140.0	229.0	184.0	203.0	197.0	164.0	181.0	147.0	173.0	153.0	163.0	151.0	235.0	142.0	193.0	184.0	130.0	158.0	172.0	162.0	147.0	275.0	228.0	150.0	159.0	236.0	249.0	158.0	196.0	166.0	149.0	185.0	169.0	239.0	197.0	262.0	291.0	246.0	153.0	215.0	238.0	258.0	416.0	287.0	308.0	356.0	214.0	220.0	160.0	900.0	798.0	957.0	682.0	1346.0	3190.0	2118.0
45	20181014 20:09:11.589	345.0	711.0	182.0	240.0	219.0	213.0	204.0	226.0	223.0	189.0	170.0	178.0	240.0	188.0	292.0	185.0	175.0	221.0	287.0	211.0	193.0	135.0	216.0	147.0	230.0	162.0	167.0	166.0	168.0	194.0	123.0	134.0	155.0	132.0	124.0	154.0	200.0	213.0	224.0	159.0	179.0	258.0	192.0	176.0	83.0	147.0	214.0	158.0	135.0	158.0	155.0	188.0	131.0	246.0	239.0	171.0	167.0	173.0	194.0	318.0	152.0	212.0	217.0	366.0	148.0	148.0	157.0	289.0	140.0	120.0	134.0	122.0	248.0	338.0	217.0	354.0	424.0	238.0	347.0	210.0	191.0	282.0	383.0	404.0	355.0	140.0	298.0	280.0	252.0	241.0	230.0	173.0	436.0	368.0	421.0	410.0	328.0	375.0	221.0	182.0	451.0	437.0	400.0	383.0	314.0	259.0	423.0	222.0	178.0	157.0	358.0	318.0	464.0	266.0	357.0	341.0	383.0
46	20181013 13:45:03.769	888.0	707.0	215.0	188.0	228.0	202.0	216.0	192.0	151.0	169.0	154.0	131.0	182.0	198.0	140.0	183.0	241.0	205.0	155.0	143.0	174.0	110.0	266.0	203.0	310.0	187.0	260.0	171.0	155.0	254.0	193.0	280.0	354.0	240.0	158.0	291.0	611.0	313.0	214.0	199.0	161.0	211.0	200.0	158.0	210.0	216.0	324.0	283.0	151.0	194.0	208.0	191.0	157.0	150.0	139.0	263.0	185.0	240.0	199.0	288.0	177.0	195.0	192.0	187.0	214.0	198.0	129.0	219.0	162.0	208.0	186.0	138.0	256.0	157.0	166.0	158.0	178.0	133.0	158.0	134.0	164.0	151.0	181.0	164.0	140.0	136.0	152.0	207.0	196.0	174.0	182.0	209.0	197.0	131.0	144.0	168.0	172.0	178.0	197.0	188.0	600.0	585.0	736.0	165.0	233.0	171.0	194.0	151.0	190.0	99.0	171.0	254.0	206.0	148.0	154.0	120.0	160.0
47	20181017 10:40:30.472	1284.0	674.0	205.0	224.0	246.0	277.0	239.0	215.0	179.0	215.0	194.0	189.0	235.0	246.0	188.0	173.0	204.0	222.0	180.0	162.0	302.0	265.0	147.0	177.0	185.0	202.0	186.0	152.0	124.0	204.0	134.0	195.0	247.0	212.0	216.0	315.0	240.0	233.0	157.0	166.0	124.0	219.0	174.0	169.0	149.0	326.0	229.0	227.0	175.0	209.0	292.0	202.0	190.0	186.0	199.0	165.0	187.0	126.0	184.0	285.0	153.0	267.0	222.0	234.0	130.0	161.0	132.0	171.0	177.0	283.0	155.0	146.0	226.0	187.0	180.0	304.0	146.0	144.0	323.0	127.0	135.0	208.0	780.0	273.0	351.0	129.0	221.0	257.0	290.0	142.0	147.0	170.0	447.0	739.0	839.0	944.0	326.0	334.0	222.0	199.0	461.0	366.0	319.0	579.0	803.0	614.0	1231.0	808.0	1119.0	311.0	3519.0	2200.0	3592.0	1293.0	3087.0	2581.0	3280.0
48	20181016 00:12:45.552	1206.0	674.0	198.0	254.0	260.0	303.0	198.0	230.0	252.0	224.0	141.0	185.0	233.0	204.0	199.0	119.0	194.0	198.0	181.0	203.0	160.0	218.0	264.0	256.0	189.0	144.0	214.0	161.0	168.0	171.0	146.0	140.0	161.0	140.0	195.0	198.0	276.0	134.0	226.0	183.0	195.0	180.0	187.0	197.0	158.0	198.0	332.0	246.0	163.0	180.0	174.0	145.0	163.0	160.0	202.0	171.0	144.0	163.0	179.0	211.0	168.0	213.0	241.0	154.0	292.0	197.0	133.0	132.0	255.0	189.0	166.0	153.0	157.0	204.0	189.0	236.0	126.0	299.0	339.0	180.0	177.0	220.0	1547.0	869.0	992.0	167.0	407.0	529.0	498.0	367.0	249.0	232.0	1059.0	1471.0	2020.0	1747.0	640.0	718.0	435.0	384.0	720.0	880.0	804.0	645.0	468.0	379.0	725.0	371.0	262.0	223.0	415.0	352.0	362.0	251.0	422.0	491.0	472.0
49	20181017 10:40:30.472	934.0	673.0	201.0	198.0	289.0	230.0	267.0	184.0	296.0	158.0	122.0	199.0	208.0	160.0	189.0	150.0	169.0	267.0	166.0	160.0	235.0	178.0	236.0	132.0	193.0	126.0	355.0	196.0	181.0	212.0	156.0	125.0	173.0	172.0	143.0	194.0	375.0	121.0	217.0	182.0	171.0	244.0	177.0	200.0	178.0	149.0	293.0	231.0	170.0	161.0	173.0	93.0	154.0	171.0	256.0	157.0	131.0	180.0	176.0	208.0	189.0	227.0	162.0	151.0	205.0	175.0	177.0	191.0	131.0	216.0	196.0	194.0	163.0	218.0	130.0	193.0	126.0	125.0	157.0	176.0	143.0	189.0	226.0	181.0	198.0	126.0	197.0	187.0	281.0	251.0	148.0	186.0	187.0	210.0	181.0	210.0	233.0	320.0	241.0	197.0	249.0	279.0	556.0	637.0	639.0	400.0	564.0	421.0	401.0	203.0	1715.0	1284.0	1943.0	907.0	1599.0	1891.0	1184.0
