index	mortality	x	y	20181011 14:41:21.742	20181011 15:56:29.270	20181011 19:33:39.732	20181011 20:45:43.844	20181011 21:57:08.131	20181011 23:08:00.827	20181012 00:19:00.290	20181012 01:29:48.962	20181012 02:40:56.288	20181012 03:52:27.775	20181012 05:03:07.89	20181012 06:14:17.384	20181012 07:24:23.178	20181012 09:46:26.732	20181012 10:59:40.58	20181012 12:13:41.354	20181012 13:26:29.722	20181012 14:39:53.962	20181012 15:53:17.46	20181012 17:06:36.887	20181012 19:32:57.714	20181012 20:44:43.207	20181012 21:57:20.713	20181012 23:09:51.145	20181013 00:22:08.80	20181013 01:35:13.41	20181013 02:48:12.686	20181013 03:59:56.838	20181013 05:11:29.821	20181013 06:23:10.596	20181013 07:36:48.917	20181013 08:49:58.182	20181013 11:15:36.561	20181013 12:28:53.792	20181013 13:41:28.989	20181013 14:54:39.71	20181013 16:07:00.872	20181013 17:19:51.692	20181013 18:33:31.955	20181013 19:46:52.947	20181013 21:00:50.295	20181013 22:14:34.858	20181013 23:27:15.48	20181014 00:41:13.979	20181014 03:05:05.190	20181014 05:30:07.974	20181014 06:43:57.925	20181014 07:56:33.434	20181014 09:09:54.649	20181014 10:22:11.65	20181014 11:34:59.881	20181014 13:59:54.521	20181014 15:13:11.38	20181014 16:25:56.836	20181014 17:39:37.188	20181014 23:45:58.107	20181015 00:58:50.600	20181015 02:12:31.906	20181015 03:25:30.432	20181015 04:38:44.115	20181015 05:52:27.621	20181015 07:05:43.516	20181015 08:17:57.49	20181015 09:30:40.259	20181015 10:42:50.377	20181015 11:55:19.694	20181015 13:08:02.933	20181015 14:22:28.721	20181015 15:35:55.673	20181015 16:49:12.743	20181015 18:02:00.298	20181015 20:28:36.422	20181016 00:09:13.349	20181016 01:22:07.964	20181016 02:35:31.680	20181016 03:48:47.728	20181016 05:01:40.800	20181016 06:15:01.958	20181016 07:26:51.482	20181016 08:38:41.657	20181016 09:51:14.437	20181016 11:03:12.06	20181016 14:06:36.50	20181016 15:19:15.888	20181016 16:31:47.97	20181016 17:43:36.950	20181016 18:55:33.764	20181016 20:08:56.184	20181016 21:21:54.622	20181016 22:34:36.368	20181016 23:46:23.121	20181017 00:58:46.683	20181017 02:10:16.787	20181017 03:22:05.84	20181017 04:33:42.683	20181017 05:45:29.244	20181017 06:57:15.251	20181017 08:10:44.693	20181017 09:23:40.804	20181017 10:37:02.777
73	20181014 15:13:11.38	808.0	794.0	157.0	238.0	186.0	207.0	128.0	211.0	213.0	239.0	200.0	131.0	148.0	269.0	199.0	168.0	214.0	264.0	227.0	192.0	171.0	187.0	103.0	141.0	195.0	126.0	169.0	177.0	240.0	217.0	143.0	159.0	157.0	200.0	199.0	182.0	222.0	175.0	293.0	318.0	255.0	238.0	246.0	222.0	217.0	257.0	393.0	184.0	650.0	325.0	216.0	228.0	466.0	311.0	944.0	1276.0	545.0	344.0	477.0	700.0	282.0	294.0	599.0	359.0	584.0	312.0	319.0	778.0	344.0	334.0	534.0	413.0	271.0	244.0	638.0	212.0	323.0	326.0	227.0	333.0	528.0	332.0	485.0	231.0	257.0	287.0	233.0	380.0	473.0	282.0	303.0	385.0	443.0	376.0	322.0	269.0	302.0	373.0	271.0	319.0	342.0	380.0
74	20181017 05:45:29.244	1314.0	757.0	286.0	210.0	179.0	124.0	159.0	225.0	204.0	149.0	183.0	188.0	208.0	195.0	138.0	233.0	209.0	250.0	189.0	262.0	178.0	238.0	186.0	192.0	260.0	191.0	218.0	124.0	206.0	237.0	138.0	272.0	187.0	202.0	139.0	214.0	211.0	276.0	250.0	166.0	246.0	256.0	249.0	195.0	212.0	224.0	228.0	155.0	266.0	207.0	207.0	129.0	147.0	149.0	220.0	256.0	211.0	212.0	219.0	281.0	104.0	247.0	207.0	151.0	210.0	163.0	140.0	270.0	203.0	186.0	362.0	209.0	227.0	134.0	241.0	173.0	168.0	232.0	116.0	157.0	264.0	254.0	184.0	139.0	143.0	174.0	129.0	431.0	480.0	264.0	408.0	545.0	555.0	375.0	305.0	450.0	628.0	2357.0	1521.0	3517.0	2736.0	2485.0
75	20181017 09:23:40.804	808.0	756.0	252.0	230.0	173.0	166.0	213.0	182.0	197.0	227.0	243.0	213.0	198.0	210.0	228.0	189.0	144.0	197.0	219.0	304.0	211.0	169.0	223.0	201.0	301.0	254.0	249.0	181.0	137.0	178.0	122.0	317.0	204.0	196.0	214.0	136.0	173.0	174.0	184.0	146.0	234.0	220.0	244.0	225.0	212.0	187.0	255.0	188.0	264.0	225.0	204.0	148.0	183.0	116.0	218.0	260.0	135.0	182.0	251.0	267.0	119.0	146.0	198.0	186.0	213.0	129.0	115.0	327.0	183.0	181.0	200.0	220.0	149.0	169.0	298.0	204.0	132.0	148.0	222.0	167.0	285.0	197.0	291.0	221.0	145.0	154.0	165.0	358.0	532.0	287.0	453.0	502.0	416.0	280.0	215.0	326.0	372.0	723.0	526.0	1052.0	1316.0	2121.0
76	20181017 08:10:44.693	339.0	757.0	276.0	255.0	155.0	202.0	162.0	173.0	233.0	162.0	215.0	214.0	203.0	249.0	240.0	128.0	187.0	225.0	197.0	289.0	220.0	268.0	196.0	227.0	260.0	172.0	282.0	147.0	167.0	194.0	209.0	172.0	126.0	217.0	213.0	180.0	203.0	181.0	251.0	215.0	160.0	216.0	203.0	168.0	200.0	157.0	231.0	164.0	220.0	211.0	187.0	183.0	239.0	186.0	209.0	230.0	169.0	214.0	196.0	240.0	166.0	111.0	266.0	170.0	301.0	142.0	162.0	263.0	137.0	120.0	177.0	214.0	105.0	178.0	235.0	134.0	194.0	156.0	120.0	143.0	240.0	174.0	233.0	161.0	142.0	152.0	246.0	329.0	484.0	172.0	373.0	454.0	298.0	167.0	198.0	233.0	297.0	514.0	314.0	804.0	1042.0	1347.0
77	20181016 07:26:51.482	262.0	756.0	203.0	201.0	144.0	240.0	155.0	184.0	220.0	235.0	221.0	201.0	184.0	211.0	164.0	161.0	173.0	196.0	239.0	203.0	262.0	227.0	201.0	126.0	287.0	145.0	321.0	158.0	191.0	253.0	128.0	210.0	126.0	226.0	171.0	264.0	274.0	226.0	239.0	333.0	269.0	238.0	231.0	217.0	178.0	193.0	202.0	107.0	285.0	235.0	234.0	164.0	159.0	215.0	185.0	213.0	238.0	211.0	191.0	228.0	292.0	164.0	195.0	150.0	277.0	225.0	179.0	327.0	195.0	165.0	227.0	211.0	183.0	244.0	546.0	171.0	286.0	582.0	689.0	871.0	2237.0	1225.0	1242.0	598.0	482.0	585.0	499.0	496.0	832.0	392.0	558.0	738.0	745.0	678.0	344.0	370.0	378.0	604.0	390.0	549.0	521.0	590.0
78	20181015 02:12:31.906	1235.0	754.0	162.0	203.0	159.0	141.0	162.0	155.0	188.0	225.0	214.0	208.0	215.0	185.0	250.0	148.0	141.0	228.0	212.0	311.0	147.0	145.0	147.0	230.0	241.0	147.0	186.0	161.0	150.0	156.0	151.0	121.0	169.0	228.0	170.0	140.0	189.0	198.0	146.0	231.0	164.0	197.0	208.0	268.0	225.0	204.0	284.0	200.0	182.0	179.0	177.0	162.0	195.0	204.0	394.0	379.0	294.0	1235.0	1382.0	2722.0	797.0	1155.0	1297.0	777.0	1041.0	607.0	596.0	1860.0	389.0	726.0	756.0	611.0	460.0	395.0	1961.0	391.0	457.0	1023.0	408.0	480.0	823.0	603.0	850.0	365.0	392.0	412.0	411.0	367.0	583.0	485.0	476.0	537.0	516.0	479.0	321.0	260.0	279.0	551.0	313.0	624.0	493.0	634.0
79	20181015 15:35:55.673	1196.0	755.0	160.0	290.0	138.0	141.0	153.0	169.0	181.0	280.0	201.0	212.0	176.0	221.0	231.0	198.0	225.0	215.0	184.0	275.0	216.0	191.0	162.0	212.0	274.0	263.0	220.0	144.0	152.0	194.0	201.0	186.0	152.0	183.0	200.0	187.0	147.0	170.0	203.0	208.0	181.0	209.0	225.0	244.0	194.0	279.0	230.0	226.0	190.0	182.0	229.0	178.0	237.0	197.0	146.0	253.0	159.0	222.0	132.0	282.0	166.0	136.0	229.0	139.0	153.0	115.0	158.0	274.0	223.0	139.0	849.0	990.0	419.0	676.0	1234.0	264.0	533.0	229.0	442.0	403.0	828.0	583.0	799.0	322.0	181.0	240.0	141.0	155.0	202.0	218.0	201.0	283.0	176.0	183.0	147.0	172.0	251.0	229.0	157.0	198.0	220.0	217.0
80	20181015 11:55:19.694	1119.0	754.0	159.0	223.0	170.0	162.0	162.0	152.0	202.0	201.0	230.0	189.0	151.0	200.0	193.0	149.0	228.0	216.0	218.0	185.0	145.0	228.0	144.0	218.0	208.0	153.0	172.0	252.0	191.0	153.0	212.0	227.0	174.0	229.0	257.0	164.0	170.0	202.0	165.0	194.0	241.0	225.0	223.0	199.0	161.0	232.0	263.0	187.0	218.0	245.0	220.0	236.0	161.0	143.0	239.0	260.0	174.0	143.0	232.0	494.0	263.0	281.0	290.0	345.0	504.0	356.0	686.0	2515.0	520.0	563.0	990.0	804.0	558.0	368.0	1085.0	286.0	438.0	491.0	337.0	329.0	735.0	409.0	529.0	353.0	301.0	314.0	336.0	304.0	458.0	390.0	339.0	514.0	513.0	479.0	314.0	251.0	271.0	365.0	267.0	319.0	387.0	424.0
81	20181015 07:05:43.516	1078.0	752.0	205.0	267.0	144.0	217.0	183.0	159.0	129.0	198.0	183.0	152.0	258.0	202.0	221.0	170.0	198.0	195.0	184.0	214.0	240.0	232.0	215.0	195.0	344.0	239.0	281.0	177.0	165.0	176.0	114.0	211.0	121.0	205.0	248.0	179.0	281.0	195.0	209.0	226.0	174.0	196.0	190.0	158.0	221.0	233.0	259.0	222.0	306.0	428.0	289.0	224.0	199.0	205.0	268.0	309.0	275.0	228.0	357.0	500.0	318.0	513.0	585.0	1529.0	1662.0	1169.0	1418.0	2388.0	457.0	627.0	769.0	748.0	464.0	610.0	2876.0	441.0	1048.0	1177.0	830.0	750.0	1525.0	1148.0	1336.0	582.0	746.0	589.0	590.0	477.0	1010.0	474.0	854.0	966.0	830.0	683.0	415.0	571.0	401.0	790.0	556.0	687.0	785.0	950.0
82	20181016 17:43:36.950	1161.0	719.0	207.0	260.0	164.0	152.0	169.0	187.0	214.0	246.0	153.0	236.0	179.0	268.0	216.0	160.0	184.0	197.0	191.0	336.0	228.0	269.0	151.0	149.0	224.0	165.0	236.0	239.0	169.0	188.0	213.0	176.0	129.0	213.0	205.0	172.0	248.0	222.0	188.0	216.0	182.0	217.0	217.0	207.0	154.0	213.0	239.0	203.0	190.0	219.0	189.0	166.0	208.0	157.0	152.0	238.0	200.0	150.0	186.0	374.0	159.0	193.0	177.0	182.0	249.0	197.0	145.0	308.0	210.0	229.0	273.0	274.0	250.0	271.0	1189.0	362.0	397.0	996.0	431.0	452.0	724.0	393.0	575.0	320.0	325.0	330.0	269.0	1944.0	3276.0	463.0	1860.0	1899.0	1496.0	1133.0	673.0	518.0	566.0	841.0	605.0	773.0	715.0	659.0
83	20181015 11:55:19.694	887.0	717.0	169.0	263.0	191.0	167.0	180.0	217.0	170.0	229.0	262.0	212.0	217.0	222.0	219.0	219.0	331.0	229.0	195.0	239.0	222.0	259.0	263.0	149.0	296.0	168.0	256.0	215.0	156.0	139.0	155.0	275.0	191.0	159.0	248.0	202.0	277.0	188.0	204.0	238.0	194.0	222.0	213.0	180.0	216.0	230.0	256.0	183.0	281.0	263.0	275.0	189.0	290.0	285.0	700.0	1483.0	513.0	481.0	701.0	1219.0	378.0	516.0	704.0	657.0	799.0	900.0	1091.0	2338.0	556.0	633.0	1170.0	947.0	550.0	1132.0	2943.0	470.0	1331.0	724.0	1329.0	1193.0	1867.0	880.0	1731.0	681.0	535.0	542.0	457.0	667.0	1572.0	478.0	1470.0	1692.0	1707.0	1505.0	976.0	1387.0	1788.0	3545.0	3753.0	2825.0	2262.0	2635.0
84	20181016 07:26:51.482	497.0	718.0	247.0	232.0	185.0	152.0	166.0	157.0	210.0	249.0	197.0	214.0	201.0	200.0	223.0	130.0	201.0	250.0	191.0	311.0	211.0	203.0	153.0	211.0	286.0	175.0	326.0	158.0	119.0	264.0	219.0	219.0	123.0	279.0	265.0	172.0	173.0	237.0	174.0	188.0	254.0	219.0	197.0	271.0	211.0	219.0	272.0	243.0	253.0	233.0	215.0	278.0	193.0	198.0	206.0	238.0	157.0	143.0	192.0	250.0	205.0	209.0	377.0	230.0	365.0	236.0	222.0	302.0	137.0	205.0	226.0	288.0	246.0	194.0	839.0	258.0	320.0	1634.0	1281.0	1202.0	2914.0	1449.0	2079.0	699.0	945.0	868.0	777.0	841.0	1726.0	728.0	1381.0	1644.0	1666.0	1565.0	881.0	1009.0	986.0	2109.0	1702.0	2695.0	3290.0	3423.0
85	20181017 02:10:16.787	1386.0	719.0	217.0	168.0	181.0	157.0	140.0	147.0	164.0	107.0	144.0	214.0	206.0	152.0	146.0	118.0	196.0	0.0	0.0	0.0	108.0	104.0	155.0	130.0	137.0	85.0	197.0	126.0	129.0	100.0	132.0	122.0	0.0	0.0	62.0	71.0	85.0	150.0	138.0	203.0	0.0	211.0	183.0	108.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	228.0	232.0	255.0	193.0	150.0	227.0	161.0	175.0	599.0	588.0	152.0	185.0	217.0	180.0	283.0	267.0
86	20181016 00:09:13.349	1197.0	715.0	288.0	219.0	155.0	163.0	119.0	148.0	175.0	227.0	208.0	194.0	213.0	224.0	180.0	151.0	243.0	237.0	275.0	265.0	153.0	147.0	150.0	186.0	158.0	174.0	321.0	176.0	188.0	154.0	154.0	126.0	130.0	237.0	170.0	138.0	255.0	182.0	197.0	290.0	181.0	231.0	189.0	177.0	163.0	226.0	217.0	192.0	233.0	213.0	228.0	149.0	220.0	176.0	262.0	320.0	178.0	125.0	339.0	484.0	169.0	272.0	308.0	225.0	379.0	315.0	137.0	618.0	229.0	312.0	391.0	388.0	322.0	576.0	3101.0	410.0	1307.0	1826.0	947.0	936.0	1979.0	1292.0	1479.0	667.0	759.0	757.0	814.0	739.0	1597.0	673.0	1574.0	2049.0	3643.0	2737.0	1066.0	1098.0	922.0	1588.0	951.0	1527.0	1262.0	1430.0
87	20181017 05:45:29.244	418.0	718.0	219.0	252.0	139.0	194.0	219.0	195.0	187.0	211.0	135.0	217.0	218.0	217.0	245.0	107.0	283.0	205.0	225.0	258.0	209.0	174.0	142.0	183.0	127.0	140.0	220.0	205.0	194.0	139.0	229.0	216.0	158.0	257.0	197.0	179.0	193.0	177.0	206.0	207.0	150.0	215.0	227.0	249.0	203.0	199.0	282.0	215.0	163.0	212.0	208.0	266.0	161.0	198.0	229.0	225.0	281.0	162.0	181.0	260.0	194.0	136.0	164.0	164.0	208.0	182.0	151.0	251.0	139.0	235.0	221.0	181.0	194.0	154.0	291.0	187.0	202.0	175.0	149.0	154.0	323.0	271.0	326.0	149.0	139.0	190.0	165.0	263.0	364.0	214.0	367.0	437.0	325.0	359.0	336.0	450.0	542.0	1429.0	1168.0	1970.0	1782.0	1891.0
88	20181014 16:25:56.836	1354.0	716.0	291.0	198.0	160.0	168.0	184.0	161.0	263.0	215.0	239.0	201.0	173.0	247.0	194.0	209.0	183.0	283.0	248.0	218.0	240.0	162.0	131.0	160.0	243.0	110.0	263.0	230.0	150.0	208.0	142.0	316.0	160.0	212.0	212.0	257.0	238.0	220.0	216.0	272.0	203.0	224.0	208.0	247.0	211.0	328.0	392.0	216.0	368.0	462.0	352.0	333.0	428.0	332.0	696.0	2710.0	575.0	680.0	869.0	2296.0	565.0	953.0	1064.0	669.0	1007.0	484.0	266.0	0.0	0.0	0.0	378.0	459.0	539.0	447.0	1305.0	225.0	390.0	686.0	358.0	367.0	817.0	588.0	796.0	349.0	375.0	384.0	408.0	409.0	576.0	415.0	479.0	587.0	695.0	582.0	356.0	369.0	334.0	514.0	378.0	513.0	514.0	736.0
89	20181015 02:12:31.906	1276.0	715.0	215.0	218.0	185.0	235.0	216.0	198.0	237.0	195.0	199.0	229.0	159.0	258.0	191.0	248.0	179.0	174.0	273.0	249.0	233.0	193.0	233.0	169.0	235.0	203.0	229.0	197.0	185.0	147.0	186.0	218.0	161.0	203.0	236.0	176.0	206.0	233.0	233.0	261.0	246.0	209.0	195.0	238.0	193.0	184.0	236.0	190.0	308.0	442.0	404.0	268.0	254.0	278.0	389.0	713.0	246.0	1457.0	1477.0	2014.0	724.0	1052.0	1152.0	964.0	1394.0	1226.0	1645.0	3171.0	797.0	2002.0	3191.0	2684.0	1483.0	862.0	2788.0	341.0	658.0	1174.0	537.0	485.0	1082.0	810.0	983.0	450.0	544.0	426.0	456.0	423.0	802.0	464.0	657.0	729.0	669.0	627.0	270.0	381.0	306.0	579.0	391.0	533.0	590.0	796.0
90	20181015 16:49:12.743	1236.0	715.0	164.0	261.0	152.0	181.0	134.0	159.0	211.0	204.0	221.0	244.0	206.0	237.0	142.0	244.0	267.0	193.0	286.0	223.0	209.0	95.0	118.0	259.0	282.0	135.0	190.0	179.0	173.0	152.0	182.0	158.0	158.0	207.0	208.0	139.0	159.0	159.0	232.0	212.0	206.0	180.0	200.0	216.0	195.0	219.0	301.0	199.0	309.0	278.0	189.0	208.0	246.0	148.0	248.0	423.0	201.0	212.0	497.0	806.0	722.0	904.0	775.0	1014.0	1094.0	667.0	639.0	1400.0	570.0	787.0	1394.0	2537.0	1318.0	1158.0	3300.0	428.0	1641.0	682.0	982.0	932.0	1862.0	969.0	2243.0	762.0	1185.0	869.0	930.0	904.0	1628.0	417.0	1432.0	1286.0	1385.0	1149.0	562.0	652.0	592.0	982.0	656.0	808.0	795.0	708.0
91	20181016 15:19:15.888	380.0	717.0	214.0	241.0	146.0	128.0	141.0	183.0	224.0	204.0	191.0	184.0	192.0	218.0	220.0	173.0	214.0	199.0	206.0	267.0	188.0	178.0	178.0	200.0	198.0	180.0	181.0	184.0	174.0	198.0	138.0	204.0	108.0	233.0	162.0	197.0	182.0	168.0	203.0	200.0	134.0	205.0	215.0	219.0	175.0	152.0	258.0	140.0	193.0	186.0	177.0	148.0	210.0	211.0	178.0	271.0	162.0	136.0	183.0	231.0	168.0	176.0	150.0	144.0	275.0	140.0	124.0	224.0	170.0	151.0	211.0	168.0	138.0	190.0	304.0	216.0	146.0	171.0	186.0	171.0	212.0	238.0	266.0	150.0	219.0	1220.0	1494.0	1166.0	2261.0	218.0	1444.0	1485.0	214.0	188.0	182.0	118.0	172.0	213.0	240.0	141.0	177.0	239.0
92	20181016 00:09:13.349	1119.0	714.0	168.0	227.0	203.0	157.0	152.0	144.0	184.0	207.0	202.0	210.0	256.0	203.0	192.0	144.0	172.0	209.0	257.0	220.0	146.0	225.0	163.0	179.0	217.0	127.0	211.0	151.0	188.0	194.0	194.0	240.0	161.0	220.0	280.0	147.0	254.0	204.0	216.0	238.0	251.0	247.0	237.0	171.0	206.0	196.0	193.0	268.0	243.0	240.0	192.0	224.0	225.0	201.0	247.0	182.0	151.0	98.0	183.0	187.0	163.0	103.0	168.0	161.0	231.0	171.0	130.0	253.0	244.0	201.0	505.0	445.0	316.0	374.0	1389.0	189.0	579.0	715.0	491.0	501.0	1058.0	567.0	658.0	326.0	450.0	443.0	339.0	354.0	610.0	275.0	471.0	450.0	571.0	393.0	393.0	308.0	266.0	406.0	336.0	409.0	459.0	522.0
93	20181016 06:15:01.958	1043.0	716.0	188.0	173.0	160.0	226.0	210.0	131.0	205.0	220.0	256.0	209.0	209.0	217.0	216.0	188.0	245.0	211.0	302.0	314.0	175.0	200.0	262.0	148.0	465.0	210.0	314.0	273.0	115.0	228.0	164.0	336.0	215.0	142.0	198.0	258.0	219.0	231.0	168.0	221.0	169.0	173.0	170.0	235.0	209.0	192.0	210.0	164.0	223.0	318.0	181.0	151.0	240.0	178.0	176.0	232.0	159.0	173.0	245.0	282.0	179.0	234.0	195.0	164.0	220.0	112.0	119.0	279.0	266.0	210.0	400.0	318.0	216.0	215.0	483.0	215.0	242.0	666.0	750.0	914.0	1651.0	685.0	1250.0	530.0	660.0	591.0	471.0	451.0	769.0	286.0	612.0	683.0	948.0	577.0	458.0	393.0	485.0	817.0	487.0	961.0	1010.0	875.0
94	20181017 08:10:44.693	301.0	718.0	210.0	251.0	285.0	192.0	192.0	197.0	183.0	191.0	227.0	222.0	251.0	118.0	194.0	142.0	228.0	184.0	197.0	307.0	207.0	169.0	145.0	164.0	202.0	125.0	272.0	212.0	214.0	130.0	168.0	166.0	99.0	224.0	130.0	182.0	165.0	135.0	195.0	235.0	172.0	195.0	203.0	185.0	159.0	109.0	239.0	167.0	211.0	257.0	182.0	180.0	184.0	172.0	199.0	181.0	96.0	207.0	226.0	257.0	177.0	159.0	208.0	155.0	225.0	165.0	100.0	201.0	180.0	140.0	186.0	221.0	98.0	132.0	247.0	186.0	168.0	152.0	182.0	150.0	216.0	257.0	310.0	161.0	197.0	138.0	162.0	226.0	440.0	137.0	330.0	395.0	371.0	289.0	205.0	304.0	313.0	423.0	486.0	548.0	648.0	971.0
95	20181017 02:10:16.787	228.0	717.0	173.0	207.0	138.0	155.0	138.0	92.0	201.0	124.0	129.0	224.0	148.0	136.0	143.0	100.0	141.0	149.0	138.0	190.0	151.0	191.0	123.0	110.0	173.0	158.0	194.0	150.0	170.0	145.0	145.0	149.0	114.0	142.0	191.0	99.0	147.0	122.0	145.0	118.0	141.0	167.0	111.0	194.0	239.0	144.0	136.0	178.0	145.0	114.0	118.0	170.0	156.0	96.0	174.0	113.0	121.0	183.0	166.0	147.0	124.0	102.0	152.0	166.0	126.0	127.0	127.0	163.0	246.0	140.0	141.0	102.0	145.0	142.0	142.0	117.0	133.0	151.0	125.0	126.0	241.0	137.0	120.0	223.0	111.0	145.0	143.0	163.0	132.0	173.0	153.0	138.0	149.0	131.0	478.0	611.0	139.0	117.0	79.0	127.0	124.0	105.0
96	20181016 23:46:23.121	352.0	706.0	153.0	177.0	137.0	181.0	142.0	178.0	145.0	177.0	168.0	150.0	153.0	147.0	131.0	161.0	118.0	194.0	141.0	174.0	105.0	202.0	129.0	177.0	315.0	158.0	209.0	145.0	131.0	104.0	163.0	177.0	105.0	183.0	94.0	197.0	129.0	189.0	182.0	212.0	171.0	146.0	82.0	143.0	180.0	205.0	157.0	172.0	133.0	180.0	188.0	151.0	123.0	154.0	217.0	151.0	145.0	131.0	178.0	167.0	158.0	173.0	137.0	145.0	194.0	168.0	110.0	191.0	67.0	128.0	147.0	149.0	186.0	133.0	136.0	158.0	130.0	170.0	134.0	169.0	212.0	178.0	199.0	133.0	137.0	130.0	105.0	205.0	172.0	181.0	179.0	183.0	1759.0	203.0	160.0	196.0	193.0	112.0	112.0	124.0	160.0	167.0
97	20181017 03:22:05.84	86.0	706.0	218.0	150.0	155.0	149.0	134.0	187.0	198.0	191.0	129.0	176.0	125.0	136.0	124.0	131.0	175.0	174.0	147.0	137.0	162.0	152.0	178.0	142.0	162.0	143.0	146.0	171.0	199.0	182.0	136.0	111.0	186.0	176.0	141.0	208.0	192.0	136.0	165.0	142.0	150.0	228.0	153.0	114.0	179.0	144.0	134.0	193.0	265.0	153.0	225.0	143.0	179.0	165.0	239.0	150.0	225.0	157.0	127.0	195.0	196.0	154.0	230.0	175.0	138.0	122.0	212.0	155.0	160.0	162.0	189.0	153.0	169.0	168.0	171.0	230.0	148.0	138.0	167.0	181.0	184.0	188.0	272.0	128.0	140.0	204.0	146.0	186.0	226.0	126.0	154.0	221.0	184.0	167.0	210.0	633.0	227.0	168.0	211.0	177.0	159.0	302.0
98	20181016 15:19:15.888	26.0	691.0	204.0	189.0	107.0	197.0	124.0	151.0	179.0	134.0	158.0	158.0	117.0	222.0	129.0	108.0	145.0	169.0	206.0	207.0	141.0	156.0	224.0	270.0	255.0	140.0	178.0	180.0	85.0	138.0	109.0	228.0	133.0	147.0	135.0	109.0	195.0	178.0	147.0	120.0	142.0	158.0	144.0	174.0	150.0	196.0	110.0	202.0	116.0	146.0	192.0	184.0	100.0	167.0	153.0	201.0	182.0	235.0	210.0	237.0	189.0	127.0	130.0	137.0	146.0	105.0	107.0	169.0	166.0	165.0	144.0	133.0	141.0	141.0	152.0	130.0	136.0	127.0	188.0	103.0	143.0	152.0	189.0	183.0	158.0	6330.0	5428.0	252.0	140.0	117.0	185.0	138.0	175.0	128.0	202.0	183.0	257.0	120.0	179.0	181.0	168.0	156.0
99	20181016 14:06:36.50	300.0	697.0	247.0	157.0	152.0	120.0	160.0	147.0	167.0	204.0	152.0	140.0	126.0	180.0	143.0	185.0	131.0	197.0	163.0	165.0	143.0	158.0	129.0	164.0	233.0	153.0	198.0	169.0	191.0	148.0	137.0	302.0	139.0	158.0	125.0	176.0	175.0	176.0	187.0	191.0	130.0	99.0	108.0	154.0	189.0	164.0	111.0	153.0	215.0	133.0	182.0	118.0	115.0	121.0	158.0	264.0	188.0	125.0	188.0	187.0	149.0	148.0	166.0	141.0	169.0	148.0	116.0	96.0	146.0	136.0	169.0	188.0	134.0	134.0	130.0	126.0	116.0	97.0	130.0	131.0	148.0	207.0	201.0	198.0	656.0	172.0	121.0	172.0	175.0	268.0	156.0	154.0	138.0	185.0	196.0	185.0	143.0	163.0	217.0	142.0	160.0	148.0
100	20181017 02:10:16.787	134.0	693.0	172.0	168.0	172.0	176.0	154.0	160.0	127.0	114.0	185.0	136.0	195.0	170.0	118.0	165.0	152.0	155.0	120.0	183.0	214.0	149.0	169.0	150.0	220.0	166.0	202.0	103.0	158.0	97.0	192.0	195.0	128.0	143.0	124.0	126.0	166.0	171.0	138.0	149.0	211.0	214.0	148.0	168.0	171.0	149.0	114.0	131.0	146.0	157.0	179.0	144.0	200.0	156.0	183.0	134.0	159.0	117.0	138.0	124.0	161.0	104.0	162.0	170.0	122.0	99.0	129.0	174.0	156.0	106.0	144.0	138.0	166.0	181.0	173.0	129.0	184.0	170.0	122.0	109.0	159.0	251.0	189.0	167.0	172.0	170.0	139.0	155.0	142.0	148.0	149.0	185.0	148.0	120.0	727.0	857.0	138.0	116.0	144.0	156.0	162.0	92.0
101	20181016 23:46:23.121	1142.0	692.0	207.0	207.0	95.0	138.0	152.0	161.0	165.0	157.0	154.0	153.0	122.0	148.0	115.0	180.0	146.0	182.0	107.0	202.0	109.0	90.0	108.0	176.0	233.0	160.0	138.0	140.0	137.0	158.0	151.0	126.0	120.0	141.0	163.0	109.0	136.0	260.0	159.0	107.0	146.0	144.0	179.0	211.0	142.0	191.0	106.0	216.0	165.0	143.0	167.0	195.0	138.0	100.0	156.0	142.0	219.0	204.0	121.0	154.0	136.0	195.0	238.0	217.0	158.0	220.0	160.0	154.0	144.0	208.0	244.0	155.0	169.0	223.0	209.0	225.0	267.0	218.0	268.0	198.0	340.0	184.0	219.0	220.0	195.0	185.0	188.0	325.0	230.0	218.0	278.0	287.0	1238.0	889.0	878.0	854.0	945.0	883.0	635.0	734.0	721.0	689.0
