index	mortality	x	y	20181011 14:44:45.282	20181011 15:59:51.40	20181011 17:12:41.430	20181011 18:24:46.388	20181011 20:49:04.623	20181011 22:00:24.793	20181011 23:11:12.670	20181012 00:22:09.429	20181012 01:33:01.631	20181012 02:44:08.819	20181012 03:55:42.956	20181012 05:06:23.164	20181012 06:17:33.347	20181012 07:27:39.514	20181012 08:38:48.992	20181012 09:49:50.746	20181012 11:02:57.822	20181012 12:16:55.229	20181012 13:29:44.77	20181012 14:43:14.195	20181012 15:56:37.777	20181012 17:10:02.185	20181012 18:23:35.414	20181012 19:36:12.835	20181012 20:48:02.77	20181012 22:00:43.509	20181012 23:13:13.276	20181013 00:25:32.286	20181013 01:38:33.368	20181013 02:51:23.857	20181013 04:03:13.817	20181013 05:14:41.718	20181013 06:26:37.909	20181013 07:40:09.998	20181013 08:53:24.987	20181013 10:06:08.321	20181013 11:18:54.333	20181013 12:32:12.162	20181013 13:44:48.869	20181013 14:58:01.63	20181013 16:10:17.468	20181013 17:23:14.74	20181013 18:36:50.816	20181013 19:50:06.68	20181013 21:04:13.603	20181013 22:17:52.902	20181013 23:30:36.634	20181014 00:44:27.441	20181014 01:56:45.304	20181014 03:08:16.359	20181014 05:33:26.988	20181014 06:47:14.782	20181014 07:59:54.453	20181014 09:13:17.298	20181014 10:25:30.506	20181014 11:38:16.907	20181014 12:50:23.562	20181014 14:03:12.825	20181014 15:16:35.651	20181014 17:42:50.850	20181014 18:55:26.381	20181014 20:08:54.553	20181014 21:22:36.844	20181014 22:35:52.248	20181014 23:49:12.687	20181015 01:02:15.860	20181015 02:15:47.640	20181015 03:28:46.866	20181015 04:42:14.644	20181015 07:08:56.431	20181015 08:21:19.614	20181015 09:33:57.753	20181015 10:46:01.104	20181015 11:58:39.454	20181015 13:11:17.450	20181015 14:25:53.406	20181015 15:39:14.634	20181015 16:52:28.126	20181015 18:05:20.20	20181015 20:31:56.14	20181015 22:59:38.461	20181016 00:12:31.480	20181016 01:25:20.445	20181016 02:38:45.737	20181016 05:04:57.158	20181016 06:18:19.206	20181016 07:30:10.604	20181016 08:41:55.439	20181016 09:54:31.370	20181016 12:19:09.656	20181016 14:09:52.860	20181016 15:22:29.909	20181016 16:34:59.909	20181016 17:47:02.237	20181016 18:58:52.245	20181016 20:12:21.95	20181016 21:25:10.847	20181016 22:37:52.246	20181016 23:49:36.96	20181017 01:01:59.161	20181017 02:13:33.743	20181017 03:25:19.494	20181017 04:36:55.310	20181017 05:48:42.102	20181017 07:00:27.710	20181017 08:13:55.507	20181017 09:26:57.435	20181017 10:40:15.24	20181017 11:52:58.830	20181017 13:05:26.470
25	20181016 00:12:31.480	646.0	838.0	196.0	270.0	214.0	202.0	179.0	225.0	143.0	176.0	175.0	162.0	195.0	231.0	149.0	240.0	177.0	179.0	178.0	216.0	213.0	146.0	157.0	230.0	440.0	173.0	229.0	228.0	156.0	291.0	178.0	172.0	159.0	127.0	171.0	180.0	187.0	169.0	220.0	321.0	216.0	147.0	201.0	208.0	309.0	135.0	311.0	237.0	189.0	152.0	182.0	189.0	316.0	208.0	238.0	179.0	254.0	226.0	178.0	257.0	210.0	212.0	177.0	271.0	202.0	191.0	176.0	217.0	186.0	188.0	110.0	264.0	324.0	283.0	201.0	506.0	185.0	313.0	396.0	505.0	361.0	747.0	777.0	2921.0	905.0	1853.0	808.0	1408.0	451.0	434.0	306.0	443.0	309.0	880.0	766.0	797.0	544.0	253.0	611.0	485.0	528.0	622.0	299.0	505.0	284.0	529.0	270.0	464.0	879.0	503.0	292.0	490.0
26	20181017 01:01:59.161	373.0	838.0	144.0	371.0	232.0	212.0	242.0	265.0	167.0	169.0	200.0	160.0	178.0	235.0	184.0	185.0	196.0	185.0	201.0	200.0	184.0	188.0	162.0	190.0	198.0	251.0	136.0	182.0	169.0	240.0	175.0	197.0	127.0	131.0	184.0	172.0	177.0	160.0	108.0	344.0	181.0	117.0	187.0	112.0	167.0	344.0	250.0	262.0	135.0	168.0	109.0	185.0	351.0	141.0	165.0	189.0	113.0	205.0	148.0	180.0	209.0	139.0	164.0	127.0	177.0	177.0	148.0	262.0	154.0	128.0	169.0	133.0	174.0	163.0	155.0	219.0	173.0	150.0	345.0	259.0	192.0	230.0	288.0	326.0	188.0	173.0	171.0	254.0	272.0	202.0	245.0	270.0	143.0	425.0	555.0	539.0	365.0	229.0	738.0	288.0	1339.0	2979.0	1255.0	892.0	1126.0	1219.0	746.0	905.0	1340.0	1444.0	932.0	1359.0
27	20181017 02:13:33.743	725.0	839.0	216.0	277.0	224.0	239.0	255.0	208.0	222.0	130.0	223.0	203.0	179.0	206.0	173.0	222.0	219.0	198.0	193.0	182.0	150.0	182.0	265.0	265.0	290.0	170.0	82.0	163.0	176.0	188.0	223.0	171.0	178.0	178.0	241.0	136.0	190.0	233.0	199.0	194.0	212.0	245.0	212.0	169.0	205.0	205.0	208.0	240.0	226.0	228.0	196.0	201.0	371.0	199.0	228.0	197.0	127.0	156.0	189.0	185.0	178.0	130.0	161.0	148.0	128.0	131.0	159.0	208.0	197.0	140.0	179.0	170.0	234.0	181.0	181.0	199.0	212.0	192.0	223.0	123.0	119.0	143.0	175.0	253.0	173.0	141.0	136.0	216.0	157.0	190.0	134.0	174.0	267.0	192.0	227.0	173.0	150.0	207.0	258.0	203.0	208.0	219.0	653.0	504.0	434.0	577.0	428.0	943.0	1002.0	770.0	675.0	522.0
28	20181016 00:12:31.480	449.0	837.0	118.0	231.0	210.0	194.0	178.0	246.0	127.0	234.0	196.0	185.0	124.0	167.0	197.0	185.0	181.0	169.0	128.0	186.0	273.0	156.0	170.0	205.0	281.0	201.0	173.0	186.0	134.0	218.0	196.0	208.0	107.0	166.0	172.0	166.0	146.0	178.0	200.0	224.0	256.0	205.0	176.0	173.0	177.0	268.0	371.0	200.0	235.0	210.0	150.0	124.0	358.0	234.0	207.0	232.0	126.0	206.0	151.0	212.0	182.0	232.0	184.0	202.0	127.0	163.0	213.0	241.0	163.0	224.0	166.0	267.0	212.0	275.0	156.0	561.0	319.0	466.0	366.0	432.0	366.0	629.0	712.0	2072.0	1299.0	1968.0	1072.0	1116.0	620.0	313.0	327.0	478.0	201.0	1142.0	1010.0	1174.0	558.0	336.0	954.0	646.0	855.0	970.0	605.0	469.0	387.0	864.0	366.0	613.0	768.0	628.0	355.0	610.0
29	20181016 00:12:31.480	725.0	798.0	183.0	296.0	275.0	237.0	225.0	220.0	145.0	203.0	137.0	167.0	177.0	160.0	162.0	190.0	171.0	150.0	188.0	173.0	272.0	145.0	197.0	192.0	173.0	213.0	202.0	174.0	158.0	174.0	192.0	123.0	160.0	131.0	175.0	158.0	183.0	136.0	170.0	288.0	181.0	189.0	254.0	97.0	352.0	280.0	261.0	201.0	172.0	152.0	208.0	162.0	340.0	179.0	306.0	133.0	180.0	223.0	222.0	249.0	197.0	167.0	201.0	242.0	152.0	134.0	175.0	249.0	233.0	142.0	131.0	258.0	394.0	324.0	140.0	678.0	280.0	436.0	331.0	325.0	397.0	503.0	620.0	2598.0	766.0	2183.0	877.0	1345.0	549.0	270.0	210.0	485.0	210.0	1276.0	934.0	918.0	480.0	292.0	875.0	535.0	553.0	968.0	435.0	281.0	283.0	590.0	348.0	491.0	728.0	661.0	341.0	533.0
30	20181016 23:49:36.96	453.0	797.0	182.0	303.0	176.0	242.0	222.0	223.0	139.0	250.0	195.0	143.0	181.0	160.0	139.0	198.0	238.0	190.0	233.0	132.0	236.0	166.0	224.0	187.0	226.0	162.0	200.0	151.0	127.0	146.0	214.0	191.0	154.0	168.0	197.0	203.0	119.0	195.0	287.0	206.0	156.0	164.0	196.0	169.0	209.0	213.0	221.0	181.0	188.0	143.0	156.0	141.0	315.0	112.0	187.0	151.0	137.0	123.0	154.0	190.0	206.0	156.0	162.0	176.0	207.0	162.0	207.0	192.0	147.0	153.0	101.0	221.0	206.0	172.0	129.0	256.0	184.0	161.0	203.0	100.0	162.0	189.0	231.0	241.0	159.0	195.0	166.0	197.0	265.0	244.0	188.0	255.0	144.0	145.0	158.0	254.0	201.0	204.0	341.0	383.0	2368.0	2489.0	1976.0	1705.0	1103.0	1537.0	665.0	1406.0	1425.0	1553.0	1125.0	1121.0
31	20181017 09:26:57.435	533.0	778.0	128.0	166.0	137.0	124.0	135.0	187.0	139.0	200.0	173.0	125.0	155.0	144.0	168.0	129.0	152.0	163.0	185.0	114.0	144.0	136.0	178.0	197.0	241.0	129.0	159.0	136.0	168.0	202.0	165.0	209.0	135.0	141.0	137.0	108.0	100.0	198.0	154.0	224.0	151.0	141.0	167.0	199.0	138.0	178.0	235.0	169.0	138.0	137.0	157.0	142.0	110.0	105.0	112.0	158.0	129.0	156.0	165.0	100.0	186.0	123.0	141.0	155.0	189.0	206.0	121.0	202.0	272.0	160.0	162.0	172.0	151.0	117.0	182.0	148.0	157.0	141.0	180.0	197.0	133.0	266.0	221.0	184.0	246.0	209.0	87.0	174.0	194.0	190.0	196.0	220.0	162.0	199.0	201.0	248.0	172.0	123.0	201.0	178.0	207.0	146.0	213.0	192.0	217.0	179.0	264.0	243.0	1037.0	161.0	202.0	237.0
32	20181016 00:12:31.480	530.0	759.0	190.0	242.0	232.0	244.0	268.0	229.0	142.0	205.0	196.0	157.0	211.0	215.0	163.0	217.0	173.0	231.0	235.0	175.0	213.0	206.0	171.0	201.0	250.0	184.0	156.0	220.0	226.0	246.0	257.0	227.0	165.0	106.0	185.0	127.0	153.0	235.0	164.0	240.0	281.0	261.0	196.0	197.0	168.0	295.0	151.0	230.0	130.0	122.0	208.0	159.0	260.0	210.0	238.0	194.0	167.0	229.0	157.0	191.0	207.0	173.0	183.0	212.0	200.0	213.0	116.0	235.0	234.0	166.0	156.0	306.0	377.0	375.0	176.0	719.0	332.0	499.0	473.0	550.0	407.0	884.0	769.0	3359.0	796.0	2071.0	661.0	1293.0	723.0	211.0	275.0	635.0	139.0	1319.0	1097.0	1077.0	457.0	225.0	1187.0	513.0	557.0	929.0	538.0	436.0	421.0	613.0	386.0	460.0	865.0	767.0	519.0	563.0
33	20181016 15:22:29.909	114.0	727.0	137.0	138.0	185.0	137.0	165.0	128.0	161.0	108.0	177.0	157.0	186.0	164.0	172.0	170.0	141.0	137.0	180.0	175.0	233.0	188.0	176.0	276.0	416.0	198.0	281.0	272.0	209.0	540.0	255.0	204.0	202.0	204.0	296.0	316.0	149.0	207.0	134.0	211.0	398.0	252.0	177.0	230.0	200.0	255.0	177.0	217.0	206.0	169.0	219.0	116.0	219.0	150.0	208.0	201.0	176.0	185.0	191.0	166.0	207.0	166.0	90.0	201.0	217.0	243.0	134.0	239.0	238.0	109.0	200.0	132.0	156.0	189.0	139.0	155.0	126.0	111.0	202.0	138.0	134.0	211.0	156.0	179.0	216.0	194.0	185.0	166.0	203.0	198.0	148.0	191.0	182.0	438.0	462.0	539.0	558.0	180.0	471.0	338.0	314.0	443.0	561.0	426.0	405.0	466.0	482.0	447.0	267.0	385.0	517.0	457.0
34	20181015 08:21:19.614	608.0	720.0	236.0	281.0	219.0	294.0	268.0	255.0	262.0	213.0	162.0	172.0	286.0	163.0	168.0	187.0	183.0	125.0	196.0	211.0	232.0	164.0	198.0	268.0	220.0	214.0	228.0	162.0	153.0	243.0	279.0	225.0	173.0	145.0	174.0	163.0	181.0	204.0	175.0	256.0	308.0	235.0	225.0	271.0	256.0	212.0	187.0	228.0	172.0	149.0	150.0	133.0	305.0	212.0	214.0	149.0	144.0	122.0	139.0	277.0	209.0	145.0	174.0	183.0	221.0	230.0	206.0	734.0	384.0	158.0	282.0	944.0	2502.0	1714.0	229.0	1498.0	756.0	884.0	991.0	709.0	613.0	665.0	471.0	1061.0	439.0	595.0	403.0	1371.0	495.0	503.0	399.0	474.0	459.0	2444.0	4152.0	2017.0	1107.0	625.0	3080.0	866.0	1287.0	2250.0	1078.0	834.0	760.0	904.0	505.0	906.0	1549.0	1322.0	845.0	770.0
35	20181014 11:38:16.907	491.0	720.0	198.0	320.0	274.0	288.0	210.0	211.0	142.0	166.0	175.0	195.0	157.0	193.0	140.0	234.0	150.0	238.0	231.0	207.0	204.0	227.0	270.0	262.0	306.0	184.0	217.0	243.0	146.0	367.0	230.0	266.0	276.0	202.0	165.0	191.0	174.0	311.0	257.0	313.0	401.0	217.0	321.0	273.0	204.0	301.0	223.0	217.0	266.0	233.0	319.0	246.0	719.0	646.0	939.0	329.0	924.0	1349.0	399.0	2146.0	1093.0	609.0	754.0	381.0	238.0	485.0	457.0	864.0	350.0	436.0	455.0	442.0	672.0	483.0	246.0	972.0	431.0	986.0	2095.0	1580.0	1075.0	1927.0	691.0	2159.0	2068.0	1227.0	1310.0	1687.0	798.0	462.0	340.0	878.0	321.0	992.0	1067.0	1124.0	817.0	406.0	1526.0	937.0	1256.0	985.0	1106.0	785.0	541.0	900.0	418.0	1294.0	1462.0	642.0	956.0	733.0
36	20181017 01:01:59.161	1350.0	719.0	184.0	236.0	198.0	243.0	228.0	211.0	205.0	237.0	209.0	200.0	162.0	286.0	173.0	250.0	191.0	172.0	147.0	150.0	224.0	189.0	171.0	267.0	238.0	143.0	212.0	127.0	143.0	276.0	198.0	188.0	153.0	147.0	191.0	126.0	130.0	221.0	154.0	233.0	146.0	255.0	215.0	225.0	217.0	202.0	268.0	242.0	256.0	105.0	216.0	143.0	230.0	185.0	165.0	148.0	178.0	203.0	154.0	237.0	162.0	175.0	231.0	177.0	169.0	134.0	179.0	124.0	132.0	166.0	149.0	186.0	186.0	119.0	178.0	0.0	0.0	116.0	152.0	211.0	212.0	164.0	187.0	206.0	107.0	133.0	142.0	192.0	346.0	278.0	229.0	347.0	156.0	611.0	728.0	630.0	375.0	262.0	957.0	378.0	2165.0	5148.0	2365.0	1815.0	1365.0	1949.0	997.0	1742.0	1939.0	2190.0	1330.0	1035.0
37	20181017 02:13:33.743	452.0	721.0	191.0	240.0	255.0	270.0	274.0	206.0	143.0	163.0	169.0	232.0	170.0	195.0	169.0	277.0	246.0	140.0	158.0	168.0	206.0	207.0	181.0	238.0	210.0	215.0	188.0	201.0	145.0	222.0	226.0	181.0	240.0	168.0	144.0	119.0	193.0	174.0	166.0	143.0	265.0	175.0	191.0	181.0	182.0	194.0	246.0	202.0	210.0	164.0	224.0	225.0	263.0	134.0	301.0	155.0	179.0	183.0	178.0	155.0	257.0	144.0	183.0	143.0	132.0	173.0	143.0	184.0	240.0	192.0	135.0	140.0	168.0	141.0	171.0	224.0	106.0	117.0	204.0	186.0	196.0	209.0	165.0	227.0	142.0	213.0	135.0	146.0	173.0	157.0	138.0	300.0	185.0	189.0	209.0	208.0	154.0	148.0	228.0	116.0	217.0	268.0	904.0	852.0	522.0	678.0	370.0	747.0	1080.0	910.0	664.0	422.0
38	20181016 22:37:52.246	175.0	715.0	212.0	266.0	269.0	241.0	272.0	293.0	192.0	190.0	198.0	139.0	220.0	186.0	199.0	234.0	187.0	158.0	151.0	179.0	188.0	210.0	201.0	197.0	327.0	216.0	272.0	192.0	231.0	215.0	185.0	188.0	120.0	175.0	221.0	197.0	214.0	124.0	122.0	234.0	195.0	163.0	227.0	166.0	124.0	236.0	247.0	212.0	194.0	166.0	172.0	163.0	293.0	241.0	173.0	184.0	148.0	133.0	313.0	190.0	144.0	182.0	207.0	171.0	194.0	192.0	108.0	203.0	268.0	165.0	188.0	162.0	239.0	180.0	147.0	240.0	204.0	166.0	280.0	151.0	215.0	172.0	138.0	163.0	156.0	203.0	146.0	214.0	149.0	225.0	205.0	237.0	137.0	219.0	215.0	202.0	226.0	181.0	173.0	641.0	750.0	896.0	191.0	208.0	149.0	210.0	202.0	155.0	181.0	112.0	261.0	201.0
39	20181016 22:37:52.246	922.0	707.0	170.0	113.0	189.0	203.0	188.0	124.0	174.0	125.0	203.0	129.0	165.0	194.0	139.0	169.0	174.0	160.0	196.0	168.0	179.0	188.0	188.0	139.0	204.0	164.0	156.0	159.0	203.0	140.0	157.0	131.0	153.0	174.0	189.0	143.0	214.0	147.0	66.0	227.0	139.0	156.0	153.0	156.0	163.0	208.0	289.0	147.0	140.0	176.0	136.0	172.0	180.0	129.0	162.0	160.0	81.0	162.0	128.0	121.0	157.0	185.0	159.0	206.0	203.0	124.0	176.0	162.0	188.0	161.0	114.0	116.0	169.0	144.0	214.0	120.0	169.0	175.0	152.0	120.0	136.0	181.0	156.0	150.0	163.0	183.0	147.0	98.0	159.0	82.0	118.0	211.0	122.0	198.0	150.0	213.0	161.0	172.0	179.0	514.0	659.0	855.0	137.0	138.0	182.0	201.0	132.0	142.0	138.0	129.0	169.0	107.0
40	20181016 00:12:31.480	1350.0	681.0	201.0	214.0	196.0	245.0	199.0	189.0	182.0	181.0	143.0	159.0	168.0	205.0	212.0	222.0	210.0	219.0	210.0	167.0	225.0	227.0	165.0	199.0	187.0	159.0	131.0	115.0	131.0	399.0	210.0	143.0	121.0	113.0	188.0	166.0	212.0	188.0	220.0	332.0	137.0	190.0	151.0	142.0	182.0	141.0	203.0	243.0	239.0	159.0	138.0	162.0	236.0	158.0	197.0	190.0	208.0	204.0	152.0	182.0	144.0	104.0	188.0	146.0	183.0	189.0	146.0	153.0	172.0	193.0	134.0	111.0	184.0	195.0	144.0	0.0	0.0	46.0	189.0	114.0	151.0	138.0	494.0	2953.0	1689.0	1105.0	1320.0	1043.0	936.0	266.0	223.0	622.0	123.0	1540.0	1373.0	716.0	521.0	204.0	1572.0	521.0	1015.0	1276.0	602.0	573.0	544.0	657.0	382.0	782.0	626.0	1167.0	753.0	356.0
41	20181017 08:13:55.507	569.0	681.0	219.0	176.0	211.0	240.0	197.0	277.0	233.0	135.0	204.0	124.0	165.0	200.0	171.0	171.0	186.0	208.0	170.0	157.0	199.0	187.0	161.0	195.0	193.0	205.0	181.0	217.0	181.0	272.0	231.0	244.0	150.0	149.0	254.0	277.0	215.0	154.0	222.0	317.0	334.0	205.0	265.0	186.0	181.0	291.0	214.0	170.0	286.0	231.0	230.0	149.0	335.0	182.0	228.0	146.0	231.0	209.0	146.0	180.0	130.0	192.0	125.0	188.0	214.0	167.0	135.0	180.0	122.0	199.0	175.0	186.0	195.0	161.0	95.0	236.0	149.0	155.0	235.0	103.0	138.0	580.0	357.0	1232.0	534.0	636.0	474.0	580.0	417.0	270.0	209.0	325.0	130.0	770.0	774.0	544.0	328.0	211.0	825.0	374.0	367.0	704.0	663.0	656.0	643.0	1260.0	860.0	2350.0	3411.0	2744.0	1990.0	3338.0
42	20181017 02:13:33.743	587.0	683.0	139.0	206.0	212.0	199.0	159.0	166.0	181.0	170.0	117.0	207.0	139.0	117.0	137.0	157.0	158.0	180.0	165.0	234.0	160.0	173.0	170.0	212.0	180.0	174.0	123.0	160.0	136.0	159.0	137.0	145.0	222.0	203.0	201.0	169.0	163.0	446.0	317.0	225.0	195.0	203.0	248.0	123.0	188.0	115.0	151.0	205.0	218.0	164.0	150.0	162.0	332.0	165.0	257.0	194.0	113.0	143.0	163.0	146.0	222.0	220.0	168.0	249.0	209.0	261.0	182.0	217.0	299.0	214.0	152.0	194.0	105.0	160.0	197.0	186.0	150.0	197.0	174.0	115.0	158.0	133.0	245.0	146.0	155.0	169.0	114.0	175.0	180.0	239.0	246.0	229.0	158.0	288.0	214.0	276.0	213.0	279.0	273.0	212.0	265.0	225.0	890.0	1004.0	669.0	504.0	545.0	430.0	404.0	342.0	1184.0	531.0
43	20181016 00:12:31.480	490.0	680.0	129.0	243.0	234.0	207.0	227.0	261.0	174.0	173.0	137.0	177.0	169.0	205.0	136.0	239.0	188.0	180.0	194.0	174.0	211.0	189.0	185.0	250.0	257.0	220.0	224.0	174.0	135.0	247.0	254.0	181.0	155.0	150.0	205.0	162.0	219.0	216.0	224.0	291.0	212.0	189.0	252.0	194.0	219.0	212.0	285.0	228.0	200.0	128.0	200.0	147.0	276.0	141.0	226.0	160.0	133.0	228.0	202.0	185.0	242.0	141.0	216.0	139.0	157.0	207.0	182.0	209.0	169.0	128.0	121.0	118.0	153.0	108.0	213.0	168.0	188.0	215.0	236.0	143.0	307.0	637.0	602.0	2389.0	2790.0	2005.0	1486.0	1550.0	1366.0	371.0	337.0	596.0	276.0	1089.0	912.0	1211.0	817.0	294.0	1043.0	547.0	739.0	903.0	617.0	480.0	554.0	754.0	351.0	670.0	945.0	592.0	366.0	458.0
44	20181017 10:40:15.24	219.0	680.0	155.0	200.0	286.0	267.0	192.0	240.0	173.0	216.0	195.0	195.0	159.0	163.0	161.0	250.0	170.0	166.0	215.0	205.0	239.0	149.0	163.0	136.0	274.0	249.0	240.0	242.0	165.0	282.0	177.0	171.0	161.0	132.0	190.0	200.0	239.0	147.0	219.0	198.0	342.0	178.0	191.0	308.0	196.0	310.0	239.0	248.0	186.0	112.0	179.0	158.0	315.0	149.0	284.0	170.0	181.0	140.0	162.0	189.0	184.0	98.0	183.0	205.0	200.0	193.0	160.0	226.0	234.0	146.0	132.0	138.0	141.0	197.0	135.0	251.0	127.0	196.0	260.0	206.0	149.0	130.0	210.0	280.0	188.0	185.0	194.0	245.0	158.0	146.0	172.0	156.0	177.0	183.0	176.0	321.0	298.0	226.0	438.0	293.0	386.0	780.0	719.0	768.0	517.0	550.0	351.0	619.0	711.0	3254.0	2272.0	2039.0
45	20181013 01:38:33.368	1388.0	680.0	240.0	249.0	0.0	172.0	163.0	228.0	144.0	156.0	182.0	216.0	166.0	213.0	178.0	213.0	279.0	253.0	173.0	0.0	0.0	0.0	0.0	382.0	107.0	165.0	298.0	253.0	0.0	766.0	1885.0	617.0	0.0	0.0	337.0	0.0	0.0	0.0	535.0	0.0	326.0	2590.0	1067.0	437.0	0.0	367.0	475.0	550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1153.0	1502.0	675.0	552.0	451.0	1413.0	532.0	931.0	1101.0	1162.0	1132.0	1073.0	1906.0	822.0	1575.0	1054.0	795.0	497.0	313.0
46	20181017 10:40:15.24	673.0	668.0	102.0	181.0	119.0	282.0	124.0	138.0	143.0	139.0	193.0	174.0	171.0	128.0	140.0	130.0	124.0	145.0	146.0	143.0	144.0	144.0	246.0	120.0	158.0	148.0	97.0	139.0	175.0	185.0	148.0	169.0	157.0	135.0	251.0	132.0	232.0	169.0	128.0	289.0	160.0	126.0	125.0	114.0	159.0	174.0	229.0	209.0	169.0	134.0	138.0	124.0	240.0	162.0	151.0	207.0	201.0	117.0	109.0	167.0	119.0	147.0	171.0	216.0	226.0	286.0	182.0	104.0	197.0	119.0	171.0	114.0	123.0	94.0	143.0	195.0	269.0	153.0	170.0	114.0	202.0	185.0	316.0	202.0	134.0	141.0	118.0	164.0	214.0	107.0	206.0	189.0	215.0	163.0	136.0	187.0	265.0	218.0	204.0	161.0	178.0	158.0	290.0	336.0	382.0	183.0	235.0	182.0	212.0	1870.0	397.0	239.0
47	20181016 23:49:36.96	879.0	641.0	113.0	202.0	245.0	184.0	190.0	286.0	194.0	224.0	186.0	202.0	185.0	186.0	141.0	219.0	238.0	154.0	152.0	159.0	190.0	158.0	216.0	185.0	263.0	154.0	183.0	174.0	89.0	269.0	196.0	181.0	145.0	129.0	244.0	181.0	127.0	208.0	163.0	179.0	222.0	193.0	210.0	305.0	171.0	324.0	119.0	208.0	370.0	198.0	175.0	161.0	355.0	171.0	209.0	159.0	154.0	182.0	191.0	149.0	104.0	111.0	194.0	159.0	116.0	146.0	170.0	174.0	174.0	123.0	186.0	127.0	205.0	192.0	138.0	218.0	161.0	163.0	399.0	204.0	232.0	229.0	151.0	396.0	202.0	214.0	103.0	329.0	264.0	167.0	138.0	357.0	189.0	661.0	731.0	791.0	561.0	291.0	777.0	497.0	2265.0	1931.0	1295.0	1276.0	1104.0	1804.0	779.0	1938.0	2511.0	2381.0	3179.0	665.0
48	20181016 00:12:31.480	1193.0	641.0	175.0	307.0	240.0	200.0	221.0	247.0	149.0	164.0	173.0	142.0	207.0	173.0	206.0	196.0	233.0	140.0	156.0	217.0	176.0	204.0	198.0	278.0	260.0	210.0	148.0	119.0	163.0	222.0	203.0	202.0	182.0	158.0	137.0	164.0	178.0	202.0	211.0	278.0	165.0	165.0	250.0	189.0	164.0	280.0	208.0	182.0	251.0	212.0	244.0	150.0	302.0	178.0	241.0	213.0	155.0	139.0	155.0	270.0	257.0	137.0	154.0	145.0	189.0	152.0	201.0	271.0	176.0	219.0	182.0	319.0	659.0	391.0	167.0	1306.0	457.0	1950.0	1270.0	806.0	1360.0	1339.0	914.0	4168.0	1329.0	2866.0	1139.0	1871.0	880.0	342.0	421.0	643.0	328.0	1349.0	1303.0	1294.0	661.0	465.0	1430.0	761.0	775.0	1267.0	487.0	515.0	524.0	714.0	386.0	594.0	1007.0	876.0	459.0	540.0
49	20181016 23:49:36.96	1076.0	641.0	236.0	234.0	259.0	221.0	227.0	196.0	206.0	174.0	158.0	197.0	200.0	222.0	250.0	252.0	142.0	314.0	189.0	199.0	217.0	233.0	176.0	241.0	455.0	175.0	246.0	198.0	155.0	285.0	151.0	206.0	162.0	222.0	212.0	192.0	205.0	288.0	170.0	221.0	193.0	219.0	350.0	153.0	199.0	344.0	222.0	259.0	227.0	186.0	231.0	244.0	297.0	236.0	224.0	181.0	160.0	138.0	150.0	201.0	197.0	204.0	193.0	156.0	181.0	183.0	210.0	217.0	199.0	131.0	133.0	127.0	273.0	170.0	223.0	258.0	135.0	164.0	345.0	252.0	234.0	284.0	179.0	340.0	244.0	234.0	211.0	267.0	224.0	293.0	238.0	294.0	192.0	599.0	668.0	705.0	402.0	223.0	800.0	597.0	1862.0	3585.0	1500.0	1083.0	850.0	1541.0	1304.0	3104.0	3308.0	1777.0	1887.0	1582.0
50	20181016 23:49:36.96	687.0	641.0	172.0	231.0	205.0	233.0	233.0	283.0	183.0	203.0	211.0	186.0	225.0	193.0	178.0	218.0	174.0	183.0	145.0	188.0	212.0	235.0	220.0	237.0	272.0	187.0	159.0	211.0	160.0	291.0	217.0	173.0	273.0	184.0	287.0	151.0	225.0	202.0	225.0	307.0	253.0	183.0	254.0	162.0	228.0	253.0	287.0	274.0	217.0	177.0	273.0	219.0	371.0	190.0	226.0	144.0	142.0	187.0	148.0	175.0	187.0	97.0	172.0	107.0	169.0	197.0	136.0	145.0	176.0	182.0	147.0	132.0	193.0	173.0	158.0	346.0	252.0	173.0	330.0	217.0	193.0	204.0	414.0	284.0	204.0	255.0	216.0	187.0	258.0	170.0	258.0	503.0	245.0	1145.0	1279.0	1043.0	769.0	355.0	1761.0	615.0	2580.0	4537.0	2575.0	1506.0	1272.0	1691.0	970.0	1708.0	3364.0	1615.0	1227.0	1287.0
