index	mortality	x	y	20181011 14:45:17.733	20181011 16:00:19.445	20181011 17:13:10.154	20181011 18:25:15.06	20181011 20:49:36.554	20181011 22:00:53.837	20181011 23:11:41.610	20181012 01:33:34.302	20181012 02:44:37.541	20181012 03:56:12.109	20181012 05:06:51.595	20181012 06:18:02.69	20181012 07:28:08.987	20181012 08:39:18.677	20181012 12:17:25.386	20181012 13:30:13.604	20181012 14:43:44.302	20181012 15:57:08.368	20181012 17:10:30.709	20181012 18:24:07.442	20181012 19:36:45.128	20181012 20:48:31.17	20181012 22:01:13.229	20181012 23:13:45.694	20181013 00:26:02.256	20181013 01:39:04.500	20181013 02:51:54.138	20181013 04:03:43.943	20181013 05:15:10.462	20181013 06:27:07.241	20181013 07:40:38.782	20181013 10:06:38.306	20181013 11:19:24.129	20181013 13:45:19.846	20181013 14:58:31.832	20181013 16:10:47.334	20181013 17:23:43.20	20181013 18:37:20.646	20181013 19:50:36.775	20181013 21:04:43.292	20181013 22:18:22.822	20181013 23:31:09.210	20181014 00:44:57.548	20181014 01:57:14.697	20181014 03:08:45.242	20181014 04:20:59.840	20181014 05:33:57.129	20181014 06:47:45.225	20181014 08:00:23.852	20181014 10:25:59.190	20181014 12:50:55.545	20181014 15:17:07.33	20181014 16:29:50.147	20181014 17:43:20.921	20181014 18:55:55.699	20181014 20:09:25.970	20181014 21:23:08.261	20181014 22:36:22.694	20181014 23:49:43.347	20181015 01:02:45.325	20181015 03:29:18.03	20181015 07:09:26.741	20181015 08:21:50.224	20181015 09:34:28.326	20181015 10:46:30.609	20181015 11:59:09.318	20181015 14:26:22.252	20181015 18:05:49.396	20181015 19:19:45.437	20181015 20:32:25.361	20181015 21:45:44.739	20181015 23:00:09.242	20181016 01:25:50.715	20181016 02:39:14.539	20181016 03:52:32.724	20181016 05:05:28.135	20181016 06:18:48.319	20181016 07:30:39.920	20181016 09:55:02.348	20181016 11:07:10.255	20181016 12:19:39.270	20181016 14:10:21.899	20181016 15:23:02.189	20181016 16:35:28.633	20181016 17:47:32.348	20181016 18:59:20.999	20181016 20:12:53.876	20181016 21:25:46.713	20181016 22:38:23.535	20181016 23:50:04.822	20181017 01:02:28.140	20181017 02:14:02.627	20181017 03:25:48.353	20181017 04:37:24.465	20181017 05:49:10.683	20181017 07:00:56.896	20181017 08:14:25.554	20181017 09:27:29.291	20181017 10:40:46.453	20181017 11:53:27.947	20181017 13:05:57.312	20181017 14:19:37.911	20181017 15:32:34.115	20181017 16:45:38.436	20181017 17:59:07.490	20181017 19:13:12.346	20181017 20:26:40.273
51	20181016 05:05:28.135	783.0	617.0	176.0	198.0	240.0	307.0	143.0	150.0	215.0	185.0	201.0	159.0	178.0	236.0	206.0	161.0	153.0	149.0	156.0	227.0	154.0	231.0	183.0	197.0	155.0	196.0	158.0	103.0	171.0	144.0	154.0	174.0	187.0	195.0	203.0	263.0	291.0	198.0	215.0	225.0	196.0	254.0	275.0	196.0	166.0	195.0	125.0	255.0	189.0	171.0	162.0	206.0	235.0	234.0	131.0	186.0	158.0	260.0	222.0	219.0	273.0	155.0	130.0	192.0	138.0	203.0	231.0	352.0	337.0	196.0	346.0	500.0	353.0	333.0	875.0	1080.0	388.0	1410.0	1559.0	2245.0	878.0	2627.0	845.0	876.0	1576.0	1110.0	605.0	1234.0	514.0	529.0	744.0	837.0	882.0	871.0	702.0	560.0	608.0	388.0	293.0	284.0	618.0	403.0	428.0	837.0	517.0	187.0	319.0	207.0	345.0
52	20181017 10:40:46.453	1061.0	611.0	196.0	231.0	256.0	253.0	224.0	191.0	169.0	190.0	166.0	162.0	177.0	179.0	146.0	196.0	115.0	131.0	180.0	223.0	134.0	175.0	117.0	237.0	196.0	268.0	121.0	132.0	143.0	176.0	145.0	223.0	137.0	233.0	198.0	320.0	271.0	144.0	273.0	246.0	201.0	166.0	278.0	246.0	134.0	227.0	239.0	238.0	246.0	176.0	200.0	124.0	208.0	171.0	157.0	190.0	189.0	166.0	195.0	220.0	204.0	166.0	197.0	166.0	142.0	136.0	142.0	208.0	205.0	179.0	198.0	149.0	189.0	299.0	150.0	148.0	162.0	185.0	190.0	268.0	191.0	204.0	144.0	100.0	180.0	120.0	189.0	152.0	177.0	185.0	179.0	166.0	171.0	416.0	409.0	281.0	237.0	327.0	233.0	244.0	1240.0	311.0	257.0	285.0	228.0	147.0	218.0	176.0	210.0
53	20181017 02:14:02.627	1080.0	586.0	185.0	150.0	157.0	164.0	135.0	123.0	185.0	172.0	127.0	154.0	162.0	210.0	121.0	140.0	173.0	168.0	211.0	130.0	232.0	162.0	177.0	173.0	187.0	210.0	408.0	360.0	163.0	225.0	233.0	226.0	245.0	133.0	356.0	478.0	355.0	181.0	171.0	172.0	435.0	451.0	209.0	181.0	271.0	131.0	191.0	317.0	395.0	246.0	192.0	273.0	190.0	156.0	122.0	169.0	174.0	217.0	307.0	221.0	124.0	224.0	155.0	138.0	170.0	158.0	123.0	159.0	154.0	229.0	180.0	170.0	175.0	248.0	289.0	93.0	127.0	130.0	162.0	157.0	202.0	183.0	260.0	168.0	146.0	163.0	278.0	256.0	153.0	151.0	170.0	352.0	509.0	970.0	736.0	655.0	591.0	462.0	451.0	172.0	338.0	652.0	637.0	493.0	498.0	180.0	213.0	121.0	191.0
54	20181016 11:07:10.255	1369.0	578.0	181.0	204.0	273.0	279.0	259.0	167.0	307.0	192.0	185.0	175.0	188.0	245.0	171.0	138.0	131.0	164.0	185.0	244.0	164.0	415.0	175.0	237.0	241.0	201.0	227.0	155.0	188.0	140.0	151.0	232.0	199.0	167.0	160.0	275.0	255.0	221.0	245.0	234.0	194.0	299.0	201.0	215.0	135.0	174.0	213.0	229.0	231.0	163.0	99.0	225.0	0.0	223.0	185.0	229.0	193.0	226.0	209.0	269.0	226.0	143.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4243.0	0.0	1150.0	2576.0	2218.0	1078.0	1570.0	564.0	481.0	1866.0	1479.0	1820.0	1237.0	1225.0	1119.0	1084.0	513.0	379.0	347.0	980.0	676.0	874.0	918.0	800.0	271.0	287.0	232.0	437.0
55	20181016 05:05:28.135	706.0	578.0	271.0	120.0	192.0	213.0	202.0	227.0	167.0	254.0	206.0	184.0	160.0	170.0	271.0	273.0	173.0	189.0	205.0	265.0	190.0	161.0	169.0	101.0	161.0	189.0	150.0	160.0	190.0	155.0	213.0	285.0	184.0	217.0	150.0	295.0	181.0	167.0	286.0	274.0	196.0	136.0	197.0	274.0	186.0	289.0	161.0	296.0	182.0	166.0	179.0	127.0	169.0	145.0	188.0	209.0	241.0	225.0	246.0	265.0	217.0	209.0	208.0	167.0	191.0	194.0	206.0	311.0	331.0	270.0	273.0	461.0	263.0	304.0	488.0	544.0	159.0	1123.0	1334.0	2038.0	821.0	1944.0	837.0	796.0	2117.0	2057.0	588.0	1144.0	233.0	255.0	1453.0	1388.0	1581.0	852.0	778.0	820.0	862.0	325.0	397.0	208.0	720.0	880.0	665.0	590.0	650.0	141.0	196.0	203.0	216.0
56	20181015 11:59:09.318	274.0	579.0	160.0	179.0	265.0	246.0	169.0	167.0	186.0	213.0	246.0	181.0	142.0	166.0	164.0	231.0	148.0	185.0	160.0	252.0	262.0	376.0	151.0	212.0	259.0	167.0	195.0	166.0	171.0	157.0	163.0	198.0	240.0	239.0	150.0	317.0	186.0	125.0	243.0	233.0	206.0	139.0	298.0	233.0	166.0	213.0	215.0	163.0	226.0	157.0	265.0	252.0	237.0	227.0	194.0	212.0	188.0	201.0	286.0	165.0	250.0	235.0	244.0	406.0	357.0	424.0	460.0	914.0	1450.0	803.0	1205.0	1652.0	702.0	642.0	846.0	1118.0	235.0	917.0	732.0	927.0	532.0	1279.0	628.0	455.0	1402.0	1307.0	418.0	885.0	269.0	175.0	1091.0	1082.0	952.0	524.0	523.0	470.0	697.0	330.0	368.0	149.0	745.0	633.0	476.0	560.0	335.0	185.0	284.0	171.0	344.0
57	20181016 23:50:04.822	1095.0	578.0	212.0	225.0	226.0	193.0	181.0	200.0	204.0	172.0	175.0	231.0	132.0	215.0	182.0	192.0	169.0	223.0	177.0	241.0	168.0	248.0	180.0	191.0	240.0	169.0	142.0	220.0	272.0	135.0	203.0	176.0	149.0	141.0	187.0	283.0	334.0	199.0	208.0	233.0	289.0	323.0	197.0	222.0	193.0	221.0	303.0	297.0	251.0	138.0	230.0	136.0	201.0	153.0	151.0	116.0	150.0	187.0	182.0	191.0	147.0	191.0	144.0	133.0	165.0	160.0	117.0	256.0	170.0	134.0	232.0	186.0	130.0	236.0	181.0	137.0	232.0	213.0	172.0	246.0	272.0	634.0	388.0	395.0	885.0	853.0	468.0	692.0	306.0	261.0	607.0	2102.0	3985.0	3293.0	2504.0	2224.0	1728.0	1120.0	808.0	409.0	1248.0	1447.0	1484.0	1249.0	1300.0	271.0	296.0	241.0	490.0
58	20181016 11:07:10.255	471.0	539.0	183.0	178.0	237.0	242.0	176.0	192.0	222.0	192.0	167.0	176.0	129.0	225.0	204.0	255.0	206.0	138.0	209.0	227.0	138.0	199.0	175.0	157.0	161.0	245.0	230.0	222.0	106.0	147.0	185.0	147.0	173.0	273.0	185.0	214.0	190.0	152.0	197.0	233.0	112.0	253.0	255.0	190.0	179.0	270.0	182.0	200.0	166.0	127.0	164.0	116.0	223.0	174.0	218.0	124.0	221.0	145.0	129.0	153.0	151.0	123.0	157.0	183.0	194.0	174.0	148.0	178.0	163.0	131.0	144.0	151.0	162.0	240.0	237.0	178.0	141.0	132.0	176.0	217.0	875.0	1677.0	904.0	813.0	2154.0	1817.0	549.0	1327.0	211.0	195.0	1514.0	1336.0	1285.0	819.0	909.0	664.0	932.0	391.0	282.0	203.0	831.0	622.0	640.0	676.0	556.0	148.0	244.0	175.0	249.0
59	20181012 12:17:25.386	3.0	537.0	166.0	168.0	197.0	287.0	186.0	176.0	278.0	415.0	487.0	642.0	630.0	694.0	978.0	941.0	1537.0	2017.0	1699.0	2057.0	1138.0	1280.0	174.0	500.0	543.0	182.0	900.0	531.0	1036.0	793.0	1001.0	1084.0	646.0	1984.0	812.0	1001.0	776.0	1270.0	136.0	1264.0	716.0	541.0	263.0	230.0	605.0	1029.0	1076.0	595.0	882.0	872.0	1058.0	371.0	558.0	547.0	466.0	561.0	376.0	413.0	363.0	343.0	457.0	428.0	335.0	399.0	369.0	343.0	421.0	515.0	445.0	342.0	370.0	429.0	253.0	347.0	544.0	540.0	133.0	563.0	349.0	407.0	379.0	754.0	387.0	372.0	567.0	548.0	257.0	624.0	175.0	154.0	558.0	550.0	448.0	691.0	517.0	450.0	620.0	308.0	370.0	135.0	510.0	798.0	933.0	1687.0	1577.0	161.0	366.0	173.0	218.0
60	20181016 15:23:02.189	1017.0	538.0	219.0	183.0	222.0	242.0	170.0	150.0	191.0	174.0	178.0	132.0	162.0	178.0	168.0	188.0	120.0	226.0	170.0	180.0	243.0	171.0	142.0	235.0	162.0	185.0	251.0	123.0	222.0	113.0	224.0	219.0	148.0	241.0	185.0	201.0	190.0	168.0	139.0	192.0	241.0	130.0	237.0	239.0	134.0	233.0	204.0	184.0	222.0	201.0	218.0	249.0	143.0	173.0	187.0	115.0	184.0	162.0	195.0	212.0	112.0	205.0	187.0	196.0	143.0	186.0	164.0	228.0	200.0	217.0	327.0	194.0	145.0	272.0	226.0	262.0	175.0	345.0	323.0	514.0	477.0	1015.0	459.0	1491.0	3481.0	3261.0	814.0	1329.0	313.0	288.0	1880.0	1881.0	2424.0	1021.0	821.0	943.0	979.0	468.0	371.0	247.0	834.0	994.0	632.0	736.0	649.0	150.0	183.0	222.0	307.0
61	20181014 15:17:07.33	823.0	539.0	136.0	179.0	202.0	256.0	155.0	164.0	249.0	223.0	150.0	231.0	184.0	196.0	179.0	191.0	194.0	164.0	242.0	242.0	149.0	194.0	194.0	158.0	182.0	150.0	144.0	158.0	182.0	180.0	165.0	222.0	211.0	240.0	172.0	215.0	215.0	127.0	249.0	241.0	221.0	128.0	256.0	231.0	163.0	327.0	380.0	345.0	557.0	333.0	567.0	309.0	444.0	1122.0	1158.0	1215.0	580.0	950.0	571.0	525.0	829.0	750.0	494.0	739.0	349.0	472.0	709.0	1045.0	831.0	432.0	552.0	618.0	295.0	399.0	499.0	377.0	177.0	407.0	513.0	683.0	442.0	868.0	407.0	441.0	1076.0	991.0	510.0	511.0	251.0	268.0	870.0	619.0	860.0	476.0	478.0	544.0	405.0	310.0	278.0	231.0	439.0	424.0	464.0	353.0	340.0	242.0	252.0	185.0	292.0
62	20181015 19:19:45.437	1057.0	539.0	172.0	183.0	292.0	262.0	172.0	182.0	203.0	197.0	177.0	169.0	203.0	167.0	176.0	194.0	136.0	157.0	191.0	232.0	179.0	141.0	171.0	157.0	188.0	153.0	117.0	151.0	235.0	157.0	193.0	131.0	236.0	293.0	219.0	244.0	141.0	188.0	155.0	193.0	183.0	214.0	241.0	196.0	220.0	174.0	272.0	197.0	139.0	172.0	172.0	129.0	200.0	146.0	196.0	166.0	158.0	147.0	221.0	195.0	170.0	176.0	104.0	154.0	169.0	211.0	131.0	211.0	131.0	229.0	457.0	427.0	356.0	346.0	298.0	274.0	240.0	427.0	443.0	387.0	310.0	584.0	322.0	276.0	776.0	648.0	238.0	381.0	253.0	283.0	544.0	548.0	614.0	451.0	349.0	361.0	348.0	278.0	192.0	203.0	357.0	370.0	263.0	274.0	332.0	169.0	172.0	176.0	304.0
63	20181017 10:40:46.453	79.0	537.0	188.0	158.0	232.0	203.0	133.0	204.0	164.0	160.0	244.0	171.0	130.0	228.0	193.0	184.0	167.0	162.0	191.0	179.0	150.0	178.0	168.0	193.0	158.0	171.0	185.0	190.0	131.0	197.0	134.0	197.0	157.0	207.0	155.0	320.0	336.0	155.0	160.0	173.0	188.0	181.0	229.0	161.0	190.0	164.0	211.0	169.0	205.0	151.0	139.0	168.0	223.0	172.0	106.0	152.0	206.0	185.0	200.0	257.0	238.0	176.0	110.0	160.0	174.0	228.0	136.0	234.0	220.0	147.0	196.0	148.0	122.0	138.0	238.0	241.0	263.0	192.0	172.0	185.0	214.0	253.0	244.0	154.0	236.0	278.0	220.0	343.0	268.0	216.0	331.0	523.0	582.0	548.0	471.0	443.0	506.0	342.0	300.0	156.0	1901.0	2363.0	1860.0	1500.0	1212.0	247.0	461.0	318.0	433.0
64	20181017 11:53:27.947	80.0	517.0	157.0	128.0	253.0	238.0	166.0	215.0	133.0	135.0	144.0	124.0	112.0	160.0	184.0	155.0	166.0	137.0	177.0	145.0	248.0	120.0	171.0	162.0	161.0	137.0	184.0	162.0	139.0	130.0	157.0	178.0	114.0	260.0	180.0	238.0	220.0	203.0	175.0	136.0	156.0	160.0	247.0	173.0	192.0	185.0	161.0	191.0	256.0	124.0	185.0	100.0	193.0	163.0	139.0	147.0	282.0	179.0	177.0	203.0	159.0	186.0	112.0	155.0	148.0	125.0	138.0	135.0	134.0	201.0	120.0	99.0	166.0	189.0	147.0	156.0	170.0	142.0	175.0	158.0	203.0	193.0	214.0	105.0	180.0	149.0	204.0	165.0	212.0	195.0	128.0	248.0	152.0	177.0	262.0	227.0	203.0	166.0	166.0	170.0	257.0	652.0	469.0	279.0	307.0	166.0	254.0	192.0	268.0
65	20181015 20:32:25.361	822.0	498.0	194.0	221.0	252.0	266.0	172.0	194.0	210.0	230.0	148.0	127.0	139.0	197.0	279.0	247.0	171.0	208.0	175.0	238.0	149.0	191.0	200.0	197.0	212.0	126.0	147.0	206.0	175.0	234.0	148.0	196.0	180.0	220.0	208.0	247.0	109.0	204.0	200.0	241.0	273.0	189.0	355.0	263.0	190.0	197.0	188.0	203.0	214.0	194.0	210.0	223.0	201.0	162.0	153.0	151.0	176.0	303.0	171.0	148.0	141.0	175.0	173.0	289.0	202.0	260.0	312.0	627.0	524.0	546.0	1150.0	2800.0	1194.0	973.0	1455.0	1349.0	335.0	1517.0	1302.0	1945.0	832.0	2103.0	890.0	794.0	1790.0	1801.0	643.0	1669.0	482.0	545.0	1682.0	1604.0	1356.0	938.0	1054.0	782.0	1136.0	416.0	443.0	321.0	1052.0	905.0	658.0	995.0	674.0	229.0	266.0	223.0	371.0
66	20181016 14:10:21.899	120.0	484.0	126.0	150.0	123.0	202.0	120.0	161.0	168.0	116.0	191.0	151.0	108.0	151.0	148.0	145.0	105.0	147.0	138.0	174.0	148.0	250.0	180.0	246.0	209.0	142.0	135.0	109.0	78.0	123.0	138.0	199.0	135.0	117.0	143.0	247.0	146.0	121.0	151.0	140.0	148.0	172.0	174.0	176.0	242.0	142.0	170.0	182.0	279.0	104.0	178.0	131.0	111.0	154.0	191.0	160.0	182.0	134.0	331.0	248.0	244.0	249.0	194.0	225.0	119.0	109.0	208.0	174.0	191.0	250.0	159.0	153.0	225.0	333.0	248.0	156.0	159.0	223.0	181.0	230.0	289.0	163.0	197.0	1633.0	170.0	133.0	138.0	109.0	127.0	112.0	124.0	189.0	124.0	137.0	152.0	186.0	187.0	179.0	188.0	165.0	143.0	204.0	163.0	154.0	152.0	159.0	170.0	177.0	252.0
67	20181017 02:14:02.627	550.0	459.0	188.0	182.0	298.0	278.0	204.0	145.0	261.0	180.0	165.0	230.0	152.0	235.0	222.0	156.0	150.0	184.0	221.0	220.0	112.0	290.0	178.0	168.0	208.0	206.0	178.0	185.0	241.0	247.0	218.0	231.0	244.0	316.0	187.0	270.0	196.0	195.0	201.0	269.0	139.0	169.0	193.0	357.0	174.0	172.0	175.0	241.0	193.0	138.0	178.0	187.0	159.0	165.0	133.0	145.0	151.0	188.0	260.0	162.0	176.0	106.0	154.0	208.0	223.0	112.0	176.0	219.0	158.0	192.0	157.0	212.0	140.0	223.0	284.0	124.0	181.0	217.0	150.0	282.0	90.0	266.0	155.0	139.0	203.0	158.0	205.0	235.0	231.0	152.0	199.0	180.0	179.0	799.0	621.0	463.0	616.0	347.0	284.0	293.0	455.0	445.0	596.0	850.0	533.0	234.0	457.0	319.0	622.0
68	20181015 20:32:25.361	198.0	460.0	219.0	166.0	227.0	313.0	245.0	183.0	181.0	185.0	226.0	189.0	164.0	188.0	176.0	170.0	107.0	198.0	132.0	257.0	159.0	165.0	142.0	218.0	198.0	226.0	163.0	167.0	226.0	168.0	163.0	197.0	173.0	228.0	125.0	209.0	256.0	216.0	136.0	256.0	152.0	141.0	154.0	281.0	154.0	231.0	133.0	134.0	167.0	121.0	167.0	161.0	223.0	157.0	198.0	164.0	197.0	292.0	262.0	297.0	261.0	330.0	266.0	376.0	393.0	531.0	662.0	1239.0	861.0	514.0	1995.0	4622.0	2056.0	1238.0	2428.0	1943.0	324.0	1869.0	1634.0	2962.0	953.0	3535.0	1620.0	1212.0	2920.0	2422.0	752.0	1866.0	360.0	377.0	1724.0	1786.0	2017.0	1338.0	1253.0	1123.0	1252.0	497.0	604.0	420.0	1102.0	869.0	901.0	1056.0	846.0	152.0	316.0	246.0	508.0
69	20181017 14:19:37.911	1248.0	447.0	164.0	161.0	201.0	187.0	204.0	143.0	115.0	152.0	118.0	216.0	149.0	187.0	155.0	148.0	127.0	107.0	482.0	148.0	462.0	265.0	146.0	220.0	129.0	169.0	218.0	213.0	157.0	153.0	158.0	164.0	205.0	187.0	267.0	185.0	175.0	101.0	163.0	194.0	260.0	200.0	262.0	202.0	285.0	117.0	152.0	228.0	202.0	134.0	185.0	186.0	156.0	136.0	193.0	187.0	189.0	133.0	109.0	236.0	141.0	190.0	136.0	172.0	239.0	122.0	204.0	108.0	102.0	213.0	161.0	118.0	136.0	183.0	196.0	203.0	266.0	191.0	209.0	244.0	165.0	179.0	192.0	114.0	216.0	114.0	109.0	223.0	211.0	156.0	87.0	229.0	229.0	171.0	222.0	183.0	114.0	202.0	100.0	132.0	140.0	130.0	184.0	1279.0	285.0	156.0	174.0	137.0	224.0
70	20181017 14:19:37.911	1224.0	445.0	153.0	157.0	151.0	211.0	202.0	118.0	175.0	103.0	147.0	119.0	173.0	161.0	90.0	152.0	135.0	147.0	175.0	136.0	186.0	325.0	222.0	279.0	201.0	128.0	262.0	114.0	148.0	114.0	175.0	130.0	146.0	165.0	141.0	233.0	188.0	115.0	163.0	178.0	148.0	138.0	220.0	222.0	159.0	114.0	156.0	189.0	263.0	97.0	130.0	165.0	174.0	156.0	97.0	141.0	168.0	154.0	143.0	211.0	120.0	199.0	145.0	105.0	143.0	95.0	103.0	117.0	171.0	252.0	174.0	113.0	151.0	174.0	201.0	104.0	180.0	179.0	128.0	224.0	193.0	134.0	196.0	131.0	181.0	137.0	146.0	155.0	185.0	205.0	176.0	162.0	178.0	129.0	216.0	161.0	163.0	150.0	112.0	230.0	191.0	196.0	216.0	702.0	192.0	185.0	123.0	134.0	162.0
71	20181016 05:05:28.135	1183.0	441.0	199.0	185.0	235.0	153.0	235.0	154.0	169.0	137.0	112.0	183.0	161.0	174.0	147.0	143.0	137.0	144.0	165.0	168.0	224.0	174.0	187.0	157.0	162.0	188.0	122.0	153.0	183.0	139.0	134.0	116.0	165.0	131.0	146.0	159.0	163.0	146.0	155.0	154.0	136.0	134.0	265.0	168.0	101.0	181.0	166.0	199.0	156.0	85.0	176.0	152.0	199.0	132.0	187.0	164.0	223.0	120.0	136.0	160.0	111.0	197.0	163.0	142.0	98.0	158.0	193.0	142.0	183.0	127.0	142.0	155.0	178.0	183.0	183.0	111.0	137.0	621.0	594.0	390.0	758.0	610.0	780.0	616.0	892.0	777.0	1072.0	993.0	242.0	223.0	688.0	602.0	692.0	979.0	943.0	828.0	543.0	638.0	734.0	209.0	480.0	783.0	642.0	557.0	546.0	249.0	193.0	167.0	272.0
72	20181017 15:32:34.115	1117.0	434.0	180.0	77.0	153.0	158.0	162.0	113.0	146.0	120.0	129.0	133.0	152.0	134.0	99.0	195.0	130.0	147.0	175.0	140.0	187.0	121.0	126.0	124.0	124.0	252.0	155.0	154.0	134.0	195.0	122.0	113.0	205.0	158.0	432.0	453.0	349.0	125.0	138.0	176.0	210.0	277.0	204.0	282.0	282.0	111.0	217.0	318.0	316.0	214.0	203.0	209.0	178.0	170.0	152.0	169.0	223.0	238.0	269.0	209.0	129.0	162.0	238.0	83.0	238.0	156.0	132.0	146.0	122.0	131.0	208.0	169.0	156.0	259.0	268.0	165.0	252.0	196.0	207.0	175.0	290.0	178.0	154.0	143.0	142.0	160.0	237.0	248.0	138.0	132.0	132.0	128.0	216.0	151.0	177.0	134.0	185.0	303.0	133.0	110.0	167.0	205.0	145.0	225.0	1459.0	188.0	171.0	175.0	200.0
73	20181017 15:32:34.115	1068.0	430.0	294.0	207.0	130.0	150.0	176.0	117.0	185.0	99.0	153.0	176.0	133.0	156.0	161.0	153.0	130.0	134.0	153.0	182.0	160.0	209.0	188.0	243.0	101.0	155.0	133.0	197.0	159.0	135.0	101.0	146.0	142.0	88.0	171.0	237.0	147.0	134.0	113.0	164.0	194.0	141.0	225.0	238.0	147.0	148.0	192.0	293.0	232.0	117.0	180.0	143.0	194.0	130.0	125.0	134.0	199.0	156.0	173.0	177.0	120.0	153.0	157.0	123.0	126.0	185.0	129.0	179.0	139.0	154.0	121.0	124.0	91.0	141.0	179.0	155.0	169.0	131.0	197.0	150.0	182.0	140.0	149.0	105.0	194.0	160.0	146.0	165.0	205.0	159.0	153.0	156.0	170.0	162.0	179.0	263.0	203.0	187.0	154.0	172.0	127.0	116.0	185.0	158.0	614.0	175.0	200.0	127.0	240.0
74	20181015 19:19:45.437	1097.0	422.0	173.0	178.0	259.0	272.0	167.0	159.0	224.0	206.0	164.0	166.0	204.0	219.0	183.0	172.0	142.0	213.0	155.0	293.0	175.0	144.0	169.0	156.0	223.0	227.0	159.0	130.0	244.0	131.0	230.0	213.0	153.0	255.0	182.0	401.0	247.0	185.0	181.0	226.0	272.0	273.0	315.0	301.0	215.0	246.0	197.0	225.0	185.0	159.0	197.0	136.0	164.0	176.0	153.0	165.0	206.0	159.0	192.0	211.0	164.0	196.0	128.0	166.0	159.0	125.0	193.0	274.0	195.0	151.0	758.0	837.0	724.0	392.0	606.0	793.0	183.0	822.0	665.0	841.0	347.0	1022.0	601.0	722.0	1027.0	1016.0	540.0	818.0	344.0	351.0	1222.0	1205.0	1216.0	726.0	711.0	649.0	883.0	351.0	329.0	194.0	707.0	484.0	621.0	841.0	784.0	169.0	287.0	222.0	290.0
75	20181017 02:14:02.627	1020.0	420.0	198.0	149.0	272.0	270.0	260.0	151.0	168.0	198.0	176.0	179.0	201.0	149.0	230.0	182.0	173.0	150.0	161.0	215.0	175.0	92.0	184.0	132.0	170.0	197.0	246.0	180.0	157.0	153.0	173.0	196.0	200.0	266.0	221.0	209.0	159.0	188.0	182.0	247.0	187.0	218.0	351.0	167.0	125.0	240.0	170.0	211.0	176.0	215.0	214.0	175.0	210.0	228.0	200.0	173.0	190.0	233.0	167.0	161.0	205.0	162.0	222.0	213.0	139.0	191.0	146.0	293.0	176.0	170.0	177.0	167.0	145.0	162.0	184.0	178.0	212.0	256.0	186.0	199.0	238.0	242.0	191.0	119.0	244.0	151.0	218.0	231.0	296.0	207.0	161.0	216.0	143.0	740.0	373.0	455.0	446.0	256.0	311.0	268.0	478.0	562.0	534.0	788.0	992.0	241.0	413.0	546.0	945.0
76	20181017 02:14:02.627	105.0	411.0	134.0	103.0	166.0	195.0	179.0	132.0	172.0	92.0	146.0	196.0	128.0	158.0	100.0	142.0	169.0	152.0	174.0	144.0	189.0	161.0	106.0	156.0	196.0	111.0	123.0	146.0	123.0	127.0	124.0	194.0	210.0	126.0	165.0	229.0	276.0	107.0	175.0	228.0	306.0	276.0	124.0	153.0	235.0	172.0	232.0	175.0	210.0	217.0	223.0	157.0	146.0	137.0	169.0	129.0	194.0	183.0	168.0	145.0	176.0	175.0	206.0	123.0	137.0	175.0	115.0	197.0	122.0	200.0	170.0	146.0	148.0	135.0	161.0	145.0	151.0	151.0	202.0	165.0	249.0	231.0	204.0	139.0	234.0	171.0	98.0	211.0	226.0	173.0	130.0	212.0	179.0	512.0	555.0	534.0	430.0	686.0	576.0	182.0	178.0	133.0	161.0	237.0	158.0	149.0	181.0	162.0	265.0
77	20181017 14:19:37.911	878.0	402.0	193.0	156.0	146.0	221.0	109.0	179.0	153.0	186.0	159.0	176.0	172.0	152.0	149.0	154.0	154.0	84.0	151.0	165.0	136.0	148.0	116.0	143.0	153.0	121.0	104.0	212.0	142.0	154.0	139.0	205.0	129.0	124.0	174.0	335.0	242.0	129.0	207.0	179.0	373.0	351.0	212.0	182.0	180.0	161.0	191.0	186.0	303.0	183.0	143.0	169.0	142.0	133.0	123.0	135.0	132.0	223.0	176.0	235.0	205.0	250.0	180.0	109.0	156.0	176.0	151.0	129.0	197.0	199.0	214.0	191.0	145.0	184.0	137.0	102.0	206.0	164.0	163.0	165.0	123.0	147.0	232.0	108.0	196.0	146.0	152.0	136.0	127.0	123.0	119.0	196.0	133.0	197.0	121.0	167.0	135.0	227.0	165.0	227.0	128.0	159.0	241.0	1648.0	205.0	158.0	154.0	133.0	247.0
