index	mortality	x	y	20181011 14:22:04.853	20181011 16:50:47.451	20181011 18:03:14.701	20181011 19:15:21.306	20181011 20:27:16.207	20181011 21:38:48.68	20181011 22:49:59.505	20181012 00:00:50.786	20181012 01:11:25.621	20181012 02:22:37.387	20181012 05:56:10.975	20181012 07:06:28.811	20181012 08:17:29.392	20181012 09:28:04.250	20181012 10:40:48.805	20181012 11:54:50.249	20181012 13:08:12.652	20181012 14:20:55.394	20181012 15:34:24.329	20181012 16:47:35.144	20181012 18:01:32.364	20181012 19:14:11.407	20181012 20:26:13.150	20181012 22:51:12.14	20181013 00:03:32.793	20181013 01:16:42.313	20181013 02:29:39.316	20181013 03:41:28.902	20181013 04:52:59.772	20181013 07:17:43.718	20181013 08:31:15.172	20181013 09:44:24.558	20181013 10:56:43.714	20181013 12:09:59.672	20181013 13:22:40.700	20181013 14:36:07.48	20181013 15:48:24.938	20181013 17:00:53.178	20181013 18:14:28.828	20181013 20:42:09.996	20181013 21:55:27.112	20181014 01:34:51.97	20181014 02:46:26.226	20181014 03:58:38.306	20181014 05:11:25.260	20181014 06:25:17.265	20181014 07:37:55.797	20181014 08:51:16.517	20181014 10:03:37.353	20181014 11:16:44.199	20181014 12:28:23.920	20181014 13:41:25.763	20181014 14:54:01.608	20181014 16:07:25.787	20181014 18:33:38.115	20181014 19:46:52.672	20181014 21:00:12.702	20181014 22:13:44.21	20181014 23:27:13.60	20181015 01:53:50.630	20181015 03:06:55.896	20181015 04:19:48.948	20181015 05:33:37.373	20181015 06:46:58.41	20181015 07:59:27.372	20181015 09:12:20.131	20181015 11:36:37.98	20181015 12:49:35.829	20181015 14:03:35.666	20181015 15:17:31.537	20181015 16:30:44.421	20181015 17:42:53.191	20181015 18:56:55.27	20181015 21:23:00.124	20181015 22:37:20.448	20181015 23:50:35.528	20181016 01:03:30.496	20181016 02:16:58.936	20181016 03:30:02.414	20181016 05:56:30.316	20181016 07:08:18.669	20181016 08:20:22.867	20181016 09:32:48.317	20181016 10:44:35.482	20181016 11:56:56.354	20181016 13:47:58.863	20181016 15:00:31.191	20181016 16:13:23.160	20181016 17:25:08.108	20181016 18:37:17.752	20181016 19:50:07.22	20181016 21:03:06.381	20181016 22:15:36.990	20181016 23:27:43.232	20181017 00:40:24.60
29	20181015 23:50:35.528	253.0	895.0	164.0	272.0	198.0	177.0	139.0	194.0	132.0	271.0	197.0	137.0	126.0	194.0	255.0	199.0	155.0	150.0	182.0	193.0	249.0	169.0	231.0	215.0	163.0	203.0	156.0	227.0	177.0	172.0	172.0	231.0	297.0	114.0	124.0	124.0	204.0	241.0	130.0	213.0	113.0	190.0	166.0	203.0	238.0	153.0	174.0	241.0	286.0	154.0	147.0	216.0	144.0	169.0	161.0	199.0	165.0	180.0	164.0	243.0	178.0	180.0	142.0	152.0	132.0	196.0	180.0	139.0	149.0	156.0	251.0	397.0	593.0	170.0	1743.0	271.0	1726.0	3638.0	3329.0	2564.0	2061.0	1386.0	2412.0	1762.0	283.0	1150.0	1470.0	1312.0	2233.0	1877.0	1864.0	1607.0	1128.0	1502.0	202.0	311.0	348.0
30	20181016 16:13:23.160	333.0	893.0	137.0	180.0	169.0	203.0	159.0	219.0	229.0	202.0	320.0	148.0	211.0	148.0	154.0	191.0	183.0	166.0	180.0	220.0	223.0	185.0	212.0	147.0	214.0	194.0	184.0	198.0	123.0	145.0	182.0	209.0	255.0	149.0	142.0	200.0	141.0	215.0	136.0	180.0	129.0	201.0	188.0	194.0	218.0	257.0	131.0	142.0	185.0	145.0	150.0	183.0	144.0	117.0	138.0	257.0	156.0	109.0	204.0	183.0	185.0	151.0	133.0	181.0	199.0	135.0	176.0	151.0	167.0	157.0	222.0	306.0	186.0	191.0	325.0	214.0	223.0	255.0	340.0	366.0	225.0	287.0	496.0	490.0	619.0	486.0	785.0	1307.0	3373.0	5630.0	5783.0	6956.0	2927.0	5017.0	501.0	734.0	998.0
31	20181016 01:03:30.496	578.0	886.0	166.0	202.0	147.0	175.0	140.0	200.0	126.0	207.0	145.0	170.0	195.0	169.0	198.0	167.0	165.0	189.0	143.0	211.0	244.0	181.0	174.0	225.0	105.0	212.0	165.0	165.0	144.0	135.0	176.0	178.0	120.0	134.0	127.0	117.0	116.0	162.0	123.0	142.0	170.0	158.0	188.0	126.0	153.0	133.0	193.0	206.0	192.0	168.0	118.0	169.0	107.0	126.0	165.0	163.0	185.0	171.0	139.0	132.0	137.0	139.0	142.0	155.0	189.0	175.0	113.0	154.0	150.0	187.0	152.0	116.0	150.0	202.0	136.0	197.0	161.0	207.0	1713.0	1273.0	245.0	666.0	364.0	515.0	191.0	419.0	253.0	480.0	441.0	228.0	291.0	394.0	289.0	224.0	182.0	150.0	187.0
32	20181016 15:00:31.191	528.0	856.0	239.0	198.0	205.0	186.0	203.0	254.0	214.0	312.0	251.0	144.0	231.0	142.0	230.0	232.0	176.0	144.0	159.0	169.0	184.0	192.0	171.0	139.0	177.0	195.0	205.0	233.0	233.0	218.0	172.0	199.0	285.0	191.0	131.0	201.0	176.0	254.0	215.0	211.0	149.0	222.0	185.0	263.0	242.0	177.0	262.0	291.0	251.0	196.0	182.0	270.0	200.0	180.0	194.0	121.0	213.0	184.0	151.0	208.0	163.0	192.0	172.0	175.0	246.0	207.0	134.0	202.0	196.0	216.0	219.0	286.0	299.0	178.0	239.0	225.0	262.0	312.0	383.0	283.0	277.0	309.0	440.0	468.0	397.0	476.0	799.0	1188.0	2900.0	4140.0	4936.0	5636.0	2103.0	3861.0	268.0	472.0	376.0
33	20181016 03:30:02.414	411.0	856.0	190.0	245.0	209.0	156.0	172.0	249.0	259.0	219.0	214.0	137.0	97.0	218.0	184.0	172.0	180.0	193.0	148.0	156.0	209.0	188.0	210.0	253.0	164.0	179.0	210.0	271.0	214.0	245.0	223.0	191.0	308.0	180.0	194.0	153.0	114.0	244.0	220.0	231.0	158.0	207.0	185.0	204.0	166.0	178.0	193.0	217.0	274.0	124.0	165.0	156.0	185.0	162.0	147.0	194.0	145.0	173.0	258.0	157.0	172.0	205.0	176.0	182.0	182.0	150.0	192.0	177.0	149.0	244.0	121.0	166.0	206.0	131.0	222.0	159.0	231.0	213.0	169.0	156.0	1695.0	1268.0	1892.0	1548.0	312.0	1141.0	1226.0	1442.0	1757.0	1628.0	1713.0	1578.0	1029.0	1334.0	188.0	180.0	217.0
34	20181016 17:25:08.108	215.0	855.0	111.0	163.0	158.0	141.0	203.0	161.0	239.0	181.0	255.0	180.0	137.0	135.0	162.0	162.0	142.0	147.0	123.0	284.0	231.0	246.0	210.0	146.0	132.0	158.0	192.0	231.0	182.0	163.0	229.0	222.0	286.0	216.0	111.0	168.0	143.0	301.0	242.0	246.0	206.0	183.0	175.0	229.0	174.0	197.0	187.0	218.0	219.0	161.0	187.0	205.0	164.0	149.0	174.0	150.0	208.0	121.0	206.0	235.0	163.0	145.0	171.0	170.0	232.0	158.0	158.0	158.0	130.0	132.0	143.0	190.0	201.0	183.0	210.0	215.0	278.0	335.0	248.0	195.0	179.0	199.0	370.0	295.0	304.0	364.0	563.0	433.0	1024.0	904.0	1379.0	2211.0	1404.0	2102.0	146.0	378.0	231.0
35	20181016 18:37:17.752	994.0	857.0	207.0	167.0	178.0	204.0	161.0	213.0	192.0	251.0	161.0	166.0	168.0	171.0	244.0	228.0	177.0	149.0	170.0	149.0	263.0	168.0	168.0	136.0	174.0	202.0	175.0	197.0	224.0	302.0	210.0	174.0	236.0	293.0	170.0	249.0	241.0	304.0	157.0	207.0	140.0	206.0	188.0	160.0	244.0	115.0	162.0	197.0	150.0	176.0	123.0	150.0	133.0	157.0	169.0	133.0	129.0	142.0	220.0	195.0	137.0	158.0	137.0	147.0	120.0	210.0	195.0	226.0	86.0	200.0	110.0	151.0	128.0	157.0	168.0	168.0	139.0	199.0	157.0	157.0	134.0	144.0	221.0	185.0	150.0	203.0	174.0	244.0	285.0	270.0	315.0	389.0	528.0	647.0	227.0	484.0	661.0
36	20181016 10:44:35.482	841.0	856.0	153.0	227.0	238.0	122.0	183.0	188.0	196.0	218.0	212.0	122.0	206.0	164.0	131.0	202.0	202.0	148.0	161.0	167.0	256.0	193.0	190.0	127.0	122.0	205.0	203.0	267.0	179.0	190.0	185.0	264.0	219.0	221.0	184.0	186.0	141.0	205.0	118.0	209.0	195.0	113.0	116.0	203.0	159.0	232.0	178.0	175.0	167.0	106.0	132.0	142.0	204.0	149.0	148.0	148.0	210.0	189.0	197.0	190.0	129.0	152.0	106.0	185.0	157.0	167.0	304.0	122.0	143.0	172.0	116.0	212.0	282.0	137.0	185.0	144.0	186.0	269.0	224.0	270.0	341.0	267.0	578.0	745.0	345.0	1175.0	1607.0	998.0	2014.0	2105.0	1862.0	1815.0	741.0	1201.0	211.0	250.0	259.0
37	20181016 21:03:06.381	294.0	854.0	202.0	176.0	203.0	182.0	170.0	209.0	216.0	269.0	194.0	217.0	119.0	227.0	206.0	168.0	237.0	201.0	136.0	186.0	258.0	199.0	184.0	157.0	269.0	233.0	172.0	234.0	221.0	230.0	217.0	315.0	241.0	184.0	124.0	212.0	228.0	231.0	150.0	203.0	216.0	198.0	148.0	215.0	199.0	292.0	151.0	167.0	157.0	205.0	138.0	158.0	146.0	244.0	132.0	136.0	196.0	124.0	201.0	153.0	147.0	151.0	134.0	139.0	218.0	216.0	180.0	145.0	173.0	166.0	126.0	268.0	154.0	135.0	297.0	144.0	137.0	213.0	205.0	151.0	172.0	177.0	267.0	164.0	238.0	253.0	258.0	278.0	339.0	600.0	603.0	943.0	712.0	2903.0	214.0	292.0	281.0
38	20181016 08:20:22.867	255.0	855.0	165.0	165.0	284.0	176.0	190.0	286.0	227.0	179.0	153.0	129.0	130.0	123.0	181.0	195.0	167.0	172.0	215.0	186.0	197.0	207.0	164.0	170.0	161.0	139.0	159.0	261.0	186.0	146.0	166.0	336.0	221.0	203.0	138.0	159.0	162.0	226.0	184.0	250.0	179.0	157.0	178.0	222.0	223.0	188.0	215.0	219.0	202.0	144.0	170.0	192.0	194.0	171.0	159.0	128.0	204.0	132.0	172.0	182.0	122.0	140.0	154.0	152.0	172.0	201.0	178.0	175.0	166.0	227.0	268.0	445.0	304.0	201.0	362.0	211.0	325.0	473.0	505.0	563.0	821.0	908.0	2216.0	5994.0	1701.0	2808.0	3622.0	2810.0	4029.0	3991.0	3860.0	3910.0	2131.0	3591.0	276.0	492.0	438.0
39	20181016 15:00:31.191	59.0	854.0	190.0	205.0	164.0	117.0	124.0	180.0	197.0	217.0	186.0	152.0	160.0	120.0	219.0	160.0	133.0	210.0	188.0	198.0	260.0	237.0	294.0	274.0	180.0	158.0	195.0	208.0	215.0	230.0	148.0	264.0	241.0	231.0	195.0	187.0	157.0	280.0	188.0	154.0	149.0	195.0	202.0	302.0	186.0	207.0	118.0	161.0	193.0	169.0	159.0	198.0	102.0	167.0	156.0	162.0	214.0	176.0	200.0	169.0	135.0	192.0	125.0	102.0	107.0	156.0	176.0	125.0	166.0	167.0	127.0	180.0	130.0	179.0	214.0	126.0	143.0	244.0	144.0	166.0	144.0	259.0	532.0	278.0	242.0	441.0	1020.0	1277.0	2346.0	2582.0	2050.0	1859.0	705.0	1250.0	316.0	310.0	320.0
40	20181016 16:13:23.160	138.0	852.0	183.0	181.0	231.0	154.0	160.0	238.0	215.0	256.0	206.0	155.0	155.0	169.0	172.0	151.0	201.0	152.0	147.0	169.0	221.0	182.0	244.0	186.0	186.0	166.0	199.0	288.0	225.0	186.0	167.0	192.0	341.0	224.0	189.0	177.0	197.0	195.0	205.0	152.0	121.0	163.0	147.0	194.0	200.0	172.0	177.0	167.0	190.0	207.0	159.0	174.0	220.0	134.0	180.0	216.0	147.0	190.0	162.0	165.0	193.0	164.0	185.0	195.0	173.0	188.0	194.0	140.0	162.0	180.0	128.0	159.0	200.0	139.0	224.0	172.0	132.0	215.0	178.0	185.0	189.0	113.0	232.0	177.0	229.0	182.0	173.0	194.0	228.0	548.0	541.0	542.0	213.0	383.0	264.0	280.0	745.0
41	20181016 15:00:31.191	842.0	817.0	177.0	163.0	141.0	158.0	201.0	221.0	196.0	193.0	204.0	149.0	154.0	160.0	287.0	210.0	176.0	184.0	158.0	176.0	283.0	240.0	309.0	195.0	182.0	161.0	147.0	207.0	176.0	127.0	253.0	248.0	251.0	190.0	192.0	157.0	187.0	217.0	144.0	172.0	300.0	161.0	174.0	140.0	132.0	209.0	201.0	189.0	238.0	158.0	178.0	159.0	188.0	132.0	117.0	135.0	232.0	142.0	215.0	142.0	134.0	146.0	167.0	186.0	120.0	225.0	127.0	159.0	156.0	237.0	158.0	151.0	116.0	164.0	129.0	196.0	189.0	249.0	209.0	252.0	224.0	254.0	724.0	919.0	1494.0	1583.0	1369.0	1424.0	1776.0	3195.0	2665.0	2666.0	1021.0	1782.0	206.0	311.0	255.0
42	20181015 23:50:35.528	760.0	816.0	156.0	163.0	130.0	156.0	141.0	119.0	178.0	207.0	196.0	152.0	172.0	137.0	100.0	133.0	151.0	177.0	238.0	152.0	145.0	103.0	186.0	196.0	198.0	163.0	159.0	130.0	115.0	138.0	129.0	188.0	221.0	167.0	151.0	185.0	190.0	176.0	148.0	174.0	164.0	112.0	147.0	152.0	143.0	164.0	137.0	139.0	182.0	130.0	155.0	145.0	116.0	133.0	138.0	144.0	154.0	142.0	225.0	193.0	127.0	128.0	124.0	153.0	158.0	124.0	177.0	147.0	165.0	161.0	141.0	146.0	223.0	141.0	133.0	162.0	554.0	1062.0	1965.0	1811.0	1484.0	1056.0	1227.0	964.0	261.0	738.0	758.0	971.0	967.0	464.0	449.0	712.0	708.0	740.0	229.0	253.0	294.0
43	20181015 23:50:35.528	1078.0	817.0	177.0	145.0	162.0	144.0	182.0	164.0	219.0	222.0	206.0	130.0	105.0	120.0	182.0	212.0	187.0	128.0	195.0	195.0	183.0	231.0	269.0	220.0	202.0	185.0	199.0	237.0	226.0	158.0	151.0	209.0	248.0	223.0	195.0	235.0	194.0	168.0	171.0	191.0	212.0	256.0	161.0	193.0	172.0	162.0	174.0	172.0	204.0	196.0	171.0	164.0	179.0	158.0	148.0	140.0	208.0	171.0	158.0	244.0	105.0	205.0	153.0	153.0	194.0	180.0	195.0	148.0	129.0	171.0	183.0	398.0	329.0	228.0	597.0	180.0	418.0	1082.0	1121.0	972.0	913.0	865.0	1495.0	766.0	373.0	783.0	560.0	720.0	719.0	1410.0	1009.0	1005.0	622.0	895.0	184.0	192.0	147.0
44	20181016 13:47:58.863	528.0	817.0	254.0	250.0	210.0	143.0	216.0	229.0	274.0	315.0	202.0	183.0	169.0	167.0	193.0	146.0	199.0	238.0	150.0	211.0	315.0	208.0	144.0	216.0	218.0	205.0	151.0	242.0	204.0	187.0	203.0	291.0	242.0	210.0	104.0	152.0	194.0	213.0	204.0	203.0	124.0	137.0	167.0	204.0	170.0	275.0	201.0	157.0	260.0	172.0	204.0	197.0	205.0	216.0	141.0	149.0	176.0	195.0	192.0	201.0	217.0	277.0	199.0	178.0	158.0	198.0	164.0	95.0	211.0	152.0	232.0	199.0	193.0	129.0	179.0	157.0	159.0	246.0	187.0	220.0	223.0	344.0	407.0	497.0	219.0	813.0	1262.0	1575.0	1818.0	2722.0	2328.0	2030.0	1055.0	1572.0	210.0	256.0	160.0
45	20181016 13:47:58.863	371.0	815.0	243.0	222.0	222.0	149.0	169.0	179.0	238.0	223.0	221.0	191.0	104.0	129.0	145.0	195.0	151.0	170.0	204.0	167.0	283.0	218.0	217.0	185.0	182.0	246.0	203.0	221.0	154.0	155.0	186.0	211.0	184.0	206.0	162.0	148.0	144.0	178.0	215.0	206.0	112.0	195.0	204.0	272.0	182.0	187.0	162.0	175.0	187.0	193.0	115.0	203.0	179.0	137.0	136.0	168.0	219.0	120.0	194.0	201.0	137.0	167.0	107.0	90.0	164.0	257.0	157.0	149.0	165.0	176.0	198.0	253.0	243.0	166.0	257.0	136.0	215.0	277.0	210.0	228.0	250.0	348.0	693.0	575.0	518.0	751.0	1597.0	2420.0	4314.0	3964.0	3391.0	3820.0	1258.0	3202.0	237.0	390.0	342.0
46	20181015 18:56:55.27	59.0	815.0	240.0	253.0	204.0	191.0	190.0	253.0	237.0	240.0	196.0	158.0	204.0	131.0	184.0	195.0	165.0	169.0	150.0	192.0	276.0	206.0	153.0	134.0	112.0	202.0	139.0	276.0	260.0	228.0	216.0	188.0	234.0	213.0	184.0	117.0	180.0	217.0	183.0	208.0	181.0	178.0	242.0	140.0	160.0	123.0	160.0	160.0	249.0	136.0	191.0	151.0	193.0	178.0	144.0	159.0	119.0	188.0	185.0	115.0	156.0	146.0	145.0	197.0	207.0	249.0	323.0	448.0	297.0	571.0	298.0	608.0	466.0	128.0	1786.0	173.0	551.0	830.0	783.0	559.0	756.0	695.0	1053.0	710.0	368.0	581.0	564.0	588.0	675.0	1275.0	965.0	993.0	457.0	1074.0	146.0	223.0	235.0
47	20181015 14:03:35.666	219.0	814.0	215.0	214.0	160.0	155.0	201.0	229.0	247.0	233.0	236.0	130.0	199.0	136.0	157.0	163.0	248.0	185.0	153.0	175.0	251.0	245.0	174.0	158.0	110.0	183.0	192.0	346.0	141.0	181.0	201.0	252.0	348.0	142.0	129.0	121.0	193.0	305.0	181.0	191.0	123.0	163.0	149.0	211.0	258.0	188.0	181.0	208.0	217.0	124.0	119.0	174.0	145.0	120.0	158.0	137.0	131.0	161.0	202.0	182.0	166.0	142.0	160.0	182.0	187.0	239.0	207.0	133.0	122.0	144.0	793.0	450.0	678.0	256.0	718.0	201.0	170.0	192.0	191.0	214.0	183.0	229.0	227.0	219.0	179.0	176.0	278.0	147.0	238.0	301.0	268.0	300.0	180.0	192.0	223.0	209.0	206.0
48	20181015 22:37:20.448	201.0	811.0	186.0	206.0	134.0	149.0	180.0	178.0	110.0	207.0	169.0	130.0	190.0	127.0	275.0	105.0	158.0	149.0	138.0	168.0	227.0	238.0	272.0	240.0	322.0	164.0	131.0	245.0	296.0	256.0	224.0	136.0	195.0	309.0	237.0	323.0	201.0	201.0	149.0	250.0	180.0	123.0	192.0	120.0	166.0	179.0	170.0	198.0	165.0	147.0	93.0	167.0	181.0	142.0	155.0	168.0	144.0	148.0	115.0	160.0	112.0	136.0	162.0	161.0	143.0	154.0	138.0	178.0	119.0	172.0	612.0	330.0	588.0	248.0	619.0	208.0	793.0	1220.0	1263.0	1083.0	1009.0	754.0	763.0	1016.0	229.0	934.0	756.0	1036.0	1170.0	521.0	557.0	669.0	770.0	587.0	254.0	225.0	273.0
49	20181015 23:50:35.528	486.0	801.0	220.0	191.0	216.0	160.0	161.0	183.0	171.0	155.0	132.0	153.0	147.0	169.0	144.0	96.0	148.0	169.0	157.0	91.0	158.0	140.0	133.0	177.0	171.0	168.0	155.0	104.0	182.0	188.0	219.0	186.0	178.0	256.0	110.0	110.0	120.0	74.0	158.0	218.0	140.0	129.0	166.0	148.0	134.0	136.0	143.0	172.0	150.0	152.0	120.0	114.0	124.0	92.0	112.0	125.0	193.0	147.0	191.0	130.0	113.0	116.0	110.0	96.0	192.0	147.0	130.0	170.0	171.0	200.0	104.0	94.0	106.0	177.0	200.0	224.0	567.0	883.0	1073.0	769.0	198.0	170.0	173.0	134.0	118.0	154.0	206.0	196.0	225.0	177.0	130.0	169.0	193.0	188.0	168.0	157.0	197.0
50	20181016 16:13:23.160	1274.0	778.0	168.0	241.0	200.0	176.0	173.0	186.0	183.0	193.0	216.0	174.0	168.0	146.0	170.0	186.0	134.0	135.0	151.0	205.0	216.0	165.0	234.0	261.0	151.0	162.0	167.0	234.0	181.0	200.0	124.0	251.0	185.0	182.0	146.0	127.0	138.0	234.0	247.0	216.0	196.0	232.0	173.0	173.0	235.0	241.0	141.0	286.0	171.0	174.0	201.0	202.0	207.0	138.0	152.0	177.0	157.0	158.0	149.0	139.0	215.0	147.0	131.0	243.0	89.0	174.0	205.0	181.0	105.0	175.0	129.0	158.0	223.0	149.0	165.0	173.0	200.0	309.0	203.0	306.0	196.0	169.0	309.0	331.0	423.0	320.0	554.0	571.0	1029.0	2697.0	4140.0	4877.0	1548.0	3423.0	322.0	329.0	314.0
51	20181016 01:03:30.496	881.0	777.0	169.0	216.0	180.0	107.0	142.0	217.0	208.0	177.0	192.0	205.0	128.0	133.0	244.0	147.0	131.0	154.0	195.0	192.0	245.0	215.0	274.0	184.0	240.0	185.0	194.0	346.0	254.0	234.0	252.0	315.0	321.0	223.0	204.0	266.0	243.0	197.0	163.0	207.0	218.0	188.0	154.0	195.0	182.0	238.0	147.0	185.0	249.0	188.0	163.0	237.0	172.0	117.0	198.0	185.0	151.0	160.0	158.0	149.0	175.0	294.0	137.0	158.0	151.0	184.0	220.0	127.0	181.0	166.0	279.0	525.0	574.0	139.0	840.0	299.0	494.0	1068.0	1616.0	2311.0	2226.0	1377.0	2580.0	1427.0	552.0	1141.0	1221.0	1063.0	1716.0	2180.0	1949.0	1860.0	915.0	1448.0	185.0	371.0	192.0
52	20181016 07:08:18.669	568.0	777.0	196.0	204.0	211.0	137.0	176.0	236.0	204.0	189.0	266.0	157.0	200.0	183.0	195.0	124.0	91.0	168.0	144.0	185.0	223.0	206.0	220.0	137.0	218.0	193.0	164.0	158.0	175.0	195.0	221.0	274.0	223.0	184.0	154.0	192.0	150.0	232.0	161.0	171.0	161.0	115.0	151.0	172.0	192.0	227.0	244.0	193.0	289.0	164.0	176.0	149.0	177.0	129.0	178.0	140.0	168.0	205.0	186.0	151.0	133.0	175.0	135.0	219.0	124.0	248.0	136.0	188.0	134.0	237.0	161.0	208.0	233.0	162.0	259.0	205.0	250.0	343.0	267.0	259.0	297.0	282.0	1237.0	1129.0	515.0	1046.0	756.0	960.0	1173.0	2204.0	1893.0	1602.0	796.0	1363.0	150.0	259.0	188.0
53	20181016 16:13:23.160	526.0	775.0	190.0	239.0	225.0	113.0	155.0	206.0	238.0	197.0	269.0	152.0	221.0	198.0	234.0	117.0	167.0	165.0	129.0	182.0	231.0	186.0	212.0	172.0	147.0	168.0	187.0	184.0	202.0	144.0	162.0	204.0	184.0	166.0	154.0	153.0	240.0	126.0	145.0	176.0	169.0	223.0	163.0	135.0	206.0	200.0	179.0	189.0	191.0	194.0	169.0	149.0	233.0	111.0	122.0	156.0	129.0	123.0	160.0	180.0	148.0	171.0	172.0	172.0	181.0	178.0	184.0	167.0	156.0	208.0	160.0	260.0	247.0	175.0	173.0	160.0	188.0	220.0	185.0	141.0	133.0	175.0	285.0	228.0	159.0	270.0	312.0	362.0	552.0	1249.0	1520.0	2193.0	1263.0	1740.0	257.0	229.0	214.0
54	20181016 01:03:30.496	641.0	755.0	202.0	131.0	171.0	126.0	160.0	131.0	144.0	144.0	147.0	133.0	118.0	173.0	182.0	168.0	139.0	178.0	146.0	160.0	179.0	212.0	192.0	113.0	221.0	149.0	171.0	143.0	133.0	105.0	111.0	153.0	200.0	139.0	136.0	144.0	150.0	160.0	199.0	149.0	133.0	189.0	170.0	90.0	163.0	165.0	200.0	127.0	157.0	182.0	100.0	128.0	155.0	193.0	128.0	178.0	137.0	167.0	135.0	152.0	120.0	131.0	137.0	133.0	114.0	122.0	127.0	211.0	145.0	126.0	110.0	113.0	168.0	195.0	157.0	236.0	383.0	561.0	3292.0	2688.0	190.0	227.0	229.0	225.0	146.0	311.0	281.0	206.0	220.0	174.0	227.0	155.0	203.0	135.0	181.0	128.0	137.0
55	20181015 23:50:35.528	655.0	758.0	165.0	144.0	174.0	173.0	136.0	142.0	182.0	220.0	157.0	147.0	177.0	114.0	161.0	177.0	136.0	161.0	143.0	180.0	122.0	182.0	181.0	244.0	207.0	188.0	145.0	141.0	146.0	159.0	139.0	172.0	131.0	149.0	202.0	150.0	129.0	122.0	147.0	159.0	135.0	153.0	131.0	170.0	156.0	169.0	172.0	186.0	81.0	177.0	169.0	178.0	173.0	154.0	111.0	170.0	185.0	140.0	155.0	165.0	102.0	152.0	155.0	191.0	118.0	178.0	138.0	132.0	161.0	169.0	134.0	153.0	144.0	122.0	153.0	266.0	929.0	2382.0	272.0	287.0	181.0	140.0	154.0	194.0	203.0	142.0	132.0	184.0	167.0	150.0	148.0	152.0	140.0	101.0	134.0	123.0	155.0
56	20181016 16:13:23.160	765.0	739.0	119.0	227.0	214.0	225.0	231.0	184.0	174.0	240.0	209.0	173.0	220.0	190.0	206.0	165.0	194.0	159.0	215.0	202.0	324.0	187.0	137.0	126.0	211.0	206.0	172.0	220.0	176.0	223.0	199.0	265.0	235.0	202.0	208.0	206.0	117.0	208.0	162.0	228.0	156.0	148.0	189.0	197.0	228.0	155.0	248.0	204.0	276.0	199.0	152.0	131.0	177.0	159.0	110.0	164.0	207.0	139.0	123.0	271.0	174.0	133.0	157.0	182.0	243.0	178.0	156.0	164.0	148.0	179.0	154.0	170.0	211.0	175.0	182.0	156.0	180.0	325.0	229.0	270.0	112.0	170.0	256.0	181.0	185.0	202.0	162.0	237.0	391.0	716.0	687.0	765.0	405.0	1102.0	140.0	296.0	156.0
57	20181016 21:03:06.381	256.0	736.0	169.0	242.0	161.0	87.0	170.0	209.0	228.0	234.0	178.0	150.0	127.0	158.0	204.0	262.0	167.0	176.0	135.0	159.0	208.0	231.0	175.0	216.0	318.0	143.0	170.0	265.0	259.0	214.0	250.0	252.0	270.0	184.0	195.0	158.0	202.0	282.0	189.0	366.0	216.0	185.0	181.0	213.0	192.0	143.0	176.0	203.0	221.0	215.0	156.0	137.0	146.0	146.0	207.0	181.0	176.0	179.0	235.0	156.0	171.0	203.0	208.0	147.0	143.0	140.0	197.0	153.0	154.0	171.0	189.0	179.0	235.0	177.0	286.0	183.0	232.0	281.0	203.0	255.0	234.0	204.0	294.0	246.0	229.0	257.0	411.0	392.0	629.0	969.0	1044.0	1612.0	1496.0	4979.0	205.0	361.0	266.0
58	20181015 18:56:55.27	1195.0	737.0	188.0	186.0	133.0	163.0	179.0	177.0	171.0	268.0	228.0	142.0	175.0	178.0	232.0	162.0	214.0	145.0	200.0	138.0	235.0	201.0	304.0	222.0	137.0	186.0	154.0	223.0	170.0	175.0	129.0	235.0	242.0	169.0	138.0	129.0	103.0	235.0	170.0	208.0	175.0	145.0	178.0	211.0	159.0	121.0	159.0	261.0	202.0	181.0	358.0	215.0	252.0	139.0	195.0	160.0	233.0	185.0	179.0	226.0	183.0	161.0	220.0	204.0	135.0	355.0	398.0	239.0	218.0	435.0	287.0	723.0	498.0	720.0	1174.0	353.0	655.0	1282.0	933.0	830.0	621.0	531.0	852.0	461.0	1020.0	478.0	507.0	397.0	672.0	1173.0	1369.0	1524.0	348.0	1112.0	308.0	275.0	394.0
59	20181016 16:13:23.160	451.0	737.0	204.0	208.0	185.0	215.0	195.0	158.0	221.0	225.0	173.0	156.0	190.0	145.0	131.0	134.0	177.0	221.0	175.0	191.0	239.0	248.0	194.0	276.0	212.0	231.0	147.0	167.0	232.0	265.0	173.0	315.0	259.0	181.0	288.0	130.0	125.0	234.0	120.0	304.0	111.0	139.0	174.0	222.0	152.0	176.0	121.0	195.0	159.0	213.0	159.0	168.0	149.0	128.0	162.0	187.0	144.0	199.0	199.0	152.0	160.0	182.0	132.0	183.0	178.0	184.0	179.0	203.0	122.0	302.0	140.0	215.0	183.0	146.0	289.0	177.0	134.0	209.0	144.0	141.0	143.0	163.0	340.0	179.0	222.0	353.0	316.0	407.0	890.0	2754.0	2526.0	2053.0	660.0	1302.0	146.0	254.0	141.0
