index	mortality	x	y	20181011 14:22:37.339	20181011 16:51:13.746	20181011 18:03:45.13	20181011 19:15:53.03	20181011 21:39:19.665	20181011 22:50:29.769	20181012 00:01:20.996	20181012 01:11:55.740	20181012 02:23:07.594	20181012 03:34:47.644	20181012 04:45:29.332	20181012 05:56:42.577	20181012 07:06:58.937	20181012 08:18:01.962	20181012 09:28:34.555	20181012 11:55:20.348	20181012 13:08:43.396	20181012 14:21:28.66	20181012 15:34:55.708	20181012 16:48:07.277	20181012 18:02:04.226	20181012 19:14:44.81	20181012 20:26:47.940	20181013 00:04:04.710	20181013 02:30:13.581	20181013 03:42:03.59	20181013 04:53:32.859	20181013 06:05:04.439	20181013 07:18:14.904	20181013 08:31:48.618	20181013 09:44:58.611	20181013 10:57:09.263	20181013 12:10:29.479	20181013 13:23:10.681	20181013 14:36:37.267	20181013 15:48:54.963	20181013 17:01:24.581	20181013 18:15:01.705	20181013 19:28:37.890	20181013 21:56:01.59	20181013 23:08:44.942	20181014 00:22:35.359	20181014 02:46:57.735	20181014 06:25:50.708	20181014 08:51:49.500	20181014 10:04:09.52	20181014 11:17:14.423	20181014 13:41:55.187	20181014 17:21:24.88	20181014 18:34:09.923	20181014 19:47:25.255	20181014 22:14:13.198	20181014 23:27:43.702	20181015 01:54:22.897	20181015 03:07:27.744	20181015 04:20:19.811	20181015 05:34:08.868	20181015 06:47:30.610	20181015 07:59:57.708	20181015 09:12:50.876	20181015 14:04:08.823	20181015 15:18:04.965	20181015 16:31:16.376	20181015 17:43:26.71	20181015 18:57:28.117	20181015 23:51:07.355	20181016 01:04:00.816	20181016 02:17:30.564	20181016 03:30:33.286	20181016 04:43:22.182	20181016 05:57:04.54	20181016 07:08:49.358	20181016 08:20:54.246	20181016 09:33:20.240	20181016 10:45:06.17	20181016 11:57:28.184	20181016 13:48:28.677	20181016 15:01:02.82	20181016 17:25:41.652	20181016 18:37:48.629	20181016 22:16:10.835	20181017 00:40:56.327	20181017 01:52:35.345	20181017 03:04:14.20	20181017 04:15:51.933
33	20181016 03:30:33.286	160.0	803.0	122.0	210.0	117.0	214.0	156.0	188.0	167.0	192.0	209.0	138.0	194.0	211.0	158.0	150.0	133.0	141.0	175.0	154.0	180.0	105.0	156.0	169.0	142.0	146.0	172.0	207.0	136.0	138.0	238.0	181.0	130.0	151.0	182.0	149.0	247.0	165.0	240.0	219.0	196.0	246.0	198.0	217.0	176.0	166.0	131.0	157.0	111.0	162.0	182.0	173.0	202.0	177.0	164.0	124.0	138.0	136.0	201.0	172.0	185.0	190.0	121.0	233.0	168.0	137.0	162.0	826.0	226.0	1130.0	3562.0	517.0	2059.0	2393.0	1003.0	1356.0	2211.0	384.0	553.0	429.0	193.0	329.0	249.0	178.0	239.0	196.0	232.0
34	20181016 13:48:28.677	1378.0	771.0	229.0	197.0	207.0	236.0	152.0	250.0	199.0	257.0	242.0	226.0	167.0	209.0	180.0	180.0	231.0	208.0	176.0	197.0	165.0	275.0	140.0	239.0	181.0	190.0	246.0	183.0	208.0	232.0	299.0	102.0	135.0	148.0	268.0	144.0	222.0	202.0	277.0	184.0	227.0	221.0	205.0	190.0	257.0	0.0	0.0	171.0	0.0	0.0	219.0	225.0	132.0	143.0	151.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	0.0	323.0	268.0	276.0	412.0	307.0	395.0	359.0	537.0	459.0
35	20181016 02:17:30.564	781.0	768.0	163.0	178.0	219.0	168.0	136.0	165.0	164.0	192.0	165.0	140.0	198.0	120.0	122.0	212.0	191.0	174.0	167.0	139.0	122.0	174.0	112.0	145.0	135.0	203.0	207.0	138.0	296.0	234.0	225.0	314.0	200.0	287.0	210.0	255.0	196.0	247.0	218.0	176.0	140.0	151.0	237.0	187.0	201.0	168.0	208.0	136.0	158.0	155.0	164.0	164.0	161.0	143.0	171.0	188.0	138.0	157.0	188.0	165.0	185.0	162.0	201.0	185.0	140.0	154.0	156.0	717.0	315.0	1960.0	183.0	184.0	198.0	190.0	204.0	167.0	172.0	225.0	143.0	192.0	128.0	187.0	210.0	151.0	253.0	112.0	246.0
36	20181013 04:53:32.859	1301.0	771.0	170.0	218.0	252.0	253.0	185.0	212.0	179.0	204.0	178.0	186.0	180.0	255.0	173.0	157.0	226.0	202.0	195.0	186.0	201.0	386.0	215.0	242.0	157.0	197.0	202.0	148.0	358.0	329.0	262.0	435.0	300.0	302.0	298.0	273.0	206.0	318.0	195.0	201.0	280.0	289.0	369.0	179.0	184.0	236.0	156.0	204.0	165.0	87.0	189.0	154.0	123.0	208.0	200.0	202.0	149.0	207.0	96.0	170.0	231.0	187.0	209.0	262.0	145.0	167.0	199.0	166.0	174.0	160.0	147.0	153.0	219.0	195.0	206.0	192.0	167.0	209.0	421.0	267.0	223.0	180.0	207.0	172.0	245.0	199.0	168.0
37	20181016 05:57:04.54	1183.0	771.0	164.0	195.0	133.0	289.0	155.0	242.0	182.0	146.0	160.0	182.0	166.0	194.0	193.0	154.0	192.0	218.0	207.0	156.0	148.0	139.0	136.0	167.0	152.0	182.0	182.0	135.0	235.0	195.0	229.0	185.0	158.0	133.0	174.0	145.0	151.0	158.0	231.0	190.0	199.0	135.0	139.0	187.0	199.0	174.0	205.0	127.0	163.0	191.0	166.0	185.0	187.0	165.0	175.0	122.0	185.0	176.0	173.0	130.0	139.0	164.0	168.0	207.0	161.0	172.0	227.0	212.0	184.0	179.0	228.0	140.0	365.0	278.0	327.0	252.0	203.0	251.0	356.0	252.0	174.0	283.0	172.0	198.0	190.0	216.0	206.0
38	20181016 03:30:33.286	725.0	765.0	135.0	142.0	206.0	106.0	166.0	178.0	117.0	174.0	156.0	100.0	155.0	174.0	128.0	124.0	213.0	117.0	140.0	145.0	137.0	132.0	233.0	118.0	179.0	182.0	216.0	161.0	249.0	164.0	122.0	328.0	138.0	281.0	144.0	194.0	138.0	203.0	151.0	131.0	173.0	184.0	204.0	132.0	194.0	152.0	167.0	154.0	113.0	143.0	135.0	151.0	171.0	203.0	137.0	173.0	144.0	147.0	151.0	148.0	177.0	152.0	153.0	166.0	159.0	178.0	102.0	127.0	180.0	168.0	2780.0	421.0	573.0	664.0	476.0	567.0	918.0	433.0	163.0	128.0	155.0	155.0	145.0	179.0	163.0	128.0	121.0
39	20181014 08:51:49.500	517.0	769.0	181.0	197.0	197.0	215.0	178.0	210.0	230.0	122.0	195.0	216.0	142.0	206.0	164.0	192.0	195.0	219.0	185.0	170.0	227.0	169.0	206.0	219.0	173.0	146.0	198.0	189.0	193.0	161.0	255.0	162.0	164.0	142.0	157.0	139.0	145.0	117.0	108.0	131.0	166.0	126.0	142.0	180.0	241.0	168.0	261.0	160.0	185.0	165.0	146.0	190.0	166.0	197.0	225.0	165.0	173.0	172.0	173.0	205.0	188.0	189.0	138.0	178.0	228.0	176.0	168.0	175.0	185.0	163.0	331.0	119.0	363.0	337.0	377.0	387.0	257.0	339.0	395.0	324.0	170.0	280.0	205.0	241.0	250.0	236.0	273.0
40	20181016 13:48:28.677	690.0	761.0	117.0	167.0	155.0	130.0	145.0	175.0	157.0	197.0	213.0	149.0	170.0	125.0	180.0	155.0	185.0	131.0	164.0	152.0	144.0	156.0	153.0	195.0	139.0	128.0	139.0	135.0	98.0	240.0	136.0	115.0	141.0	167.0	180.0	145.0	168.0	117.0	129.0	123.0	193.0	180.0	134.0	154.0	162.0	174.0	148.0	120.0	141.0	143.0	140.0	148.0	176.0	129.0	132.0	167.0	195.0	144.0	139.0	172.0	164.0	131.0	174.0	206.0	112.0	165.0	131.0	181.0	154.0	131.0	124.0	165.0	168.0	143.0	218.0	148.0	215.0	124.0	823.0	183.0	152.0	206.0	142.0	148.0	199.0	153.0	202.0
41	20181016 08:20:54.246	793.0	731.0	193.0	187.0	180.0	256.0	189.0	213.0	171.0	217.0	178.0	190.0	241.0	182.0	194.0	128.0	237.0	228.0	160.0	192.0	285.0	175.0	143.0	228.0	175.0	216.0	207.0	161.0	225.0	241.0	290.0	321.0	244.0	234.0	256.0	229.0	228.0	264.0	254.0	173.0	197.0	253.0	154.0	175.0	187.0	208.0	221.0	191.0	198.0	99.0	175.0	165.0	168.0	159.0	137.0	139.0	208.0	187.0	169.0	97.0	190.0	158.0	142.0	226.0	167.0	170.0	168.0	206.0	180.0	211.0	176.0	187.0	293.0	282.0	337.0	389.0	177.0	347.0	323.0	185.0	207.0	426.0	216.0	205.0	261.0	198.0	490.0
42	20181016 08:20:54.246	833.0	690.0	224.0	136.0	162.0	217.0	220.0	201.0	184.0	201.0	200.0	218.0	190.0	186.0	183.0	151.0	224.0	211.0	248.0	112.0	218.0	204.0	151.0	335.0	146.0	238.0	192.0	227.0	239.0	227.0	188.0	356.0	241.0	330.0	226.0	224.0	149.0	198.0	181.0	170.0	240.0	231.0	220.0	157.0	183.0	204.0	175.0	168.0	144.0	184.0	171.0	242.0	176.0	158.0	167.0	188.0	176.0	194.0	187.0	163.0	230.0	164.0	167.0	240.0	281.0	215.0	235.0	269.0	214.0	181.0	171.0	254.0	272.0	281.0	387.0	604.0	274.0	524.0	633.0	477.0	189.0	503.0	473.0	230.0	172.0	281.0	487.0
43	20181015 14:04:08.823	480.0	687.0	155.0	179.0	202.0	257.0	190.0	227.0	160.0	250.0	154.0	132.0	247.0	190.0	152.0	230.0	185.0	171.0	163.0	226.0	226.0	236.0	153.0	261.0	151.0	165.0	159.0	162.0	178.0	164.0	326.0	262.0	200.0	220.0	265.0	208.0	116.0	195.0	237.0	137.0	151.0	180.0	128.0	109.0	161.0	233.0	383.0	188.0	151.0	204.0	115.0	165.0	182.0	155.0	165.0	161.0	126.0	193.0	171.0	142.0	144.0	138.0	436.0	502.0	410.0	165.0	311.0	723.0	232.0	699.0	708.0	165.0	427.0	521.0	493.0	634.0	402.0	312.0	652.0	596.0	207.0	651.0	171.0	199.0	217.0	190.0	202.0
44	20181014 23:27:43.702	792.0	690.0	183.0	175.0	155.0	242.0	138.0	237.0	272.0	205.0	222.0	170.0	186.0	157.0	153.0	149.0	185.0	221.0	201.0	182.0	178.0	182.0	199.0	232.0	136.0	213.0	195.0	210.0	204.0	229.0	267.0	265.0	226.0	262.0	246.0	278.0	166.0	190.0	211.0	178.0	173.0	211.0	183.0	151.0	226.0	160.0	206.0	186.0	150.0	127.0	154.0	142.0	210.0	212.0	245.0	204.0	210.0	177.0	189.0	147.0	183.0	213.0	183.0	169.0	127.0	157.0	214.0	191.0	185.0	194.0	172.0	208.0	362.0	354.0	294.0	286.0	201.0	322.0	321.0	225.0	132.0	190.0	205.0	263.0	194.0	255.0	219.0
45	20181016 05:57:04.54	675.0	651.0	192.0	184.0	208.0	237.0	228.0	222.0	150.0	215.0	271.0	258.0	195.0	169.0	164.0	133.0	233.0	248.0	186.0	224.0	222.0	234.0	212.0	217.0	182.0	218.0	179.0	175.0	211.0	176.0	285.0	322.0	183.0	333.0	205.0	240.0	126.0	249.0	196.0	161.0	162.0	200.0	206.0	278.0	188.0	206.0	199.0	167.0	126.0	164.0	151.0	204.0	254.0	120.0	192.0	167.0	153.0	164.0	127.0	140.0	199.0	208.0	208.0	217.0	227.0	179.0	166.0	227.0	155.0	199.0	1031.0	256.0	2099.0	1579.0	1768.0	2032.0	774.0	1851.0	2271.0	981.0	312.0	1005.0	200.0	245.0	228.0	258.0	218.0
46	20181015 15:18:04.965	480.0	651.0	218.0	173.0	221.0	236.0	192.0	213.0	138.0	197.0	231.0	146.0	243.0	156.0	227.0	169.0	232.0	231.0	246.0	217.0	214.0	159.0	253.0	182.0	168.0	162.0	105.0	128.0	158.0	202.0	208.0	187.0	185.0	170.0	217.0	210.0	160.0	216.0	336.0	170.0	155.0	217.0	231.0	188.0	268.0	196.0	188.0	231.0	118.0	162.0	153.0	127.0	218.0	165.0	185.0	183.0	140.0	105.0	112.0	155.0	186.0	196.0	498.0	1596.0	1096.0	245.0	1165.0	828.0	352.0	619.0	739.0	462.0	1241.0	864.0	1487.0	1566.0	611.0	1160.0	1295.0	700.0	276.0	605.0	290.0	219.0	170.0	164.0	417.0
47	20181015 07:59:57.708	442.0	650.0	171.0	178.0	191.0	239.0	254.0	273.0	214.0	244.0	211.0	170.0	172.0	198.0	168.0	164.0	215.0	262.0	212.0	156.0	258.0	166.0	209.0	172.0	185.0	152.0	171.0	220.0	247.0	177.0	206.0	312.0	278.0	349.0	246.0	149.0	209.0	189.0	310.0	208.0	235.0	156.0	214.0	182.0	234.0	154.0	279.0	249.0	204.0	198.0	257.0	233.0	283.0	319.0	844.0	342.0	521.0	296.0	254.0	649.0	1663.0	862.0	383.0	1153.0	641.0	389.0	750.0	553.0	574.0	458.0	517.0	614.0	726.0	806.0	1403.0	1015.0	517.0	810.0	1282.0	531.0	190.0	337.0	267.0	252.0	261.0	275.0	473.0
48	20181015 06:47:30.610	597.0	651.0	180.0	165.0	166.0	266.0	242.0	238.0	151.0	200.0	184.0	183.0	180.0	171.0	133.0	113.0	253.0	266.0	240.0	170.0	285.0	117.0	152.0	255.0	193.0	151.0	307.0	224.0	253.0	215.0	214.0	246.0	157.0	227.0	110.0	152.0	195.0	121.0	233.0	178.0	202.0	168.0	150.0	179.0	174.0	208.0	192.0	209.0	126.0	106.0	144.0	199.0	196.0	152.0	196.0	111.0	151.0	134.0	143.0	519.0	327.0	432.0	170.0	156.0	227.0	188.0	181.0	128.0	202.0	148.0	146.0	200.0	285.0	217.0	214.0	277.0	164.0	297.0	300.0	211.0	169.0	169.0	192.0	208.0	207.0	145.0	239.0
49	20181015 15:18:04.965	399.0	649.0	165.0	179.0	263.0	181.0	157.0	267.0	202.0	196.0	175.0	211.0	163.0	173.0	220.0	195.0	241.0	197.0	224.0	172.0	307.0	161.0	192.0	172.0	179.0	133.0	131.0	187.0	168.0	227.0	166.0	154.0	195.0	155.0	189.0	213.0	186.0	133.0	205.0	190.0	139.0	189.0	123.0	177.0	197.0	186.0	198.0	189.0	146.0	138.0	159.0	182.0	213.0	154.0	177.0	124.0	228.0	134.0	196.0	171.0	240.0	239.0	189.0	263.0	218.0	146.0	202.0	185.0	199.0	171.0	174.0	197.0	306.0	249.0	260.0	243.0	240.0	332.0	314.0	293.0	172.0	392.0	263.0	278.0	209.0	284.0	374.0
50	20181016 13:48:28.677	772.0	646.0	356.0	280.0	227.0	258.0	257.0	180.0	208.0	176.0	188.0	178.0	226.0	131.0	225.0	297.0	209.0	174.0	208.0	170.0	190.0	235.0	161.0	188.0	271.0	158.0	173.0	227.0	267.0	346.0	188.0	332.0	270.0	315.0	235.0	248.0	235.0	333.0	228.0	229.0	187.0	302.0	210.0	184.0	178.0	204.0	170.0	148.0	139.0	137.0	135.0	135.0	157.0	150.0	151.0	131.0	148.0	186.0	229.0	144.0	127.0	125.0	170.0	171.0	167.0	112.0	169.0	175.0	170.0	97.0	155.0	188.0	144.0	235.0	164.0	159.0	177.0	228.0	293.0	162.0	143.0	172.0	199.0	272.0	225.0	193.0	447.0
51	20181016 13:48:28.677	1263.0	613.0	133.0	294.0	164.0	225.0	123.0	217.0	200.0	244.0	160.0	225.0	187.0	170.0	251.0	123.0	197.0	182.0	213.0	208.0	223.0	142.0	166.0	214.0	176.0	250.0	254.0	167.0	238.0	249.0	236.0	311.0	267.0	266.0	162.0	183.0	180.0	169.0	232.0	220.0	174.0	199.0	147.0	217.0	262.0	163.0	192.0	225.0	190.0	185.0	162.0	205.0	166.0	145.0	226.0	164.0	158.0	168.0	185.0	163.0	158.0	125.0	174.0	266.0	223.0	174.0	255.0	153.0	177.0	200.0	270.0	240.0	571.0	303.0	535.0	717.0	336.0	1187.0	3135.0	1693.0	254.0	1253.0	419.0	190.0	158.0	184.0	466.0
52	20181013 06:05:04.439	397.0	592.0	149.0	143.0	158.0	195.0	203.0	135.0	144.0	193.0	160.0	137.0	202.0	236.0	163.0	152.0	93.0	134.0	138.0	186.0	131.0	179.0	127.0	139.0	197.0	141.0	178.0	150.0	181.0	257.0	191.0	169.0	166.0	214.0	234.0	245.0	292.0	262.0	174.0	284.0	166.0	265.0	201.0	182.0	130.0	205.0	116.0	188.0	172.0	157.0	214.0	162.0	214.0	227.0	130.0	156.0	216.0	155.0	150.0	197.0	210.0	123.0	257.0	115.0	197.0	158.0	172.0	187.0	153.0	148.0	178.0	216.0	203.0	180.0	160.0	210.0	391.0	182.0	149.0	138.0	92.0	160.0	174.0	187.0	191.0	108.0	163.0
53	20181016 15:01:02.82	500.0	575.0	166.0	258.0	196.0	184.0	121.0	158.0	173.0	175.0	179.0	183.0	164.0	147.0	180.0	153.0	135.0	124.0	127.0	212.0	169.0	198.0	116.0	167.0	161.0	147.0	215.0	185.0	182.0	155.0	140.0	165.0	160.0	137.0	218.0	189.0	166.0	218.0	190.0	134.0	166.0	122.0	135.0	139.0	140.0	157.0	143.0	136.0	133.0	174.0	155.0	174.0	127.0	119.0	146.0	111.0	118.0	132.0	178.0	176.0	237.0	155.0	141.0	149.0	157.0	129.0	145.0	116.0	165.0	231.0	110.0	221.0	144.0	139.0	162.0	173.0	155.0	142.0	181.0	792.0	210.0	743.0	247.0	163.0	222.0	138.0	132.0
54	20181014 08:51:49.500	990.0	574.0	174.0	224.0	200.0	294.0	161.0	214.0	166.0	228.0	194.0	191.0	187.0	221.0	168.0	127.0	278.0	210.0	161.0	189.0	272.0	271.0	210.0	251.0	192.0	190.0	137.0	129.0	307.0	231.0	248.0	319.0	214.0	365.0	306.0	256.0	176.0	270.0	157.0	286.0	214.0	250.0	166.0	131.0	202.0	102.0	264.0	176.0	196.0	130.0	145.0	331.0	157.0	148.0	146.0	187.0	164.0	172.0	123.0	138.0	151.0	158.0	149.0	242.0	152.0	166.0	198.0	175.0	208.0	146.0	289.0	206.0	310.0	284.0	346.0	409.0	215.0	287.0	389.0	334.0	129.0	213.0	179.0	222.0	190.0	252.0	303.0
55	20181016 05:57:04.54	1301.0	534.0	183.0	248.0	176.0	281.0	164.0	233.0	182.0	159.0	190.0	222.0	244.0	153.0	267.0	151.0	245.0	175.0	169.0	227.0	262.0	246.0	146.0	166.0	154.0	187.0	142.0	223.0	186.0	167.0	261.0	224.0	179.0	141.0	178.0	150.0	121.0	174.0	198.0	152.0	222.0	144.0	188.0	252.0	166.0	205.0	248.0	166.0	153.0	137.0	230.0	125.0	146.0	163.0	166.0	157.0	159.0	172.0	223.0	186.0	213.0	151.0	94.0	152.0	239.0	203.0	209.0	127.0	162.0	187.0	1105.0	480.0	6748.0	4201.0	4681.0	4859.0	1827.0	3212.0	3771.0	2179.0	485.0	1755.0	279.0	388.0	268.0	359.0	444.0
56	20181015 23:51:07.355	1263.0	534.0	152.0	236.0	134.0	208.0	148.0	171.0	156.0	138.0	118.0	232.0	176.0	123.0	173.0	163.0	198.0	160.0	177.0	206.0	184.0	196.0	202.0	211.0	195.0	185.0	220.0	176.0	260.0	214.0	167.0	216.0	130.0	192.0	140.0	184.0	183.0	233.0	247.0	138.0	195.0	188.0	233.0	138.0	215.0	149.0	231.0	177.0	190.0	164.0	143.0	132.0	168.0	135.0	155.0	121.0	162.0	144.0	139.0	153.0	220.0	223.0	124.0	200.0	253.0	145.0	182.0	2061.0	154.0	989.0	925.0	185.0	1722.0	1280.0	1613.0	1913.0	731.0	1502.0	1656.0	707.0	317.0	515.0	250.0	260.0	197.0	260.0	175.0
57	20181016 03:30:33.286	948.0	534.0	272.0	189.0	163.0	258.0	151.0	277.0	118.0	226.0	210.0	223.0	194.0	178.0	162.0	173.0	233.0	196.0	214.0	214.0	145.0	168.0	143.0	267.0	181.0	186.0	168.0	129.0	292.0	252.0	195.0	269.0	293.0	362.0	308.0	313.0	206.0	290.0	292.0	258.0	251.0	228.0	177.0	156.0	205.0	146.0	228.0	183.0	167.0	239.0	164.0	231.0	170.0	194.0	174.0	143.0	147.0	84.0	199.0	171.0	145.0	224.0	154.0	179.0	268.0	160.0	187.0	147.0	246.0	180.0	609.0	186.0	496.0	426.0	399.0	508.0	378.0	318.0	273.0	208.0	163.0	90.0	180.0	118.0	156.0	103.0	191.0
58	20181016 03:30:33.286	1322.0	531.0	212.0	205.0	168.0	177.0	150.0	169.0	127.0	185.0	192.0	204.0	130.0	159.0	134.0	170.0	135.0	162.0	130.0	190.0	220.0	137.0	223.0	183.0	246.0	160.0	167.0	192.0	114.0	169.0	197.0	119.0	189.0	163.0	83.0	118.0	227.0	302.0	276.0	241.0	262.0	124.0	127.0	196.0	223.0	104.0	156.0	131.0	161.0	114.0	172.0	136.0	188.0	127.0	159.0	159.0	182.0	123.0	130.0	145.0	153.0	142.0	149.0	124.0	133.0	216.0	193.0	160.0	177.0	214.0	1625.0	336.0	1406.0	1287.0	791.0	1182.0	1342.0	517.0	259.0	355.0	218.0	340.0	259.0	246.0	166.0	214.0	291.0
59	20181016 15:01:02.82	1029.0	533.0	196.0	206.0	218.0	263.0	198.0	193.0	170.0	242.0	197.0	137.0	202.0	203.0	189.0	175.0	245.0	236.0	195.0	171.0	219.0	231.0	187.0	222.0	308.0	201.0	173.0	171.0	324.0	270.0	334.0	219.0	193.0	198.0	267.0	218.0	198.0	249.0	261.0	195.0	245.0	191.0	253.0	145.0	262.0	132.0	221.0	162.0	144.0	215.0	161.0	139.0	213.0	217.0	243.0	167.0	145.0	117.0	126.0	146.0	137.0	204.0	129.0	192.0	187.0	172.0	175.0	134.0	199.0	161.0	330.0	171.0	327.0	301.0	218.0	382.0	267.0	312.0	420.0	792.0	236.0	1111.0	189.0	566.0	489.0	404.0	274.0
60	20181016 02:17:30.564	1364.0	526.0	152.0	182.0	154.0	164.0	149.0	125.0	216.0	120.0	164.0	166.0	111.0	161.0	143.0	112.0	137.0	120.0	179.0	202.0	187.0	207.0	168.0	86.0	270.0	111.0	214.0	186.0	96.0	171.0	317.0	148.0	191.0	148.0	134.0	105.0	194.0	175.0	228.0	132.0	214.0	118.0	101.0	203.0	202.0	145.0	186.0	148.0	157.0	105.0	90.0	141.0	182.0	133.0	181.0	141.0	171.0	114.0	133.0	131.0	113.0	0.0	0.0	0.0	0.0	170.0	0.0	181.0	204.0	1748.0	132.0	176.0	159.0	175.0	152.0	177.0	195.0	169.0	166.0	133.0	203.0	173.0	145.0	156.0	151.0	183.0	178.0
61	20181016 03:30:33.286	794.0	533.0	189.0	132.0	195.0	234.0	152.0	256.0	171.0	209.0	259.0	246.0	139.0	200.0	160.0	184.0	297.0	215.0	147.0	154.0	204.0	175.0	159.0	230.0	148.0	153.0	179.0	231.0	168.0	188.0	245.0	295.0	186.0	339.0	234.0	178.0	224.0	214.0	260.0	184.0	224.0	216.0	118.0	211.0	238.0	190.0	208.0	211.0	139.0	201.0	190.0	186.0	116.0	124.0	193.0	144.0	112.0	142.0	187.0	193.0	211.0	161.0	94.0	160.0	171.0	132.0	178.0	185.0	190.0	182.0	250.0	206.0	365.0	287.0	274.0	308.0	190.0	347.0	345.0	222.0	199.0	246.0	183.0	175.0	213.0	185.0	265.0
62	20181016 05:57:04.54	637.0	532.0	198.0	252.0	206.0	271.0	212.0	241.0	201.0	177.0	186.0	189.0	222.0	212.0	147.0	136.0	216.0	209.0	207.0	218.0	243.0	210.0	217.0	245.0	160.0	235.0	182.0	179.0	125.0	126.0	202.0	341.0	223.0	255.0	195.0	226.0	192.0	180.0	245.0	160.0	122.0	235.0	194.0	156.0	163.0	162.0	258.0	174.0	181.0	158.0	190.0	186.0	158.0	147.0	184.0	161.0	161.0	136.0	150.0	152.0	170.0	150.0	187.0	270.0	161.0	122.0	220.0	156.0	261.0	102.0	200.0	183.0	309.0	222.0	290.0	328.0	248.0	349.0	275.0	284.0	231.0	282.0	243.0	183.0	144.0	187.0	212.0
63	20181014 23:27:43.702	211.0	529.0	211.0	191.0	193.0	275.0	209.0	224.0	183.0	268.0	151.0	239.0	168.0	168.0	164.0	149.0	203.0	220.0	214.0	194.0	229.0	183.0	222.0	218.0	156.0	142.0	209.0	230.0	166.0	118.0	209.0	131.0	244.0	170.0	173.0	167.0	156.0	133.0	181.0	150.0	183.0	216.0	306.0	172.0	305.0	186.0	306.0	249.0	247.0	329.0	492.0	625.0	799.0	852.0	2386.0	586.0	1438.0	341.0	228.0	598.0	1665.0	1099.0	394.0	1305.0	511.0	383.0	898.0	540.0	491.0	433.0	475.0	625.0	769.0	661.0	1557.0	1060.0	440.0	1051.0	1667.0	430.0	167.0	381.0	513.0	145.0	227.0	181.0	456.0
64	20181016 13:48:28.677	1272.0	492.0	137.0	183.0	179.0	231.0	189.0	222.0	195.0	185.0	161.0	196.0	203.0	223.0	149.0	171.0	240.0	304.0	212.0	196.0	217.0	170.0	116.0	169.0	139.0	159.0	155.0	210.0	171.0	166.0	186.0	123.0	227.0	212.0	131.0	113.0	188.0	198.0	223.0	168.0	167.0	179.0	170.0	160.0	178.0	145.0	213.0	158.0	144.0	144.0	122.0	128.0	135.0	167.0	188.0	137.0	219.0	158.0	158.0	136.0	202.0	171.0	194.0	162.0	198.0	166.0	131.0	228.0	99.0	116.0	157.0	142.0	175.0	175.0	211.0	145.0	194.0	271.0	948.0	1295.0	275.0	1247.0	295.0	165.0	261.0	153.0	150.0
65	20181016 13:48:28.677	248.0	490.0	150.0	210.0	196.0	226.0	203.0	319.0	224.0	193.0	206.0	175.0	185.0	183.0	197.0	166.0	251.0	195.0	192.0	232.0	233.0	121.0	192.0	142.0	177.0	142.0	202.0	127.0	207.0	158.0	200.0	202.0	229.0	185.0	184.0	138.0	156.0	198.0	228.0	199.0	210.0	141.0	145.0	231.0	194.0	211.0	190.0	205.0	151.0	152.0	160.0	198.0	158.0	163.0	236.0	144.0	154.0	207.0	190.0	205.0	163.0	145.0	175.0	233.0	186.0	184.0	217.0	140.0	195.0	155.0	184.0	205.0	214.0	163.0	135.0	196.0	218.0	270.0	444.0	458.0	205.0	685.0	254.0	265.0	147.0	244.0	227.0
66	20181016 08:20:54.246	1187.0	455.0	189.0	193.0	201.0	248.0	197.0	226.0	270.0	203.0	226.0	167.0	183.0	285.0	193.0	134.0	265.0	195.0	189.0	213.0	180.0	115.0	191.0	207.0	132.0	188.0	170.0	177.0	141.0	180.0	182.0	216.0	202.0	195.0	122.0	138.0	123.0	169.0	208.0	187.0	225.0	106.0	150.0	208.0	158.0	175.0	249.0	179.0	119.0	161.0	182.0	188.0	181.0	217.0	152.0	194.0	238.0	165.0	115.0	181.0	181.0	264.0	173.0	305.0	215.0	180.0	429.0	456.0	427.0	335.0	428.0	1174.0	1575.0	1343.0	3092.0	1903.0	620.0	1787.0	2698.0	653.0	184.0	525.0	480.0	210.0	230.0	223.0	557.0
67	20181016 18:37:48.629	1332.0	454.0	163.0	71.0	133.0	151.0	237.0	198.0	129.0	214.0	179.0	154.0	177.0	113.0	176.0	142.0	203.0	182.0	140.0	174.0	112.0	167.0	117.0	171.0	152.0	171.0	192.0	131.0	152.0	204.0	184.0	145.0	241.0	136.0	157.0	144.0	149.0	285.0	142.0	154.0	137.0	140.0	164.0	194.0	133.0	135.0	157.0	139.0	181.0	143.0	186.0	155.0	159.0	206.0	205.0	164.0	119.0	128.0	149.0	150.0	163.0	124.0	131.0	179.0	239.0	141.0	214.0	211.0	237.0	177.0	92.0	210.0	252.0	196.0	243.0	145.0	129.0	171.0	157.0	227.0	138.0	364.0	254.0	288.0	505.0	518.0	544.0
