index	mortality	x	y	20181011 14:23:38.56	20181011 15:38:55.185	20181011 16:52:14.721	20181011 18:04:46.929	20181011 19:16:53.555	20181011 20:28:46.27	20181011 21:40:20.651	20181011 22:51:26.149	20181012 00:02:23.45	20181012 01:12:54.59	20181012 02:24:06.82	20181012 03:35:46.268	20181012 04:46:27.113	20181012 05:57:40.256	20181012 07:07:54.788	20181012 08:18:58.420	20181012 10:42:21.888	20181012 11:56:19.401	20181012 13:09:40.429	20181012 14:22:25.613	20181012 16:49:11.468	20181012 18:03:02.915	20181012 21:40:11.999	20181012 22:52:45.61	20181013 00:05:05.83	20181013 02:31:16.510	20181013 03:43:01.387	20181013 04:54:30.427	20181013 06:06:06.910	20181013 07:19:18.979	20181013 08:32:52.636	20181013 09:45:55.870	20181013 10:58:09.70	20181013 12:11:35.766	20181013 13:24:07.54	20181013 14:37:39.903	20181013 15:49:55.445	20181013 17:02:26.861	20181013 18:16:00.716	20181013 19:29:36.680	20181013 20:43:39.527	20181013 21:56:58.559	20181013 23:09:45.00	20181014 00:23:37.949	20181014 01:36:24.914	20181014 02:47:56.646	20181014 04:00:10.642	20181014 05:12:58.378	20181014 06:26:48.428	20181014 07:39:31.933	20181014 10:05:08.835	20181014 11:18:14.778	20181014 14:55:36.847	20181014 16:09:00.512	20181014 17:22:21.758	20181014 18:35:12.376	20181014 19:48:22.338	20181014 21:01:45.56	20181014 22:15:14.63	20181014 23:28:44.774	20181015 01:55:22.885	20181015 03:08:26.503	20181015 04:21:17.718	20181015 05:35:09.27	20181015 06:48:33.918	20181015 08:00:57.842	20181015 09:13:49.66	20181015 10:25:40.237	20181015 12:51:10.596	20181015 17:44:28.141	20181015 20:11:16.101	20181015 22:38:55.247	20181015 23:52:04.679	20181016 01:05:02.606	20181016 02:18:27.465	20181016 03:31:31.291	20181016 04:44:19.517	20181016 05:58:03.333	20181016 07:09:48.695	20181016 08:21:51.727	20181016 09:34:17.53	20181016 10:46:03.534	20181016 13:49:27.312	20181016 15:02:01.770	20181016 16:14:58.900	20181016 17:26:40.714	20181016 18:38:47.45	20181016 19:51:37.221	20181016 21:04:39.640	20181016 22:17:10.963	20181016 23:29:14.866	20181017 00:41:56.46	20181017 01:53:34.237	20181017 03:05:13.917	20181017 04:16:50.277
29	20181014 21:01:45.56	195.0	843.0	237.0	182.0	208.0	291.0	183.0	214.0	161.0	180.0	185.0	179.0	202.0	204.0	184.0	228.0	167.0	213.0	145.0	179.0	277.0	140.0	274.0	188.0	191.0	168.0	195.0	185.0	162.0	148.0	134.0	91.0	233.0	195.0	215.0	226.0	165.0	146.0	227.0	151.0	138.0	121.0	291.0	201.0	141.0	188.0	147.0	189.0	235.0	215.0	156.0	123.0	156.0	224.0	395.0	212.0	776.0	693.0	395.0	1992.0	174.0	2653.0	1207.0	2143.0	1729.0	804.0	283.0	462.0	1252.0	309.0	1015.0	546.0	601.0	494.0	1414.0	1644.0	1060.0	1304.0	507.0	210.0	654.0	977.0	549.0	934.0	1395.0	591.0	1234.0	996.0	839.0	573.0	1008.0	505.0	669.0	621.0	887.0	783.0	965.0
30	20181016 15:02:01.770	347.0	844.0	214.0	170.0	242.0	269.0	267.0	241.0	159.0	235.0	219.0	144.0	190.0	200.0	165.0	185.0	196.0	224.0	191.0	236.0	223.0	167.0	163.0	192.0	168.0	126.0	252.0	235.0	155.0	134.0	180.0	193.0	161.0	162.0	236.0	207.0	212.0	170.0	143.0	146.0	135.0	227.0	195.0	217.0	100.0	170.0	184.0	184.0	217.0	231.0	177.0	137.0	172.0	138.0	156.0	170.0	199.0	213.0	155.0	145.0	108.0	144.0	160.0	211.0	130.0	116.0	162.0	214.0	150.0	132.0	152.0	122.0	154.0	198.0	166.0	186.0	198.0	260.0	136.0	183.0	127.0	154.0	185.0	234.0	189.0	418.0	405.0	322.0	366.0	323.0	305.0	312.0	450.0	526.0	531.0	540.0	713.0
31	20181014 14:55:36.847	273.0	843.0	224.0	210.0	185.0	254.0	150.0	203.0	191.0	263.0	190.0	189.0	208.0	298.0	198.0	195.0	197.0	147.0	132.0	185.0	212.0	186.0	203.0	153.0	152.0	179.0	156.0	189.0	207.0	160.0	122.0	252.0	214.0	159.0	239.0	161.0	151.0	189.0	242.0	161.0	256.0	118.0	240.0	194.0	188.0	189.0	105.0	250.0	206.0	180.0	189.0	526.0	499.0	339.0	1667.0	344.0	1325.0	476.0	481.0	849.0	215.0	645.0	531.0	611.0	845.0	319.0	310.0	486.0	803.0	253.0	684.0	284.0	350.0	235.0	839.0	989.0	769.0	990.0	225.0	239.0	266.0	649.0	290.0	393.0	634.0	305.0	759.0	761.0	415.0	299.0	338.0	281.0	303.0	305.0	629.0	386.0	355.0
32	20181016 13:49:27.312	1370.0	809.0	120.0	219.0	208.0	188.0	190.0	199.0	159.0	194.0	153.0	146.0	227.0	203.0	207.0	242.0	228.0	160.0	183.0	267.0	241.0	176.0	183.0	176.0	208.0	151.0	150.0	145.0	201.0	81.0	126.0	119.0	164.0	124.0	136.0	249.0	153.0	180.0	166.0	178.0	217.0	113.0	210.0	192.0	153.0	168.0	199.0	201.0	254.0	244.0	123.0	140.0	177.0	0.0	185.0	162.0	142.0	118.0	142.0	0.0	127.0	152.0	204.0	155.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	443.0	0.0	0.0	0.0	0.0	2436.0	960.0	2681.0	2267.0	1111.0	969.0	1233.0	818.0	909.0	741.0	1659.0	1031.0	1315.0
33	20181014 17:22:21.758	1290.0	808.0	197.0	176.0	232.0	233.0	206.0	196.0	155.0	176.0	153.0	196.0	229.0	153.0	193.0	156.0	254.0	140.0	153.0	184.0	195.0	158.0	190.0	221.0	201.0	168.0	186.0	135.0	162.0	258.0	196.0	97.0	142.0	175.0	179.0	185.0	152.0	158.0	172.0	231.0	154.0	187.0	190.0	213.0	150.0	155.0	194.0	141.0	192.0	219.0	258.0	267.0	318.0	238.0	1002.0	449.0	2684.0	844.0	1346.0	2425.0	374.0	1553.0	979.0	1378.0	1895.0	634.0	567.0	857.0	1740.0	519.0	1462.0	408.0	557.0	343.0	1814.0	1765.0	1470.0	1808.0	370.0	315.0	437.0	913.0	348.0	575.0	1185.0	465.0	1291.0	1276.0	604.0	564.0	615.0	432.0	642.0	453.0	954.0	532.0	750.0
34	20181016 08:21:51.727	665.0	806.0	166.0	176.0	160.0	222.0	164.0	143.0	151.0	171.0	172.0	236.0	250.0	161.0	193.0	213.0	151.0	193.0	174.0	172.0	223.0	147.0	198.0	93.0	149.0	143.0	188.0	254.0	137.0	164.0	217.0	147.0	181.0	235.0	217.0	154.0	192.0	155.0	199.0	187.0	125.0	203.0	182.0	191.0	98.0	212.0	170.0	168.0	256.0	211.0	177.0	163.0	113.0	125.0	278.0	150.0	226.0	176.0	112.0	199.0	94.0	145.0	293.0	159.0	174.0	165.0	164.0	183.0	220.0	102.0	266.0	182.0	177.0	184.0	440.0	388.0	405.0	514.0	309.0	174.0	868.0	2104.0	1109.0	1679.0	1710.0	747.0	1216.0	1253.0	1216.0	765.0	1367.0	676.0	760.0	479.0	839.0	863.0	998.0
35	20181015 03:08:26.503	235.0	805.0	253.0	177.0	232.0	183.0	175.0	204.0	188.0	251.0	190.0	179.0	167.0	253.0	223.0	233.0	138.0	179.0	185.0	169.0	272.0	207.0	218.0	182.0	178.0	195.0	152.0	221.0	125.0	159.0	165.0	182.0	194.0	219.0	252.0	225.0	191.0	147.0	206.0	143.0	169.0	214.0	180.0	233.0	109.0	162.0	151.0	102.0	232.0	227.0	185.0	134.0	186.0	233.0	221.0	184.0	450.0	190.0	163.0	359.0	176.0	891.0	829.0	2042.0	1793.0	778.0	212.0	292.0	1053.0	213.0	861.0	444.0	412.0	295.0	1006.0	1266.0	715.0	1389.0	363.0	201.0	397.0	904.0	287.0	475.0	904.0	670.0	1403.0	1210.0	1087.0	938.0	1001.0	1111.0	3130.0	2948.0	2791.0	2307.0	1911.0
36	20181016 13:49:27.312	1375.0	767.0	187.0	183.0	169.0	131.0	185.0	150.0	214.0	175.0	144.0	149.0	160.0	220.0	192.0	149.0	138.0	175.0	163.0	63.0	221.0	136.0	181.0	154.0	102.0	153.0	217.0	148.0	191.0	112.0	133.0	139.0	91.0	151.0	150.0	116.0	164.0	150.0	191.0	105.0	165.0	130.0	173.0	157.0	120.0	138.0	129.0	187.0	0.0	0.0	0.0	0.0	191.0	0.0	200.0	110.0	0.0	153.0	91.0	0.0	97.0	107.0	0.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	951.0	878.0	877.0	729.0	898.0	740.0	744.0	768.0	739.0	761.0	642.0	649.0	614.0
37	20181015 20:11:16.101	79.0	766.0	248.0	177.0	190.0	182.0	169.0	195.0	133.0	172.0	157.0	210.0	182.0	178.0	222.0	193.0	126.0	131.0	130.0	168.0	179.0	172.0	155.0	225.0	165.0	157.0	178.0	208.0	117.0	101.0	97.0	173.0	177.0	152.0	137.0	117.0	143.0	149.0	253.0	135.0	170.0	168.0	175.0	254.0	103.0	135.0	205.0	170.0	294.0	185.0	215.0	155.0	153.0	217.0	189.0	175.0	162.0	141.0	167.0	121.0	135.0	199.0	115.0	180.0	161.0	168.0	194.0	170.0	259.0	174.0	282.0	795.0	2653.0	1525.0	4201.0	4170.0	3080.0	3398.0	1344.0	402.0	1591.0	2595.0	1202.0	2344.0	2884.0	1553.0	2489.0	2106.0	1691.0	1535.0	2104.0	1123.0	1382.0	1150.0	1814.0	1667.0	1740.0
38	20181015 23:52:04.679	1174.0	767.0	159.0	198.0	225.0	214.0	176.0	168.0	219.0	200.0	220.0	181.0	185.0	208.0	247.0	214.0	251.0	192.0	161.0	301.0	215.0	201.0	195.0	155.0	229.0	163.0	185.0	140.0	156.0	122.0	76.0	189.0	173.0	175.0	154.0	120.0	125.0	146.0	210.0	170.0	178.0	154.0	272.0	214.0	110.0	183.0	200.0	219.0	212.0	211.0	202.0	148.0	212.0	218.0	216.0	174.0	152.0	173.0	118.0	142.0	168.0	148.0	121.0	120.0	150.0	160.0	235.0	114.0	283.0	192.0	258.0	217.0	210.0	198.0	509.0	530.0	466.0	490.0	267.0	286.0	327.0	510.0	360.0	431.0	591.0	342.0	538.0	503.0	403.0	282.0	443.0	299.0	355.0	288.0	454.0	432.0	554.0
39	20181016 13:49:27.312	704.0	765.0	184.0	189.0	173.0	168.0	164.0	152.0	173.0	182.0	195.0	184.0	184.0	222.0	255.0	157.0	166.0	171.0	126.0	244.0	234.0	207.0	185.0	166.0	184.0	136.0	164.0	277.0	217.0	162.0	183.0	133.0	253.0	256.0	216.0	236.0	183.0	267.0	208.0	179.0	123.0	301.0	217.0	158.0	152.0	168.0	148.0	150.0	236.0	188.0	138.0	117.0	226.0	201.0	135.0	141.0	152.0	222.0	133.0	175.0	143.0	176.0	180.0	132.0	145.0	184.0	216.0	146.0	165.0	163.0	179.0	173.0	157.0	188.0	325.0	258.0	270.0	324.0	219.0	179.0	345.0	770.0	428.0	1004.0	4521.0	1767.0	4067.0	3721.0	2309.0	1507.0	2619.0	1238.0	1283.0	1094.0	2142.0	1720.0	1940.0
40	20181015 23:52:04.679	391.0	766.0	186.0	176.0	180.0	266.0	181.0	206.0	196.0	182.0	188.0	190.0	221.0	224.0	227.0	176.0	170.0	197.0	205.0	225.0	169.0	187.0	209.0	179.0	149.0	171.0	173.0	258.0	297.0	176.0	209.0	200.0	142.0	213.0	235.0	167.0	135.0	150.0	206.0	224.0	162.0	169.0	218.0	249.0	164.0	155.0	171.0	146.0	179.0	281.0	196.0	180.0	116.0	213.0	197.0	153.0	215.0	205.0	152.0	200.0	141.0	198.0	141.0	164.0	132.0	260.0	139.0	165.0	192.0	154.0	168.0	454.0	891.0	1425.0	5710.0	4979.0	3897.0	3976.0	1322.0	283.0	2016.0	2215.0	1526.0	2135.0	2256.0	1888.0	2142.0	2145.0	1827.0	1651.0	1573.0	1247.0	1644.0	1208.0	1612.0	1477.0	1497.0
41	20181016 07:09:48.695	408.0	765.0	178.0	177.0	118.0	136.0	163.0	142.0	184.0	145.0	181.0	155.0	168.0	163.0	161.0	135.0	137.0	139.0	207.0	152.0	139.0	156.0	158.0	107.0	152.0	145.0	137.0	146.0	246.0	179.0	154.0	151.0	158.0	152.0	172.0	201.0	149.0	138.0	192.0	157.0	135.0	200.0	219.0	127.0	127.0	114.0	165.0	193.0	203.0	141.0	162.0	153.0	167.0	129.0	213.0	168.0	135.0	161.0	199.0	160.0	129.0	133.0	147.0	167.0	153.0	109.0	156.0	190.0	128.0	211.0	166.0	107.0	159.0	308.0	310.0	202.0	194.0	223.0	243.0	131.0	511.0	227.0	750.0	489.0	159.0	289.0	197.0	194.0	227.0	239.0	174.0	328.0	230.0	260.0	190.0	193.0	186.0
42	20181016 13:49:27.312	135.0	762.0	156.0	173.0	160.0	228.0	116.0	149.0	172.0	149.0	142.0	169.0	168.0	119.0	272.0	141.0	143.0	165.0	140.0	146.0	168.0	108.0	162.0	109.0	151.0	182.0	122.0	204.0	156.0	196.0	141.0	173.0	174.0	112.0	136.0	201.0	178.0	150.0	189.0	121.0	137.0	151.0	167.0	102.0	84.0	115.0	104.0	204.0	153.0	162.0	196.0	128.0	134.0	140.0	145.0	144.0	160.0	85.0	113.0	175.0	151.0	165.0	183.0	187.0	133.0	166.0	134.0	140.0	156.0	151.0	173.0	188.0	122.0	200.0	192.0	163.0	146.0	154.0	181.0	163.0	291.0	232.0	803.0	1104.0	2563.0	2211.0	1749.0	1296.0	1795.0	1478.0	1567.0	1610.0	1315.0	1194.0	1080.0	1081.0	1056.0
43	20181016 13:49:27.312	1371.0	730.0	156.0	228.0	194.0	229.0	181.0	198.0	168.0	191.0	192.0	185.0	229.0	225.0	234.0	193.0	224.0	169.0	168.0	182.0	232.0	163.0	222.0	187.0	222.0	196.0	207.0	118.0	239.0	159.0	171.0	195.0	149.0	140.0	242.0	133.0	180.0	135.0	284.0	141.0	158.0	165.0	147.0	172.0	137.0	154.0	203.0	184.0	182.0	180.0	0.0	98.0	209.0	0.0	256.0	123.0	111.0	118.0	156.0	0.0	143.0	156.0	100.0	140.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2626.0	1008.0	1995.0	1769.0	1799.0	1169.0	2158.0	920.0	1024.0	764.0	1456.0	1450.0	1443.0
44	20181016 01:05:02.606	1204.0	729.0	97.0	224.0	195.0	156.0	201.0	134.0	230.0	167.0	176.0	127.0	135.0	144.0	221.0	246.0	148.0	135.0	166.0	221.0	206.0	164.0	200.0	176.0	174.0	218.0	163.0	254.0	195.0	168.0	148.0	138.0	148.0	176.0	157.0	229.0	231.0	144.0	172.0	127.0	163.0	136.0	215.0	200.0	112.0	144.0	144.0	142.0	144.0	178.0	217.0	167.0	129.0	131.0	151.0	125.0	187.0	161.0	133.0	113.0	155.0	146.0	128.0	165.0	131.0	129.0	190.0	149.0	115.0	154.0	157.0	157.0	202.0	177.0	185.0	1796.0	1444.0	1166.0	1737.0	374.0	1725.0	582.0	1394.0	1476.0	1351.0	1236.0	1125.0	890.0	1200.0	916.0	1120.0	972.0	975.0	768.0	759.0	754.0	812.0
45	20181017 01:53:34.237	297.0	731.0	151.0	144.0	174.0	167.0	143.0	117.0	179.0	155.0	173.0	137.0	176.0	141.0	177.0	175.0	179.0	166.0	102.0	163.0	128.0	157.0	177.0	138.0	197.0	150.0	159.0	248.0	184.0	204.0	173.0	156.0	228.0	172.0	197.0	160.0	181.0	175.0	245.0	201.0	153.0	224.0	162.0	135.0	180.0	163.0	170.0	125.0	105.0	136.0	143.0	143.0	115.0	152.0	166.0	140.0	150.0	173.0	122.0	184.0	130.0	178.0	148.0	195.0	185.0	161.0	170.0	130.0	112.0	117.0	101.0	275.0	289.0	235.0	196.0	219.0	183.0	195.0	258.0	127.0	238.0	211.0	236.0	236.0	176.0	170.0	244.0	188.0	125.0	208.0	205.0	227.0	202.0	223.0	1500.0	1801.0	1550.0
46	20181015 09:13:49.66	587.0	727.0	268.0	203.0	219.0	232.0	161.0	219.0	179.0	229.0	126.0	218.0	214.0	177.0	263.0	206.0	139.0	128.0	216.0	213.0	251.0	178.0	139.0	125.0	159.0	127.0	266.0	189.0	164.0	143.0	211.0	119.0	194.0	267.0	224.0	161.0	217.0	167.0	205.0	158.0	147.0	241.0	273.0	174.0	151.0	178.0	165.0	153.0	190.0	271.0	207.0	116.0	180.0	188.0	229.0	139.0	282.0	159.0	206.0	259.0	202.0	238.0	235.0	247.0	497.0	276.0	466.0	977.0	2167.0	451.0	1542.0	293.0	473.0	257.0	1540.0	1439.0	1112.0	1451.0	380.0	268.0	540.0	983.0	575.0	807.0	1248.0	1639.0	2395.0	3024.0	3242.0	3133.0	2106.0	1794.0	2902.0	1702.0	1826.0	1434.0	1474.0
47	20181015 17:44:28.141	1174.0	728.0	149.0	166.0	199.0	159.0	114.0	145.0	150.0	120.0	158.0	176.0	122.0	125.0	153.0	159.0	237.0	127.0	123.0	165.0	137.0	188.0	112.0	104.0	188.0	156.0	200.0	126.0	207.0	101.0	146.0	152.0	141.0	163.0	229.0	119.0	163.0	157.0	136.0	205.0	119.0	188.0	148.0	170.0	119.0	151.0	166.0	127.0	158.0	173.0	158.0	179.0	147.0	165.0	116.0	160.0	188.0	231.0	117.0	128.0	110.0	164.0	181.0	123.0	122.0	118.0	172.0	167.0	122.0	126.0	150.0	743.0	748.0	953.0	1062.0	1151.0	979.0	870.0	783.0	308.0	902.0	407.0	923.0	680.0	965.0	625.0	900.0	784.0	642.0	545.0	713.0	762.0	560.0	536.0	692.0	572.0	682.0
48	20181015 17:44:28.141	315.0	726.0	153.0	133.0	205.0	247.0	203.0	177.0	208.0	220.0	203.0	233.0	203.0	214.0	183.0	268.0	182.0	135.0	148.0	197.0	207.0	185.0	160.0	136.0	180.0	135.0	195.0	130.0	198.0	92.0	94.0	118.0	230.0	146.0	237.0	185.0	131.0	219.0	184.0	124.0	140.0	195.0	162.0	151.0	82.0	55.0	140.0	189.0	168.0	174.0	208.0	146.0	142.0	235.0	144.0	118.0	236.0	213.0	156.0	168.0	170.0	197.0	173.0	189.0	211.0	162.0	179.0	170.0	166.0	156.0	155.0	2198.0	2593.0	2053.0	2156.0	2647.0	1976.0	2155.0	1674.0	291.0	1750.0	1317.0	1668.0	1672.0	2009.0	1810.0	1785.0	1566.0	1663.0	1508.0	1492.0	1323.0	1511.0	1156.0	1389.0	1194.0	1269.0
49	20181017 03:05:13.917	2.0	724.0	194.0	125.0	163.0	215.0	209.0	200.0	125.0	166.0	199.0	162.0	138.0	158.0	148.0	149.0	118.0	165.0	173.0	231.0	211.0	175.0	198.0	175.0	138.0	96.0	175.0	162.0	232.0	209.0	159.0	176.0	151.0	195.0	181.0	244.0	207.0	187.0	148.0	121.0	153.0	269.0	222.0	241.0	128.0	131.0	145.0	176.0	255.0	254.0	191.0	139.0	182.0	136.0	126.0	263.0	212.0	139.0	131.0	171.0	145.0	148.0	168.0	136.0	144.0	133.0	197.0	147.0	164.0	139.0	204.0	149.0	124.0	140.0	183.0	191.0	174.0	157.0	148.0	193.0	143.0	105.0	122.0	165.0	176.0	177.0	152.0	165.0	107.0	128.0	174.0	142.0	361.0	458.0	411.0	752.0	1168.0
50	20181017 00:41:56.46	1327.0	694.0	145.0	155.0	152.0	156.0	126.0	132.0	152.0	175.0	136.0	209.0	191.0	210.0	143.0	119.0	132.0	244.0	106.0	126.0	159.0	139.0	133.0	176.0	160.0	155.0	154.0	135.0	177.0	133.0	123.0	134.0	170.0	164.0	200.0	150.0	183.0	117.0	155.0	149.0	163.0	135.0	202.0	127.0	168.0	188.0	135.0	141.0	152.0	103.0	182.0	114.0	175.0	191.0	162.0	195.0	183.0	154.0	176.0	152.0	135.0	150.0	142.0	146.0	170.0	153.0	161.0	147.0	144.0	131.0	133.0	121.0	149.0	216.0	151.0	144.0	78.0	183.0	186.0	145.0	136.0	110.0	162.0	123.0	193.0	107.0	178.0	231.0	202.0	142.0	151.0	213.0	145.0	1224.0	1219.0	1147.0	1160.0
51	20181016 16:14:58.900	1371.0	690.0	147.0	170.0	231.0	218.0	175.0	185.0	182.0	177.0	207.0	253.0	241.0	234.0	300.0	248.0	251.0	153.0	138.0	211.0	260.0	224.0	179.0	159.0	120.0	169.0	177.0	149.0	211.0	194.0	132.0	133.0	163.0	174.0	217.0	186.0	202.0	167.0	176.0	161.0	163.0	163.0	160.0	203.0	178.0	143.0	138.0	175.0	269.0	203.0	0.0	127.0	192.0	0.0	119.0	198.0	167.0	231.0	140.0	0.0	199.0	197.0	128.0	84.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2643.0	1729.0	3597.0	3699.0	2167.0	2270.0	2812.0	4394.0	6705.0	4757.0	4701.0	3518.0	3478.0
52	20181016 07:09:48.695	815.0	690.0	209.0	231.0	198.0	175.0	116.0	132.0	126.0	194.0	105.0	163.0	171.0	312.0	198.0	202.0	154.0	151.0	168.0	147.0	194.0	199.0	111.0	251.0	252.0	142.0	163.0	259.0	211.0	161.0	152.0	184.0	168.0	242.0	197.0	153.0	163.0	196.0	150.0	199.0	142.0	174.0	99.0	98.0	136.0	158.0	152.0	142.0	119.0	198.0	207.0	216.0	192.0	164.0	123.0	146.0	135.0	127.0	136.0	134.0	137.0	131.0	186.0	105.0	153.0	159.0	172.0	169.0	139.0	169.0	155.0	110.0	170.0	140.0	148.0	153.0	155.0	325.0	368.0	462.0	1262.0	645.0	1276.0	1202.0	143.0	185.0	247.0	136.0	194.0	192.0	145.0	149.0	178.0	198.0	172.0	162.0	181.0
53	20181016 23:29:14.866	706.0	677.0	111.0	158.0	194.0	221.0	174.0	215.0	148.0	155.0	147.0	147.0	190.0	119.0	183.0	174.0	178.0	125.0	158.0	206.0	182.0	143.0	200.0	149.0	142.0	97.0	152.0	203.0	240.0	200.0	121.0	164.0	166.0	212.0	211.0	158.0	148.0	214.0	120.0	171.0	131.0	180.0	189.0	178.0	220.0	172.0	164.0	204.0	181.0	171.0	160.0	120.0	149.0	141.0	146.0	163.0	192.0	155.0	153.0	154.0	202.0	170.0	143.0	122.0	98.0	125.0	116.0	191.0	169.0	154.0	145.0	180.0	169.0	146.0	151.0	162.0	174.0	188.0	156.0	102.0	143.0	212.0	117.0	200.0	178.0	152.0	121.0	192.0	205.0	180.0	204.0	184.0	1542.0	215.0	162.0	184.0	137.0
54	20181016 03:31:31.291	824.0	677.0	161.0	152.0	198.0	168.0	144.0	143.0	135.0	117.0	131.0	113.0	116.0	163.0	180.0	167.0	190.0	168.0	186.0	166.0	138.0	174.0	116.0	147.0	144.0	137.0	193.0	192.0	284.0	191.0	130.0	271.0	176.0	152.0	232.0	246.0	235.0	171.0	127.0	185.0	104.0	107.0	172.0	119.0	156.0	186.0	116.0	172.0	172.0	230.0	129.0	130.0	190.0	153.0	182.0	156.0	95.0	186.0	145.0	207.0	169.0	142.0	196.0	172.0	146.0	117.0	172.0	236.0	151.0	196.0	139.0	138.0	181.0	185.0	274.0	161.0	140.0	1574.0	1713.0	225.0	317.0	179.0	284.0	219.0	146.0	167.0	168.0	212.0	160.0	230.0	260.0	138.0	184.0	186.0	113.0	174.0	134.0
55	20181015 20:11:16.101	838.0	663.0	184.0	124.0	138.0	182.0	153.0	107.0	214.0	138.0	128.0	268.0	172.0	198.0	206.0	167.0	135.0	131.0	167.0	108.0	196.0	205.0	98.0	147.0	124.0	128.0	212.0	202.0	215.0	192.0	212.0	151.0	117.0	181.0	126.0	149.0	245.0	166.0	124.0	215.0	169.0	176.0	131.0	145.0	122.0	133.0	166.0	216.0	125.0	122.0	98.0	145.0	159.0	234.0	135.0	119.0	105.0	117.0	207.0	146.0	162.0	150.0	165.0	125.0	152.0	155.0	152.0	113.0	113.0	127.0	140.0	165.0	1186.0	1003.0	859.0	160.0	182.0	251.0	285.0	165.0	149.0	187.0	250.0	177.0	200.0	237.0	169.0	163.0	159.0	132.0	120.0	169.0	242.0	167.0	177.0	130.0	158.0
56	20181016 01:05:02.606	748.0	665.0	126.0	165.0	195.0	129.0	142.0	126.0	198.0	209.0	167.0	153.0	135.0	199.0	247.0	209.0	116.0	166.0	171.0	163.0	242.0	211.0	168.0	139.0	260.0	146.0	141.0	181.0	224.0	164.0	175.0	189.0	260.0	158.0	185.0	129.0	157.0	230.0	218.0	102.0	191.0	142.0	172.0	198.0	136.0	202.0	290.0	263.0	197.0	143.0	200.0	221.0	185.0	152.0	195.0	160.0	137.0	198.0	163.0	176.0	199.0	174.0	170.0	156.0	170.0	177.0	188.0	155.0	117.0	167.0	165.0	207.0	209.0	227.0	149.0	1006.0	757.0	243.0	433.0	153.0	240.0	243.0	322.0	269.0	283.0	397.0	261.0	211.0	248.0	315.0	306.0	367.0	280.0	257.0	159.0	194.0	263.0
57	20181016 03:31:31.291	738.0	657.0	146.0	200.0	132.0	177.0	168.0	135.0	191.0	161.0	144.0	138.0	141.0	157.0	191.0	151.0	170.0	144.0	186.0	186.0	131.0	152.0	151.0	125.0	194.0	185.0	119.0	160.0	237.0	124.0	124.0	129.0	182.0	123.0	147.0	169.0	162.0	146.0	294.0	184.0	149.0	186.0	181.0	182.0	160.0	231.0	107.0	209.0	177.0	145.0	173.0	188.0	205.0	190.0	135.0	173.0	134.0	149.0	173.0	93.0	100.0	206.0	194.0	163.0	124.0	173.0	145.0	167.0	129.0	154.0	154.0	123.0	177.0	165.0	198.0	280.0	286.0	844.0	1033.0	172.0	204.0	228.0	208.0	349.0	503.0	376.0	318.0	313.0	336.0	239.0	394.0	214.0	288.0	245.0	236.0	298.0	257.0
58	20181016 17:26:40.714	1292.0	650.0	243.0	163.0	219.0	252.0	208.0	238.0	212.0	176.0	185.0	199.0	221.0	149.0	179.0	187.0	212.0	166.0	137.0	213.0	317.0	238.0	245.0	237.0	159.0	196.0	208.0	204.0	227.0	160.0	157.0	144.0	161.0	218.0	212.0	174.0	158.0	140.0	229.0	195.0	246.0	198.0	175.0	175.0	147.0	177.0	210.0	219.0	268.0	259.0	211.0	197.0	157.0	128.0	182.0	163.0	186.0	162.0	179.0	143.0	222.0	137.0	149.0	139.0	162.0	154.0	200.0	202.0	181.0	191.0	176.0	186.0	136.0	98.0	253.0	163.0	155.0	612.0	280.0	245.0	340.0	399.0	384.0	644.0	1070.0	736.0	1483.0	2108.0	2814.0	3158.0	4059.0	2071.0	3076.0	1788.0	3187.0	2427.0	2593.0
59	20181016 10:46:03.534	861.0	649.0	198.0	202.0	162.0	185.0	222.0	210.0	153.0	171.0	156.0	170.0	179.0	149.0	213.0	216.0	209.0	222.0	148.0	281.0	251.0	229.0	208.0	133.0	176.0	168.0	206.0	214.0	232.0	151.0	215.0	132.0	237.0	173.0	179.0	123.0	225.0	134.0	186.0	165.0	254.0	216.0	276.0	190.0	166.0	170.0	200.0	214.0	193.0	197.0	210.0	153.0	141.0	160.0	193.0	190.0	165.0	152.0	154.0	159.0	163.0	129.0	172.0	152.0	186.0	177.0	125.0	175.0	178.0	142.0	129.0	241.0	264.0	262.0	427.0	382.0	348.0	474.0	325.0	171.0	410.0	952.0	1126.0	2333.0	2662.0	1692.0	2860.0	2135.0	1610.0	1033.0	1570.0	848.0	1125.0	818.0	1369.0	1139.0	1284.0
