index	mortality	x	y	20181011 14:44:31.348	20181011 15:59:37.192	20181011 17:12:27.602	20181011 18:24:32.454	20181011 19:36:39.739	20181011 20:48:48.982	20181011 22:00:10.861	20181011 23:10:58.949	20181012 00:21:55.680	20181012 01:32:47.369	20181012 02:43:53.285	20181012 03:55:28.916	20181012 05:06:09.764	20181012 06:17:19.521	20181012 07:27:24.829	20181012 08:38:35.166	20181012 09:49:35.203	20181012 11:02:41.856	20181012 12:16:41.503	20181012 13:29:30.216	20181012 14:43:00.477	20181012 15:56:23.310	20181012 17:09:45.365	20181012 19:35:57.838	20181012 20:47:46.09	20181012 22:00:29.145	20181012 23:12:58.130	20181013 00:25:19.568	20181013 01:38:19.629	20181013 02:51:10.131	20181013 04:03:00.391	20181013 05:14:27.887	20181013 06:26:24.28	20181013 07:39:55.587	20181013 08:53:10.187	20181013 10:05:53.176	20181013 11:18:40.584	20181013 12:31:55.230	20181013 13:44:35.932	20181013 14:57:45.386	20181013 16:10:01.894	20181013 17:23:00.304	20181013 18:36:36.29	20181013 19:49:52.766	20181013 21:03:57.529	20181013 22:17:36.391	20181014 00:44:13.377	20181014 01:56:31.759	20181014 03:08:02.832	20181014 04:20:11.139	20181014 05:33:12.711	20181014 06:47:00.999	20181014 07:59:39.26	20181014 09:13:01.732	20181014 10:25:13.793	20181014 11:38:02.630	20181014 12:50:09.255	20181014 14:02:57.980	20181014 17:42:38.624	20181014 20:08:37.290	20181014 21:22:20.863	20181014 22:35:37.673	20181015 02:15:32.197	20181015 03:28:31.407	20181015 04:41:58.976	20181015 07:08:41.499	20181015 08:21:05.218	20181015 09:33:42.610	20181015 10:45:46.827	20181015 11:58:25.654	20181015 13:11:01.862	20181015 14:25:38.891	20181015 16:52:14.156	20181015 19:19:00.521	20181015 20:31:40.860	20181015 21:44:59.121	20181015 22:59:23.333	20181016 00:12:17.401	20181016 01:25:07.03	20181016 02:38:32.318	20181016 03:51:48.390	20181016 05:04:41.798	20181016 06:18:04.707	20181016 07:29:53.868	20181016 08:41:39.887	20181016 09:54:15.811	20181016 12:18:53.327	20181016 14:09:38.499	20181016 15:22:14.910	20181016 16:34:46.192	20181016 17:46:48.832	20181016 18:58:37.885	20181016 20:12:05.555	20181016 21:24:55.848	20181016 22:37:38.845	20181016 23:49:22.366	20181017 01:01:45.408	20181017 02:13:19.978	20181017 03:25:04.539	20181017 04:36:41.417
28	20181016 22:37:38.845	288.0	897.0	154.0	168.0	163.0	187.0	183.0	148.0	167.0	134.0	159.0	129.0	154.0	142.0	143.0	194.0	239.0	140.0	155.0	158.0	165.0	124.0	194.0	310.0	243.0	104.0	231.0	217.0	163.0	239.0	147.0	262.0	175.0	189.0	117.0	161.0	134.0	195.0	148.0	171.0	270.0	184.0	175.0	261.0	220.0	166.0	202.0	149.0	203.0	264.0	241.0	165.0	162.0	174.0	149.0	128.0	172.0	150.0	103.0	163.0	192.0	235.0	176.0	208.0	214.0	169.0	169.0	208.0	187.0	144.0	127.0	175.0	127.0	213.0	174.0	160.0	193.0	155.0	162.0	230.0	140.0	147.0	166.0	154.0	132.0	164.0	205.0	290.0	195.0	219.0	153.0	183.0	153.0	222.0	156.0	161.0	588.0	671.0	865.0	167.0	160.0	126.0
29	20181015 20:31:40.860	1357.0	888.0	194.0	223.0	150.0	150.0	190.0	254.0	240.0	154.0	165.0	171.0	155.0	185.0	203.0	145.0	165.0	195.0	185.0	180.0	155.0	246.0	135.0	287.0	127.0	243.0	120.0	154.0	194.0	232.0	155.0	149.0	168.0	152.0	195.0	135.0	231.0	198.0	140.0	271.0	154.0	164.0	235.0	229.0	193.0	188.0	138.0	154.0	175.0	193.0	117.0	271.0	226.0	124.0	192.0	175.0	246.0	157.0	135.0	139.0	178.0	264.0	218.0	267.0	173.0	206.0	203.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	881.0	2818.0	2418.0	1450.0	3340.0	295.0	1608.0	2810.0	1140.0	1841.0	1344.0	3511.0	653.0	824.0	1396.0	2718.0	2463.0	607.0	790.0	488.0	1074.0	505.0	573.0	842.0	606.0	640.0	497.0
30	20181016 06:18:04.707	1319.0	887.0	181.0	215.0	199.0	169.0	135.0	196.0	189.0	162.0	126.0	131.0	134.0	214.0	253.0	171.0	212.0	115.0	154.0	209.0	184.0	220.0	162.0	200.0	211.0	202.0	149.0	162.0	188.0	223.0	190.0	205.0	210.0	174.0	93.0	201.0	235.0	224.0	142.0	294.0	148.0	151.0	223.0	160.0	175.0	215.0	173.0	172.0	226.0	299.0	163.0	183.0	244.0	188.0	248.0	180.0	181.0	148.0	234.0	173.0	149.0	152.0	234.0	174.0	130.0	169.0	158.0	209.0	236.0	185.0	157.0	217.0	127.0	212.0	207.0	149.0	305.0	323.0	281.0	686.0	248.0	342.0	893.0	599.0	2042.0	716.0	2048.0	539.0	382.0	854.0	1173.0	1172.0	592.0	702.0	410.0	1385.0	432.0	932.0	1012.0	567.0	403.0	485.0
31	20181017 01:01:45.408	1199.0	886.0	198.0	192.0	197.0	176.0	136.0	199.0	188.0	169.0	238.0	220.0	131.0	152.0	191.0	193.0	158.0	138.0	175.0	186.0	157.0	240.0	215.0	171.0	185.0	160.0	175.0	131.0	137.0	292.0	170.0	153.0	212.0	222.0	241.0	171.0	350.0	260.0	79.0	394.0	267.0	241.0	160.0	165.0	264.0	267.0	278.0	231.0	262.0	228.0	140.0	332.0	176.0	250.0	270.0	210.0	200.0	198.0	153.0	191.0	174.0	172.0	188.0	203.0	185.0	184.0	131.0	194.0	254.0	284.0	169.0	196.0	235.0	181.0	159.0	123.0	215.0	250.0	186.0	279.0	111.0	122.0	184.0	160.0	191.0	367.0	368.0	267.0	266.0	186.0	258.0	262.0	255.0	256.0	236.0	374.0	237.0	530.0	1211.0	1981.0	1333.0	1409.0
32	20181017 02:13:19.978	1213.0	887.0	166.0	152.0	161.0	208.0	117.0	187.0	177.0	175.0	161.0	151.0	163.0	141.0	129.0	155.0	105.0	112.0	148.0	128.0	202.0	174.0	147.0	223.0	158.0	162.0	204.0	196.0	182.0	171.0	173.0	181.0	182.0	238.0	256.0	280.0	305.0	277.0	323.0	347.0	181.0	236.0	153.0	218.0	267.0	179.0	205.0	269.0	207.0	256.0	199.0	284.0	217.0	169.0	194.0	158.0	225.0	260.0	187.0	132.0	184.0	225.0	176.0	147.0	212.0	236.0	163.0	171.0	237.0	216.0	128.0	177.0	125.0	184.0	152.0	140.0	174.0	139.0	195.0	201.0	151.0	199.0	191.0	110.0	145.0	168.0	185.0	208.0	170.0	177.0	202.0	258.0	236.0	299.0	237.0	248.0	208.0	297.0	436.0	1019.0	616.0	742.0
33	20181016 22:37:38.845	1007.0	862.0	203.0	165.0	134.0	189.0	145.0	140.0	133.0	208.0	183.0	125.0	156.0	173.0	151.0	150.0	172.0	91.0	176.0	197.0	159.0	199.0	153.0	137.0	252.0	143.0	177.0	207.0	254.0	281.0	188.0	228.0	169.0	155.0	203.0	110.0	172.0	178.0	251.0	244.0	187.0	124.0	173.0	96.0	253.0	133.0	188.0	252.0	229.0	228.0	236.0	206.0	310.0	164.0	190.0	193.0	146.0	170.0	152.0	131.0	133.0	256.0	215.0	157.0	161.0	199.0	197.0	139.0	169.0	151.0	158.0	180.0	210.0	139.0	194.0	155.0	172.0	115.0	206.0	167.0	201.0	157.0	188.0	177.0	183.0	197.0	196.0	129.0	169.0	165.0	298.0	229.0	183.0	220.0	179.0	175.0	706.0	566.0	788.0	149.0	161.0	180.0
34	20181017 02:13:19.978	1238.0	862.0	135.0	165.0	167.0	131.0	182.0	146.0	204.0	181.0	140.0	172.0	140.0	112.0	161.0	144.0	160.0	160.0	163.0	138.0	157.0	159.0	190.0	140.0	193.0	182.0	147.0	187.0	155.0	186.0	134.0	170.0	233.0	170.0	267.0	265.0	229.0	201.0	371.0	254.0	259.0	249.0	179.0	154.0	314.0	187.0	234.0	254.0	176.0	135.0	238.0	265.0	325.0	234.0	163.0	193.0	156.0	162.0	189.0	159.0	186.0	243.0	221.0	158.0	117.0	210.0	147.0	266.0	218.0	179.0	150.0	228.0	178.0	166.0	193.0	184.0	172.0	172.0	206.0	208.0	196.0	248.0	212.0	190.0	212.0	215.0	251.0	208.0	250.0	213.0	250.0	234.0	172.0	276.0	213.0	176.0	259.0	158.0	168.0	655.0	499.0	440.0
35	20181016 14:09:38.499	200.0	849.0	157.0	212.0	129.0	156.0	140.0	170.0	157.0	186.0	120.0	178.0	134.0	155.0	178.0	178.0	129.0	173.0	176.0	142.0	142.0	114.0	192.0	171.0	201.0	114.0	150.0	124.0	166.0	243.0	149.0	166.0	186.0	148.0	145.0	147.0	201.0	167.0	176.0	228.0	189.0	203.0	166.0	168.0	218.0	143.0	178.0	275.0	217.0	169.0	165.0	248.0	149.0	181.0	197.0	173.0	125.0	197.0	127.0	117.0	153.0	183.0	186.0	133.0	162.0	183.0	148.0	198.0	155.0	177.0	186.0	215.0	116.0	156.0	233.0	138.0	149.0	100.0	242.0	158.0	154.0	166.0	137.0	173.0	148.0	215.0	122.0	247.0	161.0	1560.0	163.0	191.0	165.0	161.0	158.0	171.0	135.0	93.0	167.0	164.0	249.0	179.0
36	20181016 00:12:17.401	1357.0	848.0	177.0	199.0	146.0	191.0	215.0	179.0	168.0	127.0	186.0	178.0	128.0	177.0	213.0	156.0	155.0	201.0	151.0	148.0	194.0	196.0	164.0	183.0	167.0	121.0	189.0	149.0	165.0	220.0	164.0	196.0	211.0	178.0	162.0	121.0	216.0	167.0	133.0	240.0	184.0	152.0	140.0	212.0	258.0	273.0	125.0	145.0	182.0	292.0	197.0	267.0	286.0	282.0	263.0	396.0	214.0	185.0	228.0	124.0	245.0	161.0	301.0	229.0	181.0	226.0	240.0	247.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	1011.0	1363.0	677.0	3653.0	684.0	845.0	1652.0	725.0	2395.0	1263.0	4115.0	1087.0	1201.0	1125.0	3569.0	3068.0	918.0	842.0	796.0	2619.0	932.0	875.0	1694.0	700.0	714.0	840.0
37	20181013 05:14:27.887	1282.0	848.0	213.0	140.0	202.0	197.0	123.0	188.0	251.0	225.0	302.0	133.0	146.0	234.0	189.0	159.0	191.0	164.0	150.0	207.0	192.0	252.0	192.0	191.0	252.0	230.0	251.0	192.0	239.0	236.0	202.0	251.0	522.0	2258.0	368.0	890.0	922.0	864.0	450.0	986.0	339.0	607.0	932.0	248.0	321.0	1393.0	345.0	255.0	504.0	297.0	310.0	457.0	395.0	391.0	648.0	508.0	396.0	299.0	394.0	326.0	311.0	170.0	256.0	229.0	253.0	225.0	182.0	214.0	286.0	311.0	269.0	244.0	183.0	190.0	248.0	123.0	238.0	321.0	198.0	351.0	276.0	180.0	340.0	174.0	250.0	272.0	478.0	406.0	278.0	1120.0	1310.0	1423.0	264.0	900.0	331.0	1430.0	684.0	753.0	1101.0	594.0	410.0	698.0
38	20181014 21:22:20.863	380.0	847.0	153.0	186.0	190.0	198.0	176.0	208.0	204.0	189.0	230.0	236.0	128.0	212.0	190.0	223.0	214.0	119.0	159.0	230.0	246.0	238.0	199.0	197.0	206.0	158.0	183.0	149.0	168.0	341.0	148.0	172.0	235.0	202.0	229.0	165.0	224.0	203.0	203.0	358.0	166.0	194.0	134.0	173.0	174.0	284.0	229.0	132.0	279.0	262.0	184.0	434.0	270.0	164.0	237.0	168.0	239.0	162.0	330.0	173.0	401.0	785.0	902.0	541.0	432.0	1191.0	949.0	727.0	1599.0	904.0	899.0	829.0	459.0	464.0	649.0	454.0	816.0	677.0	693.0	1017.0	185.0	584.0	1047.0	526.0	795.0	496.0	1220.0	287.0	287.0	389.0	471.0	518.0	331.0	426.0	289.0	618.0	334.0	460.0	488.0	360.0	246.0	298.0
39	20181017 02:13:19.978	1200.0	847.0	221.0	191.0	216.0	214.0	150.0	201.0	168.0	167.0	194.0	175.0	165.0	212.0	215.0	154.0	155.0	164.0	127.0	224.0	194.0	209.0	190.0	119.0	179.0	196.0	221.0	188.0	171.0	144.0	164.0	154.0	183.0	225.0	158.0	144.0	245.0	235.0	267.0	227.0	166.0	224.0	161.0	139.0	280.0	190.0	176.0	156.0	184.0	132.0	182.0	159.0	162.0	163.0	256.0	203.0	165.0	124.0	241.0	214.0	139.0	186.0	226.0	191.0	213.0	172.0	170.0	150.0	224.0	217.0	156.0	193.0	124.0	166.0	191.0	210.0	120.0	176.0	271.0	248.0	181.0	169.0	203.0	151.0	141.0	248.0	329.0	195.0	225.0	190.0	315.0	290.0	205.0	308.0	200.0	355.0	224.0	263.0	387.0	702.0	565.0	595.0
40	20181017 02:13:19.978	68.0	847.0	145.0	169.0	243.0	250.0	140.0	185.0	199.0	217.0	242.0	212.0	169.0	182.0	181.0	182.0	216.0	145.0	147.0	192.0	174.0	248.0	240.0	164.0	163.0	167.0	177.0	146.0	116.0	250.0	145.0	145.0	241.0	249.0	148.0	161.0	186.0	216.0	167.0	324.0	236.0	178.0	116.0	228.0	157.0	236.0	176.0	119.0	209.0	197.0	144.0	233.0	253.0	185.0	237.0	256.0	166.0	153.0	155.0	211.0	222.0	239.0	237.0	158.0	137.0	181.0	193.0	117.0	165.0	184.0	159.0	200.0	182.0	147.0	236.0	151.0	238.0	201.0	256.0	274.0	190.0	123.0	161.0	191.0	164.0	180.0	266.0	155.0	136.0	110.0	164.0	229.0	197.0	229.0	326.0	213.0	172.0	153.0	201.0	561.0	486.0	582.0
41	20181016 18:58:37.885	1004.0	847.0	257.0	227.0	187.0	190.0	138.0	239.0	205.0	155.0	199.0	133.0	155.0	189.0	192.0	200.0	172.0	214.0	123.0	204.0	182.0	242.0	178.0	208.0	243.0	133.0	178.0	185.0	126.0	300.0	160.0	161.0	179.0	232.0	190.0	167.0	228.0	213.0	167.0	194.0	234.0	198.0	176.0	256.0	258.0	209.0	199.0	166.0	222.0	192.0	195.0	298.0	213.0	197.0	242.0	214.0	171.0	203.0	259.0	174.0	211.0	269.0	242.0	261.0	145.0	174.0	105.0	162.0	210.0	221.0	162.0	270.0	215.0	166.0	159.0	194.0	117.0	165.0	175.0	252.0	155.0	285.0	282.0	198.0	200.0	272.0	285.0	208.0	181.0	205.0	202.0	240.0	340.0	634.0	211.0	959.0	207.0	192.0	207.0	362.0	344.0	293.0
42	20181016 07:29:53.868	1005.0	834.0	174.0	160.0	122.0	199.0	162.0	126.0	127.0	173.0	157.0	166.0	142.0	210.0	136.0	89.0	153.0	122.0	109.0	198.0	188.0	141.0	117.0	164.0	166.0	118.0	140.0	147.0	126.0	155.0	162.0	158.0	161.0	164.0	158.0	83.0	131.0	182.0	135.0	216.0	145.0	211.0	104.0	148.0	159.0	194.0	174.0	143.0	155.0	247.0	184.0	124.0	128.0	209.0	165.0	208.0	219.0	128.0	160.0	155.0	127.0	222.0	178.0	179.0	206.0	210.0	162.0	153.0	160.0	213.0	94.0	225.0	187.0	147.0	140.0	244.0	173.0	131.0	189.0	208.0	176.0	438.0	270.0	382.0	238.0	816.0	410.0	188.0	726.0	515.0	621.0	653.0	150.0	782.0	253.0	538.0	507.0	424.0	404.0	700.0	457.0	515.0
43	20181015 08:21:05.218	849.0	809.0	142.0	151.0	172.0	297.0	166.0	249.0	201.0	153.0	244.0	175.0	191.0	240.0	199.0	220.0	140.0	182.0	104.0	223.0	172.0	200.0	180.0	216.0	236.0	157.0	211.0	175.0	188.0	196.0	191.0	175.0	223.0	237.0	184.0	215.0	302.0	216.0	172.0	286.0	168.0	193.0	237.0	206.0	156.0	242.0	144.0	163.0	246.0	179.0	178.0	237.0	159.0	226.0	229.0	269.0	203.0	187.0	360.0	188.0	325.0	246.0	357.0	179.0	179.0	359.0	250.0	325.0	965.0	633.0	1341.0	1430.0	658.0	732.0	965.0	532.0	1459.0	1123.0	705.0	1524.0	284.0	583.0	1412.0	533.0	771.0	484.0	1647.0	352.0	384.0	482.0	814.0	928.0	264.0	358.0	342.0	511.0	199.0	170.0	284.0	286.0	214.0	159.0
44	20181015 20:31:40.860	69.0	809.0	195.0	117.0	177.0	161.0	126.0	154.0	273.0	130.0	211.0	227.0	147.0	278.0	175.0	211.0	187.0	143.0	172.0	288.0	254.0	162.0	123.0	207.0	139.0	207.0	204.0	217.0	151.0	227.0	163.0	160.0	154.0	179.0	188.0	149.0	207.0	194.0	189.0	258.0	301.0	185.0	246.0	153.0	189.0	331.0	229.0	303.0	211.0	196.0	171.0	189.0	199.0	141.0	208.0	304.0	192.0	180.0	229.0	185.0	174.0	180.0	302.0	204.0	173.0	215.0	193.0	295.0	397.0	342.0	395.0	539.0	231.0	263.0	364.0	301.0	1416.0	1259.0	1012.0	2140.0	299.0	852.0	1877.0	756.0	1447.0	488.0	2335.0	289.0	857.0	810.0	1246.0	1441.0	345.0	542.0	213.0	661.0	626.0	626.0	510.0	502.0	371.0	342.0
45	20181015 21:44:59.121	1354.0	771.0	171.0	230.0	203.0	190.0	99.0	231.0	217.0	169.0	202.0	257.0	162.0	173.0	142.0	165.0	146.0	159.0	198.0	132.0	161.0	186.0	179.0	170.0	106.0	201.0	142.0	135.0	213.0	198.0	201.0	146.0	114.0	279.0	177.0	149.0	262.0	158.0	168.0	270.0	166.0	198.0	158.0	142.0	200.0	213.0	147.0	241.0	249.0	284.0	122.0	217.0	273.0	163.0	198.0	332.0	203.0	193.0	179.0	255.0	189.0	206.0	335.0	195.0	290.0	502.0	253.0	727.0	993.0	1448.0	0.0	0.0	0.0	0.0	0.0	449.0	779.0	940.0	730.0	1024.0	251.0	625.0	1547.0	577.0	791.0	597.0	1563.0	352.0	1701.0	517.0	1402.0	1463.0	403.0	421.0	362.0	1163.0	591.0	432.0	747.0	380.0	316.0	354.0
46	20181016 18:58:37.885	1043.0	764.0	139.0	174.0	117.0	205.0	123.0	167.0	166.0	161.0	141.0	139.0	132.0	117.0	135.0	193.0	163.0	155.0	123.0	155.0	295.0	225.0	147.0	165.0	223.0	110.0	205.0	167.0	181.0	157.0	189.0	129.0	190.0	156.0	160.0	118.0	173.0	169.0	127.0	88.0	156.0	168.0	134.0	154.0	186.0	187.0	165.0	149.0	171.0	195.0	125.0	223.0	188.0	115.0	149.0	177.0	164.0	205.0	148.0	168.0	137.0	470.0	378.0	306.0	170.0	347.0	401.0	199.0	741.0	238.0	134.0	166.0	186.0	127.0	138.0	108.0	216.0	183.0	203.0	207.0	195.0	171.0	211.0	148.0	132.0	228.0	187.0	183.0	206.0	136.0	200.0	148.0	268.0	1822.0	230.0	1237.0	154.0	149.0	213.0	259.0	255.0	313.0
47	20181016 15:22:14.910	1280.0	767.0	206.0	186.0	194.0	212.0	172.0	181.0	223.0	199.0	189.0	196.0	138.0	230.0	202.0	210.0	168.0	164.0	154.0	188.0	164.0	283.0	190.0	158.0	173.0	272.0	208.0	161.0	214.0	143.0	251.0	146.0	160.0	201.0	195.0	282.0	257.0	267.0	212.0	365.0	222.0	250.0	173.0	152.0	194.0	299.0	191.0	130.0	234.0	178.0	177.0	485.0	204.0	207.0	287.0	258.0	207.0	159.0	192.0	188.0	152.0	186.0	208.0	211.0	172.0	222.0	146.0	228.0	321.0	243.0	174.0	235.0	116.0	180.0	224.0	184.0	258.0	212.0	204.0	492.0	292.0	287.0	588.0	273.0	549.0	361.0	701.0	661.0	278.0	745.0	1310.0	1434.0	552.0	585.0	468.0	730.0	441.0	443.0	636.0	660.0	493.0	461.0
48	20181013 12:31:55.230	1381.0	764.0	165.0	218.0	0.0	175.0	143.0	141.0	128.0	190.0	142.0	138.0	128.0	114.0	144.0	155.0	166.0	124.0	159.0	113.0	0.0	0.0	0.0	0.0	106.0	183.0	153.0	0.0	100.0	199.0	130.0	41.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	282.0	0.0	147.0	178.0	0.0	107.0	0.0	173.0	171.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	362.0	422.0	203.0	283.0	176.0	405.0	181.0	288.0	348.0	373.0	231.0	276.0
49	20181016 18:58:37.885	928.0	754.0	145.0	188.0	158.0	157.0	125.0	153.0	182.0	128.0	190.0	153.0	127.0	204.0	129.0	128.0	181.0	107.0	182.0	130.0	162.0	173.0	117.0	172.0	173.0	146.0	128.0	182.0	107.0	229.0	152.0	182.0	202.0	184.0	221.0	114.0	254.0	194.0	160.0	276.0	171.0	180.0	127.0	220.0	197.0	208.0	122.0	206.0	231.0	194.0	182.0	323.0	180.0	171.0	235.0	181.0	141.0	178.0	186.0	220.0	211.0	188.0	216.0	289.0	182.0	198.0	208.0	185.0	192.0	159.0	177.0	164.0	228.0	122.0	175.0	251.0	211.0	203.0	496.0	303.0	244.0	371.0	342.0	275.0	304.0	433.0	290.0	235.0	414.0	341.0	448.0	358.0	290.0	1137.0	212.0	656.0	434.0	340.0	277.0	645.0	371.0	551.0
50	20181017 02:13:19.978	1022.0	740.0	160.0	143.0	146.0	201.0	162.0	224.0	141.0	173.0	113.0	161.0	140.0	123.0	83.0	199.0	103.0	101.0	123.0	88.0	149.0	113.0	165.0	193.0	170.0	125.0	181.0	147.0	137.0	156.0	157.0	124.0	202.0	184.0	122.0	153.0	225.0	168.0	166.0	242.0	168.0	165.0	185.0	113.0	182.0	172.0	103.0	220.0	135.0	192.0	125.0	213.0	153.0	194.0	153.0	122.0	196.0	214.0	128.0	183.0	119.0	107.0	209.0	170.0	139.0	121.0	134.0	194.0	201.0	176.0	152.0	102.0	143.0	144.0	169.0	166.0	112.0	178.0	144.0	190.0	187.0	129.0	194.0	114.0	141.0	118.0	111.0	233.0	127.0	103.0	215.0	166.0	175.0	132.0	158.0	199.0	160.0	169.0	182.0	546.0	422.0	374.0
51	20181017 01:01:45.408	682.0	734.0	182.0	144.0	151.0	141.0	117.0	205.0	201.0	132.0	173.0	181.0	127.0	176.0	210.0	163.0	123.0	120.0	122.0	197.0	172.0	211.0	111.0	205.0	196.0	96.0	153.0	197.0	172.0	209.0	126.0	176.0	164.0	132.0	206.0	113.0	222.0	156.0	131.0	223.0	208.0	218.0	167.0	196.0	283.0	191.0	247.0	144.0	199.0	207.0	170.0	174.0	252.0	179.0	237.0	177.0	237.0	115.0	219.0	156.0	120.0	250.0	178.0	196.0	168.0	142.0	164.0	221.0	189.0	185.0	120.0	165.0	187.0	128.0	226.0	165.0	133.0	145.0	189.0	128.0	206.0	121.0	192.0	184.0	172.0	227.0	176.0	112.0	232.0	219.0	213.0	277.0	181.0	198.0	160.0	334.0	188.0	435.0	1071.0	420.0	243.0	321.0
52	20181015 03:28:31.407	926.0	729.0	147.0	197.0	151.0	175.0	191.0	165.0	195.0	190.0	177.0	145.0	168.0	159.0	151.0	209.0	181.0	168.0	149.0	186.0	203.0	208.0	137.0	170.0	170.0	173.0	207.0	192.0	157.0	279.0	122.0	168.0	230.0	209.0	196.0	174.0	217.0	222.0	157.0	317.0	188.0	202.0	194.0	136.0	158.0	224.0	195.0	244.0	244.0	237.0	188.0	247.0	354.0	243.0	285.0	331.0	235.0	178.0	240.0	141.0	447.0	619.0	714.0	483.0	249.0	1494.0	701.0	1146.0	2182.0	833.0	984.0	767.0	549.0	595.0	604.0	448.0	918.0	679.0	717.0	1093.0	503.0	568.0	933.0	549.0	624.0	615.0	1212.0	767.0	573.0	707.0	1805.0	2713.0	844.0	1533.0	833.0	2356.0	1247.0	2211.0	2636.0	1449.0	1226.0	1180.0
53	20181015 03:28:31.407	1124.0	730.0	250.0	222.0	179.0	189.0	176.0	181.0	207.0	173.0	233.0	160.0	171.0	197.0	223.0	148.0	212.0	108.0	100.0	202.0	239.0	192.0	198.0	207.0	173.0	177.0	194.0	125.0	172.0	233.0	138.0	173.0	172.0	186.0	159.0	226.0	247.0	213.0	229.0	291.0	246.0	225.0	203.0	231.0	190.0	257.0	180.0	243.0	291.0	286.0	221.0	304.0	263.0	276.0	274.0	257.0	299.0	252.0	258.0	185.0	226.0	437.0	707.0	385.0	496.0	1626.0	763.0	962.0	2345.0	945.0	935.0	842.0	443.0	454.0	583.0	416.0	768.0	865.0	496.0	1015.0	234.0	385.0	1245.0	421.0	586.0	597.0	1423.0	158.0	548.0	458.0	1172.0	1287.0	289.0	435.0	268.0	1075.0	437.0	443.0	804.0	374.0	268.0	490.0
54	20181014 21:22:20.863	888.0	728.0	181.0	262.0	318.0	219.0	166.0	261.0	197.0	252.0	250.0	198.0	174.0	270.0	172.0	136.0	186.0	156.0	119.0	205.0	190.0	205.0	195.0	283.0	258.0	165.0	206.0	134.0	179.0	227.0	162.0	176.0	239.0	196.0	208.0	221.0	248.0	189.0	218.0	325.0	216.0	230.0	144.0	206.0	249.0	212.0	157.0	220.0	203.0	218.0	202.0	369.0	451.0	346.0	394.0	402.0	294.0	345.0	508.0	255.0	560.0	1025.0	1218.0	687.0	513.0	1570.0	985.0	1008.0	1803.0	1603.0	1816.0	1387.0	816.0	673.0	811.0	486.0	1366.0	1168.0	954.0	2210.0	563.0	704.0	976.0	681.0	1406.0	750.0	1421.0	679.0	619.0	559.0	1019.0	1052.0	540.0	649.0	432.0	1060.0	611.0	735.0	824.0	2216.0	1654.0	1876.0
55	20181017 02:13:19.978	1043.0	728.0	210.0	222.0	214.0	220.0	159.0	226.0	174.0	217.0	230.0	210.0	197.0	223.0	233.0	113.0	151.0	124.0	157.0	249.0	144.0	196.0	169.0	192.0	182.0	162.0	209.0	168.0	177.0	329.0	157.0	253.0	223.0	195.0	137.0	140.0	237.0	167.0	219.0	261.0	170.0	177.0	182.0	168.0	194.0	204.0	132.0	166.0	169.0	211.0	216.0	134.0	236.0	202.0	223.0	150.0	119.0	177.0	190.0	142.0	180.0	227.0	335.0	224.0	171.0	110.0	125.0	111.0	265.0	192.0	207.0	234.0	172.0	221.0	234.0	159.0	242.0	192.0	144.0	264.0	124.0	176.0	212.0	244.0	196.0	143.0	246.0	171.0	175.0	149.0	171.0	215.0	256.0	171.0	178.0	247.0	159.0	199.0	239.0	2077.0	1144.0	1735.0
56	20181016 23:49:22.366	693.0	727.0	136.0	210.0	113.0	266.0	228.0	183.0	199.0	166.0	169.0	166.0	123.0	197.0	181.0	165.0	128.0	166.0	156.0	281.0	171.0	253.0	161.0	153.0	160.0	213.0	193.0	128.0	169.0	339.0	147.0	160.0	159.0	236.0	161.0	152.0	194.0	194.0	135.0	350.0	184.0	296.0	207.0	221.0	267.0	243.0	230.0	78.0	231.0	176.0	175.0	430.0	226.0	173.0	214.0	234.0	137.0	263.0	203.0	184.0	188.0	141.0	256.0	248.0	221.0	120.0	162.0	191.0	273.0	264.0	205.0	212.0	174.0	165.0	185.0	146.0	186.0	189.0	185.0	243.0	174.0	124.0	216.0	154.0	157.0	208.0	530.0	182.0	215.0	214.0	577.0	664.0	317.0	353.0	291.0	696.0	323.0	1854.0	3238.0	2208.0	1631.0	1418.0
