index	mortality	x	y	20181011 14:40:16.421	20181011 15:55:24.453	20181011 17:08:14.79	20181011 18:20:30.558	20181011 20:44:41.184	20181012 00:18:01.572	20181012 02:39:53.842	20181012 03:51:27.505	20181012 05:02:06.107	20181012 06:13:17.21	20181012 07:23:24.858	20181012 08:34:23.812	20181012 09:45:30.577	20181012 10:58:36.965	20181012 12:12:38.131	20181012 13:25:30.50	20181012 14:38:49.746	20181012 15:52:12.468	20181012 17:05:34.629	20181012 18:19:15.322	20181012 19:31:54.889	20181012 20:43:42.559	20181012 21:56:20.499	20181012 23:08:47.84	20181013 00:21:04.19	20181013 01:34:13.16	20181013 02:47:10.432	20181013 03:58:56.564	20181013 05:10:29.900	20181013 06:22:03.852	20181013 07:35:43.167	20181013 08:48:55.415	20181013 10:01:48.483	20181013 11:14:31.317	20181013 12:27:49.618	20181013 16:05:58.267	20181013 17:18:51.158	20181013 18:32:29.185	20181013 19:45:52.946	20181013 20:59:49.658	20181013 22:13:33.885	20181013 23:26:12.770	20181014 00:40:08.744	20181014 01:52:26.236	20181014 03:03:56.548	20181014 04:16:07.288	20181014 05:29:03.68	20181014 06:42:51.39	20181014 07:55:27.786	20181014 09:08:52.697	20181014 10:21:09.140	20181014 11:33:59.238	20181014 12:46:07.331	20181014 15:12:07.283	20181014 16:24:56.279	20181014 17:38:34.334	20181014 18:51:19.157	20181014 20:04:39.291	20181014 21:18:12.928	20181015 02:11:32.479	20181015 05:51:27.235	20181015 07:04:44.460	20181015 08:16:57.29	20181015 09:29:43.278	20181015 13:06:57.880	20181015 14:21:26.770	20181015 15:34:53.761	20181015 16:48:12.672	20181015 19:14:55.275	20181015 20:27:31.56	20181015 21:40:44.533	20181015 22:55:08.697	20181016 00:08:12.927	20181016 01:21:04.808	20181016 05:00:37.706	20181016 06:14:00.470	20181016 07:25:50.202	20181016 09:50:13.257	20181016 11:02:06.117	20181016 12:14:40.665	20181016 14:05:30.876	20181016 15:18:16.665	20181016 16:30:47.667	20181016 17:42:35.25	20181016 18:54:33.509	20181016 20:07:52.710	20181016 21:20:50.413	20181016 22:33:32.94	20181016 23:45:22.630	20181017 00:57:46.250	20181017 02:09:15.867	20181017 03:21:06.739	20181017 04:32:43.300	20181017 05:44:30.896	20181017 06:56:15.250	20181017 09:22:34.725	20181017 10:35:59.468	20181017 11:48:32.981	20181017 13:01:19.183	20181017 14:14:43.373
28	20181016 06:14:00.470	906.0	858.0	159.0	237.0	172.0	249.0	237.0	221.0	143.0	180.0	191.0	168.0	160.0	249.0	207.0	159.0	156.0	215.0	159.0	210.0	162.0	184.0	152.0	177.0	128.0	199.0	193.0	150.0	157.0	221.0	204.0	204.0	232.0	214.0	155.0	262.0	190.0	196.0	209.0	168.0	201.0	155.0	171.0	254.0	208.0	247.0	192.0	249.0	220.0	154.0	222.0	230.0	137.0	117.0	209.0	207.0	248.0	199.0	187.0	285.0	217.0	185.0	246.0	160.0	193.0	192.0	191.0	112.0	194.0	187.0	179.0	162.0	262.0	149.0	187.0	290.0	262.0	873.0	1336.0	405.0	970.0	464.0	549.0	874.0	890.0	757.0	508.0	554.0	853.0	517.0	793.0	663.0	403.0	431.0	381.0	1192.0	310.0	555.0	413.0	350.0	659.0	394.0
29	20181017 13:01:19.183	46.0	859.0	166.0	214.0	188.0	200.0	195.0	176.0	208.0	157.0	183.0	145.0	161.0	250.0	200.0	202.0	185.0	160.0	164.0	195.0	240.0	174.0	163.0	255.0	156.0	151.0	197.0	238.0	279.0	186.0	175.0	153.0	192.0	127.0	173.0	196.0	147.0	195.0	133.0	184.0	148.0	174.0	187.0	193.0	177.0	235.0	251.0	245.0	196.0	175.0	195.0	162.0	157.0	126.0	163.0	216.0	207.0	191.0	161.0	162.0	152.0	187.0	174.0	153.0	230.0	131.0	259.0	162.0	120.0	164.0	139.0	161.0	154.0	132.0	224.0	206.0	147.0	195.0	133.0	185.0	205.0	187.0	169.0	227.0	170.0	215.0	180.0	178.0	179.0	184.0	205.0	257.0	209.0	162.0	183.0	237.0	132.0	177.0	164.0	264.0	482.0	352.0
30	20181017 10:35:59.468	490.0	827.0	217.0	184.0	168.0	192.0	123.0	179.0	161.0	166.0	150.0	166.0	150.0	245.0	195.0	111.0	158.0	120.0	134.0	194.0	109.0	155.0	153.0	160.0	181.0	147.0	171.0	202.0	252.0	212.0	223.0	170.0	167.0	198.0	280.0	209.0	237.0	257.0	176.0	163.0	183.0	145.0	229.0	258.0	203.0	111.0	216.0	168.0	193.0	183.0	174.0	199.0	172.0	105.0	199.0	159.0	206.0	112.0	197.0	136.0	149.0	170.0	158.0	143.0	125.0	169.0	230.0	171.0	139.0	127.0	99.0	136.0	98.0	164.0	199.0	146.0	170.0	154.0	155.0	153.0	123.0	130.0	203.0	169.0	134.0	149.0	144.0	112.0	201.0	98.0	141.0	149.0	152.0	184.0	139.0	167.0	144.0	126.0	944.0	230.0	200.0	201.0
31	20181016 16:30:47.667	7.0	819.0	235.0	137.0	171.0	158.0	162.0	203.0	94.0	265.0	137.0	147.0	205.0	173.0	143.0	183.0	166.0	160.0	163.0	157.0	119.0	239.0	215.0	157.0	174.0	185.0	114.0	111.0	166.0	132.0	197.0	173.0	204.0	200.0	102.0	140.0	174.0	188.0	205.0	123.0	148.0	179.0	160.0	139.0	180.0	227.0	142.0	193.0	173.0	178.0	221.0	136.0	195.0	108.0	181.0	133.0	209.0	115.0	156.0	201.0	152.0	219.0	160.0	110.0	186.0	124.0	212.0	132.0	147.0	194.0	196.0	142.0	172.0	237.0	198.0	297.0	170.0	167.0	237.0	181.0	336.0	352.0	278.0	778.0	1788.0	1486.0	936.0	770.0	962.0	863.0	725.0	1675.0	499.0	476.0	390.0	2127.0	475.0	453.0	441.0	430.0	554.0	511.0
32	20181016 05:00:37.706	1256.0	779.0	137.0	238.0	211.0	164.0	188.0	156.0	127.0	200.0	229.0	215.0	190.0	193.0	231.0	140.0	153.0	184.0	171.0	201.0	184.0	178.0	169.0	207.0	178.0	156.0	193.0	245.0	216.0	213.0	233.0	188.0	181.0	178.0	128.0	214.0	229.0	182.0	158.0	222.0	187.0	122.0	200.0	205.0	193.0	232.0	230.0	247.0	193.0	152.0	170.0	181.0	142.0	161.0	204.0	239.0	175.0	144.0	134.0	208.0	214.0	177.0	215.0	204.0	138.0	246.0	372.0	167.0	182.0	173.0	255.0	404.0	931.0	301.0	337.0	804.0	1397.0	1167.0	1024.0	668.0	877.0	929.0	1201.0	967.0	1565.0	1031.0	527.0	621.0	905.0	523.0	809.0	1752.0	448.0	485.0	441.0	1711.0	386.0	557.0	500.0	472.0	658.0	498.0
33	20181017 05:44:30.896	554.0	779.0	146.0	218.0	290.0	219.0	193.0	216.0	133.0	156.0	220.0	164.0	168.0	208.0	200.0	201.0	181.0	190.0	138.0	244.0	138.0	245.0	129.0	128.0	170.0	146.0	164.0	178.0	211.0	182.0	198.0	106.0	210.0	279.0	216.0	256.0	184.0	197.0	226.0	166.0	152.0	148.0	189.0	197.0	163.0	192.0	207.0	171.0	215.0	185.0	221.0	230.0	119.0	109.0	181.0	183.0	149.0	170.0	169.0	185.0	173.0	188.0	203.0	138.0	172.0	193.0	209.0	241.0	180.0	191.0	162.0	182.0	159.0	168.0	154.0	225.0	149.0	226.0	168.0	154.0	211.0	197.0	229.0	195.0	233.0	403.0	318.0	303.0	380.0	321.0	358.0	316.0	321.0	371.0	356.0	794.0	332.0	493.0	420.0	653.0	1269.0	772.0
34	20181017 00:57:46.250	438.0	779.0	166.0	167.0	254.0	193.0	232.0	175.0	235.0	150.0	178.0	320.0	171.0	237.0	171.0	148.0	160.0	137.0	150.0	179.0	184.0	192.0	166.0	179.0	140.0	149.0	256.0	191.0	166.0	218.0	269.0	141.0	173.0	248.0	134.0	164.0	232.0	180.0	191.0	229.0	190.0	191.0	125.0	192.0	164.0	204.0	197.0	172.0	190.0	212.0	231.0	184.0	125.0	136.0	201.0	192.0	252.0	184.0	192.0	251.0	178.0	134.0	172.0	140.0	169.0	190.0	209.0	154.0	197.0	203.0	122.0	214.0	667.0	236.0	222.0	743.0	975.0	968.0	916.0	386.0	428.0	417.0	465.0	476.0	585.0	605.0	416.0	428.0	573.0	487.0	649.0	1591.0	1312.0	1304.0	1033.0	2924.0	761.0	933.0	1239.0	993.0	1275.0	1026.0
35	20181015 21:40:44.533	47.0	779.0	247.0	207.0	186.0	175.0	232.0	218.0	171.0	172.0	224.0	234.0	177.0	226.0	152.0	157.0	140.0	148.0	148.0	201.0	204.0	283.0	155.0	186.0	154.0	168.0	157.0	262.0	202.0	154.0	177.0	188.0	241.0	376.0	288.0	217.0	201.0	168.0	240.0	166.0	154.0	182.0	238.0	233.0	154.0	249.0	191.0	153.0	184.0	210.0	219.0	183.0	127.0	163.0	225.0	283.0	230.0	272.0	156.0	231.0	236.0	267.0	222.0	183.0	237.0	398.0	430.0	209.0	307.0	272.0	257.0	688.0	1708.0	502.0	383.0	1563.0	1523.0	1372.0	1215.0	509.0	1216.0	1032.0	1083.0	1119.0	1013.0	1217.0	549.0	769.0	1184.0	704.0	865.0	1127.0	550.0	575.0	615.0	1805.0	468.0	613.0	506.0	610.0	737.0	620.0
36	20181015 20:27:31.56	1021.0	778.0	228.0	241.0	210.0	223.0	298.0	140.0	179.0	204.0	166.0	193.0	142.0	207.0	140.0	177.0	130.0	151.0	186.0	190.0	176.0	151.0	221.0	161.0	139.0	126.0	209.0	149.0	239.0	168.0	228.0	195.0	173.0	185.0	185.0	207.0	218.0	181.0	192.0	179.0	165.0	148.0	175.0	127.0	164.0	203.0	145.0	169.0	185.0	200.0	188.0	206.0	175.0	135.0	219.0	225.0	244.0	221.0	145.0	272.0	267.0	205.0	194.0	171.0	195.0	230.0	431.0	150.0	232.0	277.0	271.0	840.0	1021.0	379.0	243.0	1381.0	937.0	737.0	669.0	182.0	626.0	482.0	821.0	683.0	556.0	808.0	481.0	443.0	701.0	415.0	695.0	783.0	382.0	438.0	347.0	1218.0	330.0	443.0	408.0	304.0	492.0	413.0
37	20181016 17:42:35.25	463.0	779.0	204.0	226.0	209.0	159.0	129.0	191.0	115.0	228.0	144.0	207.0	106.0	166.0	149.0	154.0	161.0	147.0	157.0	163.0	203.0	117.0	147.0	146.0	145.0	181.0	150.0	164.0	185.0	110.0	134.0	152.0	114.0	147.0	170.0	183.0	113.0	120.0	111.0	199.0	154.0	131.0	158.0	161.0	126.0	190.0	148.0	245.0	137.0	104.0	159.0	197.0	194.0	113.0	192.0	156.0	172.0	89.0	110.0	186.0	198.0	122.0	147.0	163.0	173.0	160.0	189.0	141.0	197.0	160.0	83.0	166.0	122.0	161.0	142.0	200.0	237.0	229.0	157.0	186.0	247.0	176.0	260.0	212.0	276.0	327.0	180.0	143.0	210.0	166.0	215.0	227.0	372.0	530.0	449.0	225.0	240.0	236.0	236.0	338.0	349.0	260.0
38	20181017 05:44:30.896	477.0	779.0	203.0	204.0	193.0	240.0	198.0	168.0	253.0	177.0	165.0	203.0	139.0	282.0	177.0	165.0	142.0	177.0	130.0	166.0	193.0	179.0	165.0	220.0	188.0	148.0	175.0	153.0	189.0	166.0	193.0	232.0	198.0	217.0	174.0	205.0	212.0	169.0	172.0	160.0	226.0	232.0	216.0	167.0	179.0	151.0	174.0	222.0	188.0	153.0	201.0	143.0	146.0	144.0	161.0	287.0	221.0	202.0	184.0	178.0	226.0	228.0	179.0	204.0	140.0	162.0	267.0	174.0	217.0	264.0	151.0	161.0	194.0	155.0	284.0	189.0	162.0	189.0	138.0	136.0	153.0	247.0	203.0	223.0	143.0	209.0	230.0	207.0	162.0	196.0	212.0	210.0	274.0	231.0	235.0	410.0	273.0	272.0	203.0	324.0	434.0	527.0
39	20181017 02:09:15.867	849.0	764.0	196.0	138.0	182.0	170.0	170.0	93.0	112.0	117.0	118.0	163.0	153.0	135.0	196.0	205.0	176.0	147.0	133.0	143.0	155.0	182.0	147.0	219.0	109.0	179.0	149.0	167.0	173.0	153.0	146.0	195.0	216.0	126.0	256.0	167.0	200.0	119.0	133.0	127.0	139.0	147.0	203.0	172.0	113.0	118.0	170.0	203.0	118.0	225.0	118.0	199.0	137.0	135.0	141.0	185.0	114.0	153.0	147.0	169.0	168.0	185.0	161.0	125.0	95.0	106.0	156.0	143.0	118.0	154.0	129.0	171.0	120.0	148.0	194.0	164.0	87.0	154.0	113.0	129.0	140.0	147.0	163.0	165.0	181.0	217.0	216.0	139.0	210.0	191.0	152.0	166.0	268.0	220.0	195.0	166.0	181.0	176.0	178.0	425.0	153.0	155.0
40	20181017 05:44:30.896	829.0	739.0	203.0	205.0	207.0	186.0	205.0	173.0	153.0	228.0	196.0	198.0	158.0	279.0	154.0	167.0	171.0	118.0	162.0	194.0	249.0	239.0	129.0	166.0	183.0	157.0	183.0	186.0	175.0	143.0	281.0	224.0	225.0	170.0	159.0	181.0	180.0	137.0	147.0	251.0	143.0	166.0	178.0	277.0	165.0	213.0	196.0	186.0	147.0	189.0	178.0	225.0	151.0	162.0	155.0	209.0	166.0	182.0	164.0	241.0	198.0	191.0	188.0	128.0	144.0	180.0	178.0	161.0	176.0	177.0	121.0	260.0	196.0	172.0	130.0	127.0	186.0	213.0	156.0	162.0	193.0	234.0	226.0	171.0	315.0	367.0	250.0	316.0	414.0	361.0	386.0	583.0	522.0	468.0	473.0	1283.0	366.0	485.0	2221.0	1547.0	2402.0	1716.0
41	20181017 11:48:32.981	797.0	740.0	228.0	194.0	184.0	151.0	156.0	172.0	147.0	130.0	139.0	278.0	178.0	167.0	163.0	206.0	127.0	152.0	135.0	208.0	159.0	162.0	204.0	93.0	125.0	146.0	166.0	146.0	141.0	116.0	223.0	171.0	174.0	360.0	321.0	244.0	153.0	191.0	146.0	141.0	140.0	129.0	148.0	147.0	141.0	189.0	146.0	259.0	131.0	210.0	258.0	166.0	134.0	181.0	140.0	146.0	132.0	199.0	149.0	185.0	186.0	140.0	160.0	151.0	161.0	157.0	172.0	178.0	107.0	142.0	144.0	179.0	170.0	148.0	200.0	268.0	194.0	189.0	134.0	184.0	127.0	147.0	204.0	156.0	159.0	194.0	219.0	196.0	175.0	210.0	198.0	179.0	264.0	301.0	267.0	232.0	279.0	215.0	219.0	717.0	241.0	256.0
42	20181017 11:48:32.981	861.0	738.0	188.0	226.0	172.0	149.0	146.0	172.0	183.0	152.0	137.0	138.0	147.0	138.0	163.0	163.0	147.0	158.0	169.0	169.0	181.0	162.0	159.0	141.0	208.0	228.0	120.0	167.0	145.0	125.0	233.0	180.0	189.0	117.0	213.0	187.0	167.0	146.0	140.0	216.0	166.0	148.0	194.0	213.0	152.0	179.0	165.0	236.0	247.0	169.0	241.0	178.0	122.0	155.0	252.0	125.0	175.0	119.0	126.0	203.0	201.0	165.0	175.0	166.0	174.0	180.0	200.0	176.0	142.0	208.0	115.0	139.0	105.0	157.0	222.0	204.0	188.0	192.0	169.0	192.0	179.0	137.0	146.0	191.0	270.0	194.0	184.0	131.0	184.0	228.0	232.0	172.0	236.0	337.0	190.0	220.0	207.0	131.0	221.0	586.0	261.0	262.0
43	20181017 00:57:46.250	1017.0	728.0	269.0	199.0	198.0	179.0	171.0	159.0	176.0	191.0	190.0	158.0	167.0	169.0	200.0	124.0	151.0	138.0	169.0	156.0	123.0	238.0	153.0	148.0	119.0	125.0	205.0	149.0	224.0	111.0	138.0	176.0	162.0	129.0	152.0	126.0	137.0	206.0	153.0	143.0	166.0	206.0	164.0	209.0	197.0	137.0	147.0	123.0	151.0	189.0	206.0	165.0	156.0	159.0	146.0	152.0	156.0	155.0	142.0	131.0	164.0	123.0	213.0	131.0	129.0	154.0	181.0	168.0	164.0	203.0	129.0	147.0	93.0	159.0	176.0	143.0	207.0	126.0	154.0	152.0	178.0	138.0	177.0	135.0	154.0	186.0	317.0	162.0	160.0	232.0	175.0	625.0	211.0	197.0	117.0	153.0	114.0	138.0	114.0	140.0	197.0	106.0
44	20181016 17:42:35.25	1336.0	699.0	248.0	245.0	194.0	208.0	181.0	190.0	193.0	194.0	223.0	156.0	186.0	215.0	128.0	119.0	147.0	161.0	186.0	187.0	152.0	263.0	151.0	240.0	183.0	168.0	203.0	174.0	262.0	157.0	192.0	209.0	151.0	226.0	199.0	224.0	188.0	172.0	266.0	170.0	179.0	158.0	162.0	160.0	188.0	190.0	201.0	291.0	187.0	185.0	145.0	250.0	185.0	131.0	159.0	146.0	200.0	191.0	159.0	202.0	156.0	162.0	156.0	185.0	138.0	157.0	191.0	124.0	163.0	181.0	142.0	110.0	177.0	156.0	163.0	199.0	107.0	201.0	155.0	172.0	205.0	108.0	207.0	236.0	183.0	863.0	351.0	467.0	858.0	528.0	757.0	699.0	206.0	420.0	394.0	549.0	258.0	467.0	543.0	405.0	708.0	449.0
45	20181017 00:57:46.250	360.0	661.0	203.0	255.0	195.0	198.0	176.0	224.0	164.0	122.0	164.0	167.0	206.0	291.0	139.0	141.0	165.0	215.0	175.0	223.0	163.0	165.0	189.0	239.0	227.0	167.0	270.0	149.0	203.0	180.0	204.0	183.0	197.0	174.0	211.0	205.0	201.0	195.0	137.0	225.0	165.0	185.0	196.0	188.0	173.0	212.0	155.0	253.0	193.0	182.0	233.0	194.0	200.0	132.0	167.0	180.0	186.0	141.0	161.0	224.0	182.0	196.0	186.0	175.0	152.0	211.0	145.0	208.0	248.0	212.0	139.0	213.0	195.0	160.0	153.0	194.0	235.0	118.0	134.0	204.0	256.0	148.0	201.0	234.0	255.0	303.0	269.0	282.0	368.0	309.0	407.0	1598.0	1348.0	1025.0	746.0	2856.0	513.0	606.0	989.0	613.0	1167.0	889.0
46	20181017 00:57:46.250	790.0	660.0	191.0	197.0	239.0	227.0	217.0	238.0	145.0	198.0	232.0	218.0	235.0	236.0	137.0	178.0	86.0	172.0	214.0	149.0	244.0	150.0	163.0	208.0	204.0	221.0	190.0	191.0	174.0	197.0	219.0	163.0	219.0	182.0	135.0	180.0	258.0	168.0	156.0	216.0	236.0	163.0	200.0	266.0	224.0	213.0	200.0	216.0	162.0	233.0	277.0	129.0	154.0	163.0	189.0	184.0	221.0	138.0	167.0	214.0	225.0	216.0	189.0	184.0	142.0	174.0	170.0	187.0	141.0	162.0	157.0	183.0	187.0	211.0	175.0	211.0	148.0	144.0	174.0	156.0	208.0	194.0	174.0	228.0	544.0	363.0	252.0	267.0	440.0	385.0	455.0	1781.0	1535.0	1116.0	866.0	2726.0	516.0	896.0	1566.0	1036.0	1882.0	1238.0
47	20181017 00:57:46.250	986.0	650.0	171.0	160.0	210.0	186.0	199.0	178.0	222.0	193.0	156.0	217.0	150.0	201.0	138.0	181.0	126.0	148.0	164.0	228.0	157.0	251.0	184.0	228.0	150.0	165.0	134.0	196.0	140.0	152.0	213.0	236.0	192.0	210.0	190.0	201.0	227.0	166.0	217.0	213.0	109.0	134.0	243.0	227.0	129.0	149.0	224.0	210.0	128.0	144.0	205.0	233.0	134.0	154.0	153.0	182.0	172.0	193.0	160.0	128.0	187.0	258.0	231.0	75.0	131.0	138.0	157.0	217.0	181.0	147.0	132.0	230.0	146.0	144.0	154.0	146.0	259.0	101.0	84.0	158.0	145.0	143.0	103.0	228.0	180.0	177.0	256.0	208.0	124.0	226.0	165.0	1089.0	130.0	215.0	152.0	129.0	179.0	89.0	183.0	171.0	173.0	146.0
48	20181017 02:09:15.867	337.0	643.0	129.0	236.0	157.0	240.0	122.0	164.0	178.0	215.0	198.0	201.0	150.0	162.0	204.0	114.0	112.0	122.0	172.0	221.0	170.0	151.0	173.0	157.0	183.0	154.0	196.0	174.0	189.0	146.0	253.0	219.0	180.0	168.0	218.0	195.0	136.0	131.0	169.0	135.0	189.0	138.0	157.0	229.0	127.0	182.0	184.0	262.0	127.0	153.0	145.0	155.0	133.0	145.0	125.0	139.0	182.0	160.0	192.0	170.0	187.0	156.0	143.0	132.0	147.0	166.0	145.0	146.0	207.0	145.0	138.0	219.0	138.0	124.0	161.0	178.0	166.0	309.0	162.0	165.0	179.0	149.0	158.0	201.0	257.0	233.0	122.0	156.0	144.0	197.0	116.0	209.0	566.0	299.0	238.0	148.0	317.0	142.0	154.0	223.0	151.0	115.0
49	20181017 00:57:46.250	982.0	638.0	120.0	164.0	194.0	88.0	136.0	158.0	194.0	190.0	170.0	163.0	156.0	128.0	203.0	183.0	181.0	112.0	123.0	167.0	155.0	194.0	190.0	150.0	174.0	119.0	191.0	164.0	152.0	138.0	163.0	133.0	141.0	386.0	246.0	110.0	193.0	112.0	145.0	111.0	124.0	149.0	148.0	223.0	193.0	167.0	126.0	159.0	172.0	229.0	93.0	157.0	104.0	153.0	126.0	186.0	170.0	159.0	123.0	140.0	149.0	111.0	147.0	130.0	151.0	102.0	180.0	152.0	201.0	148.0	149.0	145.0	185.0	208.0	214.0	202.0	159.0	150.0	102.0	151.0	103.0	138.0	176.0	107.0	254.0	174.0	186.0	208.0	181.0	150.0	130.0	4587.0	196.0	195.0	176.0	167.0	102.0	105.0	163.0	161.0	158.0	135.0
50	20181017 00:57:46.250	985.0	627.0	170.0	183.0	195.0	172.0	194.0	199.0	170.0	206.0	173.0	169.0	145.0	188.0	158.0	199.0	142.0	180.0	167.0	194.0	189.0	236.0	171.0	151.0	124.0	146.0	160.0	174.0	157.0	160.0	124.0	128.0	135.0	322.0	191.0	145.0	226.0	139.0	138.0	147.0	174.0	129.0	95.0	138.0	162.0	141.0	146.0	161.0	180.0	215.0	193.0	153.0	90.0	189.0	112.0	130.0	187.0	183.0	133.0	139.0	142.0	156.0	254.0	139.0	162.0	92.0	181.0	135.0	138.0	142.0	132.0	123.0	129.0	143.0	148.0	216.0	186.0	150.0	135.0	112.0	202.0	110.0	146.0	161.0	208.0	209.0	240.0	173.0	171.0	133.0	201.0	965.0	116.0	173.0	214.0	241.0	111.0	182.0	134.0	264.0	161.0	134.0
51	20181016 17:42:35.25	361.0	622.0	206.0	200.0	230.0	197.0	209.0	190.0	177.0	222.0	197.0	172.0	217.0	210.0	157.0	183.0	143.0	180.0	195.0	104.0	203.0	260.0	166.0	246.0	185.0	179.0	134.0	184.0	216.0	170.0	217.0	185.0	226.0	207.0	207.0	231.0	186.0	142.0	183.0	206.0	186.0	141.0	233.0	178.0	160.0	230.0	185.0	238.0	145.0	158.0	224.0	178.0	160.0	114.0	156.0	223.0	163.0	229.0	131.0	197.0	204.0	159.0	185.0	145.0	124.0	171.0	228.0	202.0	185.0	214.0	100.0	168.0	162.0	176.0	141.0	180.0	184.0	172.0	108.0	96.0	146.0	122.0	148.0	154.0	165.0	1222.0	665.0	634.0	872.0	511.0	678.0	1018.0	506.0	411.0	417.0	1513.0	299.0	488.0	530.0	423.0	635.0	592.0
52	20181016 15:18:16.665	283.0	621.0	191.0	243.0	159.0	245.0	225.0	153.0	189.0	224.0	149.0	221.0	198.0	258.0	173.0	151.0	116.0	144.0	129.0	267.0	185.0	234.0	259.0	166.0	173.0	166.0	183.0	143.0	212.0	172.0	123.0	241.0	239.0	227.0	153.0	266.0	171.0	192.0	173.0	150.0	144.0	155.0	178.0	193.0	132.0	179.0	194.0	139.0	161.0	212.0	237.0	196.0	199.0	120.0	187.0	166.0	217.0	112.0	169.0	224.0	182.0	142.0	207.0	179.0	149.0	145.0	234.0	166.0	209.0	188.0	156.0	179.0	212.0	157.0	160.0	135.0	162.0	194.0	220.0	199.0	810.0	551.0	563.0	3048.0	3572.0	2363.0	1174.0	1454.0	1741.0	913.0	1662.0	2140.0	847.0	769.0	717.0	2064.0	493.0	914.0	944.0	686.0	1226.0	858.0
53	20181013 22:13:33.885	907.0	621.0	163.0	203.0	232.0	187.0	228.0	180.0	145.0	182.0	199.0	204.0	147.0	225.0	178.0	132.0	180.0	98.0	186.0	159.0	212.0	192.0	144.0	142.0	174.0	166.0	160.0	192.0	155.0	171.0	170.0	195.0	218.0	248.0	261.0	271.0	233.0	280.0	198.0	328.0	496.0	379.0	574.0	337.0	700.0	916.0	605.0	591.0	311.0	447.0	772.0	707.0	346.0	291.0	396.0	387.0	359.0	379.0	176.0	373.0	449.0	335.0	264.0	231.0	260.0	316.0	391.0	321.0	327.0	267.0	235.0	248.0	295.0	158.0	224.0	476.0	424.0	394.0	328.0	191.0	339.0	306.0	303.0	315.0	277.0	367.0	374.0	348.0	419.0	272.0	343.0	457.0	284.0	380.0	310.0	663.0	269.0	219.0	245.0	319.0	339.0	242.0
54	20181015 21:40:44.533	127.0	620.0	202.0	180.0	160.0	174.0	157.0	226.0	226.0	231.0	233.0	250.0	131.0	187.0	149.0	181.0	134.0	179.0	121.0	114.0	197.0	196.0	169.0	178.0	225.0	134.0	140.0	166.0	157.0	212.0	189.0	124.0	161.0	268.0	106.0	190.0	162.0	210.0	220.0	184.0	156.0	213.0	170.0	198.0	131.0	196.0	152.0	154.0	133.0	216.0	210.0	222.0	123.0	179.0	141.0	202.0	231.0	158.0	138.0	253.0	263.0	204.0	188.0	205.0	225.0	335.0	442.0	238.0	250.0	333.0	302.0	827.0	1732.0	376.0	332.0	1715.0	1410.0	1289.0	1296.0	347.0	1269.0	979.0	965.0	1085.0	1021.0	1070.0	630.0	734.0	1068.0	571.0	897.0	958.0	490.0	620.0	530.0	1445.0	380.0	640.0	474.0	466.0	825.0	520.0
55	20181015 21:40:44.533	789.0	619.0	230.0	154.0	208.0	275.0	192.0	222.0	167.0	156.0	195.0	190.0	169.0	233.0	160.0	177.0	126.0	229.0	193.0	187.0	155.0	202.0	217.0	155.0	142.0	193.0	176.0	230.0	167.0	134.0	257.0	95.0	206.0	309.0	185.0	256.0	189.0	198.0	229.0	157.0	174.0	165.0	173.0	251.0	176.0	215.0	217.0	118.0	218.0	262.0	272.0	211.0	106.0	200.0	171.0	237.0	200.0	215.0	163.0	221.0	286.0	236.0	254.0	189.0	164.0	187.0	207.0	212.0	198.0	175.0	203.0	275.0	1131.0	427.0	211.0	1004.0	752.0	908.0	870.0	315.0	807.0	380.0	456.0	566.0	773.0	640.0	535.0	542.0	820.0	404.0	795.0	589.0	419.0	402.0	370.0	926.0	353.0	629.0	473.0	306.0	498.0	349.0
56	20181016 17:42:35.25	244.0	582.0	158.0	235.0	226.0	212.0	227.0	209.0	222.0	161.0	193.0	216.0	170.0	201.0	129.0	199.0	130.0	182.0	144.0	208.0	254.0	319.0	193.0	183.0	181.0	156.0	169.0	210.0	167.0	247.0	199.0	209.0	208.0	327.0	243.0	167.0	178.0	214.0	220.0	202.0	226.0	152.0	165.0	172.0	179.0	234.0	171.0	193.0	166.0	152.0	187.0	184.0	136.0	146.0	138.0	216.0	126.0	175.0	159.0	195.0	241.0	202.0	197.0	189.0	146.0	141.0	169.0	160.0	155.0	151.0	113.0	174.0	162.0	204.0	136.0	157.0	188.0	164.0	215.0	222.0	175.0	175.0	167.0	179.0	144.0	1809.0	765.0	1314.0	1257.0	865.0	698.0	1134.0	542.0	397.0	374.0	1229.0	319.0	452.0	330.0	333.0	523.0	510.0
57	20181017 00:57:46.250	440.0	581.0	212.0	185.0	203.0	213.0	162.0	188.0	155.0	203.0	189.0	161.0	150.0	242.0	216.0	193.0	125.0	140.0	170.0	209.0	249.0	161.0	177.0	239.0	133.0	226.0	132.0	223.0	175.0	187.0	263.0	185.0	235.0	431.0	205.0	258.0	175.0	194.0	180.0	166.0	152.0	171.0	175.0	174.0	168.0	240.0	251.0	193.0	163.0	196.0	216.0	119.0	128.0	114.0	170.0	157.0	168.0	146.0	169.0	184.0	225.0	195.0	172.0	135.0	173.0	115.0	141.0	225.0	127.0	161.0	156.0	199.0	276.0	192.0	160.0	216.0	186.0	165.0	112.0	175.0	132.0	196.0	160.0	144.0	159.0	461.0	265.0	328.0	328.0	337.0	410.0	2088.0	633.0	622.0	476.0	1755.0	389.0	455.0	482.0	555.0	597.0	577.0
