index	mortality	x	y	20181011 14:23:22.386	20181011 15:38:39.937	20181011 16:51:58.542	20181011 18:04:30.970	20181011 19:16:38.873	20181011 20:28:31.556	20181011 21:40:05.863	20181012 00:02:08.875	20181012 01:12:39.895	20181012 02:23:51.756	20181012 03:35:32.17	20181012 04:46:12.965	20181012 05:57:26.205	20181012 07:07:40.534	20181012 08:18:44.96	20181012 10:42:05.399	20181012 11:56:04.395	20181012 13:09:26.386	20181012 14:22:11.445	20181012 15:35:38.768	20181012 18:02:48.767	20181012 19:15:29.442	20181012 20:27:32.847	20181012 21:39:56.136	20181013 00:04:50.603	20181013 01:18:00.250	20181013 02:31:01.604	20181013 03:42:47.133	20181013 04:54:16.168	20181013 06:05:50.519	20181013 07:19:02.594	20181013 08:32:36.766	20181013 09:45:43.465	20181013 10:57:53.214	20181013 12:11:18.741	20181013 13:23:54.543	20181013 14:37:24.155	20181013 15:49:40.109	20181013 17:02:10.879	20181013 18:15:46.840	20181013 19:29:21.331	20181013 20:43:25.361	20181013 21:56:44.396	20181013 23:09:31.165	20181014 00:23:23.268	20181014 01:36:08.941	20181014 02:47:42.499	20181014 03:59:55.395	20181014 05:12:43.907	20181014 06:26:33.822	20181014 08:52:35.278	20181014 12:29:45.860	20181014 13:42:38.359	20181014 14:55:21.846	20181014 16:08:45.179	20181014 17:22:06.974	20181014 18:34:56.608	20181014 19:48:07.306	20181014 21:01:30.880	20181014 22:14:59.229	20181014 23:28:29.334	20181015 00:41:20.500	20181015 03:08:12.246	20181015 04:21:03.562	20181015 06:48:16.470	20181015 09:13:33.744	20181015 10:25:23.319	20181015 11:37:51.940	20181015 12:50:55.487	20181015 14:04:51.672	20181015 15:18:51.274	20181015 16:31:59.340	20181015 17:44:11.962	20181015 18:58:12.347	20181015 23:51:49.521	20181016 01:04:46.844	20181016 02:18:13.295	20181016 03:31:17.69	20181016 04:44:05.309	20181016 05:57:48.657	20181016 07:09:33.245	20181016 08:21:37.23	20181016 09:34:02.474	20181016 10:45:49.338	20181016 11:58:15.754	20181016 13:49:11.881	20181016 15:01:47.193	20181016 16:14:44.301	20181016 17:26:26.562	20181016 18:38:32.465	20181016 19:51:22.615	20181016 21:04:25.492	20181016 22:16:55.959	20181016 23:29:00.619	20181017 00:41:41.790
29	20181016 23:29:00.619	513.0	906.0	117.0	175.0	143.0	236.0	260.0	242.0	153.0	199.0	126.0	166.0	287.0	181.0	189.0	135.0	261.0	170.0	187.0	180.0	161.0	118.0	248.0	167.0	156.0	125.0	131.0	86.0	235.0	99.0	115.0	151.0	128.0	189.0	145.0	163.0	193.0	84.0	154.0	123.0	178.0	218.0	178.0	186.0	104.0	138.0	222.0	242.0	180.0	219.0	224.0	163.0	157.0	140.0	130.0	225.0	157.0	130.0	226.0	244.0	212.0	199.0	167.0	136.0	190.0	129.0	168.0	159.0	175.0	166.0	171.0	222.0	147.0	169.0	190.0	165.0	202.0	144.0	188.0	201.0	191.0	180.0	209.0	115.0	148.0	215.0	160.0	355.0	401.0	448.0	450.0	535.0	637.0	525.0	688.0	1130.0	1615.0
30	20181015 23:51:49.521	436.0	905.0	169.0	174.0	141.0	237.0	231.0	185.0	150.0	159.0	192.0	178.0	242.0	215.0	203.0	242.0	256.0	255.0	372.0	639.0	300.0	828.0	408.0	309.0	700.0	459.0	267.0	407.0	275.0	355.0	359.0	386.0	202.0	345.0	208.0	294.0	189.0	297.0	204.0	262.0	245.0	295.0	297.0	241.0	248.0	273.0	838.0	545.0	474.0	423.0	349.0	393.0	695.0	220.0	224.0	227.0	319.0	251.0	457.0	332.0	238.0	324.0	177.0	294.0	317.0	136.0	187.0	379.0	216.0	151.0	273.0	326.0	231.0	271.0	266.0	267.0	1524.0	1558.0	1568.0	1959.0	869.0	314.0	1223.0	1330.0	1167.0	1131.0	1275.0	1292.0	1526.0	1252.0	1223.0	1233.0	1267.0	1087.0	1082.0	1376.0	1251.0
31	20181014 22:14:59.229	397.0	904.0	176.0	163.0	138.0	244.0	259.0	253.0	228.0	172.0	224.0	242.0	169.0	174.0	193.0	218.0	325.0	221.0	335.0	689.0	322.0	720.0	330.0	400.0	1015.0	708.0	212.0	628.0	400.0	380.0	505.0	450.0	205.0	363.0	342.0	442.0	273.0	350.0	203.0	398.0	328.0	426.0	301.0	325.0	282.0	366.0	734.0	674.0	563.0	468.0	456.0	410.0	826.0	315.0	358.0	352.0	355.0	320.0	593.0	742.0	657.0	1377.0	389.0	769.0	1176.0	379.0	376.0	966.0	582.0	570.0	848.0	906.0	448.0	568.0	457.0	553.0	1042.0	602.0	447.0	1205.0	2330.0	545.0	2122.0	1633.0	2153.0	1970.0	1764.0	1626.0	1860.0	1857.0	1649.0	1520.0	1488.0	1346.0	1413.0	1221.0	1191.0
32	20181016 01:04:46.844	616.0	905.0	176.0	108.0	151.0	149.0	130.0	126.0	144.0	169.0	129.0	160.0	195.0	134.0	162.0	148.0	156.0	149.0	182.0	108.0	151.0	197.0	224.0	238.0	233.0	271.0	186.0	189.0	256.0	187.0	143.0	267.0	157.0	271.0	199.0	308.0	171.0	209.0	185.0	237.0	271.0	191.0	238.0	205.0	176.0	180.0	234.0	203.0	192.0	217.0	201.0	250.0	214.0	163.0	118.0	127.0	169.0	216.0	154.0	148.0	192.0	180.0	183.0	137.0	187.0	250.0	155.0	116.0	137.0	149.0	129.0	190.0	145.0	201.0	172.0	164.0	203.0	699.0	686.0	515.0	401.0	171.0	241.0	292.0	375.0	525.0	307.0	251.0	342.0	234.0	246.0	257.0	298.0	194.0	368.0	305.0	272.0
33	20181016 01:04:46.844	619.0	896.0	179.0	158.0	206.0	167.0	109.0	162.0	179.0	131.0	138.0	151.0	175.0	133.0	140.0	141.0	145.0	154.0	113.0	127.0	141.0	136.0	193.0	136.0	190.0	171.0	179.0	381.0	163.0	202.0	215.0	229.0	151.0	352.0	150.0	239.0	164.0	267.0	106.0	211.0	242.0	174.0	224.0	167.0	279.0	191.0	199.0	130.0	180.0	210.0	226.0	145.0	171.0	163.0	128.0	173.0	192.0	157.0	161.0	120.0	165.0	173.0	131.0	149.0	150.0	189.0	136.0	129.0	179.0	170.0	138.0	88.0	259.0	134.0	182.0	153.0	264.0	714.0	613.0	433.0	440.0	209.0	273.0	298.0	318.0	410.0	300.0	218.0	292.0	253.0	202.0	183.0	275.0	185.0	250.0	211.0	242.0
34	20181016 07:09:33.245	1061.0	867.0	199.0	152.0	172.0	223.0	233.0	216.0	127.0	248.0	232.0	161.0	211.0	185.0	137.0	115.0	162.0	144.0	165.0	164.0	133.0	142.0	306.0	238.0	172.0	255.0	171.0	146.0	190.0	167.0	145.0	190.0	165.0	204.0	264.0	182.0	231.0	189.0	182.0	179.0	148.0	254.0	222.0	140.0	194.0	256.0	230.0	155.0	200.0	194.0	205.0	195.0	174.0	207.0	169.0	158.0	200.0	199.0	164.0	178.0	193.0	145.0	144.0	234.0	128.0	134.0	158.0	213.0	159.0	221.0	172.0	224.0	229.0	225.0	219.0	181.0	252.0	238.0	230.0	399.0	816.0	613.0	3998.0	2334.0	1781.0	1644.0	1645.0	3286.0	1353.0	2654.0	2182.0	2169.0	1018.0	1696.0	956.0	1006.0	1034.0
35	20181013 08:32:36.766	199.0	867.0	158.0	164.0	125.0	132.0	116.0	120.0	109.0	180.0	90.0	179.0	103.0	126.0	166.0	149.0	142.0	217.0	209.0	131.0	129.0	123.0	211.0	147.0	147.0	133.0	178.0	180.0	177.0	151.0	161.0	240.0	205.0	271.0	258.0	221.0	221.0	220.0	146.0	125.0	227.0	175.0	188.0	227.0	101.0	198.0	193.0	159.0	132.0	177.0	166.0	221.0	290.0	132.0	194.0	118.0	122.0	179.0	107.0	160.0	129.0	197.0	166.0	158.0	133.0	131.0	191.0	146.0	102.0	131.0	161.0	426.0	351.0	332.0	135.0	249.0	146.0	147.0	253.0	215.0	163.0	176.0	160.0	176.0	143.0	176.0	144.0	180.0	170.0	155.0	119.0	182.0	181.0	182.0	129.0	123.0	196.0
36	20181016 23:29:00.619	6.0	864.0	132.0	118.0	148.0	191.0	180.0	206.0	139.0	138.0	133.0	190.0	134.0	160.0	148.0	159.0	159.0	130.0	172.0	216.0	103.0	164.0	152.0	201.0	112.0	206.0	157.0	122.0	208.0	150.0	142.0	154.0	156.0	196.0	218.0	163.0	190.0	201.0	145.0	107.0	121.0	222.0	217.0	189.0	164.0	144.0	188.0	143.0	130.0	192.0	167.0	173.0	203.0	173.0	114.0	184.0	143.0	120.0	137.0	178.0	144.0	178.0	96.0	110.0	194.0	134.0	156.0	158.0	170.0	96.0	159.0	162.0	115.0	193.0	134.0	195.0	165.0	123.0	185.0	333.0	223.0	223.0	286.0	199.0	169.0	231.0	143.0	297.0	326.0	451.0	431.0	363.0	473.0	594.0	576.0	1833.0	1802.0
37	20181016 04:44:05.309	1081.0	864.0	185.0	141.0	145.0	150.0	135.0	186.0	145.0	140.0	131.0	161.0	206.0	216.0	108.0	154.0	157.0	172.0	199.0	152.0	203.0	179.0	204.0	169.0	237.0	235.0	144.0	154.0	240.0	99.0	121.0	148.0	206.0	175.0	237.0	159.0	201.0	147.0	121.0	134.0	179.0	109.0	136.0	141.0	116.0	237.0	147.0	123.0	133.0	136.0	134.0	183.0	195.0	188.0	140.0	144.0	164.0	195.0	168.0	137.0	172.0	188.0	172.0	217.0	160.0	146.0	111.0	185.0	95.0	182.0	146.0	152.0	151.0	151.0	197.0	169.0	107.0	167.0	144.0	174.0	308.0	217.0	296.0	482.0	418.0	512.0	469.0	210.0	315.0	211.0	181.0	147.0	287.0	224.0	293.0	218.0	206.0
38	20181016 22:16:55.959	192.0	833.0	158.0	156.0	146.0	128.0	169.0	193.0	182.0	161.0	156.0	215.0	177.0	200.0	208.0	155.0	155.0	123.0	145.0	132.0	163.0	148.0	191.0	167.0	203.0	174.0	145.0	188.0	207.0	139.0	111.0	128.0	175.0	200.0	227.0	133.0	171.0	156.0	170.0	121.0	124.0	140.0	278.0	170.0	149.0	163.0	143.0	164.0	138.0	133.0	148.0	196.0	184.0	152.0	157.0	217.0	151.0	156.0	84.0	162.0	182.0	124.0	122.0	161.0	173.0	182.0	155.0	156.0	140.0	162.0	204.0	122.0	133.0	142.0	185.0	183.0	138.0	164.0	180.0	228.0	185.0	114.0	140.0	142.0	102.0	141.0	174.0	135.0	193.0	198.0	167.0	154.0	293.0	253.0	471.0	756.0	529.0
39	20181015 23:51:49.521	1101.0	828.0	232.0	167.0	146.0	277.0	180.0	220.0	161.0	179.0	124.0	175.0	182.0	202.0	167.0	221.0	186.0	129.0	206.0	206.0	142.0	140.0	209.0	196.0	152.0	161.0	151.0	127.0	233.0	116.0	99.0	163.0	194.0	178.0	206.0	154.0	169.0	201.0	96.0	158.0	160.0	199.0	171.0	203.0	178.0	217.0	232.0	225.0	160.0	225.0	123.0	167.0	175.0	139.0	137.0	155.0	148.0	168.0	154.0	188.0	143.0	216.0	121.0	160.0	190.0	188.0	133.0	152.0	153.0	147.0	147.0	213.0	215.0	176.0	149.0	153.0	1329.0	621.0	606.0	617.0	523.0	300.0	993.0	701.0	508.0	519.0	520.0	1124.0	423.0	975.0	858.0	956.0	444.0	1091.0	374.0	497.0	386.0
40	20181014 19:48:07.306	1063.0	827.0	157.0	119.0	194.0	231.0	173.0	192.0	142.0	167.0	273.0	207.0	156.0	250.0	187.0	149.0	194.0	172.0	184.0	188.0	189.0	191.0	186.0	219.0	119.0	173.0	235.0	226.0	207.0	156.0	161.0	176.0	217.0	250.0	207.0	177.0	237.0	288.0	153.0	175.0	158.0	166.0	198.0	186.0	137.0	163.0	211.0	128.0	212.0	157.0	164.0	264.0	190.0	222.0	235.0	518.0	756.0	506.0	1354.0	2028.0	1403.0	3025.0	198.0	1229.0	2023.0	237.0	280.0	1487.0	653.0	587.0	553.0	1323.0	547.0	1300.0	812.0	1172.0	1552.0	667.0	660.0	638.0	722.0	361.0	1251.0	620.0	558.0	641.0	567.0	1233.0	574.0	1046.0	1006.0	1231.0	526.0	996.0	602.0	597.0	463.0
41	20181016 15:01:47.193	1217.0	828.0	131.0	138.0	184.0	214.0	196.0	181.0	138.0	159.0	158.0	278.0	221.0	172.0	137.0	183.0	193.0	166.0	183.0	175.0	170.0	168.0	236.0	181.0	183.0	258.0	148.0	172.0	173.0	239.0	189.0	184.0	162.0	146.0	238.0	168.0	168.0	168.0	126.0	163.0	180.0	140.0	155.0	168.0	231.0	130.0	169.0	282.0	238.0	165.0	169.0	212.0	207.0	157.0	144.0	135.0	149.0	179.0	139.0	153.0	186.0	221.0	152.0	127.0	184.0	139.0	156.0	168.0	166.0	164.0	119.0	183.0	163.0	188.0	175.0	186.0	187.0	133.0	160.0	203.0	165.0	153.0	202.0	189.0	166.0	162.0	139.0	135.0	381.0	349.0	318.0	399.0	317.0	363.0	322.0	492.0	532.0
42	20181015 23:51:49.521	827.0	827.0	177.0	161.0	174.0	285.0	159.0	320.0	129.0	145.0	137.0	251.0	167.0	153.0	156.0	167.0	173.0	151.0	150.0	234.0	203.0	246.0	196.0	154.0	386.0	687.0	311.0	873.0	361.0	487.0	520.0	448.0	216.0	462.0	387.0	396.0	264.0	297.0	211.0	556.0	353.0	294.0	223.0	273.0	352.0	319.0	473.0	683.0	527.0	420.0	323.0	418.0	791.0	195.0	268.0	250.0	211.0	257.0	328.0	352.0	180.0	240.0	194.0	317.0	334.0	195.0	222.0	304.0	228.0	151.0	175.0	459.0	365.0	556.0	359.0	827.0	3075.0	3483.0	2992.0	3592.0	1834.0	502.0	3058.0	2431.0	1660.0	1609.0	1884.0	1923.0	1692.0	2232.0	2194.0	1673.0	1740.0	1426.0	1457.0	1708.0	1406.0
43	20181014 14:55:21.846	1141.0	827.0	180.0	224.0	154.0	228.0	230.0	188.0	182.0	203.0	151.0	176.0	141.0	184.0	140.0	146.0	122.0	191.0	196.0	153.0	216.0	154.0	306.0	237.0	143.0	162.0	193.0	145.0	144.0	122.0	184.0	120.0	225.0	197.0	233.0	127.0	219.0	130.0	230.0	114.0	160.0	207.0	87.0	185.0	136.0	207.0	195.0	173.0	191.0	224.0	192.0	240.0	615.0	379.0	625.0	775.0	688.0	681.0	1270.0	1076.0	357.0	815.0	275.0	774.0	967.0	277.0	328.0	719.0	223.0	260.0	330.0	474.0	267.0	494.0	576.0	618.0	740.0	238.0	312.0	352.0	267.0	456.0	775.0	316.0	245.0	292.0	222.0	456.0	268.0	846.0	645.0	401.0	390.0	416.0	254.0	358.0	274.0
44	20181016 23:29:00.619	201.0	826.0	125.0	205.0	183.0	240.0	220.0	187.0	129.0	201.0	217.0	230.0	157.0	184.0	179.0	160.0	193.0	184.0	299.0	178.0	146.0	197.0	217.0	220.0	170.0	199.0	151.0	146.0	240.0	171.0	169.0	167.0	191.0	122.0	172.0	221.0	195.0	164.0	162.0	160.0	150.0	149.0	103.0	142.0	135.0	153.0	165.0	201.0	172.0	184.0	176.0	191.0	217.0	202.0	217.0	124.0	171.0	213.0	159.0	170.0	96.0	256.0	165.0	170.0	160.0	120.0	137.0	177.0	136.0	117.0	225.0	131.0	118.0	171.0	124.0	153.0	152.0	167.0	179.0	205.0	182.0	148.0	237.0	241.0	125.0	166.0	166.0	249.0	199.0	249.0	341.0	430.0	643.0	1342.0	1096.0	3655.0	1827.0
45	20181016 10:45:49.338	7.0	826.0	198.0	117.0	159.0	252.0	231.0	189.0	220.0	166.0	142.0	189.0	94.0	120.0	135.0	143.0	101.0	178.0	171.0	157.0	156.0	131.0	214.0	179.0	143.0	192.0	97.0	196.0	217.0	176.0	183.0	147.0	175.0	293.0	162.0	183.0	156.0	140.0	108.0	163.0	174.0	141.0	158.0	201.0	168.0	256.0	203.0	237.0	181.0	174.0	204.0	209.0	155.0	157.0	167.0	188.0	112.0	160.0	149.0	138.0	112.0	177.0	172.0	164.0	194.0	194.0	147.0	186.0	79.0	105.0	168.0	196.0	97.0	182.0	213.0	152.0	322.0	245.0	314.0	332.0	240.0	125.0	882.0	1024.0	1231.0	2354.0	3188.0	3123.0	2149.0	3021.0	2556.0	1759.0	2332.0	1993.0	1525.0	2222.0	1370.0
46	20181016 10:45:49.338	20.0	825.0	156.0	126.0	163.0	140.0	146.0	151.0	131.0	159.0	128.0	180.0	155.0	156.0	194.0	176.0	174.0	173.0	220.0	135.0	238.0	162.0	208.0	194.0	189.0	163.0	123.0	195.0	130.0	310.0	182.0	246.0	207.0	181.0	181.0	302.0	237.0	229.0	132.0	189.0	252.0	218.0	225.0	251.0	136.0	241.0	125.0	138.0	155.0	173.0	128.0	172.0	121.0	160.0	187.0	136.0	137.0	222.0	116.0	164.0	118.0	189.0	130.0	126.0	121.0	231.0	158.0	164.0	126.0	197.0	164.0	110.0	187.0	132.0	160.0	187.0	158.0	245.0	135.0	153.0	209.0	134.0	188.0	236.0	323.0	645.0	500.0	343.0	554.0	350.0	243.0	198.0	400.0	186.0	279.0	335.0	312.0
47	20181016 10:45:49.338	9.0	813.0	143.0	159.0	138.0	152.0	151.0	128.0	153.0	121.0	133.0	220.0	163.0	131.0	116.0	133.0	191.0	203.0	151.0	95.0	204.0	183.0	103.0	120.0	179.0	187.0	121.0	195.0	172.0	184.0	246.0	126.0	211.0	220.0	187.0	192.0	207.0	271.0	122.0	153.0	190.0	213.0	135.0	164.0	183.0	199.0	141.0	158.0	111.0	184.0	225.0	227.0	122.0	145.0	126.0	106.0	199.0	138.0	179.0	109.0	110.0	119.0	171.0	239.0	208.0	161.0	200.0	147.0	173.0	147.0	139.0	124.0	117.0	157.0	156.0	152.0	168.0	160.0	185.0	185.0	233.0	138.0	178.0	256.0	359.0	724.0	581.0	250.0	511.0	282.0	268.0	203.0	290.0	257.0	257.0	292.0	240.0
48	20181015 03:08:12.246	1102.0	789.0	140.0	132.0	150.0	229.0	196.0	228.0	152.0	166.0	173.0	178.0	165.0	174.0	179.0	142.0	152.0	163.0	173.0	186.0	168.0	131.0	199.0	192.0	131.0	153.0	143.0	160.0	253.0	131.0	206.0	186.0	196.0	200.0	184.0	174.0	156.0	193.0	144.0	137.0	151.0	201.0	168.0	172.0	99.0	181.0	226.0	174.0	152.0	167.0	142.0	164.0	164.0	187.0	156.0	218.0	306.0	218.0	370.0	419.0	266.0	642.0	168.0	648.0	2112.0	306.0	273.0	1321.0	458.0	520.0	433.0	1082.0	404.0	1208.0	612.0	1113.0	1071.0	411.0	446.0	580.0	314.0	401.0	1218.0	477.0	344.0	480.0	422.0	569.0	402.0	1303.0	1329.0	972.0	965.0	1065.0	1277.0	3068.0	3122.0
49	20181015 03:08:12.246	555.0	787.0	201.0	152.0	132.0	259.0	190.0	245.0	185.0	159.0	162.0	175.0	191.0	175.0	136.0	240.0	220.0	138.0	233.0	233.0	231.0	100.0	224.0	135.0	149.0	137.0	146.0	130.0	171.0	169.0	160.0	111.0	106.0	141.0	217.0	200.0	160.0	189.0	161.0	163.0	195.0	137.0	127.0	154.0	190.0	195.0	209.0	236.0	170.0	204.0	211.0	211.0	338.0	120.0	173.0	198.0	269.0	267.0	329.0	485.0	290.0	607.0	174.0	588.0	1441.0	241.0	161.0	1166.0	521.0	702.0	457.0	1170.0	497.0	1053.0	602.0	888.0	1136.0	452.0	620.0	544.0	390.0	405.0	774.0	435.0	392.0	438.0	479.0	842.0	445.0	679.0	779.0	920.0	376.0	599.0	442.0	473.0	410.0
50	20181012 15:35:38.768	1221.0	787.0	124.0	185.0	171.0	197.0	168.0	173.0	175.0	192.0	139.0	247.0	182.0	238.0	176.0	154.0	292.0	175.0	303.0	406.0	234.0	529.0	372.0	324.0	800.0	925.0	201.0	603.0	288.0	402.0	441.0	469.0	217.0	390.0	365.0	389.0	293.0	345.0	185.0	430.0	389.0	277.0	311.0	235.0	305.0	306.0	351.0	695.0	442.0	527.0	334.0	371.0	931.0	276.0	256.0	221.0	229.0	204.0	366.0	377.0	214.0	307.0	151.0	342.0	327.0	164.0	223.0	325.0	174.0	264.0	206.0	270.0	234.0	288.0	296.0	334.0	436.0	234.0	198.0	382.0	234.0	268.0	347.0	240.0	202.0	233.0	166.0	273.0	204.0	496.0	422.0	347.0	318.0	298.0	216.0	253.0	191.0
51	20181014 03:59:55.395	774.0	788.0	119.0	140.0	118.0	113.0	152.0	155.0	140.0	257.0	117.0	155.0	152.0	160.0	170.0	135.0	117.0	143.0	146.0	127.0	168.0	194.0	185.0	206.0	119.0	188.0	124.0	119.0	213.0	124.0	147.0	104.0	154.0	149.0	183.0	86.0	196.0	168.0	145.0	176.0	151.0	174.0	147.0	161.0	172.0	188.0	204.0	134.0	106.0	255.0	270.0	202.0	179.0	129.0	134.0	129.0	196.0	157.0	231.0	179.0	132.0	160.0	119.0	196.0	202.0	159.0	181.0	157.0	199.0	132.0	186.0	191.0	136.0	172.0	177.0	150.0	141.0	236.0	167.0	170.0	130.0	168.0	111.0	179.0	196.0	118.0	220.0	199.0	188.0	202.0	164.0	232.0	167.0	163.0	115.0	153.0	416.0
52	20181015 23:51:49.521	1260.0	749.0	179.0	114.0	165.0	201.0	181.0	197.0	116.0	155.0	150.0	204.0	197.0	192.0	125.0	165.0	188.0	217.0	240.0	195.0	175.0	121.0	210.0	183.0	179.0	183.0	214.0	226.0	205.0	169.0	183.0	179.0	273.0	166.0	247.0	227.0	214.0	275.0	158.0	160.0	156.0	192.0	154.0	254.0	149.0	205.0	248.0	132.0	151.0	127.0	128.0	159.0	161.0	170.0	195.0	179.0	142.0	173.0	158.0	201.0	151.0	160.0	162.0	227.0	187.0	175.0	162.0	214.0	124.0	120.0	174.0	667.0	418.0	675.0	229.0	601.0	5295.0	2575.0	2882.0	3283.0	1421.0	290.0	2941.0	2128.0	1424.0	1589.0	1895.0	2462.0	1580.0	2457.0	2527.0	2210.0	1671.0	2036.0	1564.0	1637.0	1447.0
53	20181015 23:51:49.521	947.0	749.0	179.0	180.0	126.0	213.0	151.0	168.0	127.0	175.0	190.0	263.0	242.0	188.0	192.0	171.0	165.0	169.0	137.0	158.0	162.0	217.0	179.0	209.0	199.0	97.0	185.0	174.0	224.0	199.0	141.0	105.0	152.0	138.0	146.0	198.0	165.0	163.0	170.0	125.0	189.0	150.0	216.0	163.0	158.0	182.0	198.0	209.0	149.0	187.0	188.0	214.0	215.0	202.0	199.0	170.0	146.0	165.0	198.0	136.0	198.0	143.0	175.0	192.0	202.0	181.0	159.0	204.0	281.0	295.0	310.0	793.0	604.0	974.0	2112.0	1709.0	4592.0	2087.0	2262.0	2294.0	1440.0	1628.0	2486.0	1676.0	1399.0	1484.0	1289.0	2846.0	1400.0	2345.0	2320.0	2482.0	1545.0	2146.0	1323.0	1562.0	1222.0
54	20181016 11:58:15.754	1003.0	746.0	144.0	188.0	132.0	219.0	134.0	174.0	159.0	176.0	140.0	191.0	211.0	128.0	144.0	143.0	147.0	177.0	150.0	123.0	91.0	128.0	191.0	133.0	161.0	134.0	112.0	157.0	189.0	196.0	199.0	160.0	118.0	207.0	190.0	166.0	150.0	232.0	131.0	114.0	175.0	246.0	201.0	178.0	130.0	120.0	113.0	130.0	201.0	163.0	197.0	162.0	203.0	162.0	127.0	118.0	133.0	168.0	180.0	178.0	118.0	138.0	153.0	152.0	187.0	204.0	133.0	172.0	157.0	255.0	156.0	163.0	176.0	125.0	159.0	132.0	150.0	179.0	169.0	186.0	240.0	149.0	205.0	415.0	672.0	1029.0	1723.0	3170.0	2153.0	1454.0	1168.0	2115.0	1572.0	2057.0	1341.0	1626.0	1188.0
55	20181017 00:41:41.790	553.0	748.0	115.0	159.0	157.0	204.0	221.0	197.0	147.0	185.0	169.0	220.0	139.0	207.0	120.0	193.0	180.0	239.0	231.0	233.0	126.0	160.0	226.0	188.0	151.0	188.0	168.0	230.0	213.0	218.0	206.0	227.0	152.0	231.0	272.0	254.0	272.0	192.0	138.0	102.0	243.0	165.0	221.0	223.0	177.0	132.0	175.0	234.0	184.0	154.0	206.0	158.0	201.0	121.0	181.0	151.0	193.0	229.0	169.0	140.0	184.0	190.0	158.0	145.0	204.0	154.0	193.0	203.0	151.0	120.0	216.0	182.0	115.0	151.0	200.0	192.0	202.0	144.0	145.0	177.0	157.0	216.0	153.0	142.0	129.0	236.0	166.0	168.0	133.0	200.0	185.0	184.0	259.0	195.0	199.0	163.0	2063.0
56	20181015 16:31:59.340	1184.0	709.0	260.0	197.0	160.0	178.0	163.0	327.0	146.0	161.0	181.0	251.0	199.0	129.0	153.0	143.0	156.0	136.0	217.0	168.0	130.0	116.0	293.0	170.0	166.0	190.0	286.0	100.0	232.0	190.0	97.0	144.0	213.0	232.0	211.0	206.0	251.0	254.0	175.0	158.0	212.0	199.0	214.0	149.0	159.0	197.0	233.0	209.0	122.0	178.0	141.0	157.0	188.0	202.0	128.0	179.0	253.0	266.0	177.0	179.0	141.0	177.0	159.0	226.0	169.0	126.0	162.0	181.0	185.0	175.0	137.0	735.0	1107.0	2465.0	473.0	1998.0	2225.0	2826.0	2449.0	2847.0	1718.0	377.0	1886.0	1748.0	1705.0	1595.0	1770.0	1990.0	1722.0	1637.0	1531.0	1843.0	1650.0	1579.0	1472.0	1671.0	1411.0
57	20181016 07:09:33.245	829.0	709.0	126.0	177.0	314.0	215.0	253.0	281.0	174.0	144.0	151.0	232.0	235.0	173.0	227.0	158.0	244.0	161.0	238.0	132.0	155.0	150.0	195.0	164.0	190.0	154.0	132.0	214.0	215.0	179.0	156.0	116.0	145.0	149.0	243.0	175.0	190.0	181.0	185.0	142.0	165.0	147.0	133.0	190.0	164.0	196.0	152.0	257.0	194.0	296.0	225.0	155.0	221.0	182.0	120.0	155.0	174.0	167.0	148.0	189.0	211.0	185.0	198.0	144.0	128.0	167.0	174.0	172.0	183.0	125.0	168.0	418.0	279.0	397.0	231.0	394.0	680.0	471.0	533.0	702.0	420.0	317.0	2949.0	2556.0	1852.0	1529.0	1855.0	3207.0	1474.0	2707.0	2507.0	2761.0	1720.0	2165.0	1087.0	1564.0	1110.0
58	20181014 22:14:59.229	436.0	708.0	181.0	128.0	180.0	172.0	184.0	222.0	209.0	141.0	193.0	183.0	205.0	159.0	183.0	152.0	178.0	136.0	232.0	159.0	168.0	113.0	194.0	179.0	153.0	131.0	185.0	168.0	144.0	237.0	155.0	176.0	139.0	169.0	177.0	176.0	244.0	182.0	169.0	159.0	154.0	226.0	134.0	172.0	152.0	161.0	211.0	231.0	188.0	205.0	202.0	163.0	165.0	166.0	179.0	216.0	248.0	270.0	216.0	256.0	408.0	769.0	228.0	190.0	591.0	196.0	250.0	504.0	696.0	717.0	519.0	943.0	388.0	810.0	366.0	648.0	1086.0	386.0	467.0	634.0	467.0	255.0	646.0	642.0	437.0	516.0	457.0	908.0	461.0	1031.0	862.0	661.0	552.0	736.0	414.0	589.0	443.0
59	20181014 01:36:08.941	90.0	712.0	178.0	109.0	183.0	200.0	109.0	139.0	179.0	120.0	180.0	151.0	237.0	151.0	137.0	110.0	212.0	119.0	166.0	112.0	145.0	169.0	146.0	148.0	121.0	156.0	177.0	203.0	202.0	159.0	149.0	181.0	188.0	179.0	140.0	169.0	198.0	208.0	123.0	165.0	194.0	146.0	168.0	202.0	150.0	221.0	270.0	906.0	968.0	850.0	722.0	664.0	613.0	222.0	182.0	402.0	357.0	355.0	220.0	210.0	334.0	326.0	177.0	173.0	311.0	153.0	173.0	256.0	291.0	333.0	304.0	257.0	264.0	242.0	147.0	227.0	149.0	396.0	338.0	442.0	310.0	167.0	282.0	356.0	328.0	373.0	273.0	407.0	384.0	192.0	225.0	295.0	310.0	340.0	362.0	320.0	315.0
