index	mortality	x	y	20181011 14:19:50.793	20181011 15:35:07.431	20181011 16:48:42.590	20181011 19:13:09.155	20181011 20:25:02.210	20181011 21:36:37.903	20181011 22:47:49.183	20181011 23:58:43.266	20181012 01:09:19.444	20181012 02:20:32.208	20181012 03:32:08.827	20181012 04:42:49.341	20181012 05:54:06.989	20181012 07:04:24.324	20181012 08:15:22.916	20181012 09:25:57.940	20181012 10:38:33.958	20181012 11:52:31.681	20181012 13:05:55.796	20181012 16:45:25.664	20181012 17:59:24.618	20181012 19:11:59.476	20181012 20:24:00.275	20181012 22:48:56.761	20181013 00:01:19.899	20181013 01:14:22.205	20181013 02:27:22.220	20181013 03:39:19.324	20181013 04:50:54.200	20181013 07:15:27.732	20181013 08:29:03.243	20181013 13:20:29.426	20181013 14:33:53.291	20181013 15:46:09.368	20181013 18:12:05.819	20181013 19:25:51.506	20181014 01:32:38.108	20181014 02:44:15.896	20181014 03:56:30.166	20181014 05:09:09.257	20181014 06:23:05.166	20181014 11:14:35.569	20181014 12:26:12.972	20181014 13:39:15.415	20181014 14:51:49.960	20181014 16:05:13.92	20181014 19:44:40.180	20181014 20:57:54.989	20181014 22:11:31.687	20181014 23:25:01.728	20181015 00:37:47.722	20181015 01:51:33.236	20181015 03:04:39.912	20181015 04:17:35.249	20181015 05:31:30.521	20181015 06:44:48.868	20181015 07:57:20.878	20181015 09:10:09.688	20181015 10:21:53.621	20181015 11:34:28.502	20181015 12:47:25.890	20181015 14:01:12.397	20181015 15:15:21.511	20181015 16:28:34.573	20181015 17:40:40.56	20181015 20:07:29.584	20181015 21:20:49.500	20181015 22:35:07.349	20181015 23:48:26.268	20181016 01:01:21.514	20181016 02:14:45.64	20181016 03:27:53.218	20181016 04:40:40.32	20181016 05:54:19.149	20181016 07:06:10.345	20181016 08:18:08.912	20181016 09:30:36.964	20181016 10:42:22.345	20181016 11:54:47.731	20181016 13:45:46.610	20181016 14:58:15.796	20181016 16:11:10.195	20181016 17:22:59.76	20181016 18:35:10.682	20181016 19:47:51.992	20181016 21:00:52.637	20181016 22:13:25.899	20181016 23:25:30.505	20181017 00:38:07.179	20181017 01:49:49.317	20181017 03:01:31.97	20181017 04:13:03.414	20181017 05:24:48.454	20181017 06:36:53.256	20181017 07:49:37.127
29	20181017 03:01:31.97	651.0	803.0	168.0	210.0	214.0	140.0	215.0	195.0	165.0	119.0	247.0	176.0	198.0	209.0	177.0	186.0	196.0	238.0	183.0	208.0	282.0	154.0	217.0	154.0	147.0	112.0	222.0	144.0	204.0	144.0	142.0	193.0	141.0	154.0	178.0	183.0	149.0	135.0	154.0	98.0	201.0	196.0	128.0	168.0	189.0	142.0	155.0	158.0	173.0	111.0	148.0	156.0	103.0	117.0	182.0	124.0	132.0	122.0	86.0	121.0	182.0	104.0	159.0	120.0	80.0	215.0	174.0	126.0	154.0	100.0	203.0	209.0	169.0	162.0	131.0	167.0	120.0	141.0	187.0	126.0	173.0	234.0	205.0	203.0	318.0	242.0	319.0	174.0	655.0	749.0	1114.0	1271.0	1981.0	2534.0	2995.0	1953.0	778.0
30	20181017 05:24:48.454	728.0	803.0	163.0	260.0	233.0	174.0	191.0	182.0	215.0	153.0	159.0	188.0	174.0	195.0	179.0	171.0	152.0	210.0	144.0	201.0	211.0	209.0	273.0	174.0	108.0	117.0	161.0	179.0	185.0	124.0	162.0	188.0	226.0	109.0	221.0	175.0	183.0	98.0	183.0	149.0	182.0	157.0	158.0	132.0	149.0	179.0	162.0	113.0	171.0	149.0	135.0	197.0	80.0	242.0	114.0	143.0	129.0	144.0	131.0	128.0	156.0	234.0	109.0	165.0	111.0	185.0	131.0	96.0	137.0	175.0	199.0	164.0	192.0	164.0	192.0	169.0	168.0	199.0	170.0	116.0	128.0	190.0	355.0	258.0	267.0	284.0	262.0	177.0	298.0	249.0	342.0	443.0	508.0	638.0	1438.0	2244.0	2551.0
31	20181012 17:59:24.618	62.0	803.0	178.0	217.0	186.0	161.0	226.0	198.0	142.0	222.0	150.0	249.0	248.0	255.0	284.0	231.0	330.0	384.0	352.0	524.0	934.0	388.0	2189.0	850.0	425.0	895.0	1165.0	1399.0	600.0	806.0	814.0	1607.0	1165.0	488.0	639.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	20181017 03:01:31.97	535.0	764.0	165.0	277.0	164.0	206.0	238.0	215.0	195.0	159.0	170.0	184.0	228.0	134.0	174.0	195.0	202.0	238.0	195.0	198.0	223.0	132.0	203.0	171.0	125.0	141.0	195.0	269.0	244.0	178.0	193.0	234.0	153.0	141.0	162.0	214.0	177.0	126.0	187.0	213.0	258.0	207.0	184.0	136.0	186.0	202.0	186.0	175.0	123.0	115.0	262.0	123.0	137.0	139.0	186.0	103.0	148.0	112.0	143.0	154.0	136.0	175.0	162.0	141.0	131.0	186.0	118.0	183.0	228.0	162.0	177.0	181.0	185.0	278.0	171.0	335.0	197.0	193.0	236.0	213.0	207.0	268.0	138.0	175.0	229.0	317.0	326.0	158.0	662.0	665.0	927.0	776.0	1632.0	2065.0	3135.0	2291.0	1556.0
33	20181017 05:24:48.454	766.0	764.0	139.0	281.0	158.0	209.0	219.0	167.0	202.0	127.0	173.0	166.0	158.0	215.0	176.0	179.0	214.0	183.0	108.0	194.0	230.0	200.0	190.0	165.0	136.0	154.0	145.0	184.0	213.0	214.0	136.0	227.0	134.0	127.0	140.0	180.0	175.0	180.0	126.0	117.0	203.0	206.0	189.0	172.0	152.0	97.0	160.0	154.0	140.0	135.0	95.0	180.0	134.0	168.0	187.0	165.0	222.0	107.0	168.0	158.0	174.0	124.0	120.0	125.0	99.0	177.0	133.0	147.0	227.0	130.0	192.0	183.0	183.0	142.0	194.0	133.0	108.0	208.0	190.0	149.0	159.0	139.0	173.0	188.0	204.0	226.0	201.0	192.0	330.0	459.0	444.0	516.0	448.0	602.0	832.0	966.0	1195.0
34	20181013 00:01:19.899	63.0	764.0	150.0	317.0	192.0	231.0	190.0	152.0	184.0	186.0	171.0	208.0	146.0	258.0	151.0	169.0	225.0	200.0	203.0	242.0	274.0	175.0	778.0	472.0	341.0	468.0	1945.0	2681.0	544.0	1246.0	294.0	3452.0	456.0	509.0	656.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	20181013 07:15:27.732	181.0	761.0	184.0	236.0	189.0	207.0	256.0	256.0	179.0	243.0	232.0	311.0	310.0	401.0	391.0	406.0	477.0	503.0	467.0	516.0	602.0	255.0	647.0	364.0	279.0	1420.0	1065.0	969.0	349.0	715.0	157.0	2153.0	279.0	319.0	555.0	535.0	259.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
36	20181016 03:27:53.218	1126.0	757.0	163.0	197.0	114.0	208.0	169.0	153.0	150.0	175.0	190.0	169.0	144.0	189.0	156.0	150.0	153.0	147.0	104.0	180.0	267.0	208.0	196.0	114.0	126.0	132.0	100.0	134.0	154.0	80.0	150.0	251.0	173.0	107.0	151.0	154.0	144.0	186.0	120.0	151.0	219.0	145.0	135.0	143.0	184.0	133.0	129.0	134.0	201.0	135.0	184.0	114.0	69.0	167.0	169.0	144.0	118.0	124.0	170.0	179.0	159.0	93.0	149.0	154.0	141.0	153.0	147.0	479.0	562.0	607.0	1138.0	297.0	1358.0	2808.0	287.0	3152.0	1192.0	1354.0	284.0	1469.0	2568.0	2717.0	1090.0	1134.0	2546.0	1066.0	2050.0	283.0	2654.0	1590.0	1623.0	1050.0	1309.0	833.0	2041.0	999.0	797.0
37	20181017 03:01:31.97	1242.0	755.0	146.0	217.0	240.0	170.0	151.0	140.0	175.0	155.0	161.0	208.0	186.0	189.0	113.0	96.0	136.0	191.0	180.0	160.0	216.0	149.0	195.0	166.0	103.0	125.0	135.0	192.0	186.0	142.0	196.0	274.0	154.0	137.0	319.0	156.0	167.0	100.0	144.0	161.0	201.0	176.0	213.0	122.0	160.0	188.0	113.0	131.0	191.0	223.0	217.0	168.0	179.0	188.0	184.0	121.0	156.0	123.0	112.0	116.0	178.0	155.0	160.0	136.0	184.0	128.0	117.0	119.0	189.0	158.0	187.0	157.0	177.0	379.0	182.0	238.0	192.0	192.0	168.0	201.0	256.0	247.0	215.0	317.0	470.0	414.0	806.0	216.0	661.0	1049.0	1316.0	1009.0	2710.0	2278.0	3163.0	2684.0	1715.0
38	20181017 00:38:07.179	1385.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	166.0	272.0	144.0	187.0	129.0	154.0	158.0	113.0	119.0	152.0	148.0	123.0	125.0	114.0	290.0	143.0	91.0	175.0	188.0	211.0	135.0	273.0	180.0	164.0	178.0	211.0	271.0	150.0	183.0	236.0	179.0	283.0	207.0	213.0	5.0	0.0	0.0	0.0	4.0	131.0	234.0	195.0	188.0	180.0	182.0	241.0	159.0	182.0	194.0	260.0	295.0	238.0	117.0	216.0	289.0	222.0	186.0	237.0	256.0	214.0	92.0	170.0	286.0	205.0	404.0	688.0	345.0	496.0	440.0	515.0	493.0
39	20181015 23:48:26.268	572.0	725.0	175.0	223.0	181.0	200.0	149.0	130.0	157.0	144.0	171.0	171.0	216.0	142.0	180.0	187.0	196.0	208.0	149.0	199.0	232.0	149.0	238.0	142.0	120.0	122.0	100.0	163.0	218.0	125.0	136.0	194.0	130.0	176.0	106.0	178.0	182.0	167.0	114.0	166.0	250.0	124.0	146.0	213.0	123.0	192.0	120.0	105.0	179.0	166.0	99.0	172.0	111.0	165.0	160.0	142.0	150.0	145.0	110.0	126.0	158.0	176.0	142.0	154.0	143.0	276.0	186.0	93.0	214.0	740.0	2144.0	269.0	1610.0	1415.0	474.0	2533.0	1045.0	751.0	549.0	851.0	1250.0	1170.0	555.0	515.0	1027.0	401.0	1372.0	327.0	973.0	1654.0	2097.0	2242.0	2549.0	2168.0	2499.0	1952.0	2481.0
40	20181017 00:38:07.179	901.0	724.0	183.0	120.0	142.0	135.0	212.0	138.0	106.0	122.0	180.0	202.0	172.0	125.0	128.0	116.0	138.0	145.0	135.0	149.0	106.0	153.0	233.0	208.0	144.0	139.0	272.0	425.0	178.0	314.0	223.0	155.0	231.0	119.0	169.0	229.0	128.0	161.0	215.0	150.0	152.0	190.0	198.0	145.0	111.0	104.0	154.0	169.0	119.0	112.0	116.0	143.0	151.0	119.0	163.0	117.0	140.0	181.0	108.0	138.0	166.0	145.0	159.0	99.0	144.0	126.0	127.0	122.0	135.0	156.0	131.0	187.0	137.0	160.0	138.0	133.0	193.0	196.0	179.0	110.0	174.0	171.0	119.0	160.0	77.0	161.0	139.0	156.0	153.0	269.0	1428.0	1937.0	1218.0	1562.0	2206.0	1525.0	1531.0
41	20181017 01:49:49.317	726.0	723.0	137.0	267.0	82.0	116.0	184.0	153.0	127.0	115.0	155.0	209.0	143.0	184.0	201.0	150.0	160.0	217.0	130.0	170.0	174.0	165.0	189.0	132.0	151.0	115.0	186.0	174.0	165.0	184.0	154.0	235.0	153.0	161.0	198.0	176.0	149.0	118.0	101.0	130.0	168.0	159.0	152.0	156.0	109.0	131.0	131.0	143.0	154.0	126.0	153.0	128.0	166.0	153.0	152.0	169.0	150.0	101.0	102.0	131.0	158.0	133.0	128.0	174.0	165.0	274.0	201.0	199.0	422.0	445.0	865.0	243.0	755.0	853.0	222.0	427.0	352.0	279.0	230.0	273.0	310.0	359.0	615.0	535.0	653.0	621.0	755.0	264.0	956.0	1348.0	1645.0	2041.0	2821.0	2898.0	3325.0	2672.0	2348.0
42	20181016 16:11:10.195	1102.0	724.0	238.0	169.0	189.0	184.0	109.0	128.0	125.0	112.0	100.0	162.0	144.0	104.0	147.0	121.0	143.0	135.0	145.0	154.0	204.0	140.0	128.0	118.0	153.0	92.0	110.0	208.0	158.0	158.0	117.0	149.0	136.0	173.0	173.0	157.0	118.0	92.0	268.0	261.0	184.0	183.0	285.0	173.0	137.0	172.0	172.0	165.0	254.0	224.0	150.0	169.0	103.0	183.0	154.0	163.0	133.0	103.0	163.0	133.0	173.0	189.0	140.0	149.0	144.0	138.0	173.0	263.0	233.0	312.0	263.0	174.0	339.0	323.0	178.0	393.0	192.0	238.0	160.0	215.0	299.0	252.0	1623.0	2240.0	3328.0	3072.0	1239.0	513.0	2945.0	150.0	220.0	139.0	201.0	189.0	259.0	154.0	154.0
43	20181016 22:13:25.899	693.0	723.0	123.0	170.0	184.0	120.0	201.0	139.0	141.0	186.0	172.0	203.0	192.0	167.0	112.0	188.0	162.0	248.0	146.0	204.0	176.0	193.0	165.0	90.0	131.0	131.0	113.0	193.0	221.0	169.0	148.0	231.0	167.0	181.0	125.0	249.0	204.0	131.0	135.0	166.0	261.0	192.0	197.0	154.0	158.0	194.0	170.0	119.0	164.0	193.0	160.0	114.0	142.0	151.0	227.0	143.0	145.0	99.0	140.0	121.0	172.0	215.0	132.0	132.0	86.0	159.0	171.0	162.0	170.0	177.0	178.0	149.0	136.0	309.0	139.0	266.0	203.0	259.0	145.0	304.0	499.0	663.0	682.0	714.0	731.0	707.0	871.0	252.0	1558.0	1934.0	2868.0	2892.0	2752.0	2642.0	2047.0	2424.0	1630.0
44	20181016 17:22:59.76	770.0	722.0	176.0	249.0	163.0	202.0	198.0	173.0	137.0	118.0	177.0	212.0	151.0	230.0	125.0	141.0	160.0	196.0	137.0	217.0	229.0	146.0	130.0	152.0	112.0	131.0	110.0	232.0	207.0	134.0	202.0	247.0	182.0	119.0	155.0	161.0	167.0	144.0	150.0	149.0	211.0	137.0	131.0	144.0	149.0	136.0	95.0	139.0	121.0	126.0	102.0	108.0	112.0	167.0	233.0	162.0	201.0	148.0	178.0	156.0	155.0	146.0	184.0	146.0	110.0	246.0	170.0	201.0	240.0	174.0	216.0	192.0	246.0	366.0	233.0	465.0	315.0	344.0	203.0	400.0	821.0	911.0	913.0	1068.0	2105.0	1282.0	3159.0	350.0	2100.0	1735.0	2040.0	915.0	1756.0	1068.0	2126.0	1483.0	1427.0
45	20181017 01:49:49.317	875.0	721.0	106.0	163.0	183.0	185.0	138.0	116.0	172.0	144.0	105.0	144.0	124.0	181.0	109.0	94.0	153.0	166.0	130.0	198.0	210.0	155.0	139.0	141.0	132.0	93.0	122.0	156.0	145.0	137.0	184.0	163.0	173.0	158.0	172.0	170.0	104.0	125.0	131.0	117.0	145.0	154.0	178.0	177.0	200.0	99.0	101.0	154.0	99.0	138.0	134.0	127.0	122.0	83.0	137.0	158.0	111.0	102.0	188.0	134.0	143.0	147.0	120.0	85.0	154.0	142.0	119.0	153.0	92.0	181.0	164.0	150.0	127.0	174.0	167.0	207.0	217.0	143.0	131.0	146.0	142.0	125.0	156.0	113.0	134.0	143.0	100.0	137.0	159.0	139.0	466.0	841.0	456.0	507.0	969.0	510.0	500.0
46	20181015 23:48:26.268	1088.0	719.0	192.0	256.0	176.0	122.0	195.0	135.0	209.0	171.0	174.0	185.0	181.0	193.0	163.0	146.0	149.0	207.0	196.0	211.0	253.0	163.0	207.0	143.0	155.0	136.0	128.0	118.0	179.0	146.0	126.0	226.0	136.0	135.0	99.0	200.0	191.0	92.0	115.0	187.0	237.0	145.0	160.0	226.0	218.0	216.0	205.0	175.0	189.0	121.0	122.0	204.0	106.0	169.0	171.0	137.0	244.0	126.0	113.0	153.0	318.0	321.0	341.0	369.0	250.0	754.0	410.0	519.0	1334.0	1413.0	3543.0	410.0	3048.0	3142.0	579.0	1364.0	726.0	654.0	809.0	869.0	982.0	1008.0	845.0	899.0	1050.0	755.0	1584.0	291.0	1125.0	1903.0	1822.0	598.0	1572.0	460.0	737.0	561.0	296.0
47	20181016 10:42:22.345	1322.0	716.0	150.0	241.0	238.0	179.0	220.0	232.0	143.0	128.0	133.0	183.0	202.0	181.0	237.0	132.0	158.0	220.0	112.0	215.0	227.0	205.0	198.0	171.0	189.0	151.0	135.0	162.0	164.0	124.0	194.0	208.0	131.0	237.0	220.0	154.0	160.0	185.0	160.0	151.0	185.0	180.0	133.0	105.0	203.0	158.0	199.0	139.0	261.0	152.0	163.0	132.0	174.0	205.0	170.0	170.0	138.0	108.0	123.0	120.0	115.0	134.0	135.0	234.0	196.0	281.0	185.0	251.0	264.0	326.0	413.0	122.0	761.0	795.0	240.0	853.0	432.0	617.0	603.0	2512.0	4628.0	4626.0	1887.0	1832.0	3701.0	1420.0	3011.0	302.0	3495.0	2996.0	3034.0	1498.0	2518.0	1210.0	2617.0	1349.0	1008.0
48	20181015 05:31:30.521	1246.0	716.0	118.0	258.0	228.0	192.0	190.0	178.0	163.0	159.0	129.0	227.0	187.0	221.0	167.0	107.0	181.0	149.0	196.0	185.0	261.0	165.0	174.0	177.0	140.0	208.0	146.0	221.0	267.0	260.0	171.0	227.0	246.0	299.0	280.0	299.0	135.0	249.0	183.0	224.0	303.0	246.0	224.0	212.0	263.0	239.0	191.0	234.0	234.0	188.0	140.0	323.0	239.0	737.0	261.0	623.0	2187.0	963.0	659.0	543.0	1450.0	748.0	717.0	759.0	485.0	1446.0	511.0	455.0	1008.0	899.0	2159.0	312.0	1624.0	1691.0	607.0	930.0	509.0	603.0	1039.0	585.0	726.0	717.0	431.0	368.0	723.0	307.0	1330.0	348.0	736.0	1309.0	1404.0	471.0	1271.0	319.0	660.0	405.0	257.0
49	20181016 22:13:25.899	1360.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	157.0	111.0	113.0	126.0	185.0	221.0	161.0	236.0	222.0	169.0	148.0	145.0	126.0	166.0	227.0	215.0	211.0	114.0	170.0	158.0	162.0	115.0	149.0	96.0	128.0	132.0	145.0	138.0	125.0	129.0	206.0	139.0	125.0	82.0	126.0	138.0	138.0	128.0	96.0	174.0	139.0	118.0	232.0	209.0	268.0	210.0	256.0	497.0	169.0	403.0	216.0	313.0	228.0	303.0	381.0	399.0	276.0	255.0	429.0	395.0	663.0	192.0	730.0	1100.0	1016.0	749.0	1075.0	671.0	1333.0	1267.0	1014.0
50	20181015 16:28:34.573	574.0	686.0	212.0	233.0	150.0	156.0	189.0	130.0	151.0	184.0	135.0	176.0	190.0	228.0	171.0	169.0	143.0	156.0	158.0	194.0	188.0	157.0	193.0	135.0	177.0	157.0	176.0	196.0	134.0	219.0	90.0	225.0	149.0	190.0	282.0	248.0	139.0	248.0	167.0	128.0	256.0	149.0	116.0	213.0	223.0	141.0	162.0	178.0	271.0	200.0	220.0	287.0	178.0	389.0	182.0	194.0	419.0	221.0	236.0	316.0	253.0	377.0	653.0	810.0	500.0	1817.0	684.0	673.0	1781.0	1364.0	1636.0	278.0	1835.0	2007.0	243.0	1023.0	884.0	843.0	303.0	672.0	886.0	809.0	808.0	887.0	1265.0	1176.0	1396.0	273.0	1496.0	1694.0	2450.0	3271.0	3020.0	3154.0	2116.0	2948.0	1877.0
51	20181016 14:58:15.796	332.0	685.0	167.0	201.0	137.0	156.0	113.0	190.0	141.0	137.0	172.0	146.0	129.0	123.0	103.0	138.0	88.0	230.0	120.0	190.0	135.0	171.0	126.0	183.0	131.0	159.0	129.0	176.0	186.0	185.0	132.0	116.0	153.0	157.0	124.0	151.0	178.0	204.0	105.0	161.0	187.0	204.0	124.0	135.0	125.0	83.0	130.0	168.0	144.0	122.0	161.0	168.0	119.0	138.0	140.0	108.0	142.0	144.0	100.0	117.0	172.0	112.0	114.0	112.0	137.0	151.0	105.0	120.0	149.0	147.0	149.0	128.0	130.0	155.0	132.0	160.0	177.0	232.0	110.0	129.0	146.0	135.0	1139.0	2159.0	2142.0	1660.0	793.0	418.0	2097.0	1229.0	1011.0	1680.0	925.0	1546.0	1759.0	1497.0	1502.0
52	20181015 14:01:12.397	1245.0	678.0	109.0	215.0	176.0	236.0	183.0	173.0	154.0	155.0	200.0	233.0	155.0	141.0	126.0	111.0	207.0	231.0	148.0	166.0	191.0	231.0	158.0	113.0	114.0	116.0	145.0	153.0	195.0	154.0	192.0	291.0	151.0	202.0	148.0	202.0	129.0	133.0	202.0	219.0	206.0	258.0	122.0	261.0	198.0	263.0	92.0	210.0	158.0	192.0	156.0	294.0	153.0	380.0	151.0	215.0	592.0	214.0	278.0	246.0	323.0	336.0	429.0	2267.0	1242.0	2491.0	1084.0	1121.0	2020.0	1696.0	3513.0	420.0	2592.0	2735.0	621.0	2518.0	928.0	900.0	1069.0	1258.0	2093.0	2390.0	1192.0	984.0	2046.0	879.0	2122.0	296.0	2158.0	2225.0	2445.0	1153.0	1868.0	647.0	1670.0	834.0	681.0
53	20181015 21:20:49.500	1206.0	679.0	192.0	266.0	130.0	214.0	201.0	138.0	165.0	174.0	150.0	179.0	164.0	178.0	163.0	178.0	179.0	186.0	146.0	228.0	215.0	133.0	208.0	150.0	133.0	147.0	198.0	142.0	169.0	143.0	183.0	294.0	114.0	119.0	191.0	212.0	167.0	219.0	130.0	186.0	175.0	191.0	164.0	247.0	263.0	205.0	190.0	193.0	144.0	117.0	144.0	232.0	169.0	399.0	162.0	333.0	777.0	396.0	345.0	355.0	465.0	519.0	507.0	691.0	483.0	1775.0	1007.0	1541.0	3807.0	3090.0	4076.0	492.0	4341.0	4206.0	685.0	1614.0	1397.0	1248.0	900.0	1479.0	1514.0	1518.0	858.0	899.0	1543.0	988.0	1655.0	435.0	1555.0	2141.0	1897.0	1281.0	1746.0	935.0	1451.0	1186.0	636.0
54	20181015 23:48:26.268	1049.0	681.0	136.0	252.0	193.0	183.0	196.0	119.0	143.0	130.0	136.0	207.0	164.0	181.0	156.0	134.0	141.0	187.0	170.0	167.0	251.0	124.0	177.0	151.0	135.0	115.0	158.0	168.0	194.0	134.0	174.0	245.0	188.0	120.0	143.0	186.0	140.0	119.0	151.0	181.0	216.0	191.0	211.0	202.0	152.0	176.0	207.0	147.0	102.0	119.0	184.0	158.0	198.0	166.0	182.0	122.0	226.0	139.0	146.0	117.0	174.0	258.0	298.0	303.0	220.0	654.0	362.0	449.0	1426.0	1533.0	3852.0	563.0	2433.0	2743.0	582.0	1157.0	565.0	535.0	1002.0	808.0	893.0	1000.0	745.0	662.0	726.0	520.0	1158.0	279.0	1058.0	1664.0	1747.0	773.0	1518.0	675.0	821.0	711.0	597.0
55	20181015 10:21:53.621	1285.0	677.0	122.0	305.0	178.0	242.0	147.0	122.0	179.0	160.0	152.0	225.0	147.0	182.0	147.0	139.0	195.0	246.0	143.0	229.0	234.0	145.0	206.0	108.0	140.0	127.0	153.0	213.0	320.0	137.0	155.0	276.0	216.0	218.0	223.0	213.0	160.0	181.0	252.0	197.0	268.0	255.0	125.0	252.0	235.0	225.0	192.0	172.0	211.0	200.0	187.0	240.0	163.0	289.0	194.0	171.0	253.0	167.0	143.0	913.0	2045.0	1247.0	1201.0	1336.0	866.0	3525.0	1302.0	1305.0	2680.0	2152.0	3843.0	449.0	3246.0	3331.0	840.0	1615.0	1007.0	1073.0	1268.0	915.0	1301.0	1241.0	740.0	737.0	1183.0	756.0	1750.0	242.0	1222.0	1808.0	2110.0	877.0	1762.0	703.0	1079.0	851.0	567.0
56	20181017 04:13:03.414	733.0	650.0	186.0	217.0	141.0	150.0	139.0	113.0	132.0	133.0	177.0	149.0	162.0	153.0	183.0	159.0	119.0	185.0	120.0	202.0	226.0	152.0	209.0	168.0	112.0	100.0	147.0	189.0	178.0	218.0	203.0	127.0	150.0	155.0	230.0	191.0	187.0	131.0	165.0	177.0	228.0	172.0	163.0	133.0	180.0	159.0	151.0	142.0	215.0	209.0	169.0	202.0	111.0	184.0	118.0	214.0	203.0	144.0	117.0	193.0	148.0	162.0	122.0	125.0	159.0	156.0	189.0	124.0	196.0	167.0	257.0	191.0	185.0	135.0	155.0	189.0	134.0	135.0	177.0	124.0	125.0	174.0	265.0	248.0	309.0	274.0	242.0	183.0	580.0	504.0	496.0	780.0	1002.0	2247.0	3119.0	2061.0	1882.0
57	20181017 05:24:48.454	294.0	650.0	135.0	257.0	156.0	182.0	190.0	141.0	123.0	120.0	148.0	154.0	149.0	118.0	183.0	133.0	122.0	192.0	151.0	156.0	234.0	218.0	231.0	176.0	176.0	111.0	164.0	195.0	179.0	275.0	158.0	183.0	143.0	204.0	201.0	218.0	117.0	123.0	147.0	135.0	174.0	159.0	136.0	144.0	171.0	196.0	141.0	189.0	186.0	145.0	164.0	162.0	117.0	109.0	134.0	164.0	143.0	95.0	140.0	130.0	99.0	114.0	147.0	108.0	157.0	142.0	149.0	140.0	220.0	167.0	154.0	164.0	178.0	106.0	156.0	197.0	153.0	159.0	142.0	136.0	125.0	120.0	120.0	113.0	215.0	126.0	225.0	150.0	187.0	214.0	319.0	405.0	338.0	387.0	625.0	664.0	1005.0
58	20181015 16:28:34.573	457.0	646.0	144.0	266.0	124.0	137.0	162.0	195.0	133.0	131.0	177.0	197.0	222.0	196.0	166.0	119.0	179.0	182.0	172.0	201.0	246.0	215.0	187.0	135.0	121.0	121.0	159.0	188.0	254.0	156.0	209.0	162.0	81.0	156.0	145.0	218.0	172.0	151.0	173.0	137.0	162.0	194.0	131.0	162.0	175.0	115.0	159.0	131.0	126.0	179.0	134.0	158.0	143.0	138.0	199.0	122.0	155.0	864.0	948.0	878.0	177.0	666.0	773.0	1049.0	613.0	1559.0	569.0	643.0	1546.0	1282.0	2076.0	262.0	1822.0	1998.0	212.0	1625.0	930.0	762.0	368.0	874.0	1385.0	1374.0	784.0	728.0	1446.0	689.0	1426.0	277.0	1300.0	1545.0	1340.0	768.0	1244.0	603.0	1423.0	694.0	546.0
59	20181017 05:24:48.454	493.0	646.0	132.0	244.0	185.0	194.0	163.0	189.0	157.0	160.0	161.0	166.0	186.0	204.0	169.0	178.0	209.0	160.0	153.0	184.0	161.0	172.0	194.0	114.0	134.0	140.0	140.0	174.0	215.0	208.0	185.0	183.0	180.0	140.0	195.0	127.0	162.0	142.0	145.0	92.0	171.0	163.0	94.0	177.0	196.0	80.0	136.0	157.0	113.0	125.0	146.0	175.0	143.0	155.0	160.0	119.0	192.0	125.0	138.0	100.0	141.0	168.0	147.0	101.0	181.0	141.0	180.0	116.0	119.0	220.0	177.0	227.0	172.0	155.0	155.0	206.0	103.0	166.0	159.0	195.0	176.0	159.0	228.0	182.0	212.0	197.0	168.0	183.0	238.0	557.0	546.0	634.0	456.0	901.0	1232.0	1965.0	2069.0
