index	mortality	x	y	20181011 14:44:17.204	20181011 15:59:22.939	20181011 17:12:11.513	20181011 18:24:18.729	20181011 19:36:25.482	20181011 20:48:33.448	20181011 21:59:57.357	20181011 23:10:45.224	20181012 00:21:42.284	20181012 02:43:37.648	20181012 03:55:14.512	20181012 05:05:56.41	20181012 06:17:05.40	20181012 07:27:10.33	20181012 08:38:20.903	20181012 09:49:20.83	20181012 11:02:27.486	20181012 12:16:27.354	20181012 13:29:16.577	20181012 14:42:46.858	20181012 15:56:09.18	20181012 17:09:29.988	20181012 18:23:06.220	20181012 19:35:43.575	20181012 20:47:32.391	20181012 23:12:43.848	20181013 00:25:03.446	20181013 01:38:05.987	20181013 02:50:55.657	20181013 04:02:46.215	20181013 05:14:14.268	20181013 06:26:07.273	20181013 07:39:41.267	20181013 08:52:55.383	20181013 10:05:39.437	20181013 11:18:25.122	20181013 12:31:40.969	20181013 13:44:19.861	20181013 14:57:32.82	20181013 16:09:46.339	20181013 17:22:46.122	20181013 18:36:20.712	20181013 19:49:39.310	20181013 21:03:41.550	20181013 22:17:22.744	20181013 23:30:05.437	20181014 00:43:58.888	20181014 01:56:17.383	20181014 03:07:48.329	20181014 04:19:55.895	20181014 05:32:58.541	20181014 06:46:47.577	20181014 07:59:23.470	20181014 09:12:47.331	20181014 10:25:00.126	20181014 12:49:55.576	20181014 16:28:48.738	20181014 17:42:27.41	20181014 20:08:21.795	20181014 21:22:07.439	20181014 22:35:23.393	20181014 23:48:44.79	20181015 01:01:48.44	20181015 02:15:16.206	20181015 03:28:16.392	20181015 04:41:44.983	20181015 05:55:20.571	20181015 07:08:25.284	20181015 08:20:49.741	20181015 09:33:26.487	20181015 10:45:32.985	20181015 11:58:10.732	20181015 13:10:46.701	20181015 14:25:24.636	20181015 15:38:43.386	20181015 18:04:50.278	20181015 19:18:44.954	20181015 20:31:27.597	20181015 21:44:45.473	20181015 22:59:09.687	20181016 00:12:03.521	20181016 01:24:52.711	20181016 02:38:17.803	20181016 03:51:33.698	20181016 05:04:27.525	20181016 06:17:50.346	20181016 07:29:37.763	20181016 08:41:26.246	20181016 09:53:59.831	20181016 11:06:04.585	20181016 12:18:37.229	20181016 14:09:23.156	20181016 15:22:01.182	20181016 16:34:32.468	20181016 18:58:21.816	20181016 23:49:08.854	20181017 01:01:31.680	20181017 02:13:06.312	20181017 03:24:50.881	20181017 04:36:27.05	20181017 05:48:14.544	20181017 06:59:59.583	20181017 08:13:28.396	20181017 09:26:30.152	20181017 10:39:47.629	20181017 13:04:58.548	20181017 14:18:33.618	20181017 15:31:34.823	20181017 16:44:37.926	20181017 17:58:06.954
74	20181015 14:25:24.636	1234.0	703.0	255.0	132.0	185.0	208.0	204.0	171.0	215.0	178.0	172.0	156.0	163.0	165.0	132.0	198.0	204.0	172.0	230.0	190.0	195.0	115.0	277.0	163.0	145.0	148.0	173.0	193.0	170.0	196.0	192.0	150.0	199.0	160.0	167.0	184.0	204.0	218.0	257.0	189.0	125.0	217.0	294.0	147.0	116.0	155.0	83.0	196.0	117.0	195.0	204.0	396.0	255.0	246.0	183.0	171.0	123.0	203.0	201.0	158.0	517.0	298.0	207.0	429.0	343.0	631.0	462.0	505.0	201.0	659.0	943.0	1148.0	1871.0	1799.0	436.0	4249.0	5440.0	2346.0	1094.0	2818.0	2517.0	1420.0	3447.0	602.0	1844.0	2562.0	911.0	878.0	3738.0	432.0	979.0	1196.0	867.0	2862.0	2444.0	2502.0	1193.0	2085.0	2164.0	1216.0	1088.0	911.0	1971.0	731.0	1618.0	1501.0	1141.0	1208.0	960.0	613.0	983.0	1108.0
75	20181016 00:12:03.521	101.0	705.0	157.0	133.0	175.0	138.0	149.0	132.0	204.0	141.0	140.0	158.0	174.0	167.0	133.0	149.0	142.0	100.0	157.0	126.0	149.0	156.0	217.0	157.0	159.0	101.0	110.0	160.0	216.0	244.0	177.0	128.0	221.0	189.0	187.0	188.0	117.0	123.0	260.0	214.0	141.0	117.0	289.0	183.0	181.0	176.0	143.0	216.0	222.0	158.0	148.0	328.0	258.0	177.0	178.0	143.0	127.0	140.0	125.0	199.0	132.0	126.0	169.0	185.0	163.0	162.0	154.0	140.0	198.0	116.0	173.0	171.0	169.0	188.0	151.0	158.0	188.0	112.0	171.0	154.0	116.0	742.0	1228.0	143.0	652.0	1665.0	121.0	178.0	1864.0	194.0	468.0	618.0	463.0	1017.0	1097.0	1200.0	566.0	939.0	892.0	521.0	450.0	441.0	836.0	425.0	496.0	504.0	963.0	629.0	496.0	380.0	692.0	604.0
76	20181016 07:29:37.763	1312.0	703.0	235.0	211.0	171.0	207.0	204.0	175.0	209.0	184.0	159.0	137.0	209.0	235.0	184.0	148.0	141.0	182.0	230.0	196.0	218.0	112.0	283.0	137.0	143.0	212.0	239.0	252.0	180.0	194.0	171.0	248.0	121.0	291.0	191.0	198.0	284.0	295.0	206.0	181.0	222.0	216.0	335.0	180.0	219.0	198.0	180.0	206.0	194.0	192.0	231.0	341.0	248.0	245.0	232.0	158.0	155.0	133.0	233.0	174.0	200.0	185.0	144.0	137.0	295.0	334.0	265.0	300.0	150.0	302.0	329.0	358.0	381.0	398.0	176.0	381.0	1314.0	855.0	526.0	754.0	681.0	683.0	1132.0	299.0	597.0	888.0	440.0	687.0	2270.0	358.0	495.0	667.0	499.0	750.0	737.0	1007.0	681.0	1396.0	2584.0	2848.0	1921.0	1355.0	3872.0	951.0	569.0	415.0	274.0	315.0	371.0	254.0	273.0	256.0
77	20181017 16:44:37.926	880.0	703.0	183.0	162.0	157.0	183.0	156.0	190.0	160.0	196.0	143.0	169.0	149.0	186.0	131.0	160.0	160.0	168.0	141.0	212.0	146.0	132.0	139.0	159.0	199.0	131.0	257.0	182.0	135.0	214.0	196.0	169.0	199.0	251.0	198.0	166.0	192.0	150.0	186.0	209.0	143.0	218.0	304.0	232.0	199.0	165.0	179.0	155.0	216.0	163.0	125.0	374.0	313.0	178.0	204.0	96.0	129.0	115.0	557.0	1104.0	666.0	524.0	214.0	843.0	708.0	1280.0	631.0	674.0	191.0	546.0	890.0	696.0	597.0	529.0	228.0	430.0	722.0	352.0	234.0	425.0	350.0	317.0	784.0	234.0	353.0	452.0	172.0	169.0	1020.0	245.0	284.0	413.0	454.0	617.0	757.0	960.0	453.0	854.0	776.0	418.0	482.0	477.0	614.0	378.0	1030.0	781.0	894.0	1270.0	1735.0	993.0	3675.0	3510.0
78	20181017 02:13:06.312	1074.0	704.0	168.0	169.0	181.0	151.0	189.0	135.0	111.0	151.0	136.0	121.0	94.0	135.0	151.0	176.0	144.0	151.0	133.0	141.0	170.0	155.0	198.0	143.0	96.0	178.0	175.0	132.0	153.0	165.0	175.0	140.0	139.0	110.0	208.0	171.0	195.0	181.0	131.0	183.0	103.0	134.0	190.0	162.0	149.0	201.0	99.0	177.0	166.0	172.0	202.0	130.0	194.0	159.0	181.0	166.0	150.0	188.0	205.0	149.0	217.0	119.0	175.0	148.0	102.0	214.0	82.0	130.0	108.0	142.0	261.0	141.0	143.0	152.0	164.0	129.0	162.0	244.0	177.0	149.0	195.0	166.0	250.0	180.0	142.0	164.0	155.0	168.0	217.0	157.0	390.0	357.0	259.0	167.0	230.0	204.0	371.0	314.0	412.0	777.0	664.0	598.0	479.0	414.0	269.0	248.0	125.0	191.0	259.0	238.0	251.0	165.0
79	20181017 09:26:30.152	687.0	701.0	170.0	154.0	154.0	203.0	154.0	191.0	168.0	212.0	226.0	144.0	213.0	217.0	135.0	124.0	139.0	193.0	238.0	92.0	157.0	129.0	176.0	171.0	180.0	164.0	150.0	133.0	174.0	273.0	176.0	178.0	241.0	152.0	181.0	217.0	190.0	235.0	203.0	205.0	145.0	165.0	226.0	222.0	146.0	157.0	198.0	172.0	214.0	122.0	133.0	292.0	247.0	160.0	176.0	241.0	144.0	170.0	221.0	163.0	264.0	151.0	260.0	165.0	168.0	281.0	169.0	152.0	92.0	165.0	189.0	185.0	162.0	191.0	176.0	146.0	194.0	121.0	149.0	211.0	128.0	144.0	189.0	201.0	120.0	137.0	150.0	146.0	237.0	177.0	199.0	210.0	276.0	316.0	237.0	287.0	293.0	777.0	697.0	663.0	481.0	543.0	864.0	378.0	773.0	2833.0	1095.0	941.0	1426.0	763.0	918.0	882.0
80	20181016 23:49:08.854	24.0	702.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	780.0	408.0	361.0	373.0	557.0	257.0	739.0	561.0	483.0	321.0	519.0	378.0	493.0	788.0
81	20181017 16:44:37.926	341.0	688.0	125.0	205.0	165.0	140.0	149.0	151.0	182.0	98.0	137.0	141.0	138.0	118.0	127.0	153.0	103.0	145.0	195.0	119.0	154.0	126.0	140.0	119.0	181.0	105.0	212.0	156.0	218.0	191.0	147.0	106.0	97.0	166.0	125.0	189.0	267.0	262.0	154.0	147.0	206.0	167.0	146.0	141.0	126.0	179.0	120.0	179.0	169.0	205.0	203.0	120.0	140.0	168.0	237.0	215.0	131.0	142.0	160.0	124.0	196.0	115.0	214.0	144.0	171.0	120.0	129.0	91.0	199.0	115.0	155.0	216.0	150.0	241.0	230.0	145.0	220.0	233.0	182.0	156.0	95.0	173.0	182.0	96.0	104.0	115.0	111.0	184.0	152.0	165.0	193.0	183.0	193.0	157.0	109.0	107.0	109.0	159.0	114.0	174.0	117.0	212.0	158.0	155.0	120.0	94.0	145.0	129.0	146.0	147.0	1109.0	1084.0
82	20181015 20:31:27.597	1035.0	667.0	181.0	179.0	172.0	188.0	261.0	230.0	198.0	180.0	185.0	144.0	223.0	217.0	177.0	202.0	140.0	139.0	193.0	189.0	206.0	154.0	194.0	224.0	154.0	151.0	206.0	184.0	144.0	205.0	197.0	171.0	129.0	201.0	153.0	189.0	159.0	125.0	211.0	244.0	140.0	196.0	288.0	193.0	186.0	145.0	262.0	168.0	155.0	161.0	157.0	278.0	149.0	237.0	223.0	129.0	161.0	176.0	111.0	174.0	133.0	155.0	120.0	153.0	186.0	184.0	196.0	191.0	164.0	91.0	223.0	128.0	175.0	289.0	205.0	304.0	481.0	477.0	871.0	2187.0	1076.0	706.0	1952.0	148.0	713.0	1475.0	141.0	220.0	1800.0	172.0	466.0	615.0	409.0	1628.0	1608.0	1757.0	672.0	1437.0	988.0	872.0	521.0	432.0	818.0	295.0	768.0	778.0	394.0	429.0	532.0	317.0	399.0	356.0
83	20181015 07:08:25.284	997.0	666.0	154.0	202.0	189.0	133.0	147.0	147.0	249.0	186.0	189.0	120.0	216.0	166.0	173.0	172.0	156.0	173.0	245.0	214.0	138.0	115.0	206.0	187.0	211.0	204.0	203.0	159.0	148.0	192.0	198.0	166.0	159.0	164.0	161.0	186.0	192.0	176.0	177.0	249.0	230.0	140.0	340.0	167.0	207.0	193.0	192.0	156.0	152.0	215.0	158.0	308.0	186.0	251.0	191.0	143.0	184.0	143.0	112.0	138.0	162.0	200.0	147.0	163.0	256.0	145.0	168.0	122.0	224.0	646.0	705.0	390.0	521.0	617.0	183.0	753.0	890.0	413.0	388.0	766.0	705.0	487.0	899.0	180.0	493.0	954.0	204.0	177.0	1152.0	195.0	351.0	351.0	453.0	207.0	158.0	145.0	147.0	155.0	212.0	184.0	131.0	103.0	193.0	145.0	133.0	178.0	182.0	160.0	210.0	179.0	156.0	172.0
84	20181015 02:15:16.206	492.0	663.0	189.0	190.0	224.0	211.0	194.0	243.0	235.0	155.0	230.0	209.0	290.0	184.0	194.0	175.0	226.0	163.0	282.0	202.0	167.0	123.0	260.0	214.0	219.0	144.0	96.0	184.0	268.0	296.0	151.0	185.0	240.0	213.0	217.0	179.0	104.0	218.0	182.0	171.0	217.0	159.0	363.0	189.0	186.0	159.0	215.0	209.0	160.0	189.0	179.0	428.0	397.0	314.0	240.0	139.0	186.0	303.0	276.0	365.0	447.0	447.0	291.0	1418.0	1394.0	3873.0	2929.0	2642.0	377.0	999.0	2000.0	1676.0	1940.0	1300.0	292.0	838.0	2873.0	633.0	453.0	535.0	598.0	424.0	1257.0	276.0	529.0	816.0	407.0	561.0	1994.0	236.0	526.0	533.0	489.0	1555.0	919.0	808.0	722.0	900.0	1442.0	669.0	738.0	597.0	1019.0	526.0	1578.0	903.0	1018.0	1049.0	1186.0	763.0	2045.0	3435.0
85	20181017 08:13:28.396	894.0	658.0	189.0	220.0	197.0	119.0	162.0	136.0	121.0	163.0	193.0	180.0	135.0	211.0	166.0	242.0	295.0	317.0	397.0	354.0	182.0	228.0	147.0	104.0	185.0	217.0	267.0	133.0	180.0	132.0	267.0	188.0	104.0	220.0	155.0	198.0	222.0	299.0	226.0	199.0	150.0	275.0	229.0	137.0	149.0	303.0	187.0	181.0	237.0	202.0	207.0	213.0	169.0	148.0	198.0	132.0	210.0	159.0	201.0	129.0	234.0	150.0	187.0	121.0	159.0	117.0	139.0	131.0	227.0	115.0	167.0	172.0	180.0	176.0	194.0	127.0	162.0	254.0	144.0	164.0	169.0	195.0	130.0	178.0	163.0	144.0	213.0	177.0	212.0	220.0	149.0	170.0	172.0	171.0	136.0	133.0	200.0	161.0	163.0	260.0	153.0	207.0	143.0	140.0	1755.0	188.0	183.0	189.0	219.0	226.0	211.0	159.0
86	20181016 23:49:08.854	22.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2050.0	1382.0	1028.0	651.0	522.0	724.0	373.0	454.0	630.0	564.0	295.0	187.0	230.0	185.0	182.0
87	20181015 08:20:49.741	1156.0	625.0	153.0	188.0	203.0	196.0	142.0	191.0	198.0	221.0	196.0	191.0	216.0	196.0	126.0	205.0	160.0	151.0	160.0	201.0	197.0	174.0	244.0	97.0	181.0	193.0	165.0	174.0	233.0	231.0	246.0	173.0	213.0	180.0	169.0	193.0	197.0	232.0	253.0	208.0	150.0	159.0	308.0	199.0	282.0	208.0	195.0	186.0	176.0	174.0	180.0	347.0	282.0	359.0	348.0	202.0	240.0	262.0	293.0	267.0	368.0	341.0	187.0	368.0	391.0	822.0	707.0	1191.0	295.0	1182.0	2027.0	2250.0	2738.0	1904.0	271.0	1040.0	3093.0	863.0	571.0	912.0	817.0	766.0	1678.0	306.0	847.0	1121.0	444.0	580.0	2171.0	254.0	703.0	866.0	540.0	1959.0	1584.0	1492.0	739.0	1576.0	1569.0	680.0	550.0	491.0	898.0	408.0	1132.0	601.0	550.0	382.0	605.0	423.0	1087.0	258.0
88	20181015 14:25:24.636	961.0	626.0	188.0	175.0	166.0	201.0	166.0	159.0	188.0	184.0	155.0	164.0	125.0	161.0	167.0	147.0	147.0	161.0	284.0	144.0	178.0	134.0	215.0	188.0	214.0	202.0	134.0	179.0	251.0	190.0	144.0	190.0	175.0	105.0	135.0	221.0	164.0	207.0	199.0	233.0	169.0	183.0	287.0	224.0	259.0	153.0	165.0	197.0	170.0	202.0	178.0	325.0	184.0	192.0	182.0	201.0	155.0	157.0	200.0	172.0	159.0	85.0	128.0	215.0	219.0	368.0	200.0	327.0	173.0	234.0	453.0	468.0	576.0	650.0	218.0	1837.0	1953.0	648.0	653.0	1356.0	852.0	737.0	1129.0	184.0	597.0	1476.0	227.0	239.0	1477.0	232.0	561.0	647.0	419.0	1096.0	949.0	981.0	630.0	809.0	796.0	556.0	659.0	603.0	985.0	343.0	653.0	549.0	633.0	643.0	513.0	222.0	257.0	276.0
89	20181014 20:08:21.795	880.0	624.0	146.0	184.0	206.0	196.0	180.0	252.0	184.0	158.0	198.0	125.0	174.0	244.0	157.0	140.0	133.0	123.0	142.0	201.0	155.0	155.0	157.0	192.0	223.0	191.0	196.0	197.0	190.0	181.0	156.0	194.0	204.0	146.0	140.0	130.0	164.0	183.0	231.0	175.0	97.0	243.0	290.0	220.0	203.0	230.0	149.0	194.0	159.0	184.0	158.0	489.0	555.0	460.0	316.0	225.0	321.0	499.0	1354.0	1103.0	1922.0	1266.0	491.0	2966.0	1678.0	3629.0	1817.0	1999.0	477.0	1217.0	1414.0	1945.0	1628.0	1283.0	410.0	1480.0	1957.0	486.0	362.0	599.0	416.0	455.0	829.0	397.0	480.0	508.0	859.0	936.0	1626.0	360.0	463.0	496.0	385.0	800.0	736.0	783.0	485.0	710.0	848.0	501.0	381.0	351.0	568.0	257.0	777.0	2358.0	335.0	341.0	323.0	282.0	357.0	428.0
90	20181015 09:33:26.487	375.0	626.0	202.0	154.0	161.0	146.0	177.0	163.0	245.0	173.0	233.0	211.0	162.0	151.0	121.0	204.0	170.0	144.0	212.0	158.0	212.0	190.0	154.0	217.0	247.0	161.0	133.0	178.0	140.0	200.0	168.0	212.0	204.0	132.0	137.0	154.0	209.0	129.0	222.0	185.0	136.0	181.0	333.0	122.0	190.0	136.0	192.0	168.0	144.0	178.0	147.0	388.0	366.0	292.0	216.0	215.0	162.0	184.0	204.0	196.0	220.0	234.0	201.0	268.0	202.0	540.0	361.0	508.0	186.0	536.0	1081.0	1715.0	2247.0	1959.0	203.0	1105.0	2516.0	768.0	494.0	817.0	731.0	675.0	1483.0	305.0	762.0	981.0	267.0	316.0	1733.0	246.0	510.0	659.0	565.0	1752.0	1436.0	1146.0	547.0	1218.0	1411.0	699.0	488.0	438.0	697.0	270.0	1179.0	852.0	424.0	463.0	436.0	247.0	440.0	361.0
91	20181015 11:58:10.732	296.0	618.0	164.0	141.0	147.0	213.0	173.0	203.0	182.0	174.0	189.0	167.0	191.0	217.0	154.0	163.0	157.0	178.0	180.0	210.0	160.0	154.0	198.0	131.0	173.0	158.0	185.0	139.0	195.0	196.0	209.0	219.0	245.0	242.0	254.0	162.0	179.0	201.0	265.0	142.0	238.0	221.0	288.0	154.0	240.0	217.0	155.0	249.0	142.0	128.0	130.0	340.0	196.0	163.0	225.0	150.0	175.0	152.0	166.0	152.0	173.0	282.0	168.0	186.0	201.0	337.0	202.0	178.0	239.0	271.0	422.0	672.0	726.0	920.0	160.0	513.0	986.0	335.0	233.0	384.0	280.0	340.0	564.0	168.0	223.0	324.0	198.0	169.0	500.0	200.0	300.0	235.0	387.0	491.0	964.0	1680.0	381.0	387.0	424.0	865.0	714.0	568.0	1014.0	332.0	685.0	339.0	277.0	259.0	442.0	388.0	547.0	522.0
92	20181016 23:49:08.854	1228.0	624.0	156.0	104.0	181.0	192.0	181.0	187.0	188.0	211.0	246.0	138.0	160.0	166.0	120.0	153.0	165.0	176.0	160.0	183.0	148.0	124.0	165.0	105.0	128.0	148.0	103.0	166.0	151.0	183.0	169.0	175.0	232.0	175.0	200.0	140.0	128.0	167.0	255.0	222.0	191.0	211.0	313.0	269.0	155.0	190.0	188.0	144.0	176.0	207.0	160.0	270.0	188.0	197.0	172.0	139.0	127.0	164.0	118.0	141.0	134.0	191.0	168.0	167.0	138.0	247.0	210.0	192.0	226.0	152.0	238.0	179.0	176.0	262.0	167.0	195.0	201.0	160.0	122.0	150.0	135.0	151.0	309.0	165.0	133.0	137.0	170.0	112.0	128.0	174.0	175.0	178.0	163.0	220.0	209.0	355.0	259.0	1192.0	831.0	561.0	535.0	335.0	731.0	323.0	556.0	988.0	379.0	311.0	409.0	365.0	255.0	1702.0
93	20181015 02:15:16.206	805.0	625.0	139.0	141.0	147.0	170.0	208.0	171.0	208.0	164.0	177.0	194.0	234.0	160.0	160.0	203.0	164.0	115.0	206.0	188.0	186.0	174.0	193.0	149.0	166.0	172.0	150.0	179.0	224.0	158.0	127.0	216.0	212.0	181.0	152.0	168.0	187.0	167.0	176.0	249.0	296.0	198.0	286.0	253.0	231.0	185.0	221.0	259.0	155.0	187.0	196.0	605.0	372.0	279.0	291.0	219.0	215.0	196.0	194.0	291.0	388.0	290.0	219.0	365.0	352.0	1284.0	1446.0	2085.0	420.0	672.0	1154.0	1287.0	1203.0	781.0	198.0	520.0	1512.0	620.0	340.0	725.0	452.0	461.0	774.0	230.0	661.0	620.0	202.0	276.0	1372.0	171.0	453.0	509.0	376.0	1310.0	1215.0	1228.0	543.0	1109.0	818.0	583.0	416.0	329.0	634.0	256.0	751.0	676.0	334.0	314.0	402.0	242.0	355.0	304.0
94	20181017 09:26:30.152	1194.0	624.0	195.0	138.0	153.0	201.0	146.0	227.0	185.0	189.0	202.0	211.0	181.0	186.0	186.0	107.0	169.0	207.0	182.0	180.0	199.0	179.0	151.0	153.0	204.0	148.0	140.0	165.0	142.0	231.0	241.0	173.0	176.0	237.0	139.0	174.0	153.0	196.0	180.0	234.0	160.0	134.0	365.0	233.0	200.0	160.0	197.0	240.0	190.0	212.0	152.0	324.0	183.0	306.0	158.0	169.0	101.0	187.0	164.0	218.0	163.0	185.0	172.0	155.0	156.0	195.0	150.0	170.0	143.0	124.0	207.0	133.0	213.0	180.0	239.0	148.0	271.0	169.0	118.0	130.0	182.0	187.0	315.0	134.0	125.0	182.0	224.0	175.0	246.0	186.0	252.0	229.0	219.0	287.0	234.0	257.0	179.0	359.0	402.0	326.0	351.0	289.0	472.0	300.0	1120.0	2631.0	1547.0	795.0	1709.0	862.0	771.0	789.0
95	20181017 08:13:28.396	1040.0	623.0	126.0	262.0	141.0	182.0	153.0	241.0	208.0	171.0	218.0	155.0	159.0	238.0	164.0	133.0	170.0	185.0	153.0	152.0	232.0	138.0	169.0	121.0	200.0	187.0	162.0	184.0	147.0	162.0	203.0	159.0	192.0	153.0	139.0	218.0	194.0	204.0	220.0	191.0	161.0	131.0	263.0	186.0	189.0	177.0	148.0	128.0	173.0	232.0	155.0	234.0	182.0	230.0	134.0	143.0	203.0	154.0	78.0	148.0	174.0	163.0	158.0	162.0	95.0	232.0	110.0	131.0	176.0	110.0	231.0	227.0	262.0	209.0	177.0	206.0	230.0	136.0	91.0	155.0	143.0	141.0	271.0	147.0	127.0	137.0	174.0	104.0	385.0	170.0	174.0	191.0	211.0	241.0	238.0	247.0	139.0	306.0	462.0	310.0	284.0	252.0	372.0	243.0	1222.0	1301.0	1364.0	1116.0	1201.0	541.0	992.0	1007.0
96	20181015 02:15:16.206	765.0	623.0	186.0	205.0	179.0	141.0	222.0	197.0	241.0	149.0	220.0	160.0	155.0	233.0	159.0	138.0	135.0	160.0	167.0	196.0	169.0	167.0	185.0	146.0	219.0	179.0	145.0	203.0	267.0	209.0	184.0	209.0	273.0	172.0	204.0	152.0	182.0	191.0	198.0	244.0	216.0	165.0	318.0	206.0	218.0	132.0	127.0	180.0	136.0	261.0	193.0	426.0	293.0	195.0	225.0	195.0	196.0	237.0	271.0	275.0	283.0	239.0	226.0	465.0	515.0	1484.0	1340.0	1347.0	287.0	1141.0	1729.0	1181.0	1146.0	725.0	259.0	442.0	1347.0	493.0	260.0	589.0	321.0	523.0	543.0	200.0	419.0	406.0	183.0	198.0	1147.0	277.0	378.0	595.0	434.0	976.0	993.0	1012.0	1699.0	1697.0	2211.0	1319.0	1157.0	752.0	2405.0	574.0	1176.0	1189.0	985.0	495.0	802.0	483.0	446.0	491.0
97	20181017 05:48:14.544	103.0	623.0	208.0	195.0	144.0	234.0	218.0	234.0	201.0	163.0	230.0	162.0	194.0	201.0	124.0	176.0	119.0	192.0	127.0	167.0	215.0	130.0	143.0	162.0	241.0	114.0	180.0	152.0	158.0	154.0	209.0	182.0	236.0	132.0	178.0	215.0	248.0	260.0	280.0	310.0	202.0	233.0	456.0	255.0	323.0	219.0	185.0	165.0	196.0	175.0	170.0	389.0	287.0	283.0	250.0	185.0	244.0	251.0	325.0	514.0	1035.0	683.0	209.0	1214.0	602.0	1670.0	1130.0	982.0	233.0	395.0	681.0	754.0	949.0	577.0	237.0	372.0	800.0	311.0	244.0	271.0	238.0	264.0	607.0	232.0	254.0	441.0	232.0	179.0	836.0	265.0	357.0	560.0	403.0	577.0	558.0	572.0	668.0	926.0	1144.0	1598.0	1357.0	1276.0	2651.0	871.0	1774.0	3630.0	2430.0	1602.0	2189.0	1300.0	1221.0	1095.0
98	20181017 08:13:28.396	649.0	623.0	162.0	148.0	221.0	145.0	173.0	201.0	204.0	168.0	222.0	173.0	226.0	213.0	157.0	197.0	121.0	214.0	153.0	112.0	218.0	219.0	188.0	188.0	197.0	187.0	201.0	210.0	237.0	216.0	188.0	188.0	180.0	202.0	144.0	173.0	136.0	194.0	130.0	216.0	219.0	176.0	283.0	209.0	250.0	105.0	178.0	203.0	217.0	205.0	225.0	287.0	190.0	179.0	208.0	199.0	162.0	203.0	246.0	147.0	210.0	173.0	173.0	175.0	135.0	234.0	133.0	150.0	128.0	168.0	180.0	151.0	148.0	182.0	179.0	150.0	171.0	163.0	149.0	124.0	199.0	192.0	227.0	137.0	189.0	118.0	184.0	207.0	223.0	267.0	284.0	102.0	195.0	203.0	130.0	179.0	267.0	284.0	408.0	696.0	477.0	460.0	599.0	323.0	1661.0	1480.0	1109.0	1797.0	1590.0	756.0	1337.0	1270.0
99	20181017 13:04:58.548	258.0	625.0	175.0	178.0	191.0	223.0	158.0	203.0	192.0	239.0	190.0	140.0	269.0	198.0	176.0	252.0	155.0	107.0	233.0	124.0	158.0	163.0	163.0	246.0	255.0	153.0	142.0	158.0	178.0	213.0	172.0	249.0	193.0	126.0	191.0	258.0	134.0	187.0	162.0	200.0	172.0	190.0	254.0	218.0	143.0	196.0	159.0	191.0	140.0	207.0	172.0	307.0	279.0	214.0	181.0	143.0	118.0	130.0	169.0	174.0	147.0	180.0	206.0	166.0	158.0	244.0	218.0	150.0	163.0	88.0	264.0	193.0	154.0	204.0	185.0	170.0	145.0	178.0	233.0	202.0	162.0	157.0	228.0	182.0	87.0	153.0	133.0	127.0	227.0	242.0	257.0	101.0	280.0	154.0	122.0	155.0	180.0	225.0	224.0	198.0	306.0	192.0	212.0	168.0	177.0	225.0	236.0	871.0	741.0	429.0	602.0	609.0
