index	mortality	x	y	20181101 15:37:51.836	20181101 17:58:53.676	20181101 21:40:45.659	20181101 22:56:31.932	20181102 00:10:59.49	20181102 01:26:59.465	20181102 05:12:03.440	20181102 06:26:01.874	20181102 07:41:12.561	20181102 08:56:13.449	20181102 10:10:37.301	20181102 11:25:28.486	20181102 12:40:05.291	20181102 13:53:59.698	20181102 15:07:10.160	20181102 16:21:19.376	20181102 17:35:12.429	20181102 20:03:51.388	20181103 03:31:50.601	20181103 04:45:57.209	20181103 08:30:29.372	20181103 09:44:08.249	20181103 13:27:53.486	20181103 14:44:24.76	20181103 16:00:55.436	20181103 17:18:49.386	20181103 18:34:54.168	20181103 21:04:18.580	20181103 22:19:14.598	20181103 23:34:29.782	20181104 01:03:36.136	20181104 02:17:48.842	20181104 03:32:34.640	20181104 04:47:55.619	20181104 06:01:37.975	20181104 07:15:18.479	20181104 08:29:20.889	20181104 09:44:56.873	20181104 10:59:42.327	20181104 12:14:28.754	20181104 13:29:36.371	20181104 14:44:47.718	20181104 15:59:34.449	20181104 17:14:44.779	20181104 19:43:43.806	20181104 20:58:43.425	20181104 22:13:45.779	20181104 23:28:09.856	20181105 00:41:59.822	20181105 01:56:11.253	20181105 03:10:51.91	20181105 04:26:03.738	20181105 05:40:14.959	20181105 06:53:21.930	20181105 08:06:48.632	20181105 09:21:29.681	20181105 10:36:34.656	20181105 11:51:02.488	20181105 13:06:50.261	20181105 14:21:07.508	20181105 16:50:23.464	20181105 18:05:12.403	20181105 19:20:25.645	20181105 20:34:46.85	20181105 21:48:23.750	20181105 23:03:04.908	20181106 00:17:22.564	20181106 01:32:05.272	20181106 02:47:27.559	20181106 06:31:35.718	20181106 07:45:22.201	20181106 08:59:25.272	20181106 10:14:08.484	20181106 11:27:44.695	20181106 12:42:16.615	20181106 13:57:30.130	20181106 16:28:21.08	20181106 17:43:37.813	20181106 18:58:14.214	20181106 23:56:25.806	20181107 01:11:12.86	20181107 02:25:17.436	20181107 03:39:57.898	20181107 04:55:34.254	20181107 06:10:52.246
34	20181103 03:31:50.601	433.0	692.0	180.0	147.0	195.0	174.0	203.0	186.0	146.0	138.0	169.0	169.0	185.0	160.0	115.0	192.0	144.0	414.0	482.0	563.0	663.0	587.0	292.0	358.0	474.0	319.0	382.0	1025.0	217.0	286.0	308.0	320.0	126.0	136.0	243.0	194.0	207.0	182.0	167.0	185.0	185.0	150.0	249.0	195.0	245.0	362.0	215.0	215.0	150.0	339.0	369.0	299.0	375.0	476.0	301.0	354.0	191.0	138.0	221.0	173.0	248.0	208.0	368.0	189.0	195.0	252.0	230.0	199.0	216.0	321.0	222.0	232.0	224.0	201.0	233.0	290.0	251.0	129.0	169.0	99.0	135.0	159.0	254.0	187.0	186.0	153.0	143.0
35	20181102 10:10:37.301	461.0	689.0	141.0	128.0	135.0	191.0	144.0	151.0	147.0	145.0	131.0	156.0	602.0	451.0	460.0	242.0	395.0	121.0	135.0	153.0	150.0	138.0	162.0	116.0	121.0	116.0	165.0	151.0	76.0	95.0	161.0	157.0	113.0	116.0	94.0	127.0	136.0	147.0	123.0	143.0	135.0	103.0	112.0	123.0	102.0	86.0	106.0	143.0	113.0	197.0	110.0	128.0	131.0	144.0	87.0	177.0	102.0	108.0	160.0	120.0	130.0	128.0	109.0	118.0	136.0	123.0	121.0	122.0	129.0	173.0	161.0	117.0	91.0	110.0	138.0	89.0	125.0	102.0	134.0	183.0	142.0	122.0	109.0	119.0	166.0	114.0	159.0
36	20181104 13:29:36.371	863.0	673.0	157.0	101.0	177.0	222.0	113.0	145.0	164.0	188.0	186.0	125.0	136.0	134.0	156.0	189.0	156.0	131.0	138.0	124.0	218.0	253.0	264.0	256.0	281.0	270.0	252.0	388.0	207.0	222.0	246.0	470.0	202.0	192.0	333.0	246.0	296.0	198.0	688.0	766.0	665.0	308.0	1515.0	937.0	724.0	1951.0	1596.0	1335.0	482.0	2367.0	2540.0	2342.0	1984.0	2480.0	1793.0	2465.0	1249.0	817.0	995.0	998.0	1006.0	944.0	2134.0	1214.0	1484.0	1398.0	1334.0	896.0	957.0	2016.0	1248.0	1801.0	1399.0	822.0	1477.0	2187.0	1799.0	922.0	1361.0	789.0	738.0	947.0	1790.0	1049.0	973.0	1252.0	659.0
37	20181103 13:27:53.486	115.0	670.0	136.0	160.0	234.0	179.0	204.0	206.0	194.0	197.0	217.0	160.0	217.0	167.0	146.0	153.0	167.0	167.0	142.0	165.0	183.0	134.0	431.0	467.0	596.0	685.0	358.0	959.0	601.0	577.0	495.0	784.0	228.0	189.0	657.0	427.0	583.0	175.0	614.0	429.0	438.0	156.0	873.0	572.0	353.0	1022.0	577.0	464.0	143.0	1014.0	979.0	907.0	944.0	959.0	940.0	914.0	536.0	174.0	474.0	441.0	464.0	432.0	850.0	520.0	780.0	647.0	595.0	417.0	465.0	784.0	519.0	789.0	660.0	162.0	410.0	749.0	459.0	319.0	373.0	219.0	323.0	464.0	608.0	529.0	450.0	745.0	326.0
38	20181105 00:41:59.822	231.0	665.0	159.0	110.0	168.0	219.0	105.0	146.0	112.0	148.0	133.0	108.0	156.0	176.0	150.0	182.0	149.0	141.0	157.0	200.0	224.0	195.0	207.0	174.0	177.0	206.0	205.0	255.0	173.0	164.0	218.0	328.0	180.0	143.0	345.0	158.0	265.0	185.0	313.0	283.0	238.0	170.0	445.0	328.0	337.0	702.0	466.0	365.0	221.0	700.0	854.0	655.0	465.0	937.0	473.0	1072.0	504.0	286.0	501.0	401.0	447.0	381.0	927.0	763.0	867.0	1026.0	1344.0	438.0	637.0	1041.0	930.0	826.0	777.0	316.0	791.0	921.0	614.0	462.0	630.0	291.0	385.0	646.0	991.0	582.0	780.0	780.0	340.0
39	20181105 16:50:23.464	428.0	655.0	171.0	118.0	170.0	160.0	194.0	173.0	180.0	180.0	167.0	148.0	176.0	131.0	165.0	183.0	149.0	127.0	184.0	138.0	162.0	208.0	215.0	212.0	204.0	208.0	143.0	332.0	148.0	176.0	205.0	255.0	190.0	134.0	201.0	189.0	150.0	129.0	199.0	163.0	181.0	173.0	244.0	222.0	174.0	276.0	294.0	306.0	177.0	498.0	548.0	574.0	511.0	785.0	629.0	790.0	611.0	196.0	705.0	573.0	541.0	553.0	1199.0	1055.0	1114.0	1125.0	1369.0	947.0	1179.0	1556.0	1311.0	1114.0	819.0	324.0	573.0	973.0	506.0	507.0	523.0	259.0	433.0	732.0	842.0	470.0	639.0	922.0	464.0
40	20181103 03:31:50.601	1294.0	652.0	163.0	97.0	123.0	160.0	161.0	125.0	186.0	174.0	141.0	127.0	164.0	146.0	144.0	187.0	139.0	131.0	183.0	177.0	320.0	289.0	265.0	245.0	257.0	229.0	231.0	344.0	226.0	319.0	329.0	473.0	203.0	206.0	159.0	159.0	206.0	169.0	132.0	154.0	133.0	152.0	161.0	115.0	145.0	154.0	139.0	160.0	152.0	207.0	161.0	184.0	177.0	209.0	171.0	210.0	146.0	170.0	169.0	181.0	145.0	143.0	232.0	153.0	158.0	204.0	201.0	132.0	136.0	219.0	151.0	210.0	173.0	181.0	190.0	264.0	227.0	138.0	171.0	158.0	143.0	176.0	324.0	174.0	178.0	265.0	154.0
41	20181105 16:50:23.464	741.0	641.0	204.0	107.0	153.0	148.0	148.0	152.0	129.0	166.0	176.0	126.0	122.0	123.0	87.0	139.0	153.0	118.0	131.0	141.0	164.0	127.0	167.0	167.0	217.0	181.0	179.0	230.0	158.0	214.0	187.0	224.0	202.0	141.0	173.0	195.0	231.0	136.0	218.0	179.0	148.0	158.0	214.0	169.0	198.0	272.0	181.0	183.0	144.0	250.0	272.0	200.0	155.0	316.0	148.0	188.0	207.0	175.0	175.0	192.0	176.0	416.0	1088.0	849.0	852.0	806.0	865.0	589.0	829.0	1291.0	983.0	1375.0	1198.0	178.0	1100.0	1280.0	1132.0	879.0	1165.0	231.0	1004.0	887.0	1211.0	862.0	688.0	1318.0	675.0
42	20181103 18:34:54.168	821.0	636.0	138.0	143.0	129.0	169.0	122.0	124.0	178.0	177.0	196.0	116.0	176.0	116.0	118.0	137.0	138.0	130.0	144.0	145.0	198.0	157.0	242.0	267.0	286.0	294.0	246.0	564.0	763.0	440.0	376.0	632.0	203.0	208.0	472.0	597.0	416.0	201.0	368.0	540.0	502.0	179.0	1043.0	451.0	438.0	1229.0	884.0	451.0	203.0	1243.0	1195.0	1151.0	1208.0	1382.0	1032.0	1343.0	519.0	266.0	510.0	472.0	385.0	433.0	1206.0	536.0	960.0	1029.0	784.0	441.0	509.0	1092.0	685.0	946.0	941.0	355.0	857.0	1185.0	996.0	403.0	903.0	271.0	382.0	419.0	899.0	702.0	436.0	742.0	346.0
43	20181103 23:34:29.782	622.0	605.0	114.0	144.0	178.0	224.0	184.0	131.0	137.0	191.0	158.0	104.0	164.0	145.0	159.0	212.0	174.0	115.0	203.0	162.0	178.0	182.0	255.0	215.0	212.0	198.0	176.0	696.0	577.0	824.0	713.0	1936.0	468.0	344.0	788.0	584.0	757.0	327.0	766.0	691.0	535.0	215.0	1234.0	604.0	569.0	1148.0	943.0	443.0	216.0	727.0	726.0	1003.0	936.0	732.0	1011.0	725.0	419.0	407.0	417.0	362.0	397.0	332.0	649.0	443.0	808.0	764.0	672.0	328.0	382.0	651.0	538.0	526.0	597.0	415.0	531.0	797.0	723.0	282.0	423.0	361.0	266.0	299.0	603.0	342.0	318.0	412.0	252.0
44	20181105 16:50:23.464	778.0	599.0	180.0	143.0	176.0	201.0	151.0	141.0	154.0	191.0	189.0	146.0	114.0	139.0	138.0	167.0	118.0	162.0	164.0	139.0	126.0	122.0	212.0	255.0	247.0	227.0	171.0	282.0	150.0	146.0	186.0	374.0	155.0	138.0	177.0	188.0	199.0	204.0	213.0	215.0	185.0	137.0	266.0	154.0	142.0	332.0	265.0	178.0	214.0	588.0	730.0	756.0	824.0	1012.0	926.0	1071.0	525.0	499.0	515.0	606.0	515.0	606.0	1472.0	734.0	1917.0	2203.0	1756.0	966.0	1008.0	2277.0	1328.0	2126.0	1882.0	856.0	1657.0	2526.0	1840.0	890.0	1548.0	701.0	840.0	946.0	1977.0	1433.0	1009.0	2102.0	760.0
45	20181104 13:29:36.371	187.0	589.0	185.0	123.0	178.0	199.0	177.0	117.0	163.0	194.0	143.0	117.0	190.0	162.0	119.0	182.0	178.0	134.0	149.0	201.0	179.0	196.0	302.0	267.0	301.0	268.0	289.0	484.0	291.0	330.0	370.0	451.0	193.0	201.0	678.0	451.0	661.0	151.0	766.0	625.0	632.0	245.0	1566.0	1062.0	737.0	2281.0	1309.0	877.0	198.0	1625.0	1600.0	1376.0	1408.0	1432.0	1332.0	1433.0	912.0	158.0	958.0	751.0	844.0	832.0	1496.0	1056.0	1185.0	1139.0	1032.0	717.0	880.0	1241.0	1044.0	1353.0	1176.0	222.0	1128.0	1150.0	820.0	701.0	937.0	206.0	661.0	856.0	1031.0	1096.0	1013.0	1267.0	571.0
46	20181103 18:34:54.168	1055.0	585.0	107.0	153.0	196.0	144.0	116.0	126.0	107.0	195.0	158.0	121.0	176.0	180.0	127.0	192.0	108.0	158.0	173.0	141.0	184.0	149.0	246.0	241.0	224.0	235.0	182.0	275.0	1176.0	600.0	672.0	1666.0	348.0	224.0	727.0	472.0	729.0	220.0	691.0	582.0	503.0	148.0	925.0	615.0	477.0	867.0	686.0	540.0	270.0	1048.0	1309.0	1009.0	782.0	1425.0	694.0	1413.0	636.0	557.0	519.0	439.0	539.0	496.0	1131.0	588.0	629.0	620.0	571.0	441.0	545.0	1164.0	617.0	869.0	582.0	516.0	615.0	1296.0	805.0	517.0	552.0	464.0	289.0	411.0	681.0	479.0	376.0	482.0	314.0
47	20181103 17:18:49.386	503.0	572.0	171.0	125.0	156.0	175.0	155.0	190.0	152.0	177.0	168.0	165.0	206.0	242.0	151.0	233.0	198.0	179.0	220.0	193.0	325.0	310.0	583.0	613.0	710.0	740.0	1107.0	2649.0	994.0	714.0	597.0	1195.0	247.0	251.0	644.0	524.0	611.0	159.0	470.0	502.0	514.0	259.0	910.0	502.0	456.0	911.0	786.0	521.0	193.0	818.0	828.0	958.0	892.0	932.0	1097.0	961.0	500.0	305.0	446.0	465.0	424.0	426.0	759.0	558.0	901.0	769.0	687.0	434.0	446.0	773.0	690.0	626.0	737.0	326.0	664.0	846.0	572.0	351.0	610.0	286.0	361.0	395.0	639.0	487.0	494.0	728.0	319.0
48	20181104 08:29:20.889	184.0	550.0	225.0	139.0	177.0	179.0	157.0	149.0	184.0	163.0	170.0	183.0	164.0	139.0	191.0	154.0	172.0	106.0	128.0	135.0	146.0	137.0	149.0	202.0	186.0	217.0	179.0	259.0	186.0	192.0	219.0	301.0	153.0	115.0	285.0	238.0	433.0	187.0	967.0	1078.0	1277.0	240.0	1214.0	1485.0	1503.0	1286.0	1311.0	1398.0	229.0	1426.0	1114.0	780.0	1064.0	1156.0	1073.0	1173.0	1334.0	253.0	1285.0	1391.0	1223.0	1167.0	1205.0	1268.0	1082.0	1089.0	975.0	1156.0	992.0	1033.0	1068.0	1407.0	1082.0	272.0	1155.0	1225.0	1096.0	1208.0	1145.0	249.0	1210.0	1232.0	1089.0	1009.0	1080.0	1220.0	1078.0
49	20181104 13:29:36.371	1088.0	545.0	149.0	130.0	193.0	166.0	119.0	133.0	126.0	159.0	163.0	121.0	151.0	184.0	113.0	126.0	158.0	160.0	142.0	160.0	131.0	161.0	185.0	193.0	188.0	215.0	119.0	259.0	144.0	164.0	171.0	302.0	173.0	179.0	279.0	270.0	437.0	193.0	463.0	413.0	314.0	168.0	688.0	560.0	334.0	787.0	510.0	566.0	203.0	1003.0	970.0	829.0	839.0	965.0	830.0	906.0	519.0	210.0	448.0	492.0	407.0	387.0	839.0	533.0	624.0	555.0	513.0	473.0	460.0	814.0	559.0	926.0	610.0	235.0	567.0	803.0	662.0	579.0	507.0	255.0	429.0	357.0	639.0	520.0	393.0	811.0	356.0
50	20181105 00:41:59.822	890.0	514.0	123.0	159.0	108.0	185.0	128.0	165.0	184.0	186.0	164.0	142.0	124.0	144.0	184.0	196.0	152.0	98.0	153.0	166.0	166.0	133.0	203.0	191.0	167.0	187.0	143.0	208.0	163.0	208.0	243.0	352.0	119.0	130.0	153.0	177.0	200.0	164.0	266.0	189.0	195.0	129.0	268.0	228.0	204.0	465.0	311.0	284.0	192.0	820.0	1215.0	824.0	745.0	1593.0	768.0	1475.0	655.0	369.0	659.0	702.0	608.0	554.0	1606.0	693.0	671.0	482.0	368.0	368.0	426.0	851.0	447.0	699.0	359.0	344.0	380.0	948.0	534.0	384.0	364.0	327.0	242.0	320.0	635.0	415.0	354.0	488.0	240.0
51	20181104 13:29:36.371	969.0	510.0	110.0	132.0	105.0	147.0	122.0	139.0	147.0	164.0	112.0	167.0	128.0	143.0	197.0	142.0	139.0	133.0	145.0	125.0	181.0	136.0	201.0	232.0	186.0	237.0	231.0	303.0	173.0	152.0	180.0	387.0	291.0	185.0	305.0	289.0	313.0	479.0	363.0	349.0	346.0	281.0	829.0	437.0	347.0	1280.0	477.0	371.0	234.0	1008.0	976.0	1087.0	964.0	946.0	942.0	894.0	499.0	515.0	512.0	520.0	445.0	554.0	915.0	419.0	564.0	567.0	466.0	419.0	306.0	703.0	406.0	844.0	720.0	575.0	569.0	726.0	934.0	428.0	535.0	472.0	350.0	331.0	812.0	682.0	359.0	721.0	327.0
52	20181106 11:27:44.695	1046.0	509.0	85.0	193.0	161.0	130.0	130.0	101.0	126.0	158.0	162.0	151.0	141.0	161.0	129.0	140.0	114.0	141.0	156.0	168.0	136.0	128.0	167.0	112.0	223.0	205.0	181.0	215.0	124.0	155.0	144.0	252.0	221.0	237.0	129.0	156.0	208.0	183.0	178.0	134.0	134.0	169.0	163.0	118.0	136.0	133.0	112.0	158.0	143.0	169.0	207.0	213.0	154.0	167.0	204.0	218.0	174.0	235.0	209.0	244.0	248.0	224.0	593.0	293.0	488.0	486.0	321.0	350.0	297.0	744.0	423.0	795.0	756.0	605.0	642.0	1182.0	1241.0	586.0	1003.0	773.0	705.0	545.0	1547.0	1157.0	632.0	1342.0	530.0
53	20181105 19:20:25.645	1124.0	504.0	172.0	149.0	180.0	149.0	138.0	132.0	116.0	171.0	171.0	173.0	188.0	147.0	128.0	149.0	117.0	128.0	140.0	148.0	216.0	161.0	233.0	233.0	169.0	257.0	168.0	197.0	213.0	181.0	163.0	216.0	191.0	150.0	227.0	171.0	198.0	140.0	167.0	151.0	221.0	139.0	171.0	242.0	192.0	265.0	207.0	153.0	157.0	349.0	366.0	477.0	415.0	451.0	496.0	424.0	292.0	442.0	338.0	356.0	365.0	362.0	665.0	493.0	1020.0	931.0	764.0	487.0	578.0	1077.0	1160.0	1181.0	1513.0	1071.0	1223.0	1143.0	1399.0	469.0	991.0	658.0	379.0	379.0	1005.0	538.0	437.0	577.0	336.0
54	20181106 11:27:44.695	138.0	475.0	209.0	116.0	152.0	174.0	139.0	165.0	177.0	129.0	153.0	162.0	186.0	141.0	200.0	150.0	208.0	164.0	163.0	129.0	197.0	124.0	150.0	181.0	191.0	205.0	204.0	198.0	148.0	188.0	166.0	183.0	150.0	138.0	235.0	186.0	187.0	133.0	203.0	168.0	190.0	111.0	190.0	191.0	174.0	211.0	189.0	169.0	125.0	268.0	261.0	228.0	252.0	231.0	162.0	261.0	203.0	127.0	280.0	201.0	213.0	254.0	292.0	236.0	282.0	203.0	230.0	251.0	263.0	345.0	324.0	485.0	497.0	214.0	562.0	719.0	552.0	685.0	687.0	135.0	775.0	784.0	762.0	810.0	906.0	1020.0	961.0
55	20181106 06:31:35.718	1044.0	469.0	109.0	128.0	148.0	258.0	167.0	163.0	177.0	160.0	102.0	134.0	125.0	115.0	135.0	197.0	136.0	112.0	153.0	150.0	167.0	129.0	187.0	226.0	167.0	225.0	162.0	200.0	183.0	177.0	190.0	288.0	176.0	197.0	207.0	162.0	211.0	146.0	213.0	128.0	196.0	126.0	188.0	200.0	148.0	203.0	212.0	212.0	208.0	229.0	271.0	310.0	204.0	272.0	235.0	321.0	212.0	245.0	178.0	201.0	202.0	253.0	417.0	241.0	281.0	354.0	340.0	272.0	357.0	680.0	509.0	1723.0	991.0	754.0	735.0	1332.0	1207.0	624.0	673.0	672.0	488.0	510.0	1247.0	849.0	464.0	1068.0	486.0
56	20181103 08:30:29.372	1123.0	463.0	150.0	157.0	160.0	153.0	150.0	102.0	179.0	101.0	101.0	116.0	161.0	166.0	152.0	245.0	131.0	106.0	148.0	198.0	150.0	198.0	943.0	962.0	816.0	1106.0	572.0	738.0	432.0	481.0	527.0	1535.0	297.0	166.0	414.0	300.0	488.0	173.0	298.0	299.0	235.0	153.0	402.0	236.0	189.0	477.0	252.0	315.0	255.0	451.0	504.0	707.0	403.0	505.0	456.0	629.0	275.0	438.0	260.0	268.0	260.0	254.0	460.0	289.0	269.0	297.0	267.0	221.0	241.0	375.0	244.0	347.0	270.0	422.0	207.0	342.0	568.0	252.0	226.0	331.0	187.0	179.0	447.0	219.0	232.0	205.0	169.0
57	20181105 00:41:59.822	492.0	455.0	109.0	116.0	132.0	190.0	208.0	163.0	185.0	204.0	156.0	129.0	175.0	149.0	174.0	212.0	170.0	153.0	210.0	183.0	182.0	150.0	197.0	222.0	148.0	184.0	166.0	200.0	213.0	170.0	141.0	286.0	163.0	170.0	243.0	166.0	171.0	141.0	219.0	169.0	181.0	199.0	294.0	220.0	200.0	414.0	401.0	292.0	193.0	745.0	1042.0	1409.0	1319.0	1301.0	1425.0	1398.0	638.0	437.0	673.0	794.0	650.0	730.0	1197.0	622.0	1068.0	1046.0	732.0	452.0	347.0	744.0	578.0	825.0	818.0	407.0	714.0	770.0	720.0	382.0	568.0	296.0	358.0	349.0	717.0	502.0	386.0	470.0	326.0
58	20181105 16:50:23.464	685.0	444.0	110.0	97.0	154.0	165.0	145.0	171.0	138.0	168.0	175.0	169.0	134.0	118.0	139.0	166.0	138.0	144.0	123.0	191.0	162.0	132.0	195.0	188.0	164.0	180.0	172.0	220.0	199.0	147.0	137.0	307.0	118.0	156.0	157.0	159.0	207.0	90.0	169.0	165.0	246.0	233.0	213.0	157.0	121.0	223.0	186.0	216.0	157.0	373.0	493.0	478.0	422.0	558.0	467.0	685.0	311.0	352.0	293.0	339.0	360.0	369.0	950.0	429.0	762.0	785.0	673.0	542.0	736.0	1671.0	853.0	1061.0	690.0	357.0	708.0	1141.0	797.0	363.0	665.0	308.0	365.0	414.0	1164.0	535.0	455.0	674.0	399.0
59	20181104 23:28:09.856	844.0	438.0	146.0	94.0	180.0	181.0	202.0	211.0	144.0	131.0	155.0	112.0	178.0	131.0	156.0	146.0	168.0	114.0	165.0	180.0	165.0	101.0	173.0	163.0	121.0	204.0	205.0	218.0	157.0	171.0	198.0	585.0	229.0	204.0	382.0	261.0	400.0	223.0	396.0	361.0	379.0	205.0	441.0	393.0	410.0	585.0	569.0	375.0	233.0	749.0	883.0	808.0	474.0	998.0	450.0	1127.0	403.0	454.0	379.0	350.0	328.0	320.0	777.0	528.0	433.0	439.0	494.0	369.0	439.0	911.0	548.0	695.0	465.0	429.0	433.0	950.0	731.0	243.0	466.0	403.0	272.0	360.0	763.0	340.0	330.0	465.0	212.0
60	20181103 23:34:29.782	569.0	412.0	130.0	140.0	226.0	173.0	134.0	176.0	197.0	164.0	186.0	185.0	178.0	200.0	182.0	160.0	206.0	133.0	211.0	171.0	176.0	145.0	180.0	217.0	175.0	226.0	161.0	222.0	433.0	578.0	533.0	1450.0	262.0	134.0	333.0	234.0	320.0	145.0	419.0	394.0	347.0	166.0	662.0	441.0	269.0	861.0	364.0	399.0	148.0	992.0	945.0	476.0	687.0	1063.0	558.0	915.0	517.0	168.0	393.0	311.0	314.0	291.0	845.0	302.0	361.0	388.0	301.0	382.0	292.0	665.0	306.0	635.0	396.0	167.0	352.0	445.0	333.0	233.0	301.0	143.0	179.0	222.0	320.0	332.0	223.0	287.0	228.0
61	20181104 03:32:34.640	725.0	406.0	149.0	125.0	124.0	249.0	115.0	157.0	143.0	175.0	148.0	146.0	179.0	145.0	116.0	189.0	203.0	165.0	157.0	158.0	170.0	189.0	153.0	178.0	170.0	146.0	142.0	194.0	160.0	162.0	191.0	337.0	170.0	158.0	642.0	558.0	515.0	164.0	535.0	565.0	479.0	189.0	931.0	534.0	472.0	1020.0	634.0	340.0	172.0	480.0	488.0	620.0	761.0	471.0	861.0	475.0	417.0	196.0	371.0	296.0	322.0	358.0	545.0	357.0	747.0	747.0	726.0	361.0	431.0	575.0	628.0	679.0	788.0	557.0	825.0	940.0	1050.0	542.0	728.0	613.0	373.0	427.0	748.0	595.0	485.0	617.0	307.0
62	20181107 01:11:12.86	802.0	402.0	200.0	129.0	171.0	178.0	169.0	185.0	135.0	118.0	125.0	161.0	135.0	147.0	137.0	140.0	134.0	149.0	127.0	155.0	150.0	155.0	145.0	189.0	197.0	175.0	198.0	161.0	140.0	155.0	159.0	192.0	118.0	136.0	146.0	150.0	165.0	182.0	178.0	166.0	140.0	178.0	171.0	173.0	137.0	204.0	155.0	157.0	154.0	192.0	200.0	243.0	178.0	278.0	160.0	263.0	173.0	209.0	189.0	164.0	163.0	159.0	336.0	182.0	161.0	187.0	173.0	181.0	224.0	267.0	234.0	302.0	305.0	209.0	244.0	416.0	318.0	289.0	344.0	319.0	300.0	462.0	875.0	507.0	515.0	876.0	360.0
63	20181104 23:28:09.856	15.0	401.0	0.0	0.0	0.0	219.0	153.0	190.0	175.0	153.0	161.0	171.0	151.0	170.0	182.0	157.0	175.0	179.0	156.0	183.0	131.0	130.0	245.0	203.0	179.0	225.0	179.0	201.0	193.0	147.0	154.0	231.0	132.0	125.0	150.0	190.0	189.0	118.0	177.0	162.0	147.0	130.0	321.0	198.0	140.0	405.0	287.0	316.0	145.0	949.0	995.0	1045.0	1735.0	1145.0	1308.0	993.0	459.0	164.0	8.0	56.0	2.0	40.0	1160.0	302.0	838.0	752.0	552.0	127.0	347.0	15.0	288.0	1085.0	947.0	150.0	644.0	621.0	467.0	366.0	546.0	108.0	663.0	410.0	666.0	934.0	423.0	908.0	405.0
64	20181104 23:28:09.856	526.0	376.0	145.0	98.0	120.0	156.0	176.0	122.0	195.0	168.0	192.0	185.0	161.0	160.0	127.0	212.0	136.0	149.0	165.0	146.0	130.0	121.0	207.0	219.0	194.0	248.0	200.0	219.0	198.0	169.0	195.0	440.0	122.0	197.0	288.0	221.0	317.0	169.0	241.0	392.0	342.0	190.0	614.0	595.0	325.0	966.0	695.0	707.0	228.0	1680.0	1852.0	1130.0	740.0	1583.0	585.0	1592.0	690.0	337.0	660.0	565.0	561.0	453.0	1452.0	681.0	525.0	552.0	603.0	517.0	585.0	1402.0	597.0	1027.0	532.0	373.0	511.0	1351.0	686.0	487.0	502.0	344.0	360.0	556.0	1024.0	489.0	536.0	1092.0	377.0
65	20181104 03:32:34.640	723.0	367.0	159.0	113.0	143.0	176.0	156.0	112.0	143.0	157.0	209.0	211.0	156.0	157.0	110.0	183.0	135.0	165.0	165.0	186.0	188.0	159.0	216.0	211.0	263.0	257.0	200.0	351.0	221.0	201.0	296.0	542.0	278.0	220.0	1373.0	911.0	722.0	220.0	591.0	525.0	581.0	217.0	1103.0	467.0	342.0	1144.0	695.0	482.0	208.0	1091.0	1191.0	1133.0	1043.0	1370.0	1066.0	1315.0	526.0	408.0	406.0	481.0	515.0	410.0	1005.0	520.0	860.0	808.0	643.0	444.0	473.0	1094.0	658.0	917.0	825.0	398.0	812.0	1123.0	862.0	402.0	710.0	292.0	376.0	425.0	878.0	586.0	566.0	819.0	360.0
66	20181104 17:14:44.779	13.0	360.0	0.0	0.0	0.0	74.0	132.0	152.0	138.0	226.0	167.0	147.0	217.0	142.0	178.0	214.0	178.0	144.0	167.0	163.0	198.0	180.0	241.0	227.0	246.0	240.0	207.0	243.0	193.0	240.0	219.0	250.0	126.0	148.0	236.0	236.0	246.0	107.0	247.0	251.0	263.0	147.0	533.0	416.0	423.0	990.0	800.0	549.0	176.0	1820.0	1451.0	1174.0	1451.0	1154.0	1327.0	1183.0	689.0	119.0	0.0	4.0	0.0	3.0	176.0	5.0	6.0	6.0	5.0	3.0	6.0	1.0	5.0	1146.0	1187.0	162.0	747.0	855.0	643.0	431.0	596.0	229.0	577.0	523.0	782.0	1041.0	579.0	1003.0	449.0
67	20181103 18:34:54.168	920.0	355.0	124.0	106.0	160.0	179.0	154.0	176.0	152.0	157.0	187.0	138.0	162.0	140.0	102.0	162.0	100.0	165.0	153.0	160.0	143.0	185.0	228.0	220.0	215.0	205.0	212.0	279.0	1432.0	746.0	664.0	2519.0	479.0	261.0	604.0	394.0	632.0	311.0	512.0	476.0	473.0	215.0	969.0	727.0	456.0	1085.0	921.0	690.0	322.0	1348.0	1734.0	1355.0	988.0	1691.0	926.0	1579.0	671.0	626.0	627.0	532.0	582.0	543.0	1431.0	693.0	880.0	801.0	818.0	567.0	668.0	1441.0	728.0	1136.0	854.0	530.0	767.0	1452.0	1007.0	524.0	696.0	470.0	408.0	465.0	895.0	567.0	470.0	631.0	283.0
68	20181106 12:42:16.615	1074.0	351.0	138.0	148.0	167.0	187.0	140.0	140.0	133.0	165.0	140.0	130.0	130.0	119.0	118.0	178.0	154.0	123.0	138.0	137.0	125.0	143.0	202.0	178.0	198.0	236.0	177.0	247.0	167.0	197.0	201.0	236.0	140.0	176.0	185.0	187.0	187.0	133.0	197.0	118.0	194.0	138.0	135.0	143.0	137.0	162.0	191.0	148.0	191.0	184.0	134.0	151.0	141.0	227.0	138.0	172.0	172.0	126.0	166.0	173.0	116.0	151.0	158.0	80.0	147.0	141.0	156.0	177.0	162.0	225.0	114.0	134.0	184.0	181.0	264.0	288.0	339.0	293.0	377.0	265.0	296.0	382.0	510.0	441.0	483.0	556.0	370.0
