index	mortality	x	y	20181101 15:29:07.00	20181101 16:38:50.567	20181101 17:50:38.575	20181101 19:03:39.123	20181101 20:17:38.533	20181101 21:32:20.827	20181101 22:48:00.251	20181102 00:02:46.266	20181102 01:18:20.102	20181102 02:34:13.79	20181102 03:48:41.807	20181102 05:03:46.11	20181102 07:32:53.524	20181102 10:02:13.340	20181102 11:17:09.471	20181102 12:31:55.976	20181102 13:45:37.72	20181102 14:58:49.642	20181102 16:13:04.114	20181102 17:27:00.179	20181102 19:55:40.243	20181102 21:09:47.109	20181102 22:24:41.45	20181102 23:39:12.773	20181103 00:54:04.942	20181103 02:08:53.162	20181103 03:23:30.177	20181103 04:37:41.163	20181103 05:51:35.719	20181103 07:07:08.580	20181103 10:50:49.681	20181103 12:04:58.929	20181103 13:19:22.718	20181103 14:35:50.242	20181103 15:52:29.541	20181103 17:10:13.107	20181103 18:26:03.643	20181103 19:40:35.174	20181103 20:56:03.659	20181103 22:11:00.650	20181104 00:40:43.893	20181104 01:55:15.329	20181104 02:09:27.661	20181104 03:24:13.223	20181104 04:39:35.51	20181104 05:53:27.153	20181104 07:07:05.75	20181104 08:21:01.806	20181104 09:36:38.304	20181104 12:05:58.442	20181104 13:21:17.343	20181104 14:36:23.154	20181104 17:06:18.927	20181104 19:35:29.464	20181104 20:50:05.159	20181104 22:05:30.515	20181104 23:19:47.277	20181105 00:33:42.857	20181105 01:47:50.262	20181105 03:02:18.787	20181105 04:17:38.832	20181105 05:31:54.522	20181105 09:13:13.887	20181105 10:28:14.436	20181105 11:42:40.502	20181105 12:58:27.865	20181105 14:12:50.898	20181105 15:27:28.28	20181105 16:42:00.233	20181105 17:57:01.862	20181105 19:12:11.268	20181105 20:26:34.135	20181105 21:40:03.530	20181105 22:54:38.330	20181106 00:09:10.186	20181106 01:23:40.780	20181106 02:39:00.154	20181106 06:23:09.114	20181106 10:05:48.76	20181106 11:19:31.103	20181106 12:34:00.401	20181106 13:49:02.801	20181106 15:04:18.910	20181106 18:49:45.501	20181106 20:04:15.473	20181106 21:19:07.823	20181106 22:33:09.110	20181106 23:48:01.61	20181107 01:02:36.474	20181107 02:17:03.325	20181107 03:31:39.666	20181107 04:47:10.956
30	20181104 05:53:27.153	737.0	492.0	130.0	165.0	141.0	144.0	144.0	148.0	124.0	123.0	98.0	171.0	163.0	125.0	171.0	165.0	107.0	168.0	166.0	194.0	215.0	236.0	234.0	170.0	186.0	235.0	197.0	193.0	216.0	191.0	220.0	257.0	437.0	236.0	487.0	535.0	427.0	502.0	371.0	596.0	587.0	735.0	392.0	468.0	708.0	397.0	792.0	975.0	745.0	1046.0	1655.0	550.0	900.0	536.0	570.0	898.0	880.0	517.0	388.0	595.0	480.0	830.0	776.0	756.0	686.0	748.0	489.0	924.0	698.0	417.0	375.0	793.0	771.0	617.0	1118.0	703.0	357.0	907.0	386.0	704.0	373.0	462.0	823.0	691.0	359.0	944.0	315.0	640.0	693.0	401.0	801.0	510.0	588.0	324.0
31	20181105 17:57:01.862	1088.0	472.0	160.0	135.0	137.0	134.0	113.0	181.0	140.0	155.0	122.0	136.0	154.0	162.0	168.0	155.0	167.0	165.0	162.0	183.0	177.0	187.0	239.0	141.0	238.0	165.0	189.0	161.0	145.0	132.0	181.0	192.0	192.0	131.0	182.0	159.0	154.0	149.0	153.0	178.0	168.0	216.0	125.0	145.0	217.0	166.0	259.0	185.0	193.0	193.0	188.0	183.0	161.0	175.0	156.0	286.0	302.0	147.0	146.0	247.0	160.0	346.0	271.0	417.0	171.0	281.0	157.0	284.0	630.0	350.0	326.0	946.0	851.0	1215.0	897.0	882.0	752.0	810.0	582.0	1013.0	530.0	511.0	767.0	655.0	407.0	595.0	487.0	922.0	855.0	417.0	657.0	765.0	333.0	262.0
32	20181105 04:17:38.832	849.0	447.0	150.0	164.0	167.0	130.0	99.0	180.0	96.0	136.0	142.0	131.0	173.0	146.0	218.0	181.0	142.0	178.0	206.0	186.0	190.0	232.0	257.0	204.0	198.0	156.0	190.0	158.0	176.0	205.0	194.0	172.0	201.0	159.0	228.0	207.0	196.0	177.0	170.0	262.0	181.0	277.0	170.0	182.0	319.0	250.0	305.0	292.0	271.0	396.0	490.0	238.0	421.0	336.0	501.0	578.0	586.0	372.0	343.0	537.0	414.0	584.0	860.0	582.0	518.0	1127.0	392.0	702.0	934.0	508.0	574.0	798.0	1008.0	834.0	1134.0	999.0	504.0	1051.0	490.0	843.0	411.0	662.0	984.0	970.0	459.0	758.0	531.0	731.0	838.0	439.0	645.0	610.0	732.0	366.0
33	20181105 12:58:27.865	810.0	447.0	156.0	150.0	133.0	143.0	125.0	98.0	122.0	160.0	175.0	141.0	170.0	154.0	160.0	175.0	154.0	139.0	181.0	147.0	144.0	195.0	176.0	201.0	213.0	187.0	193.0	218.0	171.0	130.0	148.0	219.0	195.0	194.0	206.0	197.0	184.0	148.0	151.0	175.0	196.0	166.0	175.0	129.0	159.0	156.0	217.0	186.0	159.0	155.0	226.0	132.0	141.0	149.0	144.0	222.0	258.0	156.0	146.0	251.0	260.0	297.0	287.0	394.0	322.0	368.0	291.0	720.0	926.0	393.0	328.0	1100.0	429.0	808.0	890.0	397.0	388.0	646.0	332.0	430.0	346.0	485.0	388.0	335.0	215.0	719.0	334.0	931.0	419.0	325.0	785.0	752.0	392.0	193.0
34	20181104 04:39:35.51	1243.0	425.0	115.0	175.0	120.0	153.0	137.0	123.0	135.0	170.0	158.0	192.0	119.0	81.0	178.0	144.0	155.0	235.0	185.0	213.0	179.0	188.0	254.0	174.0	194.0	242.0	212.0	140.0	141.0	178.0	171.0	130.0	234.0	155.0	326.0	234.0	196.0	215.0	205.0	793.0	730.0	922.0	425.0	503.0	852.0	616.0	1394.0	1218.0	1504.0	1935.0	2348.0	679.0	1092.0	814.0	658.0	1372.0	1278.0	609.0	583.0	754.0	511.0	1181.0	1012.0	1156.0	678.0	829.0	423.0	912.0	1098.0	529.0	435.0	1023.0	946.0	953.0	1069.0	762.0	438.0	922.0	345.0	785.0	326.0	363.0	646.0	686.0	299.0	606.0	282.0	847.0	679.0	317.0	964.0	833.0	609.0	275.0
35	20181103 22:11:00.650	296.0	398.0	126.0	186.0	132.0	113.0	148.0	122.0	115.0	113.0	110.0	145.0	137.0	114.0	222.0	160.0	137.0	199.0	193.0	205.0	218.0	233.0	329.0	174.0	178.0	195.0	184.0	153.0	180.0	203.0	228.0	191.0	513.0	379.0	576.0	710.0	776.0	683.0	448.0	738.0	767.0	891.0	904.0	820.0	837.0	244.0	1223.0	1438.0	1009.0	1023.0	1234.0	1119.0	1083.0	912.0	866.0	1559.0	844.0	503.0	387.0	790.0	250.0	787.0	714.0	937.0	286.0	578.0	177.0	411.0	806.0	502.0	380.0	833.0	503.0	817.0	767.0	593.0	590.0	594.0	516.0	607.0	494.0	638.0	495.0	563.0	393.0	652.0	611.0	849.0	583.0	525.0	830.0	688.0	539.0	343.0
36	20181104 19:35:29.464	530.0	346.0	93.0	161.0	129.0	110.0	92.0	168.0	135.0	136.0	112.0	92.0	148.0	109.0	170.0	122.0	144.0	187.0	241.0	221.0	187.0	183.0	237.0	161.0	173.0	186.0	207.0	194.0	207.0	190.0	220.0	173.0	240.0	163.0	244.0	194.0	156.0	219.0	132.0	256.0	315.0	290.0	242.0	216.0	316.0	314.0	692.0	403.0	569.0	578.0	610.0	641.0	613.0	459.0	642.0	1311.0	1148.0	485.0	285.0	532.0	326.0	1104.0	566.0	1267.0	557.0	810.0	416.0	749.0	1270.0	496.0	433.0	1207.0	743.0	1069.0	1072.0	566.0	484.0	670.0	485.0	801.0	375.0	465.0	618.0	500.0	370.0	727.0	548.0	999.0	715.0	449.0	1014.0	920.0	439.0	237.0
37	20181105 20:26:34.135	731.0	259.0	192.0	127.0	133.0	103.0	118.0	189.0	152.0	133.0	104.0	96.0	151.0	154.0	128.0	117.0	104.0	125.0	146.0	143.0	93.0	116.0	143.0	113.0	138.0	148.0	132.0	106.0	167.0	126.0	143.0	110.0	144.0	157.0	149.0	128.0	150.0	124.0	116.0	138.0	80.0	159.0	159.0	80.0	108.0	133.0	163.0	142.0	105.0	132.0	136.0	151.0	155.0	128.0	113.0	135.0	147.0	155.0	100.0	84.0	101.0	120.0	97.0	122.0	103.0	199.0	128.0	138.0	208.0	268.0	259.0	259.0	247.0	1150.0	633.0	114.0	121.0	167.0	194.0	200.0	211.0	262.0	282.0	267.0	193.0	92.0	138.0	154.0	94.0	125.0	124.0	166.0	121.0	124.0
38	20181103 05:51:35.719	54.0	293.0	120.0	147.0	112.0	114.0	97.0	130.0	131.0	138.0	140.0	148.0	124.0	127.0	225.0	141.0	161.0	124.0	207.0	166.0	172.0	335.0	742.0	398.0	343.0	374.0	396.0	297.0	322.0	436.0	847.0	438.0	1347.0	380.0	1549.0	1328.0	558.0	1216.0	311.0	1312.0	1083.0	1100.0	489.0	451.0	476.0	366.0	931.0	582.0	831.0	414.0	1043.0	438.0	476.0	548.0	451.0	922.0	689.0	337.0	307.0	561.0	277.0	664.0	501.0	921.0	384.0	680.0	278.0	622.0	810.0	328.0	285.0	884.0	461.0	750.0	806.0	382.0	351.0	520.0	369.0	543.0	298.0	432.0	451.0	395.0	279.0	692.0	341.0	730.0	416.0	371.0	647.0	724.0	379.0	248.0
39	20181105 22:54:38.330	680.0	271.0	111.0	169.0	137.0	137.0	133.0	137.0	155.0	100.0	114.0	116.0	101.0	108.0	163.0	154.0	127.0	181.0	166.0	162.0	164.0	121.0	183.0	114.0	123.0	142.0	164.0	124.0	168.0	143.0	114.0	156.0	138.0	105.0	127.0	123.0	123.0	135.0	139.0	165.0	99.0	152.0	132.0	105.0	140.0	139.0	118.0	165.0	133.0	109.0	116.0	189.0	109.0	158.0	122.0	167.0	179.0	142.0	113.0	133.0	113.0	102.0	135.0	142.0	145.0	91.0	119.0	95.0	125.0	77.0	108.0	133.0	107.0	108.0	103.0	452.0	297.0	232.0	360.0	174.0	90.0	160.0	138.0	139.0	98.0	134.0	117.0	151.0	128.0	135.0	210.0	148.0	151.0	135.0
40	20181104 00:40:43.893	209.0	285.0	148.0	173.0	138.0	157.0	158.0	177.0	145.0	90.0	111.0	119.0	148.0	145.0	172.0	149.0	134.0	182.0	194.0	135.0	153.0	155.0	177.0	151.0	182.0	238.0	151.0	117.0	174.0	188.0	226.0	191.0	191.0	173.0	264.0	214.0	147.0	285.0	271.0	388.0	293.0	362.0	859.0	989.0	708.0	368.0	1533.0	615.0	1238.0	848.0	1222.0	749.0	630.0	632.0	496.0	1327.0	1110.0	454.0	382.0	647.0	307.0	1327.0	728.0	1511.0	470.0	1030.0	281.0	580.0	1171.0	626.0	870.0	1558.0	1344.0	1471.0	1557.0	1611.0	1411.0	1392.0	921.0	1073.0	883.0	1252.0	1154.0	971.0	798.0	1082.0	1023.0	1391.0	1086.0	966.0	1148.0	1005.0	928.0	708.0
41	20181104 20:50:05.159	121.0	260.0	149.0	109.0	143.0	144.0	147.0	153.0	108.0	103.0	115.0	89.0	87.0	89.0	168.0	146.0	149.0	148.0	158.0	162.0	133.0	154.0	170.0	124.0	133.0	187.0	84.0	91.0	114.0	132.0	122.0	173.0	141.0	151.0	141.0	115.0	143.0	100.0	148.0	129.0	120.0	135.0	122.0	147.0	166.0	101.0	150.0	83.0	127.0	105.0	109.0	207.0	148.0	199.0	137.0	133.0	510.0	841.0	911.0	535.0	218.0	664.0	715.0	470.0	125.0	220.0	136.0	203.0	267.0	470.0	457.0	305.0	323.0	241.0	200.0	298.0	334.0	220.0	389.0	325.0	399.0	336.0	291.0	376.0	425.0	348.0	445.0	349.0	458.0	536.0	313.0	290.0	497.0	484.0
42	20181105 14:12:50.898	248.0	283.0	113.0	166.0	139.0	129.0	145.0	184.0	118.0	148.0	134.0	141.0	98.0	138.0	152.0	147.0	180.0	149.0	175.0	153.0	135.0	189.0	200.0	192.0	155.0	164.0	165.0	181.0	206.0	143.0	229.0	196.0	233.0	239.0	232.0	237.0	196.0	258.0	194.0	297.0	284.0	269.0	248.0	295.0	297.0	180.0	387.0	329.0	274.0	306.0	308.0	232.0	236.0	328.0	236.0	415.0	421.0	255.0	276.0	469.0	238.0	962.0	957.0	1005.0	257.0	1493.0	210.0	520.0	2149.0	2151.0	2256.0	3150.0	3218.0	3048.0	2571.0	2847.0	2549.0	2488.0	2173.0	2552.0	1667.0	2122.0	2281.0	2178.0	1376.0	1729.0	1668.0	1876.0	2337.0	1594.0	1569.0	1623.0	1856.0	936.0
43	20181103 14:35:50.242	289.0	281.0	122.0	125.0	167.0	101.0	117.0	116.0	137.0	134.0	118.0	134.0	149.0	147.0	173.0	130.0	143.0	144.0	146.0	201.0	157.0	168.0	183.0	158.0	185.0	229.0	193.0	147.0	175.0	154.0	585.0	687.0	758.0	608.0	883.0	936.0	557.0	932.0	573.0	927.0	1012.0	890.0	778.0	779.0	1478.0	127.0	1590.0	1463.0	1405.0	1669.0	872.0	670.0	1074.0	793.0	707.0	1025.0	1270.0	634.0	589.0	918.0	152.0	1215.0	1163.0	909.0	210.0	1181.0	126.0	200.0	1126.0	510.0	547.0	815.0	1257.0	1008.0	890.0	970.0	647.0	806.0	557.0	1043.0	541.0	823.0	1120.0	956.0	519.0	637.0	554.0	739.0	1017.0	557.0	643.0	650.0	870.0	417.0
44	20181104 05:53:27.153	328.0	279.0	72.0	158.0	127.0	143.0	89.0	193.0	100.0	145.0	121.0	139.0	109.0	171.0	131.0	130.0	121.0	170.0	146.0	191.0	157.0	162.0	224.0	188.0	220.0	240.0	204.0	186.0	170.0	191.0	250.0	269.0	345.0	197.0	430.0	395.0	246.0	379.0	215.0	397.0	451.0	357.0	432.0	416.0	693.0	206.0	972.0	2322.0	2429.0	2450.0	2075.0	1274.0	2071.0	1495.0	1541.0	2262.0	2249.0	814.0	900.0	1616.0	277.0	2061.0	1650.0	2012.0	416.0	1752.0	259.0	624.0	1763.0	916.0	855.0	1553.0	1641.0	1594.0	1213.0	1313.0	997.0	1177.0	914.0	1470.0	774.0	1162.0	1422.0	1409.0	618.0	1071.0	831.0	1320.0	1390.0	791.0	1105.0	1103.0	1211.0	565.0
45	20181105 05:31:54.522	367.0	277.0	142.0	150.0	196.0	161.0	120.0	157.0	136.0	123.0	143.0	122.0	160.0	161.0	191.0	173.0	151.0	154.0	218.0	248.0	167.0	230.0	326.0	250.0	315.0	383.0	408.0	150.0	185.0	162.0	269.0	239.0	227.0	148.0	224.0	244.0	153.0	211.0	165.0	278.0	247.0	295.0	269.0	197.0	223.0	173.0	260.0	318.0	246.0	229.0	237.0	196.0	212.0	251.0	299.0	528.0	515.0	523.0	383.0	438.0	225.0	734.0	671.0	949.0	406.0	1022.0	324.0	628.0	1645.0	1535.0	1255.0	1528.0	1094.0	1490.0	1286.0	874.0	980.0	945.0	923.0	968.0	898.0	836.0	736.0	622.0	788.0	911.0	762.0	1091.0	599.0	613.0	870.0	853.0	523.0	564.0
46	20181105 10:28:14.436	816.0	234.0	147.0	180.0	121.0	184.0	148.0	174.0	167.0	200.0	158.0	151.0	160.0	93.0	169.0	138.0	167.0	114.0	158.0	147.0	114.0	122.0	76.0	176.0	120.0	127.0	117.0	171.0	120.0	165.0	136.0	136.0	97.0	179.0	109.0	89.0	124.0	163.0	96.0	146.0	135.0	108.0	111.0	132.0	112.0	131.0	147.0	118.0	114.0	116.0	128.0	133.0	101.0	97.0	116.0	155.0	91.0	113.0	106.0	103.0	152.0	117.0	129.0	151.0	298.0	672.0	241.0	268.0	135.0	140.0	113.0	112.0	139.0	109.0	103.0	136.0	131.0	116.0	165.0	160.0	157.0	132.0	102.0	156.0	103.0	108.0	223.0	109.0	180.0	97.0	101.0	157.0	126.0	166.0
47	20181106 18:49:45.501	468.0	271.0	128.0	124.0	149.0	136.0	102.0	206.0	169.0	116.0	115.0	116.0	173.0	195.0	118.0	171.0	130.0	131.0	136.0	128.0	93.0	128.0	140.0	150.0	97.0	181.0	159.0	143.0	107.0	117.0	130.0	149.0	151.0	135.0	138.0	109.0	137.0	120.0	117.0	117.0	133.0	144.0	102.0	141.0	135.0	129.0	148.0	122.0	108.0	98.0	105.0	160.0	151.0	122.0	158.0	191.0	143.0	164.0	165.0	135.0	119.0	121.0	92.0	117.0	125.0	113.0	98.0	161.0	148.0	104.0	129.0	188.0	143.0	105.0	144.0	110.0	112.0	117.0	122.0	116.0	105.0	110.0	111.0	115.0	135.0	619.0	537.0	428.0	430.0	438.0	360.0	325.0	379.0	425.0
48	20181104 03:24:13.223	524.0	266.0	133.0	212.0	143.0	149.0	123.0	135.0	133.0	115.0	152.0	146.0	131.0	146.0	194.0	147.0	150.0	142.0	214.0	196.0	165.0	144.0	236.0	139.0	182.0	210.0	211.0	125.0	208.0	143.0	212.0	136.0	217.0	221.0	321.0	218.0	218.0	256.0	184.0	299.0	262.0	444.0	203.0	192.0	393.0	558.0	518.0	459.0	341.0	494.0	847.0	336.0	349.0	302.0	296.0	311.0	316.0	250.0	206.0	250.0	340.0	323.0	330.0	340.0	375.0	275.0	363.0	499.0	324.0	242.0	254.0	396.0	366.0	297.0	703.0	344.0	230.0	714.0	236.0	341.0	202.0	324.0	346.0	336.0	214.0	644.0	212.0	369.0	305.0	217.0	547.0	368.0	263.0	221.0
49	20181106 18:49:45.501	434.0	252.0	88.0	131.0	124.0	169.0	158.0	152.0	170.0	127.0	133.0	148.0	116.0	152.0	114.0	136.0	74.0	100.0	142.0	150.0	171.0	170.0	154.0	106.0	124.0	127.0	106.0	105.0	154.0	154.0	123.0	169.0	178.0	190.0	125.0	127.0	158.0	144.0	104.0	127.0	166.0	118.0	98.0	123.0	127.0	138.0	137.0	117.0	150.0	127.0	95.0	125.0	150.0	106.0	124.0	153.0	136.0	156.0	129.0	107.0	97.0	147.0	103.0	95.0	153.0	85.0	131.0	92.0	149.0	141.0	147.0	104.0	88.0	143.0	114.0	114.0	172.0	115.0	115.0	107.0	130.0	144.0	138.0	132.0	119.0	776.0	1102.0	577.0	543.0	903.0	174.0	162.0	398.0	518.0
50	20181105 14:12:50.898	166.0	248.0	143.0	163.0	101.0	101.0	102.0	207.0	98.0	130.0	119.0	101.0	183.0	120.0	179.0	174.0	123.0	146.0	148.0	184.0	125.0	153.0	180.0	147.0	187.0	176.0	101.0	118.0	148.0	106.0	150.0	168.0	185.0	139.0	166.0	210.0	131.0	178.0	195.0	181.0	160.0	184.0	165.0	161.0	164.0	142.0	200.0	189.0	146.0	170.0	184.0	145.0	229.0	176.0	118.0	213.0	215.0	191.0	130.0	166.0	111.0	241.0	137.0	193.0	210.0	861.0	209.0	505.0	1666.0	649.0	691.0	1578.0	1241.0	1543.0	879.0	691.0	499.0	805.0	636.0	769.0	377.0	611.0	660.0	707.0	347.0	574.0	440.0	557.0	746.0	407.0	447.0	554.0	542.0	434.0
51	20181106 21:19:07.823	128.0	246.0	138.0	155.0	148.0	134.0	124.0	239.0	137.0	155.0	154.0	180.0	219.0	168.0	119.0	143.0	130.0	135.0	132.0	131.0	106.0	109.0	156.0	150.0	137.0	166.0	122.0	157.0	122.0	162.0	118.0	150.0	130.0	145.0	196.0	150.0	126.0	130.0	117.0	168.0	167.0	194.0	125.0	119.0	129.0	110.0	123.0	144.0	116.0	147.0	182.0	118.0	161.0	123.0	105.0	161.0	213.0	244.0	204.0	153.0	178.0	204.0	163.0	233.0	174.0	219.0	138.0	160.0	258.0	174.0	150.0	230.0	204.0	257.0	228.0	211.0	199.0	195.0	210.0	243.0	270.0	253.0	210.0	177.0	244.0	901.0	1121.0	1411.0	2217.0	1479.0	1175.0	1305.0	1589.0	1683.0
52	20181105 14:12:50.898	76.0	243.0	139.0	159.0	138.0	125.0	149.0	180.0	149.0	128.0	151.0	103.0	133.0	127.0	84.0	138.0	132.0	166.0	115.0	128.0	152.0	137.0	125.0	132.0	128.0	159.0	115.0	174.0	108.0	113.0	81.0	122.0	131.0	127.0	140.0	140.0	152.0	174.0	143.0	121.0	143.0	130.0	106.0	115.0	177.0	131.0	102.0	131.0	109.0	155.0	127.0	194.0	100.0	127.0	176.0	162.0	275.0	191.0	204.0	149.0	153.0	93.0	138.0	135.0	156.0	228.0	121.0	105.0	464.0	425.0	516.0	326.0	425.0	321.0	222.0	506.0	338.0	201.0	418.0	486.0	352.0	333.0	346.0	172.0	364.0	198.0	330.0	166.0	223.0	297.0	205.0	155.0	246.0	269.0
53	20181105 22:54:38.330	718.0	236.0	128.0	125.0	143.0	152.0	203.0	123.0	141.0	174.0	115.0	155.0	113.0	154.0	119.0	118.0	169.0	119.0	163.0	118.0	129.0	154.0	135.0	141.0	132.0	145.0	213.0	170.0	151.0	124.0	118.0	136.0	111.0	189.0	146.0	120.0	168.0	116.0	160.0	128.0	131.0	100.0	108.0	93.0	111.0	83.0	114.0	110.0	152.0	112.0	143.0	131.0	180.0	105.0	134.0	166.0	145.0	99.0	172.0	105.0	151.0	129.0	138.0	128.0	141.0	141.0	135.0	203.0	252.0	225.0	197.0	289.0	268.0	427.0	350.0	752.0	674.0	424.0	860.0	323.0	500.0	386.0	222.0	530.0	526.0	142.0	159.0	130.0	133.0	126.0	155.0	109.0	122.0	142.0
54	20181106 06:23:09.114	648.0	212.0	171.0	167.0	163.0	155.0	126.0	111.0	116.0	127.0	201.0	86.0	83.0	115.0	123.0	200.0	123.0	117.0	184.0	133.0	152.0	124.0	85.0	183.0	118.0	149.0	190.0	122.0	136.0	110.0	109.0	151.0	143.0	123.0	143.0	143.0	124.0	112.0	109.0	112.0	149.0	168.0	146.0	169.0	136.0	124.0	102.0	161.0	138.0	135.0	104.0	220.0	131.0	102.0	97.0	139.0	120.0	124.0	108.0	120.0	127.0	91.0	129.0	114.0	130.0	79.0	151.0	129.0	126.0	108.0	118.0	157.0	95.0	90.0	149.0	246.0	148.0	240.0	151.0	414.0	623.0	428.0	435.0	208.0	268.0	229.0	259.0	275.0	258.0	210.0	192.0	251.0	325.0	646.0
55	20181103 19:40:35.174	206.0	210.0	164.0	180.0	182.0	146.0	106.0	161.0	173.0	107.0	113.0	84.0	146.0	136.0	193.0	176.0	202.0	177.0	179.0	240.0	152.0	264.0	306.0	181.0	218.0	229.0	265.0	184.0	189.0	189.0	282.0	296.0	306.0	247.0	431.0	522.0	344.0	674.0	410.0	823.0	713.0	747.0	590.0	582.0	1048.0	502.0	1194.0	742.0	1048.0	793.0	969.0	564.0	639.0	502.0	493.0	1269.0	1180.0	436.0	386.0	626.0	328.0	1306.0	829.0	1165.0	323.0	1197.0	304.0	311.0	1531.0	1222.0	851.0	1274.0	883.0	1089.0	764.0	484.0	432.0	567.0	381.0	680.0	336.0	436.0	474.0	317.0	215.0	458.0	310.0	472.0	406.0	288.0	428.0	359.0	303.0	228.0
56	20181105 10:28:14.436	125.0	210.0	170.0	167.0	173.0	117.0	120.0	190.0	139.0	211.0	100.0	126.0	113.0	165.0	174.0	162.0	113.0	120.0	135.0	178.0	116.0	124.0	190.0	169.0	228.0	151.0	158.0	159.0	134.0	167.0	180.0	235.0	201.0	134.0	215.0	183.0	159.0	186.0	159.0	226.0	204.0	207.0	217.0	181.0	230.0	122.0	162.0	151.0	166.0	173.0	208.0	193.0	166.0	145.0	194.0	212.0	230.0	304.0	290.0	404.0	130.0	460.0	676.0	428.0	176.0	988.0	244.0	249.0	847.0	1344.0	1128.0	864.0	886.0	967.0	1007.0	965.0	1259.0	966.0	1199.0	1092.0	1289.0	1459.0	1176.0	1185.0	1227.0	1384.0	1448.0	1677.0	1256.0	1441.0	1262.0	1381.0	1121.0	668.0
57	20181104 20:50:05.159	59.0	208.0	142.0	144.0	103.0	153.0	131.0	134.0	118.0	174.0	145.0	127.0	131.0	147.0	114.0	130.0	124.0	117.0	166.0	124.0	171.0	113.0	158.0	139.0	137.0	127.0	113.0	122.0	124.0	126.0	153.0	160.0	160.0	139.0	141.0	120.0	133.0	165.0	149.0	109.0	96.0	139.0	159.0	123.0	124.0	198.0	172.0	139.0	125.0	125.0	126.0	162.0	127.0	175.0	158.0	146.0	1136.0	114.0	107.0	146.0	171.0	137.0	102.0	160.0	153.0	133.0	161.0	168.0	158.0	117.0	160.0	118.0	94.0	133.0	145.0	170.0	135.0	110.0	137.0	144.0	125.0	171.0	155.0	142.0	100.0	124.0	167.0	149.0	140.0	104.0	121.0	142.0	134.0	134.0
58	20181105 10:28:14.436	240.0	206.0	139.0	194.0	189.0	134.0	140.0	141.0	108.0	151.0	112.0	158.0	97.0	163.0	193.0	159.0	153.0	240.0	190.0	196.0	147.0	211.0	214.0	159.0	208.0	238.0	208.0	236.0	201.0	158.0	195.0	260.0	208.0	243.0	219.0	182.0	258.0	246.0	196.0	266.0	222.0	176.0	189.0	207.0	196.0	159.0	223.0	216.0	194.0	172.0	190.0	217.0	270.0	273.0	216.0	311.0	297.0	271.0	452.0	508.0	222.0	726.0	781.0	745.0	365.0	1527.0	370.0	530.0	1374.0	592.0	545.0	1126.0	1300.0	1045.0	869.0	811.0	570.0	797.0	477.0	995.0	475.0	531.0	1067.0	720.0	318.0	490.0	351.0	432.0	633.0	325.0	343.0	380.0	416.0	228.0
59	20181104 19:35:29.464	1031.0	201.0	132.0	173.0	142.0	101.0	179.0	196.0	150.0	178.0	175.0	152.0	203.0	128.0	166.0	193.0	145.0	151.0	179.0	265.0	169.0	288.0	293.0	180.0	183.0	204.0	205.0	217.0	180.0	196.0	245.0	173.0	283.0	161.0	245.0	261.0	204.0	248.0	148.0	260.0	241.0	274.0	227.0	235.0	425.0	255.0	620.0	505.0	481.0	572.0	767.0	383.0	489.0	501.0	394.0	1202.0	1115.0	605.0	792.0	1238.0	515.0	1863.0	1510.0	1772.0	556.0	1053.0	325.0	674.0	1047.0	619.0	483.0	1210.0	952.0	1134.0	1114.0	804.0	554.0	871.0	439.0	815.0	360.0	507.0	761.0	753.0	433.0	712.0	267.0	1043.0	751.0	355.0	1002.0	985.0	582.0	340.0
60	20181106 06:23:09.114	608.0	180.0	117.0	135.0	159.0	162.0	124.0	187.0	149.0	164.0	142.0	99.0	150.0	112.0	106.0	115.0	118.0	118.0	114.0	121.0	133.0	95.0	151.0	124.0	100.0	111.0	133.0	139.0	97.0	106.0	130.0	123.0	103.0	146.0	117.0	146.0	158.0	124.0	137.0	133.0	137.0	114.0	185.0	149.0	134.0	109.0	97.0	118.0	123.0	113.0	145.0	147.0	110.0	91.0	145.0	138.0	114.0	117.0	133.0	137.0	86.0	135.0	125.0	118.0	91.0	166.0	95.0	154.0	228.0	150.0	222.0	203.0	162.0	144.0	171.0	137.0	154.0	174.0	108.0	649.0	554.0	664.0	598.0	138.0	101.0	138.0	103.0	118.0	157.0	141.0	186.0	111.0	113.0	107.0
61	20181103 22:11:00.650	440.0	192.0	125.0	206.0	121.0	133.0	136.0	183.0	117.0	116.0	169.0	117.0	110.0	149.0	177.0	143.0	113.0	201.0	166.0	170.0	187.0	146.0	210.0	148.0	204.0	215.0	157.0	166.0	151.0	170.0	188.0	176.0	310.0	268.0	367.0	321.0	212.0	331.0	207.0	511.0	368.0	676.0	287.0	423.0	537.0	536.0	516.0	498.0	426.0	531.0	1181.0	341.0	410.0	337.0	261.0	402.0	405.0	257.0	276.0	383.0	344.0	379.0	480.0	493.0	472.0	363.0	365.0	573.0	485.0	257.0	307.0	596.0	395.0	423.0	909.0	363.0	231.0	607.0	262.0	342.0	225.0	225.0	272.0	316.0	222.0	820.0	205.0	524.0	266.0	241.0	638.0	535.0	286.0	171.0
