index	mortality	x	y	20181101 15:38:56.179	20181101 16:47:35.03	20181101 17:59:50.805	20181101 19:12:40.324	20181101 20:26:54.644	20181101 21:41:48.988	20181102 01:28:02.670	20181102 02:43:26.624	20181102 03:58:20.731	20181102 05:13:01.623	20181102 06:27:04.282	20181102 07:42:14.751	20181102 08:57:12.661	20181102 12:41:09.723	20181102 13:54:58.672	20181102 15:08:12.47	20181102 17:36:15.257	20181102 18:50:04.773	20181102 21:19:13.08	20181102 22:34:05.143	20181102 23:48:22.101	20181103 01:03:36.828	20181103 02:18:21.819	20181103 03:32:52.360	20181103 04:46:58.693	20181103 06:01:09.309	20181103 08:31:32.476	20181103 09:45:11.77	20181103 11:00:27.747	20181103 12:14:22.977	20181103 13:28:55.143	20181103 14:45:28.782	20181103 16:01:59.526	20181103 18:35:58.729	20181103 19:50:09.687	20181103 22:20:16.476	20181103 23:35:31.348	20181104 00:50:12.398	20181104 01:04:39.623	20181104 02:18:50.735	20181104 03:33:36.365	20181104 04:48:54.811	20181104 06:02:37.415	20181104 07:16:22.362	20181104 08:30:28.724	20181104 09:46:00.663	20181104 11:00:48.128	20181104 12:15:32.963	20181104 14:45:46.114	20181104 16:00:39.600	20181104 17:15:45.984	20181104 18:30:16.776	20181104 19:44:45.581	20181104 20:59:47.878	20181104 22:14:48.382	20181104 23:29:10.312	20181105 01:57:04.673	20181105 03:11:53.103	20181105 04:27:08.596	20181105 05:41:20.344	20181105 06:54:22.36	20181105 08:07:49.474	20181105 09:22:30.816	20181105 10:37:39.820	20181105 11:52:00.855	20181105 14:22:11.406	20181105 15:36:50.640	20181105 18:06:16.184	20181105 19:21:24.774	20181105 20:35:46.313	20181105 21:49:23.266	20181105 23:04:08.163	20181106 00:18:24.78	20181106 01:33:09.265	20181106 04:03:22.223	20181106 05:17:50.821	20181106 06:32:41.748	20181106 07:46:23.10	20181106 09:00:26.952	20181106 10:15:10.852	20181106 11:28:46.907	20181106 12:43:19.133	20181106 13:58:32.113	20181106 15:13:41.766	20181106 16:29:27.244	20181106 18:59:12.970	20181106 20:13:43.321	20181106 21:28:31.858	20181106 22:42:33.406	20181106 23:57:29.197	20181107 01:12:13.724	20181107 02:26:17.827	20181107 03:40:58.942	20181107 04:56:36.130	20181107 06:11:55.273	20181107 07:26:39.10	20181107 10:30:14.574
29	20181105 10:37:39.820	718.0	830.0	159.0	136.0	203.0	143.0	138.0	137.0	150.0	127.0	106.0	220.0	248.0	162.0	230.0	204.0	231.0	216.0	184.0	177.0	168.0	192.0	165.0	142.0	187.0	174.0	167.0	159.0	146.0	171.0	194.0	130.0	175.0	154.0	167.0	128.0	186.0	178.0	133.0	175.0	143.0	161.0	198.0	182.0	168.0	165.0	146.0	169.0	178.0	171.0	178.0	195.0	150.0	296.0	221.0	193.0	307.0	138.0	152.0	212.0	366.0	198.0	148.0	211.0	134.0	712.0	325.0	750.0	378.0	258.0	431.0	524.0	553.0	496.0	523.0	320.0	325.0	662.0	325.0	382.0	1042.0	718.0	238.0	370.0	779.0	996.0	409.0	800.0	274.0	203.0	215.0	239.0	289.0	252.0	368.0	832.0	445.0	216.0	842.0
30	20181104 16:00:39.600	877.0	821.0	133.0	108.0	125.0	106.0	112.0	157.0	182.0	140.0	148.0	231.0	235.0	177.0	176.0	146.0	189.0	259.0	140.0	257.0	197.0	138.0	195.0	148.0	191.0	189.0	268.0	207.0	199.0	256.0	185.0	165.0	186.0	147.0	146.0	158.0	175.0	219.0	205.0	188.0	164.0	174.0	250.0	205.0	225.0	161.0	218.0	198.0	343.0	233.0	276.0	502.0	316.0	606.0	319.0	381.0	791.0	188.0	232.0	245.0	484.0	290.0	248.0	207.0	221.0	756.0	253.0	499.0	224.0	227.0	275.0	339.0	289.0	243.0	291.0	229.0	262.0	463.0	239.0	311.0	634.0	426.0	197.0	245.0	508.0	631.0	350.0	465.0	204.0	197.0	177.0	215.0	229.0	220.0	287.0	535.0	324.0	248.0	621.0
31	20181104 18:30:16.776	994.0	817.0	163.0	179.0	103.0	218.0	181.0	145.0	124.0	133.0	152.0	202.0	232.0	243.0	293.0	219.0	186.0	212.0	198.0	249.0	246.0	209.0	274.0	176.0	254.0	202.0	247.0	209.0	205.0	432.0	355.0	353.0	253.0	364.0	300.0	187.0	335.0	341.0	290.0	362.0	313.0	280.0	584.0	389.0	280.0	278.0	216.0	317.0	368.0	320.0	266.0	334.0	362.0	1125.0	607.0	634.0	1391.0	231.0	545.0	595.0	899.0	594.0	714.0	749.0	588.0	1803.0	694.0	961.0	426.0	543.0	697.0	753.0	695.0	1136.0	914.0	555.0	465.0	645.0	507.0	636.0	1599.0	1426.0	276.0	567.0	873.0	1530.0	831.0	1304.0	408.0	439.0	219.0	421.0	544.0	482.0	975.0	1298.0	625.0	447.0	1531.0
32	20181106 13:58:32.113	953.0	819.0	138.0	196.0	140.0	154.0	113.0	183.0	119.0	126.0	143.0	234.0	177.0	154.0	199.0	123.0	193.0	228.0	150.0	201.0	240.0	136.0	176.0	158.0	185.0	158.0	143.0	216.0	125.0	155.0	194.0	141.0	128.0	142.0	178.0	147.0	239.0	184.0	183.0	170.0	165.0	158.0	182.0	158.0	179.0	141.0	157.0	165.0	224.0	142.0	262.0	217.0	258.0	269.0	270.0	183.0	199.0	160.0	181.0	191.0	170.0	209.0	220.0	215.0	221.0	222.0	156.0	182.0	149.0	221.0	201.0	203.0	158.0	298.0	232.0	163.0	165.0	434.0	194.0	241.0	377.0	287.0	221.0	245.0	635.0	512.0	433.0	378.0	313.0	273.0	283.0	265.0	302.0	296.0	425.0	444.0	276.0	234.0	1023.0
33	20181104 03:33:36.365	165.0	814.0	138.0	134.0	131.0	112.0	119.0	98.0	113.0	160.0	137.0	269.0	259.0	249.0	222.0	260.0	293.0	318.0	308.0	227.0	261.0	176.0	247.0	178.0	228.0	238.0	231.0	154.0	154.0	223.0	205.0	201.0	214.0	232.0	242.0	171.0	291.0	451.0	269.0	495.0	356.0	450.0	1050.0	1120.0	963.0	583.0	403.0	851.0	851.0	733.0	495.0	363.0	453.0	1504.0	717.0	674.0	996.0	261.0	621.0	667.0	502.0	571.0	495.0	543.0	569.0	998.0	569.0	513.0	239.0	451.0	649.0	566.0	584.0	869.0	825.0	518.0	480.0	378.0	452.0	586.0	1129.0	1242.0	183.0	560.0	455.0	834.0	714.0	916.0	372.0	406.0	165.0	515.0	488.0	423.0	947.0	1045.0	521.0	326.0	830.0
34	20181103 18:35:58.729	481.0	800.0	133.0	145.0	131.0	171.0	134.0	131.0	144.0	153.0	114.0	275.0	206.0	175.0	193.0	181.0	235.0	266.0	180.0	241.0	293.0	215.0	282.0	165.0	308.0	277.0	250.0	246.0	236.0	331.0	274.0	245.0	307.0	274.0	286.0	1382.0	2163.0	2146.0	1444.0	1917.0	1458.0	1397.0	1953.0	1897.0	1774.0	793.0	301.0	1099.0	1624.0	1205.0	929.0	329.0	856.0	1819.0	1605.0	1548.0	1339.0	296.0	1006.0	1182.0	546.0	941.0	946.0	944.0	858.0	1475.0	1086.0	651.0	295.0	855.0	1274.0	1198.0	1157.0	1471.0	1432.0	740.0	820.0	410.0	947.0	1140.0	1295.0	1532.0	192.0	1003.0	689.0	1154.0	1387.0	1246.0	744.0	748.0	215.0	740.0	908.0	849.0	1331.0	1240.0	1141.0	765.0	1072.0
35	20181102 22:34:05.143	520.0	798.0	118.0	143.0	104.0	104.0	146.0	89.0	146.0	114.0	148.0	232.0	271.0	236.0	193.0	226.0	340.0	460.0	710.0	741.0	732.0	1022.0	685.0	625.0	723.0	740.0	1118.0	173.0	127.0	264.0	291.0	180.0	273.0	157.0	248.0	164.0	238.0	294.0	204.0	263.0	269.0	283.0	481.0	343.0	348.0	243.0	346.0	222.0	376.0	336.0	275.0	582.0	368.0	1061.0	690.0	747.0	1486.0	426.0	514.0	600.0	1022.0	407.0	516.0	428.0	412.0	1370.0	454.0	1071.0	452.0	388.0	499.0	478.0	492.0	636.0	620.0	381.0	337.0	769.0	405.0	488.0	1092.0	866.0	290.0	422.0	1091.0	1195.0	619.0	869.0	391.0	365.0	303.0	361.0	339.0	320.0	515.0	809.0	528.0	363.0	813.0
36	20181106 09:00:26.952	676.0	792.0	184.0	126.0	79.0	196.0	111.0	178.0	147.0	149.0	120.0	238.0	298.0	190.0	206.0	182.0	158.0	240.0	155.0	197.0	236.0	164.0	231.0	128.0	187.0	236.0	196.0	137.0	169.0	264.0	216.0	158.0	246.0	178.0	203.0	201.0	372.0	300.0	334.0	297.0	315.0	297.0	299.0	219.0	235.0	180.0	157.0	160.0	227.0	215.0	159.0	120.0	163.0	234.0	220.0	232.0	269.0	141.0	202.0	290.0	297.0	283.0	281.0	348.0	313.0	771.0	483.0	642.0	326.0	397.0	834.0	873.0	858.0	733.0	738.0	404.0	372.0	561.0	528.0	828.0	1080.0	973.0	294.0	857.0	920.0	1403.0	1156.0	1171.0	657.0	576.0	261.0	619.0	679.0	873.0	897.0	1091.0	1059.0	474.0	1682.0
37	20181106 12:43:19.133	121.0	782.0	119.0	126.0	112.0	159.0	158.0	88.0	116.0	182.0	147.0	154.0	132.0	162.0	126.0	127.0	146.0	146.0	176.0	184.0	227.0	216.0	165.0	162.0	167.0	223.0	174.0	198.0	191.0	198.0	257.0	183.0	218.0	202.0	251.0	232.0	274.0	284.0	212.0	284.0	279.0	286.0	271.0	364.0	303.0	271.0	159.0	260.0	280.0	467.0	647.0	228.0	703.0	479.0	574.0	544.0	379.0	216.0	721.0	723.0	197.0	711.0	802.0	738.0	630.0	338.0	508.0	220.0	252.0	700.0	672.0	560.0	623.0	632.0	654.0	636.0	712.0	176.0	580.0	537.0	452.0	609.0	143.0	1185.0	970.0	1661.0	1445.0	1924.0	1109.0	1004.0	276.0	948.0	1090.0	1020.0	1471.0	1291.0	913.0	994.0	900.0
38	20181104 18:30:16.776	45.0	781.0	1.0	144.0	121.0	149.0	95.0	124.0	171.0	88.0	177.0	274.0	236.0	203.0	218.0	192.0	182.0	251.0	190.0	182.0	182.0	203.0	230.0	145.0	308.0	168.0	228.0	172.0	206.0	172.0	214.0	184.0	177.0	194.0	246.0	210.0	209.0	302.0	259.0	353.0	268.0	326.0	421.0	355.0	395.0	220.0	142.0	294.0	523.0	404.0	399.0	270.0	529.0	1176.0	980.0	1028.0	1000.0	240.0	507.0	720.0	435.0	483.0	411.0	411.0	423.0	1037.0	744.0	517.0	183.0	454.0	761.0	807.0	762.0	662.0	598.0	411.0	407.0	371.0	455.0	692.0	896.0	898.0	182.0	589.0	374.0	852.0	531.0	825.0	411.0	346.0	170.0	383.0	545.0	605.0	626.0	880.0	580.0	359.0	871.0
39	20181104 06:02:37.415	84.0	780.0	112.0	94.0	170.0	145.0	120.0	135.0	155.0	106.0	150.0	197.0	207.0	151.0	181.0	204.0	152.0	260.0	195.0	210.0	197.0	162.0	186.0	139.0	313.0	187.0	147.0	146.0	192.0	214.0	202.0	176.0	250.0	305.0	500.0	297.0	460.0	493.0	548.0	639.0	541.0	466.0	546.0	572.0	678.0	267.0	180.0	235.0	492.0	279.0	246.0	189.0	266.0	394.0	415.0	415.0	442.0	216.0	338.0	432.0	324.0	286.0	306.0	367.0	430.0	648.0	372.0	459.0	247.0	322.0	465.0	589.0	591.0	513.0	645.0	393.0	384.0	481.0	494.0	657.0	1250.0	1010.0	205.0	515.0	428.0	805.0	396.0	835.0	301.0	364.0	183.0	325.0	446.0	418.0	436.0	832.0	360.0	328.0	994.0
40	20181106 10:15:10.852	156.0	777.0	94.0	143.0	151.0	189.0	121.0	101.0	129.0	96.0	103.0	162.0	175.0	140.0	151.0	160.0	162.0	156.0	182.0	132.0	198.0	167.0	127.0	159.0	205.0	169.0	91.0	221.0	142.0	207.0	182.0	205.0	227.0	211.0	194.0	158.0	160.0	162.0	128.0	119.0	154.0	133.0	173.0	163.0	147.0	163.0	200.0	187.0	189.0	139.0	168.0	200.0	145.0	190.0	148.0	198.0	185.0	125.0	228.0	238.0	143.0	225.0	171.0	231.0	207.0	187.0	179.0	125.0	159.0	264.0	178.0	215.0	233.0	227.0	283.0	234.0	315.0	211.0	289.0	354.0	326.0	502.0	181.0	404.0	171.0	401.0	566.0	500.0	485.0	516.0	264.0	555.0	667.0	648.0	732.0	650.0	748.0	607.0	572.0
41	20181103 18:35:58.729	204.0	774.0	115.0	125.0	116.0	149.0	151.0	131.0	161.0	108.0	128.0	220.0	212.0	202.0	221.0	217.0	231.0	230.0	223.0	254.0	270.0	247.0	282.0	233.0	302.0	342.0	300.0	354.0	340.0	447.0	514.0	381.0	424.0	460.0	502.0	3815.0	3168.0	2757.0	2821.0	2377.0	2527.0	2507.0	2446.0	2164.0	2497.0	1444.0	365.0	1612.0	2442.0	1812.0	1202.0	441.0	1144.0	1998.0	2216.0	2092.0	1679.0	405.0	1482.0	1579.0	758.0	1184.0	1002.0	1166.0	1123.0	1509.0	1475.0	741.0	394.0	766.0	1430.0	1395.0	1282.0	1517.0	1577.0	749.0	795.0	691.0	931.0	1173.0	1618.0	1757.0	246.0	1046.0	963.0	1497.0	1522.0	1637.0	914.0	661.0	248.0	728.0	830.0	875.0	1131.0	1303.0	1107.0	553.0	986.0
42	20181104 03:33:36.365	320.0	768.0	138.0	85.0	137.0	144.0	127.0	136.0	155.0	150.0	123.0	230.0	212.0	219.0	200.0	208.0	148.0	229.0	143.0	175.0	226.0	191.0	188.0	173.0	248.0	193.0	280.0	129.0	183.0	224.0	193.0	205.0	223.0	163.0	219.0	226.0	600.0	579.0	364.0	573.0	486.0	481.0	959.0	891.0	641.0	457.0	307.0	555.0	745.0	579.0	525.0	444.0	410.0	1390.0	731.0	1393.0	1616.0	248.0	729.0	772.0	688.0	782.0	636.0	669.0	630.0	1437.0	802.0	716.0	326.0	600.0	822.0	640.0	686.0	1195.0	933.0	537.0	509.0	524.0	662.0	727.0	1482.0	1575.0	277.0	634.0	762.0	993.0	935.0	1045.0	532.0	600.0	325.0	596.0	665.0	555.0	1064.0	1300.0	671.0	517.0	1037.0
43	20181104 11:00:48.128	635.0	754.0	77.0	114.0	135.0	246.0	86.0	153.0	160.0	170.0	148.0	160.0	196.0	165.0	188.0	193.0	203.0	248.0	168.0	184.0	258.0	245.0	328.0	261.0	328.0	264.0	353.0	269.0	279.0	355.0	318.0	259.0	315.0	301.0	268.0	245.0	410.0	419.0	437.0	503.0	489.0	473.0	599.0	517.0	532.0	427.0	315.0	551.0	1108.0	758.0	724.0	538.0	974.0	1714.0	1523.0	1549.0	1651.0	314.0	859.0	1169.0	717.0	747.0	765.0	767.0	673.0	1540.0	1098.0	806.0	259.0	709.0	1327.0	1305.0	1175.0	1230.0	1264.0	693.0	714.0	609.0	645.0	868.0	1235.0	1254.0	238.0	929.0	960.0	1313.0	1282.0	1252.0	625.0	587.0	197.0	574.0	675.0	659.0	1167.0	1258.0	1312.0	483.0	1203.0
44	20181105 10:37:39.820	713.0	752.0	153.0	142.0	135.0	132.0	119.0	149.0	197.0	121.0	175.0	217.0	171.0	132.0	195.0	190.0	192.0	223.0	154.0	192.0	210.0	169.0	238.0	142.0	208.0	195.0	274.0	199.0	124.0	250.0	259.0	196.0	192.0	279.0	245.0	170.0	277.0	297.0	296.0	314.0	322.0	240.0	384.0	275.0	299.0	196.0	200.0	187.0	268.0	237.0	244.0	295.0	196.0	668.0	371.0	432.0	749.0	200.0	324.0	555.0	673.0	325.0	359.0	370.0	357.0	1193.0	517.0	1244.0	598.0	604.0	966.0	869.0	832.0	826.0	900.0	413.0	415.0	765.0	506.0	685.0	1530.0	1264.0	380.0	840.0	1170.0	1757.0	832.0	1341.0	530.0	545.0	313.0	543.0	663.0	734.0	801.0	1393.0	857.0	551.0	1657.0
45	20181103 23:35:31.348	753.0	748.0	103.0	165.0	132.0	138.0	96.0	126.0	199.0	132.0	173.0	208.0	226.0	256.0	238.0	178.0	209.0	250.0	237.0	300.0	416.0	295.0	330.0	227.0	391.0	414.0	452.0	336.0	434.0	514.0	544.0	392.0	414.0	401.0	522.0	455.0	782.0	901.0	3668.0	2885.0	2753.0	2612.0	3715.0	3227.0	2253.0	1341.0	610.0	1550.0	2382.0	1786.0	1097.0	707.0	1112.0	3064.0	2293.0	2086.0	2565.0	520.0	1539.0	1961.0	1077.0	1286.0	1148.0	1190.0	1083.0	2271.0	1741.0	1101.0	524.0	1090.0	1686.0	1559.0	1463.0	1923.0	1753.0	1059.0	912.0	744.0	1297.0	1582.0	2261.0	2483.0	353.0	1281.0	1166.0	1809.0	1673.0	1910.0	961.0	872.0	339.0	912.0	1098.0	1004.0	1721.0	1771.0	1264.0	803.0	1114.0
46	20181107 10:30:14.574	909.0	743.0	157.0	108.0	174.0	137.0	157.0	113.0	169.0	137.0	114.0	215.0	227.0	187.0	226.0	150.0	188.0	201.0	200.0	157.0	283.0	122.0	141.0	146.0	201.0	227.0	194.0	156.0	142.0	190.0	218.0	195.0	126.0	135.0	193.0	138.0	193.0	256.0	218.0	207.0	190.0	181.0	190.0	122.0	143.0	130.0	116.0	138.0	150.0	130.0	96.0	157.0	163.0	191.0	158.0	145.0	200.0	183.0	151.0	119.0	139.0	124.0	166.0	199.0	145.0	149.0	158.0	172.0	184.0	163.0	175.0	159.0	156.0	143.0	129.0	131.0	261.0	239.0	198.0	214.0	276.0	237.0	193.0	177.0	220.0	315.0	135.0	238.0	204.0	175.0	184.0	215.0	239.0	212.0	280.0	256.0	237.0	213.0	950.0
47	20181103 22:20:16.476	81.0	739.0	143.0	125.0	170.0	111.0	112.0	139.0	124.0	190.0	146.0	212.0	212.0	216.0	222.0	187.0	211.0	302.0	240.0	335.0	286.0	192.0	310.0	149.0	247.0	204.0	238.0	147.0	184.0	227.0	204.0	146.0	193.0	200.0	180.0	168.0	254.0	1188.0	583.0	1124.0	520.0	485.0	933.0	1023.0	865.0	488.0	312.0	476.0	779.0	517.0	467.0	376.0	475.0	1006.0	649.0	723.0	1099.0	294.0	486.0	431.0	601.0	516.0	497.0	472.0	488.0	1109.0	379.0	575.0	309.0	416.0	517.0	572.0	534.0	789.0	740.0	397.0	466.0	354.0	369.0	415.0	952.0	818.0	156.0	362.0	489.0	862.0	575.0	703.0	320.0	314.0	151.0	421.0	410.0	370.0	657.0	794.0	478.0	318.0	688.0
48	20181106 09:00:26.952	159.0	739.0	158.0	89.0	134.0	121.0	104.0	140.0	105.0	117.0	134.0	240.0	220.0	121.0	175.0	237.0	198.0	229.0	178.0	189.0	193.0	158.0	248.0	146.0	189.0	197.0	207.0	145.0	160.0	190.0	193.0	188.0	165.0	162.0	212.0	183.0	228.0	236.0	175.0	245.0	197.0	236.0	185.0	185.0	230.0	155.0	129.0	146.0	199.0	139.0	141.0	150.0	119.0	245.0	178.0	198.0	154.0	188.0	177.0	206.0	158.0	143.0	173.0	190.0	148.0	288.0	148.0	190.0	203.0	157.0	178.0	249.0	262.0	466.0	520.0	259.0	407.0	369.0	373.0	496.0	851.0	857.0	170.0	482.0	514.0	948.0	1077.0	999.0	411.0	453.0	178.0	430.0	557.0	539.0	1239.0	1370.0	955.0	575.0	1476.0
49	20181104 12:15:32.963	1028.0	737.0	122.0	145.0	157.0	99.0	101.0	125.0	137.0	161.0	169.0	127.0	177.0	155.0	180.0	183.0	108.0	165.0	121.0	185.0	252.0	223.0	303.0	176.0	399.0	337.0	386.0	303.0	320.0	527.0	453.0	268.0	433.0	350.0	493.0	347.0	630.0	687.0	437.0	625.0	451.0	402.0	597.0	553.0	489.0	358.0	293.0	441.0	944.0	1258.0	1209.0	518.0	962.0	2254.0	1308.0	1330.0	2065.0	360.0	1090.0	1031.0	1048.0	866.0	951.0	971.0	910.0	1939.0	973.0	1140.0	426.0	890.0	1103.0	1006.0	942.0	1629.0	1320.0	805.0	725.0	720.0	933.0	899.0	1869.0	1776.0	339.0	892.0	1158.0	1753.0	1442.0	1667.0	778.0	760.0	290.0	750.0	766.0	846.0	1461.0	1517.0	905.0	689.0	1521.0
50	20181102 21:19:13.08	121.0	737.0	109.0	167.0	114.0	133.0	174.0	137.0	114.0	143.0	158.0	242.0	198.0	166.0	208.0	158.0	165.0	212.0	274.0	449.0	711.0	233.0	645.0	240.0	371.0	448.0	936.0	662.0	403.0	907.0	693.0	297.0	480.0	445.0	582.0	360.0	638.0	423.0	337.0	516.0	357.0	282.0	628.0	319.0	434.0	226.0	258.0	279.0	390.0	269.0	258.0	265.0	254.0	608.0	402.0	435.0	777.0	137.0	249.0	292.0	383.0	245.0	223.0	228.0	234.0	649.0	196.0	450.0	249.0	189.0	299.0	276.0	205.0	235.0	293.0	186.0	256.0	261.0	177.0	245.0	480.0	469.0	191.0	114.0	317.0	408.0	258.0	305.0	161.0	129.0	165.0	127.0	206.0	220.0	228.0	405.0	205.0	135.0	562.0
51	20181104 22:14:48.382	1266.0	725.0	138.0	130.0	157.0	153.0	117.0	129.0	151.0	114.0	200.0	203.0	241.0	199.0	314.0	222.0	178.0	202.0	199.0	344.0	298.0	237.0	413.0	204.0	439.0	391.0	460.0	289.0	369.0	714.0	740.0	373.0	367.0	397.0	580.0	413.0	933.0	842.0	519.0	726.0	551.0	561.0	845.0	806.0	584.0	412.0	497.0	419.0	625.0	524.0	425.0	609.0	405.0	1065.0	683.0	741.0	1408.0	426.0	864.0	1090.0	1314.0	908.0	1064.0	1918.0	1325.0	2561.0	1551.0	1994.0	1076.0	1135.0	1802.0	1608.0	1650.0	1835.0	1735.0	976.0	926.0	1413.0	1159.0	1273.0	2235.0	2388.0	775.0	1331.0	1871.0	2222.0	1633.0	2184.0	1092.0	1057.0	628.0	861.0	1102.0	1069.0	1753.0	1983.0	1646.0	942.0	1479.0
52	20181107 10:30:14.574	39.0	705.0	0.0	124.0	117.0	135.0	127.0	113.0	151.0	110.0	199.0	209.0	238.0	151.0	179.0	180.0	208.0	158.0	171.0	143.0	239.0	134.0	173.0	144.0	126.0	187.0	200.0	158.0	130.0	194.0	183.0	173.0	170.0	185.0	167.0	157.0	171.0	236.0	158.0	200.0	157.0	158.0	183.0	190.0	200.0	161.0	132.0	186.0	179.0	141.0	149.0	159.0	76.0	198.0	138.0	165.0	154.0	142.0	138.0	167.0	170.0	149.0	130.0	147.0	121.0	171.0	221.0	172.0	171.0	252.0	217.0	217.0	167.0	265.0	252.0	225.0	217.0	162.0	171.0	238.0	272.0	246.0	156.0	241.0	143.0	214.0	225.0	283.0	176.0	233.0	131.0	196.0	274.0	282.0	332.0	414.0	309.0	321.0	2462.0
53	20181107 10:30:14.574	78.0	703.0	160.0	97.0	128.0	142.0	147.0	94.0	121.0	168.0	112.0	194.0	202.0	144.0	241.0	193.0	183.0	198.0	126.0	197.0	149.0	134.0	121.0	178.0	177.0	172.0	231.0	120.0	188.0	149.0	237.0	152.0	169.0	150.0	142.0	178.0	155.0	177.0	126.0	147.0	107.0	128.0	204.0	157.0	130.0	135.0	171.0	146.0	166.0	193.0	139.0	148.0	147.0	286.0	196.0	231.0	220.0	126.0	240.0	281.0	128.0	287.0	231.0	242.0	194.0	222.0	195.0	193.0	159.0	209.0	219.0	210.0	197.0	243.0	263.0	151.0	177.0	130.0	184.0	233.0	187.0	274.0	134.0	213.0	163.0	246.0	228.0	192.0	160.0	207.0	105.0	187.0	246.0	198.0	236.0	268.0	255.0	246.0	2244.0
54	20181106 09:00:26.952	1062.0	696.0	161.0	144.0	132.0	86.0	116.0	194.0	138.0	135.0	145.0	227.0	216.0	139.0	196.0	170.0	184.0	222.0	166.0	183.0	151.0	198.0	208.0	128.0	244.0	207.0	231.0	264.0	155.0	196.0	274.0	182.0	186.0	197.0	278.0	132.0	167.0	217.0	142.0	195.0	159.0	153.0	189.0	142.0	167.0	129.0	183.0	166.0	186.0	180.0	124.0	209.0	133.0	211.0	172.0	188.0	219.0	130.0	161.0	180.0	171.0	169.0	196.0	143.0	151.0	247.0	122.0	224.0	173.0	137.0	210.0	206.0	279.0	296.0	334.0	246.0	247.0	414.0	299.0	331.0	737.0	559.0	240.0	292.0	681.0	925.0	361.0	649.0	210.0	289.0	231.0	271.0	313.0	327.0	421.0	880.0	518.0	335.0	1321.0
55	20181107 10:30:14.574	1222.0	689.0	124.0	144.0	183.0	123.0	161.0	166.0	174.0	133.0	102.0	201.0	237.0	170.0	156.0	141.0	109.0	173.0	186.0	187.0	194.0	178.0	165.0	121.0	136.0	145.0	161.0	128.0	157.0	189.0	202.0	171.0	136.0	136.0	195.0	136.0	203.0	205.0	171.0	178.0	163.0	191.0	211.0	163.0	165.0	149.0	152.0	144.0	131.0	141.0	142.0	192.0	143.0	161.0	129.0	147.0	182.0	163.0	196.0	137.0	146.0	165.0	139.0	196.0	128.0	181.0	141.0	155.0	187.0	147.0	128.0	127.0	137.0	174.0	137.0	94.0	155.0	169.0	157.0	145.0	185.0	152.0	149.0	129.0	167.0	204.0	131.0	163.0	141.0	120.0	189.0	155.0	145.0	164.0	176.0	317.0	208.0	182.0	1131.0
56	20181103 19:50:09.687	707.0	671.0	140.0	129.0	118.0	174.0	127.0	85.0	124.0	176.0	112.0	233.0	251.0	243.0	278.0	214.0	227.0	334.0	190.0	302.0	338.0	268.0	323.0	251.0	343.0	290.0	317.0	295.0	230.0	293.0	229.0	118.0	159.0	194.0	260.0	231.0	1240.0	546.0	467.0	690.0	416.0	374.0	1055.0	557.0	644.0	314.0	524.0	370.0	599.0	337.0	402.0	604.0	353.0	1053.0	527.0	620.0	1404.0	229.0	345.0	408.0	959.0	353.0	317.0	343.0	311.0	1397.0	363.0	992.0	448.0	405.0	512.0	586.0	539.0	556.0	574.0	279.0	304.0	608.0	316.0	338.0	1060.0	891.0	249.0	369.0	968.0	1168.0	534.0	803.0	279.0	238.0	289.0	262.0	298.0	263.0	372.0	884.0	514.0	227.0	917.0
57	20181105 19:21:24.774	1062.0	658.0	129.0	153.0	189.0	146.0	104.0	99.0	122.0	127.0	136.0	216.0	203.0	208.0	176.0	138.0	223.0	229.0	241.0	268.0	272.0	200.0	198.0	203.0	273.0	227.0	220.0	209.0	189.0	271.0	213.0	204.0	272.0	287.0	269.0	228.0	407.0	315.0	293.0	291.0	390.0	334.0	351.0	300.0	311.0	240.0	182.0	214.0	266.0	291.0	270.0	209.0	198.0	286.0	280.0	328.0	368.0	127.0	530.0	635.0	244.0	601.0	551.0	747.0	646.0	833.0	881.0	470.0	283.0	819.0	1061.0	1047.0	1022.0	1137.0	1048.0	969.0	840.0	463.0	1381.0	1509.0	1520.0	1768.0	319.0	1741.0	796.0	1602.0	1816.0	1583.0	1630.0	1408.0	294.0	1319.0	1486.0	1440.0	1530.0	1481.0	1273.0	1188.0	1417.0
58	20181104 18:30:16.776	1180.0	649.0	171.0	114.0	133.0	164.0	110.0	158.0	124.0	136.0	150.0	226.0	243.0	186.0	211.0	158.0	196.0	301.0	202.0	213.0	227.0	176.0	212.0	201.0	195.0	180.0	218.0	161.0	188.0	305.0	212.0	153.0	128.0	195.0	179.0	145.0	235.0	292.0	198.0	258.0	254.0	216.0	453.0	288.0	287.0	207.0	388.0	206.0	483.0	305.0	361.0	816.0	417.0	1187.0	740.0	726.0	1724.0	389.0	549.0	649.0	1845.0	570.0	566.0	561.0	579.0	1934.0	598.0	1479.0	573.0	403.0	602.0	577.0	511.0	644.0	711.0	378.0	367.0	1001.0	396.0	484.0	1017.0	783.0	397.0	460.0	1312.0	1316.0	683.0	864.0	437.0	381.0	368.0	341.0	366.0	368.0	638.0	781.0	558.0	333.0	1100.0
