index	mortality	x	y	20181101 15:12:07.745	20181101 16:24:05.703	20181101 17:34:47.07	20181101 18:47:15.237	20181101 20:01:20.905	20181101 21:15:44.988	20181101 22:31:21.525	20181101 23:46:09.726	20181102 01:01:29.781	20181102 02:17:43.167	20181102 03:32:04.904	20181102 04:47:01.535	20181102 06:01:33.614	20181102 07:16:14.694	20181102 08:31:27.140	20181102 09:45:50.972	20181102 11:00:41.548	20181102 12:15:45.693	20181102 13:29:22.672	20181102 14:42:22.584	20181102 17:10:40.781	20181102 19:38:45.305	20181102 20:53:31.903	20181103 00:37:09.938	20181103 01:52:29.115	20181103 03:07:08.310	20181103 05:35:21.337	20181103 09:19:29.665	20181103 10:34:00.995	20181103 11:48:49.557	20181103 13:02:51.924	20181103 14:19:12.502	20181103 15:35:50.904	20181103 16:53:28.347	20181103 18:09:49.167	20181103 19:24:19.785	20181103 20:39:25.238	20181103 21:54:34.10	20181103 23:09:29.656	20181104 00:24:21.508	20181104 01:38:47.305	20181104 01:52:57.565	20181104 03:08:00.21	20181104 04:23:22.151	20181104 05:37:24.281	20181104 06:51:05.257	20181104 08:04:42.541	20181104 09:19:46.82	20181104 10:34:54.325	20181104 11:49:16.839	20181104 13:04:40.713	20181104 14:19:28.746	20181104 15:34:49.104	20181104 16:49:39.514	20181104 18:04:05.823	20181104 19:19:11.134	20181104 20:33:13.745	20181104 21:49:02.983	20181104 23:03:26.109	20181105 00:17:25.210	20181105 01:31:21.59	20181105 02:45:39.605	20181105 04:01:22.570	20181105 05:15:20.895	20181105 06:29:03.608	20181105 07:42:01.545	20181105 08:56:01.650	20181105 10:11:51.153	20181105 11:26:19.997	20181105 12:41:52.84	20181105 15:10:59.274	20181105 16:25:25.917	20181105 17:40:35.62	20181105 18:55:38.170	20181105 20:10:03.283	20181105 21:23:38.28	20181105 22:37:55.131	20181105 23:52:38.321	20181106 01:07:10.246	20181106 02:22:24.456	20181106 03:37:17.802	20181106 04:51:47.74	20181106 06:06:33.98	20181106 07:20:55.810	20181106 09:49:18.131	20181106 11:03:05.116	20181106 12:16:59.907	20181106 13:32:34.755	20181106 14:47:45.237	20181106 16:03:13.568	20181106 17:18:36.342	20181106 18:33:30.492	20181106 19:47:51.434	20181106 21:02:47.250	20181106 22:17:01.173	20181107 03:15:33.934	20181107 04:30:52.890	20181107 05:45:34.465	20181107 07:00:52.588	20181107 08:48:45.266	20181107 10:04:08.404	20181107 11:19:05.642	20181107 12:34:57.968
27	20181104 08:04:42.541	1340.0	750.0	127.0	76.0	78.0	79.0	152.0	133.0	110.0	127.0	110.0	111.0	146.0	101.0	96.0	106.0	146.0	114.0	136.0	124.0	190.0	185.0	155.0	145.0	199.0	109.0	110.0	210.0	110.0	108.0	162.0	115.0	184.0	139.0	144.0	141.0	178.0	180.0	126.0	88.0	209.0	114.0	302.0	130.0	274.0	361.0	329.0	528.0	882.0	320.0	450.0	713.0	1463.0	579.0	1137.0	1394.0	612.0	614.0	149.0	969.0	1099.0	1363.0	633.0	1386.0	763.0	466.0	516.0	423.0	1100.0	1108.0	453.0	1057.0	477.0	1180.0	506.0	566.0	1109.0	937.0	180.0	745.0	727.0	392.0	604.0	826.0	797.0	626.0	682.0	409.0	405.0	791.0	394.0	532.0	753.0	979.0	360.0	382.0	439.0	748.0	248.0	710.0	686.0	575.0	727.0	219.0	206.0
28	20181104 08:04:42.541	192.0	733.0	66.0	137.0	166.0	93.0	129.0	112.0	69.0	122.0	134.0	112.0	143.0	105.0	98.0	131.0	78.0	128.0	143.0	86.0	100.0	148.0	89.0	111.0	138.0	162.0	116.0	132.0	134.0	131.0	182.0	151.0	132.0	92.0	219.0	180.0	199.0	295.0	162.0	152.0	373.0	167.0	204.0	152.0	400.0	431.0	472.0	805.0	1485.0	452.0	933.0	1256.0	1710.0	648.0	1499.0	1905.0	721.0	692.0	149.0	1127.0	1357.0	1414.0	705.0	1489.0	502.0	440.0	512.0	391.0	1321.0	1058.0	462.0	1036.0	446.0	1285.0	487.0	486.0	1149.0	927.0	172.0	614.0	620.0	402.0	437.0	537.0	462.0	609.0	424.0	370.0	469.0	590.0	334.0	361.0	811.0	983.0	362.0	341.0	346.0	777.0	343.0	672.0	676.0	430.0	709.0	179.0	156.0
29	20181102 11:00:41.548	1233.0	731.0	93.0	96.0	125.0	131.0	137.0	108.0	98.0	91.0	89.0	99.0	115.0	105.0	73.0	89.0	138.0	130.0	4397.0	106.0	131.0	91.0	130.0	161.0	100.0	92.0	97.0	148.0	105.0	66.0	136.0	104.0	83.0	94.0	172.0	99.0	93.0	119.0	104.0	74.0	68.0	121.0	74.0	105.0	106.0	128.0	106.0	79.0	109.0	112.0	123.0	94.0	99.0	67.0	99.0	88.0	107.0	132.0	91.0	105.0	102.0	90.0	103.0	65.0	61.0	102.0	91.0	148.0	97.0	115.0	87.0	106.0	126.0	116.0	144.0	108.0	106.0	94.0	121.0	75.0	111.0	112.0	104.0	101.0	160.0	63.0	122.0	103.0	71.0	114.0	83.0	79.0	121.0	93.0	107.0	86.0	112.0	99.0	129.0	117.0	128.0	122.0	176.0	139.0	75.0
30	20181102 11:00:41.548	304.0	725.0	110.0	140.0	127.0	115.0	124.0	122.0	119.0	163.0	97.0	121.0	69.0	163.0	158.0	95.0	107.0	155.0	493.0	74.0	135.0	146.0	105.0	87.0	156.0	145.0	107.0	155.0	101.0	150.0	103.0	114.0	134.0	91.0	140.0	146.0	99.0	117.0	148.0	86.0	68.0	167.0	90.0	162.0	126.0	148.0	147.0	144.0	150.0	106.0	136.0	135.0	111.0	108.0	79.0	97.0	123.0	78.0	86.0	204.0	131.0	141.0	136.0	131.0	129.0	61.0	80.0	103.0	119.0	120.0	83.0	124.0	86.0	129.0	149.0	124.0	126.0	128.0	130.0	79.0	146.0	106.0	105.0	135.0	122.0	108.0	149.0	72.0	118.0	174.0	81.0	111.0	109.0	103.0	106.0	118.0	127.0	109.0	124.0	102.0	156.0	110.0	157.0	124.0	105.0
31	20181105 08:56:01.650	547.0	713.0	148.0	94.0	119.0	56.0	154.0	110.0	53.0	137.0	111.0	117.0	136.0	105.0	89.0	163.0	111.0	111.0	129.0	160.0	168.0	131.0	102.0	138.0	150.0	144.0	136.0	235.0	108.0	175.0	213.0	195.0	170.0	151.0	129.0	151.0	208.0	144.0	123.0	122.0	192.0	139.0	146.0	108.0	150.0	111.0	127.0	178.0	167.0	151.0	190.0	231.0	171.0	153.0	351.0	217.0	228.0	210.0	140.0	329.0	367.0	712.0	627.0	537.0	590.0	322.0	470.0	392.0	1154.0	1322.0	476.0	1644.0	794.0	1430.0	737.0	1148.0	952.0	1002.0	335.0	942.0	941.0	617.0	961.0	1043.0	1015.0	1002.0	971.0	431.0	801.0	965.0	548.0	906.0	919.0	805.0	423.0	391.0	623.0	926.0	487.0	755.0	740.0	814.0	1258.0	197.0	212.0
32	20181104 06:51:05.257	67.0	622.0	115.0	154.0	117.0	116.0	108.0	147.0	94.0	42.0	147.0	114.0	86.0	109.0	62.0	128.0	116.0	104.0	118.0	73.0	111.0	116.0	135.0	164.0	105.0	123.0	147.0	173.0	157.0	156.0	226.0	129.0	160.0	187.0	144.0	153.0	117.0	211.0	141.0	142.0	128.0	152.0	166.0	113.0	179.0	275.0	322.0	544.0	999.0	270.0	537.0	749.0	738.0	347.0	685.0	854.0	439.0	455.0	158.0	409.0	618.0	677.0	451.0	687.0	318.0	347.0	346.0	210.0	598.0	602.0	247.0	564.0	249.0	611.0	338.0	237.0	547.0	454.0	133.0	307.0	257.0	213.0	265.0	274.0	231.0	271.0	247.0	177.0	164.0	209.0	216.0	163.0	270.0	317.0	216.0	226.0	144.0	294.0	203.0	217.0	272.0	153.0	395.0	132.0	148.0
33	20181106 09:49:18.131	527.0	557.0	118.0	122.0	100.0	96.0	177.0	55.0	112.0	148.0	143.0	98.0	116.0	112.0	117.0	150.0	93.0	141.0	162.0	93.0	162.0	108.0	154.0	151.0	123.0	111.0	111.0	191.0	109.0	153.0	149.0	223.0	138.0	201.0	178.0	131.0	150.0	139.0	131.0	74.0	110.0	205.0	121.0	146.0	154.0	129.0	72.0	122.0	141.0	163.0	85.0	109.0	81.0	136.0	111.0	113.0	100.0	97.0	154.0	142.0	146.0	111.0	109.0	91.0	151.0	167.0	157.0	133.0	81.0	102.0	130.0	191.0	166.0	174.0	224.0	239.0	259.0	293.0	132.0	172.0	260.0	164.0	243.0	317.0	317.0	233.0	595.0	854.0	894.0	993.0	750.0	776.0	599.0	792.0	595.0	631.0	659.0	513.0	170.0	668.0	575.0	560.0	210.0	114.0	80.0
34	20181103 15:35:50.904	669.0	546.0	65.0	59.0	81.0	121.0	137.0	130.0	83.0	128.0	89.0	132.0	112.0	107.0	103.0	107.0	102.0	117.0	116.0	123.0	65.0	90.0	97.0	120.0	103.0	103.0	89.0	82.0	99.0	161.0	121.0	135.0	129.0	100.0	188.0	175.0	152.0	124.0	115.0	170.0	128.0	106.0	103.0	92.0	70.0	100.0	140.0	155.0	88.0	151.0	108.0	158.0	109.0	105.0	172.0	152.0	113.0	135.0	132.0	91.0	107.0	111.0	158.0	166.0	128.0	167.0	171.0	127.0	115.0	124.0	132.0	97.0	149.0	155.0	146.0	116.0	118.0	168.0	83.0	114.0	118.0	106.0	142.0	99.0	171.0	140.0	186.0	164.0	146.0	172.0	128.0	213.0	188.0	154.0	193.0	180.0	209.0	195.0	123.0	259.0	256.0	267.0	151.0	90.0	84.0
35	20181104 16:49:39.514	339.0	528.0	94.0	75.0	96.0	56.0	66.0	148.0	80.0	80.0	156.0	58.0	143.0	102.0	135.0	108.0	155.0	99.0	91.0	132.0	83.0	161.0	184.0	143.0	152.0	105.0	100.0	177.0	141.0	157.0	181.0	184.0	164.0	179.0	153.0	108.0	107.0	229.0	112.0	107.0	95.0	98.0	121.0	140.0	189.0	184.0	203.0	291.0	473.0	224.0	283.0	448.0	504.0	367.0	487.0	875.0	490.0	539.0	102.0	1309.0	1408.0	1243.0	766.0	1255.0	445.0	479.0	440.0	438.0	853.0	743.0	575.0	707.0	417.0	938.0	370.0	383.0	828.0	857.0	99.0	373.0	532.0	190.0	368.0	501.0	430.0	363.0	325.0	329.0	294.0	542.0	241.0	274.0	425.0	520.0	304.0	290.0	175.0	474.0	205.0	519.0	318.0	317.0	538.0	188.0	151.0
36	20181102 11:00:41.548	724.0	503.0	125.0	103.0	124.0	194.0	142.0	128.0	154.0	124.0	123.0	98.0	94.0	115.0	133.0	104.0	153.0	102.0	835.0	122.0	172.0	114.0	141.0	163.0	95.0	122.0	97.0	116.0	131.0	131.0	105.0	173.0	124.0	73.0	92.0	133.0	104.0	101.0	118.0	178.0	145.0	128.0	90.0	124.0	77.0	119.0	113.0	86.0	124.0	69.0	97.0	116.0	95.0	90.0	136.0	101.0	102.0	63.0	118.0	110.0	133.0	111.0	150.0	108.0	121.0	89.0	115.0	115.0	97.0	94.0	104.0	122.0	102.0	101.0	102.0	96.0	108.0	146.0	157.0	91.0	110.0	85.0	163.0	77.0	111.0	101.0	99.0	113.0	117.0	143.0	105.0	84.0	146.0	117.0	151.0	107.0	126.0	96.0	77.0	125.0	139.0	145.0	177.0	87.0	130.0
37	20181105 15:10:59.274	334.0	489.0	96.0	102.0	105.0	94.0	137.0	140.0	93.0	108.0	117.0	75.0	105.0	100.0	152.0	107.0	103.0	102.0	131.0	134.0	127.0	145.0	128.0	148.0	187.0	116.0	154.0	164.0	142.0	147.0	169.0	141.0	166.0	137.0	125.0	147.0	172.0	139.0	126.0	79.0	166.0	90.0	234.0	83.0	94.0	182.0	207.0	126.0	155.0	140.0	150.0	166.0	195.0	154.0	166.0	177.0	132.0	136.0	128.0	197.0	256.0	326.0	245.0	281.0	343.0	285.0	386.0	219.0	404.0	383.0	340.0	385.0	603.0	581.0	575.0	929.0	771.0	959.0	122.0	839.0	926.0	132.0	885.0	849.0	833.0	817.0	825.0	645.0	818.0	717.0	631.0	683.0	524.0	565.0	613.0	492.0	602.0	525.0	97.0	500.0	543.0	513.0	625.0	160.0	173.0
38	20181107 10:04:08.404	453.0	484.0	79.0	61.0	77.0	100.0	61.0	100.0	104.0	105.0	70.0	78.0	100.0	101.0	106.0	128.0	95.0	83.0	138.0	143.0	126.0	117.0	128.0	122.0	107.0	98.0	109.0	132.0	131.0	146.0	148.0	162.0	171.0	139.0	135.0	112.0	110.0	89.0	112.0	111.0	136.0	91.0	120.0	81.0	150.0	81.0	142.0	122.0	60.0	118.0	91.0	117.0	115.0	113.0	133.0	99.0	158.0	133.0	91.0	114.0	109.0	150.0	117.0	144.0	112.0	144.0	130.0	131.0	131.0	137.0	130.0	147.0	78.0	129.0	119.0	109.0	113.0	105.0	138.0	102.0	93.0	91.0	129.0	133.0	110.0	120.0	124.0	111.0	122.0	175.0	94.0	188.0	114.0	112.0	68.0	119.0	139.0	95.0	165.0	104.0	103.0	123.0	415.0	174.0	122.0
39	20181103 03:07:08.310	649.0	471.0	147.0	113.0	136.0	145.0	67.0	136.0	105.0	119.0	116.0	130.0	113.0	154.0	95.0	114.0	73.0	149.0	135.0	132.0	132.0	196.0	124.0	213.0	275.0	248.0	266.0	1084.0	508.0	991.0	1203.0	1086.0	1230.0	677.0	617.0	815.0	637.0	658.0	197.0	215.0	238.0	136.0	302.0	211.0	393.0	219.0	171.0	389.0	347.0	204.0	172.0	590.0	304.0	183.0	510.0	235.0	202.0	185.0	182.0	228.0	190.0	509.0	465.0	279.0	230.0	163.0	241.0	135.0	468.0	428.0	158.0	458.0	161.0	322.0	191.0	223.0	292.0	264.0	277.0	587.0	298.0	398.0	270.0	202.0	264.0	589.0	237.0	231.0	203.0	281.0	196.0	264.0	543.0	411.0	182.0	134.0	189.0	444.0	364.0	207.0	376.0	210.0	711.0	188.0	158.0
40	20181102 09:45:50.972	697.0	458.0	135.0	52.0	128.0	142.0	104.0	117.0	128.0	134.0	70.0	122.0	95.0	120.0	119.0	116.0	102.0	562.0	91.0	104.0	116.0	73.0	98.0	129.0	104.0	127.0	99.0	113.0	94.0	120.0	122.0	109.0	80.0	161.0	116.0	63.0	79.0	67.0	109.0	111.0	103.0	56.0	92.0	98.0	64.0	137.0	100.0	147.0	135.0	107.0	133.0	146.0	160.0	105.0	112.0	84.0	110.0	121.0	88.0	105.0	109.0	114.0	114.0	102.0	133.0	97.0	81.0	104.0	106.0	95.0	82.0	96.0	79.0	97.0	99.0	78.0	80.0	132.0	47.0	91.0	96.0	109.0	104.0	89.0	105.0	96.0	109.0	113.0	99.0	104.0	110.0	135.0	111.0	101.0	152.0	118.0	119.0	137.0	68.0	111.0	91.0	89.0	132.0	117.0	76.0
41	20181107 07:00:52.588	350.0	459.0	81.0	111.0	153.0	140.0	86.0	106.0	118.0	122.0	133.0	134.0	134.0	157.0	67.0	73.0	160.0	67.0	100.0	89.0	140.0	120.0	160.0	159.0	56.0	121.0	100.0	84.0	124.0	112.0	71.0	106.0	113.0	98.0	101.0	90.0	105.0	85.0	133.0	115.0	131.0	85.0	132.0	152.0	77.0	101.0	139.0	117.0	92.0	81.0	84.0	105.0	94.0	83.0	86.0	100.0	131.0	170.0	161.0	90.0	134.0	66.0	118.0	122.0	182.0	115.0	108.0	102.0	88.0	100.0	59.0	121.0	60.0	175.0	104.0	106.0	77.0	106.0	88.0	108.0	100.0	127.0	157.0	127.0	99.0	101.0	122.0	90.0	107.0	125.0	192.0	90.0	149.0	90.0	102.0	109.0	92.0	141.0	121.0	114.0	401.0	605.0	135.0	99.0	69.0
42	20181106 09:49:18.131	399.0	443.0	76.0	75.0	113.0	83.0	127.0	166.0	67.0	65.0	141.0	166.0	110.0	122.0	155.0	93.0	117.0	104.0	89.0	98.0	103.0	109.0	137.0	102.0	144.0	126.0	103.0	118.0	125.0	69.0	151.0	89.0	89.0	115.0	98.0	78.0	73.0	141.0	120.0	137.0	95.0	90.0	98.0	95.0	95.0	117.0	120.0	86.0	130.0	137.0	86.0	80.0	100.0	52.0	95.0	90.0	109.0	103.0	112.0	107.0	97.0	128.0	82.0	84.0	137.0	80.0	74.0	118.0	116.0	112.0	149.0	104.0	119.0	103.0	139.0	117.0	104.0	143.0	107.0	130.0	152.0	101.0	109.0	107.0	206.0	210.0	374.0	365.0	370.0	364.0	357.0	381.0	316.0	244.0	465.0	562.0	450.0	208.0	117.0	176.0	138.0	220.0	193.0	121.0	175.0
43	20181107 10:04:08.404	1281.0	438.0	89.0	141.0	81.0	130.0	132.0	119.0	101.0	72.0	119.0	82.0	85.0	99.0	88.0	116.0	83.0	79.0	214.0	149.0	100.0	109.0	99.0	147.0	90.0	118.0	82.0	132.0	103.0	163.0	162.0	111.0	139.0	110.0	152.0	115.0	99.0	106.0	118.0	139.0	152.0	103.0	116.0	118.0	122.0	156.0	137.0	107.0	165.0	142.0	125.0	111.0	148.0	94.0	109.0	132.0	122.0	138.0	57.0	130.0	110.0	132.0	141.0	105.0	160.0	109.0	99.0	86.0	138.0	114.0	115.0	151.0	126.0	98.0	134.0	103.0	123.0	119.0	130.0	109.0	119.0	110.0	163.0	102.0	116.0	110.0	77.0	155.0	129.0	108.0	66.0	139.0	86.0	125.0	104.0	80.0	108.0	123.0	146.0	96.0	106.0	129.0	425.0	135.0	106.0
44	20181103 16:53:28.347	253.0	414.0	72.0	128.0	120.0	104.0	127.0	109.0	123.0	130.0	91.0	123.0	116.0	83.0	91.0	120.0	114.0	123.0	166.0	98.0	181.0	169.0	137.0	132.0	156.0	138.0	142.0	194.0	169.0	263.0	339.0	388.0	376.0	343.0	475.0	1066.0	760.0	990.0	204.0	155.0	753.0	164.0	488.0	174.0	759.0	570.0	471.0	1184.0	1566.0	357.0	558.0	1470.0	613.0	380.0	1438.0	1135.0	505.0	538.0	96.0	586.0	687.0	1492.0	938.0	1299.0	554.0	344.0	489.0	284.0	1303.0	1315.0	405.0	1326.0	378.0	1076.0	440.0	524.0	820.0	612.0	276.0	1006.0	479.0	466.0	488.0	362.0	401.0	862.0	339.0	279.0	410.0	423.0	365.0	426.0	1020.0	1025.0	337.0	341.0	398.0	948.0	324.0	361.0	848.0	386.0	781.0	168.0	138.0
45	20181103 10:34:00.995	296.0	407.0	114.0	126.0	137.0	128.0	79.0	74.0	90.0	87.0	104.0	148.0	106.0	119.0	88.0	85.0	110.0	70.0	142.0	137.0	114.0	106.0	108.0	137.0	123.0	105.0	114.0	164.0	139.0	141.0	338.0	120.0	176.0	93.0	97.0	127.0	105.0	99.0	80.0	86.0	113.0	83.0	128.0	136.0	131.0	99.0	88.0	65.0	117.0	146.0	120.0	150.0	135.0	72.0	135.0	117.0	78.0	100.0	63.0	117.0	110.0	130.0	143.0	145.0	105.0	113.0	84.0	59.0	133.0	133.0	119.0	133.0	103.0	137.0	83.0	114.0	80.0	114.0	155.0	109.0	116.0	98.0	228.0	133.0	99.0	116.0	87.0	95.0	99.0	132.0	93.0	91.0	84.0	96.0	88.0	112.0	72.0	93.0	92.0	107.0	161.0	100.0	199.0	151.0	96.0
46	20181107 05:45:34.465	79.0	405.0	182.0	177.0	178.0	118.0	150.0	180.0	121.0	154.0	119.0	92.0	124.0	107.0	68.0	130.0	74.0	103.0	119.0	114.0	111.0	70.0	85.0	127.0	133.0	92.0	90.0	102.0	178.0	137.0	96.0	113.0	80.0	136.0	93.0	84.0	75.0	105.0	148.0	75.0	79.0	123.0	101.0	156.0	96.0	98.0	109.0	146.0	122.0	116.0	121.0	103.0	75.0	89.0	105.0	103.0	48.0	146.0	95.0	129.0	98.0	105.0	92.0	94.0	120.0	139.0	100.0	92.0	130.0	115.0	134.0	124.0	126.0	140.0	69.0	129.0	128.0	113.0	131.0	126.0	189.0	87.0	161.0	106.0	151.0	179.0	124.0	88.0	102.0	119.0	92.0	104.0	118.0	83.0	111.0	135.0	113.0	159.0	97.0	376.0	288.0	462.0	182.0	169.0	73.0
47	20181103 09:19:29.665	203.0	397.0	196.0	169.0	187.0	139.0	125.0	147.0	124.0	108.0	124.0	124.0	102.0	106.0	84.0	78.0	63.0	127.0	125.0	139.0	92.0	120.0	86.0	108.0	114.0	114.0	102.0	121.0	123.0	506.0	196.0	120.0	152.0	93.0	91.0	82.0	113.0	80.0	85.0	110.0	35.0	89.0	94.0	108.0	125.0	97.0	128.0	93.0	79.0	70.0	94.0	62.0	115.0	88.0	101.0	157.0	50.0	125.0	116.0	71.0	164.0	59.0	78.0	91.0	126.0	109.0	90.0	132.0	115.0	68.0	89.0	140.0	123.0	148.0	102.0	119.0	109.0	118.0	160.0	142.0	102.0	64.0	101.0	105.0	132.0	105.0	154.0	108.0	74.0	96.0	102.0	100.0	170.0	92.0	84.0	101.0	90.0	105.0	60.0	101.0	90.0	85.0	235.0	101.0	70.0
48	20181104 06:51:05.257	883.0	380.0	127.0	114.0	112.0	130.0	134.0	131.0	95.0	111.0	82.0	131.0	128.0	82.0	111.0	64.0	85.0	73.0	152.0	157.0	143.0	172.0	134.0	196.0	225.0	151.0	171.0	213.0	158.0	196.0	269.0	227.0	281.0	181.0	188.0	249.0	253.0	272.0	82.0	114.0	313.0	201.0	362.0	170.0	414.0	507.0	1185.0	2075.0	2363.0	691.0	956.0	1153.0	1362.0	723.0	1372.0	1673.0	697.0	683.0	185.0	1144.0	1353.0	1499.0	944.0	1443.0	622.0	540.0	565.0	525.0	1467.0	1183.0	567.0	1159.0	562.0	1429.0	505.0	697.0	1255.0	1182.0	196.0	799.0	918.0	368.0	600.0	761.0	758.0	695.0	608.0	474.0	541.0	736.0	554.0	597.0	898.0	992.0	541.0	453.0	490.0	793.0	253.0	779.0	834.0	576.0	770.0	253.0	174.0
49	20181104 15:34:49.104	289.0	373.0	101.0	99.0	114.0	147.0	123.0	93.0	101.0	111.0	129.0	98.0	116.0	118.0	144.0	102.0	113.0	124.0	159.0	87.0	139.0	128.0	143.0	142.0	135.0	108.0	118.0	221.0	134.0	176.0	317.0	221.0	194.0	98.0	162.0	179.0	162.0	168.0	83.0	87.0	147.0	128.0	141.0	108.0	224.0	159.0	159.0	280.0	377.0	243.0	199.0	352.0	263.0	168.0	558.0	712.0	860.0	449.0	112.0	484.0	606.0	953.0	570.0	834.0	430.0	255.0	349.0	199.0	916.0	843.0	255.0	868.0	378.0	729.0	356.0	317.0	634.0	424.0	210.0	651.0	350.0	440.0	342.0	262.0	276.0	557.0	296.0	220.0	330.0	284.0	311.0	301.0	553.0	576.0	296.0	273.0	266.0	571.0	315.0	291.0	548.0	262.0	942.0	193.0	183.0
50	20181107 10:04:08.404	485.0	362.0	105.0	130.0	99.0	118.0	87.0	128.0	94.0	95.0	102.0	116.0	92.0	108.0	82.0	110.0	100.0	71.0	122.0	101.0	123.0	114.0	70.0	75.0	116.0	135.0	111.0	129.0	98.0	152.0	123.0	153.0	104.0	118.0	97.0	108.0	108.0	94.0	139.0	128.0	133.0	145.0	106.0	113.0	132.0	113.0	146.0	141.0	178.0	109.0	106.0	168.0	154.0	94.0	127.0	118.0	107.0	124.0	86.0	80.0	116.0	123.0	140.0	133.0	134.0	91.0	94.0	113.0	128.0	179.0	152.0	173.0	158.0	171.0	152.0	142.0	167.0	149.0	102.0	147.0	155.0	96.0	187.0	158.0	190.0	187.0	204.0	97.0	112.0	163.0	117.0	129.0	184.0	162.0	141.0	138.0	160.0	466.0	100.0	448.0	379.0	438.0	1733.0	252.0	175.0
51	20181104 15:34:49.104	1238.0	360.0	97.0	116.0	110.0	102.0	105.0	100.0	56.0	111.0	174.0	95.0	127.0	143.0	126.0	146.0	146.0	121.0	117.0	107.0	225.0	252.0	168.0	136.0	221.0	119.0	98.0	176.0	119.0	151.0	187.0	163.0	198.0	181.0	181.0	145.0	142.0	208.0	152.0	175.0	192.0	175.0	187.0	153.0	551.0	173.0	186.0	464.0	491.0	203.0	341.0	991.0	461.0	356.0	1775.0	990.0	516.0	574.0	447.0	907.0	732.0	1214.0	1959.0	745.0	577.0	371.0	424.0	372.0	855.0	1091.0	384.0	1006.0	332.0	545.0	384.0	490.0	493.0	518.0	824.0	994.0	542.0	1165.0	422.0	590.0	522.0	1288.0	463.0	339.0	350.0	546.0	361.0	373.0	920.0	589.0	316.0	291.0	298.0	776.0	906.0	462.0	690.0	455.0	820.0	203.0	175.0
52	20181105 10:11:51.153	159.0	359.0	153.0	96.0	189.0	120.0	164.0	153.0	92.0	117.0	112.0	75.0	137.0	114.0	142.0	85.0	103.0	91.0	83.0	127.0	139.0	86.0	99.0	98.0	152.0	129.0	72.0	106.0	125.0	136.0	117.0	137.0	87.0	109.0	160.0	112.0	104.0	97.0	81.0	151.0	85.0	72.0	117.0	137.0	122.0	98.0	102.0	140.0	100.0	92.0	130.0	114.0	83.0	133.0	140.0	87.0	87.0	81.0	72.0	97.0	82.0	96.0	101.0	147.0	98.0	126.0	92.0	117.0	138.0	533.0	99.0	146.0	101.0	124.0	100.0	80.0	118.0	108.0	119.0	80.0	126.0	94.0	67.0	82.0	100.0	143.0	92.0	90.0	132.0	90.0	102.0	173.0	96.0	110.0	116.0	109.0	112.0	122.0	83.0	75.0	150.0	75.0	86.0	127.0	105.0
53	20181103 05:35:21.337	760.0	349.0	99.0	114.0	111.0	132.0	136.0	129.0	95.0	128.0	123.0	112.0	90.0	153.0	135.0	149.0	74.0	123.0	118.0	136.0	166.0	167.0	190.0	178.0	363.0	436.0	492.0	676.0	1242.0	847.0	906.0	946.0	960.0	988.0	908.0	1416.0	1168.0	1830.0	207.0	295.0	1017.0	183.0	548.0	113.0	262.0	705.0	617.0	713.0	1082.0	589.0	1051.0	892.0	1298.0	642.0	894.0	1044.0	734.0	690.0	158.0	1219.0	1122.0	874.0	1037.0	910.0	839.0	516.0	680.0	567.0	837.0	800.0	508.0	777.0	651.0	869.0	640.0	853.0	985.0	1048.0	139.0	709.0	969.0	239.0	798.0	780.0	881.0	748.0	870.0	526.0	803.0	938.0	584.0	822.0	604.0	710.0	576.0	451.0	606.0	674.0	178.0	777.0	622.0	683.0	802.0	175.0	166.0
54	20181103 14:19:12.502	279.0	327.0	101.0	84.0	106.0	65.0	139.0	137.0	116.0	98.0	108.0	135.0	116.0	91.0	135.0	144.0	86.0	176.0	171.0	65.0	154.0	135.0	128.0	138.0	129.0	92.0	90.0	113.0	86.0	106.0	86.0	145.0	212.0	325.0	414.0	259.0	157.0	153.0	164.0	138.0	167.0	106.0	143.0	103.0	97.0	188.0	211.0	164.0	133.0	408.0	342.0	118.0	150.0	185.0	128.0	139.0	275.0	278.0	133.0	142.0	158.0	156.0	135.0	198.0	166.0	124.0	83.0	94.0	133.0	99.0	124.0	141.0	68.0	162.0	157.0	121.0	123.0	90.0	78.0	101.0	208.0	89.0	112.0	162.0	142.0	122.0	116.0	156.0	152.0	127.0	110.0	87.0	116.0	152.0	111.0	148.0	169.0	128.0	108.0	124.0	129.0	139.0	213.0	110.0	135.0
55	20181103 16:53:28.347	1156.0	326.0	123.0	134.0	110.0	93.0	120.0	167.0	83.0	141.0	124.0	97.0	85.0	144.0	87.0	102.0	124.0	122.0	123.0	118.0	131.0	179.0	201.0	119.0	169.0	110.0	110.0	168.0	152.0	189.0	187.0	213.0	245.0	710.0	633.0	1101.0	736.0	979.0	379.0	425.0	1022.0	325.0	760.0	410.0	2037.0	650.0	675.0	1716.0	1863.0	536.0	777.0	1994.0	791.0	458.0	1806.0	1035.0	573.0	572.0	277.0	681.0	821.0	1594.0	1621.0	1152.0	626.0	423.0	522.0	401.0	1396.0	1505.0	324.0	1554.0	489.0	993.0	410.0	677.0	816.0	580.0	835.0	1272.0	691.0	1258.0	652.0	486.0	570.0	1300.0	581.0	367.0	581.0	575.0	365.0	543.0	1166.0	1077.0	335.0	369.0	405.0	1093.0	1053.0	496.0	968.0	420.0	781.0	246.0	194.0
