index	mortality	x	y	20181101 15:36:32.680	20181101 16:45:13.895	20181101 17:57:37.490	20181101 19:10:35.981	20181101 20:24:39.313	20181101 21:39:28.264	20181101 22:55:18.264	20181102 00:09:44.477	20181102 01:25:41.685	20181102 02:41:12.701	20181102 03:56:00.908	20181102 05:10:47.363	20181102 06:24:46.469	20181102 07:39:58.518	20181102 08:54:58.991	20181102 10:09:20.509	20181102 11:24:12.980	20181102 15:05:55.737	20181102 16:20:02.992	20181102 17:33:55.772	20181102 18:47:41.932	20181102 20:02:39.232	20181102 21:16:51.905	20181102 22:31:47.126	20181102 23:46:04.842	20181103 01:01:18.74	20181103 02:16:00.989	20181103 03:30:32.45	20181103 05:58:48.349	20181103 07:14:26.841	20181103 08:29:09.607	20181103 09:43:00.07	20181103 12:12:05.574	20181103 13:26:36.759	20181103 14:43:08.350	20181103 15:59:41.131	20181103 17:17:32.271	20181103 18:33:38.614	20181103 19:47:49.157	20181103 21:03:07.35	20181103 22:18:01.957	20181103 23:33:15.330	20181104 00:47:52.878	20181104 01:02:20.320	20181104 03:31:19.932	20181104 04:46:39.641	20181104 06:00:24.699	20181104 07:14:05.757	20181104 08:28:05.119	20181104 09:43:43.379	20181104 12:13:11.534	20181104 14:43:31.964	20181104 15:58:23.243	20181104 17:13:32.151	20181104 18:27:57.379	20181104 19:42:27.397	20181104 20:57:24.749	20181104 22:12:29.98	20181104 23:26:50.933	20181105 00:40:46.515	20181105 01:54:56.403	20181105 03:09:36.169	20181105 04:24:44.957	20181105 05:38:58.864	20181105 06:52:07.951	20181105 08:05:32.363	20181105 09:20:10.750	20181105 10:35:23.163	20181105 11:49:43.347	20181105 13:05:40.877	20181105 14:19:51.834	20181105 15:34:33.269	20181105 16:49:04.612	20181105 18:04:00.334	20181105 19:19:12.42	20181105 21:47:10.857	20181105 23:01:50.265	20181106 00:16:07.223	20181106 01:30:48.95	20181106 02:46:11.946	20181106 04:00:58.603	20181106 05:15:33.299	20181106 06:30:21.476	20181106 07:44:09.157	20181106 08:58:07.880	20181106 10:12:54.901	20181106 11:26:33.61	20181106 12:41:04.71	20181106 13:56:16.513	20181106 15:11:26.615	20181106 16:27:05.313	20181106 17:42:23.617	20181106 20:11:24.611	20181106 21:26:09.863	20181106 22:40:12.840	20181107 01:09:55.759	20181107 02:24:02.344	20181107 03:38:43.357	20181107 06:09:34.218	20181107 07:24:15.386	20181107 09:12:35.655	20181107 10:27:55.871	20181107 11:42:32.763	20181107 12:58:53.207
26	20181103 18:33:38.614	1152.0	474.0	127.0	133.0	142.0	124.0	124.0	141.0	112.0	105.0	122.0	173.0	128.0	153.0	157.0	176.0	153.0	169.0	157.0	173.0	178.0	190.0	149.0	164.0	165.0	174.0	172.0	204.0	149.0	136.0	137.0	252.0	221.0	404.0	405.0	416.0	557.0	347.0	474.0	879.0	515.0	1246.0	341.0	306.0	354.0	425.0	243.0	324.0	244.0	734.0	246.0	737.0	257.0	317.0	418.0	289.0	511.0	693.0	348.0	339.0	224.0	478.0	237.0	463.0	722.0	324.0	296.0	407.0	698.0	325.0	217.0	473.0	670.0	664.0	330.0	669.0	671.0	278.0	464.0	228.0	324.0	305.0	532.0	570.0	234.0	282.0	436.0	325.0	216.0	372.0	342.0	311.0	379.0	188.0	207.0	186.0	312.0	427.0	368.0	384.0	276.0	226.0	170.0	319.0	283.0	278.0
27	20181105 13:05:40.877	522.0	472.0	91.0	124.0	145.0	116.0	101.0	136.0	170.0	193.0	104.0	159.0	115.0	136.0	152.0	164.0	155.0	258.0	201.0	172.0	158.0	135.0	93.0	147.0	188.0	178.0	167.0	162.0	165.0	189.0	131.0	189.0	180.0	184.0	253.0	192.0	196.0	121.0	209.0	286.0	265.0	214.0	264.0	211.0	291.0	385.0	275.0	368.0	287.0	425.0	348.0	486.0	334.0	414.0	625.0	481.0	816.0	678.0	661.0	179.0	632.0	1227.0	844.0	250.0	1122.0	309.0	1107.0	1127.0	447.0	1282.0	924.0	2207.0	2384.0	2842.0	1703.0	3049.0	2425.0	1520.0	1671.0	1433.0	1455.0	1198.0	672.0	568.0	1390.0	1120.0	1487.0	912.0	868.0	1366.0	967.0	1252.0	1420.0	798.0	887.0	995.0	435.0	1077.0	1093.0	1099.0	767.0	665.0	527.0	1103.0	548.0	495.0
28	20181105 16:49:04.612	795.0	459.0	185.0	107.0	162.0	103.0	165.0	130.0	154.0	178.0	140.0	189.0	142.0	112.0	121.0	111.0	160.0	170.0	144.0	156.0	148.0	137.0	181.0	133.0	126.0	148.0	139.0	159.0	183.0	160.0	136.0	170.0	115.0	168.0	142.0	168.0	143.0	108.0	121.0	166.0	169.0	168.0	189.0	152.0	184.0	195.0	122.0	184.0	210.0	172.0	206.0	182.0	150.0	223.0	205.0	126.0	220.0	191.0	244.0	150.0	180.0	189.0	194.0	138.0	345.0	151.0	222.0	385.0	228.0	257.0	221.0	351.0	399.0	352.0	538.0	380.0	370.0	485.0	484.0	315.0	338.0	302.0	210.0	192.0	443.0	696.0	604.0	668.0	649.0	770.0	949.0	901.0	857.0	595.0	726.0	622.0	181.0	671.0	679.0	678.0	573.0	845.0	449.0	508.0	801.0	479.0
29	20181103 13:26:36.759	285.0	442.0	146.0	112.0	165.0	165.0	138.0	104.0	103.0	184.0	145.0	188.0	190.0	163.0	197.0	214.0	144.0	247.0	252.0	229.0	214.0	204.0	183.0	185.0	215.0	238.0	229.0	189.0	235.0	322.0	233.0	338.0	306.0	716.0	788.0	1214.0	1060.0	231.0	1060.0	1499.0	1048.0	482.0	1139.0	823.0	1381.0	1536.0	1362.0	1621.0	1016.0	1407.0	1051.0	1263.0	783.0	1144.0	1202.0	1411.0	1261.0	985.0	717.0	253.0	522.0	1198.0	940.0	277.0	889.0	231.0	833.0	588.0	266.0	717.0	394.0	765.0	624.0	906.0	643.0	938.0	747.0	606.0	675.0	489.0	529.0	426.0	287.0	303.0	775.0	594.0	898.0	644.0	721.0	763.0	658.0	643.0	741.0	357.0	506.0	512.0	175.0	483.0	544.0	727.0	597.0	417.0	303.0	461.0	466.0	321.0
30	20181107 10:27:55.871	436.0	438.0	142.0	149.0	146.0	100.0	130.0	141.0	163.0	143.0	126.0	101.0	149.0	145.0	145.0	92.0	128.0	193.0	202.0	190.0	168.0	114.0	122.0	146.0	138.0	117.0	103.0	102.0	154.0	104.0	131.0	122.0	173.0	114.0	134.0	162.0	169.0	86.0	136.0	172.0	172.0	142.0	141.0	137.0	149.0	150.0	144.0	153.0	165.0	127.0	187.0	154.0	167.0	120.0	189.0	162.0	136.0	150.0	121.0	120.0	180.0	149.0	98.0	152.0	138.0	147.0	141.0	142.0	160.0	130.0	146.0	126.0	128.0	176.0	115.0	118.0	154.0	127.0	125.0	136.0	165.0	144.0	174.0	128.0	166.0	187.0	126.0	163.0	129.0	119.0	191.0	159.0	145.0	152.0	119.0	114.0	120.0	115.0	169.0	132.0	128.0	109.0	138.0	694.0	399.0	403.0
31	20181102 21:16:51.905	519.0	429.0	149.0	159.0	181.0	146.0	171.0	188.0	114.0	149.0	114.0	159.0	139.0	103.0	194.0	213.0	169.0	341.0	480.0	862.0	669.0	906.0	374.0	602.0	1430.0	1150.0	1426.0	495.0	711.0	770.0	497.0	871.0	681.0	1133.0	1816.0	1264.0	1800.0	507.0	1965.0	1782.0	1660.0	906.0	793.0	721.0	980.0	1328.0	917.0	1188.0	713.0	1455.0	785.0	1396.0	693.0	1197.0	1352.0	847.0	1331.0	1082.0	1352.0	263.0	643.0	1424.0	906.0	346.0	1149.0	253.0	1021.0	1174.0	434.0	916.0	542.0	968.0	1057.0	1174.0	1041.0	1193.0	1030.0	770.0	890.0	525.0	507.0	423.0	421.0	505.0	593.0	915.0	1053.0	856.0	704.0	740.0	815.0	791.0	877.0	410.0	462.0	461.0	353.0	676.0	629.0	704.0	485.0	556.0	443.0	414.0	457.0	337.0
32	20181103 21:03:07.35	1265.0	430.0	131.0	139.0	98.0	114.0	143.0	90.0	108.0	147.0	89.0	162.0	108.0	137.0	140.0	191.0	186.0	173.0	171.0	180.0	83.0	159.0	130.0	125.0	181.0	205.0	154.0	178.0	157.0	190.0	148.0	154.0	172.0	137.0	167.0	122.0	161.0	323.0	338.0	549.0	516.0	1054.0	292.0	283.0	356.0	409.0	306.0	327.0	335.0	837.0	325.0	1042.0	338.0	500.0	482.0	340.0	697.0	1585.0	609.0	528.0	293.0	709.0	312.0	797.0	1679.0	384.0	319.0	477.0	762.0	260.0	207.0	385.0	1064.0	385.0	396.0	689.0	857.0	280.0	320.0	298.0	235.0	221.0	566.0	605.0	207.0	336.0	368.0	385.0	269.0	345.0	318.0	329.0	465.0	177.0	234.0	200.0	429.0	437.0	298.0	310.0	243.0	220.0	214.0	385.0	373.0	285.0
33	20181105 08:05:32.363	677.0	424.0	132.0	185.0	155.0	132.0	170.0	95.0	138.0	224.0	99.0	138.0	129.0	179.0	132.0	116.0	126.0	193.0	206.0	202.0	172.0	207.0	136.0	164.0	162.0	228.0	161.0	132.0	164.0	145.0	128.0	182.0	126.0	135.0	165.0	107.0	128.0	120.0	201.0	193.0	210.0	140.0	191.0	175.0	189.0	243.0	167.0	214.0	175.0	216.0	139.0	185.0	172.0	382.0	576.0	373.0	656.0	554.0	642.0	205.0	377.0	816.0	421.0	164.0	637.0	126.0	580.0	1003.0	203.0	719.0	497.0	1448.0	961.0	1529.0	1254.0	1292.0	1112.0	867.0	1603.0	631.0	769.0	538.0	319.0	269.0	634.0	827.0	1302.0	1297.0	689.0	1120.0	1049.0	1042.0	869.0	469.0	455.0	488.0	253.0	614.0	802.0	919.0	509.0	709.0	375.0	462.0	612.0	397.0
34	20181102 20:02:39.232	47.0	415.0	147.0	167.0	115.0	119.0	132.0	96.0	139.0	119.0	153.0	150.0	157.0	105.0	198.0	224.0	209.0	267.0	234.0	304.0	257.0	455.0	440.0	1453.0	1928.0	1219.0	1982.0	323.0	964.0	944.0	327.0	648.0	796.0	729.0	1434.0	677.0	552.0	226.0	1145.0	1413.0	1329.0	487.0	678.0	551.0	679.0	644.0	752.0	719.0	689.0	1357.0	723.0	1277.0	566.0	624.0	1383.0	629.0	1451.0	935.0	1026.0	195.0	555.0	1279.0	608.0	263.0	868.0	184.0	572.0	917.0	340.0	481.0	394.0	956.0	881.0	1188.0	727.0	1106.0	933.0	532.0	963.0	500.0	580.0	578.0	312.0	342.0	610.0	703.0	1214.0	1193.0	716.0	1181.0	1139.0	1241.0	1264.0	855.0	885.0	829.0	312.0	906.0	1168.0	1187.0	894.0	894.0	531.0	652.0	535.0	484.0
35	20181104 14:43:31.964	164.0	410.0	127.0	173.0	132.0	157.0	137.0	116.0	98.0	115.0	185.0	140.0	112.0	137.0	234.0	185.0	127.0	252.0	207.0	268.0	209.0	214.0	138.0	196.0	301.0	197.0	262.0	154.0	177.0	178.0	132.0	231.0	232.0	165.0	219.0	249.0	191.0	125.0	194.0	217.0	298.0	136.0	232.0	303.0	405.0	599.0	719.0	755.0	681.0	751.0	760.0	770.0	841.0	1118.0	1035.0	1006.0	1059.0	1387.0	1960.0	170.0	936.0	1243.0	1233.0	157.0	1451.0	182.0	1575.0	1851.0	151.0	1343.0	644.0	1290.0	1086.0	1070.0	1681.0	1078.0	992.0	1244.0	1114.0	919.0	1000.0	719.0	188.0	196.0	1008.0	1722.0	1222.0	1514.0	1336.0	1261.0	1252.0	1224.0	957.0	790.0	1048.0	996.0	154.0	1003.0	1039.0	1042.0	1198.0	1316.0	584.0	857.0	652.0	499.0
36	20181105 15:34:33.269	241.0	409.0	100.0	130.0	145.0	157.0	126.0	147.0	162.0	180.0	139.0	109.0	213.0	130.0	215.0	125.0	143.0	193.0	200.0	225.0	195.0	200.0	148.0	204.0	187.0	214.0	210.0	190.0	182.0	213.0	116.0	136.0	165.0	170.0	196.0	133.0	157.0	126.0	188.0	207.0	176.0	165.0	138.0	141.0	147.0	214.0	139.0	202.0	178.0	196.0	202.0	192.0	226.0	223.0	244.0	204.0	278.0	272.0	154.0	142.0	172.0	213.0	228.0	151.0	324.0	172.0	242.0	337.0	161.0	349.0	253.0	533.0	467.0	710.0	350.0	1267.0	1194.0	1152.0	619.0	315.0	405.0	344.0	425.0	473.0	347.0	347.0	1039.0	518.0	387.0	1132.0	712.0	910.0	1008.0	212.0	343.0	328.0	256.0	625.0	631.0	766.0	326.0	265.0	227.0	347.0	468.0	270.0
37	20181104 07:14:05.757	281.0	405.0	122.0	160.0	128.0	131.0	158.0	119.0	192.0	181.0	185.0	156.0	149.0	144.0	167.0	228.0	140.0	242.0	161.0	221.0	154.0	195.0	166.0	160.0	193.0	192.0	171.0	134.0	227.0	248.0	143.0	180.0	216.0	217.0	240.0	197.0	184.0	125.0	207.0	244.0	284.0	153.0	206.0	177.0	261.0	265.0	211.0	340.0	290.0	743.0	253.0	808.0	218.0	337.0	918.0	386.0	1100.0	575.0	462.0	193.0	223.0	954.0	336.0	296.0	815.0	177.0	361.0	386.0	222.0	314.0	197.0	611.0	564.0	812.0	496.0	805.0	662.0	638.0	799.0	554.0	539.0	508.0	259.0	229.0	608.0	1217.0	1029.0	1131.0	1150.0	1020.0	946.0	998.0	988.0	476.0	645.0	519.0	249.0	820.0	871.0	769.0	864.0	874.0	457.0	594.0	423.0	428.0
38	20181104 09:43:43.379	1378.0	389.0	96.0	117.0	151.0	119.0	139.0	116.0	112.0	110.0	98.0	166.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	49.0	851.0	1308.0	1787.0	1107.0	1551.0	1581.0	1498.0	1085.0	1285.0	276.0	1623.0	1385.0	1670.0	286.0	1098.0	302.0	1054.0	953.0	250.0	959.0	899.0	1064.0	1047.0	1244.0	893.0	1217.0	1062.0	795.0	979.0	1150.0	1283.0	1191.0	464.0	391.0	1075.0	1171.0	1295.0	1272.0	1109.0	1257.0	1180.0	1342.0	1379.0	706.0	86.0	12.0	20.0	1232.0	1274.0	1328.0	1114.0	1040.0	623.0	680.0	763.0	611.0
39	20181106 02:46:11.946	242.0	375.0	137.0	151.0	155.0	152.0	147.0	172.0	96.0	164.0	105.0	146.0	181.0	135.0	119.0	120.0	103.0	135.0	158.0	160.0	149.0	152.0	131.0	128.0	137.0	112.0	137.0	171.0	138.0	146.0	123.0	124.0	114.0	111.0	141.0	89.0	89.0	119.0	142.0	167.0	146.0	89.0	120.0	134.0	147.0	171.0	143.0	105.0	153.0	126.0	133.0	131.0	143.0	146.0	194.0	116.0	155.0	110.0	162.0	140.0	122.0	143.0	103.0	129.0	122.0	135.0	160.0	177.0	118.0	146.0	161.0	159.0	173.0	206.0	149.0	214.0	192.0	217.0	301.0	279.0	328.0	465.0	252.0	135.0	465.0	490.0	493.0	404.0	482.0	599.0	441.0	542.0	490.0	360.0	598.0	591.0	271.0	666.0	589.0	660.0	503.0	496.0	426.0	481.0	340.0	243.0
40	20181105 04:24:44.957	201.0	371.0	166.0	163.0	105.0	118.0	95.0	177.0	193.0	119.0	152.0	119.0	147.0	164.0	107.0	164.0	136.0	186.0	156.0	226.0	169.0	197.0	107.0	204.0	177.0	156.0	148.0	156.0	204.0	198.0	145.0	218.0	195.0	222.0	217.0	212.0	196.0	132.0	291.0	378.0	379.0	162.0	208.0	262.0	343.0	415.0	437.0	415.0	396.0	431.0	396.0	407.0	353.0	462.0	497.0	403.0	445.0	459.0	540.0	167.0	649.0	961.0	1108.0	233.0	1394.0	194.0	1759.0	1729.0	242.0	1901.0	1016.0	2453.0	2379.0	2603.0	2634.0	2292.0	2168.0	2560.0	2422.0	2066.0	2133.0	1673.0	387.0	414.0	2201.0	2510.0	2297.0	2321.0	2520.0	2164.0	2136.0	2137.0	2089.0	1536.0	2186.0	1932.0	402.0	1711.0	1790.0	1842.0	2001.0	1870.0	1002.0	1103.0	641.0	522.0
41	20181103 14:43:08.350	168.0	368.0	83.0	148.0	112.0	152.0	130.0	106.0	126.0	150.0	137.0	138.0	115.0	118.0	189.0	88.0	147.0	147.0	146.0	150.0	153.0	142.0	146.0	136.0	146.0	140.0	172.0	136.0	113.0	157.0	102.0	155.0	200.0	199.0	249.0	181.0	613.0	133.0	644.0	620.0	463.0	216.0	351.0	309.0	385.0	323.0	307.0	361.0	266.0	377.0	222.0	370.0	207.0	314.0	233.0	263.0	279.0	265.0	322.0	167.0	264.0	357.0	181.0	194.0	269.0	219.0	315.0	306.0	180.0	375.0	222.0	371.0	350.0	301.0	268.0	334.0	279.0	294.0	213.0	258.0	273.0	288.0	160.0	127.0	260.0	367.0	295.0	301.0	320.0	282.0	325.0	267.0	328.0	253.0	283.0	267.0	205.0	341.0	253.0	299.0	372.0	244.0	650.0	191.0	208.0	225.0
42	20181105 10:35:23.163	137.0	364.0	167.0	143.0	157.0	232.0	128.0	169.0	154.0	178.0	128.0	141.0	83.0	163.0	145.0	144.0	146.0	115.0	140.0	98.0	107.0	111.0	129.0	141.0	128.0	131.0	89.0	157.0	110.0	122.0	117.0	109.0	171.0	123.0	154.0	160.0	167.0	94.0	105.0	123.0	127.0	113.0	169.0	182.0	138.0	134.0	101.0	164.0	158.0	142.0	155.0	96.0	152.0	126.0	139.0	146.0	117.0	78.0	166.0	174.0	196.0	123.0	191.0	153.0	130.0	145.0	237.0	264.0	161.0	415.0	547.0	316.0	202.0	253.0	447.0	226.0	237.0	366.0	312.0	342.0	429.0	497.0	140.0	154.0	460.0	434.0	234.0	304.0	340.0	265.0	293.0	248.0	282.0	452.0	411.0	395.0	127.0	136.0	267.0	202.0	389.0	365.0	137.0	160.0	127.0	146.0
43	20181107 10:27:55.871	1336.0	353.0	91.0	135.0	126.0	102.0	94.0	168.0	117.0	159.0	147.0	128.0	163.0	197.0	127.0	120.0	92.0	140.0	149.0	154.0	159.0	202.0	138.0	132.0	139.0	107.0	109.0	141.0	123.0	198.0	105.0	120.0	144.0	164.0	172.0	154.0	157.0	103.0	151.0	183.0	127.0	185.0	202.0	149.0	143.0	163.0	105.0	175.0	142.0	259.0	168.0	171.0	174.0	158.0	233.0	193.0	245.0	275.0	248.0	140.0	205.0	220.0	186.0	191.0	283.0	157.0	181.0	206.0	147.0	161.0	157.0	265.0	255.0	291.0	177.0	303.0	293.0	194.0	294.0	231.0	192.0	203.0	222.0	127.0	188.0	244.0	284.0	308.0	232.0	294.0	322.0	311.0	273.0	213.0	181.0	193.0	266.0	306.0	250.0	334.0	211.0	261.0	198.0	1165.0	881.0	792.0
44	20181103 09:43:00.07	671.0	343.0	126.0	118.0	135.0	108.0	127.0	139.0	142.0	169.0	116.0	178.0	118.0	183.0	196.0	222.0	142.0	249.0	216.0	222.0	205.0	267.0	159.0	241.0	250.0	244.0	242.0	176.0	243.0	272.0	128.0	207.0	437.0	828.0	655.0	637.0	672.0	331.0	569.0	1355.0	528.0	783.0	401.0	363.0	431.0	531.0	337.0	328.0	229.0	638.0	263.0	699.0	319.0	356.0	393.0	284.0	477.0	502.0	314.0	191.0	273.0	580.0	263.0	214.0	531.0	173.0	580.0	521.0	268.0	604.0	341.0	451.0	416.0	376.0	309.0	443.0	436.0	229.0	277.0	127.0	242.0	197.0	191.0	358.0	212.0	304.0	267.0	321.0	220.0	249.0	227.0	290.0	326.0	230.0	138.0	136.0	252.0	291.0	277.0	259.0	239.0	157.0	194.0	333.0	314.0	243.0
45	20181104 07:14:05.757	316.0	324.0	153.0	133.0	112.0	117.0	148.0	102.0	193.0	115.0	106.0	167.0	146.0	144.0	167.0	148.0	122.0	240.0	202.0	293.0	147.0	255.0	181.0	202.0	269.0	271.0	239.0	129.0	207.0	292.0	167.0	280.0	165.0	278.0	225.0	233.0	232.0	193.0	203.0	207.0	246.0	203.0	352.0	414.0	652.0	940.0	882.0	1021.0	777.0	1563.0	904.0	1550.0	1119.0	2007.0	2795.0	1670.0	2512.0	2080.0	2381.0	188.0	1096.0	1892.0	1242.0	205.0	1844.0	163.0	1458.0	2014.0	328.0	1327.0	762.0	1832.0	1524.0	1781.0	1626.0	1698.0	1423.0	1314.0	1779.0	813.0	960.0	784.0	352.0	355.0	904.0	1510.0	1588.0	1657.0	1105.0	1552.0	1539.0	1574.0	1453.0	814.0	893.0	841.0	314.0	1161.0	1305.0	1530.0	890.0	1143.0	633.0	585.0	595.0	469.0
46	20181105 14:19:51.834	589.0	311.0	136.0	118.0	160.0	140.0	166.0	121.0	186.0	139.0	153.0	116.0	140.0	122.0	151.0	161.0	154.0	205.0	159.0	200.0	215.0	142.0	129.0	156.0	151.0	185.0	230.0	177.0	231.0	132.0	234.0	156.0	194.0	180.0	215.0	200.0	191.0	119.0	166.0	182.0	224.0	213.0	212.0	166.0	229.0	259.0	232.0	321.0	218.0	324.0	179.0	279.0	170.0	201.0	333.0	255.0	382.0	388.0	331.0	181.0	247.0	609.0	301.0	234.0	538.0	251.0	680.0	695.0	370.0	882.0	538.0	948.0	1355.0	1596.0	1171.0	1981.0	1808.0	1197.0	1131.0	841.0	1097.0	625.0	517.0	558.0	938.0	1164.0	1059.0	834.0	1092.0	1107.0	863.0	1154.0	1373.0	555.0	814.0	681.0	474.0	1070.0	776.0	831.0	874.0	829.0	457.0	843.0	506.0	499.0
47	20181104 15:58:23.243	1292.0	275.0	158.0	153.0	115.0	143.0	134.0	104.0	137.0	119.0	119.0	144.0	107.0	142.0	167.0	188.0	206.0	171.0	151.0	240.0	147.0	122.0	154.0	151.0	169.0	185.0	183.0	130.0	208.0	139.0	169.0	237.0	227.0	322.0	415.0	355.0	306.0	198.0	459.0	493.0	815.0	295.0	450.0	425.0	366.0	458.0	465.0	514.0	509.0	803.0	648.0	922.0	678.0	804.0	1436.0	609.0	1169.0	1859.0	1284.0	439.0	565.0	1104.0	551.0	799.0	1447.0	520.0	647.0	1032.0	812.0	498.0	336.0	1031.0	1073.0	794.0	615.0	916.0	1085.0	424.0	825.0	368.0	366.0	357.0	839.0	786.0	382.0	628.0	752.0	715.0	453.0	566.0	623.0	513.0	788.0	308.0	413.0	398.0	668.0	846.0	509.0	593.0	368.0	535.0	397.0	523.0	532.0	491.0
48	20181102 11:24:12.980	193.0	250.0	128.0	165.0	175.0	130.0	119.0	103.0	173.0	120.0	160.0	128.0	164.0	180.0	152.0	161.0	135.0	624.0	725.0	792.0	334.0	976.0	379.0	441.0	1005.0	943.0	1295.0	282.0	619.0	579.0	279.0	516.0	656.0	698.0	1140.0	609.0	465.0	216.0	802.0	1272.0	1100.0	449.0	509.0	511.0	613.0	655.0	605.0	586.0	477.0	1138.0	534.0	1018.0	542.0	621.0	1319.0	501.0	1160.0	737.0	823.0	183.0	385.0	1165.0	472.0	240.0	810.0	166.0	590.0	794.0	230.0	494.0	353.0	867.0	578.0	1000.0	640.0	933.0	761.0	423.0	743.0	383.0	375.0	380.0	245.0	244.0	447.0	553.0	969.0	850.0	445.0	921.0	751.0	937.0	966.0	430.0	445.0	451.0	264.0	600.0	698.0	715.0	499.0	609.0	270.0	408.0	477.0	300.0
49	20181104 07:14:05.757	388.0	241.0	173.0	186.0	130.0	106.0	114.0	106.0	132.0	121.0	152.0	170.0	128.0	178.0	183.0	165.0	131.0	163.0	188.0	232.0	156.0	239.0	163.0	164.0	207.0	239.0	248.0	170.0	152.0	217.0	131.0	258.0	183.0	302.0	278.0	170.0	211.0	156.0	202.0	236.0	235.0	187.0	352.0	479.0	616.0	742.0	589.0	759.0	584.0	1024.0	666.0	1081.0	676.0	902.0	1398.0	847.0	1317.0	1243.0	1317.0	185.0	755.0	1726.0	913.0	193.0	1407.0	133.0	897.0	1224.0	196.0	819.0	485.0	1229.0	881.0	1008.0	589.0	749.0	621.0	451.0	711.0	343.0	365.0	416.0	166.0	177.0	390.0	587.0	801.0	691.0	427.0	714.0	695.0	727.0	735.0	346.0	369.0	279.0	191.0	415.0	605.0	592.0	377.0	571.0	389.0	637.0	393.0	375.0
50	20181104 14:43:31.964	467.0	239.0	161.0	149.0	125.0	124.0	140.0	120.0	126.0	150.0	97.0	140.0	176.0	169.0	153.0	137.0	127.0	221.0	216.0	196.0	186.0	168.0	195.0	161.0	174.0	198.0	178.0	170.0	181.0	149.0	125.0	137.0	136.0	207.0	198.0	160.0	169.0	145.0	201.0	266.0	194.0	180.0	147.0	158.0	202.0	239.0	197.0	321.0	372.0	456.0	439.0	535.0	465.0	1142.0	859.0	1003.0	828.0	1114.0	1182.0	242.0	571.0	1024.0	771.0	306.0	1326.0	302.0	1892.0	1636.0	376.0	1483.0	824.0	1218.0	1648.0	1424.0	1704.0	1619.0	1680.0	1571.0	1197.0	1132.0	1303.0	986.0	469.0	567.0	1251.0	1598.0	1330.0	1233.0	1522.0	1286.0	1048.0	1307.0	1550.0	877.0	1277.0	1123.0	445.0	1297.0	1066.0	1110.0	1329.0	1266.0	672.0	955.0	569.0	495.0
51	20181104 07:14:05.757	659.0	189.0	95.0	134.0	152.0	145.0	152.0	96.0	162.0	202.0	169.0	192.0	115.0	137.0	195.0	182.0	192.0	246.0	189.0	142.0	164.0	200.0	132.0	134.0	274.0	294.0	193.0	204.0	208.0	180.0	196.0	173.0	173.0	194.0	239.0	225.0	219.0	188.0	313.0	571.0	542.0	476.0	343.0	274.0	394.0	486.0	460.0	473.0	384.0	1076.0	536.0	1227.0	690.0	791.0	1351.0	660.0	1360.0	966.0	1008.0	243.0	500.0	1365.0	592.0	426.0	1014.0	246.0	719.0	964.0	504.0	828.0	497.0	1110.0	919.0	1249.0	887.0	1196.0	1043.0	665.0	1058.0	600.0	544.0	512.0	552.0	549.0	620.0	752.0	1113.0	1000.0	660.0	1084.0	977.0	976.0	1012.0	445.0	480.0	472.0	460.0	804.0	851.0	908.0	561.0	678.0	372.0	388.0	527.0	408.0
52	20181105 00:40:46.515	188.0	174.0	113.0	123.0	121.0	110.0	118.0	109.0	117.0	127.0	105.0	125.0	180.0	109.0	162.0	174.0	150.0	187.0	283.0	180.0	218.0	220.0	126.0	217.0	226.0	204.0	175.0	124.0	210.0	138.0	95.0	186.0	170.0	179.0	195.0	192.0	205.0	132.0	139.0	200.0	236.0	195.0	256.0	198.0	214.0	332.0	266.0	300.0	215.0	304.0	218.0	383.0	287.0	395.0	654.0	541.0	702.0	542.0	557.0	133.0	354.0	980.0	787.0	218.0	937.0	241.0	1222.0	1193.0	363.0	1191.0	580.0	1668.0	1262.0	1836.0	1130.0	1742.0	1590.0	881.0	1362.0	803.0	968.0	629.0	309.0	268.0	907.0	791.0	1321.0	1097.0	830.0	1267.0	1051.0	1156.0	1086.0	484.0	804.0	716.0	232.0	686.0	924.0	923.0	786.0	586.0	496.0	704.0	509.0	477.0
53	20181107 10:27:55.871	149.0	178.0	140.0	92.0	133.0	126.0	171.0	121.0	139.0	113.0	148.0	175.0	103.0	145.0	203.0	118.0	136.0	161.0	135.0	144.0	215.0	179.0	174.0	157.0	112.0	152.0	104.0	166.0	131.0	159.0	172.0	120.0	144.0	202.0	204.0	216.0	112.0	130.0	158.0	135.0	128.0	125.0	134.0	121.0	151.0	145.0	134.0	142.0	136.0	126.0	151.0	157.0	143.0	212.0	133.0	146.0	173.0	175.0	151.0	147.0	140.0	205.0	96.0	107.0	125.0	154.0	107.0	101.0	156.0	132.0	159.0	166.0	167.0	142.0	136.0	206.0	141.0	149.0	161.0	216.0	150.0	154.0	143.0	171.0	117.0	117.0	139.0	166.0	152.0	212.0	132.0	142.0	126.0	159.0	140.0	150.0	180.0	177.0	152.0	135.0	222.0	181.0	126.0	430.0	321.0	344.0
