index	mortality	x	y	20181101 15:36:03.11	20181101 20:24:08.911	20181102 02:40:44.469	20181102 03:55:31.690	20181102 05:10:17.908	20181102 06:24:16.815	20181102 07:39:27.754	20181102 10:08:49.795	20181102 12:38:23.974	20181102 13:52:10.674	20181102 16:19:35.42	20181102 17:33:27.720	20181102 18:47:13.343	20181102 20:02:09.547	20181102 21:16:20.536	20181102 22:31:20.495	20181102 23:45:36.653	20181103 02:15:30.365	20181103 08:28:40.61	20181103 09:42:31.925	20181103 10:57:41.162	20181103 12:11:37.414	20181103 13:26:06.185	20181103 14:42:35.388	20181103 15:59:10.996	20181103 18:33:08.38	20181103 21:02:37.140	20181103 23:32:45.550	20181104 01:01:49.29	20181104 03:30:48.998	20181104 04:46:10.89	20181104 05:59:52.463	20181104 07:13:37.58	20181104 08:27:36.736	20181104 09:43:14.684	20181104 10:58:00.648	20181104 12:12:40.603	20181104 13:27:49.580	20181104 14:43:00.77	20181104 15:57:55.302	20181104 18:27:26.232	20181104 19:41:58.55	20181104 22:12:03.02	20181104 23:26:21.358	20181105 00:40:18.143	20181105 01:54:28.561	20181105 03:09:06.699	20181105 04:24:16.518	20181105 05:38:29.629	20181105 06:51:36.903	20181105 08:05:03.656	20181105 09:19:42.351	20181105 10:34:53.830	20181105 11:49:14.479	20181105 13:05:12.699	20181105 14:19:23.341	20181105 15:34:05.109	20181105 16:48:36.130	20181105 18:03:30.323	20181105 19:18:43.978	20181105 20:33:04.394	20181105 21:46:40.881	20181105 23:01:21.355	20181106 00:15:38.426	20181106 01:30:17.579	20181106 02:45:40.877	20181106 04:00:27.632	20181106 05:15:04.464	20181106 06:29:54.305	20181106 07:43:40.826	20181106 08:57:39.681	20181106 10:12:26.80	20181106 11:26:04.162	20181106 12:40:35.392	20181106 13:55:46.327	20181106 15:10:55.782	20181106 16:26:36.691	20181106 18:56:25.331	20181106 20:11:00.768	20181106 21:25:41.992	20181106 23:54:38.938	20181107 01:09:19.75	20181107 03:38:15.175	20181107 04:53:47.338	20181107 07:23:46.896
32	20181105 06:51:36.903	1186.0	358.0	150.0	161.0	145.0	146.0	132.0	118.0	223.0	124.0	186.0	178.0	138.0	167.0	241.0	126.0	192.0	130.0	164.0	200.0	182.0	183.0	142.0	202.0	173.0	160.0	248.0	180.0	174.0	142.0	170.0	203.0	189.0	154.0	152.0	184.0	168.0	228.0	142.0	221.0	186.0	166.0	203.0	185.0	227.0	217.0	210.0	259.0	198.0	237.0	1204.0	2794.0	599.0	1507.0	1621.0	2017.0	1332.0	1806.0	1244.0	486.0	1166.0	1179.0	1836.0	1022.0	1239.0	973.0	1471.0	1417.0	1158.0	1013.0	885.0	932.0	916.0	887.0	857.0	793.0	934.0	806.0	872.0	623.0	888.0	619.0	279.0	627.0	638.0	596.0	602.0
33	20181105 09:19:42.351	1331.0	347.0	153.0	123.0	121.0	179.0	144.0	141.0	145.0	155.0	146.0	134.0	131.0	128.0	129.0	157.0	145.0	112.0	121.0	107.0	109.0	126.0	160.0	162.0	168.0	290.0	224.0	180.0	209.0	140.0	124.0	174.0	149.0	194.0	178.0	156.0	191.0	121.0	125.0	232.0	149.0	137.0	214.0	195.0	170.0	213.0	200.0	224.0	242.0	319.0	375.0	381.0	206.0	519.0	589.0	721.0	689.0	744.0	735.0	242.0	757.0	705.0	666.0	580.0	603.0	572.0	528.0	638.0	512.0	394.0	468.0	475.0	471.0	530.0	513.0	491.0	582.0	529.0	483.0	475.0	394.0	491.0	181.0	588.0	411.0	487.0	443.0
34	20181104 05:59:52.463	640.0	349.0	131.0	192.0	203.0	163.0	175.0	180.0	237.0	163.0	215.0	209.0	205.0	152.0	198.0	159.0	290.0	207.0	249.0	210.0	276.0	236.0	253.0	312.0	228.0	284.0	265.0	279.0	259.0	403.0	204.0	646.0	779.0	846.0	743.0	163.0	888.0	879.0	218.0	990.0	219.0	254.0	1536.0	1329.0	1397.0	1489.0	1070.0	1382.0	1077.0	1488.0	1028.0	1286.0	210.0	1119.0	981.0	1242.0	927.0	1007.0	1152.0	266.0	1113.0	1012.0	1053.0	1070.0	1026.0	884.0	1071.0	1151.0	690.0	656.0	881.0	976.0	697.0	743.0	884.0	844.0	780.0	647.0	577.0	766.0	737.0	819.0	386.0	474.0	659.0	778.0	685.0
35	20181103 21:02:37.140	170.0	332.0	166.0	269.0	262.0	211.0	233.0	200.0	210.0	222.0	254.0	193.0	203.0	310.0	206.0	167.0	249.0	171.0	245.0	256.0	273.0	257.0	247.0	268.0	260.0	265.0	290.0	259.0	1293.0	978.0	247.0	2170.0	2006.0	1684.0	1319.0	315.0	1474.0	1730.0	201.0	1110.0	218.0	170.0	1596.0	1300.0	1238.0	1283.0	1061.0	1211.0	951.0	1251.0	919.0	1187.0	155.0	922.0	753.0	1153.0	774.0	1050.0	828.0	131.0	902.0	760.0	1129.0	854.0	947.0	674.0	1082.0	472.0	580.0	956.0	581.0	941.0	577.0	558.0	643.0	957.0	992.0	892.0	465.0	797.0	741.0	785.0	259.0	384.0	682.0	729.0	707.0
36	20181104 23:26:21.358	561.0	312.0	143.0	217.0	223.0	276.0	228.0	273.0	276.0	249.0	283.0	231.0	227.0	224.0	203.0	189.0	227.0	141.0	231.0	230.0	211.0	276.0	230.0	234.0	169.0	210.0	247.0	207.0	244.0	217.0	213.0	614.0	693.0	366.0	376.0	215.0	448.0	557.0	172.0	411.0	225.0	200.0	476.0	417.0	642.0	956.0	589.0	1091.0	915.0	1150.0	757.0	1508.0	263.0	882.0	822.0	1750.0	848.0	1753.0	870.0	245.0	949.0	764.0	1559.0	785.0	1004.0	676.0	1390.0	580.0	695.0	1242.0	684.0	935.0	638.0	624.0	678.0	931.0	1221.0	1209.0	624.0	792.0	998.0	747.0	409.0	549.0	1070.0	1135.0	708.0
37	20181104 18:27:26.232	795.0	301.0	131.0	230.0	179.0	141.0	217.0	201.0	195.0	231.0	207.0	156.0	212.0	236.0	190.0	170.0	223.0	173.0	220.0	246.0	260.0	270.0	239.0	289.0	188.0	216.0	274.0	211.0	376.0	212.0	214.0	565.0	535.0	353.0	277.0	319.0	487.0	674.0	171.0	522.0	259.0	221.0	1056.0	931.0	1379.0	1270.0	866.0	1001.0	1261.0	1066.0	752.0	957.0	184.0	733.0	501.0	841.0	483.0	832.0	720.0	181.0	870.0	613.0	829.0	730.0	906.0	494.0	824.0	470.0	432.0	964.0	503.0	809.0	364.0	404.0	458.0	766.0	821.0	878.0	430.0	731.0	940.0	787.0	533.0	362.0	881.0	696.0	557.0
38	20181105 00:40:18.143	913.0	296.0	173.0	183.0	146.0	185.0	189.0	132.0	148.0	169.0	205.0	145.0	179.0	165.0	166.0	146.0	170.0	186.0	133.0	128.0	196.0	168.0	218.0	189.0	234.0	224.0	192.0	179.0	210.0	128.0	142.0	262.0	200.0	257.0	163.0	171.0	222.0	305.0	176.0	279.0	146.0	99.0	398.0	459.0	667.0	627.0	933.0	852.0	1222.0	859.0	1499.0	974.0	200.0	1329.0	1045.0	898.0	1169.0	795.0	1347.0	220.0	1391.0	1196.0	847.0	1439.0	1122.0	1043.0	748.0	659.0	1015.0	1198.0	976.0	1206.0	717.0	933.0	879.0	1053.0	594.0	782.0	537.0	894.0	867.0	975.0	405.0	389.0	779.0	660.0	819.0
39	20181106 12:40:35.392	1106.0	247.0	104.0	128.0	161.0	146.0	161.0	242.0	223.0	214.0	204.0	145.0	211.0	209.0	189.0	219.0	265.0	187.0	200.0	230.0	236.0	200.0	260.0	287.0	238.0	200.0	303.0	247.0	301.0	197.0	170.0	372.0	325.0	239.0	226.0	211.0	245.0	343.0	189.0	291.0	158.0	156.0	228.0	244.0	377.0	572.0	433.0	695.0	667.0	630.0	468.0	706.0	219.0	537.0	345.0	748.0	434.0	755.0	466.0	243.0	782.0	503.0	773.0	578.0	715.0	459.0	959.0	443.0	467.0	1228.0	561.0	1123.0	636.0	816.0	967.0	1752.0	2137.0	2067.0	1049.0	1726.0	2494.0	1558.0	1270.0	807.0	2148.0	1997.0	1282.0
40	20181103 09:42:31.925	281.0	247.0	156.0	234.0	211.0	205.0	175.0	258.0	230.0	215.0	293.0	225.0	176.0	248.0	192.0	183.0	235.0	141.0	201.0	237.0	449.0	1634.0	1032.0	1004.0	596.0	1052.0	921.0	936.0	729.0	396.0	214.0	941.0	875.0	919.0	704.0	265.0	798.0	988.0	186.0	587.0	193.0	159.0	1011.0	916.0	1022.0	1153.0	899.0	1365.0	1126.0	1107.0	929.0	1282.0	193.0	885.0	628.0	936.0	669.0	1014.0	831.0	190.0	838.0	705.0	1039.0	737.0	754.0	611.0	906.0	372.0	567.0	915.0	521.0	744.0	483.0	590.0	634.0	673.0	835.0	753.0	451.0	670.0	852.0	727.0	340.0	291.0	752.0	701.0	383.0
41	20181104 18:27:26.232	1145.0	244.0	125.0	210.0	195.0	147.0	139.0	194.0	231.0	245.0	196.0	189.0	188.0	231.0	231.0	179.0	270.0	136.0	163.0	274.0	333.0	229.0	281.0	279.0	224.0	225.0	245.0	207.0	336.0	201.0	166.0	414.0	415.0	223.0	260.0	229.0	297.0	526.0	132.0	425.0	273.0	171.0	1026.0	912.0	931.0	1455.0	893.0	1652.0	1690.0	1330.0	843.0	1610.0	271.0	875.0	645.0	1294.0	728.0	1436.0	864.0	277.0	942.0	703.0	1317.0	816.0	894.0	610.0	1154.0	447.0	634.0	1355.0	557.0	838.0	599.0	580.0	636.0	899.0	1109.0	1077.0	565.0	874.0	1331.0	851.0	633.0	570.0	1230.0	1261.0	708.0
42	20181104 10:58:00.648	1380.0	231.0	0.0	229.0	133.0	216.0	179.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	268.0	480.0	1370.0	267.0	405.0	628.0	262.0	535.0	528.0	516.0	643.0	489.0	776.0	1205.0	569.0	490.0	723.0	382.0	541.0	357.0	677.0	386.0	623.0	509.0	486.0	540.0	355.0	542.0	385.0	590.0	364.0	558.0	312.0	417.0	1039.0	330.0	481.0	364.0	277.0	387.0	476.0	503.0	475.0	264.0	14.0	0.0	0.0	693.0	300.0	725.0	606.0	439.0
43	20181106 04:00:27.632	713.0	229.0	157.0	192.0	136.0	101.0	120.0	139.0	216.0	182.0	168.0	184.0	145.0	152.0	172.0	143.0	140.0	137.0	138.0	113.0	132.0	171.0	152.0	118.0	116.0	122.0	165.0	215.0	234.0	203.0	162.0	278.0	208.0	224.0	272.0	120.0	260.0	320.0	163.0	258.0	185.0	147.0	242.0	272.0	212.0	223.0	227.0	287.0	230.0	244.0	230.0	258.0	170.0	271.0	242.0	408.0	470.0	488.0	669.0	173.0	805.0	799.0	916.0	919.0	969.0	922.0	979.0	1019.0	1499.0	1940.0	2093.0	2527.0	2171.0	2300.0	2407.0	2237.0	1779.0	1901.0	1290.0	1667.0	1461.0	1762.0	233.0	1156.0	1408.0	1403.0	1520.0
44	20181104 04:46:10.89	673.0	229.0	109.0	215.0	159.0	260.0	191.0	229.0	220.0	222.0	318.0	264.0	302.0	242.0	228.0	167.0	260.0	200.0	295.0	288.0	258.0	282.0	251.0	370.0	280.0	308.0	248.0	301.0	338.0	281.0	244.0	704.0	722.0	425.0	366.0	379.0	479.0	880.0	228.0	486.0	435.0	238.0	647.0	645.0	646.0	845.0	631.0	1011.0	1325.0	671.0	618.0	955.0	283.0	572.0	453.0	603.0	479.0	707.0	645.0	280.0	641.0	502.0	661.0	554.0	657.0	388.0	735.0	350.0	396.0	1132.0	409.0	578.0	415.0	425.0	456.0	499.0	518.0	433.0	356.0	585.0	1060.0	530.0	673.0	272.0	1055.0	761.0	481.0
45	20181106 05:15:04.464	947.0	215.0	112.0	208.0	151.0	151.0	170.0	233.0	215.0	239.0	236.0	204.0	200.0	139.0	154.0	169.0	205.0	150.0	191.0	161.0	139.0	240.0	223.0	259.0	180.0	184.0	173.0	178.0	244.0	168.0	165.0	233.0	158.0	207.0	146.0	142.0	197.0	220.0	140.0	201.0	133.0	159.0	136.0	176.0	251.0	215.0	138.0	213.0	305.0	250.0	212.0	363.0	187.0	276.0	175.0	281.0	247.0	354.0	349.0	216.0	354.0	265.0	378.0	362.0	398.0	237.0	466.0	260.0	263.0	1059.0	326.0	630.0	307.0	359.0	318.0	565.0	465.0	347.0	227.0	392.0	584.0	292.0	342.0	213.0	495.0	428.0	342.0
46	20181104 10:58:00.648	986.0	213.0	167.0	224.0	202.0	135.0	148.0	163.0	155.0	142.0	172.0	154.0	235.0	221.0	155.0	188.0	305.0	168.0	231.0	184.0	183.0	175.0	157.0	273.0	171.0	199.0	188.0	159.0	362.0	211.0	213.0	622.0	703.0	468.0	363.0	528.0	451.0	939.0	213.0	386.0	445.0	220.0	1034.0	683.0	768.0	861.0	769.0	1025.0	1621.0	780.0	635.0	803.0	416.0	709.0	482.0	702.0	502.0	712.0	569.0	416.0	699.0	574.0	768.0	568.0	669.0	371.0	715.0	320.0	427.0	1415.0	385.0	641.0	385.0	406.0	396.0	606.0	621.0	581.0	362.0	587.0	1209.0	561.0	1007.0	303.0	1103.0	762.0	540.0
47	20181105 03:09:06.699	748.0	187.0	147.0	145.0	130.0	181.0	230.0	222.0	177.0	201.0	151.0	209.0	173.0	221.0	134.0	164.0	222.0	147.0	213.0	168.0	186.0	203.0	218.0	257.0	190.0	220.0	228.0	251.0	235.0	177.0	197.0	270.0	246.0	204.0	270.0	216.0	268.0	467.0	169.0	184.0	246.0	156.0	677.0	370.0	595.0	433.0	469.0	440.0	920.0	509.0	443.0	488.0	290.0	455.0	357.0	585.0	311.0	444.0	458.0	232.0	622.0	349.0	470.0	456.0	719.0	411.0	496.0	399.0	395.0	783.0	473.0	995.0	598.0	538.0	641.0	1470.0	1171.0	1415.0	640.0	1257.0	827.0	1018.0	625.0	489.0	705.0	667.0	916.0
48	20181104 23:26:21.358	1062.0	170.0	158.0	183.0	136.0	162.0	165.0	219.0	201.0	204.0	236.0	226.0	239.0	255.0	255.0	176.0	336.0	226.0	261.0	295.0	276.0	315.0	268.0	274.0	239.0	267.0	254.0	264.0	359.0	286.0	229.0	610.0	546.0	484.0	298.0	340.0	439.0	849.0	238.0	501.0	293.0	274.0	848.0	764.0	1277.0	1897.0	1747.0	2611.0	2940.0	1757.0	1237.0	1793.0	381.0	1120.0	1000.0	1572.0	929.0	1665.0	1158.0	419.0	1293.0	1034.0	1534.0	1141.0	1234.0	895.0	1367.0	491.0	848.0	1498.0	900.0	1208.0	771.0	818.0	966.0	1246.0	1382.0	1208.0	736.0	1099.0	1450.0	1001.0	900.0	551.0	1437.0	1492.0	985.0
49	20181103 14:42:35.388	277.0	171.0	159.0	145.0	192.0	209.0	206.0	232.0	198.0	220.0	239.0	182.0	236.0	195.0	238.0	195.0	217.0	138.0	212.0	193.0	178.0	259.0	374.0	499.0	570.0	901.0	784.0	1398.0	1127.0	708.0	231.0	993.0	1080.0	1614.0	883.0	215.0	1010.0	1056.0	233.0	689.0	183.0	225.0	1293.0	1014.0	1182.0	778.0	1121.0	742.0	927.0	912.0	1001.0	713.0	178.0	1048.0	782.0	853.0	705.0	733.0	1041.0	168.0	1174.0	830.0	679.0	985.0	999.0	739.0	660.0	453.0	650.0	709.0	676.0	963.0	549.0	687.0	796.0	909.0	711.0	962.0	526.0	950.0	894.0	965.0	438.0	545.0	927.0	823.0	834.0
50	20181103 08:28:40.61	394.0	161.0	165.0	207.0	223.0	164.0	206.0	222.0	202.0	216.0	231.0	154.0	188.0	200.0	184.0	216.0	246.0	170.0	185.0	802.0	1461.0	1338.0	1139.0	984.0	795.0	811.0	158.0	169.0	124.0	140.0	132.0	124.0	153.0	144.0	136.0	120.0	118.0	169.0	155.0	99.0	155.0	198.0	146.0	129.0	156.0	184.0	159.0	123.0	115.0	169.0	111.0	180.0	129.0	132.0	104.0	185.0	165.0	124.0	153.0	178.0	161.0	102.0	145.0	131.0	160.0	157.0	100.0	108.0	154.0	141.0	161.0	181.0	145.0	179.0	174.0	155.0	156.0	137.0	109.0	108.0	137.0	152.0	139.0	188.0	164.0	137.0	133.0
51	20181105 14:19:23.341	551.0	157.0	128.0	210.0	180.0	148.0	190.0	176.0	239.0	173.0	235.0	189.0	168.0	158.0	171.0	231.0	155.0	153.0	177.0	271.0	233.0	211.0	204.0	177.0	155.0	155.0	180.0	197.0	163.0	217.0	223.0	135.0	167.0	190.0	195.0	148.0	180.0	155.0	156.0	154.0	142.0	106.0	187.0	237.0	274.0	359.0	364.0	512.0	322.0	597.0	390.0	571.0	158.0	417.0	329.0	662.0	308.0	685.0	480.0	117.0	565.0	450.0	776.0	589.0	825.0	427.0	919.0	433.0	501.0	846.0	578.0	1189.0	648.0	728.0	645.0	1218.0	1258.0	1133.0	512.0	985.0	709.0	836.0	218.0	370.0	581.0	821.0	766.0
52	20181105 01:54:28.561	1374.0	154.0	0.0	167.0	167.0	141.0	186.0	230.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	28.0	133.0	157.0	283.0	249.0	528.0	195.0	286.0	313.0	214.0	424.0	368.0	607.0	687.0	495.0	819.0	1103.0	1010.0	706.0	1104.0	695.0	867.0	520.0	1257.0	572.0	1171.0	811.0	594.0	1529.0	835.0	1263.0	547.0	1062.0	406.0	782.0	433.0	373.0	1300.0	374.0	857.0	455.0	409.0	400.0	844.0	809.0	904.0	460.0	698.0	731.0	4.0	710.0	405.0	964.0	741.0	664.0
53	20181103 21:02:37.140	902.0	139.0	126.0	212.0	256.0	225.0	275.0	289.0	318.0	318.0	226.0	179.0	202.0	288.0	164.0	245.0	350.0	224.0	210.0	239.0	228.0	219.0	240.0	190.0	172.0	173.0	241.0	175.0	2139.0	817.0	416.0	1470.0	1381.0	1143.0	741.0	667.0	1003.0	1569.0	280.0	704.0	505.0	267.0	974.0	723.0	863.0	1131.0	853.0	1176.0	1206.0	773.0	529.0	721.0	228.0	441.0	306.0	564.0	290.0	543.0	399.0	286.0	417.0	365.0	582.0	364.0	501.0	368.0	477.0	256.0	306.0	710.0	306.0	444.0	282.0	260.0	286.0	481.0	479.0	433.0	238.0	458.0	714.0	476.0	448.0	249.0	675.0	612.0	414.0
54	20181104 18:27:26.232	939.0	99.0	116.0	207.0	201.0	179.0	236.0	194.0	223.0	221.0	299.0	238.0	279.0	276.0	243.0	181.0	293.0	231.0	220.0	343.0	361.0	394.0	340.0	363.0	375.0	342.0	375.0	381.0	552.0	481.0	199.0	1211.0	1341.0	1090.0	936.0	450.0	1239.0	1385.0	275.0	1006.0	482.0	378.0	4214.0	2060.0	2418.0	2699.0	2299.0	2740.0	2476.0	2340.0	1969.0	2563.0	382.0	1966.0	1410.0	2394.0	1455.0	2463.0	1898.0	419.0	2105.0	1574.0	2160.0	1702.0	2141.0	1187.0	2030.0	891.0	1257.0	2013.0	1235.0	1913.0	1086.0	1278.0	1393.0	1916.0	1981.0	1871.0	997.0	1886.0	1758.0	1779.0	1110.0	857.0	1774.0	1989.0	1624.0
55	20181104 03:30:48.998	1095.0	90.0	192.0	209.0	176.0	177.0	181.0	278.0	289.0	355.0	301.0	253.0	386.0	328.0	304.0	266.0	432.0	299.0	264.0	286.0	229.0	210.0	188.0	235.0	162.0	160.0	233.0	222.0	667.0	340.0	254.0	1391.0	1316.0	611.0	598.0	391.0	686.0	1027.0	258.0	609.0	374.0	247.0	1011.0	934.0	824.0	1472.0	735.0	1654.0	1597.0	1100.0	689.0	1611.0	212.0	677.0	621.0	1035.0	646.0	1293.0	806.0	212.0	652.0	668.0	1291.0	579.0	595.0	555.0	964.0	356.0	484.0	1144.0	506.0	623.0	470.0	584.0	587.0	567.0	924.0	667.0	449.0	546.0	1253.0	468.0	540.0	295.0	1158.0	1116.0	450.0
56	20181107 04:53:47.338	819.0	67.0	113.0	209.0	164.0	218.0	117.0	189.0	177.0	139.0	119.0	209.0	175.0	192.0	180.0	173.0	196.0	100.0	179.0	192.0	139.0	138.0	200.0	199.0	127.0	154.0	195.0	158.0	230.0	147.0	189.0	294.0	283.0	221.0	219.0	195.0	252.0	313.0	124.0	198.0	141.0	204.0	213.0	295.0	238.0	255.0	338.0	329.0	333.0	284.0	301.0	322.0	168.0	285.0	337.0	300.0	275.0	304.0	345.0	162.0	348.0	269.0	352.0	297.0	357.0	290.0	383.0	332.0	391.0	445.0	351.0	446.0	407.0	393.0	492.0	530.0	629.0	590.0	531.0	696.0	781.0	667.0	415.0	869.0	3045.0	6124.0	3725.0
57	20181104 18:27:26.232	347.0	49.0	162.0	239.0	189.0	234.0	157.0	196.0	260.0	285.0	357.0	171.0	293.0	305.0	238.0	171.0	298.0	221.0	275.0	237.0	209.0	243.0	249.0	235.0	218.0	282.0	303.0	236.0	229.0	236.0	207.0	470.0	486.0	740.0	484.0	198.0	747.0	646.0	199.0	451.0	164.0	157.0	1082.0	948.0	1314.0	879.0	1387.0	1129.0	1774.0	1108.0	1353.0	978.0	281.0	1098.0	604.0	691.0	534.0	660.0	784.0	249.0	890.0	664.0	536.0	799.0	921.0	494.0	507.0	436.0	416.0	825.0	487.0	844.0	423.0	432.0	498.0	749.0	667.0	605.0	418.0	822.0	653.0	626.0	456.0	319.0	680.0	478.0	433.0
58	20181103 02:15:30.365	1170.0	46.0	155.0	214.0	155.0	233.0	147.0	181.0	216.0	237.0	281.0	222.0	311.0	324.0	282.0	200.0	325.0	363.0	684.0	1328.0	2091.0	2101.0	2217.0	2227.0	1305.0	1930.0	2269.0	1847.0	1728.0	689.0	510.0	1966.0	1591.0	1715.0	898.0	772.0	1466.0	2295.0	286.0	793.0	673.0	305.0	1684.0	1124.0	1435.0	1033.0	878.0	1033.0	1398.0	996.0	813.0	1106.0	378.0	767.0	639.0	979.0	690.0	921.0	705.0	370.0	817.0	645.0	749.0	620.0	771.0	499.0	529.0	308.0	490.0	1124.0	451.0	730.0	421.0	489.0	570.0	819.0	659.0	759.0	500.0	654.0	806.0	724.0	729.0	416.0	837.0	608.0	642.0
60	20181106 05:15:04.464	304.0	10.0	138.0	164.0	224.0	128.0	143.0	181.0	133.0	218.0	212.0	164.0	207.0	152.0	159.0	165.0	192.0	127.0	164.0	142.0	213.0	189.0	112.0	130.0	135.0	202.0	182.0	174.0	171.0	191.0	125.0	138.0	178.0	196.0	175.0	120.0	146.0	183.0	144.0	207.0	148.0	114.0	143.0	147.0	125.0	144.0	125.0	126.0	135.0	139.0	141.0	119.0	171.0	126.0	136.0	154.0	185.0	118.0	148.0	110.0	161.0	156.0	146.0	137.0	164.0	109.0	111.0	157.0	163.0	186.0	129.0	114.0	130.0	175.0	161.0	149.0	243.0	179.0	142.0	170.0	174.0	145.0	192.0	102.0	172.0	113.0	129.0
