index	mortality	x	y	20181101 15:14:44.671	20181101 16:26:31.889	20181101 17:37:02.108	20181101 18:49:46.897	20181101 20:03:47.560	20181101 22:33:53.198	20181101 23:48:45.949	20181102 01:04:09.477	20181102 02:20:18.576	20181102 03:34:44.950	20181102 04:49:39.650	20181102 06:04:01.299	20181102 07:18:47.23	20181102 08:33:59.762	20181102 09:48:20.878	20181102 11:03:16.128	20181102 12:18:15.959	20181102 13:31:54.60	20181102 14:44:49.251	20181102 15:59:25.955	20181102 17:13:06.595	20181102 18:26:36.358	20181102 19:41:27.95	20181102 20:56:03.786	20181102 22:10:40.69	20181102 23:25:26.839	20181103 01:55:01.562	20181103 03:09:37.477	20181103 04:23:49.18	20181103 05:37:49.716	20181103 08:08:15.427	20181103 09:22:00.827	20181103 10:36:40.320	20181103 11:51:18.301	20181103 13:05:25.60	20181103 14:21:46.598	20181103 15:38:28.528	20181103 16:56:03.688	20181103 18:12:21.473	20181103 19:26:49.594	20181103 20:42:02.831	20181103 21:57:06.402	20181103 23:12:03.145	20181104 00:26:54.930	20181104 01:41:17.738	20181104 01:55:28.124	20181104 03:10:27.846	20181104 04:25:58.666	20181104 05:40:01.347	20181104 06:53:38.446	20181104 08:07:12.584	20181104 09:22:26.327	20181104 10:37:33.281	20181104 11:51:48.164	20181104 13:07:09.661	20181104 14:22:07.39	20181104 15:37:22.150	20181104 16:52:08.729	20181104 19:21:39.688	20181104 20:35:56.141	20181104 21:51:32.730	20181104 23:05:58.896	20181105 00:19:54.659	20181105 01:33:50.366	20181105 02:48:21.821	20181105 04:03:53.806	20181105 05:17:54.242	20181105 06:31:30.217	20181105 07:44:31.597	20181105 11:28:47.300	20181105 12:44:24.423	20181105 13:58:44.167	20181105 15:13:28.540	20181105 16:27:57.423	20181105 17:43:02.779	20181105 18:58:13.847	20181105 21:26:07.219	20181105 23:55:13.465	20181106 01:09:36.228	20181106 02:24:57.25	20181106 07:23:28.325	20181106 08:37:14.167	20181106 11:05:40.517	20181106 12:19:26.788	20181106 13:35:04.806	20181106 16:05:47.910	20181106 17:21:12.696	20181106 18:36:03.965	20181106 19:50:24.36	20181106 21:05:12.80	20181106 22:19:25.937	20181107 00:49:01.209	20181107 02:03:14.891	20181107 03:18:04.890	20181107 05:48:09.796	20181107 07:03:27.173	20181107 08:51:12.584
79	20181103 18:12:21.473	187.0	775.0	78.0	133.0	99.0	83.0	126.0	124.0	111.0	71.0	185.0	89.0	90.0	112.0	144.0	129.0	101.0	129.0	119.0	161.0	98.0	94.0	198.0	189.0	188.0	118.0	122.0	202.0	117.0	131.0	150.0	273.0	352.0	263.0	167.0	414.0	178.0	221.0	356.0	254.0	643.0	335.0	639.0	188.0	181.0	507.0	547.0	402.0	327.0	864.0	485.0	504.0	393.0	287.0	128.0	304.0	181.0	260.0	495.0	241.0	481.0	266.0	189.0	330.0	242.0	416.0	234.0	176.0	430.0	299.0	279.0	516.0	255.0	271.0	255.0	209.0	193.0	298.0	269.0	414.0	205.0	473.0	169.0	236.0	172.0	263.0	263.0	341.0	175.0	396.0	298.0	250.0	383.0	165.0	143.0	150.0	109.0	241.0	169.0
80	20181104 23:05:58.896	210.0	774.0	108.0	117.0	150.0	156.0	94.0	131.0	138.0	117.0	134.0	125.0	42.0	82.0	70.0	92.0	136.0	157.0	117.0	128.0	75.0	91.0	106.0	151.0	117.0	110.0	59.0	79.0	85.0	112.0	150.0	106.0	67.0	141.0	86.0	104.0	168.0	122.0	141.0	158.0	107.0	102.0	98.0	85.0	95.0	118.0	78.0	131.0	134.0	104.0	126.0	117.0	166.0	123.0	106.0	117.0	129.0	108.0	99.0	129.0	114.0	155.0	149.0	309.0	194.0	183.0	450.0	161.0	369.0	300.0	301.0	285.0	230.0	187.0	522.0	420.0	133.0	77.0	106.0	87.0	109.0	151.0	120.0	112.0	99.0	118.0	150.0	110.0	96.0	133.0	88.0	82.0	106.0	111.0	107.0	123.0	106.0	129.0	201.0
81	20181106 08:37:14.167	113.0	753.0	152.0	111.0	153.0	103.0	111.0	160.0	116.0	163.0	107.0	107.0	74.0	96.0	144.0	135.0	156.0	118.0	171.0	150.0	142.0	177.0	99.0	132.0	86.0	144.0	133.0	103.0	125.0	124.0	148.0	105.0	95.0	116.0	105.0	109.0	162.0	93.0	112.0	112.0	123.0	106.0	138.0	130.0	84.0	89.0	159.0	75.0	91.0	58.0	72.0	107.0	112.0	105.0	92.0	115.0	119.0	127.0	123.0	139.0	71.0	42.0	72.0	116.0	84.0	100.0	107.0	95.0	210.0	123.0	156.0	131.0	99.0	63.0	99.0	92.0	89.0	115.0	127.0	117.0	138.0	125.0	175.0	445.0	590.0	678.0	580.0	255.0	471.0	602.0	270.0	619.0	489.0	188.0	180.0	413.0	392.0	462.0	750.0
82	20181105 11:28:47.300	349.0	766.0	180.0	87.0	133.0	106.0	93.0	81.0	105.0	118.0	124.0	130.0	137.0	155.0	92.0	119.0	124.0	125.0	138.0	124.0	139.0	108.0	126.0	174.0	109.0	124.0	115.0	129.0	76.0	106.0	131.0	129.0	126.0	113.0	118.0	166.0	126.0	154.0	106.0	139.0	110.0	172.0	144.0	150.0	124.0	111.0	195.0	124.0	156.0	189.0	180.0	146.0	124.0	174.0	139.0	178.0	157.0	96.0	220.0	143.0	277.0	202.0	212.0	339.0	226.0	477.0	281.0	196.0	476.0	294.0	393.0	659.0	261.0	623.0	426.0	375.0	366.0	678.0	557.0	920.0	474.0	922.0	150.0	353.0	364.0	427.0	423.0	1069.0	450.0	748.0	793.0	498.0	768.0	177.0	169.0	215.0	345.0	414.0	783.0
83	20181106 02:24:57.25	1066.0	765.0	165.0	143.0	67.0	104.0	72.0	91.0	171.0	124.0	112.0	115.0	64.0	138.0	105.0	89.0	89.0	108.0	78.0	116.0	125.0	117.0	165.0	82.0	120.0	134.0	123.0	143.0	132.0	87.0	105.0	90.0	100.0	112.0	137.0	109.0	148.0	158.0	105.0	116.0	81.0	99.0	125.0	147.0	133.0	99.0	168.0	74.0	124.0	87.0	148.0	92.0	116.0	148.0	138.0	80.0	163.0	129.0	113.0	155.0	162.0	123.0	105.0	175.0	113.0	137.0	101.0	74.0	161.0	119.0	129.0	143.0	159.0	106.0	122.0	121.0	196.0	306.0	214.0	242.0	178.0	912.0	149.0	160.0	183.0	157.0	137.0	119.0	128.0	97.0	58.0	119.0	156.0	142.0	99.0	140.0	96.0	145.0	150.0
84	20181104 11:51:48.164	718.0	765.0	122.0	150.0	125.0	126.0	90.0	121.0	122.0	99.0	48.0	98.0	113.0	57.0	72.0	57.0	116.0	91.0	135.0	116.0	142.0	89.0	85.0	107.0	83.0	98.0	114.0	122.0	109.0	100.0	113.0	131.0	63.0	106.0	154.0	78.0	173.0	96.0	171.0	129.0	153.0	116.0	96.0	148.0	105.0	126.0	129.0	156.0	232.0	125.0	200.0	258.0	226.0	290.0	104.0	748.0	231.0	210.0	529.0	932.0	592.0	789.0	819.0	771.0	894.0	457.0	764.0	309.0	807.0	796.0	792.0	607.0	784.0	427.0	759.0	705.0	731.0	717.0	657.0	575.0	656.0	347.0	146.0	490.0	473.0	420.0	525.0	271.0	441.0	370.0	289.0	460.0	278.0	97.0	143.0	293.0	358.0	358.0	291.0
85	20181104 15:37:22.150	689.0	764.0	103.0	113.0	113.0	87.0	135.0	89.0	97.0	95.0	145.0	80.0	116.0	75.0	96.0	175.0	136.0	113.0	147.0	70.0	116.0	105.0	129.0	111.0	77.0	87.0	136.0	102.0	123.0	93.0	118.0	98.0	53.0	80.0	139.0	149.0	90.0	111.0	115.0	130.0	102.0	117.0	103.0	155.0	125.0	190.0	133.0	231.0	284.0	123.0	201.0	267.0	259.0	353.0	138.0	414.0	192.0	196.0	620.0	890.0	592.0	835.0	786.0	722.0	841.0	479.0	708.0	344.0	782.0	699.0	708.0	665.0	679.0	457.0	830.0	660.0	734.0	658.0	599.0	461.0	531.0	388.0	120.0	205.0	185.0	238.0	186.0	168.0	237.0	169.0	177.0	147.0	213.0	140.0	156.0	239.0	181.0	171.0	222.0
86	20181105 00:19:54.659	1181.0	754.0	121.0	171.0	109.0	138.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	123.0	69.0	156.0	96.0	120.0	106.0	125.0	107.0	84.0	122.0	1244.0	1133.0	816.0	320.0	758.0	131.0	126.0	118.0	123.0	164.0	119.0	91.0	144.0	121.0	146.0	91.0	163.0	198.0	201.0	146.0	138.0	162.0	109.0	157.0	75.0	19.0	0.0	1.0	85.0	105.0	120.0	79.0	162.0	111.0	203.0
87	20181106 02:24:57.25	1028.0	756.0	87.0	101.0	89.0	189.0	152.0	89.0	121.0	79.0	167.0	98.0	78.0	80.0	134.0	112.0	112.0	116.0	106.0	73.0	127.0	92.0	110.0	60.0	87.0	105.0	67.0	67.0	84.0	73.0	135.0	102.0	99.0	110.0	115.0	162.0	99.0	81.0	91.0	115.0	101.0	86.0	121.0	104.0	107.0	110.0	89.0	91.0	91.0	106.0	105.0	76.0	140.0	146.0	123.0	89.0	119.0	59.0	148.0	90.0	115.0	84.0	119.0	126.0	75.0	130.0	111.0	126.0	68.0	138.0	91.0	110.0	136.0	148.0	80.0	58.0	296.0	221.0	259.0	264.0	193.0	967.0	125.0	133.0	60.0	97.0	116.0	83.0	111.0	129.0	117.0	94.0	165.0	135.0	192.0	112.0	121.0	103.0	108.0
88	20181103 08:08:15.427	222.0	741.0	89.0	114.0	87.0	145.0	70.0	100.0	96.0	129.0	95.0	111.0	133.0	240.0	129.0	170.0	112.0	107.0	103.0	115.0	136.0	149.0	239.0	144.0	171.0	104.0	132.0	184.0	136.0	133.0	213.0	310.0	376.0	376.0	177.0	177.0	191.0	215.0	198.0	190.0	276.0	185.0	156.0	150.0	137.0	200.0	158.0	157.0	140.0	201.0	151.0	252.0	105.0	132.0	160.0	97.0	146.0	122.0	177.0	102.0	285.0	281.0	284.0	373.0	333.0	307.0	527.0	243.0	458.0	380.0	435.0	345.0	439.0	332.0	628.0	613.0	120.0	185.0	74.0	150.0	114.0	234.0	109.0	141.0	146.0	96.0	83.0	139.0	141.0	121.0	131.0	124.0	175.0	151.0	114.0	81.0	120.0	161.0	186.0
89	20181104 20:35:56.141	29.0	747.0	119.0	76.0	110.0	112.0	118.0	98.0	167.0	135.0	96.0	79.0	88.0	105.0	121.0	136.0	164.0	167.0	143.0	133.0	174.0	126.0	199.0	124.0	158.0	85.0	133.0	164.0	118.0	155.0	129.0	120.0	169.0	151.0	72.0	119.0	156.0	121.0	115.0	84.0	96.0	86.0	81.0	123.0	141.0	151.0	133.0	153.0	133.0	184.0	386.0	481.0	538.0	587.0	164.0	813.0	152.0	156.0	958.0	786.0	1019.0	1050.0	1015.0	1639.0	1437.0	1074.0	1789.0	163.0	1599.0	1736.0	1806.0	1399.0	1265.0	1362.0	1808.0	1559.0	1027.0	1497.0	1213.0	1042.0	1535.0	1995.0	221.0	1115.0	1020.0	1166.0	1079.0	1052.0	934.0	1594.0	1131.0	1278.0	1580.0	150.0	168.0	713.0	956.0	1158.0	1880.0
90	20181105 00:19:54.659	1150.0	748.0	103.0	109.0	97.0	238.0	90.0	168.0	159.0	151.0	71.0	114.0	122.0	87.0	101.0	131.0	99.0	129.0	132.0	108.0	118.0	87.0	105.0	134.0	125.0	53.0	126.0	131.0	188.0	99.0	107.0	6.0	0.0	0.0	0.0	0.0	122.0	124.0	105.0	110.0	86.0	116.0	107.0	158.0	121.0	96.0	141.0	122.0	80.0	115.0	132.0	109.0	78.0	106.0	135.0	80.0	103.0	140.0	95.0	100.0	81.0	112.0	70.0	109.0	583.0	295.0	218.0	161.0	251.0	142.0	131.0	96.0	87.0	51.0	135.0	91.0	107.0	130.0	99.0	102.0	100.0	116.0	124.0	119.0	113.0	67.0	135.0	142.0	163.0	83.0	146.0	99.0	94.0	119.0	98.0	79.0	110.0	121.0	180.0
91	20181103 11:51:18.301	65.0	745.0	126.0	77.0	135.0	84.0	73.0	156.0	131.0	94.0	113.0	59.0	136.0	178.0	132.0	152.0	75.0	110.0	98.0	121.0	149.0	165.0	180.0	165.0	142.0	121.0	170.0	240.0	88.0	168.0	709.0	474.0	471.0	540.0	184.0	1146.0	161.0	147.0	1270.0	1498.0	730.0	1139.0	1128.0	241.0	210.0	666.0	987.0	732.0	193.0	161.0	168.0	179.0	176.0	189.0	123.0	178.0	134.0	148.0	182.0	109.0	178.0	169.0	108.0	128.0	141.0	116.0	192.0	157.0	227.0	163.0	115.0	200.0	165.0	147.0	142.0	155.0	156.0	117.0	95.0	84.0	137.0	177.0	123.0	184.0	87.0	78.0	186.0	221.0	270.0	172.0	213.0	172.0	153.0	156.0	120.0	360.0	165.0	201.0	341.0
92	20181104 08:07:12.584	510.0	741.0	87.0	88.0	146.0	214.0	177.0	149.0	122.0	108.0	100.0	127.0	136.0	79.0	99.0	90.0	76.0	109.0	100.0	116.0	106.0	124.0	84.0	118.0	82.0	114.0	87.0	93.0	121.0	156.0	93.0	141.0	106.0	168.0	96.0	133.0	107.0	96.0	134.0	138.0	98.0	128.0	106.0	173.0	68.0	107.0	100.0	123.0	166.0	139.0	125.0	353.0	632.0	608.0	124.0	505.0	241.0	236.0	311.0	964.0	360.0	801.0	806.0	663.0	834.0	295.0	749.0	220.0	743.0	909.0	921.0	431.0	845.0	229.0	881.0	750.0	671.0	268.0	240.0	209.0	223.0	118.0	158.0	104.0	119.0	116.0	107.0	175.0	128.0	75.0	118.0	92.0	117.0	164.0	144.0	75.0	53.0	102.0	252.0
93	20181105 06:31:30.217	1062.0	731.0	164.0	77.0	100.0	136.0	73.0	113.0	129.0	171.0	119.0	124.0	82.0	107.0	152.0	111.0	139.0	92.0	122.0	136.0	109.0	104.0	98.0	149.0	82.0	65.0	114.0	138.0	72.0	95.0	123.0	135.0	81.0	107.0	110.0	108.0	78.0	69.0	110.0	97.0	115.0	72.0	112.0	114.0	103.0	73.0	119.0	114.0	135.0	58.0	139.0	114.0	99.0	187.0	97.0	116.0	203.0	128.0	149.0	115.0	105.0	80.0	106.0	137.0	173.0	105.0	73.0	126.0	57.0	2633.0	2409.0	1681.0	2200.0	1064.0	2176.0	2032.0	893.0	714.0	647.0	346.0	425.0	281.0	125.0	977.0	1024.0	873.0	816.0	609.0	1159.0	538.0	529.0	915.0	420.0	228.0	178.0	568.0	377.0	368.0	1065.0
94	20181104 00:26:54.930	145.0	739.0	89.0	107.0	145.0	90.0	109.0	170.0	168.0	110.0	130.0	127.0	115.0	187.0	106.0	116.0	150.0	151.0	127.0	116.0	122.0	115.0	222.0	136.0	147.0	124.0	162.0	162.0	176.0	125.0	120.0	198.0	204.0	192.0	147.0	190.0	113.0	118.0	182.0	165.0	436.0	671.0	733.0	221.0	242.0	933.0	997.0	922.0	1271.0	1311.0	972.0	970.0	1175.0	1216.0	279.0	1506.0	319.0	260.0	1681.0	761.0	1243.0	688.0	615.0	668.0	886.0	874.0	788.0	219.0	716.0	851.0	773.0	917.0	541.0	694.0	754.0	777.0	528.0	601.0	461.0	505.0	459.0	494.0	148.0	468.0	425.0	388.0	405.0	651.0	416.0	497.0	509.0	470.0	418.0	207.0	159.0	204.0	175.0	152.0	310.0
95	20181102 23:25:26.839	182.0	738.0	117.0	120.0	130.0	137.0	174.0	161.0	83.0	143.0	120.0	140.0	104.0	124.0	147.0	153.0	134.0	145.0	125.0	113.0	120.0	109.0	177.0	218.0	373.0	165.0	265.0	798.0	136.0	250.0	1139.0	1324.0	1128.0	1501.0	213.0	1038.0	210.0	200.0	1093.0	783.0	1165.0	937.0	1213.0	201.0	225.0	1241.0	1214.0	1249.0	975.0	984.0	1288.0	977.0	796.0	752.0	204.0	965.0	154.0	174.0	956.0	584.0	947.0	525.0	683.0	895.0	758.0	691.0	931.0	170.0	756.0	575.0	649.0	714.0	450.0	464.0	534.0	514.0	329.0	336.0	260.0	326.0	286.0	400.0	158.0	280.0	214.0	246.0	285.0	425.0	301.0	445.0	413.0	245.0	312.0	148.0	113.0	152.0	298.0	249.0	372.0
96	20181103 15:38:28.528	825.0	727.0	109.0	103.0	187.0	247.0	137.0	86.0	115.0	115.0	115.0	230.0	79.0	95.0	134.0	91.0	102.0	109.0	136.0	103.0	142.0	121.0	142.0	104.0	82.0	111.0	99.0	76.0	72.0	119.0	94.0	103.0	99.0	209.0	133.0	373.0	150.0	134.0	561.0	629.0	734.0	639.0	596.0	280.0	122.0	140.0	123.0	131.0	120.0	143.0	69.0	156.0	140.0	114.0	184.0	148.0	114.0	124.0	156.0	184.0	159.0	184.0	177.0	180.0	203.0	255.0	227.0	152.0	334.0	523.0	567.0	374.0	559.0	459.0	601.0	635.0	253.0	228.0	263.0	354.0	284.0	638.0	194.0	289.0	246.0	238.0	247.0	312.0	189.0	312.0	387.0	298.0	285.0	227.0	201.0	246.0	215.0	234.0	460.0
97	20181105 23:55:13.465	789.0	732.0	103.0	117.0	113.0	185.0	115.0	156.0	127.0	81.0	128.0	100.0	78.0	116.0	118.0	66.0	102.0	142.0	101.0	97.0	95.0	109.0	137.0	113.0	100.0	100.0	104.0	96.0	135.0	110.0	121.0	127.0	98.0	135.0	186.0	361.0	187.0	146.0	490.0	534.0	459.0	569.0	310.0	205.0	127.0	92.0	96.0	108.0	94.0	97.0	100.0	125.0	93.0	121.0	98.0	97.0	138.0	131.0	154.0	76.0	134.0	64.0	111.0	119.0	75.0	160.0	149.0	101.0	162.0	89.0	108.0	174.0	184.0	202.0	200.0	282.0	255.0	293.0	234.0	429.0	237.0	573.0	190.0	225.0	157.0	176.0	176.0	197.0	131.0	216.0	316.0	132.0	257.0	227.0	186.0	171.0	240.0	161.0	338.0
98	20181105 17:43:02.779	1014.0	735.0	86.0	107.0	70.0	163.0	64.0	114.0	115.0	120.0	101.0	124.0	96.0	116.0	140.0	150.0	99.0	111.0	193.0	87.0	108.0	125.0	129.0	163.0	101.0	101.0	144.0	123.0	94.0	122.0	118.0	185.0	133.0	133.0	113.0	72.0	114.0	102.0	136.0	105.0	128.0	101.0	115.0	161.0	105.0	139.0	107.0	117.0	71.0	153.0	92.0	122.0	151.0	172.0	122.0	180.0	138.0	78.0	114.0	93.0	113.0	87.0	85.0	122.0	72.0	113.0	86.0	123.0	126.0	365.0	327.0	316.0	365.0	304.0	326.0	271.0	2413.0	2344.0	2336.0	1180.0	2021.0	409.0	139.0	150.0	154.0	157.0	127.0	80.0	145.0	113.0	99.0	164.0	157.0	136.0	154.0	110.0	102.0	128.0	425.0
99	20181104 11:51:48.164	541.0	736.0	146.0	93.0	131.0	85.0	102.0	112.0	95.0	141.0	116.0	108.0	80.0	160.0	86.0	101.0	97.0	82.0	104.0	126.0	106.0	105.0	137.0	150.0	122.0	134.0	124.0	114.0	99.0	77.0	106.0	107.0	68.0	124.0	99.0	136.0	84.0	136.0	100.0	103.0	79.0	80.0	122.0	120.0	94.0	125.0	144.0	128.0	119.0	133.0	103.0	232.0	188.0	192.0	92.0	602.0	120.0	155.0	467.0	656.0	414.0	667.0	686.0	769.0	718.0	331.0	774.0	242.0	634.0	663.0	752.0	443.0	585.0	273.0	648.0	580.0	516.0	501.0	427.0	335.0	475.0	130.0	107.0	222.0	178.0	148.0	149.0	150.0	157.0	244.0	138.0	213.0	158.0	79.0	100.0	60.0	97.0	134.0	85.0
100	20181105 05:17:54.242	860.0	733.0	112.0	80.0	82.0	122.0	111.0	88.0	185.0	106.0	131.0	76.0	121.0	127.0	111.0	164.0	78.0	114.0	118.0	80.0	84.0	106.0	125.0	138.0	140.0	126.0	133.0	117.0	155.0	127.0	95.0	142.0	89.0	133.0	148.0	208.0	158.0	120.0	126.0	96.0	215.0	88.0	117.0	95.0	86.0	96.0	111.0	106.0	107.0	162.0	97.0	84.0	171.0	168.0	177.0	110.0	176.0	123.0	379.0	114.0	413.0	244.0	189.0	527.0	323.0	556.0	518.0	232.0	703.0	310.0	370.0	1036.0	537.0	700.0	373.0	331.0	380.0	309.0	355.0	669.0	403.0	958.0	163.0	337.0	390.0	337.0	305.0	598.0	325.0	789.0	599.0	313.0	740.0	160.0	127.0	263.0	346.0	289.0	653.0
101	20181104 11:51:48.164	577.0	737.0	112.0	86.0	199.0	78.0	98.0	145.0	148.0	92.0	95.0	95.0	89.0	131.0	92.0	104.0	74.0	115.0	86.0	148.0	117.0	156.0	112.0	111.0	96.0	101.0	85.0	142.0	144.0	122.0	109.0	133.0	130.0	82.0	104.0	116.0	105.0	89.0	122.0	116.0	99.0	87.0	89.0	130.0	120.0	105.0	130.0	121.0	144.0	116.0	140.0	106.0	168.0	168.0	204.0	419.0	194.0	141.0	446.0	751.0	448.0	638.0	653.0	629.0	746.0	393.0	670.0	190.0	731.0	695.0	709.0	471.0	636.0	300.0	668.0	601.0	618.0	644.0	585.0	339.0	587.0	329.0	105.0	157.0	176.0	161.0	136.0	131.0	141.0	174.0	168.0	158.0	160.0	128.0	106.0	141.0	117.0	132.0	157.0
102	20181106 08:37:14.167	1102.0	737.0	136.0	94.0	150.0	117.0	157.0	120.0	173.0	182.0	104.0	157.0	112.0	85.0	149.0	129.0	133.0	82.0	115.0	113.0	98.0	127.0	149.0	86.0	85.0	104.0	121.0	92.0	103.0	96.0	60.0	130.0	75.0	128.0	101.0	130.0	134.0	127.0	101.0	103.0	126.0	110.0	78.0	149.0	64.0	89.0	115.0	111.0	128.0	51.0	81.0	120.0	109.0	111.0	92.0	111.0	107.0	106.0	114.0	75.0	148.0	104.0	118.0	113.0	171.0	168.0	112.0	115.0	112.0	168.0	133.0	144.0	156.0	209.0	153.0	99.0	111.0	112.0	144.0	172.0	203.0	141.0	192.0	392.0	410.0	357.0	380.0	289.0	446.0	361.0	226.0	384.0	402.0	146.0	162.0	471.0	344.0	291.0	526.0
103	20181107 05:48:09.796	50.0	734.0	88.0	120.0	146.0	98.0	179.0	140.0	124.0	138.0	139.0	96.0	130.0	78.0	73.0	102.0	54.0	110.0	149.0	133.0	74.0	99.0	72.0	101.0	87.0	112.0	131.0	110.0	76.0	96.0	84.0	96.0	120.0	110.0	134.0	137.0	97.0	71.0	141.0	94.0	93.0	194.0	169.0	91.0	157.0	91.0	143.0	147.0	98.0	123.0	67.0	79.0	110.0	156.0	123.0	76.0	113.0	63.0	150.0	56.0	139.0	109.0	116.0	134.0	125.0	103.0	131.0	137.0	144.0	141.0	111.0	83.0	77.0	172.0	113.0	119.0	213.0	153.0	119.0	84.0	100.0	161.0	165.0	87.0	89.0	110.0	129.0	114.0	116.0	151.0	137.0	130.0	185.0	72.0	98.0	188.0	624.0	675.0	210.0
104	20181104 00:26:54.930	976.0	729.0	121.0	155.0	105.0	140.0	108.0	134.0	115.0	154.0	84.0	125.0	144.0	133.0	76.0	138.0	130.0	127.0	122.0	102.0	92.0	135.0	213.0	175.0	138.0	108.0	149.0	228.0	167.0	139.0	198.0	327.0	684.0	353.0	157.0	409.0	229.0	232.0	480.0	396.0	684.0	628.0	725.0	193.0	197.0	1093.0	1270.0	1131.0	886.0	1894.0	1208.0	1354.0	999.0	554.0	230.0	771.0	218.0	221.0	1268.0	355.0	1078.0	342.0	440.0	699.0	602.0	1060.0	813.0	260.0	566.0	592.0	621.0	822.0	368.0	577.0	504.0	488.0	512.0	428.0	389.0	399.0	323.0	511.0	209.0	240.0	279.0	227.0	275.0	408.0	238.0	413.0	334.0	236.0	499.0	232.0	173.0	231.0	303.0	204.0	224.0
105	20181106 08:37:14.167	941.0	727.0	174.0	130.0	96.0	74.0	108.0	147.0	111.0	115.0	113.0	97.0	68.0	133.0	93.0	102.0	89.0	133.0	113.0	77.0	97.0	148.0	96.0	118.0	126.0	105.0	160.0	135.0	137.0	146.0	446.0	485.0	516.0	713.0	233.0	617.0	208.0	236.0	707.0	846.0	709.0	638.0	593.0	155.0	162.0	210.0	193.0	221.0	164.0	193.0	255.0	218.0	176.0	236.0	105.0	188.0	133.0	142.0	278.0	180.0	339.0	154.0	212.0	384.0	240.0	325.0	293.0	133.0	335.0	248.0	191.0	334.0	226.0	404.0	293.0	216.0	307.0	344.0	320.0	374.0	338.0	690.0	328.0	1715.0	2290.0	2164.0	2081.0	2111.0	1186.0	1716.0	2007.0	1572.0	1459.0	280.0	281.0	750.0	1209.0	1271.0	1552.0
106	20181104 23:05:58.896	303.0	728.0	96.0	62.0	109.0	68.0	95.0	128.0	122.0	131.0	91.0	102.0	116.0	185.0	120.0	150.0	109.0	106.0	193.0	119.0	113.0	134.0	145.0	111.0	205.0	117.0	165.0	122.0	161.0	126.0	148.0	228.0	167.0	133.0	143.0	207.0	134.0	172.0	162.0	264.0	241.0	216.0	193.0	96.0	115.0	294.0	291.0	334.0	261.0	433.0	506.0	539.0	437.0	476.0	227.0	648.0	202.0	195.0	1080.0	871.0	1528.0	1217.0	1470.0	3022.0	2156.0	2513.0	2661.0	327.0	2285.0	1239.0	1311.0	1573.0	900.0	1318.0	1141.0	865.0	811.0	929.0	764.0	983.0	790.0	1315.0	232.0	747.0	602.0	640.0	525.0	1053.0	551.0	1289.0	946.0	574.0	953.0	182.0	172.0	361.0	410.0	496.0	944.0
107	20181105 23:55:13.465	386.0	723.0	145.0	141.0	113.0	81.0	84.0	120.0	109.0	82.0	134.0	96.0	73.0	104.0	92.0	183.0	106.0	183.0	118.0	120.0	127.0	141.0	138.0	136.0	147.0	94.0	115.0	125.0	117.0	108.0	89.0	153.0	146.0	129.0	88.0	127.0	71.0	161.0	92.0	93.0	148.0	122.0	147.0	112.0	112.0	143.0	152.0	180.0	124.0	190.0	120.0	149.0	139.0	163.0	121.0	139.0	132.0	148.0	285.0	132.0	363.0	233.0	215.0	295.0	237.0	409.0	347.0	208.0	402.0	340.0	348.0	668.0	304.0	651.0	554.0	529.0	453.0	762.0	744.0	1356.0	824.0	1646.0	239.0	427.0	355.0	448.0	416.0	691.0	323.0	501.0	578.0	378.0	500.0	150.0	147.0	259.0	192.0	223.0	476.0
108	20181106 08:37:14.167	629.0	726.0	135.0	125.0	172.0	152.0	122.0	138.0	94.0	79.0	162.0	114.0	82.0	77.0	148.0	77.0	124.0	92.0	85.0	109.0	88.0	110.0	77.0	174.0	74.0	126.0	85.0	74.0	105.0	88.0	106.0	149.0	86.0	100.0	61.0	96.0	104.0	115.0	145.0	80.0	142.0	106.0	141.0	74.0	82.0	136.0	171.0	108.0	131.0	130.0	92.0	121.0	121.0	153.0	153.0	135.0	191.0	109.0	192.0	86.0	219.0	190.0	169.0	182.0	214.0	155.0	191.0	107.0	211.0	122.0	235.0	155.0	75.0	149.0	137.0	111.0	108.0	124.0	93.0	136.0	127.0	117.0	238.0	467.0	517.0	502.0	469.0	325.0	427.0	443.0	253.0	448.0	550.0	156.0	204.0	620.0	489.0	428.0	645.0
