index	mortality	x	y	20181101 14:55:52.185	20181101 16:09:31.290	20181101 17:18:42.665	20181101 18:31:21.487	20181101 19:45:11.812	20181101 20:59:36.800	20181101 22:14:54.955	20181101 23:29:52.251	20181102 00:44:51.175	20181102 03:15:48.496	20181102 04:30:54.893	20181102 08:15:13.656	20181102 10:44:31.829	20181102 11:59:37.456	20181102 14:26:39.283	20181102 15:40:54.927	20181102 16:54:47.13	20181102 18:07:52.914	20181102 19:22:42.92	20181102 20:37:44.855	20181102 21:51:42.34	20181102 23:06:54.932	20181103 00:20:58.124	20181103 01:36:19.832	20181103 02:50:39.91	20181103 04:05:21.842	20181103 05:19:15.893	20181103 06:33:58.550	20181103 07:49:25.713	20181103 09:03:20.790	20181103 10:17:52.101	20181103 11:33:01.467	20181103 12:46:48.120	20181103 14:02:47.244	20181103 15:19:23.634	20181103 16:37:08.161	20181103 17:53:25.156	20181103 19:08:06.95	20181103 20:23:06.369	20181103 21:38:00.643	20181103 22:53:07.944	20181104 00:08:09.700	20181104 01:22:47.285	20181104 01:36:52.557	20181104 02:51:42.206	20181104 04:07:12.00	20181104 05:21:27.610	20181104 07:48:50.351	20181104 09:03:25.857	20181104 12:48:32.689	20181104 14:03:26.937	20181104 16:33:09.136	20181104 17:48:12.68	20181104 20:16:57.918	20181104 21:32:56.634	20181104 22:47:20.188	20181105 00:01:20.07	20181105 01:15:22.346	20181105 02:29:38.350	20181105 03:45:08.184	20181105 04:59:33.837	20181105 06:13:15.439	20181105 07:26:28.384	20181105 08:40:09.999	20181105 09:55:53.419	20181105 11:10:21.856	20181105 12:25:44.256	20181105 13:40:10.181	20181105 14:54:37.608	20181105 16:09:02.899	20181105 17:24:32.827	20181105 18:39:12.930	20181105 19:53:45.171	20181105 21:07:39.991	20181105 23:36:33.602	20181106 02:06:05.435	20181106 04:35:35.102	20181106 05:50:09.674	20181106 07:05:02.356	20181106 08:18:48.456	20181106 09:33:00.732	20181106 10:47:08.534	20181106 12:01:02.383	20181106 13:16:03.706	20181106 15:46:45.495	20181106 18:17:40.762	20181106 19:31:36.679	20181106 20:46:29.246	20181106 23:15:27.644	20181107 00:30:10.105	20181107 01:44:40.511	20181107 02:59:08.549	20181107 04:14:40.678	20181107 05:29:31.500	20181107 06:44:38.362	20181107 08:00:18.990	20181107 08:32:38.763	20181107 09:47:42.619	20181107 11:03:10.199	20181107 12:17:32.225
28	20181106 15:46:45.495	791.0	865.0	167.0	160.0	142.0	148.0	160.0	188.0	173.0	153.0	187.0	191.0	137.0	190.0	146.0	123.0	146.0	144.0	177.0	184.0	169.0	125.0	152.0	195.0	199.0	171.0	145.0	155.0	153.0	184.0	156.0	140.0	153.0	157.0	136.0	152.0	127.0	88.0	195.0	142.0	167.0	157.0	169.0	148.0	126.0	154.0	165.0	137.0	145.0	124.0	222.0	156.0	139.0	134.0	144.0	151.0	207.0	197.0	235.0	178.0	177.0	209.0	179.0	124.0	185.0	161.0	197.0	167.0	274.0	188.0	209.0	230.0	227.0	199.0	255.0	205.0	227.0	205.0	255.0	328.0	217.0	247.0	198.0	238.0	263.0	194.0	2042.0	1241.0	1373.0	809.0	650.0	953.0	983.0	926.0	1042.0	1056.0	876.0	338.0	277.0	697.0	173.0	210.0
29	20181107 09:47:42.619	677.0	868.0	170.0	209.0	205.0	189.0	155.0	224.0	142.0	117.0	187.0	155.0	190.0	124.0	139.0	162.0	137.0	177.0	143.0	168.0	173.0	106.0	199.0	156.0	171.0	168.0	176.0	125.0	168.0	144.0	183.0	170.0	200.0	196.0	145.0	184.0	217.0	162.0	171.0	128.0	114.0	220.0	128.0	182.0	142.0	182.0	147.0	149.0	100.0	197.0	179.0	102.0	164.0	118.0	150.0	205.0	98.0	165.0	174.0	225.0	140.0	138.0	160.0	241.0	132.0	154.0	185.0	153.0	243.0	160.0	177.0	199.0	145.0	155.0	132.0	226.0	135.0	162.0	176.0	169.0	173.0	134.0	164.0	158.0	127.0	188.0	142.0	191.0	137.0	150.0	171.0	147.0	139.0	151.0	101.0	129.0	143.0	240.0	133.0	535.0	221.0	156.0
30	20181105 08:40:09.999	162.0	866.0	128.0	157.0	164.0	155.0	165.0	163.0	178.0	203.0	144.0	165.0	174.0	154.0	166.0	161.0	190.0	169.0	190.0	147.0	190.0	185.0	154.0	116.0	150.0	162.0	162.0	161.0	134.0	138.0	241.0	151.0	145.0	190.0	163.0	120.0	175.0	179.0	153.0	238.0	148.0	166.0	155.0	150.0	160.0	148.0	154.0	132.0	134.0	139.0	164.0	220.0	141.0	167.0	195.0	145.0	194.0	203.0	224.0	166.0	195.0	169.0	143.0	185.0	443.0	1355.0	710.0	219.0	502.0	419.0	1142.0	421.0	450.0	754.0	1029.0	1049.0	584.0	461.0	727.0	371.0	415.0	483.0	740.0	752.0	523.0	621.0	412.0	711.0	378.0	714.0	381.0	375.0	438.0	307.0	332.0	403.0	456.0	257.0	243.0	276.0	202.0	175.0
31	20181106 15:46:45.495	200.0	864.0	135.0	155.0	208.0	136.0	103.0	158.0	152.0	155.0	178.0	219.0	163.0	101.0	156.0	133.0	146.0	134.0	175.0	98.0	141.0	131.0	118.0	115.0	147.0	159.0	161.0	141.0	150.0	160.0	220.0	160.0	185.0	155.0	179.0	150.0	187.0	194.0	214.0	182.0	163.0	134.0	196.0	138.0	153.0	145.0	156.0	136.0	128.0	149.0	169.0	158.0	115.0	141.0	158.0	157.0	187.0	207.0	172.0	186.0	190.0	135.0	166.0	175.0	171.0	182.0	134.0	143.0	221.0	190.0	139.0	208.0	215.0	148.0	191.0	200.0	203.0	209.0	291.0	281.0	247.0	240.0	360.0	347.0	825.0	1121.0	1447.0	1757.0	1364.0	1528.0	910.0	741.0	1271.0	1250.0	1249.0	1248.0	2399.0	419.0	452.0	732.0	240.0	238.0
32	20181107 09:47:42.619	755.0	864.0	144.0	158.0	147.0	150.0	164.0	201.0	187.0	153.0	144.0	199.0	154.0	188.0	149.0	166.0	211.0	104.0	163.0	191.0	138.0	115.0	138.0	139.0	200.0	158.0	174.0	187.0	222.0	175.0	134.0	180.0	112.0	142.0	211.0	101.0	207.0	143.0	144.0	166.0	181.0	174.0	142.0	148.0	121.0	189.0	139.0	158.0	156.0	99.0	181.0	148.0	131.0	95.0	134.0	161.0	127.0	150.0	170.0	160.0	152.0	181.0	173.0	184.0	149.0	198.0	129.0	121.0	213.0	126.0	145.0	172.0	137.0	174.0	173.0	151.0	133.0	198.0	188.0	171.0	205.0	203.0	153.0	160.0	176.0	145.0	183.0	203.0	139.0	162.0	199.0	149.0	149.0	186.0	148.0	209.0	198.0	165.0	175.0	932.0	213.0	212.0
33	20181107 06:44:38.362	829.0	862.0	131.0	154.0	197.0	174.0	146.0	165.0	154.0	142.0	139.0	126.0	149.0	146.0	142.0	143.0	99.0	126.0	139.0	186.0	158.0	124.0	162.0	161.0	175.0	117.0	151.0	189.0	157.0	119.0	165.0	185.0	134.0	193.0	175.0	114.0	169.0	135.0	179.0	146.0	111.0	164.0	112.0	173.0	131.0	195.0	177.0	192.0	133.0	141.0	172.0	172.0	159.0	196.0	173.0	143.0	195.0	191.0	181.0	153.0	194.0	192.0	143.0	149.0	238.0	215.0	178.0	165.0	251.0	174.0	200.0	181.0	211.0	178.0	195.0	227.0	114.0	142.0	209.0	185.0	240.0	137.0	171.0	183.0	132.0	132.0	167.0	245.0	189.0	196.0	232.0	220.0	235.0	231.0	264.0	222.0	492.0	209.0	193.0	448.0	157.0	223.0
34	20181104 20:16:57.918	281.0	855.0	140.0	147.0	169.0	129.0	200.0	138.0	170.0	120.0	142.0	195.0	192.0	174.0	155.0	188.0	195.0	200.0	152.0	180.0	161.0	128.0	125.0	136.0	177.0	121.0	130.0	134.0	104.0	170.0	182.0	179.0	153.0	128.0	186.0	155.0	164.0	120.0	169.0	158.0	158.0	279.0	222.0	151.0	190.0	219.0	182.0	181.0	203.0	164.0	227.0	241.0	128.0	265.0	317.0	931.0	1351.0	1460.0	1268.0	1320.0	1455.0	634.0	558.0	267.0	531.0	1234.0	832.0	450.0	1349.0	613.0	1067.0	658.0	692.0	544.0	623.0	756.0	461.0	503.0	902.0	428.0	449.0	514.0	502.0	651.0	488.0	441.0	380.0	788.0	436.0	709.0	427.0	391.0	466.0	385.0	458.0	493.0	551.0	318.0	192.0	372.0	180.0	177.0
35	20181106 23:15:27.644	813.0	856.0	115.0	162.0	151.0	153.0	116.0	157.0	157.0	137.0	140.0	154.0	184.0	166.0	120.0	175.0	138.0	151.0	153.0	144.0	132.0	141.0	130.0	180.0	179.0	124.0	150.0	142.0	189.0	119.0	125.0	136.0	126.0	168.0	121.0	217.0	157.0	95.0	170.0	184.0	193.0	113.0	157.0	142.0	145.0	206.0	102.0	119.0	168.0	138.0	139.0	170.0	145.0	170.0	179.0	155.0	130.0	153.0	165.0	153.0	109.0	172.0	149.0	146.0	147.0	152.0	124.0	152.0	175.0	187.0	118.0	200.0	169.0	104.0	135.0	157.0	175.0	129.0	175.0	197.0	157.0	156.0	104.0	131.0	153.0	98.0	292.0	282.0	192.0	212.0	512.0	170.0	197.0	166.0	185.0	161.0	163.0	236.0	146.0	194.0	154.0	164.0
36	20181104 20:16:57.918	990.0	845.0	118.0	109.0	188.0	146.0	149.0	172.0	200.0	205.0	131.0	139.0	207.0	191.0	139.0	169.0	179.0	167.0	179.0	138.0	140.0	141.0	141.0	96.0	205.0	145.0	152.0	184.0	151.0	184.0	161.0	181.0	194.0	169.0	199.0	145.0	129.0	142.0	170.0	167.0	138.0	146.0	142.0	161.0	165.0	159.0	147.0	141.0	154.0	141.0	176.0	211.0	105.0	112.0	133.0	472.0	336.0	115.0	183.0	182.0	174.0	165.0	127.0	131.0	136.0	213.0	165.0	190.0	146.0	127.0	212.0	166.0	198.0	127.0	134.0	199.0	132.0	180.0	162.0	173.0	225.0	112.0	150.0	139.0	145.0	140.0	100.0	175.0	134.0	141.0	143.0	158.0	222.0	154.0	121.0	126.0	120.0	126.0	106.0	222.0	156.0	174.0
37	20181107 09:47:42.619	1150.0	836.0	107.0	183.0	162.0	192.0	154.0	116.0	195.0	152.0	167.0	177.0	148.0	128.0	140.0	116.0	140.0	146.0	172.0	194.0	204.0	111.0	126.0	131.0	197.0	130.0	182.0	167.0	115.0	135.0	213.0	218.0	188.0	145.0	104.0	139.0	127.0	138.0	173.0	180.0	137.0	142.0	167.0	102.0	136.0	176.0	176.0	122.0	181.0	164.0	164.0	166.0	145.0	115.0	191.0	139.0	130.0	127.0	194.0	142.0	138.0	119.0	188.0	159.0	129.0	125.0	181.0	201.0	157.0	134.0	131.0	137.0	148.0	166.0	97.0	148.0	149.0	163.0	196.0	169.0	124.0	102.0	125.0	248.0	173.0	186.0	105.0	188.0	110.0	189.0	128.0	130.0	126.0	126.0	147.0	152.0	208.0	221.0	162.0	745.0	261.0	207.0
38	20181107 08:00:18.990	1308.0	824.0	125.0	183.0	167.0	167.0	129.0	170.0	139.0	150.0	160.0	159.0	156.0	165.0	82.0	151.0	177.0	203.0	201.0	169.0	190.0	150.0	123.0	162.0	169.0	150.0	149.0	159.0	132.0	157.0	141.0	122.0	138.0	172.0	229.0	148.0	163.0	163.0	160.0	192.0	184.0	125.0	161.0	175.0	122.0	135.0	144.0	123.0	175.0	133.0	142.0	206.0	247.0	179.0	117.0	170.0	173.0	169.0	194.0	159.0	211.0	139.0	169.0	194.0	137.0	141.0	162.0	138.0	137.0	160.0	163.0	201.0	117.0	161.0	188.0	128.0	183.0	159.0	188.0	213.0	161.0	137.0	160.0	139.0	120.0	149.0	189.0	182.0	164.0	188.0	238.0	132.0	187.0	209.0	177.0	217.0	232.0	843.0	607.0	437.0	250.0	128.0
39	20181106 04:35:35.102	753.0	823.0	148.0	133.0	219.0	169.0	117.0	224.0	166.0	136.0	183.0	122.0	159.0	217.0	122.0	141.0	132.0	145.0	157.0	174.0	199.0	131.0	166.0	140.0	204.0	144.0	163.0	204.0	132.0	124.0	130.0	207.0	175.0	168.0	137.0	127.0	160.0	101.0	152.0	158.0	126.0	228.0	152.0	105.0	132.0	118.0	133.0	175.0	133.0	156.0	227.0	143.0	197.0	162.0	148.0	161.0	144.0	223.0	170.0	233.0	236.0	147.0	238.0	135.0	220.0	203.0	232.0	201.0	354.0	252.0	307.0	303.0	350.0	494.0	608.0	596.0	519.0	418.0	1282.0	343.0	430.0	401.0	486.0	554.0	390.0	434.0	356.0	536.0	377.0	426.0	353.0	251.0	447.0	324.0	384.0	396.0	390.0	270.0	172.0	394.0	189.0	192.0
40	20181107 09:47:42.619	1107.0	798.0	177.0	153.0	209.0	232.0	192.0	157.0	203.0	140.0	259.0	181.0	114.0	124.0	140.0	119.0	149.0	125.0	160.0	130.0	125.0	186.0	143.0	185.0	204.0	136.0	129.0	134.0	147.0	125.0	143.0	138.0	170.0	126.0	180.0	121.0	208.0	135.0	183.0	171.0	143.0	181.0	169.0	95.0	152.0	155.0	125.0	159.0	121.0	120.0	135.0	169.0	153.0	158.0	125.0	151.0	124.0	127.0	193.0	155.0	125.0	100.0	152.0	186.0	149.0	131.0	138.0	172.0	203.0	149.0	219.0	146.0	150.0	157.0	141.0	140.0	179.0	206.0	143.0	168.0	148.0	135.0	95.0	161.0	128.0	171.0	152.0	192.0	148.0	192.0	168.0	83.0	159.0	119.0	152.0	147.0	139.0	133.0	132.0	398.0	151.0	223.0
41	20181106 23:15:27.644	1148.0	796.0	110.0	164.0	194.0	201.0	174.0	191.0	175.0	160.0	183.0	157.0	119.0	135.0	133.0	115.0	150.0	163.0	237.0	165.0	123.0	169.0	182.0	135.0	173.0	142.0	178.0	135.0	117.0	115.0	197.0	140.0	134.0	134.0	177.0	122.0	159.0	141.0	253.0	161.0	142.0	165.0	167.0	117.0	155.0	118.0	121.0	163.0	163.0	204.0	157.0	168.0	138.0	181.0	168.0	103.0	169.0	134.0	205.0	161.0	127.0	206.0	206.0	88.0	177.0	201.0	155.0	192.0	148.0	152.0	126.0	134.0	193.0	172.0	169.0	177.0	153.0	174.0	208.0	190.0	141.0	129.0	116.0	162.0	108.0	141.0	169.0	180.0	181.0	98.0	262.0	159.0	114.0	131.0	120.0	111.0	137.0	185.0	128.0	390.0	246.0	164.0
42	20181104 05:21:27.610	711.0	786.0	93.0	170.0	193.0	201.0	140.0	129.0	256.0	166.0	219.0	110.0	187.0	159.0	154.0	158.0	161.0	175.0	181.0	135.0	171.0	160.0	206.0	167.0	179.0	134.0	206.0	211.0	134.0	136.0	203.0	216.0	240.0	192.0	226.0	172.0	207.0	206.0	247.0	172.0	153.0	202.0	230.0	164.0	259.0	216.0	188.0	352.0	1058.0	289.0	798.0	697.0	335.0	443.0	434.0	350.0	730.0	1102.0	738.0	1411.0	1190.0	334.0	1111.0	422.0	407.0	573.0	909.0	651.0	1250.0	431.0	508.0	402.0	422.0	372.0	359.0	433.0	341.0	327.0	1033.0	288.0	297.0	282.0	328.0	502.0	237.0	290.0	285.0	442.0	310.0	465.0	293.0	261.0	293.0	262.0	311.0	412.0	451.0	372.0	239.0	263.0	207.0	139.0
43	20181107 09:47:42.619	258.0	791.0	155.0	165.0	166.0	133.0	241.0	160.0	150.0	153.0	181.0	176.0	159.0	138.0	158.0	199.0	129.0	161.0	141.0	98.0	184.0	96.0	69.0	165.0	135.0	138.0	149.0	149.0	138.0	145.0	165.0	149.0	98.0	109.0	196.0	94.0	122.0	123.0	159.0	140.0	165.0	115.0	87.0	121.0	145.0	171.0	113.0	108.0	192.0	163.0	208.0	137.0	155.0	162.0	167.0	115.0	117.0	153.0	150.0	197.0	116.0	196.0	137.0	132.0	190.0	131.0	189.0	190.0	108.0	188.0	132.0	169.0	133.0	136.0	160.0	167.0	118.0	154.0	153.0	219.0	170.0	119.0	124.0	104.0	191.0	180.0	147.0	159.0	97.0	213.0	162.0	155.0	112.0	91.0	164.0	164.0	92.0	194.0	136.0	374.0	221.0	163.0
44	20181105 00:01:20.07	524.0	787.0	177.0	136.0	126.0	152.0	152.0	164.0	192.0	86.0	156.0	164.0	170.0	151.0	127.0	111.0	151.0	144.0	145.0	152.0	170.0	132.0	139.0	111.0	179.0	215.0	132.0	110.0	146.0	110.0	168.0	127.0	131.0	166.0	154.0	100.0	177.0	129.0	184.0	183.0	127.0	138.0	114.0	98.0	145.0	150.0	122.0	138.0	144.0	189.0	135.0	156.0	177.0	156.0	154.0	160.0	124.0	138.0	1105.0	92.0	117.0	171.0	149.0	109.0	143.0	137.0	129.0	162.0	156.0	124.0	197.0	146.0	145.0	140.0	162.0	142.0	154.0	147.0	84.0	149.0	210.0	135.0	138.0	171.0	171.0	106.0	99.0	130.0	148.0	78.0	129.0	121.0	190.0	122.0	142.0	113.0	198.0	163.0	140.0	140.0	136.0	154.0
45	20181107 09:47:42.619	236.0	784.0	167.0	123.0	144.0	169.0	154.0	118.0	188.0	129.0	148.0	130.0	174.0	230.0	170.0	111.0	153.0	197.0	164.0	213.0	131.0	130.0	116.0	162.0	170.0	177.0	163.0	135.0	151.0	123.0	174.0	164.0	147.0	160.0	141.0	199.0	215.0	160.0	143.0	157.0	190.0	185.0	150.0	127.0	118.0	180.0	141.0	178.0	131.0	180.0	159.0	195.0	161.0	161.0	117.0	166.0	124.0	171.0	176.0	153.0	169.0	114.0	226.0	135.0	169.0	126.0	172.0	159.0	239.0	128.0	109.0	203.0	153.0	133.0	138.0	193.0	126.0	165.0	212.0	169.0	122.0	109.0	127.0	204.0	162.0	170.0	245.0	165.0	153.0	168.0	192.0	92.0	127.0	147.0	155.0	173.0	160.0	138.0	160.0	418.0	132.0	185.0
46	20181107 08:00:18.990	828.0	778.0	131.0	128.0	205.0	179.0	187.0	156.0	208.0	175.0	201.0	177.0	157.0	148.0	147.0	144.0	122.0	229.0	151.0	153.0	144.0	160.0	115.0	164.0	198.0	120.0	160.0	147.0	154.0	97.0	166.0	221.0	102.0	156.0	153.0	109.0	181.0	166.0	146.0	171.0	131.0	194.0	136.0	112.0	128.0	197.0	179.0	210.0	113.0	141.0	131.0	182.0	191.0	127.0	112.0	123.0	186.0	201.0	187.0	194.0	150.0	182.0	224.0	113.0	147.0	165.0	164.0	145.0	181.0	141.0	157.0	252.0	156.0	178.0	137.0	223.0	145.0	184.0	227.0	215.0	191.0	197.0	175.0	176.0	237.0	136.0	124.0	216.0	172.0	212.0	158.0	174.0	123.0	175.0	168.0	210.0	280.0	735.0	361.0	643.0	230.0	231.0
47	20181106 15:46:45.495	355.0	774.0	172.0	180.0	188.0	162.0	214.0	162.0	210.0	201.0	196.0	184.0	143.0	185.0	141.0	118.0	135.0	159.0	176.0	147.0	154.0	130.0	142.0	147.0	157.0	178.0	179.0	183.0	191.0	137.0	166.0	164.0	130.0	132.0	230.0	138.0	170.0	114.0	140.0	211.0	184.0	153.0	134.0	159.0	130.0	178.0	149.0	135.0	154.0	174.0	112.0	156.0	114.0	163.0	163.0	137.0	115.0	229.0	189.0	197.0	222.0	167.0	131.0	162.0	206.0	177.0	227.0	178.0	185.0	173.0	197.0	178.0	161.0	186.0	180.0	191.0	150.0	164.0	186.0	180.0	142.0	151.0	153.0	210.0	149.0	185.0	522.0	632.0	501.0	376.0	383.0	266.0	315.0	295.0	395.0	437.0	433.0	136.0	135.0	377.0	132.0	233.0
48	20181107 09:47:42.619	1020.0	769.0	106.0	106.0	166.0	164.0	165.0	206.0	146.0	126.0	158.0	204.0	171.0	176.0	158.0	121.0	171.0	187.0	177.0	141.0	247.0	110.0	194.0	192.0	153.0	212.0	145.0	155.0	134.0	200.0	190.0	166.0	181.0	191.0	164.0	129.0	120.0	204.0	135.0	174.0	177.0	168.0	184.0	159.0	140.0	175.0	135.0	185.0	187.0	172.0	176.0	176.0	143.0	161.0	133.0	211.0	174.0	146.0	134.0	171.0	154.0	150.0	203.0	121.0	188.0	102.0	139.0	199.0	154.0	117.0	112.0	149.0	147.0	133.0	120.0	145.0	122.0	192.0	163.0	188.0	179.0	115.0	167.0	188.0	176.0	148.0	196.0	153.0	160.0	124.0	151.0	117.0	145.0	133.0	172.0	178.0	124.0	181.0	138.0	414.0	202.0	217.0
49	20181107 09:47:42.619	1106.0	759.0	128.0	150.0	157.0	165.0	138.0	199.0	182.0	121.0	207.0	133.0	139.0	152.0	134.0	178.0	173.0	171.0	212.0	149.0	217.0	187.0	144.0	155.0	141.0	165.0	142.0	131.0	158.0	169.0	237.0	116.0	130.0	185.0	146.0	130.0	166.0	116.0	139.0	143.0	139.0	159.0	172.0	134.0	151.0	197.0	127.0	159.0	222.0	149.0	195.0	213.0	206.0	223.0	106.0	151.0	165.0	198.0	216.0	147.0	141.0	126.0	140.0	149.0	122.0	148.0	164.0	108.0	151.0	159.0	149.0	189.0	113.0	117.0	127.0	226.0	233.0	225.0	217.0	223.0	135.0	140.0	152.0	176.0	123.0	151.0	196.0	218.0	152.0	168.0	179.0	167.0	146.0	134.0	116.0	162.0	190.0	160.0	183.0	1138.0	348.0	317.0
50	20181106 15:46:45.495	1143.0	757.0	158.0	173.0	202.0	139.0	143.0	106.0	223.0	152.0	136.0	165.0	103.0	160.0	130.0	146.0	160.0	158.0	208.0	146.0	187.0	151.0	136.0	166.0	157.0	170.0	139.0	185.0	129.0	173.0	166.0	166.0	132.0	147.0	170.0	143.0	216.0	171.0	159.0	188.0	132.0	201.0	200.0	163.0	182.0	191.0	125.0	177.0	154.0	183.0	140.0	142.0	194.0	167.0	140.0	149.0	150.0	222.0	247.0	138.0	149.0	224.0	151.0	165.0	150.0	153.0	198.0	168.0	140.0	197.0	125.0	178.0	175.0	158.0	131.0	142.0	185.0	161.0	247.0	177.0	144.0	155.0	181.0	151.0	176.0	162.0	683.0	867.0	525.0	591.0	338.0	387.0	563.0	375.0	615.0	547.0	557.0	364.0	339.0	1106.0	274.0	327.0
51	20181107 09:47:42.619	1184.0	753.0	150.0	133.0	218.0	188.0	195.0	204.0	135.0	161.0	179.0	173.0	147.0	139.0	138.0	142.0	124.0	113.0	192.0	148.0	173.0	169.0	131.0	153.0	170.0	157.0	205.0	223.0	138.0	158.0	163.0	132.0	160.0	159.0	210.0	145.0	190.0	183.0	201.0	146.0	162.0	199.0	124.0	122.0	171.0	171.0	124.0	177.0	205.0	144.0	159.0	173.0	134.0	129.0	109.0	172.0	117.0	135.0	172.0	139.0	155.0	167.0	161.0	144.0	167.0	150.0	166.0	178.0	217.0	110.0	110.0	172.0	128.0	127.0	154.0	232.0	155.0	176.0	145.0	121.0	142.0	145.0	179.0	141.0	182.0	98.0	173.0	153.0	121.0	139.0	214.0	212.0	139.0	146.0	132.0	193.0	187.0	172.0	94.0	500.0	194.0	230.0
52	20181106 20:46:29.246	747.0	744.0	147.0	183.0	163.0	170.0	163.0	180.0	170.0	162.0	224.0	105.0	196.0	171.0	180.0	164.0	141.0	108.0	144.0	200.0	153.0	157.0	132.0	111.0	171.0	129.0	133.0	143.0	149.0	129.0	134.0	158.0	105.0	177.0	150.0	100.0	165.0	155.0	173.0	178.0	183.0	198.0	141.0	136.0	103.0	166.0	110.0	147.0	110.0	133.0	152.0	127.0	137.0	155.0	128.0	132.0	112.0	124.0	182.0	143.0	150.0	135.0	152.0	140.0	135.0	123.0	225.0	125.0	118.0	115.0	152.0	133.0	105.0	177.0	127.0	153.0	155.0	168.0	200.0	216.0	137.0	140.0	126.0	158.0	138.0	107.0	151.0	231.0	187.0	647.0	346.0	312.0	391.0	362.0	418.0	356.0	318.0	219.0	236.0	292.0	182.0	150.0
53	20181107 06:44:38.362	1102.0	722.0	167.0	208.0	168.0	323.0	148.0	183.0	179.0	132.0	171.0	154.0	154.0	130.0	146.0	140.0	124.0	125.0	203.0	154.0	139.0	193.0	148.0	153.0	207.0	159.0	113.0	232.0	122.0	106.0	128.0	163.0	139.0	127.0	153.0	146.0	219.0	140.0	151.0	227.0	162.0	156.0	165.0	120.0	122.0	149.0	181.0	173.0	162.0	149.0	153.0	167.0	140.0	157.0	137.0	108.0	112.0	172.0	141.0	111.0	192.0	134.0	139.0	149.0	146.0	159.0	152.0	176.0	154.0	96.0	130.0	171.0	138.0	159.0	176.0	151.0	195.0	161.0	142.0	157.0	174.0	130.0	167.0	186.0	146.0	146.0	184.0	200.0	130.0	136.0	202.0	161.0	133.0	135.0	160.0	198.0	501.0	849.0	485.0	572.0	283.0	158.0
54	20181106 04:35:35.102	1150.0	717.0	155.0	149.0	166.0	158.0	141.0	185.0	177.0	105.0	143.0	158.0	123.0	150.0	177.0	142.0	120.0	143.0	151.0	191.0	124.0	161.0	144.0	112.0	165.0	194.0	153.0	173.0	158.0	178.0	192.0	117.0	170.0	135.0	149.0	138.0	131.0	126.0	176.0	151.0	166.0	160.0	167.0	99.0	152.0	150.0	174.0	232.0	103.0	188.0	176.0	160.0	164.0	143.0	137.0	189.0	134.0	184.0	248.0	231.0	327.0	165.0	171.0	170.0	218.0	127.0	279.0	336.0	364.0	233.0	227.0	236.0	186.0	232.0	155.0	266.0	180.0	153.0	659.0	862.0	768.0	647.0	252.0	346.0	292.0	270.0	280.0	329.0	245.0	346.0	251.0	223.0	243.0	241.0	246.0	311.0	182.0	178.0	175.0	357.0	148.0	193.0
55	20181104 01:22:47.285	29.0	717.0	119.0	164.0	171.0	198.0	185.0	183.0	225.0	160.0	148.0	166.0	183.0	135.0	185.0	113.0	130.0	158.0	152.0	192.0	151.0	164.0	123.0	184.0	142.0	140.0	133.0	191.0	156.0	126.0	177.0	164.0	190.0	114.0	189.0	199.0	168.0	89.0	194.0	151.0	231.0	194.0	281.0	243.0	509.0	445.0	440.0	359.0	426.0	188.0	471.0	350.0	183.0	309.0	355.0	257.0	312.0	644.0	547.0	618.0	651.0	354.0	337.0	199.0	289.0	447.0	389.0	241.0	494.0	302.0	494.0	385.0	289.0	318.0	341.0	326.0	346.0	288.0	428.0	206.0	277.0	220.0	293.0	258.0	217.0	291.0	274.0	365.0	241.0	218.0	187.0	180.0	365.0	238.0	285.0	264.0	278.0	195.0	171.0	319.0	159.0	179.0
56	20181104 22:47:20.188	1381.0	700.0	0.0	0.0	184.0	150.0	125.0	147.0	203.0	144.0	162.0	171.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	604.0	530.0	446.0	423.0	409.0	369.0	403.0	1004.0	728.0	1246.0	1037.0	308.0	959.0	639.0	438.0	544.0	828.0	812.0	1005.0	438.0	613.0	483.0	435.0	391.0	389.0	410.0	409.0	394.0	816.0	281.0	411.0	311.0	276.0	423.0	364.0	248.0	293.0	326.0	0.0	0.0	380.0	221.0	280.0	272.0	212.0	293.0	388.0	354.0	284.0	225.0	245.0	183.0
57	20181107 09:47:42.619	743.0	705.0	175.0	155.0	158.0	181.0	172.0	217.0	203.0	177.0	176.0	167.0	179.0	185.0	166.0	123.0	173.0	149.0	210.0	137.0	169.0	144.0	189.0	172.0	201.0	134.0	125.0	213.0	231.0	136.0	143.0	168.0	186.0	138.0	110.0	133.0	151.0	125.0	130.0	157.0	160.0	234.0	180.0	144.0	167.0	222.0	103.0	194.0	142.0	142.0	127.0	156.0	156.0	140.0	176.0	78.0	136.0	155.0	196.0	134.0	141.0	186.0	183.0	144.0	157.0	119.0	150.0	129.0	166.0	148.0	172.0	172.0	166.0	152.0	152.0	216.0	155.0	179.0	146.0	112.0	174.0	125.0	128.0	198.0	132.0	175.0	121.0	153.0	119.0	195.0	118.0	197.0	209.0	167.0	147.0	162.0	149.0	151.0	172.0	361.0	226.0	159.0
