index	mortality	x	y	20181101 14:51:56.626	20181101 16:06:02.926	20181101 17:15:00.59	20181101 18:27:47.478	20181101 20:55:42.161	20181101 22:10:55.356	20181101 23:26:04.831	20181102 00:41:00.868	20181102 01:57:33.993	20181102 03:12:04.470	20181102 04:27:02.451	20181102 05:41:39.530	20181102 06:56:11.385	20181102 08:11:21.776	20181102 09:25:58.727	20181102 10:40:34.447	20181102 11:55:52.130	20181102 13:09:54.238	20181102 14:22:58.306	20181102 15:37:11.665	20181102 16:50:58.347	20181102 18:04:07.438	20181102 19:18:49.577	20181102 20:33:58.403	20181102 23:03:08.24	20181103 00:17:10.870	20181103 01:32:28.439	20181103 05:15:25.497	20181103 06:30:05.103	20181103 07:45:47.114	20181103 08:59:34.341	20181103 10:13:54.523	20181103 11:29:13.908	20181103 12:43:00.708	20181103 13:58:57.134	20181103 15:15:21.590	20181103 19:04:16.511	20181103 21:34:07.119	20181103 22:49:15.878	20181104 00:04:29.800	20181104 01:19:02.170	20181104 01:33:09.737	20181104 02:47:55.202	20181104 04:03:17.672	20181104 06:31:06.334	20181104 07:45:00.855	20181104 08:59:33.568	20181104 10:14:50.254	20181104 11:29:17.931	20181104 12:44:49.197	20181104 13:59:32.499	20181104 15:14:42.923	20181104 16:29:17.846	20181104 17:44:32.338	20181104 20:13:21.100	20181104 21:29:13.451	20181104 22:43:33.890	20181104 23:57:33.583	20181105 01:11:38.427	20181105 02:25:56.68	20181105 03:41:23.375	20181105 04:55:44.311	20181105 06:09:29.904	20181105 07:22:43.578	20181105 08:36:24.497	20181105 09:51:56.971	20181105 11:06:30.448	20181105 12:21:24.789	20181105 13:36:23.752	20181105 14:50:45.874	20181105 16:05:13.649	20181105 18:35:13.748	20181105 19:50:01.306	20181105 21:03:55.139	20181105 23:32:51.312	20181106 00:47:12.105	20181106 03:16:52.269	20181106 04:31:52.542	20181106 05:46:20.446	20181106 07:01:19.397	20181106 08:15:01.723	20181106 09:29:10.995	20181106 10:43:24.235	20181106 11:57:14.320	20181106 15:42:49.926	20181106 18:13:52.853	20181106 19:27:44.603	20181106 20:42:39.180	20181106 21:57:17.360	20181106 23:11:43.535	20181107 00:26:23.297	20181107 01:40:57.179	20181107 02:55:13.420	20181107 04:10:44.622	20181107 05:25:38.494	20181107 06:40:48.220	20181107 08:28:54.115	20181107 09:43:48.05	20181107 10:59:14.723	20181107 12:13:46.720
28	20181107 09:43:48.05	688.0	805.0	115.0	140.0	175.0	186.0	197.0	160.0	159.0	202.0	204.0	129.0	140.0	206.0	129.0	184.0	126.0	190.0	121.0	134.0	118.0	137.0	164.0	128.0	142.0	191.0	150.0	146.0	113.0	171.0	137.0	102.0	110.0	67.0	114.0	134.0	133.0	124.0	147.0	152.0	136.0	103.0	137.0	174.0	144.0	159.0	111.0	133.0	187.0	126.0	192.0	147.0	116.0	154.0	123.0	100.0	139.0	169.0	106.0	108.0	177.0	110.0	113.0	183.0	139.0	158.0	135.0	154.0	114.0	181.0	124.0	218.0	172.0	193.0	142.0	139.0	115.0	186.0	125.0	137.0	126.0	140.0	106.0	153.0	130.0	100.0	101.0	132.0	141.0	95.0	136.0	148.0	143.0	95.0	142.0	192.0	184.0	133.0	147.0	834.0	640.0	425.0
29	20181104 10:14:50.254	1370.0	801.0	150.0	135.0	86.0	188.0	189.0	160.0	153.0	148.0	124.0	144.0	152.0	122.0	1.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	6.0	322.0	150.0	470.0	360.0	262.0	342.0	227.0	394.0	187.0	227.0	244.0	309.0	483.0	705.0	475.0	391.0	231.0	215.0	258.0	214.0	288.0	255.0	402.0	259.0	164.0	231.0	239.0	171.0	214.0	189.0	200.0	233.0	187.0	324.0	336.0	230.0	238.0	213.0	200.0	229.0	250.0	1.0	3.0	0.0	243.0	221.0	175.0	157.0	197.0	189.0	257.0	224.0	202.0	170.0	225.0
30	20181107 06:40:48.220	1084.0	777.0	169.0	147.0	198.0	196.0	98.0	159.0	141.0	134.0	107.0	156.0	124.0	173.0	189.0	106.0	120.0	136.0	104.0	166.0	116.0	161.0	147.0	235.0	138.0	135.0	129.0	130.0	95.0	148.0	190.0	131.0	123.0	163.0	115.0	143.0	143.0	113.0	124.0	145.0	150.0	123.0	106.0	106.0	119.0	188.0	91.0	104.0	135.0	148.0	225.0	135.0	144.0	150.0	112.0	94.0	135.0	123.0	160.0	139.0	218.0	154.0	134.0	144.0	145.0	143.0	169.0	107.0	112.0	149.0	96.0	139.0	241.0	160.0	198.0	141.0	161.0	142.0	52.0	142.0	148.0	145.0	108.0	141.0	147.0	168.0	121.0	158.0	172.0	177.0	318.0	150.0	175.0	254.0	208.0	214.0	318.0	706.0	409.0	278.0	226.0	217.0
31	20181106 00:47:12.105	52.0	774.0	0.0	0.0	0.0	119.0	142.0	145.0	146.0	202.0	162.0	150.0	137.0	135.0	182.0	110.0	173.0	182.0	112.0	171.0	210.0	135.0	129.0	152.0	128.0	138.0	134.0	148.0	109.0	162.0	182.0	161.0	155.0	170.0	190.0	126.0	95.0	116.0	113.0	162.0	176.0	139.0	177.0	153.0	151.0	164.0	191.0	157.0	143.0	127.0	152.0	113.0	153.0	168.0	128.0	117.0	133.0	119.0	148.0	106.0	120.0	160.0	154.0	136.0	111.0	138.0	118.0	233.0	178.0	127.0	99.0	156.0	320.0	410.0	403.0	412.0	341.0	817.0	280.0	514.0	578.0	601.0	969.0	788.0	353.0	371.0	137.0	332.0	194.0	157.0	285.0	149.0	192.0	144.0	244.0	201.0	246.0	160.0	189.0	233.0	197.0	130.0
32	20181106 19:27:44.603	14.0	774.0	0.0	0.0	0.0	0.0	136.0	158.0	166.0	168.0	148.0	98.0	169.0	142.0	143.0	165.0	173.0	161.0	114.0	183.0	145.0	116.0	129.0	173.0	131.0	162.0	132.0	152.0	133.0	138.0	137.0	150.0	186.0	147.0	118.0	106.0	185.0	105.0	182.0	139.0	151.0	156.0	142.0	137.0	150.0	238.0	114.0	142.0	164.0	119.0	137.0	147.0	154.0	134.0	104.0	135.0	84.0	119.0	138.0	146.0	167.0	132.0	91.0	165.0	114.0	175.0	154.0	146.0	180.0	99.0	121.0	165.0	155.0	108.0	126.0	162.0	118.0	192.0	181.0	200.0	200.0	204.0	252.0	148.0	191.0	138.0	156.0	395.0	864.0	727.0	905.0	646.0	632.0	571.0	441.0	464.0	1069.0	1054.0	1125.0	458.0	255.0	174.0
33	20181105 14:50:45.874	1203.0	773.0	124.0	88.0	200.0	137.0	133.0	120.0	126.0	148.0	176.0	129.0	113.0	146.0	145.0	150.0	136.0	162.0	164.0	158.0	123.0	194.0	186.0	157.0	153.0	129.0	166.0	169.0	180.0	153.0	189.0	169.0	175.0	145.0	129.0	137.0	135.0	158.0	125.0	108.0	159.0	138.0	138.0	137.0	87.0	122.0	176.0	139.0	124.0	109.0	180.0	210.0	124.0	144.0	120.0	124.0	118.0	117.0	122.0	130.0	182.0	117.0	143.0	126.0	139.0	147.0	140.0	138.0	126.0	142.0	172.0	397.0	120.0	228.0	158.0	126.0	126.0	127.0	179.0	121.0	152.0	120.0	177.0	199.0	193.0	145.0	304.0	357.0	192.0	294.0	696.0	170.0	198.0	172.0	183.0	126.0	265.0	260.0	261.0	206.0	213.0	143.0
34	20181104 10:14:50.254	1286.0	766.0	119.0	112.0	138.0	140.0	190.0	105.0	200.0	241.0	155.0	118.0	144.0	156.0	159.0	119.0	200.0	166.0	131.0	127.0	198.0	159.0	133.0	109.0	134.0	177.0	161.0	89.0	115.0	106.0	188.0	150.0	121.0	155.0	146.0	123.0	202.0	164.0	197.0	123.0	209.0	158.0	159.0	162.0	155.0	262.0	443.0	563.0	370.0	806.0	358.0	310.0	437.0	241.0	461.0	247.0	243.0	329.0	464.0	927.0	1436.0	739.0	509.0	316.0	289.0	297.0	275.0	285.0	248.0	648.0	292.0	321.0	205.0	202.0	241.0	220.0	174.0	213.0	225.0	194.0	277.0	253.0	255.0	237.0	244.0	232.0	285.0	177.0	219.0	188.0	347.0	179.0	142.0	153.0	187.0	224.0	189.0	210.0	261.0	222.0	202.0	133.0
35	20181106 18:13:52.853	1003.0	744.0	160.0	101.0	214.0	161.0	147.0	138.0	158.0	249.0	162.0	99.0	171.0	182.0	153.0	120.0	150.0	203.0	140.0	185.0	184.0	220.0	149.0	133.0	148.0	122.0	201.0	172.0	186.0	124.0	133.0	185.0	208.0	132.0	140.0	133.0	156.0	169.0	134.0	175.0	205.0	91.0	114.0	112.0	137.0	185.0	177.0	122.0	128.0	135.0	141.0	168.0	133.0	211.0	122.0	175.0	131.0	156.0	189.0	184.0	137.0	123.0	138.0	119.0	166.0	116.0	125.0	143.0	130.0	209.0	123.0	145.0	169.0	170.0	151.0	163.0	117.0	145.0	186.0	219.0	117.0	147.0	157.0	113.0	217.0	147.0	203.0	397.0	248.0	207.0	494.0	237.0	204.0	206.0	202.0	190.0	197.0	304.0	358.0	310.0	252.0	216.0
36	20181105 21:03:55.139	12.0	738.0	0.0	0.0	0.0	0.0	194.0	166.0	197.0	164.0	212.0	169.0	181.0	169.0	186.0	138.0	158.0	216.0	128.0	180.0	173.0	173.0	182.0	116.0	169.0	119.0	195.0	143.0	135.0	127.0	142.0	117.0	111.0	90.0	124.0	160.0	151.0	108.0	172.0	165.0	214.0	103.0	131.0	169.0	102.0	231.0	142.0	109.0	134.0	122.0	234.0	167.0	121.0	116.0	111.0	170.0	132.0	178.0	261.0	133.0	205.0	177.0	161.0	200.0	152.0	235.0	135.0	308.0	280.0	119.0	162.0	314.0	306.0	421.0	649.0	1607.0	2757.0	2982.0	775.0	2363.0	2718.0	2549.0	2565.0	2365.0	2247.0	1969.0	318.0	1979.0	1508.0	1441.0	1838.0	1526.0	1387.0	1272.0	1089.0	1176.0	1108.0	1148.0	1334.0	634.0	243.0	231.0
37	20181106 21:57:17.360	527.0	737.0	139.0	125.0	145.0	134.0	135.0	164.0	162.0	188.0	149.0	131.0	140.0	152.0	97.0	119.0	147.0	159.0	100.0	148.0	189.0	118.0	174.0	136.0	159.0	173.0	128.0	97.0	149.0	165.0	151.0	126.0	104.0	148.0	160.0	130.0	134.0	154.0	188.0	155.0	124.0	126.0	127.0	143.0	123.0	158.0	149.0	136.0	137.0	107.0	242.0	113.0	178.0	148.0	101.0	128.0	153.0	175.0	127.0	201.0	163.0	119.0	141.0	211.0	142.0	173.0	153.0	175.0	185.0	157.0	163.0	184.0	151.0	144.0	175.0	170.0	165.0	131.0	163.0	163.0	161.0	190.0	231.0	285.0	235.0	235.0	228.0	281.0	202.0	222.0	584.0	273.0	186.0	335.0	216.0	283.0	290.0	406.0	387.0	319.0	210.0	164.0
38	20181104 04:03:17.672	92.0	730.0	0.0	0.0	118.0	155.0	114.0	157.0	157.0	123.0	190.0	150.0	116.0	92.0	154.0	142.0	153.0	139.0	158.0	148.0	142.0	170.0	124.0	165.0	143.0	130.0	127.0	140.0	105.0	227.0	124.0	98.0	166.0	114.0	159.0	158.0	140.0	128.0	169.0	143.0	284.0	191.0	238.0	240.0	635.0	1016.0	1225.0	719.0	603.0	421.0	1377.0	643.0	1262.0	473.0	208.0	597.0	386.0	1211.0	1330.0	830.0	1119.0	445.0	176.0	597.0	185.0	500.0	245.0	456.0	416.0	444.0	186.0	365.0	332.0	358.0	364.0	371.0	248.0	533.0	219.0	281.0	544.0	396.0	640.0	414.0	363.0	332.0	205.0	364.0	282.0	206.0	526.0	232.0	265.0	235.0	204.0	263.0	318.0	482.0	348.0	158.0	164.0	157.0
39	20181104 04:03:17.672	12.0	699.0	0.0	0.0	0.0	0.0	158.0	119.0	213.0	121.0	128.0	132.0	162.0	136.0	182.0	150.0	131.0	208.0	124.0	167.0	167.0	129.0	199.0	78.0	147.0	152.0	175.0	129.0	159.0	92.0	158.0	132.0	181.0	147.0	143.0	122.0	120.0	155.0	187.0	107.0	150.0	152.0	117.0	191.0	106.0	1002.0	741.0	894.0	286.0	123.0	592.0	502.0	473.0	349.0	102.0	392.0	256.0	348.0	457.0	486.0	767.0	195.0	130.0	568.0	125.0	537.0	172.0	535.0	578.0	153.0	231.0	293.0	207.0	320.0	266.0	189.0	175.0	274.0	160.0	160.0	325.0	234.0	314.0	263.0	359.0	184.0	226.0	256.0	156.0	124.0	243.0	116.0	151.0	135.0	157.0	118.0	162.0	159.0	133.0	186.0	179.0	161.0
40	20181107 09:43:48.05	1077.0	699.0	134.0	107.0	184.0	170.0	134.0	113.0	145.0	210.0	188.0	126.0	144.0	151.0	199.0	128.0	124.0	163.0	147.0	176.0	127.0	122.0	115.0	107.0	168.0	135.0	125.0	143.0	112.0	161.0	155.0	132.0	153.0	103.0	129.0	140.0	224.0	168.0	129.0	126.0	165.0	122.0	159.0	132.0	195.0	210.0	160.0	160.0	217.0	158.0	137.0	191.0	155.0	106.0	158.0	134.0	103.0	128.0	160.0	144.0	156.0	156.0	109.0	164.0	139.0	125.0	82.0	138.0	173.0	148.0	141.0	153.0	191.0	141.0	157.0	143.0	173.0	143.0	135.0	144.0	137.0	133.0	97.0	102.0	185.0	147.0	95.0	149.0	162.0	130.0	155.0	142.0	149.0	195.0	152.0	170.0	133.0	168.0	150.0	655.0	448.0	281.0
41	20181104 23:57:33.583	1154.0	695.0	151.0	128.0	142.0	160.0	173.0	126.0	131.0	153.0	233.0	144.0	204.0	186.0	124.0	155.0	168.0	137.0	138.0	148.0	208.0	126.0	180.0	154.0	153.0	131.0	127.0	138.0	129.0	139.0	163.0	137.0	137.0	144.0	192.0	93.0	200.0	156.0	202.0	168.0	211.0	125.0	163.0	202.0	127.0	217.0	220.0	171.0	175.0	252.0	306.0	216.0	260.0	225.0	290.0	253.0	317.0	716.0	504.0	1043.0	1394.0	774.0	459.0	421.0	318.0	347.0	297.0	302.0	293.0	564.0	254.0	221.0	223.0	245.0	213.0	198.0	185.0	335.0	263.0	211.0	346.0	286.0	379.0	292.0	269.0	182.0	260.0	339.0	218.0	144.0	397.0	191.0	179.0	192.0	142.0	209.0	245.0	249.0	223.0	201.0	168.0	194.0
42	20181106 08:15:01.723	46.0	693.0	0.0	0.0	0.0	132.0	124.0	165.0	180.0	190.0	157.0	139.0	154.0	141.0	132.0	158.0	152.0	156.0	141.0	147.0	129.0	181.0	118.0	127.0	168.0	152.0	102.0	152.0	107.0	108.0	137.0	161.0	154.0	142.0	151.0	141.0	190.0	115.0	219.0	143.0	182.0	142.0	161.0	155.0	116.0	183.0	133.0	183.0	124.0	121.0	121.0	115.0	142.0	125.0	146.0	134.0	145.0	147.0	120.0	189.0	154.0	158.0	187.0	200.0	114.0	199.0	151.0	160.0	156.0	128.0	146.0	201.0	244.0	385.0	402.0	402.0	266.0	306.0	157.0	294.0	278.0	267.0	544.0	296.0	320.0	208.0	154.0	252.0	210.0	207.0	392.0	303.0	247.0	334.0	211.0	223.0	285.0	457.0	449.0	921.0	240.0	280.0
43	20181107 09:43:48.05	1035.0	661.0	132.0	150.0	201.0	155.0	128.0	189.0	144.0	138.0	164.0	146.0	163.0	167.0	148.0	178.0	89.0	156.0	91.0	144.0	167.0	155.0	147.0	165.0	105.0	144.0	176.0	138.0	141.0	130.0	129.0	190.0	131.0	115.0	186.0	129.0	153.0	142.0	181.0	152.0	109.0	112.0	128.0	150.0	83.0	116.0	158.0	107.0	96.0	130.0	183.0	128.0	133.0	124.0	115.0	189.0	138.0	133.0	130.0	114.0	184.0	125.0	153.0	130.0	105.0	141.0	137.0	163.0	149.0	144.0	153.0	172.0	137.0	127.0	152.0	144.0	142.0	115.0	154.0	110.0	131.0	166.0	149.0	147.0	170.0	120.0	126.0	141.0	130.0	153.0	183.0	120.0	161.0	177.0	132.0	174.0	164.0	189.0	177.0	560.0	343.0	202.0
44	20181107 09:43:48.05	520.0	656.0	212.0	150.0	138.0	136.0	151.0	145.0	141.0	184.0	152.0	139.0	142.0	126.0	163.0	163.0	138.0	148.0	133.0	137.0	167.0	114.0	107.0	171.0	172.0	170.0	191.0	111.0	103.0	167.0	137.0	150.0	133.0	117.0	99.0	138.0	157.0	174.0	168.0	116.0	138.0	126.0	189.0	151.0	110.0	121.0	136.0	101.0	102.0	124.0	132.0	185.0	159.0	146.0	119.0	124.0	114.0	115.0	180.0	142.0	152.0	136.0	112.0	142.0	171.0	132.0	91.0	101.0	159.0	138.0	134.0	137.0	121.0	177.0	152.0	161.0	128.0	127.0	175.0	78.0	149.0	121.0	173.0	124.0	125.0	101.0	147.0	132.0	116.0	151.0	165.0	106.0	127.0	140.0	125.0	152.0	136.0	112.0	161.0	528.0	224.0	218.0
45	20181104 22:43:33.890	1317.0	645.0	115.0	151.0	142.0	131.0	138.0	145.0	159.0	181.0	149.0	156.0	164.0	152.0	161.0	128.0	139.0	167.0	120.0	184.0	222.0	228.0	138.0	122.0	134.0	171.0	158.0	109.0	176.0	128.0	176.0	137.0	138.0	121.0	202.0	139.0	176.0	168.0	113.0	214.0	241.0	199.0	167.0	224.0	162.0	342.0	205.0	163.0	156.0	377.0	351.0	206.0	366.0	251.0	535.0	376.0	490.0	785.0	1409.0	1752.0	2244.0	1466.0	804.0	832.0	528.0	735.0	423.0	733.0	583.0	1332.0	460.0	381.0	347.0	409.0	363.0	307.0	211.0	487.0	420.0	264.0	511.0	520.0	522.0	403.0	434.0	339.0	534.0	445.0	266.0	322.0	945.0	284.0	291.0	243.0	241.0	230.0	242.0	339.0	377.0	187.0	162.0	165.0
46	20181102 13:09:54.238	721.0	647.0	145.0	190.0	82.0	167.0	146.0	198.0	196.0	146.0	162.0	141.0	193.0	130.0	118.0	154.0	183.0	169.0	176.0	207.0	300.0	250.0	194.0	285.0	210.0	237.0	181.0	213.0	250.0	180.0	241.0	215.0	133.0	218.0	203.0	227.0	290.0	219.0	309.0	304.0	239.0	221.0	235.0	230.0	283.0	317.0	223.0	223.0	178.0	120.0	253.0	192.0	195.0	188.0	185.0	214.0	145.0	241.0	238.0	248.0	181.0	171.0	135.0	286.0	152.0	250.0	170.0	297.0	228.0	137.0	90.0	259.0	189.0	225.0	241.0	208.0	192.0	188.0	163.0	198.0	237.0	211.0	185.0	201.0	313.0	232.0	166.0	199.0	176.0	179.0	250.0	164.0	201.0	209.0	182.0	247.0	236.0	177.0	195.0	193.0	222.0	127.0
47	20181107 09:43:48.05	915.0	630.0	129.0	161.0	137.0	136.0	157.0	112.0	145.0	199.0	177.0	125.0	154.0	152.0	124.0	127.0	133.0	179.0	170.0	209.0	179.0	151.0	147.0	185.0	207.0	141.0	168.0	182.0	187.0	155.0	134.0	151.0	181.0	133.0	194.0	107.0	109.0	152.0	156.0	129.0	124.0	130.0	143.0	128.0	125.0	179.0	137.0	127.0	172.0	126.0	137.0	125.0	96.0	109.0	100.0	124.0	141.0	125.0	98.0	120.0	148.0	143.0	155.0	148.0	116.0	141.0	131.0	127.0	165.0	124.0	152.0	132.0	149.0	119.0	159.0	171.0	154.0	155.0	215.0	204.0	174.0	128.0	145.0	123.0	156.0	131.0	137.0	127.0	159.0	130.0	186.0	168.0	176.0	150.0	140.0	188.0	158.0	198.0	152.0	485.0	295.0	254.0
48	20181105 07:22:43.578	953.0	631.0	117.0	180.0	137.0	162.0	123.0	138.0	142.0	209.0	115.0	109.0	163.0	170.0	140.0	118.0	101.0	113.0	154.0	117.0	160.0	92.0	125.0	117.0	122.0	154.0	115.0	116.0	117.0	97.0	125.0	150.0	129.0	173.0	166.0	147.0	182.0	127.0	166.0	93.0	176.0	104.0	100.0	139.0	162.0	112.0	125.0	152.0	137.0	101.0	113.0	107.0	138.0	115.0	134.0	145.0	173.0	138.0	186.0	87.0	112.0	172.0	98.0	158.0	122.0	240.0	164.0	147.0	125.0	127.0	174.0	134.0	191.0	164.0	142.0	128.0	124.0	141.0	91.0	89.0	144.0	181.0	179.0	92.0	149.0	113.0	125.0	110.0	106.0	134.0	177.0	158.0	128.0	141.0	147.0	158.0	111.0	219.0	230.0	330.0	203.0	152.0
49	20181107 05:25:38.494	1073.0	620.0	152.0	156.0	141.0	151.0	169.0	146.0	147.0	179.0	197.0	138.0	121.0	159.0	172.0	100.0	198.0	121.0	108.0	146.0	204.0	197.0	178.0	111.0	103.0	107.0	208.0	185.0	120.0	218.0	118.0	110.0	137.0	107.0	137.0	157.0	132.0	130.0	212.0	130.0	158.0	134.0	97.0	112.0	130.0	156.0	167.0	134.0	100.0	148.0	136.0	146.0	87.0	161.0	120.0	96.0	129.0	207.0	139.0	189.0	143.0	161.0	115.0	115.0	119.0	166.0	152.0	157.0	158.0	149.0	145.0	153.0	105.0	145.0	143.0	116.0	214.0	162.0	163.0	177.0	183.0	218.0	134.0	149.0	168.0	155.0	160.0	171.0	133.0	163.0	340.0	260.0	232.0	282.0	481.0	523.0	815.0	1060.0	1196.0	413.0	202.0	242.0
50	20181102 14:22:58.306	681.0	615.0	133.0	115.0	191.0	184.0	160.0	208.0	176.0	189.0	240.0	137.0	139.0	142.0	114.0	107.0	135.0	149.0	114.0	192.0	246.0	248.0	226.0	285.0	214.0	188.0	147.0	156.0	203.0	221.0	214.0	135.0	143.0	193.0	203.0	147.0	224.0	226.0	217.0	230.0	208.0	223.0	180.0	213.0	250.0	327.0	235.0	236.0	122.0	189.0	248.0	269.0	198.0	191.0	170.0	141.0	158.0	178.0	232.0	204.0	214.0	180.0	166.0	200.0	192.0	243.0	148.0	245.0	182.0	157.0	118.0	224.0	204.0	255.0	252.0	233.0	241.0	179.0	192.0	181.0	194.0	197.0	227.0	187.0	246.0	186.0	128.0	171.0	172.0	138.0	209.0	168.0	248.0	200.0	119.0	233.0	203.0	182.0	179.0	161.0	137.0	183.0
51	20181107 09:43:48.05	1348.0	601.0	142.0	147.0	180.0	223.0	171.0	192.0	110.0	143.0	138.0	157.0	143.0	138.0	183.0	133.0	149.0	158.0	170.0	202.0	223.0	221.0	157.0	131.0	183.0	136.0	144.0	138.0	131.0	79.0	0.0	0.0	0.0	0.0	1.0	116.0	155.0	121.0	222.0	146.0	108.0	159.0	135.0	135.0	125.0	122.0	157.0	147.0	156.0	179.0	188.0	135.0	148.0	128.0	106.0	166.0	142.0	162.0	146.0	108.0	169.0	165.0	160.0	155.0	141.0	100.0	193.0	139.0	171.0	148.0	142.0	147.0	205.0	133.0	175.0	130.0	161.0	82.0	191.0	149.0	158.0	183.0	143.0	156.0	132.0	177.0	126.0	130.0	107.0	139.0	187.0	120.0	130.0	207.0	149.0	111.0	170.0	163.0	137.0	655.0	401.0	248.0
52	20181107 09:43:48.05	278.0	596.0	90.0	134.0	146.0	146.0	175.0	113.0	184.0	188.0	199.0	144.0	156.0	161.0	120.0	132.0	132.0	145.0	190.0	145.0	141.0	112.0	111.0	231.0	101.0	132.0	170.0	127.0	136.0	147.0	157.0	252.0	196.0	171.0	138.0	143.0	151.0	203.0	139.0	120.0	180.0	117.0	152.0	138.0	138.0	133.0	167.0	161.0	139.0	123.0	194.0	213.0	108.0	144.0	136.0	143.0	145.0	152.0	156.0	198.0	166.0	143.0	137.0	182.0	117.0	183.0	141.0	152.0	130.0	141.0	124.0	160.0	176.0	182.0	175.0	119.0	120.0	161.0	162.0	158.0	150.0	126.0	150.0	133.0	163.0	149.0	127.0	124.0	175.0	132.0	124.0	124.0	165.0	130.0	112.0	151.0	196.0	171.0	207.0	2040.0	616.0	413.0
53	20181107 09:43:48.05	831.0	595.0	127.0	181.0	146.0	156.0	169.0	145.0	156.0	114.0	166.0	177.0	175.0	170.0	130.0	100.0	122.0	114.0	168.0	154.0	88.0	132.0	164.0	100.0	139.0	135.0	170.0	138.0	163.0	120.0	159.0	164.0	133.0	134.0	170.0	117.0	138.0	126.0	159.0	138.0	159.0	83.0	90.0	97.0	102.0	130.0	141.0	127.0	173.0	142.0	175.0	243.0	150.0	149.0	105.0	89.0	155.0	132.0	154.0	159.0	138.0	123.0	152.0	123.0	165.0	165.0	146.0	170.0	228.0	139.0	106.0	123.0	147.0	130.0	151.0	170.0	102.0	151.0	197.0	110.0	162.0	119.0	160.0	148.0	129.0	172.0	125.0	124.0	81.0	150.0	215.0	114.0	135.0	220.0	119.0	184.0	165.0	109.0	131.0	601.0	519.0	322.0
54	20181107 09:43:48.05	912.0	591.0	147.0	164.0	110.0	139.0	114.0	129.0	155.0	179.0	151.0	141.0	115.0	109.0	188.0	151.0	184.0	176.0	156.0	138.0	173.0	151.0	115.0	147.0	167.0	188.0	102.0	150.0	166.0	142.0	122.0	136.0	145.0	151.0	106.0	136.0	195.0	143.0	138.0	145.0	194.0	116.0	155.0	142.0	157.0	183.0	159.0	121.0	119.0	125.0	189.0	123.0	231.0	120.0	118.0	132.0	151.0	125.0	134.0	140.0	168.0	130.0	106.0	126.0	100.0	118.0	110.0	149.0	144.0	154.0	115.0	208.0	199.0	179.0	149.0	117.0	112.0	107.0	177.0	103.0	123.0	181.0	129.0	100.0	149.0	114.0	108.0	152.0	149.0	141.0	141.0	175.0	128.0	136.0	141.0	193.0	149.0	153.0	127.0	492.0	434.0	292.0
55	20181106 18:13:52.853	79.0	573.0	0.0	0.0	145.0	178.0	251.0	115.0	174.0	172.0	172.0	137.0	182.0	190.0	153.0	168.0	158.0	176.0	162.0	156.0	134.0	97.0	160.0	119.0	120.0	133.0	153.0	84.0	151.0	127.0	141.0	127.0	191.0	131.0	135.0	134.0	150.0	169.0	134.0	127.0	148.0	145.0	143.0	106.0	126.0	169.0	156.0	143.0	100.0	113.0	153.0	115.0	143.0	157.0	118.0	140.0	145.0	107.0	153.0	176.0	134.0	165.0	144.0	126.0	101.0	170.0	129.0	226.0	200.0	147.0	187.0	149.0	144.0	163.0	176.0	116.0	128.0	143.0	192.0	136.0	182.0	191.0	134.0	209.0	168.0	163.0	124.0	1354.0	588.0	635.0	697.0	442.0	441.0	375.0	457.0	367.0	969.0	580.0	712.0	288.0	200.0	181.0
56	20181104 22:43:33.890	840.0	565.0	99.0	139.0	170.0	193.0	114.0	173.0	169.0	154.0	143.0	172.0	187.0	165.0	154.0	109.0	112.0	167.0	110.0	106.0	112.0	132.0	199.0	148.0	167.0	131.0	195.0	172.0	181.0	141.0	173.0	117.0	150.0	133.0	150.0	140.0	185.0	204.0	135.0	195.0	216.0	160.0	130.0	178.0	150.0	164.0	165.0	143.0	180.0	110.0	180.0	132.0	142.0	120.0	154.0	117.0	397.0	205.0	581.0	647.0	809.0	281.0	250.0	315.0	204.0	251.0	199.0	222.0	224.0	128.0	201.0	200.0	213.0	190.0	217.0	184.0	158.0	197.0	211.0	100.0	206.0	180.0	208.0	180.0	187.0	176.0	207.0	165.0	111.0	123.0	237.0	148.0	118.0	159.0	176.0	167.0	232.0	194.0	237.0	313.0	157.0	153.0
57	20181106 07:01:19.397	950.0	552.0	146.0	143.0	217.0	142.0	171.0	147.0	157.0	180.0	155.0	201.0	175.0	139.0	156.0	132.0	147.0	144.0	177.0	217.0	220.0	144.0	176.0	151.0	145.0	155.0	151.0	175.0	134.0	182.0	189.0	142.0	108.0	144.0	179.0	174.0	151.0	107.0	162.0	139.0	181.0	137.0	104.0	174.0	140.0	206.0	156.0	139.0	108.0	111.0	138.0	164.0	176.0	108.0	109.0	145.0	154.0	134.0	115.0	140.0	165.0	136.0	134.0	149.0	140.0	128.0	141.0	187.0	134.0	137.0	170.0	171.0	211.0	279.0	243.0	238.0	195.0	465.0	215.0	288.0	554.0	766.0	1359.0	910.0	744.0	589.0	515.0	673.0	336.0	358.0	1342.0	380.0	359.0	289.0	243.0	309.0	357.0	611.0	566.0	201.0	196.0	186.0
