index	mortality	x	y	20181101 14:53:47.318	20181101 16:07:42.475	20181101 17:16:46.792	20181101 18:29:28.801	20181101 19:43:05.48	20181101 20:57:32.982	20181101 22:12:47.716	20181101 23:27:49.689	20181102 00:42:51.926	20181102 01:59:21.641	20181102 03:13:47.418	20181102 04:28:49.215	20181102 05:43:22.541	20181102 06:58:02.310	20181102 08:13:11.418	20181102 09:27:47.593	20181102 10:42:25.858	20181102 11:57:39.677	20181102 14:24:41.462	20181102 15:38:58.12	20181102 16:52:46.626	20181102 18:05:55.857	20181102 19:20:35.899	20181102 20:35:41.821	20181102 21:49:38.697	20181102 23:04:58.411	20181103 00:18:54.400	20181103 01:34:16.404	20181103 02:48:36.14	20181103 04:03:22.161	20181103 05:17:10.241	20181103 06:31:50.174	20181103 07:47:32.217	20181103 09:01:17.289	20181103 10:15:44.961	20181103 11:31:02.597	20181103 12:44:48.857	20181103 14:00:42.750	20181103 15:17:12.472	20181103 16:35:04.138	20181103 17:51:22.515	20181103 19:06:05.311	20181103 20:21:01.136	20181103 21:35:55.380	20181104 00:06:11.169	20181104 01:20:50.18	20181104 01:34:55.805	20181104 02:49:39.120	20181104 05:19:26.682	20181104 06:32:54.609	20181104 07:46:45.917	20181104 09:01:22.556	20181104 10:16:36.303	20181104 12:46:30.37	20181104 14:01:23.668	20181104 15:16:25.657	20181104 16:31:08.29	20181104 17:46:13.274	20181104 19:01:12.406	20181104 20:15:06.176	20181104 21:30:59.222	20181104 23:59:21.761	20181105 01:13:25.562	20181105 02:27:38.960	20181105 07:24:28.834	20181105 08:38:08.218	20181105 11:08:19.799	20181105 13:38:11.750	20181105 14:52:32.342	20181105 16:07:04.141	20181105 17:22:32.11	20181105 18:37:03.719	20181105 19:51:44.200	20181105 21:05:38.56	20181105 22:19:44.397	20181105 23:34:34.440	20181106 00:48:53.145	20181106 02:04:05.714	20181106 04:33:36.386	20181106 05:48:08.41	20181106 07:03:02.548	20181106 08:16:47.125	20181106 09:31:00.265	20181106 10:45:07.273	20181106 11:58:56.956	20181106 17:00:03.402	20181106 18:15:41.500	20181106 19:29:34.784	20181106 20:44:23.63	20181106 21:58:59.838	20181106 23:13:28.539	20181107 00:28:08.719	20181107 01:42:38.231	20181107 05:27:25.455	20181107 06:42:36.378	20181107 07:58:12.168	20181107 09:45:36.04	20181107 11:01:00.475	20181107 12:15:30.143
28	20181107 09:45:36.04	1191.0	696.0	227.0	271.0	182.0	171.0	225.0	190.0	166.0	134.0	142.0	143.0	133.0	161.0	208.0	146.0	151.0	188.0	215.0	144.0	183.0	208.0	232.0	188.0	130.0	202.0	151.0	184.0	150.0	232.0	147.0	156.0	128.0	150.0	156.0	137.0	150.0	175.0	175.0	162.0	181.0	132.0	158.0	184.0	122.0	154.0	170.0	129.0	119.0	207.0	154.0	142.0	134.0	148.0	150.0	183.0	180.0	160.0	193.0	212.0	157.0	211.0	140.0	128.0	143.0	131.0	136.0	166.0	147.0	185.0	110.0	131.0	183.0	139.0	198.0	150.0	130.0	141.0	154.0	123.0	142.0	191.0	154.0	236.0	183.0	129.0	119.0	177.0	133.0	160.0	167.0	159.0	114.0	120.0	159.0	161.0	210.0	182.0	1466.0	437.0	459.0
29	20181106 02:04:05.714	1230.0	695.0	184.0	135.0	149.0	171.0	238.0	150.0	175.0	161.0	131.0	134.0	110.0	146.0	161.0	133.0	171.0	129.0	147.0	171.0	115.0	158.0	173.0	178.0	162.0	221.0	125.0	162.0	138.0	161.0	181.0	168.0	136.0	180.0	143.0	176.0	165.0	157.0	155.0	141.0	138.0	196.0	172.0	193.0	160.0	207.0	143.0	143.0	206.0	163.0	144.0	164.0	175.0	171.0	217.0	149.0	157.0	145.0	176.0	170.0	177.0	163.0	164.0	242.0	174.0	201.0	195.0	213.0	122.0	156.0	129.0	230.0	262.0	161.0	208.0	186.0	183.0	191.0	251.0	995.0	180.0	94.0	124.0	160.0	189.0	132.0	141.0	158.0	332.0	128.0	288.0	314.0	203.0	216.0	207.0	225.0	260.0	228.0	357.0	185.0	272.0
30	20181107 09:45:36.04	452.0	695.0	151.0	176.0	163.0	175.0	153.0	122.0	139.0	124.0	154.0	195.0	143.0	152.0	173.0	171.0	171.0	187.0	109.0	143.0	144.0	182.0	151.0	113.0	122.0	155.0	184.0	97.0	137.0	118.0	113.0	180.0	164.0	191.0	147.0	169.0	134.0	99.0	177.0	189.0	125.0	138.0	152.0	139.0	126.0	180.0	152.0	144.0	152.0	124.0	113.0	135.0	142.0	113.0	174.0	107.0	133.0	125.0	143.0	178.0	136.0	144.0	157.0	178.0	175.0	156.0	160.0	111.0	171.0	199.0	121.0	137.0	164.0	149.0	163.0	117.0	110.0	101.0	176.0	141.0	191.0	116.0	133.0	151.0	164.0	164.0	95.0	160.0	118.0	162.0	139.0	178.0	126.0	175.0	162.0	153.0	140.0	169.0	351.0	184.0	162.0
31	20181104 09:01:22.556	1381.0	685.0	200.0	142.0	171.0	181.0	225.0	138.0	134.0	159.0	125.0	125.0	136.0	145.0	152.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	118.0	175.0	146.0	121.0	157.0	120.0	136.0	195.0	143.0	143.0	182.0	132.0	130.0	205.0	137.0	140.0	183.0	134.0	143.0	96.0	172.0	145.0	131.0	187.0	224.0	173.0	203.0	174.0	166.0	221.0	203.0	184.0	195.0	147.0	200.0	178.0	336.0	124.0	0.0	264.0	206.0	162.0	191.0	259.0	179.0	178.0	346.0	196.0	242.0
32	20181106 17:00:03.402	725.0	676.0	130.0	205.0	210.0	201.0	220.0	192.0	139.0	170.0	145.0	168.0	155.0	202.0	206.0	134.0	161.0	135.0	141.0	200.0	143.0	127.0	161.0	123.0	151.0	140.0	161.0	173.0	154.0	180.0	199.0	154.0	197.0	143.0	160.0	202.0	165.0	147.0	170.0	194.0	135.0	186.0	189.0	205.0	124.0	168.0	234.0	175.0	167.0	172.0	176.0	136.0	188.0	146.0	213.0	186.0	161.0	246.0	193.0	208.0	172.0	177.0	221.0	200.0	144.0	132.0	134.0	144.0	138.0	167.0	134.0	154.0	198.0	193.0	155.0	174.0	154.0	205.0	174.0	116.0	133.0	205.0	211.0	302.0	408.0	267.0	435.0	1361.0	1785.0	503.0	628.0	530.0	772.0	516.0	632.0	516.0	748.0	501.0	696.0	307.0	375.0
33	20181106 08:16:47.125	103.0	677.0	108.0	114.0	127.0	200.0	156.0	146.0	204.0	141.0	124.0	103.0	123.0	114.0	176.0	193.0	243.0	152.0	162.0	214.0	146.0	154.0	138.0	147.0	209.0	213.0	148.0	158.0	192.0	114.0	196.0	123.0	156.0	136.0	132.0	139.0	211.0	213.0	164.0	202.0	148.0	145.0	200.0	107.0	134.0	148.0	183.0	106.0	145.0	136.0	182.0	140.0	114.0	159.0	123.0	160.0	118.0	202.0	172.0	144.0	148.0	123.0	129.0	186.0	154.0	159.0	130.0	128.0	121.0	120.0	141.0	158.0	176.0	185.0	81.0	126.0	62.0	187.0	158.0	167.0	133.0	195.0	192.0	232.0	168.0	142.0	121.0	120.0	108.0	94.0	162.0	182.0	131.0	183.0	174.0	137.0	164.0	152.0	353.0	171.0	153.0
34	20181105 17:22:32.11	957.0	669.0	122.0	193.0	177.0	145.0	257.0	127.0	195.0	174.0	229.0	118.0	182.0	182.0	152.0	172.0	167.0	164.0	201.0	175.0	151.0	186.0	112.0	93.0	113.0	118.0	240.0	148.0	167.0	159.0	159.0	136.0	109.0	189.0	143.0	122.0	209.0	137.0	159.0	169.0	192.0	195.0	248.0	186.0	156.0	162.0	186.0	123.0	153.0	160.0	198.0	124.0	149.0	138.0	185.0	177.0	194.0	184.0	131.0	172.0	190.0	178.0	139.0	132.0	88.0	127.0	86.0	110.0	196.0	142.0	125.0	208.0	687.0	494.0	288.0	654.0	837.0	369.0	256.0	412.0	305.0	358.0	523.0	353.0	715.0	387.0	576.0	763.0	892.0	288.0	386.0	325.0	461.0	429.0	403.0	319.0	422.0	366.0	1063.0	347.0	271.0
35	20181107 09:45:36.04	919.0	669.0	172.0	166.0	210.0	152.0	175.0	201.0	189.0	163.0	160.0	143.0	129.0	185.0	160.0	179.0	184.0	216.0	144.0	153.0	202.0	167.0	152.0	126.0	241.0	127.0	178.0	141.0	144.0	138.0	123.0	165.0	166.0	132.0	160.0	194.0	146.0	150.0	179.0	148.0	154.0	190.0	173.0	109.0	185.0	181.0	223.0	183.0	145.0	164.0	141.0	117.0	126.0	129.0	158.0	176.0	124.0	146.0	224.0	166.0	159.0	142.0	182.0	143.0	120.0	141.0	160.0	145.0	164.0	146.0	213.0	160.0	145.0	119.0	146.0	133.0	106.0	149.0	128.0	177.0	152.0	160.0	118.0	254.0	190.0	172.0	179.0	103.0	153.0	114.0	168.0	187.0	135.0	204.0	148.0	174.0	123.0	211.0	1362.0	438.0	361.0
36	20181107 09:45:36.04	144.0	671.0	117.0	155.0	175.0	185.0	180.0	132.0	141.0	134.0	142.0	146.0	161.0	151.0	175.0	123.0	139.0	141.0	129.0	144.0	157.0	177.0	111.0	94.0	126.0	133.0	139.0	107.0	120.0	105.0	140.0	213.0	159.0	212.0	123.0	207.0	143.0	161.0	122.0	195.0	135.0	151.0	174.0	160.0	139.0	173.0	164.0	124.0	231.0	123.0	186.0	122.0	161.0	145.0	134.0	177.0	136.0	217.0	122.0	209.0	148.0	125.0	164.0	162.0	188.0	134.0	166.0	121.0	189.0	97.0	198.0	157.0	164.0	127.0	134.0	184.0	183.0	150.0	138.0	124.0	167.0	194.0	121.0	151.0	168.0	140.0	112.0	108.0	133.0	173.0	160.0	166.0	107.0	115.0	223.0	158.0	207.0	156.0	397.0	225.0	160.0
37	20181106 18:15:41.500	1073.0	661.0	122.0	148.0	151.0	173.0	191.0	178.0	230.0	171.0	124.0	135.0	159.0	121.0	174.0	238.0	170.0	176.0	145.0	146.0	246.0	197.0	169.0	184.0	187.0	180.0	204.0	143.0	131.0	194.0	121.0	153.0	151.0	99.0	127.0	154.0	173.0	130.0	174.0	131.0	118.0	202.0	197.0	145.0	175.0	158.0	187.0	147.0	117.0	142.0	146.0	140.0	149.0	93.0	151.0	124.0	137.0	185.0	131.0	193.0	169.0	146.0	164.0	169.0	159.0	170.0	112.0	175.0	176.0	166.0	192.0	241.0	173.0	196.0	167.0	181.0	186.0	191.0	188.0	161.0	175.0	171.0	222.0	204.0	207.0	186.0	155.0	288.0	1224.0	433.0	373.0	356.0	332.0	319.0	400.0	419.0	532.0	392.0	849.0	287.0	300.0
38	20181107 09:45:36.04	259.0	666.0	110.0	149.0	141.0	148.0	229.0	137.0	151.0	169.0	154.0	114.0	162.0	106.0	160.0	244.0	193.0	126.0	137.0	154.0	158.0	152.0	107.0	135.0	199.0	122.0	149.0	130.0	93.0	130.0	128.0	170.0	154.0	121.0	108.0	186.0	109.0	135.0	170.0	123.0	111.0	165.0	174.0	179.0	199.0	139.0	130.0	119.0	153.0	101.0	135.0	163.0	121.0	118.0	161.0	147.0	137.0	122.0	107.0	153.0	159.0	157.0	109.0	123.0	126.0	155.0	173.0	146.0	177.0	126.0	137.0	142.0	138.0	121.0	179.0	173.0	164.0	127.0	169.0	116.0	188.0	174.0	117.0	210.0	129.0	116.0	115.0	159.0	93.0	189.0	138.0	142.0	157.0	194.0	121.0	135.0	183.0	161.0	363.0	198.0	165.0
39	20181107 09:45:36.04	1036.0	663.0	168.0	231.0	137.0	218.0	248.0	197.0	147.0	131.0	110.0	147.0	193.0	152.0	188.0	178.0	153.0	168.0	143.0	151.0	224.0	189.0	188.0	178.0	161.0	199.0	200.0	140.0	202.0	208.0	206.0	185.0	162.0	147.0	157.0	185.0	167.0	134.0	154.0	140.0	100.0	206.0	167.0	152.0	154.0	182.0	241.0	178.0	165.0	124.0	128.0	156.0	144.0	162.0	125.0	136.0	161.0	162.0	191.0	159.0	148.0	187.0	152.0	145.0	164.0	102.0	183.0	147.0	247.0	148.0	176.0	141.0	152.0	129.0	192.0	159.0	169.0	127.0	144.0	104.0	113.0	186.0	130.0	121.0	170.0	177.0	178.0	143.0	142.0	155.0	127.0	189.0	134.0	125.0	129.0	170.0	164.0	164.0	480.0	203.0	332.0
40	20181107 09:45:36.04	1228.0	654.0	186.0	176.0	135.0	156.0	184.0	162.0	177.0	154.0	138.0	142.0	123.0	127.0	192.0	170.0	186.0	145.0	175.0	139.0	215.0	181.0	179.0	151.0	108.0	170.0	142.0	161.0	150.0	170.0	172.0	147.0	132.0	188.0	142.0	198.0	155.0	164.0	147.0	150.0	162.0	169.0	188.0	166.0	147.0	179.0	178.0	139.0	141.0	180.0	138.0	124.0	211.0	151.0	183.0	168.0	152.0	161.0	148.0	165.0	178.0	145.0	207.0	200.0	141.0	123.0	187.0	124.0	183.0	135.0	91.0	180.0	135.0	170.0	97.0	175.0	147.0	136.0	162.0	210.0	140.0	176.0	175.0	155.0	173.0	175.0	159.0	178.0	177.0	112.0	145.0	153.0	134.0	229.0	152.0	130.0	149.0	188.0	487.0	255.0	373.0
41	20181107 09:45:36.04	492.0	654.0	149.0	143.0	87.0	120.0	137.0	142.0	127.0	96.0	106.0	166.0	138.0	140.0	149.0	213.0	155.0	159.0	164.0	143.0	133.0	171.0	140.0	138.0	141.0	150.0	157.0	113.0	149.0	177.0	152.0	189.0	172.0	124.0	137.0	138.0	186.0	124.0	142.0	254.0	146.0	120.0	146.0	195.0	188.0	142.0	109.0	95.0	154.0	142.0	154.0	142.0	101.0	124.0	177.0	179.0	145.0	147.0	161.0	173.0	184.0	99.0	158.0	124.0	126.0	131.0	176.0	161.0	178.0	129.0	124.0	131.0	146.0	162.0	148.0	139.0	121.0	128.0	143.0	141.0	157.0	175.0	102.0	162.0	179.0	155.0	119.0	151.0	103.0	129.0	170.0	172.0	196.0	140.0	194.0	119.0	138.0	138.0	647.0	138.0	148.0
42	20181106 07:03:02.548	1382.0	646.0	130.0	162.0	180.0	178.0	200.0	143.0	157.0	137.0	164.0	156.0	168.0	169.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	115.0	138.0	149.0	125.0	217.0	130.0	185.0	142.0	129.0	120.0	226.0	143.0	145.0	106.0	164.0	186.0	237.0	227.0	333.0	227.0	266.0	261.0	340.0	498.0	165.0	221.0	345.0	251.0	264.0	1177.0	730.0	1648.0	741.0	1020.0	360.0	0.0	128.0	0.0	194.0	200.0	213.0	218.0	263.0	242.0	220.0	427.0	181.0	257.0
43	20181107 09:45:36.04	685.0	639.0	161.0	182.0	210.0	257.0	179.0	182.0	206.0	180.0	140.0	142.0	152.0	162.0	168.0	205.0	199.0	166.0	130.0	193.0	189.0	175.0	188.0	124.0	212.0	225.0	171.0	89.0	141.0	168.0	165.0	127.0	178.0	131.0	127.0	145.0	156.0	167.0	157.0	158.0	169.0	202.0	195.0	162.0	179.0	156.0	177.0	137.0	148.0	195.0	176.0	136.0	119.0	102.0	230.0	148.0	186.0	146.0	195.0	174.0	188.0	126.0	175.0	177.0	96.0	150.0	144.0	164.0	203.0	131.0	171.0	141.0	135.0	244.0	158.0	116.0	147.0	152.0	134.0	171.0	148.0	192.0	144.0	203.0	157.0	170.0	127.0	158.0	155.0	121.0	218.0	168.0	138.0	90.0	172.0	153.0	136.0	97.0	1176.0	482.0	353.0
44	20181107 09:45:36.04	841.0	632.0	122.0	160.0	209.0	182.0	218.0	163.0	170.0	212.0	141.0	140.0	151.0	174.0	200.0	186.0	165.0	156.0	173.0	225.0	170.0	217.0	178.0	200.0	208.0	189.0	134.0	180.0	162.0	167.0	153.0	170.0	184.0	207.0	158.0	148.0	225.0	165.0	155.0	180.0	104.0	161.0	186.0	183.0	163.0	113.0	173.0	131.0	216.0	128.0	156.0	166.0	155.0	137.0	168.0	179.0	146.0	179.0	222.0	164.0	194.0	179.0	122.0	151.0	150.0	174.0	158.0	119.0	135.0	145.0	196.0	168.0	216.0	149.0	180.0	182.0	164.0	161.0	146.0	125.0	148.0	212.0	127.0	257.0	184.0	201.0	134.0	140.0	108.0	158.0	131.0	152.0	164.0	192.0	240.0	188.0	103.0	145.0	641.0	410.0	270.0
45	20181107 09:45:36.04	955.0	628.0	169.0	164.0	156.0	186.0	163.0	173.0	166.0	170.0	155.0	163.0	175.0	201.0	176.0	145.0	140.0	133.0	118.0	185.0	177.0	190.0	136.0	147.0	169.0	109.0	133.0	148.0	109.0	147.0	176.0	163.0	103.0	216.0	133.0	170.0	193.0	163.0	114.0	181.0	156.0	156.0	162.0	170.0	163.0	149.0	192.0	171.0	143.0	141.0	165.0	198.0	143.0	137.0	161.0	154.0	159.0	154.0	152.0	154.0	172.0	159.0	139.0	126.0	93.0	89.0	123.0	110.0	162.0	107.0	110.0	178.0	217.0	92.0	161.0	202.0	193.0	115.0	162.0	123.0	155.0	148.0	212.0	187.0	210.0	102.0	191.0	119.0	227.0	156.0	163.0	158.0	110.0	163.0	120.0	104.0	150.0	232.0	876.0	433.0	282.0
46	20181104 02:49:39.120	994.0	626.0	193.0	213.0	178.0	196.0	172.0	153.0	202.0	175.0	145.0	205.0	123.0	159.0	219.0	160.0	201.0	183.0	157.0	190.0	165.0	161.0	174.0	146.0	152.0	129.0	174.0	186.0	198.0	227.0	150.0	189.0	156.0	152.0	199.0	148.0	206.0	146.0	169.0	186.0	132.0	145.0	259.0	167.0	149.0	199.0	206.0	275.0	548.0	897.0	333.0	378.0	333.0	703.0	656.0	358.0	643.0	417.0	661.0	739.0	678.0	827.0	661.0	664.0	236.0	384.0	263.0	224.0	246.0	208.0	250.0	359.0	431.0	316.0	281.0	271.0	277.0	223.0	295.0	173.0	220.0	246.0	274.0	229.0	329.0	311.0	312.0	274.0	497.0	225.0	181.0	238.0	204.0	192.0	201.0	191.0	237.0	126.0	1187.0	317.0	299.0
47	20181107 06:42:36.378	1071.0	622.0	160.0	166.0	168.0	178.0	197.0	174.0	169.0	151.0	149.0	163.0	114.0	162.0	183.0	126.0	199.0	224.0	161.0	133.0	197.0	226.0	155.0	157.0	132.0	178.0	179.0	240.0	133.0	165.0	186.0	166.0	116.0	155.0	184.0	167.0	236.0	206.0	163.0	151.0	132.0	169.0	179.0	162.0	181.0	184.0	153.0	134.0	195.0	184.0	179.0	150.0	197.0	176.0	157.0	215.0	159.0	197.0	179.0	209.0	141.0	144.0	193.0	212.0	108.0	158.0	181.0	174.0	146.0	155.0	179.0	189.0	140.0	147.0	171.0	121.0	156.0	159.0	159.0	131.0	143.0	175.0	167.0	196.0	156.0	134.0	149.0	102.0	192.0	170.0	213.0	151.0	171.0	176.0	206.0	180.0	776.0	621.0	771.0	294.0	280.0
48	20181107 09:45:36.04	373.0	619.0	99.0	181.0	118.0	132.0	169.0	199.0	136.0	149.0	162.0	120.0	133.0	107.0	159.0	130.0	178.0	131.0	109.0	182.0	181.0	135.0	149.0	161.0	151.0	199.0	164.0	143.0	117.0	136.0	129.0	83.0	142.0	112.0	111.0	124.0	206.0	130.0	116.0	138.0	131.0	118.0	167.0	150.0	167.0	133.0	127.0	102.0	144.0	166.0	162.0	130.0	154.0	194.0	151.0	156.0	97.0	162.0	137.0	125.0	145.0	85.0	189.0	166.0	99.0	158.0	158.0	147.0	220.0	118.0	110.0	158.0	129.0	131.0	132.0	114.0	123.0	147.0	118.0	134.0	192.0	124.0	130.0	199.0	179.0	165.0	161.0	107.0	194.0	138.0	116.0	138.0	148.0	154.0	164.0	215.0	168.0	137.0	477.0	98.0	120.0
49	20181106 17:00:03.402	1303.0	612.0	188.0	219.0	188.0	217.0	204.0	144.0	146.0	145.0	128.0	178.0	127.0	201.0	200.0	228.0	141.0	157.0	142.0	112.0	165.0	149.0	145.0	197.0	151.0	167.0	189.0	172.0	122.0	159.0	158.0	119.0	131.0	164.0	193.0	152.0	184.0	159.0	158.0	222.0	120.0	178.0	185.0	144.0	170.0	193.0	146.0	199.0	158.0	199.0	142.0	146.0	193.0	129.0	200.0	157.0	107.0	156.0	181.0	185.0	150.0	185.0	165.0	165.0	150.0	127.0	164.0	181.0	122.0	113.0	135.0	187.0	218.0	118.0	155.0	139.0	255.0	187.0	158.0	228.0	202.0	214.0	224.0	290.0	317.0	263.0	261.0	2657.0	2723.0	869.0	986.0	852.0	993.0	936.0	983.0	693.0	1048.0	602.0	826.0	251.0	365.0
50	20181105 16:07:04.141	722.0	600.0	135.0	196.0	207.0	155.0	177.0	148.0	221.0	187.0	173.0	135.0	120.0	156.0	184.0	142.0	180.0	153.0	143.0	152.0	143.0	193.0	200.0	145.0	131.0	179.0	150.0	137.0	163.0	201.0	230.0	187.0	203.0	121.0	136.0	182.0	121.0	225.0	144.0	203.0	195.0	177.0	193.0	182.0	129.0	163.0	255.0	169.0	144.0	161.0	167.0	169.0	125.0	155.0	159.0	143.0	130.0	162.0	247.0	225.0	190.0	138.0	150.0	165.0	160.0	209.0	181.0	424.0	232.0	423.0	398.0	841.0	202.0	159.0	132.0	192.0	150.0	171.0	171.0	210.0	191.0	191.0	190.0	207.0	252.0	178.0	206.0	553.0	1001.0	263.0	268.0	241.0	303.0	272.0	462.0	205.0	240.0	182.0	1339.0	393.0	314.0
51	20181105 02:27:38.960	992.0	587.0	163.0	146.0	184.0	168.0	191.0	139.0	248.0	165.0	133.0	173.0	103.0	161.0	153.0	186.0	181.0	147.0	170.0	133.0	166.0	257.0	188.0	159.0	233.0	172.0	105.0	142.0	182.0	178.0	187.0	268.0	143.0	174.0	127.0	109.0	160.0	118.0	136.0	147.0	133.0	152.0	150.0	157.0	163.0	143.0	159.0	141.0	117.0	122.0	187.0	117.0	149.0	128.0	213.0	161.0	165.0	247.0	299.0	220.0	224.0	227.0	208.0	451.0	318.0	597.0	352.0	673.0	318.0	586.0	694.0	1026.0	825.0	600.0	391.0	914.0	992.0	478.0	382.0	502.0	609.0	787.0	923.0	524.0	925.0	497.0	836.0	877.0	856.0	410.0	413.0	457.0	500.0	431.0	475.0	438.0	770.0	430.0	889.0	344.0	344.0
52	20181104 21:30:59.222	913.0	588.0	144.0	137.0	186.0	120.0	183.0	166.0	209.0	174.0	189.0	176.0	113.0	104.0	183.0	136.0	164.0	109.0	214.0	178.0	152.0	177.0	133.0	150.0	87.0	105.0	161.0	189.0	130.0	154.0	146.0	132.0	130.0	136.0	148.0	211.0	161.0	231.0	164.0	101.0	149.0	158.0	223.0	252.0	157.0	199.0	205.0	128.0	171.0	207.0	175.0	171.0	151.0	187.0	202.0	184.0	220.0	197.0	267.0	403.0	491.0	613.0	808.0	1214.0	287.0	423.0	167.0	244.0	239.0	218.0	363.0	384.0	368.0	422.0	324.0	270.0	405.0	244.0	336.0	234.0	320.0	400.0	335.0	240.0	295.0	172.0	255.0	299.0	801.0	270.0	218.0	162.0	227.0	185.0	260.0	220.0	328.0	166.0	371.0	227.0	198.0
53	20181107 09:45:36.04	753.0	573.0	168.0	128.0	130.0	162.0	188.0	115.0	152.0	182.0	122.0	139.0	115.0	165.0	108.0	195.0	142.0	104.0	157.0	207.0	125.0	202.0	163.0	151.0	208.0	108.0	130.0	113.0	112.0	114.0	158.0	165.0	196.0	176.0	120.0	161.0	129.0	140.0	136.0	174.0	104.0	137.0	124.0	164.0	102.0	195.0	178.0	138.0	98.0	108.0	109.0	125.0	180.0	142.0	156.0	152.0	123.0	110.0	157.0	214.0	117.0	147.0	134.0	163.0	154.0	148.0	185.0	113.0	128.0	115.0	139.0	141.0	182.0	106.0	141.0	153.0	164.0	136.0	123.0	180.0	138.0	137.0	151.0	133.0	204.0	132.0	147.0	140.0	194.0	137.0	125.0	164.0	168.0	138.0	168.0	146.0	205.0	198.0	675.0	196.0	214.0
54	20181107 09:45:36.04	410.0	576.0	159.0	204.0	172.0	183.0	152.0	190.0	147.0	176.0	123.0	176.0	144.0	161.0	163.0	186.0	195.0	144.0	159.0	184.0	240.0	144.0	153.0	137.0	146.0	157.0	148.0	171.0	138.0	202.0	154.0	184.0	137.0	150.0	123.0	181.0	170.0	170.0	169.0	191.0	131.0	157.0	182.0	162.0	156.0	199.0	182.0	156.0	171.0	155.0	147.0	185.0	137.0	133.0	140.0	146.0	168.0	205.0	132.0	160.0	172.0	141.0	145.0	135.0	137.0	138.0	151.0	146.0	131.0	154.0	122.0	209.0	226.0	151.0	143.0	133.0	146.0	145.0	148.0	129.0	155.0	125.0	101.0	156.0	179.0	187.0	98.0	125.0	168.0	144.0	154.0	133.0	113.0	150.0	212.0	176.0	163.0	200.0	989.0	260.0	218.0
55	20181107 09:45:36.04	371.0	575.0	107.0	172.0	253.0	193.0	235.0	158.0	199.0	154.0	133.0	121.0	161.0	173.0	133.0	220.0	247.0	186.0	154.0	161.0	108.0	197.0	194.0	145.0	155.0	197.0	214.0	104.0	134.0	145.0	137.0	153.0	132.0	134.0	147.0	141.0	203.0	132.0	131.0	226.0	137.0	129.0	164.0	178.0	136.0	157.0	139.0	129.0	151.0	194.0	160.0	141.0	172.0	149.0	179.0	141.0	127.0	164.0	142.0	151.0	123.0	164.0	147.0	110.0	178.0	172.0	110.0	126.0	120.0	110.0	140.0	187.0	115.0	235.0	115.0	129.0	177.0	109.0	148.0	164.0	149.0	208.0	160.0	101.0	157.0	173.0	179.0	200.0	158.0	178.0	196.0	181.0	169.0	180.0	253.0	162.0	354.0	353.0	1112.0	434.0	264.0
56	20181107 06:42:36.378	603.0	565.0	163.0	182.0	176.0	176.0	235.0	163.0	192.0	174.0	189.0	106.0	202.0	129.0	170.0	128.0	150.0	125.0	121.0	185.0	125.0	172.0	180.0	125.0	189.0	182.0	262.0	202.0	107.0	120.0	171.0	136.0	159.0	108.0	187.0	89.0	143.0	208.0	182.0	140.0	137.0	185.0	169.0	160.0	152.0	229.0	127.0	82.0	122.0	134.0	119.0	112.0	87.0	116.0	164.0	155.0	129.0	191.0	106.0	173.0	164.0	142.0	145.0	161.0	90.0	137.0	121.0	112.0	158.0	135.0	157.0	125.0	117.0	132.0	125.0	180.0	143.0	119.0	190.0	93.0	188.0	172.0	152.0	196.0	232.0	187.0	188.0	250.0	263.0	110.0	163.0	146.0	173.0	195.0	205.0	237.0	553.0	874.0	982.0	372.0	286.0
57	20181104 01:20:50.18	641.0	561.0	120.0	236.0	185.0	182.0	207.0	174.0	192.0	220.0	125.0	159.0	153.0	174.0	175.0	219.0	163.0	113.0	132.0	215.0	139.0	163.0	176.0	154.0	197.0	121.0	145.0	130.0	196.0	177.0	136.0	153.0	140.0	194.0	185.0	180.0	236.0	171.0	173.0	194.0	164.0	226.0	267.0	158.0	176.0	254.0	243.0	1581.0	932.0	2465.0	737.0	438.0	1107.0	2180.0	2252.0	790.0	869.0	1091.0	2232.0	758.0	937.0	1269.0	1510.0	810.0	621.0	1458.0	263.0	706.0	212.0	370.0	757.0	717.0	546.0	594.0	359.0	804.0	1208.0	438.0	242.0	585.0	613.0	497.0	425.0	620.0	879.0	390.0	499.0	869.0	957.0	309.0	399.0	308.0	478.0	403.0	467.0	250.0	374.0	396.0	520.0	258.0	198.0
