index	mortality	x	y	20181101 14:56:06.808	20181101 16:09:44.898	20181101 17:18:58.452	20181101 18:31:37.172	20181101 19:45:27.606	20181101 20:59:51.91	20181101 22:15:11.276	20181101 23:30:08.470	20181102 00:45:05.788	20181102 03:16:01.257	20181102 04:31:11.443	20181102 05:45:37.478	20181102 07:00:22.932	20181102 08:15:28.695	20181102 09:30:06.926	20181102 10:44:47.94	20181102 11:59:53.241	20181102 14:26:53.906	20181102 15:41:09.431	20181102 16:55:01.623	20181102 18:08:07.526	20181102 19:22:57.243	20181102 20:38:01.66	20181102 21:51:56.754	20181102 23:07:10.722	20181103 00:21:14.764	20181103 04:05:37.305	20181103 05:19:32.335	20181103 06:34:13.381	20181103 07:49:40.756	20181103 09:03:37.217	20181103 10:18:08.432	20181103 11:33:16.76	20181103 12:47:02.732	20181103 15:19:36.40	20181103 16:37:23.893	20181103 17:53:41.632	20181103 20:23:22.373	20181103 21:38:16.225	20181103 22:53:23.652	20181104 00:08:24.316	20181104 01:23:01.904	20181104 01:37:07.276	20181104 02:51:58.310	20181104 04:07:26.291	20181104 05:21:42.913	20181104 06:35:15.35	20181104 07:49:04.963	20181104 09:03:41.875	20181104 10:18:50.752	20181104 12:48:48.589	20181104 14:03:41.249	20181104 15:18:45.387	20181104 16:33:24.304	20181104 17:48:27.954	20181104 19:03:34.911	20181104 20:17:13.101	20181104 21:33:12.521	20181104 22:47:34.846	20181105 00:01:34.616	20181105 01:15:37.195	20181105 02:29:52.968	20181105 03:45:22.476	20181105 04:59:48.232	20181105 06:13:30.70	20181105 07:26:43.645	20181105 08:40:24.608	20181105 09:56:08.559	20181105 11:10:37.642	20181105 12:25:59.108	20181105 13:40:26.196	20181105 14:54:53.288	20181105 16:09:17.189	20181105 17:24:48.01	20181105 18:39:29.33	20181105 19:53:59.466	20181105 21:07:54.603	20181105 23:36:46.260	20181106 00:51:13.841	20181106 04:35:49.928	20181106 05:50:25.134	20181106 07:05:17.74	20181106 08:19:03.81	20181106 09:33:15.476	20181106 10:47:22.931	20181106 12:01:17.639	20181106 13:16:20.233	20181106 17:02:27.883	20181106 18:17:57.219	20181106 19:31:51.965	20181106 22:01:19.709	20181106 23:15:43.857	20181107 00:30:25.995	20181107 01:44:55.224	20181107 04:14:56.158	20181107 05:29:47.921	20181107 06:44:52.980	20181107 08:00:33.183	20181107 09:48:00.381	20181107 11:03:27.281	20181107 12:17:46.856
28	20181107 11:03:27.281	67.0	942.0	124.0	171.0	148.0	119.0	273.0	159.0	117.0	124.0	176.0	207.0	142.0	150.0	169.0	142.0	146.0	115.0	202.0	141.0	173.0	141.0	132.0	122.0	154.0	180.0	124.0	160.0	142.0	118.0	145.0	157.0	222.0	172.0	150.0	171.0	139.0	162.0	136.0	179.0	111.0	169.0	150.0	148.0	190.0	142.0	141.0	143.0	141.0	111.0	175.0	136.0	197.0	152.0	166.0	131.0	139.0	154.0	152.0	144.0	153.0	176.0	168.0	142.0	134.0	190.0	206.0	170.0	207.0	158.0	121.0	130.0	184.0	145.0	153.0	139.0	141.0	163.0	181.0	151.0	131.0	185.0	201.0	125.0	174.0	138.0	158.0	120.0	168.0	229.0	219.0	105.0	138.0	174.0	81.0	158.0	150.0	137.0	115.0	195.0	260.0	457.0	319.0
29	20181104 09:03:41.875	740.0	934.0	124.0	149.0	244.0	143.0	173.0	142.0	120.0	89.0	169.0	170.0	131.0	157.0	146.0	120.0	135.0	210.0	154.0	104.0	107.0	143.0	200.0	107.0	192.0	107.0	135.0	112.0	152.0	139.0	200.0	129.0	151.0	160.0	187.0	177.0	127.0	157.0	124.0	92.0	130.0	160.0	222.0	127.0	142.0	138.0	167.0	170.0	109.0	129.0	258.0	148.0	164.0	148.0	152.0	150.0	136.0	173.0	155.0	115.0	171.0	175.0	145.0	194.0	174.0	209.0	123.0	178.0	136.0	132.0	149.0	162.0	183.0	192.0	94.0	159.0	148.0	193.0	159.0	148.0	141.0	192.0	144.0	174.0	172.0	211.0	118.0	117.0	158.0	149.0	173.0	146.0	114.0	171.0	169.0	139.0	172.0	138.0	137.0	161.0	229.0	399.0	249.0
30	20181107 00:30:25.995	819.0	927.0	127.0	136.0	212.0	152.0	111.0	164.0	161.0	138.0	146.0	149.0	158.0	177.0	176.0	145.0	135.0	205.0	117.0	178.0	156.0	122.0	121.0	156.0	161.0	154.0	150.0	154.0	164.0	194.0	116.0	201.0	128.0	148.0	114.0	140.0	178.0	152.0	155.0	146.0	155.0	153.0	142.0	187.0	160.0	186.0	107.0	163.0	156.0	128.0	124.0	114.0	213.0	112.0	143.0	116.0	123.0	164.0	114.0	175.0	159.0	150.0	174.0	151.0	183.0	214.0	101.0	95.0	98.0	132.0	139.0	128.0	127.0	123.0	139.0	152.0	129.0	144.0	183.0	135.0	140.0	117.0	134.0	143.0	158.0	146.0	123.0	202.0	144.0	158.0	167.0	157.0	297.0	312.0	738.0	714.0	931.0	476.0	1172.0	393.0	260.0	220.0	215.0
31	20181106 17:02:27.883	857.0	925.0	150.0	123.0	218.0	130.0	140.0	146.0	135.0	106.0	162.0	112.0	116.0	180.0	166.0	179.0	169.0	241.0	137.0	117.0	240.0	202.0	138.0	180.0	152.0	162.0	166.0	118.0	216.0	166.0	159.0	162.0	144.0	136.0	165.0	155.0	155.0	145.0	118.0	151.0	168.0	144.0	154.0	180.0	165.0	122.0	143.0	144.0	205.0	159.0	191.0	145.0	195.0	186.0	152.0	113.0	211.0	185.0	118.0	191.0	163.0	153.0	166.0	226.0	161.0	186.0	173.0	179.0	191.0	135.0	222.0	163.0	214.0	231.0	241.0	580.0	272.0	420.0	372.0	365.0	664.0	635.0	420.0	450.0	702.0	631.0	846.0	863.0	1015.0	2149.0	943.0	1496.0	1155.0	653.0	1598.0	1393.0	799.0	971.0	1350.0	791.0	275.0	338.0	273.0
32	20181105 17:24:48.01	978.0	915.0	171.0	102.0	166.0	190.0	182.0	152.0	229.0	118.0	203.0	127.0	140.0	157.0	138.0	152.0	179.0	197.0	168.0	147.0	170.0	166.0	147.0	119.0	177.0	212.0	137.0	112.0	157.0	203.0	152.0	132.0	127.0	157.0	133.0	177.0	157.0	103.0	143.0	139.0	89.0	110.0	141.0	185.0	111.0	116.0	126.0	143.0	239.0	214.0	132.0	183.0	134.0	169.0	186.0	197.0	123.0	154.0	158.0	188.0	179.0	236.0	208.0	209.0	169.0	176.0	173.0	145.0	178.0	172.0	227.0	437.0	282.0	360.0	310.0	1023.0	327.0	432.0	773.0	591.0	1748.0	871.0	444.0	376.0	580.0	666.0	590.0	547.0	455.0	1052.0	345.0	255.0	270.0	283.0	393.0	474.0	621.0	240.0	933.0	289.0	216.0	182.0	140.0
33	20181106 19:31:51.965	1094.0	908.0	115.0	140.0	133.0	169.0	140.0	168.0	139.0	164.0	152.0	152.0	153.0	152.0	142.0	209.0	178.0	113.0	125.0	119.0	203.0	145.0	133.0	163.0	136.0	189.0	145.0	146.0	210.0	128.0	130.0	177.0	129.0	180.0	185.0	139.0	123.0	154.0	119.0	145.0	157.0	127.0	141.0	206.0	153.0	182.0	136.0	105.0	125.0	182.0	176.0	99.0	200.0	179.0	139.0	156.0	184.0	120.0	146.0	157.0	120.0	150.0	199.0	186.0	144.0	171.0	179.0	164.0	122.0	118.0	150.0	144.0	150.0	224.0	155.0	116.0	110.0	213.0	166.0	141.0	181.0	193.0	146.0	101.0	167.0	183.0	151.0	145.0	133.0	220.0	287.0	596.0	507.0	266.0	586.0	676.0	797.0	455.0	1035.0	439.0	315.0	308.0	233.0
34	20181106 08:19:03.81	1134.0	906.0	138.0	146.0	137.0	167.0	148.0	156.0	164.0	174.0	176.0	192.0	177.0	153.0	125.0	183.0	126.0	177.0	173.0	143.0	198.0	134.0	163.0	130.0	123.0	135.0	114.0	78.0	124.0	142.0	101.0	178.0	160.0	171.0	95.0	175.0	169.0	108.0	157.0	110.0	119.0	139.0	144.0	117.0	195.0	158.0	152.0	150.0	135.0	200.0	194.0	99.0	194.0	157.0	142.0	193.0	130.0	171.0	108.0	116.0	165.0	124.0	127.0	148.0	178.0	217.0	96.0	129.0	154.0	110.0	131.0	114.0	104.0	156.0	133.0	181.0	124.0	147.0	270.0	160.0	189.0	194.0	261.0	351.0	670.0	939.0	1060.0	1043.0	1177.0	919.0	373.0	450.0	490.0	328.0	526.0	599.0	757.0	488.0	1220.0	430.0	284.0	339.0	236.0
35	20181107 11:03:27.281	104.0	900.0	112.0	177.0	209.0	131.0	150.0	202.0	160.0	144.0	159.0	157.0	157.0	130.0	167.0	101.0	113.0	142.0	128.0	175.0	121.0	163.0	139.0	154.0	188.0	140.0	143.0	177.0	164.0	129.0	145.0	135.0	117.0	168.0	132.0	177.0	172.0	205.0	120.0	146.0	125.0	128.0	163.0	223.0	153.0	167.0	122.0	125.0	165.0	184.0	171.0	136.0	156.0	144.0	139.0	120.0	111.0	171.0	150.0	165.0	199.0	157.0	152.0	142.0	124.0	225.0	125.0	164.0	124.0	97.0	127.0	129.0	132.0	134.0	143.0	125.0	117.0	173.0	149.0	95.0	177.0	159.0	164.0	182.0	141.0	134.0	150.0	152.0	121.0	169.0	182.0	158.0	147.0	152.0	157.0	165.0	150.0	123.0	158.0	150.0	276.0	538.0	316.0
36	20181107 05:29:47.921	142.0	896.0	112.0	137.0	130.0	124.0	125.0	123.0	191.0	215.0	153.0	181.0	105.0	122.0	182.0	138.0	150.0	185.0	165.0	184.0	153.0	115.0	114.0	138.0	229.0	189.0	129.0	104.0	142.0	141.0	108.0	189.0	127.0	163.0	227.0	121.0	263.0	180.0	155.0	143.0	176.0	105.0	223.0	142.0	101.0	168.0	195.0	115.0	175.0	188.0	142.0	177.0	198.0	150.0	153.0	173.0	157.0	183.0	170.0	264.0	121.0	148.0	102.0	154.0	123.0	197.0	142.0	109.0	97.0	151.0	178.0	142.0	190.0	148.0	129.0	148.0	187.0	126.0	177.0	147.0	132.0	162.0	128.0	195.0	152.0	118.0	159.0	201.0	109.0	183.0	140.0	158.0	121.0	181.0	170.0	163.0	142.0	243.0	172.0	219.0	286.0	372.0	291.0
37	20181104 12:48:48.589	1369.0	887.0	154.0	124.0	139.0	202.0	153.0	193.0	166.0	155.0	245.0	196.0	116.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	389.0	689.0	953.0	650.0	288.0	474.0	764.0	502.0	886.0	745.0	880.0	723.0	783.0	375.0	472.0	391.0	381.0	373.0	320.0	359.0	617.0	297.0	421.0	304.0	723.0	292.0	319.0	373.0	343.0	639.0	831.0	225.0	296.0	297.0	323.0	331.0	286.0	287.0	0.0	0.0	0.0	0.0	0.0	207.0	244.0	538.0	264.0	456.0	288.0	265.0	195.0	189.0
38	20181106 00:51:13.841	260.0	886.0	139.0	113.0	158.0	185.0	130.0	205.0	185.0	168.0	146.0	173.0	147.0	161.0	160.0	130.0	97.0	155.0	197.0	157.0	203.0	148.0	172.0	162.0	130.0	229.0	145.0	172.0	162.0	173.0	116.0	117.0	154.0	168.0	179.0	136.0	193.0	120.0	158.0	145.0	122.0	191.0	190.0	192.0	191.0	152.0	143.0	142.0	182.0	135.0	194.0	201.0	229.0	203.0	150.0	156.0	191.0	174.0	192.0	177.0	199.0	151.0	148.0	244.0	137.0	212.0	194.0	158.0	177.0	208.0	222.0	133.0	174.0	246.0	234.0	345.0	240.0	343.0	289.0	360.0	540.0	876.0	407.0	275.0	324.0	321.0	387.0	300.0	334.0	524.0	272.0	379.0	350.0	161.0	300.0	297.0	329.0	304.0	414.0	354.0	225.0	234.0	200.0
39	20181107 06:44:52.980	895.0	883.0	145.0	133.0	157.0	217.0	134.0	130.0	237.0	156.0	163.0	183.0	151.0	135.0	179.0	167.0	178.0	161.0	200.0	198.0	182.0	208.0	183.0	148.0	262.0	183.0	180.0	192.0	162.0	206.0	148.0	160.0	164.0	233.0	195.0	212.0	224.0	151.0	160.0	180.0	128.0	272.0	220.0	158.0	192.0	216.0	179.0	191.0	152.0	187.0	169.0	155.0	146.0	181.0	188.0	140.0	191.0	169.0	127.0	128.0	184.0	158.0	253.0	196.0	147.0	210.0	169.0	175.0	228.0	198.0	345.0	420.0	383.0	481.0	397.0	694.0	310.0	424.0	419.0	625.0	1028.0	984.0	493.0	369.0	580.0	626.0	437.0	483.0	389.0	967.0	331.0	356.0	416.0	362.0	484.0	579.0	619.0	464.0	3523.0	2129.0	390.0	450.0	280.0
40	20181106 17:02:27.883	855.0	883.0	119.0	151.0	226.0	170.0	225.0	129.0	155.0	154.0	206.0	210.0	198.0	194.0	210.0	173.0	170.0	218.0	134.0	189.0	127.0	144.0	149.0	186.0	185.0	211.0	119.0	110.0	192.0	121.0	135.0	149.0	162.0	178.0	156.0	163.0	181.0	119.0	165.0	142.0	151.0	165.0	199.0	145.0	165.0	157.0	204.0	122.0	148.0	157.0	104.0	211.0	159.0	138.0	162.0	135.0	134.0	157.0	153.0	150.0	200.0	175.0	117.0	159.0	84.0	113.0	93.0	186.0	125.0	174.0	155.0	150.0	129.0	131.0	108.0	163.0	166.0	132.0	151.0	196.0	153.0	176.0	236.0	191.0	126.0	158.0	173.0	162.0	198.0	1432.0	305.0	400.0	387.0	391.0	379.0	379.0	774.0	287.0	923.0	366.0	276.0	197.0	193.0
41	20181106 10:47:22.931	934.0	879.0	148.0	107.0	144.0	144.0	170.0	117.0	138.0	114.0	143.0	109.0	202.0	148.0	138.0	146.0	124.0	142.0	140.0	175.0	152.0	177.0	168.0	130.0	166.0	179.0	140.0	148.0	149.0	146.0	166.0	158.0	154.0	163.0	180.0	207.0	95.0	176.0	183.0	168.0	186.0	100.0	124.0	189.0	163.0	131.0	102.0	109.0	150.0	194.0	152.0	148.0	150.0	173.0	131.0	148.0	114.0	150.0	136.0	174.0	180.0	148.0	144.0	203.0	159.0	227.0	204.0	213.0	183.0	168.0	143.0	204.0	102.0	222.0	130.0	199.0	198.0	240.0	273.0	164.0	204.0	262.0	138.0	181.0	203.0	311.0	875.0	1247.0	778.0	1426.0	447.0	529.0	451.0	460.0	500.0	477.0	560.0	379.0	987.0	378.0	221.0	224.0	302.0
42	20181107 04:14:56.158	417.0	876.0	100.0	148.0	155.0	104.0	177.0	180.0	144.0	113.0	175.0	155.0	120.0	163.0	119.0	86.0	186.0	183.0	124.0	240.0	164.0	160.0	146.0	176.0	172.0	184.0	124.0	132.0	151.0	136.0	111.0	147.0	143.0	180.0	188.0	147.0	178.0	113.0	147.0	180.0	163.0	141.0	217.0	146.0	154.0	148.0	116.0	146.0	137.0	174.0	167.0	124.0	138.0	155.0	149.0	106.0	145.0	148.0	141.0	159.0	132.0	152.0	193.0	174.0	218.0	174.0	199.0	218.0	206.0	192.0	264.0	183.0	162.0	156.0	126.0	201.0	122.0	133.0	156.0	165.0	171.0	166.0	183.0	157.0	154.0	227.0	216.0	163.0	206.0	331.0	166.0	217.0	283.0	268.0	369.0	409.0	600.0	399.0	886.0	349.0	325.0	389.0	235.0
43	20181107 06:44:52.980	1052.0	871.0	128.0	174.0	205.0	172.0	117.0	182.0	123.0	172.0	147.0	166.0	117.0	114.0	132.0	108.0	161.0	208.0	173.0	143.0	149.0	156.0	162.0	139.0	260.0	146.0	132.0	121.0	167.0	191.0	144.0	167.0	137.0	181.0	140.0	144.0	125.0	107.0	137.0	109.0	163.0	143.0	201.0	114.0	125.0	127.0	120.0	81.0	181.0	195.0	144.0	120.0	140.0	112.0	128.0	140.0	123.0	189.0	128.0	194.0	182.0	240.0	163.0	111.0	171.0	166.0	138.0	276.0	172.0	132.0	119.0	121.0	100.0	171.0	113.0	263.0	116.0	102.0	134.0	161.0	160.0	215.0	131.0	216.0	155.0	189.0	135.0	251.0	135.0	212.0	193.0	162.0	180.0	193.0	276.0	520.0	596.0	401.0	1750.0	495.0	241.0	210.0	155.0
44	20181106 17:02:27.883	18.0	868.0	0.0	99.0	0.0	142.0	152.0	162.0	131.0	111.0	120.0	135.0	111.0	110.0	114.0	147.0	158.0	154.0	155.0	149.0	118.0	145.0	132.0	164.0	132.0	209.0	161.0	178.0	169.0	165.0	154.0	144.0	121.0	188.0	205.0	196.0	187.0	125.0	147.0	160.0	95.0	154.0	108.0	175.0	102.0	136.0	132.0	156.0	179.0	154.0	167.0	173.0	141.0	143.0	157.0	118.0	191.0	167.0	107.0	158.0	171.0	156.0	203.0	160.0	176.0	252.0	156.0	167.0	186.0	154.0	200.0	150.0	255.0	232.0	246.0	315.0	265.0	314.0	336.0	235.0	293.0	194.0	271.0	267.0	268.0	286.0	270.0	299.0	305.0	1503.0	1489.0	1085.0	1089.0	326.0	681.0	668.0	213.0	770.0	808.0	855.0	270.0	326.0	272.0
45	20181107 01:44:55.224	53.0	866.0	122.0	137.0	162.0	130.0	100.0	188.0	78.0	118.0	147.0	111.0	129.0	140.0	156.0	124.0	86.0	154.0	126.0	120.0	156.0	162.0	115.0	136.0	206.0	103.0	150.0	111.0	162.0	126.0	149.0	151.0	155.0	249.0	162.0	163.0	183.0	139.0	156.0	161.0	163.0	127.0	199.0	171.0	180.0	132.0	152.0	144.0	124.0	162.0	167.0	125.0	145.0	166.0	145.0	143.0	197.0	133.0	125.0	126.0	140.0	161.0	136.0	140.0	168.0	169.0	181.0	154.0	148.0	150.0	166.0	154.0	162.0	115.0	139.0	194.0	198.0	201.0	165.0	157.0	94.0	155.0	146.0	172.0	139.0	184.0	157.0	139.0	165.0	219.0	212.0	174.0	217.0	158.0	216.0	276.0	178.0	269.0	295.0	432.0	190.0	239.0	170.0
46	20181106 04:35:49.928	1210.0	857.0	153.0	120.0	179.0	105.0	138.0	158.0	113.0	143.0	181.0	263.0	145.0	169.0	277.0	139.0	180.0	159.0	126.0	146.0	127.0	184.0	183.0	171.0	236.0	179.0	79.0	172.0	177.0	147.0	129.0	170.0	160.0	134.0	125.0	187.0	122.0	105.0	154.0	105.0	153.0	188.0	166.0	152.0	145.0	155.0	144.0	133.0	119.0	176.0	129.0	158.0	148.0	144.0	136.0	94.0	193.0	162.0	125.0	146.0	224.0	186.0	181.0	194.0	122.0	134.0	152.0	116.0	134.0	160.0	160.0	123.0	122.0	206.0	131.0	168.0	148.0	160.0	163.0	127.0	215.0	1635.0	409.0	330.0	523.0	462.0	367.0	464.0	408.0	645.0	341.0	389.0	303.0	266.0	303.0	506.0	707.0	332.0	573.0	283.0	250.0	173.0	131.0
47	20181107 09:48:00.381	694.0	857.0	147.0	189.0	192.0	131.0	147.0	181.0	142.0	108.0	184.0	126.0	151.0	123.0	135.0	147.0	134.0	132.0	114.0	207.0	141.0	146.0	145.0	147.0	141.0	200.0	125.0	127.0	146.0	151.0	214.0	145.0	147.0	211.0	146.0	110.0	185.0	142.0	144.0	121.0	163.0	208.0	130.0	132.0	176.0	127.0	136.0	90.0	147.0	154.0	170.0	124.0	152.0	136.0	207.0	133.0	157.0	158.0	153.0	135.0	132.0	141.0	157.0	124.0	102.0	188.0	135.0	106.0	154.0	110.0	155.0	181.0	130.0	138.0	165.0	199.0	123.0	178.0	142.0	183.0	141.0	202.0	101.0	102.0	117.0	124.0	154.0	133.0	103.0	170.0	129.0	184.0	150.0	159.0	120.0	185.0	118.0	160.0	122.0	155.0	365.0	580.0	315.0
48	20181104 12:48:48.589	1367.0	847.0	80.0	133.0	185.0	157.0	177.0	131.0	169.0	134.0	217.0	161.0	172.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	272.0	313.0	338.0	276.0	238.0	233.0	553.0	313.0	381.0	391.0	514.0	529.0	490.0	214.0	266.0	240.0	314.0	196.0	237.0	221.0	369.0	194.0	217.0	191.0	361.0	174.0	226.0	192.0	176.0	294.0	362.0	202.0	220.0	176.0	215.0	212.0	217.0	230.0	0.0	121.0	0.0	0.0	0.0	215.0	175.0	318.0	160.0	250.0	248.0	181.0	172.0	195.0
49	20181103 15:19:36.40	376.0	841.0	76.0	140.0	143.0	178.0	149.0	199.0	120.0	191.0	127.0	182.0	141.0	149.0	189.0	152.0	139.0	107.0	118.0	124.0	195.0	105.0	150.0	157.0	213.0	153.0	122.0	156.0	154.0	132.0	130.0	144.0	180.0	137.0	156.0	147.0	220.0	102.0	128.0	189.0	92.0	192.0	155.0	164.0	109.0	170.0	154.0	145.0	176.0	238.0	118.0	163.0	167.0	126.0	172.0	177.0	181.0	188.0	109.0	144.0	171.0	157.0	92.0	127.0	98.0	134.0	137.0	107.0	130.0	157.0	126.0	132.0	152.0	118.0	158.0	132.0	169.0	146.0	172.0	184.0	196.0	173.0	121.0	127.0	116.0	159.0	157.0	204.0	137.0	190.0	202.0	159.0	120.0	209.0	134.0	253.0	166.0	150.0	164.0	236.0	242.0	352.0	254.0
50	20181103 12:47:02.732	1085.0	831.0	149.0	150.0	176.0	153.0	181.0	159.0	187.0	133.0	152.0	144.0	133.0	150.0	132.0	128.0	140.0	137.0	139.0	132.0	206.0	147.0	238.0	154.0	108.0	171.0	134.0	72.0	140.0	101.0	57.0	161.0	128.0	166.0	152.0	248.0	112.0	184.0	209.0	105.0	134.0	140.0	107.0	213.0	129.0	172.0	132.0	133.0	144.0	195.0	113.0	155.0	140.0	152.0	127.0	112.0	121.0	134.0	159.0	114.0	128.0	133.0	130.0	167.0	181.0	162.0	139.0	158.0	111.0	152.0	174.0	134.0	144.0	134.0	125.0	132.0	145.0	135.0	135.0	120.0	166.0	142.0	141.0	194.0	127.0	144.0	195.0	114.0	186.0	216.0	180.0	131.0	170.0	141.0	192.0	178.0	159.0	132.0	123.0	220.0	367.0	317.0	301.0
51	20181107 06:44:52.980	534.0	828.0	124.0	177.0	175.0	158.0	152.0	151.0	163.0	162.0	165.0	161.0	144.0	137.0	165.0	175.0	140.0	137.0	152.0	157.0	159.0	144.0	178.0	159.0	194.0	159.0	168.0	197.0	133.0	181.0	160.0	167.0	130.0	158.0	145.0	177.0	141.0	185.0	152.0	105.0	176.0	184.0	190.0	180.0	182.0	138.0	133.0	159.0	192.0	68.0	157.0	171.0	137.0	184.0	150.0	155.0	145.0	147.0	134.0	102.0	151.0	202.0	151.0	155.0	190.0	205.0	148.0	186.0	131.0	114.0	167.0	138.0	153.0	134.0	112.0	138.0	147.0	150.0	173.0	114.0	152.0	173.0	157.0	163.0	139.0	135.0	100.0	115.0	186.0	193.0	134.0	231.0	167.0	203.0	245.0	230.0	304.0	258.0	436.0	741.0	265.0	366.0	237.0
52	20181106 00:51:13.841	1129.0	824.0	135.0	161.0	167.0	139.0	165.0	207.0	179.0	127.0	208.0	192.0	139.0	172.0	125.0	171.0	150.0	167.0	133.0	95.0	199.0	174.0	175.0	135.0	162.0	151.0	204.0	172.0	196.0	178.0	151.0	133.0	131.0	164.0	177.0	164.0	157.0	117.0	137.0	146.0	148.0	225.0	170.0	151.0	176.0	138.0	157.0	142.0	136.0	228.0	163.0	118.0	158.0	143.0	143.0	175.0	146.0	140.0	152.0	139.0	183.0	237.0	212.0	266.0	190.0	331.0	251.0	228.0	231.0	220.0	211.0	177.0	183.0	228.0	174.0	217.0	283.0	308.0	376.0	512.0	1060.0	1788.0	793.0	730.0	1317.0	1319.0	1063.0	1215.0	792.0	1489.0	405.0	550.0	542.0	261.0	532.0	549.0	711.0	443.0	1085.0	438.0	276.0	243.0	218.0
53	20181107 09:48:00.381	650.0	819.0	135.0	149.0	198.0	129.0	147.0	144.0	137.0	119.0	198.0	200.0	157.0	121.0	139.0	153.0	157.0	175.0	151.0	194.0	169.0	149.0	138.0	139.0	134.0	174.0	103.0	139.0	168.0	212.0	151.0	154.0	213.0	127.0	213.0	138.0	209.0	146.0	98.0	121.0	168.0	125.0	183.0	149.0	175.0	170.0	197.0	179.0	114.0	129.0	83.0	122.0	188.0	140.0	144.0	123.0	119.0	151.0	146.0	152.0	168.0	184.0	124.0	142.0	177.0	179.0	136.0	147.0	130.0	112.0	145.0	154.0	173.0	162.0	142.0	114.0	107.0	140.0	160.0	115.0	167.0	197.0	136.0	130.0	139.0	118.0	248.0	129.0	124.0	145.0	127.0	159.0	153.0	128.0	139.0	126.0	127.0	167.0	94.0	196.0	313.0	473.0	311.0
54	20181104 22:47:34.846	730.0	816.0	127.0	83.0	163.0	171.0	114.0	107.0	211.0	149.0	148.0	138.0	131.0	132.0	150.0	133.0	195.0	187.0	143.0	175.0	137.0	163.0	162.0	198.0	166.0	123.0	126.0	138.0	194.0	146.0	157.0	124.0	176.0	97.0	121.0	244.0	187.0	187.0	132.0	76.0	184.0	165.0	171.0	171.0	129.0	99.0	182.0	170.0	118.0	171.0	139.0	151.0	138.0	158.0	137.0	130.0	180.0	140.0	110.0	127.0	210.0	179.0	140.0	171.0	132.0	171.0	168.0	164.0	156.0	143.0	141.0	159.0	142.0	115.0	147.0	103.0	124.0	110.0	205.0	155.0	207.0	168.0	162.0	135.0	147.0	202.0	166.0	233.0	213.0	173.0	166.0	136.0	178.0	175.0	115.0	146.0	199.0	165.0	205.0	205.0	302.0	329.0	249.0
55	20181107 06:44:52.980	813.0	808.0	129.0	205.0	140.0	217.0	170.0	159.0	131.0	178.0	238.0	220.0	94.0	164.0	193.0	177.0	191.0	181.0	163.0	176.0	182.0	149.0	145.0	133.0	174.0	152.0	163.0	99.0	184.0	169.0	145.0	194.0	161.0	192.0	155.0	247.0	169.0	208.0	157.0	114.0	177.0	171.0	187.0	157.0	192.0	114.0	134.0	140.0	137.0	87.0	150.0	102.0	161.0	160.0	130.0	115.0	141.0	109.0	144.0	175.0	128.0	135.0	141.0	197.0	154.0	243.0	116.0	133.0	153.0	182.0	157.0	124.0	130.0	171.0	159.0	123.0	156.0	181.0	186.0	116.0	205.0	133.0	154.0	207.0	105.0	124.0	142.0	141.0	158.0	156.0	160.0	139.0	166.0	86.0	143.0	156.0	167.0	138.0	1287.0	576.0	305.0	192.0	214.0
56	20181107 04:14:56.158	693.0	815.0	122.0	93.0	232.0	169.0	164.0	130.0	136.0	151.0	237.0	208.0	178.0	205.0	172.0	153.0	161.0	145.0	164.0	139.0	183.0	219.0	183.0	225.0	149.0	177.0	127.0	130.0	167.0	203.0	144.0	127.0	208.0	197.0	118.0	134.0	163.0	111.0	139.0	180.0	195.0	134.0	109.0	156.0	194.0	123.0	118.0	197.0	203.0	179.0	127.0	117.0	187.0	174.0	144.0	187.0	139.0	154.0	124.0	155.0	152.0	123.0	143.0	144.0	96.0	158.0	131.0	130.0	131.0	108.0	163.0	123.0	159.0	182.0	115.0	162.0	123.0	150.0	181.0	111.0	186.0	158.0	187.0	130.0	146.0	134.0	170.0	131.0	153.0	241.0	125.0	81.0	120.0	139.0	151.0	163.0	268.0	119.0	217.0	156.0	319.0	248.0	166.0
