index	mortality	x	y	20160610 20:33:10.507	20160610 21:53:12.691	20160610 23:12:05.214	20160611 00:32:49.415	20160611 04:35:42.436	20160611 14:25:47.629	20160611 16:05:56.696	20160611 17:46:22.153	20160611 19:08:47.397	20160611 20:25:44.829	20160611 21:42:32.654	20160612 00:15:39.537	20160612 01:32:26.216	20160612 02:49:07.858	20160612 04:05:57.423	20160612 05:22:41.605	20160612 06:39:33.262	20160612 07:56:07.995	20160612 10:29:39.819	20160612 11:46:19.262	20160612 13:02:23.689	20160612 14:22:35.662	20160612 15:39:14.609	20160612 16:56:01.119	20160612 18:12:51.710	20160612 19:29:41.764	20160612 20:46:22.918	20160612 22:03:06.311	20160612 23:19:39.534	20160613 00:36:26.242	20160613 01:53:17.448	20160613 03:10:10.750	20160613 04:27:04.351	20160613 05:43:50.214	20160613 07:00:36.248	20160613 08:17:17.844	20160613 09:33:58.709	20160613 10:50:38.307	20160613 12:07:24.350	20160613 13:24:14.879	20160613 14:40:56.776	20160613 15:57:40.517	20160613 17:14:31.116	20160613 18:31:02.670	20160613 19:47:26.117	20160613 21:04:09.140	20160613 22:20:58.318	20160613 23:37:35.369	20160614 00:54:05.478	20160614 02:10:48.64	20160614 03:27:35.949	20160614 04:44:19.878	20160614 06:01:03.383	20160614 07:17:44.706	20160614 08:34:21.31	20160614 09:50:57.637	20160614 11:07:43.213	20160614 12:24:33.378	20160614 13:41:26.856	20160614 14:58:15.639	20160614 16:15:06.271	20160614 17:31:56.466	20160614 18:48:54.120	20160614 20:05:58.420	20160614 21:22:51.373	20160614 22:39:50.247	20160614 23:56:44.481	20160615 05:04:20.180	20160615 06:21:19.745	20160615 10:11:34.166	20160615 11:28:04.709	20160615 12:44:56.463	20160615 14:01:32.159	20160615 15:18:05.426	20160615 17:20:42.566	20160615 18:37:05.397	20160615 19:53:46.948	20160615 21:10:09.716	20160615 22:26:43.32	20160615 23:43:26.926	20160616 01:00:01.31	20160616 02:16:25.479	20160616 03:32:50.80	20160616 04:49:26.784	20160616 06:05:48.245	20160616 07:22:17.373	20160616 08:38:46.06	20160616 09:55:28.187	20160616 11:11:59.993	20160616 12:28:37.623	20160616 13:45:05.509	20160616 15:01:42.621	20160616 16:18:15.814	20160616 17:34:42.866	20160616 18:48:59.421	20160616 20:07:37.190	20160616 21:24:02.51	20160616 22:40:29.354	20160616 23:56:52.406	20160617 01:13:21.201	20160617 02:29:56.891	20160617 03:46:13.87	20160617 05:03:15.105
175	20160615 18:37:05.397	1192.0	444.0	239.0	259.0	269.0	305.0	360.0	300.0	208.0	182.0	224.0	256.0	204.0	162.0	191.0	183.0	129.0	179.0	233.0	140.0	181.0	256.0	128.0	237.0	205.0	188.0	253.0	175.0	248.0	204.0	219.0	185.0	222.0	192.0	120.0	246.0	214.0	190.0	209.0	141.0	247.0	279.0	298.0	268.0	316.0	228.0	217.0	269.0	165.0	151.0	285.0	264.0	169.0	205.0	182.0	241.0	195.0	237.0	281.0	215.0	323.0	337.0	273.0	258.0	227.0	272.0	237.0	288.0	305.0	212.0	314.0	279.0	186.0	221.0	299.0	295.0	536.0	1067.0	1336.0	993.0	773.0	423.0	358.0	757.0	503.0	267.0	779.0	328.0	758.0	418.0	572.0	356.0	564.0	440.0	250.0	297.0	717.0	801.0	764.0	1021.0	932.0	906.0	953.0	855.0	890.0
176	20160615 17:20:42.566	1160.0	443.0	132.0	171.0	181.0	203.0	159.0	329.0	750.0	257.0	252.0	427.0	232.0	314.0	210.0	254.0	135.0	209.0	153.0	219.0	154.0	207.0	165.0	184.0	225.0	225.0	266.0	201.0	217.0	176.0	224.0	170.0	211.0	228.0	151.0	114.0	273.0	125.0	292.0	196.0	154.0	177.0	220.0	158.0	215.0	165.0	217.0	296.0	197.0	196.0	199.0	220.0	171.0	122.0	231.0	233.0	167.0	233.0	210.0	165.0	229.0	262.0	263.0	260.0	160.0	213.0	164.0	201.0	281.0	136.0	234.0	186.0	180.0	178.0	213.0	226.0	2947.0	1145.0	2184.0	314.0	354.0	241.0	186.0	268.0	353.0	239.0	301.0	213.0	186.0	162.0	172.0	187.0	259.0	284.0	216.0	264.0	183.0	436.0	441.0	425.0	361.0	297.0	420.0	376.0	469.0
177	20160615 05:04:20.180	466.0	431.0	194.0	230.0	239.0	224.0	146.0	236.0	217.0	127.0	202.0	178.0	171.0	192.0	241.0	176.0	121.0	211.0	292.0	206.0	134.0	200.0	141.0	180.0	161.0	183.0	269.0	229.0	135.0	262.0	259.0	188.0	234.0	231.0	228.0	174.0	248.0	304.0	321.0	191.0	225.0	309.0	341.0	330.0	285.0	252.0	242.0	292.0	220.0	230.0	284.0	275.0	262.0	194.0	297.0	243.0	231.0	247.0	182.0	218.0	265.0	304.0	301.0	252.0	240.0	193.0	180.0	201.0	260.0	980.0	963.0	1035.0	401.0	1098.0	963.0	1001.0	1015.0	1035.0	945.0	958.0	1072.0	317.0	385.0	960.0	1032.0	358.0	1110.0	230.0	1105.0	698.0	1163.0	579.0	1180.0	1225.0	381.0	355.0	980.0	1664.0	1673.0	1240.0	1440.0	1527.0	1614.0	1238.0	1015.0
178	20160615 10:11:34.166	219.0	427.0	203.0	156.0	180.0	196.0	180.0	136.0	117.0	217.0	160.0	94.0	206.0	130.0	145.0	173.0	130.0	151.0	226.0	120.0	153.0	148.0	189.0	249.0	190.0	170.0	188.0	178.0	174.0	213.0	167.0	267.0	162.0	227.0	250.0	106.0	173.0	177.0	152.0	161.0	180.0	214.0	258.0	185.0	186.0	212.0	129.0	165.0	175.0	166.0	168.0	120.0	136.0	114.0	148.0	150.0	149.0	126.0	199.0	211.0	242.0	158.0	167.0	136.0	141.0	174.0	146.0	119.0	281.0	1039.0	1254.0	3198.0	998.0	2518.0	1939.0	1575.0	1902.0	1481.0	1846.0	1436.0	1316.0	637.0	590.0	1333.0	1298.0	510.0	1270.0	429.0	1376.0	821.0	1221.0	819.0	1149.0	1134.0	542.0	399.0	1481.0	2017.0	2071.0	1604.0	1683.0	1828.0	1650.0	1315.0	1274.0
179	20160615 05:04:20.180	665.0	427.0	208.0	233.0	263.0	208.0	211.0	222.0	172.0	246.0	215.0	201.0	156.0	205.0	174.0	176.0	182.0	138.0	203.0	198.0	109.0	145.0	238.0	192.0	247.0	220.0	242.0	236.0	197.0	238.0	296.0	206.0	269.0	258.0	170.0	197.0	246.0	271.0	322.0	258.0	223.0	337.0	301.0	292.0	409.0	364.0	278.0	334.0	268.0	218.0	363.0	311.0	194.0	156.0	200.0	259.0	272.0	324.0	310.0	215.0	333.0	300.0	271.0	278.0	258.0	194.0	324.0	258.0	301.0	2013.0	369.0	319.0	265.0	464.0	426.0	406.0	394.0	438.0	305.0	391.0	404.0	350.0	271.0	332.0	323.0	295.0	408.0	317.0	355.0	328.0	363.0	257.0	394.0	359.0	280.0	201.0	403.0	691.0	691.0	502.0	465.0	460.0	514.0	775.0	567.0
180	20160615 06:21:19.745	871.0	421.0	236.0	190.0	211.0	252.0	178.0	160.0	162.0	117.0	225.0	134.0	186.0	158.0	180.0	227.0	118.0	123.0	163.0	211.0	221.0	208.0	120.0	205.0	223.0	239.0	213.0	172.0	279.0	201.0	247.0	247.0	352.0	304.0	212.0	234.0	208.0	245.0	202.0	160.0	261.0	279.0	332.0	260.0	256.0	227.0	319.0	246.0	192.0	237.0	270.0	232.0	246.0	242.0	232.0	279.0	205.0	289.0	243.0	256.0	319.0	295.0	245.0	335.0	303.0	415.0	243.0	229.0	260.0	541.0	3835.0	1934.0	1457.0	1756.0	1641.0	1866.0	1441.0	1759.0	1295.0	1635.0	1658.0	1055.0	1098.0	1435.0	1471.0	896.0	1405.0	956.0	1241.0	1149.0	1400.0	1161.0	1266.0	1311.0	1059.0	978.0	1082.0	1958.0	1862.0	867.0	963.0	887.0	1025.0	1642.0	1866.0
181	20160615 10:11:34.166	180.0	421.0	187.0	170.0	239.0	196.0	190.0	280.0	231.0	272.0	238.0	246.0	221.0	157.0	171.0	172.0	214.0	132.0	246.0	175.0	155.0	243.0	179.0	173.0	145.0	188.0	231.0	194.0	152.0	264.0	345.0	191.0	361.0	249.0	140.0	155.0	237.0	270.0	312.0	162.0	293.0	310.0	296.0	265.0	319.0	223.0	297.0	260.0	238.0	250.0	353.0	268.0	215.0	155.0	192.0	377.0	205.0	261.0	260.0	204.0	330.0	164.0	294.0	298.0	269.0	375.0	239.0	222.0	497.0	508.0	632.0	3742.0	552.0	2148.0	2058.0	1427.0	1509.0	1259.0	1296.0	1099.0	887.0	362.0	336.0	968.0	828.0	223.0	745.0	244.0	734.0	374.0	762.0	364.0	714.0	737.0	445.0	222.0	712.0	1039.0	1043.0	1181.0	1193.0	951.0	1034.0	863.0	594.0
182	20160616 02:16:25.479	1078.0	418.0	194.0	178.0	203.0	216.0	227.0	188.0	177.0	108.0	119.0	107.0	142.0	146.0	148.0	148.0	130.0	203.0	198.0	207.0	123.0	178.0	170.0	176.0	202.0	176.0	129.0	113.0	161.0	244.0	160.0	142.0	193.0	158.0	184.0	164.0	234.0	161.0	142.0	179.0	155.0	151.0	176.0	169.0	159.0	146.0	128.0	178.0	215.0	141.0	136.0	154.0	178.0	223.0	169.0	182.0	170.0	195.0	98.0	161.0	132.0	239.0	165.0	149.0	157.0	220.0	157.0	155.0	189.0	783.0	882.0	784.0	391.0	869.0	886.0	763.0	684.0	829.0	689.0	798.0	868.0	436.0	451.0	910.0	866.0	422.0	870.0	376.0	999.0	772.0	928.0	539.0	985.0	919.0	425.0	363.0	886.0	1688.0	1316.0	982.0	980.0	994.0	891.0	1373.0	1321.0
183	20160615 10:11:34.166	443.0	418.0	154.0	221.0	177.0	163.0	253.0	333.0	475.0	368.0	211.0	282.0	257.0	237.0	170.0	247.0	155.0	189.0	137.0	203.0	176.0	167.0	250.0	124.0	226.0	197.0	192.0	134.0	154.0	161.0	191.0	235.0	191.0	202.0	139.0	145.0	210.0	164.0	181.0	209.0	196.0	226.0	219.0	165.0	211.0	232.0	291.0	163.0	208.0	218.0	250.0	141.0	134.0	158.0	206.0	266.0	217.0	196.0	176.0	166.0	138.0	225.0	142.0	173.0	153.0	205.0	136.0	125.0	204.0	157.0	212.0	1800.0	605.0	1499.0	1024.0	758.0	1167.0	584.0	1043.0	630.0	516.0	361.0	331.0	619.0	382.0	272.0	479.0	307.0	429.0	283.0	413.0	308.0	295.0	323.0	307.0	269.0	487.0	532.0	440.0	895.0	705.0	523.0	783.0	373.0	406.0
184	20160615 10:11:34.166	496.0	416.0	154.0	169.0	212.0	145.0	186.0	222.0	260.0	209.0	146.0	228.0	210.0	177.0	192.0	166.0	133.0	179.0	192.0	145.0	165.0	158.0	175.0	125.0	145.0	151.0	231.0	167.0	144.0	125.0	130.0	135.0	185.0	163.0	132.0	136.0	259.0	125.0	160.0	167.0	228.0	249.0	142.0	200.0	172.0	138.0	137.0	143.0	166.0	122.0	165.0	149.0	115.0	199.0	234.0	193.0	234.0	230.0	143.0	172.0	146.0	201.0	188.0	142.0	174.0	139.0	168.0	278.0	139.0	126.0	193.0	1246.0	391.0	1179.0	662.0	523.0	933.0	494.0	926.0	443.0	312.0	252.0	278.0	476.0	368.0	280.0	272.0	284.0	383.0	356.0	296.0	241.0	262.0	268.0	236.0	235.0	325.0	393.0	421.0	772.0	616.0	530.0	580.0	357.0	295.0
185	20160615 10:11:34.166	493.0	415.0	119.0	197.0	204.0	258.0	178.0	277.0	289.0	271.0	108.0	243.0	187.0	214.0	254.0	235.0	144.0	174.0	165.0	164.0	155.0	161.0	136.0	273.0	180.0	138.0	231.0	194.0	171.0	143.0	260.0	179.0	185.0	119.0	212.0	132.0	127.0	128.0	161.0	185.0	146.0	150.0	134.0	154.0	172.0	138.0	203.0	128.0	202.0	196.0	188.0	126.0	171.0	216.0	286.0	251.0	205.0	230.0	238.0	187.0	126.0	241.0	188.0	198.0	174.0	183.0	168.0	290.0	156.0	165.0	274.0	1374.0	507.0	1187.0	738.0	524.0	984.0	494.0	926.0	415.0	365.0	288.0	362.0	333.0	323.0	404.0	271.0	265.0	323.0	314.0	296.0	307.0	263.0	201.0	272.0	275.0	420.0	341.0	356.0	709.0	605.0	561.0	580.0	313.0	307.0
186	20160615 10:11:34.166	488.0	414.0	165.0	174.0	203.0	230.0	150.0	229.0	289.0	232.0	169.0	153.0	109.0	163.0	188.0	187.0	196.0	187.0	192.0	167.0	177.0	188.0	157.0	173.0	172.0	142.0	208.0	158.0	175.0	193.0	165.0	277.0	214.0	169.0	177.0	151.0	130.0	163.0	206.0	233.0	147.0	226.0	246.0	185.0	110.0	110.0	144.0	202.0	148.0	181.0	142.0	211.0	174.0	166.0	185.0	129.0	148.0	256.0	178.0	222.0	155.0	234.0	189.0	130.0	134.0	183.0	251.0	319.0	237.0	156.0	252.0	1387.0	372.0	1181.0	697.0	481.0	846.0	364.0	894.0	351.0	276.0	272.0	396.0	307.0	314.0	287.0	276.0	308.0	318.0	329.0	234.0	265.0	225.0	175.0	273.0	254.0	307.0	340.0	267.0	683.0	382.0	383.0	338.0	439.0	412.0
187	20160614 20:05:58.420	154.0	411.0	0.0	0.0	0.0	0.0	0.0	153.0	180.0	173.0	114.0	122.0	132.0	157.0	193.0	107.0	167.0	151.0	148.0	194.0	151.0	188.0	154.0	114.0	215.0	120.0	196.0	171.0	164.0	164.0	194.0	196.0	200.0	121.0	139.0	153.0	165.0	161.0	171.0	172.0	158.0	226.0	166.0	150.0	213.0	181.0	207.0	183.0	193.0	118.0	163.0	192.0	133.0	205.0	179.0	172.0	149.0	198.0	172.0	148.0	243.0	243.0	157.0	230.0	224.0	1492.0	897.0	763.0	251.0	200.0	230.0	245.0	255.0	239.0	190.0	209.0	270.0	184.0	222.0	140.0	208.0	249.0	185.0	217.0	192.0	241.0	210.0	165.0	217.0	178.0	218.0	251.0	238.0	178.0	102.0	201.0	315.0	322.0	405.0	290.0	309.0	319.0	267.0	267.0	446.0
188	20160615 05:04:20.180	806.0	405.0	166.0	255.0	174.0	186.0	190.0	169.0	186.0	249.0	295.0	135.0	205.0	262.0	148.0	184.0	234.0	211.0	187.0	118.0	178.0	209.0	175.0	190.0	234.0	165.0	243.0	146.0	236.0	164.0	218.0	231.0	175.0	135.0	192.0	179.0	217.0	180.0	207.0	150.0	210.0	287.0	223.0	197.0	183.0	248.0	162.0	216.0	269.0	183.0	234.0	210.0	161.0	184.0	165.0	238.0	223.0	140.0	259.0	190.0	222.0	178.0	177.0	246.0	146.0	220.0	225.0	162.0	240.0	4255.0	274.0	192.0	173.0	197.0	182.0	154.0	231.0	318.0	145.0	156.0	155.0	201.0	173.0	156.0	245.0	166.0	222.0	175.0	264.0	191.0	137.0	156.0	141.0	232.0	255.0	251.0	187.0	352.0	326.0	465.0	283.0	304.0	363.0	383.0	304.0
189	20160615 10:11:34.166	100.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	231.0	244.0	303.0	219.0	255.0	0.0	0.0	0.0	294.0	240.0	2003.0	338.0	1434.0	1211.0	959.0	1052.0	904.0	980.0	816.0	719.0	237.0	230.0	606.0	538.0	317.0	634.0	165.0	507.0	249.0	560.0	173.0	471.0	383.0	195.0	251.0	494.0	613.0	674.0	536.0	593.0	665.0	610.0	387.0	502.0
190	20160615 17:20:42.566	940.0	407.0	138.0	158.0	184.0	172.0	173.0	150.0	212.0	120.0	126.0	173.0	129.0	183.0	172.0	171.0	152.0	111.0	151.0	155.0	177.0	226.0	168.0	189.0	202.0	176.0	164.0	133.0	279.0	311.0	271.0	247.0	215.0	271.0	315.0	222.0	278.0	243.0	281.0	278.0	215.0	215.0	201.0	157.0	176.0	160.0	158.0	119.0	183.0	146.0	128.0	175.0	144.0	190.0	175.0	220.0	196.0	206.0	193.0	164.0	218.0	166.0	187.0	153.0	216.0	229.0	176.0	181.0	188.0	178.0	189.0	187.0	208.0	176.0	145.0	151.0	1650.0	325.0	217.0	514.0	253.0	264.0	238.0	323.0	295.0	283.0	348.0	310.0	271.0	265.0	229.0	269.0	298.0	219.0	291.0	186.0	187.0	289.0	274.0	376.0	326.0	369.0	270.0	280.0	271.0
191	20160615 10:11:34.166	346.0	397.0	156.0	125.0	136.0	183.0	135.0	295.0	178.0	237.0	290.0	175.0	197.0	176.0	237.0	161.0	182.0	184.0	215.0	185.0	191.0	231.0	217.0	201.0	219.0	267.0	220.0	216.0	152.0	203.0	189.0	262.0	205.0	210.0	198.0	216.0	251.0	173.0	371.0	145.0	201.0	185.0	213.0	219.0	188.0	276.0	193.0	211.0	258.0	196.0	251.0	192.0	162.0	205.0	269.0	209.0	232.0	140.0	215.0	129.0	200.0	203.0	101.0	227.0	169.0	168.0	155.0	217.0	169.0	258.0	192.0	3402.0	924.0	2628.0	1778.0	1074.0	1555.0	824.0	1435.0	768.0	687.0	372.0	411.0	621.0	407.0	372.0	484.0	325.0	475.0	332.0	375.0	314.0	369.0	295.0	274.0	255.0	344.0	440.0	316.0	565.0	600.0	456.0	526.0	411.0	303.0
192	20160615 14:01:32.159	918.0	388.0	199.0	295.0	257.0	285.0	119.0	349.0	259.0	234.0	218.0	166.0	156.0	122.0	181.0	159.0	153.0	196.0	201.0	144.0	151.0	233.0	172.0	233.0	167.0	216.0	217.0	199.0	236.0	261.0	224.0	203.0	244.0	256.0	354.0	280.0	290.0	278.0	297.0	193.0	268.0	275.0	362.0	241.0	268.0	254.0	394.0	343.0	248.0	192.0	273.0	240.0	181.0	263.0	243.0	271.0	314.0	288.0	244.0	203.0	311.0	225.0	303.0	303.0	297.0	254.0	263.0	249.0	272.0	1482.0	1731.0	1454.0	1083.0	1407.0	1865.0	1665.0	1272.0	1812.0	1249.0	2473.0	1796.0	968.0	1176.0	1791.0	1608.0	991.0	2058.0	922.0	1926.0	1369.0	1935.0	1419.0	1768.0	1690.0	1330.0	951.0	1696.0	3352.0	3366.0	1711.0	1753.0	2157.0	2088.0	2871.0	2741.0
193	20160615 17:20:42.566	1102.0	387.0	193.0	227.0	245.0	242.0	230.0	214.0	150.0	91.0	162.0	175.0	188.0	178.0	177.0	126.0	95.0	217.0	136.0	169.0	119.0	94.0	125.0	135.0	108.0	156.0	194.0	180.0	209.0	224.0	178.0	212.0	144.0	95.0	148.0	151.0	173.0	168.0	129.0	140.0	178.0	190.0	149.0	157.0	182.0	168.0	125.0	149.0	235.0	185.0	104.0	189.0	120.0	117.0	149.0	146.0	164.0	189.0	184.0	116.0	218.0	188.0	204.0	269.0	217.0	197.0	142.0	82.0	193.0	190.0	200.0	210.0	188.0	207.0	204.0	227.0	2305.0	975.0	2039.0	1027.0	754.0	428.0	405.0	715.0	493.0	345.0	428.0	265.0	658.0	260.0	346.0	258.0	364.0	280.0	187.0	283.0	557.0	372.0	401.0	543.0	520.0	481.0	469.0	215.0	311.0
194	20160615 05:04:20.180	1190.0	383.0	192.0	193.0	112.0	173.0	327.0	380.0	364.0	164.0	282.0	146.0	121.0	152.0	236.0	129.0	153.0	171.0	148.0	169.0	173.0	199.0	221.0	215.0	159.0	197.0	175.0	192.0	254.0	236.0	233.0	174.0	180.0	187.0	201.0	179.0	159.0	204.0	262.0	103.0	105.0	204.0	142.0	180.0	203.0	114.0	136.0	183.0	191.0	229.0	183.0	164.0	133.0	221.0	150.0	152.0	199.0	203.0	124.0	171.0	170.0	169.0	159.0	192.0	119.0	306.0	182.0	143.0	166.0	2795.0	196.0	180.0	252.0	174.0	139.0	129.0	274.0	229.0	170.0	240.0	300.0	156.0	196.0	117.0	180.0	211.0	167.0	205.0	138.0	160.0	116.0	154.0	132.0	108.0	141.0	208.0	238.0	217.0	230.0	354.0	298.0	135.0	202.0	299.0	283.0
195	20160615 21:10:09.716	936.0	380.0	168.0	238.0	161.0	167.0	216.0	281.0	249.0	195.0	173.0	197.0	181.0	204.0	160.0	177.0	131.0	166.0	190.0	189.0	197.0	183.0	198.0	216.0	254.0	156.0	274.0	180.0	235.0	147.0	169.0	178.0	117.0	157.0	194.0	159.0	469.0	398.0	361.0	214.0	143.0	308.0	263.0	220.0	273.0	207.0	246.0	175.0	199.0	216.0	308.0	192.0	213.0	146.0	207.0	169.0	236.0	231.0	126.0	191.0	190.0	188.0	206.0	169.0	196.0	238.0	186.0	169.0	179.0	287.0	162.0	173.0	200.0	202.0	169.0	266.0	474.0	512.0	274.0	4092.0	219.0	290.0	208.0	207.0	256.0	233.0	301.0	194.0	190.0	273.0	275.0	291.0	246.0	225.0	246.0	227.0	218.0	268.0	309.0	516.0	355.0	433.0	382.0	235.0	380.0
196	20160616 02:16:25.479	639.0	382.0	235.0	181.0	203.0	246.0	148.0	147.0	271.0	165.0	124.0	141.0	127.0	147.0	208.0	131.0	164.0	215.0	244.0	141.0	152.0	193.0	141.0	164.0	248.0	248.0	219.0	179.0	223.0	178.0	206.0	142.0	161.0	166.0	220.0	156.0	223.0	189.0	217.0	217.0	134.0	271.0	300.0	274.0	225.0	270.0	193.0	273.0	183.0	129.0	207.0	313.0	164.0	234.0	260.0	272.0	215.0	259.0	230.0	216.0	288.0	261.0	252.0	314.0	299.0	255.0	252.0	195.0	312.0	501.0	766.0	515.0	281.0	510.0	680.0	725.0	612.0	751.0	570.0	727.0	704.0	343.0	284.0	1062.0	727.0	286.0	948.0	398.0	836.0	582.0	867.0	466.0	1033.0	995.0	347.0	408.0	864.0	1577.0	1689.0	1196.0	1092.0	1185.0	1174.0	1309.0	1553.0
197	20160614 23:56:44.481	572.0	376.0	165.0	185.0	208.0	216.0	163.0	199.0	287.0	173.0	115.0	162.0	102.0	169.0	94.0	137.0	158.0	124.0	161.0	197.0	143.0	159.0	132.0	152.0	208.0	201.0	248.0	170.0	168.0	183.0	164.0	158.0	121.0	219.0	162.0	147.0	152.0	203.0	119.0	207.0	159.0	161.0	186.0	288.0	184.0	172.0	155.0	151.0	309.0	165.0	224.0	139.0	201.0	185.0	219.0	202.0	179.0	210.0	190.0	200.0	219.0	225.0	173.0	215.0	201.0	183.0	231.0	187.0	3818.0	264.0	181.0	192.0	211.0	207.0	212.0	208.0	184.0	194.0	175.0	228.0	225.0	160.0	213.0	198.0	222.0	237.0	280.0	131.0	211.0	176.0	190.0	156.0	269.0	195.0	179.0	164.0	157.0	357.0	289.0	410.0	230.0	260.0	291.0	202.0	419.0
198	20160615 05:04:20.180	1195.0	378.0	147.0	165.0	262.0	224.0	465.0	306.0	134.0	83.0	127.0	140.0	157.0	169.0	123.0	209.0	111.0	119.0	119.0	119.0	159.0	180.0	190.0	235.0	180.0	226.0	222.0	190.0	232.0	241.0	217.0	196.0	186.0	138.0	268.0	141.0	180.0	223.0	180.0	124.0	228.0	159.0	156.0	159.0	157.0	96.0	156.0	205.0	264.0	132.0	216.0	119.0	197.0	219.0	220.0	221.0	157.0	185.0	175.0	243.0	197.0	303.0	133.0	130.0	106.0	201.0	147.0	120.0	195.0	3145.0	183.0	160.0	155.0	136.0	191.0	145.0	227.0	242.0	153.0	200.0	228.0	172.0	170.0	235.0	212.0	252.0	209.0	164.0	195.0	261.0	195.0	136.0	185.0	178.0	284.0	191.0	176.0	390.0	271.0	237.0	396.0	181.0	443.0	238.0	389.0
200	20160615 05:04:20.180	838.0	373.0	190.0	246.0	221.0	227.0	138.0	348.0	193.0	247.0	283.0	154.0	213.0	208.0	222.0	160.0	204.0	171.0	247.0	227.0	228.0	323.0	136.0	219.0	211.0	253.0	301.0	250.0	238.0	238.0	264.0	273.0	319.0	324.0	253.0	233.0	299.0	265.0	297.0	251.0	280.0	317.0	274.0	308.0	309.0	223.0	301.0	285.0	239.0	207.0	297.0	301.0	174.0	238.0	226.0	345.0	210.0	267.0	241.0	222.0	334.0	298.0	260.0	308.0	311.0	250.0	263.0	232.0	361.0	7854.0	1038.0	956.0	1137.0	931.0	903.0	1087.0	757.0	1156.0	643.0	1035.0	1299.0	1153.0	1278.0	1105.0	1285.0	1134.0	1269.0	1018.0	1120.0	1299.0	1262.0	1227.0	1259.0	1348.0	1276.0	1012.0	930.0	1719.0	1763.0	846.0	784.0	826.0	898.0	1482.0	1626.0
201	20160615 10:11:34.166	138.0	373.0	0.0	0.0	0.0	0.0	0.0	306.0	213.0	215.0	200.0	146.0	210.0	201.0	244.0	165.0	220.0	220.0	219.0	186.0	205.0	169.0	132.0	230.0	186.0	202.0	223.0	256.0	226.0	249.0	131.0	175.0	241.0	201.0	178.0	198.0	263.0	263.0	182.0	224.0	234.0	174.0	263.0	197.0	226.0	189.0	228.0	222.0	148.0	177.0	177.0	213.0	186.0	168.0	163.0	310.0	160.0	144.0	182.0	220.0	197.0	182.0	132.0	190.0	207.0	266.0	168.0	204.0	204.0	269.0	413.0	1533.0	376.0	1154.0	299.0	340.0	220.0	236.0	204.0	158.0	190.0	238.0	296.0	285.0	230.0	194.0	251.0	201.0	137.0	160.0	189.0	242.0	199.0	206.0	223.0	193.0	170.0	182.0	312.0	244.0	324.0	283.0	294.0	307.0	367.0
202	20160616 20:07:37.190	352.0	371.0	158.0	139.0	159.0	184.0	112.0	367.0	196.0	211.0	232.0	242.0	186.0	216.0	197.0	232.0	125.0	166.0	198.0	158.0	192.0	215.0	114.0	156.0	154.0	217.0	230.0	183.0	184.0	260.0	308.0	202.0	349.0	235.0	193.0	230.0	289.0	245.0	225.0	126.0	278.0	346.0	266.0	220.0	284.0	320.0	259.0	234.0	178.0	174.0	245.0	317.0	185.0	218.0	307.0	336.0	242.0	337.0	246.0	180.0	344.0	213.0	188.0	371.0	219.0	297.0	172.0	204.0	375.0	311.0	395.0	703.0	431.0	448.0	524.0	369.0	331.0	374.0	302.0	401.0	326.0	268.0	311.0	321.0	336.0	233.0	394.0	265.0	348.0	286.0	255.0	275.0	310.0	255.0	359.0	202.0	313.0	1373.0	860.0	1784.0	1598.0	1231.0	1123.0	499.0	462.0
203	20160615 10:11:34.166	142.0	371.0	0.0	0.0	0.0	0.0	0.0	402.0	205.0	313.0	294.0	168.0	198.0	204.0	200.0	220.0	256.0	267.0	314.0	280.0	275.0	296.0	300.0	154.0	244.0	316.0	258.0	232.0	200.0	262.0	275.0	258.0	284.0	249.0	159.0	278.0	331.0	313.0	330.0	202.0	262.0	329.0	312.0	268.0	330.0	340.0	304.0	295.0	215.0	246.0	309.0	291.0	207.0	172.0	221.0	264.0	173.0	198.0	234.0	223.0	208.0	162.0	175.0	213.0	217.0	454.0	255.0	302.0	272.0	294.0	371.0	1757.0	413.0	1334.0	387.0	376.0	352.0	218.0	323.0	218.0	269.0	273.0	236.0	242.0	312.0	251.0	240.0	207.0	220.0	221.0	248.0	184.0	193.0	276.0	240.0	228.0	197.0	352.0	272.0	477.0	439.0	305.0	345.0	380.0	347.0
