index	mortality	x	y	20160610 21:13:33.544	20160610 22:34:23.63	20160610 23:53:13.768	20160611 01:14:15.329	20160611 02:34:55.136	20160611 03:55:54.251	20160611 05:17:35.121	20160611 06:37:56.695	20160611 07:59:58.977	20160611 09:19:53.334	20160611 10:40:47.497	20160611 15:16:54.320	20160611 16:58:34.834	20160611 18:31:42.187	20160611 19:48:38.854	20160611 21:05:31.11	20160611 22:22:00.952	20160611 23:38:42.928	20160612 00:55:23.934	20160612 02:12:06.343	20160612 03:28:51.888	20160612 04:45:39.820	20160612 06:02:32.569	20160612 07:19:03.903	20160612 08:35:43.352	20160612 09:52:32.439	20160612 11:09:28.462	20160612 12:25:38.71	20160612 13:41:51.239	20160612 15:02:11.101	20160612 16:18:58.360	20160612 17:35:41.67	20160612 18:52:32.766	20160612 20:09:20.384	20160612 21:26:02.844	20160612 22:42:41.653	20160612 23:59:15.130	20160613 01:16:04.241	20160613 02:32:58.487	20160613 03:49:54.205	20160613 05:06:47.540	20160613 06:23:34.553	20160613 07:40:10.536	20160613 08:56:58.104	20160613 10:13:30.160	20160613 11:30:15.225	20160613 12:47:08.262	20160613 14:03:55.488	20160613 15:20:36.558	20160613 16:37:31.112	20160613 17:54:12.395	20160613 19:10:30.123	20160613 20:27:02.467	20160613 21:43:47.914	20160613 23:00:28.671	20160614 00:17:05.992	20160614 01:33:42.773	20160614 02:50:32.174	20160614 04:07:11.842	20160614 05:23:58.226	20160614 06:40:46.392	20160614 07:57:20.50	20160614 09:13:55.325	20160614 10:30:30.668	20160614 11:47:27.412	20160614 13:04:15.57	20160614 14:21:09.721	20160614 15:37:51.832	20160614 16:54:47.521	20160614 18:11:40.563	20160614 19:28:43.284	20160614 22:02:36.115	20160614 23:19:35.227	20160615 00:36:32.832	20160615 01:53:36.506	20160615 03:10:18.282	20160615 04:27:12.829	20160615 05:44:06.718	20160615 07:01:06.306	20160615 08:17:54.336	20160615 09:34:31.944	20160615 10:51:06.450	20160615 12:07:47.782	20160615 13:24:34.272	20160615 14:41:08.963	20160615 18:00:12.910	20160615 19:16:48.622	20160615 20:33:20.226	20160615 21:49:34.881	20160615 23:06:21.85	20160616 00:23:04.599	20160616 01:39:25.57	20160616 02:55:49.138	20160616 04:12:19.374	20160616 05:28:52.944
73	20160616 05:28:52.944	1362.0	807.0	197.0	188.0	217.0	143.0	142.0	158.0	157.0	182.0	212.0	214.0	216.0	154.0	232.0	130.0	200.0	268.0	210.0	155.0	243.0	214.0	150.0	124.0	130.0	144.0	218.0	125.0	160.0	217.0	172.0	267.0	194.0	173.0	147.0	216.0	182.0	185.0	206.0	234.0	266.0	187.0	166.0	182.0	201.0	203.0	242.0	232.0	222.0	231.0	202.0	235.0	237.0	202.0	222.0	184.0	277.0	161.0	194.0	182.0	191.0	164.0	192.0	166.0	155.0	200.0	183.0	165.0	214.0	194.0	159.0	211.0	242.0	185.0	237.0	173.0	172.0	160.0	198.0	229.0	315.0	174.0	138.0	202.0	196.0	171.0	172.0	222.0	157.0	126.0	200.0	213.0	217.0	145.0	213.0	231.0	602.0
74	20160616 05:28:52.944	1348.0	806.0	208.0	187.0	144.0	179.0	125.0	144.0	236.0	259.0	165.0	289.0	168.0	363.0	303.0	219.0	242.0	235.0	264.0	252.0	217.0	236.0	216.0	278.0	217.0	211.0	217.0	242.0	237.0	285.0	262.0	301.0	312.0	241.0	258.0	284.0	249.0	252.0	247.0	327.0	328.0	344.0	158.0	132.0	303.0	292.0	232.0	225.0	270.0	291.0	266.0	223.0	319.0	150.0	375.0	136.0	208.0	119.0	221.0	233.0	189.0	200.0	266.0	189.0	268.0	162.0	218.0	227.0	198.0	151.0	203.0	180.0	237.0	163.0	200.0	293.0	249.0	211.0	192.0	180.0	258.0	173.0	176.0	201.0	130.0	148.0	206.0	225.0	166.0	219.0	206.0	222.0	259.0	272.0	325.0	364.0	1257.0
75	20160616 05:28:52.944	1161.0	804.0	211.0	168.0	146.0	159.0	169.0	175.0	146.0	137.0	237.0	308.0	178.0	179.0	117.0	282.0	128.0	193.0	127.0	174.0	169.0	149.0	164.0	157.0	141.0	153.0	196.0	215.0	146.0	218.0	167.0	153.0	189.0	145.0	214.0	210.0	203.0	154.0	158.0	198.0	157.0	209.0	177.0	154.0	245.0	248.0	228.0	236.0	303.0	233.0	336.0	281.0	315.0	200.0	189.0	272.0	219.0	188.0	187.0	267.0	229.0	146.0	158.0	168.0	216.0	167.0	179.0	162.0	160.0	202.0	129.0	155.0	238.0	179.0	233.0	226.0	139.0	231.0	146.0	130.0	225.0	156.0	131.0	173.0	180.0	288.0	137.0	135.0	180.0	154.0	191.0	137.0	178.0	249.0	394.0	354.0	1066.0
76	20160616 02:55:49.138	1133.0	806.0	169.0	159.0	132.0	199.0	182.0	163.0	180.0	173.0	193.0	254.0	188.0	311.0	349.0	250.0	204.0	238.0	302.0	197.0	237.0	222.0	226.0	271.0	241.0	229.0	245.0	187.0	154.0	227.0	229.0	163.0	216.0	178.0	110.0	202.0	230.0	140.0	153.0	207.0	152.0	206.0	255.0	177.0	366.0	354.0	309.0	278.0	288.0	318.0	286.0	238.0	225.0	369.0	291.0	276.0	219.0	203.0	242.0	176.0	248.0	267.0	165.0	181.0	233.0	206.0	189.0	206.0	169.0	219.0	253.0	187.0	224.0	207.0	325.0	272.0	281.0	263.0	234.0	179.0	166.0	129.0	153.0	222.0	228.0	187.0	189.0	268.0	288.0	209.0	247.0	147.0	286.0	880.0	1104.0	1075.0	2088.0
77	20160616 05:28:52.944	1315.0	802.0	210.0	163.0	111.0	181.0	165.0	232.0	131.0	180.0	257.0	156.0	200.0	237.0	169.0	164.0	166.0	197.0	185.0	173.0	147.0	180.0	168.0	262.0	220.0	226.0	230.0	174.0	235.0	237.0	214.0	311.0	278.0	144.0	146.0	192.0	188.0	167.0	170.0	401.0	358.0	343.0	218.0	113.0	301.0	214.0	268.0	182.0	124.0	195.0	213.0	112.0	131.0	168.0	170.0	198.0	168.0	187.0	176.0	151.0	192.0	247.0	151.0	120.0	171.0	171.0	172.0	152.0	130.0	182.0	168.0	147.0	165.0	210.0	161.0	118.0	188.0	192.0	127.0	178.0	218.0	174.0	116.0	116.0	100.0	149.0	120.0	146.0	154.0	98.0	153.0	126.0	220.0	225.0	475.0	530.0	1138.0
78	20160616 02:55:49.138	1140.0	800.0	201.0	154.0	137.0	126.0	169.0	150.0	175.0	209.0	347.0	310.0	268.0	220.0	313.0	208.0	173.0	195.0	199.0	199.0	183.0	199.0	211.0	220.0	262.0	211.0	250.0	184.0	189.0	215.0	127.0	141.0	304.0	128.0	176.0	191.0	211.0	132.0	159.0	100.0	133.0	146.0	326.0	187.0	352.0	312.0	283.0	280.0	294.0	301.0	375.0	275.0	332.0	230.0	353.0	343.0	236.0	358.0	225.0	184.0	209.0	262.0	215.0	251.0	237.0	217.0	173.0	250.0	192.0	215.0	183.0	157.0	193.0	237.0	214.0	264.0	281.0	280.0	210.0	226.0	206.0	192.0	219.0	251.0	219.0	216.0	158.0	184.0	201.0	199.0	241.0	240.0	296.0	731.0	1071.0	1302.0	1991.0
79	20160616 05:28:52.944	1352.0	799.0	190.0	201.0	214.0	233.0	184.0	137.0	170.0	213.0	213.0	151.0	136.0	197.0	212.0	165.0	163.0	249.0	219.0	190.0	170.0	163.0	230.0	172.0	155.0	173.0	280.0	234.0	184.0	165.0	196.0	297.0	202.0	211.0	179.0	197.0	191.0	111.0	183.0	298.0	234.0	254.0	165.0	159.0	164.0	143.0	173.0	178.0	216.0	175.0	157.0	145.0	145.0	221.0	229.0	169.0	319.0	136.0	261.0	189.0	186.0	163.0	127.0	183.0	183.0	115.0	152.0	153.0	126.0	164.0	142.0	201.0	156.0	189.0	201.0	184.0	205.0	195.0	223.0	135.0	171.0	168.0	147.0	185.0	192.0	165.0	112.0	157.0	209.0	153.0	216.0	222.0	127.0	213.0	320.0	393.0	958.0
80	20160616 05:28:52.944	1307.0	794.0	203.0	208.0	184.0	195.0	134.0	204.0	249.0	152.0	203.0	181.0	290.0	306.0	257.0	197.0	226.0	251.0	189.0	214.0	234.0	232.0	268.0	188.0	218.0	189.0	259.0	233.0	212.0	212.0	307.0	219.0	278.0	264.0	239.0	189.0	206.0	223.0	209.0	368.0	322.0	297.0	213.0	128.0	317.0	303.0	271.0	249.0	193.0	240.0	206.0	210.0	215.0	151.0	170.0	204.0	205.0	258.0	153.0	163.0	233.0	184.0	149.0	157.0	225.0	225.0	175.0	180.0	178.0	158.0	162.0	160.0	272.0	212.0	194.0	286.0	110.0	257.0	187.0	278.0	229.0	193.0	199.0	178.0	152.0	209.0	137.0	262.0	133.0	191.0	201.0	302.0	246.0	226.0	399.0	358.0	722.0
81	20160616 05:28:52.944	1156.0	793.0	199.0	144.0	175.0	221.0	178.0	153.0	197.0	198.0	161.0	188.0	176.0	144.0	183.0	149.0	147.0	117.0	200.0	191.0	169.0	214.0	171.0	194.0	191.0	204.0	205.0	213.0	157.0	219.0	247.0	191.0	235.0	220.0	304.0	184.0	194.0	270.0	188.0	219.0	222.0	213.0	237.0	206.0	328.0	317.0	261.0	202.0	236.0	229.0	354.0	310.0	262.0	202.0	246.0	270.0	213.0	183.0	192.0	315.0	243.0	144.0	230.0	155.0	234.0	244.0	207.0	151.0	199.0	222.0	95.0	241.0	192.0	257.0	214.0	194.0	243.0	253.0	210.0	163.0	211.0	182.0	140.0	172.0	195.0	189.0	176.0	192.0	206.0	199.0	286.0	214.0	183.0	266.0	384.0	404.0	801.0
82	20160616 01:39:25.57	1172.0	791.0	225.0	227.0	180.0	124.0	272.0	181.0	224.0	199.0	173.0	245.0	163.0	166.0	139.0	205.0	246.0	185.0	210.0	232.0	149.0	202.0	128.0	182.0	200.0	142.0	156.0	207.0	183.0	245.0	205.0	233.0	190.0	180.0	195.0	173.0	286.0	180.0	237.0	183.0	233.0	260.0	249.0	153.0	168.0	190.0	239.0	181.0	217.0	193.0	311.0	236.0	227.0	198.0	166.0	252.0	263.0	171.0	142.0	219.0	131.0	140.0	273.0	155.0	140.0	168.0	162.0	166.0	152.0	215.0	161.0	201.0	191.0	242.0	145.0	231.0	118.0	169.0	166.0	165.0	287.0	214.0	139.0	176.0	199.0	212.0	120.0	204.0	196.0	154.0	259.0	240.0	245.0	427.0	624.0	569.0	187.0
83	20160616 05:28:52.944	1151.0	787.0	177.0	194.0	243.0	313.0	314.0	254.0	136.0	169.0	189.0	186.0	213.0	263.0	284.0	213.0	257.0	236.0	266.0	252.0	207.0	153.0	249.0	213.0	177.0	201.0	200.0	201.0	249.0	321.0	144.0	161.0	205.0	190.0	207.0	244.0	252.0	200.0	157.0	230.0	205.0	225.0	326.0	215.0	422.0	308.0	356.0	259.0	362.0	251.0	372.0	261.0	295.0	271.0	249.0	289.0	229.0	213.0	278.0	231.0	225.0	172.0	257.0	282.0	327.0	269.0	204.0	160.0	205.0	213.0	190.0	254.0	282.0	187.0	233.0	358.0	207.0	222.0	205.0	222.0	198.0	177.0	223.0	249.0	222.0	161.0	191.0	251.0	215.0	258.0	173.0	215.0	263.0	289.0	344.0	339.0	812.0
84	20160616 05:28:52.944	1327.0	786.0	145.0	197.0	254.0	272.0	153.0	146.0	176.0	143.0	205.0	207.0	114.0	168.0	151.0	136.0	173.0	151.0	132.0	113.0	169.0	180.0	141.0	117.0	155.0	151.0	273.0	161.0	156.0	221.0	217.0	215.0	205.0	183.0	220.0	133.0	230.0	183.0	199.0	329.0	302.0	314.0	181.0	148.0	206.0	205.0	177.0	174.0	201.0	241.0	212.0	208.0	213.0	229.0	287.0	328.0	152.0	155.0	202.0	202.0	217.0	182.0	144.0	184.0	235.0	171.0	208.0	157.0	122.0	199.0	242.0	194.0	165.0	226.0	123.0	269.0	208.0	172.0	157.0	224.0	179.0	209.0	139.0	173.0	148.0	167.0	210.0	176.0	148.0	164.0	210.0	267.0	272.0	269.0	271.0	293.0	941.0
85	20160615 01:53:36.506	545.0	742.0	231.0	135.0	140.0	143.0	153.0	244.0	242.0	232.0	183.0	173.0	201.0	281.0	208.0	209.0	203.0	148.0	234.0	197.0	204.0	225.0	180.0	200.0	268.0	222.0	228.0	204.0	197.0	146.0	196.0	308.0	245.0	202.0	190.0	190.0	205.0	276.0	167.0	191.0	189.0	167.0	239.0	187.0	143.0	144.0	188.0	207.0	232.0	198.0	250.0	227.0	230.0	173.0	198.0	217.0	289.0	212.0	210.0	195.0	224.0	211.0	231.0	229.0	206.0	170.0	278.0	205.0	220.0	195.0	162.0	239.0	190.0	178.0	239.0	344.0	574.0	587.0	582.0	371.0	802.0	266.0	325.0	618.0	800.0	511.0	369.0	351.0	256.0	515.0	517.0	429.0	357.0	182.0	205.0	280.0	286.0
86	20160615 05:44:06.718	537.0	720.0	156.0	177.0	163.0	198.0	203.0	188.0	162.0	166.0	222.0	214.0	226.0	153.0	225.0	186.0	214.0	186.0	157.0	177.0	170.0	172.0	164.0	136.0	165.0	216.0	183.0	164.0	178.0	252.0	160.0	129.0	184.0	99.0	108.0	171.0	143.0	194.0	126.0	257.0	197.0	137.0	174.0	161.0	184.0	177.0	247.0	182.0	215.0	205.0	147.0	152.0	177.0	187.0	187.0	154.0	128.0	175.0	123.0	262.0	141.0	178.0	159.0	112.0	169.0	149.0	176.0	151.0	231.0	163.0	216.0	187.0	153.0	191.0	235.0	318.0	380.0	375.0	463.0	995.0	1515.0	659.0	611.0	1195.0	1214.0	728.0	944.0	385.0	431.0	610.0	606.0	431.0	469.0	216.0	270.0	256.0	487.0
87	20160615 03:10:18.282	584.0	716.0	193.0	132.0	229.0	191.0	174.0	191.0	248.0	180.0	226.0	202.0	203.0	352.0	415.0	267.0	293.0	265.0	293.0	312.0	321.0	335.0	267.0	350.0	253.0	271.0	360.0	261.0	368.0	344.0	351.0	351.0	349.0	397.0	275.0	258.0	332.0	365.0	222.0	259.0	243.0	332.0	272.0	184.0	266.0	299.0	232.0	272.0	276.0	316.0	291.0	250.0	344.0	289.0	304.0	286.0	262.0	296.0	275.0	193.0	224.0	208.0	324.0	232.0	238.0	264.0	249.0	206.0	182.0	244.0	163.0	236.0	218.0	314.0	266.0	507.0	513.0	653.0	566.0	382.0	595.0	425.0	419.0	667.0	803.0	700.0	895.0	381.0	340.0	501.0	518.0	400.0	292.0	257.0	188.0	221.0	323.0
88	20160615 00:36:32.832	558.0	711.0	153.0	141.0	136.0	153.0	129.0	154.0	157.0	213.0	177.0	207.0	159.0	141.0	138.0	190.0	149.0	165.0	201.0	251.0	128.0	139.0	163.0	236.0	149.0	202.0	176.0	234.0	146.0	263.0	135.0	197.0	180.0	236.0	191.0	225.0	193.0	133.0	164.0	276.0	149.0	199.0	114.0	143.0	134.0	198.0	158.0	268.0	169.0	102.0	252.0	161.0	192.0	146.0	193.0	212.0	168.0	239.0	130.0	187.0	140.0	216.0	185.0	169.0	220.0	167.0	200.0	201.0	205.0	221.0	160.0	220.0	223.0	291.0	270.0	3474.0	2640.0	2216.0	3008.0	1465.0	2142.0	1237.0	1344.0	2536.0	3458.0	2152.0	5284.0	1573.0	1475.0	1658.0	1548.0	1263.0	681.0	517.0	474.0	460.0	1071.0
89	20160615 07:01:06.306	535.0	712.0	155.0	257.0	159.0	140.0	142.0	161.0	141.0	157.0	171.0	268.0	151.0	118.0	148.0	149.0	129.0	94.0	112.0	162.0	124.0	195.0	178.0	155.0	125.0	205.0	158.0	202.0	176.0	225.0	150.0	349.0	192.0	165.0	184.0	231.0	207.0	170.0	196.0	180.0	151.0	156.0	182.0	170.0	188.0	187.0	131.0	163.0	191.0	148.0	165.0	125.0	202.0	162.0	266.0	188.0	178.0	195.0	223.0	180.0	112.0	156.0	110.0	169.0	193.0	193.0	180.0	129.0	181.0	166.0	195.0	162.0	216.0	195.0	230.0	592.0	485.0	426.0	521.0	1532.0	2043.0	1380.0	1118.0	1552.0	1419.0	933.0	3169.0	777.0	797.0	811.0	693.0	622.0	549.0	511.0	564.0	603.0	971.0
90	20160615 05:44:06.718	516.0	707.0	153.0	134.0	141.0	189.0	198.0	200.0	224.0	203.0	298.0	228.0	240.0	283.0	153.0	218.0	189.0	213.0	236.0	119.0	223.0	203.0	235.0	182.0	154.0	234.0	236.0	251.0	187.0	213.0	205.0	209.0	225.0	206.0	232.0	238.0	201.0	243.0	125.0	180.0	188.0	186.0	166.0	123.0	211.0	197.0	187.0	200.0	252.0	221.0	235.0	147.0	150.0	289.0	230.0	217.0	180.0	180.0	207.0	220.0	189.0	191.0	193.0	201.0	217.0	123.0	201.0	175.0	259.0	201.0	108.0	235.0	207.0	208.0	268.0	233.0	207.0	280.0	325.0	620.0	484.0	398.0	494.0	399.0	377.0	413.0	308.0	313.0	303.0	313.0	349.0	303.0	237.0	162.0	249.0	223.0	300.0
91	20160615 04:27:12.829	559.0	704.0	174.0	150.0	134.0	148.0	218.0	196.0	164.0	217.0	197.0	187.0	151.0	187.0	156.0	193.0	138.0	155.0	154.0	160.0	107.0	127.0	138.0	159.0	107.0	215.0	270.0	152.0	131.0	212.0	175.0	185.0	180.0	258.0	219.0	159.0	202.0	176.0	150.0	178.0	193.0	198.0	193.0	124.0	169.0	284.0	236.0	192.0	186.0	159.0	187.0	191.0	150.0	239.0	207.0	243.0	250.0	200.0	209.0	190.0	198.0	190.0	161.0	265.0	153.0	223.0	188.0	162.0	192.0	127.0	157.0	200.0	215.0	236.0	310.0	886.0	1166.0	1668.0	2145.0	1366.0	2018.0	1193.0	1263.0	1746.0	2554.0	1396.0	3369.0	1043.0	956.0	1251.0	1281.0	984.0	632.0	515.0	585.0	646.0	917.0
92	20160615 03:10:18.282	550.0	704.0	179.0	154.0	164.0	149.0	144.0	122.0	160.0	144.0	238.0	275.0	180.0	325.0	308.0	222.0	218.0	231.0	267.0	242.0	238.0	229.0	287.0	284.0	405.0	321.0	299.0	211.0	273.0	276.0	208.0	244.0	299.0	261.0	269.0	186.0	260.0	245.0	150.0	259.0	211.0	220.0	252.0	196.0	238.0	251.0	248.0	219.0	192.0	250.0	218.0	192.0	158.0	204.0	199.0	206.0	194.0	267.0	176.0	209.0	261.0	215.0	208.0	260.0	236.0	274.0	206.0	257.0	214.0	257.0	122.0	235.0	271.0	248.0	256.0	871.0	1050.0	1548.0	1975.0	1301.0	1665.0	1020.0	1057.0	1525.0	1754.0	1285.0	2930.0	945.0	766.0	992.0	971.0	794.0	648.0	589.0	506.0	483.0	961.0
93	20160615 00:36:32.832	581.0	700.0	175.0	200.0	193.0	143.0	215.0	134.0	164.0	173.0	228.0	231.0	154.0	166.0	204.0	198.0	187.0	160.0	189.0	208.0	146.0	199.0	153.0	146.0	172.0	190.0	172.0	175.0	214.0	126.0	151.0	135.0	233.0	165.0	190.0	188.0	161.0	145.0	183.0	218.0	168.0	211.0	168.0	138.0	179.0	202.0	174.0	158.0	132.0	134.0	186.0	187.0	187.0	208.0	234.0	138.0	123.0	212.0	170.0	203.0	153.0	154.0	200.0	185.0	138.0	192.0	147.0	170.0	130.0	171.0	159.0	173.0	183.0	225.0	242.0	918.0	373.0	512.0	613.0	315.0	545.0	253.0	251.0	456.0	698.0	435.0	331.0	237.0	188.0	387.0	393.0	265.0	274.0	162.0	165.0	233.0	179.0
94	20160615 05:44:06.718	506.0	692.0	184.0	183.0	251.0	185.0	185.0	152.0	156.0	212.0	138.0	248.0	211.0	195.0	214.0	162.0	133.0	123.0	150.0	136.0	184.0	160.0	226.0	201.0	214.0	174.0	221.0	180.0	233.0	223.0	155.0	185.0	196.0	192.0	221.0	182.0	164.0	229.0	187.0	252.0	151.0	155.0	166.0	120.0	202.0	156.0	206.0	134.0	205.0	264.0	212.0	157.0	197.0	187.0	158.0	162.0	225.0	209.0	168.0	200.0	130.0	121.0	148.0	195.0	157.0	171.0	178.0	147.0	183.0	285.0	134.0	192.0	196.0	201.0	174.0	188.0	190.0	164.0	220.0	513.0	250.0	452.0	353.0	187.0	171.0	293.0	197.0	292.0	243.0	123.0	162.0	259.0	188.0	212.0	240.0	279.0	134.0
95	20160615 14:41:08.963	735.0	673.0	149.0	148.0	126.0	216.0	166.0	129.0	134.0	203.0	214.0	273.0	215.0	111.0	137.0	143.0	96.0	202.0	227.0	120.0	138.0	149.0	165.0	160.0	115.0	159.0	92.0	225.0	144.0	182.0	191.0	220.0	156.0	196.0	174.0	143.0	183.0	180.0	135.0	159.0	217.0	149.0	133.0	162.0	141.0	137.0	186.0	122.0	252.0	187.0	235.0	166.0	239.0	155.0	140.0	198.0	159.0	251.0	134.0	181.0	222.0	175.0	165.0	168.0	222.0	227.0	169.0	191.0	202.0	121.0	162.0	213.0	194.0	288.0	237.0	248.0	235.0	242.0	273.0	281.0	462.0	256.0	336.0	860.0	2015.0	1751.0	4024.0	1486.0	1381.0	1311.0	1238.0	985.0	924.0	899.0	971.0	861.0	1127.0
96	20160615 03:10:18.282	556.0	681.0	166.0	184.0	299.0	254.0	261.0	311.0	209.0	175.0	259.0	161.0	155.0	140.0	179.0	229.0	201.0	238.0	208.0	211.0	179.0	203.0	186.0	202.0	196.0	267.0	182.0	232.0	187.0	227.0	247.0	229.0	209.0	175.0	237.0	217.0	234.0	224.0	217.0	217.0	180.0	293.0	210.0	157.0	183.0	219.0	208.0	154.0	249.0	194.0	153.0	189.0	212.0	164.0	191.0	172.0	209.0	95.0	142.0	205.0	182.0	181.0	226.0	120.0	273.0	233.0	190.0	171.0	150.0	120.0	149.0	158.0	286.0	230.0	176.0	297.0	406.0	575.0	642.0	405.0	725.0	384.0	463.0	702.0	887.0	593.0	537.0	299.0	281.0	469.0	406.0	326.0	307.0	237.0	357.0	172.0	417.0
97	20160615 12:07:47.782	716.0	678.0	149.0	212.0	194.0	211.0	222.0	196.0	171.0	221.0	220.0	157.0	149.0	164.0	202.0	200.0	162.0	168.0	192.0	206.0	175.0	147.0	166.0	164.0	151.0	240.0	173.0	194.0	213.0	182.0	156.0	150.0	224.0	175.0	189.0	154.0	177.0	129.0	176.0	176.0	140.0	134.0	162.0	149.0	154.0	122.0	153.0	245.0	208.0	174.0	175.0	209.0	141.0	186.0	165.0	198.0	173.0	196.0	212.0	195.0	161.0	173.0	105.0	133.0	153.0	160.0	164.0	148.0	187.0	152.0	171.0	186.0	186.0	151.0	256.0	159.0	187.0	141.0	250.0	374.0	424.0	314.0	245.0	400.0	572.0	509.0	945.0	540.0	443.0	317.0	297.0	299.0	217.0	400.0	292.0	266.0	334.0
98	20160615 03:10:18.282	556.0	675.0	193.0	171.0	181.0	174.0	230.0	172.0	156.0	223.0	196.0	306.0	249.0	381.0	228.0	252.0	284.0	267.0	250.0	190.0	224.0	314.0	201.0	286.0	251.0	280.0	290.0	249.0	250.0	341.0	283.0	248.0	269.0	250.0	222.0	249.0	376.0	246.0	211.0	289.0	204.0	257.0	186.0	145.0	325.0	185.0	220.0	211.0	155.0	249.0	270.0	205.0	296.0	244.0	241.0	125.0	234.0	212.0	210.0	195.0	208.0	184.0	242.0	229.0	206.0	199.0	215.0	228.0	200.0	254.0	189.0	202.0	246.0	277.0	213.0	247.0	419.0	548.0	549.0	619.0	645.0	470.0	438.0	651.0	843.0	874.0	429.0	495.0	289.0	560.0	509.0	512.0	328.0	212.0	279.0	204.0	240.0
99	20160615 05:44:06.718	706.0	674.0	154.0	212.0	165.0	161.0	175.0	250.0	152.0	297.0	155.0	302.0	149.0	176.0	185.0	133.0	129.0	153.0	162.0	183.0	118.0	150.0	122.0	179.0	210.0	157.0	189.0	195.0	174.0	176.0	160.0	268.0	223.0	162.0	144.0	224.0	187.0	202.0	152.0	172.0	166.0	190.0	131.0	182.0	149.0	204.0	166.0	234.0	224.0	141.0	183.0	139.0	157.0	178.0	156.0	182.0	193.0	136.0	201.0	146.0	174.0	172.0	184.0	147.0	181.0	130.0	157.0	153.0	251.0	160.0	199.0	153.0	284.0	239.0	158.0	264.0	286.0	313.0	307.0	851.0	850.0	539.0	507.0	812.0	1138.0	598.0	975.0	500.0	495.0	644.0	491.0	347.0	418.0	338.0	364.0	296.0	580.0
100	20160615 12:07:47.782	757.0	673.0	173.0	215.0	315.0	336.0	315.0	280.0	253.0	213.0	261.0	236.0	164.0	263.0	196.0	212.0	289.0	285.0	204.0	217.0	249.0	217.0	262.0	215.0	199.0	291.0	216.0	181.0	202.0	280.0	191.0	254.0	254.0	193.0	221.0	257.0	229.0	208.0	240.0	165.0	160.0	215.0	212.0	244.0	221.0	254.0	270.0	249.0	224.0	231.0	217.0	273.0	238.0	252.0	211.0	219.0	137.0	186.0	192.0	200.0	196.0	194.0	225.0	284.0	182.0	176.0	199.0	169.0	214.0	164.0	186.0	230.0	207.0	296.0	227.0	241.0	219.0	257.0	206.0	189.0	251.0	169.0	159.0	412.0	871.0	427.0	496.0	311.0	371.0	558.0	437.0	267.0	388.0	320.0	262.0	221.0	355.0
101	20160615 10:51:06.450	760.0	672.0	193.0	215.0	222.0	322.0	283.0	276.0	253.0	279.0	210.0	278.0	182.0	314.0	244.0	262.0	199.0	231.0	241.0	238.0	219.0	215.0	205.0	215.0	250.0	291.0	213.0	188.0	262.0	204.0	274.0	261.0	308.0	200.0	221.0	195.0	244.0	208.0	181.0	245.0	193.0	250.0	218.0	156.0	255.0	222.0	251.0	264.0	248.0	274.0	353.0	273.0	222.0	216.0	211.0	219.0	162.0	230.0	218.0	200.0	260.0	167.0	207.0	241.0	224.0	223.0	184.0	142.0	193.0	164.0	190.0	190.0	235.0	253.0	206.0	268.0	269.0	171.0	182.0	197.0	211.0	140.0	150.0	450.0	741.0	497.0	442.0	380.0	312.0	558.0	466.0	321.0	452.0	242.0	246.0	148.0	366.0
102	20160615 05:44:06.718	706.0	667.0	167.0	144.0	180.0	151.0	199.0	197.0	153.0	188.0	148.0	248.0	222.0	204.0	179.0	182.0	149.0	160.0	184.0	151.0	189.0	210.0	136.0	176.0	152.0	192.0	191.0	193.0	176.0	185.0	173.0	122.0	202.0	193.0	212.0	166.0	238.0	215.0	138.0	215.0	186.0	148.0	154.0	160.0	185.0	238.0	241.0	158.0	185.0	168.0	210.0	158.0	156.0	186.0	239.0	155.0	258.0	125.0	201.0	254.0	171.0	271.0	153.0	177.0	251.0	213.0	181.0	130.0	149.0	128.0	164.0	198.0	193.0	163.0	249.0	264.0	222.0	230.0	341.0	1200.0	941.0	1048.0	802.0	883.0	1100.0	769.0	1989.0	902.0	747.0	780.0	616.0	671.0	420.0	490.0	527.0	520.0	743.0
103	20160615 12:07:47.782	754.0	667.0	193.0	107.0	171.0	198.0	169.0	192.0	211.0	250.0	145.0	297.0	183.0	326.0	295.0	266.0	279.0	244.0	283.0	299.0	277.0	262.0	269.0	212.0	313.0	263.0	254.0	268.0	258.0	296.0	283.0	457.0	209.0	273.0	335.0	308.0	307.0	313.0	229.0	280.0	335.0	294.0	345.0	175.0	345.0	254.0	301.0	318.0	324.0	352.0	407.0	281.0	414.0	296.0	181.0	349.0	156.0	268.0	250.0	261.0	182.0	250.0	305.0	225.0	258.0	273.0	196.0	183.0	267.0	302.0	130.0	371.0	294.0	344.0	273.0	336.0	327.0	326.0	279.0	270.0	333.0	234.0	231.0	437.0	601.0	451.0	932.0	488.0	415.0	423.0	473.0	325.0	397.0	363.0	337.0	354.0	405.0
