index	mortality	x	y	20160610 20:33:43.907	20160610 21:53:39.482	20160610 23:12:38.363	20160611 00:33:24.723	20160611 01:53:44.756	20160611 03:14:50.712	20160611 04:36:19.706	20160611 05:56:58.825	20160611 07:18:26.940	20160611 08:39:25.178	20160611 11:22:29.894	20160611 14:26:30.343	20160611 16:06:31.64	20160611 19:09:18.677	20160611 20:26:16.93	20160612 00:16:10.882	20160612 01:32:57.507	20160612 02:49:38.999	20160612 04:06:28.614	20160612 05:23:12.834	20160612 06:40:04.638	20160612 07:56:39.458	20160612 09:13:18.210	20160612 10:30:10.976	20160612 11:46:48.474	20160612 13:02:56.439	20160612 14:23:06.915	20160612 15:39:46.17	20160612 16:56:32.431	20160612 19:30:13.46	20160612 20:46:54.466	20160612 22:03:37.467	20160612 23:20:10.753	20160613 00:36:57.727	20160613 01:53:48.744	20160613 03:10:41.939	20160613 04:27:35.759	20160613 05:44:21.345	20160613 07:01:07.425	20160613 08:17:49.191	20160613 09:34:29.914	20160613 10:51:09.650	20160613 12:07:55.755	20160613 13:24:46.288	20160613 14:41:26.667	20160613 15:58:11.869	20160613 17:15:02.515	20160613 18:31:33.838	20160613 19:47:57.493	20160613 21:04:40.537	20160613 22:21:28.221	20160613 23:38:06.575	20160614 00:54:36.863	20160614 02:11:19.468	20160614 03:28:07.283	20160614 04:44:51.118	20160614 06:01:34.618	20160614 07:18:15.910	20160614 08:34:52.328	20160614 09:51:28.738	20160614 11:08:14.579	20160614 12:25:04.594	20160614 13:41:58.189	20160614 14:58:46.954	20160614 16:15:37.859	20160614 17:32:27.768	20160614 18:49:25.433	20160614 20:06:29.719	20160614 21:23:22.497	20160614 22:40:21.634	20160614 23:57:15.566	20160615 02:31:08.788	20160615 03:48:01.364	20160615 10:12:05.539	20160615 14:02:03.682	20160615 15:18:36.662	20160615 17:21:14.48	20160615 18:37:36.790	20160615 19:54:20.750	20160615 21:10:41.90	20160615 22:27:14.390	20160615 23:43:56.799	20160616 01:00:32.454	20160616 02:16:55.56	20160616 03:33:21.429	20160616 04:49:58.113	20160616 06:06:19.495	20160616 07:22:48.800	20160616 08:39:17.505	20160616 09:55:58.355	20160616 11:12:31.550	20160616 12:29:09.103	20160616 13:45:36.928	20160616 15:02:12.153	20160616 16:18:47.173	20160616 17:35:14.426	20160616 20:08:08.238	20160616 21:24:33.289	20160616 22:41:00.595	20160616 23:57:23.589	20160617 01:13:52.563	20160617 02:30:28.188	20160617 03:46:44.490	20160617 05:03:46.507
27	20160615 03:48:01.364	1251.0	951.0	182.0	154.0	286.0	176.0	209.0	158.0	169.0	226.0	251.0	142.0	229.0	174.0	193.0	173.0	262.0	252.0	180.0	172.0	180.0	320.0	208.0	180.0	192.0	127.0	215.0	164.0	127.0	210.0	200.0	163.0	196.0	157.0	159.0	193.0	174.0	208.0	194.0	156.0	231.0	164.0	170.0	170.0	184.0	223.0	206.0	229.0	140.0	223.0	186.0	187.0	149.0	301.0	174.0	165.0	190.0	151.0	166.0	234.0	139.0	126.0	207.0	151.0	236.0	161.0	191.0	239.0	167.0	223.0	211.0	196.0	233.0	252.0	1245.0	243.0	208.0	282.0	317.0	263.0	252.0	249.0	305.0	212.0	209.0	219.0	297.0	202.0	261.0	292.0	222.0	334.0	222.0	276.0	195.0	213.0	149.0	268.0	248.0	339.0	334.0	301.0	452.0	283.0	260.0	293.0
28	20160615 03:48:01.364	1233.0	949.0	228.0	207.0	160.0	157.0	329.0	177.0	164.0	247.0	164.0	180.0	167.0	231.0	144.0	176.0	137.0	164.0	181.0	168.0	146.0	159.0	177.0	157.0	173.0	209.0	158.0	205.0	182.0	215.0	165.0	163.0	213.0	78.0	178.0	191.0	170.0	167.0	157.0	114.0	125.0	119.0	147.0	146.0	214.0	188.0	189.0	173.0	171.0	163.0	181.0	204.0	134.0	182.0	170.0	144.0	143.0	157.0	183.0	153.0	138.0	110.0	295.0	204.0	207.0	171.0	193.0	191.0	113.0	184.0	141.0	118.0	145.0	171.0	1129.0	483.0	279.0	225.0	239.0	250.0	154.0	200.0	260.0	249.0	188.0	213.0	240.0	191.0	169.0	266.0	186.0	312.0	316.0	195.0	243.0	263.0	183.0	231.0	231.0	348.0	326.0	215.0	250.0	267.0	306.0	391.0
29	20160614 12:25:04.594	1307.0	942.0	189.0	212.0	180.0	154.0	230.0	126.0	281.0	218.0	263.0	202.0	333.0	142.0	223.0	172.0	159.0	137.0	181.0	231.0	196.0	251.0	153.0	218.0	162.0	226.0	133.0	199.0	178.0	195.0	207.0	251.0	220.0	134.0	192.0	232.0	183.0	140.0	270.0	244.0	151.0	183.0	205.0	181.0	241.0	246.0	175.0	208.0	164.0	188.0	218.0	183.0	212.0	181.0	184.0	148.0	161.0	140.0	197.0	268.0	184.0	272.0	382.0	3181.0	668.0	559.0	569.0	1179.0	591.0	268.0	189.0	178.0	174.0	193.0	207.0	173.0	211.0	181.0	122.0	220.0	164.0	197.0	160.0	258.0	164.0	168.0	245.0	277.0	189.0	329.0	248.0	179.0	336.0	116.0	244.0	264.0	237.0	211.0	228.0	420.0	485.0	358.0	450.0	469.0	384.0	350.0
30	20160614 11:08:14.579	1278.0	943.0	216.0	197.0	184.0	170.0	179.0	223.0	195.0	136.0	152.0	185.0	210.0	214.0	142.0	196.0	143.0	125.0	151.0	179.0	149.0	169.0	187.0	190.0	123.0	198.0	169.0	225.0	163.0	182.0	160.0	231.0	181.0	200.0	206.0	208.0	230.0	230.0	188.0	208.0	181.0	191.0	175.0	139.0	195.0	200.0	202.0	173.0	184.0	236.0	227.0	217.0	166.0	230.0	244.0	203.0	279.0	176.0	197.0	165.0	209.0	116.0	2761.0	195.0	261.0	198.0	277.0	220.0	215.0	245.0	174.0	164.0	184.0	231.0	442.0	249.0	247.0	211.0	175.0	206.0	181.0	180.0	186.0	246.0	277.0	293.0	362.0	281.0	162.0	325.0	210.0	239.0	224.0	227.0	216.0	257.0	288.0	244.0	281.0	373.0	415.0	419.0	376.0	437.0	360.0	242.0
31	20160615 03:48:01.364	646.0	944.0	213.0	205.0	231.0	239.0	230.0	211.0	196.0	216.0	251.0	170.0	195.0	212.0	275.0	280.0	247.0	261.0	229.0	320.0	283.0	289.0	271.0	256.0	242.0	356.0	318.0	299.0	294.0	293.0	291.0	267.0	334.0	243.0	198.0	295.0	242.0	294.0	199.0	255.0	294.0	275.0	211.0	256.0	318.0	247.0	346.0	425.0	318.0	152.0	278.0	217.0	311.0	315.0	274.0	358.0	284.0	337.0	251.0	196.0	336.0	198.0	392.0	295.0	391.0	241.0	328.0	190.0	296.0	318.0	300.0	266.0	248.0	1320.0	2798.0	379.0	1237.0	472.0	554.0	286.0	188.0	202.0	239.0	312.0	386.0	115.0	193.0	231.0	314.0	165.0	218.0	390.0	343.0	156.0	284.0	296.0	334.0	311.0	320.0	523.0	314.0	348.0	278.0	281.0	291.0	395.0
32	20160615 03:48:01.364	402.0	941.0	162.0	156.0	199.0	201.0	166.0	171.0	149.0	164.0	245.0	217.0	232.0	213.0	193.0	277.0	373.0	274.0	292.0	375.0	264.0	262.0	311.0	347.0	293.0	253.0	329.0	324.0	346.0	301.0	294.0	334.0	313.0	269.0	231.0	272.0	328.0	281.0	271.0	270.0	269.0	280.0	298.0	253.0	275.0	272.0	298.0	289.0	303.0	304.0	315.0	331.0	308.0	211.0	281.0	298.0	392.0	295.0	285.0	344.0	321.0	236.0	283.0	270.0	309.0	268.0	272.0	267.0	298.0	252.0	310.0	260.0	280.0	3808.0	11158.0	328.0	306.0	322.0	147.0	210.0	159.0	232.0	147.0	207.0	281.0	231.0	144.0	168.0	192.0	144.0	188.0	184.0	199.0	206.0	210.0	233.0	244.0	246.0	369.0	457.0	444.0	443.0	478.0	374.0	255.0	307.0
33	20160615 10:12:05.539	847.0	940.0	275.0	140.0	233.0	199.0	262.0	219.0	215.0	178.0	231.0	228.0	182.0	196.0	246.0	333.0	259.0	268.0	248.0	406.0	289.0	233.0	385.0	390.0	243.0	295.0	291.0	402.0	286.0	271.0	287.0	273.0	458.0	300.0	261.0	319.0	301.0	278.0	314.0	335.0	288.0	253.0	390.0	299.0	210.0	343.0	272.0	315.0	262.0	338.0	276.0	307.0	319.0	263.0	260.0	262.0	284.0	303.0	322.0	280.0	190.0	212.0	270.0	243.0	394.0	299.0	273.0	265.0	326.0	369.0	339.0	366.0	224.0	355.0	319.0	2122.0	1685.0	1536.0	1213.0	1513.0	489.0	1260.0	1225.0	1294.0	1429.0	745.0	727.0	916.0	689.0	812.0	717.0	426.0	612.0	476.0	476.0	712.0	570.0	289.0	446.0	744.0	778.0	444.0	510.0	594.0	617.0	503.0
34	20160614 20:06:29.719	258.0	932.0	198.0	174.0	165.0	149.0	234.0	152.0	194.0	212.0	200.0	167.0	212.0	149.0	206.0	132.0	184.0	195.0	203.0	193.0	197.0	157.0	201.0	151.0	172.0	164.0	169.0	218.0	178.0	239.0	177.0	209.0	158.0	152.0	173.0	182.0	141.0	181.0	179.0	210.0	148.0	99.0	174.0	193.0	183.0	204.0	155.0	204.0	181.0	153.0	160.0	231.0	176.0	203.0	186.0	116.0	193.0	230.0	154.0	186.0	172.0	166.0	147.0	268.0	228.0	160.0	130.0	121.0	168.0	5178.0	3557.0	900.0	200.0	248.0	257.0	234.0	293.0	168.0	210.0	235.0	200.0	190.0	239.0	130.0	161.0	154.0	189.0	156.0	228.0	219.0	269.0	188.0	193.0	235.0	186.0	186.0	211.0	136.0	233.0	327.0	289.0	381.0	295.0	271.0	194.0	249.0
35	20160615 03:48:01.364	1241.0	932.0	182.0	207.0	192.0	226.0	229.0	213.0	186.0	187.0	168.0	166.0	187.0	189.0	162.0	154.0	223.0	163.0	171.0	179.0	212.0	203.0	190.0	174.0	253.0	194.0	204.0	166.0	206.0	237.0	173.0	208.0	230.0	151.0	284.0	184.0	183.0	252.0	269.0	178.0	182.0	203.0	202.0	206.0	162.0	196.0	183.0	253.0	170.0	193.0	228.0	215.0	196.0	184.0	182.0	220.0	201.0	153.0	169.0	170.0	171.0	158.0	464.0	341.0	211.0	155.0	156.0	201.0	191.0	245.0	292.0	248.0	188.0	272.0	3442.0	472.0	342.0	285.0	501.0	421.0	256.0	329.0	366.0	262.0	305.0	318.0	275.0	281.0	256.0	235.0	304.0	215.0	170.0	239.0	156.0	251.0	336.0	198.0	219.0	349.0	401.0	338.0	211.0	296.0	279.0	314.0
36	20160615 10:12:05.539	565.0	934.0	250.0	215.0	164.0	217.0	203.0	187.0	193.0	171.0	225.0	214.0	269.0	202.0	255.0	271.0	349.0	253.0	238.0	285.0	269.0	237.0	249.0	250.0	276.0	270.0	376.0	348.0	277.0	275.0	278.0	348.0	321.0	279.0	221.0	372.0	271.0	302.0	230.0	342.0	258.0	269.0	294.0	191.0	209.0	304.0	244.0	286.0	274.0	177.0	261.0	307.0	300.0	289.0	208.0	348.0	265.0	276.0	245.0	264.0	286.0	232.0	236.0	317.0	282.0	243.0	194.0	200.0	256.0	238.0	276.0	230.0	286.0	469.0	453.0	987.0	917.0	712.0	907.0	1435.0	403.0	1350.0	1347.0	761.0	796.0	685.0	603.0	1041.0	630.0	848.0	690.0	405.0	673.0	393.0	417.0	597.0	557.0	313.0	435.0	645.0	530.0	408.0	624.0	514.0	392.0	479.0
37	20160614 12:25:04.594	1298.0	932.0	273.0	204.0	259.0	269.0	333.0	222.0	228.0	297.0	268.0	173.0	171.0	192.0	194.0	283.0	357.0	164.0	307.0	289.0	300.0	202.0	274.0	261.0	277.0	221.0	202.0	230.0	244.0	231.0	248.0	280.0	213.0	235.0	228.0	226.0	218.0	222.0	204.0	218.0	207.0	202.0	281.0	218.0	199.0	287.0	184.0	215.0	195.0	223.0	250.0	238.0	235.0	283.0	220.0	260.0	205.0	276.0	198.0	241.0	231.0	245.0	562.0	3626.0	544.0	509.0	587.0	432.0	330.0	377.0	280.0	318.0	280.0	208.0	230.0	363.0	309.0	358.0	262.0	210.0	222.0	251.0	208.0	245.0	240.0	299.0	250.0	201.0	289.0	312.0	256.0	358.0	209.0	217.0	266.0	240.0	223.0	222.0	362.0	474.0	450.0	427.0	459.0	435.0	299.0	508.0
38	20160615 03:48:01.364	1259.0	933.0	246.0	230.0	172.0	239.0	328.0	217.0	171.0	198.0	205.0	198.0	277.0	245.0	209.0	311.0	310.0	192.0	307.0	246.0	276.0	187.0	274.0	284.0	275.0	314.0	363.0	294.0	267.0	274.0	250.0	279.0	300.0	268.0	240.0	294.0	349.0	295.0	286.0	285.0	256.0	254.0	218.0	283.0	299.0	330.0	279.0	309.0	272.0	265.0	319.0	324.0	275.0	251.0	246.0	297.0	337.0	249.0	276.0	389.0	290.0	337.0	578.0	276.0	223.0	322.0	296.0	285.0	250.0	318.0	336.0	200.0	283.0	287.0	2731.0	409.0	320.0	339.0	342.0	267.0	222.0	228.0	314.0	381.0	309.0	319.0	264.0	284.0	276.0	302.0	208.0	208.0	264.0	307.0	221.0	276.0	270.0	308.0	487.0	628.0	520.0	539.0	416.0	542.0	512.0	524.0
39	20160615 17:21:14.48	652.0	918.0	220.0	187.0	186.0	174.0	227.0	159.0	181.0	214.0	181.0	248.0	129.0	217.0	152.0	204.0	181.0	232.0	215.0	195.0	180.0	203.0	159.0	123.0	172.0	205.0	214.0	175.0	224.0	171.0	161.0	187.0	152.0	186.0	167.0	176.0	152.0	303.0	203.0	192.0	183.0	151.0	153.0	129.0	166.0	188.0	194.0	231.0	134.0	241.0	271.0	204.0	204.0	161.0	179.0	172.0	206.0	149.0	151.0	178.0	144.0	212.0	151.0	214.0	178.0	156.0	198.0	158.0	217.0	225.0	114.0	345.0	227.0	539.0	548.0	218.0	490.0	267.0	2599.0	399.0	243.0	270.0	317.0	243.0	286.0	325.0	271.0	237.0	292.0	271.0	296.0	231.0	219.0	223.0	247.0	207.0	192.0	234.0	291.0	512.0	453.0	344.0	361.0	556.0	415.0	446.0
40	20160614 20:06:29.719	242.0	918.0	294.0	169.0	177.0	143.0	247.0	188.0	218.0	230.0	203.0	189.0	193.0	207.0	240.0	161.0	214.0	172.0	223.0	249.0	237.0	182.0	259.0	175.0	240.0	209.0	190.0	179.0	254.0	292.0	297.0	294.0	182.0	205.0	190.0	239.0	252.0	237.0	225.0	248.0	189.0	221.0	257.0	229.0	235.0	241.0	167.0	307.0	214.0	313.0	308.0	280.0	234.0	225.0	216.0	184.0	326.0	218.0	187.0	242.0	187.0	220.0	289.0	234.0	251.0	237.0	260.0	274.0	208.0	736.0	617.0	239.0	285.0	290.0	327.0	415.0	381.0	348.0	268.0	289.0	182.0	379.0	260.0	370.0	413.0	238.0	233.0	305.0	231.0	268.0	267.0	218.0	259.0	301.0	346.0	369.0	318.0	234.0	517.0	1215.0	921.0	676.0	743.0	703.0	597.0	555.0
41	20160614 20:06:29.719	1351.0	916.0	151.0	202.0	212.0	158.0	233.0	273.0	204.0	220.0	233.0	199.0	271.0	227.0	203.0	251.0	218.0	157.0	211.0	264.0	156.0	238.0	199.0	166.0	156.0	179.0	129.0	201.0	183.0	178.0	153.0	198.0	226.0	166.0	156.0	192.0	178.0	166.0	163.0	224.0	153.0	169.0	189.0	143.0	185.0	188.0	169.0	175.0	154.0	187.0	131.0	231.0	157.0	203.0	200.0	142.0	199.0	220.0	171.0	180.0	158.0	200.0	152.0	172.0	258.0	225.0	152.0	184.0	226.0	1097.0	891.0	391.0	808.0	285.0	460.0	187.0	149.0	164.0	207.0	252.0	176.0	230.0	219.0	212.0	190.0	196.0	153.0	209.0	259.0	215.0	279.0	189.0	280.0	226.0	114.0	157.0	118.0	164.0	200.0	322.0	286.0	210.0	362.0	411.0	438.0	317.0
42	20160615 17:21:14.48	933.0	916.0	208.0	212.0	186.0	173.0	347.0	209.0	195.0	153.0	201.0	265.0	212.0	195.0	234.0	186.0	419.0	240.0	263.0	320.0	270.0	228.0	316.0	215.0	297.0	256.0	289.0	272.0	347.0	349.0	248.0	325.0	264.0	356.0	234.0	358.0	367.0	284.0	317.0	319.0	258.0	250.0	357.0	243.0	316.0	273.0	243.0	302.0	276.0	257.0	293.0	307.0	276.0	322.0	276.0	246.0	248.0	332.0	240.0	267.0	260.0	246.0	306.0	366.0	268.0	266.0	269.0	266.0	310.0	304.0	231.0	197.0	289.0	344.0	315.0	572.0	463.0	324.0	903.0	1238.0	424.0	1161.0	990.0	554.0	598.0	649.0	635.0	879.0	675.0	797.0	699.0	248.0	712.0	614.0	274.0	621.0	529.0	316.0	476.0	756.0	803.0	503.0	698.0	616.0	720.0	544.0
43	20160614 20:06:29.719	1345.0	906.0	184.0	272.0	258.0	217.0	311.0	300.0	192.0	257.0	317.0	193.0	202.0	248.0	279.0	262.0	221.0	183.0	263.0	216.0	267.0	321.0	329.0	232.0	204.0	280.0	276.0	275.0	247.0	302.0	240.0	351.0	289.0	286.0	199.0	237.0	284.0	271.0	228.0	292.0	199.0	250.0	219.0	364.0	291.0	212.0	180.0	318.0	230.0	259.0	316.0	215.0	311.0	250.0	329.0	290.0	295.0	234.0	266.0	354.0	271.0	201.0	273.0	269.0	318.0	341.0	224.0	305.0	328.0	1131.0	943.0	400.0	883.0	396.0	487.0	177.0	231.0	214.0	204.0	259.0	147.0	208.0	311.0	229.0	319.0	200.0	239.0	221.0	141.0	213.0	207.0	187.0	168.0	284.0	255.0	226.0	219.0	273.0	346.0	546.0	411.0	529.0	453.0	528.0	311.0	467.0
44	20160616 20:08:08.238	404.0	905.0	231.0	221.0	128.0	170.0	189.0	176.0	206.0	201.0	217.0	190.0	223.0	241.0	224.0	198.0	202.0	199.0	195.0	271.0	193.0	234.0	262.0	224.0	213.0	222.0	233.0	182.0	240.0	260.0	225.0	277.0	236.0	229.0	249.0	239.0	229.0	301.0	237.0	199.0	174.0	234.0	223.0	247.0	203.0	249.0	235.0	278.0	248.0	329.0	306.0	242.0	308.0	177.0	225.0	255.0	283.0	208.0	205.0	212.0	253.0	225.0	280.0	213.0	210.0	212.0	249.0	224.0	246.0	279.0	219.0	187.0	296.0	311.0	358.0	498.0	413.0	362.0	223.0	376.0	250.0	374.0	293.0	468.0	537.0	294.0	230.0	406.0	285.0	312.0	284.0	399.0	258.0	276.0	378.0	411.0	477.0	291.0	815.0	1262.0	1132.0	916.0	976.0	772.0	689.0	920.0
45	20160615 17:21:14.48	1310.0	889.0	269.0	281.0	274.0	266.0	349.0	260.0	307.0	302.0	210.0	189.0	187.0	217.0	167.0	166.0	174.0	166.0	198.0	162.0	192.0	266.0	182.0	192.0	234.0	176.0	217.0	245.0	172.0	270.0	204.0	265.0	239.0	175.0	220.0	266.0	173.0	250.0	196.0	187.0	209.0	241.0	199.0	260.0	242.0	179.0	175.0	188.0	182.0	232.0	199.0	242.0	241.0	289.0	220.0	218.0	216.0	175.0	177.0	216.0	234.0	209.0	138.0	245.0	188.0	213.0	255.0	252.0	201.0	225.0	208.0	245.0	210.0	213.0	177.0	706.0	710.0	560.0	2042.0	1737.0	755.0	1381.0	258.0	212.0	220.0	145.0	243.0	184.0	205.0	197.0	228.0	179.0	249.0	238.0	215.0	208.0	196.0	133.0	267.0	300.0	297.0	267.0	295.0	255.0	341.0	317.0
46	20160615 22:27:14.390	1258.0	886.0	202.0	109.0	232.0	103.0	190.0	210.0	161.0	188.0	267.0	290.0	253.0	227.0	181.0	233.0	261.0	185.0	258.0	342.0	203.0	240.0	285.0	205.0	266.0	343.0	266.0	273.0	301.0	286.0	212.0	250.0	246.0	242.0	253.0	287.0	256.0	305.0	305.0	216.0	233.0	272.0	238.0	190.0	237.0	217.0	221.0	273.0	215.0	272.0	250.0	213.0	229.0	234.0	468.0	308.0	313.0	294.0	259.0	405.0	270.0	293.0	297.0	289.0	329.0	247.0	267.0	236.0	274.0	262.0	336.0	184.0	285.0	247.0	317.0	335.0	265.0	260.0	240.0	237.0	198.0	238.0	4476.0	1079.0	303.0	251.0	237.0	301.0	251.0	250.0	309.0	255.0	274.0	292.0	213.0	345.0	247.0	231.0	271.0	390.0	401.0	308.0	435.0	397.0	432.0	303.0
47	20160613 13:24:46.288	573.0	888.0	366.0	206.0	223.0	259.0	385.0	225.0	213.0	152.0	218.0	169.0	149.0	146.0	180.0	255.0	337.0	198.0	229.0	304.0	262.0	189.0	342.0	275.0	251.0	290.0	344.0	328.0	285.0	350.0	261.0	307.0	352.0	339.0	314.0	262.0	341.0	264.0	289.0	332.0	280.0	285.0	252.0	312.0	1235.0	6478.0	339.0	1934.0	490.0	3070.0	1866.0	2121.0	1512.0	323.0	1414.0	392.0	877.0	504.0	251.0	1110.0	617.0	932.0	791.0	908.0	236.0	338.0	463.0	669.0	618.0	713.0	654.0	298.0	607.0	443.0	503.0	370.0	419.0	311.0	305.0	156.0	118.0	177.0	180.0	219.0	261.0	197.0	217.0	150.0	180.0	215.0	171.0	241.0	181.0	101.0	282.0	229.0	165.0	232.0	293.0	355.0	273.0	261.0	288.0	254.0	233.0	337.0
48	20160615 02:31:08.788	88.0	886.0	198.0	133.0	208.0	153.0	202.0	197.0	196.0	196.0	277.0	195.0	220.0	182.0	208.0	244.0	292.0	271.0	260.0	287.0	261.0	268.0	276.0	244.0	354.0	286.0	279.0	271.0	293.0	349.0	299.0	291.0	324.0	268.0	230.0	337.0	344.0	294.0	224.0	296.0	245.0	336.0	231.0	280.0	217.0	312.0	206.0	276.0	295.0	250.0	265.0	306.0	228.0	218.0	290.0	249.0	349.0	234.0	251.0	329.0	282.0	239.0	357.0	228.0	199.0	290.0	233.0	253.0	312.0	279.0	263.0	260.0	294.0	4351.0	7527.0	211.0	286.0	228.0	139.0	205.0	164.0	163.0	242.0	251.0	265.0	215.0	164.0	177.0	280.0	170.0	193.0	277.0	275.0	160.0	245.0	210.0	223.0	179.0	317.0	388.0	356.0	345.0	377.0	285.0	249.0	333.0
49	20160615 18:37:36.790	650.0	870.0	158.0	208.0	115.0	214.0	211.0	175.0	133.0	223.0	182.0	177.0	139.0	207.0	138.0	216.0	193.0	181.0	187.0	197.0	215.0	200.0	256.0	226.0	273.0	192.0	218.0	189.0	248.0	192.0	140.0	188.0	250.0	206.0	139.0	288.0	251.0	283.0	224.0	219.0	205.0	225.0	186.0	246.0	271.0	202.0	180.0	228.0	228.0	188.0	189.0	275.0	234.0	240.0	231.0	159.0	205.0	236.0	226.0	181.0	221.0	178.0	237.0	226.0	214.0	159.0	220.0	215.0	174.0	174.0	212.0	290.0	195.0	359.0	223.0	368.0	428.0	205.0	324.0	568.0	313.0	498.0	392.0	296.0	325.0	335.0	401.0	526.0	415.0	556.0	410.0	303.0	544.0	404.0	382.0	375.0	389.0	302.0	640.0	847.0	875.0	415.0	840.0	993.0	926.0	536.0
50	20160614 00:54:36.863	1269.0	868.0	184.0	139.0	141.0	179.0	220.0	205.0	174.0	262.0	174.0	166.0	161.0	239.0	177.0	146.0	147.0	178.0	179.0	212.0	203.0	204.0	201.0	233.0	183.0	154.0	287.0	198.0	161.0	243.0	210.0	245.0	230.0	206.0	202.0	192.0	174.0	218.0	202.0	153.0	203.0	170.0	148.0	150.0	219.0	206.0	200.0	186.0	181.0	224.0	211.0	222.0	226.0	245.0	2047.0	488.0	699.0	422.0	362.0	753.0	450.0	972.0	579.0	804.0	343.0	295.0	355.0	627.0	411.0	771.0	623.0	324.0	605.0	322.0	400.0	168.0	187.0	94.0	158.0	212.0	148.0	176.0	277.0	405.0	209.0	154.0	171.0	205.0	201.0	206.0	182.0	208.0	255.0	161.0	188.0	197.0	218.0	238.0	241.0	351.0	307.0	292.0	262.0	369.0	333.0	356.0
51	20160615 10:12:05.539	820.0	856.0	226.0	160.0	199.0	244.0	232.0	255.0	156.0	138.0	262.0	217.0	340.0	235.0	348.0	274.0	360.0	249.0	201.0	348.0	314.0	351.0	290.0	327.0	286.0	251.0	292.0	323.0	341.0	305.0	412.0	316.0	304.0	277.0	279.0	301.0	335.0	321.0	200.0	297.0	219.0	287.0	210.0	240.0	280.0	298.0	195.0	269.0	275.0	273.0	244.0	273.0	258.0	208.0	283.0	264.0	324.0	232.0	241.0	237.0	257.0	224.0	309.0	303.0	305.0	320.0	295.0	280.0	303.0	338.0	229.0	220.0	248.0	234.0	336.0	2212.0	1765.0	1481.0	1166.0	1669.0	690.0	1665.0	1333.0	1231.0	1023.0	893.0	713.0	695.0	795.0	723.0	643.0	301.0	577.0	558.0	407.0	506.0	604.0	246.0	457.0	554.0	523.0	339.0	363.0	461.0	525.0	376.0
52	20160615 02:31:08.788	424.0	855.0	230.0	137.0	178.0	161.0	214.0	154.0	178.0	155.0	239.0	293.0	297.0	178.0	192.0	206.0	188.0	199.0	222.0	240.0	209.0	212.0	234.0	291.0	192.0	166.0	233.0	256.0	304.0	254.0	248.0	171.0	265.0	213.0	168.0	167.0	197.0	228.0	218.0	240.0	192.0	185.0	231.0	164.0	277.0	180.0	185.0	200.0	162.0	233.0	282.0	196.0	164.0	189.0	163.0	240.0	185.0	186.0	245.0	159.0	216.0	248.0	200.0	195.0	195.0	201.0	158.0	267.0	276.0	234.0	195.0	133.0	188.0	1166.0	1418.0	201.0	217.0	202.0	206.0	184.0	205.0	226.0	178.0	162.0	136.0	197.0	175.0	204.0	217.0	236.0	212.0	168.0	190.0	252.0	128.0	211.0	162.0	135.0	262.0	193.0	259.0	249.0	249.0	260.0	188.0	408.0
53	20160615 17:21:14.48	661.0	855.0	277.0	175.0	300.0	228.0	316.0	237.0	181.0	284.0	242.0	190.0	234.0	201.0	173.0	253.0	217.0	206.0	168.0	212.0	189.0	183.0	168.0	238.0	267.0	213.0	274.0	202.0	219.0	299.0	226.0	216.0	230.0	237.0	279.0	318.0	202.0	168.0	165.0	240.0	232.0	268.0	187.0	226.0	140.0	235.0	185.0	296.0	202.0	185.0	245.0	213.0	236.0	203.0	220.0	155.0	173.0	180.0	192.0	169.0	217.0	173.0	232.0	262.0	219.0	151.0	189.0	213.0	170.0	257.0	270.0	154.0	252.0	170.0	212.0	256.0	416.0	284.0	992.0	455.0	298.0	328.0	348.0	243.0	174.0	254.0	338.0	260.0	291.0	351.0	407.0	298.0	216.0	273.0	261.0	198.0	210.0	220.0	308.0	375.0	329.0	304.0	397.0	267.0	204.0	293.0
54	20160616 06:06:19.495	783.0	847.0	235.0	253.0	217.0	190.0	286.0	198.0	174.0	275.0	303.0	238.0	245.0	210.0	329.0	262.0	396.0	245.0	275.0	367.0	280.0	281.0	282.0	235.0	260.0	313.0	321.0	280.0	355.0	302.0	328.0	291.0	332.0	339.0	286.0	277.0	292.0	297.0	300.0	355.0	284.0	332.0	294.0	283.0	192.0	307.0	295.0	372.0	291.0	309.0	306.0	295.0	344.0	393.0	245.0	306.0	323.0	284.0	286.0	273.0	266.0	215.0	328.0	271.0	227.0	186.0	300.0	220.0	265.0	274.0	378.0	297.0	293.0	390.0	341.0	222.0	307.0	277.0	168.0	212.0	154.0	233.0	205.0	335.0	263.0	222.0	200.0	231.0	5339.0	327.0	251.0	217.0	196.0	150.0	342.0	235.0	339.0	272.0	349.0	445.0	320.0	278.0	295.0	278.0	226.0	293.0
