index	mortality	x	y	20160610 21:39:44.374	20160610 22:59:10.770	20160611 00:19:45.156	20160611 01:40:04.49	20160611 03:01:02.729	20160611 15:49:20.566	20160611 17:30:27.560	20160611 18:56:14.124	20160611 20:13:12.560	20160611 21:30:03.668	20160611 22:46:32.903	20160612 00:03:11.986	20160612 01:19:58.684	20160612 02:36:35.119	20160612 03:53:27.508	20160612 05:10:08.499	20160612 06:27:00.280	20160612 07:43:37.211	20160612 09:00:12.336	20160612 10:17:08.317	20160612 11:33:58.336	20160612 12:49:58.286	20160612 14:06:26.260	20160612 15:26:42.155	20160612 16:43:29.504	20160612 18:00:16.943	20160612 19:17:05.218	20160612 20:33:51.413	20160612 21:50:34.635	20160612 23:07:08.20	20160613 00:23:53.10	20160613 01:40:42.436	20160613 02:57:34.863	20160613 04:14:30.352	20160613 05:31:17.937	20160613 06:48:06.492	20160613 08:04:46.774	20160613 09:21:25.531	20160613 10:38:06.42	20160613 11:54:47.288	20160613 13:11:42.493	20160613 14:28:26.06	20160613 15:45:09.725	20160613 17:02:04.473	20160613 18:18:38.642	20160613 19:35:06.824	20160613 20:51:40.165	20160613 22:08:20.739	20160613 23:25:03.71	20160614 00:41:36.93	20160614 01:58:15.723	20160614 03:15:05.364	20160614 04:31:49.705	20160614 05:48:34.444	20160614 07:05:15.288	20160614 08:21:54.176	20160614 09:38:28.775	20160614 10:55:05.11	20160614 12:12:03.842	20160614 13:28:51.535	20160614 14:45:42.720	20160614 16:02:29.40	20160614 18:36:19.193	20160614 19:53:22.311	20160614 21:10:14.437	20160614 22:27:15.246	20160614 23:44:06.174	20160615 01:01:09.931	20160615 02:18:07.20	20160615 03:34:54.919	20160615 04:51:42.318	20160615 06:08:48.252	20160615 07:25:38.529	20160615 09:59:03.165	20160615 11:15:35.597	20160615 12:32:20.149	20160615 13:49:01.661	20160615 15:05:39.937	20160615 18:24:39.815	20160615 19:41:15.854	20160615 20:57:41.987	20160615 22:14:13.885	20160615 23:30:49.36	20160616 00:47:30.530	20160616 02:03:53.240	20160616 03:20:15.318	20160616 04:36:54.180	20160616 05:53:20.924	20160616 07:09:47.78	20160616 09:42:58.896	20160616 10:59:23.770	20160616 12:16:08.700	20160616 13:32:32.255	20160616 14:49:13.814	20160616 16:05:44.318	20160616 17:22:14.593	20160616 22:27:56.494	20160616 23:44:18.711	20160617 01:00:53.113	20160617 02:17:28.937	20160617 03:33:45.170	20160617 04:50:40.165	20160617 06:07:25.644
27	20160615 19:41:15.854	194.0	796.0	225.0	185.0	229.0	330.0	186.0	195.0	290.0	290.0	277.0	333.0	118.0	181.0	170.0	206.0	297.0	227.0	193.0	169.0	186.0	189.0	145.0	183.0	158.0	187.0	182.0	209.0	204.0	237.0	216.0	262.0	271.0	249.0	184.0	288.0	242.0	177.0	268.0	305.0	185.0	257.0	264.0	187.0	258.0	181.0	177.0	245.0	167.0	193.0	332.0	261.0	201.0	262.0	192.0	191.0	175.0	216.0	192.0	130.0	229.0	157.0	196.0	170.0	190.0	259.0	152.0	200.0	234.0	156.0	176.0	567.0	616.0	416.0	481.0	668.0	714.0	775.0	836.0	981.0	1360.0	6866.0	2567.0	5560.0	3497.0	1263.0	1397.0	1757.0	2097.0	2272.0	1685.0	1848.0	1071.0	1404.0	1395.0	1048.0	832.0	1055.0	295.0	267.0	296.0	289.0	261.0	265.0	214.0
28	20160615 13:49:01.661	114.0	790.0	229.0	154.0	190.0	260.0	297.0	259.0	195.0	279.0	149.0	188.0	229.0	183.0	140.0	150.0	165.0	166.0	160.0	205.0	221.0	177.0	202.0	224.0	146.0	145.0	191.0	222.0	155.0	138.0	151.0	176.0	123.0	202.0	135.0	237.0	233.0	152.0	144.0	174.0	187.0	211.0	167.0	149.0	192.0	186.0	198.0	203.0	165.0	119.0	203.0	201.0	162.0	200.0	190.0	168.0	243.0	233.0	248.0	112.0	218.0	167.0	282.0	134.0	182.0	126.0	168.0	147.0	123.0	220.0	202.0	220.0	162.0	115.0	196.0	155.0	157.0	197.0	1524.0	1241.0	488.0	1264.0	647.0	987.0	764.0	401.0	396.0	616.0	589.0	665.0	533.0	638.0	473.0	545.0	421.0	322.0	308.0	364.0	301.0	223.0	311.0	332.0	251.0	229.0	192.0
29	20160616 22:27:56.494	1014.0	714.0	204.0	231.0	215.0	324.0	240.0	262.0	329.0	247.0	274.0	229.0	125.0	339.0	256.0	262.0	141.0	254.0	222.0	297.0	271.0	300.0	216.0	168.0	232.0	233.0	173.0	210.0	262.0	185.0	221.0	268.0	201.0	162.0	228.0	328.0	308.0	279.0	333.0	272.0	264.0	242.0	282.0	256.0	302.0	311.0	266.0	245.0	183.0	216.0	229.0	249.0	198.0	181.0	218.0	238.0	250.0	236.0	276.0	216.0	207.0	185.0	176.0	165.0	249.0	276.0	177.0	140.0	198.0	388.0	212.0	292.0	229.0	226.0	233.0	221.0	286.0	320.0	237.0	228.0	174.0	200.0	303.0	232.0	205.0	310.0	236.0	231.0	327.0	262.0	207.0	203.0	269.0	229.0	173.0	221.0	195.0	204.0	979.0	928.0	1371.0	1157.0	926.0	508.0	900.0
30	20160615 02:18:07.20	626.0	682.0	206.0	209.0	223.0	239.0	192.0	200.0	175.0	154.0	230.0	289.0	190.0	268.0	210.0	227.0	191.0	133.0	189.0	171.0	205.0	208.0	157.0	174.0	173.0	163.0	129.0	147.0	103.0	260.0	144.0	232.0	164.0	193.0	186.0	231.0	272.0	221.0	131.0	231.0	170.0	241.0	180.0	152.0	204.0	202.0	111.0	163.0	169.0	134.0	256.0	237.0	158.0	198.0	209.0	162.0	196.0	176.0	136.0	188.0	166.0	208.0	187.0	345.0	805.0	655.0	666.0	1125.0	1153.0	2052.0	2971.0	2492.0	5787.0	2837.0	3348.0	3105.0	2464.0	2651.0	1612.0	1113.0	396.0	2237.0	349.0	1568.0	938.0	392.0	350.0	630.0	847.0	1173.0	653.0	1084.0	469.0	948.0	932.0	480.0	380.0	484.0	241.0	285.0	401.0	247.0	308.0	201.0	276.0
31	20160615 09:59:03.165	1170.0	676.0	191.0	175.0	234.0	222.0	216.0	191.0	149.0	185.0	179.0	251.0	289.0	130.0	224.0	180.0	179.0	193.0	88.0	185.0	160.0	181.0	120.0	146.0	179.0	194.0	142.0	138.0	212.0	162.0	130.0	192.0	183.0	181.0	174.0	277.0	145.0	165.0	153.0	144.0	154.0	194.0	163.0	169.0	224.0	166.0	142.0	215.0	190.0	195.0	202.0	176.0	162.0	182.0	158.0	159.0	201.0	215.0	161.0	168.0	134.0	312.0	218.0	135.0	174.0	175.0	198.0	144.0	156.0	235.0	182.0	185.0	161.0	242.0	164.0	1613.0	1133.0	1231.0	690.0	512.0	243.0	954.0	320.0	539.0	359.0	325.0	274.0	324.0	331.0	354.0	372.0	333.0	214.0	267.0	260.0	246.0	223.0	262.0	312.0	284.0	258.0	349.0	232.0	224.0	223.0
32	20160614 18:36:19.193	637.0	673.0	201.0	239.0	228.0	157.0	191.0	150.0	191.0	221.0	222.0	181.0	219.0	252.0	148.0	137.0	255.0	150.0	164.0	197.0	159.0	192.0	184.0	206.0	177.0	123.0	216.0	177.0	118.0	152.0	137.0	179.0	263.0	222.0	155.0	179.0	241.0	133.0	184.0	169.0	124.0	209.0	197.0	262.0	249.0	241.0	232.0	246.0	251.0	209.0	106.0	150.0	208.0	238.0	164.0	119.0	217.0	143.0	227.0	180.0	215.0	277.0	193.0	1530.0	4584.0	3558.0	351.0	433.0	395.0	626.0	841.0	778.0	657.0	561.0	534.0	481.0	431.0	441.0	401.0	331.0	261.0	432.0	437.0	362.0	325.0	430.0	282.0	303.0	269.0	259.0	291.0	339.0	216.0	312.0	242.0	209.0	269.0	277.0	272.0	251.0	292.0	241.0	273.0	178.0	190.0
33	20160614 21:10:14.437	622.0	665.0	154.0	153.0	189.0	217.0	192.0	211.0	188.0	184.0	207.0	212.0	164.0	238.0	199.0	204.0	214.0	172.0	190.0	165.0	150.0	165.0	176.0	176.0	181.0	209.0	158.0	163.0	175.0	153.0	239.0	171.0	172.0	219.0	170.0	119.0	215.0	184.0	174.0	189.0	210.0	177.0	139.0	165.0	172.0	250.0	209.0	149.0	199.0	236.0	194.0	222.0	202.0	176.0	239.0	182.0	204.0	217.0	225.0	216.0	194.0	250.0	242.0	338.0	559.0	464.0	2125.0	2482.0	1969.0	1607.0	1666.0	1346.0	2052.0	1448.0	1664.0	1302.0	1178.0	1225.0	880.0	580.0	328.0	1023.0	507.0	731.0	548.0	473.0	439.0	368.0	365.0	494.0	440.0	626.0	403.0	411.0	421.0	309.0	279.0	286.0	336.0	307.0	312.0	301.0	416.0	260.0	211.0
34	20160615 22:14:13.885	1104.0	665.0	145.0	264.0	198.0	216.0	198.0	247.0	186.0	185.0	302.0	228.0	284.0	265.0	225.0	170.0	140.0	247.0	195.0	218.0	208.0	166.0	205.0	182.0	160.0	186.0	208.0	233.0	226.0	157.0	161.0	174.0	205.0	319.0	148.0	152.0	208.0	179.0	207.0	191.0	156.0	213.0	161.0	135.0	176.0	272.0	220.0	184.0	263.0	207.0	273.0	253.0	164.0	205.0	206.0	147.0	204.0	176.0	211.0	223.0	218.0	167.0	257.0	249.0	193.0	188.0	219.0	171.0	143.0	277.0	182.0	178.0	199.0	199.0	180.0	223.0	290.0	230.0	233.0	292.0	184.0	223.0	306.0	1197.0	706.0	526.0	467.0	387.0	580.0	550.0	306.0	393.0	278.0	331.0	324.0	254.0	225.0	261.0	205.0	287.0	191.0	237.0	305.0	165.0	327.0
35	20160615 09:59:03.165	1150.0	649.0	172.0	145.0	162.0	257.0	167.0	242.0	247.0	226.0	226.0	236.0	205.0	206.0	132.0	188.0	161.0	211.0	147.0	125.0	210.0	201.0	194.0	118.0	238.0	240.0	203.0	195.0	187.0	204.0	234.0	181.0	189.0	194.0	185.0	192.0	201.0	170.0	152.0	224.0	186.0	172.0	277.0	218.0	209.0	275.0	213.0	239.0	222.0	273.0	222.0	234.0	209.0	187.0	231.0	213.0	174.0	157.0	174.0	189.0	226.0	182.0	164.0	152.0	177.0	202.0	153.0	213.0	139.0	208.0	160.0	233.0	220.0	179.0	178.0	2257.0	1865.0	1940.0	1348.0	913.0	478.0	1442.0	582.0	1019.0	632.0	623.0	447.0	421.0	443.0	569.0	442.0	660.0	437.0	433.0	443.0	280.0	285.0	245.0	292.0	329.0	287.0	205.0	264.0	169.0	231.0
36	20160615 22:14:13.885	1095.0	650.0	252.0	163.0	162.0	225.0	192.0	227.0	243.0	284.0	270.0	202.0	192.0	210.0	206.0	249.0	155.0	238.0	241.0	198.0	230.0	264.0	213.0	202.0	219.0	201.0	192.0	179.0	199.0	210.0	199.0	202.0	258.0	266.0	227.0	218.0	258.0	245.0	229.0	227.0	184.0	200.0	220.0	257.0	210.0	211.0	217.0	216.0	266.0	217.0	276.0	215.0	159.0	345.0	161.0	234.0	201.0	184.0	175.0	201.0	223.0	252.0	229.0	148.0	134.0	179.0	246.0	180.0	202.0	194.0	200.0	238.0	160.0	222.0	167.0	426.0	459.0	464.0	383.0	348.0	414.0	988.0	959.0	7490.0	3348.0	1932.0	1344.0	1905.0	1988.0	2627.0	1491.0	3489.0	854.0	1612.0	1804.0	804.0	592.0	657.0	285.0	338.0	278.0	296.0	227.0	249.0	305.0
37	20160615 22:14:13.885	1080.0	644.0	216.0	182.0	295.0	207.0	160.0	194.0	176.0	196.0	182.0	217.0	178.0	249.0	242.0	212.0	179.0	260.0	174.0	182.0	188.0	280.0	181.0	197.0	162.0	199.0	121.0	231.0	175.0	231.0	139.0	146.0	255.0	156.0	150.0	207.0	240.0	241.0	204.0	220.0	207.0	230.0	292.0	144.0	170.0	186.0	152.0	173.0	238.0	158.0	188.0	183.0	150.0	115.0	172.0	157.0	229.0	175.0	186.0	256.0	191.0	234.0	161.0	200.0	152.0	146.0	256.0	158.0	170.0	269.0	173.0	193.0	135.0	212.0	178.0	619.0	609.0	497.0	501.0	423.0	317.0	628.0	546.0	2709.0	3272.0	2184.0	1534.0	2049.0	2400.0	3365.0	1899.0	3489.0	948.0	1949.0	1916.0	874.0	638.0	648.0	258.0	260.0	263.0	158.0	256.0	215.0	194.0
38	20160615 09:59:03.165	1054.0	636.0	181.0	204.0	191.0	226.0	181.0	145.0	278.0	234.0	149.0	191.0	174.0	303.0	243.0	222.0	213.0	205.0	168.0	173.0	206.0	140.0	194.0	117.0	168.0	137.0	156.0	143.0	201.0	177.0	168.0	226.0	185.0	160.0	175.0	217.0	274.0	189.0	214.0	191.0	183.0	263.0	168.0	186.0	151.0	227.0	169.0	166.0	252.0	173.0	150.0	200.0	128.0	176.0	210.0	174.0	162.0	179.0	148.0	143.0	188.0	227.0	164.0	127.0	217.0	203.0	192.0	156.0	187.0	216.0	183.0	141.0	195.0	241.0	174.0	3648.0	2960.0	2940.0	2046.0	1530.0	678.0	1876.0	781.0	1440.0	1045.0	613.0	645.0	761.0	685.0	733.0	547.0	780.0	383.0	566.0	556.0	399.0	353.0	335.0	395.0	269.0	288.0	247.0	168.0	240.0	218.0
39	20160615 09:59:03.165	1031.0	640.0	193.0	185.0	204.0	321.0	200.0	284.0	265.0	238.0	174.0	233.0	196.0	215.0	297.0	194.0	218.0	306.0	272.0	150.0	241.0	258.0	179.0	235.0	239.0	215.0	206.0	209.0	185.0	258.0	181.0	209.0	192.0	153.0	146.0	219.0	222.0	187.0	189.0	188.0	185.0	268.0	210.0	232.0	168.0	212.0	207.0	194.0	232.0	175.0	184.0	144.0	138.0	208.0	233.0	145.0	238.0	239.0	259.0	214.0	204.0	161.0	180.0	179.0	213.0	175.0	236.0	237.0	194.0	281.0	260.0	225.0	210.0	232.0	181.0	964.0	851.0	787.0	729.0	447.0	249.0	498.0	271.0	458.0	348.0	393.0	303.0	272.0	357.0	336.0	296.0	312.0	250.0	279.0	328.0	333.0	226.0	201.0	394.0	442.0	370.0	345.0	289.0	324.0	204.0
40	20160615 22:14:13.885	1100.0	637.0	242.0	176.0	219.0	237.0	164.0	159.0	164.0	245.0	177.0	199.0	217.0	193.0	151.0	222.0	148.0	207.0	130.0	170.0	201.0	166.0	158.0	150.0	221.0	228.0	166.0	136.0	248.0	215.0	197.0	185.0	205.0	173.0	150.0	215.0	210.0	152.0	144.0	314.0	188.0	238.0	125.0	150.0	318.0	180.0	187.0	295.0	150.0	220.0	191.0	207.0	213.0	172.0	142.0	192.0	237.0	185.0	157.0	226.0	203.0	168.0	252.0	127.0	193.0	120.0	213.0	236.0	182.0	233.0	132.0	226.0	196.0	249.0	189.0	198.0	252.0	254.0	228.0	194.0	243.0	225.0	342.0	1282.0	1017.0	677.0	493.0	669.0	732.0	711.0	554.0	463.0	333.0	451.0	417.0	362.0	312.0	276.0	262.0	268.0	226.0	190.0	182.0	199.0	164.0
41	20160615 09:59:03.165	1149.0	633.0	173.0	99.0	195.0	204.0	193.0	252.0	242.0	242.0	260.0	212.0	219.0	257.0	261.0	221.0	195.0	189.0	161.0	157.0	230.0	204.0	234.0	167.0	249.0	246.0	165.0	218.0	243.0	245.0	215.0	172.0	193.0	187.0	134.0	194.0	248.0	162.0	177.0	289.0	247.0	181.0	126.0	216.0	211.0	161.0	178.0	240.0	177.0	212.0	149.0	248.0	170.0	244.0	152.0	179.0	235.0	283.0	178.0	265.0	190.0	193.0	191.0	123.0	213.0	170.0	187.0	201.0	155.0	199.0	237.0	219.0	265.0	189.0	178.0	1891.0	1395.0	1516.0	843.0	560.0	236.0	781.0	341.0	536.0	355.0	253.0	265.0	316.0	374.0	309.0	245.0	417.0	235.0	258.0	266.0	262.0	206.0	163.0	285.0	255.0	212.0	345.0	237.0	199.0	244.0
42	20160615 22:14:13.885	1090.0	630.0	237.0	149.0	249.0	182.0	183.0	199.0	158.0	139.0	202.0	276.0	186.0	184.0	245.0	229.0	151.0	183.0	198.0	177.0	167.0	243.0	211.0	193.0	178.0	196.0	177.0	171.0	204.0	172.0	236.0	144.0	162.0	178.0	179.0	217.0	197.0	185.0	171.0	175.0	185.0	217.0	161.0	218.0	200.0	220.0	254.0	206.0	237.0	234.0	251.0	153.0	202.0	163.0	201.0	141.0	200.0	118.0	151.0	202.0	184.0	176.0	167.0	160.0	180.0	240.0	157.0	219.0	248.0	208.0	204.0	132.0	164.0	169.0	202.0	298.0	297.0	168.0	198.0	243.0	134.0	319.0	249.0	1106.0	752.0	681.0	411.0	607.0	702.0	703.0	523.0	679.0	308.0	477.0	504.0	316.0	233.0	309.0	277.0	209.0	266.0	195.0	211.0	154.0	218.0
43	20160615 09:59:03.165	821.0	610.0	176.0	206.0	291.0	225.0	250.0	249.0	244.0	253.0	229.0	218.0	186.0	191.0	248.0	198.0	190.0	274.0	204.0	298.0	192.0	183.0	265.0	183.0	258.0	191.0	179.0	303.0	282.0	235.0	260.0	312.0	245.0	239.0	242.0	196.0	279.0	180.0	226.0	315.0	223.0	276.0	247.0	251.0	232.0	315.0	269.0	236.0	273.0	214.0	287.0	280.0	262.0	149.0	285.0	181.0	227.0	218.0	232.0	188.0	165.0	256.0	280.0	141.0	179.0	237.0	226.0	234.0	207.0	295.0	225.0	229.0	178.0	226.0	213.0	1779.0	1427.0	1352.0	1075.0	864.0	445.0	918.0	506.0	832.0	589.0	418.0	453.0	372.0	491.0	422.0	479.0	505.0	300.0	404.0	435.0	323.0	294.0	336.0	334.0	367.0	445.0	475.0	228.0	201.0	264.0
44	20160615 09:59:03.165	836.0	609.0	198.0	132.0	174.0	207.0	331.0	310.0	191.0	186.0	307.0	207.0	258.0	206.0	154.0	205.0	219.0	249.0	113.0	185.0	166.0	253.0	228.0	146.0	258.0	187.0	167.0	128.0	193.0	126.0	116.0	182.0	199.0	123.0	193.0	139.0	207.0	163.0	187.0	257.0	250.0	233.0	216.0	158.0	166.0	182.0	198.0	216.0	146.0	208.0	193.0	350.0	195.0	157.0	147.0	177.0	196.0	259.0	206.0	197.0	313.0	235.0	197.0	151.0	188.0	212.0	147.0	172.0	169.0	158.0	203.0	184.0	228.0	157.0	195.0	1566.0	1486.0	1393.0	1142.0	844.0	421.0	906.0	513.0	733.0	581.0	328.0	380.0	444.0	446.0	491.0	394.0	568.0	415.0	391.0	435.0	331.0	279.0	278.0	489.0	334.0	489.0	345.0	273.0	311.0	324.0
45	20160615 09:59:03.165	829.0	606.0	188.0	197.0	312.0	258.0	244.0	364.0	282.0	270.0	257.0	392.0	269.0	274.0	254.0	242.0	185.0	161.0	207.0	211.0	223.0	221.0	280.0	191.0	217.0	207.0	169.0	168.0	188.0	236.0	160.0	237.0	256.0	251.0	246.0	206.0	205.0	218.0	202.0	213.0	307.0	301.0	233.0	239.0	212.0	344.0	273.0	275.0	312.0	304.0	271.0	333.0	276.0	194.0	131.0	231.0	222.0	220.0	312.0	212.0	188.0	211.0	250.0	218.0	212.0	275.0	376.0	226.0	215.0	262.0	276.0	231.0	243.0	284.0	261.0	2391.0	2180.0	1793.0	1441.0	1243.0	522.0	1245.0	1011.0	931.0	822.0	927.0	867.0	722.0	734.0	703.0	614.0	688.0	575.0	519.0	543.0	470.0	436.0	426.0	495.0	481.0	481.0	519.0	410.0	273.0	324.0
46	20160616 22:27:56.494	1279.0	598.0	223.0	237.0	214.0	226.0	199.0	241.0	232.0	184.0	209.0	247.0	200.0	284.0	287.0	264.0	141.0	160.0	247.0	196.0	205.0	289.0	254.0	262.0	164.0	209.0	187.0	254.0	245.0	229.0	191.0	180.0	176.0	186.0	191.0	224.0	181.0	216.0	228.0	180.0	210.0	195.0	174.0	191.0	200.0	199.0	318.0	216.0	170.0	173.0	220.0	183.0	143.0	144.0	170.0	130.0	261.0	246.0	225.0	183.0	228.0	114.0	232.0	158.0	173.0	196.0	225.0	226.0	246.0	252.0	209.0	337.0	182.0	188.0	287.0	212.0	259.0	354.0	258.0	306.0	132.0	216.0	264.0	247.0	371.0	263.0	250.0	234.0	256.0	261.0	266.0	272.0	216.0	239.0	375.0	194.0	214.0	224.0	1373.0	1333.0	1079.0	738.0	664.0	404.0	601.0
47	20160615 09:59:03.165	796.0	599.0	152.0	123.0	229.0	148.0	211.0	270.0	184.0	226.0	244.0	225.0	174.0	318.0	286.0	209.0	164.0	201.0	157.0	244.0	201.0	265.0	241.0	131.0	210.0	192.0	188.0	194.0	230.0	179.0	227.0	181.0	248.0	163.0	193.0	199.0	101.0	181.0	233.0	178.0	213.0	288.0	157.0	195.0	127.0	200.0	180.0	219.0	83.0	153.0	217.0	253.0	208.0	229.0	245.0	174.0	192.0	221.0	208.0	181.0	253.0	226.0	182.0	162.0	178.0	171.0	143.0	164.0	231.0	232.0	149.0	229.0	172.0	197.0	186.0	1301.0	1198.0	1034.0	953.0	795.0	400.0	536.0	370.0	470.0	503.0	277.0	295.0	378.0	469.0	444.0	495.0	397.0	310.0	408.0	333.0	265.0	241.0	253.0	426.0	432.0	545.0	360.0	336.0	316.0	336.0
48	20160615 09:59:03.165	825.0	593.0	193.0	192.0	255.0	172.0	189.0	254.0	186.0	224.0	229.0	132.0	202.0	239.0	169.0	178.0	158.0	151.0	130.0	114.0	228.0	168.0	168.0	181.0	133.0	127.0	159.0	151.0	241.0	123.0	245.0	180.0	195.0	184.0	160.0	253.0	214.0	154.0	106.0	240.0	177.0	262.0	152.0	139.0	146.0	249.0	128.0	228.0	235.0	246.0	173.0	263.0	132.0	253.0	163.0	158.0	147.0	246.0	154.0	173.0	189.0	192.0	186.0	129.0	155.0	192.0	173.0	220.0	195.0	246.0	147.0	243.0	136.0	188.0	175.0	6285.0	4760.0	4584.0	3553.0	2491.0	1084.0	3360.0	1376.0	2457.0	1659.0	968.0	979.0	1238.0	1312.0	1466.0	1100.0	1604.0	849.0	1009.0	1078.0	742.0	718.0	671.0	197.0	275.0	282.0	361.0	339.0	298.0	358.0
49	20160616 23:44:18.711	1276.0	589.0	247.0	220.0	185.0	202.0	215.0	286.0	246.0	237.0	299.0	316.0	219.0	239.0	236.0	281.0	152.0	119.0	196.0	243.0	146.0	269.0	166.0	197.0	244.0	131.0	194.0	167.0	199.0	163.0	249.0	242.0	190.0	186.0	180.0	160.0	221.0	220.0	203.0	167.0	300.0	199.0	214.0	222.0	234.0	216.0	229.0	204.0	186.0	166.0	251.0	164.0	158.0	214.0	183.0	209.0	195.0	274.0	317.0	202.0	234.0	207.0	155.0	135.0	201.0	164.0	216.0	226.0	180.0	230.0	157.0	145.0	153.0	148.0	162.0	147.0	189.0	162.0	181.0	224.0	147.0	123.0	127.0	168.0	228.0	181.0	160.0	169.0	268.0	134.0	211.0	234.0	173.0	225.0	198.0	203.0	241.0	147.0	622.0	886.0	1041.0	1211.0	1249.0	708.0	1032.0
50	20160615 09:59:03.165	801.0	589.0	192.0	228.0	200.0	143.0	236.0	192.0	164.0	221.0	191.0	161.0	172.0	207.0	196.0	187.0	166.0	174.0	156.0	166.0	243.0	256.0	168.0	177.0	172.0	160.0	123.0	161.0	189.0	130.0	167.0	199.0	219.0	178.0	296.0	261.0	186.0	158.0	244.0	192.0	219.0	182.0	164.0	185.0	140.0	230.0	240.0	240.0	107.0	141.0	119.0	184.0	274.0	200.0	164.0	97.0	194.0	173.0	260.0	138.0	229.0	176.0	194.0	138.0	220.0	250.0	194.0	215.0	242.0	228.0	209.0	278.0	195.0	198.0	224.0	1740.0	1593.0	1385.0	1080.0	850.0	339.0	863.0	418.0	659.0	613.0	308.0	338.0	488.0	536.0	460.0	419.0	396.0	337.0	401.0	415.0	295.0	366.0	281.0	348.0	304.0	278.0	338.0	236.0	284.0	294.0
51	20160615 09:59:03.165	819.0	580.0	333.0	276.0	330.0	181.0	139.0	179.0	209.0	271.0	228.0	199.0	141.0	144.0	218.0	273.0	190.0	158.0	180.0	164.0	158.0	163.0	218.0	233.0	264.0	159.0	188.0	143.0	196.0	176.0	177.0	217.0	137.0	264.0	149.0	171.0	197.0	223.0	118.0	278.0	202.0	278.0	219.0	186.0	208.0	144.0	291.0	180.0	151.0	181.0	176.0	206.0	202.0	185.0	127.0	128.0	140.0	239.0	179.0	185.0	250.0	200.0	259.0	135.0	182.0	158.0	155.0	164.0	186.0	217.0	222.0	138.0	154.0	182.0	187.0	6377.0	5349.0	4838.0	3510.0	2611.0	1097.0	3788.0	1211.0	2734.0	1777.0	610.0	877.0	1334.0	1484.0	1748.0	1396.0	1823.0	868.0	1325.0	1263.0	799.0	720.0	814.0	354.0	322.0	385.0	289.0	259.0	211.0	198.0
52	20160615 09:59:03.165	844.0	571.0	205.0	197.0	148.0	234.0	266.0	267.0	270.0	221.0	238.0	172.0	243.0	182.0	184.0	172.0	166.0	153.0	157.0	275.0	231.0	272.0	239.0	172.0	193.0	101.0	162.0	172.0	160.0	187.0	163.0	179.0	206.0	190.0	132.0	184.0	245.0	170.0	163.0	147.0	167.0	167.0	169.0	164.0	247.0	204.0	207.0	265.0	294.0	214.0	189.0	223.0	164.0	214.0	249.0	221.0	166.0	198.0	193.0	167.0	211.0	256.0	184.0	140.0	173.0	209.0	204.0	157.0	172.0	307.0	188.0	158.0	194.0	127.0	133.0	1466.0	1181.0	1122.0	941.0	844.0	406.0	656.0	550.0	706.0	611.0	512.0	444.0	421.0	497.0	442.0	409.0	339.0	415.0	390.0	369.0	365.0	292.0	302.0	395.0	398.0	459.0	252.0	312.0	259.0	282.0
53	20160615 09:59:03.165	834.0	570.0	183.0	199.0	323.0	276.0	382.0	272.0	359.0	255.0	183.0	345.0	194.0	276.0	239.0	247.0	258.0	258.0	142.0	232.0	190.0	243.0	269.0	235.0	200.0	186.0	255.0	272.0	226.0	167.0	266.0	273.0	323.0	256.0	161.0	148.0	198.0	133.0	149.0	207.0	160.0	241.0	183.0	196.0	114.0	238.0	225.0	208.0	238.0	196.0	177.0	291.0	211.0	280.0	169.0	234.0	294.0	184.0	208.0	167.0	276.0	177.0	176.0	199.0	238.0	180.0	192.0	202.0	193.0	229.0	259.0	269.0	220.0	284.0	154.0	2475.0	1974.0	1831.0	1490.0	1110.0	485.0	1359.0	675.0	1144.0	829.0	664.0	624.0	589.0	649.0	713.0	586.0	601.0	428.0	548.0	645.0	428.0	361.0	394.0	460.0	407.0	446.0	311.0	398.0	277.0	326.0
54	20160615 09:59:03.165	825.0	566.0	195.0	234.0	159.0	202.0	222.0	186.0	259.0	242.0	213.0	296.0	220.0	285.0	222.0	259.0	139.0	179.0	275.0	171.0	254.0	261.0	291.0	230.0	245.0	197.0	287.0	354.0	245.0	260.0	364.0	200.0	227.0	215.0	251.0	213.0	198.0	235.0	211.0	324.0	189.0	172.0	290.0	201.0	218.0	223.0	210.0	205.0	163.0	178.0	232.0	164.0	163.0	184.0	215.0	173.0	194.0	211.0	218.0	165.0	207.0	197.0	211.0	128.0	197.0	188.0	223.0	150.0	191.0	173.0	156.0	203.0	171.0	221.0	166.0	2085.0	1650.0	1522.0	1148.0	818.0	339.0	1031.0	479.0	860.0	653.0	421.0	349.0	454.0	574.0	589.0	604.0	536.0	317.0	572.0	517.0	379.0	308.0	374.0	270.0	217.0	292.0	288.0	237.0	292.0	223.0
