index	mortality	x	y	20160610 20:37:26.304	20160610 21:57:19.692	20160610 23:16:21.807	20160611 00:37:04.769	20160611 01:57:01.384	20160611 03:18:25.325	20160611 04:40:30.826	20160611 06:00:45.690	20160611 14:31:11.910	20160611 16:11:07.62	20160611 17:51:20.621	20160611 19:12:58.927	20160611 20:29:55.822	20160611 23:03:17.353	20160612 01:36:37.337	20160612 02:53:21.191	20160612 04:10:06.815	20160612 05:26:53.938	20160612 06:43:44.605	20160612 08:00:18.233	20160612 09:16:59.913	20160612 10:33:49.641	20160612 11:50:27.77	20160612 13:06:34.541	20160612 14:26:46.261	20160612 15:43:24.129	20160612 17:00:11.694	20160612 19:33:51.391	20160612 20:50:34.62	20160612 22:07:15.295	20160612 23:23:51.254	20160613 00:40:38.214	20160613 01:57:27.468	20160613 03:14:21.983	20160613 04:31:15.486	20160613 05:48:01.570	20160613 07:04:46.650	20160613 08:21:29.90	20160613 09:38:11.96	20160613 10:54:48.344	20160613 12:11:35.186	20160613 13:28:26.324	20160613 14:45:06.913	20160613 16:01:55.318	20160613 17:18:42.551	20160613 18:35:10.867	20160613 19:51:37.501	20160613 21:08:21.61	20160613 22:25:06.307	20160613 23:41:44.623	20160614 00:58:17.270	20160614 02:14:59.457	20160614 03:31:49.90	20160614 04:48:29.864	20160614 06:05:11.57	20160614 07:21:54.404	20160614 08:38:31.181	20160614 09:55:09.993	20160614 11:11:54.126	20160614 12:28:43.728	20160614 13:45:39.176	20160614 15:02:27.407	20160614 16:19:19.578	20160614 17:36:09.452	20160614 18:53:10.411	20160614 20:10:09.808	20160614 21:27:05.282	20160614 22:44:01.345	20160615 00:00:55.176	20160615 01:17:53.524	20160615 02:34:48.732	20160615 03:51:41.521	20160615 05:08:33.184	20160615 07:42:22.471	20160615 10:15:44.306	20160615 11:32:16.808	20160615 12:49:07.594	20160615 14:05:41.881	20160615 15:22:16.807	20160615 17:24:53.345	20160615 18:41:16.968	20160615 19:57:57.775	20160615 21:14:19.256	20160615 22:30:56.315	20160615 23:47:35.376	20160616 01:04:08.301	20160616 02:20:30.240	20160616 03:36:59.831	20160616 04:53:35.412	20160616 06:09:57.720	20160616 07:26:29.485	20160616 08:42:57.825	20160616 09:59:35.989	20160616 11:16:11.461	20160616 12:32:46.522	20160616 13:49:15.755	20160616 15:05:54.145	20160616 16:22:25.918	20160616 17:38:54.540	20160616 18:55:14.219	20160616 20:11:47.364	20160616 21:28:13.747	20160616 22:44:38.959	20160617 00:01:02.238	20160617 01:17:31.580	20160617 02:34:06.817	20160617 03:50:27.221	20160617 05:07:24.311
109	20160615 12:49:07.594	117.0	746.0	165.0	140.0	154.0	224.0	207.0	195.0	191.0	196.0	189.0	191.0	195.0	232.0	236.0	199.0	156.0	160.0	232.0	258.0	162.0	169.0	191.0	234.0	176.0	155.0	144.0	135.0	142.0	212.0	161.0	177.0	170.0	135.0	185.0	190.0	181.0	238.0	111.0	141.0	224.0	191.0	204.0	184.0	160.0	175.0	177.0	179.0	165.0	188.0	147.0	162.0	169.0	192.0	100.0	154.0	179.0	140.0	138.0	205.0	187.0	180.0	199.0	233.0	243.0	170.0	211.0	249.0	173.0	158.0	97.0	219.0	186.0	212.0	239.0	190.0	214.0	183.0	1187.0	140.0	158.0	165.0	223.0	198.0	235.0	183.0	171.0	197.0	232.0	151.0	166.0	206.0	155.0	183.0	159.0	197.0	168.0	172.0	169.0	135.0	186.0	226.0	213.0	207.0	296.0	281.0	198.0	272.0	132.0	224.0
110	20160615 12:49:07.594	132.0	746.0	221.0	142.0	207.0	214.0	153.0	211.0	178.0	225.0	104.0	137.0	243.0	197.0	173.0	184.0	101.0	156.0	148.0	179.0	102.0	170.0	161.0	202.0	136.0	129.0	123.0	186.0	228.0	135.0	175.0	206.0	228.0	150.0	193.0	146.0	157.0	218.0	140.0	260.0	202.0	270.0	173.0	166.0	183.0	171.0	156.0	182.0	211.0	224.0	237.0	95.0	163.0	179.0	165.0	184.0	188.0	128.0	144.0	184.0	162.0	134.0	244.0	177.0	120.0	211.0	234.0	177.0	183.0	228.0	217.0	131.0	145.0	248.0	203.0	149.0	248.0	172.0	1066.0	248.0	211.0	172.0	192.0	129.0	308.0	147.0	235.0	216.0	269.0	186.0	159.0	176.0	121.0	201.0	224.0	173.0	138.0	147.0	266.0	143.0	195.0	221.0	294.0	198.0	345.0	229.0	262.0	369.0	268.0	251.0
111	20160615 11:32:16.808	650.0	742.0	207.0	166.0	139.0	128.0	165.0	188.0	231.0	161.0	1844.0	1491.0	320.0	341.0	142.0	209.0	164.0	182.0	170.0	208.0	163.0	174.0	197.0	130.0	280.0	195.0	211.0	250.0	181.0	161.0	207.0	191.0	135.0	214.0	172.0	180.0	159.0	241.0	178.0	105.0	166.0	185.0	181.0	179.0	238.0	271.0	195.0	170.0	133.0	212.0	228.0	186.0	302.0	233.0	180.0	212.0	173.0	236.0	293.0	209.0	172.0	187.0	168.0	206.0	190.0	244.0	330.0	202.0	155.0	200.0	144.0	148.0	241.0	179.0	178.0	177.0	741.0	1563.0	2288.0	1991.0	879.0	976.0	399.0	1061.0	356.0	1063.0	697.0	800.0	266.0	501.0	274.0	277.0	475.0	545.0	218.0	418.0	410.0	230.0	501.0	249.0	422.0	478.0	264.0	315.0	307.0	269.0	235.0	455.0	244.0	394.0
112	20160615 19:57:57.775	504.0	734.0	215.0	140.0	159.0	238.0	201.0	162.0	206.0	154.0	269.0	218.0	177.0	135.0	67.0	155.0	122.0	152.0	205.0	199.0	155.0	191.0	155.0	180.0	208.0	255.0	163.0	193.0	221.0	214.0	186.0	205.0	184.0	187.0	172.0	129.0	222.0	170.0	145.0	254.0	123.0	176.0	225.0	103.0	133.0	125.0	116.0	163.0	164.0	167.0	134.0	98.0	245.0	197.0	115.0	135.0	190.0	118.0	150.0	149.0	205.0	171.0	187.0	225.0	166.0	162.0	149.0	137.0	150.0	165.0	138.0	155.0	124.0	196.0	169.0	167.0	185.0	199.0	256.0	249.0	357.0	198.0	500.0	1509.0	252.0	200.0	165.0	185.0	221.0	182.0	126.0	216.0	202.0	147.0	182.0	180.0	174.0	187.0	222.0	106.0	155.0	117.0	250.0	304.0	357.0	206.0	172.0	231.0	222.0	275.0
113	20160615 17:24:53.345	229.0	732.0	156.0	216.0	168.0	172.0	206.0	201.0	160.0	259.0	192.0	237.0	103.0	148.0	268.0	169.0	188.0	179.0	208.0	138.0	201.0	213.0	210.0	163.0	144.0	157.0	153.0	193.0	174.0	142.0	187.0	141.0	179.0	135.0	190.0	189.0	168.0	142.0	117.0	215.0	164.0	222.0	141.0	248.0	189.0	147.0	160.0	261.0	195.0	223.0	128.0	172.0	196.0	126.0	184.0	166.0	179.0	177.0	218.0	168.0	111.0	169.0	186.0	223.0	188.0	169.0	146.0	163.0	155.0	228.0	170.0	177.0	170.0	168.0	217.0	179.0	236.0	173.0	195.0	229.0	160.0	1919.0	169.0	130.0	84.0	125.0	180.0	238.0	175.0	204.0	170.0	222.0	175.0	247.0	158.0	198.0	186.0	199.0	220.0	177.0	217.0	183.0	202.0	127.0	191.0	283.0	211.0	335.0	222.0	239.0
115	20160615 11:32:16.808	189.0	730.0	221.0	174.0	234.0	217.0	208.0	169.0	153.0	164.0	130.0	197.0	141.0	171.0	240.0	166.0	122.0	156.0	240.0	180.0	161.0	143.0	194.0	275.0	187.0	125.0	192.0	234.0	189.0	166.0	140.0	140.0	160.0	173.0	162.0	153.0	203.0	210.0	163.0	193.0	159.0	319.0	192.0	176.0	227.0	151.0	167.0	206.0	154.0	128.0	124.0	185.0	239.0	126.0	158.0	202.0	160.0	182.0	148.0	159.0	182.0	206.0	239.0	195.0	187.0	328.0	124.0	233.0	181.0	180.0	178.0	125.0	182.0	202.0	266.0	191.0	367.0	1175.0	1437.0	1350.0	427.0	1032.0	428.0	972.0	348.0	956.0	879.0	736.0	244.0	587.0	274.0	309.0	710.0	624.0	237.0	476.0	408.0	244.0	609.0	268.0	428.0	440.0	200.0	348.0	338.0	306.0	353.0	334.0	280.0	423.0
116	20160615 11:32:16.808	772.0	728.0	262.0	232.0	277.0	284.0	370.0	401.0	232.0	263.0	240.0	193.0	131.0	212.0	162.0	160.0	195.0	157.0	170.0	165.0	136.0	191.0	204.0	255.0	161.0	238.0	154.0	220.0	209.0	160.0	185.0	206.0	176.0	180.0	254.0	272.0	220.0	278.0	87.0	182.0	233.0	191.0	194.0	197.0	165.0	172.0	181.0	146.0	212.0	222.0	174.0	190.0	296.0	169.0	182.0	205.0	179.0	158.0	159.0	176.0	185.0	253.0	212.0	226.0	186.0	163.0	211.0	191.0	199.0	122.0	170.0	165.0	143.0	278.0	185.0	312.0	627.0	1145.0	1845.0	1562.0	383.0	817.0	390.0	678.0	419.0	940.0	732.0	830.0	317.0	556.0	325.0	269.0	603.0	517.0	299.0	456.0	423.0	242.0	538.0	336.0	381.0	416.0	288.0	374.0	315.0	254.0	294.0	417.0	393.0	432.0
117	20160615 11:32:16.808	834.0	720.0	226.0	165.0	122.0	159.0	167.0	201.0	189.0	191.0	176.0	172.0	268.0	194.0	145.0	174.0	208.0	119.0	206.0	239.0	182.0	174.0	192.0	273.0	221.0	246.0	175.0	202.0	359.0	219.0	243.0	200.0	168.0	213.0	209.0	208.0	236.0	190.0	234.0	262.0	186.0	158.0	222.0	265.0	181.0	167.0	185.0	197.0	236.0	234.0	285.0	238.0	268.0	312.0	229.0	269.0	367.0	232.0	321.0	204.0	278.0	270.0	265.0	178.0	256.0	198.0	168.0	252.0	205.0	285.0	256.0	262.0	278.0	316.0	285.0	419.0	547.0	1769.0	1162.0	1516.0	756.0	1010.0	623.0	1016.0	484.0	910.0	801.0	879.0	465.0	646.0	444.0	330.0	662.0	711.0	419.0	639.0	639.0	344.0	668.0	291.0	611.0	537.0	627.0	656.0	704.0	447.0	509.0	522.0	481.0	490.0
118	20160615 17:24:53.345	224.0	717.0	168.0	114.0	166.0	183.0	135.0	198.0	256.0	156.0	167.0	154.0	165.0	180.0	188.0	186.0	112.0	160.0	236.0	237.0	168.0	193.0	203.0	262.0	209.0	227.0	231.0	171.0	224.0	265.0	214.0	188.0	246.0	123.0	205.0	151.0	230.0	254.0	166.0	260.0	148.0	180.0	191.0	137.0	173.0	172.0	191.0	218.0	186.0	145.0	141.0	183.0	162.0	193.0	199.0	131.0	193.0	209.0	225.0	244.0	193.0	237.0	223.0	140.0	172.0	197.0	209.0	168.0	122.0	167.0	138.0	215.0	193.0	194.0	165.0	183.0	319.0	144.0	155.0	246.0	296.0	1511.0	289.0	220.0	197.0	228.0	221.0	212.0	219.0	142.0	242.0	198.0	188.0	138.0	168.0	195.0	199.0	196.0	211.0	215.0	199.0	217.0	294.0	257.0	321.0	250.0	240.0	215.0	317.0	290.0
119	20160615 11:32:16.808	773.0	717.0	232.0	222.0	310.0	400.0	247.0	284.0	207.0	198.0	149.0	228.0	176.0	170.0	172.0	229.0	207.0	187.0	201.0	158.0	206.0	122.0	199.0	119.0	298.0	158.0	230.0	245.0	176.0	164.0	191.0	168.0	167.0	202.0	146.0	210.0	179.0	224.0	215.0	283.0	238.0	259.0	225.0	261.0	259.0	188.0	165.0	197.0	208.0	278.0	239.0	195.0	155.0	186.0	187.0	208.0	168.0	187.0	226.0	208.0	285.0	186.0	170.0	153.0	153.0	256.0	191.0	126.0	178.0	243.0	223.0	134.0	166.0	264.0	193.0	373.0	607.0	1343.0	2034.0	1961.0	474.0	910.0	288.0	756.0	402.0	1015.0	628.0	711.0	295.0	558.0	381.0	293.0	555.0	444.0	319.0	404.0	340.0	277.0	480.0	256.0	388.0	423.0	444.0	287.0	302.0	368.0	338.0	384.0	279.0	410.0
120	20160615 00:00:55.176	1028.0	709.0	135.0	218.0	178.0	134.0	235.0	212.0	274.0	152.0	152.0	228.0	168.0	139.0	195.0	198.0	184.0	159.0	171.0	281.0	158.0	209.0	159.0	104.0	176.0	181.0	185.0	213.0	314.0	218.0	218.0	253.0	228.0	609.0	710.0	520.0	432.0	416.0	272.0	452.0	313.0	251.0	274.0	255.0	253.0	182.0	265.0	302.0	280.0	211.0	183.0	179.0	202.0	222.0	237.0	158.0	197.0	208.0	200.0	207.0	235.0	293.0	223.0	203.0	192.0	271.0	293.0	318.0	318.0	239.0	3370.0	207.0	309.0	243.0	322.0	382.0	371.0	373.0	416.0	374.0	356.0	391.0	296.0	361.0	304.0	441.0	516.0	415.0	279.0	311.0	348.0	222.0	368.0	426.0	227.0	377.0	440.0	292.0	512.0	217.0	352.0	359.0	444.0	420.0	369.0	305.0	477.0	280.0	289.0	362.0
121	20160614 21:27:05.282	1148.0	711.0	263.0	300.0	300.0	283.0	272.0	468.0	365.0	286.0	190.0	251.0	234.0	150.0	194.0	198.0	204.0	128.0	180.0	202.0	202.0	150.0	157.0	120.0	245.0	180.0	284.0	217.0	250.0	267.0	161.0	162.0	136.0	193.0	292.0	284.0	285.0	280.0	242.0	196.0	115.0	226.0	207.0	202.0	172.0	176.0	200.0	199.0	148.0	262.0	123.0	193.0	159.0	205.0	210.0	183.0	176.0	243.0	174.0	233.0	190.0	208.0	193.0	183.0	216.0	207.0	176.0	923.0	1513.0	1736.0	192.0	220.0	189.0	194.0	185.0	204.0	351.0	177.0	192.0	228.0	180.0	166.0	185.0	120.0	180.0	181.0	242.0	204.0	252.0	160.0	219.0	184.0	133.0	172.0	125.0	265.0	241.0	225.0	189.0	154.0	178.0	185.0	368.0	189.0	271.0	349.0	241.0	210.0	321.0	272.0
122	20160612 19:33:51.391	1002.0	713.0	135.0	204.0	256.0	178.0	223.0	181.0	216.0	200.0	193.0	198.0	198.0	138.0	215.0	193.0	239.0	215.0	231.0	222.0	242.0	231.0	260.0	252.0	350.0	238.0	294.0	272.0	1135.0	1699.0	3226.0	2176.0	1147.0	560.0	2347.0	2248.0	541.0	556.0	1067.0	1772.0	1488.0	1035.0	944.0	976.0	1116.0	533.0	430.0	1009.0	1214.0	885.0	758.0	388.0	350.0	874.0	377.0	824.0	837.0	800.0	815.0	314.0	905.0	733.0	678.0	404.0	717.0	363.0	729.0	334.0	397.0	553.0	1334.0	355.0	757.0	779.0	585.0	1177.0	364.0	484.0	549.0	686.0	565.0	656.0	483.0	705.0	470.0	745.0	659.0	658.0	420.0	574.0	593.0	447.0	728.0	796.0	542.0	695.0	721.0	461.0	800.0	326.0	793.0	750.0	889.0	953.0	960.0	648.0	733.0	919.0	711.0	806.0
123	20160615 11:32:16.808	834.0	706.0	210.0	181.0	185.0	162.0	179.0	198.0	151.0	196.0	174.0	209.0	205.0	182.0	218.0	194.0	129.0	142.0	240.0	237.0	102.0	85.0	188.0	179.0	186.0	176.0	109.0	212.0	179.0	151.0	145.0	171.0	204.0	219.0	165.0	207.0	204.0	175.0	158.0	207.0	174.0	234.0	230.0	134.0	147.0	161.0	208.0	122.0	175.0	214.0	197.0	141.0	191.0	152.0	145.0	134.0	176.0	201.0	165.0	187.0	170.0	136.0	127.0	206.0	199.0	249.0	213.0	269.0	163.0	237.0	199.0	163.0	214.0	165.0	134.0	289.0	567.0	1224.0	1645.0	1550.0	459.0	857.0	417.0	652.0	278.0	841.0	625.0	691.0	303.0	543.0	368.0	365.0	642.0	533.0	279.0	472.0	341.0	275.0	566.0	235.0	349.0	403.0	398.0	328.0	423.0	334.0	335.0	447.0	331.0	269.0
124	20160615 11:32:16.808	835.0	704.0	243.0	139.0	185.0	233.0	183.0	226.0	167.0	217.0	218.0	209.0	242.0	178.0	218.0	213.0	118.0	138.0	174.0	163.0	126.0	143.0	260.0	222.0	130.0	166.0	128.0	212.0	176.0	185.0	128.0	212.0	148.0	158.0	195.0	182.0	204.0	194.0	194.0	193.0	221.0	184.0	145.0	134.0	130.0	164.0	139.0	166.0	163.0	109.0	197.0	156.0	191.0	229.0	127.0	131.0	176.0	187.0	220.0	163.0	170.0	124.0	181.0	206.0	199.0	249.0	181.0	200.0	163.0	215.0	174.0	184.0	214.0	142.0	183.0	226.0	596.0	1224.0	1645.0	1468.0	596.0	819.0	399.0	609.0	306.0	838.0	625.0	691.0	219.0	543.0	368.0	365.0	593.0	466.0	279.0	472.0	294.0	216.0	500.0	251.0	332.0	420.0	398.0	328.0	423.0	326.0	288.0	320.0	331.0	357.0
125	20160615 02:34:48.732	1056.0	688.0	161.0	273.0	155.0	261.0	171.0	204.0	269.0	283.0	207.0	197.0	162.0	202.0	140.0	274.0	152.0	168.0	222.0	176.0	225.0	179.0	251.0	189.0	155.0	198.0	183.0	216.0	295.0	222.0	165.0	148.0	200.0	224.0	127.0	164.0	251.0	201.0	238.0	183.0	235.0	314.0	298.0	149.0	196.0	179.0	178.0	217.0	230.0	263.0	226.0	150.0	213.0	213.0	257.0	218.0	159.0	191.0	177.0	135.0	190.0	211.0	262.0	153.0	167.0	165.0	165.0	257.0	185.0	149.0	373.0	187.0	2542.0	1686.0	404.0	194.0	595.0	543.0	1018.0	577.0	289.0	354.0	210.0	263.0	264.0	325.0	343.0	341.0	168.0	204.0	258.0	260.0	293.0	297.0	218.0	317.0	228.0	185.0	349.0	321.0	313.0	325.0	421.0	407.0	301.0	379.0	369.0	346.0	263.0	410.0
126	20160615 11:32:16.808	1046.0	680.0	154.0	203.0	238.0	289.0	169.0	240.0	135.0	126.0	185.0	206.0	213.0	205.0	236.0	221.0	228.0	222.0	242.0	219.0	246.0	134.0	146.0	219.0	184.0	194.0	228.0	237.0	247.0	209.0	166.0	290.0	252.0	189.0	214.0	215.0	284.0	216.0	398.0	287.0	280.0	220.0	251.0	209.0	277.0	215.0	237.0	243.0	257.0	175.0	313.0	315.0	204.0	244.0	253.0	234.0	213.0	202.0	230.0	183.0	211.0	219.0	244.0	188.0	244.0	261.0	171.0	272.0	215.0	351.0	430.0	272.0	386.0	379.0	566.0	847.0	480.0	3693.0	2413.0	2893.0	811.0	1837.0	433.0	1583.0	427.0	1339.0	1223.0	1402.0	241.0	1093.0	444.0	286.0	1014.0	1008.0	323.0	728.0	862.0	336.0	912.0	320.0	840.0	792.0	662.0	646.0	756.0	491.0	590.0	880.0	664.0	761.0
127	20160615 11:32:16.808	1250.0	674.0	172.0	277.0	117.0	212.0	210.0	186.0	159.0	178.0	185.0	184.0	241.0	160.0	115.0	136.0	253.0	174.0	226.0	193.0	204.0	172.0	160.0	208.0	254.0	242.0	240.0	262.0	238.0	289.0	218.0	182.0	182.0	239.0	180.0	223.0	232.0	219.0	181.0	250.0	225.0	217.0	272.0	239.0	228.0	194.0	177.0	309.0	237.0	262.0	294.0	227.0	243.0	251.0	224.0	256.0	237.0	224.0	355.0	220.0	226.0	291.0	274.0	238.0	295.0	323.0	237.0	318.0	307.0	322.0	287.0	221.0	384.0	392.0	341.0	568.0	243.0	2733.0	1442.0	2817.0	659.0	1606.0	337.0	1320.0	394.0	1125.0	1049.0	1130.0	278.0	829.0	371.0	319.0	893.0	843.0	321.0	774.0	661.0	342.0	656.0	280.0	806.0	638.0	622.0	642.0	733.0	436.0	637.0	786.0	626.0	656.0
128	20160615 11:32:16.808	808.0	668.0	179.0	146.0	238.0	158.0	150.0	148.0	193.0	252.0	207.0	188.0	205.0	119.0	171.0	200.0	177.0	243.0	174.0	246.0	190.0	150.0	205.0	185.0	187.0	164.0	168.0	237.0	208.0	233.0	150.0	176.0	178.0	174.0	152.0	155.0	159.0	203.0	166.0	196.0	156.0	160.0	191.0	159.0	109.0	170.0	160.0	271.0	280.0	131.0	139.0	139.0	176.0	157.0	175.0	177.0	163.0	155.0	211.0	174.0	182.0	239.0	192.0	170.0	133.0	164.0	152.0	175.0	142.0	110.0	138.0	111.0	233.0	257.0	251.0	174.0	806.0	1622.0	2653.0	2297.0	607.0	1342.0	561.0	1067.0	525.0	1661.0	853.0	1160.0	294.0	572.0	308.0	355.0	608.0	574.0	247.0	525.0	414.0	274.0	669.0	314.0	471.0	517.0	330.0	253.0	317.0	311.0	332.0	272.0	271.0	463.0
129	20160615 11:32:16.808	320.0	671.0	148.0	249.0	164.0	199.0	141.0	172.0	261.0	195.0	228.0	135.0	216.0	123.0	184.0	240.0	185.0	160.0	152.0	167.0	201.0	177.0	241.0	156.0	254.0	202.0	170.0	206.0	166.0	175.0	155.0	161.0	175.0	140.0	261.0	214.0	121.0	214.0	200.0	150.0	229.0	225.0	153.0	195.0	142.0	167.0	125.0	121.0	240.0	153.0	186.0	191.0	188.0	200.0	164.0	213.0	210.0	220.0	125.0	194.0	206.0	159.0	186.0	236.0	128.0	174.0	186.0	189.0	159.0	124.0	170.0	175.0	189.0	137.0	143.0	257.0	765.0	1977.0	2222.0	2251.0	586.0	1292.0	512.0	1469.0	429.0	1163.0	849.0	859.0	282.0	657.0	320.0	355.0	710.0	686.0	192.0	471.0	497.0	248.0	692.0	179.0	420.0	395.0	352.0	335.0	343.0	356.0	307.0	400.0	286.0	366.0
130	20160613 21:08:21.61	482.0	664.0	202.0	134.0	225.0	211.0	178.0	162.0	192.0	189.0	160.0	182.0	137.0	167.0	282.0	158.0	178.0	164.0	191.0	210.0	224.0	156.0	184.0	170.0	177.0	149.0	197.0	158.0	205.0	168.0	128.0	216.0	202.0	222.0	171.0	180.0	189.0	208.0	109.0	213.0	192.0	200.0	137.0	153.0	163.0	164.0	151.0	200.0	1907.0	5502.0	3194.0	746.0	462.0	2022.0	711.0	1686.0	1824.0	1712.0	1279.0	272.0	1355.0	847.0	950.0	330.0	776.0	266.0	1126.0	193.0	203.0	281.0	191.0	139.0	182.0	187.0	211.0	161.0	145.0	173.0	191.0	190.0	126.0	214.0	226.0	164.0	236.0	174.0	154.0	158.0	204.0	180.0	194.0	257.0	197.0	140.0	215.0	294.0	140.0	199.0	207.0	212.0	180.0	160.0	303.0	336.0	260.0	233.0	195.0	295.0	211.0	201.0
131	20160615 11:32:16.808	677.0	664.0	205.0	215.0	214.0	302.0	227.0	194.0	157.0	148.0	292.0	214.0	329.0	140.0	200.0	257.0	136.0	192.0	236.0	227.0	134.0	201.0	243.0	163.0	220.0	212.0	224.0	203.0	151.0	186.0	154.0	244.0	192.0	165.0	176.0	177.0	266.0	177.0	127.0	186.0	223.0	252.0	182.0	125.0	143.0	192.0	155.0	230.0	139.0	203.0	156.0	145.0	246.0	229.0	144.0	221.0	147.0	129.0	126.0	150.0	213.0	226.0	200.0	159.0	129.0	258.0	185.0	163.0	303.0	140.0	172.0	208.0	125.0	150.0	164.0	232.0	573.0	1076.0	1697.0	1195.0	458.0	770.0	357.0	641.0	282.0	726.0	491.0	928.0	281.0	522.0	325.0	313.0	423.0	422.0	254.0	377.0	346.0	168.0	450.0	169.0	332.0	341.0	244.0	281.0	363.0	349.0	243.0	327.0	178.0	270.0
132	20160615 11:32:16.808	33.0	662.0	148.0	169.0	169.0	196.0	174.0	239.0	221.0	204.0	189.0	178.0	188.0	206.0	212.0	225.0	229.0	96.0	0.0	180.0	228.0	175.0	181.0	268.0	181.0	210.0	158.0	187.0	0.0	0.0	228.0	153.0	138.0	209.0	0.0	192.0	236.0	177.0	174.0	161.0	265.0	224.0	308.0	184.0	284.0	197.0	172.0	191.0	234.0	233.0	281.0	232.0	162.0	222.0	217.0	194.0	269.0	176.0	303.0	188.0	225.0	251.0	216.0	259.0	250.0	217.0	287.0	207.0	256.0	220.0	203.0	245.0	284.0	363.0	339.0	454.0	437.0	2738.0	2507.0	259.0	267.0	392.0	289.0	359.0	406.0	299.0	376.0	188.0	300.0	342.0	280.0	335.0	332.0	440.0	294.0	402.0	345.0	288.0	319.0	246.0	364.0	320.0	658.0	457.0	351.0	312.0	461.0	394.0	420.0	485.0
133	20160615 12:49:07.594	668.0	660.0	232.0	168.0	145.0	158.0	234.0	170.0	193.0	200.0	154.0	166.0	155.0	223.0	186.0	177.0	175.0	234.0	183.0	212.0	190.0	158.0	235.0	142.0	162.0	272.0	132.0	216.0	158.0	198.0	207.0	157.0	238.0	155.0	244.0	217.0	224.0	180.0	150.0	170.0	174.0	216.0	231.0	192.0	161.0	161.0	155.0	150.0	189.0	167.0	198.0	173.0	147.0	166.0	155.0	151.0	174.0	156.0	172.0	130.0	217.0	197.0	209.0	168.0	96.0	242.0	249.0	313.0	233.0	228.0	142.0	175.0	137.0	147.0	193.0	142.0	786.0	1418.0	2816.0	1990.0	498.0	907.0	444.0	844.0	412.0	1194.0	658.0	1098.0	369.0	525.0	365.0	274.0	617.0	672.0	269.0	428.0	373.0	255.0	574.0	281.0	288.0	433.0	417.0	390.0	319.0	302.0	355.0	352.0	353.0	254.0
134	20160614 21:27:05.282	614.0	658.0	174.0	184.0	187.0	136.0	165.0	181.0	264.0	132.0	111.0	182.0	168.0	170.0	198.0	155.0	183.0	145.0	201.0	268.0	160.0	197.0	213.0	185.0	212.0	193.0	200.0	256.0	168.0	196.0	205.0	189.0	195.0	138.0	173.0	205.0	197.0	184.0	138.0	141.0	212.0	219.0	215.0	131.0	177.0	168.0	172.0	138.0	166.0	246.0	188.0	203.0	156.0	211.0	169.0	173.0	171.0	172.0	154.0	158.0	200.0	146.0	239.0	205.0	164.0	262.0	161.0	682.0	1635.0	1423.0	114.0	207.0	172.0	202.0	205.0	147.0	208.0	218.0	201.0	136.0	255.0	124.0	216.0	191.0	221.0	159.0	213.0	270.0	195.0	171.0	213.0	275.0	161.0	170.0	217.0	188.0	160.0	202.0	216.0	122.0	148.0	181.0	264.0	177.0	234.0	255.0	312.0	351.0	299.0	224.0
135	20160615 07:42:22.471	239.0	655.0	196.0	256.0	142.0	186.0	171.0	165.0	171.0	224.0	135.0	165.0	167.0	172.0	231.0	133.0	156.0	183.0	205.0	189.0	205.0	155.0	184.0	146.0	173.0	242.0	178.0	243.0	186.0	188.0	210.0	177.0	221.0	222.0	172.0	171.0	213.0	216.0	191.0	149.0	219.0	204.0	232.0	210.0	199.0	158.0	170.0	198.0	211.0	216.0	210.0	198.0	169.0	220.0	129.0	220.0	239.0	202.0	237.0	176.0	245.0	231.0	266.0	177.0	191.0	219.0	195.0	209.0	181.0	232.0	284.0	243.0	248.0	314.0	383.0	1623.0	563.0	1776.0	1835.0	2252.0	637.0	1507.0	439.0	1364.0	392.0	1387.0	1078.0	1251.0	448.0	876.0	383.0	300.0	864.0	1001.0	360.0	608.0	582.0	332.0	739.0	299.0	550.0	667.0	500.0	422.0	523.0	307.0	404.0	557.0	359.0	341.0
136	20160615 07:42:22.471	1164.0	657.0	181.0	223.0	145.0	203.0	190.0	207.0	202.0	202.0	160.0	221.0	196.0	222.0	148.0	189.0	241.0	202.0	153.0	167.0	201.0	171.0	252.0	193.0	165.0	156.0	235.0	177.0	168.0	308.0	191.0	151.0	304.0	172.0	208.0	196.0	204.0	238.0	153.0	249.0	173.0	186.0	173.0	210.0	217.0	126.0	186.0	240.0	215.0	221.0	254.0	184.0	187.0	226.0	161.0	184.0	219.0	290.0	236.0	174.0	179.0	202.0	206.0	184.0	222.0	165.0	214.0	152.0	168.0	247.0	212.0	225.0	324.0	347.0	279.0	10067.0	217.0	265.0	223.0	205.0	392.0	257.0	332.0	357.0	261.0	218.0	218.0	233.0	183.0	236.0	318.0	358.0	288.0	260.0	212.0	321.0	246.0	225.0	250.0	261.0	265.0	329.0	404.0	550.0	496.0	397.0	372.0	432.0	326.0	453.0
