index	mortality	x	y	20160610 20:36:18.968	20160610 21:56:18.907	20160610 23:15:15.654	20160611 00:35:54.856	20160611 01:56:07.909	20160611 03:17:26.565	20160611 05:59:30.16	20160611 07:21:13.583	20160611 14:29:55.967	20160611 16:09:53.856	20160611 17:50:10.721	20160611 19:11:56.219	20160611 20:28:53.62	20160611 21:45:38.781	20160611 23:02:14.617	20160612 00:18:49.672	20160612 01:35:34.422	20160612 02:52:18.346	20160612 06:42:41.940	20160612 07:59:15.289	20160612 09:15:57.180	20160612 10:32:48.518	20160612 11:49:24.574	20160612 13:05:32.513	20160612 14:25:43.908	20160612 15:42:23.319	20160612 16:59:09.206	20160612 18:15:58.546	20160612 19:32:50.317	20160612 20:49:31.676	20160612 22:06:12.602	20160612 23:22:46.476	20160613 00:39:35.737	20160613 01:56:24.592	20160613 03:13:19.646	20160613 04:30:12.902	20160613 05:46:58.640	20160613 07:03:44.249	20160613 08:20:26.393	20160613 09:37:08.440	20160613 10:53:47.188	20160613 12:10:32.633	20160613 13:27:23.688	20160613 14:44:05.521	20160613 16:00:50.915	20160613 17:17:39.951	20160613 18:34:09.962	20160613 19:50:35.83	20160613 21:07:18.377	20160613 22:24:03.412	20160613 23:40:43.406	20160614 00:57:14.273	20160614 02:13:57.08	20160614 03:30:46.447	20160614 04:47:27.224	20160614 06:04:10.138	20160614 07:20:51.575	20160614 08:37:28.316	20160614 09:54:07.489	20160614 11:10:51.358	20160614 12:27:40.824	20160614 13:44:36.681	20160614 15:01:24.544	20160614 17:35:06.762	20160614 18:52:04.302	20160614 20:09:06.926	20160614 21:26:02.77	20160614 22:42:58.946	20160615 02:33:46.26	20160615 06:24:27.246	20160615 07:41:19.633	20160615 10:14:41.396	20160615 11:31:13.975	20160615 12:48:03.165	20160615 14:04:39.135	20160615 15:21:14.189	20160615 17:23:50.511	20160615 18:40:14.443	20160615 19:56:55.143	20160615 21:13:18.384	20160615 22:29:53.436	20160615 23:46:34.202	20160616 01:03:07.05	20160616 02:19:29.206	20160616 03:35:58.716	20160616 04:52:35.762	20160616 06:08:55.260	20160616 07:25:26.690	20160616 08:41:55.257	20160616 09:58:32.998	20160616 11:15:08.805	20160616 12:31:45.546	20160616 13:48:14.539	20160616 15:04:51.491	20160616 16:21:23.346	20160616 17:37:51.730	20160616 18:54:11.586	20160616 20:10:44.346	20160616 21:27:10.940	20160616 23:59:59.272	20160617 01:16:28.846	20160617 02:33:05.982	20160617 03:49:24.447	20160617 05:06:25.241
93	20160615 02:33:46.26	506.0	831.0	125.0	163.0	159.0	173.0	206.0	141.0	185.0	160.0	235.0	152.0	186.0	200.0	241.0	140.0	221.0	150.0	156.0	117.0	178.0	193.0	151.0	230.0	89.0	212.0	226.0	167.0	159.0	171.0	161.0	123.0	127.0	179.0	124.0	181.0	204.0	139.0	133.0	129.0	194.0	160.0	179.0	158.0	193.0	187.0	195.0	173.0	124.0	163.0	173.0	105.0	177.0	166.0	200.0	195.0	133.0	175.0	173.0	171.0	245.0	228.0	161.0	199.0	210.0	193.0	222.0	260.0	222.0	165.0	3116.0	378.0	252.0	278.0	280.0	263.0	202.0	199.0	198.0	262.0	141.0	257.0	206.0	208.0	155.0	215.0	282.0	221.0	215.0	263.0	173.0	159.0	298.0	167.0	240.0	171.0	211.0	189.0	154.0	264.0	305.0	224.0	272.0	310.0	321.0	334.0
94	20160615 02:33:46.26	1005.0	827.0	125.0	185.0	186.0	192.0	189.0	163.0	203.0	199.0	195.0	205.0	256.0	298.0	255.0	148.0	221.0	145.0	307.0	178.0	252.0	202.0	215.0	196.0	238.0	345.0	236.0	174.0	223.0	292.0	295.0	264.0	192.0	324.0	179.0	356.0	238.0	237.0	263.0	164.0	256.0	187.0	270.0	204.0	271.0	254.0	211.0	342.0	312.0	220.0	165.0	182.0	197.0	280.0	242.0	272.0	245.0	236.0	311.0	366.0	220.0	181.0	272.0	276.0	287.0	184.0	266.0	248.0	343.0	269.0	6034.0	2067.0	1689.0	2628.0	2613.0	2540.0	1066.0	1822.0	788.0	833.0	1615.0	1483.0	1305.0	1227.0	888.0	866.0	1067.0	535.0	898.0	734.0	560.0	467.0	399.0	753.0	373.0	409.0	681.0	366.0	512.0	485.0	788.0	490.0	758.0	417.0	354.0	398.0
95	20160615 17:23:50.511	662.0	822.0	246.0	134.0	125.0	196.0	157.0	162.0	134.0	141.0	225.0	175.0	145.0	160.0	162.0	247.0	200.0	176.0	220.0	241.0	192.0	165.0	144.0	173.0	99.0	116.0	136.0	177.0	149.0	156.0	217.0	144.0	146.0	223.0	189.0	163.0	220.0	210.0	116.0	154.0	206.0	158.0	145.0	117.0	156.0	193.0	124.0	185.0	169.0	161.0	243.0	145.0	212.0	229.0	120.0	257.0	144.0	117.0	169.0	172.0	215.0	170.0	151.0	145.0	111.0	136.0	243.0	179.0	108.0	188.0	179.0	207.0	250.0	174.0	212.0	176.0	92.0	173.0	2224.0	125.0	187.0	162.0	160.0	139.0	140.0	181.0	220.0	217.0	151.0	162.0	202.0	189.0	163.0	195.0	188.0	255.0	175.0	184.0	201.0	199.0	226.0	233.0	232.0	149.0	282.0	323.0
96	20160615 02:33:46.26	763.0	813.0	192.0	212.0	159.0	242.0	182.0	206.0	139.0	227.0	138.0	215.0	209.0	154.0	215.0	182.0	232.0	194.0	207.0	174.0	211.0	163.0	259.0	221.0	203.0	169.0	199.0	115.0	158.0	231.0	114.0	193.0	152.0	128.0	136.0	217.0	306.0	182.0	148.0	175.0	225.0	214.0	162.0	291.0	237.0	126.0	157.0	264.0	143.0	177.0	167.0	113.0	145.0	217.0	174.0	102.0	160.0	151.0	130.0	168.0	173.0	231.0	204.0	225.0	174.0	198.0	226.0	269.0	181.0	186.0	7265.0	419.0	434.0	487.0	518.0	457.0	373.0	380.0	446.0	499.0	313.0	294.0	324.0	252.0	258.0	284.0	202.0	286.0	286.0	190.0	390.0	393.0	422.0	160.0	315.0	185.0	280.0	217.0	177.0	347.0	244.0	189.0	289.0	316.0	344.0	235.0
97	20160613 19:50:35.83	324.0	817.0	187.0	266.0	159.0	264.0	237.0	216.0	146.0	137.0	165.0	156.0	192.0	177.0	224.0	159.0	185.0	191.0	171.0	140.0	105.0	168.0	154.0	129.0	148.0	167.0	120.0	177.0	141.0	199.0	132.0	135.0	138.0	175.0	182.0	220.0	218.0	133.0	121.0	338.0	234.0	239.0	366.0	188.0	215.0	156.0	261.0	213.0	180.0	2338.0	2133.0	1853.0	199.0	207.0	184.0	187.0	219.0	197.0	130.0	201.0	220.0	183.0	157.0	155.0	197.0	121.0	192.0	133.0	201.0	193.0	126.0	197.0	188.0	167.0	260.0	183.0	205.0	207.0	345.0	135.0	157.0	124.0	219.0	210.0	184.0	225.0	183.0	183.0	203.0	194.0	195.0	185.0	253.0	149.0	170.0	212.0	224.0	239.0	184.0	172.0	232.0	195.0	202.0	248.0	291.0	195.0
98	20160615 07:41:19.633	927.0	813.0	161.0	134.0	165.0	169.0	177.0	117.0	186.0	116.0	231.0	211.0	171.0	300.0	211.0	221.0	135.0	252.0	321.0	224.0	214.0	195.0	156.0	263.0	182.0	249.0	269.0	165.0	230.0	252.0	336.0	172.0	260.0	264.0	247.0	368.0	297.0	321.0	282.0	216.0	297.0	231.0	312.0	251.0	266.0	205.0	247.0	323.0	209.0	247.0	242.0	167.0	203.0	273.0	246.0	249.0	161.0	237.0	285.0	236.0	292.0	232.0	245.0	282.0	347.0	207.0	324.0	375.0	245.0	271.0	255.0	322.0	2025.0	3696.0	3354.0	2918.0	1090.0	2537.0	1189.0	1126.0	2149.0	1889.0	1693.0	1977.0	1416.0	1197.0	1555.0	554.0	1022.0	1016.0	579.0	653.0	625.0	1255.0	618.0	502.0	934.0	477.0	539.0	534.0	848.0	469.0	666.0	474.0	608.0	281.0
99	20160614 03:30:46.447	703.0	807.0	80.0	133.0	225.0	169.0	194.0	152.0	177.0	172.0	196.0	186.0	169.0	122.0	128.0	221.0	147.0	131.0	111.0	169.0	253.0	194.0	181.0	225.0	142.0	115.0	210.0	151.0	111.0	198.0	154.0	159.0	152.0	156.0	157.0	147.0	190.0	194.0	188.0	247.0	161.0	192.0	148.0	280.0	179.0	193.0	211.0	217.0	243.0	213.0	164.0	266.0	262.0	315.0	1171.0	4342.0	6574.0	997.0	245.0	203.0	198.0	168.0	192.0	199.0	174.0	205.0	151.0	238.0	196.0	198.0	558.0	150.0	203.0	223.0	205.0	204.0	162.0	294.0	279.0	273.0	213.0	197.0	143.0	138.0	237.0	217.0	197.0	169.0	186.0	198.0	200.0	166.0	151.0	161.0	188.0	145.0	192.0	244.0	149.0	271.0	196.0	200.0	185.0	240.0	211.0	267.0
100	20160615 12:48:03.165	1135.0	801.0	135.0	171.0	214.0	213.0	183.0	182.0	140.0	186.0	200.0	197.0	176.0	221.0	200.0	198.0	201.0	145.0	212.0	207.0	237.0	165.0	170.0	197.0	189.0	251.0	306.0	198.0	182.0	271.0	256.0	125.0	269.0	186.0	210.0	211.0	230.0	189.0	272.0	174.0	235.0	152.0	189.0	209.0	141.0	152.0	178.0	168.0	186.0	229.0	151.0	212.0	142.0	257.0	194.0	164.0	192.0	224.0	237.0	225.0	165.0	267.0	186.0	196.0	272.0	227.0	214.0	317.0	326.0	196.0	156.0	241.0	345.0	1116.0	941.0	2192.0	608.0	1935.0	1878.0	1666.0	585.0	204.0	256.0	233.0	120.0	152.0	167.0	172.0	234.0	218.0	196.0	141.0	234.0	243.0	139.0	157.0	273.0	170.0	194.0	177.0	220.0	176.0	191.0	167.0	392.0	283.0
101	20160613 19:50:35.83	312.0	801.0	227.0	186.0	163.0	209.0	199.0	221.0	202.0	161.0	222.0	175.0	208.0	188.0	199.0	186.0	212.0	199.0	165.0	186.0	186.0	174.0	184.0	214.0	136.0	165.0	147.0	203.0	171.0	189.0	163.0	170.0	141.0	205.0	170.0	172.0	227.0	187.0	184.0	339.0	340.0	168.0	217.0	248.0	164.0	189.0	224.0	250.0	161.0	1561.0	1722.0	1975.0	166.0	191.0	233.0	172.0	202.0	211.0	172.0	146.0	187.0	206.0	227.0	200.0	185.0	185.0	201.0	154.0	169.0	152.0	174.0	231.0	209.0	121.0	124.0	232.0	194.0	295.0	291.0	237.0	161.0	166.0	198.0	188.0	197.0	267.0	201.0	194.0	230.0	236.0	184.0	177.0	272.0	235.0	423.0	210.0	210.0	219.0	232.0	338.0	398.0	216.0	273.0	320.0	247.0	337.0
102	20160615 12:48:03.165	400.0	801.0	175.0	186.0	146.0	200.0	192.0	148.0	154.0	199.0	173.0	161.0	197.0	287.0	225.0	144.0	168.0	148.0	334.0	256.0	212.0	195.0	214.0	305.0	187.0	305.0	241.0	227.0	219.0	305.0	298.0	188.0	214.0	298.0	196.0	292.0	236.0	246.0	270.0	195.0	296.0	212.0	352.0	292.0	264.0	262.0	233.0	324.0	169.0	245.0	264.0	176.0	193.0	188.0	229.0	249.0	203.0	222.0	331.0	251.0	320.0	239.0	289.0	240.0	296.0	238.0	293.0	355.0	209.0	338.0	204.0	487.0	292.0	895.0	754.0	2945.0	233.0	1679.0	908.0	1432.0	477.0	1949.0	1707.0	538.0	967.0	1023.0	489.0	240.0	460.0	320.0	715.0	711.0	761.0	476.0	709.0	365.0	405.0	297.0	269.0	638.0	526.0	327.0	379.0	527.0	322.0	339.0
103	20160612 20:49:31.676	847.0	799.0	133.0	127.0	179.0	136.0	171.0	188.0	161.0	171.0	204.0	233.0	250.0	217.0	285.0	182.0	142.0	149.0	320.0	220.0	345.0	765.0	485.0	301.0	245.0	324.0	285.0	252.0	217.0	875.0	3660.0	5461.0	7416.0	4330.0	2715.0	5300.0	978.0	1992.0	1887.0	1205.0	1968.0	973.0	1389.0	764.0	1142.0	737.0	260.0	1258.0	1257.0	1338.0	941.0	705.0	246.0	802.0	1306.0	638.0	603.0	621.0	955.0	678.0	504.0	389.0	830.0	904.0	819.0	507.0	804.0	388.0	327.0	366.0	644.0	407.0	718.0	1379.0	1164.0	2288.0	307.0	2260.0	1803.0	1652.0	994.0	1665.0	1423.0	856.0	1237.0	1226.0	603.0	370.0	422.0	708.0	1108.0	1106.0	1018.0	860.0	890.0	322.0	603.0	287.0	329.0	823.0	599.0	415.0	437.0	489.0	417.0	287.0
104	20160615 10:14:41.396	21.0	799.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	155.0	168.0	168.0	111.0	179.0	190.0	148.0	152.0	183.0	192.0	209.0	157.0	193.0	112.0	196.0	203.0	142.0	140.0	154.0	180.0	173.0	113.0	160.0	193.0	221.0	117.0	132.0	172.0	173.0	164.0	206.0	208.0	290.0	128.0	200.0	561.0	439.0	944.0	344.0	1020.0	1061.0	945.0	350.0	450.0	390.0	286.0	561.0	536.0	231.0	279.0	250.0	234.0	401.0	389.0	396.0	219.0	471.0	211.0	183.0	170.0	212.0	328.0	239.0	183.0	241.0	307.0	279.0	256.0
105	20160615 06:24:27.246	667.0	800.0	180.0	150.0	184.0	261.0	152.0	126.0	140.0	148.0	174.0	150.0	184.0	225.0	152.0	212.0	174.0	162.0	155.0	147.0	169.0	151.0	126.0	160.0	124.0	167.0	164.0	191.0	117.0	166.0	170.0	173.0	140.0	220.0	135.0	132.0	205.0	165.0	249.0	166.0	203.0	157.0	169.0	162.0	135.0	215.0	143.0	220.0	116.0	230.0	128.0	194.0	171.0	210.0	121.0	145.0	140.0	226.0	119.0	98.0	161.0	232.0	174.0	175.0	134.0	124.0	155.0	180.0	230.0	189.0	270.0	1231.0	220.0	134.0	251.0	262.0	185.0	233.0	276.0	169.0	106.0	151.0	164.0	136.0	184.0	90.0	154.0	284.0	155.0	252.0	168.0	207.0	204.0	260.0	212.0	251.0	211.0	211.0	212.0	211.0	249.0	284.0	221.0	181.0	237.0	257.0
106	20160615 10:14:41.396	160.0	798.0	250.0	213.0	143.0	153.0	152.0	165.0	210.0	152.0	242.0	196.0	213.0	220.0	225.0	223.0	182.0	159.0	356.0	216.0	337.0	214.0	195.0	239.0	214.0	321.0	247.0	169.0	210.0	306.0	277.0	302.0	192.0	255.0	221.0	331.0	226.0	261.0	227.0	235.0	288.0	186.0	339.0	276.0	270.0	266.0	230.0	279.0	219.0	192.0	244.0	236.0	239.0	215.0	238.0	218.0	257.0	206.0	341.0	263.0	266.0	264.0	196.0	338.0	332.0	149.0	261.0	336.0	255.0	191.0	267.0	273.0	327.0	3406.0	1929.0	4043.0	316.0	3065.0	1533.0	2289.0	895.0	1927.0	1569.0	776.0	1541.0	1388.0	768.0	266.0	404.0	349.0	961.0	979.0	838.0	501.0	956.0	260.0	519.0	240.0	236.0	921.0	529.0	361.0	512.0	941.0	462.0	283.0
107	20160615 07:41:19.633	1053.0	794.0	126.0	164.0	230.0	161.0	171.0	163.0	183.0	298.0	177.0	234.0	230.0	209.0	182.0	250.0	173.0	167.0	324.0	202.0	258.0	167.0	266.0	180.0	199.0	250.0	309.0	192.0	170.0	204.0	246.0	208.0	227.0	237.0	172.0	391.0	285.0	182.0	182.0	208.0	328.0	202.0	249.0	248.0	310.0	236.0	318.0	265.0	181.0	211.0	176.0	194.0	185.0	294.0	269.0	228.0	181.0	225.0	313.0	368.0	307.0	210.0	214.0	334.0	417.0	150.0	284.0	304.0	259.0	295.0	654.0	1711.0	12848.0	9143.0	7606.0	6006.0	4232.0	3040.0	1094.0	1379.0	3420.0	3057.0	2752.0	2541.0	1394.0	1133.0	1773.0	1536.0	1961.0	1829.0	675.0	591.0	585.0	1342.0	660.0	1217.0	1115.0	944.0	1243.0	642.0	1318.0	1179.0	1247.0	457.0	722.0	412.0
108	20160615 02:33:46.26	696.0	793.0	263.0	232.0	285.0	238.0	294.0	287.0	247.0	211.0	250.0	225.0	185.0	157.0	157.0	152.0	114.0	164.0	225.0	207.0	182.0	138.0	192.0	169.0	131.0	110.0	209.0	183.0	173.0	150.0	155.0	182.0	200.0	146.0	140.0	183.0	190.0	175.0	171.0	211.0	157.0	170.0	157.0	147.0	154.0	195.0	148.0	187.0	182.0	216.0	147.0	184.0	188.0	160.0	237.0	496.0	650.0	372.0	172.0	141.0	176.0	246.0	182.0	121.0	165.0	218.0	210.0	174.0	162.0	153.0	4525.0	248.0	165.0	251.0	291.0	328.0	215.0	239.0	430.0	311.0	173.0	235.0	160.0	251.0	253.0	221.0	216.0	189.0	241.0	148.0	260.0	231.0	243.0	168.0	257.0	158.0	210.0	176.0	185.0	352.0	225.0	289.0	268.0	263.0	240.0	238.0
109	20160615 07:41:19.633	770.0	785.0	200.0	168.0	227.0	207.0	176.0	120.0	147.0	152.0	197.0	300.0	248.0	204.0	192.0	235.0	197.0	190.0	315.0	243.0	261.0	266.0	176.0	177.0	224.0	239.0	259.0	198.0	169.0	261.0	272.0	155.0	216.0	232.0	211.0	334.0	342.0	261.0	231.0	229.0	332.0	203.0	273.0	234.0	229.0	234.0	302.0	332.0	166.0	326.0	250.0	177.0	274.0	277.0	269.0	172.0	253.0	213.0	293.0	259.0	313.0	240.0	270.0	278.0	300.0	184.0	323.0	331.0	301.0	304.0	644.0	1881.0	3388.0	5860.0	5022.0	5546.0	1382.0	4211.0	1826.0	2181.0	3083.0	3209.0	3012.0	2699.0	2249.0	2015.0	2024.0	719.0	1266.0	1393.0	1098.0	1262.0	941.0	1610.0	930.0	644.0	1190.0	562.0	721.0	826.0	957.0	613.0	849.0	589.0	566.0	332.0
110	20160615 12:48:03.165	9.0	786.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	166.0	121.0	132.0	189.0	107.0	107.0	89.0	13.0	1.0	0.0	0.0	0.0	0.0	0.0	4.0	179.0	191.0	193.0	202.0	227.0	116.0	181.0	146.0	163.0	186.0	149.0	176.0	268.0	267.0	111.0	561.0	564.0	1277.0	439.0	1718.0	1409.0	1273.0	326.0	605.0	527.0	247.0	980.0	880.0	187.0	218.0	242.0	138.0	536.0	577.0	528.0	197.0	436.0	228.0	187.0	268.0	236.0	381.0	208.0	168.0	178.0	408.0	223.0	240.0
111	20160615 02:33:46.26	698.0	781.0	190.0	149.0	184.0	215.0	261.0	192.0	198.0	214.0	345.0	226.0	155.0	287.0	213.0	171.0	131.0	188.0	156.0	284.0	305.0	182.0	157.0	211.0	188.0	250.0	317.0	220.0	366.0	177.0	186.0	200.0	159.0	175.0	183.0	260.0	241.0	198.0	258.0	274.0	209.0	210.0	216.0	268.0	211.0	281.0	118.0	149.0	235.0	198.0	220.0	209.0	163.0	248.0	229.0	344.0	353.0	185.0	233.0	191.0	212.0	236.0	304.0	259.0	148.0	237.0	256.0	272.0	242.0	239.0	4190.0	253.0	385.0	362.0	368.0	738.0	299.0	830.0	841.0	741.0	275.0	443.0	472.0	252.0	590.0	678.0	206.0	343.0	301.0	331.0	523.0	461.0	477.0	316.0	583.0	275.0	281.0	312.0	232.0	488.0	421.0	392.0	326.0	464.0	398.0	346.0
112	20160615 12:48:03.165	1214.0	779.0	164.0	291.0	1085.0	1068.0	632.0	682.0	505.0	391.0	492.0	143.0	274.0	219.0	261.0	176.0	181.0	255.0	317.0	305.0	232.0	145.0	241.0	206.0	268.0	303.0	281.0	209.0	249.0	279.0	281.0	209.0	201.0	205.0	212.0	222.0	252.0	221.0	168.0	189.0	262.0	178.0	189.0	213.0	297.0	161.0	197.0	273.0	196.0	273.0	186.0	223.0	215.0	208.0	279.0	171.0	179.0	244.0	325.0	314.0	371.0	224.0	299.0	259.0	296.0	192.0	300.0	248.0	326.0	312.0	425.0	372.0	312.0	1719.0	1212.0	3725.0	656.0	3271.0	953.0	1117.0	461.0	1096.0	985.0	565.0	714.0	704.0	308.0	363.0	349.0	380.0	475.0	390.0	363.0	285.0	424.0	399.0	256.0	268.0	296.0	398.0	386.0	305.0	311.0	330.0	164.0	268.0
113	20160615 12:48:03.165	937.0	782.0	233.0	170.0	123.0	244.0	126.0	200.0	160.0	181.0	210.0	214.0	203.0	268.0	226.0	207.0	121.0	212.0	161.0	167.0	256.0	187.0	194.0	227.0	173.0	233.0	177.0	130.0	143.0	210.0	173.0	234.0	187.0	166.0	133.0	262.0	260.0	180.0	174.0	210.0	214.0	218.0	206.0	239.0	226.0	190.0	163.0	215.0	124.0	198.0	190.0	189.0	214.0	188.0	193.0	221.0	256.0	106.0	245.0	205.0	193.0	209.0	177.0	117.0	166.0	135.0	238.0	198.0	156.0	226.0	185.0	403.0	312.0	366.0	449.0	991.0	367.0	1047.0	824.0	815.0	241.0	531.0	450.0	276.0	559.0	489.0	233.0	250.0	259.0	221.0	449.0	444.0	448.0	238.0	373.0	272.0	251.0	161.0	211.0	381.0	426.0	377.0	416.0	419.0	412.0	305.0
114	20160614 07:20:51.575	729.0	777.0	144.0	181.0	173.0	136.0	243.0	171.0	153.0	104.0	222.0	213.0	241.0	259.0	270.0	256.0	167.0	252.0	362.0	175.0	293.0	285.0	235.0	248.0	226.0	267.0	232.0	247.0	284.0	295.0	319.0	212.0	179.0	245.0	196.0	242.0	260.0	191.0	290.0	236.0	342.0	250.0	308.0	198.0	269.0	269.0	222.0	229.0	282.0	306.0	234.0	220.0	240.0	308.0	208.0	328.0	194.0	332.0	3972.0	1770.0	1181.0	536.0	2436.0	1840.0	1913.0	911.0	1499.0	425.0	384.0	397.0	1163.0	899.0	716.0	313.0	444.0	738.0	269.0	743.0	544.0	648.0	356.0	675.0	717.0	293.0	556.0	637.0	410.0	292.0	294.0	277.0	470.0	670.0	575.0	344.0	587.0	271.0	401.0	289.0	289.0	694.0	643.0	497.0	491.0	699.0	526.0	289.0
115	20160615 12:48:03.165	1139.0	774.0	170.0	226.0	237.0	192.0	247.0	201.0	152.0	147.0	235.0	207.0	218.0	288.0	256.0	157.0	241.0	169.0	236.0	125.0	218.0	158.0	168.0	281.0	199.0	204.0	257.0	180.0	215.0	273.0	210.0	182.0	222.0	302.0	229.0	290.0	233.0	192.0	239.0	190.0	304.0	193.0	309.0	183.0	227.0	241.0	201.0	306.0	296.0	280.0	197.0	217.0	178.0	197.0	220.0	169.0	115.0	264.0	347.0	267.0	231.0	270.0	240.0	337.0	259.0	151.0	249.0	360.0	253.0	233.0	267.0	316.0	341.0	1157.0	1073.0	2874.0	503.0	2415.0	2282.0	1979.0	602.0	315.0	275.0	366.0	229.0	174.0	265.0	282.0	265.0	281.0	285.0	317.0	165.0	326.0	305.0	282.0	341.0	330.0	327.0	211.0	475.0	386.0	452.0	238.0	458.0	346.0
116	20160615 02:33:46.26	39.0	775.0	136.0	183.0	220.0	154.0	214.0	161.0	138.0	178.0	158.0	104.0	132.0	154.0	198.0	175.0	143.0	170.0	162.0	234.0	230.0	217.0	203.0	210.0	195.0	163.0	181.0	125.0	132.0	187.0	179.0	138.0	196.0	210.0	143.0	152.0	160.0	236.0	173.0	199.0	118.0	163.0	216.0	170.0	155.0	162.0	141.0	172.0	268.0	136.0	125.0	159.0	131.0	139.0	157.0	172.0	221.0	107.0	194.0	146.0	162.0	189.0	206.0	145.0	155.0	200.0	188.0	170.0	152.0	166.0	5840.0	159.0	225.0	293.0	263.0	151.0	156.0	178.0	169.0	211.0	213.0	170.0	194.0	206.0	218.0	151.0	190.0	202.0	268.0	248.0	255.0	159.0	152.0	163.0	146.0	194.0	239.0	165.0	164.0	273.0	210.0	222.0	220.0	336.0	288.0	260.0
117	20160615 10:14:41.396	1101.0	763.0	248.0	308.0	627.0	485.0	477.0	430.0	281.0	332.0	270.0	248.0	326.0	1179.0	935.0	432.0	499.0	195.0	612.0	343.0	475.0	305.0	255.0	821.0	815.0	705.0	803.0	472.0	660.0	1030.0	692.0	485.0	643.0	637.0	443.0	847.0	493.0	623.0	672.0	532.0	896.0	494.0	694.0	613.0	684.0	618.0	317.0	804.0	645.0	690.0	637.0	492.0	211.0	628.0	800.0	516.0	550.0	547.0	929.0	850.0	643.0	490.0	865.0	1037.0	1101.0	631.0	1079.0	560.0	418.0	536.0	995.0	853.0	681.0	1420.0	1427.0	1720.0	671.0	1665.0	1223.0	1510.0	1218.0	1518.0	1382.0	1253.0	1567.0	1549.0	1186.0	779.0	980.0	1039.0	1495.0	1598.0	1359.0	1335.0	1420.0	689.0	1365.0	562.0	838.0	1896.0	2061.0	1387.0	2019.0	1804.0	1163.0	644.0
118	20160615 12:48:03.165	1346.0	766.0	125.0	207.0	135.0	106.0	149.0	152.0	157.0	188.0	158.0	235.0	166.0	194.0	201.0	152.0	197.0	225.0	242.0	174.0	293.0	171.0	184.0	195.0	239.0	250.0	287.0	171.0	174.0	244.0	227.0	181.0	145.0	331.0	188.0	211.0	304.0	254.0	194.0	202.0	264.0	159.0	263.0	158.0	255.0	239.0	268.0	347.0	216.0	217.0	191.0	210.0	136.0	262.0	268.0	236.0	177.0	268.0	343.0	228.0	264.0	213.0	229.0	273.0	276.0	170.0	273.0	255.0	273.0	213.0	294.0	354.0	366.0	979.0	868.0	2502.0	396.0	1977.0	1922.0	1781.0	422.0	1020.0	1018.0	441.0	1230.0	151.0	326.0	241.0	296.0	307.0	163.0	269.0	164.0	325.0	251.0	216.0	336.0	247.0	262.0	231.0	621.0	352.0	561.0	252.0	544.0	342.0
119	20160613 19:50:35.83	384.0	761.0	218.0	186.0	151.0	165.0	161.0	191.0	201.0	162.0	133.0	261.0	166.0	144.0	183.0	175.0	204.0	156.0	177.0	180.0	270.0	118.0	188.0	234.0	132.0	159.0	162.0	191.0	144.0	120.0	114.0	184.0	193.0	195.0	142.0	156.0	157.0	162.0	138.0	215.0	204.0	187.0	208.0	127.0	183.0	134.0	147.0	173.0	148.0	3782.0	2818.0	2029.0	236.0	360.0	1895.0	1437.0	1216.0	403.0	440.0	230.0	225.0	325.0	666.0	315.0	358.0	565.0	375.0	281.0	224.0	233.0	276.0	331.0	188.0	275.0	224.0	187.0	158.0	171.0	214.0	146.0	200.0	215.0	162.0	194.0	189.0	166.0	134.0	168.0	165.0	209.0	195.0	229.0	195.0	223.0	198.0	186.0	156.0	188.0	243.0	355.0	244.0	272.0	177.0	221.0	263.0	301.0
120	20160615 02:33:46.26	37.0	759.0	3.0	156.0	115.0	199.0	143.0	149.0	177.0	157.0	146.0	198.0	193.0	179.0	132.0	173.0	176.0	223.0	171.0	184.0	117.0	227.0	168.0	173.0	139.0	187.0	219.0	178.0	135.0	122.0	142.0	130.0	167.0	198.0	174.0	140.0	272.0	124.0	167.0	128.0	151.0	158.0	173.0	130.0	248.0	177.0	193.0	193.0	154.0	155.0	179.0	138.0	139.0	199.0	129.0	114.0	177.0	164.0	110.0	159.0	140.0	171.0	124.0	128.0	107.0	214.0	152.0	190.0	161.0	217.0	6742.0	255.0	183.0	179.0	226.0	162.0	228.0	124.0	142.0	155.0	195.0	121.0	188.0	143.0	184.0	207.0	217.0	164.0	167.0	133.0	203.0	137.0	202.0	171.0	156.0	189.0	191.0	137.0	153.0	201.0	299.0	218.0	165.0	231.0	282.0	251.0
