index	mortality	x	y	20160610 20:32:06.642	20160610 21:52:02.610	20160610 23:10:51.985	20160611 00:31:54.329	20160611 05:55:25.150	20160611 14:24:35.484	20160611 16:04:40.760	20160611 17:45:01.104	20160611 19:07:45.108	20160611 20:24:42.688	20160611 21:41:31.363	20160611 22:58:04.60	20160612 00:14:36.760	20160612 01:31:23.742	20160612 02:48:05.345	20160612 04:04:55.242	20160612 05:21:39.189	20160612 06:38:28.823	20160612 07:55:05.655	20160612 09:11:42.389	20160612 11:45:17.274	20160612 13:01:23.376	20160612 14:21:33.364	20160612 15:38:12.376	20160612 16:54:58.776	20160612 18:11:50.593	20160612 19:28:40.908	20160612 20:45:20.444	20160612 22:02:03.936	20160614 00:53:04.751	20160614 02:09:45.262	20160614 03:26:33.306	20160614 04:43:17.223	20160614 06:00:00.485	20160614 08:33:18.445	20160614 11:06:40.997	20160614 12:23:30.861	20160614 13:40:24.337	20160614 16:14:03.960	20160614 17:30:53.611	20160614 18:47:51.766	20160615 10:10:31.852	20160615 11:27:02.105	20160615 12:43:55.512	20160615 14:00:29.666	20160615 15:17:02.657	20160615 17:19:41.728	20160615 18:36:04.565	20160615 19:52:44.515	20160615 22:25:40.516	20160615 23:42:26.202	20160616 00:58:58.406	20160616 02:15:23.213	20160616 03:31:47.415	20160616 04:48:24.343	20160616 06:04:45.390	20160616 07:21:14.639	20160616 08:37:45.112	20160616 09:54:25.524	20160616 11:10:59.476	20160616 12:27:35.243	20160616 15:00:41.547	20160616 16:17:13.182	20160616 17:33:41.823	20160616 18:47:56.727	20160616 20:06:34.734	20160616 21:22:59.572	20160616 22:39:27.259	20160616 23:55:49.991	20160617 01:12:20.681	20160617 02:28:54.617	20160617 03:45:10.620	20160617 05:02:12.575
39	20160614 04:43:17.223	149.0	837.0	149.0	191.0	203.0	265.0	228.0	212.0	413.0	238.0	259.0	183.0	255.0	165.0	196.0	272.0	180.0	181.0	223.0	216.0	192.0	165.0	162.0	217.0	171.0	192.0	216.0	289.0	182.0	204.0	243.0	301.0	223.0	674.0	4012.0	6981.0	3583.0	2973.0	1054.0	2409.0	1939.0	2133.0	1329.0	265.0	211.0	177.0	177.0	259.0	288.0	193.0	190.0	208.0	179.0	150.0	266.0	222.0	188.0	225.0	102.0	221.0	194.0	272.0	197.0	305.0	228.0	361.0	146.0	453.0	607.0	489.0	601.0	463.0	218.0	482.0	378.0
40	20160615 17:19:41.728	534.0	831.0	165.0	153.0	175.0	165.0	149.0	126.0	224.0	160.0	188.0	141.0	144.0	211.0	126.0	176.0	158.0	166.0	208.0	204.0	154.0	132.0	171.0	220.0	164.0	234.0	161.0	155.0	228.0	161.0	134.0	195.0	194.0	228.0	390.0	273.0	184.0	228.0	137.0	216.0	131.0	122.0	171.0	236.0	216.0	248.0	135.0	204.0	1976.0	384.0	241.0	203.0	199.0	233.0	215.0	235.0	164.0	248.0	238.0	328.0	187.0	196.0	195.0	170.0	294.0	205.0	332.0	223.0	203.0	417.0	361.0	195.0	205.0	262.0	264.0
41	20160615 17:19:41.728	523.0	828.0	144.0	161.0	135.0	176.0	123.0	144.0	192.0	172.0	205.0	173.0	211.0	153.0	179.0	127.0	186.0	166.0	241.0	191.0	172.0	132.0	151.0	248.0	212.0	250.0	199.0	178.0	209.0	198.0	136.0	230.0	307.0	133.0	346.0	231.0	238.0	267.0	177.0	168.0	225.0	162.0	236.0	286.0	213.0	315.0	214.0	280.0	1537.0	510.0	284.0	331.0	251.0	255.0	246.0	248.0	175.0	219.0	390.0	181.0	252.0	259.0	200.0	242.0	193.0	253.0	272.0	400.0	429.0	418.0	342.0	377.0	291.0	390.0	309.0
42	20160615 17:19:41.728	535.0	826.0	173.0	159.0	189.0	180.0	231.0	137.0	209.0	165.0	150.0	193.0	210.0	164.0	159.0	155.0	175.0	203.0	131.0	219.0	153.0	157.0	220.0	135.0	285.0	242.0	243.0	209.0	235.0	183.0	160.0	230.0	232.0	336.0	302.0	235.0	194.0	240.0	156.0	166.0	215.0	264.0	278.0	291.0	187.0	190.0	158.0	188.0	1865.0	332.0	257.0	281.0	305.0	214.0	170.0	263.0	181.0	235.0	220.0	298.0	255.0	305.0	266.0	168.0	252.0	203.0	230.0	264.0	178.0	289.0	253.0	234.0	294.0	304.0	250.0
43	20160614 13:40:24.337	479.0	817.0	165.0	163.0	175.0	209.0	162.0	176.0	153.0	209.0	161.0	187.0	181.0	220.0	143.0	156.0	191.0	279.0	135.0	183.0	134.0	197.0	234.0	219.0	184.0	187.0	259.0	231.0	193.0	224.0	224.0	333.0	244.0	334.0	508.0	498.0	280.0	285.0	523.0	1781.0	806.0	460.0	349.0	592.0	403.0	513.0	519.0	460.0	623.0	521.0	691.0	448.0	539.0	501.0	688.0	595.0	459.0	627.0	477.0	593.0	584.0	515.0	543.0	534.0	635.0	639.0	557.0	639.0	1161.0	1190.0	1242.0	1129.0	748.0	1162.0	909.0
44	20160616 11:10:59.476	158.0	802.0	286.0	219.0	182.0	177.0	265.0	118.0	216.0	227.0	277.0	239.0	214.0	203.0	142.0	246.0	197.0	240.0	229.0	200.0	207.0	217.0	202.0	198.0	252.0	226.0	236.0	153.0	189.0	174.0	179.0	182.0	213.0	347.0	376.0	470.0	333.0	233.0	365.0	290.0	500.0	384.0	434.0	371.0	423.0	445.0	312.0	281.0	498.0	340.0	370.0	344.0	369.0	301.0	471.0	377.0	328.0	323.0	332.0	342.0	409.0	910.0	391.0	885.0	579.0	960.0	383.0	1117.0	1280.0	1259.0	1181.0	1146.0	563.0	1143.0	849.0
45	20160616 20:06:34.734	850.0	799.0	135.0	148.0	214.0	247.0	78.0	115.0	228.0	160.0	154.0	233.0	161.0	114.0	112.0	180.0	192.0	164.0	199.0	172.0	145.0	199.0	216.0	304.0	168.0	157.0	178.0	220.0	88.0	280.0	152.0	171.0	184.0	124.0	121.0	181.0	229.0	154.0	194.0	189.0	268.0	203.0	232.0	161.0	184.0	132.0	145.0	178.0	263.0	242.0	240.0	207.0	198.0	292.0	192.0	186.0	213.0	149.0	152.0	227.0	155.0	198.0	173.0	266.0	169.0	178.0	213.0	714.0	948.0	893.0	853.0	814.0	335.0	681.0	582.0
46	20160616 20:06:34.734	1299.0	799.0	191.0	224.0	158.0	188.0	188.0	148.0	300.0	195.0	327.0	247.0	225.0	222.0	136.0	228.0	191.0	157.0	118.0	141.0	170.0	155.0	229.0	225.0	262.0	207.0	273.0	255.0	136.0	219.0	152.0	158.0	181.0	188.0	179.0	157.0	186.0	176.0	195.0	156.0	234.0	131.0	164.0	183.0	136.0	196.0	138.0	155.0	209.0	189.0	202.0	147.0	169.0	130.0	163.0	105.0	132.0	158.0	190.0	191.0	155.0	282.0	228.0	274.0	175.0	319.0	196.0	1598.0	1354.0	1109.0	817.0	734.0	398.0	649.0	369.0
47	20160614 16:14:03.960	79.0	787.0	204.0	243.0	195.0	300.0	459.0	247.0	245.0	238.0	200.0	177.0	291.0	212.0	219.0	167.0	151.0	226.0	252.0	169.0	246.0	164.0	198.0	312.0	185.0	150.0	219.0	189.0	192.0	223.0	250.0	282.0	315.0	367.0	386.0	400.0	420.0	418.0	278.0	432.0	575.0	521.0	461.0	639.0	597.0	595.0	495.0	442.0	517.0	564.0	580.0	647.0	549.0	509.0	670.0	611.0	504.0	580.0	483.0	572.0	594.0	369.0	592.0	379.0	738.0	444.0	607.0	459.0	927.0	851.0	919.0	831.0	860.0	844.0	967.0
48	20160615 17:19:41.728	281.0	783.0	231.0	217.0	173.0	160.0	179.0	157.0	220.0	185.0	238.0	180.0	236.0	128.0	181.0	170.0	173.0	192.0	205.0	239.0	179.0	233.0	243.0	199.0	182.0	240.0	297.0	336.0	136.0	265.0	256.0	276.0	222.0	228.0	281.0	274.0	239.0	271.0	314.0	250.0	321.0	354.0	257.0	475.0	375.0	506.0	400.0	313.0	588.0	408.0	577.0	352.0	307.0	328.0	467.0	558.0	288.0	563.0	336.0	513.0	497.0	500.0	494.0	562.0	506.0	710.0	346.0	592.0	984.0	987.0	862.0	911.0	603.0	823.0	905.0
49	20160614 08:33:18.445	402.0	783.0	212.0	225.0	242.0	538.0	249.0	240.0	211.0	175.0	196.0	243.0	254.0	143.0	253.0	144.0	162.0	214.0	191.0	168.0	197.0	210.0	233.0	198.0	169.0	214.0	132.0	239.0	171.0	274.0	141.0	244.0	398.0	464.0	451.0	426.0	879.0	747.0	399.0	764.0	982.0	842.0	931.0	683.0	556.0	606.0	565.0	635.0	632.0	616.0	615.0	764.0	785.0	747.0	763.0	802.0	716.0	773.0	689.0	822.0	737.0	412.0	750.0	374.0	713.0	307.0	751.0	501.0	856.0	675.0	871.0	803.0	1112.0	727.0	1040.0
50	20160615 17:19:41.728	533.0	761.0	221.0	184.0	158.0	163.0	241.0	255.0	273.0	209.0	180.0	218.0	225.0	230.0	197.0	208.0	357.0	253.0	325.0	224.0	283.0	309.0	215.0	182.0	336.0	144.0	242.0	247.0	187.0	358.0	210.0	149.0	257.0	227.0	321.0	251.0	248.0	176.0	296.0	292.0	249.0	186.0	154.0	364.0	237.0	310.0	207.0	237.0	1219.0	241.0	270.0	292.0	233.0	342.0	208.0	421.0	183.0	191.0	274.0	231.0	179.0	186.0	230.0	191.0	205.0	195.0	328.0	241.0	335.0	323.0	355.0	357.0	290.0	342.0	287.0
51	20160612 11:45:17.274	1021.0	753.0	193.0	201.0	218.0	205.0	169.0	164.0	231.0	176.0	259.0	208.0	163.0	196.0	138.0	166.0	210.0	204.0	177.0	111.0	256.0	145.0	1451.0	1603.0	1726.0	1063.0	978.0	801.0	419.0	533.0	635.0	209.0	173.0	184.0	163.0	159.0	238.0	149.0	266.0	171.0	191.0	164.0	131.0	276.0	259.0	160.0	149.0	189.0	209.0	186.0	156.0	200.0	126.0	165.0	246.0	196.0	174.0	283.0	201.0	289.0	160.0	332.0	190.0	225.0	170.0	218.0	189.0	1622.0	1427.0	1157.0	919.0	917.0	616.0	820.0	525.0
52	20160615 17:19:41.728	561.0	749.0	232.0	218.0	162.0	200.0	223.0	305.0	231.0	170.0	157.0	216.0	204.0	157.0	139.0	180.0	418.0	189.0	342.0	203.0	201.0	304.0	189.0	208.0	253.0	158.0	289.0	196.0	157.0	219.0	282.0	231.0	327.0	358.0	349.0	293.0	299.0	246.0	331.0	645.0	503.0	382.0	440.0	273.0	346.0	308.0	252.0	176.0	3453.0	189.0	202.0	196.0	210.0	175.0	222.0	230.0	299.0	212.0	209.0	354.0	231.0	174.0	275.0	249.0	276.0	282.0	301.0	253.0	352.0	274.0	252.0	239.0	259.0	392.0	291.0
53	20160615 23:42:26.202	328.0	750.0	155.0	206.0	218.0	125.0	255.0	184.0	216.0	172.0	190.0	172.0	139.0	279.0	203.0	183.0	204.0	177.0	217.0	136.0	150.0	238.0	182.0	220.0	135.0	265.0	166.0	213.0	187.0	221.0	160.0	306.0	289.0	224.0	269.0	156.0	196.0	200.0	249.0	262.0	197.0	181.0	192.0	262.0	165.0	260.0	244.0	242.0	274.0	387.0	353.0	877.0	4640.0	3051.0	4890.0	2606.0	1321.0	2165.0	1223.0	1523.0	226.0	320.0	252.0	333.0	206.0	255.0	230.0	492.0	716.0	503.0	524.0	503.0	263.0	556.0	252.0
54	20160615 17:19:41.728	532.0	746.0	169.0	180.0	228.0	185.0	171.0	260.0	236.0	175.0	189.0	296.0	206.0	238.0	192.0	183.0	585.0	215.0	313.0	219.0	214.0	297.0	490.0	436.0	385.0	527.0	372.0	382.0	300.0	349.0	391.0	328.0	296.0	250.0	255.0	160.0	294.0	296.0	281.0	279.0	365.0	280.0	185.0	390.0	300.0	276.0	240.0	236.0	1850.0	308.0	188.0	275.0	314.0	183.0	261.0	327.0	178.0	266.0	179.0	210.0	202.0	408.0	216.0	378.0	244.0	329.0	191.0	517.0	455.0	489.0	482.0	521.0	350.0	523.0	405.0
55	20160615 17:19:41.728	544.0	746.0	258.0	187.0	182.0	133.0	194.0	350.0	247.0	129.0	224.0	323.0	237.0	193.0	225.0	150.0	334.0	281.0	276.0	171.0	195.0	226.0	571.0	635.0	424.0	576.0	383.0	640.0	215.0	277.0	338.0	249.0	271.0	272.0	376.0	244.0	199.0	263.0	412.0	298.0	319.0	239.0	238.0	344.0	271.0	317.0	418.0	225.0	2264.0	162.0	245.0	183.0	187.0	259.0	144.0	257.0	227.0	268.0	211.0	256.0	186.0	336.0	179.0	166.0	283.0	236.0	241.0	302.0	355.0	495.0	357.0	319.0	263.0	325.0	298.0
56	20160615 17:19:41.728	553.0	745.0	234.0	154.0	129.0	193.0	183.0	337.0	245.0	208.0	156.0	279.0	183.0	196.0	221.0	265.0	412.0	261.0	348.0	207.0	259.0	349.0	439.0	357.0	368.0	452.0	410.0	386.0	230.0	273.0	289.0	434.0	252.0	255.0	300.0	308.0	184.0	179.0	284.0	387.0	366.0	302.0	338.0	284.0	315.0	303.0	295.0	327.0	2521.0	268.0	264.0	166.0	258.0	251.0	206.0	188.0	232.0	343.0	317.0	192.0	201.0	196.0	196.0	238.0	294.0	280.0	194.0	301.0	243.0	323.0	284.0	209.0	299.0	231.0	294.0
57	20160615 12:43:55.512	47.0	741.0	181.0	128.0	165.0	190.0	211.0	237.0	280.0	290.0	276.0	200.0	200.0	192.0	241.0	206.0	202.0	225.0	170.0	218.0	178.0	199.0	283.0	237.0	349.0	268.0	275.0	200.0	162.0	224.0	210.0	294.0	218.0	361.0	215.0	246.0	303.0	438.0	286.0	333.0	583.0	280.0	387.0	573.0	504.0	616.0	446.0	500.0	829.0	527.0	703.0	486.0	692.0	511.0	628.0	660.0	486.0	660.0	412.0	588.0	715.0	346.0	606.0	412.0	825.0	528.0	607.0	470.0	1100.0	1026.0	1029.0	1051.0	879.0	1009.0	892.0
58	20160614 13:40:24.337	572.0	735.0	207.0	215.0	232.0	122.0	172.0	362.0	378.0	145.0	118.0	253.0	152.0	232.0	222.0	153.0	749.0	259.0	402.0	215.0	206.0	339.0	228.0	161.0	169.0	186.0	182.0	158.0	187.0	164.0	179.0	242.0	278.0	342.0	368.0	243.0	332.0	258.0	874.0	2111.0	1579.0	1708.0	1423.0	794.0	591.0	767.0	590.0	667.0	866.0	559.0	544.0	791.0	660.0	663.0	688.0	607.0	537.0	581.0	639.0	608.0	615.0	289.0	689.0	370.0	639.0	267.0	896.0	431.0	491.0	474.0	602.0	551.0	491.0	549.0	565.0
59	20160615 23:42:26.202	325.0	737.0	154.0	163.0	148.0	231.0	284.0	238.0	172.0	208.0	196.0	267.0	233.0	260.0	139.0	206.0	196.0	220.0	186.0	191.0	167.0	197.0	212.0	166.0	202.0	256.0	236.0	176.0	158.0	155.0	160.0	200.0	213.0	141.0	148.0	124.0	160.0	145.0	212.0	147.0	193.0	242.0	141.0	248.0	233.0	258.0	246.0	281.0	173.0	285.0	258.0	356.0	1317.0	819.0	697.0	748.0	357.0	521.0	328.0	532.0	172.0	239.0	298.0	230.0	230.0	191.0	260.0	337.0	297.0	261.0	313.0	265.0	344.0	348.0	325.0
60	20160614 03:26:33.306	246.0	737.0	317.0	245.0	153.0	166.0	591.0	198.0	220.0	177.0	162.0	185.0	232.0	238.0	192.0	206.0	223.0	323.0	195.0	183.0	81.0	177.0	189.0	208.0	143.0	147.0	233.0	173.0	252.0	198.0	199.0	449.0	430.0	1513.0	1537.0	1025.0	442.0	204.0	383.0	193.0	489.0	514.0	355.0	567.0	548.0	566.0	468.0	432.0	638.0	506.0	617.0	483.0	583.0	444.0	719.0	610.0	431.0	694.0	392.0	658.0	787.0	402.0	715.0	376.0	677.0	414.0	667.0	466.0	983.0	922.0	877.0	931.0	811.0	799.0	832.0
61	20160615 10:10:31.852	452.0	731.0	245.0	199.0	188.0	120.0	187.0	202.0	224.0	264.0	314.0	148.0	194.0	149.0	221.0	137.0	203.0	244.0	169.0	205.0	261.0	149.0	270.0	291.0	204.0	250.0	247.0	232.0	153.0	151.0	157.0	195.0	389.0	283.0	363.0	309.0	262.0	280.0	264.0	301.0	492.0	436.0	520.0	608.0	545.0	614.0	480.0	360.0	543.0	518.0	553.0	523.0	544.0	499.0	601.0	653.0	458.0	619.0	485.0	675.0	587.0	420.0	682.0	390.0	649.0	444.0	590.0	501.0	946.0	796.0	980.0	894.0	864.0	853.0	881.0
62	20160611 05:55:25.150	212.0	729.0	145.0	221.0	217.0	235.0	1085.0	631.0	496.0	497.0	614.0	292.0	401.0	307.0	249.0	336.0	301.0	245.0	355.0	224.0	244.0	241.0	276.0	393.0	373.0	226.0	393.0	303.0	199.0	309.0	313.0	342.0	434.0	703.0	497.0	518.0	565.0	518.0	508.0	581.0	1002.0	483.0	463.0	553.0	455.0	554.0	396.0	463.0	686.0	419.0	579.0	348.0	454.0	358.0	664.0	526.0	312.0	499.0	429.0	472.0	567.0	731.0	467.0	726.0	707.0	741.0	399.0	977.0	1162.0	1240.0	1094.0	1196.0	939.0	1068.0	1048.0
63	20160615 10:10:31.852	71.0	716.0	153.0	190.0	207.0	181.0	222.0	400.0	333.0	313.0	319.0	227.0	301.0	211.0	188.0	293.0	316.0	184.0	242.0	264.0	220.0	281.0	185.0	200.0	192.0	158.0	164.0	181.0	173.0	171.0	172.0	193.0	191.0	184.0	230.0	158.0	141.0	192.0	122.0	179.0	196.0	162.0	243.0	1303.0	1151.0	1143.0	1021.0	896.0	1012.0	894.0	690.0	736.0	609.0	591.0	630.0	654.0	492.0	514.0	437.0	477.0	530.0	214.0	441.0	251.0	524.0	269.0	449.0	175.0	447.0	383.0	447.0	394.0	505.0	303.0	455.0
64	20160616 11:10:59.476	134.0	715.0	167.0	233.0	185.0	180.0	192.0	460.0	376.0	310.0	267.0	315.0	250.0	232.0	184.0	339.0	324.0	199.0	252.0	228.0	269.0	231.0	350.0	307.0	278.0	314.0	287.0	281.0	234.0	189.0	270.0	230.0	254.0	209.0	198.0	220.0	296.0	295.0	307.0	249.0	383.0	254.0	302.0	374.0	403.0	531.0	367.0	395.0	467.0	373.0	418.0	509.0	382.0	397.0	597.0	453.0	304.0	658.0	379.0	373.0	427.0	1084.0	478.0	1074.0	683.0	1148.0	411.0	1489.0	1519.0	1448.0	1518.0	1372.0	701.0	1384.0	1145.0
65	20160616 20:06:34.734	1028.0	710.0	193.0	156.0	197.0	229.0	179.0	180.0	213.0	208.0	240.0	159.0	231.0	144.0	129.0	133.0	250.0	135.0	174.0	144.0	147.0	209.0	374.0	241.0	266.0	221.0	245.0	256.0	102.0	340.0	248.0	185.0	237.0	154.0	145.0	178.0	191.0	110.0	212.0	215.0	215.0	196.0	144.0	159.0	218.0	154.0	161.0	162.0	193.0	109.0	130.0	197.0	197.0	160.0	152.0	163.0	151.0	155.0	174.0	248.0	161.0	263.0	140.0	182.0	147.0	141.0	232.0	622.0	1072.0	1106.0	807.0	716.0	593.0	748.0	700.0
66	20160616 11:10:59.476	579.0	710.0	186.0	172.0	124.0	126.0	209.0	148.0	231.0	226.0	179.0	163.0	196.0	229.0	124.0	216.0	250.0	385.0	241.0	172.0	205.0	221.0	240.0	184.0	192.0	234.0	211.0	215.0	178.0	211.0	202.0	442.0	364.0	341.0	304.0	227.0	570.0	318.0	407.0	341.0	494.0	281.0	272.0	347.0	350.0	326.0	311.0	212.0	358.0	444.0	370.0	265.0	305.0	273.0	343.0	429.0	284.0	409.0	334.0	368.0	422.0	1139.0	424.0	1078.0	569.0	988.0	439.0	1595.0	1099.0	1347.0	1124.0	1016.0	552.0	1135.0	728.0
67	20160611 05:55:25.150	211.0	709.0	155.0	202.0	151.0	202.0	1626.0	741.0	643.0	600.0	606.0	546.0	519.0	400.0	416.0	437.0	431.0	287.0	341.0	245.0	281.0	280.0	240.0	301.0	306.0	200.0	227.0	269.0	227.0	228.0	206.0	280.0	236.0	208.0	207.0	207.0	225.0	228.0	214.0	229.0	217.0	767.0	796.0	955.0	828.0	920.0	1033.0	957.0	270.0	270.0	171.0	198.0	237.0	237.0	241.0	207.0	198.0	235.0	242.0	270.0	153.0	235.0	242.0	194.0	178.0	168.0	214.0	260.0	203.0	279.0	185.0	282.0	353.0	299.0	265.0
68	20160616 03:31:47.415	93.0	708.0	252.0	171.0	173.0	269.0	122.0	311.0	471.0	286.0	250.0	191.0	303.0	225.0	153.0	341.0	242.0	226.0	205.0	106.0	225.0	230.0	262.0	184.0	186.0	194.0	215.0	187.0	89.0	137.0	120.0	200.0	198.0	265.0	225.0	220.0	278.0	285.0	316.0	248.0	290.0	248.0	250.0	493.0	392.0	532.0	397.0	466.0	591.0	509.0	565.0	444.0	443.0	401.0	562.0	643.0	423.0	493.0	478.0	579.0	516.0	524.0	521.0	587.0	637.0	617.0	589.0	568.0	1166.0	1089.0	1188.0	1030.0	693.0	1097.0	825.0
69	20160615 14:00:29.666	559.0	694.0	190.0	208.0	182.0	192.0	150.0	201.0	320.0	274.0	176.0	222.0	316.0	178.0	212.0	149.0	341.0	379.0	345.0	199.0	265.0	271.0	222.0	272.0	199.0	182.0	188.0	292.0	189.0	225.0	217.0	241.0	222.0	257.0	310.0	190.0	381.0	251.0	241.0	282.0	321.0	339.0	325.0	298.0	301.0	307.0	2648.0	1593.0	361.0	302.0	592.0	224.0	332.0	209.0	237.0	287.0	281.0	341.0	273.0	307.0	286.0	335.0	293.0	213.0	233.0	204.0	316.0	288.0	297.0	286.0	272.0	219.0	341.0	378.0	346.0
70	20160615 14:00:29.666	546.0	692.0	158.0	226.0	152.0	250.0	188.0	203.0	292.0	177.0	244.0	239.0	160.0	211.0	157.0	157.0	307.0	368.0	315.0	207.0	283.0	196.0	185.0	281.0	263.0	239.0	258.0	271.0	155.0	202.0	180.0	287.0	245.0	335.0	347.0	223.0	319.0	266.0	411.0	463.0	318.0	415.0	476.0	304.0	299.0	198.0	2452.0	2797.0	438.0	357.0	1011.0	252.0	252.0	207.0	192.0	306.0	304.0	291.0	280.0	344.0	323.0	221.0	236.0	185.0	297.0	223.0	334.0	239.0	368.0	362.0	334.0	287.0	326.0	280.0	408.0
71	20160616 21:22:59.572	500.0	695.0	229.0	180.0	211.0	125.0	228.0	178.0	194.0	201.0	148.0	198.0	151.0	166.0	171.0	160.0	175.0	175.0	117.0	209.0	260.0	155.0	165.0	214.0	216.0	227.0	339.0	254.0	215.0	261.0	209.0	208.0	258.0	259.0	305.0	356.0	292.0	292.0	412.0	320.0	397.0	282.0	261.0	599.0	401.0	418.0	367.0	324.0	545.0	436.0	494.0	332.0	420.0	475.0	466.0	592.0	332.0	483.0	361.0	429.0	458.0	438.0	493.0	493.0	566.0	591.0	497.0	517.0	1016.0	1092.0	920.0	900.0	840.0	975.0	919.0
72	20160616 17:33:41.823	16.0	693.0	154.0	183.0	191.0	156.0	164.0	798.0	536.0	375.0	287.0	275.0	278.0	296.0	218.0	306.0	308.0	224.0	322.0	220.0	167.0	261.0	406.0	340.0	453.0	270.0	401.0	377.0	273.0	165.0	391.0	252.0	177.0	248.0	215.0	152.0	257.0	262.0	210.0	252.0	459.0	311.0	289.0	424.0	258.0	507.0	355.0	386.0	552.0	487.0	497.0	510.0	470.0	553.0	527.0	456.0	382.0	488.0	420.0	626.0	514.0	590.0	576.0	695.0	644.0	835.0	521.0	686.0	1247.0	1378.0	1307.0	1141.0	778.0	1203.0	1075.0
73	20160614 12:23:30.861	174.0	690.0	168.0	218.0	163.0	157.0	380.0	189.0	157.0	194.0	185.0	134.0	188.0	155.0	187.0	263.0	303.0	172.0	219.0	210.0	145.0	183.0	167.0	262.0	164.0	140.0	224.0	225.0	118.0	170.0	173.0	311.0	334.0	405.0	273.0	217.0	330.0	181.0	783.0	315.0	509.0	1226.0	1182.0	287.0	299.0	229.0	225.0	247.0	281.0	254.0	277.0	222.0	276.0	207.0	245.0	231.0	272.0	179.0	196.0	140.0	215.0	297.0	187.0	301.0	264.0	344.0	207.0	346.0	546.0	543.0	592.0	551.0	280.0	526.0	352.0
74	20160614 17:30:53.611	175.0	679.0	152.0	201.0	166.0	149.0	174.0	183.0	194.0	157.0	209.0	206.0	135.0	137.0	172.0	204.0	217.0	181.0	164.0	174.0	106.0	158.0	192.0	194.0	236.0	166.0	173.0	250.0	183.0	267.0	154.0	268.0	235.0	215.0	152.0	291.0	204.0	151.0	252.0	218.0	359.0	1215.0	1094.0	281.0	254.0	376.0	188.0	243.0	327.0	307.0	300.0	254.0	307.0	318.0	434.0	371.0	258.0	291.0	220.0	303.0	368.0	391.0	243.0	377.0	272.0	435.0	244.0	587.0	886.0	940.0	888.0	849.0	434.0	890.0	478.0
75	20160616 02:15:23.213	380.0	677.0	182.0	159.0	131.0	313.0	274.0	228.0	327.0	246.0	297.0	205.0	245.0	208.0	240.0	212.0	156.0	157.0	150.0	197.0	192.0	187.0	404.0	280.0	421.0	335.0	329.0	282.0	214.0	248.0	334.0	245.0	252.0	280.0	254.0	247.0	289.0	313.0	235.0	258.0	658.0	307.0	455.0	722.0	501.0	843.0	505.0	483.0	818.0	603.0	862.0	554.0	722.0	502.0	894.0	651.0	473.0	827.0	579.0	890.0	726.0	501.0	776.0	549.0	928.0	650.0	653.0	622.0	1561.0	1595.0	1415.0	1282.0	1017.0	1373.0	1254.0
76	20160615 14:00:29.666	562.0	673.0	144.0	277.0	160.0	182.0	211.0	129.0	198.0	150.0	128.0	199.0	166.0	348.0	164.0	294.0	199.0	203.0	159.0	208.0	161.0	212.0	158.0	163.0	205.0	127.0	244.0	197.0	152.0	169.0	199.0	183.0	220.0	244.0	191.0	302.0	276.0	166.0	320.0	330.0	278.0	339.0	367.0	309.0	229.0	243.0	1406.0	984.0	251.0	224.0	368.0	283.0	307.0	180.0	144.0	301.0	217.0	233.0	259.0	345.0	266.0	185.0	305.0	182.0	249.0	186.0	225.0	225.0	284.0	331.0	482.0	232.0	257.0	241.0	377.0
77	20160616 11:10:59.476	343.0	670.0	135.0	269.0	165.0	177.0	408.0	330.0	474.0	373.0	419.0	349.0	308.0	345.0	281.0	319.0	229.0	386.0	236.0	206.0	217.0	161.0	341.0	373.0	482.0	357.0	426.0	351.0	222.0	258.0	340.0	305.0	213.0	256.0	223.0	261.0	414.0	269.0	321.0	291.0	358.0	265.0	325.0	540.0	493.0	616.0	462.0	344.0	638.0	498.0	795.0	537.0	585.0	468.0	792.0	672.0	356.0	678.0	492.0	716.0	704.0	1290.0	691.0	1246.0	849.0	1390.0	594.0	1284.0	1836.0	1632.0	1783.0	1642.0	855.0	1515.0	1287.0
78	20160615 14:00:29.666	563.0	671.0	157.0	277.0	168.0	146.0	216.0	128.0	290.0	135.0	107.0	189.0	134.0	198.0	142.0	235.0	144.0	210.0	140.0	208.0	161.0	166.0	220.0	274.0	205.0	231.0	244.0	197.0	152.0	169.0	239.0	237.0	190.0	261.0	132.0	450.0	214.0	164.0	320.0	395.0	298.0	330.0	385.0	265.0	209.0	251.0	1289.0	865.0	173.0	233.0	277.0	217.0	307.0	237.0	207.0	187.0	217.0	233.0	242.0	365.0	201.0	246.0	305.0	191.0	249.0	332.0	181.0	212.0	321.0	331.0	482.0	299.0	333.0	238.0	377.0
79	20160616 11:10:59.476	60.0	662.0	178.0	129.0	184.0	212.0	184.0	292.0	423.0	384.0	376.0	308.0	333.0	233.0	217.0	483.0	208.0	180.0	236.0	144.0	241.0	209.0	227.0	260.0	168.0	193.0	200.0	278.0	204.0	128.0	297.0	269.0	240.0	274.0	330.0	240.0	255.0	286.0	249.0	266.0	432.0	229.0	275.0	381.0	344.0	335.0	266.0	337.0	518.0	313.0	413.0	361.0	414.0	285.0	462.0	379.0	300.0	433.0	343.0	383.0	416.0	831.0	379.0	686.0	511.0	765.0	309.0	848.0	1122.0	1040.0	959.0	988.0	494.0	994.0	1047.0
