index	mortality	x	y	20160610 20:31:04.507	20160610 21:51:01.286	20160610 23:09:43.325	20160611 00:30:37.609	20160611 01:50:53.788	20160611 03:12:11.383	20160611 09:56:28.913	20160611 14:23:17.218	20160611 17:43:48.84	20160611 19:06:42.412	20160611 20:23:39.923	20160611 21:40:30.331	20160611 22:57:01.358	20160612 00:13:34.344	20160612 01:30:20.966	20160612 02:47:02.577	20160612 04:03:52.285	20160612 05:20:35.984	20160612 06:37:26.122	20160612 09:10:39.390	20160612 10:27:33.339	20160612 11:44:16.927	20160612 13:00:20.807	20160612 14:20:30.946	20160612 16:53:56.473	20160612 19:27:33.383	20160612 20:44:18.156	20160612 22:01:01.291	20160612 23:17:34.513	20160613 00:34:20.981	20160613 01:51:10.445	20160613 03:08:06.987	20160613 04:25:00.374	20160613 05:41:44.756	20160613 06:58:29.990	20160613 08:15:12.518	20160613 09:31:53.172	20160613 10:48:33.151	20160613 12:05:17.685	20160613 13:22:09.591	20160613 14:38:51.850	20160613 15:55:35.171	20160613 17:12:27.584	20160613 18:28:57.520	20160613 19:45:23.803	20160613 21:02:04.104	20160613 22:18:52.732	20160614 00:52:03.681	20160614 02:08:42.700	20160614 03:25:30.694	20160614 04:42:14.491	20160614 07:15:38.478	20160614 08:32:17.130	20160614 09:48:52.314	20160614 11:05:38.424	20160614 12:22:27.855	20160614 13:39:22.344	20160614 14:56:09.12	20160614 16:13:01.364	20160614 17:29:51.104	20160614 18:46:49.274	20160614 20:03:51.775	20160615 10:09:29.59	20160615 11:25:59.639	20160615 12:42:54.319	20160615 13:59:26.707	20160615 17:18:38.950	20160615 18:35:01.835	20160615 19:51:40.627	20160615 21:08:06.314	20160615 22:24:37.620	20160615 23:41:23.435	20160616 00:57:55.607	20160616 02:14:20.138	20160616 03:30:44.432	20160616 04:47:21.452	20160616 06:03:42.588	20160616 07:20:11.796	20160616 08:36:42.200	20160616 20:05:31.963	20160616 21:21:56.992	20160616 22:38:24.700	20160616 23:54:46.302	20160617 01:11:17.845	20160617 02:27:51.977	20160617 03:44:09.447	20160617 05:01:09.727
32	20160616 20:05:31.963	762.0	649.0	174.0	202.0	250.0	194.0	121.0	149.0	243.0	225.0	183.0	179.0	183.0	185.0	230.0	232.0	221.0	125.0	164.0	161.0	182.0	180.0	153.0	204.0	136.0	136.0	159.0	136.0	248.0	184.0	340.0	207.0	230.0	247.0	215.0	243.0	242.0	265.0	235.0	259.0	165.0	145.0	180.0	214.0	169.0	143.0	228.0	173.0	205.0	271.0	199.0	235.0	235.0	241.0	155.0	183.0	235.0	329.0	218.0	207.0	233.0	216.0	168.0	262.0	262.0	218.0	382.0	304.0	308.0	222.0	397.0	357.0	338.0	250.0	335.0	340.0	486.0	337.0	311.0	285.0	340.0	856.0	798.0	947.0	616.0	457.0	599.0	640.0	654.0
33	20160615 12:42:54.319	1082.0	640.0	223.0	194.0	182.0	221.0	254.0	257.0	144.0	164.0	207.0	226.0	197.0	159.0	150.0	221.0	218.0	149.0	251.0	188.0	182.0	170.0	168.0	171.0	130.0	202.0	179.0	191.0	209.0	239.0	231.0	156.0	184.0	90.0	186.0	166.0	242.0	192.0	177.0	200.0	192.0	188.0	127.0	160.0	202.0	201.0	217.0	165.0	210.0	212.0	209.0	200.0	147.0	164.0	213.0	130.0	163.0	139.0	211.0	170.0	178.0	157.0	178.0	173.0	135.0	293.0	1045.0	130.0	278.0	259.0	520.0	243.0	246.0	384.0	134.0	235.0	206.0	195.0	145.0	279.0	285.0	379.0	312.0	309.0	354.0	307.0	201.0	309.0	337.0
34	20160616 20:05:31.963	1167.0	637.0	172.0	219.0	129.0	188.0	167.0	178.0	157.0	193.0	166.0	188.0	198.0	265.0	279.0	194.0	159.0	129.0	166.0	170.0	208.0	146.0	215.0	118.0	187.0	155.0	183.0	221.0	187.0	191.0	195.0	158.0	192.0	187.0	147.0	188.0	206.0	163.0	182.0	239.0	232.0	191.0	208.0	152.0	224.0	226.0	168.0	125.0	161.0	169.0	200.0	190.0	190.0	157.0	172.0	202.0	267.0	218.0	138.0	229.0	173.0	217.0	148.0	205.0	190.0	216.0	332.0	293.0	238.0	219.0	150.0	248.0	256.0	330.0	245.0	420.0	377.0	309.0	393.0	333.0	406.0	702.0	684.0	733.0	679.0	738.0	743.0	640.0	625.0
35	20160615 10:09:29.59	818.0	617.0	151.0	178.0	197.0	201.0	216.0	155.0	152.0	229.0	234.0	180.0	179.0	252.0	192.0	214.0	224.0	167.0	162.0	185.0	204.0	253.0	293.0	258.0	300.0	232.0	295.0	341.0	343.0	288.0	259.0	212.0	249.0	301.0	271.0	274.0	327.0	331.0	322.0	377.0	221.0	252.0	277.0	287.0	268.0	232.0	254.0	180.0	311.0	232.0	217.0	240.0	125.0	361.0	284.0	428.0	249.0	415.0	160.0	236.0	321.0	232.0	269.0	351.0	793.0	954.0	1314.0	993.0	1162.0	953.0	389.0	547.0	609.0	530.0	499.0	309.0	350.0	237.0	262.0	312.0	270.0	464.0	411.0	466.0	492.0	379.0	389.0	320.0	491.0
36	20160615 17:18:38.950	1076.0	603.0	190.0	199.0	157.0	204.0	179.0	203.0	184.0	227.0	172.0	220.0	185.0	216.0	249.0	170.0	180.0	199.0	146.0	137.0	212.0	174.0	272.0	228.0	205.0	261.0	228.0	190.0	228.0	133.0	257.0	162.0	303.0	188.0	157.0	210.0	187.0	190.0	209.0	224.0	155.0	152.0	153.0	228.0	222.0	243.0	245.0	167.0	126.0	242.0	157.0	230.0	157.0	237.0	151.0	127.0	134.0	198.0	190.0	244.0	253.0	186.0	167.0	136.0	231.0	162.0	230.0	147.0	1225.0	258.0	231.0	153.0	270.0	180.0	221.0	193.0	318.0	196.0	141.0	142.0	163.0	258.0	315.0	163.0	372.0	207.0	292.0	259.0	298.0
37	20160616 08:36:42.200	1175.0	599.0	270.0	202.0	131.0	190.0	184.0	169.0	179.0	183.0	243.0	198.0	224.0	229.0	207.0	249.0	280.0	205.0	237.0	173.0	179.0	161.0	134.0	208.0	209.0	229.0	222.0	202.0	230.0	179.0	228.0	148.0	111.0	168.0	226.0	173.0	277.0	218.0	179.0	290.0	200.0	141.0	174.0	184.0	242.0	103.0	217.0	288.0	111.0	213.0	98.0	162.0	161.0	234.0	204.0	231.0	235.0	201.0	147.0	249.0	239.0	135.0	152.0	267.0	264.0	361.0	204.0	204.0	311.0	294.0	202.0	226.0	301.0	331.0	172.0	449.0	381.0	340.0	421.0	467.0	607.0	1004.0	908.0	929.0	871.0	885.0	986.0	850.0	866.0
38	20160616 08:36:42.200	1136.0	593.0	143.0	183.0	187.0	160.0	176.0	240.0	181.0	106.0	209.0	121.0	237.0	159.0	210.0	158.0	220.0	218.0	168.0	159.0	214.0	162.0	200.0	136.0	156.0	133.0	218.0	159.0	115.0	176.0	145.0	146.0	224.0	181.0	213.0	136.0	179.0	114.0	139.0	202.0	173.0	167.0	257.0	179.0	153.0	181.0	231.0	198.0	171.0	148.0	181.0	304.0	151.0	222.0	161.0	164.0	177.0	228.0	187.0	170.0	240.0	248.0	201.0	169.0	240.0	345.0	229.0	242.0	223.0	283.0	288.0	320.0	336.0	296.0	251.0	670.0	403.0	418.0	681.0	708.0	799.0	1381.0	1301.0	1162.0	1064.0	1147.0	1075.0	1004.0	1123.0
39	20160614 13:39:22.344	681.0	590.0	155.0	194.0	166.0	142.0	197.0	143.0	185.0	203.0	196.0	226.0	206.0	226.0	192.0	233.0	200.0	98.0	261.0	203.0	244.0	225.0	172.0	234.0	213.0	197.0	149.0	223.0	207.0	140.0	250.0	166.0	273.0	264.0	245.0	171.0	164.0	199.0	168.0	224.0	189.0	131.0	194.0	239.0	172.0	244.0	341.0	285.0	205.0	211.0	236.0	249.0	217.0	166.0	141.0	152.0	184.0	452.0	1350.0	623.0	365.0	260.0	215.0	169.0	202.0	169.0	201.0	198.0	207.0	264.0	178.0	234.0	228.0	154.0	214.0	231.0	143.0	175.0	197.0	190.0	215.0	195.0	275.0	332.0	237.0	222.0	230.0	253.0	305.0
40	20160614 13:39:22.344	674.0	580.0	147.0	157.0	172.0	216.0	265.0	149.0	154.0	252.0	323.0	260.0	342.0	255.0	268.0	217.0	193.0	288.0	320.0	326.0	282.0	262.0	319.0	307.0	284.0	330.0	252.0	228.0	235.0	195.0	209.0	222.0	266.0	202.0	157.0	202.0	201.0	220.0	257.0	190.0	225.0	117.0	236.0	237.0	231.0	143.0	206.0	160.0	160.0	186.0	272.0	211.0	202.0	193.0	186.0	310.0	242.0	435.0	2617.0	654.0	445.0	169.0	204.0	184.0	178.0	146.0	199.0	200.0	181.0	118.0	214.0	136.0	117.0	208.0	165.0	201.0	152.0	183.0	192.0	203.0	188.0	222.0	306.0	187.0	333.0	359.0	168.0	185.0	250.0
41	20160614 20:03:51.775	1026.0	574.0	220.0	147.0	143.0	175.0	170.0	218.0	146.0	228.0	176.0	156.0	164.0	200.0	215.0	229.0	204.0	127.0	153.0	154.0	219.0	215.0	246.0	213.0	236.0	197.0	267.0	312.0	338.0	247.0	412.0	214.0	322.0	328.0	335.0	346.0	254.0	263.0	299.0	280.0	153.0	204.0	159.0	240.0	194.0	181.0	257.0	218.0	176.0	189.0	236.0	196.0	226.0	277.0	214.0	461.0	185.0	317.0	229.0	197.0	331.0	262.0	183.0	924.0	1441.0	1220.0	1201.0	862.0	707.0	1078.0	397.0	440.0	439.0	506.0	397.0	257.0	350.0	310.0	272.0	267.0	345.0	399.0	358.0	453.0	470.0	423.0	411.0	485.0	495.0
42	20160615 22:24:37.620	1070.0	524.0	173.0	145.0	221.0	202.0	181.0	211.0	154.0	140.0	144.0	130.0	152.0	122.0	181.0	211.0	232.0	159.0	253.0	155.0	297.0	171.0	198.0	148.0	168.0	191.0	199.0	312.0	196.0	158.0	143.0	212.0	185.0	181.0	220.0	185.0	179.0	182.0	162.0	196.0	175.0	153.0	178.0	186.0	204.0	242.0	217.0	158.0	194.0	168.0	150.0	219.0	205.0	107.0	115.0	261.0	193.0	187.0	160.0	251.0	212.0	155.0	212.0	274.0	148.0	161.0	254.0	254.0	189.0	243.0	212.0	233.0	902.0	296.0	183.0	147.0	151.0	181.0	238.0	271.0	191.0	234.0	209.0	252.0	217.0	256.0	253.0	209.0	328.0
43	20160615 10:09:29.59	1198.0	524.0	191.0	161.0	173.0	131.0	156.0	202.0	163.0	160.0	188.0	184.0	253.0	344.0	209.0	242.0	167.0	94.0	191.0	199.0	169.0	150.0	252.0	221.0	204.0	231.0	286.0	291.0	316.0	313.0	358.0	284.0	263.0	353.0	256.0	331.0	259.0	312.0	350.0	289.0	252.0	186.0	218.0	247.0	189.0	155.0	288.0	202.0	313.0	183.0	145.0	243.0	189.0	246.0	157.0	302.0	228.0	365.0	222.0	274.0	303.0	243.0	255.0	294.0	710.0	719.0	1021.0	867.0	757.0	731.0	309.0	375.0	491.0	371.0	328.0	198.0	296.0	200.0	232.0	270.0	224.0	437.0	442.0	372.0	314.0	398.0	407.0	398.0	385.0
44	20160612 20:44:18.156	977.0	509.0	250.0	258.0	219.0	273.0	241.0	183.0	167.0	163.0	173.0	195.0	174.0	250.0	336.0	182.0	218.0	109.0	172.0	158.0	228.0	216.0	214.0	193.0	118.0	162.0	233.0	181.0	3160.0	1468.0	3296.0	196.0	236.0	193.0	168.0	182.0	236.0	214.0	184.0	228.0	135.0	132.0	130.0	203.0	188.0	180.0	218.0	193.0	224.0	213.0	198.0	168.0	263.0	199.0	131.0	241.0	175.0	183.0	133.0	156.0	172.0	139.0	108.0	140.0	174.0	146.0	256.0	213.0	220.0	201.0	275.0	160.0	160.0	180.0	229.0	160.0	183.0	138.0	139.0	143.0	188.0	297.0	397.0	269.0	203.0	368.0	214.0	296.0	199.0
45	20160616 08:36:42.200	1235.0	487.0	200.0	193.0	269.0	129.0	155.0	201.0	140.0	184.0	163.0	166.0	221.0	258.0	163.0	124.0	164.0	164.0	187.0	157.0	180.0	236.0	175.0	165.0	185.0	162.0	220.0	174.0	219.0	226.0	263.0	184.0	208.0	195.0	296.0	186.0	235.0	184.0	200.0	241.0	139.0	132.0	213.0	149.0	195.0	161.0	210.0	255.0	224.0	201.0	162.0	202.0	188.0	192.0	199.0	200.0	166.0	246.0	123.0	200.0	153.0	181.0	171.0	247.0	232.0	289.0	267.0	309.0	294.0	206.0	342.0	350.0	302.0	256.0	286.0	718.0	544.0	435.0	692.0	638.0	808.0	1475.0	1382.0	1196.0	1128.0	1275.0	913.0	815.0	890.0
46	20160615 12:42:54.319	1165.0	477.0	185.0	173.0	173.0	184.0	179.0	262.0	193.0	186.0	239.0	203.0	151.0	198.0	228.0	222.0	288.0	177.0	156.0	171.0	209.0	349.0	243.0	211.0	197.0	223.0	371.0	358.0	321.0	383.0	358.0	263.0	214.0	307.0	399.0	343.0	227.0	250.0	357.0	224.0	186.0	187.0	178.0	162.0	172.0	211.0	261.0	184.0	200.0	185.0	186.0	189.0	231.0	228.0	256.0	320.0	170.0	333.0	137.0	224.0	305.0	148.0	214.0	354.0	810.0	721.0	1567.0	1189.0	1125.0	910.0	433.0	542.0	484.0	487.0	448.0	306.0	436.0	327.0	274.0	265.0	297.0	448.0	406.0	533.0	545.0	439.0	549.0	488.0	584.0
47	20160616 20:05:31.963	953.0	477.0	228.0	242.0	193.0	131.0	178.0	217.0	141.0	130.0	248.0	228.0	171.0	186.0	225.0	206.0	170.0	186.0	177.0	209.0	191.0	193.0	178.0	212.0	173.0	206.0	295.0	266.0	291.0	223.0	158.0	215.0	276.0	171.0	213.0	203.0	245.0	209.0	200.0	239.0	160.0	173.0	190.0	200.0	144.0	211.0	180.0	241.0	256.0	215.0	170.0	241.0	150.0	269.0	159.0	214.0	176.0	232.0	215.0	189.0	183.0	128.0	163.0	216.0	188.0	345.0	250.0	215.0	208.0	328.0	261.0	241.0	291.0	260.0	289.0	288.0	395.0	242.0	269.0	344.0	483.0	843.0	859.0	870.0	752.0	601.0	681.0	790.0	788.0
48	20160615 19:51:40.627	1088.0	441.0	262.0	219.0	246.0	256.0	288.0	355.0	166.0	207.0	201.0	201.0	300.0	228.0	159.0	215.0	196.0	217.0	275.0	225.0	191.0	167.0	223.0	106.0	136.0	162.0	194.0	260.0	198.0	139.0	155.0	186.0	221.0	163.0	213.0	170.0	198.0	160.0	224.0	171.0	204.0	130.0	164.0	190.0	182.0	138.0	217.0	160.0	170.0	169.0	187.0	180.0	139.0	195.0	100.0	174.0	237.0	163.0	181.0	179.0	274.0	162.0	170.0	225.0	129.0	196.0	412.0	203.0	242.0	343.0	1045.0	327.0	401.0	271.0	291.0	152.0	253.0	281.0	139.0	240.0	186.0	314.0	291.0	298.0	341.0	234.0	254.0	299.0	271.0
49	20160615 22:24:37.620	1050.0	434.0	198.0	199.0	240.0	221.0	246.0	267.0	160.0	200.0	137.0	125.0	188.0	243.0	242.0	188.0	182.0	189.0	206.0	163.0	202.0	193.0	192.0	206.0	229.0	122.0	319.0	328.0	244.0	211.0	164.0	213.0	259.0	155.0	273.0	224.0	206.0	203.0	149.0	176.0	188.0	142.0	199.0	118.0	150.0	178.0	249.0	143.0	167.0	190.0	134.0	222.0	187.0	209.0	105.0	184.0	167.0	145.0	174.0	226.0	163.0	140.0	183.0	163.0	236.0	321.0	522.0	309.0	242.0	223.0	210.0	247.0	3085.0	447.0	315.0	194.0	273.0	251.0	162.0	245.0	206.0	314.0	340.0	296.0	320.0	315.0	213.0	279.0	213.0
50	20160613 17:12:27.584	624.0	432.0	187.0	147.0	258.0	137.0	227.0	201.0	273.0	201.0	175.0	178.0	158.0	188.0	217.0	210.0	214.0	201.0	132.0	203.0	178.0	171.0	211.0	156.0	225.0	171.0	213.0	223.0	139.0	128.0	210.0	190.0	161.0	178.0	231.0	170.0	182.0	154.0	197.0	211.0	247.0	143.0	303.0	324.0	1174.0	475.0	116.0	262.0	128.0	202.0	215.0	144.0	178.0	197.0	196.0	184.0	242.0	512.0	934.0	1029.0	453.0	991.0	894.0	252.0	186.0	252.0	276.0	215.0	153.0	196.0	194.0	165.0	253.0	193.0	219.0	172.0	196.0	243.0	200.0	145.0	198.0	328.0	376.0	315.0	259.0	250.0	222.0	307.0	295.0
51	20160615 23:41:23.435	1067.0	430.0	171.0	172.0	183.0	267.0	190.0	218.0	159.0	161.0	183.0	171.0	156.0	200.0	222.0	199.0	206.0	264.0	228.0	136.0	167.0	214.0	201.0	221.0	202.0	145.0	203.0	222.0	112.0	140.0	240.0	199.0	155.0	186.0	196.0	194.0	166.0	221.0	206.0	119.0	129.0	157.0	166.0	199.0	156.0	266.0	259.0	163.0	199.0	194.0	158.0	202.0	182.0	188.0	146.0	185.0	214.0	131.0	190.0	153.0	159.0	144.0	235.0	208.0	174.0	209.0	257.0	209.0	262.0	245.0	338.0	266.0	506.0	994.0	226.0	150.0	260.0	143.0	167.0	213.0	184.0	239.0	362.0	148.0	188.0	277.0	250.0	250.0	215.0
52	20160615 23:41:23.435	1068.0	428.0	156.0	110.0	181.0	161.0	161.0	149.0	213.0	135.0	156.0	275.0	201.0	182.0	290.0	199.0	164.0	161.0	184.0	155.0	208.0	153.0	201.0	97.0	161.0	130.0	167.0	152.0	183.0	137.0	240.0	225.0	221.0	210.0	188.0	179.0	184.0	221.0	206.0	150.0	284.0	154.0	166.0	241.0	157.0	178.0	258.0	163.0	199.0	200.0	140.0	219.0	127.0	188.0	146.0	165.0	207.0	105.0	190.0	153.0	274.0	118.0	235.0	208.0	187.0	229.0	210.0	156.0	264.0	253.0	492.0	266.0	506.0	994.0	179.0	178.0	289.0	227.0	148.0	151.0	193.0	270.0	362.0	214.0	289.0	277.0	247.0	204.0	254.0
53	20160614 11:05:38.424	662.0	409.0	120.0	173.0	215.0	185.0	152.0	178.0	127.0	198.0	215.0	186.0	261.0	219.0	225.0	273.0	208.0	159.0	192.0	190.0	159.0	211.0	159.0	239.0	158.0	168.0	206.0	262.0	226.0	170.0	177.0	196.0	230.0	135.0	211.0	191.0	244.0	123.0	167.0	193.0	247.0	170.0	194.0	225.0	287.0	255.0	163.0	181.0	230.0	136.0	241.0	209.0	174.0	203.0	134.0	167.0	1029.0	160.0	200.0	349.0	301.0	137.0	202.0	176.0	188.0	258.0	154.0	149.0	187.0	195.0	261.0	120.0	138.0	138.0	213.0	247.0	205.0	194.0	178.0	176.0	128.0	193.0	368.0	316.0	329.0	281.0	247.0	211.0	277.0
54	20160615 19:51:40.627	1101.0	400.0	199.0	171.0	177.0	174.0	221.0	127.0	118.0	155.0	245.0	212.0	207.0	171.0	186.0	190.0	174.0	171.0	171.0	191.0	178.0	139.0	155.0	167.0	215.0	183.0	254.0	227.0	205.0	141.0	269.0	171.0	172.0	150.0	269.0	208.0	205.0	223.0	195.0	172.0	206.0	283.0	155.0	232.0	164.0	188.0	189.0	155.0	178.0	176.0	269.0	199.0	240.0	168.0	237.0	166.0	109.0	178.0	186.0	157.0	157.0	190.0	135.0	186.0	253.0	211.0	507.0	210.0	275.0	642.0	2024.0	291.0	290.0	189.0	303.0	173.0	441.0	255.0	312.0	193.0	335.0	331.0	355.0	309.0	311.0	357.0	328.0	210.0	321.0
55	20160614 11:05:38.424	652.0	398.0	168.0	165.0	269.0	170.0	220.0	258.0	203.0	213.0	213.0	153.0	216.0	269.0	246.0	180.0	203.0	172.0	190.0	173.0	131.0	196.0	190.0	151.0	144.0	166.0	233.0	175.0	202.0	218.0	180.0	216.0	176.0	157.0	236.0	210.0	283.0	209.0	207.0	200.0	243.0	136.0	203.0	217.0	142.0	179.0	198.0	162.0	192.0	207.0	171.0	168.0	161.0	175.0	184.0	241.0	1180.0	144.0	213.0	184.0	124.0	190.0	192.0	242.0	236.0	228.0	233.0	258.0	219.0	276.0	214.0	179.0	208.0	213.0	238.0	214.0	147.0	216.0	180.0	153.0	190.0	235.0	247.0	360.0	220.0	307.0	164.0	249.0	325.0
56	20160616 20:05:31.963	927.0	394.0	219.0	194.0	214.0	184.0	174.0	186.0	159.0	184.0	162.0	147.0	187.0	241.0	228.0	235.0	218.0	156.0	218.0	183.0	144.0	127.0	161.0	159.0	106.0	146.0	158.0	222.0	236.0	240.0	198.0	174.0	217.0	146.0	175.0	171.0	245.0	216.0	186.0	182.0	215.0	189.0	246.0	153.0	161.0	152.0	182.0	163.0	172.0	324.0	126.0	234.0	176.0	187.0	153.0	298.0	203.0	170.0	180.0	209.0	138.0	174.0	147.0	274.0	346.0	365.0	232.0	315.0	272.0	270.0	246.0	364.0	393.0	413.0	249.0	395.0	463.0	284.0	330.0	405.0	506.0	948.0	975.0	764.0	835.0	534.0	738.0	823.0	870.0
57	20160615 18:35:01.835	1095.0	386.0	185.0	173.0	258.0	202.0	253.0	159.0	219.0	183.0	203.0	184.0	211.0	242.0	210.0	168.0	202.0	158.0	142.0	196.0	139.0	180.0	153.0	194.0	198.0	255.0	208.0	226.0	201.0	191.0	246.0	164.0	263.0	266.0	212.0	266.0	389.0	196.0	197.0	241.0	166.0	174.0	238.0	267.0	220.0	182.0	313.0	169.0	221.0	204.0	105.0	228.0	192.0	216.0	177.0	250.0	210.0	257.0	186.0	233.0	266.0	136.0	211.0	304.0	611.0	639.0	671.0	691.0	721.0	1009.0	1823.0	765.0	764.0	1094.0	687.0	448.0	529.0	326.0	360.0	473.0	631.0	799.0	885.0	1005.0	864.0	906.0	1031.0	1009.0	978.0
58	20160615 19:51:40.627	1111.0	385.0	193.0	205.0	165.0	184.0	199.0	239.0	190.0	304.0	231.0	178.0	244.0	351.0	186.0	255.0	226.0	197.0	210.0	207.0	223.0	213.0	214.0	232.0	211.0	165.0	264.0	298.0	232.0	135.0	207.0	163.0	170.0	177.0	220.0	256.0	225.0	200.0	267.0	186.0	204.0	176.0	176.0	200.0	216.0	195.0	193.0	213.0	269.0	163.0	153.0	203.0	256.0	157.0	199.0	212.0	260.0	142.0	140.0	210.0	205.0	221.0	184.0	174.0	152.0	175.0	317.0	354.0	398.0	350.0	1683.0	367.0	273.0	228.0	173.0	250.0	303.0	156.0	206.0	270.0	212.0	355.0	266.0	255.0	235.0	348.0	178.0	284.0	297.0
59	20160616 08:36:42.200	1088.0	381.0	114.0	187.0	143.0	161.0	155.0	165.0	179.0	115.0	120.0	256.0	176.0	248.0	139.0	214.0	272.0	191.0	152.0	231.0	153.0	137.0	234.0	206.0	170.0	199.0	206.0	227.0	216.0	199.0	179.0	174.0	198.0	163.0	276.0	136.0	270.0	178.0	196.0	186.0	210.0	135.0	209.0	211.0	226.0	227.0	240.0	211.0	169.0	171.0	176.0	207.0	160.0	185.0	205.0	238.0	214.0	167.0	173.0	238.0	186.0	146.0	216.0	186.0	285.0	358.0	320.0	418.0	350.0	605.0	862.0	442.0	434.0	450.0	319.0	535.0	745.0	335.0	529.0	643.0	1009.0	1641.0	1354.0	1249.0	1166.0	956.0	1091.0	970.0	969.0
60	20160615 10:09:29.59	1060.0	378.0	216.0	210.0	190.0	183.0	184.0	163.0	185.0	160.0	257.0	227.0	232.0	237.0	151.0	229.0	195.0	157.0	251.0	206.0	235.0	221.0	198.0	202.0	239.0	258.0	330.0	259.0	294.0	260.0	363.0	189.0	325.0	292.0	286.0	238.0	371.0	232.0	273.0	289.0	209.0	186.0	215.0	219.0	203.0	189.0	213.0	153.0	211.0	157.0	197.0	247.0	240.0	255.0	157.0	245.0	308.0	365.0	238.0	284.0	348.0	203.0	309.0	338.0	1199.0	919.0	1870.0	1389.0	1182.0	1097.0	572.0	638.0	498.0	525.0	460.0	249.0	607.0	289.0	242.0	286.0	289.0	405.0	377.0	540.0	511.0	588.0	614.0	534.0	665.0
61	20160614 00:52:03.681	623.0	373.0	183.0	151.0	161.0	157.0	221.0	161.0	115.0	166.0	125.0	204.0	175.0	197.0	185.0	178.0	167.0	152.0	184.0	174.0	183.0	141.0	171.0	207.0	225.0	168.0	206.0	284.0	263.0	254.0	348.0	204.0	237.0	290.0	289.0	250.0	303.0	302.0	288.0	253.0	221.0	172.0	250.0	216.0	160.0	135.0	294.0	368.0	221.0	1517.0	1458.0	1295.0	1268.0	371.0	1069.0	498.0	864.0	416.0	827.0	778.0	455.0	716.0	612.0	405.0	135.0	90.0	204.0	191.0	148.0	133.0	222.0	236.0	201.0	249.0	210.0	150.0	143.0	152.0	245.0	228.0	155.0	238.0	263.0	254.0	293.0	277.0	212.0	236.0	291.0
62	20160616 08:36:42.200	1215.0	363.0	181.0	182.0	136.0	157.0	174.0	93.0	141.0	157.0	146.0	227.0	201.0	279.0	174.0	230.0	159.0	167.0	136.0	153.0	161.0	152.0	201.0	174.0	202.0	230.0	167.0	225.0	191.0	179.0	196.0	157.0	330.0	266.0	212.0	224.0	261.0	194.0	254.0	207.0	196.0	174.0	121.0	264.0	180.0	159.0	212.0	143.0	191.0	209.0	226.0	170.0	175.0	106.0	222.0	194.0	177.0	208.0	143.0	194.0	288.0	210.0	166.0	224.0	254.0	304.0	299.0	267.0	241.0	218.0	304.0	339.0	435.0	365.0	306.0	354.0	562.0	274.0	356.0	452.0	742.0	1135.0	912.0	863.0	766.0	834.0	831.0	712.0	789.0
63	20160615 12:42:54.319	1027.0	332.0	199.0	234.0	199.0	144.0	175.0	219.0	162.0	166.0	297.0	180.0	161.0	247.0	167.0	165.0	173.0	207.0	150.0	204.0	182.0	187.0	171.0	221.0	191.0	168.0	298.0	217.0	250.0	229.0	330.0	182.0	274.0	220.0	246.0	260.0	227.0	275.0	307.0	248.0	194.0	199.0	233.0	251.0	136.0	176.0	314.0	196.0	205.0	276.0	169.0	215.0	156.0	231.0	158.0	302.0	233.0	314.0	254.0	272.0	344.0	193.0	272.0	286.0	576.0	555.0	1434.0	1388.0	1110.0	554.0	403.0	491.0	460.0	435.0	450.0	288.0	317.0	301.0	248.0	235.0	301.0	422.0	420.0	512.0	456.0	382.0	455.0	494.0	538.0
64	20160613 19:45:23.803	757.0	318.0	160.0	162.0	162.0	168.0	171.0	209.0	189.0	270.0	301.0	199.0	262.0	343.0	217.0	362.0	244.0	214.0	228.0	294.0	256.0	263.0	318.0	248.0	282.0	287.0	193.0	229.0	207.0	204.0	343.0	178.0	232.0	163.0	265.0	212.0	276.0	227.0	276.0	250.0	153.0	209.0	166.0	222.0	245.0	189.0	2405.0	2243.0	1844.0	1665.0	1450.0	1575.0	1332.0	478.0	1162.0	522.0	204.0	166.0	163.0	277.0	207.0	139.0	227.0	217.0	111.0	174.0	214.0	218.0	189.0	208.0	188.0	170.0	132.0	204.0	160.0	202.0	184.0	193.0	162.0	155.0	216.0	262.0	264.0	310.0	237.0	270.0	298.0	270.0	271.0
65	20160615 19:51:40.627	1110.0	314.0	157.0	166.0	154.0	226.0	198.0	198.0	138.0	182.0	162.0	181.0	197.0	287.0	196.0	191.0	235.0	201.0	224.0	196.0	176.0	139.0	141.0	194.0	174.0	156.0	172.0	173.0	230.0	174.0	180.0	156.0	155.0	179.0	234.0	135.0	308.0	153.0	211.0	202.0	163.0	175.0	194.0	246.0	178.0	120.0	186.0	194.0	266.0	209.0	177.0	251.0	213.0	197.0	225.0	144.0	174.0	182.0	197.0	226.0	177.0	188.0	219.0	217.0	237.0	280.0	157.0	187.0	309.0	399.0	917.0	228.0	186.0	291.0	264.0	144.0	237.0	213.0	252.0	227.0	158.0	319.0	334.0	301.0	293.0	231.0	340.0	273.0	275.0
