index	mortality	x	y	20140608 20:59:53.888	20140608 22:00:02.241	20140608 23:59:59.569	20140609 01:00:00.418	20140609 01:59:51.154	20140609 03:00:00.67	20140609 03:59:53.489	20140609 04:59:54.502	20140609 05:59:54.480	20140609 06:59:56.34	20140609 07:59:56.216	20140609 08:59:57.772	20140609 09:59:58.201	20140609 10:59:57.368	20140609 11:59:55.138	20140609 12:59:57.609	20140609 13:59:55.708	20140609 15:00:01.137	20140609 15:59:58.502	20140609 17:59:58.817	20140609 18:59:54.709	20140609 20:59:52.812	20140609 21:59:56.268	20140609 23:59:58.514	20140610 00:59:56.539	20140610 01:59:56.329	20140610 02:59:55.767	20140610 03:59:58.738	20140610 05:00:01.734	20140610 05:59:59.468	20140610 06:59:56.192	20140610 08:00:01.896	20140610 09:00:00.329	20140610 10:00:00.129	20140610 11:00:03.231	20140610 12:00:00.704	20140610 13:00:02.116	20140610 13:59:54.150	20140610 15:00:02.568	20140610 15:59:54.830	20140610 16:59:58.856	20140610 17:59:50.948	20140610 18:59:48.188	20140610 19:59:48.69	20140610 20:59:48.32	20140610 21:59:54.144	20140610 22:59:53.181	20140610 23:59:56.959	20140611 00:59:47.929	20140611 02:59:54.483	20140611 03:59:57.52	20140611 04:59:57.384	20140611 05:59:48.565	20140611 08:00:01.568	20140611 08:59:57.457	20140611 09:59:54.850	20140611 10:59:54.614	20140611 11:59:55.265	20140611 12:59:52.633	20140611 14:59:52.561	20140611 15:59:59.35	20140611 17:00:01.929	20140611 17:59:59.155	20140611 19:00:04.422	20140611 19:59:58.779	20140611 21:00:02.06	20140611 22:00:01.838	20140611 23:00:02.87	20140611 23:59:56.576	20140612 00:59:57.125	20140612 01:59:56.597	20140612 03:00:02.927	20140612 03:59:57.381	20140612 04:59:56.606	20140612 05:59:58.263	20140612 06:59:57.941	20140612 08:00:00.215	20140612 09:00:02.388	20140612 09:59:59.869	20140612 10:59:57.419	20140612 12:00:00.199	20140612 13:00:02.597	20140612 14:00:00.871	20140612 15:00:01.33	20140612 15:59:57.82	20140612 17:00:03.997	20140612 17:59:58.226	20140612 19:00:08.919	20140612 21:00:06.242	20140612 22:00:06.608	20140612 23:00:03.873	20140613 00:00:06.759	20140613 01:00:03.526	20140613 02:00:08.644	20140613 03:00:06.364	20140613 04:00:04.37	20140613 05:00:01.295	20140613 06:00:01.560	20140613 07:00:06.920	20140613 08:00:01.563	20140613 09:00:09.135	20140613 10:00:08.235	20140613 11:00:05.704	20140613 12:00:02.566	20140613 13:00:04.125	20140613 14:00:05.417	20140613 15:00:01.772	20140613 16:00:05.164	20140613 17:00:01.620	20140613 18:00:08.705	20140613 19:00:02.745	20140613 20:00:05.177	20140614 11:05:43.260	20140614 12:05:40.202	20140614 13:05:41.86
97	20140612 15:59:57.82	819.0	717.0	157.0	141.0	160.0	153.0	131.0	101.0	117.0	150.0	151.0	159.0	132.0	174.0	158.0	153.0	138.0	173.0	145.0	160.0	172.0	187.0	135.0	164.0	140.0	162.0	173.0	144.0	108.0	185.0	120.0	112.0	167.0	153.0	202.0	164.0	163.0	142.0	131.0	172.0	169.0	150.0	164.0	140.0	154.0	195.0	182.0	147.0	185.0	181.0	125.0	186.0	170.0	166.0	156.0	144.0	186.0	169.0	195.0	239.0	222.0	193.0	183.0	189.0	250.0	244.0	227.0	212.0	188.0	245.0	242.0	265.0	229.0	269.0	246.0	255.0	245.0	243.0	247.0	217.0	304.0	273.0	231.0	269.0	339.0	282.0	352.0	215.0	288.0	190.0	293.0	189.0	275.0	321.0	274.0	284.0	310.0	324.0	349.0	330.0	322.0	267.0	313.0	271.0	400.0	316.0	290.0	415.0	326.0	303.0	406.0	469.0	447.0	478.0	272.0	524.0	586.0
98	20140611 23:00:02.87	939.0	715.0	151.0	149.0	179.0	106.0	150.0	136.0	140.0	184.0	194.0	128.0	159.0	138.0	169.0	180.0	197.0	139.0	149.0	167.0	144.0	151.0	144.0	183.0	205.0	176.0	226.0	174.0	140.0	178.0	197.0	168.0	157.0	186.0	186.0	233.0	168.0	161.0	144.0	225.0	157.0	219.0	158.0	185.0	191.0	194.0	243.0	210.0	223.0	210.0	196.0	199.0	205.0	161.0	220.0	159.0	230.0	197.0	264.0	310.0	294.0	319.0	394.0	392.0	313.0	363.0	335.0	382.0	322.0	663.0	796.0	670.0	685.0	648.0	629.0	716.0	637.0	615.0	638.0	720.0	717.0	665.0	684.0	699.0	608.0	618.0	674.0	625.0	702.0	453.0	556.0	422.0	692.0	554.0	555.0	560.0	651.0	593.0	620.0	548.0	625.0	579.0	585.0	382.0	645.0	653.0	599.0	596.0	685.0	698.0	656.0	723.0	714.0	706.0	632.0	560.0	520.0
99	20140612 23:00:03.873	980.0	713.0	131.0	119.0	127.0	163.0	159.0	158.0	146.0	183.0	150.0	155.0	147.0	176.0	128.0	235.0	164.0	145.0	160.0	121.0	160.0	176.0	119.0	185.0	191.0	138.0	173.0	148.0	128.0	161.0	134.0	138.0	289.0	151.0	175.0	151.0	152.0	161.0	163.0	160.0	172.0	236.0	176.0	178.0	183.0	212.0	193.0	194.0	201.0	191.0	164.0	200.0	231.0	203.0	229.0	140.0	223.0	249.0	291.0	326.0	309.0	331.0	342.0	329.0	261.0	341.0	295.0	300.0	246.0	340.0	437.0	373.0	376.0	336.0	339.0	412.0	385.0	419.0	415.0	372.0	462.0	418.0	439.0	490.0	394.0	439.0	459.0	444.0	395.0	294.0	492.0	268.0	555.0	618.0	620.0	505.0	709.0	789.0	821.0	906.0	776.0	742.0	711.0	517.0	722.0	789.0	764.0	831.0	746.0	685.0	728.0	760.0	737.0	675.0	456.0	418.0	451.0
100	20140613 11:00:05.704	1020.0	713.0	130.0	160.0	113.0	145.0	142.0	156.0	217.0	127.0	152.0	103.0	186.0	167.0	118.0	169.0	173.0	121.0	134.0	146.0	154.0	144.0	142.0	135.0	142.0	175.0	139.0	146.0	132.0	168.0	106.0	110.0	189.0	131.0	235.0	154.0	166.0	172.0	149.0	137.0	151.0	141.0	159.0	133.0	131.0	139.0	132.0	166.0	178.0	122.0	124.0	199.0	134.0	185.0	153.0	110.0	154.0	172.0	141.0	169.0	167.0	135.0	163.0	220.0	178.0	162.0	168.0	153.0	127.0	230.0	226.0	189.0	189.0	191.0	208.0	278.0	205.0	195.0	248.0	250.0	235.0	243.0	225.0	251.0	281.0	233.0	240.0	288.0	249.0	192.0	260.0	184.0	258.0	248.0	249.0	201.0	274.0	307.0	267.0	274.0	312.0	296.0	286.0	273.0	358.0	348.0	418.0	450.0	376.0	484.0	447.0	492.0	521.0	453.0	360.0	436.0	332.0
101	20140614 11:05:43.260	1058.0	711.0	200.0	188.0	134.0	145.0	118.0	105.0	121.0	160.0	144.0	171.0	173.0	163.0	130.0	137.0	145.0	174.0	156.0	155.0	194.0	166.0	156.0	167.0	190.0	167.0	175.0	190.0	156.0	178.0	144.0	178.0	166.0	234.0	192.0	153.0	197.0	208.0	129.0	183.0	139.0	176.0	165.0	162.0	138.0	140.0	143.0	156.0	132.0	181.0	199.0	162.0	193.0	192.0	207.0	171.0	196.0	174.0	158.0	149.0	201.0	175.0	173.0	275.0	179.0	169.0	168.0	163.0	174.0	138.0	182.0	217.0	195.0	205.0	211.0	213.0	169.0	204.0	218.0	257.0	209.0	214.0	161.0	237.0	322.0	231.0	278.0	219.0	244.0	139.0	261.0	222.0	248.0	270.0	285.0	210.0	255.0	260.0	355.0	288.0	233.0	263.0	275.0	145.0	264.0	298.0	288.0	328.0	264.0	282.0	302.0	335.0	332.0	246.0	498.0	631.0	599.0
102	20140613 11:00:05.704	1139.0	710.0	125.0	104.0	130.0	150.0	121.0	108.0	142.0	123.0	127.0	127.0	154.0	145.0	122.0	127.0	153.0	165.0	157.0	122.0	241.0	145.0	171.0	139.0	161.0	139.0	133.0	190.0	152.0	160.0	138.0	154.0	186.0	136.0	200.0	138.0	175.0	171.0	163.0	130.0	160.0	152.0	164.0	153.0	137.0	150.0	156.0	135.0	154.0	162.0	169.0	132.0	187.0	172.0	152.0	153.0	161.0	221.0	136.0	158.0	156.0	136.0	152.0	139.0	147.0	155.0	147.0	154.0	136.0	152.0	232.0	150.0	231.0	240.0	188.0	201.0	190.0	246.0	213.0	196.0	192.0	182.0	233.0	240.0	209.0	208.0	222.0	203.0	212.0	194.0	190.0	136.0	279.0	220.0	222.0	200.0	232.0	264.0	226.0	241.0	256.0	214.0	248.0	267.0	363.0	409.0	324.0	332.0	365.0	426.0	370.0	429.0	441.0	485.0	179.0	447.0	457.0
103	20140613 15:00:01.772	1218.0	709.0	106.0	128.0	140.0	156.0	193.0	114.0	127.0	161.0	156.0	165.0	167.0	137.0	134.0	195.0	169.0	147.0	134.0	179.0	161.0	185.0	89.0	144.0	169.0	166.0	158.0	221.0	104.0	154.0	125.0	154.0	151.0	154.0	173.0	147.0	144.0	199.0	129.0	155.0	133.0	192.0	164.0	130.0	160.0	146.0	155.0	92.0	164.0	215.0	157.0	162.0	140.0	166.0	198.0	122.0	173.0	139.0	203.0	191.0	200.0	213.0	167.0	182.0	237.0	196.0	203.0	198.0	148.0	234.0	226.0	261.0	290.0	277.0	265.0	245.0	241.0	270.0	231.0	239.0	312.0	234.0	282.0	272.0	262.0	253.0	224.0	241.0	238.0	243.0	290.0	208.0	331.0	268.0	305.0	208.0	340.0	311.0	267.0	299.0	322.0	314.0	272.0	254.0	337.0	296.0	314.0	330.0	367.0	430.0	411.0	490.0	518.0	469.0	285.0	609.0	454.0
104	20140611 02:59:54.483	1179.0	709.0	139.0	189.0	137.0	170.0	158.0	143.0	172.0	129.0	124.0	128.0	125.0	140.0	126.0	147.0	137.0	133.0	162.0	173.0	198.0	183.0	161.0	145.0	209.0	172.0	178.0	184.0	105.0	232.0	212.0	245.0	177.0	222.0	210.0	191.0	218.0	236.0	198.0	253.0	315.0	239.0	266.0	291.0	284.0	297.0	232.0	293.0	337.0	319.0	283.0	365.0	333.0	243.0	238.0	193.0	313.0	374.0	306.0	381.0	324.0	413.0	311.0	240.0	312.0	303.0	338.0	292.0	196.0	294.0	300.0	326.0	328.0	336.0	291.0	275.0	324.0	265.0	347.0	294.0	303.0	324.0	319.0	332.0	390.0	316.0	358.0	352.0	348.0	243.0	336.0	211.0	338.0	371.0	363.0	253.0	346.0	327.0	341.0	317.0	321.0	351.0	294.0	199.0	386.0	318.0	287.0	326.0	295.0	348.0	340.0	340.0	378.0	335.0	375.0	600.0	561.0
105	20140612 15:59:57.82	1378.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	200.0	155.0	103.0	140.0	191.0	184.0	189.0	242.0	222.0	166.0	166.0	224.0	246.0	192.0	241.0	147.0	247.0	191.0	222.0	213.0	184.0	228.0	206.0	225.0	214.0	231.0	211.0	192.0	230.0	226.0	243.0	234.0	262.0	272.0	295.0	233.0	176.0	336.0	315.0	450.0	484.0	417.0	295.0	528.0	444.0	464.0	408.0	443.0	492.0	370.0	321.0	464.0	415.0	423.0	336.0	398.0	327.0	425.0	363.0	386.0	372.0	412.0	543.0	498.0
106	20140610 15:59:54.830	21.0	694.0	112.0	161.0	174.0	169.0	163.0	117.0	192.0	178.0	205.0	121.0	158.0	163.0	138.0	154.0	138.0	124.0	181.0	118.0	174.0	150.0	155.0	196.0	197.0	159.0	244.0	139.0	144.0	238.0	225.0	214.0	310.0	244.0	285.0	280.0	295.0	292.0	243.0	392.0	347.0	422.0	322.0	359.0	408.0	367.0	345.0	459.0	497.0	631.0	727.0	645.0	497.0	509.0	527.0	401.0	527.0	572.0	579.0	565.0	621.0	579.0	476.0	450.0	471.0	448.0	446.0	469.0	475.0	526.0	575.0	560.0	507.0	522.0	555.0	501.0	578.0	518.0	560.0	498.0	606.0	557.0	597.0	526.0	577.0	547.0	567.0	506.0	554.0	465.0	611.0	474.0	572.0	633.0	677.0	563.0	619.0	648.0	671.0	606.0	604.0	616.0	584.0	577.0	636.0	694.0	596.0	681.0	541.0	532.0	563.0	538.0	541.0	561.0	437.0	464.0	525.0
107	20140612 09:59:59.869	60.0	693.0	155.0	109.0	182.0	135.0	147.0	141.0	149.0	150.0	133.0	139.0	224.0	141.0	153.0	169.0	110.0	139.0	159.0	146.0	115.0	178.0	177.0	139.0	174.0	220.0	218.0	125.0	157.0	157.0	127.0	128.0	160.0	155.0	151.0	143.0	137.0	127.0	189.0	134.0	166.0	166.0	148.0	143.0	154.0	170.0	136.0	168.0	182.0	157.0	141.0	169.0	210.0	147.0	181.0	134.0	191.0	203.0	150.0	225.0	234.0	225.0	196.0	243.0	187.0	240.0	183.0	205.0	215.0	217.0	247.0	199.0	183.0	211.0	170.0	235.0	205.0	242.0	262.0	327.0	349.0	318.0	331.0	327.0	434.0	457.0	569.0	485.0	582.0	417.0	336.0	278.0	320.0	386.0	362.0	333.0	359.0	329.0	386.0	295.0	314.0	300.0	300.0	241.0	334.0	323.0	343.0	276.0	372.0	375.0	320.0	336.0	300.0	285.0	308.0	407.0	364.0
108	20140613 08:00:01.563	141.0	692.0	171.0	123.0	107.0	148.0	159.0	120.0	118.0	131.0	227.0	161.0	178.0	152.0	119.0	199.0	122.0	147.0	170.0	203.0	190.0	173.0	138.0	172.0	166.0	136.0	240.0	159.0	159.0	158.0	137.0	158.0	165.0	158.0	165.0	143.0	142.0	184.0	174.0	192.0	162.0	206.0	209.0	190.0	219.0	144.0	190.0	180.0	231.0	186.0	176.0	195.0	168.0	166.0	193.0	221.0	194.0	185.0	175.0	160.0	214.0	198.0	183.0	187.0	149.0	190.0	188.0	191.0	189.0	234.0	215.0	210.0	222.0	238.0	291.0	284.0	261.0	280.0	209.0	267.0	255.0	227.0	290.0	235.0	273.0	250.0	220.0	234.0	230.0	209.0	230.0	208.0	291.0	247.0	255.0	186.0	299.0	302.0	275.0	285.0	278.0	312.0	354.0	312.0	296.0	320.0	378.0	351.0	392.0	468.0	452.0	488.0	484.0	440.0	410.0	499.0	415.0
109	20140612 06:59:57.941	380.0	686.0	167.0	154.0	133.0	135.0	179.0	184.0	156.0	181.0	156.0	151.0	102.0	158.0	139.0	183.0	122.0	137.0	135.0	160.0	168.0	140.0	144.0	120.0	122.0	164.0	161.0	176.0	132.0	163.0	147.0	160.0	150.0	137.0	141.0	217.0	156.0	153.0	159.0	161.0	154.0	200.0	170.0	199.0	161.0	162.0	167.0	147.0	243.0	136.0	163.0	219.0	174.0	211.0	189.0	189.0	182.0	242.0	159.0	188.0	181.0	208.0	227.0	175.0	192.0	185.0	203.0	212.0	180.0	241.0	267.0	240.0	263.0	213.0	279.0	334.0	340.0	659.0	618.0	575.0	587.0	584.0	523.0	569.0	624.0	562.0	516.0	541.0	562.0	407.0	571.0	352.0	501.0	599.0	543.0	451.0	607.0	555.0	556.0	505.0	508.0	523.0	486.0	423.0	545.0	521.0	480.0	524.0	519.0	515.0	538.0	538.0	521.0	475.0	457.0	464.0	475.0
110	20140612 15:59:57.82	420.0	685.0	142.0	152.0	130.0	177.0	163.0	163.0	141.0	129.0	164.0	110.0	153.0	159.0	153.0	171.0	99.0	136.0	174.0	115.0	183.0	136.0	123.0	144.0	155.0	137.0	106.0	108.0	143.0	132.0	151.0	155.0	132.0	172.0	113.0	145.0	177.0	140.0	211.0	131.0	155.0	193.0	197.0	202.0	141.0	183.0	181.0	160.0	173.0	135.0	124.0	172.0	177.0	213.0	161.0	159.0	192.0	201.0	200.0	148.0	136.0	153.0	167.0	141.0	134.0	126.0	163.0	125.0	126.0	113.0	139.0	163.0	138.0	132.0	183.0	179.0	234.0	205.0	182.0	187.0	183.0	180.0	233.0	235.0	282.0	285.0	392.0	292.0	274.0	264.0	309.0	288.0	332.0	356.0	309.0	306.0	340.0	295.0	311.0	295.0	334.0	380.0	386.0	317.0	408.0	472.0	340.0	328.0	358.0	343.0	327.0	402.0	371.0	301.0	320.0	542.0	626.0
111	20140612 23:00:03.873	500.0	684.0	126.0	144.0	109.0	108.0	156.0	122.0	129.0	140.0	87.0	133.0	147.0	99.0	149.0	184.0	107.0	133.0	179.0	139.0	127.0	156.0	113.0	119.0	162.0	125.0	100.0	168.0	93.0	140.0	172.0	124.0	148.0	162.0	136.0	142.0	154.0	129.0	95.0	138.0	135.0	180.0	149.0	174.0	174.0	150.0	141.0	142.0	116.0	143.0	154.0	165.0	201.0	232.0	197.0	141.0	170.0	210.0	264.0	253.0	202.0	312.0	242.0	233.0	253.0	250.0	286.0	281.0	213.0	275.0	268.0	315.0	343.0	298.0	318.0	264.0	275.0	283.0	320.0	316.0	285.0	340.0	265.0	302.0	310.0	348.0	329.0	333.0	335.0	267.0	391.0	393.0	643.0	625.0	742.0	724.0	657.0	714.0	751.0	634.0	789.0	760.0	736.0	568.0	736.0	564.0	416.0	366.0	404.0	347.0	348.0	330.0	317.0	366.0	296.0	468.0	408.0
112	20140612 17:00:03.997	539.0	684.0	163.0	148.0	190.0	125.0	143.0	129.0	136.0	142.0	123.0	142.0	185.0	112.0	106.0	170.0	130.0	148.0	124.0	137.0	214.0	154.0	131.0	120.0	108.0	180.0	149.0	155.0	130.0	179.0	129.0	148.0	132.0	151.0	133.0	169.0	120.0	157.0	155.0	173.0	131.0	199.0	197.0	188.0	208.0	213.0	213.0	178.0	180.0	203.0	164.0	166.0	241.0	291.0	174.0	180.0	250.0	233.0	225.0	234.0	282.0	247.0	248.0	217.0	210.0	273.0	256.0	236.0	207.0	243.0	210.0	296.0	265.0	325.0	264.0	241.0	244.0	320.0	240.0	322.0	269.0	232.0	302.0	296.0	310.0	275.0	261.0	357.0	283.0	237.0	300.0	261.0	330.0	511.0	384.0	329.0	382.0	358.0	400.0	394.0	508.0	494.0	489.0	453.0	565.0	569.0	504.0	515.0	489.0	498.0	428.0	481.0	402.0	521.0	291.0	470.0	446.0
113	20140612 23:00:03.873	697.0	681.0	143.0	169.0	187.0	140.0	153.0	185.0	157.0	114.0	177.0	177.0	196.0	169.0	169.0	132.0	173.0	191.0	205.0	117.0	204.0	169.0	163.0	147.0	157.0	183.0	184.0	199.0	192.0	168.0	154.0	171.0	148.0	143.0	139.0	139.0	152.0	152.0	165.0	175.0	158.0	166.0	191.0	169.0	156.0	181.0	157.0	149.0	175.0	151.0	179.0	149.0	210.0	200.0	220.0	152.0	128.0	192.0	155.0	161.0	154.0	228.0	164.0	134.0	160.0	127.0	134.0	166.0	207.0	192.0	173.0	180.0	220.0	203.0	168.0	209.0	191.0	135.0	190.0	175.0	178.0	187.0	253.0	181.0	214.0	213.0	226.0	256.0	268.0	183.0	298.0	299.0	409.0	344.0	337.0	264.0	380.0	350.0	316.0	348.0	358.0	392.0	305.0	268.0	358.0	440.0	426.0	430.0	460.0	432.0	410.0	414.0	408.0	393.0	433.0	616.0	640.0
114	20140611 05:59:48.565	578.0	683.0	142.0	125.0	117.0	167.0	168.0	156.0	148.0	148.0	145.0	125.0	143.0	114.0	122.0	151.0	138.0	173.0	192.0	135.0	142.0	206.0	122.0	149.0	126.0	163.0	161.0	131.0	145.0	161.0	136.0	182.0	147.0	165.0	141.0	147.0	186.0	198.0	123.0	191.0	193.0	185.0	183.0	152.0	206.0	218.0	185.0	251.0	237.0	220.0	258.0	280.0	250.0	236.0	318.0	200.0	280.0	265.0	485.0	445.0	359.0	304.0	240.0	237.0	218.0	195.0	186.0	189.0	167.0	185.0	134.0	182.0	162.0	184.0	126.0	138.0	161.0	159.0	198.0	140.0	139.0	116.0	138.0	137.0	130.0	158.0	131.0	104.0	158.0	118.0	142.0	133.0	164.0	179.0	142.0	176.0	130.0	110.0	127.0	207.0	124.0	174.0	121.0	136.0	170.0	184.0	146.0	85.0	138.0	118.0	112.0	122.0	200.0	151.0	141.0	397.0	366.0
115	20140612 00:59:57.125	659.0	681.0	154.0	181.0	103.0	156.0	131.0	140.0	127.0	117.0	120.0	202.0	157.0	145.0	136.0	128.0	165.0	157.0	156.0	159.0	175.0	139.0	146.0	197.0	179.0	180.0	141.0	154.0	155.0	134.0	151.0	158.0	149.0	148.0	187.0	170.0	133.0	159.0	177.0	180.0	195.0	195.0	200.0	226.0	181.0	208.0	188.0	181.0	183.0	132.0	228.0	289.0	268.0	282.0	283.0	240.0	252.0	231.0	269.0	239.0	282.0	206.0	308.0	324.0	265.0	272.0	263.0	255.0	216.0	298.0	288.0	400.0	296.0	333.0	333.0	352.0	260.0	283.0	329.0	351.0	287.0	357.0	348.0	358.0	363.0	373.0	307.0	382.0	466.0	337.0	488.0	440.0	588.0	487.0	435.0	351.0	454.0	417.0	411.0	375.0	461.0	461.0	423.0	334.0	373.0	419.0	490.0	383.0	391.0	343.0	362.0	370.0	406.0	344.0	336.0	425.0	405.0
116	20140613 07:00:06.920	779.0	678.0	132.0	120.0	116.0	154.0	121.0	169.0	138.0	114.0	154.0	192.0	135.0	151.0	144.0	174.0	117.0	156.0	154.0	140.0	208.0	127.0	166.0	173.0	149.0	201.0	150.0	117.0	117.0	178.0	161.0	144.0	134.0	158.0	140.0	130.0	150.0	153.0	113.0	147.0	130.0	203.0	178.0	205.0	160.0	174.0	149.0	155.0	151.0	207.0	166.0	198.0	153.0	164.0	181.0	181.0	159.0	194.0	160.0	189.0	156.0	172.0	163.0	136.0	166.0	142.0	188.0	142.0	111.0	240.0	188.0	147.0	196.0	176.0	224.0	175.0	221.0	232.0	223.0	242.0	233.0	283.0	303.0	266.0	230.0	264.0	266.0	255.0	275.0	209.0	334.0	168.0	293.0	303.0	313.0	299.0	290.0	378.0	400.0	410.0	438.0	463.0	391.0	382.0	525.0	589.0	680.0	755.0	441.0	449.0	477.0	386.0	371.0	413.0	165.0	574.0	584.0
117	20140611 15:59:59.35	1020.0	673.0	116.0	146.0	110.0	167.0	133.0	127.0	116.0	192.0	139.0	156.0	197.0	135.0	102.0	153.0	178.0	168.0	104.0	143.0	176.0	144.0	121.0	122.0	132.0	128.0	154.0	184.0	142.0	162.0	169.0	138.0	145.0	147.0	123.0	135.0	119.0	146.0	148.0	164.0	173.0	198.0	224.0	163.0	166.0	178.0	211.0	189.0	211.0	214.0	223.0	290.0	265.0	277.0	220.0	189.0	246.0	269.0	279.0	256.0	259.0	295.0	328.0	350.0	252.0	302.0	304.0	356.0	226.0	305.0	337.0	326.0	354.0	472.0	300.0	298.0	298.0	310.0	303.0	378.0	389.0	337.0	343.0	430.0	453.0	376.0	374.0	411.0	371.0	316.0	367.0	272.0	418.0	456.0	478.0	417.0	435.0	475.0	446.0	398.0	358.0	420.0	328.0	281.0	352.0	418.0	383.0	403.0	336.0	315.0	322.0	293.0	307.0	303.0	300.0	492.0	488.0
118	20140611 21:00:02.06	1099.0	671.0	135.0	171.0	110.0	185.0	144.0	152.0	137.0	171.0	170.0	133.0	177.0	111.0	121.0	185.0	145.0	163.0	149.0	151.0	177.0	161.0	138.0	173.0	159.0	211.0	226.0	143.0	138.0	184.0	165.0	139.0	163.0	167.0	170.0	206.0	229.0	212.0	174.0	191.0	192.0	228.0	211.0	181.0	212.0	187.0	169.0	217.0	200.0	292.0	226.0	250.0	293.0	346.0	292.0	197.0	300.0	289.0	282.0	304.0	299.0	301.0	288.0	340.0	364.0	331.0	387.0	436.0	266.0	421.0	424.0	409.0	408.0	389.0	352.0	365.0	389.0	449.0	358.0	375.0	399.0	344.0	352.0	363.0	401.0	404.0	365.0	320.0	351.0	253.0	362.0	241.0	357.0	392.0	352.0	263.0	376.0	382.0	395.0	417.0	390.0	341.0	359.0	320.0	380.0	446.0	374.0	459.0	447.0	446.0	508.0	413.0	466.0	603.0	723.0	639.0	636.0
119	20140611 11:59:55.265	100.0	653.0	160.0	117.0	173.0	134.0	159.0	152.0	124.0	130.0	171.0	152.0	164.0	147.0	132.0	142.0	171.0	166.0	189.0	148.0	131.0	145.0	150.0	151.0	157.0	160.0	235.0	139.0	125.0	154.0	179.0	173.0	148.0	153.0	214.0	181.0	137.0	236.0	230.0	171.0	196.0	191.0	207.0	221.0	188.0	213.0	203.0	227.0	238.0	248.0	204.0	258.0	314.0	259.0	303.0	224.0	310.0	286.0	275.0	391.0	297.0	313.0	302.0	306.0	265.0	269.0	269.0	310.0	258.0	365.0	312.0	370.0	365.0	311.0	256.0	360.0	283.0	351.0	309.0	349.0	308.0	335.0	321.0	349.0	425.0	396.0	321.0	372.0	451.0	300.0	396.0	297.0	396.0	442.0	348.0	340.0	393.0	332.0	445.0	336.0	354.0	384.0	327.0	308.0	403.0	304.0	401.0	349.0	270.0	282.0	320.0	332.0	292.0	316.0	255.0	573.0	577.0
120	20140610 23:59:56.959	61.0	653.0	142.0	172.0	153.0	134.0	135.0	151.0	146.0	166.0	154.0	139.0	149.0	109.0	203.0	186.0	136.0	122.0	121.0	173.0	155.0	167.0	157.0	155.0	159.0	118.0	167.0	118.0	142.0	148.0	170.0	166.0	200.0	127.0	205.0	173.0	164.0	162.0	195.0	167.0	170.0	234.0	254.0	275.0	320.0	238.0	335.0	328.0	312.0	362.0	356.0	363.0	400.0	495.0	448.0	397.0	445.0	482.0	495.0	613.0	536.0	592.0	448.0	435.0	451.0	466.0	443.0	451.0	416.0	465.0	511.0	491.0	389.0	407.0	479.0	454.0	466.0	459.0	509.0	426.0	432.0	409.0	427.0	421.0	435.0	495.0	422.0	438.0	484.0	330.0	378.0	310.0	528.0	510.0	420.0	359.0	497.0	418.0	431.0	396.0	445.0	387.0	374.0	408.0	438.0	476.0	369.0	417.0	486.0	426.0	354.0	420.0	421.0	377.0	313.0	431.0	425.0
121	20140612 09:00:02.388	180.0	651.0	156.0	161.0	144.0	139.0	169.0	137.0	122.0	138.0	154.0	196.0	154.0	160.0	119.0	139.0	130.0	147.0	110.0	163.0	133.0	187.0	140.0	154.0	141.0	160.0	156.0	144.0	176.0	123.0	138.0	148.0	178.0	152.0	172.0	169.0	150.0	187.0	165.0	177.0	205.0	174.0	200.0	177.0	157.0	211.0	147.0	162.0	186.0	163.0	181.0	164.0	198.0	226.0	206.0	143.0	197.0	194.0	174.0	192.0	202.0	180.0	206.0	244.0	160.0	192.0	156.0	251.0	257.0	294.0	298.0	318.0	292.0	323.0	352.0	292.0	363.0	349.0	386.0	413.0	345.0	349.0	359.0	383.0	380.0	369.0	471.0	375.0	663.0	516.0	610.0	462.0	627.0	620.0	598.0	519.0	620.0	610.0	617.0	590.0	635.0	583.0	538.0	505.0	551.0	534.0	544.0	509.0	634.0	558.0	548.0	636.0	556.0	494.0	420.0	554.0	537.0
122	20140611 02:59:54.483	220.0	650.0	119.0	180.0	138.0	133.0	173.0	141.0	159.0	119.0	181.0	155.0	150.0	199.0	118.0	160.0	168.0	134.0	131.0	156.0	231.0	209.0	133.0	174.0	140.0	169.0	148.0	213.0	174.0	169.0	181.0	210.0	175.0	149.0	164.0	195.0	132.0	201.0	192.0	210.0	233.0	252.0	234.0	270.0	255.0	263.0	282.0	269.0	276.0	310.0	302.0	360.0	358.0	296.0	325.0	268.0	334.0	376.0	349.0	406.0	330.0	399.0	568.0	468.0	468.0	355.0	356.0	340.0	308.0	342.0	340.0	348.0	330.0	368.0	342.0	330.0	355.0	398.0	437.0	405.0	444.0	314.0	369.0	350.0	391.0	376.0	378.0	335.0	343.0	301.0	338.0	312.0	395.0	361.0	332.0	379.0	441.0	422.0	403.0	343.0	402.0	426.0	354.0	319.0	455.0	423.0	459.0	409.0	537.0	545.0	498.0	585.0	575.0	575.0	397.0	489.0	512.0
