index	mortality	x	y	20140608 21:37:57.585	20140608 22:38:09.780	20140608 23:38:27.347	20140609 00:38:20.495	20140609 01:37:57.197	20140609 02:37:42.756	20140609 03:37:47.682	20140609 04:37:45.250	20140609 05:37:53.467	20140609 06:37:40.802	20140609 07:37:59.207	20140609 08:37:46.581	20140609 09:37:43.935	20140609 10:37:50.336	20140609 11:37:57.396	20140609 12:37:52.254	20140609 13:37:55.451	20140609 14:37:45.858	20140609 15:38:03.160	20140609 16:37:52.851	20140609 17:37:51.637	20140609 18:37:56.596	20140609 19:37:51.913	20140609 20:37:54.858	20140609 22:37:58.701	20140609 23:37:57.272	20140610 00:38:07.324	20140610 01:37:56.837	20140610 02:38:15.738	20140610 03:37:57.694	20140610 04:37:53.862	20140610 05:37:55.265	20140610 06:38:23.101	20140610 07:37:51.612	20140610 08:38:02.131	20140610 09:38:08.36	20140610 11:37:54.722	20140610 12:38:04.413	20140610 14:37:42.551	20140610 15:37:58.538	20140610 16:38:00.568	20140610 17:37:39.310	20140610 18:37:39.511	20140610 19:37:35.503	20140610 20:37:40.506	20140610 21:37:29.476	20140610 22:37:31.488	20140610 23:37:22.669	20140611 00:37:34.50	20140611 01:37:23.830	20140611 02:37:25.242	20140611 03:37:24.352	20140611 04:37:23.212	20140611 05:37:28.84	20140611 06:37:22.327	20140611 07:37:24.44	20140611 08:37:30.306	20140611 09:37:34.482	20140611 10:37:26.503	20140611 12:37:33.462	20140611 13:37:26.992	20140611 14:37:37.10	20140611 15:37:43.493	20140611 16:37:57.105	20140611 17:38:02.861	20140611 18:37:58.532	20140611 19:38:06.474	20140611 20:38:04.645	20140611 21:37:57.670	20140611 22:37:54.569	20140611 23:37:52.609	20140612 00:37:46.376	20140612 01:37:49.300	20140612 02:38:02.436	20140612 03:37:54.659	20140612 04:37:55.967	20140612 05:37:49.316	20140612 06:37:53.437	20140612 07:37:47.854	20140612 08:37:51.286	20140612 09:37:51.198	20140612 10:37:56.104	20140612 11:37:53.964	20140612 12:37:54.306	20140612 13:37:54.974	20140612 14:37:56.720	20140612 15:37:48.566	20140612 16:37:49.571	20140612 17:38:04.67	20140612 18:38:03.528	20140612 19:38:17.586	20140612 20:38:27.852	20140612 21:38:23.817	20140612 22:38:25.364	20140612 23:38:09.305	20140613 00:38:12.472	20140613 01:38:18.670	20140613 02:38:21.503	20140613 03:38:12.618	20140613 04:38:20.315	20140613 05:38:18.979	20140613 06:38:18.454	20140613 07:38:18.222	20140613 08:38:00.683	20140613 09:38:17.212	20140613 10:38:21.871	20140613 11:38:03.235	20140613 12:38:01.496	20140613 13:37:57.865	20140613 14:37:56.928	20140613 15:37:57.866	20140613 16:37:55.909	20140613 17:38:01.445	20140613 18:38:07.979	20140613 19:38:04.512	20140613 20:38:07.247	20140614 11:43:33.160	20140614 12:43:42.243	20140614 13:43:45.15
23	20140611 13:37:26.992	111.0	870.0	131.0	168.0	185.0	163.0	146.0	138.0	137.0	155.0	120.0	117.0	179.0	106.0	163.0	112.0	108.0	136.0	182.0	143.0	107.0	138.0	120.0	124.0	172.0	116.0	126.0	118.0	138.0	120.0	217.0	146.0	137.0	172.0	133.0	149.0	204.0	208.0	194.0	214.0	131.0	148.0	146.0	138.0	189.0	182.0	143.0	178.0	197.0	153.0	154.0	155.0	154.0	160.0	182.0	237.0	160.0	218.0	224.0	186.0	214.0	221.0	255.0	195.0	224.0	220.0	245.0	230.0	223.0	251.0	217.0	281.0	223.0	214.0	212.0	284.0	215.0	220.0	274.0	224.0	261.0	269.0	295.0	317.0	228.0	248.0	299.0	285.0	277.0	219.0	246.0	265.0	207.0	240.0	311.0	266.0	269.0	258.0	278.0	311.0	287.0	401.0	329.0	356.0	343.0	315.0	293.0	304.0	328.0	376.0	336.0	331.0	306.0	327.0	320.0	320.0	336.0	359.0	361.0	267.0	269.0
24	20140611 07:37:24.44	268.0	866.0	116.0	145.0	212.0	176.0	142.0	135.0	150.0	152.0	135.0	191.0	146.0	133.0	146.0	152.0	147.0	162.0	215.0	156.0	125.0	145.0	128.0	134.0	143.0	188.0	173.0	165.0	135.0	262.0	182.0	153.0	123.0	211.0	179.0	191.0	218.0	190.0	193.0	186.0	225.0	193.0	212.0	227.0	217.0	181.0	150.0	222.0	221.0	225.0	198.0	197.0	247.0	209.0	270.0	250.0	250.0	309.0	263.0	237.0	234.0	219.0	233.0	240.0	249.0	264.0	249.0	306.0	255.0	259.0	283.0	286.0	306.0	292.0	305.0	367.0	467.0	424.0	445.0	452.0	388.0	395.0	353.0	398.0	316.0	390.0	362.0	341.0	390.0	318.0	319.0	324.0	318.0	322.0	298.0	330.0	324.0	291.0	341.0	412.0	294.0	277.0	317.0	340.0	313.0	287.0	334.0	222.0	318.0	325.0	277.0	342.0	370.0	311.0	312.0	295.0	301.0	297.0	250.0	211.0	222.0
25	20140611 12:37:33.462	429.0	864.0	189.0	139.0	166.0	166.0	200.0	168.0	189.0	155.0	186.0	146.0	167.0	115.0	137.0	169.0	129.0	196.0	168.0	155.0	146.0	116.0	148.0	141.0	153.0	194.0	158.0	131.0	136.0	233.0	183.0	161.0	168.0	181.0	150.0	167.0	159.0	161.0	204.0	154.0	192.0	174.0	174.0	145.0	150.0	194.0	161.0	137.0	184.0	198.0	146.0	169.0	178.0	168.0	160.0	204.0	222.0	165.0	245.0	190.0	221.0	259.0	212.0	228.0	220.0	210.0	181.0	208.0	188.0	190.0	221.0	214.0	231.0	217.0	214.0	225.0	273.0	216.0	218.0	256.0	209.0	240.0	216.0	238.0	192.0	242.0	232.0	249.0	228.0	220.0	229.0	268.0	209.0	218.0	235.0	278.0	232.0	297.0	266.0	315.0	273.0	304.0	292.0	352.0	287.0	325.0	300.0	241.0	280.0	301.0	327.0	292.0	372.0	391.0	324.0	398.0	382.0	372.0	307.0	277.0	205.0
26	20140613 02:38:21.503	707.0	857.0	183.0	158.0	208.0	132.0	130.0	177.0	139.0	122.0	195.0	112.0	178.0	150.0	166.0	159.0	152.0	124.0	153.0	96.0	135.0	132.0	153.0	113.0	170.0	161.0	144.0	156.0	154.0	155.0	126.0	139.0	154.0	204.0	157.0	154.0	140.0	163.0	182.0	194.0	206.0	172.0	159.0	134.0	159.0	197.0	147.0	176.0	247.0	158.0	139.0	134.0	199.0	195.0	167.0	199.0	218.0	204.0	251.0	165.0	162.0	227.0	169.0	199.0	257.0	260.0	208.0	213.0	202.0	234.0	223.0	234.0	251.0	255.0	200.0	298.0	263.0	202.0	246.0	236.0	294.0	220.0	235.0	245.0	243.0	194.0	290.0	237.0	245.0	234.0	225.0	216.0	244.0	283.0	227.0	295.0	299.0	304.0	284.0	312.0	333.0	269.0	314.0	397.0	339.0	374.0	328.0	314.0	365.0	373.0	466.0	457.0	481.0	527.0	441.0	445.0	445.0	420.0	212.0	285.0	267.0
27	20140612 07:37:47.854	946.0	851.0	133.0	149.0	169.0	161.0	159.0	141.0	177.0	163.0	143.0	163.0	133.0	150.0	121.0	169.0	182.0	121.0	168.0	159.0	132.0	150.0	168.0	137.0	209.0	174.0	176.0	155.0	158.0	172.0	122.0	148.0	231.0	187.0	121.0	147.0	122.0	209.0	176.0	134.0	196.0	187.0	198.0	227.0	152.0	209.0	160.0	172.0	170.0	205.0	153.0	192.0	178.0	213.0	193.0	193.0	212.0	170.0	247.0	199.0	205.0	180.0	198.0	181.0	225.0	233.0	275.0	234.0	277.0	275.0	261.0	302.0	280.0	297.0	326.0	343.0	346.0	364.0	351.0	349.0	383.0	361.0	333.0	353.0	449.0	371.0	441.0	410.0	456.0	419.0	503.0	439.0	450.0	493.0	495.0	510.0	520.0	437.0	495.0	485.0	461.0	518.0	525.0	575.0	576.0	644.0	531.0	437.0	553.0	590.0	534.0	566.0	560.0	547.0	594.0	629.0	571.0	575.0	506.0	348.0	301.0
28	20140612 20:38:27.852	1026.0	848.0	130.0	134.0	141.0	197.0	152.0	125.0	181.0	111.0	187.0	198.0	170.0	178.0	150.0	156.0	158.0	172.0	144.0	146.0	117.0	129.0	169.0	152.0	157.0	137.0	130.0	231.0	123.0	165.0	182.0	228.0	190.0	195.0	112.0	189.0	202.0	191.0	191.0	268.0	201.0	190.0	227.0	183.0	165.0	226.0	221.0	186.0	179.0	208.0	178.0	215.0	241.0	208.0	250.0	292.0	249.0	345.0	257.0	303.0	266.0	305.0	337.0	308.0	340.0	357.0	309.0	305.0	319.0	345.0	316.0	394.0	319.0	376.0	381.0	423.0	422.0	362.0	372.0	373.0	410.0	448.0	402.0	482.0	436.0	445.0	425.0	427.0	458.0	492.0	510.0	472.0	486.0	535.0	600.0	588.0	606.0	660.0	931.0	887.0	640.0	507.0	501.0	480.0	450.0	521.0	445.0	357.0	453.0	467.0	443.0	460.0	555.0	444.0	544.0	452.0	529.0	511.0	492.0	360.0	384.0
29	20140612 06:37:53.437	30.0	833.0	206.0	172.0	128.0	175.0	158.0	146.0	170.0	163.0	139.0	149.0	167.0	192.0	125.0	177.0	143.0	142.0	118.0	127.0	157.0	139.0	177.0	120.0	173.0	133.0	161.0	139.0	131.0	136.0	117.0	195.0	169.0	155.0	148.0	134.0	141.0	183.0	167.0	218.0	151.0	203.0	143.0	166.0	172.0	176.0	155.0	177.0	168.0	152.0	159.0	221.0	202.0	196.0	187.0	149.0	248.0	168.0	202.0	205.0	247.0	198.0	217.0	234.0	270.0	278.0	255.0	273.0	231.0	240.0	241.0	249.0	243.0	230.0	252.0	242.0	270.0	304.0	261.0	373.0	392.0	517.0	497.0	379.0	307.0	267.0	303.0	275.0	229.0	260.0	197.0	275.0	204.0	218.0	170.0	199.0	176.0	185.0	219.0	152.0	207.0	155.0	161.0	193.0	194.0	235.0	217.0	168.0	165.0	187.0	200.0	188.0	164.0	163.0	183.0	172.0	207.0	161.0	242.0	240.0	171.0
30	20140612 14:37:56.720	508.0	822.0	166.0	193.0	144.0	168.0	128.0	124.0	130.0	107.0	178.0	126.0	128.0	176.0	128.0	139.0	162.0	160.0	127.0	155.0	142.0	141.0	137.0	143.0	165.0	98.0	127.0	120.0	96.0	168.0	128.0	148.0	116.0	130.0	120.0	129.0	159.0	125.0	157.0	198.0	158.0	169.0	161.0	150.0	114.0	175.0	159.0	204.0	177.0	197.0	163.0	200.0	162.0	142.0	191.0	142.0	235.0	223.0	149.0	201.0	245.0	189.0	235.0	250.0	190.0	173.0	182.0	219.0	223.0	256.0	272.0	258.0	264.0	241.0	254.0	290.0	254.0	305.0	255.0	345.0	262.0	236.0	316.0	327.0	321.0	303.0	320.0	374.0	370.0	291.0	334.0	325.0	363.0	329.0	329.0	473.0	403.0	343.0	370.0	365.0	325.0	404.0	399.0	390.0	351.0	523.0	427.0	353.0	454.0	447.0	454.0	427.0	494.0	597.0	562.0	497.0	468.0	603.0	574.0	336.0	408.0
31	20140611 06:37:22.327	705.0	819.0	201.0	188.0	153.0	177.0	191.0	146.0	149.0	148.0	175.0	135.0	169.0	138.0	161.0	170.0	119.0	155.0	146.0	178.0	160.0	137.0	118.0	152.0	152.0	153.0	148.0	121.0	163.0	125.0	118.0	119.0	161.0	168.0	166.0	147.0	191.0	176.0	219.0	177.0	184.0	201.0	179.0	233.0	201.0	241.0	222.0	236.0	283.0	268.0	175.0	269.0	304.0	230.0	238.0	209.0	340.0	228.0	257.0	234.0	289.0	251.0	273.0	276.0	281.0	314.0	314.0	293.0	308.0	251.0	241.0	318.0	287.0	256.0	278.0	289.0	331.0	263.0	293.0	295.0	340.0	365.0	305.0	316.0	339.0	346.0	358.0	323.0	366.0	356.0	425.0	462.0	417.0	462.0	451.0	450.0	513.0	455.0	431.0	428.0	369.0	443.0	398.0	408.0	352.0	411.0	389.0	295.0	336.0	420.0	346.0	341.0	339.0	371.0	344.0	418.0	365.0	341.0	320.0	303.0	244.0
32	20140611 22:37:54.569	625.0	819.0	176.0	120.0	124.0	147.0	149.0	124.0	145.0	185.0	205.0	112.0	130.0	132.0	136.0	157.0	193.0	139.0	139.0	124.0	125.0	116.0	141.0	136.0	119.0	115.0	110.0	111.0	133.0	135.0	180.0	128.0	160.0	150.0	118.0	170.0	174.0	114.0	113.0	160.0	217.0	155.0	230.0	129.0	135.0	133.0	137.0	126.0	148.0	208.0	142.0	153.0	184.0	187.0	156.0	187.0	142.0	166.0	191.0	158.0	176.0	176.0	174.0	219.0	220.0	203.0	236.0	179.0	200.0	205.0	222.0	266.0	228.0	268.0	256.0	294.0	263.0	237.0	249.0	238.0	286.0	339.0	239.0	237.0	203.0	275.0	251.0	263.0	316.0	291.0	307.0	272.0	246.0	334.0	342.0	370.0	348.0	302.0	322.0	313.0	296.0	259.0	221.0	252.0	301.0	259.0	265.0	198.0	259.0	220.0	211.0	246.0	216.0	257.0	221.0	197.0	284.0	261.0	186.0	268.0	242.0
33	20140611 12:37:33.462	825.0	809.0	171.0	158.0	172.0	165.0	142.0	170.0	129.0	156.0	162.0	143.0	126.0	138.0	135.0	153.0	173.0	158.0	172.0	176.0	132.0	122.0	131.0	140.0	145.0	151.0	129.0	138.0	140.0	161.0	151.0	154.0	222.0	171.0	109.0	155.0	188.0	124.0	223.0	181.0	175.0	158.0	212.0	184.0	185.0	211.0	230.0	202.0	193.0	223.0	224.0	192.0	195.0	210.0	207.0	206.0	211.0	296.0	321.0	246.0	323.0	377.0	365.0	373.0	391.0	386.0	360.0	355.0	412.0	423.0	375.0	436.0	337.0	444.0	441.0	495.0	500.0	417.0	463.0	459.0	523.0	496.0	484.0	503.0	489.0	457.0	475.0	560.0	532.0	541.0	534.0	553.0	537.0	576.0	531.0	568.0	570.0	557.0	623.0	618.0	613.0	608.0	642.0	618.0	607.0	616.0	592.0	537.0	616.0	587.0	594.0	533.0	536.0	492.0	526.0	501.0	479.0	460.0	465.0	306.0	265.0
34	20140613 08:38:00.683	1263.0	804.0	156.0	142.0	145.0	183.0	138.0	195.0	174.0	151.0	161.0	152.0	197.0	181.0	161.0	203.0	181.0	158.0	184.0	169.0	161.0	192.0	183.0	175.0	186.0	139.0	192.0	171.0	162.0	202.0	170.0	179.0	170.0	182.0	138.0	181.0	224.0	173.0	189.0	210.0	202.0	190.0	186.0	201.0	213.0	189.0	197.0	195.0	213.0	187.0	167.0	185.0	218.0	189.0	163.0	175.0	186.0	194.0	190.0	181.0	241.0	222.0	244.0	258.0	236.0	275.0	194.0	260.0	291.0	223.0	286.0	297.0	286.0	265.0	254.0	353.0	351.0	266.0	332.0	263.0	344.0	320.0	302.0	363.0	332.0	347.0	316.0	297.0	335.0	338.0	370.0	364.0	313.0	355.0	352.0	307.0	377.0	341.0	418.0	387.0	299.0	385.0	354.0	453.0	447.0	514.0	469.0	343.0	502.0	585.0	548.0	607.0	623.0	654.0	741.0	703.0	777.0	780.0	505.0	390.0	336.0
35	20140610 14:37:42.551	70.0	792.0	178.0	129.0	157.0	145.0	148.0	186.0	197.0	128.0	156.0	205.0	186.0	154.0	170.0	158.0	129.0	171.0	152.0	109.0	136.0	113.0	163.0	174.0	147.0	130.0	159.0	182.0	146.0	177.0	182.0	191.0	160.0	183.0	180.0	200.0	211.0	262.0	218.0	214.0	339.0	256.0	267.0	305.0	225.0	281.0	257.0	288.0	301.0	233.0	237.0	259.0	285.0	272.0	309.0	261.0	287.0	343.0	257.0	245.0	304.0	298.0	249.0	402.0	332.0	282.0	319.0	258.0	258.0	248.0	236.0	306.0	233.0	275.0	312.0	292.0	346.0	230.0	270.0	242.0	297.0	432.0	385.0	365.0	318.0	304.0	299.0	359.0	344.0	385.0	438.0	368.0	373.0	403.0	440.0	371.0	354.0	314.0	380.0	275.0	328.0	412.0	342.0	324.0	328.0	414.0	413.0	332.0	334.0	374.0	381.0	363.0	317.0	396.0	326.0	351.0	363.0	345.0	372.0	297.0	298.0
36	20140613 03:38:12.618	585.0	781.0	104.0	161.0	155.0	148.0	159.0	137.0	141.0	125.0	164.0	114.0	121.0	162.0	149.0	152.0	155.0	158.0	149.0	190.0	182.0	139.0	132.0	113.0	141.0	161.0	174.0	172.0	114.0	224.0	160.0	145.0	129.0	140.0	151.0	140.0	150.0	192.0	150.0	228.0	200.0	182.0	220.0	215.0	155.0	170.0	213.0	141.0	177.0	174.0	139.0	187.0	206.0	204.0	176.0	234.0	236.0	166.0	182.0	214.0	278.0	272.0	174.0	215.0	202.0	199.0	198.0	249.0	222.0	210.0	232.0	209.0	180.0	253.0	224.0	251.0	274.0	243.0	236.0	242.0	234.0	282.0	305.0	282.0	320.0	269.0	293.0	275.0	301.0	306.0	296.0	268.0	255.0	271.0	261.0	341.0	335.0	276.0	303.0	308.0	423.0	322.0	398.0	354.0	355.0	407.0	371.0	308.0	413.0	438.0	468.0	420.0	449.0	420.0	423.0	461.0	532.0	562.0	587.0	391.0	398.0
37	20140611 20:38:04.645	1061.0	769.0	168.0	153.0	158.0	146.0	181.0	191.0	131.0	148.0	143.0	140.0	198.0	200.0	158.0	159.0	207.0	147.0	243.0	168.0	183.0	160.0	192.0	161.0	201.0	203.0	193.0	183.0	240.0	221.0	185.0	190.0	170.0	249.0	152.0	147.0	246.0	255.0	268.0	252.0	220.0	229.0	216.0	273.0	283.0	314.0	263.0	221.0	332.0	278.0	214.0	321.0	379.0	324.0	270.0	291.0	306.0	316.0	323.0	313.0	325.0	350.0	274.0	306.0	319.0	363.0	364.0	367.0	360.0	386.0	444.0	529.0	466.0	581.0	569.0	602.0	545.0	455.0	451.0	440.0	523.0	467.0	388.0	472.0	425.0	397.0	416.0	517.0	486.0	405.0	520.0	429.0	397.0	509.0	437.0	422.0	426.0	424.0	476.0	476.0	412.0	512.0	443.0	478.0	470.0	638.0	502.0	408.0	636.0	630.0	599.0	640.0	625.0	592.0	506.0	577.0	560.0	485.0	276.0	260.0	237.0
38	20140609 19:37:51.913	1338.0	763.0	177.0	208.0	184.0	146.0	170.0	148.0	173.0	163.0	201.0	150.0	203.0	149.0	171.0	170.0	206.0	251.0	234.0	167.0	201.0	143.0	201.0	185.0	250.0	202.0	253.0	200.0	155.0	212.0	189.0	254.0	246.0	259.0	211.0	210.0	309.0	253.0	239.0	298.0	265.0	290.0	226.0	235.0	235.0	260.0	306.0	258.0	312.0	259.0	213.0	252.0	253.0	298.0	266.0	252.0	333.0	234.0	263.0	221.0	206.0	286.0	274.0	321.0	285.0	255.0	236.0	214.0	222.0	213.0	238.0	248.0	226.0	218.0	208.0	275.0	226.0	248.0	241.0	198.0	256.0	214.0	219.0	262.0	248.0	233.0	218.0	212.0	228.0	202.0	232.0	254.0	216.0	222.0	213.0	218.0	229.0	181.0	218.0	253.0	253.0	195.0	218.0	216.0	200.0	232.0	247.0	152.0	195.0	179.0	258.0	196.0	231.0	242.0	202.0	166.0	207.0	222.0	198.0	189.0	214.0
39	20140613 02:38:21.503	467.0	743.0	173.0	117.0	196.0	147.0	149.0	138.0	112.0	163.0	170.0	123.0	103.0	137.0	136.0	121.0	164.0	156.0	162.0	112.0	159.0	118.0	230.0	130.0	131.0	134.0	149.0	143.0	123.0	157.0	175.0	135.0	172.0	205.0	165.0	154.0	142.0	166.0	136.0	166.0	174.0	144.0	145.0	117.0	116.0	212.0	139.0	157.0	160.0	135.0	166.0	173.0	176.0	127.0	133.0	182.0	140.0	178.0	162.0	186.0	184.0	216.0	163.0	236.0	201.0	215.0	180.0	208.0	241.0	198.0	204.0	235.0	282.0	232.0	177.0	279.0	205.0	244.0	244.0	256.0	225.0	211.0	267.0	243.0	266.0	231.0	240.0	198.0	274.0	241.0	230.0	218.0	214.0	314.0	277.0	263.0	305.0	349.0	405.0	496.0	492.0	428.0	586.0	714.0	651.0	734.0	565.0	462.0	566.0	611.0	653.0	513.0	582.0	473.0	441.0	538.0	434.0	546.0	254.0	254.0	242.0
40	20140611 06:37:22.327	544.0	741.0	172.0	171.0	184.0	126.0	146.0	173.0	112.0	134.0	136.0	129.0	133.0	175.0	194.0	172.0	180.0	130.0	180.0	151.0	139.0	141.0	169.0	127.0	126.0	127.0	160.0	134.0	135.0	175.0	125.0	141.0	152.0	157.0	126.0	156.0	175.0	211.0	191.0	192.0	234.0	289.0	152.0	172.0	214.0	217.0	173.0	218.0	205.0	250.0	181.0	194.0	215.0	199.0	179.0	219.0	311.0	257.0	244.0	260.0	320.0	294.0	293.0	326.0	272.0	296.0	322.0	307.0	286.0	293.0	254.0	314.0	298.0	279.0	343.0	282.0	339.0	335.0	357.0	403.0	387.0	327.0	333.0	371.0	408.0	392.0	367.0	441.0	382.0	400.0	438.0	412.0	423.0	395.0	421.0	444.0	387.0	390.0	400.0	431.0	398.0	378.0	420.0	410.0	363.0	397.0	377.0	327.0	374.0	468.0	421.0	371.0	356.0	405.0	329.0	370.0	392.0	393.0	276.0	288.0	344.0
41	20140612 01:37:49.300	744.0	736.0	161.0	162.0	167.0	156.0	132.0	139.0	162.0	143.0	145.0	173.0	156.0	155.0	107.0	144.0	154.0	197.0	156.0	116.0	167.0	145.0	137.0	142.0	170.0	124.0	150.0	161.0	127.0	180.0	154.0	152.0	183.0	146.0	109.0	178.0	181.0	171.0	231.0	185.0	195.0	235.0	229.0	204.0	224.0	246.0	207.0	204.0	291.0	224.0	175.0	259.0	195.0	306.0	268.0	259.0	289.0	360.0	331.0	306.0	373.0	404.0	396.0	312.0	370.0	354.0	432.0	333.0	384.0	391.0	353.0	402.0	346.0	381.0	521.0	586.0	785.0	732.0	789.0	496.0	545.0	509.0	460.0	506.0	476.0	496.0	462.0	458.0	468.0	452.0	534.0	489.0	522.0	536.0	551.0	526.0	609.0	609.0	509.0	545.0	557.0	489.0	578.0	587.0	564.0	530.0	519.0	418.0	405.0	538.0	453.0	486.0	520.0	498.0	416.0	410.0	569.0	485.0	295.0	273.0	292.0
42	20140612 07:37:47.854	666.0	737.0	179.0	153.0	154.0	132.0	206.0	128.0	131.0	143.0	141.0	139.0	138.0	134.0	160.0	155.0	146.0	128.0	131.0	143.0	115.0	131.0	147.0	175.0	116.0	181.0	155.0	189.0	148.0	201.0	106.0	156.0	161.0	173.0	133.0	173.0	171.0	194.0	144.0	172.0	190.0	190.0	199.0	176.0	188.0	224.0	220.0	211.0	182.0	193.0	157.0	218.0	200.0	197.0	259.0	235.0	204.0	228.0	199.0	214.0	270.0	258.0	280.0	296.0	248.0	260.0	303.0	284.0	290.0	337.0	302.0	340.0	320.0	395.0	371.0	399.0	413.0	402.0	333.0	408.0	481.0	515.0	454.0	523.0	438.0	409.0	402.0	451.0	415.0	401.0	500.0	477.0	369.0	421.0	368.0	419.0	419.0	382.0	468.0	450.0	524.0	732.0	609.0	646.0	578.0	629.0	716.0	456.0	531.0	619.0	531.0	593.0	456.0	527.0	517.0	512.0	509.0	476.0	291.0	252.0	251.0
43	20140610 09:38:08.36	1301.0	723.0	134.0	166.0	168.0	160.0	111.0	149.0	125.0	207.0	177.0	140.0	112.0	136.0	131.0	135.0	148.0	131.0	160.0	111.0	122.0	145.0	113.0	186.0	128.0	138.0	123.0	170.0	153.0	200.0	206.0	219.0	205.0	204.0	157.0	231.0	223.0	315.0	249.0	226.0	278.0	311.0	259.0	300.0	288.0	336.0	337.0	315.0	346.0	348.0	202.0	292.0	333.0	320.0	357.0	268.0	323.0	313.0	355.0	294.0	346.0	321.0	398.0	351.0	401.0	340.0	342.0	382.0	369.0	343.0	352.0	383.0	399.0	387.0	326.0	388.0	366.0	372.0	353.0	376.0	413.0	390.0	404.0	413.0	412.0	352.0	359.0	469.0	385.0	378.0	420.0	405.0	391.0	477.0	373.0	368.0	417.0	339.0	434.0	382.0	395.0	362.0	375.0	362.0	365.0	392.0	463.0	329.0	395.0	458.0	375.0	381.0	396.0	405.0	457.0	359.0	432.0	405.0	372.0	326.0	378.0
44	20140610 15:37:58.538	66.0	713.0	139.0	114.0	140.0	168.0	178.0	142.0	136.0	154.0	170.0	157.0	147.0	141.0	109.0	159.0	124.0	98.0	216.0	134.0	121.0	127.0	138.0	131.0	174.0	151.0	116.0	141.0	130.0	169.0	132.0	114.0	132.0	209.0	170.0	179.0	209.0	239.0	182.0	193.0	246.0	295.0	253.0	228.0	260.0	207.0	249.0	238.0	272.0	239.0	185.0	270.0	255.0	234.0	284.0	215.0	267.0	304.0	236.0	279.0	296.0	311.0	299.0	292.0	331.0	298.0	322.0	291.0	251.0	282.0	257.0	349.0	294.0	279.0	301.0	380.0	293.0	273.0	379.0	333.0	387.0	372.0	371.0	360.0	380.0	444.0	395.0	397.0	429.0	367.0	394.0	371.0	416.0	388.0	401.0	397.0	428.0	385.0	407.0	329.0	441.0	336.0	350.0	425.0	459.0	383.0	391.0	307.0	355.0	384.0	391.0	323.0	418.0	383.0	321.0	394.0	391.0	415.0	312.0	229.0	232.0
45	20140612 17:38:04.67	305.0	707.0	226.0	193.0	133.0	159.0	102.0	176.0	138.0	174.0	190.0	159.0	180.0	180.0	159.0	190.0	188.0	150.0	143.0	206.0	167.0	181.0	184.0	186.0	160.0	166.0	167.0	175.0	213.0	228.0	160.0	174.0	157.0	212.0	204.0	182.0	218.0	183.0	164.0	191.0	173.0	262.0	208.0	245.0	175.0	257.0	211.0	207.0	271.0	188.0	197.0	202.0	250.0	217.0	263.0	264.0	260.0	269.0	259.0	286.0	277.0	274.0	307.0	283.0	393.0	322.0	310.0	362.0	341.0	312.0	337.0	347.0	388.0	308.0	412.0	365.0	394.0	312.0	350.0	328.0	435.0	377.0	337.0	440.0	350.0	463.0	407.0	414.0	426.0	423.0	585.0	587.0	528.0	734.0	723.0	709.0	752.0	649.0	726.0	624.0	659.0	918.0	825.0	992.0	792.0	835.0	756.0	616.0	672.0	635.0	629.0	594.0	662.0	544.0	623.0	546.0	571.0	528.0	335.0	260.0	301.0
46	20140611 06:37:22.327	384.0	706.0	141.0	124.0	150.0	166.0	130.0	128.0	111.0	143.0	149.0	142.0	177.0	157.0	150.0	103.0	178.0	154.0	124.0	125.0	154.0	161.0	195.0	165.0	121.0	135.0	143.0	145.0	126.0	156.0	149.0	226.0	157.0	167.0	193.0	205.0	179.0	277.0	212.0	223.0	252.0	245.0	281.0	218.0	246.0	271.0	245.0	271.0	222.0	249.0	190.0	238.0	245.0	231.0	260.0	266.0	327.0	276.0	278.0	232.0	293.0	312.0	290.0	262.0	277.0	323.0	328.0	358.0	291.0	328.0	304.0	352.0	337.0	335.0	324.0	319.0	320.0	283.0	300.0	303.0	303.0	413.0	319.0	334.0	312.0	325.0	374.0	326.0	450.0	306.0	325.0	321.0	402.0	411.0	327.0	369.0	365.0	361.0	315.0	322.0	313.0	328.0	315.0	343.0	395.0	480.0	513.0	466.0	485.0	479.0	511.0	424.0	417.0	444.0	440.0	391.0	338.0	377.0	255.0	255.0	164.0
47	20140610 22:37:31.488	344.0	706.0	126.0	149.0	143.0	207.0	201.0	148.0	120.0	169.0	162.0	142.0	157.0	163.0	184.0	190.0	128.0	177.0	155.0	150.0	209.0	132.0	166.0	204.0	123.0	142.0	186.0	157.0	136.0	197.0	172.0	153.0	177.0	151.0	170.0	239.0	226.0	231.0	186.0	210.0	211.0	199.0	179.0	240.0	231.0	230.0	203.0	232.0	309.0	272.0	260.0	274.0	319.0	285.0	310.0	281.0	335.0	398.0	350.0	336.0	382.0	350.0	389.0	400.0	449.0	415.0	422.0	309.0	380.0	393.0	323.0	409.0	391.0	355.0	322.0	361.0	310.0	295.0	288.0	368.0	383.0	388.0	305.0	434.0	371.0	362.0	317.0	358.0	345.0	346.0	354.0	376.0	303.0	368.0	350.0	393.0	385.0	399.0	366.0	298.0	356.0	347.0	338.0	314.0	322.0	321.0	324.0	299.0	356.0	289.0	331.0	328.0	342.0	384.0	338.0	342.0	336.0	299.0	276.0	264.0	276.0
