index	mortality	x	y	20140608 21:03:40.251	20140608 22:03:53.717	20140608 23:03:58.866	20140609 00:03:53.309	20140609 01:03:49.144	20140609 02:03:37.355	20140609 03:03:46.17	20140609 04:03:39.329	20140609 05:03:40.84	20140609 06:03:43.227	20140609 07:03:47.711	20140609 08:03:42.251	20140609 09:03:43.455	20140609 10:03:44.722	20140609 11:03:45.465	20140609 12:03:41.385	20140609 13:03:45.998	20140609 14:03:41.551	20140609 15:03:52.84	20140609 16:03:44.756	20140609 17:03:44.839	20140609 18:03:44.893	20140609 19:03:43.295	20140609 20:03:44.08	20140609 21:03:38.739	20140609 22:03:42.34	20140609 23:03:49.685	20140610 00:03:44.475	20140610 01:03:47.763	20140610 02:03:47.731	20140610 03:03:41.607	20140610 04:03:44.161	20140610 05:03:50.314	20140610 06:03:48.169	20140610 07:03:44.337	20140610 08:03:47.440	20140610 09:03:46.709	20140610 10:03:46.170	20140610 12:03:51.944	20140610 13:03:50.895	20140610 14:03:39.954	20140610 15:03:48.541	20140610 16:03:44.254	20140610 17:03:46.592	20140610 18:03:33.688	20140610 19:03:34.169	20140610 20:03:33.745	20140610 21:03:31.203	20140610 22:03:37.73	20140610 23:03:39.106	20140611 00:03:43.303	20140611 01:03:33.628	20140611 02:03:38.257	20140611 03:03:37.496	20140611 05:03:39.358	20140611 06:03:34.723	20140611 07:03:36.325	20140611 08:03:45.163	20140611 09:03:41.156	20140611 10:03:38.623	20140611 12:03:41.715	20140611 13:03:38.661	20140611 14:03:42.184	20140611 15:03:38.429	20140611 16:03:44.448	20140611 17:03:48.45	20140611 19:03:50.416	20140611 20:03:45.102	20140611 21:03:47.505	20140611 22:03:50.569	20140611 23:03:48.337	20140612 00:03:40.910	20140612 01:03:43.538	20140612 02:03:45.149	20140612 03:03:48.771	20140612 04:03:46.341	20140612 05:03:45.518	20140612 06:03:43.921	20140612 07:03:43.161	20140612 08:03:46.123	20140612 09:03:47.625	20140612 10:03:45.928	20140612 11:03:43.64	20140612 12:03:46.261	20140612 13:03:48.334	20140612 14:03:48.988	20140612 15:03:46.776	20140612 16:03:43.245	20140612 17:03:52.762	20140612 18:03:44.245	20140612 19:03:57.551	20140612 20:04:05.469	20140612 21:03:57.462	20140612 22:03:55.246	20140612 23:03:54.899	20140613 00:03:52.596	20140613 01:03:51.958	20140613 02:04:00.88	20140613 03:03:52.359	20140613 04:03:52.465	20140613 05:03:46.600	20140613 06:03:47.577	20140613 07:03:53.19	20140613 08:03:47.868	20140613 09:03:53.926	20140613 10:03:59.442	20140613 11:03:51.609	20140613 12:03:48.375	20140613 13:03:52.712	20140613 14:03:51.894	20140613 15:03:52.545	20140613 16:03:50.793	20140613 17:03:47.669	20140613 18:03:54.853	20140613 19:03:50.878	20140613 20:03:50.932	20140614 12:09:28.579	20140614 13:09:29.435
74	20140610 08:03:47.440	1340.0	586.0	0.0	0.0	132.0	131.0	180.0	150.0	176.0	175.0	180.0	153.0	168.0	144.0	167.0	220.0	185.0	209.0	113.0	153.0	209.0	200.0	187.0	169.0	184.0	264.0	246.0	216.0	241.0	305.0	191.0	193.0	266.0	279.0	237.0	297.0	253.0	801.0	910.0	845.0	784.0	670.0	580.0	561.0	534.0	406.0	500.0	520.0	584.0	565.0	617.0	601.0	506.0	494.0	596.0	536.0	604.0	559.0	617.0	505.0	447.0	441.0	503.0	457.0	512.0	494.0	556.0	584.0	455.0	626.0	540.0	317.0	550.0	663.0	528.0	340.0	531.0	337.0	615.0	525.0	495.0	542.0	481.0	490.0	508.0	453.0	497.0	555.0	580.0	517.0	541.0	615.0	552.0	635.0	359.0	515.0	338.0	588.0	392.0	637.0	519.0	492.0	506.0	742.0	627.0	689.0	703.0	608.0	672.0	671.0	556.0	666.0	614.0	532.0	560.0	553.0	432.0	534.0	400.0	411.0
75	20140613 00:03:52.596	108.0	579.0	147.0	113.0	161.0	159.0	121.0	171.0	149.0	202.0	156.0	156.0	146.0	185.0	153.0	104.0	175.0	184.0	156.0	152.0	182.0	156.0	134.0	181.0	142.0	185.0	153.0	141.0	181.0	173.0	178.0	154.0	162.0	208.0	158.0	176.0	177.0	131.0	157.0	175.0	176.0	145.0	171.0	160.0	165.0	202.0	163.0	208.0	184.0	168.0	216.0	203.0	167.0	175.0	211.0	168.0	204.0	196.0	178.0	230.0	242.0	253.0	261.0	279.0	235.0	265.0	250.0	208.0	250.0	172.0	259.0	215.0	212.0	228.0	217.0	224.0	307.0	242.0	305.0	261.0	295.0	263.0	336.0	311.0	296.0	241.0	309.0	342.0	286.0	298.0	319.0	347.0	331.0	327.0	362.0	416.0	346.0	578.0	388.0	577.0	573.0	775.0	645.0	617.0	595.0	627.0	688.0	642.0	480.0	500.0	479.0	498.0	586.0	520.0	509.0	502.0	430.0	450.0	333.0	393.0
76	20140612 01:03:43.538	189.0	576.0	101.0	87.0	187.0	227.0	196.0	153.0	110.0	123.0	144.0	189.0	199.0	141.0	122.0	159.0	141.0	123.0	143.0	163.0	160.0	153.0	165.0	84.0	127.0	146.0	214.0	120.0	160.0	141.0	153.0	149.0	145.0	128.0	199.0	146.0	159.0	145.0	164.0	155.0	194.0	163.0	156.0	151.0	153.0	209.0	129.0	127.0	181.0	195.0	194.0	151.0	159.0	215.0	139.0	179.0	155.0	157.0	218.0	152.0	166.0	169.0	189.0	164.0	174.0	175.0	206.0	205.0	186.0	225.0	197.0	196.0	265.0	271.0	329.0	252.0	273.0	217.0	262.0	278.0	348.0	365.0	373.0	381.0	550.0	435.0	503.0	460.0	439.0	359.0	479.0	467.0	411.0	488.0	410.0	475.0	338.0	479.0	328.0	422.0	450.0	396.0	339.0	452.0	476.0	421.0	394.0	460.0	394.0	395.0	365.0	445.0	368.0	433.0	446.0	409.0	360.0	432.0	466.0	498.0
77	20140612 13:03:48.334	387.0	572.0	108.0	126.0	147.0	105.0	149.0	170.0	156.0	192.0	203.0	168.0	180.0	195.0	195.0	206.0	134.0	181.0	109.0	198.0	195.0	134.0	191.0	178.0	180.0	171.0	175.0	175.0	180.0	163.0	153.0	157.0	137.0	211.0	168.0	151.0	155.0	169.0	167.0	212.0	157.0	247.0	135.0	201.0	186.0	192.0	171.0	169.0	204.0	178.0	181.0	175.0	230.0	206.0	210.0	208.0	234.0	286.0	263.0	287.0	279.0	302.0	313.0	329.0	295.0	280.0	315.0	327.0	339.0	339.0	366.0	301.0	358.0	419.0	437.0	311.0	446.0	340.0	497.0	456.0	528.0	428.0	423.0	508.0	470.0	427.0	548.0	550.0	583.0	627.0	604.0	608.0	602.0	659.0	418.0	484.0	378.0	620.0	418.0	554.0	520.0	582.0	547.0	575.0	634.0	570.0	611.0	659.0	582.0	694.0	586.0	648.0	805.0	862.0	981.0	841.0	684.0	853.0	682.0	591.0
78	20140613 06:03:47.577	507.0	570.0	106.0	122.0	144.0	145.0	170.0	148.0	145.0	169.0	134.0	180.0	171.0	153.0	129.0	156.0	194.0	118.0	88.0	157.0	145.0	168.0	183.0	160.0	120.0	176.0	130.0	140.0	165.0	142.0	146.0	178.0	134.0	118.0	113.0	124.0	179.0	102.0	160.0	259.0	132.0	200.0	169.0	132.0	143.0	132.0	170.0	183.0	137.0	163.0	143.0	147.0	142.0	188.0	173.0	215.0	202.0	173.0	184.0	198.0	234.0	165.0	241.0	175.0	195.0	193.0	212.0	244.0	226.0	273.0	300.0	208.0	275.0	232.0	273.0	246.0	226.0	222.0	237.0	286.0	253.0	251.0	273.0	294.0	302.0	316.0	271.0	338.0	288.0	304.0	278.0	304.0	299.0	317.0	256.0	301.0	258.0	400.0	299.0	336.0	416.0	434.0	419.0	487.0	552.0	562.0	498.0	551.0	517.0	570.0	613.0	611.0	696.0	784.0	588.0	410.0	339.0	379.0	415.0	415.0
79	20140612 17:03:52.762	625.0	566.0	127.0	102.0	142.0	140.0	161.0	86.0	147.0	157.0	111.0	178.0	159.0	143.0	82.0	133.0	165.0	186.0	121.0	117.0	146.0	194.0	141.0	101.0	114.0	138.0	128.0	123.0	136.0	151.0	177.0	161.0	148.0	152.0	126.0	158.0	171.0	166.0	123.0	177.0	143.0	144.0	175.0	163.0	169.0	140.0	146.0	183.0	163.0	192.0	141.0	167.0	177.0	167.0	175.0	195.0	219.0	173.0	146.0	162.0	195.0	137.0	162.0	117.0	150.0	178.0	230.0	181.0	236.0	176.0	171.0	150.0	180.0	181.0	252.0	157.0	195.0	143.0	211.0	215.0	247.0	209.0	245.0	238.0	259.0	217.0	214.0	279.0	236.0	233.0	297.0	251.0	260.0	261.0	240.0	261.0	215.0	286.0	240.0	280.0	237.0	237.0	263.0	278.0	301.0	268.0	295.0	273.0	256.0	236.0	308.0	237.0	280.0	310.0	388.0	389.0	273.0	330.0	491.0	455.0
80	20140613 12:03:48.375	784.0	562.0	150.0	109.0	111.0	148.0	127.0	161.0	152.0	202.0	136.0	192.0	130.0	158.0	139.0	183.0	152.0	125.0	137.0	163.0	152.0	147.0	108.0	136.0	175.0	131.0	140.0	134.0	127.0	126.0	125.0	161.0	128.0	165.0	146.0	138.0	156.0	140.0	143.0	155.0	164.0	110.0	164.0	150.0	183.0	132.0	167.0	204.0	174.0	182.0	183.0	164.0	151.0	170.0	250.0	211.0	207.0	152.0	175.0	230.0	163.0	171.0	194.0	232.0	216.0	195.0	224.0	180.0	235.0	227.0	189.0	206.0	238.0	210.0	231.0	180.0	231.0	183.0	222.0	244.0	274.0	280.0	270.0	329.0	325.0	259.0	344.0	285.0	314.0	278.0	292.0	302.0	326.0	263.0	289.0	314.0	269.0	354.0	252.0	387.0	377.0	392.0	361.0	459.0	453.0	463.0	437.0	413.0	512.0	609.0	725.0	745.0	922.0	1020.0	672.0	692.0	634.0	621.0	708.0	625.0
81	20140613 07:03:53.19	1062.0	556.0	103.0	131.0	131.0	166.0	131.0	213.0	162.0	186.0	167.0	124.0	153.0	178.0	196.0	163.0	135.0	145.0	129.0	139.0	195.0	147.0	155.0	171.0	135.0	145.0	123.0	161.0	188.0	127.0	158.0	125.0	136.0	165.0	156.0	150.0	192.0	184.0	163.0	179.0	175.0	156.0	146.0	170.0	156.0	176.0	197.0	167.0	159.0	202.0	215.0	170.0	192.0	188.0	231.0	241.0	233.0	189.0	187.0	208.0	192.0	189.0	198.0	219.0	177.0	263.0	185.0	188.0	190.0	235.0	206.0	169.0	189.0	175.0	227.0	154.0	199.0	179.0	280.0	272.0	279.0	237.0	264.0	255.0	318.0	299.0	335.0	349.0	278.0	299.0	311.0	260.0	348.0	344.0	250.0	271.0	232.0	319.0	300.0	291.0	284.0	317.0	354.0	378.0	480.0	381.0	352.0	375.0	340.0	392.0	514.0	599.0	652.0	720.0	730.0	489.0	406.0	433.0	755.0	714.0
82	20140611 09:03:41.156	983.0	557.0	168.0	109.0	144.0	101.0	190.0	169.0	159.0	184.0	194.0	122.0	145.0	184.0	167.0	185.0	156.0	146.0	118.0	162.0	111.0	137.0	161.0	138.0	178.0	145.0	127.0	137.0	140.0	127.0	139.0	163.0	158.0	143.0	148.0	144.0	156.0	122.0	129.0	182.0	125.0	204.0	123.0	164.0	167.0	113.0	157.0	153.0	165.0	132.0	199.0	152.0	169.0	148.0	199.0	181.0	217.0	226.0	242.0	178.0	477.0	380.0	423.0	314.0	339.0	287.0	357.0	449.0	353.0	393.0	358.0	259.0	325.0	369.0	363.0	227.0	399.0	261.0	381.0	308.0	295.0	364.0	375.0	317.0	305.0	315.0	337.0	369.0	351.0	321.0	340.0	342.0	331.0	349.0	373.0	309.0	345.0	364.0	254.0	336.0	419.0	344.0	305.0	379.0	328.0	340.0	326.0	306.0	346.0	405.0	354.0	314.0	305.0	396.0	331.0	303.0	239.0	308.0	432.0	426.0
83	20140612 18:03:44.245	1142.0	555.0	158.0	106.0	144.0	123.0	123.0	186.0	121.0	114.0	167.0	172.0	185.0	152.0	138.0	136.0	130.0	136.0	128.0	134.0	176.0	189.0	201.0	146.0	159.0	151.0	150.0	184.0	181.0	193.0	186.0	158.0	154.0	166.0	171.0	170.0	172.0	173.0	182.0	212.0	213.0	201.0	189.0	187.0	236.0	233.0	225.0	273.0	210.0	257.0	253.0	269.0	227.0	219.0	208.0	288.0	248.0	347.0	250.0	275.0	227.0	174.0	245.0	234.0	338.0	252.0	239.0	282.0	290.0	228.0	267.0	219.0	260.0	292.0	263.0	163.0	268.0	165.0	315.0	271.0	268.0	312.0	255.0	294.0	308.0	290.0	329.0	324.0	295.0	294.0	335.0	391.0	370.0	395.0	349.0	368.0	308.0	399.0	329.0	453.0	431.0	479.0	486.0	434.0	491.0	481.0	442.0	510.0	521.0	449.0	537.0	499.0	551.0	570.0	584.0	554.0	523.0	657.0	629.0	605.0
84	20140612 19:03:57.551	1260.0	551.0	133.0	101.0	180.0	166.0	178.0	153.0	174.0	169.0	160.0	170.0	158.0	115.0	150.0	140.0	121.0	164.0	117.0	127.0	176.0	130.0	181.0	147.0	140.0	161.0	131.0	182.0	147.0	167.0	150.0	144.0	150.0	137.0	158.0	135.0	143.0	148.0	152.0	180.0	145.0	156.0	198.0	143.0	154.0	126.0	179.0	200.0	185.0	153.0	161.0	152.0	153.0	140.0	194.0	159.0	208.0	174.0	198.0	213.0	240.0	222.0	188.0	209.0	230.0	210.0	218.0	242.0	162.0	276.0	198.0	171.0	241.0	219.0	235.0	174.0	210.0	164.0	239.0	252.0	235.0	269.0	303.0	275.0	316.0	238.0	316.0	273.0	312.0	289.0	290.0	291.0	374.0	252.0	269.0	365.0	289.0	462.0	311.0	442.0	485.0	574.0	517.0	584.0	632.0	591.0	492.0	531.0	507.0	455.0	464.0	456.0	460.0	528.0	528.0	479.0	350.0	486.0	377.0	412.0
85	20140612 00:03:40.910	1340.0	548.0	0.0	0.0	143.0	148.0	161.0	128.0	155.0	145.0	132.0	137.0	152.0	140.0	137.0	159.0	165.0	166.0	142.0	165.0	154.0	141.0	91.0	158.0	122.0	138.0	174.0	183.0	153.0	175.0	180.0	157.0	178.0	136.0	167.0	166.0	139.0	142.0	152.0	182.0	127.0	152.0	142.0	124.0	122.0	110.0	160.0	136.0	174.0	182.0	175.0	165.0	203.0	144.0	152.0	195.0	158.0	146.0	180.0	218.0	188.0	164.0	234.0	234.0	258.0	205.0	190.0	229.0	187.0	290.0	211.0	193.0	307.0	348.0	352.0	329.0	503.0	211.0	439.0	280.0	322.0	317.0	295.0	318.0	324.0	345.0	392.0	399.0	361.0	368.0	375.0	397.0	312.0	384.0	406.0	572.0	391.0	626.0	386.0	585.0	538.0	481.0	515.0	519.0	511.0	589.0	470.0	515.0	536.0	478.0	469.0	478.0	514.0	517.0	525.0	470.0	388.0	506.0	441.0	570.0
86	20140612 10:03:45.928	1379.0	548.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	159.0	163.0	250.0	188.0	134.0	199.0	196.0	218.0	185.0	231.0	260.0	153.0	117.0	226.0	179.0	240.0	141.0	151.0	136.0	198.0	220.0	222.0	222.0	242.0	273.0	209.0	223.0	248.0	230.0	239.0	211.0	240.0	290.0	176.0	264.0	185.0	240.0	217.0	272.0	192.0	230.0	250.0	285.0	256.0	286.0	275.0	356.0	346.0	274.0	319.0	356.0	305.0	280.0	253.0	305.0	300.0	300.0	223.0	272.0	522.0	510.0
87	20140611 07:03:36.325	108.0	539.0	96.0	110.0	120.0	159.0	159.0	125.0	183.0	184.0	151.0	138.0	173.0	148.0	116.0	173.0	171.0	137.0	141.0	150.0	205.0	160.0	150.0	140.0	153.0	204.0	181.0	170.0	162.0	152.0	184.0	174.0	158.0	184.0	177.0	206.0	236.0	169.0	201.0	223.0	217.0	212.0	214.0	177.0	243.0	224.0	198.0	237.0	259.0	210.0	227.0	191.0	205.0	261.0	249.0	261.0	262.0	297.0	340.0	308.0	300.0	335.0	382.0	469.0	400.0	345.0	367.0	362.0	422.0	414.0	451.0	329.0	468.0	439.0	419.0	412.0	454.0	376.0	445.0	448.0	434.0	441.0	369.0	509.0	474.0	360.0	518.0	479.0	517.0	443.0	457.0	444.0	425.0	492.0	423.0	461.0	378.0	460.0	413.0	466.0	391.0	417.0	417.0	404.0	495.0	464.0	474.0	420.0	390.0	486.0	390.0	407.0	481.0	491.0	378.0	407.0	363.0	385.0	442.0	444.0
88	20140613 06:03:47.577	188.0	536.0	159.0	98.0	166.0	150.0	190.0	138.0	149.0	147.0	148.0	159.0	129.0	121.0	154.0	166.0	176.0	177.0	106.0	157.0	176.0	130.0	172.0	160.0	157.0	151.0	144.0	138.0	134.0	204.0	133.0	153.0	128.0	161.0	161.0	152.0	190.0	168.0	140.0	162.0	170.0	197.0	142.0	152.0	153.0	157.0	170.0	187.0	223.0	160.0	192.0	156.0	155.0	168.0	197.0	139.0	145.0	173.0	170.0	167.0	164.0	146.0	172.0	184.0	223.0	203.0	178.0	218.0	263.0	220.0	190.0	175.0	245.0	207.0	238.0	208.0	217.0	195.0	249.0	232.0	162.0	217.0	170.0	251.0	270.0	237.0	268.0	271.0	246.0	225.0	306.0	259.0	235.0	262.0	231.0	249.0	213.0	256.0	236.0	258.0	254.0	268.0	250.0	328.0	308.0	360.0	362.0	388.0	443.0	476.0	482.0	473.0	463.0	520.0	501.0	416.0	416.0	386.0	389.0	422.0
89	20140611 17:03:48.45	267.0	535.0	110.0	84.0	204.0	158.0	158.0	178.0	128.0	144.0	145.0	159.0	123.0	191.0	144.0	143.0	159.0	119.0	136.0	156.0	176.0	225.0	131.0	157.0	165.0	178.0	183.0	141.0	198.0	201.0	186.0	114.0	176.0	200.0	131.0	158.0	210.0	189.0	179.0	152.0	191.0	168.0	178.0	123.0	218.0	148.0	186.0	229.0	236.0	225.0	180.0	211.0	211.0	195.0	253.0	211.0	220.0	286.0	232.0	204.0	234.0	258.0	246.0	212.0	235.0	264.0	278.0	372.0	274.0	318.0	299.0	243.0	370.0	308.0	280.0	237.0	308.0	258.0	321.0	278.0	295.0	321.0	315.0	356.0	375.0	315.0	399.0	310.0	360.0	398.0	329.0	457.0	443.0	394.0	340.0	306.0	280.0	372.0	327.0	328.0	335.0	355.0	303.0	292.0	308.0	338.0	319.0	337.0	321.0	335.0	341.0	330.0	371.0	344.0	326.0	348.0	301.0	358.0	518.0	446.0
90	20140613 00:03:52.596	347.0	533.0	124.0	126.0	177.0	174.0	200.0	114.0	171.0	129.0	185.0	203.0	106.0	138.0	94.0	122.0	149.0	115.0	98.0	139.0	123.0	143.0	148.0	145.0	97.0	156.0	153.0	154.0	142.0	152.0	161.0	135.0	178.0	218.0	192.0	125.0	119.0	108.0	142.0	146.0	172.0	241.0	147.0	126.0	134.0	181.0	178.0	188.0	162.0	187.0	155.0	145.0	170.0	160.0	197.0	199.0	176.0	200.0	196.0	158.0	205.0	198.0	199.0	213.0	158.0	140.0	177.0	178.0	155.0	220.0	216.0	146.0	189.0	203.0	221.0	172.0	194.0	169.0	260.0	208.0	188.0	232.0	186.0	216.0	204.0	166.0	186.0	208.0	204.0	211.0	181.0	202.0	197.0	213.0	202.0	249.0	229.0	354.0	304.0	300.0	325.0	310.0	271.0	246.0	234.0	309.0	334.0	390.0	275.0	275.0	265.0	248.0	279.0	304.0	336.0	292.0	307.0	266.0	601.0	516.0
91	20140611 14:03:42.184	506.0	531.0	141.0	144.0	141.0	142.0	183.0	125.0	120.0	151.0	167.0	162.0	156.0	150.0	161.0	152.0	133.0	156.0	144.0	172.0	99.0	123.0	133.0	135.0	193.0	174.0	130.0	147.0	169.0	141.0	137.0	234.0	154.0	159.0	160.0	160.0	157.0	130.0	133.0	214.0	178.0	174.0	180.0	181.0	221.0	193.0	212.0	216.0	215.0	280.0	201.0	264.0	228.0	235.0	331.0	257.0	253.0	294.0	266.0	301.0	314.0	308.0	292.0	299.0	357.0	309.0	406.0	307.0	342.0	362.0	366.0	274.0	389.0	405.0	318.0	367.0	333.0	299.0	357.0	360.0	388.0	343.0	344.0	354.0	455.0	393.0	417.0	438.0	371.0	357.0	380.0	353.0	348.0	338.0	281.0	335.0	282.0	444.0	311.0	402.0	301.0	346.0	326.0	421.0	365.0	404.0	381.0	335.0	323.0	353.0	286.0	340.0	309.0	368.0	377.0	325.0	279.0	289.0	413.0	564.0
92	20140611 12:03:41.715	624.0	527.0	145.0	90.0	173.0	127.0	213.0	176.0	182.0	144.0	153.0	176.0	139.0	174.0	145.0	154.0	150.0	237.0	119.0	165.0	230.0	177.0	140.0	201.0	137.0	150.0	176.0	211.0	125.0	156.0	172.0	212.0	187.0	200.0	176.0	133.0	209.0	187.0	157.0	182.0	183.0	225.0	198.0	224.0	204.0	210.0	240.0	239.0	296.0	258.0	280.0	274.0	267.0	253.0	244.0	343.0	303.0	258.0	321.0	308.0	328.0	275.0	577.0	661.0	582.0	578.0	602.0	531.0	573.0	548.0	625.0	344.0	567.0	498.0	527.0	393.0	483.0	362.0	582.0	537.0	514.0	534.0	579.0	516.0	523.0	449.0	496.0	502.0	445.0	473.0	565.0	511.0	440.0	425.0	368.0	446.0	349.0	481.0	390.0	444.0	445.0	474.0	439.0	413.0	484.0	427.0	382.0	386.0	430.0	371.0	357.0	424.0	431.0	380.0	440.0	370.0	297.0	393.0	334.0	326.0
93	20140610 23:03:39.106	704.0	525.0	141.0	85.0	151.0	174.0	207.0	158.0	157.0	177.0	173.0	147.0	181.0	175.0	172.0	182.0	140.0	163.0	117.0	196.0	198.0	177.0	150.0	209.0	191.0	281.0	257.0	203.0	203.0	194.0	218.0	169.0	245.0	190.0	186.0	208.0	197.0	217.0	255.0	324.0	253.0	274.0	281.0	283.0	390.0	277.0	315.0	365.0	398.0	342.0	370.0	454.0	386.0	468.0	488.0	527.0	502.0	425.0	409.0	434.0	396.0	694.0	625.0	573.0	590.0	618.0	773.0	687.0	720.0	635.0	613.0	397.0	615.0	670.0	548.0	444.0	614.0	400.0	743.0	596.0	667.0	630.0	624.0	583.0	691.0	568.0	606.0	640.0	553.0	742.0	644.0	645.0	614.0	664.0	468.0	600.0	507.0	615.0	475.0	593.0	519.0	633.0	616.0	554.0	566.0	600.0	622.0	592.0	515.0	553.0	571.0	562.0	659.0	572.0	638.0	626.0	448.0	624.0	674.0	749.0
94	20140612 09:03:47.625	664.0	525.0	164.0	178.0	184.0	193.0	184.0	153.0	149.0	174.0	220.0	145.0	142.0	169.0	111.0	171.0	150.0	176.0	123.0	149.0	174.0	168.0	171.0	157.0	174.0	216.0	164.0	147.0	178.0	167.0	201.0	214.0	157.0	140.0	186.0	143.0	175.0	203.0	213.0	171.0	189.0	152.0	157.0	174.0	207.0	197.0	205.0	173.0	165.0	149.0	172.0	177.0	144.0	196.0	214.0	176.0	195.0	194.0	218.0	223.0	207.0	255.0	257.0	222.0	234.0	226.0	266.0	232.0	212.0	209.0	235.0	138.0	224.0	288.0	276.0	265.0	294.0	208.0	288.0	367.0	314.0	382.0	438.0	470.0	453.0	572.0	612.0	679.0	625.0	595.0	633.0	546.0	509.0	503.0	332.0	393.0	254.0	326.0	343.0	380.0	341.0	364.0	322.0	383.0	357.0	373.0	385.0	403.0	348.0	365.0	359.0	298.0	391.0	349.0	378.0	366.0	297.0	367.0	423.0	465.0
95	20140610 20:03:33.745	743.0	524.0	161.0	164.0	167.0	155.0	121.0	152.0	197.0	118.0	145.0	208.0	119.0	121.0	153.0	144.0	151.0	131.0	159.0	154.0	174.0	228.0	201.0	221.0	195.0	194.0	188.0	205.0	262.0	233.0	166.0	193.0	165.0	210.0	177.0	204.0	175.0	233.0	233.0	251.0	181.0	253.0	228.0	217.0	226.0	216.0	246.0	266.0	321.0	287.0	252.0	283.0	270.0	289.0	363.0	257.0	359.0	363.0	375.0	361.0	340.0	321.0	409.0	488.0	404.0	502.0	439.0	476.0	344.0	379.0	456.0	306.0	362.0	469.0	454.0	277.0	369.0	216.0	387.0	450.0	370.0	421.0	442.0	428.0	409.0	434.0	446.0	422.0	431.0	410.0	396.0	427.0	418.0	366.0	327.0	392.0	301.0	414.0	366.0	402.0	347.0	362.0	355.0	385.0	398.0	404.0	376.0	320.0	318.0	360.0	386.0	344.0	343.0	378.0	369.0	388.0	324.0	426.0	438.0	461.0
96	20140613 12:03:48.375	784.0	523.0	158.0	132.0	130.0	233.0	186.0	156.0	130.0	159.0	172.0	145.0	136.0	181.0	165.0	166.0	171.0	124.0	151.0	147.0	116.0	158.0	166.0	146.0	142.0	147.0	140.0	136.0	202.0	145.0	145.0	160.0	180.0	147.0	172.0	152.0	178.0	127.0	155.0	219.0	111.0	167.0	144.0	141.0	194.0	176.0	132.0	175.0	160.0	126.0	185.0	145.0	140.0	146.0	180.0	194.0	127.0	131.0	178.0	139.0	140.0	169.0	177.0	152.0	166.0	158.0	166.0	140.0	198.0	180.0	135.0	145.0	218.0	202.0	192.0	166.0	189.0	133.0	225.0	216.0	307.0	221.0	176.0	228.0	237.0	228.0	205.0	157.0	220.0	227.0	198.0	198.0	181.0	206.0	166.0	275.0	159.0	235.0	215.0	205.0	225.0	246.0	170.0	300.0	203.0	275.0	228.0	221.0	232.0	321.0	230.0	308.0	429.0	460.0	516.0	519.0	444.0	526.0	528.0	449.0
97	20140611 17:03:48.45	863.0	520.0	183.0	110.0	149.0	163.0	197.0	160.0	147.0	143.0	130.0	171.0	201.0	178.0	192.0	161.0	282.0	167.0	126.0	213.0	137.0	175.0	191.0	172.0	161.0	176.0	163.0	134.0	134.0	190.0	153.0	147.0	188.0	170.0	193.0	133.0	151.0	172.0	253.0	155.0	165.0	136.0	196.0	142.0	191.0	137.0	193.0	191.0	159.0	191.0	230.0	242.0	197.0	229.0	229.0	236.0	214.0	210.0	221.0	226.0	259.0	287.0	239.0	250.0	290.0	288.0	235.0	330.0	313.0	276.0	296.0	216.0	281.0	299.0	280.0	230.0	311.0	218.0	326.0	315.0	352.0	322.0	310.0	323.0	353.0	315.0	312.0	370.0	356.0	396.0	345.0	406.0	436.0	454.0	385.0	463.0	380.0	492.0	387.0	483.0	431.0	412.0	419.0	393.0	368.0	366.0	336.0	253.0	307.0	351.0	361.0	383.0	302.0	357.0	356.0	345.0	265.0	363.0	394.0	386.0
98	20140609 10:03:44.722	1019.0	516.0	114.0	140.0	146.0	122.0	190.0	123.0	207.0	152.0	167.0	157.0	197.0	155.0	262.0	518.0	463.0	441.0	284.0	426.0	406.0	439.0	488.0	448.0	451.0	453.0	402.0	378.0	428.0	432.0	402.0	287.0	381.0	433.0	457.0	340.0	390.0	342.0	358.0	343.0	385.0	378.0	450.0	387.0	377.0	303.0	416.0	389.0	357.0	315.0	371.0	351.0	370.0	382.0	365.0	328.0	323.0	323.0	287.0	346.0	333.0	379.0	337.0	325.0	336.0	356.0	329.0	356.0	292.0	351.0	293.0	219.0	416.0	283.0	306.0	251.0	299.0	177.0	289.0	306.0	301.0	302.0	314.0	386.0	349.0	297.0	309.0	348.0	354.0	307.0	284.0	268.0	290.0	293.0	251.0	323.0	206.0	325.0	258.0	344.0	219.0	330.0	287.0	302.0	344.0	294.0	252.0	320.0	306.0	304.0	309.0	326.0	286.0	389.0	281.0	294.0	245.0	258.0	304.0	293.0
