index	mortality	x	y	20140608 21:01:24.580	20140608 22:01:32.812	20140608 23:01:38.105	20140609 00:01:32.580	20140609 01:01:33.399	20140609 02:01:21.698	20140609 03:01:30.742	20140609 04:01:24.126	20140609 05:01:25.16	20140609 06:01:25.136	20140609 07:01:26.656	20140609 08:01:26.896	20140609 09:01:28.249	20140609 10:01:28.936	20140609 11:01:30.468	20140609 12:01:25.677	20140609 13:01:28.84	20140609 14:01:25.985	20140609 15:01:31.514	20140609 16:01:29.135	20140609 17:01:29.610	20140609 18:01:29.423	20140609 19:01:27.840	20140609 20:01:28.843	20140609 21:01:23.328	20140609 22:01:26.561	20140609 23:01:31.894	20140610 00:01:29.110	20140610 01:01:29.457	20140610 02:01:26.863	20140610 03:01:26.425	20140610 04:01:28.808	20140610 05:01:32.280	20140610 06:01:32.410	20140610 07:01:28.936	20140610 08:01:32.34	20140610 09:01:31.129	20140610 10:01:30.672	20140610 11:01:33.918	20140610 12:01:34.17	20140610 13:01:35.533	20140610 14:01:24.456	20140610 15:01:33.54	20140610 16:01:29.29	20140610 17:01:29.241	20140610 18:01:20.154	20140610 19:01:17.360	20140610 20:01:19.983	20140610 21:01:17.633	20140610 22:01:23.654	20140611 00:01:29.177	20140611 02:01:24.260	20140611 03:01:23.879	20140611 04:01:26.354	20140611 05:01:26.753	20140611 06:01:17.850	20140611 07:01:22.420	20140611 08:01:31.237	20140611 09:01:27.137	20140611 10:01:24.395	20140611 12:01:25.10	20140611 13:01:22.244	20140611 16:01:29.315	20140611 17:01:32.308	20140611 18:01:29.764	20140611 19:01:35.375	20140611 20:01:29.606	20140611 21:01:32.194	20140611 22:01:32.244	20140611 23:01:32.750	20140612 00:01:26.888	20140612 01:01:27.878	20140612 02:01:26.918	20140612 03:01:33.355	20140612 04:01:27.977	20140612 05:01:27.116	20140612 06:01:28.464	20140612 07:01:28.134	20140612 08:01:30.380	20140612 09:01:32.582	20140612 10:01:30.338	20140612 11:01:27.548	20140612 12:01:30.626	20140612 13:01:32.970	20140612 14:01:30.834	20140612 15:01:31.424	20140612 16:01:27.785	20140612 17:01:37.53	20140612 18:01:28.626	20140612 19:01:41.798	20140612 20:01:47.390	20140612 21:01:36.657	20140612 22:01:37.131	20140613 00:01:37.186	20140613 01:01:34.25	20140613 02:01:39.601	20140613 03:01:36.669	20140613 04:01:34.352	20140613 05:01:31.443	20140613 06:01:31.923	20140613 07:01:37.406	20140613 08:01:32.82	20140613 09:01:39.721	20140613 10:01:40.997	20140613 11:01:36.01	20140613 12:01:32.784	20140613 13:01:34.676	20140613 14:01:35.759	20140613 15:01:34.503	20140613 16:01:35.401	20140613 17:01:31.930	20140613 18:01:39.145	20140613 19:01:32.655	20140613 20:01:35.505	20140614 11:07:13.367	20140614 12:07:13.249	20140614 13:07:14.81
94	20140612 11:01:27.548	1158.0	571.0	144.0	138.0	110.0	188.0	144.0	158.0	120.0	178.0	164.0	176.0	203.0	187.0	194.0	162.0	106.0	159.0	160.0	189.0	135.0	172.0	153.0	167.0	189.0	235.0	181.0	148.0	159.0	166.0	131.0	115.0	162.0	206.0	232.0	190.0	139.0	136.0	175.0	187.0	179.0	212.0	189.0	178.0	232.0	233.0	245.0	267.0	200.0	216.0	211.0	247.0	218.0	222.0	288.0	253.0	336.0	258.0	220.0	281.0	285.0	296.0	279.0	310.0	327.0	298.0	292.0	298.0	288.0	332.0	294.0	305.0	339.0	316.0	338.0	351.0	351.0	402.0	368.0	381.0	356.0	389.0	339.0	418.0	398.0	488.0	469.0	510.0	586.0	295.0	643.0	499.0	623.0	654.0	548.0	723.0	554.0	465.0	652.0	592.0	594.0	591.0	635.0	573.0	547.0	487.0	486.0	510.0	442.0	521.0	339.0	577.0	444.0	548.0	520.0	451.0	385.0	657.0	422.0
95	20140613 00:01:37.186	1039.0	571.0	188.0	147.0	132.0	161.0	137.0	166.0	157.0	139.0	199.0	201.0	162.0	132.0	163.0	161.0	206.0	140.0	177.0	140.0	181.0	173.0	166.0	183.0	171.0	204.0	174.0	169.0	156.0	198.0	116.0	152.0	135.0	176.0	188.0	182.0	83.0	148.0	178.0	187.0	162.0	170.0	155.0	138.0	170.0	212.0	197.0	212.0	147.0	173.0	167.0	151.0	191.0	186.0	162.0	180.0	178.0	176.0	115.0	179.0	161.0	227.0	240.0	213.0	263.0	199.0	188.0	183.0	266.0	269.0	285.0	241.0	247.0	250.0	300.0	310.0	254.0	279.0	262.0	324.0	310.0	315.0	341.0	312.0	293.0	334.0	325.0	348.0	331.0	254.0	322.0	316.0	307.0	367.0	325.0	439.0	383.0	356.0	358.0	371.0	416.0	438.0	430.0	410.0	424.0	467.0	354.0	455.0	464.0	546.0	358.0	692.0	723.0	701.0	726.0	516.0	455.0	506.0	322.0
96	20140612 03:01:33.355	1198.0	568.0	180.0	204.0	174.0	186.0	132.0	149.0	142.0	147.0	169.0	200.0	161.0	144.0	167.0	197.0	164.0	200.0	150.0	170.0	175.0	168.0	122.0	156.0	182.0	154.0	154.0	253.0	137.0	173.0	152.0	118.0	160.0	162.0	136.0	122.0	164.0	153.0	143.0	159.0	135.0	125.0	135.0	152.0	139.0	178.0	141.0	130.0	155.0	164.0	166.0	132.0	129.0	159.0	99.0	133.0	127.0	186.0	115.0	178.0	171.0	202.0	182.0	191.0	221.0	214.0	207.0	210.0	275.0	205.0	259.0	229.0	270.0	260.0	264.0	316.0	221.0	304.0	226.0	274.0	286.0	334.0	330.0	349.0	366.0	517.0	483.0	475.0	410.0	325.0	399.0	359.0	336.0	376.0	373.0	433.0	349.0	326.0	298.0	375.0	410.0	384.0	381.0	358.0	371.0	504.0	333.0	338.0	332.0	324.0	240.0	449.0	324.0	314.0	337.0	323.0	326.0	332.0	209.0
97	20140612 21:01:36.657	1277.0	566.0	161.0	177.0	184.0	144.0	188.0	158.0	130.0	158.0	141.0	185.0	174.0	153.0	177.0	178.0	134.0	124.0	148.0	168.0	140.0	167.0	198.0	170.0	193.0	151.0	179.0	156.0	188.0	154.0	135.0	177.0	154.0	113.0	198.0	132.0	106.0	136.0	215.0	192.0	160.0	189.0	243.0	186.0	204.0	221.0	143.0	184.0	186.0	194.0	158.0	208.0	159.0	217.0	143.0	189.0	251.0	221.0	132.0	272.0	229.0	187.0	172.0	197.0	195.0	214.0	231.0	225.0	243.0	285.0	301.0	259.0	254.0	266.0	276.0	324.0	265.0	271.0	319.0	295.0	274.0	260.0	289.0	282.0	288.0	246.0	315.0	328.0	335.0	236.0	341.0	363.0	352.0	386.0	478.0	520.0	476.0	445.0	492.0	557.0	621.0	587.0	555.0	514.0	576.0	553.0	506.0	577.0	525.0	545.0	317.0	602.0	519.0	557.0	566.0	498.0	640.0	639.0	356.0
98	20140612 00:01:26.888	41.0	555.0	183.0	144.0	153.0	219.0	150.0	121.0	140.0	225.0	158.0	155.0	152.0	179.0	199.0	182.0	148.0	180.0	171.0	192.0	166.0	154.0	181.0	204.0	162.0	190.0	194.0	246.0	188.0	256.0	161.0	143.0	233.0	233.0	212.0	215.0	198.0	197.0	255.0	251.0	206.0	243.0	244.0	286.0	282.0	259.0	315.0	271.0	363.0	306.0	329.0	297.0	260.0	352.0	291.0	409.0	450.0	446.0	351.0	352.0	427.0	413.0	504.0	457.0	515.0	501.0	480.0	393.0	498.0	518.0	530.0	478.0	534.0	453.0	484.0	456.0	513.0	569.0	451.0	513.0	547.0	517.0	518.0	596.0	486.0	534.0	543.0	549.0	469.0	450.0	597.0	586.0	557.0	649.0	602.0	689.0	538.0	647.0	667.0	628.0	673.0	897.0	854.0	940.0	852.0	847.0	809.0	655.0	600.0	675.0	447.0	563.0	570.0	561.0	559.0	512.0	451.0	564.0	453.0
99	20140613 07:01:37.406	199.0	551.0	190.0	170.0	208.0	162.0	196.0	118.0	121.0	189.0	147.0	184.0	166.0	182.0	198.0	135.0	113.0	142.0	173.0	170.0	124.0	170.0	167.0	142.0	160.0	203.0	155.0	153.0	172.0	183.0	171.0	169.0	159.0	199.0	218.0	156.0	131.0	128.0	178.0	172.0	203.0	165.0	117.0	183.0	227.0	172.0	155.0	196.0	176.0	144.0	135.0	168.0	200.0	183.0	191.0	138.0	174.0	155.0	198.0	170.0	196.0	180.0	166.0	184.0	200.0	198.0	204.0	200.0	211.0	198.0	218.0	185.0	225.0	182.0	175.0	191.0	198.0	232.0	208.0	261.0	243.0	236.0	236.0	236.0	184.0	208.0	252.0	241.0	274.0	234.0	265.0	303.0	219.0	272.0	255.0	248.0	272.0	322.0	312.0	298.0	262.0	303.0	326.0	385.0	448.0	449.0	536.0	480.0	480.0	533.0	375.0	494.0	513.0	496.0	481.0	443.0	388.0	489.0	407.0
100	20140612 07:01:28.134	160.0	553.0	133.0	160.0	153.0	145.0	132.0	159.0	108.0	127.0	185.0	149.0	116.0	147.0	126.0	203.0	178.0	123.0	107.0	199.0	189.0	170.0	157.0	127.0	165.0	133.0	186.0	140.0	177.0	186.0	161.0	161.0	134.0	181.0	153.0	129.0	152.0	144.0	154.0	139.0	151.0	131.0	165.0	138.0	139.0	167.0	149.0	161.0	182.0	123.0	165.0	185.0	161.0	183.0	184.0	193.0	164.0	214.0	171.0	190.0	168.0	190.0	172.0	253.0	220.0	270.0	259.0	284.0	212.0	263.0	295.0	226.0	304.0	205.0	212.0	312.0	296.0	258.0	333.0	587.0	509.0	489.0	487.0	436.0	479.0	375.0	459.0	478.0	488.0	423.0	443.0	430.0	419.0	381.0	461.0	436.0	425.0	515.0	410.0	467.0	335.0	430.0	370.0	462.0	413.0	436.0	473.0	411.0	471.0	416.0	302.0	430.0	369.0	459.0	372.0	439.0	375.0	395.0	323.0
101	20140612 04:01:27.977	319.0	549.0	161.0	139.0	181.0	171.0	167.0	164.0	139.0	167.0	112.0	229.0	206.0	148.0	196.0	156.0	137.0	158.0	131.0	167.0	160.0	162.0	178.0	175.0	144.0	187.0	154.0	134.0	188.0	174.0	236.0	139.0	160.0	181.0	166.0	137.0	131.0	146.0	167.0	200.0	179.0	157.0	124.0	211.0	140.0	172.0	138.0	157.0	147.0	171.0	142.0	154.0	172.0	211.0	168.0	182.0	173.0	168.0	119.0	197.0	152.0	218.0	199.0	233.0	257.0	242.0	225.0	228.0	245.0	305.0	268.0	246.0	247.0	267.0	289.0	302.0	337.0	255.0	327.0	285.0	346.0	288.0	334.0	343.0	332.0	292.0	352.0	393.0	339.0	241.0	331.0	371.0	376.0	317.0	315.0	347.0	314.0	395.0	400.0	355.0	410.0	379.0	468.0	423.0	463.0	536.0	523.0	544.0	458.0	489.0	383.0	474.0	452.0	423.0	320.0	403.0	354.0	415.0	371.0
102	20140611 10:01:24.395	558.0	544.0	132.0	121.0	115.0	159.0	169.0	178.0	121.0	151.0	160.0	163.0	123.0	188.0	131.0	141.0	134.0	221.0	184.0	182.0	188.0	134.0	146.0	153.0	260.0	187.0	155.0	158.0	164.0	173.0	131.0	158.0	160.0	143.0	140.0	160.0	135.0	207.0	162.0	165.0	161.0	170.0	161.0	175.0	203.0	213.0	165.0	150.0	167.0	152.0	192.0	160.0	191.0	189.0	234.0	279.0	255.0	259.0	280.0	285.0	269.0	361.0	407.0	370.0	331.0	333.0	367.0	312.0	363.0	368.0	411.0	407.0	437.0	436.0	415.0	408.0	414.0	413.0	457.0	462.0	471.0	415.0	459.0	468.0	424.0	381.0	469.0	444.0	490.0	406.0	456.0	460.0	439.0	479.0	408.0	465.0	432.0	492.0	461.0	531.0	465.0	505.0	476.0	438.0	451.0	441.0	407.0	428.0	443.0	477.0	338.0	475.0	538.0	391.0	339.0	321.0	398.0	570.0	395.0
103	20140612 10:01:30.338	638.0	541.0	223.0	165.0	159.0	162.0	165.0	141.0	179.0	213.0	178.0	231.0	182.0	189.0	222.0	205.0	140.0	204.0	171.0	164.0	166.0	172.0	184.0	183.0	161.0	215.0	136.0	166.0	190.0	192.0	185.0	159.0	193.0	214.0	237.0	139.0	142.0	158.0	152.0	213.0	160.0	198.0	232.0	190.0	222.0	180.0	215.0	282.0	211.0	202.0	195.0	201.0	216.0	203.0	248.0	306.0	254.0	250.0	187.0	275.0	275.0	310.0	333.0	365.0	418.0	322.0	368.0	348.0	362.0	361.0	393.0	381.0	480.0	418.0	470.0	426.0	407.0	458.0	451.0	493.0	500.0	509.0	585.0	610.0	828.0	968.0	773.0	712.0	712.0	426.0	731.0	667.0	729.0	630.0	732.0	822.0	707.0	685.0	700.0	808.0	747.0	694.0	789.0	741.0	746.0	731.0	665.0	712.0	664.0	651.0	422.0	679.0	673.0	752.0	740.0	740.0	626.0	572.0	352.0
104	20140612 11:01:27.548	798.0	538.0	142.0	154.0	177.0	161.0	122.0	175.0	150.0	165.0	135.0	187.0	172.0	178.0	167.0	155.0	153.0	179.0	148.0	155.0	171.0	178.0	154.0	164.0	178.0	182.0	137.0	187.0	151.0	143.0	190.0	179.0	146.0	203.0	177.0	181.0	157.0	185.0	153.0	209.0	170.0	169.0	181.0	152.0	213.0	170.0	168.0	166.0	174.0	105.0	169.0	241.0	184.0	133.0	130.0	150.0	144.0	160.0	133.0	196.0	129.0	137.0	163.0	160.0	182.0	178.0	207.0	140.0	163.0	216.0	196.0	197.0	219.0	178.0	257.0	250.0	192.0	176.0	198.0	225.0	267.0	264.0	273.0	308.0	251.0	318.0	263.0	331.0	285.0	210.0	324.0	339.0	402.0	343.0	365.0	403.0	363.0	364.0	296.0	410.0	371.0	298.0	354.0	308.0	450.0	376.0	386.0	385.0	370.0	412.0	273.0	373.0	367.0	353.0	360.0	336.0	331.0	509.0	319.0
105	20140613 05:01:31.443	877.0	535.0	239.0	149.0	104.0	155.0	171.0	144.0	110.0	156.0	122.0	157.0	146.0	162.0	181.0	214.0	170.0	185.0	156.0	101.0	155.0	119.0	149.0	127.0	135.0	188.0	118.0	138.0	195.0	147.0	113.0	116.0	151.0	247.0	140.0	144.0	118.0	157.0	185.0	107.0	116.0	108.0	151.0	163.0	161.0	147.0	138.0	148.0	173.0	130.0	139.0	231.0	162.0	165.0	171.0	144.0	160.0	188.0	171.0	147.0	127.0	163.0	178.0	196.0	143.0	203.0	197.0	178.0	186.0	245.0	222.0	228.0	200.0	209.0	238.0	212.0	198.0	208.0	265.0	293.0	239.0	196.0	224.0	238.0	255.0	280.0	267.0	236.0	238.0	221.0	221.0	261.0	290.0	279.0	266.0	288.0	304.0	293.0	242.0	308.0	394.0	346.0	314.0	292.0	352.0	436.0	413.0	495.0	564.0	448.0	338.0	665.0	382.0	419.0	366.0	374.0	335.0	427.0	256.0
106	20140611 20:01:29.606	956.0	534.0	206.0	164.0	177.0	136.0	172.0	205.0	126.0	165.0	161.0	153.0	193.0	160.0	158.0	135.0	120.0	195.0	162.0	148.0	154.0	184.0	168.0	124.0	147.0	169.0	152.0	196.0	149.0	154.0	170.0	184.0	149.0	169.0	165.0	154.0	113.0	154.0	207.0	173.0	148.0	153.0	166.0	127.0	189.0	154.0	196.0	177.0	183.0	127.0	171.0	193.0	210.0	205.0	180.0	189.0	242.0	201.0	159.0	152.0	209.0	257.0	213.0	206.0	239.0	289.0	272.0	227.0	306.0	331.0	363.0	339.0	406.0	295.0	342.0	355.0	367.0	416.0	469.0	467.0	400.0	404.0	401.0	379.0	385.0	338.0	376.0	398.0	401.0	302.0	395.0	392.0	372.0	333.0	352.0	473.0	368.0	327.0	349.0	328.0	396.0	361.0	358.0	361.0	367.0	440.0	347.0	363.0	358.0	362.0	257.0	367.0	342.0	362.0	419.0	299.0	340.0	444.0	323.0
107	20140611 17:01:32.308	1197.0	530.0	164.0	188.0	127.0	130.0	140.0	146.0	173.0	198.0	211.0	155.0	235.0	190.0	199.0	165.0	192.0	147.0	124.0	209.0	170.0	146.0	151.0	190.0	182.0	175.0	172.0	160.0	153.0	216.0	158.0	192.0	185.0	182.0	163.0	169.0	108.0	168.0	136.0	181.0	171.0	161.0	202.0	167.0	224.0	198.0	197.0	200.0	182.0	145.0	171.0	146.0	214.0	198.0	212.0	191.0	197.0	273.0	164.0	206.0	224.0	253.0	279.0	256.0	249.0	370.0	290.0	282.0	285.0	280.0	391.0	312.0	301.0	327.0	376.0	357.0	380.0	344.0	421.0	396.0	393.0	400.0	551.0	397.0	477.0	498.0	544.0	597.0	596.0	316.0	459.0	519.0	453.0	442.0	463.0	476.0	406.0	450.0	434.0	434.0	403.0	388.0	371.0	416.0	369.0	501.0	383.0	363.0	384.0	406.0	271.0	346.0	373.0	353.0	417.0	311.0	312.0	531.0	313.0
108	20140612 20:01:47.390	1355.0	526.0	128.0	197.0	124.0	212.0	140.0	143.0	100.0	220.0	139.0	179.0	175.0	164.0	156.0	224.0	124.0	163.0	130.0	121.0	107.0	243.0	128.0	135.0	149.0	120.0	169.0	140.0	165.0	121.0	144.0	126.0	103.0	133.0	160.0	107.0	98.0	164.0	116.0	181.0	154.0	123.0	146.0	139.0	163.0	132.0	159.0	136.0	132.0	168.0	137.0	158.0	169.0	148.0	176.0	119.0	178.0	128.0	129.0	145.0	184.0	125.0	151.0	118.0	167.0	160.0	165.0	184.0	155.0	204.0	160.0	228.0	204.0	213.0	170.0	215.0	205.0	234.0	248.0	225.0	213.0	212.0	286.0	274.0	239.0	254.0	247.0	267.0	262.0	190.0	278.0	250.0	327.0	307.0	252.0	278.0	274.0	323.0	289.0	338.0	316.0	297.0	359.0	299.0	352.0	371.0	395.0	425.0	514.0	463.0	305.0	499.0	519.0	451.0	398.0	345.0	316.0	415.0	253.0
109	20140612 06:01:28.464	1277.0	527.0	184.0	134.0	167.0	134.0	121.0	189.0	125.0	222.0	161.0	133.0	164.0	192.0	174.0	138.0	141.0	172.0	151.0	177.0	208.0	167.0	192.0	154.0	133.0	206.0	177.0	184.0	135.0	171.0	89.0	202.0	139.0	152.0	205.0	184.0	127.0	152.0	181.0	145.0	174.0	162.0	124.0	220.0	194.0	165.0	171.0	183.0	139.0	160.0	176.0	208.0	202.0	223.0	243.0	214.0	236.0	231.0	149.0	181.0	214.0	247.0	239.0	218.0	248.0	257.0	224.0	207.0	251.0	277.0	245.0	259.0	259.0	213.0	268.0	264.0	284.0	280.0	356.0	309.0	350.0	374.0	363.0	417.0	397.0	418.0	472.0	458.0	521.0	278.0	413.0	455.0	412.0	341.0	365.0	336.0	284.0	306.0	282.0	284.0	255.0	361.0	235.0	273.0	288.0	260.0	283.0	273.0	299.0	267.0	194.0	301.0	255.0	326.0	336.0	271.0	246.0	406.0	239.0
110	20140613 13:01:34.676	79.0	516.0	179.0	163.0	137.0	160.0	124.0	170.0	211.0	181.0	165.0	165.0	201.0	136.0	189.0	207.0	162.0	174.0	156.0	218.0	177.0	176.0	188.0	195.0	183.0	204.0	169.0	177.0	171.0	182.0	207.0	138.0	194.0	129.0	191.0	176.0	163.0	177.0	187.0	131.0	141.0	172.0	172.0	167.0	145.0	217.0	199.0	173.0	185.0	151.0	125.0	160.0	180.0	228.0	146.0	214.0	210.0	191.0	155.0	140.0	169.0	199.0	215.0	183.0	193.0	217.0	203.0	151.0	211.0	295.0	208.0	285.0	205.0	252.0	277.0	258.0	273.0	246.0	290.0	298.0	329.0	292.0	322.0	320.0	334.0	337.0	385.0	332.0	369.0	300.0	335.0	398.0	376.0	389.0	401.0	345.0	335.0	441.0	373.0	468.0	370.0	368.0	382.0	391.0	451.0	455.0	391.0	442.0	507.0	569.0	426.0	621.0	658.0	879.0	752.0	817.0	636.0	674.0	427.0
111	20140612 11:01:27.548	40.0	516.0	139.0	144.0	189.0	158.0	110.0	180.0	155.0	156.0	178.0	155.0	162.0	116.0	173.0	158.0	173.0	162.0	160.0	163.0	171.0	154.0	174.0	145.0	157.0	159.0	180.0	166.0	175.0	272.0	167.0	138.0	157.0	150.0	144.0	162.0	142.0	214.0	157.0	157.0	173.0	151.0	156.0	145.0	172.0	212.0	167.0	202.0	202.0	149.0	185.0	193.0	227.0	197.0	184.0	222.0	203.0	229.0	164.0	200.0	234.0	240.0	237.0	258.0	312.0	394.0	306.0	255.0	333.0	348.0	336.0	353.0	352.0	298.0	267.0	338.0	279.0	340.0	327.0	327.0	282.0	332.0	396.0	475.0	388.0	331.0	419.0	377.0	447.0	348.0	391.0	384.0	451.0	495.0	588.0	532.0	646.0	608.0	706.0	622.0	568.0	722.0	651.0	562.0	596.0	590.0	636.0	575.0	636.0	544.0	437.0	619.0	591.0	491.0	461.0	445.0	310.0	314.0	301.0
112	20140611 22:01:32.244	120.0	514.0	209.0	138.0	113.0	168.0	183.0	152.0	137.0	173.0	188.0	150.0	185.0	143.0	232.0	198.0	110.0	174.0	143.0	122.0	158.0	217.0	181.0	151.0	229.0	161.0	185.0	167.0	133.0	165.0	139.0	181.0	142.0	160.0	212.0	201.0	155.0	146.0	159.0	162.0	149.0	113.0	186.0	155.0	176.0	179.0	171.0	185.0	183.0	121.0	216.0	172.0	115.0	217.0	159.0	116.0	174.0	158.0	186.0	159.0	175.0	158.0	174.0	197.0	233.0	250.0	221.0	175.0	215.0	243.0	354.0	412.0	355.0	379.0	391.0	373.0	396.0	369.0	403.0	404.0	385.0	349.0	403.0	423.0	441.0	382.0	390.0	396.0	422.0	324.0	353.0	339.0	355.0	325.0	398.0	365.0	342.0	440.0	319.0	349.0	380.0	342.0	317.0	365.0	347.0	385.0	329.0	350.0	383.0	419.0	356.0	445.0	419.0	503.0	406.0	360.0	342.0	396.0	323.0
113	20140613 03:01:36.669	160.0	513.0	151.0	161.0	148.0	127.0	142.0	143.0	170.0	153.0	192.0	172.0	195.0	128.0	203.0	137.0	160.0	157.0	155.0	160.0	163.0	143.0	140.0	149.0	177.0	185.0	216.0	169.0	168.0	171.0	165.0	182.0	189.0	160.0	152.0	182.0	148.0	146.0	171.0	171.0	201.0	262.0	186.0	211.0	187.0	244.0	300.0	225.0	281.0	217.0	333.0	268.0	267.0	293.0	256.0	246.0	239.0	267.0	261.0	234.0	302.0	256.0	258.0	311.0	314.0	376.0	257.0	246.0	298.0	297.0	350.0	349.0	404.0	370.0	358.0	407.0	452.0	401.0	367.0	346.0	440.0	332.0	437.0	397.0	481.0	395.0	446.0	486.0	439.0	323.0	355.0	446.0	402.0	411.0	457.0	476.0	528.0	480.0	535.0	594.0	742.0	763.0	929.0	618.0	541.0	522.0	484.0	458.0	483.0	497.0	341.0	540.0	511.0	531.0	541.0	473.0	516.0	512.0	377.0
114	20140614 12:07:13.249	318.0	510.0	204.0	138.0	185.0	193.0	164.0	129.0	169.0	161.0	136.0	175.0	138.0	149.0	171.0	184.0	137.0	196.0	133.0	135.0	174.0	177.0	184.0	153.0	166.0	136.0	159.0	166.0	161.0	166.0	172.0	129.0	164.0	169.0	187.0	194.0	115.0	129.0	130.0	165.0	131.0	175.0	150.0	159.0	122.0	123.0	169.0	219.0	194.0	191.0	154.0	162.0	129.0	217.0	167.0	176.0	179.0	163.0	151.0	155.0	130.0	199.0	148.0	172.0	128.0	179.0	155.0	137.0	163.0	151.0	178.0	213.0	194.0	167.0	199.0	156.0	190.0	179.0	216.0	200.0	244.0	222.0	236.0	241.0	255.0	203.0	235.0	215.0	233.0	218.0	238.0	216.0	221.0	314.0	264.0	288.0	234.0	282.0	296.0	298.0	347.0	298.0	280.0	294.0	311.0	316.0	290.0	307.0	286.0	324.0	212.0	300.0	309.0	296.0	342.0	341.0	421.0	795.0	521.0
115	20140614 12:07:13.249	238.0	510.0	176.0	167.0	143.0	172.0	161.0	175.0	167.0	169.0	131.0	144.0	191.0	147.0	194.0	177.0	143.0	156.0	115.0	111.0	149.0	143.0	152.0	111.0	158.0	115.0	183.0	148.0	146.0	175.0	128.0	133.0	119.0	122.0	163.0	172.0	83.0	138.0	173.0	136.0	127.0	150.0	155.0	145.0	154.0	122.0	156.0	154.0	128.0	154.0	151.0	132.0	209.0	151.0	170.0	148.0	160.0	172.0	120.0	129.0	115.0	193.0	125.0	174.0	119.0	180.0	138.0	146.0	134.0	149.0	191.0	138.0	147.0	134.0	166.0	151.0	157.0	174.0	168.0	175.0	206.0	129.0	144.0	149.0	120.0	159.0	179.0	167.0	199.0	113.0	204.0	143.0	178.0	159.0	163.0	173.0	163.0	170.0	176.0	172.0	194.0	162.0	183.0	161.0	208.0	173.0	149.0	185.0	202.0	215.0	209.0	250.0	200.0	258.0	254.0	255.0	217.0	593.0	401.0
116	20140612 11:01:27.548	437.0	507.0	137.0	161.0	110.0	128.0	156.0	135.0	152.0	168.0	189.0	141.0	149.0	170.0	177.0	252.0	130.0	169.0	140.0	140.0	203.0	201.0	164.0	146.0	117.0	175.0	113.0	160.0	188.0	168.0	124.0	137.0	211.0	172.0	138.0	117.0	184.0	161.0	152.0	169.0	154.0	159.0	156.0	130.0	210.0	228.0	135.0	147.0	169.0	171.0	134.0	182.0	143.0	167.0	132.0	155.0	191.0	151.0	170.0	189.0	158.0	178.0	190.0	246.0	288.0	365.0	303.0	262.0	310.0	273.0	269.0	314.0	299.0	259.0	258.0	339.0	337.0	290.0	270.0	305.0	299.0	318.0	364.0	415.0	451.0	461.0	496.0	526.0	630.0	402.0	564.0	600.0	488.0	328.0	343.0	369.0	357.0	458.0	432.0	461.0	316.0	355.0	318.0	358.0	347.0	358.0	348.0	356.0	318.0	387.0	357.0	378.0	334.0	359.0	353.0	420.0	264.0	460.0	384.0
117	20140611 16:01:29.315	638.0	503.0	208.0	148.0	134.0	141.0	131.0	151.0	171.0	150.0	158.0	165.0	162.0	128.0	144.0	147.0	135.0	158.0	210.0	95.0	181.0	177.0	211.0	160.0	174.0	174.0	140.0	167.0	165.0	137.0	135.0	158.0	158.0	170.0	174.0	165.0	162.0	164.0	156.0	178.0	173.0	154.0	189.0	147.0	175.0	173.0	230.0	195.0	172.0	160.0	191.0	153.0	220.0	169.0	194.0	177.0	225.0	238.0	154.0	247.0	226.0	333.0	239.0	264.0	507.0	516.0	487.0	524.0	488.0	454.0	459.0	405.0	452.0	389.0	429.0	459.0	470.0	504.0	460.0	504.0	549.0	456.0	494.0	468.0	498.0	430.0	489.0	449.0	505.0	258.0	518.0	470.0	430.0	421.0	484.0	561.0	444.0	535.0	570.0	609.0	496.0	592.0	551.0	563.0	579.0	603.0	583.0	593.0	624.0	637.0	403.0	689.0	579.0	616.0	526.0	546.0	458.0	584.0	372.0
118	20140612 01:01:27.878	678.0	501.0	173.0	192.0	166.0	145.0	154.0	203.0	135.0	180.0	141.0	159.0	170.0	179.0	139.0	107.0	205.0	176.0	173.0	138.0	127.0	190.0	179.0	150.0	152.0	166.0	154.0	114.0	154.0	182.0	127.0	170.0	152.0	172.0	195.0	119.0	146.0	154.0	136.0	162.0	163.0	139.0	183.0	182.0	210.0	174.0	179.0	200.0	161.0	196.0	164.0	164.0	257.0	151.0	210.0	173.0	203.0	216.0	138.0	179.0	207.0	233.0	241.0	225.0	259.0	282.0	296.0	244.0	298.0	293.0	328.0	314.0	266.0	354.0	354.0	343.0	323.0	303.0	328.0	358.0	368.0	428.0	500.0	552.0	492.0	498.0	561.0	465.0	492.0	311.0	488.0	401.0	472.0	467.0	414.0	573.0	513.0	438.0	449.0	468.0	504.0	503.0	511.0	444.0	453.0	459.0	367.0	479.0	412.0	448.0	304.0	439.0	439.0	454.0	433.0	433.0	375.0	437.0	337.0
