index	mortality	x	y	20140608 21:00:39.194	20140608 22:00:47.483	20140608 23:00:50.396	20140609 00:00:44.699	20140609 01:00:45.530	20140609 02:00:36.411	20140609 03:00:45.303	20140609 04:00:38.794	20140609 05:00:39.764	20140609 06:00:39.752	20140609 07:00:41.472	20140609 08:00:41.583	20140609 09:00:43.07	20140609 10:00:43.588	20140609 11:00:45.165	20140609 12:00:40.382	20140609 13:00:42.962	20140609 14:00:40.842	20140609 15:00:46.207	20140609 16:00:43.867	20140609 17:00:44.54	20140609 18:00:43.960	20140609 19:00:42.521	20140609 20:00:43.682	20140609 21:00:37.997	20140609 22:00:41.315	20140609 23:00:46.575	20140610 00:00:43.754	20140610 01:00:41.736	20140610 02:00:41.506	20140610 03:00:41.170	20140610 04:00:43.740	20140610 05:00:47.78	20140610 06:00:47.81	20140610 07:00:41.367	20140610 08:00:47.34	20140610 09:00:45.637	20140610 10:00:45.279	20140610 11:00:48.525	20140610 12:00:48.605	20140610 13:00:50.118	20140610 14:00:39.394	20140610 15:00:47.780	20140610 17:00:44.22	20140610 18:00:35.608	20140610 19:00:32.682	20140610 20:00:32.684	20140610 21:00:32.845	20140610 22:00:38.837	20140610 23:00:37.913	20140611 01:00:32.746	20140611 02:00:39.369	20140611 03:00:39.180	20140611 04:00:41.685	20140611 05:00:42.107	20140611 06:00:33.243	20140611 07:00:34.894	20140611 08:00:46.400	20140611 09:00:42.368	20140611 10:00:39.500	20140611 11:00:39.139	20140611 12:00:40.114	20140611 13:00:37.437	20140611 14:00:42.912	20140611 15:00:37.150	20140611 16:00:44.269	20140611 17:00:47.87	20140611 18:00:44.445	20140611 19:00:49.715	20140611 20:00:44.76	20140611 21:00:46.978	20140611 22:00:47.71	20140611 23:00:47.337	20140612 00:00:41.628	20140612 01:00:42.503	20140612 02:00:41.709	20140612 03:00:48.141	20140612 04:00:42.523	20140612 05:00:41.914	20140612 06:00:43.278	20140612 07:00:42.951	20140612 08:00:45.238	20140612 09:00:47.446	20140612 10:00:45.164	20140612 11:00:42.447	20140612 12:00:45.413	20140612 13:00:47.817	20140612 14:00:45.914	20140612 15:00:46.418	20140612 16:00:42.357	20140612 17:00:49.154	20140612 18:00:43.415	20140612 19:00:56.704	20140612 20:01:02.115	20140612 21:00:51.465	20140612 22:00:51.967	20140612 23:00:48.897	20140613 00:00:51.758	20140613 01:00:48.708	20140613 02:00:54.153	20140613 03:00:51.361	20140613 04:00:49.206	20140613 05:00:46.349	20140613 06:00:46.765	20140613 07:00:52.295	20140613 08:00:46.791	20140613 09:00:54.437	20140613 10:00:55.982	20140613 11:00:50.754	20140613 12:00:47.627	20140613 13:00:49.284	20140613 14:00:50.502	20140613 15:00:46.837	20140613 16:00:50.174	20140613 17:00:46.671	20140613 18:00:53.715	20140613 19:00:47.728	20140613 20:00:50.252	20140614 11:06:28.265	20140614 13:06:26.203
87	20140612 06:00:43.278	923.0	678.0	147.0	157.0	140.0	144.0	136.0	209.0	139.0	139.0	131.0	161.0	119.0	135.0	116.0	182.0	121.0	101.0	143.0	161.0	173.0	186.0	90.0	103.0	140.0	178.0	133.0	174.0	124.0	155.0	103.0	115.0	147.0	174.0	144.0	107.0	137.0	143.0	152.0	163.0	152.0	166.0	125.0	192.0	168.0	168.0	171.0	233.0	196.0	220.0	191.0	215.0	192.0	188.0	206.0	179.0	241.0	213.0	161.0	262.0	201.0	233.0	215.0	209.0	209.0	226.0	271.0	195.0	252.0	198.0	292.0	245.0	238.0	200.0	214.0	218.0	235.0	214.0	233.0	272.0	231.0	387.0	453.0	477.0	568.0	483.0	615.0	575.0	294.0	421.0	389.0	342.0	344.0	433.0	317.0	351.0	441.0	289.0	454.0	385.0	336.0	337.0	279.0	345.0	397.0	389.0	367.0	375.0	323.0	292.0	368.0	344.0	418.0	335.0	357.0	389.0	379.0	362.0	314.0	346.0	318.0	557.0
88	20140612 10:00:45.164	962.0	676.0	130.0	151.0	123.0	126.0	187.0	150.0	149.0	179.0	196.0	158.0	161.0	143.0	186.0	104.0	130.0	152.0	142.0	176.0	124.0	138.0	144.0	124.0	121.0	160.0	176.0	145.0	166.0	134.0	108.0	179.0	190.0	210.0	170.0	175.0	151.0	187.0	167.0	193.0	169.0	145.0	146.0	197.0	173.0	196.0	188.0	202.0	189.0	175.0	185.0	157.0	208.0	137.0	134.0	200.0	156.0	204.0	204.0	175.0	187.0	178.0	174.0	208.0	197.0	194.0	247.0	185.0	226.0	205.0	208.0	211.0	238.0	237.0	243.0	257.0	252.0	228.0	230.0	339.0	319.0	311.0	346.0	345.0	393.0	565.0	594.0	675.0	703.0	787.0	668.0	725.0	627.0	419.0	299.0	401.0	400.0	372.0	390.0	441.0	477.0	430.0	419.0	508.0	403.0	472.0	419.0	454.0	458.0	311.0	473.0	431.0	411.0	365.0	404.0	381.0	352.0	363.0	441.0	378.0	403.0	525.0
89	20140612 13:00:47.817	1161.0	674.0	127.0	147.0	125.0	110.0	135.0	130.0	160.0	248.0	139.0	114.0	131.0	137.0	146.0	157.0	108.0	161.0	152.0	118.0	143.0	147.0	164.0	154.0	191.0	129.0	210.0	159.0	143.0	195.0	181.0	158.0	134.0	214.0	179.0	138.0	173.0	169.0	143.0	164.0	140.0	161.0	162.0	213.0	132.0	186.0	215.0	204.0	203.0	160.0	194.0	205.0	155.0	145.0	169.0	181.0	209.0	212.0	223.0	210.0	196.0	220.0	236.0	212.0	284.0	271.0	266.0	251.0	242.0	312.0	268.0	255.0	268.0	315.0	330.0	299.0	289.0	264.0	312.0	314.0	311.0	335.0	351.0	291.0	303.0	325.0	387.0	366.0	477.0	500.0	392.0	670.0	401.0	399.0	270.0	294.0	307.0	289.0	305.0	280.0	315.0	400.0	345.0	307.0	300.0	355.0	365.0	328.0	342.0	287.0	403.0	423.0	453.0	429.0	515.0	552.0	651.0	598.0	550.0	532.0	437.0	656.0
90	20140612 16:00:42.357	1081.0	675.0	122.0	110.0	105.0	149.0	144.0	185.0	146.0	189.0	123.0	169.0	158.0	156.0	181.0	111.0	151.0	125.0	160.0	137.0	135.0	99.0	212.0	151.0	137.0	153.0	111.0	172.0	151.0	128.0	130.0	132.0	203.0	228.0	133.0	133.0	154.0	115.0	132.0	142.0	139.0	124.0	151.0	162.0	119.0	173.0	154.0	144.0	161.0	134.0	172.0	135.0	200.0	132.0	161.0	200.0	191.0	189.0	225.0	182.0	214.0	210.0	244.0	249.0	211.0	300.0	316.0	202.0	226.0	253.0	194.0	269.0	225.0	203.0	271.0	251.0	203.0	211.0	212.0	327.0	267.0	274.0	233.0	231.0	260.0	308.0	357.0	259.0	283.0	310.0	332.0	396.0	430.0	674.0	280.0	349.0	375.0	334.0	432.0	440.0	331.0	423.0	381.0	373.0	340.0	438.0	352.0	334.0	413.0	230.0	342.0	341.0	431.0	297.0	397.0	345.0	327.0	422.0	373.0	339.0	307.0	385.0
91	20140610 20:00:32.684	1122.0	674.0	165.0	121.0	161.0	136.0	144.0	123.0	100.0	168.0	151.0	119.0	114.0	198.0	158.0	131.0	92.0	135.0	140.0	166.0	156.0	125.0	130.0	141.0	133.0	183.0	93.0	158.0	126.0	119.0	169.0	172.0	167.0	149.0	154.0	90.0	154.0	143.0	144.0	127.0	152.0	123.0	106.0	176.0	153.0	129.0	162.0	206.0	248.0	203.0	170.0	178.0	159.0	140.0	166.0	133.0	189.0	146.0	145.0	177.0	156.0	139.0	207.0	224.0	161.0	157.0	192.0	154.0	155.0	208.0	161.0	257.0	122.0	134.0	186.0	163.0	155.0	172.0	192.0	233.0	228.0	206.0	249.0	266.0	255.0	218.0	304.0	206.0	230.0	256.0	266.0	221.0	242.0	273.0	199.0	183.0	255.0	241.0	252.0	252.0	281.0	384.0	312.0	307.0	304.0	359.0	322.0	306.0	311.0	231.0	310.0	382.0	291.0	291.0	361.0	318.0	324.0	311.0	283.0	276.0	272.0	386.0
92	20140613 04:00:49.206	1323.0	670.0	124.0	109.0	100.0	146.0	123.0	200.0	123.0	150.0	160.0	108.0	116.0	189.0	115.0	163.0	100.0	164.0	130.0	163.0	180.0	106.0	120.0	150.0	124.0	129.0	154.0	140.0	106.0	129.0	117.0	146.0	176.0	141.0	182.0	115.0	192.0	142.0	123.0	143.0	109.0	132.0	109.0	266.0	134.0	159.0	160.0	191.0	190.0	203.0	170.0	160.0	148.0	139.0	107.0	152.0	153.0	134.0	178.0	160.0	159.0	157.0	168.0	218.0	166.0	147.0	156.0	147.0	214.0	202.0	144.0	176.0	155.0	172.0	149.0	198.0	237.0	258.0	193.0	217.0	249.0	187.0	176.0	200.0	267.0	214.0	228.0	183.0	226.0	184.0	240.0	209.0	240.0	275.0	159.0	231.0	233.0	206.0	232.0	261.0	221.0	254.0	272.0	351.0	244.0	349.0	364.0	425.0	484.0	353.0	563.0	540.0	518.0	488.0	442.0	351.0	338.0	329.0	373.0	319.0	341.0	439.0
93	20140612 09:00:47.446	1282.0	671.0	140.0	152.0	149.0	174.0	123.0	162.0	124.0	143.0	114.0	149.0	140.0	198.0	142.0	150.0	112.0	199.0	142.0	161.0	137.0	121.0	141.0	146.0	123.0	156.0	108.0	124.0	123.0	159.0	81.0	135.0	158.0	120.0	181.0	128.0	159.0	122.0	136.0	148.0	153.0	169.0	123.0	156.0	162.0	138.0	151.0	121.0	169.0	167.0	186.0	120.0	136.0	155.0	192.0	126.0	182.0	125.0	176.0	178.0	184.0	111.0	168.0	139.0	174.0	136.0	174.0	174.0	190.0	181.0	127.0	165.0	135.0	180.0	161.0	195.0	242.0	256.0	221.0	194.0	223.0	193.0	177.0	227.0	286.0	255.0	212.0	229.0	208.0	226.0	284.0	205.0	277.0	250.0	208.0	290.0	325.0	260.0	222.0	270.0	279.0	286.0	265.0	273.0	242.0	276.0	265.0	309.0	316.0	209.0	352.0	415.0	301.0	362.0	373.0	415.0	446.0	444.0	451.0	478.0	335.0	441.0
94	20140612 09:00:47.446	1242.0	672.0	183.0	124.0	150.0	190.0	145.0	168.0	136.0	152.0	173.0	155.0	167.0	156.0	116.0	143.0	112.0	144.0	123.0	149.0	110.0	134.0	148.0	159.0	130.0	148.0	105.0	102.0	109.0	159.0	108.0	188.0	131.0	177.0	128.0	157.0	133.0	162.0	137.0	164.0	136.0	149.0	120.0	188.0	119.0	119.0	117.0	172.0	164.0	113.0	157.0	139.0	186.0	165.0	138.0	138.0	188.0	175.0	134.0	128.0	165.0	148.0	125.0	164.0	179.0	184.0	182.0	137.0	152.0	198.0	171.0	169.0	126.0	146.0	110.0	178.0	192.0	174.0	187.0	201.0	191.0	215.0	188.0	219.0	288.0	250.0	265.0	305.0	311.0	304.0	326.0	288.0	267.0	330.0	280.0	311.0	327.0	376.0	466.0	381.0	384.0	457.0	351.0	352.0	349.0	400.0	329.0	317.0	400.0	241.0	324.0	366.0	355.0	256.0	375.0	249.0	319.0	281.0	251.0	248.0	270.0	412.0
95	20140611 12:00:40.114	1361.0	669.0	125.0	113.0	135.0	109.0	134.0	121.0	90.0	147.0	106.0	169.0	125.0	124.0	83.0	97.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	134.0	136.0	139.0	125.0	131.0	170.0	146.0	157.0	113.0	128.0	140.0	164.0	189.0	180.0	170.0	180.0	190.0	120.0	177.0	220.0	199.0	294.0	270.0	272.0	243.0	240.0	313.0	325.0	260.0	298.0	286.0	252.0	290.0	278.0	219.0	290.0	242.0	276.0	268.0	282.0	291.0	253.0	318.0	344.0	397.0	474.0	448.0	415.0	473.0	450.0	480.0	454.0	533.0	611.0	553.0	648.0	516.0	394.0	280.0	356.0	431.0	371.0	367.0	406.0	406.0	429.0	358.0	443.0	366.0	454.0	346.0	415.0	381.0	294.0	409.0	378.0	466.0	439.0	434.0	465.0	433.0	463.0	500.0	544.0	464.0	569.0
96	20140611 04:00:41.685	86.0	656.0	129.0	168.0	142.0	120.0	167.0	81.0	139.0	139.0	145.0	101.0	171.0	143.0	148.0	180.0	125.0	138.0	123.0	138.0	140.0	177.0	120.0	180.0	161.0	279.0	216.0	199.0	224.0	240.0	226.0	204.0	275.0	264.0	280.0	199.0	279.0	302.0	267.0	330.0	296.0	247.0	232.0	310.0	292.0	276.0	323.0	327.0	272.0	258.0	330.0	355.0	329.0	259.0	386.0	409.0	474.0	558.0	438.0	484.0	606.0	567.0	711.0	557.0	455.0	469.0	492.0	405.0	406.0	391.0	398.0	535.0	422.0	450.0	466.0	449.0	478.0	437.0	460.0	424.0	445.0	393.0	421.0	399.0	455.0	423.0	425.0	472.0	493.0	496.0	485.0	478.0	469.0	437.0	404.0	492.0	453.0	468.0	495.0	517.0	494.0	499.0	437.0	531.0	449.0	539.0	574.0	572.0	544.0	500.0	615.0	617.0	625.0	688.0	623.0	663.0	686.0	586.0	646.0	620.0	484.0	553.0
97	20140609 20:00:43.682	44.0	657.0	140.0	137.0	142.0	119.0	163.0	116.0	176.0	173.0	224.0	146.0	191.0	164.0	195.0	157.0	125.0	183.0	162.0	134.0	167.0	139.0	158.0	219.0	155.0	252.0	191.0	208.0	269.0	288.0	283.0	232.0	260.0	322.0	263.0	245.0	251.0	260.0	299.0	358.0	285.0	213.0	256.0	268.0	264.0	306.0	277.0	294.0	282.0	378.0	298.0	317.0	317.0	245.0	291.0	224.0	309.0	294.0	240.0	222.0	264.0	243.0	256.0	306.0	303.0	200.0	205.0	286.0	252.0	258.0	219.0	294.0	270.0	231.0	268.0	264.0	277.0	282.0	328.0	323.0	258.0	235.0	176.0	257.0	189.0	188.0	242.0	250.0	258.0	219.0	256.0	211.0	208.0	262.0	230.0	255.0	200.0	231.0	277.0	221.0	263.0	337.0	270.0	280.0	206.0	248.0	210.0	236.0	213.0	197.0	351.0	280.0	226.0	284.0	267.0	284.0	257.0	241.0	240.0	265.0	192.0	313.0
98	20140611 22:00:47.71	167.0	654.0	137.0	100.0	151.0	155.0	145.0	95.0	134.0	204.0	140.0	149.0	150.0	177.0	145.0	159.0	109.0	157.0	112.0	134.0	144.0	132.0	142.0	167.0	122.0	148.0	143.0	159.0	185.0	182.0	179.0	148.0	120.0	155.0	175.0	159.0	152.0	145.0	154.0	166.0	178.0	155.0	145.0	188.0	126.0	167.0	139.0	155.0	191.0	162.0	157.0	169.0	172.0	163.0	126.0	192.0	205.0	170.0	176.0	188.0	216.0	215.0	249.0	232.0	254.0	274.0	246.0	231.0	245.0	272.0	229.0	239.0	261.0	359.0	309.0	316.0	273.0	255.0	327.0	314.0	428.0	378.0	384.0	518.0	489.0	477.0	507.0	387.0	496.0	453.0	412.0	436.0	384.0	418.0	351.0	373.0	369.0	324.0	319.0	353.0	323.0	356.0	359.0	356.0	325.0	341.0	341.0	335.0	338.0	264.0	274.0	313.0	298.0	309.0	352.0	330.0	341.0	327.0	327.0	350.0	225.0	494.0
99	20140613 12:00:47.627	127.0	655.0	117.0	117.0	170.0	147.0	165.0	138.0	189.0	162.0	154.0	133.0	156.0	105.0	177.0	156.0	91.0	124.0	167.0	179.0	129.0	148.0	128.0	150.0	158.0	163.0	151.0	115.0	129.0	99.0	119.0	119.0	137.0	165.0	131.0	127.0	122.0	130.0	136.0	199.0	196.0	139.0	163.0	180.0	138.0	173.0	119.0	150.0	167.0	117.0	150.0	125.0	142.0	129.0	207.0	147.0	174.0	156.0	154.0	112.0	144.0	147.0	201.0	215.0	198.0	217.0	177.0	226.0	198.0	179.0	123.0	137.0	118.0	192.0	131.0	173.0	158.0	152.0	147.0	198.0	203.0	188.0	176.0	216.0	201.0	267.0	202.0	218.0	278.0	217.0	188.0	231.0	187.0	298.0	251.0	276.0	235.0	231.0	264.0	231.0	256.0	325.0	314.0	245.0	218.0	270.0	251.0	253.0	241.0	246.0	327.0	365.0	344.0	307.0	280.0	331.0	370.0	316.0	332.0	343.0	416.0	591.0
100	20140612 11:00:42.447	764.0	642.0	116.0	151.0	147.0	156.0	133.0	149.0	146.0	143.0	130.0	123.0	129.0	156.0	112.0	161.0	128.0	114.0	141.0	174.0	158.0	154.0	135.0	174.0	114.0	236.0	229.0	182.0	251.0	199.0	205.0	204.0	192.0	258.0	332.0	144.0	253.0	318.0	281.0	285.0	275.0	233.0	198.0	323.0	288.0	297.0	317.0	408.0	356.0	337.0	360.0	345.0	301.0	236.0	394.0	354.0	318.0	378.0	386.0	409.0	397.0	379.0	413.0	481.0	487.0	439.0	573.0	489.0	481.0	515.0	456.0	605.0	552.0	501.0	520.0	599.0	512.0	537.0	518.0	564.0	571.0	615.0	539.0	558.0	610.0	586.0	653.0	589.0	593.0	660.0	596.0	621.0	613.0	688.0	486.0	696.0	838.0	764.0	858.0	1048.0	1016.0	935.0	1022.0	1136.0	1152.0	1084.0	934.0	994.0	967.0	711.0	937.0	797.0	839.0	846.0	864.0	923.0	852.0	762.0	759.0	683.0	526.0	491.0
101	20140613 19:00:47.728	803.0	641.0	171.0	96.0	125.0	155.0	144.0	196.0	196.0	127.0	168.0	180.0	173.0	160.0	176.0	194.0	141.0	177.0	172.0	154.0	91.0	137.0	135.0	181.0	187.0	194.0	154.0	139.0	110.0	222.0	127.0	135.0	149.0	164.0	158.0	136.0	138.0	165.0	156.0	137.0	176.0	228.0	156.0	162.0	164.0	154.0	128.0	173.0	186.0	214.0	142.0	193.0	152.0	130.0	150.0	182.0	198.0	224.0	163.0	194.0	184.0	169.0	182.0	188.0	186.0	197.0	176.0	183.0	191.0	230.0	117.0	192.0	175.0	192.0	187.0	177.0	174.0	133.0	217.0	222.0	266.0	255.0	223.0	241.0	240.0	281.0	258.0	256.0	281.0	274.0	285.0	294.0	280.0	255.0	290.0	299.0	336.0	313.0	316.0	323.0	324.0	363.0	362.0	290.0	366.0	360.0	327.0	367.0	335.0	294.0	325.0	260.0	327.0	328.0	337.0	356.0	396.0	333.0	415.0	359.0	438.0	729.0
102	20140611 22:00:47.71	842.0	639.0	145.0	167.0	122.0	216.0	118.0	140.0	147.0	113.0	124.0	126.0	146.0	143.0	176.0	187.0	129.0	167.0	163.0	178.0	196.0	135.0	136.0	140.0	118.0	130.0	158.0	124.0	169.0	147.0	153.0	162.0	200.0	210.0	175.0	176.0	170.0	156.0	197.0	167.0	186.0	185.0	116.0	194.0	194.0	205.0	176.0	201.0	211.0	186.0	265.0	200.0	180.0	154.0	162.0	174.0	163.0	169.0	209.0	186.0	180.0	215.0	222.0	213.0	186.0	205.0	243.0	220.0	217.0	238.0	233.0	237.0	296.0	317.0	243.0	264.0	220.0	214.0	263.0	228.0	237.0	308.0	278.0	265.0	287.0	287.0	297.0	272.0	349.0	368.0	400.0	326.0	304.0	296.0	335.0	435.0	508.0	317.0	306.0	284.0	330.0	222.0	232.0	264.0	238.0	261.0	252.0	339.0	276.0	204.0	301.0	298.0	274.0	241.0	246.0	249.0	257.0	299.0	277.0	234.0	270.0	496.0
103	20140612 15:00:46.418	1200.0	634.0	145.0	158.0	145.0	114.0	132.0	119.0	136.0	196.0	126.0	193.0	140.0	162.0	175.0	132.0	116.0	128.0	199.0	128.0	118.0	144.0	155.0	232.0	121.0	168.0	161.0	176.0	155.0	159.0	196.0	118.0	147.0	122.0	177.0	117.0	211.0	194.0	162.0	208.0	211.0	126.0	148.0	176.0	168.0	181.0	150.0	170.0	159.0	183.0	170.0	133.0	220.0	122.0	173.0	176.0	189.0	207.0	194.0	207.0	145.0	207.0	261.0	197.0	244.0	233.0	259.0	209.0	215.0	285.0	187.0	246.0	207.0	280.0	264.0	239.0	273.0	276.0	374.0	289.0	369.0	324.0	322.0	320.0	347.0	352.0	322.0	316.0	292.0	325.0	421.0	342.0	318.0	435.0	308.0	404.0	370.0	398.0	362.0	394.0	409.0	428.0	484.0	488.0	503.0	558.0	555.0	578.0	598.0	398.0	597.0	540.0	543.0	635.0	560.0	518.0	524.0	615.0	543.0	448.0	383.0	560.0
104	20140611 22:00:47.71	1240.0	633.0	113.0	131.0	100.0	169.0	156.0	117.0	112.0	170.0	175.0	150.0	149.0	153.0	182.0	159.0	131.0	211.0	123.0	189.0	124.0	132.0	122.0	150.0	109.0	137.0	144.0	132.0	126.0	135.0	151.0	129.0	132.0	131.0	162.0	134.0	126.0	179.0	120.0	109.0	134.0	172.0	151.0	188.0	170.0	146.0	151.0	182.0	215.0	185.0	165.0	145.0	140.0	155.0	160.0	162.0	248.0	176.0	184.0	194.0	175.0	216.0	188.0	186.0	246.0	237.0	252.0	180.0	251.0	268.0	185.0	222.0	206.0	329.0	256.0	214.0	238.0	221.0	224.0	331.0	217.0	300.0	198.0	337.0	204.0	255.0	170.0	232.0	234.0	297.0	307.0	231.0	272.0	291.0	229.0	306.0	296.0	337.0	469.0	489.0	522.0	426.0	401.0	414.0	368.0	310.0	384.0	375.0	396.0	282.0	362.0	397.0	363.0	404.0	405.0	420.0	418.0	453.0	344.0	338.0	335.0	451.0
105	20140611 06:00:33.243	1161.0	633.0	129.0	137.0	191.0	181.0	158.0	135.0	156.0	134.0	111.0	161.0	100.0	176.0	129.0	194.0	108.0	115.0	167.0	188.0	148.0	186.0	133.0	212.0	161.0	180.0	142.0	169.0	179.0	144.0	166.0	156.0	161.0	209.0	142.0	196.0	228.0	165.0	183.0	212.0	179.0	202.0	152.0	241.0	218.0	240.0	215.0	275.0	344.0	257.0	271.0	279.0	350.0	255.0	303.0	324.0	351.0	379.0	326.0	375.0	393.0	417.0	374.0	336.0	395.0	369.0	353.0	369.0	376.0	403.0	339.0	623.0	424.0	419.0	432.0	434.0	345.0	400.0	443.0	468.0	537.0	421.0	427.0	417.0	472.0	405.0	420.0	422.0	418.0	477.0	423.0	429.0	444.0	399.0	355.0	414.0	407.0	425.0	381.0	415.0	453.0	502.0	416.0	359.0	386.0	398.0	412.0	429.0	402.0	255.0	425.0	347.0	347.0	354.0	446.0	435.0	359.0	426.0	416.0	407.0	381.0	402.0
106	20140614 13:06:26.203	1121.0	634.0	194.0	123.0	116.0	128.0	157.0	186.0	114.0	147.0	149.0	157.0	115.0	157.0	196.0	122.0	118.0	157.0	114.0	137.0	178.0	148.0	141.0	128.0	126.0	126.0	158.0	125.0	200.0	145.0	165.0	124.0	152.0	172.0	115.0	141.0	193.0	128.0	139.0	160.0	180.0	160.0	120.0	180.0	154.0	134.0	147.0	139.0	201.0	119.0	128.0	129.0	125.0	130.0	175.0	159.0	135.0	117.0	113.0	147.0	144.0	155.0	170.0	150.0	156.0	192.0	186.0	159.0	160.0	137.0	135.0	170.0	130.0	156.0	179.0	158.0	145.0	141.0	182.0	139.0	168.0	184.0	157.0	160.0	248.0	171.0	143.0	182.0	156.0	199.0	213.0	209.0	198.0	184.0	143.0	167.0	276.0	262.0	201.0	308.0	252.0	223.0	258.0	269.0	253.0	312.0	264.0	312.0	274.0	200.0	272.0	287.0	251.0	263.0	315.0	307.0	313.0	289.0	303.0	283.0	265.0	636.0
107	20140611 16:00:44.269	1321.0	630.0	167.0	140.0	177.0	156.0	144.0	83.0	154.0	185.0	132.0	178.0	162.0	127.0	169.0	171.0	108.0	161.0	126.0	146.0	97.0	131.0	113.0	162.0	108.0	131.0	198.0	145.0	145.0	139.0	135.0	158.0	165.0	165.0	221.0	140.0	162.0	138.0	158.0	123.0	179.0	131.0	129.0	156.0	111.0	155.0	147.0	175.0	184.0	163.0	165.0	145.0	137.0	127.0	130.0	113.0	193.0	185.0	174.0	165.0	150.0	123.0	151.0	162.0	192.0	190.0	271.0	278.0	293.0	460.0	402.0	433.0	417.0	395.0	327.0	377.0	369.0	351.0	374.0	349.0	396.0	378.0	395.0	363.0	305.0	331.0	349.0	323.0	395.0	338.0	365.0	372.0	382.0	387.0	279.0	326.0	318.0	343.0	284.0	351.0	373.0	337.0	338.0	318.0	280.0	337.0	405.0	270.0	290.0	212.0	302.0	355.0	281.0	282.0	279.0	290.0	271.0	276.0	256.0	290.0	262.0	380.0
108	20140612 17:00:49.154	244.0	613.0	179.0	141.0	103.0	193.0	147.0	160.0	142.0	142.0	181.0	151.0	121.0	163.0	132.0	127.0	100.0	141.0	191.0	126.0	131.0	137.0	164.0	135.0	161.0	183.0	85.0	175.0	130.0	150.0	138.0	139.0	136.0	185.0	134.0	116.0	138.0	141.0	156.0	138.0	138.0	132.0	130.0	142.0	153.0	139.0	118.0	158.0	181.0	167.0	173.0	178.0	164.0	173.0	175.0	169.0	149.0	126.0	139.0	154.0	138.0	142.0	133.0	168.0	165.0	204.0	156.0	180.0	155.0	173.0	166.0	242.0	185.0	161.0	142.0	139.0	150.0	171.0	224.0	174.0	187.0	212.0	196.0	186.0	172.0	199.0	224.0	244.0	279.0	286.0	251.0	251.0	328.0	303.0	339.0	268.0	279.0	277.0	282.0	245.0	294.0	277.0	280.0	457.0	415.0	336.0	481.0	399.0	393.0	372.0	358.0	499.0	387.0	396.0	520.0	410.0	387.0	421.0	409.0	337.0	371.0	515.0
109	20140612 07:00:42.951	324.0	611.0	172.0	142.0	154.0	143.0	169.0	160.0	177.0	166.0	170.0	192.0	159.0	139.0	150.0	162.0	169.0	142.0	137.0	122.0	125.0	149.0	139.0	161.0	96.0	173.0	201.0	132.0	170.0	119.0	124.0	182.0	177.0	151.0	148.0	143.0	159.0	174.0	192.0	215.0	191.0	195.0	142.0	195.0	157.0	179.0	205.0	186.0	172.0	215.0	164.0	155.0	206.0	198.0	187.0	228.0	225.0	165.0	193.0	204.0	223.0	188.0	200.0	213.0	237.0	229.0	250.0	265.0	335.0	272.0	250.0	286.0	303.0	326.0	251.0	268.0	349.0	371.0	348.0	379.0	362.0	378.0	418.0	425.0	410.0	370.0	389.0	414.0	572.0	471.0	619.0	476.0	726.0	692.0	534.0	630.0	544.0	375.0	395.0	431.0	401.0	453.0	425.0	405.0	359.0	375.0	468.0	376.0	408.0	344.0	377.0	490.0	386.0	486.0	471.0	455.0	394.0	523.0	397.0	413.0	385.0	391.0
110	20140610 19:00:32.682	404.0	609.0	149.0	157.0	126.0	176.0	167.0	166.0	199.0	140.0	141.0	159.0	129.0	182.0	144.0	213.0	136.0	173.0	159.0	192.0	160.0	183.0	119.0	171.0	123.0	176.0	168.0	140.0	164.0	173.0	208.0	197.0	201.0	187.0	205.0	161.0	194.0	201.0	202.0	234.0	229.0	202.0	156.0	255.0	233.0	268.0	206.0	365.0	355.0	297.0	339.0	261.0	313.0	167.0	334.0	294.0	288.0	247.0	276.0	284.0	305.0	238.0	283.0	286.0	340.0	214.0	274.0	235.0	281.0	251.0	239.0	296.0	302.0	282.0	302.0	245.0	278.0	270.0	325.0	314.0	332.0	261.0	232.0	274.0	253.0	244.0	221.0	263.0	295.0	240.0	258.0	249.0	281.0	264.0	238.0	326.0	283.0	249.0	312.0	224.0	274.0	253.0	228.0	273.0	196.0	215.0	246.0	257.0	243.0	183.0	382.0	271.0	216.0	253.0	290.0	248.0	239.0	272.0	248.0	215.0	265.0	454.0
