index	mortality	x	y	20140608 21:31:55.809	20140608 22:32:02.409	20140608 23:32:19.968	20140609 00:32:13.385	20140609 01:31:52.959	20140609 02:31:38.707	20140609 03:31:43.722	20140609 04:31:43.717	20140609 05:31:52.82	20140609 06:31:39.442	20140609 07:31:57.588	20140609 08:31:44.992	20140609 09:31:39.641	20140609 10:31:48.912	20140609 11:31:56.213	20140609 12:31:50.460	20140609 13:31:54.428	20140609 14:31:43.747	20140609 15:32:01.630	20140609 16:31:51.399	20140609 17:31:49.355	20140609 18:31:52.341	20140609 19:31:47.428	20140609 20:31:50.639	20140609 21:31:53.02	20140609 22:31:55.661	20140609 23:31:55.341	20140610 00:32:02.727	20140610 01:31:52.704	20140610 02:32:13.344	20140610 03:31:50.596	20140610 04:31:47.281	20140610 05:31:51.427	20140610 06:32:16.260	20140610 07:31:50.303	20140610 08:31:54.631	20140610 09:32:00.576	20140610 10:31:48.434	20140610 11:31:52.905	20140610 12:31:59.729	20140610 13:31:57.93	20140610 14:31:40.994	20140610 15:31:54.513	20140610 16:31:59.294	20140610 17:31:41.518	20140610 18:31:36.959	20140610 19:31:32.517	20140610 20:31:40.507	20140610 21:31:26.649	20140610 23:31:22.749	20140611 00:31:33.374	20140611 01:31:26.680	20140611 02:31:27.957	20140611 03:31:26.960	20140611 04:31:21.878	20140611 05:31:30.670	20140611 06:31:21.673	20140611 07:31:26.220	20140611 08:31:27.534	20140611 09:31:37.255	20140611 10:31:26.309	20140611 11:31:28.112	20140611 12:31:27.605	20140611 13:31:28.345	20140611 14:31:36.284	20140611 16:31:54.625	20140611 17:31:52.201	20140611 18:31:53.721	20140611 19:32:04.197	20140611 20:31:54.657	20140611 21:31:55.752	20140611 22:31:51.742	20140611 23:31:47.872	20140612 00:31:41.708	20140612 01:31:42.292	20140612 02:31:55.826	20140612 03:31:53.207	20140612 04:31:51.577	20140612 05:31:47.600	20140612 06:31:46.190	20140612 07:31:46.634	20140612 08:31:47.34	20140612 09:31:49.183	20140612 10:31:52.564	20140612 11:31:52.126	20140612 12:31:51.653	20140612 13:31:53.302	20140612 14:31:54.799	20140612 15:31:46.556	20140612 16:31:45.255	20140612 17:32:03.196	20140612 18:31:56.881	20140612 19:32:16.20	20140612 20:32:26.371	20140612 22:32:13.200	20140612 23:32:05.218	20140613 00:32:00.705	20140613 01:32:14.254	20140613 02:32:20.16	20140613 03:32:10.712	20140613 04:32:10.644	20140613 05:32:13.637	20140613 06:32:11.739	20140613 07:32:08.581	20140613 08:31:56.297	20140613 09:32:09.886	20140613 10:32:12.48	20140613 11:31:56.129	20140613 12:31:57.337	20140613 13:31:56.449	20140613 14:31:50.258	20140613 15:31:56.470	20140613 16:31:54.600	20140613 17:31:57.562	20140613 18:32:03.428	20140613 19:31:54.647	20140613 20:32:02.988	20140614 11:37:31.484	20140614 12:37:37.791	20140614 13:37:43.382
23	20140612 00:31:41.708	1320.0	841.0	136.0	137.0	111.0	85.0	113.0	132.0	150.0	140.0	130.0	103.0	103.0	93.0	148.0	131.0	126.0	105.0	134.0	89.0	111.0	94.0	120.0	98.0	156.0	146.0	108.0	122.0	138.0	123.0	157.0	134.0	150.0	114.0	142.0	90.0	120.0	137.0	101.0	138.0	173.0	100.0	133.0	133.0	100.0	96.0	125.0	148.0	131.0	208.0	173.0	159.0	171.0	180.0	147.0	175.0	146.0	93.0	174.0	166.0	199.0	158.0	171.0	248.0	273.0	182.0	219.0	196.0	211.0	250.0	228.0	239.0	238.0	259.0	280.0	367.0	265.0	292.0	257.0	207.0	255.0	276.0	241.0	253.0	298.0	288.0	248.0	268.0	265.0	273.0	267.0	281.0	182.0	281.0	324.0	346.0	295.0	326.0	349.0	363.0	356.0	397.0	378.0	203.0	334.0	373.0	365.0	346.0	414.0	211.0	337.0	374.0	442.0	343.0	370.0	382.0	392.0	342.0	371.0	563.0	307.0	304.0
24	20140613 14:31:50.258	925.0	813.0	126.0	149.0	130.0	139.0	136.0	120.0	147.0	150.0	157.0	130.0	115.0	103.0	142.0	165.0	78.0	125.0	113.0	160.0	149.0	144.0	115.0	115.0	134.0	154.0	119.0	114.0	117.0	158.0	147.0	107.0	129.0	121.0	147.0	133.0	154.0	113.0	92.0	138.0	126.0	156.0	100.0	145.0	150.0	136.0	120.0	152.0	124.0	100.0	150.0	94.0	153.0	103.0	189.0	140.0	123.0	161.0	138.0	104.0	147.0	123.0	172.0	135.0	164.0	120.0	118.0	126.0	152.0	123.0	176.0	158.0	165.0	114.0	185.0	155.0	176.0	142.0	189.0	155.0	174.0	155.0	171.0	160.0	276.0	162.0	215.0	196.0	173.0	235.0	219.0	198.0	181.0	244.0	232.0	236.0	231.0	205.0	235.0	256.0	302.0	220.0	236.0	179.0	288.0	263.0	282.0	290.0	259.0	258.0	317.0	301.0	356.0	380.0	437.0	513.0	538.0	485.0	563.0	362.0	262.0	330.0
25	20140614 11:37:31.484	1162.0	808.0	103.0	95.0	190.0	103.0	121.0	104.0	79.0	104.0	156.0	106.0	138.0	104.0	118.0	88.0	133.0	120.0	142.0	99.0	125.0	111.0	128.0	182.0	133.0	147.0	101.0	171.0	129.0	130.0	112.0	104.0	132.0	118.0	126.0	113.0	129.0	114.0	110.0	110.0	102.0	121.0	158.0	111.0	118.0	140.0	163.0	147.0	167.0	119.0	208.0	126.0	173.0	126.0	146.0	205.0	133.0	121.0	128.0	97.0	122.0	134.0	156.0	135.0	144.0	121.0	168.0	127.0	167.0	177.0	163.0	145.0	151.0	128.0	124.0	123.0	129.0	171.0	191.0	172.0	125.0	165.0	196.0	218.0	160.0	190.0	167.0	196.0	232.0	198.0	178.0	176.0	155.0	198.0	195.0	202.0	221.0	203.0	221.0	265.0	213.0	186.0	240.0	193.0	210.0	215.0	268.0	225.0	207.0	212.0	220.0	233.0	294.0	267.0	249.0	278.0	260.0	285.0	290.0	628.0	433.0	365.0
26	20140612 20:32:26.371	410.0	784.0	146.0	121.0	155.0	99.0	144.0	89.0	90.0	113.0	103.0	140.0	175.0	140.0	136.0	132.0	110.0	117.0	115.0	128.0	119.0	115.0	94.0	177.0	138.0	146.0	181.0	113.0	144.0	130.0	86.0	97.0	152.0	95.0	118.0	84.0	156.0	122.0	107.0	114.0	168.0	160.0	151.0	126.0	158.0	140.0	170.0	188.0	131.0	160.0	154.0	150.0	116.0	128.0	172.0	136.0	150.0	136.0	113.0	139.0	154.0	166.0	131.0	170.0	196.0	142.0	201.0	138.0	222.0	206.0	191.0	181.0	202.0	179.0	229.0	201.0	154.0	232.0	206.0	200.0	220.0	246.0	259.0	301.0	268.0	306.0	305.0	277.0	250.0	295.0	264.0	315.0	253.0	296.0	298.0	342.0	341.0	306.0	341.0	385.0	381.0	341.0	358.0	312.0	445.0	502.0	427.0	362.0	415.0	317.0	475.0	495.0	590.0	471.0	525.0	554.0	586.0	507.0	496.0	384.0	275.0	312.0
27	20140613 13:31:56.449	308.0	785.0	88.0	122.0	182.0	155.0	149.0	95.0	121.0	124.0	125.0	100.0	141.0	115.0	153.0	115.0	132.0	145.0	81.0	124.0	127.0	134.0	75.0	85.0	105.0	131.0	144.0	93.0	148.0	124.0	122.0	117.0	85.0	76.0	104.0	159.0	112.0	104.0	95.0	87.0	110.0	114.0	79.0	118.0	131.0	110.0	134.0	106.0	102.0	154.0	120.0	125.0	124.0	108.0	92.0	116.0	109.0	110.0	104.0	87.0	131.0	133.0	103.0	110.0	100.0	97.0	108.0	76.0	136.0	102.0	127.0	155.0	169.0	127.0	128.0	110.0	138.0	101.0	204.0	79.0	106.0	89.0	113.0	114.0	165.0	112.0	131.0	98.0	119.0	91.0	94.0	132.0	113.0	125.0	101.0	93.0	116.0	122.0	167.0	133.0	99.0	142.0	81.0	133.0	124.0	85.0	97.0	129.0	116.0	113.0	112.0	795.0	156.0	87.0	76.0	120.0	139.0	126.0	142.0	146.0	156.0	90.0
28	20140609 16:31:51.399	716.0	777.0	148.0	166.0	137.0	118.0	115.0	146.0	116.0	187.0	169.0	144.0	121.0	141.0	130.0	162.0	160.0	122.0	162.0	98.0	145.0	7325.0	123.0	166.0	146.0	147.0	112.0	150.0	117.0	151.0	140.0	124.0	178.0	131.0	153.0	134.0	159.0	107.0	111.0	166.0	112.0	115.0	138.0	132.0	153.0	142.0	126.0	111.0	116.0	161.0	165.0	94.0	103.0	128.0	128.0	177.0	120.0	150.0	127.0	127.0	116.0	177.0	118.0	111.0	104.0	138.0	149.0	114.0	116.0	114.0	154.0	136.0	130.0	139.0	135.0	108.0	146.0	127.0	140.0	122.0	155.0	134.0	111.0	89.0	195.0	123.0	93.0	147.0	91.0	109.0	110.0	121.0	87.0	150.0	110.0	118.0	101.0	100.0	101.0	94.0	98.0	126.0	115.0	150.0	130.0	97.0	125.0	100.0	128.0	107.0	103.0	125.0	130.0	108.0	116.0	115.0	135.0	144.0	144.0	168.0	184.0	140.0
29	20140613 09:32:09.886	1321.0	763.0	155.0	162.0	96.0	65.0	128.0	112.0	128.0	134.0	122.0	134.0	102.0	116.0	107.0	137.0	117.0	135.0	115.0	130.0	105.0	134.0	121.0	144.0	137.0	109.0	90.0	150.0	111.0	145.0	119.0	107.0	132.0	79.0	112.0	140.0	151.0	105.0	90.0	121.0	150.0	117.0	167.0	141.0	115.0	144.0	158.0	95.0	115.0	140.0	123.0	141.0	133.0	147.0	157.0	124.0	163.0	124.0	153.0	129.0	119.0	132.0	116.0	138.0	126.0	132.0	125.0	134.0	199.0	158.0	173.0	166.0	168.0	119.0	175.0	177.0	131.0	179.0	150.0	198.0	196.0	180.0	189.0	234.0	272.0	186.0	172.0	211.0	269.0	227.0	216.0	233.0	159.0	237.0	279.0	224.0	290.0	311.0	301.0	333.0	317.0	357.0	361.0	269.0	377.0	361.0	363.0	421.0	322.0	237.0	397.0	330.0	348.0	340.0	341.0	386.0	331.0	357.0	345.0	764.0	451.0	346.0
30	20140612 10:31:52.564	289.0	748.0	159.0	143.0	158.0	130.0	122.0	128.0	146.0	125.0	133.0	118.0	117.0	118.0	152.0	131.0	126.0	144.0	198.0	133.0	175.0	126.0	120.0	162.0	141.0	105.0	111.0	168.0	102.0	144.0	132.0	121.0	131.0	100.0	172.0	139.0	114.0	154.0	125.0	135.0	171.0	135.0	128.0	119.0	116.0	157.0	143.0	156.0	165.0	192.0	202.0	160.0	131.0	156.0	211.0	183.0	200.0	147.0	192.0	165.0	180.0	179.0	165.0	184.0	224.0	158.0	163.0	174.0	224.0	213.0	226.0	192.0	239.0	229.0	206.0	239.0	198.0	224.0	247.0	242.0	192.0	224.0	311.0	224.0	257.0	391.0	260.0	345.0	314.0	293.0	309.0	288.0	280.0	279.0	326.0	342.0	272.0	318.0	321.0	324.0	357.0	404.0	322.0	287.0	389.0	426.0	451.0	437.0	443.0	481.0	537.0	512.0	460.0	436.0	451.0	501.0	465.0	407.0	401.0	465.0	321.0	260.0
31	20140610 11:31:52.905	403.0	742.0	184.0	144.0	174.0	157.0	157.0	195.0	132.0	130.0	146.0	138.0	141.0	205.0	214.0	182.0	180.0	148.0	150.0	176.0	193.0	131.0	193.0	198.0	241.0	209.0	234.0	215.0	192.0	225.0	216.0	228.0	212.0	206.0	198.0	170.0	267.0	232.0	191.0	319.0	380.0	201.0	320.0	361.0	279.0	360.0	391.0	447.0	386.0	504.0	516.0	424.0	462.0	410.0	424.0	453.0	398.0	295.0	457.0	369.0	428.0	537.0	477.0	368.0	489.0	544.0	356.0	369.0	358.0	434.0	376.0	357.0	417.0	410.0	347.0	392.0	376.0	401.0	372.0	307.0	311.0	307.0	253.0	302.0	290.0	355.0	251.0	252.0	278.0	279.0	286.0	266.0	151.0	230.0	248.0	222.0	196.0	241.0	271.0	201.0	179.0	234.0	266.0	202.0	261.0	216.0	233.0	151.0	219.0	177.0	207.0	126.0	217.0	171.0	165.0	170.0	252.0	202.0	171.0	176.0	123.0	143.0
32	20140610 21:31:26.649	959.0	744.0	116.0	98.0	88.0	113.0	121.0	121.0	89.0	100.0	111.0	114.0	127.0	99.0	139.0	113.0	176.0	104.0	123.0	131.0	90.0	95.0	106.0	189.0	95.0	107.0	94.0	111.0	87.0	104.0	117.0	123.0	175.0	154.0	93.0	113.0	92.0	124.0	108.0	106.0	124.0	153.0	167.0	116.0	121.0	107.0	98.0	96.0	89.0	147.0	3123.0	127.0	107.0	118.0	152.0	67.0	106.0	100.0	116.0	142.0	148.0	111.0	98.0	119.0	160.0	81.0	101.0	130.0	114.0	126.0	146.0	104.0	115.0	90.0	96.0	153.0	129.0	109.0	105.0	91.0	96.0	102.0	106.0	97.0	95.0	148.0	123.0	107.0	138.0	99.0	116.0	103.0	109.0	116.0	127.0	105.0	111.0	119.0	127.0	91.0	120.0	109.0	130.0	112.0	91.0	126.0	121.0	131.0	123.0	134.0	129.0	127.0	131.0	121.0	94.0	132.0	134.0	103.0	49.0	111.0	86.0	134.0
33	20140609 17:31:49.355	716.0	734.0	252.0	205.0	202.0	172.0	172.0	219.0	131.0	203.0	202.0	201.0	186.0	223.0	198.0	218.0	127.0	180.0	218.0	175.0	176.0	137.0	255.0	194.0	194.0	295.0	224.0	298.0	279.0	227.0	258.0	244.0	266.0	278.0	218.0	265.0	249.0	199.0	228.0	245.0	297.0	183.0	294.0	218.0	221.0	344.0	257.0	234.0	207.0	302.0	289.0	268.0	263.0	250.0	236.0	230.0	237.0	159.0	212.0	199.0	308.0	230.0	196.0	221.0	198.0	155.0	197.0	173.0	193.0	187.0	168.0	152.0	192.0	155.0	151.0	155.0	129.0	151.0	163.0	136.0	192.0	112.0	138.0	163.0	173.0	146.0	127.0	148.0	112.0	137.0	135.0	140.0	128.0	140.0	141.0	112.0	119.0	155.0	121.0	109.0	145.0	109.0	126.0	108.0	157.0	111.0	173.0	139.0	133.0	121.0	105.0	124.0	115.0	87.0	108.0	170.0	165.0	135.0	184.0	152.0	111.0	145.0
34	20140611 10:31:26.309	1156.0	726.0	169.0	162.0	171.0	157.0	171.0	148.0	130.0	117.0	138.0	113.0	159.0	138.0	167.0	106.0	127.0	95.0	156.0	134.0	136.0	103.0	126.0	160.0	151.0	140.0	181.0	157.0	92.0	125.0	180.0	108.0	154.0	152.0	136.0	155.0	133.0	104.0	139.0	174.0	172.0	116.0	173.0	165.0	143.0	149.0	133.0	192.0	153.0	216.0	220.0	244.0	224.0	282.0	245.0	234.0	278.0	157.0	207.0	258.0	284.0	304.0	344.0	373.0	400.0	346.0	347.0	221.0	391.0	389.0	374.0	374.0	425.0	466.0	386.0	440.0	402.0	436.0	410.0	461.0	429.0	483.0	508.0	492.0	403.0	410.0	445.0	426.0	407.0	511.0	449.0	418.0	287.0	479.0	487.0	500.0	390.0	498.0	451.0	517.0	468.0	529.0	550.0	299.0	484.0	482.0	513.0	532.0	488.0	342.0	424.0	334.0	380.0	409.0	323.0	360.0	440.0	363.0	361.0	299.0	232.0	249.0
35	20140612 01:31:42.292	10.0	716.0	151.0	138.0	138.0	102.0	147.0	137.0	111.0	102.0	147.0	134.0	111.0	111.0	150.0	168.0	121.0	96.0	100.0	126.0	115.0	107.0	108.0	103.0	141.0	183.0	137.0	105.0	133.0	99.0	104.0	137.0	178.0	122.0	126.0	110.0	127.0	144.0	118.0	114.0	189.0	144.0	137.0	165.0	124.0	142.0	120.0	141.0	135.0	197.0	159.0	160.0	152.0	136.0	114.0	135.0	195.0	99.0	155.0	170.0	174.0	166.0	164.0	202.0	152.0	117.0	196.0	143.0	194.0	233.0	185.0	240.0	225.0	239.0	269.0	299.0	322.0	295.0	277.0	348.0	303.0	322.0	410.0	293.0	316.0	305.0	415.0	385.0	351.0	345.0	364.0	344.0	256.0	447.0	349.0	374.0	382.0	398.0	400.0	432.0	529.0	513.0	410.0	343.0	376.0	402.0	380.0	403.0	346.0	349.0	381.0	426.0	417.0	365.0	402.0	385.0	439.0	389.0	339.0	355.0	239.0	237.0
36	20140610 23:31:22.749	324.0	706.0	169.0	137.0	100.0	103.0	120.0	109.0	111.0	113.0	122.0	110.0	119.0	102.0	174.0	137.0	80.0	117.0	111.0	125.0	150.0	174.0	121.0	142.0	181.0	141.0	104.0	144.0	166.0	119.0	121.0	118.0	165.0	169.0	126.0	157.0	201.0	143.0	129.0	125.0	162.0	129.0	173.0	140.0	137.0	144.0	173.0	221.0	126.0	207.0	202.0	287.0	274.0	204.0	275.0	240.0	274.0	130.0	298.0	242.0	307.0	285.0	332.0	352.0	461.0	440.0	427.0	284.0	347.0	352.0	360.0	350.0	350.0	379.0	380.0	384.0	337.0	362.0	425.0	338.0	314.0	339.0	287.0	274.0	292.0	303.0	294.0	272.0	312.0	304.0	294.0	329.0	314.0	287.0	344.0	295.0	340.0	299.0	341.0	310.0	276.0	240.0	283.0	241.0	313.0	280.0	320.0	298.0	244.0	223.0	277.0	257.0	225.0	292.0	218.0	227.0	317.0	228.0	216.0	225.0	221.0	220.0
37	20140614 11:37:31.484	490.0	703.0	112.0	83.0	128.0	132.0	114.0	150.0	77.0	114.0	197.0	103.0	94.0	92.0	206.0	98.0	116.0	140.0	126.0	128.0	124.0	110.0	110.0	154.0	113.0	146.0	135.0	127.0	124.0	151.0	143.0	137.0	126.0	122.0	154.0	137.0	165.0	133.0	117.0	102.0	129.0	110.0	117.0	105.0	105.0	116.0	122.0	118.0	116.0	120.0	127.0	114.0	142.0	104.0	118.0	150.0	117.0	97.0	81.0	136.0	172.0	94.0	143.0	107.0	130.0	138.0	197.0	142.0	149.0	155.0	103.0	130.0	145.0	127.0	144.0	141.0	124.0	110.0	126.0	116.0	101.0	98.0	131.0	132.0	131.0	131.0	98.0	98.0	122.0	146.0	110.0	135.0	99.0	130.0	125.0	137.0	120.0	138.0	133.0	160.0	128.0	166.0	119.0	156.0	127.0	181.0	160.0	190.0	138.0	138.0	158.0	155.0	136.0	165.0	169.0	199.0	168.0	164.0	164.0	606.0	486.0	435.0
38	20140609 03:31:43.722	1032.0	687.0	215.0	209.0	205.0	113.0	173.0	254.0	290.0	280.0	321.0	250.0	318.0	279.0	385.0	333.0	281.0	212.0	283.0	279.0	261.0	309.0	323.0	325.0	341.0	420.0	361.0	333.0	412.0	370.0	419.0	335.0	369.0	338.0	417.0	287.0	329.0	318.0	218.0	398.0	294.0	275.0	327.0	362.0	321.0	343.0	372.0	413.0	244.0	262.0	346.0	352.0	306.0	282.0	299.0	362.0	285.0	195.0	295.0	289.0	341.0	344.0	313.0	283.0	277.0	359.0	284.0	220.0	313.0	266.0	236.0	226.0	198.0	223.0	182.0	236.0	218.0	207.0	243.0	172.0	209.0	185.0	205.0	177.0	159.0	178.0	195.0	186.0	191.0	218.0	198.0	162.0	150.0	224.0	184.0	235.0	194.0	163.0	156.0	150.0	137.0	207.0	182.0	150.0	167.0	122.0	281.0	176.0	176.0	117.0	179.0	119.0	155.0	165.0	116.0	154.0	115.0	138.0	118.0	135.0	153.0	145.0
39	20140609 18:31:52.341	1191.0	682.0	263.0	214.0	194.0	158.0	170.0	216.0	185.0	199.0	190.0	146.0	161.0	200.0	184.0	210.0	186.0	139.0	169.0	186.0	160.0	172.0	231.0	268.0	170.0	248.0	224.0	251.0	273.0	196.0	231.0	324.0	301.0	237.0	269.0	225.0	276.0	310.0	148.0	321.0	287.0	210.0	331.0	324.0	252.0	274.0	302.0	266.0	181.0	325.0	279.0	276.0	307.0	308.0	260.0	228.0	291.0	218.0	296.0	285.0	262.0	273.0	245.0	241.0	218.0	227.0	199.0	223.0	207.0	292.0	215.0	187.0	221.0	174.0	165.0	209.0	146.0	180.0	187.0	186.0	232.0	169.0	171.0	131.0	150.0	163.0	156.0	212.0	178.0	151.0	140.0	178.0	137.0	170.0	182.0	144.0	123.0	118.0	154.0	156.0	169.0	167.0	159.0	178.0	119.0	116.0	154.0	143.0	132.0	126.0	103.0	119.0	128.0	110.0	103.0	133.0	91.0	154.0	120.0	204.0	125.0	149.0
40	20140609 10:31:48.912	1351.0	679.0	110.0	224.0	193.0	177.0	156.0	156.0	170.0	192.0	170.0	185.0	223.0	164.0	176.0	225.0	201.0	138.0	148.0	185.0	170.0	208.0	177.0	217.0	220.0	226.0	180.0	187.0	176.0	255.0	234.0	210.0	193.0	165.0	184.0	174.0	270.0	203.0	140.0	217.0	261.0	244.0	236.0	238.0	294.0	259.0	273.0	269.0	196.0	294.0	338.0	233.0	249.0	264.0	286.0	202.0	278.0	207.0	288.0	226.0	325.0	242.0	254.0	222.0	235.0	234.0	228.0	215.0	230.0	194.0	224.0	288.0	263.0	203.0	193.0	255.0	209.0	165.0	204.0	213.0	168.0	209.0	225.0	217.0	166.0	186.0	211.0	143.0	175.0	180.0	192.0	197.0	170.0	242.0	210.0	176.0	147.0	158.0	183.0	112.0	154.0	199.0	151.0	145.0	188.0	127.0	158.0	160.0	228.0	128.0	160.0	150.0	167.0	181.0	135.0	156.0	179.0	182.0	136.0	154.0	104.0	192.0
41	20140612 07:31:46.634	485.0	663.0	97.0	143.0	164.0	143.0	173.0	113.0	81.0	126.0	110.0	112.0	87.0	115.0	141.0	158.0	96.0	116.0	142.0	165.0	120.0	127.0	160.0	101.0	146.0	160.0	141.0	145.0	152.0	125.0	137.0	141.0	158.0	123.0	108.0	105.0	145.0	179.0	111.0	122.0	156.0	100.0	91.0	143.0	133.0	124.0	113.0	129.0	87.0	177.0	212.0	144.0	171.0	167.0	133.0	160.0	161.0	119.0	150.0	158.0	172.0	152.0	181.0	216.0	192.0	182.0	223.0	157.0	224.0	208.0	261.0	224.0	208.0	191.0	238.0	222.0	204.0	245.0	255.0	217.0	261.0	240.0	335.0	284.0	343.0	298.0	391.0	310.0	316.0	352.0	339.0	279.0	241.0	373.0	275.0	285.0	318.0	286.0	332.0	313.0	376.0	317.0	354.0	266.0	437.0	375.0	389.0	305.0	329.0	297.0	359.0	437.0	449.0	416.0	421.0	492.0	426.0	439.0	545.0	490.0	341.0	289.0
42	20140611 21:31:55.752	761.0	658.0	152.0	145.0	124.0	116.0	142.0	126.0	101.0	152.0	160.0	87.0	125.0	145.0	121.0	113.0	147.0	126.0	132.0	116.0	115.0	125.0	141.0	141.0	115.0	133.0	126.0	134.0	108.0	125.0	156.0	119.0	115.0	107.0	107.0	144.0	154.0	153.0	88.0	144.0	117.0	129.0	147.0	168.0	120.0	133.0	176.0	157.0	122.0	197.0	183.0	194.0	192.0	143.0	191.0	237.0	215.0	128.0	186.0	179.0	218.0	194.0	173.0	212.0	254.0	236.0	211.0	166.0	206.0	206.0	247.0	204.0	284.0	241.0	246.0	248.0	350.0	305.0	347.0	345.0	325.0	364.0	315.0	330.0	319.0	329.0	365.0	278.0	333.0	294.0	290.0	292.0	212.0	350.0	309.0	233.0	309.0	320.0	290.0	277.0	338.0	374.0	402.0	328.0	422.0	377.0	421.0	394.0	313.0	320.0	346.0	371.0	420.0	386.0	332.0	370.0	410.0	350.0	374.0	285.0	243.0	203.0
43	20140612 02:31:55.826	799.0	656.0	164.0	149.0	153.0	140.0	157.0	114.0	103.0	120.0	156.0	119.0	151.0	92.0	185.0	162.0	98.0	90.0	149.0	171.0	113.0	117.0	108.0	146.0	127.0	165.0	134.0	138.0	144.0	135.0	162.0	146.0	161.0	162.0	127.0	129.0	142.0	154.0	126.0	211.0	170.0	157.0	196.0	172.0	198.0	200.0	187.0	261.0	185.0	273.0	254.0	296.0	328.0	268.0	321.0	330.0	344.0	246.0	238.0	308.0	322.0	323.0	257.0	288.0	320.0	291.0	377.0	250.0	386.0	409.0	427.0	353.0	402.0	470.0	400.0	406.0	466.0	521.0	533.0	546.0	546.0	514.0	519.0	492.0	526.0	513.0	528.0	546.0	493.0	476.0	464.0	453.0	327.0	445.0	437.0	533.0	542.0	604.0	543.0	657.0	647.0	662.0	680.0	473.0	853.0	915.0	755.0	694.0	695.0	530.0	655.0	722.0	723.0	599.0	487.0	471.0	507.0	409.0	524.0	398.0	307.0	205.0
44	20140612 03:31:53.207	879.0	654.0	203.0	102.0	133.0	137.0	164.0	137.0	139.0	136.0	182.0	124.0	143.0	89.0	200.0	93.0	145.0	152.0	137.0	121.0	163.0	97.0	109.0	167.0	104.0	158.0	139.0	97.0	148.0	103.0	149.0	155.0	114.0	153.0	156.0	147.0	145.0	132.0	95.0	165.0	169.0	148.0	153.0	143.0	139.0	124.0	144.0	163.0	129.0	158.0	192.0	161.0	166.0	183.0	229.0	200.0	166.0	156.0	154.0	144.0	235.0	186.0	185.0	155.0	277.0	233.0	213.0	129.0	250.0	317.0	293.0	305.0	247.0	222.0	321.0	283.0	245.0	319.0	348.0	314.0	297.0	461.0	328.0	371.0	374.0	403.0	330.0	385.0	367.0	333.0	410.0	459.0	264.0	401.0	378.0	352.0	412.0	420.0	408.0	399.0	444.0	407.0	443.0	211.0	368.0	487.0	421.0	407.0	439.0	319.0	389.0	355.0	429.0	404.0	349.0	430.0	355.0	372.0	412.0	554.0	516.0	287.0
45	20140614 11:37:31.484	50.0	636.0	134.0	99.0	137.0	126.0	128.0	112.0	110.0	102.0	141.0	130.0	126.0	95.0	134.0	135.0	115.0	121.0	123.0	134.0	130.0	95.0	154.0	124.0	113.0	104.0	103.0	95.0	90.0	143.0	120.0	134.0	145.0	159.0	123.0	106.0	137.0	168.0	99.0	111.0	153.0	110.0	103.0	82.0	123.0	115.0	127.0	158.0	100.0	191.0	154.0	126.0	143.0	154.0	161.0	155.0	140.0	123.0	119.0	150.0	101.0	159.0	161.0	161.0	202.0	138.0	177.0	123.0	198.0	139.0	170.0	149.0	146.0	163.0	163.0	160.0	156.0	192.0	131.0	134.0	155.0	147.0	143.0	222.0	185.0	187.0	154.0	159.0	172.0	195.0	206.0	208.0	167.0	205.0	231.0	224.0	218.0	220.0	233.0	225.0	223.0	207.0	229.0	258.0	219.0	254.0	220.0	235.0	257.0	181.0	197.0	217.0	180.0	224.0	176.0	240.0	230.0	249.0	219.0	442.0	295.0	259.0
46	20140612 06:31:46.190	405.0	626.0	123.0	122.0	161.0	100.0	108.0	107.0	113.0	110.0	113.0	103.0	73.0	132.0	118.0	172.0	112.0	148.0	134.0	118.0	91.0	105.0	122.0	152.0	157.0	160.0	142.0	121.0	117.0	120.0	160.0	95.0	100.0	119.0	141.0	87.0	160.0	150.0	132.0	107.0	194.0	130.0	92.0	115.0	170.0	137.0	108.0	162.0	132.0	173.0	178.0	157.0	148.0	178.0	208.0	123.0	162.0	152.0	184.0	182.0	156.0	154.0	203.0	166.0	199.0	125.0	196.0	137.0	248.0	222.0	193.0	225.0	216.0	236.0	230.0	271.0	274.0	289.0	297.0	268.0	300.0	351.0	308.0	297.0	312.0	408.0	324.0	300.0	365.0	360.0	298.0	327.0	285.0	384.0	394.0	382.0	407.0	406.0	406.0	476.0	467.0	459.0	525.0	337.0	517.0	585.0	509.0	554.0	616.0	460.0	567.0	589.0	580.0	526.0	578.0	544.0	538.0	491.0	503.0	439.0	398.0	361.0
