index	mortality	x	y	20140602 18:32:49.720	20140602 19:33:00.524	20140602 20:32:56.638	20140602 21:32:52.315	20140602 22:32:56.717	20140602 23:33:01.108	20140603 00:32:54.822	20140603 01:32:57.10	20140603 02:32:57.746	20140603 03:32:57.685	20140603 04:32:56.276	20140603 05:32:54.705	20140603 06:32:54.737	20140603 07:32:58.488	20140603 08:32:54.547	20140603 09:32:54.644	20140603 10:32:56.125	20140603 11:32:56.36	20140603 12:32:54.999	20140603 13:33:02.884	20140603 14:33:00.214	20140603 15:32:56.904	20140603 16:32:54.501	20140603 17:32:51.619	20140603 18:32:59.811	20140603 19:32:56.252	20140603 20:32:57.343	20140603 21:32:56.941	20140603 22:32:56.839	20140603 23:32:58.922	20140604 00:32:55.243	20140604 01:32:58.949	20140604 02:32:55.185	20140604 03:32:58.223	20140604 04:33:01.925	20140604 05:32:55.114	20140604 06:32:55.128	20140604 07:32:56.462	20140604 08:32:57.308	20140604 09:32:54.756	20140604 10:32:54.958	20140604 11:32:58.216	20140604 12:32:55.131	20140604 13:32:56.371	20140604 14:33:00.924	20140604 15:32:57.282	20140604 16:32:55.05	20140604 17:32:54.19	20140604 18:32:55.468	20140604 19:32:57.485	20140604 20:32:58.878	20140604 21:32:57.588	20140604 22:32:56.214	20140604 23:32:54.392	20140605 00:32:56.159	20140605 01:32:58.543	20140605 02:32:54.557	20140605 03:32:56.983	20140605 04:32:55.772	20140605 05:32:59.243	20140605 06:32:59.22	20140605 07:32:55.485	20140605 08:32:58.07	20140605 09:32:56.198	20140605 10:32:57.444	20140605 11:33:01.569	20140605 12:32:56.26	20140605 13:32:59.609	20140605 14:33:02.163	20140605 15:32:58.139	20140605 16:32:59.379	20140605 17:32:55.851	20140605 18:32:56.747	20140605 19:33:02.470	20140605 20:32:57.389	20140605 21:32:56.739	20140605 22:32:56.860	20140605 23:32:56.192	20140606 00:32:59.970	20140606 01:32:57.739	20140606 02:32:59.714	20140606 03:33:00.172	20140606 04:32:59.327	20140606 05:33:00.721	20140606 06:33:01.186	20140606 07:32:58.464	20140606 08:33:03.557	20140606 09:33:03.562	20140606 10:32:57.344	20140606 11:33:01.715	20140606 12:33:00.925	20140606 13:32:59.943	20140606 14:33:00.825	20140606 15:32:57.821	20140606 16:32:59.23	20140606 17:32:58.625	20140606 18:32:59.91	20140606 19:32:58.504	20140606 20:32:58.431	20140606 21:33:02.992	20140606 22:33:01.257	20140606 23:32:58.481	20140607 00:32:58.713	20140607 01:33:02.199	20140607 02:33:06.413	20140607 03:32:58.657	20140607 04:33:02.391	20140607 05:33:00.254	20140607 06:32:58.524	20140607 07:33:00.551	20140607 08:33:02.311	20140607 09:33:02.12	20140607 10:33:02.469	20140607 11:33:02.242	20140607 12:32:59.107	20140607 13:33:04.537	20140607 16:05:44.520	20140607 17:05:55.85	20140607 18:05:53.882	20140607 19:05:52.275	20140607 20:05:55.32	20140607 21:06:01.177	20140607 22:05:52.458	20140607 23:05:52.428	20140608 00:05:56.813	20140608 01:05:54.402	20140608 02:05:52.615	20140608 03:05:54.36	20140608 04:05:54.792	20140608 05:05:55.504	20140608 06:05:52.214	20140608 07:05:55.415	20140608 08:05:55.132	20140608 09:05:51.581	20140608 10:05:55.509	20140608 11:05:54.50	20140608 12:05:56.988	20140608 13:05:53.144	20140608 14:05:57.707	20140608 15:09:41.568	20140608 16:09:48.104
179	20140603 01:32:57.10	205.0	449.0	244.0	216.0	202.0	170.0	156.0	194.0	168.0	204.0	199.0	181.0	185.0	250.0	186.0	210.0	168.0	194.0	188.0	165.0	223.0	176.0	181.0	188.0	165.0	188.0	166.0	177.0	178.0	166.0	196.0	221.0	192.0	169.0	180.0	202.0	197.0	184.0	164.0	209.0	177.0	170.0	165.0	199.0	164.0	179.0	226.0	165.0	192.0	221.0	197.0	213.0	184.0	194.0	185.0	187.0	177.0	202.0	221.0	176.0	212.0	191.0	199.0	193.0	220.0	205.0	167.0	184.0	198.0	193.0	195.0	179.0	203.0	217.0	179.0	176.0	206.0	179.0	171.0	219.0	176.0	209.0	227.0	194.0	192.0	194.0	187.0	208.0	169.0	250.0	192.0	227.0	213.0	189.0	231.0	235.0	200.0	218.0	175.0	211.0	200.0	215.0	170.0	170.0	204.0	230.0	242.0	199.0	193.0	197.0	218.0	217.0	186.0	178.0	228.0	201.0	220.0	227.0	190.0	192.0	182.0	183.0	220.0	227.0	203.0	204.0	187.0	223.0	209.0	214.0	221.0	229.0	185.0	242.0	180.0	222.0	196.0	193.0	179.0	190.0	182.0	213.0	213.0
180	20140606 23:32:58.481	1095.0	413.0	181.0	166.0	195.0	158.0	161.0	202.0	172.0	179.0	209.0	177.0	207.0	172.0	198.0	225.0	174.0	191.0	159.0	198.0	195.0	211.0	214.0	176.0	216.0	166.0	170.0	186.0	200.0	182.0	196.0	225.0	200.0	216.0	218.0	176.0	229.0	209.0	191.0	195.0	174.0	219.0	182.0	203.0	164.0	188.0	188.0	186.0	192.0	219.0	209.0	190.0	203.0	214.0	189.0	206.0	196.0	219.0	213.0	195.0	239.0	189.0	184.0	195.0	204.0	238.0	188.0	216.0	218.0	248.0	303.0	216.0	269.0	253.0	327.0	312.0	316.0	259.0	273.0	352.0	354.0	376.0	379.0	375.0	374.0	390.0	378.0	398.0	472.0	458.0	417.0	491.0	438.0	446.0	447.0	470.0	465.0	569.0	530.0	530.0	647.0	568.0	677.0	755.0	680.0	754.0	916.0	1054.0	1149.0	1294.0	1281.0	1013.0	1134.0	959.0	1171.0	1066.0	1107.0	951.0	952.0	961.0	893.0	973.0	825.0	803.0	752.0	722.0	627.0	769.0	664.0	810.0	794.0	853.0	688.0	643.0	769.0	693.0	565.0	550.0	616.0	628.0	571.0	764.0	403.0
181	20140606 10:32:57.344	1055.0	411.0	184.0	194.0	196.0	168.0	175.0	191.0	171.0	182.0	190.0	166.0	174.0	209.0	190.0	212.0	193.0	198.0	175.0	188.0	201.0	190.0	185.0	203.0	178.0	188.0	152.0	207.0	213.0	175.0	180.0	208.0	229.0	192.0	186.0	233.0	242.0	221.0	252.0	214.0	232.0	285.0	343.0	367.0	256.0	289.0	290.0	279.0	306.0	330.0	385.0	366.0	330.0	362.0	360.0	445.0	401.0	440.0	445.0	504.0	670.0	472.0	520.0	495.0	457.0	502.0	527.0	652.0	553.0	451.0	506.0	440.0	525.0	681.0	606.0	506.0	536.0	615.0	534.0	603.0	574.0	634.0	670.0	559.0	582.0	713.0	677.0	739.0	759.0	798.0	1091.0	1052.0	1188.0	1261.0	1178.0	1712.0	1760.0	1782.0	1530.0	1795.0	1862.0	1519.0	1707.0	1692.0	1457.0	1778.0	1536.0	1348.0	1296.0	1230.0	1241.0	1142.0	1261.0	1212.0	1498.0	1330.0	1173.0	1279.0	1028.0	1136.0	1192.0	1328.0	1195.0	1227.0	1175.0	940.0	942.0	907.0	1059.0	951.0	1067.0	970.0	927.0	859.0	876.0	765.0	791.0	765.0	686.0	763.0	805.0	1121.0	621.0
182	20140607 05:33:00.254	933.0	412.0	197.0	163.0	185.0	162.0	207.0	164.0	181.0	169.0	225.0	184.0	184.0	226.0	179.0	210.0	187.0	198.0	178.0	176.0	201.0	193.0	203.0	223.0	209.0	205.0	186.0	233.0	192.0	172.0	199.0	182.0	244.0	218.0	194.0	232.0	191.0	225.0	233.0	203.0	248.0	219.0	211.0	226.0	229.0	196.0	217.0	171.0	188.0	220.0	220.0	194.0	204.0	211.0	215.0	226.0	215.0	217.0	198.0	205.0	252.0	219.0	197.0	224.0	256.0	199.0	213.0	231.0	237.0	258.0	248.0	238.0	286.0	308.0	299.0	310.0	355.0	355.0	267.0	352.0	339.0	364.0	325.0	323.0	307.0	337.0	348.0	364.0	389.0	360.0	400.0	428.0	378.0	414.0	442.0	490.0	402.0	443.0	450.0	455.0	463.0	556.0	619.0	563.0	587.0	661.0	680.0	637.0	655.0	852.0	794.0	819.0	949.0	1047.0	961.0	1100.0	1056.0	1096.0	1325.0	1157.0	1057.0	1105.0	1082.0	1051.0	981.0	1121.0	1086.0	966.0	929.0	1070.0	1061.0	974.0	991.0	1072.0	896.0	932.0	951.0	919.0	989.0	898.0	888.0	1513.0	890.0
183	20140606 23:32:58.481	854.0	412.0	163.0	190.0	194.0	168.0	154.0	212.0	189.0	186.0	204.0	205.0	186.0	198.0	182.0	216.0	184.0	177.0	192.0	178.0	184.0	153.0	200.0	191.0	176.0	184.0	187.0	206.0	227.0	175.0	215.0	193.0	205.0	180.0	203.0	182.0	186.0	167.0	225.0	193.0	202.0	194.0	178.0	208.0	167.0	187.0	205.0	221.0	169.0	218.0	229.0	207.0	239.0	215.0	254.0	205.0	188.0	239.0	203.0	174.0	254.0	205.0	241.0	239.0	265.0	318.0	285.0	298.0	330.0	276.0	278.0	270.0	295.0	338.0	271.0	320.0	332.0	293.0	361.0	328.0	361.0	357.0	400.0	388.0	344.0	416.0	399.0	370.0	409.0	447.0	426.0	450.0	498.0	413.0	582.0	488.0	474.0	529.0	653.0	566.0	628.0	667.0	835.0	943.0	1091.0	1211.0	1459.0	1378.0	1374.0	1526.0	1394.0	1409.0	1394.0	1343.0	1304.0	1163.0	1299.0	1095.0	1154.0	1042.0	880.0	1035.0	1128.0	947.0	881.0	973.0	1003.0	1022.0	1044.0	849.0	1027.0	966.0	958.0	976.0	894.0	908.0	844.0	813.0	907.0	960.0	814.0	880.0	547.0
184	20140603 02:32:57.746	975.0	412.0	175.0	171.0	194.0	180.0	187.0	202.0	166.0	239.0	307.0	287.0	316.0	369.0	390.0	337.0	284.0	299.0	197.0	324.0	276.0	245.0	239.0	335.0	261.0	245.0	180.0	270.0	272.0	263.0	349.0	355.0	349.0	314.0	310.0	310.0	288.0	285.0	366.0	264.0	265.0	359.0	312.0	340.0	258.0	293.0	253.0	247.0	238.0	306.0	281.0	306.0	266.0	293.0	316.0	332.0	225.0	254.0	307.0	283.0	337.0	270.0	325.0	320.0	306.0	322.0	251.0	306.0	301.0	239.0	307.0	240.0	251.0	295.0	337.0	249.0	268.0	246.0	227.0	241.0	334.0	264.0	292.0	266.0	275.0	264.0	222.0	289.0	280.0	241.0	305.0	291.0	257.0	275.0	244.0	316.0	278.0	291.0	273.0	271.0	255.0	256.0	290.0	282.0	222.0	304.0	244.0	306.0	278.0	319.0	242.0	275.0	259.0	246.0	292.0	316.0	361.0	367.0	276.0	253.0	296.0	386.0	309.0	362.0	276.0	254.0	305.0	243.0	309.0	289.0	310.0	257.0	270.0	304.0	251.0	234.0	247.0	207.0	232.0	187.0	196.0	392.0	237.0
185	20140606 23:32:58.481	489.0	411.0	196.0	183.0	200.0	171.0	142.0	186.0	168.0	167.0	221.0	187.0	192.0	197.0	177.0	202.0	161.0	184.0	234.0	163.0	205.0	198.0	197.0	172.0	174.0	189.0	165.0	180.0	192.0	154.0	165.0	185.0	181.0	192.0	172.0	190.0	194.0	201.0	217.0	184.0	172.0	176.0	182.0	196.0	185.0	188.0	205.0	184.0	175.0	186.0	197.0	212.0	181.0	200.0	187.0	194.0	185.0	194.0	187.0	176.0	228.0	197.0	184.0	183.0	230.0	209.0	186.0	272.0	272.0	215.0	217.0	213.0	200.0	275.0	267.0	247.0	308.0	296.0	250.0	272.0	368.0	315.0	320.0	298.0	285.0	291.0	288.0	329.0	361.0	345.0	396.0	354.0	349.0	394.0	418.0	465.0	513.0	512.0	378.0	600.0	646.0	510.0	563.0	733.0	636.0	849.0	852.0	881.0	913.0	930.0	924.0	695.0	733.0	704.0	1081.0	978.0	944.0	915.0	676.0	837.0	873.0	821.0	736.0	732.0	829.0	557.0	474.0	578.0	603.0	541.0	601.0	424.0	498.0	418.0	459.0	400.0	414.0	363.0	353.0	415.0	432.0	1244.0	584.0
186	20140608 15:09:41.568	812.0	411.0	157.0	174.0	181.0	180.0	164.0	189.0	181.0	186.0	187.0	183.0	165.0	211.0	196.0	208.0	180.0	209.0	189.0	192.0	211.0	165.0	191.0	188.0	166.0	186.0	174.0	178.0	170.0	197.0	191.0	224.0	154.0	166.0	184.0	175.0	158.0	205.0	169.0	180.0	159.0	183.0	162.0	188.0	185.0	177.0	202.0	202.0	200.0	240.0	208.0	217.0	245.0	281.0	208.0	211.0	212.0	256.0	230.0	228.0	251.0	255.0	244.0	224.0	234.0	221.0	209.0	263.0	235.0	264.0	260.0	274.0	242.0	329.0	330.0	255.0	321.0	338.0	382.0	349.0	280.0	307.0	335.0	284.0	295.0	340.0	264.0	315.0	267.0	238.0	273.0	270.0	310.0	272.0	286.0	288.0	268.0	312.0	271.0	359.0	265.0	279.0	277.0	281.0	261.0	269.0	324.0	288.0	240.0	298.0	296.0	277.0	264.0	307.0	342.0	297.0	293.0	358.0	259.0	262.0	315.0	348.0	265.0	278.0	278.0	310.0	242.0	274.0	298.0	268.0	284.0	297.0	232.0	301.0	269.0	246.0	294.0	217.0	239.0	217.0	237.0	865.0	568.0
187	20140605 08:32:58.07	327.0	410.0	178.0	175.0	228.0	207.0	155.0	240.0	191.0	180.0	208.0	165.0	175.0	220.0	207.0	182.0	185.0	194.0	206.0	205.0	210.0	238.0	179.0	196.0	231.0	193.0	178.0	215.0	207.0	181.0	236.0	197.0	251.0	248.0	205.0	237.0	246.0	229.0	261.0	257.0	271.0	321.0	395.0	478.0	383.0	392.0	343.0	327.0	434.0	422.0	413.0	384.0	486.0	411.0	430.0	501.0	438.0	486.0	540.0	541.0	678.0	624.0	662.0	732.0	741.0	917.0	812.0	1140.0	1060.0	1021.0	1000.0	992.0	1037.0	1116.0	1117.0	974.0	1032.0	1006.0	936.0	865.0	969.0	837.0	934.0	818.0	719.0	747.0	773.0	763.0	782.0	805.0	1027.0	912.0	811.0	927.0	897.0	1046.0	1063.0	1266.0	1023.0	1260.0	1257.0	1187.0	1115.0	1309.0	1034.0	1044.0	1301.0	1077.0	971.0	1074.0	1017.0	840.0	911.0	1005.0	1095.0	1136.0	1059.0	1027.0	1067.0	913.0	1070.0	1060.0	1006.0	961.0	980.0	849.0	765.0	897.0	814.0	826.0	993.0	939.0	778.0	736.0	857.0	807.0	708.0	695.0	712.0	692.0	749.0	771.0	499.0
188	20140606 01:32:57.739	286.0	410.0	178.0	199.0	242.0	198.0	171.0	193.0	196.0	192.0	229.0	183.0	185.0	202.0	207.0	205.0	205.0	191.0	196.0	192.0	185.0	182.0	199.0	215.0	205.0	208.0	199.0	224.0	186.0	218.0	202.0	216.0	254.0	216.0	189.0	204.0	217.0	221.0	256.0	267.0	189.0	271.0	244.0	285.0	222.0	219.0	275.0	287.0	290.0	271.0	281.0	309.0	279.0	333.0	299.0	377.0	352.0	314.0	375.0	363.0	540.0	440.0	435.0	426.0	460.0	483.0	421.0	569.0	582.0	517.0	562.0	533.0	587.0	536.0	571.0	567.0	564.0	638.0	616.0	599.0	644.0	704.0	702.0	732.0	792.0	868.0	991.0	1054.0	1017.0	1104.0	1117.0	1083.0	1124.0	1036.0	988.0	1114.0	948.0	948.0	975.0	898.0	924.0	882.0	838.0	812.0	764.0	815.0	810.0	801.0	667.0	742.0	719.0	628.0	736.0	685.0	696.0	701.0	630.0	592.0	649.0	578.0	529.0	701.0	616.0	555.0	563.0	608.0	579.0	677.0	644.0	524.0	640.0	629.0	631.0	691.0	589.0	604.0	548.0	610.0	588.0	592.0	544.0	759.0	441.0
189	20140606 15:32:57.821	164.0	408.0	178.0	183.0	181.0	180.0	164.0	182.0	174.0	194.0	181.0	200.0	189.0	182.0	179.0	187.0	182.0	193.0	186.0	191.0	214.0	181.0	190.0	196.0	207.0	167.0	166.0	189.0	177.0	189.0	198.0	285.0	196.0	183.0	194.0	164.0	202.0	180.0	197.0	187.0	172.0	177.0	169.0	231.0	177.0	198.0	209.0	198.0	239.0	231.0	188.0	204.0	228.0	211.0	212.0	317.0	212.0	245.0	247.0	196.0	281.0	269.0	274.0	310.0	278.0	280.0	271.0	397.0	338.0	281.0	291.0	301.0	300.0	391.0	340.0	272.0	390.0	300.0	308.0	319.0	333.0	405.0	408.0	386.0	448.0	426.0	451.0	485.0	573.0	476.0	688.0	630.0	643.0	699.0	654.0	839.0	832.0	949.0	791.0	1228.0	1271.0	1041.0	915.0	1087.0	873.0	989.0	981.0	824.0	866.0	878.0	766.0	687.0	807.0	730.0	863.0	953.0	791.0	968.0	805.0	798.0	905.0	891.0	749.0	790.0	888.0	620.0	570.0	643.0	680.0	705.0	716.0	709.0	677.0	544.0	775.0	460.0	569.0	632.0	524.0	502.0	553.0	847.0	494.0
190	20140608 15:09:41.568	205.0	410.0	173.0	167.0	180.0	151.0	152.0	180.0	168.0	221.0	207.0	191.0	179.0	166.0	171.0	192.0	175.0	188.0	169.0	175.0	190.0	171.0	164.0	204.0	194.0	169.0	165.0	212.0	168.0	190.0	184.0	202.0	200.0	170.0	156.0	192.0	173.0	186.0	182.0	197.0	203.0	175.0	202.0	217.0	167.0	182.0	191.0	191.0	171.0	239.0	198.0	217.0	184.0	177.0	221.0	191.0	199.0	201.0	206.0	214.0	226.0	234.0	234.0	188.0	216.0	209.0	188.0	215.0	278.0	183.0	192.0	203.0	180.0	198.0	190.0	180.0	210.0	193.0	171.0	221.0	256.0	245.0	199.0	198.0	217.0	192.0	191.0	182.0	261.0	187.0	207.0	178.0	209.0	216.0	173.0	231.0	223.0	238.0	182.0	227.0	195.0	221.0	172.0	196.0	224.0	254.0	212.0	246.0	178.0	212.0	225.0	195.0	188.0	224.0	203.0	191.0	224.0	234.0	193.0	220.0	200.0	260.0	211.0	233.0	249.0	239.0	179.0	212.0	183.0	178.0	223.0	242.0	221.0	231.0	178.0	224.0	227.0	213.0	211.0	220.0	179.0	439.0	294.0
191	20140608 15:09:41.568	84.0	411.0	188.0	176.0	209.0	155.0	165.0	179.0	178.0	211.0	225.0	163.0	165.0	204.0	210.0	223.0	155.0	192.0	165.0	189.0	194.0	164.0	197.0	197.0	170.0	180.0	149.0	157.0	187.0	157.0	173.0	172.0	185.0	189.0	170.0	188.0	173.0	214.0	198.0	175.0	171.0	194.0	203.0	181.0	195.0	183.0	186.0	189.0	190.0	186.0	175.0	210.0	164.0	160.0	187.0	168.0	166.0	210.0	174.0	169.0	231.0	176.0	181.0	168.0	178.0	210.0	251.0	200.0	171.0	196.0	199.0	188.0	188.0	192.0	181.0	153.0	191.0	180.0	164.0	169.0	226.0	233.0	252.0	226.0	169.0	161.0	172.0	170.0	180.0	253.0	176.0	226.0	208.0	159.0	173.0	159.0	184.0	202.0	197.0	205.0	255.0	178.0	177.0	179.0	190.0	236.0	191.0	169.0	184.0	201.0	183.0	207.0	206.0	163.0	242.0	175.0	206.0	226.0	194.0	226.0	160.0	185.0	170.0	197.0	194.0	208.0	202.0	212.0	199.0	183.0	231.0	184.0	186.0	213.0	195.0	186.0	191.0	168.0	200.0	179.0	147.0	307.0	203.0
192	20140604 21:32:57.588	124.0	409.0	158.0	181.0	223.0	158.0	197.0	195.0	180.0	195.0	189.0	177.0	185.0	186.0	187.0	170.0	177.0	219.0	165.0	196.0	197.0	189.0	194.0	162.0	177.0	197.0	164.0	196.0	154.0	198.0	167.0	195.0	189.0	163.0	171.0	176.0	180.0	183.0	174.0	177.0	158.0	160.0	190.0	191.0	174.0	214.0	190.0	201.0	183.0	176.0	190.0	212.0	151.0	218.0	162.0	176.0	189.0	169.0	193.0	162.0	206.0	179.0	189.0	172.0	187.0	174.0	181.0	194.0	230.0	200.0	179.0	168.0	177.0	186.0	199.0	206.0	200.0	181.0	208.0	170.0	218.0	197.0	195.0	157.0	185.0	175.0	181.0	202.0	186.0	201.0	241.0	228.0	200.0	172.0	187.0	176.0	167.0	168.0	219.0	179.0	234.0	175.0	194.0	172.0	161.0	190.0	205.0	249.0	182.0	188.0	186.0	220.0	192.0	184.0	248.0	186.0	229.0	224.0	181.0	168.0	207.0	216.0	193.0	174.0	215.0	186.0	217.0	160.0	219.0	171.0	203.0	220.0	198.0	179.0	168.0	217.0	218.0	184.0	252.0	174.0	195.0	199.0	203.0
193	20140608 15:09:41.568	39.0	403.0	161.0	156.0	203.0	164.0	142.0	186.0	188.0	174.0	202.0	170.0	189.0	197.0	177.0	182.0	152.0	189.0	191.0	167.0	164.0	204.0	177.0	168.0	175.0	196.0	179.0	156.0	170.0	169.0	181.0	219.0	192.0	175.0	175.0	157.0	191.0	207.0	179.0	198.0	170.0	167.0	187.0	202.0	155.0	206.0	172.0	180.0	168.0	185.0	177.0	206.0	183.0	194.0	163.0	166.0	181.0	171.0	173.0	191.0	220.0	210.0	163.0	176.0	180.0	215.0	214.0	187.0	173.0	207.0	182.0	179.0	159.0	199.0	190.0	196.0	170.0	160.0	219.0	161.0	193.0	204.0	179.0	140.0	215.0	173.0	158.0	195.0	205.0	174.0	202.0	173.0	187.0	176.0	196.0	169.0	193.0	187.0	183.0	175.0	234.0	175.0	165.0	199.0	198.0	203.0	248.0	149.0	186.0	211.0	162.0	212.0	166.0	188.0	247.0	217.0	212.0	212.0	186.0	232.0	188.0	189.0	200.0	189.0	173.0	202.0	224.0	246.0	239.0	199.0	223.0	200.0	179.0	165.0	168.0	212.0	187.0	184.0	171.0	186.0	176.0	415.0	264.0
194	20140607 20:05:55.32	1340.0	375.0	159.0	195.0	246.0	175.0	170.0	189.0	189.0	192.0	230.0	213.0	187.0	186.0	184.0	196.0	192.0	181.0	174.0	201.0	187.0	196.0	214.0	234.0	197.0	186.0	182.0	190.0	191.0	172.0	186.0	183.0	228.0	216.0	170.0	185.0	175.0	233.0	168.0	245.0	192.0	168.0	234.0	224.0	206.0	186.0	172.0	166.0	185.0	230.0	194.0	222.0	231.0	200.0	216.0	195.0	174.0	230.0	224.0	157.0	264.0	286.0	240.0	188.0	199.0	193.0	200.0	208.0	236.0	164.0	231.0	190.0	231.0	260.0	239.0	229.0	212.0	238.0	205.0	226.0	237.0	234.0	261.0	243.0	212.0	228.0	265.0	213.0	225.0	232.0	265.0	229.0	287.0	210.0	248.0	232.0	258.0	245.0	224.0	276.0	254.0	249.0	215.0	252.0	238.0	277.0	261.0	241.0	296.0	312.0	265.0	262.0	268.0	287.0	327.0	368.0	358.0	335.0	472.0	423.0	492.0	536.0	690.0	646.0	763.0	815.0	950.0	992.0	1197.0	986.0	1000.0	1042.0	864.0	874.0	774.0	813.0	744.0	766.0	721.0	666.0	615.0	1010.0	541.0
195	20140606 15:32:57.821	853.0	372.0	167.0	172.0	220.0	171.0	159.0	196.0	184.0	196.0	187.0	206.0	203.0	193.0	201.0	199.0	177.0	213.0	167.0	173.0	211.0	222.0	170.0	203.0	279.0	221.0	155.0	225.0	239.0	187.0	291.0	202.0	244.0	238.0	194.0	219.0	385.0	213.0	247.0	260.0	220.0	235.0	242.0	261.0	279.0	221.0	325.0	228.0	177.0	242.0	265.0	215.0	264.0	256.0	206.0	238.0	226.0	268.0	307.0	301.0	445.0	370.0	347.0	353.0	324.0	337.0	276.0	383.0	362.0	311.0	329.0	366.0	406.0	424.0	458.0	403.0	383.0	497.0	497.0	487.0	447.0	464.0	526.0	452.0	523.0	585.0	540.0	575.0	574.0	594.0	755.0	799.0	768.0	759.0	870.0	986.0	1069.0	1272.0	1125.0	1504.0	1512.0	1521.0	1391.0	1638.0	1382.0	1592.0	1470.0	1397.0	1350.0	1328.0	1251.0	1148.0	1360.0	1251.0	1317.0	1305.0	1212.0	1252.0	1142.0	1190.0	1153.0	1156.0	1207.0	1135.0	1133.0	971.0	942.0	920.0	979.0	931.0	970.0	948.0	949.0	917.0	918.0	816.0	899.0	894.0	725.0	800.0	755.0	882.0	478.0
196	20140605 04:32:55.772	893.0	371.0	174.0	174.0	200.0	187.0	163.0	232.0	195.0	197.0	187.0	201.0	202.0	218.0	184.0	228.0	177.0	196.0	219.0	169.0	178.0	180.0	218.0	183.0	210.0	206.0	176.0	169.0	208.0	199.0	307.0	331.0	274.0	306.0	319.0	361.0	359.0	315.0	348.0	369.0	380.0	470.0	415.0	426.0	346.0	438.0	406.0	478.0	487.0	424.0	541.0	525.0	463.0	559.0	441.0	496.0	474.0	563.0	501.0	539.0	737.0	554.0	593.0	595.0	615.0	597.0	586.0	818.0	863.0	868.0	886.0	926.0	978.0	1266.0	1202.0	1114.0	1113.0	1084.0	1185.0	1120.0	1042.0	1086.0	1058.0	846.0	978.0	1048.0	905.0	931.0	912.0	870.0	1108.0	973.0	993.0	888.0	925.0	1056.0	990.0	1177.0	879.0	1226.0	1098.0	1078.0	1088.0	1159.0	985.0	1048.0	1027.0	1014.0	973.0	988.0	1113.0	864.0	928.0	964.0	923.0	975.0	965.0	975.0	812.0	859.0	924.0	928.0	937.0	968.0	956.0	810.0	708.0	764.0	821.0	848.0	912.0	941.0	739.0	720.0	820.0	711.0	720.0	693.0	713.0	673.0	643.0	905.0	494.0
197	20140608 15:09:41.568	975.0	373.0	187.0	201.0	217.0	174.0	169.0	199.0	155.0	172.0	191.0	207.0	243.0	210.0	173.0	179.0	179.0	174.0	163.0	204.0	181.0	189.0	183.0	183.0	166.0	167.0	150.0	138.0	158.0	170.0	178.0	211.0	208.0	169.0	183.0	183.0	201.0	172.0	172.0	196.0	189.0	167.0	203.0	201.0	228.0	198.0	186.0	203.0	190.0	221.0	178.0	177.0	179.0	173.0	190.0	181.0	183.0	203.0	173.0	219.0	246.0	180.0	185.0	164.0	210.0	170.0	239.0	206.0	206.0	197.0	168.0	199.0	187.0	212.0	202.0	210.0	204.0	222.0	181.0	231.0	206.0	263.0	232.0	206.0	200.0	255.0	202.0	230.0	260.0	302.0	270.0	301.0	266.0	227.0	246.0	296.0	282.0	263.0	232.0	219.0	278.0	245.0	249.0	238.0	230.0	259.0	253.0	247.0	245.0	235.0	233.0	254.0	209.0	228.0	218.0	206.0	235.0	232.0	268.0	233.0	237.0	259.0	257.0	258.0	217.0	243.0	178.0	229.0	244.0	244.0	232.0	205.0	227.0	193.0	199.0	211.0	208.0	223.0	171.0	186.0	181.0	651.0	347.0
198	20140606 15:32:57.821	772.0	371.0	166.0	173.0	182.0	194.0	150.0	174.0	191.0	182.0	201.0	204.0	184.0	198.0	195.0	206.0	160.0	171.0	202.0	166.0	225.0	179.0	176.0	184.0	197.0	163.0	156.0	190.0	199.0	165.0	206.0	193.0	240.0	230.0	167.0	171.0	209.0	224.0	235.0	203.0	160.0	174.0	245.0	217.0	185.0	216.0	252.0	213.0	226.0	243.0	304.0	238.0	249.0	240.0	258.0	235.0	246.0	256.0	275.0	297.0	360.0	367.0	353.0	420.0	396.0	390.0	446.0	533.0	437.0	372.0	482.0	361.0	467.0	485.0	560.0	464.0	459.0	548.0	478.0	465.0	519.0	562.0	521.0	565.0	509.0	514.0	554.0	565.0	625.0	633.0	702.0	725.0	810.0	770.0	864.0	1046.0	1139.0	1278.0	1197.0	1663.0	1711.0	1471.0	1451.0	1671.0	1301.0	1519.0	1427.0	1433.0	1269.0	1278.0	1212.0	1014.0	1141.0	1037.0	1331.0	1247.0	1127.0	1175.0	1146.0	1102.0	1190.0	1215.0	1094.0	1181.0	1227.0	938.0	852.0	865.0	922.0	914.0	1009.0	892.0	901.0	848.0	840.0	796.0	769.0	751.0	656.0	674.0	761.0	934.0	460.0
