index	mortality	x	y	20140602 18:33:34.848	20140602 19:33:45.742	20140602 20:33:42.52	20140602 21:33:37.529	20140602 22:33:41.875	20140602 23:33:46.294	20140603 00:33:39.952	20140603 01:33:42.30	20140603 02:33:42.802	20140603 03:33:42.770	20140603 04:33:41.414	20140603 05:33:39.729	20140603 06:33:39.884	20140603 07:33:43.716	20140603 08:33:39.683	20140603 09:33:42.382	20140603 10:33:41.341	20140603 11:33:41.327	20140603 12:33:40.107	20140603 13:33:47.931	20140603 14:33:45.385	20140603 15:33:42.25	20140603 16:33:39.518	20140603 17:33:36.560	20140603 18:33:44.861	20140603 19:33:41.184	20140603 20:33:42.456	20140603 21:33:42.128	20140603 22:33:41.964	20140603 23:33:44.80	20140604 00:33:40.343	20140604 01:33:44.93	20140604 02:33:40.375	20140604 03:33:43.230	20140604 04:33:46.914	20140604 05:33:40.107	20140604 06:33:40.203	20140604 07:33:41.514	20140604 08:33:42.489	20140604 09:33:40.140	20140604 10:33:40.43	20140604 11:33:43.256	20140604 12:33:40.181	20140604 13:33:41.547	20140604 14:33:46.118	20140604 15:33:42.367	20140604 16:33:40.66	20140604 17:33:39.174	20140604 18:33:40.548	20140604 19:33:42.635	20140604 20:33:44.31	20140604 21:33:42.757	20140604 22:33:41.356	20140604 23:33:39.802	20140605 00:33:41.353	20140605 01:33:43.656	20140605 02:33:39.532	20140605 03:33:42.393	20140605 04:33:40.837	20140605 05:33:44.389	20140605 06:33:43.982	20140605 07:33:40.736	20140605 08:33:43.19	20140605 09:33:41.266	20140605 11:33:46.625	20140605 12:33:41.126	20140605 13:33:44.718	20140605 14:33:47.245	20140605 15:33:43.485	20140605 16:33:44.422	20140605 17:33:41.27	20140605 18:33:41.875	20140605 19:33:47.399	20140605 20:33:42.426	20140605 21:33:41.736	20140605 22:33:42.66	20140605 23:33:41.365	20140606 00:33:45.76	20140606 01:33:42.759	20140606 02:33:44.865	20140606 03:33:45.306	20140606 04:33:44.359	20140606 05:33:45.810	20140606 06:33:46.361	20140606 07:33:43.547	20140606 08:33:48.606	20140606 09:33:48.547	20140606 10:33:42.716	20140606 11:33:46.783	20140606 12:33:46.123	20140606 13:33:45.76	20140606 14:33:45.953	20140606 15:33:43.96	20140606 16:33:43.967	20140606 17:33:43.718	20140606 18:33:44.233	20140606 19:33:43.663	20140606 20:33:43.494	20140606 21:33:48.157	20140606 22:33:46.309	20140606 23:33:43.537	20140607 00:33:43.793	20140607 01:33:47.445	20140607 02:33:51.576	20140607 03:33:43.694	20140607 04:33:47.612	20140607 05:33:45.391	20140607 06:33:43.601	20140607 07:33:45.516	20140607 08:33:47.555	20140607 09:33:47.127	20140607 10:33:47.609	20140607 11:33:47.273	20140607 12:33:44.209	20140607 13:33:49.565	20140607 16:06:29.972	20140607 17:06:40.176	20140607 18:06:39.153	20140607 19:06:37.362	20140607 20:06:40.230	20140607 21:06:46.370	20140607 22:06:37.752	20140607 23:06:37.549	20140608 00:06:42.13	20140608 01:06:39.563	20140608 02:06:37.747	20140608 03:06:39.91	20140608 04:06:39.713	20140608 05:06:40.693	20140608 06:06:37.367	20140608 07:06:40.352	20140608 08:06:40.379	20140608 09:06:36.627	20140608 10:06:40.666	20140608 11:06:39.355	20140608 12:06:42.92	20140608 13:06:38.560	20140608 14:06:42.811	20140608 15:10:26.689	20140608 16:10:33.556
158	20140605 03:33:42.393	490.0	660.0	174.0	195.0	172.0	184.0	180.0	169.0	215.0	221.0	186.0	198.0	195.0	204.0	178.0	218.0	172.0	208.0	177.0	194.0	147.0	197.0	160.0	198.0	205.0	208.0	188.0	176.0	187.0	167.0	192.0	166.0	168.0	179.0	179.0	193.0	149.0	189.0	201.0	201.0	210.0	173.0	157.0	138.0	182.0	201.0	180.0	195.0	199.0	167.0	184.0	166.0	159.0	192.0	201.0	186.0	174.0	181.0	172.0	229.0	199.0	209.0	186.0	219.0	179.0	151.0	168.0	227.0	190.0	193.0	202.0	180.0	210.0	209.0	170.0	189.0	208.0	223.0	213.0	217.0	189.0	171.0	195.0	216.0	165.0	192.0	224.0	187.0	211.0	193.0	202.0	208.0	192.0	221.0	171.0	186.0	213.0	194.0	190.0	208.0	187.0	245.0	243.0	236.0	205.0	246.0	181.0	266.0	208.0	220.0	159.0	191.0	184.0	200.0	246.0	210.0	194.0	182.0	214.0	190.0	195.0	217.0	187.0	175.0	194.0	222.0	178.0	193.0	199.0	197.0	196.0	163.0	222.0	185.0	150.0	227.0	161.0	177.0	209.0	192.0	241.0	217.0
159	20140607 03:33:43.694	1334.0	626.0	191.0	208.0	187.0	215.0	238.0	206.0	197.0	177.0	208.0	182.0	174.0	168.0	182.0	237.0	183.0	192.0	158.0	149.0	179.0	188.0	163.0	191.0	258.0	231.0	168.0	186.0	169.0	175.0	176.0	200.0	185.0	248.0	189.0	212.0	222.0	188.0	197.0	217.0	192.0	216.0	203.0	209.0	177.0	182.0	218.0	179.0	168.0	212.0	217.0	210.0	230.0	191.0	180.0	192.0	156.0	194.0	199.0	211.0	209.0	190.0	238.0	274.0	267.0	219.0	232.0	301.0	358.0	331.0	375.0	349.0	321.0	409.0	289.0	332.0	381.0	388.0	385.0	433.0	342.0	423.0	398.0	374.0	357.0	418.0	433.0	635.0	448.0	438.0	480.0	517.0	524.0	465.0	529.0	494.0	476.0	485.0	512.0	628.0	596.0	687.0	551.0	624.0	660.0	793.0	860.0	886.0	907.0	1113.0	1185.0	1306.0	1353.0	1556.0	1417.0	1428.0	1463.0	1354.0	1138.0	1134.0	1248.0	1372.0	1338.0	1365.0	1099.0	1242.0	1031.0	1182.0	1069.0	1125.0	1304.0	1084.0	947.0	977.0	1164.0	815.0	914.0	941.0	1067.0	889.0	989.0	566.0
160	20140605 11:33:46.625	971.0	622.0	181.0	179.0	179.0	166.0	209.0	201.0	208.0	197.0	192.0	205.0	201.0	173.0	196.0	210.0	157.0	189.0	196.0	188.0	195.0	200.0	178.0	184.0	232.0	214.0	190.0	229.0	184.0	176.0	190.0	211.0	192.0	189.0	198.0	183.0	184.0	241.0	268.0	195.0	224.0	211.0	274.0	302.0	277.0	366.0	292.0	340.0	393.0	376.0	469.0	477.0	462.0	384.0	419.0	424.0	214.0	490.0	514.0	460.0	377.0	522.0	593.0	659.0	579.0	605.0	759.0	902.0	678.0	650.0	812.0	762.0	669.0	952.0	943.0	955.0	962.0	1045.0	1231.0	1170.0	1050.0	1108.0	1059.0	1055.0	1035.0	979.0	991.0	1210.0	945.0	907.0	874.0	1039.0	1105.0	908.0	922.0	836.0	664.0	640.0	568.0	792.0	761.0	698.0	758.0	695.0	736.0	715.0	795.0	668.0	621.0	653.0	705.0	691.0	654.0	652.0	660.0	651.0	713.0	610.0	558.0	602.0	680.0	812.0	810.0	692.0	663.0	653.0	617.0	774.0	621.0	757.0	818.0	730.0	679.0	698.0	725.0	570.0	651.0	571.0	684.0	589.0	721.0	478.0
161	20140606 13:33:45.76	890.0	621.0	161.0	187.0	168.0	154.0	218.0	192.0	189.0	241.0	209.0	191.0	198.0	210.0	213.0	223.0	174.0	210.0	208.0	188.0	206.0	197.0	159.0	210.0	223.0	181.0	191.0	203.0	195.0	190.0	249.0	221.0	225.0	184.0	233.0	249.0	193.0	223.0	198.0	211.0	222.0	187.0	289.0	231.0	300.0	300.0	272.0	275.0	202.0	249.0	257.0	260.0	223.0	296.0	286.0	213.0	197.0	270.0	311.0	403.0	295.0	378.0	436.0	522.0	438.0	484.0	661.0	651.0	534.0	560.0	597.0	535.0	488.0	544.0	625.0	652.0	500.0	576.0	653.0	574.0	637.0	752.0	734.0	707.0	796.0	645.0	780.0	852.0	785.0	861.0	878.0	994.0	1265.0	1248.0	1211.0	1212.0	1141.0	1475.0	1392.0	1802.0	2004.0	1771.0	1703.0	1668.0	1774.0	1826.0	1649.0	1365.0	1417.0	1498.0	1428.0	1433.0	1309.0	1245.0	1164.0	1340.0	1316.0	1190.0	993.0	970.0	1135.0	1431.0	1275.0	1221.0	1116.0	1095.0	1031.0	1286.0	1037.0	1089.0	1227.0	1221.0	1082.0	879.0	1091.0	858.0	903.0	853.0	970.0	942.0	1061.0	703.0
162	20140606 20:33:43.494	851.0	622.0	190.0	181.0	196.0	164.0	195.0	211.0	185.0	179.0	172.0	182.0	149.0	164.0	167.0	264.0	194.0	205.0	178.0	185.0	164.0	189.0	165.0	179.0	243.0	222.0	199.0	193.0	193.0	175.0	187.0	220.0	204.0	198.0	209.0	207.0	169.0	226.0	183.0	214.0	196.0	185.0	206.0	170.0	200.0	230.0	184.0	177.0	188.0	203.0	198.0	190.0	185.0	192.0	208.0	185.0	182.0	172.0	208.0	195.0	189.0	213.0	214.0	226.0	258.0	259.0	227.0	300.0	215.0	305.0	316.0	350.0	241.0	403.0	401.0	401.0	377.0	353.0	344.0	409.0	387.0	341.0	351.0	379.0	384.0	367.0	417.0	597.0	459.0	410.0	447.0	554.0	550.0	463.0	430.0	525.0	501.0	442.0	457.0	678.0	690.0	755.0	668.0	820.0	877.0	1079.0	960.0	878.0	863.0	977.0	916.0	841.0	850.0	736.0	655.0	753.0	981.0	702.0	700.0	772.0	767.0	1017.0	960.0	1032.0	808.0	870.0	877.0	907.0	873.0	922.0	1040.0	1029.0	759.0	785.0	919.0	621.0	658.0	731.0	711.0	628.0	1001.0	595.0
163	20140608 15:10:26.689	772.0	622.0	164.0	186.0	187.0	164.0	218.0	171.0	174.0	172.0	193.0	160.0	157.0	174.0	169.0	192.0	176.0	204.0	155.0	177.0	161.0	186.0	186.0	177.0	204.0	211.0	208.0	191.0	168.0	150.0	183.0	168.0	151.0	162.0	185.0	173.0	201.0	177.0	188.0	176.0	158.0	175.0	185.0	220.0	185.0	180.0	249.0	188.0	201.0	209.0	250.0	205.0	222.0	186.0	169.0	202.0	186.0	171.0	237.0	211.0	403.0	447.0	203.0	253.0	225.0	220.0	208.0	181.0	162.0	192.0	182.0	173.0	170.0	207.0	212.0	218.0	177.0	233.0	211.0	199.0	171.0	178.0	179.0	171.0	184.0	240.0	201.0	187.0	181.0	225.0	203.0	205.0	190.0	232.0	191.0	185.0	182.0	183.0	209.0	217.0	186.0	149.0	230.0	197.0	172.0	223.0	191.0	215.0	197.0	204.0	161.0	169.0	183.0	197.0	219.0	202.0	200.0	168.0	208.0	193.0	220.0	205.0	168.0	182.0	182.0	217.0	193.0	172.0	190.0	172.0	205.0	202.0	218.0	240.0	165.0	194.0	202.0	177.0	205.0	199.0	793.0	374.0
164	20140605 04:33:40.837	528.0	621.0	160.0	190.0	168.0	179.0	177.0	203.0	269.0	205.0	175.0	181.0	173.0	163.0	175.0	214.0	172.0	202.0	160.0	176.0	164.0	201.0	169.0	177.0	202.0	196.0	207.0	160.0	169.0	155.0	182.0	182.0	199.0	178.0	225.0	183.0	196.0	210.0	225.0	233.0	208.0	231.0	243.0	209.0	210.0	236.0	247.0	236.0	212.0	225.0	268.0	270.0	222.0	238.0	263.0	245.0	185.0	218.0	241.0	228.0	804.0	770.0	296.0	266.0	277.0	238.0	258.0	289.0	247.0	255.0	283.0	318.0	273.0	293.0	289.0	297.0	304.0	328.0	307.0	318.0	324.0	342.0	417.0	342.0	392.0	333.0	367.0	360.0	350.0	303.0	298.0	347.0	314.0	354.0	351.0	407.0	308.0	258.0	305.0	318.0	305.0	290.0	282.0	289.0	337.0	308.0	316.0	295.0	257.0	265.0	284.0	264.0	243.0	253.0	271.0	272.0	257.0	283.0	258.0	228.0	232.0	265.0	264.0	266.0	265.0	278.0	258.0	345.0	233.0	218.0	264.0	230.0	275.0	238.0	249.0	243.0	248.0	263.0	249.0	237.0	460.0	246.0
165	20140605 17:33:41.27	730.0	621.0	238.0	207.0	187.0	195.0	214.0	217.0	257.0	222.0	212.0	230.0	211.0	232.0	219.0	243.0	225.0	201.0	189.0	207.0	194.0	216.0	212.0	204.0	226.0	215.0	234.0	216.0	217.0	182.0	231.0	231.0	187.0	204.0	275.0	206.0	220.0	224.0	224.0	258.0	197.0	233.0	224.0	278.0	251.0	242.0	239.0	240.0	247.0	261.0	310.0	281.0	288.0	293.0	376.0	330.0	417.0	339.0	376.0	345.0	253.0	291.0	300.0	374.0	419.0	325.0	411.0	317.0	322.0	419.0	327.0	366.0	478.0	399.0	462.0	468.0	555.0	510.0	634.0	686.0	617.0	723.0	706.0	721.0	635.0	703.0	643.0	765.0	595.0	622.0	625.0	451.0	440.0	512.0	423.0	430.0	461.0	466.0	500.0	441.0	386.0	404.0	553.0	422.0	404.0	427.0	419.0	372.0	395.0	477.0	391.0	447.0	476.0	423.0	389.0	413.0	350.0	467.0	430.0	403.0	494.0	375.0	387.0	365.0	424.0	405.0	439.0	326.0	311.0	386.0	347.0	313.0	429.0	377.0	321.0	428.0	373.0	372.0	403.0	357.0	603.0	284.0
166	20140606 21:33:48.157	691.0	620.0	195.0	174.0	175.0	168.0	228.0	176.0	264.0	189.0	266.0	222.0	206.0	244.0	351.0	319.0	242.0	204.0	259.0	264.0	265.0	214.0	201.0	222.0	206.0	267.0	182.0	270.0	231.0	190.0	256.0	207.0	192.0	192.0	210.0	216.0	273.0	203.0	233.0	216.0	201.0	195.0	224.0	236.0	231.0	235.0	196.0	243.0	215.0	260.0	236.0	240.0	247.0	254.0	295.0	261.0	200.0	251.0	330.0	358.0	274.0	331.0	456.0	436.0	385.0	426.0	508.0	531.0	512.0	495.0	443.0	505.0	419.0	422.0	491.0	475.0	472.0	470.0	575.0	492.0	465.0	460.0	560.0	629.0	538.0	476.0	556.0	552.0	602.0	592.0	537.0	642.0	775.0	637.0	632.0	613.0	549.0	648.0	693.0	796.0	934.0	1009.0	1119.0	1294.0	1443.0	1532.0	1441.0	1371.0	1442.0	1495.0	1430.0	1453.0	1412.0	1310.0	1222.0	1293.0	1432.0	1265.0	1020.0	1048.0	1172.0	1287.0	1308.0	1302.0	1186.0	1058.0	979.0	1141.0	1099.0	1181.0	1261.0	986.0	1040.0	1071.0	1181.0	844.0	971.0	817.0	915.0	968.0	1028.0	661.0
168	20140603 06:33:39.884	932.0	622.0	157.0	179.0	190.0	190.0	208.0	188.0	250.0	185.0	160.0	177.0	154.0	181.0	227.0	181.0	166.0	180.0	172.0	207.0	174.0	178.0	169.0	180.0	197.0	196.0	166.0	186.0	205.0	171.0	161.0	168.0	172.0	180.0	179.0	177.0	175.0	206.0	177.0	166.0	176.0	159.0	172.0	195.0	199.0	219.0	205.0	200.0	201.0	169.0	203.0	210.0	163.0	187.0	172.0	167.0	167.0	170.0	169.0	202.0	178.0	175.0	167.0	186.0	192.0	178.0	181.0	182.0	172.0	234.0	195.0	188.0	184.0	218.0	183.0	209.0	176.0	203.0	173.0	173.0	184.0	174.0	198.0	171.0	170.0	228.0	208.0	210.0	195.0	190.0	216.0	180.0	195.0	206.0	205.0	185.0	167.0	168.0	179.0	203.0	203.0	240.0	206.0	184.0	165.0	222.0	196.0	235.0	249.0	231.0	207.0	208.0	167.0	192.0	204.0	258.0	178.0	213.0	187.0	174.0	221.0	206.0	208.0	232.0	181.0	242.0	171.0	190.0	183.0	207.0	181.0	204.0	215.0	226.0	172.0	213.0	195.0	215.0	220.0	190.0	297.0	243.0
169	20140605 12:33:41.126	453.0	619.0	181.0	194.0	187.0	168.0	185.0	170.0	204.0	217.0	175.0	189.0	161.0	190.0	172.0	190.0	182.0	195.0	160.0	174.0	208.0	216.0	194.0	203.0	193.0	212.0	200.0	208.0	191.0	163.0	197.0	225.0	164.0	224.0	230.0	161.0	193.0	182.0	182.0	220.0	212.0	162.0	181.0	174.0	187.0	183.0	173.0	175.0	216.0	214.0	192.0	217.0	197.0	180.0	187.0	199.0	183.0	192.0	202.0	223.0	226.0	194.0	211.0	234.0	202.0	165.0	189.0	246.0	200.0	200.0	174.0	191.0	176.0	187.0	194.0	225.0	190.0	212.0	229.0	181.0	250.0	201.0	252.0	211.0	210.0	190.0	189.0	244.0	188.0	214.0	175.0	191.0	252.0	207.0	190.0	221.0	225.0	181.0	226.0	203.0	224.0	234.0	191.0	215.0	206.0	213.0	221.0	230.0	218.0	206.0	221.0	210.0	242.0	217.0	253.0	200.0	235.0	248.0	216.0	219.0	215.0	286.0	195.0	207.0	232.0	204.0	198.0	211.0	206.0	246.0	196.0	179.0	215.0	187.0	207.0	232.0	198.0	199.0	259.0	213.0	330.0	259.0
170	20140604 06:33:40.203	416.0	621.0	181.0	198.0	221.0	161.0	168.0	204.0	208.0	217.0	219.0	169.0	161.0	215.0	257.0	231.0	189.0	186.0	157.0	164.0	201.0	172.0	191.0	187.0	203.0	223.0	208.0	185.0	177.0	183.0	170.0	182.0	175.0	187.0	227.0	188.0	194.0	198.0	259.0	174.0	180.0	170.0	191.0	199.0	214.0	175.0	160.0	210.0	217.0	176.0	196.0	170.0	197.0	161.0	191.0	184.0	188.0	183.0	215.0	196.0	176.0	252.0	217.0	171.0	193.0	188.0	180.0	190.0	177.0	204.0	191.0	182.0	207.0	193.0	214.0	214.0	185.0	185.0	214.0	181.0	161.0	192.0	198.0	187.0	188.0	189.0	191.0	222.0	185.0	232.0	204.0	202.0	207.0	178.0	202.0	230.0	234.0	171.0	239.0	270.0	195.0	175.0	198.0	227.0	205.0	248.0	195.0	207.0	257.0	188.0	183.0	204.0	207.0	202.0	215.0	216.0	187.0	201.0	206.0	200.0	202.0	182.0	188.0	180.0	206.0	226.0	194.0	191.0	178.0	206.0	234.0	199.0	234.0	219.0	213.0	227.0	214.0	178.0	223.0	175.0	297.0	238.0
171	20140605 16:33:44.422	169.0	617.0	201.0	198.0	171.0	173.0	211.0	170.0	209.0	227.0	181.0	197.0	191.0	216.0	219.0	229.0	188.0	199.0	151.0	192.0	200.0	204.0	190.0	196.0	200.0	230.0	181.0	190.0	226.0	228.0	235.0	238.0	226.0	291.0	295.0	214.0	250.0	235.0	204.0	215.0	275.0	196.0	241.0	274.0	236.0	264.0	279.0	259.0	369.0	381.0	465.0	440.0	414.0	439.0	553.0	517.0	256.0	530.0	611.0	483.0	370.0	315.0	532.0	476.0	445.0	532.0	692.0	724.0	740.0	832.0	873.0	930.0	891.0	917.0	1026.0	1290.0	1390.0	1643.0	1505.0	1311.0	1154.0	921.0	762.0	782.0	846.0	664.0	873.0	849.0	883.0	738.0	869.0	774.0	846.0	809.0	854.0	778.0	750.0	737.0	712.0	897.0	890.0	905.0	989.0	1059.0	1164.0	1134.0	1295.0	1208.0	1133.0	1198.0	1067.0	927.0	787.0	902.0	749.0	846.0	831.0	908.0	671.0	679.0	802.0	768.0	828.0	705.0	704.0	725.0	693.0	784.0	710.0	835.0	907.0	746.0	814.0	728.0	821.0	722.0	698.0	734.0	800.0	691.0	1107.0	652.0
172	20140605 02:33:39.532	252.0	621.0	177.0	196.0	185.0	190.0	192.0	194.0	198.0	200.0	193.0	191.0	179.0	171.0	241.0	192.0	167.0	191.0	172.0	194.0	202.0	171.0	180.0	189.0	209.0	202.0	184.0	176.0	173.0	163.0	209.0	208.0	166.0	202.0	180.0	195.0	219.0	190.0	181.0	196.0	168.0	166.0	205.0	207.0	196.0	204.0	170.0	202.0	179.0	183.0	190.0	188.0	175.0	187.0	190.0	170.0	154.0	194.0	231.0	179.0	197.0	214.0	194.0	235.0	197.0	175.0	178.0	167.0	180.0	213.0	181.0	180.0	165.0	160.0	179.0	203.0	241.0	200.0	205.0	177.0	210.0	214.0	178.0	167.0	172.0	179.0	190.0	240.0	209.0	231.0	180.0	169.0	179.0	188.0	197.0	210.0	229.0	164.0	201.0	247.0	199.0	188.0	199.0	181.0	173.0	210.0	165.0	184.0	209.0	208.0	183.0	213.0	185.0	193.0	230.0	183.0	219.0	194.0	188.0	203.0	274.0	221.0	175.0	173.0	185.0	242.0	192.0	184.0	184.0	192.0	259.0	169.0	193.0	201.0	200.0	171.0	167.0	173.0	232.0	164.0	261.0	253.0
173	20140607 04:33:47.612	568.0	620.0	197.0	177.0	190.0	206.0	232.0	202.0	190.0	178.0	197.0	183.0	180.0	189.0	201.0	197.0	201.0	212.0	175.0	175.0	245.0	210.0	191.0	162.0	193.0	174.0	247.0	220.0	193.0	180.0	213.0	180.0	201.0	201.0	221.0	176.0	198.0	227.0	202.0	215.0	213.0	234.0	178.0	165.0	182.0	174.0	176.0	172.0	178.0	174.0	209.0	191.0	181.0	166.0	172.0	181.0	184.0	187.0	207.0	203.0	206.0	178.0	203.0	188.0	178.0	166.0	189.0	208.0	181.0	266.0	202.0	191.0	188.0	196.0	195.0	198.0	187.0	215.0	234.0	199.0	227.0	192.0	219.0	184.0	180.0	201.0	186.0	194.0	215.0	214.0	229.0	196.0	208.0	197.0	231.0	169.0	212.0	177.0	205.0	190.0	180.0	182.0	179.0	211.0	157.0	205.0	202.0	213.0	191.0	215.0	190.0	203.0	194.0	214.0	206.0	172.0	194.0	182.0	220.0	197.0	221.0	214.0	225.0	202.0	168.0	227.0	258.0	208.0	161.0	196.0	171.0	188.0	194.0	196.0	192.0	191.0	216.0	184.0	208.0	202.0	268.0	229.0
174	20140606 06:33:46.361	89.0	613.0	175.0	159.0	144.0	169.0	192.0	175.0	180.0	185.0	192.0	195.0	211.0	183.0	177.0	229.0	162.0	199.0	206.0	169.0	161.0	201.0	198.0	223.0	214.0	202.0	223.0	200.0	168.0	180.0	193.0	186.0	172.0	173.0	192.0	178.0	164.0	201.0	168.0	201.0	160.0	152.0	183.0	183.0	188.0	186.0	176.0	183.0	162.0	179.0	224.0	184.0	168.0	182.0	173.0	197.0	167.0	166.0	240.0	224.0	260.0	250.0	203.0	225.0	178.0	185.0	171.0	182.0	175.0	196.0	202.0	205.0	180.0	198.0	184.0	210.0	214.0	219.0	192.0	211.0	218.0	182.0	205.0	186.0	214.0	2251.0	222.0	179.0	193.0	186.0	191.0	231.0	232.0	237.0	195.0	174.0	207.0	170.0	214.0	267.0	266.0	208.0	257.0	242.0	238.0	246.0	252.0	275.0	249.0	353.0	301.0	312.0	262.0	263.0	260.0	309.0	316.0	266.0	248.0	233.0	278.0	297.0	283.0	279.0	283.0	293.0	223.0	210.0	239.0	245.0	280.0	221.0	219.0	215.0	239.0	254.0	208.0	216.0	231.0	267.0	805.0	517.0
175	20140608 15:10:26.689	492.0	585.0	259.0	268.0	238.0	250.0	251.0	330.0	322.0	308.0	319.0	275.0	329.0	248.0	323.0	356.0	326.0	246.0	291.0	299.0	351.0	335.0	268.0	413.0	457.0	435.0	290.0	420.0	424.0	418.0	477.0	415.0	455.0	458.0	415.0	440.0	447.0	392.0	401.0	421.0	392.0	369.0	388.0	419.0	360.0	410.0	389.0	376.0	338.0	355.0	346.0	362.0	316.0	345.0	352.0	357.0	250.0	320.0	325.0	324.0	394.0	450.0	399.0	336.0	340.0	369.0	363.0	357.0	395.0	413.0	339.0	363.0	364.0	331.0	353.0	373.0	386.0	364.0	382.0	363.0	360.0	354.0	354.0	373.0	349.0	330.0	355.0	383.0	404.0	463.0	358.0	395.0	412.0	423.0	376.0	379.0	467.0	390.0	370.0	363.0	444.0	354.0	388.0	346.0	412.0	371.0	371.0	403.0	361.0	406.0	402.0	371.0	404.0	358.0	355.0	414.0	440.0	427.0	369.0	356.0	436.0	379.0	377.0	445.0	375.0	403.0	373.0	373.0	406.0	420.0	409.0	381.0	404.0	332.0	404.0	352.0	337.0	387.0	385.0	428.0	819.0	426.0
176	20140602 22:33:41.875	972.0	588.0	218.0	218.0	245.0	190.0	262.0	245.0	228.0	213.0	200.0	181.0	212.0	187.0	206.0	209.0	208.0	182.0	163.0	197.0	189.0	192.0	195.0	169.0	206.0	211.0	196.0	219.0	194.0	176.0	204.0	183.0	163.0	182.0	206.0	205.0	184.0	215.0	239.0	168.0	193.0	217.0	186.0	169.0	209.0	201.0	208.0	202.0	202.0	215.0	200.0	192.0	190.0	222.0	186.0	198.0	182.0	172.0	206.0	233.0	208.0	195.0	211.0	214.0	199.0	183.0	174.0	195.0	193.0	202.0	211.0	199.0	221.0	213.0	202.0	216.0	193.0	229.0	197.0	188.0	219.0	199.0	219.0	189.0	175.0	207.0	186.0	211.0	184.0	205.0	194.0	179.0	207.0	170.0	170.0	164.0	194.0	200.0	174.0	216.0	184.0	200.0	214.0	178.0	178.0	206.0	178.0	230.0	224.0	208.0	171.0	202.0	169.0	180.0	194.0	201.0	247.0	186.0	205.0	185.0	221.0	191.0	166.0	210.0	187.0	211.0	190.0	212.0	190.0	197.0	194.0	136.0	219.0	185.0	197.0	225.0	184.0	180.0	207.0	229.0	219.0	242.0
177	20140606 14:33:45.953	930.0	582.0	180.0	227.0	181.0	194.0	217.0	243.0	232.0	228.0	192.0	215.0	224.0	191.0	211.0	235.0	171.0	228.0	207.0	235.0	205.0	194.0	211.0	199.0	219.0	210.0	171.0	227.0	207.0	198.0	197.0	265.0	214.0	192.0	219.0	215.0	219.0	248.0	210.0	211.0	239.0	233.0	213.0	287.0	264.0	245.0	235.0	266.0	213.0	248.0	333.0	292.0	278.0	212.0	230.0	250.0	200.0	310.0	302.0	271.0	279.0	324.0	394.0	301.0	313.0	277.0	429.0	441.0	386.0	455.0	429.0	414.0	390.0	446.0	405.0	382.0	377.0	382.0	505.0	517.0	405.0	477.0	494.0	424.0	426.0	467.0	492.0	565.0	522.0	436.0	549.0	642.0	653.0	716.0	571.0	618.0	477.0	615.0	574.0	784.0	857.0	852.0	872.0	975.0	1070.0	1152.0	1125.0	1025.0	985.0	1120.0	1088.0	1005.0	1133.0	856.0	884.0	1118.0	1107.0	979.0	738.0	823.0	910.0	1019.0	964.0	926.0	834.0	796.0	836.0	943.0	909.0	828.0	1023.0	875.0	947.0	733.0	726.0	695.0	754.0	728.0	711.0	710.0	919.0	601.0
178	20140606 08:33:48.606	1296.0	584.0	197.0	185.0	175.0	195.0	196.0	190.0	197.0	213.0	170.0	164.0	171.0	208.0	178.0	212.0	181.0	231.0	192.0	171.0	216.0	197.0	187.0	179.0	199.0	205.0	190.0	233.0	185.0	169.0	200.0	179.0	165.0	177.0	210.0	179.0	178.0	191.0	173.0	209.0	205.0	208.0	214.0	212.0	176.0	197.0	189.0	192.0	175.0	197.0	202.0	195.0	185.0	184.0	181.0	172.0	177.0	195.0	176.0	172.0	170.0	228.0	175.0	272.0	188.0	156.0	167.0	194.0	176.0	192.0	177.0	218.0	178.0	212.0	158.0	248.0	187.0	207.0	190.0	179.0	190.0	223.0	177.0	183.0	154.0	174.0	188.0	239.0	185.0	188.0	169.0	179.0	195.0	181.0	196.0	191.0	209.0	160.0	193.0	216.0	175.0	202.0	177.0	193.0	158.0	176.0	187.0	208.0	181.0	283.0	180.0	201.0	194.0	221.0	189.0	198.0	181.0	183.0	202.0	207.0	189.0	199.0	162.0	229.0	171.0	241.0	182.0	193.0	178.0	185.0	164.0	161.0	211.0	204.0	167.0	182.0	187.0	178.0	188.0	197.0	285.0	215.0
