index	mortality	x	y	20140602 18:34:20.358	20140602 19:34:30.960	20140602 20:34:27.237	20140602 21:34:22.816	20140602 22:34:27.452	20140602 23:34:31.751	20140603 00:34:25.350	20140603 01:34:27.547	20140603 02:34:28.233	20140603 03:34:28.261	20140603 04:34:26.729	20140603 05:34:25.90	20140603 06:34:25.288	20140603 07:34:29.182	20140603 08:34:25.89	20140603 09:34:27.959	20140603 10:34:26.766	20140603 11:34:26.742	20140603 12:34:25.653	20140603 13:34:33.227	20140603 14:34:30.725	20140603 15:34:27.407	20140603 16:34:24.632	20140603 17:34:21.867	20140603 18:34:30.196	20140603 19:34:26.529	20140603 20:34:27.955	20140603 21:34:27.444	20140603 22:34:27.234	20140603 23:34:29.301	20140604 00:34:25.580	20140604 01:34:29.342	20140604 02:34:25.715	20140604 03:34:28.597	20140604 04:34:32.335	20140604 05:34:25.481	20140604 06:34:25.564	20140604 07:34:26.617	20140604 08:34:27.812	20140604 09:34:25.397	20140604 10:34:25.247	20140604 11:34:28.579	20140604 12:34:25.267	20140604 13:34:26.977	20140604 14:34:31.363	20140604 15:34:27.700	20140604 16:34:25.386	20140604 17:34:24.337	20140604 18:34:25.915	20140604 19:34:28.06	20140604 20:34:29.446	20140604 21:34:28.47	20140604 22:34:26.692	20140604 23:34:25.172	20140605 00:34:26.663	20140605 01:34:28.973	20140605 02:34:24.901	20140605 03:34:27.687	20140605 04:34:26.309	20140605 05:34:29.655	20140605 06:34:29.355	20140605 07:34:25.952	20140605 08:34:28.423	20140605 09:34:26.641	20140605 10:34:30.672	20140605 11:34:31.932	20140605 12:34:26.321	20140605 13:34:30.99	20140605 14:34:32.606	20140605 15:34:28.880	20140605 16:34:29.782	20140605 17:34:26.450	20140605 18:34:27.109	20140605 19:34:32.682	20140605 20:34:27.774	20140605 21:34:27.114	20140605 22:34:27.431	20140605 23:34:26.639	20140606 00:34:30.540	20140606 01:34:27.838	20140606 02:34:30.192	20140606 03:34:30.773	20140606 04:34:29.513	20140606 05:34:31.16	20140606 06:34:31.599	20140606 07:34:28.973	20140606 09:34:33.818	20140606 10:34:28.70	20140606 11:34:32.85	20140606 12:34:31.449	20140606 13:34:30.336	20140606 14:34:31.99	20140606 15:34:28.344	20140606 16:34:29.332	20140606 17:34:29.212	20140606 18:34:29.566	20140606 19:34:29.14	20140606 20:34:28.939	20140606 21:34:33.432	20140606 22:34:31.830	20140606 23:34:28.808	20140607 00:34:29.257	20140607 01:34:32.673	20140607 02:34:37.75	20140607 03:34:29.06	20140607 04:34:32.808	20140607 05:34:30.734	20140607 06:34:29.03	20140607 08:34:32.914	20140607 09:34:32.525	20140607 10:34:32.876	20140607 11:34:32.632	20140607 12:34:29.709	20140607 13:34:34.801	20140607 16:07:15.431	20140607 17:07:25.731	20140607 18:07:24.537	20140607 19:07:22.663	20140607 20:07:25.566	20140607 21:07:31.667	20140607 22:07:23.221	20140607 23:07:23.114	20140608 00:07:27.534	20140608 01:07:25.01	20140608 02:07:23.220	20140608 03:07:24.448	20140608 04:07:25.176	20140608 05:07:26.44	20140608 06:07:22.754	20140608 07:07:25.831	20140608 08:07:25.844	20140608 09:07:21.979	20140608 10:07:26.135	20140608 11:07:24.730	20140608 12:07:27.467	20140608 13:07:24.101	20140608 14:07:28.187	20140608 15:11:12.136	20140608 16:11:18.997
198	20140608 15:11:12.136	1298.0	428.0	179.0	157.0	166.0	177.0	161.0	200.0	180.0	180.0	189.0	200.0	193.0	174.0	196.0	189.0	152.0	203.0	177.0	179.0	209.0	204.0	162.0	166.0	178.0	150.0	176.0	184.0	183.0	187.0	148.0	154.0	174.0	186.0	182.0	201.0	239.0	166.0	186.0	203.0	198.0	197.0	189.0	155.0	193.0	154.0	152.0	160.0	195.0	188.0	231.0	168.0	178.0	167.0	156.0	177.0	158.0	166.0	213.0	139.0	200.0	208.0	181.0	174.0	214.0	244.0	172.0	204.0	217.0	199.0	205.0	196.0	184.0	192.0	173.0	167.0	191.0	208.0	190.0	242.0	193.0	219.0	172.0	157.0	193.0	193.0	206.0	183.0	204.0	199.0	188.0	195.0	180.0	185.0	181.0	192.0	186.0	188.0	190.0	177.0	200.0	228.0	217.0	170.0	189.0	229.0	273.0	176.0	205.0	180.0	207.0	211.0	224.0	240.0	188.0	218.0	206.0	192.0	198.0	209.0	199.0	193.0	230.0	195.0	199.0	203.0	236.0	203.0	216.0	192.0	220.0	235.0	193.0	155.0	195.0	190.0	248.0	239.0	187.0	597.0	401.0
199	20140605 22:34:27.431	975.0	427.0	183.0	161.0	181.0	187.0	181.0	213.0	178.0	196.0	220.0	166.0	214.0	212.0	168.0	223.0	156.0	186.0	172.0	188.0	197.0	187.0	184.0	190.0	218.0	175.0	181.0	196.0	189.0	173.0	155.0	181.0	185.0	198.0	207.0	176.0	196.0	222.0	180.0	188.0	208.0	199.0	222.0	227.0	194.0	203.0	205.0	211.0	218.0	227.0	250.0	261.0	286.0	402.0	289.0	294.0	314.0	254.0	310.0	356.0	315.0	458.0	419.0	319.0	449.0	376.0	390.0	403.0	365.0	471.0	474.0	372.0	435.0	377.0	388.0	400.0	473.0	493.0	666.0	506.0	413.0	440.0	506.0	533.0	465.0	471.0	549.0	551.0	610.0	738.0	752.0	801.0	902.0	832.0	1037.0	841.0	539.0	680.0	568.0	654.0	665.0	622.0	786.0	776.0	726.0	648.0	537.0	481.0	620.0	499.0	494.0	525.0	487.0	518.0	547.0	450.0	439.0	491.0	382.0	440.0	548.0	550.0	485.0	590.0	470.0	564.0	594.0	504.0	448.0	569.0	553.0	458.0	393.0	498.0	433.0	488.0	381.0	507.0	452.0	837.0	446.0
200	20140608 15:11:12.136	894.0	428.0	170.0	156.0	175.0	166.0	225.0	196.0	211.0	238.0	268.0	215.0	195.0	190.0	189.0	241.0	192.0	252.0	172.0	196.0	214.0	214.0	189.0	214.0	234.0	222.0	225.0	221.0	201.0	202.0	227.0	188.0	200.0	227.0	193.0	180.0	259.0	263.0	192.0	214.0	241.0	179.0	240.0	208.0	211.0	189.0	177.0	169.0	282.0	203.0	216.0	225.0	202.0	219.0	182.0	198.0	214.0	187.0	263.0	190.0	207.0	200.0	253.0	241.0	246.0	232.0	226.0	242.0	210.0	221.0	206.0	264.0	201.0	301.0	268.0	181.0	279.0	238.0	241.0	284.0	248.0	253.0	220.0	206.0	234.0	223.0	289.0	254.0	253.0	258.0	264.0	316.0	319.0	335.0	318.0	322.0	272.0	363.0	287.0	382.0	351.0	327.0	402.0	376.0	324.0	375.0	375.0	336.0	321.0	342.0	387.0	339.0	323.0	332.0	337.0	340.0	331.0	255.0	285.0	263.0	309.0	311.0	310.0	369.0	294.0	308.0	322.0	292.0	286.0	285.0	300.0	250.0	259.0	290.0	273.0	233.0	260.0	333.0	291.0	677.0	603.0
201	20140608 15:11:12.136	1216.0	429.0	168.0	147.0	156.0	198.0	176.0	183.0	163.0	166.0	199.0	174.0	227.0	143.0	187.0	191.0	180.0	180.0	180.0	168.0	199.0	176.0	176.0	185.0	203.0	166.0	166.0	181.0	170.0	167.0	164.0	149.0	173.0	219.0	207.0	204.0	217.0	195.0	185.0	187.0	184.0	195.0	197.0	191.0	187.0	190.0	184.0	174.0	189.0	181.0	197.0	211.0	173.0	172.0	208.0	199.0	182.0	222.0	208.0	189.0	196.0	208.0	203.0	166.0	167.0	230.0	186.0	183.0	172.0	175.0	188.0	217.0	182.0	254.0	203.0	199.0	211.0	196.0	195.0	189.0	195.0	240.0	175.0	160.0	198.0	218.0	220.0	194.0	187.0	194.0	194.0	221.0	186.0	234.0	201.0	192.0	177.0	192.0	197.0	233.0	183.0	201.0	187.0	176.0	190.0	165.0	212.0	180.0	178.0	215.0	199.0	181.0	193.0	167.0	225.0	216.0	173.0	183.0	213.0	190.0	189.0	213.0	198.0	237.0	186.0	174.0	188.0	186.0	202.0	199.0	208.0	278.0	190.0	181.0	212.0	212.0	185.0	218.0	200.0	485.0	345.0
202	20140608 15:11:12.136	813.0	427.0	179.0	166.0	218.0	175.0	231.0	173.0	193.0	227.0	172.0	194.0	154.0	169.0	186.0	190.0	169.0	184.0	156.0	181.0	187.0	202.0	209.0	198.0	200.0	191.0	193.0	217.0	170.0	185.0	192.0	162.0	198.0	186.0	180.0	177.0	204.0	188.0	200.0	200.0	203.0	165.0	181.0	176.0	185.0	174.0	144.0	155.0	216.0	190.0	203.0	187.0	179.0	183.0	165.0	164.0	186.0	190.0	174.0	201.0	185.0	193.0	189.0	169.0	186.0	202.0	178.0	207.0	207.0	203.0	190.0	198.0	216.0	278.0	215.0	247.0	266.0	206.0	183.0	209.0	184.0	223.0	235.0	201.0	190.0	189.0	204.0	178.0	231.0	270.0	260.0	236.0	224.0	229.0	214.0	230.0	216.0	238.0	275.0	237.0	230.0	231.0	255.0	209.0	232.0	238.0	230.0	214.0	209.0	243.0	250.0	327.0	192.0	263.0	235.0	251.0	213.0	238.0	197.0	238.0	216.0	269.0	278.0	233.0	253.0	208.0	262.0	226.0	224.0	217.0	212.0	235.0	203.0	196.0	239.0	229.0	265.0	214.0	233.0	664.0	297.0
203	20140607 19:07:22.663	610.0	425.0	245.0	181.0	226.0	228.0	217.0	214.0	232.0	254.0	219.0	189.0	202.0	167.0	202.0	206.0	171.0	191.0	206.0	208.0	247.0	255.0	225.0	205.0	219.0	188.0	198.0	215.0	225.0	209.0	192.0	217.0	190.0	233.0	220.0	222.0	238.0	243.0	231.0	191.0	258.0	224.0	221.0	236.0	211.0	234.0	226.0	302.0	210.0	283.0	278.0	263.0	284.0	264.0	267.0	366.0	300.0	255.0	307.0	298.0	251.0	332.0	296.0	306.0	264.0	297.0	391.0	275.0	303.0	309.0	291.0	313.0	311.0	308.0	327.0	328.0	431.0	347.0	418.0	381.0	392.0	436.0	399.0	460.0	429.0	350.0	427.0	383.0	467.0	452.0	436.0	509.0	585.0	529.0	619.0	642.0	514.0	576.0	558.0	585.0	555.0	604.0	796.0	731.0	606.0	565.0	644.0	631.0	686.0	573.0	555.0	641.0	665.0	762.0	769.0	646.0	811.0	735.0	812.0	1158.0	1375.0	1567.0	1364.0	1491.0	1227.0	1479.0	1417.0	1457.0	1202.0	1353.0	1443.0	1123.0	1013.0	1218.0	1019.0	964.0	977.0	1073.0	948.0	975.0	506.0
204	20140608 15:11:12.136	853.0	425.0	232.0	194.0	231.0	216.0	298.0	268.0	223.0	288.0	289.0	261.0	255.0	207.0	240.0	226.0	243.0	265.0	281.0	289.0	321.0	283.0	273.0	274.0	261.0	236.0	273.0	297.0	277.0	252.0	252.0	327.0	252.0	257.0	233.0	193.0	221.0	245.0	282.0	235.0	242.0	227.0	236.0	286.0	221.0	240.0	242.0	234.0	215.0	228.0	244.0	239.0	253.0	285.0	213.0	287.0	234.0	258.0	275.0	243.0	279.0	286.0	256.0	235.0	203.0	240.0	306.0	248.0	233.0	303.0	310.0	238.0	279.0	272.0	247.0	213.0	288.0	247.0	243.0	238.0	234.0	255.0	239.0	245.0	274.0	205.0	232.0	269.0	241.0	259.0	240.0	293.0	253.0	281.0	311.0	304.0	270.0	231.0	273.0	243.0	290.0	250.0	304.0	285.0	276.0	256.0	286.0	277.0	283.0	259.0	251.0	241.0	265.0	283.0	258.0	281.0	285.0	280.0	263.0	267.0	286.0	297.0	327.0	270.0	288.0	330.0	404.0	290.0	258.0	293.0	280.0	298.0	323.0	272.0	258.0	255.0	240.0	229.0	245.0	962.0	495.0
205	20140608 15:11:12.136	772.0	427.0	162.0	150.0	204.0	185.0	177.0	164.0	162.0	165.0	226.0	172.0	180.0	179.0	184.0	186.0	158.0	199.0	163.0	167.0	207.0	180.0	176.0	214.0	229.0	164.0	161.0	183.0	191.0	161.0	177.0	149.0	198.0	208.0	177.0	187.0	187.0	161.0	181.0	172.0	202.0	211.0	181.0	207.0	209.0	172.0	165.0	186.0	195.0	218.0	217.0	188.0	185.0	200.0	203.0	187.0	184.0	181.0	199.0	196.0	180.0	189.0	189.0	164.0	232.0	189.0	245.0	218.0	177.0	189.0	191.0	189.0	193.0	234.0	212.0	180.0	215.0	213.0	200.0	234.0	212.0	221.0	191.0	198.0	194.0	189.0	202.0	199.0	193.0	199.0	182.0	191.0	237.0	193.0	199.0	242.0	174.0	213.0	219.0	188.0	206.0	216.0	222.0	210.0	205.0	195.0	211.0	188.0	196.0	181.0	228.0	242.0	183.0	223.0	178.0	213.0	233.0	183.0	183.0	179.0	215.0	241.0	244.0	225.0	186.0	180.0	199.0	177.0	201.0	250.0	223.0	200.0	183.0	208.0	184.0	178.0	197.0	213.0	189.0	469.0	249.0
206	20140607 23:07:23.114	326.0	423.0	189.0	148.0	189.0	204.0	197.0	178.0	192.0	200.0	186.0	175.0	218.0	161.0	175.0	209.0	207.0	195.0	197.0	195.0	230.0	202.0	169.0	208.0	230.0	200.0	178.0	194.0	201.0	173.0	191.0	214.0	181.0	198.0	194.0	242.0	187.0	268.0	207.0	224.0	204.0	183.0	231.0	188.0	209.0	241.0	199.0	192.0	195.0	227.0	202.0	237.0	235.0	203.0	221.0	244.0	295.0	237.0	356.0	260.0	254.0	284.0	296.0	377.0	356.0	317.0	285.0	345.0	328.0	336.0	358.0	357.0	339.0	400.0	290.0	318.0	321.0	321.0	295.0	331.0	391.0	388.0	458.0	421.0	502.0	400.0	460.0	474.0	429.0	485.0	507.0	492.0	459.0	575.0	478.0	470.0	548.0	498.0	492.0	530.0	474.0	544.0	523.0	476.0	568.0	549.0	626.0	624.0	470.0	503.0	516.0	511.0	524.0	557.0	571.0	678.0	591.0	583.0	600.0	674.0	648.0	649.0	689.0	770.0	757.0	843.0	981.0	847.0	967.0	959.0	894.0	998.0	1146.0	912.0	828.0	982.0	997.0	840.0	818.0	1257.0	567.0
207	20140603 14:34:30.725	246.0	423.0	201.0	208.0	183.0	165.0	176.0	199.0	224.0	185.0	214.0	187.0	210.0	206.0	248.0	189.0	237.0	199.0	220.0	220.0	359.0	255.0	980.0	660.0	642.0	386.0	368.0	355.0	425.0	319.0	282.0	449.0	349.0	305.0	329.0	316.0	286.0	380.0	359.0	292.0	392.0	354.0	290.0	310.0	247.0	412.0	272.0	314.0	311.0	317.0	362.0	323.0	347.0	357.0	317.0	352.0	344.0	286.0	285.0	309.0	284.0	283.0	355.0	277.0	327.0	281.0	277.0	270.0	263.0	267.0	297.0	309.0	253.0	244.0	277.0	244.0	276.0	271.0	375.0	331.0	324.0	261.0	251.0	360.0	267.0	298.0	261.0	272.0	344.0	282.0	252.0	303.0	280.0	275.0	297.0	289.0	255.0	342.0	243.0	257.0	280.0	283.0	290.0	329.0	289.0	303.0	265.0	276.0	260.0	267.0	328.0	312.0	271.0	305.0	268.0	280.0	268.0	317.0	251.0	290.0	294.0	308.0	288.0	319.0	297.0	376.0	295.0	271.0	275.0	287.0	286.0	323.0	293.0	293.0	342.0	281.0	247.0	340.0	286.0	633.0	385.0
208	20140607 11:34:32.632	82.0	422.0	174.0	186.0	166.0	204.0	176.0	183.0	180.0	200.0	190.0	216.0	185.0	193.0	184.0	198.0	165.0	240.0	185.0	191.0	192.0	215.0	185.0	164.0	233.0	235.0	193.0	217.0	202.0	205.0	230.0	197.0	176.0	265.0	220.0	232.0	236.0	254.0	235.0	255.0	235.0	248.0	253.0	295.0	228.0	243.0	198.0	227.0	229.0	232.0	269.0	210.0	318.0	278.0	267.0	241.0	232.0	211.0	284.0	322.0	271.0	311.0	306.0	276.0	275.0	443.0	324.0	371.0	363.0	382.0	381.0	378.0	379.0	478.0	391.0	388.0	574.0	478.0	523.0	508.0	432.0	556.0	533.0	557.0	526.0	543.0	529.0	494.0	613.0	511.0	541.0	512.0	627.0	584.0	630.0	531.0	501.0	599.0	509.0	615.0	635.0	570.0	792.0	778.0	703.0	781.0	905.0	784.0	904.0	867.0	1011.0	1111.0	1013.0	1166.0	1051.0	1105.0	1305.0	1268.0	1147.0	1387.0	1600.0	1953.0	1760.0	1908.0	1714.0	2101.0	1927.0	1776.0	1542.0	1933.0	1625.0	1372.0	1289.0	1591.0	1335.0	1240.0	1228.0	1389.0	1543.0	1584.0	830.0
209	20140605 20:34:27.774	651.0	426.0	168.0	180.0	161.0	173.0	161.0	177.0	172.0	162.0	194.0	180.0	165.0	173.0	172.0	211.0	151.0	188.0	219.0	193.0	207.0	230.0	182.0	183.0	200.0	202.0	184.0	210.0	186.0	188.0	152.0	153.0	156.0	190.0	200.0	169.0	243.0	181.0	168.0	199.0	200.0	161.0	186.0	178.0	175.0	192.0	164.0	174.0	199.0	217.0	173.0	206.0	188.0	185.0	153.0	174.0	152.0	156.0	216.0	158.0	171.0	231.0	169.0	215.0	175.0	194.0	190.0	178.0	176.0	208.0	191.0	169.0	195.0	193.0	174.0	168.0	264.0	185.0	193.0	210.0	178.0	202.0	168.0	169.0	234.0	175.0	193.0	207.0	246.0	182.0	234.0	230.0	193.0	225.0	194.0	204.0	212.0	213.0	200.0	202.0	243.0	201.0	268.0	199.0	230.0	213.0	254.0	180.0	231.0	216.0	252.0	196.0	206.0	206.0	186.0	261.0	257.0	265.0	228.0	214.0	236.0	244.0	248.0	213.0	192.0	172.0	226.0	223.0	208.0	207.0	196.0	216.0	223.0	172.0	176.0	195.0	226.0	221.0	206.0	338.0	250.0
210	20140603 03:34:28.261	43.0	421.0	193.0	150.0	161.0	168.0	168.0	205.0	210.0	202.0	201.0	434.0	589.0	231.0	337.0	236.0	328.0	327.0	327.0	269.0	394.0	406.0	356.0	411.0	373.0	312.0	314.0	333.0	379.0	353.0	352.0	364.0	346.0	339.0	346.0	371.0	338.0	312.0	418.0	298.0	363.0	385.0	309.0	355.0	316.0	312.0	262.0	307.0	266.0	315.0	305.0	336.0	369.0	327.0	302.0	327.0	339.0	293.0	307.0	324.0	270.0	342.0	341.0	305.0	326.0	264.0	313.0	307.0	327.0	384.0	331.0	288.0	263.0	306.0	308.0	310.0	310.0	281.0	294.0	337.0	371.0	340.0	272.0	259.0	319.0	261.0	342.0	308.0	340.0	326.0	301.0	300.0	301.0	303.0	270.0	316.0	301.0	258.0	346.0	260.0	335.0	295.0	323.0	358.0	315.0	288.0	359.0	253.0	378.0	332.0	313.0	361.0	304.0	300.0	302.0	296.0	296.0	316.0	267.0	331.0	325.0	396.0	282.0	318.0	307.0	324.0	329.0	276.0	265.0	322.0	305.0	263.0	268.0	296.0	281.0	260.0	255.0	344.0	275.0	348.0	286.0
211	20140606 01:34:27.838	1257.0	389.0	178.0	149.0	170.0	174.0	174.0	168.0	159.0	179.0	206.0	180.0	177.0	144.0	160.0	218.0	155.0	189.0	173.0	215.0	203.0	178.0	172.0	172.0	170.0	175.0	221.0	225.0	190.0	182.0	196.0	149.0	172.0	191.0	150.0	175.0	202.0	194.0	163.0	209.0	227.0	184.0	179.0	194.0	202.0	165.0	149.0	163.0	219.0	186.0	180.0	216.0	188.0	203.0	180.0	168.0	188.0	189.0	179.0	216.0	179.0	183.0	211.0	203.0	229.0	227.0	237.0	253.0	251.0	267.0	240.0	188.0	238.0	281.0	271.0	211.0	253.0	254.0	199.0	284.0	282.0	367.0	240.0	226.0	270.0	257.0	245.0	244.0	243.0	332.0	253.0	266.0	283.0	240.0	261.0	264.0	234.0	265.0	261.0	251.0	269.0	257.0	269.0	267.0	271.0	228.0	256.0	187.0	228.0	279.0	323.0	246.0	226.0	325.0	222.0	262.0	213.0	186.0	239.0	230.0	309.0	258.0	238.0	280.0	255.0	299.0	287.0	238.0	231.0	259.0	240.0	230.0	212.0	236.0	225.0	247.0	250.0	239.0	231.0	561.0	432.0
212	20140608 15:11:12.136	851.0	387.0	205.0	157.0	147.0	155.0	167.0	173.0	163.0	175.0	178.0	174.0	189.0	160.0	187.0	181.0	163.0	196.0	154.0	167.0	189.0	179.0	186.0	190.0	207.0	176.0	157.0	196.0	178.0	174.0	179.0	163.0	162.0	185.0	176.0	193.0	187.0	162.0	175.0	234.0	199.0	166.0	204.0	165.0	181.0	175.0	158.0	158.0	195.0	220.0	179.0	204.0	198.0	202.0	181.0	194.0	235.0	173.0	166.0	181.0	186.0	171.0	182.0	192.0	201.0	193.0	228.0	194.0	186.0	190.0	195.0	207.0	179.0	208.0	199.0	193.0	229.0	216.0	219.0	244.0	228.0	210.0	200.0	215.0	239.0	173.0	221.0	204.0	233.0	246.0	230.0	275.0	312.0	302.0	312.0	254.0	294.0	273.0	259.0	274.0	246.0	246.0	267.0	242.0	228.0	265.0	283.0	182.0	211.0	213.0	260.0	227.0	254.0	281.0	233.0	255.0	285.0	253.0	252.0	285.0	244.0	289.0	260.0	290.0	253.0	275.0	320.0	243.0	267.0	282.0	240.0	321.0	238.0	279.0	243.0	211.0	221.0	253.0	297.0	740.0	427.0
213	20140606 06:34:31.599	812.0	385.0	140.0	170.0	168.0	154.0	204.0	187.0	159.0	189.0	181.0	187.0	179.0	193.0	198.0	190.0	157.0	187.0	207.0	180.0	211.0	204.0	183.0	205.0	200.0	197.0	166.0	190.0	200.0	200.0	181.0	225.0	182.0	214.0	250.0	213.0	225.0	228.0	255.0	228.0	206.0	218.0	210.0	238.0	219.0	212.0	197.0	201.0	237.0	210.0	250.0	217.0	262.0	203.0	235.0	336.0	374.0	282.0	327.0	308.0	309.0	481.0	510.0	444.0	443.0	572.0	623.0	595.0	560.0	633.0	542.0	610.0	560.0	540.0	564.0	578.0	673.0	615.0	833.0	823.0	687.0	738.0	744.0	898.0	941.0	933.0	1043.0	1091.0	1437.0	1356.0	1756.0	1735.0	1302.0	1246.0	1399.0	1056.0	801.0	1103.0	950.0	1240.0	1234.0	1202.0	1421.0	1536.0	1324.0	1414.0	1291.0	1058.0	1554.0	1314.0	1224.0	1223.0	1100.0	1095.0	1129.0	948.0	1037.0	958.0	901.0	1162.0	1178.0	1218.0	1174.0	1277.0	1120.0	1234.0	1189.0	1418.0	1022.0	1409.0	1212.0	1054.0	933.0	1179.0	1020.0	1017.0	925.0	961.0	965.0	1091.0	550.0
214	20140608 15:11:12.136	609.0	384.0	163.0	178.0	179.0	176.0	212.0	172.0	180.0	184.0	161.0	181.0	184.0	158.0	192.0	210.0	148.0	184.0	180.0	189.0	254.0	198.0	182.0	167.0	182.0	154.0	156.0	213.0	184.0	150.0	176.0	157.0	173.0	199.0	185.0	186.0	179.0	184.0	179.0	196.0	211.0	202.0	199.0	195.0	180.0	183.0	167.0	161.0	189.0	237.0	225.0	200.0	198.0	212.0	184.0	187.0	213.0	168.0	244.0	180.0	191.0	231.0	193.0	203.0	175.0	235.0	206.0	218.0	210.0	170.0	183.0	191.0	227.0	204.0	213.0	206.0	238.0	225.0	231.0	220.0	222.0	240.0	227.0	215.0	255.0	244.0	291.0	273.0	286.0	243.0	236.0	285.0	291.0	293.0	357.0	276.0	299.0	253.0	242.0	281.0	332.0	273.0	317.0	320.0	290.0	236.0	283.0	232.0	250.0	228.0	282.0	257.0	245.0	257.0	254.0	322.0	260.0	231.0	226.0	260.0	232.0	324.0	232.0	235.0	254.0	278.0	261.0	258.0	267.0	227.0	250.0	270.0	236.0	246.0	270.0	206.0	218.0	248.0	222.0	1065.0	503.0
215	20140608 15:11:12.136	771.0	386.0	178.0	187.0	164.0	188.0	188.0	173.0	206.0	157.0	184.0	173.0	209.0	149.0	188.0	245.0	185.0	188.0	174.0	187.0	212.0	175.0	169.0	172.0	189.0	180.0	157.0	190.0	202.0	172.0	171.0	208.0	154.0	218.0	213.0	170.0	183.0	170.0	211.0	195.0	186.0	217.0	211.0	240.0	191.0	177.0	171.0	171.0	221.0	226.0	220.0	193.0	199.0	173.0	200.0	217.0	226.0	197.0	213.0	196.0	194.0	215.0	228.0	238.0	225.0	241.0	239.0	311.0	249.0	238.0	225.0	219.0	252.0	261.0	260.0	249.0	332.0	335.0	360.0	334.0	312.0	314.0	341.0	343.0	309.0	307.0	263.0	238.0	274.0	314.0	228.0	268.0	335.0	318.0	303.0	266.0	243.0	248.0	232.0	263.0	261.0	332.0	327.0	278.0	261.0	313.0	289.0	230.0	258.0	311.0	270.0	313.0	254.0	294.0	257.0	265.0	277.0	236.0	255.0	252.0	270.0	302.0	327.0	281.0	293.0	270.0	278.0	303.0	224.0	255.0	308.0	280.0	263.0	298.0	266.0	263.0	240.0	307.0	286.0	765.0	437.0
216	20140607 21:07:31.667	651.0	385.0	157.0	151.0	170.0	179.0	177.0	156.0	207.0	164.0	179.0	161.0	183.0	168.0	184.0	226.0	155.0	204.0	179.0	177.0	210.0	207.0	181.0	177.0	208.0	165.0	177.0	217.0	206.0	183.0	177.0	173.0	186.0	199.0	189.0	174.0	206.0	265.0	204.0	219.0	217.0	173.0	220.0	227.0	179.0	180.0	189.0	177.0	196.0	219.0	190.0	225.0	179.0	214.0	181.0	209.0	248.0	189.0	213.0	186.0	201.0	276.0	240.0	194.0	202.0	201.0	216.0	272.0	230.0	234.0	267.0	236.0	208.0	234.0	250.0	229.0	239.0	260.0	264.0	308.0	274.0	270.0	369.0	275.0	236.0	278.0	286.0	264.0	278.0	266.0	292.0	315.0	253.0	312.0	256.0	313.0	287.0	268.0	308.0	265.0	351.0	270.0	323.0	345.0	324.0	300.0	338.0	317.0	362.0	448.0	437.0	478.0	449.0	433.0	539.0	574.0	653.0	619.0	569.0	594.0	701.0	740.0	694.0	746.0	668.0	779.0	713.0	678.0	681.0	658.0	646.0	576.0	518.0	644.0	516.0	531.0	532.0	566.0	512.0	1292.0	754.0
217	20140608 15:11:12.136	569.0	385.0	172.0	180.0	178.0	198.0	178.0	183.0	196.0	166.0	172.0	182.0	192.0	199.0	197.0	186.0	169.0	208.0	176.0	205.0	188.0	215.0	219.0	181.0	163.0	177.0	192.0	198.0	183.0	168.0	167.0	179.0	215.0	193.0	202.0	213.0	236.0	184.0	221.0	219.0	208.0	201.0	211.0	177.0	221.0	169.0	194.0	185.0	197.0	234.0	284.0	241.0	256.0	201.0	209.0	262.0	234.0	184.0	258.0	233.0	219.0	294.0	229.0	269.0	222.0	248.0	233.0	254.0	312.0	340.0	270.0	277.0	292.0	252.0	236.0	240.0	301.0	306.0	279.0	307.0	281.0	306.0	259.0	260.0	268.0	241.0	241.0	280.0	228.0	263.0	267.0	283.0	230.0	254.0	317.0	261.0	249.0	269.0	312.0	222.0	214.0	263.0	265.0	247.0	301.0	271.0	250.0	261.0	272.0	293.0	289.0	267.0	254.0	278.0	287.0	255.0	310.0	243.0	244.0	263.0	277.0	343.0	257.0	262.0	262.0	277.0	289.0	254.0	217.0	334.0	260.0	259.0	226.0	245.0	245.0	258.0	225.0	247.0	268.0	694.0	377.0
218	20140607 13:34:34.801	165.0	383.0	194.0	199.0	196.0	179.0	213.0	178.0	176.0	192.0	189.0	184.0	169.0	168.0	205.0	205.0	193.0	213.0	174.0	186.0	198.0	199.0	216.0	220.0	187.0	159.0	161.0	203.0	202.0	205.0	192.0	170.0	169.0	210.0	213.0	190.0	236.0	178.0	198.0	214.0	206.0	184.0	211.0	200.0	206.0	207.0	198.0	181.0	225.0	230.0	203.0	204.0	186.0	179.0	185.0	214.0	179.0	199.0	270.0	250.0	299.0	209.0	253.0	250.0	243.0	295.0	280.0	279.0	341.0	307.0	307.0	310.0	354.0	364.0	334.0	352.0	329.0	403.0	353.0	419.0	428.0	466.0	389.0	391.0	411.0	368.0	407.0	403.0	357.0	466.0	422.0	388.0	398.0	380.0	411.0	441.0	435.0	458.0	428.0	413.0	498.0	478.0	542.0	445.0	574.0	529.0	549.0	506.0	513.0	603.0	640.0	605.0	680.0	815.0	855.0	918.0	1239.0	1219.0	1208.0	1304.0	1371.0	1385.0	1302.0	1266.0	1319.0	1308.0	1111.0	1112.0	1112.0	1239.0	1058.0	1085.0	1162.0	1019.0	965.0	1115.0	1085.0	1010.0	1124.0	1557.0	706.0
