index	mortality	x	y	20140602 18:30:34.207	20140602 19:30:42.660	20140602 20:30:41.293	20140602 21:30:37.85	20140602 22:30:41.441	20140602 23:30:45.448	20140603 00:30:39.355	20140603 01:30:41.707	20140603 02:30:42.102	20140603 03:30:42.303	20140603 04:30:40.823	20140603 05:30:39.498	20140603 06:30:39.522	20140603 07:30:43.443	20140603 08:30:39.10	20140603 09:30:39.400	20140603 10:30:41.17	20140603 11:30:40.910	20140603 12:30:39.826	20140603 13:30:47.725	20140603 14:30:45.155	20140603 15:30:41.568	20140603 16:30:39.224	20140603 17:30:36.432	20140603 18:30:44.180	20140603 19:30:41.43	20140603 20:30:42.127	20140603 21:30:41.746	20140603 22:30:41.740	20140603 23:30:43.794	20140604 00:30:37.341	20140604 01:30:43.644	20140604 02:30:39.563	20140604 03:30:43.40	20140604 04:30:46.500	20140604 05:30:39.454	20140604 06:30:39.922	20140604 07:30:41.105	20140604 08:30:42.131	20140604 09:30:39.432	20140604 10:30:39.745	20140604 11:30:42.848	20140604 12:30:39.819	20140604 13:30:41.334	20140604 14:30:45.566	20140604 15:30:41.894	20140604 16:30:39.913	20140604 17:30:38.445	20140604 18:30:40.131	20140604 19:30:41.961	20140604 20:30:43.577	20140604 21:30:42.417	20140604 22:30:40.940	20140604 23:30:39.282	20140605 00:30:41.32	20140605 01:30:43.227	20140605 02:30:39.273	20140605 03:30:41.656	20140605 04:30:40.286	20140605 05:30:43.739	20140605 06:30:43.838	20140605 07:30:40.168	20140605 08:30:42.984	20140605 09:30:40.925	20140605 10:30:42.204	20140605 11:30:46.166	20140605 12:30:40.566	20140605 13:30:44.413	20140605 14:30:47.84	20140605 15:30:42.626	20140605 16:30:44.146	20140605 17:30:40.597	20140605 18:30:41.491	20140605 19:30:47.196	20140605 20:30:42.107	20140605 21:30:41.484	20140605 22:30:41.532	20140605 23:30:40.860	20140606 00:30:44.764	20140606 01:30:42.539	20140606 02:30:44.55	20140606 03:30:44.966	20140606 04:30:43.854	20140606 05:30:45.573	20140606 06:30:45.866	20140606 07:30:42.797	20140606 08:30:48.458	20140606 10:30:42.59	20140606 11:30:46.354	20140606 12:30:45.637	20140606 13:30:44.796	20140606 14:30:45.554	20140606 15:30:42.605	20140606 16:30:43.492	20140606 17:30:43.305	20140606 18:30:43.796	20140606 19:30:43.310	20140606 20:30:43.106	20140606 21:30:47.794	20140606 22:30:46.91	20140606 23:30:43.143	20140607 00:30:43.377	20140607 01:30:46.975	20140607 02:30:48.378	20140607 03:30:43.331	20140607 04:30:47.70	20140607 05:30:44.940	20140607 06:30:43.262	20140607 07:30:45.117	20140607 08:30:47.29	20140607 09:30:46.739	20140607 11:30:47.131	20140607 12:30:43.757	20140607 13:30:49.231	20140607 16:03:29.182	20140607 17:03:40.01	20140607 18:03:38.593	20140607 19:03:36.710	20140607 20:03:39.813	20140607 21:03:46.17	20140607 22:03:37.151	20140607 23:03:36.877	20140608 00:03:41.464	20140608 01:03:39.37	20140608 02:03:37.342	20140608 03:03:38.560	20140608 04:03:39.470	20140608 05:03:40.541	20140608 06:03:37.65	20140608 07:03:40.107	20140608 08:03:39.936	20140608 09:03:36.326	20140608 10:03:40.182	20140608 11:03:38.684	20140608 12:03:41.368	20140608 13:03:37.685	20140608 14:03:42.178	20140608 15:07:25.957	20140608 16:07:32.657
152	20140605 20:30:42.107	248.0	489.0	202.0	210.0	170.0	212.0	227.0	224.0	194.0	214.0	205.0	205.0	201.0	196.0	219.0	198.0	207.0	180.0	200.0	200.0	214.0	201.0	207.0	251.0	229.0	234.0	221.0	273.0	210.0	229.0	238.0	212.0	212.0	199.0	212.0	201.0	193.0	193.0	216.0	213.0	247.0	209.0	198.0	232.0	220.0	275.0	247.0	304.0	244.0	288.0	301.0	350.0	395.0	375.0	328.0	383.0	397.0	466.0	475.0	528.0	567.0	502.0	541.0	530.0	544.0	501.0	525.0	542.0	547.0	551.0	554.0	662.0	640.0	671.0	763.0	647.0	832.0	804.0	821.0	927.0	963.0	1101.0	1213.0	1456.0	1302.0	1270.0	1121.0	1106.0	1067.0	908.0	1020.0	811.0	701.0	786.0	737.0	742.0	734.0	699.0	647.0	591.0	612.0	584.0	633.0	588.0	604.0	588.0	586.0	605.0	623.0	554.0	525.0	562.0	624.0	622.0	530.0	582.0	617.0	666.0	592.0	576.0	582.0	625.0	634.0	533.0	579.0	553.0	516.0	571.0	560.0	547.0	568.0	579.0	597.0	558.0	557.0	628.0	595.0	547.0	509.0	811.0	438.0
153	20140606 23:30:43.143	934.0	488.0	206.0	237.0	313.0	342.0	300.0	326.0	275.0	308.0	273.0	295.0	237.0	279.0	241.0	241.0	228.0	245.0	206.0	230.0	213.0	223.0	286.0	187.0	227.0	233.0	215.0	240.0	199.0	254.0	278.0	228.0	190.0	241.0	263.0	267.0	202.0	239.0	235.0	235.0	240.0	286.0	219.0	241.0	223.0	256.0	240.0	192.0	238.0	201.0	267.0	223.0	237.0	222.0	208.0	216.0	198.0	218.0	242.0	249.0	235.0	240.0	252.0	246.0	245.0	272.0	253.0	240.0	239.0	280.0	313.0	320.0	326.0	328.0	342.0	282.0	275.0	291.0	278.0	284.0	309.0	345.0	311.0	319.0	276.0	257.0	255.0	337.0	294.0	323.0	360.0	295.0	317.0	388.0	335.0	409.0	387.0	502.0	479.0	499.0	526.0	526.0	678.0	708.0	844.0	801.0	908.0	929.0	908.0	852.0	966.0	982.0	1002.0	1075.0	967.0	977.0	943.0	1014.0	842.0	914.0	824.0	809.0	800.0	828.0	820.0	811.0	744.0	754.0	712.0	685.0	668.0	658.0	680.0	721.0	615.0	635.0	653.0	732.0	672.0	720.0	648.0
154	20140604 04:30:46.500	409.0	489.0	183.0	229.0	188.0	196.0	215.0	182.0	172.0	250.0	209.0	240.0	256.0	273.0	236.0	287.0	245.0	288.0	221.0	240.0	230.0	235.0	209.0	229.0	226.0	261.0	221.0	309.0	327.0	263.0	285.0	267.0	281.0	277.0	345.0	418.0	568.0	423.0	441.0	363.0	628.0	378.0	525.0	370.0	373.0	366.0	470.0	433.0	416.0	399.0	473.0	510.0	441.0	481.0	400.0	433.0	480.0	490.0	500.0	471.0	470.0	441.0	432.0	480.0	485.0	525.0	535.0	463.0	477.0	495.0	531.0	600.0	478.0	478.0	489.0	536.0	475.0	600.0	552.0	658.0	587.0	667.0	820.0	900.0	906.0	832.0	873.0	864.0	900.0	811.0	900.0	754.0	797.0	752.0	785.0	747.0	714.0	705.0	742.0	658.0	718.0	621.0	707.0	687.0	605.0	670.0	629.0	590.0	526.0	535.0	552.0	520.0	601.0	569.0	578.0	667.0	637.0	627.0	548.0	545.0	588.0	574.0	531.0	585.0	525.0	525.0	495.0	539.0	450.0	511.0	482.0	467.0	487.0	488.0	504.0	507.0	472.0	483.0	540.0	598.0	434.0
155	20140606 16:30:43.492	126.0	488.0	183.0	218.0	186.0	229.0	174.0	189.0	160.0	213.0	163.0	176.0	212.0	238.0	206.0	209.0	207.0	207.0	206.0	201.0	180.0	174.0	168.0	201.0	191.0	225.0	179.0	205.0	173.0	236.0	198.0	195.0	217.0	238.0	206.0	204.0	185.0	162.0	225.0	185.0	215.0	243.0	180.0	185.0	169.0	195.0	239.0	188.0	222.0	219.0	202.0	238.0	215.0	235.0	255.0	235.0	234.0	254.0	224.0	255.0	241.0	237.0	259.0	285.0	246.0	339.0	345.0	317.0	326.0	357.0	350.0	359.0	365.0	357.0	344.0	381.0	326.0	372.0	342.0	354.0	368.0	395.0	400.0	408.0	410.0	398.0	426.0	357.0	434.0	413.0	488.0	492.0	524.0	512.0	583.0	675.0	753.0	934.0	1019.0	992.0	948.0	996.0	961.0	927.0	910.0	950.0	888.0	881.0	902.0	894.0	893.0	986.0	1006.0	1116.0	1039.0	974.0	944.0	943.0	898.0	837.0	944.0	888.0	842.0	808.0	830.0	817.0	772.0	775.0	777.0	760.0	828.0	681.0	682.0	739.0	771.0	677.0	643.0	629.0	700.0	901.0	583.0
156	20140604 03:30:43.40	44.0	488.0	185.0	205.0	237.0	204.0	210.0	238.0	206.0	295.0	215.0	256.0	230.0	250.0	299.0	324.0	267.0	324.0	324.0	250.0	281.0	344.0	309.0	297.0	272.0	360.0	336.0	436.0	242.0	402.0	488.0	440.0	472.0	388.0	446.0	1063.0	683.0	655.0	695.0	730.0	518.0	778.0	408.0	777.0	661.0	748.0	761.0	764.0	752.0	752.0	707.0	760.0	807.0	692.0	792.0	779.0	753.0	753.0	784.0	715.0	739.0	694.0	771.0	691.0	755.0	750.0	829.0	824.0	773.0	941.0	862.0	849.0	735.0	760.0	795.0	756.0	784.0	795.0	859.0	831.0	801.0	949.0	963.0	924.0	1027.0	1088.0	1060.0	1221.0	1274.0	1191.0	1403.0	1286.0	1424.0	1367.0	1473.0	1503.0	1299.0	1258.0	1242.0	1341.0	1236.0	1188.0	1251.0	1123.0	1145.0	1122.0	1002.0	1056.0	1114.0	1063.0	981.0	925.0	972.0	979.0	861.0	900.0	857.0	900.0	872.0	844.0	954.0	861.0	820.0	895.0	894.0	798.0	903.0	879.0	902.0	784.0	820.0	857.0	815.0	799.0	775.0	947.0	820.0	849.0	808.0	758.0	499.0
157	20140606 15:30:42.605	286.0	487.0	219.0	199.0	156.0	222.0	185.0	190.0	175.0	192.0	203.0	191.0	191.0	192.0	187.0	223.0	158.0	213.0	190.0	208.0	187.0	196.0	215.0	178.0	186.0	211.0	210.0	228.0	149.0	216.0	225.0	214.0	190.0	196.0	229.0	233.0	200.0	163.0	221.0	186.0	178.0	243.0	215.0	272.0	194.0	211.0	287.0	238.0	229.0	203.0	192.0	265.0	250.0	225.0	227.0	211.0	247.0	243.0	247.0	248.0	234.0	253.0	312.0	337.0	346.0	389.0	421.0	462.0	477.0	548.0	505.0	569.0	435.0	516.0	473.0	490.0	428.0	535.0	553.0	662.0	522.0	563.0	589.0	635.0	637.0	642.0	564.0	745.0	680.0	724.0	744.0	632.0	849.0	826.0	1066.0	1060.0	1110.0	1300.0	1256.0	1730.0	1428.0	1766.0	1701.0	1445.0	1451.0	1354.0	1308.0	1409.0	1484.0	1470.0	1310.0	1390.0	1205.0	1069.0	1087.0	1214.0	1001.0	877.0	891.0	891.0	1113.0	986.0	883.0	896.0	977.0	864.0	840.0	896.0	916.0	875.0	895.0	883.0	835.0	778.0	858.0	942.0	781.0	836.0	888.0	815.0	526.0
158	20140606 01:30:42.539	167.0	488.0	189.0	199.0	169.0	217.0	185.0	229.0	205.0	240.0	181.0	171.0	194.0	229.0	204.0	247.0	194.0	247.0	177.0	219.0	214.0	178.0	201.0	192.0	200.0	271.0	218.0	236.0	188.0	262.0	246.0	251.0	236.0	248.0	210.0	231.0	238.0	226.0	240.0	220.0	179.0	308.0	205.0	295.0	292.0	263.0	306.0	330.0	373.0	400.0	305.0	398.0	464.0	476.0	405.0	447.0	578.0	523.0	457.0	437.0	426.0	405.0	466.0	477.0	548.0	492.0	447.0	525.0	435.0	499.0	566.0	588.0	559.0	597.0	572.0	533.0	684.0	738.0	785.0	778.0	688.0	1128.0	1532.0	1669.0	1723.0	1608.0	1471.0	1610.0	1266.0	1312.0	1106.0	1009.0	1091.0	1098.0	1125.0	933.0	947.0	989.0	788.0	1024.0	807.0	1004.0	852.0	743.0	668.0	609.0	591.0	660.0	784.0	705.0	635.0	650.0	665.0	566.0	629.0	638.0	646.0	664.0	574.0	617.0	672.0	761.0	654.0	605.0	615.0	640.0	577.0	636.0	595.0	679.0	639.0	620.0	637.0	523.0	624.0	692.0	574.0	602.0	607.0	916.0	569.0
159	20140608 15:07:25.957	646.0	488.0	169.0	184.0	161.0	216.0	191.0	170.0	171.0	177.0	189.0	161.0	151.0	236.0	163.0	195.0	165.0	217.0	172.0	166.0	159.0	159.0	189.0	154.0	178.0	172.0	191.0	186.0	147.0	174.0	251.0	159.0	162.0	211.0	194.0	174.0	186.0	187.0	219.0	169.0	181.0	242.0	174.0	201.0	194.0	225.0	204.0	226.0	164.0	211.0	221.0	203.0	210.0	185.0	170.0	185.0	222.0	189.0	203.0	199.0	209.0	174.0	176.0	199.0	175.0	222.0	207.0	188.0	155.0	187.0	202.0	170.0	174.0	190.0	217.0	179.0	175.0	202.0	207.0	214.0	178.0	221.0	207.0	205.0	177.0	148.0	188.0	203.0	181.0	168.0	194.0	185.0	198.0	223.0	174.0	196.0	206.0	190.0	183.0	146.0	193.0	161.0	211.0	167.0	210.0	218.0	176.0	198.0	208.0	154.0	168.0	188.0	186.0	209.0	192.0	215.0	215.0	208.0	198.0	246.0	217.0	224.0	166.0	207.0	184.0	200.0	204.0	175.0	186.0	184.0	181.0	190.0	189.0	245.0	215.0	217.0	254.0	277.0	169.0	461.0	277.0
160	20140608 15:07:25.957	85.0	485.0	161.0	189.0	177.0	181.0	178.0	184.0	153.0	191.0	153.0	187.0	161.0	227.0	174.0	224.0	157.0	156.0	163.0	179.0	151.0	166.0	153.0	164.0	167.0	163.0	200.0	206.0	171.0	163.0	203.0	165.0	137.0	175.0	174.0	190.0	171.0	160.0	215.0	174.0	201.0	190.0	184.0	200.0	179.0	176.0	199.0	192.0	192.0	169.0	185.0	210.0	197.0	194.0	175.0	184.0	205.0	237.0	165.0	219.0	178.0	156.0	160.0	240.0	198.0	251.0	187.0	181.0	174.0	216.0	182.0	181.0	175.0	176.0	196.0	219.0	179.0	199.0	203.0	192.0	224.0	255.0	214.0	209.0	187.0	202.0	188.0	219.0	203.0	196.0	199.0	167.0	222.0	215.0	199.0	239.0	216.0	267.0	175.0	200.0	205.0	186.0	252.0	211.0	217.0	208.0	188.0	210.0	220.0	163.0	210.0	237.0	216.0	231.0	179.0	218.0	221.0	181.0	205.0	174.0	222.0	209.0	219.0	222.0	197.0	161.0	222.0	198.0	202.0	202.0	217.0	223.0	202.0	174.0	200.0	200.0	173.0	270.0	188.0	502.0	339.0
161	20140606 10:30:42.59	1256.0	450.0	190.0	199.0	214.0	209.0	223.0	185.0	205.0	201.0	175.0	169.0	201.0	204.0	197.0	197.0	193.0	174.0	218.0	180.0	200.0	186.0	194.0	189.0	207.0	217.0	209.0	224.0	205.0	241.0	204.0	199.0	181.0	212.0	199.0	190.0	195.0	184.0	223.0	193.0	200.0	230.0	226.0	209.0	177.0	228.0	240.0	205.0	237.0	228.0	243.0	257.0	266.0	255.0	272.0	298.0	291.0	296.0	291.0	387.0	297.0	285.0	339.0	447.0	372.0	376.0	402.0	339.0	342.0	454.0	352.0	417.0	394.0	413.0	431.0	399.0	390.0	403.0	459.0	538.0	449.0	461.0	480.0	481.0	518.0	610.0	521.0	551.0	543.0	675.0	732.0	703.0	900.0	998.0	1030.0	1153.0	1133.0	1140.0	1074.0	1019.0	1011.0	1015.0	1092.0	1145.0	1014.0	822.0	878.0	871.0	919.0	865.0	826.0	798.0	791.0	720.0	793.0	681.0	730.0	720.0	664.0	677.0	703.0	629.0	661.0	625.0	656.0	555.0	550.0	643.0	601.0	582.0	646.0	575.0	632.0	569.0	654.0	594.0	528.0	536.0	529.0	693.0	503.0
162	20140606 23:30:43.143	1014.0	450.0	197.0	215.0	207.0	243.0	198.0	198.0	180.0	223.0	199.0	199.0	207.0	188.0	280.0	215.0	202.0	203.0	191.0	171.0	197.0	183.0	209.0	235.0	169.0	250.0	182.0	237.0	170.0	237.0	223.0	200.0	184.0	236.0	217.0	248.0	225.0	199.0	227.0	212.0	188.0	249.0	185.0	238.0	220.0	202.0	239.0	203.0	201.0	228.0	196.0	255.0	198.0	214.0	184.0	189.0	252.0	221.0	201.0	223.0	228.0	216.0	223.0	210.0	299.0	232.0	222.0	221.0	234.0	230.0	288.0	343.0	301.0	343.0	351.0	328.0	283.0	348.0	310.0	294.0	330.0	401.0	417.0	380.0	390.0	353.0	349.0	404.0	359.0	389.0	381.0	409.0	467.0	416.0	443.0	426.0	417.0	493.0	442.0	520.0	552.0	619.0	791.0	791.0	810.0	861.0	946.0	1090.0	1143.0	1185.0	987.0	1056.0	1112.0	1117.0	982.0	912.0	976.0	894.0	907.0	913.0	927.0	925.0	885.0	864.0	828.0	751.0	788.0	699.0	803.0	698.0	722.0	755.0	723.0	677.0	627.0	717.0	629.0	616.0	647.0	804.0	517.0
163	20140603 00:30:39.355	1216.0	450.0	185.0	200.0	162.0	187.0	169.0	209.0	1535.0	1039.0	1216.0	1121.0	1262.0	1033.0	989.0	1063.0	970.0	967.0	966.0	954.0	891.0	965.0	990.0	743.0	763.0	850.0	873.0	966.0	880.0	762.0	888.0	814.0	686.0	901.0	822.0	787.0	797.0	854.0	807.0	858.0	831.0	649.0	852.0	738.0	665.0	801.0	768.0	765.0	730.0	624.0	675.0	752.0	706.0	652.0	640.0	663.0	598.0	637.0	679.0	659.0	797.0	659.0	729.0	673.0	688.0	631.0	695.0	520.0	597.0	636.0	616.0	590.0	654.0	611.0	606.0	602.0	610.0	559.0	555.0	596.0	602.0	530.0	469.0	559.0	478.0	537.0	506.0	455.0	525.0	532.0	530.0	585.0	479.0	546.0	500.0	632.0	535.0	522.0	517.0	483.0	532.0	450.0	587.0	513.0	508.0	518.0	596.0	527.0	521.0	386.0	598.0	453.0	506.0	438.0	517.0	553.0	487.0	458.0	494.0	441.0	451.0	503.0	404.0	439.0	533.0	436.0	444.0	443.0	426.0	410.0	466.0	436.0	494.0	361.0	332.0	513.0	464.0	397.0	376.0	420.0	335.0
164	20140605 11:30:46.166	893.0	450.0	182.0	213.0	169.0	215.0	177.0	221.0	191.0	214.0	192.0	180.0	212.0	219.0	209.0	186.0	179.0	185.0	189.0	177.0	172.0	173.0	199.0	206.0	197.0	161.0	193.0	215.0	190.0	206.0	207.0	221.0	156.0	198.0	230.0	222.0	207.0	232.0	277.0	311.0	397.0	340.0	370.0	321.0	374.0	446.0	408.0	476.0	456.0	575.0	475.0	506.0	553.0	527.0	501.0	485.0	559.0	535.0	573.0	470.0	462.0	471.0	549.0	556.0	561.0	584.0	552.0	694.0	649.0	630.0	620.0	685.0	745.0	825.0	859.0	806.0	833.0	838.0	754.0	864.0	756.0	775.0	839.0	806.0	882.0	984.0	951.0	952.0	1147.0	947.0	1080.0	905.0	947.0	955.0	804.0	792.0	854.0	830.0	917.0	892.0	809.0	728.0	903.0	745.0	741.0	704.0	712.0	772.0	610.0	619.0	663.0	643.0	646.0	580.0	652.0	658.0	619.0	589.0	633.0	697.0	642.0	580.0	651.0	624.0	588.0	548.0	551.0	625.0	613.0	616.0	521.0	543.0	639.0	572.0	549.0	533.0	618.0	575.0	554.0	585.0	515.0
165	20140606 19:30:43.310	611.0	449.0	187.0	170.0	210.0	202.0	185.0	214.0	153.0	378.0	364.0	536.0	386.0	342.0	353.0	295.0	325.0	295.0	340.0	335.0	231.0	251.0	264.0	200.0	314.0	266.0	303.0	313.0	353.0	275.0	305.0	251.0	253.0	236.0	246.0	260.0	259.0	242.0	304.0	255.0	294.0	261.0	284.0	309.0	270.0	241.0	268.0	262.0	244.0	284.0	262.0	248.0	239.0	242.0	243.0	235.0	251.0	256.0	237.0	341.0	242.0	239.0	294.0	272.0	308.0	266.0	311.0	299.0	362.0	347.0	403.0	384.0	377.0	366.0	375.0	381.0	323.0	349.0	419.0	398.0	455.0	360.0	383.0	357.0	387.0	397.0	384.0	437.0	445.0	436.0	530.0	552.0	542.0	509.0	531.0	624.0	624.0	707.0	823.0	809.0	847.0	928.0	1179.0	1247.0	1370.0	1334.0	1225.0	1194.0	1089.0	959.0	995.0	1030.0	1011.0	1027.0	996.0	899.0	971.0	947.0	915.0	891.0	866.0	736.0	871.0	815.0	770.0	682.0	755.0	796.0	675.0	738.0	622.0	711.0	707.0	641.0	596.0	612.0	625.0	607.0	612.0	671.0	458.0
166	20140606 17:30:43.305	328.0	449.0	171.0	198.0	187.0	201.0	179.0	188.0	163.0	211.0	153.0	185.0	199.0	197.0	211.0	194.0	235.0	203.0	192.0	206.0	180.0	235.0	183.0	197.0	177.0	251.0	219.0	228.0	183.0	198.0	262.0	223.0	200.0	241.0	212.0	202.0	231.0	222.0	204.0	310.0	222.0	248.0	195.0	281.0	238.0	254.0	223.0	252.0	250.0	249.0	277.0	231.0	220.0	223.0	211.0	237.0	230.0	237.0	209.0	233.0	267.0	287.0	278.0	261.0	264.0	303.0	394.0	333.0	369.0	462.0	554.0	515.0	494.0	379.0	429.0	475.0	393.0	463.0	490.0	453.0	454.0	493.0	528.0	573.0	560.0	552.0	600.0	608.0	557.0	648.0	693.0	748.0	843.0	702.0	932.0	1017.0	1133.0	1137.0	1207.0	1462.0	1411.0	1661.0	1770.0	1979.0	1996.0	1863.0	1998.0	2072.0	1855.0	1770.0	1617.0	1707.0	1538.0	1381.0	1562.0	1515.0	1367.0	1252.0	1362.0	1377.0	1481.0	1294.0	1231.0	1323.0	1211.0	1165.0	1153.0	1131.0	1288.0	1077.0	1106.0	1117.0	1044.0	1082.0	1150.0	1151.0	1078.0	945.0	1161.0	751.0	550.0
167	20140606 17:30:43.305	1055.0	450.0	243.0	237.0	237.0	247.0	229.0	196.0	187.0	197.0	193.0	225.0	235.0	197.0	209.0	229.0	248.0	218.0	192.0	183.0	218.0	190.0	199.0	189.0	218.0	210.0	223.0	216.0	175.0	231.0	193.0	209.0	242.0	187.0	189.0	213.0	184.0	227.0	187.0	188.0	180.0	226.0	183.0	200.0	209.0	235.0	229.0	210.0	239.0	196.0	182.0	194.0	212.0	195.0	219.0	205.0	217.0	239.0	186.0	219.0	207.0	180.0	193.0	189.0	202.0	205.0	205.0	183.0	194.0	217.0	215.0	227.0	203.0	229.0	190.0	229.0	189.0	215.0	208.0	221.0	248.0	216.0	241.0	375.0	315.0	342.0	365.0	389.0	367.0	363.0	410.0	361.0	394.0	384.0	332.0	422.0	495.0	542.0	521.0	483.0	548.0	563.0	695.0	699.0	718.0	671.0	648.0	736.0	629.0	445.0	565.0	602.0	561.0	479.0	440.0	479.0	473.0	495.0	442.0	420.0	450.0	372.0	463.0	439.0	446.0	379.0	387.0	456.0	420.0	450.0	395.0	380.0	371.0	425.0	375.0	362.0	401.0	345.0	345.0	717.0	470.0
168	20140603 09:30:39.400	410.0	449.0	182.0	196.0	203.0	225.0	186.0	173.0	156.0	212.0	180.0	191.0	206.0	215.0	186.0	220.0	648.0	1092.0	1152.0	1141.0	1081.0	1109.0	1077.0	778.0	823.0	1131.0	1029.0	1034.0	900.0	1030.0	1061.0	1140.0	888.0	938.0	1065.0	1095.0	1035.0	954.0	1052.0	995.0	1014.0	909.0	894.0	989.0	857.0	939.0	963.0	892.0	880.0	866.0	853.0	903.0	907.0	846.0	895.0	758.0	829.0	763.0	1005.0	841.0	830.0	732.0	825.0	789.0	819.0	824.0	786.0	727.0	717.0	726.0	733.0	710.0	825.0	741.0	667.0	813.0	793.0	711.0	672.0	729.0	658.0	654.0	709.0	751.0	609.0	648.0	587.0	623.0	654.0	698.0	658.0	624.0	644.0	653.0	634.0	738.0	553.0	591.0	690.0	686.0	568.0	649.0	613.0	663.0	619.0	583.0	646.0	684.0	510.0	484.0	573.0	541.0	623.0	609.0	601.0	648.0	628.0	606.0	556.0	539.0	569.0	562.0	579.0	593.0	614.0	494.0	530.0	645.0	542.0	523.0	544.0	573.0	556.0	606.0	605.0	538.0	569.0	567.0	503.0	612.0	341.0
169	20140608 15:07:25.957	732.0	449.0	146.0	206.0	182.0	219.0	152.0	192.0	174.0	212.0	173.0	155.0	166.0	166.0	196.0	187.0	176.0	149.0	180.0	204.0	185.0	169.0	188.0	184.0	176.0	201.0	205.0	209.0	175.0	169.0	218.0	181.0	195.0	195.0	204.0	207.0	170.0	168.0	205.0	189.0	180.0	200.0	173.0	191.0	194.0	194.0	192.0	186.0	171.0	207.0	170.0	208.0	221.0	193.0	236.0	216.0	201.0	221.0	168.0	216.0	212.0	219.0	204.0	222.0	276.0	258.0	228.0	225.0	240.0	201.0	286.0	313.0	304.0	353.0	335.0	359.0	277.0	302.0	318.0	304.0	416.0	356.0	367.0	359.0	304.0	306.0	300.0	311.0	284.0	289.0	289.0	248.0	358.0	331.0	311.0	277.0	273.0	264.0	237.0	286.0	299.0	338.0	339.0	319.0	287.0	283.0	244.0	279.0	280.0	276.0	265.0	307.0	273.0	306.0	300.0	323.0	285.0	232.0	277.0	238.0	318.0	259.0	278.0	254.0	266.0	258.0	270.0	284.0	224.0	284.0	302.0	288.0	271.0	325.0	276.0	305.0	258.0	281.0	280.0	854.0	493.0
170	20140604 16:30:39.913	247.0	448.0	188.0	211.0	166.0	229.0	237.0	205.0	148.0	188.0	175.0	188.0	159.0	198.0	239.0	236.0	258.0	273.0	263.0	269.0	330.0	334.0	360.0	344.0	202.0	413.0	471.0	462.0	254.0	505.0	464.0	498.0	469.0	488.0	440.0	600.0	450.0	453.0	482.0	436.0	439.0	523.0	397.0	548.0	523.0	654.0	571.0	627.0	675.0	788.0	864.0	873.0	926.0	849.0	832.0	769.0	784.0	741.0	843.0	731.0	675.0	712.0	716.0	884.0	741.0	733.0	905.0	790.0	788.0	899.0	769.0	798.0	738.0	694.0	824.0	762.0	722.0	792.0	702.0	771.0	743.0	815.0	686.0	754.0	725.0	759.0	779.0	713.0	789.0	865.0	1017.0	849.0	973.0	932.0	941.0	1130.0	1071.0	1020.0	1182.0	1041.0	1032.0	1049.0	1044.0	971.0	998.0	916.0	980.0	912.0	909.0	902.0	763.0	890.0	906.0	922.0	825.0	897.0	926.0	892.0	811.0	787.0	805.0	751.0	840.0	803.0	849.0	782.0	768.0	875.0	745.0	714.0	755.0	783.0	640.0	717.0	700.0	744.0	723.0	694.0	721.0	808.0	551.0
171	20140606 15:30:42.605	206.0	448.0	204.0	221.0	182.0	255.0	180.0	191.0	167.0	212.0	169.0	187.0	212.0	200.0	210.0	195.0	162.0	208.0	187.0	201.0	158.0	171.0	204.0	170.0	197.0	214.0	202.0	217.0	155.0	191.0	198.0	208.0	161.0	249.0	209.0	218.0	222.0	200.0	213.0	186.0	176.0	249.0	176.0	243.0	211.0	188.0	248.0	203.0	277.0	223.0	224.0	190.0	244.0	203.0	222.0	210.0	226.0	202.0	216.0	227.0	224.0	236.0	246.0	247.0	286.0	268.0	284.0	261.0	288.0	339.0	352.0	347.0	412.0	406.0	420.0	454.0	363.0	472.0	467.0	531.0	519.0	500.0	506.0	644.0	655.0	561.0	567.0	649.0	601.0	625.0	680.0	626.0	821.0	864.0	1027.0	996.0	1043.0	1079.0	1012.0	1278.0	1145.0	1395.0	1416.0	1243.0	1222.0	1219.0	1480.0	1589.0	1607.0	1688.0	1526.0	1674.0	1318.0	1221.0	1177.0	1221.0	1153.0	1049.0	1043.0	1036.0	1160.0	1054.0	988.0	955.0	1021.0	1007.0	997.0	927.0	993.0	999.0	979.0	917.0	951.0	866.0	990.0	1016.0	859.0	899.0	842.0	528.0	349.0
